ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002575.SZ,20191216,7.02,7.07,6.95,7.04,7.01,0.03000000000000025,0.428,35859.0,25158.082
002575.SZ,20191213,6.92,7.08,6.91,7.01,6.89,0.1200000000000001,1.7417,30028.82,20983.996
002575.SZ,20191212,7.04,7.04,6.89,6.89,7.0,-0.11000000000000032,-1.5714,26935.02,18721.046
002575.SZ,20191211,7.12,7.18,6.99,7.0,7.12,-0.1200000000000001,-1.6854,36220.0,25628.488
002575.SZ,20191210,6.9,7.23,6.9,7.12,6.93,0.1900000000000004,2.7417,50377.04,35683.51
002575.SZ,20191209,6.95,6.96,6.89,6.93,6.93,0.0,0.0,24914.02,17251.61
002575.SZ,20191206,6.9,6.95,6.87,6.93,6.9,0.02999999999999936,0.4348,14064.09,9742.987
002575.SZ,20191205,6.88,6.94,6.87,6.9,6.86,0.040000000000000036,0.5831,18533.13,12790.316
002575.SZ,20191204,6.86,6.98,6.84,6.86,6.89,-0.02999999999999936,-0.4354,19904.0,13711.195
002575.SZ,20191203,6.94,6.99,6.86,6.89,6.97,-0.08000000000000007,-1.1478,34412.2,23794.494
002575.SZ,20191202,7.1,7.1,6.96,6.97,7.07,-0.10000000000000053,-1.4144,18466.0,12952.18
002575.SZ,20191129,7.05,7.1,6.98,7.07,7.05,0.020000000000000462,0.2837,19777.48,13919.274
002575.SZ,20191128,7.07,7.15,6.98,7.05,7.09,-0.040000000000000036,-0.5642,30375.0,21515.952
002575.SZ,20191127,7.0,7.15,6.98,7.09,7.01,0.08000000000000007,1.1412,25730.48,18203.168
002575.SZ,20191126,7.1,7.15,6.95,7.01,7.07,-0.0600000000000005,-0.8487,23630.21,16619.307
002575.SZ,20191125,7.16,7.22,7.05,7.07,7.2,-0.1299999999999999,-1.8056,34804.2,24697.043
002575.SZ,20191122,7.32,7.37,7.17,7.2,7.26,-0.05999999999999961,-0.8264,32926.89,23886.905
002575.SZ,20191121,7.22,7.32,7.18,7.26,7.28,-0.020000000000000462,-0.2747,30105.0,21858.997
002575.SZ,20191120,7.37,7.38,7.22,7.28,7.32,-0.040000000000000036,-0.5464,31025.57,22596.691
002575.SZ,20191119,7.26,7.38,7.25,7.32,7.34,-0.019999999999999574,-0.2725,43443.0,31825.392
002575.SZ,20191118,7.38,7.42,7.07,7.34,7.56,-0.21999999999999975,-2.9101,91071.0,66322.961
002575.SZ,20191115,7.79,8.12,7.51,7.56,7.39,0.16999999999999993,2.3004,164487.03,129089.13
002575.SZ,20191114,7.21,7.44,7.21,7.39,7.21,0.17999999999999972,2.4965,34902.08,25641.615
002575.SZ,20191113,7.35,7.39,7.19,7.21,7.31,-0.09999999999999964,-1.368,32644.42,23658.491
002575.SZ,20191112,7.49,7.49,7.17,7.31,7.52,-0.20999999999999996,-2.7926,49066.0,35867.734
002575.SZ,20191111,7.43,7.52,7.33,7.52,7.42,0.09999999999999964,1.3477,48556.0,36017.116
002575.SZ,20191108,7.56,7.6,7.4,7.42,7.5,-0.08000000000000007,-1.0667,37626.84,28182.151
002575.SZ,20191107,7.52,7.62,7.45,7.5,7.52,-0.019999999999999574,-0.266,49214.51,37135.497
002575.SZ,20191106,7.62,7.74,7.47,7.52,7.72,-0.20000000000000018,-2.5907,77937.32,58941.236
002575.SZ,20191105,7.6,7.75,7.51,7.72,7.59,0.1299999999999999,1.7128,87421.89,67070.366
002575.SZ,20191104,7.64,7.69,7.45,7.59,7.67,-0.08000000000000007,-1.043,97325.81,73373.503
002575.SZ,20191101,7.44,7.8,7.41,7.67,7.39,0.28000000000000025,3.7889,112617.01,85866.23
002575.SZ,20191031,7.51,7.65,7.35,7.39,7.53,-0.14000000000000057,-1.8592,75633.02,56718.921
002575.SZ,20191030,7.5,7.75,7.42,7.53,7.58,-0.04999999999999982,-0.6596,95995.02,72765.244
002575.SZ,20191029,7.56,7.65,7.46,7.58,7.59,-0.009999999999999787,-0.1318,88766.02,67208.52
002575.SZ,20191028,7.08,7.66,7.07,7.59,7.03,0.5599999999999996,7.9659,130897.79,97373.665
002575.SZ,20191025,6.92,7.08,6.9,7.03,6.95,0.08000000000000007,1.1511,28737.27,20149.931
002575.SZ,20191024,6.89,7.09,6.84,6.95,6.89,0.0600000000000005,0.8708,40632.55,28235.983
002575.SZ,20191023,7.1,7.1,6.88,6.89,7.07,-0.1800000000000006,-2.546,35445.32,24707.176
002575.SZ,20191022,7.06,7.1,7.0,7.07,7.02,0.05000000000000071,0.7123,25159.68,17746.019
002575.SZ,20191021,7.2,7.24,7.0,7.02,7.14,-0.1200000000000001,-1.6807,38108.02,26946.72
002575.SZ,20191018,7.05,7.26,7.05,7.14,7.06,0.08000000000000007,1.1331,42354.04,30360.302
002575.SZ,20191017,7.08,7.21,7.01,7.06,7.11,-0.05000000000000071,-0.7032,32652.0,23244.722
002575.SZ,20191016,7.17,7.27,7.09,7.11,7.17,-0.05999999999999961,-0.8368,30468.2,21718.734
002575.SZ,20191015,7.36,7.38,7.06,7.17,7.47,-0.2999999999999998,-4.0161,73743.02,53069.823
002575.SZ,20191014,7.47,7.51,7.4,7.47,7.36,0.10999999999999943,1.4946,49913.59,37193.341
002575.SZ,20191011,7.45,7.65,7.3,7.36,7.45,-0.08999999999999986,-1.2081,56602.6,42119.228
002575.SZ,20191010,7.33,7.55,7.31,7.45,7.34,0.11000000000000032,1.4986,41713.0,31098.766
002575.SZ,20191009,7.26,7.39,7.12,7.34,7.23,0.10999999999999943,1.5214,53941.23,39141.408
002575.SZ,20191008,7.48,7.56,7.18,7.23,7.54,-0.3099999999999996,-4.1114,73639.0,53986.706
002575.SZ,20190930,7.56,7.66,7.22,7.54,7.47,0.07000000000000028,0.9371,81903.6,60980.341
002575.SZ,20190927,7.6,7.79,7.44,7.47,7.5,-0.03000000000000025,-0.4,106878.25,81030.06
002575.SZ,20190926,7.88,8.04,7.5,7.5,7.69,-0.1900000000000004,-2.4707,156047.34,121837.128
002575.SZ,20190925,7.44,7.87,7.4,7.69,7.44,0.25,3.3602,154802.71,118699.248
002575.SZ,20190924,7.53,7.67,7.44,7.44,7.54,-0.09999999999999964,-1.3263,69715.62,52540.697
002575.SZ,20190923,7.37,7.69,7.36,7.54,7.44,0.09999999999999964,1.3441,106859.07,80410.736
002575.SZ,20190920,7.56,7.75,7.38,7.44,7.5,-0.05999999999999961,-0.8,98646.32,74205.294
002575.SZ,20190919,7.42,7.87,7.42,7.5,7.58,-0.08000000000000007,-1.0554,139563.41,106751.738
002575.SZ,20190918,7.31,7.92,7.25,7.58,7.39,0.1900000000000004,2.571,167966.73,125613.804
002575.SZ,20190917,7.14,7.66,7.12,7.39,7.14,0.25,3.5014,204099.29,151882.311
002575.SZ,20190916,7.22,7.29,7.04,7.14,7.14,0.0,0.0,102225.02,73143.049
002575.SZ,20190912,7.12,7.32,7.0,7.14,7.22,-0.08000000000000007,-1.108,158422.08,112910.204
002575.SZ,20190911,6.75,7.38,6.74,7.22,7.06,0.16000000000000014,2.2663,306001.06,217495.986
002575.SZ,20190910,6.47,7.06,6.42,7.06,6.42,0.6399999999999997,9.9688,321018.09,224793.553
002575.SZ,20190909,6.38,6.45,6.33,6.42,6.3,0.1200000000000001,1.9048,55269.32,35321.27
002575.SZ,20190906,6.39,6.4,6.26,6.3,6.28,0.019999999999999574,0.3185,41706.05,26348.97
002575.SZ,20190905,6.28,6.4,6.23,6.28,6.24,0.040000000000000036,0.641,60919.62,38580.725
002575.SZ,20190904,6.15,6.25,6.13,6.24,6.17,0.07000000000000028,1.1345,37771.0,23446.805
002575.SZ,20190903,6.16,6.21,6.12,6.17,6.13,0.040000000000000036,0.6525,29570.0,18213.021
002575.SZ,20190902,6.08,6.17,6.07,6.13,6.07,0.05999999999999961,0.9885,30649.0,18750.886
002575.SZ,20190830,6.17,6.25,6.04,6.07,6.24,-0.16999999999999993,-2.7244,44190.32,27078.135
002575.SZ,20190829,6.2,6.35,6.13,6.24,6.15,0.08999999999999986,1.4634,45875.0,28574.501
002575.SZ,20190828,6.2,6.27,6.14,6.15,6.24,-0.08999999999999986,-1.4423,33593.0,20723.126
002575.SZ,20190827,6.21,6.25,6.16,6.24,6.13,0.11000000000000032,1.7945,29202.2,18159.904
002575.SZ,20190826,6.07,6.2,6.0,6.13,6.23,-0.10000000000000053,-1.6051,37025.08,22650.914
002575.SZ,20190823,6.3,6.37,6.2,6.23,6.31,-0.07999999999999918,-1.2678,39815.29,25002.147
002575.SZ,20190822,6.33,6.38,6.16,6.31,6.34,-0.03000000000000025,-0.4732,58646.97,36739.392
002575.SZ,20190821,6.38,6.44,6.31,6.34,6.29,0.04999999999999982,0.7949,62585.76,39856.398
002575.SZ,20190820,6.29,6.49,6.26,6.29,6.28,0.009999999999999787,0.1592,70436.16,44701.818
002575.SZ,20190819,6.21,6.31,6.16,6.28,6.16,0.1200000000000001,1.9481,55618.41,34798.08
002575.SZ,20190816,6.23,6.28,6.13,6.16,6.21,-0.04999999999999982,-0.8052,51435.0,31872.851
002575.SZ,20190815,6.08,6.36,5.95,6.21,6.45,-0.2400000000000002,-3.7209,113314.02,69891.723
002575.SZ,20190814,6.64,6.68,6.4,6.45,6.07,0.3799999999999999,6.2603,92273.11,61288.207
002575.SZ,20190813,6.08,6.11,5.92,6.07,6.15,-0.08000000000000007,-1.3008,45059.46,27056.718
002575.SZ,20190812,6.13,6.16,6.06,6.15,6.08,0.07000000000000028,1.1513,24389.63,14925.995
002575.SZ,20190809,6.18,6.25,6.06,6.08,6.15,-0.07000000000000028,-1.1382,27120.6,16663.286
002575.SZ,20190808,6.12,6.2,6.07,6.15,6.08,0.07000000000000028,1.1513,28878.6,17776.922
002575.SZ,20190807,6.17,6.25,6.06,6.08,6.15,-0.07000000000000028,-1.1382,28764.2,17672.692
002575.SZ,20190806,6.37,6.44,5.95,6.15,6.61,-0.45999999999999996,-6.9592,83032.04,51099.24
002575.SZ,20190805,6.71,6.79,6.6,6.61,6.77,-0.15999999999999925,-2.3634,43002.41,28571.619
002575.SZ,20190802,6.75,6.8,6.67,6.77,6.84,-0.07000000000000028,-1.0234,36697.02,24707.47
002575.SZ,20190801,6.79,6.91,6.77,6.84,6.8,0.040000000000000036,0.5882,29474.99,20165.118
002575.SZ,20190731,6.98,6.99,6.78,6.8,7.0,-0.20000000000000018,-2.8571,42624.6,29251.771
002575.SZ,20190730,7.02,7.1,6.99,7.0,7.03,-0.03000000000000025,-0.4267,39283.2,27698.516
002575.SZ,20190729,7.08,7.12,6.92,7.03,7.08,-0.04999999999999982,-0.7062,31509.0,22121.75
002575.SZ,20190726,7.0,7.15,7.0,7.08,7.02,0.0600000000000005,0.8547,37490.61,26589.028
002575.SZ,20190725,7.05,7.19,7.01,7.02,6.97,0.04999999999999982,0.7174,44871.0,31828.636
002575.SZ,20190724,6.81,7.09,6.75,6.97,6.8,0.16999999999999993,2.5,39680.71,27474.329
002575.SZ,20190723,6.75,6.86,6.74,6.8,6.76,0.040000000000000036,0.5917,23343.68,15839.253
002575.SZ,20190722,7.04,7.05,6.6,6.76,7.05,-0.29000000000000004,-4.1135,42382.01,28939.402
002575.SZ,20190719,7.04,7.13,6.96,7.05,7.05,0.0,0.0,31506.68,22190.016
002575.SZ,20190718,7.02,7.16,7.02,7.05,7.08,-0.03000000000000025,-0.4237,38483.0,27346.624
002575.SZ,20190717,7.11,7.13,7.04,7.08,7.08,0.0,0.0,31403.5,22258.75
002575.SZ,20190716,7.02,7.15,7.02,7.08,7.05,0.03000000000000025,0.4255,37420.0,26531.736
002575.SZ,20190715,6.78,7.17,6.78,7.05,6.9,0.14999999999999947,2.1739,70306.0,49409.844
002575.SZ,20190712,6.7,6.9,6.7,6.9,6.67,0.23000000000000043,3.4483,57803.6,39539.063
002575.SZ,20190711,6.66,6.79,6.58,6.67,6.8,-0.1299999999999999,-1.9118,50958.6,34151.686
002575.SZ,20190710,6.89,6.94,6.8,6.8,6.86,-0.0600000000000005,-0.8746,30067.0,20620.031
002575.SZ,20190709,6.97,7.05,6.8,6.86,7.03,-0.16999999999999993,-2.4182,57580.6,39798.419
002575.SZ,20190708,7.25,7.28,7.03,7.03,7.21,-0.17999999999999972,-2.4965,66928.4,47486.31
002575.SZ,20190705,7.37,7.39,7.18,7.21,7.44,-0.23000000000000043,-3.0914,74056.0,54001.35
002575.SZ,20190704,7.5,7.5,7.2,7.44,7.48,-0.040000000000000036,-0.5348,117660.0,86401.07
002575.SZ,20190703,7.15,7.5,7.05,7.48,7.17,0.3100000000000005,4.3236,133010.0,97050.627
002575.SZ,20190702,7.21,7.25,7.15,7.17,7.2,-0.03000000000000025,-0.4167,51389.65,37002.154
002575.SZ,20190701,7.17,7.27,7.1,7.2,7.04,0.16000000000000014,2.2727,71612.0,51510.677
002575.SZ,20190628,7.15,7.16,7.0,7.04,7.15,-0.11000000000000032,-1.5385,48985.0,34625.771
002575.SZ,20190627,7.07,7.28,7.06,7.15,7.08,0.07000000000000028,0.9887,58122.0,41695.606
002575.SZ,20190626,7.15,7.22,7.07,7.08,7.15,-0.07000000000000028,-0.979,42232.61,30095.562
002575.SZ,20190625,7.35,7.35,7.11,7.15,7.35,-0.1999999999999993,-2.7211,65010.39,46816.713
002575.SZ,20190624,7.19,7.43,7.1,7.35,7.15,0.1999999999999993,2.7972,110597.22,80465.625
002575.SZ,20190621,7.2,7.33,7.11,7.15,6.99,0.16000000000000014,2.289,101179.74,72991.239
002575.SZ,20190620,6.93,7.02,6.84,6.99,6.93,0.0600000000000005,0.8658,58637.95,40786.755
002575.SZ,20190619,6.94,6.99,6.89,6.93,6.83,0.09999999999999964,1.4641,44575.93,30865.089
002575.SZ,20190618,6.99,7.14,6.8,6.83,7.0,-0.16999999999999993,-2.4286,55090.38,37939.758
002575.SZ,20190617,7.18,7.18,6.96,7.0,7.24,-0.2400000000000002,-3.3149,82725.62,58210.243
002575.SZ,20190614,7.2,7.4,6.88,7.24,7.12,0.1200000000000001,1.6854,113509.0,81413.534
002575.SZ,20190613,7.12,7.19,7.03,7.12,7.12,0.0,0.0,45557.0,32332.813
002575.SZ,20190612,7.11,7.21,7.09,7.12,7.15,-0.03000000000000025,-0.4196,46818.5,33489.271
002575.SZ,20190611,6.98,7.21,6.84,7.15,6.94,0.20999999999999996,3.0259,65390.64,46391.464
002575.SZ,20190610,6.73,6.95,6.66,6.94,6.73,0.20999999999999996,3.1204,48045.74,32930.375
002575.SZ,20190606,7.03,7.05,6.68,6.73,6.99,-0.2599999999999998,-3.7196,67604.2,45977.878
002575.SZ,20190605,7.04,7.15,6.91,6.99,6.98,0.009999999999999787,0.1433,52868.95,37077.827
002575.SZ,20190604,7.14,7.18,6.93,6.98,7.13,-0.14999999999999947,-2.1038,56003.0,39483.82
002575.SZ,20190603,7.2,7.31,7.02,7.13,7.27,-0.13999999999999968,-1.9257,82835.13,59136.578
002575.SZ,20190531,7.24,7.32,7.15,7.27,7.19,0.07999999999999918,1.1127,58326.33,42402.665
002575.SZ,20190530,7.29,7.33,7.1,7.19,7.35,-0.15999999999999925,-2.1769,87257.71,62719.652
002575.SZ,20190529,7.38,7.48,7.33,7.35,7.42,-0.07000000000000028,-0.9434,77115.33,57040.756
002575.SZ,20190528,7.38,7.62,7.35,7.42,7.34,0.08000000000000007,1.0899,116341.2,87342.622
002575.SZ,20190527,7.27,7.38,7.14,7.34,7.2,0.13999999999999968,1.9444,77013.38,55956.819
002575.SZ,20190524,7.4,7.51,7.13,7.2,7.4,-0.20000000000000018,-2.7027,81335.4,59020.308
002575.SZ,20190523,7.35,7.64,7.2,7.4,7.35,0.05000000000000071,0.6803,111568.0,83366.512
002575.SZ,20190522,7.75,7.76,7.28,7.35,7.7,-0.35000000000000053,-4.5455,141544.66,105611.384
002575.SZ,20190521,7.31,7.7,7.31,7.7,7.2,0.5,6.9444,143347.32,108416.89
002575.SZ,20190520,7.47,7.51,6.91,7.2,7.41,-0.20999999999999996,-2.834,109612.3,78570.524
002575.SZ,20190517,7.7,7.8,7.3,7.41,7.81,-0.39999999999999947,-5.1216,134428.87,101384.533
002575.SZ,20190516,7.57,8.17,7.51,7.81,7.63,0.17999999999999972,2.3591,171023.64,134084.923
002575.SZ,20190515,7.48,7.69,7.47,7.63,7.47,0.16000000000000014,2.1419,119694.36,90956.513
002575.SZ,20190514,7.25,7.72,7.23,7.47,7.39,0.08000000000000007,1.0825,132206.29,99441.934
002575.SZ,20190513,7.15,7.39,7.11,7.39,7.21,0.17999999999999972,2.4965,115786.18,84160.405
002575.SZ,20190510,7.14,7.28,6.82,7.21,7.07,0.13999999999999968,1.9802,120170.78,86152.844
002575.SZ,20190509,6.92,7.2,6.88,7.07,7.07,0.0,0.0,81319.52,57437.191
002575.SZ,20190508,6.77,7.28,6.75,7.07,6.96,0.11000000000000032,1.5805,136067.19,96498.305
002575.SZ,20190507,6.65,6.97,6.65,6.96,6.56,0.40000000000000036,6.0976,145258.03,99684.308
002575.SZ,20190506,7.12,7.12,6.49,6.56,7.21,-0.6500000000000004,-9.0153,147672.95,99960.748
002575.SZ,20190430,7.0,7.3,6.95,7.21,6.94,0.2699999999999996,3.8905,99714.05,71443.124
002575.SZ,20190429,7.48,7.7,6.94,6.94,7.59,-0.6499999999999995,-8.5639,140954.0,102166.11
002575.SZ,20190426,7.97,7.97,7.58,7.59,8.02,-0.4299999999999997,-5.3616,120524.65,92882.071
002575.SZ,20190425,8.47,8.56,8.0,8.02,8.43,-0.41000000000000014,-4.8636,131165.2,107814.187
002575.SZ,20190424,8.67,8.67,8.2,8.43,8.64,-0.21000000000000085,-2.4306,140544.21,118117.01
002575.SZ,20190423,8.4,9.09,8.3,8.64,8.49,0.15000000000000036,1.7668,243379.71,212691.036
002575.SZ,20190422,8.31,8.58,8.22,8.49,8.29,0.20000000000000107,2.4125,145418.81,122731.356
002575.SZ,20190419,8.18,8.35,8.12,8.29,8.24,0.049999999999998934,0.6068,96621.21,79332.337
002575.SZ,20190418,8.44,8.59,8.23,8.24,8.49,-0.25,-2.9446,120296.27,100456.449
002575.SZ,20190417,8.47,8.62,8.4,8.49,8.47,0.019999999999999574,0.2361,94917.14,80916.604
002575.SZ,20190416,8.47,8.49,8.12,8.47,8.51,-0.03999999999999915,-0.47,129844.07,108174.669
002575.SZ,20190415,8.65,8.72,8.46,8.51,8.56,-0.05000000000000071,-0.5841,98476.99,84848.882
002575.SZ,20190412,8.55,8.72,8.46,8.56,8.6,-0.03999999999999915,-0.4651,108241.1,92777.006
002575.SZ,20190411,8.93,8.98,8.59,8.6,9.05,-0.45000000000000107,-4.9724,209917.59,183621.884
002575.SZ,20190410,8.61,9.16,8.5,9.05,8.58,0.47000000000000064,5.4779,313127.47,279406.151
002575.SZ,20190409,8.5,8.69,8.45,8.58,8.35,0.23000000000000043,2.7545,155453.89,133689.212
002575.SZ,20190408,8.68,8.76,8.25,8.35,8.68,-0.33000000000000007,-3.8018,178763.1,151383.586
002575.SZ,20190404,8.86,8.97,8.62,8.68,8.88,-0.20000000000000107,-2.2523,195473.77,170554.274
002575.SZ,20190403,8.69,8.94,8.59,8.88,8.77,0.11000000000000121,1.2543,161103.22,142565.55
002575.SZ,20190402,9.0,9.14,8.69,8.77,8.93,-0.16000000000000014,-1.7917,258353.55,230321.281
002575.SZ,20190401,8.77,9.02,8.72,8.93,8.71,0.21999999999999886,2.5258,182219.04,161999.564
002575.SZ,20190329,8.5,8.8,8.35,8.71,8.54,0.1700000000000017,1.9906,199116.99,170708.402
