ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002951.SZ,20191205,16.49,16.68,16.49,16.63,16.49,0.14000000000000057,0.849,9545.9,15840.831
002951.SZ,20191204,16.3,16.5,16.29,16.49,16.4,0.08999999999999986,0.5488,7193.39,11807.942
002951.SZ,20191203,16.38,16.41,16.2,16.4,16.42,-0.020000000000003126,-0.1218,6388.75,10416.226
002951.SZ,20191202,16.37,16.43,16.25,16.42,16.35,0.07000000000000028,0.4281,6727.4,11013.849
002951.SZ,20191129,16.21,16.4,16.21,16.35,16.28,0.07000000000000028,0.43,10231.93,16696.856
002951.SZ,20191128,16.58,16.81,16.22,16.28,16.74,-0.4599999999999973,-2.7479,15136.58,24905.568
002951.SZ,20191127,17.12,17.12,16.71,16.74,17.04,-0.3000000000000007,-1.7606,11879.99,19977.179
002951.SZ,20191126,17.26,17.29,16.95,17.04,17.07,-0.030000000000001137,-0.1757,9914.0,16975.261
002951.SZ,20191125,17.12,17.25,16.81,17.07,17.42,-0.3500000000000014,-2.0092,16591.48,28221.529
002951.SZ,20191122,17.64,17.98,17.4,17.42,17.28,0.14000000000000057,0.8102,25782.64,45471.416
002951.SZ,20191121,17.33,17.47,17.17,17.28,17.45,-0.16999999999999815,-0.9742,8377.96,14516.793
002951.SZ,20191120,17.6,17.6,17.4,17.45,17.61,-0.16000000000000014,-0.9086,11532.61,20163.458
002951.SZ,20191119,17.4,17.65,17.36,17.61,17.44,0.16999999999999815,0.9748,12482.72,21910.108
002951.SZ,20191118,17.5,17.56,17.3,17.44,17.38,0.060000000000002274,0.3452,9063.64,15807.396
002951.SZ,20191115,17.32,17.57,17.02,17.38,17.38,0.0,0.0,12653.0,21898.891
002951.SZ,20191114,17.7,17.7,17.28,17.38,17.48,-0.10000000000000142,-0.5721,11661.0,20327.184
002951.SZ,20191113,17.19,17.57,17.1,17.48,17.12,0.35999999999999943,2.1028,13822.0,24027.433
002951.SZ,20191112,16.82,17.13,16.82,17.12,16.84,0.28000000000000114,1.6627,9676.93,16451.322
002951.SZ,20191111,17.42,17.58,16.73,16.84,17.55,-0.7100000000000009,-4.0456,14564.93,24842.7
002951.SZ,20191108,17.48,17.7,17.41,17.55,17.42,0.129999999999999,0.7463,11506.0,20168.802
002951.SZ,20191107,17.25,17.47,17.25,17.42,17.25,0.1700000000000017,0.9855,7195.0,12497.351
002951.SZ,20191106,17.38,17.38,17.14,17.25,17.39,-0.14000000000000057,-0.8051,8889.65,15345.441
002951.SZ,20191105,17.85,17.85,17.11,17.39,17.62,-0.23000000000000043,-1.3053,13094.64,22800.642
002951.SZ,20191104,17.48,18.18,17.48,17.62,17.45,0.1700000000000017,0.9742,10783.75,19114.55
002951.SZ,20191101,17.36,17.62,17.1,17.45,17.36,0.08999999999999986,0.5184,11659.0,20234.006
002951.SZ,20191031,17.25,18.18,17.17,17.36,17.11,0.25,1.4611,20818.32,36710.474
002951.SZ,20191030,17.47,17.5,17.05,17.11,17.59,-0.4800000000000004,-2.7288,14467.07,24950.829
002951.SZ,20191029,18.16,18.3,17.57,17.59,18.32,-0.7300000000000004,-3.9847,19296.0,34497.834
002951.SZ,20191028,17.77,18.81,17.57,18.32,17.78,0.5399999999999991,3.0371,27912.86,50814.461
002951.SZ,20191025,18.11,18.11,17.01,17.78,18.06,-0.2799999999999976,-1.5504,24128.07,42368.871
002951.SZ,20191024,18.45,18.45,18.03,18.06,18.39,-0.33000000000000185,-1.7945,16741.64,30342.465
002951.SZ,20191023,18.73,18.77,18.33,18.39,18.72,-0.3299999999999983,-1.7628,11202.72,20777.764
002951.SZ,20191022,18.5,18.75,18.5,18.72,18.7,0.019999999999999574,0.107,9510.32,17741.058
002951.SZ,20191021,19.92,19.93,18.33,18.7,19.78,-1.0800000000000018,-5.4601,26523.32,50215.157
002951.SZ,20191018,19.7,19.95,19.62,19.78,19.71,0.07000000000000028,0.3551,14400.75,28527.298
002951.SZ,20191017,19.54,19.78,19.54,19.71,19.52,0.19000000000000128,0.9734,9467.61,18629.642
002951.SZ,20191016,19.7,19.85,19.52,19.52,19.72,-0.1999999999999993,-1.0142,10441.0,20514.256
002951.SZ,20191015,19.99,20.0,19.68,19.72,20.08,-0.35999999999999943,-1.7928,13112.36,25953.193
002951.SZ,20191014,19.88,20.25,19.88,20.08,19.8,0.2799999999999976,1.4141,18012.14,36159.852
002951.SZ,20191011,19.9,19.94,19.52,19.8,19.93,-0.129999999999999,-0.6523,13200.75,26075.382
002951.SZ,20191010,19.86,19.98,19.75,19.93,19.75,0.17999999999999972,0.9114,11909.43,23656.0
002951.SZ,20191009,19.82,19.82,19.5,19.75,19.85,-0.10000000000000142,-0.5038,11965.43,23512.635
002951.SZ,20191008,19.94,20.12,19.7,19.85,19.9,-0.04999999999999716,-0.2513,12497.68,24829.278
002951.SZ,20190930,20.05,20.28,19.88,19.9,20.09,-0.19000000000000128,-0.9457,13465.53,26953.38
002951.SZ,20190927,19.78,20.28,19.7,20.09,19.7,0.39000000000000057,1.9797,22627.25,45216.799
002951.SZ,20190926,20.0392,20.2353,19.5294,19.7059,20.0392,-0.33330000000000126,-1.6632,22523.07,45463.458
002951.SZ,20190925,20.6863,20.6863,20.0,20.0392,20.9216,-0.8824000000000005,-4.2177,28147.42,57993.239
002951.SZ,20190924,21.1863,21.3333,20.8824,20.9216,21.1863,-0.2646999999999977,-1.2494,21122.88,45448.422
002951.SZ,20190923,21.7157,21.7157,21.0098,21.1863,21.5686,-0.38230000000000075,-1.7725,23224.36,50198.436
002951.SZ,20190920,21.2843,21.6373,21.1275,21.5686,21.2843,0.2842999999999982,1.3357,32489.22,71043.02
002951.SZ,20190919,21.1471,21.4706,21.0882,21.2843,21.1176,0.1667000000000023,0.7894,24452.0,53071.966
002951.SZ,20190918,20.8235,21.2255,20.7745,21.1176,20.8922,0.2254000000000005,1.0789,24034.19,51592.801
002951.SZ,20190917,21.5196,21.549,20.7451,20.8922,21.5686,-0.676400000000001,-3.136,30832.32,66247.183
002951.SZ,20190916,21.5,21.6176,21.1863,21.5686,21.4608,0.107800000000001,0.5023,26857.31,58693.46
002951.SZ,20190912,21.549,21.6765,21.1373,21.4608,21.7941,-0.33330000000000126,-1.5293,45848.04,100154.446
002951.SZ,20190911,20.8627,22.5294,20.7451,21.7941,20.7843,1.0097999999999985,4.8585,86944.61,190915.641
002951.SZ,20190910,20.8922,20.9902,20.6176,20.7843,20.9608,-0.17649999999999721,-0.842,27948.58,59123.901
002951.SZ,20190909,20.8725,21.0588,20.6667,20.9608,20.7157,0.24510000000000076,1.1832,40011.94,85150.441
002951.SZ,20190906,20.7843,20.8333,20.4118,20.7157,20.7255,-0.00980000000000203,-0.0473,27280.82,57296.039
002951.SZ,20190905,20.4412,20.7745,20.3922,20.7255,20.3627,0.3628,1.7817,40855.04,85979.466
002951.SZ,20190904,20.1765,20.5686,20.1176,20.3627,20.3039,0.05880000000000152,0.2896,25547.8,53000.639
002951.SZ,20190903,20.2451,20.4412,19.951,20.3039,20.1765,0.12739999999999796,0.6314,28004.42,57805.637
002951.SZ,20190902,19.8333,20.4412,19.7843,20.1765,19.8431,0.33340000000000103,1.6802,23758.08,48787.973
002951.SZ,20190830,20.5686,20.6275,19.7255,19.8431,20.4706,-0.6275000000000013,-3.0654,29584.28,60774.796
002951.SZ,20190829,20.6961,20.7647,20.3725,20.4706,20.6373,-0.16669999999999874,-0.8078,19159.0,40162.274
002951.SZ,20190828,20.5,20.8529,20.1176,20.6373,20.598,0.03930000000000078,0.1908,34062.93,71418.2
002951.SZ,20190827,20.3725,20.6765,20.3039,20.598,20.4314,0.16659999999999897,0.8154,35740.24,74805.263
002951.SZ,20190826,19.7353,20.7353,19.7059,20.4314,20.3235,0.10790000000000077,0.5309,24578.42,50795.982
002951.SZ,20190823,20.7647,20.8725,20.2157,20.3235,20.7647,-0.44120000000000203,-2.1248,25306.85,52882.772
002951.SZ,20190822,20.6176,20.8725,20.402,20.7647,20.5784,0.1863000000000028,0.9053,24686.92,51974.335
002951.SZ,20190821,20.8333,21.3627,20.5,20.5784,20.8824,-0.30400000000000205,-1.4558,32885.39,70027.741
002951.SZ,20190820,20.3824,21.0196,20.2843,20.8824,20.3922,0.4902000000000015,2.4039,37872.51,80075.996
002951.SZ,20190819,19.8431,20.5294,19.8431,20.3922,19.8137,0.5784999999999982,2.9197,27411.44,56497.47
002951.SZ,20190816,19.9216,20.1471,19.7451,19.8137,19.8235,-0.009799999999998477,-0.0494,18581.07,37762.517
002951.SZ,20190815,19.6078,20.0,19.3235,19.8235,20.2451,-0.42160000000000153,-2.0825,23841.12,47866.188
002951.SZ,20190814,20.3922,20.6765,20.1569,20.2451,20.1863,0.05880000000000152,0.2913,24900.08,51726.843
002951.SZ,20190813,20.5882,20.6863,19.951,20.1863,20.8333,-0.647000000000002,-3.1056,25818.75,53303.977
002951.SZ,20190812,20.4804,21.098,20.4412,20.8333,20.4804,0.35290000000000177,1.7231,26177.39,55606.286
002951.SZ,20190809,20.3529,20.6863,20.2451,20.4804,20.3333,0.14709999999999823,0.7234,23861.75,49812.73
002951.SZ,20190808,20.3039,20.6961,20.2059,20.3333,20.451,-0.11769999999999925,-0.5755,23235.3,48299.305
002951.SZ,20190807,20.6961,21.0784,20.3922,20.451,20.7549,-0.3038999999999987,-1.4642,42572.33,90060.106
002951.SZ,20190806,19.6176,20.951,19.2647,20.7549,19.8529,0.9019999999999975,4.5434,50830.1,104227.563
002951.SZ,20190805,19.598,20.1471,19.5098,19.8529,19.549,0.3039000000000023,1.5546,20689.5,42053.929
002951.SZ,20190802,19.7353,19.7745,19.3824,19.549,20.0294,-0.4803999999999995,-2.3985,19658.56,39186.95
002951.SZ,20190801,19.3137,20.1961,19.3137,20.0294,19.8333,0.19609999999999772,0.9887,15169.57,30862.992
002951.SZ,20190731,20.1176,20.1176,19.8039,19.8333,20.1176,-0.2842999999999982,-1.4132,14918.75,30320.292
002951.SZ,20190730,20.2353,20.3922,20.0882,20.1176,20.1667,-0.049099999999999255,-0.2435,15174.69,31333.869
002951.SZ,20190729,20.0784,20.2745,19.9314,20.1667,20.0392,0.12749999999999773,0.6363,12241.38,25083.642
002951.SZ,20190726,20.1176,20.2941,20.0,20.0392,20.4216,-0.3824000000000005,-1.8725,15526.93,31885.474
002951.SZ,20190725,20.049,20.5686,19.8431,20.4216,19.9902,0.4314,2.1581,21848.14,45140.685
002951.SZ,20190724,19.9216,20.3627,19.8039,19.9902,19.8137,0.17650000000000077,0.8908,21130.53,43319.799
002951.SZ,20190723,19.5196,19.8235,19.4314,19.8137,19.3431,0.470600000000001,2.4329,17202.24,34484.621
002951.SZ,20190722,20.6765,20.8627,19.2255,19.3431,20.6471,-1.3039999999999985,-6.3157,32090.78,64321.292
002951.SZ,20190719,20.7745,21.1569,20.6471,20.6471,20.7353,-0.0882000000000005,-0.4254,15025.24,32013.885
002951.SZ,20190718,21.549,21.549,20.7353,20.7353,21.6078,-0.8725000000000023,-4.0379,24858.82,53049.973
002951.SZ,20190717,21.9706,22.0588,21.598,21.6078,21.9706,-0.3628,-1.6513,20825.32,46224.283
002951.SZ,20190716,21.7745,22.1078,21.7353,21.9706,21.8824,0.0882000000000005,0.4031,22831.57,51081.945
002951.SZ,20190715,21.6961,21.9314,21.1176,21.8824,21.5588,0.323599999999999,1.501,21656.7,47700.486
002951.SZ,20190712,21.6373,21.7647,21.2255,21.5588,21.5686,-0.009799999999998477,-0.0454,16081.19,35334.691
002951.SZ,20190711,21.8333,22.0196,21.4706,21.5686,21.7941,-0.22550000000000026,-1.0347,18753.82,41523.165
002951.SZ,20190710,21.8922,22.0588,21.5784,21.7941,21.6667,0.1274000000000015,0.588,17555.18,39031.457
002951.SZ,20190709,22.0294,22.1961,21.4216,21.6667,21.8529,-0.18620000000000303,-0.8521,24991.14,55429.877
002951.SZ,20190708,22.8922,22.902,21.6471,21.8529,23.049,-1.1960999999999977,-5.1894,44107.02,99202.495
002951.SZ,20190705,22.9314,23.2353,22.4608,23.049,22.9216,0.12739999999999796,0.5558,47427.17,110640.857
002951.SZ,20190704,23.3529,24.0196,22.7843,22.9216,24.8039,-1.8822999999999972,-7.5887,96742.53,229453.096
002951.SZ,20190703,24.7745,26.1569,24.5098,24.8039,25.0784,-0.27449999999999974,-1.0946,139720.32,359999.331
002951.SZ,20190702,23.9216,26.2255,23.7745,25.0784,23.9216,1.156799999999997,4.8358,128934.3,330945.716
002951.SZ,20190701,24.2157,24.2157,23.7255,23.9216,23.5588,0.3628,1.54,43522.73,106142.648
002951.SZ,20190628,24.7059,24.7059,23.0588,23.5588,24.2451,-0.6862999999999992,-2.8307,56404.67,136370.865
002951.SZ,20190627,24.6667,25.2941,24.1471,24.2451,24.9706,-0.7255000000000003,-2.9054,71448.41,179946.411
002951.SZ,20190626,24.8922,25.4804,24.5098,24.9706,24.8922,0.07840000000000202,0.315,78251.12,200574.513
002951.SZ,20190625,25.3235,25.6569,24.7059,24.8922,25.5686,-0.676400000000001,-2.6454,71756.31,183426.937
002951.SZ,20190624,24.1373,25.5686,23.6667,25.5686,24.1078,1.460799999999999,6.0594,110343.93,278411.958
002951.SZ,20190621,24.2647,24.6863,23.9608,24.1078,24.2549,-0.14709999999999823,-0.6065,58176.52,144419.468
002951.SZ,20190620,24.3627,24.7059,24.0392,24.2549,24.9902,-0.7353000000000023,-2.9424,74303.23,184847.005
002951.SZ,20190619,24.6078,25.4706,23.6667,24.9902,24.1078,0.8824000000000005,3.6602,112686.18,283046.741
002951.SZ,20190618,23.3137,24.4902,22.7941,24.1078,23.098,1.009800000000002,4.3718,71927.93,175176.225
002951.SZ,20190617,23.9608,24.2353,23.0392,23.098,24.4608,-1.3628,-5.5714,53867.11,128777.693
002951.SZ,20190614,24.9706,25.6765,23.9314,24.4608,24.7843,-0.3235000000000028,-1.3053,113094.28,285343.052
002951.SZ,20190613,22.8725,25.4412,21.5686,24.7843,23.8039,0.980400000000003,4.1187,126425.58,307070.687
002951.SZ,20190612,23.3529,24.8922,22.9412,23.8039,23.3627,0.4411999999999985,1.8885,103267.84,252227.663
002951.SZ,20190611,22.5392,23.8235,21.9118,23.3627,21.6667,1.6960000000000015,7.8277,74984.91,176293.2
002951.SZ,20190610,21.5686,21.902,20.9314,21.6667,21.3627,0.3039999999999985,1.423,40395.22,88349.426
002951.SZ,20190606,23.4412,23.7059,21.3627,21.3627,23.7353,-2.3725999999999985,-9.9961,66711.49,150724.658
002951.SZ,20190605,24.4118,24.7059,23.402,23.7353,24.2451,-0.509800000000002,-2.1027,59571.26,144880.681
002951.SZ,20190604,24.951,25.7647,23.9412,24.2451,25.9804,-1.7352999999999987,-6.6793,85495.83,216027.382
002951.SZ,20190603,24.8922,27.5,23.3627,25.9804,25.0,0.9803999999999995,3.9216,132290.3,338552.871
002951.SZ,20190531,23.6176,25.8137,23.2353,25.0,23.6569,1.3430999999999997,5.6774,115331.57,288777.704
002951.SZ,20190530,22.0784,24.0686,21.6176,23.6569,22.3725,1.2844000000000015,5.741,95381.62,221647.325
002951.SZ,20190529,21.2745,22.3824,21.098,22.3725,21.4216,0.9508999999999972,4.439,68701.48,153874.032
002951.SZ,20190528,20.951,22.098,20.9314,21.4216,21.1275,0.29410000000000025,1.392,56716.88,125041.777
002951.SZ,20190527,20.8824,21.3235,20.451,21.1275,20.8137,0.3138000000000005,1.5077,42548.54,90699.089
002951.SZ,20190524,20.1176,21.1569,20.0784,20.8137,20.1176,0.6961000000000013,3.4602,48353.66,102166.514
002951.SZ,20190523,20.6078,20.6863,20.098,20.1176,20.8333,-0.7157000000000018,-3.4354,28895.7,60000.453
002951.SZ,20190522,20.8922,21.0294,20.0196,20.8333,20.7549,0.07840000000000202,0.3777,45041.39,94670.913
002951.SZ,20190521,20.6373,20.8922,20.4902,20.7549,20.4314,0.32349999999999923,1.5833,30603.07,64637.783
002951.SZ,20190520,20.9118,21.1275,19.902,20.4314,21.1275,-0.6961000000000013,-3.2948,38049.93,78977.845
002951.SZ,20190517,23.3333,23.3333,21.0784,21.1275,23.1275,-2.0,-8.6477,63648.22,142521.159
002951.SZ,20190516,23.402,23.4412,22.9706,23.1275,23.3922,-0.2646999999999977,-1.1316,29625.98,69840.912
002951.SZ,20190515,23.2549,23.3922,22.902,23.3922,22.8922,0.5,2.1842,37375.26,88358.841
002951.SZ,20190514,23.4118,23.8333,22.7157,22.8922,23.9706,-1.078400000000002,-4.4988,51562.77,121989.198
002951.SZ,20190513,23.5098,24.4902,23.2647,23.9706,23.5196,0.4510000000000005,1.9175,55928.19,136882.088
002951.SZ,20190510,22.9608,23.8039,22.1176,23.5196,22.8235,0.6961000000000013,3.0499,59390.17,140954.353
002951.SZ,20190509,23.2647,24.0196,22.8039,22.8235,23.4804,-0.6569000000000003,-2.7977,51944.4,124296.072
002951.SZ,20190508,22.4314,23.9608,22.0784,23.4804,22.8922,0.5882000000000005,2.5694,63328.08,150137.679
002951.SZ,20190507,22.5392,23.0098,22.1078,22.8922,22.0294,0.8628,3.9166,51879.3,119266.176
002951.SZ,20190506,23.5294,23.5294,22.0294,22.0294,24.4804,-2.4510000000000005,-10.0121,56910.61,131659.135
002951.SZ,20190430,23.8235,24.7157,23.8235,24.4804,24.2647,0.21569999999999823,0.8889,45731.25,113476.604
002951.SZ,20190429,26.6667,27.1176,24.2647,24.2647,26.9608,-2.6960999999999977,-10.0001,74553.79,192402.303
002951.SZ,20190426,27.7647,28.0098,26.5,26.9608,27.7157,-0.7548999999999992,-2.7237,64750.51,179276.116
002951.SZ,20190425,28.4902,29.6078,27.4804,27.7157,28.9216,-1.2059000000000033,-4.1695,77740.63,227351.021
002951.SZ,20190424,30.8824,31.1667,28.6961,28.9216,31.8627,-2.9410999999999987,-9.2305,139858.88,420011.052
002951.SZ,20190423,35.2843,36.1275,31.8431,31.8627,34.8922,-3.0295000000000023,-8.6825,175218.94,613644.275
002951.SZ,20190422,33.0392,36.6176,33.0196,34.8922,33.9706,0.9216000000000051,2.7129,182972.06,640037.075
002951.SZ,20190419,32.0,34.8039,31.6765,33.9706,31.9608,2.0097999999999985,6.2883,184647.98,626301.296
002951.SZ,20190418,31.6569,34.1176,31.3137,31.9608,31.098,0.8628,2.7745,135409.56,448156.302
002951.SZ,20190417,30.8824,31.6667,30.6765,31.098,31.1275,-0.029500000000002302,-0.0948,79059.55,250920.57
002951.SZ,20190416,29.8039,31.3529,29.7941,31.1275,30.1667,0.9608000000000025,3.185,78859.19,246934.763
002951.SZ,20190415,30.4902,30.9608,29.9314,30.1667,30.1471,0.019600000000000506,0.065,67854.28,210759.734
002951.SZ,20190412,31.5686,31.9608,29.4118,30.1471,31.6765,-1.5294000000000025,-4.8282,88591.72,276487.109
