ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300645.SZ,20200210,17.0,17.67,15.38,15.8,16.74,-0.9399999999999977,-5.6153,157970.37,259933.647
300645.SZ,20200207,15.6,16.74,15.6,16.74,15.22,1.5199999999999978,9.9869,197025.22,323727.123
300645.SZ,20200206,14.47,15.34,14.16,15.22,13.99,1.2300000000000004,8.792,81733.23,120516.233
300645.SZ,20200205,13.51,14.18,13.37,13.99,13.5,0.4900000000000002,3.6296,45324.63,62713.36
300645.SZ,20200204,12.5,13.58,12.5,13.5,12.79,0.7100000000000009,5.5512,49466.37,64962.86
300645.SZ,20200203,13.0,13.17,12.79,12.79,14.21,-1.4200000000000017,-9.993,41076.68,52848.142
300645.SZ,20200123,14.53,14.73,14.05,14.21,14.74,-0.5299999999999994,-3.5957,21827.6,31335.621
300645.SZ,20200122,14.56,14.74,14.3,14.74,14.55,0.1899999999999995,1.3058,16679.6,24251.423
300645.SZ,20200121,14.87,14.88,14.5,14.55,14.89,-0.33999999999999986,-2.2834,20850.0,30529.845
300645.SZ,20200120,14.96,14.96,14.61,14.89,14.87,0.02000000000000135,0.1345,21097.2,31304.896
300645.SZ,20200117,14.93,15.03,14.87,14.87,14.96,-0.09000000000000163,-0.6016,15653.8,23382.57
300645.SZ,20200116,14.95,15.14,14.83,14.96,15.0,-0.03999999999999915,-0.2667,21365.89,31970.377
300645.SZ,20200115,15.06,15.2,14.95,15.0,15.1,-0.09999999999999964,-0.6623,20012.79,30105.576
300645.SZ,20200114,15.19,15.23,15.08,15.1,15.18,-0.08000000000000007,-0.527,19269.0,29169.313
300645.SZ,20200113,15.0,15.2,14.84,15.18,15.01,0.16999999999999993,1.1326,26251.7,39558.923
300645.SZ,20200110,15.13,15.25,14.9,15.01,15.12,-0.10999999999999943,-0.7275,23274.3,34967.649
300645.SZ,20200109,14.76,15.15,14.76,15.12,14.65,0.46999999999999886,3.2082,32945.9,49485.125
300645.SZ,20200108,14.96,15.07,14.59,14.65,15.08,-0.4299999999999997,-2.8515,28082.4,41585.946
300645.SZ,20200107,14.96,15.14,14.8,15.08,14.93,0.15000000000000036,1.0047,26816.93,40201.664
300645.SZ,20200106,14.93,15.08,14.79,14.93,15.02,-0.08999999999999986,-0.5992,29070.23,43376.336
300645.SZ,20200103,14.82,15.02,14.72,15.02,14.78,0.2400000000000002,1.6238,37143.21,55243.464
300645.SZ,20200102,14.67,14.84,14.54,14.78,14.55,0.22999999999999865,1.5808,32268.52,47467.827
300645.SZ,20191231,14.72,14.82,14.47,14.55,14.89,-0.33999999999999986,-2.2834,25653.99,37449.036
300645.SZ,20191230,14.7,14.92,14.55,14.89,14.6,0.2900000000000009,1.9863,23669.18,34846.255
300645.SZ,20191227,14.61,14.98,14.53,14.6,14.61,-0.009999999999999787,-0.0684,29217.56,43161.989
300645.SZ,20191226,14.58,14.68,14.46,14.61,14.55,0.05999999999999872,0.4124,14782.88,21531.76
300645.SZ,20191225,14.45,14.73,14.37,14.55,14.37,0.1800000000000015,1.2526,19936.2,29034.054
300645.SZ,20191224,14.16,14.41,14.12,14.37,14.22,0.14999999999999858,1.0549,17618.6,25089.509
300645.SZ,20191223,14.4,14.45,14.06,14.22,14.67,-0.4499999999999993,-3.0675,38190.0,54417.734
300645.SZ,20191220,15.0,15.47,14.63,14.67,14.86,-0.1899999999999995,-1.2786,64002.8,96528.478
300645.SZ,20191219,14.5,14.88,14.4,14.86,14.51,0.34999999999999964,2.4121,27486.99,40226.248
300645.SZ,20191218,14.42,14.74,14.4,14.51,14.46,0.049999999999998934,0.3458,17587.1,25642.411
300645.SZ,20191217,14.43,14.55,14.25,14.46,14.4,0.0600000000000005,0.4167,21460.05,30945.137
300645.SZ,20191216,14.25,14.43,14.15,14.4,14.17,0.23000000000000043,1.6231,15343.1,21958.467
300645.SZ,20191213,14.1,14.18,14.05,14.17,14.02,0.15000000000000036,1.0699,8497.1,11990.154
300645.SZ,20191212,14.12,14.15,14.0,14.02,14.09,-0.07000000000000028,-0.4968,8232.44,11564.276
300645.SZ,20191211,14.22,14.26,14.05,14.09,14.21,-0.120000000000001,-0.8445,8982.7,12670.5
300645.SZ,20191210,14.11,14.33,14.06,14.21,14.14,0.07000000000000028,0.495,14248.5,20282.043
300645.SZ,20191209,14.0,14.26,14.0,14.14,13.91,0.23000000000000043,1.6535,15888.0,22533.142
300645.SZ,20191206,13.88,13.98,13.74,13.91,13.87,0.040000000000000924,0.2884,8611.5,11947.774
300645.SZ,20191205,13.78,13.89,13.71,13.87,13.73,0.1399999999999988,1.0197,9705.7,13412.521
300645.SZ,20191204,13.74,13.78,13.64,13.73,13.77,-0.03999999999999915,-0.2905,7745.6,10625.304
300645.SZ,20191203,13.57,13.8,13.52,13.77,13.65,0.11999999999999922,0.8791,7459.6,10212.643
300645.SZ,20191202,13.65,13.73,13.6,13.65,13.65,0.0,0.0,7895.5,10792.53
300645.SZ,20191129,13.7,13.7,13.52,13.65,13.7,-0.049999999999998934,-0.365,4874.9,6641.874
300645.SZ,20191128,13.69,13.75,13.6,13.7,13.66,0.03999999999999915,0.2928,6291.5,8602.541
300645.SZ,20191127,13.76,13.76,13.62,13.66,13.7,-0.03999999999999915,-0.292,9247.1,12650.782
300645.SZ,20191126,13.9,13.91,13.68,13.7,13.9,-0.20000000000000107,-1.4388,16658.75,22906.093
300645.SZ,20191125,14.03,14.12,13.85,13.9,14.07,-0.16999999999999993,-1.2082,14137.11,19667.531
300645.SZ,20191122,14.26,14.39,14.0,14.07,14.2,-0.129999999999999,-0.9155,13685.87,19334.267
300645.SZ,20191121,14.12,14.32,14.06,14.2,14.22,-0.02000000000000135,-0.1406,9200.0,13053.611
300645.SZ,20191120,14.49,14.49,14.13,14.22,14.37,-0.14999999999999858,-1.0438,13212.5,18874.51
300645.SZ,20191119,14.14,14.41,14.07,14.37,14.15,0.21999999999999886,1.5548,12223.05,17458.851
300645.SZ,20191118,14.12,14.18,13.97,14.15,14.16,-0.009999999999999787,-0.0706,10990.2,15458.784
300645.SZ,20191115,14.32,14.38,14.01,14.16,14.26,-0.09999999999999964,-0.7013,13991.55,19885.521
300645.SZ,20191114,14.16,14.4,14.15,14.26,14.07,0.1899999999999995,1.3504,15020.62,21430.127
300645.SZ,20191113,14.12,14.13,13.96,14.07,14.13,-0.0600000000000005,-0.4246,9983.0,14016.867
300645.SZ,20191112,13.96,14.15,13.95,14.13,13.96,0.16999999999999993,1.2178,11572.82,16262.058
300645.SZ,20191111,14.48,14.48,13.95,13.96,14.54,-0.5799999999999983,-3.989,21890.5,30886.855
300645.SZ,20191108,14.61,14.74,14.46,14.54,14.57,-0.030000000000001137,-0.2059,12752.4,18644.686
300645.SZ,20191107,14.48,14.68,14.45,14.57,14.54,0.030000000000001137,0.2063,11966.2,17421.587
300645.SZ,20191106,14.92,14.92,14.43,14.54,14.88,-0.34000000000000163,-2.2849,18728.11,27399.775
300645.SZ,20191105,14.8,15.0,14.64,14.88,14.83,0.05000000000000071,0.3372,13380.26,19819.76
300645.SZ,20191104,14.79,15.09,14.79,14.83,14.78,0.05000000000000071,0.3383,14822.0,22134.955
300645.SZ,20191101,14.78,14.87,14.52,14.78,14.74,0.03999999999999915,0.2714,18479.66,27212.131
300645.SZ,20191031,15.24,15.26,14.66,14.74,15.12,-0.379999999999999,-2.5132,21367.4,31889.695
300645.SZ,20191030,15.51,15.51,15.02,15.12,15.54,-0.41999999999999993,-2.7027,25153.9,38221.266
300645.SZ,20191029,15.8,15.91,15.48,15.54,15.85,-0.3100000000000005,-1.9558,29906.4,46800.711
300645.SZ,20191028,15.6,15.96,15.4,15.85,15.35,0.5,3.2573,40774.9,64097.947
300645.SZ,20191025,15.28,15.52,15.15,15.35,15.17,0.17999999999999972,1.1866,26538.36,40641.076
300645.SZ,20191024,15.24,15.34,15.0,15.17,15.3,-0.13000000000000078,-0.8497,21350.2,32352.897
300645.SZ,20191023,15.18,15.45,15.06,15.3,15.14,0.16000000000000014,1.0568,27211.5,41684.801
300645.SZ,20191022,14.92,15.22,14.92,15.14,15.03,0.11000000000000121,0.7319,14921.7,22464.846
300645.SZ,20191021,14.99,15.08,14.66,15.03,14.83,0.1999999999999993,1.3486,18057.25,26883.2
300645.SZ,20191018,15.28,15.38,14.82,14.83,15.27,-0.4399999999999995,-2.8815,21459.7,32226.182
300645.SZ,20191017,15.0,15.5,14.97,15.27,15.0,0.2699999999999996,1.8,24416.1,37326.941
300645.SZ,20191016,15.25,15.33,14.92,15.0,15.2,-0.1999999999999993,-1.3158,16071.2,24262.517
300645.SZ,20191015,15.21,15.48,14.95,15.2,15.25,-0.05000000000000071,-0.3279,18397.6,28027.798
300645.SZ,20191014,15.2,15.41,15.2,15.25,15.13,0.11999999999999922,0.7931,17615.05,26963.53
300645.SZ,20191011,15.08,15.22,14.93,15.13,15.06,0.07000000000000028,0.4648,14692.8,22189.574
300645.SZ,20191010,14.89,15.14,14.83,15.06,14.88,0.17999999999999972,1.2097,16807.58,25280.66
300645.SZ,20191009,14.54,14.92,14.54,14.88,14.6,0.28000000000000114,1.9178,14093.15,20762.509
300645.SZ,20191008,14.74,14.81,14.55,14.6,14.76,-0.16000000000000014,-1.084,13521.3,19873.74
300645.SZ,20190930,14.85,14.98,14.76,14.76,14.84,-0.08000000000000007,-0.5391,17651.4,26227.882
300645.SZ,20190927,14.77,14.96,14.66,14.84,14.75,0.08999999999999986,0.6102,21422.7,31802.583
300645.SZ,20190926,15.31,15.52,14.74,14.75,15.4,-0.6500000000000004,-4.2208,32266.7,48496.883
300645.SZ,20190925,15.85,15.85,15.28,15.4,15.94,-0.5399999999999991,-3.3877,32831.61,51080.82
300645.SZ,20190924,15.95,16.14,15.83,15.94,15.94,0.0,0.0,32937.36,52623.12
300645.SZ,20190923,16.43,16.43,15.69,15.94,16.32,-0.3800000000000008,-2.3284,46048.55,73242.634
300645.SZ,20190920,15.9,16.36,15.83,16.32,15.95,0.370000000000001,2.3197,42647.21,68736.192
300645.SZ,20190919,15.78,15.97,15.63,15.95,15.79,0.16000000000000014,1.0133,21296.85,33655.083
300645.SZ,20190918,15.75,15.95,15.63,15.79,15.67,0.11999999999999922,0.7658,25132.8,39681.739
300645.SZ,20190917,16.23,16.26,15.53,15.67,16.37,-0.7000000000000011,-4.2761,36742.7,58210.264
300645.SZ,20190916,16.11,16.48,16.0,16.37,16.04,0.33000000000000185,2.0574,41953.39,68343.54
300645.SZ,20190912,16.07,16.19,15.81,16.04,16.07,-0.030000000000001137,-0.1867,28751.11,45860.331
300645.SZ,20190911,16.11,16.27,15.86,16.07,16.0,0.07000000000000028,0.4375,31688.9,50848.083
300645.SZ,20190910,16.22,16.51,15.85,16.0,16.14,-0.14000000000000057,-0.8674,43150.9,69655.035
300645.SZ,20190909,15.88,16.15,15.7,16.14,15.66,0.4800000000000004,3.0651,45354.1,72368.732
300645.SZ,20190906,15.5,15.85,15.37,15.66,15.46,0.1999999999999993,1.2937,31875.15,49777.943
300645.SZ,20190905,15.29,15.79,15.29,15.46,15.26,0.20000000000000107,1.3106,39594.44,61667.964
300645.SZ,20190904,15.32,15.45,15.11,15.26,15.32,-0.0600000000000005,-0.3916,20976.78,32032.595
300645.SZ,20190903,15.27,15.38,15.15,15.32,15.26,0.0600000000000005,0.3932,26282.3,40100.316
300645.SZ,20190902,14.7,15.3,14.65,15.26,14.7,0.5600000000000005,3.8095,27762.88,41848.717
300645.SZ,20190830,15.05,15.22,14.61,14.7,14.95,-0.25,-1.6722,21768.2,32556.202
300645.SZ,20190829,15.05,15.15,14.82,14.95,14.94,0.009999999999999787,0.0669,18482.5,27719.917
300645.SZ,20190828,14.8,15.06,14.8,14.94,14.91,0.02999999999999936,0.2012,15069.0,22502.014
300645.SZ,20190827,14.92,15.09,14.73,14.91,14.72,0.1899999999999995,1.2908,20075.23,30023.861
300645.SZ,20190826,14.47,14.83,14.3,14.72,14.83,-0.10999999999999943,-0.7417,16811.3,24546.629
300645.SZ,20190823,14.86,15.32,14.77,14.83,14.9,-0.07000000000000028,-0.4698,22353.7,33489.752
300645.SZ,20190822,14.94,15.1,14.82,14.9,14.97,-0.07000000000000028,-0.4676,18667.4,27808.434
300645.SZ,20190821,14.76,15.15,14.64,14.97,14.74,0.23000000000000043,1.5604,29559.56,44180.553
300645.SZ,20190820,14.7,14.94,14.65,14.74,14.76,-0.019999999999999574,-0.1355,22734.03,33594.519
300645.SZ,20190819,14.37,14.85,14.22,14.76,14.21,0.5499999999999989,3.8705,26697.73,38895.688
300645.SZ,20190816,14.2,14.33,14.08,14.21,14.16,0.05000000000000071,0.3531,16584.8,23589.471
300645.SZ,20190815,13.88,14.18,13.78,14.16,14.13,0.02999999999999936,0.2123,14789.3,20665.431
300645.SZ,20190814,14.27,14.34,14.11,14.13,14.11,0.02000000000000135,0.1417,11080.42,15770.247
300645.SZ,20190813,14.2,14.24,14.01,14.11,14.28,-0.16999999999999993,-1.1905,9414.3,13286.687
300645.SZ,20190812,14.03,14.32,14.0,14.28,14.04,0.2400000000000002,1.7094,11323.3,16017.422
300645.SZ,20190809,14.26,14.26,14.01,14.04,14.07,-0.030000000000001137,-0.2132,12226.1,17260.435
300645.SZ,20190808,14.1,14.19,13.96,14.07,13.96,0.10999999999999943,0.788,12539.71,17652.349
300645.SZ,20190807,14.18,14.32,13.91,13.96,14.13,-0.16999999999999993,-1.2031,14529.24,20531.46
300645.SZ,20190806,14.4,14.41,13.81,14.13,14.6,-0.46999999999999886,-3.2192,27884.4,39313.405
300645.SZ,20190805,14.7,14.93,14.55,14.6,14.75,-0.15000000000000036,-1.0169,19049.33,28019.388
300645.SZ,20190802,14.95,15.03,14.63,14.75,15.3,-0.5500000000000007,-3.5948,35111.85,52005.942
300645.SZ,20190801,15.01,15.72,14.91,15.3,14.89,0.41000000000000014,2.7535,53327.39,81799.267
300645.SZ,20190731,15.06,15.07,14.71,14.89,15.1,-0.20999999999999908,-1.3907,14146.5,21139.551
300645.SZ,20190730,15.05,15.25,15.0,15.1,15.05,0.049999999999998934,0.3322,16248.76,24616.897
300645.SZ,20190729,14.94,15.12,14.87,15.05,14.94,0.11000000000000121,0.7363,12405.9,18643.601
300645.SZ,20190726,14.93,15.01,14.83,14.94,14.9,0.03999999999999915,0.2685,12594.1,18798.574
300645.SZ,20190725,14.9,15.06,14.8,14.9,14.79,0.11000000000000121,0.7437,14572.5,21754.121
300645.SZ,20190724,14.55,14.95,14.55,14.79,14.58,0.20999999999999908,1.4403,16504.54,24466.462
300645.SZ,20190723,14.45,14.64,14.18,14.58,14.4,0.17999999999999972,1.25,13460.1,19505.654
300645.SZ,20190722,14.88,14.98,14.3,14.4,15.0,-0.5999999999999996,-4.0,20910.1,30389.715
300645.SZ,20190719,14.98,15.49,14.81,15.0,14.81,0.1899999999999995,1.2829,20327.63,30825.04
300645.SZ,20190718,15.1,15.35,14.81,14.81,15.28,-0.46999999999999886,-3.0759,24404.6,36686.459
300645.SZ,20190717,14.96,15.3,14.91,15.28,15.04,0.2400000000000002,1.5957,20233.95,30606.191
300645.SZ,20190716,15.19,15.19,14.96,15.04,15.1,-0.0600000000000005,-0.3974,11786.1,17758.293
300645.SZ,20190715,14.81,15.25,14.59,15.1,14.81,0.28999999999999915,1.9581,19054.16,28484.017
300645.SZ,20190712,14.85,15.03,14.76,14.81,14.7,0.11000000000000121,0.7483,17822.04,26547.841
300645.SZ,20190711,14.93,15.03,14.61,14.7,14.88,-0.1800000000000015,-1.2097,15468.75,22867.253
300645.SZ,20190710,14.78,15.0,14.71,14.88,14.74,0.14000000000000057,0.9498,16473.15,24450.724
300645.SZ,20190709,14.52,14.82,14.51,14.74,14.56,0.17999999999999972,1.2363,13319.75,19596.406
300645.SZ,20190708,15.18,15.28,14.53,14.56,15.18,-0.6199999999999992,-4.0843,27659.95,40925.776
300645.SZ,20190705,15.02,15.3,15.02,15.18,15.02,0.16000000000000014,1.0652,18492.82,28055.782
300645.SZ,20190704,15.16,15.23,14.9,15.02,15.19,-0.16999999999999993,-1.1192,21248.22,32049.688
300645.SZ,20190703,15.27,15.27,15.05,15.19,15.78,-0.5899999999999999,-3.7389,42311.2,64088.99
300645.SZ,20190702,15.91,16.07,15.71,15.78,15.95,-0.16999999999999993,-1.0658,26711.2,42227.509
300645.SZ,20190701,15.76,16.26,15.7,15.95,15.51,0.4399999999999995,2.8369,48422.3,77003.968
300645.SZ,20190628,15.97,15.98,15.37,15.51,16.14,-0.6300000000000008,-3.9033,39236.94,61354.462
300645.SZ,20190627,15.6,16.46,15.6,16.14,15.66,0.4800000000000004,3.0651,53597.85,85937.204
300645.SZ,20190626,15.57,15.8,15.46,15.66,15.73,-0.07000000000000028,-0.445,28287.15,44211.208
300645.SZ,20190625,15.76,15.85,15.39,15.73,15.96,-0.23000000000000043,-1.4411,46386.55,72542.277
300645.SZ,20190624,16.99,16.99,15.9,15.96,16.78,-0.8200000000000003,-4.8868,99808.67,163181.503
300645.SZ,20190621,15.85,16.78,15.56,16.78,15.25,1.5300000000000011,10.0328,73607.43,120875.945
300645.SZ,20190620,15.09,15.34,14.8,15.25,15.14,0.10999999999999943,0.7266,32328.4,48855.99
300645.SZ,20190619,15.48,15.56,15.05,15.14,15.14,0.0,0.0,32133.1,49133.843
300645.SZ,20190618,14.9,15.18,14.84,15.14,14.94,0.20000000000000107,1.3387,20710.44,31137.978
300645.SZ,20190617,14.78,14.94,14.73,14.94,14.8,0.1399999999999988,0.9459,15880.04,23573.418
300645.SZ,20190614,15.4,15.41,14.78,14.8,15.24,-0.4399999999999995,-2.8871,35677.1,53532.78
300645.SZ,20190613,14.81,15.44,14.81,15.24,14.93,0.3100000000000005,2.0764,40332.5,61006.606
300645.SZ,20190612,15.06,15.25,14.92,14.93,15.1,-0.16999999999999993,-1.1258,30537.1,45903.219
300645.SZ,20190611,14.65,15.14,14.52,15.1,14.61,0.4900000000000002,3.3539,39467.34,58910.687
300645.SZ,20190610,14.51,14.75,14.45,14.61,14.56,0.049999999999998934,0.3434,20869.1,30525.788
300645.SZ,20190606,14.71,15.08,14.43,14.56,14.79,-0.22999999999999865,-1.5551,31748.36,46665.472
300645.SZ,20190605,14.64,14.98,14.54,14.79,14.45,0.33999999999999986,2.3529,38892.46,57518.424
300645.SZ,20190604,14.67,14.94,14.33,14.45,14.79,-0.33999999999999986,-2.2989,28848.7,42270.557
300645.SZ,20190603,14.99,15.1,14.66,14.79,15.24,-0.45000000000000107,-2.9528,33487.7,49792.012
300645.SZ,20190531,15.65,15.78,15.04,15.24,15.19,0.05000000000000071,0.3292,41960.2,64197.329
300645.SZ,20190530,15.26,15.33,14.95,15.19,15.46,-0.27000000000000135,-1.7464,29888.4,45195.14
300645.SZ,20190529,15.12,15.9,15.08,15.46,15.23,0.23000000000000043,1.5102,36933.46,57181.999
300645.SZ,20190528,15.35,15.5,15.09,15.23,15.33,-0.09999999999999964,-0.6523,29195.9,44864.869
300645.SZ,20190527,14.84,15.42,14.63,15.33,14.69,0.6400000000000006,4.3567,36343.9,54871.43
300645.SZ,20190524,14.6,15.03,14.58,14.69,15.02,-0.33000000000000007,-2.1971,34902.8,51421.999
300645.SZ,20190523,15.39,15.78,15.0,15.02,15.26,-0.2400000000000002,-1.5727,42518.64,65539.914
300645.SZ,20190522,15.51,15.7,15.06,15.26,15.46,-0.20000000000000107,-1.2937,31774.76,48894.52
300645.SZ,20190521,15.41,15.76,15.23,15.46,15.54,-0.0799999999999983,-0.5148,36432.6,56427.343
300645.SZ,20190520,15.18,15.57,14.95,15.54,15.01,0.5299999999999994,3.531,35689.73,54597.615
300645.SZ,20190517,16.21,16.66,15.0,15.01,16.21,-1.200000000000001,-7.4028,47018.18,74427.967
300645.SZ,20190516,16.6,16.69,16.15,16.21,16.66,-0.4499999999999993,-2.7011,39270.15,64144.653
300645.SZ,20190515,16.34,16.73,16.29,16.66,16.17,0.48999999999999844,3.0303,38737.15,63842.847
300645.SZ,20190514,16.24,16.6,16.01,16.17,16.4,-0.22999999999999687,-1.4024,31877.5,51867.684
300645.SZ,20190513,16.73,16.92,16.09,16.4,17.24,-0.8399999999999999,-4.8724,52927.18,87763.238
300645.SZ,20190510,17.11,17.58,16.27,17.24,16.77,0.46999999999999886,2.8026,88703.72,151347.914
300645.SZ,20190509,15.91,17.73,15.91,16.77,16.12,0.6499999999999986,4.0323,105787.38,182083.184
300645.SZ,20190508,15.75,16.78,15.41,16.12,16.1,0.019999999999999574,0.1242,50488.25,82055.652
300645.SZ,20190507,15.76,16.1,15.3,16.1,15.61,0.490000000000002,3.139,45163.29,70913.73
300645.SZ,20190506,16.29,16.99,15.61,15.61,17.34,-1.7300000000000004,-9.9769,36607.78,58629.266
300645.SZ,20190430,17.0968,17.8093,17.0601,17.343,17.3587,-0.015699999999998937,-0.0904,15258.0,50914.786
300645.SZ,20190429,18.8573,19.0616,16.9815,17.3587,18.8311,-1.4724000000000004,-7.819,27626.0,93860.247
300645.SZ,20190426,18.4957,19.0878,18.4695,18.8311,18.6634,0.16769999999999996,0.8986,21049.81,75565.685
300645.SZ,20190425,18.8625,19.486,18.6005,18.6634,19.0616,-0.3981999999999992,-2.089,29219.81,106360.138
300645.SZ,20190424,19.0616,19.1507,18.7682,19.0616,18.7734,0.2881999999999998,1.5352,18345.0,66574.908
300645.SZ,20190423,18.9201,18.9725,18.59,18.7734,19.0354,-0.26200000000000045,-1.3764,15287.0,54878.54
300645.SZ,20190422,19.3026,19.3707,18.6162,19.0354,19.2869,-0.25150000000000006,-1.304,24347.81,87724.26
300645.SZ,20190419,19.4651,19.5436,18.9463,19.2869,19.6484,-0.3614999999999995,-1.8398,20896.0,76652.416
300645.SZ,20190418,19.4389,19.7061,19.376,19.6484,19.4389,0.20949999999999847,1.0777,19494.81,72809.943
300645.SZ,20190417,19.3917,19.5751,19.2659,19.4389,19.4441,-0.005199999999998539,-0.0267,17334.0,64301.687
300645.SZ,20190416,18.8625,19.4598,18.6005,19.4441,18.8677,0.5763999999999996,3.055,21030.0,76440.909
300645.SZ,20190415,19.2293,19.5436,18.8625,18.8677,18.9935,-0.1258000000000017,-0.6623,17329.0,63608.28
300645.SZ,20190412,18.8206,19.0616,18.7734,18.9935,18.8258,0.16769999999999996,0.8908,15495.74,56013.03
300645.SZ,20190411,19.6799,19.8004,18.8101,18.8258,19.6799,-0.854099999999999,-4.34,27654.74,100889.334
300645.SZ,20190410,19.8161,19.8161,19.2817,19.6799,19.8056,-0.12569999999999837,-0.6347,23610.0,87977.947
300645.SZ,20190409,19.6327,20.0257,19.3288,19.8056,19.6537,0.1518999999999977,0.7729,26412.21,99452.684
300645.SZ,20190408,20.23,20.3086,19.245,19.6537,20.12,-0.4663000000000004,-2.3176,35161.56,132590.19
300645.SZ,20190404,20.6859,20.6859,20.0204,20.12,20.5339,-0.41389999999999816,-2.0157,36274.56,140338.411
300645.SZ,20190403,20.5392,20.9531,20.3872,20.5339,20.6597,-0.1258000000000017,-0.6089,33315.0,131034.129
300645.SZ,20190402,21.608,21.608,20.3663,20.6597,20.995,-0.33530000000000015,-1.597,62235.38,248774.46
