ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300297.SZ,20191204,5.33,5.38,5.3,5.36,5.36,0.0,0.0,79178.31,42318.057
300297.SZ,20191203,5.3,5.36,5.27,5.36,5.35,0.010000000000000675,0.1869,90838.94,48230.768
300297.SZ,20191202,5.26,5.35,5.24,5.35,5.24,0.10999999999999943,2.0992,101570.45,53831.378
300297.SZ,20191129,5.21,5.27,5.19,5.24,5.21,0.03000000000000025,0.5758,79706.27,41695.947
300297.SZ,20191128,5.27,5.29,5.2,5.21,5.27,-0.05999999999999961,-1.1385,87919.25,46064.004
300297.SZ,20191127,5.28,5.36,5.23,5.27,5.3,-0.03000000000000025,-0.566,130858.18,69025.776
300297.SZ,20191126,5.34,5.36,5.25,5.3,5.3,0.0,0.0,105222.95,55713.033
300297.SZ,20191125,5.38,5.45,5.25,5.3,5.54,-0.2400000000000002,-4.3321,209437.4,111536.381
300297.SZ,20191122,5.61,5.7,5.5,5.54,5.64,-0.09999999999999964,-1.773,193513.76,108310.021
300297.SZ,20191121,5.51,5.8,5.44,5.64,5.53,0.10999999999999943,1.9892,275444.81,155428.867
300297.SZ,20191120,5.59,5.7,5.53,5.53,5.62,-0.08999999999999986,-1.6014,236811.87,132877.085
300297.SZ,20191119,5.35,5.79,5.35,5.62,5.35,0.27000000000000046,5.0467,301341.79,167215.894
300297.SZ,20191118,5.3,5.36,5.21,5.35,5.32,0.02999999999999936,0.5639,133201.2,70401.729
300297.SZ,20191115,5.38,5.53,5.31,5.32,5.38,-0.05999999999999961,-1.1152,189636.08,102756.116
300297.SZ,20191114,5.25,5.4,5.16,5.38,5.62,-0.2400000000000002,-4.2705,329241.88,175133.976
300297.SZ,20191113,5.7,5.73,5.58,5.62,5.71,-0.08999999999999986,-1.5762,119814.64,67655.439
300297.SZ,20191112,5.61,5.73,5.55,5.71,5.63,0.08000000000000007,1.421,139144.39,78559.462
300297.SZ,20191111,5.78,5.78,5.6,5.63,5.8,-0.16999999999999993,-2.931,148631.31,84116.197
300297.SZ,20191108,5.86,5.92,5.8,5.8,5.82,-0.020000000000000462,-0.3436,166896.76,97956.565
300297.SZ,20191107,5.72,5.86,5.71,5.82,5.72,0.10000000000000053,1.7483,161943.91,94080.931
300297.SZ,20191106,5.91,5.91,5.67,5.72,5.88,-0.16000000000000014,-2.7211,231895.16,134127.189
300297.SZ,20191105,5.91,5.97,5.79,5.88,5.92,-0.040000000000000036,-0.6757,217963.42,127870.058
300297.SZ,20191104,5.97,6.1,5.91,5.92,5.96,-0.040000000000000036,-0.6711,260887.02,156524.746
300297.SZ,20191101,5.9,6.06,5.78,5.96,5.98,-0.020000000000000462,-0.3344,342412.7,203029.35
300297.SZ,20191031,6.28,6.29,5.93,5.98,6.22,-0.23999999999999932,-3.8585,445583.0,270959.701
300297.SZ,20191030,6.33,6.43,6.12,6.22,6.54,-0.3200000000000003,-4.893,613532.23,384578.369
300297.SZ,20191029,6.93,7.06,6.54,6.54,6.93,-0.3899999999999997,-5.6277,1046445.33,711648.377
300297.SZ,20191028,6.9,6.93,6.71,6.93,6.3,0.6299999999999999,10.0,869025.11,598088.032
300297.SZ,20191025,6.35,6.61,6.26,6.3,6.27,0.03000000000000025,0.4785,513131.55,327871.123
300297.SZ,20191024,6.27,6.44,6.22,6.27,6.41,-0.14000000000000057,-2.1841,518531.7,327815.76
300297.SZ,20191023,6.6,6.78,6.35,6.41,6.38,0.03000000000000025,0.4702,885481.76,581104.601
300297.SZ,20191022,5.98,6.41,5.95,6.38,5.96,0.41999999999999993,7.047,497689.85,310178.301
300297.SZ,20191021,6.1,6.14,5.84,5.96,6.13,-0.16999999999999993,-2.7732,233240.47,138512.751
300297.SZ,20191018,6.3,6.34,6.12,6.13,6.38,-0.25,-3.9185,320508.96,198732.245
300297.SZ,20191017,6.51,6.53,6.24,6.38,6.49,-0.11000000000000032,-1.6949,433103.15,274223.845
300297.SZ,20191016,6.34,6.68,6.27,6.49,6.32,0.16999999999999993,2.6899,719066.11,468706.437
300297.SZ,20191015,6.28,6.49,6.22,6.32,6.64,-0.3199999999999994,-4.8193,725955.89,462461.897
300297.SZ,20191014,6.3,6.64,6.21,6.64,6.04,0.5999999999999996,9.9338,524249.64,340421.422
300297.SZ,20191011,5.85,6.04,5.81,6.04,5.86,0.17999999999999972,3.0717,286260.15,170491.551
300297.SZ,20191010,5.7,5.9,5.66,5.86,5.69,0.16999999999999993,2.9877,199930.57,116285.618
300297.SZ,20191009,5.58,5.71,5.53,5.69,5.62,0.07000000000000028,1.2456,103535.78,58495.54
300297.SZ,20191008,5.67,5.78,5.61,5.62,5.7,-0.08000000000000007,-1.4035,109008.71,62135.343
300297.SZ,20190930,5.84,5.91,5.7,5.7,5.81,-0.10999999999999943,-1.8933,127137.91,73651.721
300297.SZ,20190927,5.77,5.85,5.72,5.81,5.74,0.0699999999999994,1.2195,122817.98,71295.017
300297.SZ,20190926,5.95,6.0,5.73,5.74,5.95,-0.20999999999999996,-3.5294,208653.36,121859.791
300297.SZ,20190925,6.05,6.1,5.93,5.95,6.11,-0.16000000000000014,-2.6187,211409.7,126997.941
300297.SZ,20190924,6.12,6.26,6.1,6.11,6.14,-0.02999999999999936,-0.4886,244347.47,150920.656
300297.SZ,20190923,6.16,6.17,5.98,6.14,6.21,-0.07000000000000028,-1.1272,291543.4,176985.245
300297.SZ,20190920,6.26,6.29,6.14,6.21,6.27,-0.05999999999999961,-0.9569,204486.5,126970.033
300297.SZ,20190919,6.2,6.28,6.11,6.27,6.18,0.08999999999999986,1.4563,198758.79,123398.782
300297.SZ,20190918,6.38,6.4,6.16,6.18,6.36,-0.1800000000000006,-2.8302,325065.17,202729.429
300297.SZ,20190917,6.72,6.75,6.28,6.36,6.81,-0.4499999999999993,-6.6079,660336.34,428663.557
300297.SZ,20190916,6.39,6.97,6.39,6.81,6.34,0.46999999999999975,7.4132,837703.25,566775.056
300297.SZ,20190912,6.32,6.41,6.29,6.34,6.29,0.04999999999999982,0.7949,161677.07,102808.102
300297.SZ,20190911,6.42,6.49,6.29,6.29,6.42,-0.1299999999999999,-2.0249,220456.19,140076.532
300297.SZ,20190910,6.48,6.54,6.29,6.42,6.46,-0.040000000000000036,-0.6192,278025.73,178049.87
300297.SZ,20190909,6.22,6.49,6.16,6.46,6.19,0.2699999999999996,4.3619,352483.49,223508.83
300297.SZ,20190906,6.18,6.29,6.1,6.19,6.13,0.0600000000000005,0.9788,286689.4,177276.15
300297.SZ,20190905,6.1,6.29,6.06,6.13,6.05,0.08000000000000007,1.3223,370068.71,228585.126
300297.SZ,20190904,6.0,6.11,5.92,6.05,5.96,0.08999999999999986,1.5101,279622.03,167951.332
300297.SZ,20190903,6.02,6.03,5.93,5.96,6.01,-0.04999999999999982,-0.8319,250225.78,149442.134
300297.SZ,20190902,5.68,6.04,5.66,6.01,5.68,0.33000000000000007,5.8099,328986.49,194224.495
300297.SZ,20190830,5.82,5.91,5.58,5.68,5.81,-0.1299999999999999,-2.2375,286881.39,165419.013
300297.SZ,20190829,5.73,5.93,5.72,5.81,5.71,0.09999999999999964,1.7513,310940.41,181622.567
300297.SZ,20190828,5.69,5.77,5.64,5.71,5.73,-0.020000000000000462,-0.349,172370.42,98524.493
300297.SZ,20190827,5.62,5.77,5.58,5.73,5.56,0.17000000000000082,3.0576,206419.6,117638.32
300297.SZ,20190826,5.46,5.67,5.41,5.56,5.56,0.0,0.0,176340.56,98194.501
300297.SZ,20190823,5.78,5.78,5.56,5.56,5.79,-0.23000000000000043,-3.9724,263069.59,148404.241
300297.SZ,20190822,5.65,5.82,5.6,5.79,5.64,0.15000000000000036,2.6596,250859.42,143111.478
300297.SZ,20190821,5.59,5.69,5.55,5.64,5.59,0.04999999999999982,0.8945,194322.11,109598.957
300297.SZ,20190820,5.57,5.69,5.52,5.59,5.56,0.03000000000000025,0.5396,224733.98,126135.338
300297.SZ,20190819,5.34,5.64,5.26,5.56,5.21,0.34999999999999964,6.7179,286145.33,156391.656
300297.SZ,20190816,5.2,5.27,5.17,5.21,5.21,0.0,0.0,111981.4,58487.953
300297.SZ,20190815,5.0,5.22,4.95,5.21,5.12,0.08999999999999986,1.7578,136075.9,69444.847
300297.SZ,20190814,5.1,5.18,5.1,5.12,5.04,0.08000000000000007,1.5873,120341.33,61863.959
300297.SZ,20190813,5.07,5.09,4.99,5.04,5.13,-0.08999999999999986,-1.7544,71628.88,36100.476
300297.SZ,20190812,4.98,5.13,4.94,5.13,5.02,0.11000000000000032,2.1912,103640.32,52082.273
300297.SZ,20190809,5.12,5.14,5.0,5.02,5.05,-0.03000000000000025,-0.5941,108886.0,55088.02
300297.SZ,20190808,5.06,5.11,5.03,5.05,5.04,0.009999999999999787,0.1984,98498.71,49885.205
300297.SZ,20190807,5.21,5.23,5.04,5.04,5.17,-0.1299999999999999,-2.5145,99664.61,51043.63
300297.SZ,20190806,5.32,5.33,5.03,5.17,5.44,-0.27000000000000046,-4.9632,183218.69,94592.602
300297.SZ,20190805,5.5,5.62,5.42,5.44,5.5,-0.05999999999999961,-1.0909,99323.0,54740.59
300297.SZ,20190802,5.55,5.55,5.42,5.5,5.64,-0.13999999999999968,-2.4823,110169.07,60541.441
300297.SZ,20190801,5.63,5.67,5.58,5.64,5.66,-0.020000000000000462,-0.3534,91476.79,51431.344
300297.SZ,20190731,5.7,5.72,5.65,5.66,5.72,-0.05999999999999961,-1.049,67231.13,38150.598
300297.SZ,20190730,5.63,5.78,5.63,5.72,5.66,0.05999999999999961,1.0601,104594.64,59780.55
300297.SZ,20190729,5.67,5.74,5.62,5.66,5.7,-0.040000000000000036,-0.7018,83682.97,47433.883
300297.SZ,20190726,5.79,5.79,5.66,5.7,5.81,-0.10999999999999943,-1.8933,107854.66,61668.743
300297.SZ,20190725,5.81,5.86,5.76,5.81,5.83,-0.020000000000000462,-0.3431,131563.39,76357.894
300297.SZ,20190724,5.74,5.93,5.74,5.83,5.74,0.08999999999999986,1.5679,178296.59,104201.549
300297.SZ,20190723,5.65,5.74,5.6,5.74,5.62,0.1200000000000001,2.1352,121009.45,68841.262
300297.SZ,20190722,5.72,5.76,5.46,5.62,5.7,-0.08000000000000007,-1.4035,128022.14,71574.937
300297.SZ,20190719,5.74,5.83,5.69,5.7,5.71,-0.009999999999999787,-0.1751,97860.0,56357.392
300297.SZ,20190718,5.8094,5.8094,5.7,5.7099,5.8194,-0.10949999999999971,-1.8816,84252.7,48574.465
300297.SZ,20190717,5.7398,5.8592,5.7398,5.8194,5.7696,0.04980000000000029,0.8631,112495.26,65694.545
300297.SZ,20190716,5.7597,5.7995,5.7298,5.7696,5.7796,-0.010000000000000675,-0.173,86354.36,50012.924
300297.SZ,20190715,5.6403,5.8094,5.5707,5.7796,5.6005,0.17910000000000004,3.1979,141005.4,80956.899
300297.SZ,20190712,5.5707,5.7,5.5607,5.6005,5.5707,0.029799999999999827,0.5349,86360.4,48857.466
300297.SZ,20190711,5.6503,5.7,5.5309,5.5707,5.6304,-0.05969999999999942,-1.0603,93893.35,53002.22
300297.SZ,20190710,5.6701,5.7199,5.5806,5.6304,5.6602,-0.029799999999999827,-0.5265,89209.95,50769.826
300297.SZ,20190709,5.69,5.7298,5.5806,5.6602,5.69,-0.029800000000000715,-0.5237,95527.11,54334.172
300297.SZ,20190708,6.0084,6.0084,5.6304,5.69,6.0681,-0.3780999999999999,-6.2309,251714.0,146347.004
300297.SZ,20190705,6.0879,6.1178,6.0283,6.0681,6.1377,-0.06959999999999944,-1.134,128908.19,78744.772
300297.SZ,20190704,6.1874,6.2471,6.078,6.1377,6.1874,-0.04970000000000052,-0.8032,209087.08,129360.05
300297.SZ,20190703,6.2869,6.2869,6.1178,6.1874,6.3864,-0.19899999999999984,-3.116,272653.76,169592.676
300297.SZ,20190702,6.3267,6.5157,6.2073,6.3864,6.267,0.11939999999999973,1.9052,374381.11,238789.949
300297.SZ,20190701,6.1874,6.2869,6.1178,6.267,5.9984,0.26860000000000017,4.4779,277439.54,173420.809
300297.SZ,20190628,6.1775,6.2073,5.9188,5.9984,6.2073,-0.20889999999999986,-3.3654,259481.69,156923.165
300297.SZ,20190627,6.0879,6.3267,6.0879,6.2073,6.0979,0.10939999999999994,1.7941,248991.26,155865.337
300297.SZ,20190626,6.1178,6.2571,6.0879,6.0979,6.2272,-0.12929999999999975,-2.0764,216917.41,134340.725
300297.SZ,20190625,6.3665,6.3764,6.0879,6.2272,6.4759,-0.24870000000000037,-3.8404,375695.49,235185.519
300297.SZ,20190624,6.5455,6.7445,6.4162,6.4759,6.267,0.20889999999999986,3.3333,544336.43,358959.882
300297.SZ,20190621,6.1576,6.3466,6.1476,6.267,6.1078,0.15920000000000023,2.6065,319283.98,200225.005
300297.SZ,20190620,5.9885,6.1377,5.9288,6.1078,6.0681,0.039699999999999847,0.6542,243214.16,147811.469
300297.SZ,20190619,6.0879,6.2272,6.0084,6.0681,5.9686,0.09949999999999992,1.6671,311145.85,191200.447
300297.SZ,20190618,6.0283,6.1775,5.8989,5.9686,6.1576,-0.18900000000000006,-3.0694,281748.56,170353.947
300297.SZ,20190617,5.9686,6.3466,5.8293,6.1576,6.1377,0.019900000000000695,0.3242,491421.93,297527.282
300297.SZ,20190614,6.5256,6.5256,6.1277,6.1377,5.9288,0.20889999999999986,3.5235,737548.31,471722.052
300297.SZ,20190613,5.69,5.9288,5.6403,5.9288,5.6701,0.25870000000000015,4.5625,346781.69,203761.179
300297.SZ,20190612,5.7497,5.8194,5.6403,5.6701,5.8691,-0.19900000000000073,-3.3906,222742.73,128258.897
300297.SZ,20190611,5.6105,5.8691,5.3419,5.8691,5.8194,0.04970000000000052,0.854,433591.87,244742.666
300297.SZ,20190610,5.7199,5.8492,5.69,5.8194,5.6701,0.1493000000000002,2.6331,109601.2,63845.096
300297.SZ,20190606,5.879,5.9089,5.6204,5.6701,5.889,-0.21890000000000054,-3.7171,111670.92,64525.026
300297.SZ,20190605,5.9586,5.9885,5.8691,5.889,5.8691,0.019899999999999807,0.3391,92420.03,55065.508
300297.SZ,20190604,5.9885,6.0382,5.8094,5.8691,5.9686,-0.09949999999999992,-1.6671,119778.11,71330.718
300297.SZ,20190603,6.1178,6.1377,5.9288,5.9686,6.1277,-0.15909999999999958,-2.5964,135723.8,82085.399
300297.SZ,20190531,6.1377,6.2471,6.1178,6.1277,6.1874,-0.05970000000000031,-0.9649,110192.86,68420.574
300297.SZ,20190530,6.277,6.2869,6.078,6.1874,6.3864,-0.19899999999999984,-3.116,201979.07,124675.136
300297.SZ,20190529,6.3764,6.4859,6.3764,6.3864,6.4759,-0.08950000000000014,-1.382,156716.6,101269.991
300297.SZ,20190528,6.4262,6.6152,6.3864,6.4759,6.466,0.00990000000000002,0.1531,219681.23,143256.129
300297.SZ,20190527,6.1675,6.466,6.1476,6.466,6.1476,0.31840000000000046,5.1793,206418.07,131852.879
300297.SZ,20190524,6.2471,6.3267,6.1476,6.1476,6.277,-0.1294000000000004,-2.0615,123422.59,77256.358
300297.SZ,20190523,6.4859,6.5654,6.267,6.277,6.4461,-0.16910000000000025,-2.6233,226619.22,145986.735
300297.SZ,20190522,6.3068,6.6649,6.267,6.4461,6.3366,0.1095000000000006,1.7281,275643.1,179284.169
300297.SZ,20190521,6.2073,6.3963,6.1675,6.3366,6.2571,0.07949999999999946,1.2706,174667.29,110710.068
300297.SZ,20190520,6.0482,6.267,6.0183,6.2571,6.1277,0.1294000000000004,2.1117,175692.02,108811.868
300297.SZ,20190517,6.5455,6.5455,6.1078,6.1277,6.5555,-0.4278000000000004,-6.5258,270379.72,171789.799
300297.SZ,20190516,6.466,6.5555,6.3267,6.5555,6.4759,0.07960000000000012,1.2292,226265.79,146470.347
300297.SZ,20190515,6.4162,6.5256,6.3565,6.4759,6.3565,0.11940000000000062,1.8784,222280.55,143804.025
300297.SZ,20190514,6.3665,6.5256,6.2471,6.3565,6.5256,-0.16910000000000025,-2.5913,265045.88,170184.754
300297.SZ,20190513,6.5754,6.7345,6.4361,6.5256,6.645,-0.11939999999999973,-1.7968,276519.22,182704.851
300297.SZ,20190510,6.3565,6.7345,6.1277,6.645,6.2173,0.42769999999999975,6.8792,425149.01,275732.235
300297.SZ,20190509,6.1078,6.2272,6.0482,6.2173,6.0879,0.12939999999999952,2.1255,174010.57,107515.366
300297.SZ,20190508,5.9686,6.3068,5.9188,6.0879,6.1576,-0.0697000000000001,-1.1319,233649.58,143768.408
300297.SZ,20190507,6.3167,6.3366,6.0183,6.1576,6.2471,-0.08949999999999925,-1.4327,253767.13,157098.856
300297.SZ,20190506,6.5754,6.6251,6.2471,6.2471,6.9434,-0.6962999999999999,-10.0282,269859.59,173542.635
300297.SZ,20190430,6.9037,7.0628,6.8141,6.9434,6.9037,0.039699999999999847,0.5751,189053.74,132334.136
300297.SZ,20190429,7.3513,7.4309,6.8539,6.9037,7.3115,-0.40779999999999994,-5.5775,342897.03,243288.632
300297.SZ,20190426,7.2021,7.6099,7.1623,7.3115,7.2518,0.05969999999999942,0.8232,329693.74,245519.791
300297.SZ,20190425,7.7492,7.779,7.222,7.2518,7.8288,-0.577,-7.3702,429843.96,325027.29
300297.SZ,20190424,7.7393,7.8785,7.5304,7.8288,7.7393,0.08950000000000014,1.1564,380303.64,295368.505
300297.SZ,20190423,8.1372,8.4057,7.7293,7.7393,8.2466,-0.5073000000000008,-6.1516,602025.16,485492.399
300297.SZ,20190422,8.0277,8.3958,7.8288,8.2466,8.0078,0.23880000000000123,2.9821,673746.44,551083.804
300297.SZ,20190419,7.779,8.0974,7.7094,8.0078,7.8089,0.1988999999999992,2.5471,465309.04,370330.127
300297.SZ,20190418,7.7591,7.9382,7.6597,7.8089,7.6895,0.11940000000000062,1.5528,379732.51,298212.064
300297.SZ,20190417,7.7989,7.9382,7.6398,7.6895,7.779,-0.08950000000000014,-1.1505,373161.77,291490.839
300297.SZ,20190416,7.5204,7.8288,7.3612,7.779,7.7094,0.06960000000000033,0.9028,503629.48,382843.695
300297.SZ,20190415,8.4555,8.6544,7.6895,7.7094,7.9581,-0.24870000000000037,-3.1251,884584.01,716013.913
300297.SZ,20190412,7.6895,7.978,7.59,7.9581,7.7691,0.18900000000000006,2.4327,703035.0,552561.192
300297.SZ,20190411,7.4508,8.0775,7.401,7.7691,7.3612,0.4078999999999997,5.5412,831347.37,650871.658
300297.SZ,20190410,7.3413,7.4607,7.2021,7.3612,7.3911,-0.029899999999999594,-0.4045,246829.78,182257.538
300297.SZ,20190409,7.2817,7.5502,7.2618,7.3911,7.2916,0.09949999999999992,1.3646,278546.08,207010.169
