ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603355.SH,20200302,22.39,23.16,22.32,22.99,22.31,0.6799999999999997,3.048,18535.39,42476.074
603355.SH,20200228,23.38,23.38,22.28,22.31,23.94,-1.6300000000000026,-6.8087,21203.14,48342.432
603355.SH,20200227,23.7,24.08,23.51,23.94,23.67,0.2699999999999996,1.1407,15724.55,37441.19
603355.SH,20200226,23.77,24.15,23.52,23.67,24.16,-0.48999999999999844,-2.0281,18440.59,43840.624
603355.SH,20200225,24.49,24.5,23.33,24.16,24.92,-0.7600000000000016,-3.0498,30323.03,72870.949
603355.SH,20200224,24.5,24.98,24.03,24.92,24.48,0.4400000000000013,1.7974,27037.58,66382.817
603355.SH,20200221,24.57,24.99,24.32,24.48,24.6,-0.120000000000001,-0.4878,25901.7,63741.037
603355.SH,20200220,23.53,24.82,23.53,24.6,23.56,1.0400000000000027,4.4143,29242.5,70858.682
603355.SH,20200219,23.96,23.96,23.54,23.56,23.91,-0.3500000000000014,-1.4638,16626.38,39453.161
603355.SH,20200218,23.72,23.94,23.5,23.91,23.85,0.05999999999999872,0.2516,18633.15,44165.508
603355.SH,20200217,23.38,23.92,23.25,23.85,23.15,0.7000000000000028,3.0238,17756.31,42090.186
603355.SH,20200214,23.19,23.39,23.02,23.15,23.28,-0.13000000000000256,-0.5584,8670.07,20107.589
603355.SH,20200213,23.65,23.74,23.14,23.28,23.65,-0.36999999999999744,-1.5645,11342.98,26465.944
603355.SH,20200212,23.52,23.76,23.26,23.65,23.51,0.13999999999999702,0.5955,13488.58,31690.113
603355.SH,20200211,23.7,23.93,23.4,23.51,23.97,-0.4599999999999973,-1.9191,15052.57,35527.278
603355.SH,20200210,23.15,24.45,23.15,23.97,22.75,1.2199999999999989,5.3626,25448.93,60673.755
603355.SH,20200207,22.47,22.95,22.21,22.75,22.45,0.3000000000000007,1.3363,17695.96,39984.563
603355.SH,20200206,22.5,22.58,22.08,22.45,22.35,0.09999999999999787,0.4474,14686.73,32838.824
603355.SH,20200205,22.02,22.82,22.01,22.35,22.2,0.15000000000000213,0.6757,17337.73,38925.804
603355.SH,20200204,21.47,22.62,21.1,22.2,21.33,0.870000000000001,4.0788,18819.54,41244.68
603355.SH,20200203,21.33,21.57,21.33,21.33,23.7,-2.370000000000001,-10.0,13559.72,28951.225
603355.SH,20200123,24.48,24.7,23.51,23.7,24.65,-0.9499999999999993,-3.854,15907.24,38203.478
603355.SH,20200122,24.76,24.85,24.18,24.65,24.81,-0.16000000000000014,-0.6449,14315.25,35074.684
603355.SH,20200121,25.6,25.6,24.77,24.81,25.38,-0.5700000000000003,-2.2459,11017.0,27546.878
603355.SH,20200120,25.25,25.45,25.04,25.38,25.34,0.03999999999999915,0.1579,9907.54,25009.804
603355.SH,20200117,25.55,25.73,25.25,25.34,25.7,-0.35999999999999943,-1.4008,9514.17,24173.053
603355.SH,20200116,25.38,26.17,25.2,25.7,25.5,0.1999999999999993,0.7843,14150.94,36365.079
603355.SH,20200115,25.39,25.65,25.02,25.5,25.39,0.10999999999999943,0.4332,9769.2,24759.069
603355.SH,20200114,25.49,25.9,25.35,25.39,25.4,-0.00999999999999801,-0.0394,14195.02,36400.188
603355.SH,20200113,25.22,25.48,24.73,25.4,25.18,0.21999999999999886,0.8737,12459.1,31317.531
603355.SH,20200110,25.59,25.79,25.01,25.18,25.58,-0.3999999999999986,-1.5637,10674.59,26919.001
603355.SH,20200109,24.8,25.59,24.8,25.58,24.5,1.0799999999999983,4.4082,23013.44,58205.338
603355.SH,20200108,25.23,25.25,24.45,24.5,25.25,-0.75,-2.9703,19710.65,48736.79
603355.SH,20200107,25.04,25.59,25.03,25.25,25.3,-0.05000000000000071,-0.1976,15441.16,38955.615
603355.SH,20200106,24.3,25.72,23.75,25.3,24.27,1.0300000000000011,4.2439,35225.54,88178.389
603355.SH,20200103,24.09,24.77,23.9,24.27,24.02,0.25,1.0408,21593.91,52646.499
603355.SH,20200102,23.93,24.11,23.62,24.02,23.67,0.34999999999999787,1.4787,18245.93,43574.397
603355.SH,20191231,23.61,23.77,23.4,23.67,23.53,0.14000000000000057,0.595,10304.19,24307.385
603355.SH,20191230,23.3,23.75,23.21,23.53,23.41,0.120000000000001,0.5126,12427.21,29193.322
603355.SH,20191227,23.62,23.96,23.3,23.41,23.62,-0.21000000000000085,-0.8891,12127.75,28634.651
603355.SH,20191226,23.59,23.75,23.1,23.62,23.56,0.060000000000002274,0.2547,11954.56,28058.604
603355.SH,20191225,23.79,23.79,23.32,23.56,23.53,0.029999999999997584,0.1275,14908.0,35084.49
603355.SH,20191224,23.4,23.62,23.15,23.53,23.4,0.13000000000000256,0.5556,12727.41,29823.367
603355.SH,20191223,23.95,23.98,23.3,23.4,23.68,-0.28000000000000114,-1.1824,22456.98,52888.21
603355.SH,20191220,23.46,24.0,23.27,23.68,23.5,0.17999999999999972,0.766,24554.2,58166.498
603355.SH,20191219,23.16,23.69,23.15,23.5,23.29,0.21000000000000085,0.9017,20126.63,47122.789
603355.SH,20191218,22.76,23.49,22.67,23.29,22.62,0.6699999999999982,2.962,29775.39,68857.987
603355.SH,20191217,21.77,22.83,21.58,22.62,21.77,0.8500000000000014,3.9045,28945.45,64772.078
603355.SH,20191216,21.5,21.85,21.42,21.77,21.33,0.4400000000000013,2.0628,14433.94,31287.921
603355.SH,20191213,21.15,21.39,21.12,21.33,21.08,0.25,1.186,11527.8,24525.902
603355.SH,20191212,21.4,21.41,21.08,21.08,21.52,-0.4400000000000013,-2.0446,10552.18,22365.441
603355.SH,20191211,21.83,21.98,21.24,21.52,21.78,-0.26000000000000156,-1.1938,17686.74,37990.512
603355.SH,20191210,21.25,21.83,21.03,21.78,21.3,0.4800000000000004,2.2535,15476.8,33402.68
603355.SH,20191209,20.95,21.38,20.92,21.3,20.97,0.33000000000000185,1.5737,11196.06,23739.507
603355.SH,20191206,20.85,21.1,20.83,20.97,20.85,0.11999999999999744,0.5755,5980.06,12524.703
603355.SH,20191205,20.71,20.96,20.67,20.85,20.71,0.14000000000000057,0.676,8234.52,17146.463
603355.SH,20191204,20.6,20.82,20.58,20.71,20.68,0.030000000000001137,0.1451,5498.99,11383.867
603355.SH,20191203,20.57,20.76,20.46,20.68,20.74,-0.05999999999999872,-0.2893,6628.37,13642.039
603355.SH,20191202,21.25,21.43,20.6,20.74,21.25,-0.5100000000000016,-2.4,14166.07,29530.797
603355.SH,20191129,21.2,21.45,21.06,21.25,21.21,0.03999999999999915,0.1886,6986.75,14820.103
603355.SH,20191128,21.73,21.73,21.0,21.21,21.19,0.019999999999999574,0.0944,9466.11,20102.977
603355.SH,20191127,21.31,21.62,21.04,21.19,21.37,-0.17999999999999972,-0.8423,9490.26,20175.989
603355.SH,20191126,21.68,21.8,21.28,21.37,21.69,-0.3200000000000003,-1.4753,12535.82,26954.17
603355.SH,20191125,22.84,22.84,21.56,21.69,22.5,-0.8099999999999987,-3.6,19663.57,43025.12
603355.SH,20191122,22.63,23.2,22.3,22.5,22.67,-0.1700000000000017,-0.7499,20075.0,45786.178
603355.SH,20191121,22.7,23.09,22.46,22.67,22.71,-0.03999999999999915,-0.1761,12286.18,27944.216
603355.SH,20191120,23.03,23.13,22.65,22.71,23.16,-0.4499999999999993,-1.943,10506.05,23961.442
603355.SH,20191119,23.03,23.24,22.9,23.16,23.18,-0.019999999999999574,-0.0863,13084.81,30156.073
603355.SH,20191118,22.35,23.18,22.24,23.18,22.35,0.8299999999999983,3.7136,16534.26,37762.899
603355.SH,20191115,22.73,22.83,22.22,22.35,22.73,-0.379999999999999,-1.6718,12497.87,28117.739
603355.SH,20191114,22.84,23.05,22.65,22.73,23.04,-0.3099999999999987,-1.3455,10795.76,24615.692
603355.SH,20191113,23.26,23.32,22.63,23.04,23.22,-0.17999999999999972,-0.7752,13736.32,31445.461
603355.SH,20191112,22.61,23.5,22.61,23.22,22.85,0.36999999999999744,1.6193,16882.6,38978.742
603355.SH,20191111,22.83,22.96,22.41,22.85,22.98,-0.129999999999999,-0.5657,14729.9,33476.568
603355.SH,20191108,23.05,23.27,22.8,22.98,22.84,0.14000000000000057,0.613,15406.08,35479.489
603355.SH,20191107,22.78,23.19,22.71,22.84,22.77,0.07000000000000028,0.3074,16561.67,37986.109
603355.SH,20191106,23.12,23.12,22.54,22.77,23.1,-0.33000000000000185,-1.4286,17804.71,40560.089
603355.SH,20191105,22.11,23.17,22.11,23.1,22.27,0.8300000000000018,3.727,28197.15,64431.08
603355.SH,20191104,21.95,22.46,21.91,22.27,21.86,0.41000000000000014,1.8756,17127.1,38139.996
603355.SH,20191101,21.4,21.98,21.18,21.86,21.18,0.6799999999999997,3.2106,22026.06,47904.672
603355.SH,20191031,22.21,22.49,21.11,21.18,22.28,-1.1000000000000014,-4.9372,22528.42,48861.171
603355.SH,20191030,21.62,22.45,21.62,22.28,21.61,0.6700000000000017,3.1004,15856.77,35158.133
603355.SH,20191029,22.14,22.21,21.5,21.61,22.22,-0.6099999999999994,-2.7453,8292.85,18131.243
603355.SH,20191028,22.32,22.43,22.05,22.22,22.21,0.00999999999999801,0.045,9439.13,20932.389
603355.SH,20191025,22.4,22.4,22.08,22.21,22.33,-0.11999999999999744,-0.5374,7799.19,17331.635
603355.SH,20191024,22.02,22.49,21.81,22.33,22.02,0.3099999999999987,1.4078,10571.65,23492.184
603355.SH,20191023,22.22,22.44,21.91,22.02,22.2,-0.17999999999999972,-0.8108,6860.92,15210.744
603355.SH,20191022,22.0,22.21,21.8,22.2,21.92,0.2799999999999976,1.2774,7085.47,15605.133
603355.SH,20191021,21.68,21.98,21.49,21.92,21.74,0.18000000000000327,0.828,8640.67,18829.104
603355.SH,20191018,22.0,22.15,21.63,21.74,21.9,-0.16000000000000014,-0.7306,7505.0,16391.226
603355.SH,20191017,22.4,22.4,21.72,21.9,22.4,-0.5,-2.2321,11099.35,24386.175
603355.SH,20191016,22.33,22.6,22.04,22.4,22.3,0.09999999999999787,0.4484,7372.57,16498.102
603355.SH,20191015,22.41,22.46,22.11,22.3,22.46,-0.16000000000000014,-0.7124,7720.71,17217.836
603355.SH,20191014,22.02,22.68,22.02,22.46,21.99,0.4700000000000024,2.1373,11414.94,25643.879
603355.SH,20191011,21.97,22.3,21.91,21.99,21.99,0.0,0.0,7369.22,16262.557
603355.SH,20191010,21.92,22.15,21.61,21.99,21.83,0.16000000000000014,0.7329,7038.84,15444.943
603355.SH,20191009,21.54,21.87,21.4,21.83,21.54,0.28999999999999915,1.3463,8949.85,19391.609
603355.SH,20191008,22.06,22.06,21.5,21.54,21.91,-0.370000000000001,-1.6887,12707.93,27512.91
603355.SH,20190930,22.5,22.5,21.91,21.91,22.4,-0.48999999999999844,-2.1875,5623.18,12475.675
603355.SH,20190927,22.58,22.79,21.58,22.4,22.58,-0.17999999999999972,-0.7972,11582.29,25945.86
603355.SH,20190926,23.3,23.3,22.55,22.58,23.05,-0.4700000000000024,-2.039,10005.86,22832.489
603355.SH,20190925,22.89,23.16,22.6,23.05,22.76,0.28999999999999915,1.2742,12094.6,27678.127
603355.SH,20190924,22.9,23.1,22.71,22.76,22.9,-0.13999999999999702,-0.6114,9875.0,22600.378
603355.SH,20190923,22.89,23.18,22.52,22.9,23.06,-0.16000000000000014,-0.6938,13346.32,30347.485
603355.SH,20190920,23.43,23.43,22.87,23.06,23.45,-0.39000000000000057,-1.6631,17912.99,41259.862
603355.SH,20190919,24.0,24.49,23.1,23.45,24.0,-0.5500000000000007,-2.2917,45040.48,106527.327
603355.SH,20190918,22.67,24.3,22.67,24.0,22.86,1.1400000000000006,4.9869,47149.73,110836.767
603355.SH,20190917,22.64,23.0,22.44,22.86,22.7,0.16000000000000014,0.7048,19441.78,44116.389
603355.SH,20190916,23.0,23.0,22.54,22.7,22.85,-0.15000000000000213,-0.6565,21225.48,48194.444
603355.SH,20190912,22.81,23.09,22.8,22.85,22.81,0.0400000000000027,0.1754,15003.94,34418.893
603355.SH,20190911,23.02,23.15,22.81,22.81,23.01,-0.20000000000000284,-0.8692,16889.71,38689.6
603355.SH,20190910,23.18,23.18,22.75,23.01,23.35,-0.33999999999999986,-1.4561,29164.41,66906.351
603355.SH,20190909,24.02,24.1,22.73,23.35,24.05,-0.6999999999999993,-2.9106,44832.82,104034.978
603355.SH,20190906,24.32,24.9,23.3,24.05,23.23,0.8200000000000003,3.5299,70135.99,169794.33
603355.SH,20190905,21.2,23.23,21.09,23.23,21.12,2.1099999999999994,9.9905,44797.59,99201.275
603355.SH,20190904,21.0,21.26,20.73,21.12,21.0,0.120000000000001,0.5714,12628.67,26468.212
603355.SH,20190903,21.13,21.39,20.92,21.0,21.3,-0.3000000000000007,-1.4085,13431.31,28285.701
603355.SH,20190902,20.72,21.37,20.4,21.3,20.9,0.40000000000000213,1.9139,23680.46,49829.142
603355.SH,20190830,20.55,21.17,20.52,20.9,20.45,0.4499999999999993,2.2005,23210.16,48426.124
603355.SH,20190829,20.89,21.7,20.25,20.45,20.85,-0.40000000000000213,-1.9185,23815.8,49727.513
603355.SH,20190828,21.27,21.5,20.83,20.85,21.22,-0.36999999999999744,-1.7436,13694.2,28745.02
603355.SH,20190827,20.28,21.45,20.26,21.22,20.18,1.0399999999999991,5.1536,17156.5,36161.179
603355.SH,20190826,20.15,20.38,20.01,20.18,20.61,-0.4299999999999997,-2.0864,7322.19,14776.398
603355.SH,20190823,20.5,20.65,20.3,20.61,20.41,0.1999999999999993,0.9799,5460.8,11196.934
603355.SH,20190822,20.53,20.95,20.24,20.41,20.71,-0.3000000000000007,-1.4486,12772.21,26131.057
603355.SH,20190821,20.06,21.16,20.06,20.71,20.01,0.6999999999999993,3.4983,16562.21,34407.251
603355.SH,20190820,20.25,20.42,20.0,20.01,20.3,-0.28999999999999915,-1.4286,6769.02,13651.286
603355.SH,20190819,19.69,20.3,19.43,20.3,19.57,0.7300000000000004,3.7302,9486.42,19036.895
603355.SH,20190816,19.77,19.88,19.5,19.57,19.7,-0.129999999999999,-0.6599,8770.46,17256.713
603355.SH,20190815,19.1,19.79,19.02,19.7,19.59,0.10999999999999943,0.5615,7053.09,13762.11
603355.SH,20190814,19.23,19.8,19.23,19.59,19.15,0.4400000000000013,2.2977,7906.11,15510.39
603355.SH,20190813,19.12,19.25,18.96,19.15,19.29,-0.14000000000000057,-0.7258,3990.83,7622.115
603355.SH,20190812,19.18,19.29,18.88,19.29,19.08,0.21000000000000085,1.1006,7567.4,14441.058
603355.SH,20190809,19.71,19.75,19.07,19.08,19.56,-0.4800000000000004,-2.454,6934.27,13366.861
603355.SH,20190808,19.91,19.91,19.42,19.56,19.7,-0.14000000000000057,-0.7107,8074.83,15795.128
603355.SH,20190807,19.94,19.95,19.66,19.7,19.71,-0.010000000000001563,-0.0507,4379.27,8676.475
603355.SH,20190806,19.9,20.38,19.5,19.71,20.14,-0.4299999999999997,-2.1351,6858.0,13608.973
603355.SH,20190805,20.35,20.57,20.1,20.14,20.48,-0.33999999999999986,-1.6602,6009.35,12179.631
603355.SH,20190802,21.03,21.03,20.31,20.48,21.25,-0.7699999999999996,-3.6235,10653.5,21878.6
603355.SH,20190801,20.9,21.34,20.82,21.25,21.08,0.1700000000000017,0.8065,10782.2,22757.049
603355.SH,20190731,20.68,21.27,20.68,21.08,20.96,0.11999999999999744,0.5725,7654.6,16083.32
603355.SH,20190730,20.7,20.98,20.52,20.96,20.7,0.26000000000000156,1.256,7521.37,15716.592
603355.SH,20190729,20.43,20.77,20.2,20.7,20.38,0.3200000000000003,1.5702,5766.37,11865.68
603355.SH,20190726,20.32,20.48,20.25,20.38,20.42,-0.0400000000000027,-0.1959,4312.88,8767.107
603355.SH,20190725,20.56,20.78,20.35,20.42,20.7,-0.2799999999999976,-1.3527,7048.49,14436.954
603355.SH,20190724,20.0,20.9,20.0,20.7,20.1,0.5999999999999979,2.9851,10339.4,21380.127
603355.SH,20190723,20.0,20.26,20.0,20.1,20.05,0.05000000000000071,0.2494,3824.73,7693.907
603355.SH,20190722,20.42,20.59,19.9,20.05,20.42,-0.370000000000001,-1.8119,7208.32,14499.898
603355.SH,20190719,20.58,20.82,20.42,20.42,20.7,-0.2799999999999976,-1.3527,5778.57,11895.699
603355.SH,20190718,20.81,20.81,20.36,20.7,20.8,-0.10000000000000142,-0.4808,7316.2,15071.23
603355.SH,20190717,21.14,21.14,20.8,20.8,20.97,-0.16999999999999815,-0.8107,4414.19,9215.267
603355.SH,20190716,21.0,21.26,20.9,20.97,21.12,-0.15000000000000213,-0.7102,3674.51,7722.209
603355.SH,20190715,20.97,21.5,20.6,21.12,21.11,0.010000000000001563,0.0474,8344.95,17652.076
603355.SH,20190712,20.76,21.18,20.76,21.11,20.86,0.25,1.1985,5005.09,10531.541
603355.SH,20190711,21.08,21.18,20.56,20.86,20.85,0.00999999999999801,0.048,6674.48,13992.875
603355.SH,20190710,21.22,21.43,20.81,20.85,21.18,-0.3299999999999983,-1.5581,6486.89,13617.955
603355.SH,20190709,20.96,21.33,20.96,21.18,21.17,0.00999999999999801,0.0472,5541.49,11733.253
603355.SH,20190708,22.0,22.04,20.82,21.17,21.86,-0.6899999999999977,-3.1565,9463.31,20091.029
603355.SH,20190705,21.51,21.92,21.31,21.86,21.37,0.48999999999999844,2.2929,11244.52,24420.461
603355.SH,20190704,21.59,21.72,21.24,21.37,21.21,0.16000000000000014,0.7544,10158.64,21862.85
603355.SH,20190703,21.62,21.62,21.0,21.21,21.62,-0.41000000000000014,-1.8964,9820.53,20883.508
603355.SH,20190702,21.98,21.98,21.56,21.62,21.98,-0.35999999999999943,-1.6379,7677.64,16653.945
603355.SH,20190701,21.77,21.99,21.55,21.98,21.52,0.46000000000000085,2.1375,14356.23,31263.969
603355.SH,20190628,21.16,21.56,21.12,21.52,21.3,0.21999999999999886,1.0329,8132.78,17341.227
603355.SH,20190627,21.14,21.38,20.99,21.3,20.99,0.3100000000000023,1.4769,8329.74,17717.074
603355.SH,20190626,21.05,21.35,20.86,20.99,21.2,-0.21000000000000085,-0.9906,7350.22,15503.248
603355.SH,20190625,21.15,21.3,20.63,21.2,21.26,-0.060000000000002274,-0.2822,9908.81,20725.986
603355.SH,20190624,21.29,21.41,21.01,21.26,21.3,-0.03999999999999915,-0.1878,8028.32,17034.409
603355.SH,20190621,21.0,21.56,20.96,21.3,21.0,0.3000000000000007,1.4286,15633.52,33183.451
603355.SH,20190620,20.77,21.3,20.4,21.0,20.59,0.41000000000000014,1.9913,14085.89,29514.343
603355.SH,20190619,21.0,21.0,20.44,20.59,20.3,0.28999999999999915,1.4286,11946.75,24713.226
603355.SH,20190618,20.2,20.56,20.02,20.3,20.29,0.010000000000001563,0.0493,10258.67,20780.828
603355.SH,20190617,19.82,20.33,19.56,20.29,19.99,0.3000000000000007,1.5008,13295.36,26816.419
603355.SH,20190614,20.06,20.31,19.82,19.99,20.06,-0.07000000000000028,-0.349,13278.74,26674.614
603355.SH,20190613,19.56,20.33,19.55,20.06,19.63,0.4299999999999997,2.1905,12277.73,24562.335
603355.SH,20190612,19.97,20.12,19.63,19.63,20.01,-0.38000000000000256,-1.8991,10467.46,20714.499
603355.SH,20190611,19.53,20.01,19.45,20.01,19.49,0.5200000000000031,2.668,9992.99,19853.126
603355.SH,20190610,19.21,19.68,19.1,19.49,19.21,0.2799999999999976,1.4576,8666.52,16839.906
603355.SH,20190606,20.02,20.05,19.12,19.21,20.02,-0.8099999999999987,-4.046,11772.83,22843.366
603355.SH,20190605,20.3,20.3,19.96,20.02,20.06,-0.03999999999999915,-0.1994,5643.36,11325.502
603355.SH,20190604,20.4169,20.5554,19.9223,20.0608,20.4169,-0.35609999999999786,-1.7441,9628.56,19590.452
603355.SH,20190603,21.0697,21.1192,20.0014,20.4169,20.9411,-0.5242000000000004,-2.5032,15304.01,31566.349
603355.SH,20190531,20.3773,21.0104,20.3773,20.9411,20.4861,0.4549999999999983,2.221,12208.12,25670.382
603355.SH,20190530,20.5751,20.585,20.2784,20.4861,20.6444,-0.15830000000000055,-0.7668,8925.66,18387.198
603355.SH,20190529,20.9609,20.9609,20.6246,20.6444,20.773,-0.12859999999999872,-0.6191,6519.79,13648.755
603355.SH,20190528,20.8323,21.0697,20.4861,20.773,20.8719,-0.09890000000000043,-0.4738,6669.92,14106.257
603355.SH,20190527,20.3971,20.9214,20.3575,20.8719,20.3971,0.4748000000000019,2.3278,14063.12,29375.066
603355.SH,20190524,20.4762,20.6246,20.2586,20.3971,20.4762,-0.07910000000000039,-0.3863,10030.24,20721.237
603355.SH,20190523,21.228,21.2478,20.3575,20.4762,21.1291,-0.6529000000000025,-3.0901,12148.51,25315.11
603355.SH,20190522,21.1884,21.505,21.0302,21.1291,21.4159,-0.2867999999999995,-1.3392,6912.84,14828.806
603355.SH,20190521,21.2478,21.6039,20.9708,21.4159,21.1884,0.22749999999999915,1.0737,7434.12,16049.087
603355.SH,20190520,21.2478,21.4456,20.8818,21.1884,21.317,-0.12859999999999872,-0.6033,8861.13,18887.408
603355.SH,20190517,22.1282,22.2271,21.2577,21.317,22.1381,-0.8211000000000013,-3.709,14002.16,30690.106
603355.SH,20190516,22.237,22.2568,21.9798,22.1381,22.2568,-0.11869999999999692,-0.5333,9793.62,21852.311
603355.SH,20190515,22.0292,22.3161,22.0194,22.2568,21.9897,0.2670999999999992,1.2147,7219.57,16177.56
603355.SH,20190514,22.0589,22.3755,21.96,21.9897,22.326,-0.3363000000000014,-1.5063,9740.44,21752.896
603355.SH,20190513,22.4744,22.7711,22.1381,22.326,22.6722,-0.3461999999999996,-1.527,9557.51,21595.435
603355.SH,20190510,22.3062,22.7514,22.0589,22.6722,22.1776,0.4945999999999984,2.2302,13094.26,29694.767
603355.SH,20190509,22.1776,22.4051,21.96,22.1776,22.3161,-0.13849999999999696,-0.6206,11308.48,25368.443
603355.SH,20190508,22.3062,22.692,22.1282,22.3161,22.6722,-0.3561000000000014,-1.5706,16254.0,36813.622
603355.SH,20190507,22.5535,22.8008,22.1479,22.6722,22.5041,0.16809999999999903,0.747,16042.29,36455.708
603355.SH,20190506,23.6119,23.6119,22.0688,22.5041,24.0373,-1.5331999999999972,-6.3784,21213.79,48680.176
603355.SH,20190430,24.067,24.6011,23.8395,24.0373,24.1065,-0.06920000000000215,-0.2871,9479.24,23152.028
603355.SH,20190429,24.3439,24.799,23.9483,24.1065,24.156,-0.04949999999999832,-0.2049,13381.62,32795.077
603355.SH,20190426,23.8691,24.4725,23.8691,24.156,24.0472,0.10879999999999868,0.4524,9540.48,23353.022
603355.SH,20190425,24.9968,25.0562,23.9681,24.0472,24.9276,-0.8804000000000016,-3.5318,11583.5,28753.097
603355.SH,20190424,24.7001,24.977,24.6011,24.9276,24.5715,0.3561000000000014,1.4492,9347.2,23468.032
603355.SH,20190423,24.6308,25.0463,24.5319,24.5715,24.7198,-0.148299999999999,-0.5999,10389.13,26021.909
603355.SH,20190422,25.343,25.4716,24.6308,24.7198,25.3331,-0.6133000000000024,-2.4209,15550.69,39188.191
603355.SH,20190419,25.6101,25.6299,24.9276,25.3331,25.6002,-0.2670999999999992,-1.0434,15479.72,39376.767
603355.SH,20190418,25.6497,25.8475,25.3232,25.6002,25.4716,0.12860000000000227,0.5049,10518.52,27239.774
603355.SH,20190417,25.6695,25.7882,25.3628,25.4716,25.6695,-0.19790000000000063,-0.771,14304.67,36946.428
603355.SH,20190416,25.4024,25.6991,24.888,25.6695,25.4123,0.257200000000001,1.0121,14780.51,37774.431
603355.SH,20190415,25.6892,25.9266,25.4123,25.4123,25.4914,-0.07910000000000039,-0.3103,15897.95,41277.208
603355.SH,20190412,25.8079,26.075,25.4024,25.4914,25.9168,-0.4253999999999998,-1.6414,14453.21,37583.134
603355.SH,20190411,26.4311,26.6883,25.7981,25.9168,26.3718,-0.45500000000000185,-1.7253,17714.28,46841.056
603355.SH,20190410,26.7872,26.7872,26.2333,26.3718,26.9059,-0.5340999999999987,-1.9851,17974.71,48044.29
603355.SH,20190409,26.1937,28.3798,26.1937,26.9059,26.4311,0.47479999999999833,1.7964,28029.35,77107.009
603355.SH,20190408,26.9455,26.9455,26.0157,26.4311,26.9158,-0.48470000000000013,-1.8008,18104.15,48542.328
603355.SH,20190404,27.0444,27.2621,26.4905,26.9158,27.0444,-0.12859999999999872,-0.4755,20099.35,54690.813
603355.SH,20190403,26.9752,27.2917,26.718,27.0444,26.6586,0.3857999999999997,1.4472,20078.84,54741.325
603355.SH,20190402,26.9653,27.3313,26.5103,26.6586,26.9158,-0.257200000000001,-0.9556,21020.8,56846.258
603355.SH,20190401,26.1937,27.173,26.1937,26.9158,26.0651,0.8506999999999998,3.2638,29881.2,80452.004
603355.SH,20190329,25.7486,26.2531,25.1353,26.0651,25.6991,0.36599999999999966,1.4242,19715.61,51332.485
