ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600129.SH,20191212,11.19,11.25,11.12,11.14,11.19,-0.049999999999998934,-0.4468,11918.76,13296.683
600129.SH,20191211,11.29,11.3,11.15,11.19,11.28,-0.08999999999999986,-0.7979,13334.18,14937.118
600129.SH,20191210,11.35,11.39,11.26,11.28,11.44,-0.16000000000000014,-1.3986,15706.0,17754.824
600129.SH,20191209,11.45,11.61,11.32,11.44,11.44,0.0,0.0,17413.01,19908.397
600129.SH,20191206,11.55,11.56,11.2,11.44,11.55,-0.11000000000000121,-0.9524,23163.67,26276.313
600129.SH,20191205,11.5,11.55,11.43,11.55,11.52,0.030000000000001137,0.2604,12064.0,13871.08
600129.SH,20191204,11.51,11.58,11.37,11.52,11.57,-0.05000000000000071,-0.4322,14468.34,16572.96
600129.SH,20191203,11.68,11.74,11.45,11.57,11.45,0.120000000000001,1.048,12410.17,14315.403
600129.SH,20191202,11.53,11.6,11.42,11.45,11.6,-0.15000000000000036,-1.2931,12996.56,14961.877
600129.SH,20191129,11.7,11.71,11.4,11.6,11.59,0.009999999999999787,0.0863,14573.53,16767.785
600129.SH,20191128,11.58,11.75,11.52,11.59,11.58,0.009999999999999787,0.0864,15032.6,17494.792
600129.SH,20191127,11.58,11.75,11.49,11.58,11.58,0.0,0.0,21956.76,25563.265
600129.SH,20191126,11.14,11.65,11.14,11.58,11.24,0.33999999999999986,3.0249,18726.87,21458.925
600129.SH,20191125,11.2,11.28,11.0,11.24,11.14,0.09999999999999964,0.8977,17238.98,19290.546
600129.SH,20191122,11.35,11.49,10.9,11.14,11.42,-0.27999999999999936,-2.4518,26090.2,29184.337
600129.SH,20191121,11.42,11.59,11.35,11.42,11.41,0.009999999999999787,0.0876,13093.0,14993.978
600129.SH,20191120,11.74,11.74,11.4,11.41,11.7,-0.28999999999999915,-2.4786,26841.1,30838.416
600129.SH,20191119,11.45,11.71,11.44,11.7,11.51,0.1899999999999995,1.6507,19758.58,22998.077
600129.SH,20191118,11.45,11.56,11.25,11.51,11.47,0.03999999999999915,0.3487,24434.01,27856.713
600129.SH,20191115,11.54,11.71,11.39,11.47,11.6,-0.129999999999999,-1.1207,23425.0,27016.036
600129.SH,20191114,11.62,11.75,11.46,11.6,11.65,-0.05000000000000071,-0.4292,22997.9,26821.446
600129.SH,20191113,11.59,11.72,11.35,11.65,11.57,0.08000000000000007,0.6914,24715.0,28457.066
600129.SH,20191112,11.55,11.78,11.32,11.57,11.9,-0.33000000000000007,-2.7731,64478.9,74545.415
600129.SH,20191111,13.2,13.2,11.9,11.9,13.22,-1.3200000000000003,-9.9849,81575.01,100480.901
600129.SH,20191108,12.86,13.37,12.85,13.22,12.86,0.3600000000000012,2.7994,42958.0,56487.142
600129.SH,20191107,12.82,12.98,12.78,12.86,12.81,0.049999999999998934,0.3903,16684.13,21462.835
600129.SH,20191106,12.91,13.02,12.74,12.81,12.96,-0.15000000000000036,-1.1574,18307.01,23454.491
600129.SH,20191105,13.05,13.22,12.86,12.96,13.12,-0.15999999999999837,-1.2195,25669.95,33396.488
600129.SH,20191104,12.84,13.23,12.84,13.12,12.86,0.2599999999999998,2.0218,35084.3,45904.224
600129.SH,20191101,12.41,12.93,12.34,12.86,12.52,0.33999999999999986,2.7157,37140.14,47224.172
600129.SH,20191031,12.64,12.73,12.46,12.52,12.64,-0.120000000000001,-0.9494,20876.01,26197.5
600129.SH,20191030,12.56,12.65,12.45,12.64,12.63,0.009999999999999787,0.0792,22044.84,27641.681
600129.SH,20191029,12.63,12.84,12.57,12.63,12.63,0.0,0.0,25360.83,32230.749
600129.SH,20191028,13.0,13.05,12.56,12.63,12.97,-0.33999999999999986,-2.6214,49308.04,62520.734
600129.SH,20191025,12.57,13.04,12.54,12.97,12.69,0.28000000000000114,2.2065,38681.49,49768.057
600129.SH,20191024,12.77,12.87,12.5,12.69,12.85,-0.16000000000000014,-1.2451,36761.0,46520.006
600129.SH,20191023,12.75,12.98,12.56,12.85,12.82,0.02999999999999936,0.234,38296.47,49050.596
600129.SH,20191022,12.66,13.2,12.65,12.82,12.65,0.16999999999999993,1.3439,39368.17,50738.707
600129.SH,20191021,12.66,12.85,12.43,12.65,12.61,0.040000000000000924,0.3172,36040.68,45704.015
600129.SH,20191018,13.0,13.0,12.5,12.61,12.85,-0.2400000000000002,-1.8677,68649.74,87494.451
600129.SH,20191017,13.01,13.25,12.75,12.85,13.13,-0.28000000000000114,-2.1325,70030.77,90387.212
600129.SH,20191016,12.8,13.16,12.77,13.13,12.79,0.34000000000000163,2.6583,58117.58,75173.291
600129.SH,20191015,12.66,12.96,12.61,12.79,12.61,0.17999999999999972,1.4274,72293.53,92677.909
600129.SH,20191014,12.15,12.86,12.12,12.61,12.12,0.4900000000000002,4.0429,75690.89,94878.73
600129.SH,20191011,11.94,12.18,11.85,12.12,12.0,0.11999999999999922,1.0,51836.2,62393.486
600129.SH,20191010,11.55,12.02,11.4,12.0,11.53,0.47000000000000064,4.0763,60650.0,71550.357
600129.SH,20191009,11.65,11.75,11.5,11.53,11.74,-0.21000000000000085,-1.7888,28924.31,33482.424
600129.SH,20191008,11.45,11.76,11.43,11.74,11.43,0.3100000000000005,2.7122,35827.59,41730.317
600129.SH,20190930,11.51,11.58,11.2,11.43,11.45,-0.019999999999999574,-0.1747,26586.0,30213.727
600129.SH,20190927,11.42,11.57,11.3,11.45,11.45,0.0,0.0,24359.88,27950.078
600129.SH,20190926,11.7,11.85,11.42,11.45,11.6,-0.15000000000000036,-1.2931,34575.11,39919.374
600129.SH,20190925,11.82,11.99,11.58,11.6,11.91,-0.3100000000000005,-2.6029,40776.87,47709.591
600129.SH,20190924,11.82,12.09,11.81,11.91,11.79,0.120000000000001,1.0178,39834.5,47680.496
600129.SH,20190923,11.77,11.87,11.55,11.79,11.78,0.009999999999999787,0.0849,33801.84,39628.187
600129.SH,20190920,11.81,11.89,11.68,11.78,11.83,-0.05000000000000071,-0.4227,33807.63,39808.606
600129.SH,20190919,12.11,12.11,11.73,11.83,12.06,-0.23000000000000043,-1.9071,58058.52,68698.506
600129.SH,20190918,11.78,12.19,11.78,12.06,11.6,0.46000000000000085,3.9655,102777.3,123583.854
600129.SH,20190917,11.8,12.0,11.58,11.6,11.72,-0.120000000000001,-1.0239,79362.57,93794.582
600129.SH,20190916,11.73,11.93,11.61,11.72,11.74,-0.019999999999999574,-0.1704,35780.0,42107.366
600129.SH,20190912,11.82,11.85,11.58,11.74,11.78,-0.03999999999999915,-0.3396,53538.73,62658.328
600129.SH,20190911,11.76,11.9,11.55,11.78,11.75,0.02999999999999936,0.2553,101306.91,118583.584
600129.SH,20190910,11.33,11.79,11.13,11.75,11.33,0.41999999999999993,3.707,158442.12,182729.542
600129.SH,20190909,10.32,11.34,10.32,11.33,10.31,1.0199999999999996,9.8933,144146.38,156579.055
600129.SH,20190906,10.29,10.31,10.13,10.31,10.22,0.08999999999999986,0.8806,27112.96,27686.621
600129.SH,20190905,10.17,10.37,10.17,10.22,10.15,0.07000000000000028,0.6897,40235.0,41393.549
600129.SH,20190904,10.1,10.16,10.03,10.15,10.13,0.019999999999999574,0.1974,31691.02,31954.127
600129.SH,20190903,10.29,10.29,10.04,10.13,10.29,-0.15999999999999837,-1.5549,43929.14,44538.433
600129.SH,20190902,10.2,10.34,10.12,10.29,10.2,0.08999999999999986,0.8824,34342.0,35152.149
600129.SH,20190830,10.39,10.47,10.1,10.2,10.39,-0.19000000000000128,-1.8287,28244.88,28947.178
600129.SH,20190829,10.47,10.5,10.21,10.39,10.42,-0.02999999999999936,-0.2879,21741.02,22528.5
600129.SH,20190828,10.47,10.6,10.38,10.42,10.48,-0.0600000000000005,-0.5725,23592.0,24643.135
600129.SH,20190827,10.24,10.58,10.17,10.48,10.15,0.33000000000000007,3.2512,41818.0,43598.674
600129.SH,20190826,9.98,10.35,9.95,10.15,10.2,-0.049999999999998934,-0.4902,35244.1,35804.724
600129.SH,20190823,10.15,10.27,10.07,10.2,10.15,0.049999999999998934,0.4926,29361.03,29920.811
600129.SH,20190822,10.07,10.16,9.98,10.15,10.03,0.120000000000001,1.1964,27401.88,27585.067
600129.SH,20190821,9.92,10.1,9.92,10.03,9.92,0.10999999999999943,1.1089,21959.54,21989.406
600129.SH,20190820,10.04,10.06,9.9,9.92,10.06,-0.14000000000000057,-1.3917,22514.41,22472.844
600129.SH,20190819,9.99,10.1,9.84,10.06,9.98,0.08000000000000007,0.8016,45135.61,45027.894
600129.SH,20190816,9.97,10.03,9.77,9.98,9.97,0.009999999999999787,0.1003,43852.6,43337.311
600129.SH,20190815,9.52,9.97,9.42,9.97,9.74,0.23000000000000043,2.3614,18510.0,18044.397
600129.SH,20190814,9.66,9.83,9.58,9.74,9.56,0.17999999999999972,1.8828,19371.0,18876.061
600129.SH,20190813,9.56,9.58,9.47,9.56,9.58,-0.019999999999999574,-0.2088,8977.27,8560.281
600129.SH,20190812,9.53,9.65,9.31,9.58,9.57,0.009999999999999787,0.1045,15130.56,14383.901
600129.SH,20190809,9.57,9.64,9.39,9.57,9.52,0.05000000000000071,0.5252,15883.94,15139.962
600129.SH,20190808,9.41,9.58,9.41,9.52,9.47,0.049999999999998934,0.528,14471.66,13775.138
600129.SH,20190807,9.5,9.58,9.39,9.47,9.44,0.030000000000001137,0.3178,14185.0,13433.102
600129.SH,20190806,9.66,9.68,9.08,9.44,9.8,-0.3600000000000012,-3.6735,31020.07,29316.632
600129.SH,20190805,9.91,9.91,9.8,9.8,9.94,-0.1399999999999988,-1.4085,17731.65,17452.744
600129.SH,20190802,9.95,9.95,9.77,9.94,10.01,-0.07000000000000028,-0.6993,30573.01,30107.074
600129.SH,20190801,10.16,10.16,9.99,10.01,10.17,-0.16000000000000014,-1.5733,16346.26,16411.478
600129.SH,20190731,10.23,10.23,10.12,10.17,10.14,0.02999999999999936,0.2959,13768.0,13996.039
600129.SH,20190730,10.09,10.24,10.08,10.14,10.11,0.030000000000001137,0.2967,20222.01,20586.167
600129.SH,20190729,10.06,10.15,10.03,10.11,10.16,-0.05000000000000071,-0.4921,18115.01,18283.67
600129.SH,20190726,10.14,10.18,9.98,10.16,10.17,-0.009999999999999787,-0.0983,34702.51,34915.969
600129.SH,20190725,10.19,10.3,10.05,10.17,10.15,0.019999999999999574,0.197,38764.01,39377.853
600129.SH,20190724,10.52,10.56,10.11,10.15,10.4,-0.25,-2.4038,45593.94,47059.892
600129.SH,20190723,10.4,10.56,10.34,10.4,10.49,-0.08999999999999986,-0.858,19698.53,20517.365
600129.SH,20190722,10.63,10.65,10.44,10.49,10.63,-0.14000000000000057,-1.317,18261.74,19215.224
600129.SH,20190719,10.58,10.69,10.57,10.63,10.56,0.07000000000000028,0.6629,20123.0,21386.412
600129.SH,20190718,10.72,10.72,10.52,10.56,10.73,-0.16999999999999993,-1.5843,21385.0,22694.0
600129.SH,20190717,10.74,10.81,10.65,10.73,10.69,0.040000000000000924,0.3742,31779.11,34089.525
600129.SH,20190716,10.67,10.89,10.62,10.69,10.67,0.019999999999999574,0.1874,33573.4,36112.853
600129.SH,20190715,10.48,10.68,10.39,10.67,10.51,0.16000000000000014,1.5224,24673.19,26065.435
600129.SH,20190712,10.41,10.55,10.35,10.51,10.42,0.08999999999999986,0.8637,15074.01,15806.243
600129.SH,20190711,10.48,10.56,10.4,10.42,10.45,-0.02999999999999936,-0.2871,11234.0,11758.094
600129.SH,20190710,10.61,10.61,10.42,10.45,10.62,-0.16999999999999993,-1.6008,18229.32,19159.49
600129.SH,20190709,10.4,10.63,10.36,10.62,10.38,0.23999999999999844,2.3121,32598.11,34321.024
600129.SH,20190708,10.6,10.62,10.16,10.38,10.62,-0.23999999999999844,-2.2599,39262.66,40564.127
600129.SH,20190705,10.52,10.62,10.51,10.62,10.52,0.09999999999999964,0.9506,28260.45,29874.592
600129.SH,20190704,10.62,10.68,10.5,10.52,10.62,-0.09999999999999964,-0.9416,26421.9,27955.586
600129.SH,20190703,10.55,10.64,10.53,10.62,10.6,0.019999999999999574,0.1887,30630.15,32427.855
600129.SH,20190702,10.71,10.75,10.56,10.6,10.76,-0.16000000000000014,-1.487,50346.71,53575.451
600129.SH,20190701,10.7,10.84,10.61,10.76,10.53,0.23000000000000043,2.1842,65008.43,69492.768
600129.SH,20190628,10.69,10.72,10.45,10.53,10.7,-0.16999999999999993,-1.5888,25238.1,26634.324
600129.SH,20190627,10.74,10.9,10.62,10.7,10.8,-0.10000000000000142,-0.9259,36342.45,38853.26
600129.SH,20190626,10.5809,10.9871,10.5115,10.7988,10.5809,0.2179000000000002,2.0594,37289.89,40452.981
600129.SH,20190625,10.7493,10.779,10.5214,10.5809,10.6899,-0.10899999999999999,-1.0197,31606.11,33951.07
600129.SH,20190624,10.8187,10.8583,10.5214,10.6899,10.8187,-0.12880000000000003,-1.1905,34028.11,36651.033
600129.SH,20190621,10.8484,10.9871,10.779,10.8187,10.8484,-0.02970000000000006,-0.2738,45491.92,49766.633
600129.SH,20190620,10.7493,10.9276,10.6106,10.8484,10.7691,0.07929999999999993,0.7364,48037.98,52524.616
600129.SH,20190619,11.0862,11.0862,10.7097,10.7691,10.8286,-0.059499999999999886,-0.5495,47857.32,52529.37
600129.SH,20190618,10.4818,11.0663,10.3927,10.8286,10.5314,0.29720000000000013,2.822,61119.21,66693.009
600129.SH,20190617,10.4323,10.7493,10.4224,10.5314,10.4026,0.12880000000000003,1.2382,30125.91,32151.88
600129.SH,20190614,10.5611,10.8187,10.3431,10.4026,10.6007,-0.19810000000000016,-1.8687,25471.65,27146.379
600129.SH,20190613,10.6205,10.6701,10.4917,10.6007,10.6502,-0.0495000000000001,-0.4648,21611.08,23120.186
600129.SH,20190612,10.6205,10.7394,10.5314,10.6502,10.5314,0.11880000000000024,1.1281,27174.67,29165.655
600129.SH,20190611,10.2044,10.6403,10.1153,10.5314,10.1747,0.3567,3.5058,34042.02,35971.833
600129.SH,20190610,9.8279,10.2639,9.7091,10.1747,9.7685,0.4062000000000001,4.1583,34604.87,35014.597
600129.SH,20190606,10.2044,10.2936,9.6694,9.7685,10.2044,-0.4359000000000002,-4.2717,35476.0,35186.831
600129.SH,20190605,10.4917,10.5908,10.1648,10.2044,10.4422,-0.2378,-2.2773,30385.91,31507.849
600129.SH,20190604,10.6007,10.6007,10.3233,10.4422,10.5214,-0.07920000000000016,-0.7528,17262.03,18198.664
600129.SH,20190603,10.8682,10.9177,10.3927,10.5214,10.8682,-0.3468,-3.191,26612.02,28545.391
600129.SH,20190531,10.7592,10.9574,10.7295,10.8682,10.779,0.08919999999999995,0.8275,20497.67,22496.114
600129.SH,20190530,10.888,10.8979,10.6998,10.779,10.8979,-0.1189,-1.091,21413.35,23319.067
600129.SH,20190529,10.997,10.997,10.8187,10.8979,10.9177,-0.01980000000000004,-0.1814,20519.01,22587.738
600129.SH,20190528,10.68,11.0564,10.68,10.9177,10.6998,0.2179000000000002,2.0365,31896.0,35130.667
600129.SH,20190527,10.571,10.779,10.4125,10.6998,10.4323,0.26750000000000007,2.5642,22073.82,23623.222
600129.SH,20190524,10.5809,10.7691,10.3927,10.4323,10.6601,-0.22780000000000022,-2.1369,27339.49,29001.565
600129.SH,20190523,10.7988,10.8979,10.6007,10.6601,10.7394,-0.07929999999999993,-0.7384,31675.85,34374.786
600129.SH,20190522,11.0663,11.106,10.68,10.7394,11.0366,-0.29720000000000013,-2.6929,35969.81,39345.167
600129.SH,20190521,10.9673,11.2447,10.8979,11.0366,10.8979,0.13870000000000005,1.2727,30740.0,34388.954
600129.SH,20190520,11.0961,11.0961,10.7889,10.8979,11.1753,-0.2774000000000001,-2.4823,33081.9,36381.646
600129.SH,20190517,11.4626,11.6311,11.0366,11.1753,11.3834,-0.20809999999999995,-1.8281,49378.26,56547.236
600129.SH,20190516,11.2942,11.4626,11.2249,11.3834,11.3041,0.07929999999999993,0.7015,32236.01,36960.057
600129.SH,20190515,11.1951,11.3338,11.1456,11.3041,11.1159,0.18820000000000014,1.6931,30299.0,34415.425
600129.SH,20190514,10.9078,11.3437,10.8286,11.1159,11.106,0.00990000000000002,0.0891,35179.0,39573.911
600129.SH,20190513,11.0168,11.3338,10.997,11.106,11.205,-0.0990000000000002,-0.8835,56699.46,63621.797
600129.SH,20190510,10.7295,11.4329,10.6701,11.205,10.5115,0.6935000000000002,6.5975,80970.14,90366.059
600129.SH,20190509,10.7691,11.1357,10.4818,10.5115,10.9375,-0.42600000000000016,-3.8949,38117.8,41399.614
600129.SH,20190508,10.7988,11.4428,10.68,10.9375,11.0762,-0.13870000000000005,-1.2522,72724.01,81598.453
600129.SH,20190507,10.3134,11.0961,10.3134,11.0762,10.254,0.8222000000000005,8.0183,79912.35,86167.486
600129.SH,20190506,10.5016,10.9772,10.254,10.254,11.2447,-0.9907000000000004,-8.8104,79465.85,85272.258
600129.SH,20190430,10.9772,11.4032,10.9574,11.2447,10.997,0.24770000000000003,2.2524,40877.46,46423.063
600129.SH,20190429,11.1852,11.2843,10.6106,10.997,11.1654,-0.1684000000000001,-1.5082,58154.03,64465.239
600129.SH,20190426,11.7301,11.9283,10.9078,11.1654,11.7598,-0.5944000000000003,-5.0545,81790.78,93707.582
600129.SH,20190425,12.0868,12.1462,11.7598,11.7598,12.1165,-0.3567,-2.9439,30899.57,37225.728
600129.SH,20190424,12.1759,12.3246,11.9184,12.1165,12.2255,-0.10899999999999999,-0.8916,27750.69,33745.655
600129.SH,20190423,12.067,12.3543,11.9679,12.2255,11.9283,0.29720000000000013,2.4916,57708.33,70984.855
600129.SH,20190422,12.1958,12.275,11.849,11.9283,12.166,-0.23770000000000024,-1.9538,43809.42,52965.204
600129.SH,20190419,12.1859,12.2453,11.9481,12.166,12.1561,0.00990000000000002,0.0814,36879.91,44982.692
600129.SH,20190418,12.5326,12.5326,12.1363,12.1561,12.3642,-0.20809999999999995,-1.6831,35716.54,44114.574
600129.SH,20190417,12.6515,12.7308,12.2849,12.3642,12.5326,-0.1684000000000001,-1.3437,46692.41,58558.729
600129.SH,20190416,11.9283,12.6614,11.9283,12.5326,12.5326,0.0,0.0,71072.99,88356.766
600129.SH,20190415,13.0775,13.127,12.5029,12.5326,12.701,-0.1684000000000001,-1.3259,48747.5,63088.416
600129.SH,20190412,13.0775,13.0874,12.5029,12.701,12.9289,-0.2279,-1.7627,57137.47,73356.916
600129.SH,20190411,13.127,13.3648,12.8298,12.9289,13.127,-0.19810000000000016,-1.5091,66065.48,87247.628
600129.SH,20190410,13.0775,13.6719,12.8397,13.127,13.1766,-0.049599999999999866,-0.3764,89289.0,119663.278
600129.SH,20190409,13.028,13.3648,12.7803,13.1766,13.1766,0.0,0.0,109581.03,145021.501
600129.SH,20190408,12.4434,13.2558,12.3146,13.1766,12.4633,0.7133000000000003,5.7232,156502.28,203157.062
600129.SH,20190404,12.5623,12.8397,12.2849,12.4633,12.1958,0.26750000000000007,2.1934,130735.55,165610.708
600129.SH,20190403,12.4831,12.5128,11.9976,12.1958,12.4534,-0.25760000000000005,-2.0685,121983.61,150632.223
600129.SH,20190402,11.3735,12.4534,11.3437,12.4534,11.3239,1.1295000000000002,9.9745,150549.69,186599.825
600129.SH,20190401,11.1555,11.4428,11.0564,11.3239,11.0069,0.31700000000000017,2.88,48735.46,55475.413
600129.SH,20190329,10.7592,11.0564,10.6007,11.0069,10.7988,0.20809999999999995,1.9271,53294.9,58452.149
