ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300384.SZ,20200309,20.0,20.26,18.89,18.95,20.98,-2.030000000000001,-9.6759,105986.52,207310.635
300384.SZ,20200306,20.03,21.75,19.8,20.98,20.55,0.4299999999999997,2.0925,113351.92,235346.824
300384.SZ,20200305,20.54,20.66,19.93,20.55,20.2,0.3500000000000014,1.7327,65567.84,133352.094
300384.SZ,20200304,20.0,20.29,19.5,20.2,20.05,0.14999999999999858,0.7481,52398.71,104751.816
300384.SZ,20200303,20.28,20.78,19.77,20.05,19.76,0.28999999999999915,1.4676,72305.21,146918.873
300384.SZ,20200302,19.06,20.07,19.0,19.76,18.71,1.0500000000000007,5.612,66054.53,129382.693
300384.SZ,20200228,19.8,20.19,18.61,18.71,20.34,-1.629999999999999,-8.0138,83672.6,162181.111
300384.SZ,20200227,20.83,21.3,19.76,20.34,20.9,-0.5599999999999987,-2.6794,84893.41,174625.494
300384.SZ,20200226,21.78,22.8,20.59,20.9,22.37,-1.4700000000000024,-6.5713,119337.99,258503.513
300384.SZ,20200225,20.75,22.49,20.5,22.37,21.41,0.9600000000000009,4.4839,137367.51,297775.022
300384.SZ,20200224,20.24,21.8,19.89,21.41,20.08,1.3300000000000018,6.6235,115900.74,241607.648
300384.SZ,20200221,19.69,20.6,19.66,20.08,19.65,0.4299999999999997,2.1883,94143.12,188737.397
300384.SZ,20200220,19.48,19.74,18.98,19.65,19.37,0.2799999999999976,1.4455,65388.64,126744.438
300384.SZ,20200219,19.55,19.96,19.3,19.37,19.61,-0.23999999999999844,-1.2239,63755.95,125068.165
300384.SZ,20200218,19.26,19.85,18.84,19.61,19.36,0.25,1.2913,89499.3,173281.639
300384.SZ,20200217,18.18,19.45,18.18,19.36,18.2,1.1600000000000001,6.3736,89510.64,169100.819
300384.SZ,20200214,17.55,18.2,17.33,18.2,17.57,0.629999999999999,3.5857,65174.3,116087.923
300384.SZ,20200213,18.04,18.04,17.57,17.57,18.13,-0.5599999999999987,-3.0888,44488.9,78970.597
300384.SZ,20200212,17.75,18.2,17.55,18.13,17.7,0.4299999999999997,2.4294,45462.87,81166.528
300384.SZ,20200211,18.1,18.16,17.63,17.7,18.05,-0.3500000000000014,-1.9391,48996.78,87240.779
300384.SZ,20200210,17.68,18.28,17.48,18.05,17.67,0.379999999999999,2.1505,59764.46,107548.214
300384.SZ,20200207,16.85,17.9,16.74,17.67,16.92,0.75,4.4326,71621.94,124800.143
300384.SZ,20200206,16.5,17.03,16.29,16.92,16.6,0.3200000000000003,1.9277,55726.0,93363.393
300384.SZ,20200205,16.26,17.11,16.26,16.6,16.55,0.05000000000000071,0.3021,65971.73,110347.324
300384.SZ,20200204,14.98,16.95,14.98,16.55,16.56,-0.00999999999999801,-0.0604,72368.46,117537.482
300384.SZ,20200203,16.56,16.56,16.56,16.56,18.4,-1.8399999999999999,-10.0,15759.0,26096.904
300384.SZ,20200123,19.09,19.12,17.5,18.4,19.32,-0.9200000000000017,-4.7619,76457.47,141650.176
300384.SZ,20200122,19.5,19.55,18.85,19.32,19.53,-0.21000000000000085,-1.0753,67652.84,129584.436
300384.SZ,20200121,20.38,20.38,19.52,19.53,20.48,-0.9499999999999993,-4.6387,77520.96,154431.479
300384.SZ,20200120,19.95,20.65,19.67,20.48,19.71,0.7699999999999996,3.9066,83755.68,170054.638
300384.SZ,20200117,19.85,20.25,19.33,19.71,19.39,0.3200000000000003,1.6503,81109.48,160241.381
300384.SZ,20200116,19.5,19.64,19.19,19.39,19.6,-0.21000000000000085,-1.0714,71438.19,138766.448
300384.SZ,20200115,18.65,20.3,18.55,19.6,18.7,0.9000000000000021,4.8128,145783.53,283379.266
300384.SZ,20200114,18.49,18.83,18.28,18.7,18.49,0.21000000000000085,1.1357,62530.93,115831.654
300384.SZ,20200113,18.1,18.65,18.0,18.49,18.0,0.48999999999999844,2.7222,80511.71,147627.573
300384.SZ,20200110,18.25,18.34,17.82,18.0,18.18,-0.17999999999999972,-0.9901,49638.42,89356.119
300384.SZ,20200109,18.3,18.44,18.13,18.18,18.11,0.07000000000000028,0.3865,52111.71,94996.683
300384.SZ,20200108,18.5,18.5,18.09,18.11,18.15,-0.03999999999999915,-0.2204,76271.26,139461.525
300384.SZ,20200107,17.92,18.28,17.92,18.15,17.91,0.23999999999999844,1.34,52626.61,95243.346
300384.SZ,20200106,17.96,18.27,17.78,17.91,18.17,-0.26000000000000156,-1.4309,60895.27,109377.024
300384.SZ,20200103,18.17,18.58,18.11,18.17,18.24,-0.06999999999999673,-0.3838,63520.8,116266.679
300384.SZ,20200102,18.03,18.28,17.83,18.24,17.9,0.33999999999999986,1.8994,66679.16,120926.172
300384.SZ,20191231,17.98,18.29,17.79,17.9,18.03,-0.13000000000000256,-0.721,50875.14,91334.647
300384.SZ,20191230,17.17,18.3,16.96,18.03,17.2,0.8300000000000018,4.8256,86866.57,154177.408
300384.SZ,20191227,17.47,17.74,17.05,17.2,17.6,-0.40000000000000213,-2.2727,60686.6,105662.462
300384.SZ,20191226,17.68,17.8,17.32,17.6,17.67,-0.07000000000000028,-0.3962,53593.17,93815.374
300384.SZ,20191225,17.47,17.91,17.31,17.67,17.66,0.010000000000001563,0.0566,89898.24,158149.927
300384.SZ,20191224,16.31,17.85,16.31,17.66,16.24,1.4200000000000017,8.7438,145781.05,252742.749
300384.SZ,20191223,16.79,16.79,16.21,16.24,16.7,-0.46000000000000085,-2.7545,33762.0,55723.515
300384.SZ,20191220,17.29,17.29,16.7,16.7,17.17,-0.4700000000000024,-2.7373,45941.43,77986.169
300384.SZ,20191219,16.92,17.18,16.87,17.17,16.91,0.26000000000000156,1.5376,42239.71,71862.784
300384.SZ,20191218,16.98,17.1,16.83,16.91,16.98,-0.07000000000000028,-0.4122,42179.88,71470.122
300384.SZ,20191217,17.13,17.13,16.84,16.98,17.04,-0.05999999999999872,-0.3521,62348.04,105759.528
300384.SZ,20191216,16.67,17.15,16.6,17.04,16.67,0.36999999999999744,2.2196,56126.84,95080.688
300384.SZ,20191213,16.28,16.73,16.21,16.67,16.13,0.5400000000000027,3.3478,57482.69,94909.821
300384.SZ,20191212,16.23,16.29,16.1,16.13,16.21,-0.08000000000000185,-0.4935,23685.73,38290.767
300384.SZ,20191211,16.54,16.54,16.21,16.21,16.44,-0.23000000000000043,-1.399,24394.99,39827.065
300384.SZ,20191210,16.31,16.44,16.15,16.44,16.37,0.07000000000000028,0.4276,32430.54,52974.059
300384.SZ,20191209,16.43,16.53,16.2,16.37,16.4,-0.029999999999997584,-0.1829,30639.62,50110.292
300384.SZ,20191206,16.21,16.49,16.15,16.4,16.2,0.1999999999999993,1.2346,37337.8,60902.55
300384.SZ,20191205,16.12,16.23,15.97,16.2,16.09,0.10999999999999943,0.6837,37113.55,59813.779
300384.SZ,20191204,15.83,16.73,15.79,16.09,15.96,0.129999999999999,0.8145,33244.01,53565.206
300384.SZ,20191203,15.98,15.98,15.71,15.96,16.05,-0.08999999999999986,-0.5607,21319.9,33766.648
300384.SZ,20191202,15.99,16.12,15.83,16.05,15.91,0.14000000000000057,0.8799,16216.15,25937.413
300384.SZ,20191129,16.13,16.14,15.72,15.91,16.12,-0.21000000000000085,-1.3027,26634.46,42267.34
300384.SZ,20191128,16.29,16.35,16.06,16.12,16.09,0.030000000000001137,0.1865,19749.89,31937.814
300384.SZ,20191127,16.18,16.3,16.07,16.09,16.16,-0.07000000000000028,-0.4332,20295.0,32780.494
300384.SZ,20191126,16.32,16.57,16.16,16.16,16.32,-0.16000000000000014,-0.9804,24559.51,40031.089
300384.SZ,20191125,16.16,16.43,16.16,16.32,16.15,0.1700000000000017,1.0526,28556.11,46509.139
300384.SZ,20191122,16.7,16.78,16.15,16.15,16.59,-0.4400000000000013,-2.6522,41939.22,68761.792
300384.SZ,20191121,16.77,16.92,16.48,16.59,16.93,-0.33999999999999986,-2.0083,37408.7,62355.665
300384.SZ,20191120,17.34,17.34,16.81,16.93,17.34,-0.41000000000000014,-2.3645,40708.34,69444.949
300384.SZ,20191119,16.7,17.35,16.65,17.34,16.62,0.7199999999999989,4.3321,55396.01,94759.042
300384.SZ,20191118,16.51,16.63,16.18,16.62,16.61,0.010000000000001563,0.0602,28306.44,46447.537
300384.SZ,20191115,16.85,16.9,16.55,16.61,16.9,-0.28999999999999915,-1.716,33368.88,55702.031
300384.SZ,20191114,16.68,16.97,16.5,16.9,16.64,0.259999999999998,1.5625,34291.85,57506.564
300384.SZ,20191113,16.89,16.94,16.51,16.64,16.89,-0.25,-1.4802,31193.15,52120.201
300384.SZ,20191112,17.08,17.08,16.66,16.89,16.88,0.010000000000001563,0.0592,43534.94,73316.587
300384.SZ,20191111,17.1,17.47,16.7,16.88,17.18,-0.3000000000000007,-1.7462,52542.34,89870.768
300384.SZ,20191108,17.5,17.6,17.11,17.18,17.33,-0.14999999999999858,-0.8656,59359.47,102458.71
300384.SZ,20191107,16.5,17.35,16.43,17.33,16.53,0.7999999999999972,4.8397,79349.74,135290.127
300384.SZ,20191106,17.08,17.08,16.4,16.53,16.97,-0.4399999999999977,-2.5928,66131.72,109967.238
300384.SZ,20191105,17.06,17.14,16.88,16.97,17.03,-0.060000000000002274,-0.3523,42274.74,71890.662
300384.SZ,20191104,17.04,17.41,16.96,17.03,16.93,0.10000000000000142,0.5907,52823.09,90741.159
300384.SZ,20191101,16.83,17.12,16.61,16.93,16.99,-0.05999999999999872,-0.3531,52578.91,88877.863
300384.SZ,20191031,17.36,17.5,16.73,16.99,17.53,-0.5400000000000027,-3.0804,69391.15,118569.203
300384.SZ,20191030,17.24,17.67,16.86,17.53,17.31,0.22000000000000242,1.2709,65574.24,113517.74
300384.SZ,20191029,18.21,18.28,17.3,17.31,18.2,-0.8900000000000006,-4.8901,94583.71,167578.93
300384.SZ,20191028,17.62,18.38,17.62,18.2,17.71,0.48999999999999844,2.7668,113791.35,205797.589
300384.SZ,20191025,17.89,17.89,17.33,17.71,17.69,0.019999999999999574,0.1131,87056.16,152947.479
300384.SZ,20191024,18.45,18.48,17.41,17.69,18.21,-0.5199999999999996,-2.8556,128301.06,228503.904
300384.SZ,20191023,18.55,18.76,18.19,18.21,18.55,-0.33999999999999986,-1.8329,185233.46,341988.637
300384.SZ,20191022,17.0,18.55,17.0,18.55,16.86,1.6900000000000013,10.0237,232955.99,423540.045
300384.SZ,20191021,17.82,17.91,16.43,16.86,18.24,-1.379999999999999,-7.5658,117774.55,200860.435
300384.SZ,20191018,19.6,19.76,18.11,18.24,19.53,-1.2900000000000027,-6.6052,220138.55,418157.847
300384.SZ,20191017,18.8,19.75,18.52,19.53,18.78,0.75,3.9936,159544.19,307044.774
300384.SZ,20191016,18.61,19.08,18.37,18.78,18.58,0.20000000000000284,1.0764,100108.67,187390.202
300384.SZ,20191015,18.6,18.97,18.31,18.58,18.54,0.03999999999999915,0.2157,122370.79,227915.945
300384.SZ,20191014,17.7,18.73,17.66,18.54,17.7,0.8399999999999999,4.7458,161409.26,294522.414
300384.SZ,20191011,17.41,17.77,17.04,17.7,17.41,0.28999999999999915,1.6657,88731.64,154086.987
300384.SZ,20191010,17.32,17.58,17.19,17.41,17.32,0.08999999999999986,0.5196,61442.23,106819.176
300384.SZ,20191009,17.04,17.35,16.85,17.32,17.1,0.21999999999999886,1.2865,44738.81,76873.609
300384.SZ,20191008,17.05,17.27,16.91,17.1,17.04,0.060000000000002274,0.3521,38427.48,65741.127
300384.SZ,20190930,17.46,17.46,16.97,17.04,17.36,-0.3200000000000003,-1.8433,49508.14,84856.277
300384.SZ,20190927,17.4,17.69,17.29,17.36,17.22,0.14000000000000057,0.813,65311.33,114024.501
300384.SZ,20190926,18.13,18.3,17.1,17.22,18.07,-0.8500000000000014,-4.7039,119233.77,210460.543
300384.SZ,20190925,18.88,18.88,17.76,18.07,19.02,-0.9499999999999993,-4.9947,124796.42,226868.679
300384.SZ,20190924,19.27,19.55,19.02,19.02,19.28,-0.26000000000000156,-1.3485,85073.49,163952.527
300384.SZ,20190923,19.2,19.39,18.95,19.28,19.2,0.08000000000000185,0.4167,73799.78,141402.383
300384.SZ,20190920,19.7,19.74,19.1,19.2,19.71,-0.5100000000000016,-2.5875,95958.39,185935.677
300384.SZ,20190919,20.0,20.02,19.2,19.71,19.9,-0.18999999999999773,-0.9548,122448.85,240055.06
300384.SZ,20190918,21.21,21.29,19.68,19.9,21.11,-1.2100000000000009,-5.7319,181699.41,366693.419
300384.SZ,20190917,23.08,23.88,21.11,21.11,23.45,-2.34,-9.9787,206835.22,462224.614
300384.SZ,20190916,23.0,23.88,22.35,23.45,23.41,0.03999999999999915,0.1709,130635.0,301466.61
300384.SZ,20190912,23.48,24.19,22.57,23.41,23.15,0.26000000000000156,1.1231,171116.06,401812.81
300384.SZ,20190911,24.99,25.0,22.94,23.15,25.49,-2.34,-9.1801,205847.07,491574.422
300384.SZ,20190910,25.66,25.66,22.32,25.49,23.33,2.16,9.2585,397861.32,980538.536
300384.SZ,20190909,23.33,23.33,23.33,23.33,21.21,2.1199999999999974,9.9953,22411.49,52286.006
300384.SZ,20190906,20.08,21.21,20.05,21.21,19.28,1.9299999999999997,10.0104,47560.4,100334.566
300384.SZ,20190905,18.91,19.61,18.91,19.28,18.72,0.5600000000000023,2.9915,72247.13,139786.535
300384.SZ,20190904,18.71,18.85,18.5,18.72,18.71,0.00999999999999801,0.0534,25844.96,48194.058
300384.SZ,20190903,18.45,19.2,18.15,18.71,18.5,0.21000000000000085,1.1351,53274.02,99393.59
300384.SZ,20190902,17.7,18.52,17.5,18.5,17.8,0.6999999999999993,3.9326,55481.65,101053.003
300384.SZ,20190830,17.91,18.19,17.73,17.8,18.0,-0.1999999999999993,-1.1111,34106.14,61222.0
300384.SZ,20190829,17.71,18.34,17.61,18.0,17.76,0.23999999999999844,1.3514,34287.44,61684.389
300384.SZ,20190828,17.69,17.87,17.5,17.76,17.71,0.05000000000000071,0.2823,28982.96,51264.409
300384.SZ,20190827,17.54,17.89,17.42,17.71,17.54,0.1700000000000017,0.9692,36412.56,64398.206
300384.SZ,20190826,16.98,17.68,16.86,17.54,17.34,0.1999999999999993,1.1534,51913.3,90007.962
300384.SZ,20190823,16.15,17.69,16.02,17.34,16.18,1.1600000000000001,7.1693,59543.31,99552.857
300384.SZ,20190822,16.34,16.34,16.04,16.18,16.27,-0.08999999999999986,-0.5532,15192.08,24494.474
300384.SZ,20190821,16.22,16.46,16.15,16.27,16.22,0.05000000000000071,0.3083,15774.3,25654.62
300384.SZ,20190820,16.32,16.65,16.13,16.22,16.32,-0.10000000000000142,-0.6127,28404.89,46486.87
300384.SZ,20190819,15.88,16.4,15.61,16.32,15.72,0.5999999999999996,3.8168,32800.67,52851.08
300384.SZ,20190816,15.53,15.77,15.46,15.72,15.53,0.19000000000000128,1.2234,22359.07,34984.633
300384.SZ,20190815,15.0,15.56,14.9,15.53,15.38,0.14999999999999858,0.9753,19965.1,30538.565
300384.SZ,20190814,15.63,15.63,15.31,15.38,15.36,0.02000000000000135,0.1302,19635.12,30263.258
300384.SZ,20190813,15.38,15.38,15.02,15.36,15.37,-0.009999999999999787,-0.0651,16285.93,24720.785
300384.SZ,20190812,15.31,15.4,15.1,15.37,15.33,0.03999999999999915,0.2609,20438.27,31181.797
300384.SZ,20190809,15.7,15.79,15.18,15.33,15.51,-0.17999999999999972,-1.1605,16045.64,24829.107
300384.SZ,20190808,15.22,15.6,15.17,15.51,15.06,0.4499999999999993,2.988,21425.63,33070.578
300384.SZ,20190807,15.37,15.57,15.0,15.06,15.36,-0.29999999999999893,-1.9531,16217.18,24805.681
300384.SZ,20190806,15.5,15.51,14.9,15.36,15.83,-0.47000000000000064,-2.969,27886.23,42382.556
300384.SZ,20190805,15.7,16.15,15.66,15.83,15.77,0.0600000000000005,0.3805,19298.48,30814.007
300384.SZ,20190802,15.8,15.86,15.46,15.77,16.11,-0.33999999999999986,-2.1105,20333.93,31935.637
300384.SZ,20190801,16.48,16.48,16.02,16.11,16.46,-0.3500000000000014,-2.1264,24732.71,39906.644
300384.SZ,20190731,16.4,16.62,15.96,16.46,16.41,0.05000000000000071,0.3047,41729.62,68182.229
300384.SZ,20190730,16.15,16.46,16.15,16.41,16.13,0.28000000000000114,1.7359,23949.95,39127.189
300384.SZ,20190729,16.33,16.44,16.05,16.13,16.44,-0.3100000000000023,-1.8856,15741.04,25520.863
300384.SZ,20190726,16.27,16.68,16.19,16.44,16.27,0.1700000000000017,1.0449,29559.34,48573.081
300384.SZ,20190725,16.36,16.36,16.02,16.27,16.36,-0.08999999999999986,-0.5501,21591.19,35000.633
300384.SZ,20190724,16.08,16.55,15.93,16.36,16.06,0.3000000000000007,1.868,30883.4,50566.275
300384.SZ,20190723,15.81,16.1,15.72,16.06,15.89,0.16999999999999815,1.0699,22160.69,35211.883
300384.SZ,20190722,16.42,16.48,15.61,15.89,16.39,-0.5,-3.0506,32334.48,51405.018
300384.SZ,20190719,16.34,16.63,16.25,16.39,16.46,-0.07000000000000028,-0.4253,24538.59,40290.423
300384.SZ,20190718,16.96,16.96,16.26,16.46,16.96,-0.5,-2.9481,36063.17,59382.018
300384.SZ,20190717,17.1,17.44,16.76,16.96,17.23,-0.2699999999999996,-1.567,47249.83,80519.982
300384.SZ,20190716,17.6,17.6,17.07,17.23,17.63,-0.3999999999999986,-2.2689,28453.72,49110.479
300384.SZ,20190715,17.48,17.88,16.94,17.63,17.46,0.16999999999999815,0.9737,48860.78,84487.511
300384.SZ,20190712,17.84,17.84,17.34,17.46,17.75,-0.28999999999999915,-1.6338,24243.08,42448.837
300384.SZ,20190711,17.89,18.38,17.43,17.75,17.77,-0.019999999999999574,-0.1125,38210.93,68307.81
300384.SZ,20190710,18.3,18.38,17.5,17.77,18.3,-0.5300000000000011,-2.8962,40419.89,72021.51
300384.SZ,20190709,18.17,18.76,18.11,18.3,18.2,0.10000000000000142,0.5495,25926.8,47602.651
300384.SZ,20190708,19.2,19.2,18.12,18.2,19.0,-0.8000000000000007,-4.2105,28639.05,53119.145
300384.SZ,20190705,19.3,19.42,18.31,19.0,18.92,0.0799999999999983,0.4228,37192.53,70241.584
300384.SZ,20190704,18.94,19.42,18.71,18.92,18.67,0.25,1.339,55883.3,106609.051
300384.SZ,20190703,19.76,19.9,18.67,18.67,19.45,-0.7799999999999976,-4.0103,63079.09,121968.103
300384.SZ,20190702,19.65,19.9,19.21,19.45,19.84,-0.39000000000000057,-1.9657,50533.9,98371.789
300384.SZ,20190701,19.1,19.86,18.79,19.84,18.68,1.1600000000000001,6.2099,64293.79,124355.596
300384.SZ,20190628,18.8,18.82,18.22,18.68,18.76,-0.08000000000000185,-0.4264,36228.1,67029.191
300384.SZ,20190627,18.21,18.9783,18.2,18.7588,18.3996,0.3592000000000013,1.9522,53777.35,100847.85
300384.SZ,20190626,18.4295,19.0382,18.2699,18.3996,18.3198,0.07979999999999876,0.4356,49102.26,91356.432
300384.SZ,20190625,19.1579,19.1579,17.9905,18.3198,19.2577,-0.9378999999999991,-4.8703,71010.3,130836.658
300384.SZ,20190624,20.026,20.026,18.9384,19.2577,20.1558,-0.8980999999999995,-4.4558,93171.5,180309.273
300384.SZ,20190621,18.4695,20.3453,18.3697,20.1558,18.689,1.4667999999999992,7.8485,146147.58,285822.707
300384.SZ,20190620,18.4695,19.128,18.1402,18.689,18.0604,0.6285999999999987,3.4805,116454.01,217799.596
300384.SZ,20190619,17.9107,18.6491,17.2122,18.0604,16.9528,1.1076000000000015,6.5334,113521.65,205308.61
300384.SZ,20190618,17.292,17.4118,16.7632,16.9528,17.1124,-0.15960000000000107,-0.9327,42781.29,72881.095
300384.SZ,20190617,17.5614,17.5614,16.843,17.1124,16.9827,0.1296999999999997,0.7637,41453.02,71425.645
300384.SZ,20190614,17.6612,17.6612,16.9129,16.9827,17.2721,-0.289399999999997,-1.6755,64917.59,112341.684
300384.SZ,20190613,16.2543,17.7311,16.2044,17.2721,16.2643,1.0077999999999996,6.1964,93377.59,158358.288
300384.SZ,20190612,15.7355,16.5636,15.6756,16.2643,15.935,0.32929999999999815,2.0665,82814.27,134182.59
300384.SZ,20190611,14.7676,15.935,14.6179,15.935,14.4882,1.4467999999999996,9.9861,90548.91,142579.802
300384.SZ,20190610,14.3086,14.6279,14.2687,14.4882,14.2387,0.24950000000000117,1.7523,16564.32,23998.124
300384.SZ,20190606,14.6977,14.8773,13.9993,14.2387,14.6977,-0.45899999999999963,-3.1229,26642.29,38703.906
300384.SZ,20190605,15.1168,15.2066,14.568,14.6977,15.037,-0.3393000000000015,-2.2564,23155.06,34252.575
300384.SZ,20190604,15.0071,15.3264,13.9693,15.037,15.1068,-0.06979999999999897,-0.462,22726.72,34101.832
300384.SZ,20190603,15.5658,15.8951,15.0569,15.1068,15.6656,-0.5587999999999997,-3.5671,18226.48,28046.753
300384.SZ,20190531,15.5159,15.8153,15.466,15.6656,15.5958,0.06979999999999897,0.4476,15473.51,24290.746
300384.SZ,20190530,15.6257,15.6756,15.3962,15.5958,15.6556,-0.05979999999999919,-0.382,17905.76,27824.221
300384.SZ,20190529,15.8153,15.955,15.6257,15.6556,15.8153,-0.15970000000000084,-1.0098,19608.8,31037.365
300384.SZ,20190528,16.5038,16.5038,15.6955,15.8153,15.6856,0.1296999999999997,0.8269,30521.61,48728.629
300384.SZ,20190527,15.2365,15.6856,15.037,15.6856,15.2365,0.4491000000000014,2.9475,21854.06,33906.952
300384.SZ,20190524,15.1168,15.466,15.1168,15.2365,15.2765,-0.040000000000000924,-0.2618,13801.94,21168.631
300384.SZ,20190523,15.8253,15.965,15.1767,15.2765,15.8452,-0.5686999999999998,-3.5891,33080.01,51439.313
300384.SZ,20190522,15.5459,16.1246,15.5459,15.8452,15.5558,0.28940000000000055,1.8604,27367.09,43411.461
300384.SZ,20190521,15.2266,15.6357,15.2266,15.5558,15.3463,0.20950000000000024,1.3651,18442.81,28563.651
300384.SZ,20190520,15.5658,15.8053,14.9771,15.3463,15.5558,-0.20950000000000024,-1.3468,23889.36,36526.219
300384.SZ,20190517,16.1246,16.1246,15.3264,15.5558,16.1346,-0.5787999999999993,-3.5873,36182.55,56612.663
300384.SZ,20190516,15.4461,16.1944,15.2266,16.1346,15.466,0.6685999999999996,4.323,50620.54,80259.92
300384.SZ,20190515,15.1567,15.466,14.9173,15.466,14.8175,0.6484999999999985,4.3766,41711.36,63528.091
300384.SZ,20190514,14.8674,15.4461,14.6878,14.8175,15.0669,-0.24939999999999962,-1.6553,33595.49,50575.622
300384.SZ,20190513,15.3264,15.3264,14.9971,15.0669,15.3962,-0.3292999999999999,-2.1388,25170.44,38139.952
300384.SZ,20190510,14.7776,15.5159,14.1689,15.3962,14.4982,0.8979999999999997,6.1939,47896.69,71568.661
300384.SZ,20190509,14.9572,14.9572,14.4283,14.4982,15.027,-0.5287999999999986,-3.519,30711.73,45017.311
300384.SZ,20190508,14.3685,15.1966,14.2986,15.027,15.0669,-0.03990000000000116,-0.2648,35809.86,53263.69
300384.SZ,20190507,15.486,15.7654,14.5281,15.0669,15.496,-0.42910000000000004,-2.7691,57065.32,86708.661
300384.SZ,20190506,16.8231,16.8231,15.496,15.496,17.2122,-1.7161999999999988,-9.9708,62649.63,100929.755
300384.SZ,20190430,16.9628,17.6413,16.8231,17.2122,16.9628,0.24939999999999785,1.4703,52872.22,91339.392
300384.SZ,20190429,18.5094,18.5293,16.394,16.9628,18.22,-1.2571999999999974,-6.9001,70309.2,123039.213
300384.SZ,20190426,17.4816,18.5094,17.4816,18.22,17.771,0.44899999999999807,2.5266,62495.48,113457.91
300384.SZ,20190425,18.4096,18.8586,17.5016,17.771,18.4994,-0.7284000000000006,-3.9374,70954.53,130938.116
300384.SZ,20190424,18.0604,18.8486,17.761,18.4994,18.0703,0.4291000000000018,2.3746,67219.67,123942.988
300384.SZ,20190423,17.6313,18.3796,17.0625,18.0703,17.5614,0.5089000000000006,2.8978,62340.42,111706.512
300384.SZ,20190422,17.9805,18.1003,17.4317,17.5614,17.8807,-0.3193000000000019,-1.7857,43604.47,77272.142
300384.SZ,20190419,17.8807,18.0404,17.7011,17.8807,17.8807,0.0,0.0,30124.31,53931.68
300384.SZ,20190418,18.0703,18.3896,17.5614,17.8807,18.22,-0.33929999999999794,-1.8622,42142.41,75508.705
300384.SZ,20190417,18.1102,18.5593,17.9606,18.22,17.9306,0.28940000000000055,1.614,59051.09,108374.445
300384.SZ,20190416,17.8708,18.0604,17.1324,17.9306,17.751,0.1795999999999971,1.0118,55617.89,98942.729
300384.SZ,20190415,18.659,18.7289,17.6113,17.751,18.3597,-0.6086999999999989,-3.3154,68095.16,124115.882
300384.SZ,20190412,18.1402,18.8386,17.8508,18.3597,18.3597,0.0,0.0,55404.83,101916.874
300384.SZ,20190411,18.24,19.138,18.23,18.3597,18.2,0.15970000000000084,0.8775,86154.97,161065.273
300384.SZ,20190410,18.5393,19.4673,18.0604,18.2,18.8586,-0.6585999999999999,-3.4923,130249.14,245055.66
300384.SZ,20190409,17.1224,18.9783,17.1124,18.8586,17.2521,1.6065000000000005,9.3119,162416.04,298354.797
300384.SZ,20190408,17.8408,18.1202,17.1723,17.2521,16.8829,0.3691999999999993,2.1868,91061.55,159735.82
300384.SZ,20190404,16.8829,17.1124,16.5836,16.8829,16.8231,0.05979999999999919,0.3555,72260.58,122161.999
