ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002294.SZ,20200311,18.55,18.61,18.38,18.38,18.64,-0.26000000000000156,-1.3948,36841.01,67968.644
002294.SZ,20200310,18.21,18.68,18.04,18.64,18.46,0.17999999999999972,0.9751,56078.38,102718.5
002294.SZ,20200309,18.8,18.84,18.35,18.46,19.09,-0.629999999999999,-3.3002,70610.95,131413.812
002294.SZ,20200306,19.12,19.57,19.04,19.09,19.04,0.05000000000000071,0.2626,70329.22,135533.193
002294.SZ,20200305,18.81,19.15,18.81,19.04,18.78,0.259999999999998,1.3845,65251.87,123615.012
002294.SZ,20200304,18.78,18.84,18.56,18.78,18.9,-0.11999999999999744,-0.6349,45370.46,84737.477
002294.SZ,20200303,18.91,19.23,18.73,18.9,18.73,0.16999999999999815,0.9076,61448.3,116648.991
002294.SZ,20200302,18.3,18.8,18.28,18.73,18.53,0.1999999999999993,1.0793,64319.87,119468.868
002294.SZ,20200228,18.78,19.08,18.5,18.53,19.2,-0.6699999999999982,-3.4896,83042.83,155364.669
002294.SZ,20200227,19.12,19.46,19.08,19.2,19.18,0.019999999999999574,0.1043,70149.78,134939.863
002294.SZ,20200226,19.85,19.85,19.12,19.18,20.08,-0.8999999999999986,-4.4821,145121.62,281566.017
002294.SZ,20200225,18.58,20.18,18.58,20.08,18.41,1.6699999999999982,9.0712,249036.89,485735.581
002294.SZ,20200224,18.29,18.57,18.22,18.41,18.29,0.120000000000001,0.6561,82365.36,151419.813
002294.SZ,20200221,18.22,18.46,18.13,18.29,18.22,0.07000000000000028,0.3842,69332.3,126907.526
002294.SZ,20200220,18.08,18.27,18.01,18.22,18.05,0.16999999999999815,0.9418,56475.05,102313.918
002294.SZ,20200219,18.3,18.3,18.02,18.05,18.3,-0.25,-1.3661,49641.53,89730.952
002294.SZ,20200218,18.35,18.36,18.18,18.3,18.29,0.010000000000001563,0.0547,48840.49,89205.059
002294.SZ,20200217,17.94,18.35,17.9,18.29,17.95,0.33999999999999986,1.8942,58574.28,106680.427
002294.SZ,20200214,17.98,18.15,17.9,17.95,18.04,-0.08999999999999986,-0.4989,40477.34,72780.171
002294.SZ,20200213,18.16,18.18,17.9,18.04,18.2,-0.16000000000000014,-0.8791,68910.29,124202.395
002294.SZ,20200212,18.12,18.29,18.07,18.2,18.16,0.03999999999999915,0.2203,44348.61,80628.341
002294.SZ,20200211,18.17,18.34,18.03,18.16,18.23,-0.07000000000000028,-0.384,43387.83,78648.828
002294.SZ,20200210,18.35,18.5,18.01,18.23,18.56,-0.3299999999999983,-1.778,61620.46,112046.9
002294.SZ,20200207,18.82,19.06,18.27,18.56,18.76,-0.20000000000000284,-1.0661,79856.69,148183.405
002294.SZ,20200206,18.64,19.16,18.38,18.76,18.65,0.11000000000000298,0.5898,116124.16,219134.838
002294.SZ,20200205,17.98,18.72,17.83,18.65,17.78,0.8699999999999974,4.8931,88402.05,162958.278
002294.SZ,20200204,16.72,17.95,16.72,17.78,16.7,1.0800000000000018,6.4671,99299.95,173092.152
002294.SZ,20200203,16.7,17.58,16.7,16.7,18.56,-1.8599999999999994,-10.0216,120142.96,204607.868
002294.SZ,20200123,19.0,19.15,18.25,18.56,19.56,-1.0,-5.1125,116343.88,217817.249
002294.SZ,20200122,20.09,20.09,19.52,19.56,20.05,-0.490000000000002,-2.4439,64903.31,127489.872
002294.SZ,20200121,19.92,20.22,19.81,20.05,19.92,0.129999999999999,0.6526,82929.61,166233.396
002294.SZ,20200120,19.6,19.95,19.52,19.92,19.36,0.5600000000000023,2.8926,64746.8,127685.494
002294.SZ,20200117,19.46,19.62,19.34,19.36,19.46,-0.10000000000000142,-0.5139,32878.84,63992.743
002294.SZ,20200116,19.65,19.69,19.45,19.46,19.62,-0.16000000000000014,-0.8155,29582.65,57767.83
002294.SZ,20200115,19.76,19.84,19.6,19.62,19.76,-0.14000000000000057,-0.7085,32235.35,63368.255
002294.SZ,20200114,19.82,19.96,19.74,19.76,19.78,-0.019999999999999574,-0.1011,42171.18,83720.753
002294.SZ,20200113,19.78,19.9,19.6,19.78,19.77,0.010000000000001563,0.0506,35433.88,69850.859
002294.SZ,20200110,19.82,19.89,19.63,19.77,19.77,0.0,0.0,31267.34,61669.017
002294.SZ,20200109,19.65,19.85,19.65,19.77,19.53,0.23999999999999844,1.2289,39334.29,77668.116
002294.SZ,20200108,19.89,19.93,19.5,19.53,19.98,-0.4499999999999993,-2.2523,66216.97,130415.648
002294.SZ,20200107,19.99,20.06,19.85,19.98,20.01,-0.030000000000001137,-0.1499,54872.02,109509.578
002294.SZ,20200106,20.09,20.24,19.96,20.01,20.19,-0.17999999999999972,-0.8915,64212.64,128913.206
002294.SZ,20200103,20.18,20.35,19.98,20.19,20.19,0.0,0.0,62759.64,126389.135
002294.SZ,20200102,20.12,20.39,19.88,20.19,19.94,0.25,1.2538,92804.14,186448.226
002294.SZ,20191231,19.97,20.25,19.88,19.94,20.03,-0.08999999999999986,-0.4493,66421.34,132978.239
002294.SZ,20191230,19.7,20.2,19.41,20.03,19.76,0.2699999999999996,1.3664,95407.46,190505.814
002294.SZ,20191227,19.22,20.33,19.22,19.76,19.1,0.6600000000000001,3.4555,153372.81,304489.655
002294.SZ,20191226,19.0,19.24,18.82,19.1,18.63,0.4700000000000024,2.5228,70233.24,134007.36
002294.SZ,20191225,18.56,18.69,18.46,18.63,18.66,-0.030000000000001137,-0.1608,25402.84,47181.874
002294.SZ,20191224,18.56,18.73,18.52,18.66,18.56,0.10000000000000142,0.5388,28314.58,52731.49
002294.SZ,20191223,18.93,19.05,18.55,18.56,18.97,-0.41000000000000014,-2.1613,40882.14,76827.881
002294.SZ,20191220,19.1,19.27,18.93,18.97,19.09,-0.120000000000001,-0.6286,45873.44,87430.803
002294.SZ,20191219,18.81,19.18,18.78,19.09,18.8,0.28999999999999915,1.5426,59023.4,112479.944
002294.SZ,20191218,18.8,18.89,18.61,18.8,18.75,0.05000000000000071,0.2667,53241.57,99881.127
002294.SZ,20191217,18.5,18.93,18.49,18.75,18.42,0.3299999999999983,1.7915,74275.22,139214.101
002294.SZ,20191216,18.28,18.45,18.15,18.42,18.2,0.22000000000000242,1.2088,37237.33,68174.074
002294.SZ,20191213,18.1,18.27,18.06,18.2,18.02,0.17999999999999972,0.9989,46497.48,84495.503
002294.SZ,20191212,18.11,18.11,18.02,18.02,18.1,-0.08000000000000185,-0.442,22254.45,40165.55
002294.SZ,20191211,18.18,18.18,18.07,18.1,18.13,-0.029999999999997584,-0.1655,19618.7,35536.613
002294.SZ,20191210,18.12,18.16,18.04,18.13,18.11,0.019999999999999574,0.1104,22675.43,41034.779
002294.SZ,20191209,18.14,18.15,18.01,18.11,18.12,-0.010000000000001563,-0.0552,27543.2,49717.735
002294.SZ,20191206,18.12,18.13,17.99,18.12,18.11,0.010000000000001563,0.0552,38205.36,68935.746
002294.SZ,20191205,18.06,18.21,18.06,18.11,18.05,0.05999999999999872,0.3324,29898.19,54154.012
002294.SZ,20191204,18.09,18.13,17.97,18.05,18.16,-0.10999999999999943,-0.6057,26268.3,47395.817
002294.SZ,20191203,18.3,18.3,17.96,18.16,18.37,-0.21000000000000085,-1.1432,26439.17,47856.427
002294.SZ,20191202,18.68,18.68,18.34,18.37,18.56,-0.18999999999999773,-1.0237,27354.02,50367.972
002294.SZ,20191129,18.61,18.94,18.52,18.56,18.4,0.16000000000000014,0.8696,57326.53,107325.767
002294.SZ,20191128,18.01,18.64,17.97,18.4,17.98,0.41999999999999815,2.3359,48343.45,88808.179
002294.SZ,20191127,17.96,18.1,17.9,17.98,17.97,0.010000000000001563,0.0556,22430.17,40348.064
002294.SZ,20191126,18.19,18.25,17.97,17.97,18.15,-0.17999999999999972,-0.9917,35139.05,63390.71
002294.SZ,20191125,18.37,18.44,17.85,18.15,18.41,-0.26000000000000156,-1.4123,57708.76,104298.131
002294.SZ,20191122,18.59,18.64,18.36,18.41,18.57,-0.16000000000000014,-0.8616,40198.72,74252.357
002294.SZ,20191121,18.79,18.79,18.5,18.57,18.82,-0.25,-1.3284,29216.38,54379.113
002294.SZ,20191120,18.88,18.93,18.74,18.82,18.86,-0.03999999999999915,-0.2121,25888.17,48750.438
002294.SZ,20191119,18.82,18.93,18.8,18.86,18.82,0.03999999999999915,0.2125,27882.14,52589.497
002294.SZ,20191118,18.69,18.98,18.69,18.82,18.69,0.129999999999999,0.6956,21296.83,40176.176
002294.SZ,20191115,18.97,19.04,18.68,18.69,18.91,-0.21999999999999886,-1.1634,24757.18,46621.774
002294.SZ,20191114,18.38,19.07,18.34,18.91,18.39,0.5199999999999996,2.8276,57397.55,108107.573
002294.SZ,20191113,18.58,18.58,18.37,18.39,18.48,-0.08999999999999986,-0.487,22458.46,41373.579
002294.SZ,20191112,18.54,18.6,18.35,18.48,18.56,-0.0799999999999983,-0.431,26088.54,48148.792
002294.SZ,20191111,18.87,18.87,18.5,18.56,18.92,-0.360000000000003,-1.9027,40692.81,75845.162
002294.SZ,20191108,19.03,19.06,18.9,18.92,18.96,-0.03999999999999915,-0.211,30170.6,57262.963
002294.SZ,20191107,18.82,18.99,18.73,18.96,18.85,0.10999999999999943,0.5836,28496.74,53823.667
002294.SZ,20191106,19.03,19.07,18.82,18.85,19.0,-0.14999999999999858,-0.7895,28706.82,54261.327
002294.SZ,20191105,18.91,19.06,18.83,19.0,18.83,0.1700000000000017,0.9028,39306.48,74546.823
002294.SZ,20191104,18.76,19.06,18.76,18.83,18.72,0.10999999999999943,0.5876,47666.03,90102.784
002294.SZ,20191101,18.7,18.81,18.57,18.72,18.73,-0.010000000000001563,-0.0534,32256.87,60321.044
002294.SZ,20191031,18.75,18.89,18.71,18.73,18.73,0.0,0.0,23309.39,43794.421
002294.SZ,20191030,18.97,18.97,18.7,18.73,19.01,-0.28000000000000114,-1.4729,39528.42,74242.863
002294.SZ,20191029,18.85,19.14,18.7,19.01,19.18,-0.16999999999999815,-0.8863,53550.5,101544.259
002294.SZ,20191028,19.12,19.23,19.06,19.18,19.14,0.03999999999999915,0.209,38378.75,73503.942
002294.SZ,20191025,19.04,19.25,18.91,19.14,19.02,0.120000000000001,0.6309,28085.56,53543.928
002294.SZ,20191024,19.1,19.14,18.9,19.02,19.1,-0.08000000000000185,-0.4188,27245.0,51718.63
002294.SZ,20191023,19.25,19.38,19.07,19.1,19.23,-0.129999999999999,-0.676,29109.63,55808.055
002294.SZ,20191022,19.18,19.23,19.05,19.23,19.18,0.05000000000000071,0.2607,26676.97,51097.1
002294.SZ,20191021,19.4,19.4,18.97,19.18,19.44,-0.26000000000000156,-1.3374,42720.03,81539.892
002294.SZ,20191018,19.32,19.54,19.27,19.44,19.18,0.26000000000000156,1.3556,54886.35,106491.693
002294.SZ,20191017,19.26,19.4,19.12,19.18,19.24,-0.05999999999999872,-0.3119,35963.78,69092.211
002294.SZ,20191016,19.7,19.7,19.21,19.24,19.43,-0.19000000000000128,-0.9779,58518.11,113736.743
002294.SZ,20191015,19.68,19.68,19.37,19.43,19.73,-0.3000000000000007,-1.5205,61506.49,119686.91
002294.SZ,20191014,19.22,20.05,19.11,19.73,19.07,0.6600000000000001,3.4609,113652.32,222908.876
002294.SZ,20191011,19.28,19.33,18.87,19.07,19.24,-0.16999999999999815,-0.8836,60757.02,115799.637
002294.SZ,20191010,19.24,19.4,19.06,19.24,19.19,0.04999999999999716,0.2606,56281.15,108384.606
002294.SZ,20191009,18.7,19.23,18.58,19.19,18.87,0.3200000000000003,1.6958,67438.45,127690.657
002294.SZ,20191008,19.02,19.23,18.8,18.87,18.7,0.1700000000000017,0.9091,86802.03,165056.785
002294.SZ,20190930,19.36,19.36,18.58,18.7,19.38,-0.6799999999999997,-3.5088,122238.61,230329.076
002294.SZ,20190927,19.57,19.75,19.25,19.38,19.63,-0.25,-1.2736,98928.54,192786.937
002294.SZ,20190926,19.95,20.08,19.43,19.63,19.99,-0.35999999999999943,-1.8009,140574.63,275987.589
002294.SZ,20190925,20.8,20.87,19.9,19.99,21.98,-1.990000000000002,-9.0537,311279.83,635021.38
002294.SZ,20190924,24.39,24.43,21.84,21.98,24.27,-2.289999999999999,-9.4355,345074.65,782106.903
002294.SZ,20190923,23.65,24.53,23.5,24.27,23.66,0.6099999999999994,2.5782,134576.84,325104.308
002294.SZ,20190920,23.86,23.95,23.51,23.66,23.85,-0.19000000000000128,-0.7966,48265.23,114261.518
002294.SZ,20190919,23.54,23.85,23.3,23.85,23.43,0.4200000000000017,1.7926,61723.61,145885.205
002294.SZ,20190918,23.26,23.58,23.26,23.43,23.34,0.08999999999999986,0.3856,43495.1,101868.062
002294.SZ,20190917,23.58,23.86,23.23,23.34,23.5,-0.16000000000000014,-0.6809,66943.25,157424.749
002294.SZ,20190916,23.67,23.68,23.33,23.5,23.6,-0.10000000000000142,-0.4237,52171.24,122564.781
002294.SZ,20190912,23.96,24.15,23.51,23.6,23.83,-0.22999999999999687,-0.9652,70702.44,167464.651
002294.SZ,20190911,23.84,23.96,23.46,23.83,23.86,-0.030000000000001137,-0.1257,97255.61,230097.67
002294.SZ,20190910,22.7,23.98,22.52,23.86,22.74,1.120000000000001,4.9252,184301.68,431649.849
002294.SZ,20190909,22.46,22.79,22.28,22.74,22.34,0.3999999999999986,1.7905,85188.68,191320.996
002294.SZ,20190906,22.43,22.48,22.21,22.34,22.42,-0.08000000000000185,-0.3568,48130.86,107332.227
002294.SZ,20190905,22.45,22.66,22.31,22.42,22.4,0.020000000000003126,0.0893,72067.44,162228.229
002294.SZ,20190904,22.4,22.65,22.15,22.4,22.4,0.0,0.0,46123.3,103307.201
002294.SZ,20190903,22.6,22.62,22.26,22.4,22.55,-0.15000000000000213,-0.6652,36972.31,82852.435
002294.SZ,20190902,22.2,22.58,22.0,22.55,22.07,0.4800000000000004,2.1749,51638.77,115542.089
002294.SZ,20190830,22.15,22.39,21.89,22.07,22.06,0.010000000000001563,0.0453,40302.44,89322.56
002294.SZ,20190829,22.26,22.35,22.05,22.06,22.3,-0.240000000000002,-1.0762,45738.7,101260.238
002294.SZ,20190828,22.86,22.86,22.2,22.3,22.86,-0.5599999999999987,-2.4497,60769.73,136435.084
002294.SZ,20190827,22.86,23.0,22.47,22.86,22.89,-0.030000000000001137,-0.1311,106137.59,241847.445
002294.SZ,20190826,22.02,23.14,22.01,22.89,22.41,0.4800000000000004,2.1419,95024.63,215564.836
002294.SZ,20190823,22.05,22.6,21.86,22.41,22.03,0.379999999999999,1.7249,69747.95,155704.54
002294.SZ,20190822,22.0,22.13,21.82,22.03,21.86,0.1700000000000017,0.7777,30621.43,67319.69
002294.SZ,20190821,22.01,22.3,21.83,21.86,22.09,-0.23000000000000043,-1.0412,30096.57,66264.171
002294.SZ,20190820,22.2,22.33,21.98,22.09,22.1,-0.010000000000001563,-0.0452,44768.0,99143.012
002294.SZ,20190819,22.0,22.2,21.79,22.1,21.58,0.5200000000000031,2.4096,54689.11,120381.005
002294.SZ,20190816,21.3,21.75,21.17,21.58,21.3,0.2799999999999976,1.3146,35683.38,76969.452
002294.SZ,20190815,20.77,21.34,20.68,21.3,21.18,0.120000000000001,0.5666,28020.05,59134.68
002294.SZ,20190814,21.29,21.36,21.13,21.18,21.11,0.07000000000000028,0.3316,24035.1,51037.772
002294.SZ,20190813,21.05,21.29,20.87,21.11,21.08,0.030000000000001137,0.1423,20092.98,42439.847
002294.SZ,20190812,20.9,21.08,20.85,21.08,20.9,0.17999999999999972,0.8612,14559.37,30534.245
002294.SZ,20190809,21.19,21.27,20.85,20.9,21.07,-0.1700000000000017,-0.8068,17044.2,35822.321
002294.SZ,20190808,20.87,21.15,20.87,21.07,20.8,0.2699999999999996,1.2981,18946.13,39803.697
002294.SZ,20190807,21.1,21.11,20.76,20.8,20.91,-0.10999999999999943,-0.5261,20855.1,43681.871
002294.SZ,20190806,20.9,20.98,20.6,20.91,21.22,-0.3099999999999987,-1.4609,46520.19,96710.491
002294.SZ,20190805,21.76,21.76,21.22,21.22,21.77,-0.5500000000000007,-2.5264,39913.64,85633.958
002294.SZ,20190802,21.6,21.86,21.6,21.77,22.21,-0.4400000000000013,-1.9811,34426.36,74848.34
002294.SZ,20190801,22.32,22.55,22.1,22.21,22.43,-0.21999999999999886,-0.9808,38318.94,85331.671
002294.SZ,20190731,22.19,22.59,22.19,22.43,21.98,0.4499999999999993,2.0473,63940.86,143502.157
002294.SZ,20190730,21.79,22.12,21.78,21.98,21.79,0.19000000000000128,0.872,26427.73,58064.99
002294.SZ,20190729,22.04,22.04,21.78,21.79,22.04,-0.25,-1.1343,23781.51,51989.242
002294.SZ,20190726,21.85,22.12,21.83,22.04,21.85,0.18999999999999773,0.8696,24810.63,54552.27
002294.SZ,20190725,21.91,21.93,21.71,21.85,21.83,0.020000000000003126,0.0916,25944.73,56571.567
002294.SZ,20190724,21.94,21.96,21.77,21.83,21.74,0.08999999999999986,0.414,24218.35,52956.805
002294.SZ,20190723,21.77,21.78,21.5,21.74,21.57,0.16999999999999815,0.7881,20250.49,43839.689
002294.SZ,20190722,22.09,22.2,21.57,21.57,22.09,-0.5199999999999996,-2.354,36661.98,79813.341
002294.SZ,20190719,22.22,22.44,22.03,22.09,22.17,-0.08000000000000185,-0.3608,30877.57,68579.46
002294.SZ,20190718,22.6,22.6,22.17,22.17,22.64,-0.46999999999999886,-2.076,34178.9,76095.766
002294.SZ,20190717,22.44,22.79,22.4,22.64,22.55,0.08999999999999986,0.3991,34899.92,78895.068
002294.SZ,20190716,23.0,23.07,22.5,22.55,22.87,-0.3200000000000003,-1.3992,47843.76,108695.856
002294.SZ,20190715,22.73,23.26,22.6,22.87,22.51,0.35999999999999943,1.5993,74514.82,170410.489
002294.SZ,20190712,22.1,22.69,21.86,22.51,22.1,0.41000000000000014,1.8552,51766.72,115657.874
002294.SZ,20190711,22.18,22.47,22.01,22.1,22.05,0.05000000000000071,0.2268,39757.53,88431.151
002294.SZ,20190710,21.91,22.2,21.89,22.05,21.85,0.1999999999999993,0.9153,26409.35,58269.039
002294.SZ,20190709,21.96,22.1,21.79,21.85,21.96,-0.10999999999999943,-0.5009,29630.25,64900.33
002294.SZ,20190708,22.68,22.68,21.81,21.96,22.65,-0.6899999999999977,-3.0464,44110.85,97636.129
002294.SZ,20190705,22.63,22.8,22.59,22.65,22.59,0.05999999999999872,0.2656,26742.99,60669.408
002294.SZ,20190704,22.8,22.94,22.44,22.59,22.85,-0.26000000000000156,-1.1379,37984.3,85960.709
002294.SZ,20190703,23.03,23.11,22.73,22.85,23.0,-0.14999999999999858,-0.6522,42745.14,97800.261
002294.SZ,20190702,22.9,23.12,22.72,23.0,22.97,0.030000000000001137,0.1306,58563.12,134373.013
002294.SZ,20190701,22.73,23.06,22.58,22.97,22.38,0.5899999999999999,2.6363,64091.55,146147.424
002294.SZ,20190628,22.6,22.8,22.16,22.38,22.6,-0.22000000000000242,-0.9735,35364.38,79247.807
002294.SZ,20190627,22.58,22.88,22.36,22.6,22.5,0.10000000000000142,0.4444,46122.3,104554.813
002294.SZ,20190626,22.06,22.5,21.92,22.5,21.99,0.5100000000000016,2.3192,38173.77,85205.905
002294.SZ,20190625,22.3,22.4,21.74,21.99,22.3,-0.3100000000000023,-1.3901,37102.37,81755.236
002294.SZ,20190624,22.43,22.45,22.15,22.3,22.42,-0.120000000000001,-0.5352,33093.06,73776.782
002294.SZ,20190621,22.3,22.7,22.26,22.42,22.2,0.22000000000000242,0.991,57393.11,128957.527
002294.SZ,20190620,21.75,22.27,21.7,22.2,21.79,0.41000000000000014,1.8816,46602.7,102884.605
002294.SZ,20190619,21.9,22.07,21.72,21.79,21.47,0.3200000000000003,1.4905,36964.11,80804.694
002294.SZ,20190618,21.63,21.75,21.35,21.47,21.53,-0.060000000000002274,-0.2787,17236.77,37012.337
002294.SZ,20190617,21.6,21.88,21.46,21.53,21.44,0.08999999999999986,0.4198,20499.83,44363.275
002294.SZ,20190614,21.75,21.95,21.43,21.44,21.6,-0.16000000000000014,-0.7407,24887.03,53936.791
002294.SZ,20190613,21.68,21.74,21.44,21.6,21.7,-0.09999999999999787,-0.4608,23335.33,50385.117
002294.SZ,20190612,21.68,21.72,21.4,21.7,21.69,0.00999999999999801,0.0461,28694.56,61940.949
002294.SZ,20190611,20.9,21.74,20.9,21.69,20.97,0.7200000000000024,3.4335,46879.61,100550.69
002294.SZ,20190610,20.92,21.17,20.67,20.97,20.96,0.00999999999999801,0.0477,29665.17,62290.851
002294.SZ,20190606,21.73,21.75,20.83,20.96,21.74,-0.7799999999999976,-3.5879,64324.68,135584.617
002294.SZ,20190605,22.21,22.31,21.6,21.74,22.05,-0.3100000000000023,-1.4059,36090.31,78975.374
002294.SZ,20190604,22.08,22.2,21.89,22.05,22.21,-0.16000000000000014,-0.7204,27718.86,60944.408
002294.SZ,20190603,22.33,22.57,22.11,22.21,22.31,-0.09999999999999787,-0.4482,31756.19,70957.743
002294.SZ,20190531,22.26,22.58,22.22,22.31,22.25,0.05999999999999872,0.2697,26651.5,59647.459
002294.SZ,20190530,22.39,22.47,22.02,22.25,22.31,-0.05999999999999872,-0.2689,27592.13,61202.071
002294.SZ,20190529,22.32,22.57,22.28,22.31,22.41,-0.10000000000000142,-0.4462,30295.16,67945.876
002294.SZ,20190528,22.29,22.72,22.18,22.41,22.26,0.14999999999999858,0.6739,46144.37,103730.336
002294.SZ,20190527,21.95,22.3,21.79,22.26,21.85,0.41000000000000014,1.8764,37776.0,83345.902
002294.SZ,20190524,21.95,22.25,21.82,21.85,21.95,-0.09999999999999787,-0.4556,25233.12,55376.848
002294.SZ,20190523,22.77,22.77,21.92,21.95,22.7,-0.75,-3.304,58437.38,129847.894
002294.SZ,20190522,22.9,22.92,22.63,22.7,22.87,-0.1700000000000017,-0.7433,25644.41,58294.57
002294.SZ,20190521,22.52,22.97,22.37,22.87,22.52,0.3500000000000014,1.5542,32415.69,73946.051
002294.SZ,20190520,22.8,22.89,22.3,22.52,22.8,-0.28000000000000114,-1.2281,34986.19,78654.959
002294.SZ,20190517,23.52,23.53,22.71,22.8,23.5,-0.6999999999999993,-2.9787,49644.14,114396.94
002294.SZ,20190516,23.39,23.5,23.15,23.5,23.3,0.1999999999999993,0.8584,44665.02,104191.272
002294.SZ,20190515,22.91,23.36,22.91,23.3,22.83,0.4700000000000024,2.0587,53172.23,123251.348
002294.SZ,20190514,22.8,23.19,22.65,22.83,22.98,-0.15000000000000213,-0.6527,34761.67,79593.576
002294.SZ,20190513,22.9,23.2,22.83,22.98,23.3,-0.3200000000000003,-1.3734,38946.09,89639.684
002294.SZ,20190510,23.02,23.38,22.48,23.3,22.82,0.4800000000000004,2.1034,64417.52,149006.718
002294.SZ,20190509,22.85,23.33,22.77,22.82,23.1,-0.28000000000000114,-1.2121,42932.06,98481.161
002294.SZ,20190508,22.6,23.5,22.5,23.1,23.0,0.10000000000000142,0.4348,68120.79,158004.506
002294.SZ,20190507,22.51,23.27,22.51,23.0,22.4,0.6000000000000014,2.6786,69322.34,158832.824
002294.SZ,20190506,23.48,23.56,22.22,22.4,24.06,-1.6600000000000001,-6.8994,112970.35,259657.874
002294.SZ,20190430,23.86,24.3,23.81,24.06,23.88,0.17999999999999972,0.7538,47922.98,115420.459
002294.SZ,20190429,24.02,24.3,23.5,23.88,24.02,-0.14000000000000057,-0.5828,71943.53,172536.724
002294.SZ,20190426,24.17,24.35,24.0,24.02,24.18,-0.16000000000000014,-0.6617,66081.4,159866.888
002294.SZ,20190425,24.7,24.93,24.18,24.18,24.63,-0.4499999999999993,-1.827,76682.4,188650.717
002294.SZ,20190424,24.72,24.91,24.28,24.63,24.72,-0.08999999999999986,-0.3641,77883.96,190696.075
002294.SZ,20190423,25.5,25.5,24.63,24.72,25.51,-0.7900000000000027,-3.0968,113531.34,283130.222
002294.SZ,20190422,26.09,26.15,25.51,25.51,25.73,-0.21999999999999886,-0.855,76124.49,196662.56
002294.SZ,20190419,25.6,25.89,25.51,25.73,25.64,0.08999999999999986,0.351,55889.73,143554.494
002294.SZ,20190418,25.98,25.98,25.63,25.64,25.98,-0.33999999999999986,-1.3087,71347.88,183442.021
002294.SZ,20190417,26.13,26.27,25.8,25.98,26.07,-0.08999999999999986,-0.3452,87054.65,226222.092
002294.SZ,20190416,26.16,26.16,25.41,26.07,26.37,-0.3000000000000007,-1.1377,134912.84,347311.222
002294.SZ,20190415,26.632,26.8746,26.3117,26.3699,26.6029,-0.23300000000000054,-0.8758,106464.73,291784.725
002294.SZ,20190412,27.1755,27.1755,26.2146,26.6029,27.0881,-0.48519999999999897,-1.7912,132834.31,363653.642
002294.SZ,20190411,27.0202,27.5152,26.7096,27.0881,26.9814,0.10670000000000002,0.3955,173023.03,483221.053
002294.SZ,20190410,27.0299,27.6608,26.632,26.9814,27.1367,-0.15530000000000044,-0.5723,181911.9,509580.376
002294.SZ,20190409,26.302,27.1949,26.137,27.1367,26.0496,1.0870999999999995,4.1732,206945.45,569083.109
002294.SZ,20190408,26.5058,26.6611,25.8264,26.0496,26.3117,-0.26209999999999667,-0.9961,152017.22,410573.072
002294.SZ,20190404,26.302,26.729,26.1758,26.3117,26.1758,0.13589999999999947,0.5192,153924.0,418613.836
002294.SZ,20190403,26.302,26.302,26.0108,26.1758,26.3214,-0.14560000000000173,-0.5532,140714.36,378992.234
002294.SZ,20190402,26.6902,26.8261,26.137,26.3214,26.729,-0.40759999999999863,-1.5249,217845.75,591745.298
002294.SZ,20190401,26.5932,27.059,26.5932,26.729,26.3893,0.33970000000000056,1.2873,209723.26,579778.874
