ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603577.SH,20200302,9.88,10.25,9.88,10.21,9.77,0.4400000000000013,4.5036,18293.5,18494.753
603577.SH,20200228,10.23,10.46,9.77,9.77,10.59,-0.8200000000000003,-7.7432,34194.76,34594.402
603577.SH,20200227,10.28,10.71,10.27,10.59,10.29,0.3000000000000007,2.9155,36116.14,38141.833
603577.SH,20200226,10.27,10.49,10.23,10.29,10.4,-0.11000000000000121,-1.0577,19960.13,20656.82
603577.SH,20200225,10.32,10.46,10.06,10.4,10.66,-0.2599999999999998,-2.439,33338.0,34401.083
603577.SH,20200224,10.28,10.94,10.13,10.66,10.26,0.40000000000000036,3.8986,35707.0,37502.843
603577.SH,20200221,10.14,10.37,10.14,10.26,10.18,0.08000000000000007,0.7859,19742.26,20280.066
603577.SH,20200220,10.06,10.21,9.97,10.18,10.06,0.11999999999999922,1.1928,17131.5,17320.687
603577.SH,20200219,10.08,10.2,10.05,10.06,10.16,-0.09999999999999964,-0.9843,13505.5,13675.558
603577.SH,20200218,10.13,10.21,10.01,10.16,10.13,0.02999999999999936,0.2962,15917.5,16103.418
603577.SH,20200217,9.99,10.13,9.86,10.13,9.89,0.2400000000000002,2.4267,13460.53,13549.415
603577.SH,20200214,9.99,9.99,9.78,9.89,9.94,-0.049999999999998934,-0.503,15076.5,14923.949
603577.SH,20200213,10.2,10.22,9.83,9.94,10.1,-0.16000000000000014,-1.5842,15098.5,15138.823
603577.SH,20200212,9.94,10.13,9.91,10.1,9.94,0.16000000000000014,1.6097,10509.0,10582.085
603577.SH,20200211,9.98,10.14,9.81,9.94,9.86,0.08000000000000007,0.8114,14465.6,14455.598
603577.SH,20200210,9.76,9.96,9.65,9.86,9.75,0.10999999999999943,1.1282,13103.5,12901.565
603577.SH,20200207,9.45,9.77,9.36,9.75,9.46,0.28999999999999915,3.0655,24412.63,23585.662
603577.SH,20200206,9.33,9.59,9.23,9.46,9.31,0.15000000000000036,1.6112,16001.76,15065.033
603577.SH,20200205,9.5,9.57,9.23,9.31,9.3,0.009999999999999787,0.1075,19869.97,18695.627
603577.SH,20200204,8.75,9.75,8.75,9.3,9.59,-0.28999999999999915,-3.024,22623.5,21041.331
603577.SH,20200203,9.59,9.66,9.59,9.59,10.65,-1.0600000000000005,-9.9531,8175.0,7841.028
603577.SH,20200123,11.02,11.04,10.58,10.65,11.02,-0.3699999999999992,-3.3575,17250.44,18671.061
603577.SH,20200122,10.77,11.11,10.62,11.02,10.77,0.25,2.3213,23716.94,25925.432
603577.SH,20200121,10.98,10.98,10.73,10.77,10.92,-0.15000000000000036,-1.3736,12687.0,13790.876
603577.SH,20200120,10.62,10.92,10.59,10.92,10.59,0.33000000000000007,3.1161,13229.22,14212.617
603577.SH,20200117,10.86,10.86,10.51,10.59,10.76,-0.16999999999999993,-1.5799,14048.0,14969.784
603577.SH,20200116,10.84,11.0,10.7,10.76,10.85,-0.08999999999999986,-0.8295,13081.43,14169.279
603577.SH,20200115,10.9,11.0,10.84,10.85,10.9,-0.05000000000000071,-0.4587,10409.21,11347.507
603577.SH,20200114,10.98,11.04,10.88,10.9,10.96,-0.0600000000000005,-0.5474,10869.5,11869.385
603577.SH,20200113,10.84,10.98,10.76,10.96,10.85,0.11000000000000121,1.0138,11627.5,12668.621
603577.SH,20200110,10.86,10.94,10.8,10.85,10.86,-0.009999999999999787,-0.0921,11171.0,12131.414
603577.SH,20200109,10.82,10.86,10.62,10.86,10.71,0.14999999999999858,1.4006,11115.0,12009.037
603577.SH,20200108,10.85,10.85,10.63,10.71,10.86,-0.14999999999999858,-1.3812,11577.81,12434.928
603577.SH,20200107,10.78,10.89,10.75,10.86,10.77,0.08999999999999986,0.8357,11706.91,12671.13
603577.SH,20200106,10.85,10.94,10.68,10.77,10.83,-0.0600000000000005,-0.554,20037.5,21651.081
603577.SH,20200103,10.81,11.2,10.8,10.83,10.77,0.0600000000000005,0.5571,20925.21,22897.299
603577.SH,20200102,10.71,10.85,10.6,10.77,10.61,0.16000000000000014,1.508,13607.43,14593.042
603577.SH,20191231,10.54,10.65,10.44,10.61,10.54,0.07000000000000028,0.6641,12351.93,13034.227
603577.SH,20191230,10.31,10.55,10.18,10.54,10.3,0.23999999999999844,2.3301,17398.31,18117.318
603577.SH,20191227,10.45,10.53,10.3,10.3,10.38,-0.08000000000000007,-0.7707,10334.61,10757.86
603577.SH,20191226,10.29,10.41,10.28,10.38,10.28,0.10000000000000142,0.9728,7693.45,7952.439
603577.SH,20191225,10.31,10.4,10.25,10.28,10.31,-0.030000000000001137,-0.291,7724.0,7965.288
603577.SH,20191224,10.25,10.34,10.2,10.31,10.27,0.040000000000000924,0.3895,10591.43,10887.16
603577.SH,20191223,10.34,10.57,10.2,10.27,10.38,-0.11000000000000121,-1.0597,12201.5,12669.965
603577.SH,20191220,10.55,10.8,10.32,10.38,10.58,-0.1999999999999993,-1.8904,20159.5,21307.236
603577.SH,20191219,10.45,10.67,10.45,10.58,10.43,0.15000000000000036,1.4382,12288.3,12984.838
603577.SH,20191218,10.42,10.53,10.4,10.43,10.48,-0.05000000000000071,-0.4771,12382.0,12971.552
603577.SH,20191217,10.37,10.51,10.33,10.48,10.39,0.08999999999999986,0.8662,17911.3,18655.126
603577.SH,20191216,10.34,10.39,10.21,10.39,10.26,0.13000000000000078,1.2671,13503.49,13896.082
603577.SH,20191213,10.2,10.33,10.12,10.26,10.2,0.0600000000000005,0.5882,12257.0,12566.736
603577.SH,20191212,10.28,10.28,10.15,10.2,10.28,-0.08000000000000007,-0.7782,8946.41,9118.266
603577.SH,20191211,10.16,10.3,10.11,10.28,10.17,0.10999999999999943,1.0816,11221.0,11508.759
603577.SH,20191210,10.12,10.19,10.04,10.17,10.17,0.0,0.0,7009.0,7085.54
603577.SH,20191209,10.24,10.26,10.08,10.17,10.25,-0.08000000000000007,-0.7805,7954.25,8079.92
603577.SH,20191206,10.07,10.28,10.07,10.25,10.07,0.17999999999999972,1.7875,7461.5,7616.427
603577.SH,20191205,10.06,10.14,10.04,10.07,10.05,0.019999999999999574,0.199,5160.5,5204.998
603577.SH,20191204,9.98,10.08,9.96,10.05,10.05,0.0,0.0,4358.5,4378.493
603577.SH,20191203,9.88,10.06,9.88,10.05,9.92,0.13000000000000078,1.3105,6698.0,6677.292
603577.SH,20191202,9.99,9.99,9.87,9.92,9.9,0.019999999999999574,0.202,7036.0,6982.618
603577.SH,20191129,9.92,9.95,9.85,9.9,9.92,-0.019999999999999574,-0.2016,5744.0,5683.977
603577.SH,20191128,10.02,10.06,9.89,9.92,10.02,-0.09999999999999964,-0.998,8444.0,8395.322
603577.SH,20191127,10.01,10.05,9.9,10.02,10.0,0.019999999999999574,0.2,7656.5,7630.463
603577.SH,20191126,10.15,10.15,10.0,10.0,10.09,-0.08999999999999986,-0.892,7401.5,7450.063
603577.SH,20191125,10.27,10.3,10.08,10.09,10.14,-0.05000000000000071,-0.4931,9302.0,9464.988
603577.SH,20191122,10.3,10.39,10.07,10.14,10.3,-0.16000000000000014,-1.5534,8582.0,8759.163
603577.SH,20191121,10.31,10.46,10.29,10.3,10.43,-0.129999999999999,-1.2464,5886.0,6094.355
603577.SH,20191120,10.55,10.56,10.41,10.43,10.52,-0.08999999999999986,-0.8555,5224.0,5462.202
603577.SH,20191119,10.43,10.52,10.32,10.52,10.4,0.11999999999999922,1.1538,7034.5,7346.868
603577.SH,20191118,10.22,10.44,10.22,10.4,10.29,0.11000000000000121,1.069,6914.03,7152.926
603577.SH,20191115,10.3,10.42,10.23,10.29,10.35,-0.0600000000000005,-0.5797,6411.0,6611.726
603577.SH,20191114,10.29,10.37,10.29,10.35,10.28,0.07000000000000028,0.6809,6636.0,6854.84
603577.SH,20191113,10.32,10.46,10.2,10.28,10.42,-0.14000000000000057,-1.3436,9114.0,9430.998
603577.SH,20191112,10.43,10.52,10.31,10.42,10.46,-0.040000000000000924,-0.3824,10128.0,10542.055
603577.SH,20191111,10.97,10.97,10.42,10.46,10.98,-0.5199999999999996,-4.7359,20967.0,22174.408
603577.SH,20191108,11.21,11.23,10.88,10.98,11.17,-0.1899999999999995,-1.701,21821.5,24091.604
603577.SH,20191107,10.99,11.21,10.81,11.17,10.9,0.2699999999999996,2.4771,22763.41,25339.356
603577.SH,20191106,11.16,11.16,10.74,10.9,11.1,-0.1999999999999993,-1.8018,12721.5,13941.601
603577.SH,20191105,11.09,11.17,11.0,11.1,11.16,-0.0600000000000005,-0.5376,11022.5,12220.715
603577.SH,20191104,11.16,11.22,11.06,11.16,11.08,0.08000000000000007,0.722,14992.0,16705.861
603577.SH,20191101,10.91,11.18,10.89,11.08,11.0,0.08000000000000007,0.7273,20691.0,22919.073
603577.SH,20191031,11.08,11.15,10.9,11.0,11.07,-0.07000000000000028,-0.6323,11866.99,13067.534
603577.SH,20191030,10.99,11.13,10.8,11.07,11.04,0.030000000000001137,0.2717,11541.06,12694.92
603577.SH,20191029,11.01,11.14,11.0,11.04,11.07,-0.030000000000001137,-0.271,13315.5,14734.497
603577.SH,20191028,10.87,11.15,10.85,11.07,10.85,0.22000000000000064,2.0276,18782.0,20708.607
603577.SH,20191025,10.82,10.91,10.71,10.85,10.8,0.049999999999998934,0.463,8347.57,9038.303
603577.SH,20191024,10.9,10.97,10.77,10.8,10.87,-0.06999999999999851,-0.644,11961.5,12989.316
603577.SH,20191023,10.75,10.93,10.75,10.87,10.74,0.129999999999999,1.2104,12124.78,13160.083
603577.SH,20191022,10.59,10.76,10.57,10.74,10.59,0.15000000000000036,1.4164,8243.69,8791.696
603577.SH,20191021,10.69,10.69,10.43,10.59,10.68,-0.08999999999999986,-0.8427,8294.08,8734.465
603577.SH,20191018,10.77,10.9,10.5,10.68,10.69,-0.009999999999999787,-0.0935,17892.3,19152.539
603577.SH,20191017,11.07,11.08,10.63,10.69,11.09,-0.40000000000000036,-3.6069,23635.5,25517.536
603577.SH,20191016,11.29,11.41,10.99,11.09,11.31,-0.22000000000000064,-1.9452,23778.28,26571.154
603577.SH,20191015,11.68,11.68,11.22,11.31,11.64,-0.33000000000000007,-2.8351,26850.63,30580.636
603577.SH,20191014,11.16,11.75,11.1,11.64,11.05,0.5899999999999999,5.3394,37038.05,42676.574
603577.SH,20191011,11.24,11.38,10.96,11.05,11.2,-0.14999999999999858,-1.3393,15367.0,17053.141
603577.SH,20191010,11.19,11.5,11.12,11.2,11.23,-0.030000000000001137,-0.2671,12096.0,13566.245
603577.SH,20191009,11.06,11.23,10.91,11.23,11.06,0.16999999999999993,1.5371,9762.0,10849.294
603577.SH,20191008,11.2,11.23,10.95,11.06,11.15,-0.08999999999999986,-0.8072,12052.06,13381.252
603577.SH,20190930,11.23,11.42,11.13,11.15,11.29,-0.1399999999999988,-1.24,14055.0,15783.127
603577.SH,20190927,10.98,11.48,10.92,11.29,10.92,0.3699999999999992,3.3883,27626.5,31107.408
603577.SH,20190926,11.27,11.37,10.81,10.92,11.32,-0.40000000000000036,-3.5336,20086.0,22225.446
603577.SH,20190925,11.46,11.63,11.25,11.32,11.46,-0.14000000000000057,-1.2216,17314.0,19814.497
603577.SH,20190924,11.53,11.65,11.46,11.46,11.56,-0.09999999999999964,-0.8651,11292.05,13029.653
603577.SH,20190923,11.61,11.77,11.4,11.56,11.59,-0.02999999999999936,-0.2588,15645.63,18101.927
603577.SH,20190920,11.72,11.84,11.55,11.59,11.76,-0.16999999999999993,-1.4456,16125.43,18843.968
603577.SH,20190919,11.51,11.78,11.36,11.76,11.4,0.35999999999999943,3.1579,24233.5,28254.087
603577.SH,20190918,11.5,11.69,11.3,11.4,11.5,-0.09999999999999964,-0.8696,18122.0,20794.174
603577.SH,20190917,11.8,11.89,11.35,11.5,11.81,-0.3100000000000005,-2.6249,27104.29,31454.725
603577.SH,20190916,11.6,11.92,11.6,11.81,11.64,0.16999999999999993,1.4605,22823.92,26994.449
603577.SH,20190912,11.73,11.84,11.59,11.64,11.67,-0.02999999999999936,-0.2571,19812.5,23151.35
603577.SH,20190911,11.66,11.96,11.61,11.67,11.62,0.05000000000000071,0.4303,32128.45,37837.339
603577.SH,20190910,11.71,11.76,11.54,11.62,11.71,-0.09000000000000163,-0.7686,23282.5,27086.29
603577.SH,20190909,11.76,11.85,11.45,11.71,11.71,0.0,0.0,37389.5,43462.564
603577.SH,20190906,11.3,11.73,11.3,11.71,11.38,0.33000000000000007,2.8998,37601.93,43450.328
603577.SH,20190905,11.19,11.49,11.19,11.38,11.18,0.20000000000000107,1.7889,28918.35,32878.095
603577.SH,20190904,11.05,11.45,11.03,11.18,11.07,0.10999999999999943,0.9937,27914.58,31284.829
603577.SH,20190903,11.03,11.19,10.98,11.07,11.0,0.07000000000000028,0.6364,19747.97,21885.541
603577.SH,20190902,10.69,11.07,10.56,11.0,10.59,0.41000000000000014,3.8716,20471.67,22348.172
603577.SH,20190830,10.93,10.98,10.53,10.59,10.93,-0.33999999999999986,-3.1107,17192.59,18494.068
603577.SH,20190829,10.7,10.95,10.7,10.93,10.74,0.1899999999999995,1.7691,18845.67,20471.292
603577.SH,20190828,10.69,10.97,10.65,10.74,10.71,0.02999999999999936,0.2801,17714.0,19087.686
603577.SH,20190827,10.47,10.75,10.36,10.71,10.41,0.3000000000000007,2.8818,22792.17,24271.167
603577.SH,20190826,10.36,10.45,10.3,10.41,10.55,-0.14000000000000057,-1.327,9934.35,10307.017
603577.SH,20190823,10.54,10.57,10.45,10.55,10.51,0.040000000000000924,0.3806,10155.72,10670.059
603577.SH,20190822,10.56,10.58,10.41,10.51,10.56,-0.05000000000000071,-0.4735,12952.59,13561.572
603577.SH,20190821,10.51,10.64,10.48,10.56,10.55,0.009999999999999787,0.0948,15156.34,15970.175
603577.SH,20190820,10.88,10.89,10.5,10.55,10.87,-0.3199999999999985,-2.9439,29434.5,31353.157
603577.SH,20190819,10.35,11.09,10.2,10.87,10.23,0.6399999999999988,6.2561,22501.2,23871.301
603577.SH,20190816,10.12,10.35,10.12,10.23,10.21,0.019999999999999574,0.1959,9201.49,9465.044
603577.SH,20190815,10.0,10.23,9.81,10.21,10.21,0.0,0.0,12023.97,12105.463
603577.SH,20190814,10.3,10.37,10.18,10.21,10.24,-0.02999999999999936,-0.293,8666.0,8901.777
603577.SH,20190813,10.35,10.35,10.16,10.24,10.3,-0.0600000000000005,-0.5825,8182.5,8365.02
603577.SH,20190812,10.15,10.38,10.15,10.3,10.26,0.040000000000000924,0.3899,11849.49,12173.545
603577.SH,20190809,10.25,10.49,10.0,10.26,10.25,0.009999999999999787,0.0976,21264.34,22033.024
603577.SH,20190808,10.36,10.55,10.2,10.25,10.47,-0.22000000000000064,-2.1012,16990.84,17575.553
603577.SH,20190807,10.37,10.47,10.23,10.47,10.16,0.3100000000000005,3.0512,18704.04,19391.15
603577.SH,20190806,10.74,10.74,10.0,10.16,10.82,-0.6600000000000001,-6.0998,22591.04,23196.48
603577.SH,20190805,10.9,11.04,10.78,10.82,11.01,-0.1899999999999995,-1.7257,11848.21,12922.503
603577.SH,20190802,11.05,11.1,10.79,11.01,11.17,-0.16000000000000014,-1.4324,17602.38,19226.737
603577.SH,20190801,11.11,11.26,11.11,11.17,11.15,0.019999999999999574,0.1794,9975.0,11161.747
603577.SH,20190731,11.25,11.28,11.14,11.15,11.24,-0.08999999999999986,-0.8007,8783.15,9826.329
603577.SH,20190730,11.22,11.34,11.13,11.24,11.13,0.10999999999999943,0.9883,10580.05,11926.844
603577.SH,20190729,11.09,11.24,11.08,11.13,11.16,-0.02999999999999936,-0.2688,9499.86,10591.547
603577.SH,20190726,11.18,11.3,11.12,11.16,11.23,-0.07000000000000028,-0.6233,9939.18,11103.742
603577.SH,20190725,11.39,11.39,11.19,11.23,11.38,-0.15000000000000036,-1.3181,15586.9,17563.187
603577.SH,20190724,11.34,11.48,11.3,11.38,11.12,0.26000000000000156,2.3381,19800.0,22532.896
603577.SH,20190723,11.13,11.2,11.0,11.12,11.1,0.019999999999999574,0.1802,12143.0,13469.994
603577.SH,20190722,11.38,11.48,11.05,11.1,11.38,-0.28000000000000114,-2.4605,23050.29,25854.783
603577.SH,20190719,11.38,11.56,11.33,11.38,11.4,-0.019999999999999574,-0.1754,10368.69,11870.36
603577.SH,20190718,11.64,11.64,11.37,11.4,11.6,-0.1999999999999993,-1.7241,13804.2,15783.603
603577.SH,20190717,11.62,11.71,11.53,11.6,11.56,0.03999999999999915,0.346,15665.93,18236.019
603577.SH,20190716,11.5,11.71,11.5,11.56,11.55,0.009999999999999787,0.0866,10526.0,12210.446
603577.SH,20190715,11.4,11.72,11.18,11.55,11.4,0.15000000000000036,1.3158,17073.17,19608.035
603577.SH,20190712,11.55,11.56,11.38,11.4,11.53,-0.129999999999999,-1.1275,13619.69,15589.415
603577.SH,20190711,11.45,11.65,11.39,11.53,11.38,0.14999999999999858,1.3181,14558.0,16789.084
603577.SH,20190710,11.69,11.7,11.32,11.38,11.59,-0.20999999999999908,-1.8119,12131.5,13983.717
603577.SH,20190709,11.49,11.65,11.44,11.59,11.49,0.09999999999999964,0.8703,11209.81,12944.652
603577.SH,20190708,12.15,12.18,11.18,11.49,12.14,-0.6500000000000004,-5.3542,31891.68,37044.585
603577.SH,20190705,12.16,12.19,11.91,12.14,12.13,0.009999999999999787,0.0824,14911.0,17960.036
603577.SH,20190704,12.11,12.28,12.05,12.13,12.13,0.0,0.0,12970.48,15769.419
603577.SH,20190703,12.35,12.35,12.08,12.13,12.34,-0.20999999999999908,-1.7018,17389.96,21117.67
603577.SH,20190702,12.38,12.45,12.28,12.34,12.35,-0.009999999999999787,-0.081,16732.85,20692.239
603577.SH,20190701,12.25,12.45,12.25,12.35,12.13,0.21999999999999886,1.8137,27687.44,34216.221
603577.SH,20190628,12.41,12.41,11.97,12.13,12.33,-0.1999999999999993,-1.6221,21938.27,26599.476
603577.SH,20190627,12.3,12.55,12.25,12.33,12.28,0.05000000000000071,0.4072,21168.59,26258.257
603577.SH,20190626,12.29,12.4,12.21,12.28,12.35,-0.07000000000000028,-0.5668,14378.21,17671.328
603577.SH,20190625,12.52,12.52,12.1,12.35,12.42,-0.07000000000000028,-0.5636,22191.88,27227.958
603577.SH,20190624,12.43,12.69,12.33,12.42,12.53,-0.10999999999999943,-0.8779,29379.03,36683.706
603577.SH,20190621,12.41,12.67,12.33,12.53,12.49,0.03999999999999915,0.3203,43288.05,54163.915
603577.SH,20190620,12.16,12.49,12.02,12.49,12.07,0.41999999999999993,3.4797,44388.69,54547.342
603577.SH,20190619,12.17,12.25,12.03,12.07,11.94,0.13000000000000078,1.0888,25728.31,31171.986
603577.SH,20190618,12.08,12.1,11.73,11.94,11.82,0.11999999999999922,1.0152,20234.54,24149.507
603577.SH,20190617,11.53,11.94,11.5,11.82,11.53,0.2900000000000009,2.5152,19843.28,23388.794
603577.SH,20190614,12.0,12.09,11.53,11.53,12.07,-0.5400000000000009,-4.4739,25856.78,30443.943
603577.SH,20190613,11.85,12.11,11.72,12.07,11.95,0.120000000000001,1.0042,25870.09,30756.411
603577.SH,20190612,12.02,12.27,11.88,11.95,11.99,-0.040000000000000924,-0.3336,29754.24,35869.618
603577.SH,20190611,11.54,12.02,11.54,11.99,11.53,0.46000000000000085,3.9896,28393.5,33716.98
603577.SH,20190610,11.66,11.98,11.35,11.53,11.7,-0.16999999999999993,-1.453,22766.76,26417.656
603577.SH,20190606,11.76,11.92,11.53,11.7,11.58,0.11999999999999922,1.0363,27005.0,31785.354
603577.SH,20190605,11.39,11.77,11.39,11.58,11.26,0.3200000000000003,2.8419,31359.0,36434.827
603577.SH,20190604,11.84,11.94,11.02,11.26,11.81,-0.5500000000000007,-4.6571,25679.0,29423.184
603577.SH,20190603,12.06,12.28,11.66,11.81,12.07,-0.2599999999999998,-2.1541,22131.04,26284.71
603577.SH,20190531,12.08,12.26,12.04,12.07,12.02,0.05000000000000071,0.416,20029.0,24309.843
603577.SH,20190530,12.18,12.22,11.85,12.02,12.26,-0.2400000000000002,-1.9576,25589.5,30667.202
603577.SH,20190529,12.13,12.43,12.05,12.26,12.17,0.08999999999999986,0.7395,23835.5,29234.349
603577.SH,20190528,12.26,12.5,12.12,12.17,12.3,-0.13000000000000078,-1.0569,27918.5,34355.971
603577.SH,20190527,12.0,12.35,11.81,12.3,11.95,0.3500000000000014,2.9289,24495.5,29815.513
603577.SH,20190524,12.11,12.23,11.88,11.95,12.11,-0.16000000000000014,-1.3212,18035.07,21704.648
603577.SH,20190523,12.34,12.48,12.05,12.11,12.21,-0.10000000000000142,-0.819,28935.95,35388.192
603577.SH,20190522,12.36,12.46,12.01,12.21,12.28,-0.06999999999999851,-0.57,24094.15,29536.924
603577.SH,20190521,12.23,12.5,12.23,12.28,12.25,0.02999999999999936,0.2449,30997.5,38311.998
603577.SH,20190520,12.03,12.3,11.7,12.25,12.05,0.1999999999999993,1.6598,30302.44,36640.703
603577.SH,20190517,13.03,13.1,11.81,12.05,12.94,-0.8899999999999988,-6.8779,44730.29,55750.366
603577.SH,20190516,12.9887,13.1182,12.7895,12.9389,13.0783,-0.1394000000000002,-1.0659,38280.5,49707.801
603577.SH,20190515,12.5903,13.2477,12.5903,13.0783,12.3911,0.6872000000000007,5.5459,56894.0,73408.932
603577.SH,20190514,12.5903,12.8293,12.3911,12.3911,12.8492,-0.45809999999999995,-3.5652,38752.5,48968.632
603577.SH,20190513,12.9489,13.168,12.7098,12.8492,13.168,-0.31879999999999953,-2.421,44701.5,57921.373
603577.SH,20190510,12.6102,13.2477,12.2018,13.168,12.4707,0.6972999999999985,5.5915,70824.53,90995.096
603577.SH,20190509,12.4707,12.8492,12.3711,12.4707,12.4209,0.04980000000000118,0.4009,39342.99,49708.329
603577.SH,20190508,12.2516,12.7696,11.5344,12.4209,12.4309,-0.009999999999999787,-0.0804,49028.25,61186.783
603577.SH,20190507,12.0524,12.5006,11.9727,12.4309,12.0723,0.35859999999999914,2.9704,50852.84,62775.922
603577.SH,20190506,12.8692,12.8692,11.8233,12.0723,12.9987,-0.9263999999999992,-7.1269,55536.76,69178.711
603577.SH,20190430,12.6799,13.1281,12.6799,12.9987,12.5803,0.4184000000000001,3.3258,50569.0,65640.719
603577.SH,20190429,13.2776,13.3971,12.4309,12.5803,13.2776,-0.6973000000000003,-5.2517,55935.0,71910.33
603577.SH,20190426,13.5066,13.5266,13.1281,13.2776,13.3971,-0.11950000000000038,-0.892,47578.0,63542.699
603577.SH,20190425,14.4828,14.4828,13.3473,13.3971,14.5226,-1.1255000000000006,-7.75,72119.5,100667.183
603577.SH,20190424,14.4131,14.5326,14.1043,14.5226,14.4131,0.1095000000000006,0.7597,61227.5,88065.12
603577.SH,20190423,14.5326,14.5824,14.3135,14.4131,14.5226,-0.1095000000000006,-0.754,60049.0,86990.037
603577.SH,20190422,15.0804,15.0804,14.4728,14.5226,14.9509,-0.4283000000000001,-2.8647,72498.5,107546.207
603577.SH,20190419,14.9211,15.0107,14.6621,14.9509,14.8812,0.06970000000000098,0.4684,81091.5,120813.366
603577.SH,20190418,15.2498,15.2796,14.7218,14.8812,15.3892,-0.5080000000000009,-3.301,140153.37,210292.032
603577.SH,20190417,15.4888,15.9271,15.1004,15.3892,15.8773,-0.4880999999999993,-3.0742,189520.95,291949.667
603577.SH,20190416,16.8335,17.2817,15.8773,15.8773,17.6403,-1.763,-9.9942,243062.96,392212.882
603577.SH,20190415,17.9192,19.4233,16.9331,17.6403,17.9292,-0.2889000000000017,-1.6113,277431.36,507033.738
603577.SH,20190412,17.5308,18.1284,16.9431,17.9292,17.9292,0.0,0.0,107721.4,188914.366
603577.SH,20190411,18.9352,19.3536,17.4311,17.9292,18.8854,-0.956199999999999,-5.0632,167942.48,306294.333
603577.SH,20190410,16.8933,18.8854,16.455,18.8854,17.1722,1.7132000000000005,9.9766,238792.89,433466.08
603577.SH,20190409,16.9132,17.8196,16.6443,17.1722,17.1323,0.03989999999999938,0.2329,195220.9,336325.585
603577.SH,20190408,16.5347,17.6702,16.0167,17.1323,17.72,-0.5876999999999981,-3.3166,141023.89,238464.233
603577.SH,20190404,16.9331,17.8097,16.2857,17.72,16.1861,1.5338999999999992,9.4766,249638.13,429278.358
603577.SH,20190403,15.937,16.1861,14.9808,16.1861,14.7119,1.4741999999999997,10.0205,152953.98,243729.904
603577.SH,20190402,13.9449,14.7119,13.9449,14.7119,13.3772,1.3346999999999998,9.9774,49816.5,72875.76
603577.SH,20190401,12.1122,13.3772,12.0424,13.3772,12.162,1.2151999999999994,9.9918,75622.85,97401.187
603577.SH,20190329,11.4946,12.2118,11.1659,12.162,11.6938,0.4682000000000013,4.0038,66201.5,78508.676
603577.SH,20190328,12.5405,12.5504,11.395,11.6938,12.6202,-0.926400000000001,-7.3406,76098.75,90856.853
603577.SH,20190327,12.5504,13.6461,12.3512,12.6202,12.7994,-0.1791999999999998,-1.4001,134019.74,173223.11
