ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600588.SH,20171124,12.149,12.3534,12.149,12.2308,12.2775,-0.04669999999999952,-0.3804,46881.84,98379.942
600588.SH,20171123,12.5695,12.6572,12.2133,12.2775,12.6864,-0.40890000000000093,-3.2231,68399.04,144699.687
600588.SH,20171122,12.441,12.8032,12.3826,12.6864,12.5403,0.14610000000000056,1.165,81889.62,176909.813
600588.SH,20171121,12.6805,12.9667,12.1782,12.5403,12.7857,-0.24540000000000006,-1.9193,124397.95,266486.187
600588.SH,20171120,12.3125,12.7973,12.1665,12.7857,12.7506,0.03509999999999991,0.2753,65627.27,141424.614
600588.SH,20171117,13.3756,13.5391,12.5579,12.7506,13.4282,-0.6776,-5.0461,168516.11,376377.481
600588.SH,20171116,13.6793,13.8137,13.3814,13.4282,13.9305,-0.5023,-3.6058,116364.97,270191.345
600588.SH,20171115,14.4094,14.4094,13.6676,13.9305,14.5029,-0.5724,-3.9468,149415.4,356823.62
600588.SH,20171114,14.6022,15.0753,14.3101,14.5029,14.5963,-0.09339999999999904,-0.6399,203154.42,513649.094
600588.SH,20171113,14.3043,14.7073,14.0298,14.5963,14.3043,0.2919999999999998,2.0413,148550.41,368030.202
600588.SH,20171110,14.4328,14.6606,14.1933,14.3043,14.5321,-0.22780000000000022,-1.5676,130011.86,320237.144
600588.SH,20171109,14.1699,14.6606,14.0239,14.5321,14.0999,0.4321999999999999,3.0653,133826.33,329512.013
600588.SH,20171108,14.1174,14.4561,13.8429,14.0999,14.1583,-0.058400000000000674,-0.4125,152261.17,369806.705
600588.SH,20171107,13.4924,14.1758,13.288,14.1583,13.4749,0.6834000000000007,5.0717,177725.61,418214.136
600588.SH,20171106,13.434,13.691,13.2179,13.4749,13.5859,-0.11100000000000065,-0.817,70193.4,161809.047
600588.SH,20171103,13.7669,13.9305,13.3697,13.5859,13.7728,-0.18689999999999962,-1.357,81635.46,190676.755
600588.SH,20171102,13.58,13.9772,13.3522,13.7728,13.6326,0.1402000000000001,1.0284,124423.34,293071.219
600588.SH,20171101,13.5975,13.6852,13.3756,13.6326,13.5567,0.07590000000000074,0.5599,83052.19,192633.294
600588.SH,20171031,13.0485,13.7027,12.9842,13.5567,13.142,0.41469999999999985,3.1555,123773.51,285526.91
600588.SH,20171030,13.1011,13.2354,12.6221,13.142,12.9726,0.16939999999999955,1.3058,104285.96,232610.738
600588.SH,20171027,12.9667,13.1712,12.8791,12.9726,13.0193,-0.04669999999999952,-0.3587,51357.67,114443.932
600588.SH,20171026,13.3172,13.3756,12.9083,13.0193,13.3464,-0.3270999999999997,-2.4508,113081.14,252012.534
600588.SH,20171025,13.2588,13.4165,13.177,13.3464,13.2354,0.11099999999999888,0.8387,36579.31,83361.686
600588.SH,20171024,13.4807,13.5391,13.0719,13.2354,13.4807,-0.2453000000000003,-1.8196,43705.99,99024.718
600588.SH,20171023,13.2763,13.6209,13.2763,13.4807,13.2529,0.22780000000000022,1.7189,50983.24,117684.588
600588.SH,20171020,13.0135,13.4632,12.9492,13.2529,13.031,0.22189999999999976,1.7029,49197.04,111807.515
600588.SH,20171019,13.2296,13.4048,12.9842,13.031,13.2296,-0.198599999999999,-1.5012,42360.85,95581.456
600588.SH,20171018,12.9258,13.7669,12.9083,13.2296,12.8674,0.36219999999999963,2.8149,112763.71,258653.683
600588.SH,20171017,12.955,13.0777,12.7915,12.8674,12.8674,0.0,0.0,45716.52,101227.222
600588.SH,20171016,13.6676,13.6676,12.7389,12.8674,13.7085,-0.8411000000000008,-6.1356,155290.63,347025.233
600588.SH,20171013,13.6676,13.7552,13.4749,13.7085,13.5391,0.16940000000000133,1.2512,73356.41,171061.684
600588.SH,20171012,13.9889,13.9947,13.4574,13.5391,13.9655,-0.426400000000001,-3.0532,146463.76,341964.188
600588.SH,20171011,14.5846,14.9409,13.9246,13.9655,14.6431,-0.6776,-4.6274,172225.17,423897.543
600588.SH,20171010,14.6489,15.1045,14.4854,14.6431,14.7949,-0.1517999999999997,-1.026,152422.94,384333.267
600588.SH,20171009,13.9188,14.8825,13.8545,14.7949,13.8195,0.9754000000000005,7.0581,166855.37,411145.171
600588.SH,20170929,14.0181,14.1057,13.7786,13.8195,14.0181,-0.19860000000000078,-1.4167,79570.8,189354.583
600588.SH,20170928,13.6676,14.1583,13.5508,14.0181,13.6735,0.3445999999999998,2.5202,132493.28,316532.066
600588.SH,20170927,13.7552,13.8137,13.434,13.6735,13.7202,-0.04669999999999952,-0.3404,96068.11,224757.068
600588.SH,20170926,13.6676,13.8137,13.469,13.7202,13.6209,0.0992999999999995,0.729,72757.38,169744.947
600588.SH,20170925,13.8837,14.1174,13.6092,13.6209,13.9188,-0.2978999999999985,-2.1403,61566.26,146112.025
600588.SH,20170922,14.1349,14.3393,13.434,13.9188,14.2692,-0.3504000000000005,-2.4556,88609.38,210701.476
600588.SH,20170921,14.3452,14.6314,14.1407,14.2692,14.2926,-0.02340000000000053,-0.1637,89069.92,219943.367
600588.SH,20170920,14.1699,14.4795,14.0473,14.2926,14.1758,0.11679999999999957,0.8239,89111.87,218012.744
600588.SH,20170919,14.6606,14.6606,14.0181,14.1758,14.608,-0.4321999999999999,-2.9587,120776.64,294528.74
600588.SH,20170918,14.4912,14.7891,14.4036,14.608,14.5788,0.029200000000001225,0.2003,106426.36,265258.279
600588.SH,20170915,15.0461,15.1571,14.4269,14.5788,15.1746,-0.5958000000000006,-3.9263,143127.02,360194.741
600588.SH,20170914,15.2271,15.5484,15.011,15.1746,15.3381,-0.16350000000000087,-1.066,188563.65,492640.717
600588.SH,20170913,14.6664,15.4725,14.4445,15.3381,14.9001,0.4380000000000006,2.9396,329734.73,851054.45
600588.SH,20170912,14.1816,15.1804,13.9655,14.9001,14.2284,0.6716999999999995,4.7208,330642.09,829773.65
600588.SH,20170911,14.1407,14.3393,13.8078,14.2284,14.2926,-0.06419999999999959,-0.4492,153234.8,369013.546
600588.SH,20170908,14.1933,14.5554,13.9597,14.2926,14.2809,0.011699999999999378,0.0819,155917.84,380529.529
600588.SH,20170907,14.6022,14.7657,14.205,14.2809,14.8767,-0.5957999999999988,-4.0049,226684.48,562664.61
600588.SH,20170906,14.4678,15.1278,14.0999,14.8767,14.5846,0.2920999999999996,2.0028,384809.93,966966.439
600588.SH,20170905,14.8358,15.0578,13.9538,14.5846,14.754,-0.16939999999999955,-1.1482,433291.04,1077081.829
600588.SH,20170904,13.691,14.754,13.691,14.754,13.4106,1.343399999999999,10.0174,355808.64,876363.35
600588.SH,20170901,12.1373,13.4106,12.0614,13.4106,12.1899,1.2207000000000008,10.014,306083.75,676839.277
600588.SH,20170831,12.0322,12.2366,11.9154,12.1899,12.1198,0.07010000000000005,0.5784,107455.29,222958.434
600588.SH,20170830,12.0906,12.149,11.7927,12.1198,12.2074,-0.08760000000000012,-0.7176,220499.97,452127.878
600588.SH,20170829,12.441,12.5579,12.0672,12.2074,12.5403,-0.3329000000000004,-2.6546,190373.93,398369.518
600588.SH,20170828,12.2658,12.8207,12.1724,12.5403,12.3125,0.22780000000000022,1.8502,243372.5,524009.521
600588.SH,20170825,12.149,12.441,12.0205,12.3125,12.1432,0.16929999999999978,1.3942,146945.37,308946.993
600588.SH,20170824,12.2658,12.2658,11.9212,12.1432,12.1782,-0.03500000000000014,-0.2874,121921.8,252483.395
600588.SH,20170823,12.184,12.3826,11.8336,12.1782,12.3067,-0.12849999999999895,-1.0441,189579.65,394151.273
600588.SH,20170822,12.5579,12.6513,12.0672,12.3067,12.7857,-0.479000000000001,-3.7464,242361.06,510420.196
600588.SH,20170821,12.4878,13.0835,12.2074,12.7857,12.0205,0.7652000000000001,6.3658,349716.78,755870.054
600588.SH,20170816,11.4364,12.6046,11.2846,12.0205,11.5708,0.4497,3.8865,311881.47,636835.875
600588.SH,20170815,11.1561,11.6817,11.0042,11.5708,11.1561,0.41469999999999985,3.7172,354382.28,691247.195
600588.SH,20170814,10.1105,11.1561,10.0697,11.1561,10.1397,1.0164000000000009,10.024,380350.3,714149.303
600588.SH,20170811,9.8594,10.315,9.8243,10.1397,9.9295,0.2101999999999986,2.1169,96452.59,166763.357
600588.SH,20170810,10.0989,10.0989,9.8185,9.9295,10.0288,-0.0992999999999995,-0.9901,46613.04,79282.937
600588.SH,20170809,10.1164,10.1339,9.947,10.0288,10.1982,-0.16939999999999955,-1.6611,50436.48,86716.498
600588.SH,20170808,9.9587,10.2215,9.8185,10.1982,9.9762,0.22199999999999953,2.2253,82918.64,142827.934
600588.SH,20170807,9.9412,10.093,9.8827,9.9762,9.9003,0.07590000000000074,0.7666,38382.93,65624.057
600588.SH,20170804,10.0346,10.1047,9.8594,9.9003,10.0346,-0.13429999999999964,-1.3384,50212.34,85732.799
600588.SH,20170803,9.9295,10.1456,9.8535,10.0346,9.9412,0.09339999999999904,0.9395,60426.39,103764.924
600588.SH,20170802,10.3909,10.4143,9.8711,9.9412,10.4259,-0.48470000000000013,-4.649,139869.89,240896.378
600588.SH,20170801,10.4318,10.6654,10.1806,10.4259,10.4844,-0.05850000000000044,-0.558,88736.91,157378.948
600588.SH,20170731,10.4552,10.572,10.35,10.4844,10.5136,-0.02919999999999945,-0.2777,54994.12,98598.45
600588.SH,20170728,10.5428,10.5486,10.3383,10.5136,10.572,-0.0583999999999989,-0.5524,103723.53,185735.875
600588.SH,20170727,9.9295,10.5895,9.8535,10.572,9.9295,0.6424999999999983,6.4706,178614.28,315661.532
600588.SH,20170726,9.9178,10.0405,9.8185,9.9295,9.9762,-0.04669999999999952,-0.4681,34199.6,58051.172
600588.SH,20170725,10.0171,10.0813,9.8594,9.9762,10.0054,-0.02919999999999945,-0.2918,32962.69,56049.498
600588.SH,20170724,9.9762,10.0989,9.8127,10.0054,9.9762,0.02919999999999945,0.2927,54818.51,93326.62
600588.SH,20170721,9.7426,10.239,9.7134,9.9762,9.7426,0.23360000000000092,2.3977,105468.78,181125.945
600588.SH,20170720,9.4213,9.8477,9.4213,9.7426,9.4155,0.3270999999999997,3.4741,71966.18,118871.64
600588.SH,20170719,9.2286,9.4272,9.141,9.4155,9.2344,0.18109999999999893,1.9611,38634.31,61569.727
600588.SH,20170718,9.1526,9.3045,9.1118,9.2344,9.1643,0.07010000000000005,0.7649,24277.56,38356.235
600588.SH,20170717,9.3921,9.5615,9.0241,9.1643,9.4797,-0.31539999999999857,-3.3271,72580.37,115649.532
600588.SH,20170714,9.4388,9.579,9.4096,9.4797,9.4797,0.0,0.0,26647.9,43300.864
600588.SH,20170713,9.3162,9.5323,9.1118,9.4797,9.3162,0.1634999999999991,1.755,56360.13,90973.955
600588.SH,20170712,9.5089,9.5907,9.1585,9.3162,9.5206,-0.2043999999999997,-2.1469,72056.05,115107.933
600588.SH,20170711,9.7542,9.7776,9.4797,9.5206,9.725,-0.2043999999999997,-2.1018,60255.32,99182.656
600588.SH,20170710,9.9295,9.9879,9.6842,9.725,9.9295,-0.20450000000000124,-2.0595,44845.79,75427.933
600588.SH,20170707,9.9587,9.9996,9.8886,9.9295,10.0229,-0.09339999999999904,-0.9319,39821.54,67778.856
600588.SH,20170706,9.9003,10.093,9.7542,10.0229,9.9003,0.12260000000000026,1.2383,79140.49,134700.329
600588.SH,20170705,9.7426,9.9528,9.7309,9.9003,9.8535,0.04679999999999929,0.475,44773.02,75507.551
600588.SH,20170704,9.947,9.9762,9.8068,9.8535,9.947,-0.0934999999999988,-0.94,32769.98,55314.882
600588.SH,20170703,9.9762,10.0054,9.8302,9.947,9.9996,-0.05259999999999998,-0.526,54521.76,92431.04
600588.SH,20170630,9.9295,10.1222,9.8127,9.9996,9.947,0.05259999999999998,0.5288,74495.86,127197.35
600588.SH,20170629,9.6842,9.9996,9.5965,9.947,9.6491,0.2978999999999985,3.0873,102631.71,173436.902
600588.SH,20170628,9.8711,9.8711,9.579,9.6491,9.8711,-0.22199999999999953,-2.249,61508.05,101956.748
600588.SH,20170627,9.9879,10.0171,9.8127,9.8711,9.8711,0.0,0.0,53096.34,89990.662
600588.SH,20170626,9.5206,10.0171,9.4622,9.8711,9.5089,0.36219999999999963,3.8091,134492.36,224940.986
600588.SH,20170623,9.8185,9.8711,9.3454,9.5089,9.7835,-0.2745999999999995,-2.8068,124999.2,204443.72
600588.SH,20170622,10.1105,10.1865,9.7659,9.7835,10.093,-0.3094999999999999,-3.0665,91267.46,155776.564
600588.SH,20170621,10.0463,10.2332,9.8127,10.093,10.0405,0.05250000000000021,0.5229,123976.23,214748.041
600588.SH,20170620,9.8068,10.1923,9.7776,10.0405,9.8185,0.22199999999999953,2.261,142920.72,245178.041
600588.SH,20170619,9.7542,9.8886,9.7017,9.8185,9.7776,0.0409000000000006,0.4183,73689.03,123700.334
600588.SH,20170616,9.287,9.9879,9.287,9.7776,9.3337,0.4438999999999993,4.7559,151154.06,249732.953
600588.SH,20170615,9.2695,9.4388,9.1643,9.3337,9.3045,0.02919999999999945,0.3138,125604.19,200331.418
600588.SH,20170614,9.1001,9.322,8.9891,9.3045,9.1118,0.19270000000000032,2.1148,105546.85,165076.79
600588.SH,20170613,8.9891,9.1585,8.9891,9.1118,8.9891,0.12270000000000003,1.365,52114.6,80891.367
600588.SH,20170612,8.9365,9.1468,8.9015,8.9891,8.9891,0.0,0.0,80998.28,125496.779
600588.SH,20170609,9.1468,9.1994,8.9482,8.9891,9.1234,-0.13429999999999964,-1.472,75899.4,117266.891
600588.SH,20170608,9.0825,9.2403,8.9248,9.1234,8.9599,0.16350000000000087,1.8248,119208.95,185667.229
600588.SH,20170607,8.7905,9.0008,8.7905,8.9599,8.8489,0.11099999999999888,1.2544,92608.81,141129.045
600588.SH,20170606,8.4342,9.03,8.4284,8.8489,8.4751,0.373800000000001,4.4106,142414.25,214860.605
600588.SH,20170605,8.3816,8.551,8.3408,8.4751,8.3875,0.08760000000000012,1.0444,64932.7,94044.078
600588.SH,20170602,8.4225,8.4693,8.0604,8.3875,8.4342,-0.046700000000001296,-0.5537,92440.56,130625.284
600588.SH,20170601,8.7613,8.8256,8.405,8.4342,8.8606,-0.4263999999999992,-4.8123,86737.33,127944.756
600588.SH,20170531,8.9949,9.0767,8.8548,8.8606,8.9132,-0.05259999999999998,-0.5901,48723.35,74531.218
600588.SH,20170526,8.9365,9.0241,8.8606,8.9132,8.8606,0.05259999999999998,0.5936,43071.42,65935.463
600588.SH,20170525,8.8256,8.9833,8.7146,8.8606,8.7905,0.07010000000000005,0.7975,98524.69,149571.834
600588.SH,20170524,8.6737,8.9482,8.6562,8.7905,8.8548,-0.06429999999999936,-0.7262,78083.32,117692.359
600588.SH,20170523,9.0241,9.141,8.6912,8.8548,9.0066,-0.1518000000000015,-1.6854,58130.45,88972.853
600588.SH,20170522,9.287,9.3454,8.9891,9.0066,9.3454,-0.3387999999999991,-3.6253,60946.15,95348.953
600588.SH,20170519,9.1643,9.4388,9.1118,9.3454,9.2753,0.07010000000000005,0.7558,88046.89,140014.608
600588.SH,20170518,8.7087,9.287,8.7087,9.2753,8.8781,0.3971999999999998,4.4739,163783.78,255858.46
600588.SH,20170517,8.9365,9.0767,8.8489,8.8781,9.0066,-0.12850000000000072,-1.4267,77929.93,119187.983
600588.SH,20170516,8.6445,9.03,8.5101,9.0066,8.6386,0.3680000000000003,4.2599,99876.45,149498.907
600588.SH,20170515,8.8372,8.9248,8.5393,8.6386,8.6562,-0.017599999999999838,-0.2033,87361.75,130568.084
600588.SH,20170512,8.773,8.8372,8.5043,8.6562,8.8723,-0.21609999999999907,-2.4357,108499.97,161508.831
600588.SH,20170511,9.3804,9.3804,8.4401,8.8723,9.3746,-0.5023,-5.3581,132924.88,202429.915
600588.SH,20170510,9.7484,9.8068,9.3571,9.3746,9.7484,-0.373800000000001,-3.8345,47583.89,78231.39
600588.SH,20170509,9.8302,9.8302,9.5965,9.7484,9.8535,-0.1051000000000002,-1.0666,40384.52,67037.588
600588.SH,20170508,9.9295,10.0171,9.8127,9.8535,9.912,-0.05850000000000044,-0.5902,28561.75,48425.697
600588.SH,20170505,9.9996,10.0112,9.8652,9.912,9.9996,-0.08759999999999835,-0.876,29613.6,50280.604
600588.SH,20170504,9.9937,10.1047,9.8944,9.9996,9.9996,0.0,0.0,33252.86,56952.9
600588.SH,20170503,9.9528,10.0405,9.9353,9.9996,10.0112,-0.011600000000001387,-0.1159,27334.79,46719.873
600588.SH,20170502,10.0171,10.1047,9.9587,10.0112,10.0112,0.0,0.0,24452.45,41957.359
600588.SH,20170428,9.9879,10.0521,9.8886,10.0112,10.0346,-0.023399999999998755,-0.2332,32511.34,55526.369
600588.SH,20170427,10.3442,10.3442,9.6958,10.0346,10.2974,-0.26280000000000037,-2.5521,78538.65,133798.977
600588.SH,20170426,10.3909,10.3909,10.2215,10.2974,10.3792,-0.0818000000000012,-0.7881,40436.52,71248.371
600588.SH,20170425,10.3503,10.4373,10.2054,10.3793,10.2749,0.10440000000000005,1.0161,38449.85,68605.185
600588.SH,20170424,10.5533,10.5591,10.1648,10.2749,10.5533,-0.27839999999999954,-2.638,57981.51,103159.487
600588.SH,20170421,10.6692,10.7446,10.5011,10.5533,10.6692,-0.11589999999999989,-1.0863,42979.91,78492.431
600588.SH,20170420,10.4257,10.7562,10.3561,10.6692,10.3445,0.3247,3.1389,107423.24,195720.635
600588.SH,20170419,10.2112,10.4431,10.1822,10.3445,10.217,0.1274999999999995,1.2479,57186.05,101692.11
600588.SH,20170418,10.3677,10.4373,10.2054,10.217,10.3677,-0.15069999999999872,-1.4536,39124.75,69633.583
600588.SH,20170417,10.4315,10.5127,10.2402,10.3677,10.4257,-0.058000000000001606,-0.5563,49490.2,88602.874
600588.SH,20170414,10.5243,10.6692,10.3735,10.4257,10.4953,-0.06959999999999944,-0.6632,49215.33,88732.436
600588.SH,20170413,10.5185,10.6287,10.4663,10.4953,10.5127,-0.017400000000000304,-0.1655,39558.14,71780.467
600588.SH,20170412,10.7736,10.7736,10.4895,10.5127,10.7852,-0.2724999999999991,-2.5266,84622.74,154285.25
600588.SH,20170411,10.3503,10.8664,10.3387,10.7852,10.3677,0.4175000000000004,4.0269,117808.18,217334.185
600588.SH,20170410,10.4489,10.4779,10.3503,10.3677,10.4547,-0.08700000000000152,-0.8322,63101.31,113140.927
600588.SH,20170407,10.5011,10.5011,10.3967,10.4547,10.4663,-0.01159999999999961,-0.1108,42068.6,75781.697
600588.SH,20170406,10.5417,10.5475,10.4025,10.4663,10.5069,-0.040599999999999525,-0.3864,47698.76,86172.901
600588.SH,20170405,10.3329,10.5301,10.3329,10.5069,10.3155,0.1913999999999998,1.8555,51057.42,92139.625
600588.SH,20170331,10.3445,10.4373,10.3039,10.3155,10.3445,-0.028999999999999915,-0.2803,38576.56,68968.185
600588.SH,20170330,10.5939,10.6345,10.3155,10.3445,10.5939,-0.24939999999999962,-2.3542,93534.1,168396.242
600588.SH,20170329,10.762,10.8026,10.5591,10.5939,10.762,-0.1681000000000008,-1.562,45957.79,84670.125
600588.SH,20170328,10.7562,10.791,10.6808,10.762,10.7678,-0.005799999999998917,-0.0539,39570.85,73270.632
600588.SH,20170327,10.8722,10.9012,10.704,10.7678,10.849,-0.08120000000000083,-0.7485,45112.67,83741.046
600588.SH,20170324,10.7736,10.8664,10.7388,10.849,10.7562,0.09280000000000044,0.8628,42145.63,78531.906
600588.SH,20170323,10.7794,10.8548,10.6055,10.7562,10.7794,-0.023200000000000998,-0.2152,38909.38,72126.05
600588.SH,20170322,10.8664,10.8664,10.6055,10.7794,10.907,-0.12759999999999927,-1.1699,67833.41,125752.826
600588.SH,20170321,10.9998,11.0056,10.8722,10.907,10.9998,-0.09280000000000044,-0.8437,51416.12,96836.755
600588.SH,20170320,10.9012,11.0404,10.8606,10.9998,10.9882,0.01159999999999961,0.1056,55388.34,104630.079
600588.SH,20170317,11.1099,11.1621,10.9766,10.9882,11.0925,-0.1042999999999985,-0.9403,69262.71,132374.3
600588.SH,20170316,11.023,11.1389,11.023,11.0925,11.0693,0.02319999999999922,0.2096,68614.9,131125.577
600588.SH,20170315,11.1331,11.1331,10.9708,11.0693,11.1215,-0.052199999999999136,-0.4694,48976.97,93235.079
600588.SH,20170314,11.1795,11.2259,11.0635,11.1215,11.1737,-0.05220000000000091,-0.4672,59006.4,113255.139
600588.SH,20170313,11.1969,11.2259,11.0288,11.1737,11.1447,0.028999999999999915,0.2602,44671.04,85825.168
600588.SH,20170310,11.2839,11.3419,11.1389,11.1447,11.2723,-0.12759999999999927,-1.132,41570.45,80227.958
600588.SH,20170309,11.3361,11.3883,11.1621,11.2723,11.3883,-0.11599999999999966,-1.0186,56935.92,110243.681
600588.SH,20170308,11.2723,11.568,11.2723,11.3883,11.2317,0.15659999999999918,1.3943,121169.72,238688.498
600588.SH,20170307,11.1447,11.2375,11.0809,11.2317,11.1853,0.04640000000000022,0.4148,65318.37,125718.623
600588.SH,20170306,10.9708,11.2259,10.9476,11.1853,10.9708,0.21449999999999925,1.9552,78275.14,150290.856
600588.SH,20170303,11.0346,11.0519,10.8548,10.9708,11.0346,-0.06379999999999875,-0.5782,52800.42,99614.908
600588.SH,20170302,11.1563,11.1853,11.0172,11.0346,11.1563,-0.12170000000000059,-1.0909,42181.46,80729.721
600588.SH,20170301,11.1389,11.1737,11.0577,11.1563,11.1389,0.017400000000000304,0.1562,49188.07,94411.224
600588.SH,20170228,11.0519,11.1447,10.8954,11.1389,11.0519,0.08699999999999974,0.7872,80913.48,153993.328
600588.SH,20170227,11.1273,11.2317,11.0288,11.0519,11.1215,-0.06959999999999944,-0.6258,64562.58,123916.223
600588.SH,20170224,11.0346,11.1563,10.9882,11.1215,11.0693,0.052199999999999136,0.4716,62389.21,119367.242
600588.SH,20170223,11.1331,11.1621,10.9708,11.0693,11.1273,-0.05799999999999983,-0.5212,47226.16,89811.886
600588.SH,20170222,11.0172,11.2027,10.9012,11.1273,10.9766,0.1507000000000005,1.3729,86261.64,164334.221
600588.SH,20170221,10.82,11.0577,10.791,10.9766,10.82,0.15659999999999918,1.4473,74859.68,141632.564
600588.SH,20170220,10.9476,10.9766,10.6982,10.82,10.9418,-0.12180000000000035,-1.1132,81576.12,151936.903
600588.SH,20170217,11.0751,11.1505,10.936,10.9418,11.0635,-0.12169999999999881,-1.1,49674.04,94389.837
600588.SH,20170216,11.023,11.1215,11.023,11.0635,11.0462,0.01729999999999876,0.1566,36896.45,70360.127
600588.SH,20170215,11.1563,11.2781,11.0288,11.0462,11.1447,-0.09849999999999959,-0.8838,44581.68,85827.755
600588.SH,20170214,11.1679,11.2723,11.1215,11.1447,11.1795,-0.03480000000000061,-0.3113,32750.46,63174.19
600588.SH,20170213,11.0346,11.2723,10.994,11.1795,11.0462,0.1333000000000002,1.2067,87464.37,168344.428
600588.SH,20170210,11.0519,11.1563,11.0346,11.0462,11.0404,0.0058000000000006935,0.0525,55717.17,106521.923
600588.SH,20170209,11.0404,11.0751,10.9824,11.0404,11.0114,0.028999999999999915,0.2634,58567.63,111414.957
600588.SH,20170208,11.023,11.0288,10.9012,11.0114,11.0404,-0.028999999999999915,-0.2627,51815.64,98019.079
600588.SH,20170207,11.1331,11.1621,10.9824,11.0404,11.1215,-0.08109999999999928,-0.7292,31347.66,59830.028
600588.SH,20170206,11.0751,11.1331,10.9708,11.1215,11.0751,0.04639999999999844,0.419,47908.16,91383.668
600588.SH,20170203,11.0693,11.2375,10.9592,11.0751,11.0693,0.0058000000000006935,0.0524,42856.42,82175.263
600588.SH,20170126,11.1099,11.1331,11.0519,11.0693,11.0693,0.0,0.0,31676.58,60540.538
600588.SH,20170125,11.0693,11.2085,11.0519,11.0693,11.0693,0.0,0.0,48790.12,93518.235
600588.SH,20170124,11.2723,11.2723,11.0404,11.0693,11.2549,-0.1855999999999991,-1.6491,54771.94,104991.207
600588.SH,20170123,11.1331,11.4694,11.0809,11.2549,11.1911,0.06379999999999875,0.5701,222432.87,433586.795
600588.SH,20170120,10.6634,11.3419,10.6055,11.1911,10.6577,0.5334000000000003,5.0048,246239.96,471514.115
600588.SH,20170119,10.6924,10.6924,10.5533,10.6577,10.6634,-0.00569999999999915,-0.0535,24156.69,44248.525
600588.SH,20170118,10.7678,10.7852,10.5881,10.6634,10.7794,-0.11600000000000144,-1.0761,39346.41,72305.564
600588.SH,20170117,10.6113,10.8606,10.4547,10.7794,10.5939,0.1855000000000011,1.751,58193.02,107179.76
600588.SH,20170116,11.1795,11.2549,10.159,10.5939,11.1679,-0.5739999999999998,-5.1397,112778.95,209800.752
600588.SH,20170113,12.0029,12.0029,11.0809,11.1679,11.9797,-0.8117999999999999,-6.7765,147372.15,289854.99
600588.SH,20170112,12.0609,12.1479,11.8521,11.9797,12.1015,-0.12180000000000035,-1.0065,131688.41,272362.764
600588.SH,20170111,12.1711,12.2754,12.0203,12.1015,12.1479,-0.04640000000000022,-0.382,52267.26,109395.511
600588.SH,20170110,12.2754,12.3218,12.0783,12.1479,12.287,-0.1391000000000009,-1.1321,76609.53,160759.352
600588.SH,20170109,12.4088,12.432,12.1653,12.287,12.3798,-0.09279999999999866,-0.7496,44656.48,94516.189
600588.SH,20170106,12.4494,12.4842,12.3102,12.3798,12.4494,-0.06960000000000122,-0.5591,33883.45,72321.041
600588.SH,20170105,12.4494,12.4958,12.3914,12.4494,12.4494,0.0,0.0,33408.34,71701.937
600588.SH,20170104,12.2232,12.5074,12.1653,12.4494,12.1595,0.28990000000000116,2.3841,69753.0,148970.723
600588.SH,20170103,12.1769,12.3276,12.1363,12.1595,12.0725,0.08699999999999974,0.7206,47202.51,99555.685
600588.SH,20161230,12.2174,12.287,12.0261,12.0725,12.2522,-0.17970000000000041,-1.4667,47356.46,99145.406
600588.SH,20161229,12.3682,12.4958,12.0667,12.2522,12.3566,-0.10440000000000005,-0.8449,78646.44,165923.916
600588.SH,20161228,12.5074,12.5712,12.345,12.3566,12.5306,-0.1739999999999995,-1.3886,90678.28,194462.857
600588.SH,20161227,12.5828,12.7161,12.4088,12.5306,12.5886,-0.05799999999999983,-0.4607,143149.42,310056.656
600588.SH,20161226,12.6117,12.6465,12.2986,12.5886,12.6871,-0.09849999999999959,-0.7764,70479.38,151827.091
600588.SH,20161223,12.5886,12.8379,12.5422,12.6871,12.5886,0.09849999999999959,0.7825,114586.01,251324.397
600588.SH,20161222,12.7683,12.8437,12.548,12.5886,12.6465,-0.05790000000000006,-0.4578,50623.72,110528.759
600588.SH,20161221,12.6407,12.6871,12.4726,12.6465,12.4958,0.1507000000000005,1.206,99528.92,215849.067
600588.SH,20161220,12.6523,12.8089,12.1769,12.4958,12.6407,-0.14490000000000158,-1.1463,134961.13,292283.499
600588.SH,20161219,12.8089,12.8495,12.5248,12.6407,12.8089,-0.1681999999999988,-1.3131,42435.99,92524.736
600588.SH,20161216,12.8669,12.9771,12.7857,12.8089,12.8669,-0.05799999999999983,-0.4508,51461.82,114171.654
600588.SH,20161215,12.7625,13.006,12.7045,12.8669,12.8727,-0.0058000000000006935,-0.0451,53858.26,119357.929
600588.SH,20161214,12.8901,12.9307,12.6465,12.8727,12.9423,-0.06959999999999944,-0.5378,62693.72,138158.348
600588.SH,20161213,12.7103,12.9481,12.5074,12.9423,12.8727,0.06959999999999944,0.5407,117388.32,257869.248
600588.SH,20161212,13.5047,13.5685,12.2638,12.8727,13.4989,-0.6262000000000008,-4.6389,164259.35,367824.17
600588.SH,20161209,13.6033,13.7309,13.4177,13.4989,13.5627,-0.06379999999999875,-0.4704,66943.12,156249.777
600588.SH,20161208,13.6265,13.7077,13.4525,13.5627,13.6845,-0.12180000000000035,-0.8901,48047.12,112525.288
600588.SH,20161207,13.5279,13.7309,13.3308,13.6845,13.5627,0.12180000000000035,0.8981,62681.02,146591.139
