ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603899.SH,20200302,44.39,45.52,43.75,44.79,44.4,0.39000000000000057,0.8784,81327.52,362882.256
603899.SH,20200228,44.5,45.35,43.69,44.4,45.34,-0.9400000000000048,-2.0732,64282.75,286421.399
603899.SH,20200227,43.82,45.85,43.73,45.34,43.39,1.9500000000000028,4.4941,70172.18,316781.051
603899.SH,20200226,45.42,45.42,43.33,43.39,45.47,-2.0799999999999983,-4.5744,66214.77,290573.36
603899.SH,20200225,46.19,46.19,44.69,45.47,47.2,-1.730000000000004,-3.6653,75722.1,344654.334
603899.SH,20200224,47.78,47.8,46.7,47.2,48.04,-0.8399999999999963,-1.7485,58438.25,275678.652
603899.SH,20200221,48.0,48.4,47.09,48.04,48.03,0.00999999999999801,0.0208,52037.14,248248.36
603899.SH,20200220,47.13,48.03,46.71,48.03,47.13,0.8999999999999986,1.9096,38695.15,183897.744
603899.SH,20200219,47.16,47.53,46.68,47.13,47.19,-0.05999999999999517,-0.1271,30949.11,145957.602
603899.SH,20200218,48.25,48.25,47.1,47.19,48.1,-0.9100000000000037,-1.8919,48746.74,230492.783
603899.SH,20200217,48.29,48.77,47.85,48.1,48.11,-0.00999999999999801,-0.0208,49537.95,238246.178
603899.SH,20200214,48.45,48.78,47.83,48.11,48.49,-0.38000000000000256,-0.7837,23913.44,115161.417
603899.SH,20200213,49.99,49.99,48.41,48.49,49.83,-1.3399999999999963,-2.6891,22086.38,107959.076
603899.SH,20200212,48.5,50.11,48.39,49.83,48.88,0.9499999999999957,1.9435,36880.47,181443.947
603899.SH,20200211,47.09,49.3,46.8,48.88,47.32,1.5600000000000023,3.2967,45535.39,219897.03
603899.SH,20200210,47.0,47.45,46.3,47.32,47.25,0.07000000000000028,0.1481,32381.59,151987.902
603899.SH,20200207,47.5,48.09,46.68,47.25,48.1,-0.8500000000000014,-1.7672,28160.41,132770.051
603899.SH,20200206,48.25,48.75,47.12,48.1,48.0,0.10000000000000142,0.2083,44760.74,213974.752
603899.SH,20200205,46.41,48.28,45.5,48.0,46.0,2.0,4.3478,45148.71,213983.808
603899.SH,20200204,44.63,46.89,44.61,46.0,45.09,0.9099999999999966,2.0182,41761.68,191917.657
603899.SH,20200203,45.09,46.89,45.09,45.09,50.1,-5.009999999999998,-10.0,51357.77,233286.684
603899.SH,20200123,51.43,51.45,49.4,50.1,51.61,-1.509999999999998,-2.9258,36127.95,181042.244
603899.SH,20200122,50.36,51.98,49.5,51.61,50.29,1.3200000000000003,2.6248,40193.63,205092.636
603899.SH,20200121,51.26,51.3,49.3,50.29,50.99,-0.7000000000000028,-1.3728,31367.56,157249.086
603899.SH,20200120,50.31,51.05,49.61,50.99,50.26,0.730000000000004,1.4524,34532.59,174004.521
603899.SH,20200117,50.17,50.7,49.86,50.26,50.39,-0.13000000000000256,-0.258,19410.86,97509.491
603899.SH,20200116,50.02,50.66,49.77,50.39,49.89,0.5,1.0022,22403.29,112679.804
603899.SH,20200115,49.38,50.35,49.3,49.89,49.39,0.5,1.0124,23364.9,116295.422
603899.SH,20200114,50.74,50.94,49.36,49.39,50.2,-0.8100000000000023,-1.6135,24838.35,123986.098
603899.SH,20200113,49.91,50.62,49.29,50.2,49.68,0.5200000000000031,1.0467,29400.91,147438.927
603899.SH,20200110,48.75,50.11,48.75,49.68,48.74,0.9399999999999977,1.9286,39785.8,198012.635
603899.SH,20200109,48.39,48.98,48.01,48.74,48.06,0.6799999999999997,1.4149,30757.41,149326.102
603899.SH,20200108,49.17,49.17,47.93,48.06,49.17,-1.1099999999999994,-2.2575,28873.79,139887.592
603899.SH,20200107,47.82,49.2,47.77,49.17,47.82,1.3500000000000014,2.8231,42623.27,207621.93
603899.SH,20200106,47.6,48.32,46.71,47.82,47.53,0.28999999999999915,0.6101,41503.14,197444.103
603899.SH,20200103,48.45,48.72,47.41,47.53,48.41,-0.8799999999999955,-1.8178,41004.2,196640.603
603899.SH,20200102,49.02,49.26,48.05,48.41,48.74,-0.3300000000000054,-0.6771,40681.6,197230.896
603899.SH,20191231,47.9,49.13,47.34,48.74,47.95,0.7899999999999991,1.6475,50831.23,245895.486
603899.SH,20191230,46.5,48.0,46.22,47.95,46.9,1.0500000000000043,2.2388,32970.91,156138.767
603899.SH,20191227,47.41,47.8,46.9,46.9,47.8,-0.8999999999999986,-1.8828,42898.65,202595.201
603899.SH,20191226,47.75,47.99,47.2,47.8,47.64,0.1599999999999966,0.3359,31629.3,151037.907
603899.SH,20191225,46.47,47.91,46.36,47.64,46.4,1.240000000000002,2.6724,50967.33,241895.118
603899.SH,20191224,46.11,46.5,45.85,46.4,46.24,0.1599999999999966,0.346,41735.83,192830.266
603899.SH,20191223,46.35,46.69,45.91,46.24,46.46,-0.21999999999999886,-0.4735,47834.26,221353.703
603899.SH,20191220,47.0,47.35,46.34,46.46,47.2,-0.740000000000002,-1.5678,44430.61,207341.266
603899.SH,20191219,47.39,47.46,46.11,47.2,47.65,-0.44999999999999574,-0.9444,66928.18,313240.739
603899.SH,20191218,48.07,48.1,47.12,47.65,47.95,-0.30000000000000426,-0.6257,45081.1,214080.511
603899.SH,20191217,49.34,49.89,47.92,47.95,49.39,-1.4399999999999977,-2.9156,66736.16,322207.29
603899.SH,20191216,50.35,50.73,48.63,49.39,49.99,-0.6000000000000014,-1.2002,68912.32,339841.746
603899.SH,20191213,50.71,51.9,49.99,49.99,50.3,-0.30999999999999517,-0.6163,67812.77,344726.585
603899.SH,20191212,50.9,50.9,49.3,50.3,50.6,-0.30000000000000426,-0.5929,37099.32,185525.575
603899.SH,20191211,50.36,50.75,49.5,50.6,50.4,0.20000000000000284,0.3968,31618.06,158800.94
603899.SH,20191210,50.17,50.66,49.8,50.4,49.62,0.7800000000000011,1.5719,40910.63,205544.177
603899.SH,20191209,49.57,50.16,48.6,49.62,49.55,0.07000000000000028,0.1413,37723.92,187239.479
603899.SH,20191206,49.23,49.58,48.3,49.55,48.74,0.8099999999999952,1.6619,34750.17,170670.819
603899.SH,20191205,47.42,49.0,47.05,48.74,47.38,1.3599999999999994,2.8704,40154.8,194014.808
603899.SH,20191204,46.5,47.5,45.94,47.38,46.23,1.1500000000000057,2.4876,48112.27,226383.534
603899.SH,20191203,45.5,46.55,44.91,46.23,45.78,0.44999999999999574,0.983,43731.51,201016.997
603899.SH,20191202,46.12,46.53,44.76,45.78,45.93,-0.14999999999999858,-0.3266,54570.8,247523.534
603899.SH,20191129,46.36,46.48,45.11,45.93,46.14,-0.21000000000000085,-0.4551,31453.52,144483.937
603899.SH,20191128,46.29,46.44,45.25,46.14,45.95,0.18999999999999773,0.4135,34635.81,159234.368
603899.SH,20191127,47.0,47.0,45.66,45.95,47.66,-1.7099999999999937,-3.5879,45760.87,210855.278
603899.SH,20191126,47.23,47.66,46.21,47.66,46.48,1.1799999999999997,2.5387,90322.12,424987.878
603899.SH,20191125,47.57,47.88,45.94,46.48,48.17,-1.6900000000000048,-3.5084,58315.86,272602.786
603899.SH,20191122,49.8,49.85,47.12,48.17,49.47,-1.2999999999999972,-2.6279,44873.31,216259.178
603899.SH,20191121,49.59,49.89,49.08,49.47,49.44,0.030000000000001137,0.0607,30422.58,150833.906
603899.SH,20191120,51.1,51.28,49.1,49.44,50.89,-1.4500000000000028,-2.8493,51352.26,254713.037
603899.SH,20191119,48.82,51.28,48.82,50.89,48.45,2.4399999999999977,5.0361,53118.09,267922.508
603899.SH,20191118,49.09,49.17,48.2,48.45,49.0,-0.5499999999999972,-1.1224,25406.18,123395.225
603899.SH,20191115,49.22,50.45,48.87,49.0,49.14,-0.14000000000000057,-0.2849,18931.06,93531.305
603899.SH,20191114,48.96,49.65,48.86,49.14,48.97,0.1700000000000017,0.3472,25462.76,125480.691
603899.SH,20191113,47.71,49.0,47.71,48.97,47.63,1.3399999999999963,2.8134,29337.74,142651.039
603899.SH,20191112,47.87,48.15,46.92,47.63,47.62,0.010000000000005116,0.021,29675.94,140905.4
603899.SH,20191111,48.86,49.33,47.55,47.62,48.52,-0.9000000000000057,-1.8549,35795.12,171769.467
603899.SH,20191108,50.49,50.49,48.39,48.52,49.65,-1.1299999999999955,-2.2759,30806.82,150757.519
603899.SH,20191107,48.81,50.21,48.64,49.65,48.75,0.8999999999999986,1.8462,35354.69,175374.003
603899.SH,20191106,49.18,49.55,48.57,48.75,49.28,-0.5300000000000011,-1.0755,30751.79,150582.222
603899.SH,20191105,50.17,50.32,48.18,49.28,50.2,-0.9200000000000017,-1.8327,74700.92,367357.16
603899.SH,20191104,50.1,50.68,49.7,50.2,50.18,0.020000000000003126,0.0399,28364.79,142372.642
603899.SH,20191101,50.5,50.91,49.51,50.18,50.0,0.17999999999999972,0.36,34199.19,171711.183
603899.SH,20191031,49.51,51.11,49.44,50.0,49.82,0.17999999999999972,0.3613,39598.95,198569.069
603899.SH,20191030,50.51,50.73,49.13,49.82,50.0,-0.17999999999999972,-0.36,32058.98,160168.501
603899.SH,20191029,49.57,51.68,49.5,50.0,49.37,0.6300000000000026,1.2761,46216.7,233149.138
603899.SH,20191028,48.68,50.5,48.21,49.37,47.56,1.8099999999999952,3.8057,49518.47,244197.97
603899.SH,20191025,47.56,47.97,47.24,47.56,47.51,0.05000000000000426,0.1052,14788.89,70305.764
603899.SH,20191024,47.65,47.85,47.08,47.51,47.7,-0.19000000000000483,-0.3983,14288.33,67883.106
603899.SH,20191023,47.97,48.79,47.0,47.7,47.97,-0.269999999999996,-0.5629,27308.48,130175.42
603899.SH,20191022,47.0,48.39,46.6,47.97,46.57,1.3999999999999986,3.0062,20988.67,100050.067
603899.SH,20191021,46.98,47.49,45.96,46.57,47.27,-0.7000000000000028,-1.4809,20773.23,96780.183
603899.SH,20191018,48.07,48.25,46.8,47.27,47.78,-0.509999999999998,-1.0674,29577.08,139898.928
603899.SH,20191017,45.1,48.3,44.78,47.78,45.04,2.740000000000002,6.0835,41981.69,197655.378
603899.SH,20191016,46.0,46.05,44.59,45.04,45.72,-0.6799999999999997,-1.4873,31323.38,140979.207
603899.SH,20191015,45.88,45.98,45.09,45.72,45.78,-0.060000000000002274,-0.1311,21769.1,99175.975
603899.SH,20191014,46.0,47.38,45.23,45.78,46.05,-0.269999999999996,-0.5863,30126.71,138352.246
603899.SH,20191011,44.71,46.2,44.36,46.05,44.65,1.3999999999999986,3.1355,33264.98,151329.976
603899.SH,20191010,43.32,45.0,42.62,44.65,42.89,1.759999999999998,4.1035,34445.66,151696.543
603899.SH,20191009,42.91,43.68,42.12,42.89,43.3,-0.4099999999999966,-0.9469,27222.37,116751.181
603899.SH,20191008,45.23,45.25,43.04,43.3,44.56,-1.2600000000000051,-2.8276,39339.04,171314.356
603899.SH,20190930,43.48,45.3,43.25,44.56,43.4,1.1600000000000037,2.6728,39496.98,175854.823
603899.SH,20190927,43.29,44.0,42.35,43.4,43.52,-0.12000000000000455,-0.2757,19047.32,82512.019
603899.SH,20190926,43.63,44.48,42.75,43.52,43.42,0.10000000000000142,0.2303,27141.47,118630.993
603899.SH,20190925,42.99,43.61,42.81,43.42,42.99,0.4299999999999997,1.0002,32397.05,139997.179
603899.SH,20190924,43.13,43.36,42.63,42.99,42.81,0.17999999999999972,0.4205,28451.11,122139.015
603899.SH,20190923,42.66,43.32,42.31,42.81,42.2,0.6099999999999994,1.4455,39795.91,170415.08
603899.SH,20190920,42.09,43.08,41.97,42.2,42.15,0.05000000000000426,0.1186,40959.03,174161.321
603899.SH,20190919,41.59,42.28,41.2,42.15,41.41,0.740000000000002,1.787,39339.62,164786.276
603899.SH,20190918,41.53,42.13,40.6,41.41,41.56,-0.15000000000000568,-0.3609,32582.82,134080.454
603899.SH,20190917,40.88,41.97,40.61,41.56,40.92,0.6400000000000006,1.564,42953.2,178592.347
603899.SH,20190916,40.48,41.17,39.6,40.92,40.4,0.5200000000000031,1.2871,44498.83,180180.518
603899.SH,20190912,40.38,40.7,40.01,40.4,40.1,0.29999999999999716,0.7481,27578.98,111586.055
603899.SH,20190911,40.64,40.87,40.0,40.1,40.64,-0.5399999999999991,-1.3287,27008.73,108938.379
603899.SH,20190910,41.36,41.5,40.39,40.64,40.95,-0.3100000000000023,-0.757,31647.22,129047.132
603899.SH,20190909,41.03,41.97,40.8,40.95,40.8,0.15000000000000568,0.3676,42608.61,176106.511
603899.SH,20190906,40.9,41.33,39.75,40.8,40.93,-0.13000000000000256,-0.3176,45407.03,184085.979
603899.SH,20190905,41.48,41.8,40.9,40.93,41.28,-0.3500000000000014,-0.8479,36038.68,148994.641
603899.SH,20190904,41.4,41.91,40.6,41.28,42.6,-1.3200000000000003,-3.0986,56353.49,232416.088
603899.SH,20190903,42.0,43.13,41.85,42.6,42.36,0.240000000000002,0.5666,29514.9,125708.263
603899.SH,20190902,42.68,43.37,41.93,42.36,42.78,-0.4200000000000017,-0.9818,37317.86,158018.086
603899.SH,20190830,42.85,43.16,42.15,42.78,42.65,0.13000000000000256,0.3048,26351.01,112305.41
603899.SH,20190829,43.11,43.34,41.91,42.65,43.17,-0.5200000000000031,-1.2045,35274.21,149957.389
603899.SH,20190828,43.28,44.11,43.0,43.17,43.38,-0.21000000000000085,-0.4841,36755.39,159407.541
603899.SH,20190827,43.01,43.82,42.76,43.38,43.0,0.38000000000000256,0.8837,41415.81,179671.951
603899.SH,20190826,42.15,44.0,42.15,43.0,42.18,0.8200000000000003,1.944,47933.75,207335.599
603899.SH,20190823,41.84,42.6,41.07,42.18,41.5,0.6799999999999997,1.6386,27832.31,116601.463
603899.SH,20190822,41.46,41.75,40.86,41.5,41.38,0.11999999999999744,0.29,30666.94,126627.472
603899.SH,20190821,41.58,42.0,41.23,41.38,41.69,-0.30999999999999517,-0.7436,28841.68,120084.416
603899.SH,20190820,42.32,42.9,41.36,41.69,42.45,-0.7600000000000051,-1.7903,42082.12,176344.396
603899.SH,20190819,41.2,42.5,40.66,42.45,40.94,1.5100000000000051,3.6883,43686.77,181186.931
603899.SH,20190816,40.05,41.1,39.79,40.94,40.05,0.8900000000000006,2.2222,31054.05,126470.936
603899.SH,20190815,39.05,40.05,38.6,40.05,39.8,0.25,0.6281,25175.6,99714.302
603899.SH,20190814,40.41,40.5,39.58,39.8,39.93,-0.13000000000000256,-0.3256,18944.03,75674.881
603899.SH,20190813,38.82,39.95,38.75,39.93,38.99,0.9399999999999977,2.4109,20384.85,80610.264
603899.SH,20190812,38.75,39.0,38.45,38.99,38.69,0.30000000000000426,0.7754,19252.11,74495.565
603899.SH,20190809,39.49,39.79,38.55,38.69,39.13,-0.44000000000000483,-1.1245,20138.0,78838.94
603899.SH,20190808,38.98,39.26,38.31,39.13,38.85,0.28000000000000114,0.7207,29966.0,116685.396
603899.SH,20190807,38.19,39.11,38.19,38.85,38.1,0.75,1.9685,21510.92,83460.636
603899.SH,20190806,37.6,38.34,36.53,38.1,38.07,0.030000000000001137,0.0788,37431.67,140636.054
603899.SH,20190805,38.67,39.19,37.88,38.07,38.81,-0.740000000000002,-1.9067,27179.84,104936.224
603899.SH,20190802,38.06,39.05,37.91,38.81,38.8,0.010000000000005116,0.0258,23647.43,91107.295
603899.SH,20190801,39.28,39.5,38.4,38.8,39.66,-0.8599999999999994,-2.1684,42098.34,163075.348
603899.SH,20190731,39.99,40.26,39.55,39.66,40.0,-0.3400000000000034,-0.85,21034.5,83624.717
603899.SH,20190730,40.63,40.98,39.9,40.0,40.7,-0.7000000000000028,-1.7199,32831.3,132408.003
603899.SH,20190729,41.49,41.6,40.61,40.7,40.91,-0.20999999999999375,-0.5133,20074.64,82090.447
603899.SH,20190726,39.65,41.07,39.35,40.91,39.84,1.0699999999999932,2.6857,31813.25,129053.974
603899.SH,20190725,39.29,39.95,39.15,39.84,39.5,0.3400000000000034,0.8608,40190.76,159284.389
603899.SH,20190724,38.67,39.7,38.46,39.5,38.37,1.1300000000000026,2.945,41938.87,164669.432
603899.SH,20190723,38.46,38.58,38.05,38.37,38.1,0.269999999999996,0.7087,37695.54,144400.379
603899.SH,20190722,39.27,39.42,37.81,38.1,39.51,-1.4099999999999966,-3.5687,70898.32,271381.938
603899.SH,20190719,39.29,39.91,38.81,39.51,39.26,0.25,0.6368,42327.77,166456.075
603899.SH,20190718,40.32,40.38,39.13,39.26,40.4,-1.1400000000000006,-2.8218,30973.9,123036.403
603899.SH,20190717,40.5,40.69,40.1,40.4,40.32,0.0799999999999983,0.1984,20140.71,81451.115
603899.SH,20190716,40.54,40.65,40.0,40.32,40.63,-0.3100000000000023,-0.763,27301.77,109999.316
603899.SH,20190715,41.21,41.32,39.6,40.63,41.11,-0.4799999999999969,-1.1676,46742.0,188283.629
603899.SH,20190712,41.11,41.46,40.9,41.11,40.9,0.21000000000000085,0.5134,18607.32,76455.339
603899.SH,20190711,41.88,41.98,40.67,40.9,41.65,-0.75,-1.8007,30316.48,125062.523
603899.SH,20190710,41.41,42.07,41.04,41.65,41.23,0.4200000000000017,1.0187,28975.72,120443.298
603899.SH,20190709,41.8,41.93,40.68,41.23,41.8,-0.5700000000000003,-1.3636,42066.93,172898.298
603899.SH,20190708,42.8,42.8,41.42,41.8,42.92,-1.1200000000000045,-2.6095,32717.13,137390.832
603899.SH,20190705,42.54,43.29,41.93,42.92,42.25,0.6700000000000017,1.5858,32781.92,139953.481
603899.SH,20190704,42.99,43.14,41.65,42.25,42.97,-0.7199999999999989,-1.6756,40019.7,168961.475
603899.SH,20190703,43.36,43.96,42.57,42.97,43.5,-0.5300000000000011,-1.2184,43532.85,187613.448
603899.SH,20190702,43.69,43.8,43.11,43.5,44.11,-0.6099999999999994,-1.3829,37798.9,164333.226
603899.SH,20190701,44.45,45.48,43.05,44.11,43.97,0.14000000000000057,0.3184,55616.13,244317.733
603899.SH,20190628,44.15,44.6,43.85,43.97,44.35,-0.38000000000000256,-0.8568,20167.0,89204.064
603899.SH,20190627,44.09,44.98,43.5,44.35,44.08,0.2700000000000031,0.6125,31854.72,140668.971
603899.SH,20190626,42.95,44.38,42.8,44.08,43.15,0.9299999999999997,2.1553,25632.37,112346.38
603899.SH,20190625,42.99,43.8,42.3,43.15,42.99,0.1599999999999966,0.3722,31283.34,134230.105
603899.SH,20190624,41.89,43.55,41.41,42.99,41.95,1.0399999999999991,2.4791,32984.36,140981.923
603899.SH,20190621,41.57,42.09,41.32,41.95,41.83,0.12000000000000455,0.2869,24389.9,101776.868
603899.SH,20190620,40.32,41.99,40.17,41.83,40.32,1.509999999999998,3.745,42244.59,174376.19
603899.SH,20190619,40.7,40.88,40.01,40.32,40.0,0.3200000000000003,0.8,33500.5,135316.345
603899.SH,20190618,39.59,40.28,39.41,40.0,39.78,0.21999999999999886,0.553,24318.28,97028.176
603899.SH,20190617,40.15,40.83,39.5,39.78,40.25,-0.46999999999999886,-1.1677,41361.69,166160.531
603899.SH,20190614,39.75,40.38,39.4,40.25,39.78,0.46999999999999886,1.1815,31734.44,126620.362
603899.SH,20190613,39.8,40.0,39.22,39.78,40.18,-0.3999999999999986,-0.9955,28169.47,111663.991
603899.SH,20190612,40.85,41.04,39.5,40.18,41.26,-1.0799999999999983,-2.6175,46078.41,185263.271
603899.SH,20190611,40.5,41.39,39.83,41.26,40.5,0.759999999999998,1.8765,53825.86,219076.798
603899.SH,20190610,39.6,40.5,39.01,40.5,39.25,1.25,3.1847,41044.67,163552.816
603899.SH,20190606,40.12,40.35,39.03,39.25,40.16,-0.9099999999999966,-2.2659,31368.83,123802.295
603899.SH,20190605,40.7,41.0,39.81,40.16,40.18,-0.020000000000003126,-0.0498,31420.43,126775.622
603899.SH,20190604,40.74,41.03,40.01,40.18,40.74,-0.5600000000000023,-1.3746,37491.31,151611.292
603899.SH,20190603,41.78,43.0,40.41,40.74,41.93,-1.1899999999999977,-2.8381,53030.05,219410.135
603899.SH,20190531,41.2,42.79,40.66,41.93,41.15,0.7800000000000011,1.8955,39526.15,165338.222
603899.SH,20190530,40.1,41.7,39.8,41.15,40.6,0.5499999999999972,1.3547,41387.51,168442.74
603899.SH,20190529,39.01,40.85,38.9,40.6,39.41,1.1900000000000048,3.0195,38412.87,154166.876
603899.SH,20190528,38.88,40.45,38.32,39.41,38.6,0.8099999999999952,2.0984,43099.38,169534.319
603899.SH,20190527,39.11,39.47,38.11,38.6,39.0,-0.3999999999999986,-1.0256,34885.02,135160.755
603899.SH,20190524,39.98,39.98,38.63,39.0,39.68,-0.6799999999999997,-1.7137,20891.89,81703.507
603899.SH,20190523,39.78,40.74,39.02,39.68,39.8,-0.11999999999999744,-0.3015,28145.92,112558.053
603899.SH,20190522,39.52,40.5,39.26,39.8,39.59,0.20999999999999375,0.5304,19267.19,76914.611
603899.SH,20190521,39.26,40.25,38.85,39.59,39.4,0.19000000000000483,0.4822,26690.67,105843.416
603899.SH,20190520,39.68,40.1,38.71,39.4,39.62,-0.21999999999999886,-0.5553,20038.62,78550.834
603899.SH,20190517,39.92,40.82,39.0,39.62,40.03,-0.4100000000000037,-1.0242,21432.2,85784.155
603899.SH,20190516,39.51,40.54,39.28,40.03,39.88,0.14999999999999858,0.3761,24506.74,97732.461
603899.SH,20190515,37.63,40.14,37.52,39.88,37.63,2.25,5.9793,43194.23,168939.304
603899.SH,20190514,37.51,38.23,37.11,37.63,38.11,-0.4799999999999969,-1.2595,34880.52,130822.894
603899.SH,20190513,36.5,39.18,35.8,38.11,36.62,1.490000000000002,4.0688,40700.97,153121.423
603899.SH,20190510,36.07,37.29,35.05,36.62,35.89,0.7299999999999969,2.034,33189.47,120592.781
603899.SH,20190509,35.6,36.66,34.51,35.89,36.19,-0.29999999999999716,-0.829,28789.43,103728.98
603899.SH,20190508,36.49,37.86,35.89,36.19,36.5,-0.3100000000000023,-0.8493,32546.5,119692.978
603899.SH,20190507,36.36,37.24,35.5,36.5,36.17,0.3299999999999983,0.9124,32553.27,118119.087
603899.SH,20190506,36.4052,37.5459,35.6017,36.177,37.1094,-0.9324000000000012,-2.5126,47420.58,173981.247
603899.SH,20190430,37.6947,38.0022,36.4845,37.1094,38.0022,-0.8928000000000011,-2.3493,25025.82,93829.42
603899.SH,20190429,37.2483,38.7363,36.3853,38.0022,36.9507,1.0515000000000043,2.8457,38545.34,146086.163
603899.SH,20190426,36.7027,38.27,36.5639,36.9507,37.2086,-0.25789999999999935,-0.6931,32060.2,120574.762
603899.SH,20190425,37.6352,38.4288,37.1888,37.2086,37.6451,-0.43650000000000233,-1.1595,36475.28,139054.43
603899.SH,20190424,36.921,38.1808,36.921,37.6451,36.6234,1.0217000000000027,2.7897,53107.08,201674.109
603899.SH,20190423,37.1392,37.8832,36.3159,36.6234,37.2979,-0.6745000000000019,-1.8084,42949.31,159934.167
603899.SH,20190422,35.3933,37.3971,35.1751,37.2979,35.3933,1.904599999999995,5.3812,57984.92,215819.305
603899.SH,20190419,34.9172,35.562,34.4708,35.3933,34.9866,0.4067000000000007,1.1624,30310.7,107346.946
603899.SH,20190418,34.322,35.3041,34.1633,34.9866,34.3121,0.6745000000000019,1.9658,30793.94,108506.5
603899.SH,20190417,34.8378,34.9866,34.0939,34.3121,34.7684,-0.4562999999999988,-1.3124,30572.43,106145.74
603899.SH,20190416,34.4212,34.9767,33.4888,34.7684,34.6196,0.14880000000000138,0.4298,47028.18,163137.68
603899.SH,20190415,35.2247,35.562,34.57,34.6196,35.0462,-0.42660000000000053,-1.2173,20909.0,73692.199
603899.SH,20190412,35.6612,35.6612,34.2327,35.0462,35.3041,-0.25789999999999935,-0.7305,16292.73,57464.332
603899.SH,20190411,36.2564,36.2663,34.947,35.3041,36.2663,-0.9622000000000028,-2.6532,36061.41,128767.903
603899.SH,20190410,34.7188,36.673,34.7188,36.2663,34.9767,1.2896,3.687,47071.84,170587.928
603899.SH,20190409,35.0958,35.7901,34.6196,34.9767,35.0561,-0.07939999999999969,-0.2265,26520.15,93720.915
603899.SH,20190408,36.3655,36.6035,34.7684,35.0561,36.1671,-1.110999999999997,-3.0719,44336.89,158288.97
603899.SH,20190404,35.2148,36.5837,35.1156,36.1671,36.4052,-0.23810000000000286,-0.654,63586.33,230533.723
603899.SH,20190403,36.7325,37.0003,35.7306,36.4052,36.8813,-0.4761000000000024,-1.2909,42990.38,156768.519
603899.SH,20190402,36.8019,37.159,36.4547,36.8813,36.9111,-0.029799999999994498,-0.0807,26278.91,97550.832
603899.SH,20190401,36.7226,37.7443,36.4151,36.9111,36.7027,0.20839999999999748,0.5678,53047.39,197995.243
603899.SH,20190329,36.1274,37.0995,35.8001,36.7027,36.1175,0.5852000000000004,1.6203,34242.56,126124.851
603899.SH,20190328,37.169,37.169,35.8497,36.1175,36.7027,-0.5852000000000004,-1.5944,34457.8,126302.205
603899.SH,20190327,35.1156,37.0003,34.7386,36.7027,34.6295,2.0732,5.9868,44663.65,161971.623
603899.SH,20190326,34.8081,36.6829,33.9649,34.6295,34.5204,0.10909999999999798,0.316,60934.97,216097.312
