ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603798.SH,20191129,11.39,11.39,11.21,11.28,11.29,-0.009999999999999787,-0.0886,5371.4,6053.415
603798.SH,20191128,11.2,11.33,11.07,11.29,11.22,0.06999999999999851,0.6239,6289.0,7081.757
603798.SH,20191127,11.25,11.28,11.16,11.22,11.25,-0.02999999999999936,-0.2667,4297.0,4821.05
603798.SH,20191126,11.3,11.3,11.17,11.25,11.25,0.0,0.0,4320.0,4851.691
603798.SH,20191125,11.1,11.3,11.03,11.25,11.2,0.05000000000000071,0.4464,4903.0,5492.335
603798.SH,20191122,11.14,11.23,11.02,11.2,11.08,0.11999999999999922,1.083,9016.65,10069.185
603798.SH,20191121,11.1,11.1,10.95,11.08,11.18,-0.09999999999999964,-0.8945,6691.0,7370.339
603798.SH,20191120,11.26,11.26,10.93,11.18,11.19,-0.009999999999999787,-0.0894,13054.0,14440.578
603798.SH,20191119,11.25,11.27,11.11,11.19,11.15,0.03999999999999915,0.3587,6874.25,7687.345
603798.SH,20191118,10.99,11.25,10.99,11.15,10.99,0.16000000000000014,1.4559,8148.0,9075.041
603798.SH,20191115,11.16,11.24,10.92,10.99,11.16,-0.16999999999999993,-1.5233,8213.0,9130.432
603798.SH,20191114,11.03,11.25,10.88,11.16,11.03,0.13000000000000078,1.1786,14672.0,16218.329
603798.SH,20191113,10.7,11.07,10.7,11.03,10.76,0.2699999999999996,2.5093,15634.79,17146.115
603798.SH,20191112,10.88,11.04,10.69,10.76,10.88,-0.120000000000001,-1.1029,11176.0,12080.544
603798.SH,20191111,11.6,11.6,10.82,10.88,11.43,-0.5499999999999989,-4.8119,11703.25,12974.872
603798.SH,20191108,11.8,11.82,11.42,11.43,11.65,-0.22000000000000064,-1.8884,9124.66,10545.717
603798.SH,20191107,11.42,11.78,11.3,11.65,11.33,0.3200000000000003,2.8244,18324.73,21304.527
603798.SH,20191106,11.65,11.75,11.13,11.33,11.67,-0.33999999999999986,-2.9135,20829.0,23876.431
603798.SH,20191105,11.6,11.76,11.57,11.67,11.66,0.009999999999999787,0.0858,8284.0,9656.688
603798.SH,20191104,11.5,11.77,11.21,11.66,11.45,0.21000000000000085,1.8341,17305.81,20084.449
603798.SH,20191101,11.37,11.58,11.22,11.45,11.4,0.049999999999998934,0.4386,9892.0,11344.541
603798.SH,20191031,11.24,11.47,11.24,11.4,11.27,0.13000000000000078,1.1535,11088.45,12620.602
603798.SH,20191030,11.43,11.48,11.25,11.27,11.37,-0.09999999999999964,-0.8795,10413.0,11799.29
603798.SH,20191029,11.77,11.77,11.3,11.37,11.71,-0.34000000000000163,-2.9035,14381.73,16524.286
603798.SH,20191028,11.65,11.84,11.65,11.71,11.71,0.0,0.0,14938.0,17532.677
603798.SH,20191025,11.79,11.89,11.61,11.71,11.81,-0.09999999999999964,-0.8467,12750.0,14940.767
603798.SH,20191024,11.91,12.02,11.7,11.81,11.9,-0.08999999999999986,-0.7563,8204.81,9710.321
603798.SH,20191023,12.17,12.26,11.85,11.9,12.1,-0.1999999999999993,-1.6529,8922.0,10719.171
603798.SH,20191022,12.26,12.39,11.94,12.1,12.27,-0.16999999999999993,-1.3855,12006.72,14540.453
603798.SH,20191021,12.6,12.62,12.22,12.27,12.56,-0.2900000000000009,-2.3089,14919.61,18389.815
603798.SH,20191018,12.51,12.68,12.35,12.56,12.53,0.030000000000001137,0.2394,12903.95,16108.316
603798.SH,20191017,12.58,12.63,12.43,12.53,12.6,-0.07000000000000028,-0.5556,12249.62,15303.522
603798.SH,20191016,12.52,12.88,12.46,12.6,12.63,-0.030000000000001137,-0.2375,24942.73,31562.47
603798.SH,20191015,12.3,12.68,12.09,12.63,12.33,0.3000000000000007,2.4331,22085.03,27427.475
603798.SH,20191014,12.3,12.33,12.1,12.33,12.11,0.22000000000000064,1.8167,16102.81,19721.464
603798.SH,20191011,12.25,12.38,12.04,12.11,12.25,-0.14000000000000057,-1.1429,16674.99,20282.315
603798.SH,20191010,11.8,12.25,11.62,12.25,11.74,0.5099999999999998,4.3441,18675.73,22440.924
603798.SH,20191009,11.8,11.8,11.25,11.74,11.87,-0.129999999999999,-1.0952,12785.34,14837.866
603798.SH,20191008,12.03,12.1,11.63,11.87,12.12,-0.25,-2.0627,17201.28,20330.657
603798.SH,20190930,11.64,12.17,11.6,12.12,11.68,0.4399999999999995,3.7671,20230.0,24280.676
603798.SH,20190927,11.87,11.97,11.57,11.68,11.96,-0.28000000000000114,-2.3411,13103.0,15324.183
603798.SH,20190926,12.05,12.19,11.82,11.96,11.97,-0.009999999999999787,-0.0835,20145.02,24234.087
603798.SH,20190925,12.0,12.09,11.91,11.97,12.08,-0.10999999999999943,-0.9106,12167.67,14599.499
603798.SH,20190924,11.9,12.15,11.75,12.08,11.77,0.3100000000000005,2.6338,21132.79,25250.367
603798.SH,20190923,11.92,11.98,11.68,11.77,11.82,-0.05000000000000071,-0.423,10140.0,11950.578
603798.SH,20190920,11.65,11.93,11.58,11.82,11.65,0.16999999999999993,1.4592,19575.34,23087.452
603798.SH,20190919,11.17,11.67,11.16,11.65,11.18,0.47000000000000064,4.2039,17892.55,20521.973
603798.SH,20190918,11.48,11.48,11.14,11.18,11.59,-0.41000000000000014,-3.5375,20719.99,23422.645
603798.SH,20190917,11.79,11.83,11.36,11.59,11.86,-0.2699999999999996,-2.2766,29547.67,33968.436
603798.SH,20190916,11.66,12.41,11.66,11.86,11.28,0.5800000000000001,5.1418,54156.21,65100.23
603798.SH,20190912,11.28,11.33,11.2,11.28,11.31,-0.030000000000001137,-0.2653,6966.0,7856.798
603798.SH,20190911,11.15,11.32,11.15,11.31,11.22,0.08999999999999986,0.8021,13163.21,14836.824
603798.SH,20190910,11.02,11.35,11.02,11.22,11.11,0.11000000000000121,0.9901,14841.93,16644.119
603798.SH,20190909,11.15,11.27,10.9,11.11,11.09,0.019999999999999574,0.1803,13832.54,15291.242
603798.SH,20190906,10.86,11.17,10.82,11.09,10.86,0.23000000000000043,2.1179,18604.23,20532.058
603798.SH,20190905,10.79,10.96,10.79,10.86,10.77,0.08999999999999986,0.8357,20275.0,22077.231
603798.SH,20190904,10.64,10.86,10.5,10.77,10.64,0.129999999999999,1.2218,11540.46,12416.109
603798.SH,20190903,10.49,10.67,10.43,10.64,10.49,0.15000000000000036,1.4299,9121.34,9639.766
603798.SH,20190902,10.25,10.58,10.05,10.49,10.16,0.33000000000000007,3.248,11223.84,11654.659
603798.SH,20190830,10.36,10.43,10.12,10.16,10.36,-0.1999999999999993,-1.9305,7039.4,7228.545
603798.SH,20190829,10.18,10.44,10.17,10.36,10.21,0.14999999999999858,1.4691,10945.66,11294.015
603798.SH,20190828,10.17,10.29,10.08,10.21,10.26,-0.049999999999998934,-0.4873,11427.65,11622.011
603798.SH,20190827,10.16,10.36,10.16,10.26,10.02,0.2400000000000002,2.3952,8839.03,9084.114
603798.SH,20190826,9.98,10.1,9.89,10.02,10.18,-0.16000000000000014,-1.5717,6013.02,6025.985
603798.SH,20190823,10.19,10.23,10.1,10.18,10.18,0.0,0.0,5190.7,5277.147
603798.SH,20190822,10.18,10.22,10.07,10.18,10.11,0.07000000000000028,0.6924,6301.2,6400.039
603798.SH,20190821,10.23,10.23,10.06,10.11,10.2,-0.08999999999999986,-0.8824,4733.0,4795.322
603798.SH,20190820,10.22,10.43,10.17,10.2,10.22,-0.02000000000000135,-0.1957,7679.66,7904.937
603798.SH,20190819,9.99,10.25,9.99,10.22,10.04,0.1800000000000015,1.7928,5594.61,5696.112
603798.SH,20190816,10.07,10.16,9.97,10.04,10.03,0.009999999999999787,0.0997,4920.0,4947.107
603798.SH,20190815,9.78,10.05,9.63,10.03,9.9,0.129999999999999,1.3131,7158.95,7078.604
603798.SH,20190814,9.98,10.02,9.87,9.9,9.88,0.019999999999999574,0.2024,6553.0,6520.553
603798.SH,20190813,9.93,9.99,9.76,9.88,10.17,-0.28999999999999915,-2.8515,8407.0,8285.867
603798.SH,20190812,9.99,10.17,9.99,10.17,9.99,0.17999999999999972,1.8018,3666.0,3700.347
603798.SH,20190809,10.16,10.16,9.95,9.99,10.07,-0.08000000000000007,-0.7944,5832.01,5859.124
603798.SH,20190808,10.19,10.19,10.05,10.07,10.05,0.019999999999999574,0.199,5553.0,5618.859
603798.SH,20190807,10.33,10.38,10.0,10.05,10.31,-0.2599999999999998,-2.5218,8864.0,9000.237
603798.SH,20190806,10.4,10.5,9.91,10.31,10.78,-0.46999999999999886,-4.3599,14125.29,14528.371
603798.SH,20190805,11.1,11.1,10.75,10.78,11.14,-0.3600000000000012,-3.2316,13539.72,14728.093
603798.SH,20190802,10.7,11.18,10.65,11.14,10.89,0.25,2.2957,16775.71,18333.492
603798.SH,20190801,10.7,10.93,10.69,10.89,10.82,0.07000000000000028,0.647,9701.6,10505.92
603798.SH,20190731,10.86,10.92,10.72,10.82,10.86,-0.03999999999999915,-0.3683,7008.0,7561.315
603798.SH,20190730,10.68,10.98,10.68,10.86,10.68,0.17999999999999972,1.6854,11584.93,12587.648
603798.SH,20190729,10.77,10.81,10.65,10.68,10.72,-0.040000000000000924,-0.3731,7346.93,7858.351
603798.SH,20190726,10.76,10.82,10.67,10.72,10.76,-0.03999999999999915,-0.3717,10132.0,10873.944
603798.SH,20190725,10.73,10.8,10.69,10.76,10.67,0.08999999999999986,0.8435,8274.0,8886.576
603798.SH,20190724,10.71,10.87,10.63,10.67,10.71,-0.040000000000000924,-0.3735,9333.0,10012.357
603798.SH,20190723,10.66,10.8,10.62,10.71,10.69,0.02000000000000135,0.1871,7807.43,8348.253
603798.SH,20190722,10.94,11.08,10.68,10.69,10.93,-0.2400000000000002,-2.1958,6890.99,7470.967
603798.SH,20190719,11.06,11.09,10.9,10.93,10.92,0.009999999999999787,0.0916,4971.71,5471.375
603798.SH,20190718,11.12,11.17,10.89,10.92,11.1,-0.17999999999999972,-1.6216,10053.25,11061.838
603798.SH,20190717,11.22,11.25,11.07,11.1,11.28,-0.17999999999999972,-1.5957,9862.0,11010.916
603798.SH,20190716,11.19,11.29,11.15,11.28,11.18,0.09999999999999964,0.8945,6629.55,7444.083
603798.SH,20190715,11.2,11.28,11.09,11.18,11.2,-0.019999999999999574,-0.1786,8610.39,9623.354
603798.SH,20190712,11.2,11.27,11.15,11.2,11.21,-0.010000000000001563,-0.0892,7770.27,8713.18
603798.SH,20190711,11.17,11.33,11.07,11.21,11.03,0.1800000000000015,1.6319,11000.82,12304.318
603798.SH,20190710,11.13,11.2,10.97,11.03,11.05,-0.02000000000000135,-0.181,8589.74,9534.755
603798.SH,20190709,11.14,11.17,10.94,11.05,11.08,-0.02999999999999936,-0.2708,10426.4,11512.124
603798.SH,20190708,11.7,11.7,10.96,11.08,11.55,-0.47000000000000064,-4.0693,19734.26,22139.24
603798.SH,20190705,11.57,11.67,11.41,11.55,11.57,-0.019999999999999574,-0.1729,10703.65,12356.379
603798.SH,20190704,11.6,11.67,11.48,11.57,11.54,0.030000000000001137,0.26,12535.84,14516.012
603798.SH,20190703,11.76,11.76,11.44,11.54,11.83,-0.2900000000000009,-2.4514,19369.67,22406.137
603798.SH,20190702,11.87,11.88,11.7,11.83,11.92,-0.08999999999999986,-0.755,17470.6,20619.896
603798.SH,20190701,11.7,11.97,11.6,11.92,11.62,0.3000000000000007,2.5818,27677.63,32691.564
603798.SH,20190628,11.68,11.85,11.5,11.62,11.71,-0.09000000000000163,-0.7686,20400.7,23777.121
603798.SH,20190627,11.85,11.91,11.65,11.71,11.84,-0.129999999999999,-1.098,27377.42,32177.841
603798.SH,20190626,11.48,11.87,11.3,11.84,11.45,0.39000000000000057,3.4061,34947.03,41036.271
603798.SH,20190625,11.57,11.6,11.25,11.45,11.58,-0.13000000000000078,-1.1226,16561.0,18864.974
603798.SH,20190624,11.52,11.64,11.43,11.58,11.52,0.0600000000000005,0.5208,15652.97,18025.229
603798.SH,20190621,11.55,11.66,11.48,11.52,11.42,0.09999999999999964,0.8757,19417.13,22464.695
603798.SH,20190620,11.32,11.45,11.11,11.42,11.2,0.22000000000000064,1.9643,15256.0,17292.256
603798.SH,20190619,11.26,11.45,11.18,11.2,11.12,0.08000000000000007,0.7194,9570.97,10782.232
603798.SH,20190618,11.27,11.28,11.06,11.12,11.32,-0.20000000000000107,-1.7668,8627.0,9601.533
603798.SH,20190617,11.14,11.41,10.91,11.32,11.0,0.3200000000000003,2.9091,13501.19,15162.47
603798.SH,20190614,11.7,11.72,10.98,11.0,11.4,-0.40000000000000036,-3.5088,14116.89,16044.212
603798.SH,20190613,11.14,11.4,11.09,11.4,11.17,0.23000000000000043,2.0591,12668.46,14292.099
603798.SH,20190612,11.28,11.4,11.09,11.17,11.2,-0.02999999999999936,-0.2679,9590.0,10726.705
603798.SH,20190611,10.81,11.24,10.7,11.2,10.72,0.47999999999999865,4.4776,13681.54,15059.595
603798.SH,20190610,10.6603,10.7988,10.4922,10.7197,10.5812,0.13849999999999874,1.3089,9524.0,10294.78
603798.SH,20190606,10.8878,10.9076,10.5614,10.5812,10.9966,-0.4154,-3.7775,13510.0,14555.191
603798.SH,20190605,11.0163,11.1943,10.9471,10.9966,10.9175,0.07910000000000039,0.7245,12241.0,13708.719
603798.SH,20190604,11.0658,11.2537,10.9076,10.9175,11.1548,-0.2372999999999994,-2.1273,14293.64,15939.753
603798.SH,20190603,11.5108,11.5108,11.0559,11.1548,11.5009,-0.34609999999999985,-3.0093,22426.85,25493.273
603798.SH,20190531,11.0757,11.9657,11.0757,11.5009,11.1943,0.30659999999999954,2.7389,37578.0,44004.4
603798.SH,20190530,10.8482,11.2932,10.8087,11.1943,10.8878,0.3064999999999998,2.8151,24187.0,27098.875
603798.SH,20190529,10.957,11.0361,10.8285,10.8878,10.9867,-0.09890000000000043,-0.9002,11625.0,12826.279
603798.SH,20190528,10.7296,11.0757,10.7296,10.9867,10.7889,0.19780000000000086,1.8334,15075.64,16728.995
603798.SH,20190527,10.5713,10.8482,10.5219,10.7889,10.6109,0.17799999999999905,1.6775,7891.0,8542.246
603798.SH,20190524,10.5812,10.69,10.5318,10.6109,10.601,0.00990000000000002,0.0934,7391.0,7915.202
603798.SH,20190523,10.6307,10.8779,10.5021,10.601,10.7889,-0.18789999999999907,-1.7416,9806.0,10512.775
603798.SH,20190522,10.9867,10.9867,10.6801,10.7889,11.0262,-0.2372999999999994,-2.1521,12250.0,13392.672
603798.SH,20190521,10.4032,11.046,10.4032,11.0262,10.5614,0.46479999999999855,4.4009,16576.13,18090.667
603798.SH,20190520,10.9273,10.9273,10.3637,10.5614,10.8285,-0.2670999999999992,-2.4666,15531.0,16584.308
603798.SH,20190517,11.2636,11.2932,10.69,10.8285,11.2636,-0.43510000000000026,-3.8629,20099.0,22253.034
603798.SH,20190516,11.3328,11.3328,11.0262,11.2636,11.2735,-0.00990000000000002,-0.0878,13134.36,14883.826
603798.SH,20190515,10.8285,11.3229,10.8285,11.2735,10.8285,0.4450000000000003,4.1095,22021.49,24944.199
603798.SH,20190514,10.7394,10.9867,10.7098,10.8285,10.9471,-0.1186000000000007,-1.0834,9816.0,10783.157
603798.SH,20190513,10.7592,11.135,10.7493,10.9471,10.8087,0.13840000000000074,1.2805,12269.64,13601.101
603798.SH,20190510,10.6801,10.8581,10.5417,10.8087,10.6801,0.1286000000000005,1.2041,12775.0,13912.611
603798.SH,20190509,10.5417,10.6801,10.4626,10.6801,10.5911,0.08899999999999864,0.8403,11364.0,12150.117
603798.SH,20190508,10.2846,10.7493,10.2252,10.5911,10.5021,0.08900000000000041,0.8474,19308.08,20585.301
603798.SH,20190507,10.1362,10.6406,10.1362,10.5021,10.0274,0.47470000000000034,4.734,20195.95,21289.197
603798.SH,20190506,10.69,10.69,9.8692,10.0274,10.8383,-0.8109000000000002,-7.4818,20233.13,21169.885
603798.SH,20190430,10.601,11.0856,10.601,10.8383,10.7493,0.08900000000000041,0.828,11524.13,12715.177
603798.SH,20190429,11.3031,11.5701,10.601,10.7493,11.3031,-0.5538000000000007,-4.8995,21007.0,23236.392
603798.SH,20190426,11.1251,11.5306,11.0757,11.3031,11.0262,0.27690000000000126,2.5113,22353.0,25679.214
603798.SH,20190425,11.7778,11.7778,10.9372,11.0262,11.6789,-0.6527000000000012,-5.5887,18521.1,21541.744
603798.SH,20190424,11.4613,11.7185,11.2636,11.6789,11.58,0.09890000000000043,0.8541,27365.74,31658.423
603798.SH,20190423,12.114,12.1635,11.402,11.58,12.0349,-0.4549000000000003,-3.7798,39880.36,46958.731
603798.SH,20190422,12.0151,12.3514,11.8371,12.0349,11.9162,0.11870000000000047,0.9961,46900.1,57288.936
603798.SH,20190419,11.8272,11.9162,11.5701,11.9162,11.758,0.15820000000000078,1.3455,18505.0,22047.187
603798.SH,20190418,11.9657,12.0151,11.6987,11.758,11.9261,-0.1681000000000008,-1.4095,19535.64,23447.508
603798.SH,20190417,11.9756,12.0646,11.8371,11.9261,11.9064,0.019700000000000273,0.1655,21990.0,26564.522
603798.SH,20190416,11.6591,11.9162,11.5503,11.9064,11.758,0.14840000000000053,1.2621,19311.04,22910.771
603798.SH,20190415,12.2129,12.2129,11.758,11.758,12.025,-0.26700000000000124,-2.2204,15249.0,18539.718
603798.SH,20190412,11.758,12.0942,11.7283,12.025,11.8272,0.19780000000000086,1.6724,16527.67,20011.203
603798.SH,20190411,12.2327,12.2624,11.8272,11.8272,12.203,-0.3757999999999999,-3.0796,18688.0,22708.868
603798.SH,20190410,12.1536,12.3019,12.0349,12.203,12.2228,-0.01980000000000004,-0.162,16049.0,19771.26
603798.SH,20190409,12.1832,12.2525,12.0646,12.2228,12.1832,0.03960000000000008,0.325,19729.5,24266.883
603798.SH,20190408,12.4799,12.4997,12.0646,12.1832,12.4799,-0.2967000000000013,-2.3774,39429.99,48826.708
603798.SH,20190404,12.1635,12.6579,12.0646,12.4799,12.1437,0.33619999999999983,2.7685,44560.03,55323.041
603798.SH,20190403,12.0151,12.1832,11.8767,12.1437,12.0151,0.1286000000000005,1.0703,29934.7,36481.799
603798.SH,20190402,11.9064,12.114,11.7382,12.0151,11.8767,0.13840000000000074,1.1653,38327.44,46385.758
603798.SH,20190401,11.5701,11.9064,11.5701,11.8767,11.5602,0.31649999999999956,2.7378,29538.78,35235.638
603798.SH,20190329,11.2339,11.5602,11.2042,11.5602,11.2932,0.26699999999999946,2.3643,24665.0,28472.329
603798.SH,20190328,11.58,11.58,11.2833,11.2932,11.5701,-0.2768999999999995,-2.3932,19910.0,22950.09
