ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002100.SZ,20200309,14.0,14.72,13.77,13.83,14.21,-0.3800000000000008,-2.6742,788854.25,1121421.222
002100.SZ,20200306,14.1,14.88,14.07,14.21,14.49,-0.27999999999999936,-1.9324,797572.69,1156397.618
002100.SZ,20200305,13.6,14.87,13.44,14.49,13.52,0.9700000000000006,7.1746,1008546.51,1452462.689
002100.SZ,20200304,13.36,13.93,13.28,13.52,13.41,0.10999999999999943,0.8203,726164.89,984503.03
002100.SZ,20200303,13.0,13.8,12.73,13.41,12.72,0.6899999999999995,5.4245,853565.87,1137623.78
002100.SZ,20200302,11.55,12.85,11.54,12.72,11.72,1.0,8.5324,585116.02,733835.09
002100.SZ,20200228,12.18,12.5,11.65,11.72,12.55,-0.8300000000000001,-6.6135,447721.12,539351.935
002100.SZ,20200227,12.43,12.98,12.25,12.55,12.36,0.19000000000000128,1.5372,549094.29,696843.24
002100.SZ,20200226,12.96,13.28,12.35,12.36,12.86,-0.5,-3.888,602629.02,765949.775
002100.SZ,20200225,12.29,12.95,12.11,12.86,12.57,0.28999999999999915,2.3071,594013.69,749230.476
002100.SZ,20200224,12.39,12.76,12.01,12.57,12.49,0.08000000000000007,0.6405,415114.36,518286.418
002100.SZ,20200221,12.35,12.85,12.23,12.49,12.47,0.019999999999999574,0.1604,467048.04,585398.67
002100.SZ,20200220,12.49,12.98,12.22,12.47,12.7,-0.22999999999999865,-1.811,686032.53,861430.732
002100.SZ,20200219,11.87,12.95,11.87,12.7,11.77,0.9299999999999997,7.9014,932736.94,1185132.593
002100.SZ,20200218,11.88,11.89,11.62,11.77,11.86,-0.08999999999999986,-0.7589,280782.08,329759.172
002100.SZ,20200217,11.81,11.99,11.68,11.86,11.71,0.14999999999999858,1.281,403418.79,476236.77
002100.SZ,20200214,11.33,11.78,11.24,11.71,11.33,0.3800000000000008,3.3539,366623.46,425488.499
002100.SZ,20200213,11.51,11.51,11.18,11.33,11.47,-0.14000000000000057,-1.2206,234295.35,265687.112
002100.SZ,20200212,11.5,11.67,11.28,11.47,11.41,0.0600000000000005,0.5259,269004.23,308447.549
002100.SZ,20200211,11.44,11.83,11.34,11.41,11.4,0.009999999999999787,0.0877,441679.22,510347.311
002100.SZ,20200210,10.7,11.6,10.62,11.4,10.7,0.7000000000000011,6.5421,470587.51,533122.959
002100.SZ,20200207,10.77,10.91,10.56,10.7,10.95,-0.25,-2.2831,300117.25,320914.903
002100.SZ,20200206,10.38,11.15,10.2,10.95,10.24,0.7099999999999991,6.9336,516007.59,552805.0
002100.SZ,20200205,10.14,10.53,10.0,10.24,10.17,0.07000000000000028,0.6883,365419.91,376418.954
002100.SZ,20200204,8.96,10.17,8.96,10.17,9.88,0.28999999999999915,2.9352,498554.6,486015.941
002100.SZ,20200203,9.88,9.88,9.88,9.88,10.98,-1.0999999999999996,-10.0182,23314.0,23034.232
002100.SZ,20200123,11.51,11.73,10.7,10.98,11.72,-0.7400000000000002,-6.314,444687.47,497604.001
002100.SZ,20200122,12.0,12.01,11.45,11.72,12.03,-0.3099999999999987,-2.5769,318511.45,370690.448
002100.SZ,20200121,12.23,12.36,11.83,12.03,12.21,-0.1800000000000015,-1.4742,281180.85,339523.001
002100.SZ,20200120,12.05,12.35,11.94,12.21,12.01,0.20000000000000107,1.6653,250734.27,304825.422
002100.SZ,20200117,12.43,12.48,12.0,12.01,12.26,-0.25,-2.0392,307111.64,375723.035
002100.SZ,20200116,12.5,12.65,12.22,12.26,12.6,-0.33999999999999986,-2.6984,343952.2,425205.375
002100.SZ,20200115,12.65,12.93,12.45,12.6,12.8,-0.20000000000000107,-1.5625,365196.99,462885.602
002100.SZ,20200114,12.74,12.93,12.5,12.8,12.78,0.02000000000000135,0.1565,359742.99,457863.848
002100.SZ,20200113,12.5,12.85,12.37,12.78,12.49,0.28999999999999915,2.3219,387216.22,490547.274
002100.SZ,20200110,12.9,12.9,12.47,12.49,12.8,-0.3100000000000005,-2.4219,262246.95,329743.96
002100.SZ,20200109,13.3,13.3,12.65,12.8,13.02,-0.21999999999999886,-1.6897,456079.08,587085.838
002100.SZ,20200108,13.15,13.38,12.97,13.02,13.39,-0.370000000000001,-2.7633,494700.53,651233.688
002100.SZ,20200107,13.44,13.78,13.15,13.39,13.3,0.08999999999999986,0.6767,656045.84,881234.33
002100.SZ,20200106,12.95,13.53,12.83,13.3,12.99,0.3100000000000005,2.3865,556118.54,735363.253
002100.SZ,20200103,13.12,13.3,12.8,12.99,13.2,-0.20999999999999908,-1.5909,477641.22,618991.358
002100.SZ,20200102,13.05,13.36,12.91,13.2,12.78,0.41999999999999993,3.2864,616872.69,812526.763
002100.SZ,20191231,12.04,13.06,12.04,12.78,11.92,0.8599999999999994,7.2148,778340.49,983667.059
002100.SZ,20191230,11.7,12.08,11.5,11.92,11.79,0.13000000000000078,1.1026,443739.18,524546.692
002100.SZ,20191227,11.28,11.88,11.25,11.79,11.26,0.5299999999999994,4.7069,533805.23,621580.822
002100.SZ,20191226,11.3,11.42,11.12,11.26,11.28,-0.019999999999999574,-0.1773,184739.64,207784.101
002100.SZ,20191225,11.43,11.47,11.25,11.28,11.42,-0.14000000000000057,-1.2259,211804.72,240284.234
002100.SZ,20191224,11.72,11.81,11.31,11.42,11.74,-0.3200000000000003,-2.7257,325688.93,372552.462
002100.SZ,20191223,12.13,12.27,11.71,11.74,12.42,-0.6799999999999997,-5.475,485876.8,582733.793
002100.SZ,20191220,11.9,12.42,11.83,12.42,11.92,0.5,4.1946,657153.93,800078.317
002100.SZ,20191219,11.81,11.96,11.55,11.92,11.79,0.13000000000000078,1.1026,242950.87,286627.171
002100.SZ,20191218,11.83,12.02,11.78,11.79,12.03,-0.2400000000000002,-1.995,317923.32,377476.977
002100.SZ,20191217,11.81,12.15,11.61,12.03,11.75,0.27999999999999936,2.383,489286.15,586845.963
002100.SZ,20191216,11.58,11.75,11.31,11.75,11.6,0.15000000000000036,1.2931,349978.01,404570.923
002100.SZ,20191213,11.55,11.74,11.41,11.6,11.59,0.009999999999999787,0.0863,260342.86,301470.642
002100.SZ,20191212,11.8,11.92,11.37,11.59,11.82,-0.23000000000000043,-1.9459,404544.17,470595.643
002100.SZ,20191211,12.09,12.09,11.62,11.82,12.18,-0.35999999999999943,-2.9557,333158.55,393983.844
002100.SZ,20191210,12.1,12.53,11.91,12.18,12.16,0.019999999999999574,0.1645,391385.48,477929.841
002100.SZ,20191209,12.08,12.34,11.9,12.16,12.02,0.14000000000000057,1.1647,335944.05,408768.214
002100.SZ,20191206,12.28,12.44,11.94,12.02,12.26,-0.2400000000000002,-1.9576,396886.9,481125.54
002100.SZ,20191205,12.48,12.48,12.12,12.26,12.44,-0.17999999999999972,-1.4469,258050.02,315635.513
002100.SZ,20191204,12.44,12.47,12.12,12.44,12.58,-0.14000000000000057,-1.1129,329630.29,405059.968
002100.SZ,20191203,12.77,12.96,12.44,12.58,12.91,-0.33000000000000007,-2.5562,410413.99,518550.736
002100.SZ,20191202,12.69,13.1,12.6,12.91,12.22,0.6899999999999995,5.6465,546474.62,703149.541
002100.SZ,20191129,12.36,12.47,12.09,12.22,12.37,-0.14999999999999858,-1.2126,258440.54,316524.109
002100.SZ,20191128,11.9,12.75,11.79,12.37,11.99,0.379999999999999,3.1693,457135.78,566332.693
002100.SZ,20191127,12.3,12.55,11.92,11.99,12.28,-0.28999999999999915,-2.3616,250974.91,305391.594
002100.SZ,20191126,12.22,12.48,11.96,12.28,12.22,0.05999999999999872,0.491,250311.79,305897.568
002100.SZ,20191125,12.3,12.39,11.8,12.22,12.28,-0.05999999999999872,-0.4886,250500.25,303891.677
002100.SZ,20191122,12.57,12.71,12.15,12.28,12.46,-0.1800000000000015,-1.4446,268436.11,332591.422
002100.SZ,20191121,12.52,12.74,12.1,12.46,12.82,-0.35999999999999943,-2.8081,381792.55,474455.66
002100.SZ,20191120,13.23,13.37,12.73,12.82,13.34,-0.5199999999999996,-3.8981,395792.49,512626.512
002100.SZ,20191119,13.61,13.75,13.2,13.34,13.48,-0.14000000000000057,-1.0386,393148.61,526105.982
002100.SZ,20191118,12.45,13.76,12.45,13.48,12.62,0.8600000000000012,6.8146,592166.26,786974.913
002100.SZ,20191115,13.4,13.4,12.58,12.62,13.48,-0.8600000000000012,-6.3798,487625.13,624607.521
002100.SZ,20191114,13.3,13.65,13.13,13.48,13.16,0.3200000000000003,2.4316,364875.24,489353.092
002100.SZ,20191113,13.5,13.69,13.07,13.16,13.42,-0.2599999999999998,-1.9374,327789.88,435923.595
002100.SZ,20191112,13.5,13.6,13.15,13.42,13.41,0.009999999999999787,0.0746,304372.48,407715.302
002100.SZ,20191111,13.09,13.85,12.85,13.41,13.51,-0.09999999999999964,-0.7402,507689.68,681376.606
002100.SZ,20191108,14.01,14.18,13.5,13.51,14.98,-1.4700000000000006,-9.8131,893669.83,1233088.313
002100.SZ,20191107,14.1,15.18,13.98,14.98,14.15,0.8300000000000001,5.8657,698686.37,1021696.752
002100.SZ,20191106,14.91,15.15,13.5,14.15,14.9,-0.75,-5.0336,896769.45,1276539.945
002100.SZ,20191105,15.05,15.66,14.82,14.9,15.3,-0.40000000000000036,-2.6144,730920.27,1109522.486
002100.SZ,20191104,13.85,15.3,13.66,15.3,13.91,1.3900000000000006,9.9928,903485.45,1315732.938
002100.SZ,20191101,13.5,14.13,13.21,13.91,13.77,0.14000000000000057,1.0167,754511.4,1032795.651
002100.SZ,20191031,14.39,14.65,13.08,13.77,13.93,-0.16000000000000014,-1.1486,1227320.21,1706615.649
002100.SZ,20191030,12.73,13.93,12.36,13.93,12.66,1.2699999999999996,10.0316,1126188.16,1492442.825
002100.SZ,20191029,12.04,13.14,11.91,12.66,11.95,0.7100000000000009,5.9414,1077515.42,1358460.05
002100.SZ,20191028,11.04,11.95,11.02,11.95,10.86,1.0899999999999999,10.0368,911331.81,1073468.211
002100.SZ,20191025,10.3,11.0,10.25,10.86,10.34,0.5199999999999996,5.029,576027.64,616550.7
002100.SZ,20191024,10.2,10.36,9.91,10.34,10.13,0.20999999999999908,2.0731,268707.89,274293.465
002100.SZ,20191023,10.24,10.45,10.07,10.13,10.23,-0.09999999999999964,-0.9775,245597.03,251815.867
002100.SZ,20191022,10.32,10.44,10.17,10.23,10.55,-0.3200000000000003,-3.0332,376333.0,386844.855
002100.SZ,20191021,10.23,10.87,10.23,10.55,10.09,0.46000000000000085,4.559,589306.4,618969.238
002100.SZ,20191018,10.14,10.34,9.92,10.09,10.03,0.0600000000000005,0.5982,280788.07,284735.713
002100.SZ,20191017,10.03,10.28,9.88,10.03,9.9,0.129999999999999,1.3131,256780.35,258990.097
002100.SZ,20191016,10.01,10.11,9.81,9.9,9.92,-0.019999999999999574,-0.2016,173469.72,173090.374
002100.SZ,20191015,9.9,10.11,9.69,9.92,9.89,0.02999999999999936,0.3033,220070.55,217730.918
002100.SZ,20191014,9.91,10.04,9.82,9.89,9.98,-0.08999999999999986,-0.9018,235677.69,234352.176
002100.SZ,20191011,10.05,10.1,9.85,9.98,9.98,0.0,0.0,308653.43,308849.393
002100.SZ,20191010,9.49,10.06,9.4,9.98,9.46,0.5199999999999996,5.4968,372696.2,366966.652
002100.SZ,20191009,9.32,9.51,9.12,9.46,9.21,0.25,2.7144,240688.02,223899.01
002100.SZ,20191008,9.15,9.36,9.11,9.21,8.92,0.2900000000000009,3.2511,297404.94,275442.799
002100.SZ,20190930,8.91,9.11,8.86,8.92,8.78,0.14000000000000057,1.5945,200880.58,180494.174
002100.SZ,20190927,8.21,8.85,8.21,8.78,8.31,0.46999999999999886,5.6558,318534.32,274463.304
002100.SZ,20190926,9.3,9.33,8.31,8.31,9.23,-0.9199999999999999,-9.9675,403347.45,346205.776
002100.SZ,20190925,9.51,9.52,9.2,9.23,9.55,-0.3200000000000003,-3.3508,161253.1,150059.232
002100.SZ,20190924,9.8,9.87,9.55,9.55,9.83,-0.27999999999999936,-2.8484,210761.07,203390.455
002100.SZ,20190923,9.95,10.0,9.76,9.83,10.01,-0.17999999999999972,-1.7982,123903.74,121909.496
002100.SZ,20190920,10.05,10.18,9.95,10.01,10.12,-0.10999999999999943,-1.087,153650.09,154198.437
002100.SZ,20190919,10.0,10.15,9.76,10.12,9.96,0.15999999999999837,1.6064,203715.44,202988.193
002100.SZ,20190918,9.9,10.05,9.79,9.96,9.89,0.07000000000000028,0.7078,156328.65,155044.61
002100.SZ,20190917,10.16,10.2,9.83,9.89,10.2,-0.3099999999999987,-3.0392,261801.19,261836.211
002100.SZ,20190916,10.15,10.34,10.13,10.2,10.19,0.009999999999999787,0.0981,267325.82,273039.097
002100.SZ,20190912,10.35,10.36,10.09,10.19,10.29,-0.09999999999999964,-0.9718,243031.18,247643.396
002100.SZ,20190911,10.61,10.95,10.2,10.29,10.64,-0.3500000000000014,-3.2895,565225.97,594416.293
002100.SZ,20190910,10.23,10.98,10.11,10.64,9.98,0.6600000000000001,6.6132,799505.25,849506.474
002100.SZ,20190909,9.79,10.1,9.66,9.98,9.77,0.21000000000000085,2.1494,368414.05,363028.404
002100.SZ,20190906,9.76,9.86,9.5,9.77,9.78,-0.009999999999999787,-0.1022,332922.01,322183.036
002100.SZ,20190905,9.79,9.84,9.65,9.78,9.76,0.019999999999999574,0.2049,237496.23,231247.65
002100.SZ,20190904,9.76,9.86,9.61,9.76,9.94,-0.17999999999999972,-1.8109,246503.45,239533.856
002100.SZ,20190903,9.9,10.19,9.86,9.94,9.88,0.05999999999999872,0.6073,335450.0,335531.064
002100.SZ,20190902,9.86,9.96,9.65,9.88,9.85,0.030000000000001137,0.3046,230031.9,225738.749
002100.SZ,20190830,9.91,10.02,9.75,9.85,9.93,-0.08000000000000007,-0.8056,248438.11,245608.644
002100.SZ,20190829,9.9,10.05,9.82,9.93,9.92,0.009999999999999787,0.1008,294475.59,292598.365
002100.SZ,20190828,9.49,10.0,9.41,9.92,9.56,0.35999999999999943,3.7657,463344.69,452183.609
002100.SZ,20190827,9.39,9.65,9.31,9.56,9.28,0.28000000000000114,3.0172,264335.37,251238.787
002100.SZ,20190826,9.18,9.49,9.18,9.28,9.51,-0.23000000000000043,-2.4185,228604.9,213062.615
002100.SZ,20190823,9.87,9.87,9.35,9.51,9.86,-0.34999999999999964,-3.5497,370379.76,352422.289
002100.SZ,20190822,9.81,10.15,9.63,9.86,9.92,-0.0600000000000005,-0.6048,295375.19,291429.424
002100.SZ,20190821,10.18,10.33,9.81,9.92,10.26,-0.33999999999999986,-3.3138,350048.51,350334.038
002100.SZ,20190820,9.84,10.48,9.78,10.26,9.96,0.29999999999999893,3.012,418423.56,428506.702
002100.SZ,20190819,9.84,9.99,9.41,9.96,9.84,0.120000000000001,1.2195,368501.81,358193.113
002100.SZ,20190816,9.59,9.98,9.55,9.84,9.66,0.17999999999999972,1.8634,309915.99,303962.111
002100.SZ,20190815,9.65,9.81,9.31,9.66,9.88,-0.22000000000000064,-2.2267,319440.65,305414.94
002100.SZ,20190814,10.25,10.28,9.78,9.88,10.13,-0.25,-2.4679,370085.0,369016.526
002100.SZ,20190813,9.85,10.4,9.78,10.13,9.9,0.23000000000000043,2.3232,414681.95,420775.396
002100.SZ,20190812,9.87,9.95,9.63,9.9,9.71,0.1899999999999995,1.9567,317507.32,312509.845
002100.SZ,20190809,9.7,10.19,9.6,9.71,9.81,-0.09999999999999964,-1.0194,451450.18,447070.972
002100.SZ,20190808,10.25,10.36,9.63,9.81,10.21,-0.40000000000000036,-3.9177,413042.66,408416.463
002100.SZ,20190807,10.82,11.05,10.19,10.21,10.29,-0.0799999999999983,-0.7775,409321.88,431614.801
002100.SZ,20190806,10.01,10.48,10.01,10.29,10.5,-0.21000000000000085,-2.0,315979.29,323979.939
002100.SZ,20190805,10.41,10.67,10.26,10.5,10.21,0.28999999999999915,2.8404,391859.49,411460.42
002100.SZ,20190802,10.3,10.59,10.07,10.21,10.61,-0.3999999999999986,-3.77,396486.12,408972.246
002100.SZ,20190801,10.4,10.92,10.35,10.61,10.43,0.17999999999999972,1.7258,393642.98,420340.399
002100.SZ,20190731,10.4,10.65,10.35,10.43,10.52,-0.08999999999999986,-0.8555,272062.8,284647.59
002100.SZ,20190730,10.73,10.86,10.52,10.52,10.76,-0.2400000000000002,-2.2305,293720.59,313750.952
002100.SZ,20190729,10.7,11.14,10.5,10.76,10.86,-0.09999999999999964,-0.9208,486863.77,524640.41
002100.SZ,20190726,10.49,10.95,10.46,10.86,10.67,0.1899999999999995,1.7807,426694.61,457666.127
002100.SZ,20190725,10.08,10.76,10.0,10.67,10.07,0.5999999999999996,5.9583,528153.95,551372.557
002100.SZ,20190724,9.88,10.2,9.7,10.07,9.9,0.16999999999999993,1.7172,358028.79,356622.975
002100.SZ,20190723,9.87,9.98,9.6,9.9,9.91,-0.009999999999999787,-0.1009,327991.51,320951.562
002100.SZ,20190722,9.89,10.29,9.62,9.91,9.93,-0.019999999999999574,-0.2014,493705.26,492891.343
002100.SZ,20190719,9.39,10.19,9.3,9.93,9.29,0.6400000000000006,6.8891,647724.05,636643.446
002100.SZ,20190718,9.18,9.54,9.11,9.29,9.32,-0.030000000000001137,-0.3219,398309.4,372085.375
002100.SZ,20190717,9.14,9.8,9.04,9.32,9.13,0.1899999999999995,2.0811,604291.01,566742.523
002100.SZ,20190716,9.1,9.36,9.08,9.13,9.24,-0.10999999999999943,-1.1905,348113.7,319791.622
002100.SZ,20190715,8.9,9.37,8.71,9.24,8.89,0.34999999999999964,3.937,486205.24,440522.844
002100.SZ,20190712,8.75,8.9,8.46,8.89,8.76,0.13000000000000078,1.484,394651.54,343944.108
002100.SZ,20190711,8.63,8.79,8.45,8.76,8.52,0.2400000000000002,2.8169,396488.08,342813.277
002100.SZ,20190710,8.89,9.06,8.39,8.52,8.88,-0.3600000000000012,-4.0541,550442.22,481571.701
002100.SZ,20190709,9.13,9.13,8.61,8.88,9.13,-0.25,-2.7382,873468.7,776747.974
002100.SZ,20190708,8.65,9.13,8.65,9.13,8.3,0.8300000000000001,10.0,1081647.68,979407.686
002100.SZ,20190705,8.15,8.4,8.09,8.3,8.13,0.16999999999999993,2.091,188076.17,155555.385
002100.SZ,20190704,8.28,8.28,8.09,8.13,8.21,-0.08000000000000007,-0.9744,72216.41,58871.692
002100.SZ,20190703,8.2,8.32,8.12,8.21,8.28,-0.06999999999999851,-0.8454,123353.02,100974.356
002100.SZ,20190702,8.14,8.46,8.1,8.28,8.12,0.16000000000000014,1.9704,287632.24,239114.823
002100.SZ,20190701,8.21,8.24,8.06,8.12,8.1,0.019999999999999574,0.2469,186723.0,152052.813
002100.SZ,20190628,8.13,8.2,7.98,8.1,8.16,-0.0600000000000005,-0.7353,115591.99,93350.533
002100.SZ,20190627,8.11,8.23,8.07,8.16,8.11,0.05000000000000071,0.6165,104462.49,85066.215
002100.SZ,20190626,8.14,8.24,8.07,8.11,8.15,-0.040000000000000924,-0.4908,82649.98,67364.604
002100.SZ,20190625,8.4,8.41,8.11,8.15,8.43,-0.27999999999999936,-3.3215,140102.17,114751.205
002100.SZ,20190624,8.24,8.51,8.15,8.43,8.31,0.11999999999999922,1.444,174418.79,145863.522
002100.SZ,20190621,8.5,8.52,8.23,8.31,8.4,-0.08999999999999986,-1.0714,190402.22,158064.664
002100.SZ,20190620,8.34,8.52,8.16,8.4,8.39,0.009999999999999787,0.1192,171789.19,142886.965
002100.SZ,20190619,8.8,8.86,8.33,8.39,8.46,-0.07000000000000028,-0.8274,187899.42,160452.949
002100.SZ,20190618,8.25,8.57,8.2,8.46,8.17,0.2900000000000009,3.5496,210261.35,176874.884
002100.SZ,20190617,8.42,8.51,8.03,8.17,8.43,-0.2599999999999998,-3.0842,183800.15,151209.319
002100.SZ,20190614,8.58,8.75,8.32,8.43,8.62,-0.1899999999999995,-2.2042,190692.04,162454.666
002100.SZ,20190613,8.6,8.7,8.4,8.62,8.46,0.15999999999999837,1.8913,181737.23,154579.431
002100.SZ,20190612,8.56,8.75,8.39,8.46,8.64,-0.17999999999999972,-2.0833,182313.11,155765.618
002100.SZ,20190611,7.92,8.65,7.9,8.64,7.9,0.7400000000000002,9.3671,284593.27,235785.551
002100.SZ,20190610,8.03,8.15,7.4,7.9,8.03,-0.129999999999999,-1.6189,225360.7,176417.934
002100.SZ,20190606,8.7119,8.7119,7.9513,8.0303,8.7119,-0.6815999999999995,-7.8238,312319.81,259590.937
002100.SZ,20190605,9.0378,9.1168,8.5538,8.7119,9.0576,-0.3457000000000008,-3.8167,231101.48,205280.019
002100.SZ,20190604,9.6206,9.7095,8.8897,9.0576,9.5909,-0.5332999999999988,-5.5605,274001.68,254835.528
002100.SZ,20190603,10.3021,10.4404,9.4922,9.5909,10.0157,-0.4248000000000012,-4.2413,324460.11,325421.133
002100.SZ,20190531,9.7292,10.0651,9.4823,10.0157,9.7786,0.23709999999999987,2.4247,364115.68,361890.389
002100.SZ,20190530,9.5317,9.7885,9.1366,9.7786,9.4132,0.36540000000000106,3.8818,384715.08,371158.028
002100.SZ,20190529,9.2749,9.5021,9.1959,9.4132,9.3736,0.03960000000000008,0.4225,196394.41,186489.014
002100.SZ,20190528,9.0477,9.6008,9.0279,9.3736,8.939,0.43459999999999965,4.8618,385700.42,364218.604
002100.SZ,20190527,8.5143,9.0279,8.3958,8.939,8.4155,0.5235000000000003,6.2207,262946.8,232879.071
002100.SZ,20190524,8.5341,8.7415,8.1884,8.4155,8.4946,-0.07910000000000039,-0.9312,190505.63,163092.094
002100.SZ,20190523,8.8798,8.9489,8.4155,8.4946,8.9884,-0.49380000000000024,-5.4937,210798.9,184490.131
002100.SZ,20190522,9.1267,9.186,8.7217,8.9884,9.0971,-0.10869999999999891,-1.1949,236776.16,214948.061
002100.SZ,20190521,9.0872,9.186,8.9489,9.0971,8.8995,0.19759999999999955,2.2203,190914.43,175504.615
002100.SZ,20190520,9.4823,9.5613,8.5736,8.8995,9.5119,-0.6124000000000009,-6.4383,285187.78,256143.326
002100.SZ,20190517,9.7885,9.9762,9.2847,9.5119,9.8181,-0.3061999999999987,-3.1187,335783.83,327819.508
002100.SZ,20190516,9.9663,10.2626,9.7786,9.8181,9.9663,-0.148200000000001,-1.487,338123.65,341259.477
002100.SZ,20190515,9.7095,10.0749,9.4625,9.9663,9.6601,0.30620000000000047,3.1697,439812.65,433337.104
002100.SZ,20190514,8.8798,9.8181,8.7612,9.6601,9.0082,0.6518999999999995,7.2367,579973.91,553355.641
002100.SZ,20190513,8.9983,9.2255,8.7316,9.0082,8.9983,0.00990000000000002,0.11,355648.85,321996.192
002100.SZ,20190510,8.5341,9.0773,8.2081,8.9983,8.3168,0.6814999999999998,8.1943,489490.7,433726.072
002100.SZ,20190509,8.3069,8.5538,8.2377,8.3168,8.1884,0.12840000000000096,1.5681,319064.06,270745.047
002100.SZ,20190508,8.8798,8.8897,8.1587,8.1884,9.0674,-0.8789999999999996,-9.6941,486776.06,416673.745
002100.SZ,20190507,9.4033,9.6305,8.4946,9.0674,9.0082,0.05919999999999881,0.6572,424606.0,393023.524
002100.SZ,20190506,9.4625,10.233,8.9983,9.0082,9.9959,-0.9877000000000002,-9.8811,435812.5,421863.007
002100.SZ,20190430,9.2749,10.2527,9.2749,9.9959,9.5613,0.43460000000000143,4.5454,440535.5,442074.804
002100.SZ,20190429,10.5491,10.5589,9.5613,9.5613,10.6182,-1.0569000000000006,-9.9537,409052.02,416230.138
002100.SZ,20190426,11.1121,11.3392,10.4305,10.6182,11.5862,-0.968,-8.3548,596086.7,652522.245
002100.SZ,20190425,11.8627,12.6628,11.5862,11.5862,12.3369,-0.7507000000000001,-6.085,782472.91,956837.313
002100.SZ,20190424,11.1121,12.5344,11.0627,12.3369,11.3985,0.9383999999999997,8.2327,926692.83,1114417.3
002100.SZ,20190423,11.5763,12.1689,11.201,11.3985,11.201,0.1974999999999998,1.7632,963285.11,1141291.432
002100.SZ,20190422,10.2033,11.201,10.2033,11.201,10.1836,1.0174000000000003,9.9906,314944.9,349721.274
002100.SZ,20190419,9.8971,10.233,9.6403,10.1836,9.9465,0.23709999999999987,2.3838,332956.86,337845.518
002100.SZ,20190418,9.6008,10.3811,9.4132,9.9465,9.6008,0.3457000000000008,3.6007,447783.89,454191.207
002100.SZ,20190417,9.265,9.8675,9.1465,9.6008,9.265,0.335799999999999,3.6244,329689.93,319311.566
002100.SZ,20190416,9.186,9.3835,8.781,9.265,9.2847,-0.019700000000000273,-0.2122,194348.98,178739.713
002100.SZ,20190415,9.7194,9.9762,9.2452,9.2847,9.5021,-0.2173999999999996,-2.2879,255956.53,249162.378
002100.SZ,20190412,9.1465,9.749,8.9983,9.5021,9.1267,0.37540000000000084,4.1132,309693.8,295765.179
002100.SZ,20190411,9.2946,9.5613,9.0378,9.1267,9.3144,-0.18769999999999953,-2.0152,216889.52,203799.72
002100.SZ,20190410,9.4428,9.4724,9.107,9.3144,9.5514,-0.2370000000000001,-2.4813,190312.88,178831.219
002100.SZ,20190409,9.8774,9.8774,9.3638,9.5514,10.0453,-0.4939,-4.9167,303309.35,294788.53
002100.SZ,20190408,10.0552,10.1836,9.6008,10.0453,9.8774,0.1678999999999995,1.6998,423554.95,425579.735
002100.SZ,20190404,9.344,10.1638,9.2354,9.8774,9.344,0.5334000000000003,5.7085,491916.18,482245.47
