ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300650.SZ,20200311,16.46,16.59,16.0,16.15,16.0,0.14999999999999858,0.9375,17950.0,29190.509
300650.SZ,20200310,15.3,16.15,15.3,16.0,15.53,0.47000000000000064,3.0264,16992.17,26817.693
300650.SZ,20200309,15.6,15.75,15.33,15.53,15.79,-0.2599999999999998,-1.6466,12269.12,19029.087
300650.SZ,20200306,15.8,15.9,15.55,15.79,15.8,-0.010000000000001563,-0.0633,10484.29,16496.21
300650.SZ,20200305,15.59,15.84,15.41,15.8,15.4,0.40000000000000036,2.5974,15138.95,23698.205
300650.SZ,20200304,14.92,15.4,14.92,15.4,15.11,0.2900000000000009,1.9193,9905.5,15053.404
300650.SZ,20200303,15.48,15.58,14.94,15.11,15.16,-0.05000000000000071,-0.3298,12315.13,18866.033
300650.SZ,20200302,14.92,15.34,14.81,15.16,14.66,0.5,3.4106,10068.0,15253.946
300650.SZ,20200228,15.31,15.39,14.61,14.66,15.69,-1.0299999999999994,-6.5647,17784.69,26688.413
300650.SZ,20200227,15.51,15.96,15.51,15.69,15.51,0.17999999999999972,1.1605,13073.7,20588.064
300650.SZ,20200226,15.7,15.85,15.35,15.51,15.5,0.009999999999999787,0.0645,17774.21,27846.038
300650.SZ,20200225,15.42,15.65,15.0,15.5,15.69,-0.1899999999999995,-1.211,22726.76,34870.865
300650.SZ,20200224,15.58,15.89,15.5,15.69,15.69,0.0,0.0,13277.72,20817.76
300650.SZ,20200221,15.7,15.97,15.62,15.69,15.83,-0.14000000000000057,-0.8844,16099.7,25332.304
300650.SZ,20200220,15.0,15.84,15.0,15.83,15.03,0.8000000000000007,5.3227,23092.8,35789.172
300650.SZ,20200219,14.85,15.33,14.85,15.03,15.01,0.019999999999999574,0.1332,16241.2,24451.783
300650.SZ,20200218,14.74,15.07,14.74,15.01,14.73,0.27999999999999936,1.9009,13484.8,20138.092
300650.SZ,20200217,14.39,14.78,14.23,14.73,14.22,0.5099999999999998,3.5865,10653.7,15574.118
300650.SZ,20200214,14.25,14.44,14.1,14.22,14.27,-0.049999999999998934,-0.3504,7983.4,11404.765
300650.SZ,20200213,14.54,14.63,14.24,14.27,14.53,-0.2599999999999998,-1.7894,10432.93,15019.317
300650.SZ,20200212,14.3,14.87,14.22,14.53,14.35,0.17999999999999972,1.2544,8897.28,12979.107
300650.SZ,20200211,14.46,14.57,14.3,14.35,14.48,-0.13000000000000078,-0.8978,8301.68,11954.521
300650.SZ,20200210,14.32,14.55,14.05,14.48,14.29,0.19000000000000128,1.3296,10429.13,14953.358
300650.SZ,20200207,13.81,14.38,13.74,14.29,13.81,0.47999999999999865,3.4757,15112.4,21176.813
300650.SZ,20200206,13.99,13.99,13.68,13.81,13.76,0.05000000000000071,0.3634,11211.03,15494.34
300650.SZ,20200205,13.62,13.96,13.57,13.76,13.52,0.2400000000000002,1.7751,11623.6,15999.018
300650.SZ,20200204,12.83,14.25,12.83,13.52,14.25,-0.7300000000000004,-5.1228,19076.63,25513.503
300650.SZ,20200203,14.25,14.25,14.25,14.25,15.83,-1.58,-9.981,3385.0,4823.625
300650.SZ,20200123,16.38,16.62,15.8,15.83,16.53,-0.7000000000000011,-4.2347,10039.06,16222.067
300650.SZ,20200122,16.6,16.68,16.02,16.53,16.6,-0.07000000000000028,-0.4217,8918.8,14565.509
300650.SZ,20200121,16.73,16.83,16.55,16.6,16.92,-0.3200000000000003,-1.8913,7807.93,13011.742
300650.SZ,20200120,16.53,16.92,16.35,16.92,16.52,0.40000000000000213,2.4213,6510.6,10844.06
300650.SZ,20200117,16.9,16.98,16.34,16.52,16.9,-0.379999999999999,-2.2485,10029.6,16668.362
300650.SZ,20200116,17.0,17.07,16.85,16.9,16.92,-0.020000000000003126,-0.1182,5776.08,9771.046
300650.SZ,20200115,17.0,17.09,16.86,16.92,17.03,-0.10999999999999943,-0.6459,6394.78,10843.739
300650.SZ,20200114,17.23,17.28,17.0,17.03,17.17,-0.14000000000000057,-0.8154,8879.22,15180.214
300650.SZ,20200113,17.05,17.18,16.92,17.17,17.19,-0.019999999999999574,-0.1163,10370.51,17690.077
300650.SZ,20200110,17.37,17.47,17.1,17.19,17.33,-0.13999999999999702,-0.8078,7590.3,13046.889
300650.SZ,20200109,17.07,17.51,17.07,17.33,17.02,0.3099999999999987,1.8214,8888.72,15359.837
300650.SZ,20200108,17.26,17.45,16.91,17.02,17.34,-0.3200000000000003,-1.8454,10709.4,18383.216
300650.SZ,20200107,17.14,17.35,17.03,17.34,17.15,0.19000000000000128,1.1079,8958.38,15416.523
300650.SZ,20200106,17.3,17.35,17.05,17.15,17.3,-0.15000000000000213,-0.8671,10957.66,18838.936
300650.SZ,20200103,17.43,17.46,17.17,17.3,17.32,-0.019999999999999574,-0.1155,7064.31,12239.475
300650.SZ,20200102,17.15,17.37,17.0,17.32,16.92,0.3999999999999986,2.3641,7924.59,13672.084
300650.SZ,20191231,16.93,17.08,16.72,16.92,16.94,-0.019999999999999574,-0.1181,5835.5,9863.123
300650.SZ,20191230,16.72,17.03,16.36,16.94,16.9,0.0400000000000027,0.2367,10809.22,18032.596
300650.SZ,20191227,17.53,17.68,16.9,16.9,17.53,-0.6300000000000026,-3.5938,10317.18,17830.267
300650.SZ,20191226,17.53,17.65,17.4,17.53,17.53,0.0,0.0,8730.34,15275.856
300650.SZ,20191225,17.48,17.7,17.35,17.53,17.49,0.0400000000000027,0.2287,7162.93,12551.577
300650.SZ,20191224,17.33,17.68,17.23,17.49,17.32,0.16999999999999815,0.9815,7497.6,13019.103
300650.SZ,20191223,17.85,18.22,17.25,17.32,17.84,-0.5199999999999996,-2.9148,10630.13,18806.446
300650.SZ,20191220,18.12,18.32,17.83,17.84,18.12,-0.28000000000000114,-1.5453,7668.9,13821.702
300650.SZ,20191219,18.38,18.38,18.0,18.12,18.35,-0.23000000000000043,-1.2534,10943.7,19830.706
300650.SZ,20191218,18.31,18.67,18.2,18.35,18.57,-0.21999999999999886,-1.1847,11562.32,21293.499
300650.SZ,20191217,17.91,18.96,17.82,18.57,17.95,0.620000000000001,3.454,26145.56,48400.8
300650.SZ,20191216,17.42,19.12,17.4,17.95,17.38,0.5700000000000003,3.2796,19392.51,35025.873
300650.SZ,20191213,17.52,17.68,17.25,17.38,17.52,-0.14000000000000057,-0.7991,10842.12,18830.093
300650.SZ,20191212,17.3,17.61,17.12,17.52,17.22,0.3000000000000007,1.7422,6917.9,12029.092
300650.SZ,20191211,17.45,17.55,17.1,17.22,17.45,-0.23000000000000043,-1.3181,6272.2,10856.126
300650.SZ,20191210,17.09,17.62,16.98,17.45,17.12,0.3299999999999983,1.9276,6835.0,11859.724
300650.SZ,20191209,17.08,17.35,17.05,17.12,17.2,-0.0799999999999983,-0.4651,4759.7,8162.699
300650.SZ,20191206,16.85,17.46,16.85,17.2,16.85,0.34999999999999787,2.0772,6491.56,11173.053
300650.SZ,20191205,16.55,16.89,16.46,16.85,16.55,0.3000000000000007,1.8127,3913.5,6552.427
300650.SZ,20191204,16.35,16.58,16.27,16.55,16.51,0.03999999999999915,0.2423,3360.7,5532.379
300650.SZ,20191203,16.29,16.53,16.16,16.51,16.47,0.0400000000000027,0.2429,3646.9,5934.026
300650.SZ,20191202,16.61,16.73,16.3,16.47,16.67,-0.20000000000000284,-1.1998,4375.45,7223.146
300650.SZ,20191129,16.46,16.79,16.46,16.67,16.78,-0.10999999999999943,-0.6555,3585.34,5968.526
300650.SZ,20191128,16.42,16.78,16.3,16.78,16.44,0.33999999999999986,2.0681,4990.4,8290.441
300650.SZ,20191127,16.35,16.53,16.11,16.44,16.35,0.08999999999999986,0.5505,3405.0,5581.661
300650.SZ,20191126,16.28,16.59,16.28,16.35,16.55,-0.1999999999999993,-1.2085,3625.0,5944.619
300650.SZ,20191125,16.75,16.92,16.4,16.55,17.11,-0.5599999999999987,-3.2729,8342.8,13777.495
300650.SZ,20191122,17.25,17.52,16.81,17.11,17.14,-0.030000000000001137,-0.175,7461.2,12787.389
300650.SZ,20191121,17.59,17.59,17.01,17.14,17.59,-0.4499999999999993,-2.5583,6936.6,11929.863
300650.SZ,20191120,17.16,17.6,17.15,17.59,17.31,0.28000000000000114,1.6176,6532.1,11433.856
300650.SZ,20191119,16.86,17.38,16.74,17.31,16.95,0.35999999999999943,2.1239,7173.1,12339.524
300650.SZ,20191118,16.98,16.98,16.68,16.95,17.2,-0.25,-1.4535,6568.6,11059.449
300650.SZ,20191115,17.3,17.55,16.99,17.2,17.47,-0.2699999999999996,-1.5455,5868.7,10077.505
300650.SZ,20191114,17.58,17.59,17.23,17.47,17.43,0.03999999999999915,0.2295,5584.0,9722.795
300650.SZ,20191113,17.23,17.68,17.2,17.43,17.29,0.14000000000000057,0.8097,6658.9,11643.903
300650.SZ,20191112,17.47,17.56,17.03,17.29,17.47,-0.17999999999999972,-1.0303,7814.9,13456.55
300650.SZ,20191111,17.88,17.98,17.3,17.47,18.01,-0.5400000000000027,-2.9983,10605.7,18569.596
300650.SZ,20191108,18.4,18.73,18.0,18.01,18.2,-0.18999999999999773,-1.044,7772.4,14218.628
300650.SZ,20191107,17.92,18.37,17.92,18.2,18.1,0.09999999999999787,0.5525,6015.7,10964.346
300650.SZ,20191106,18.66,18.71,17.9,18.1,18.61,-0.509999999999998,-2.7405,9611.1,17598.945
300650.SZ,20191105,18.75,18.75,18.38,18.61,18.56,0.05000000000000071,0.2694,7397.7,13758.382
300650.SZ,20191104,18.86,19.0,18.54,18.56,18.62,-0.060000000000002274,-0.3222,10809.2,20263.179
300650.SZ,20191101,18.29,18.72,18.23,18.62,18.2,0.4200000000000017,2.3077,14396.5,26723.729
300650.SZ,20191031,19.3,19.35,18.2,18.2,19.08,-0.879999999999999,-4.6122,16377.7,30603.351
300650.SZ,20191030,19.08,19.32,18.18,19.08,18.9,0.17999999999999972,0.9524,14092.17,26647.647
300650.SZ,20191029,19.35,19.44,18.75,18.9,19.35,-0.45000000000000284,-2.3256,14369.06,27342.569
300650.SZ,20191028,18.84,19.46,18.7,19.35,19.09,0.26000000000000156,1.362,19818.81,38165.215
300650.SZ,20191025,18.99,19.28,18.77,19.09,18.74,0.3500000000000014,1.8677,17376.62,33089.044
300650.SZ,20191024,18.96,19.25,18.42,18.74,19.21,-0.4700000000000024,-2.4466,17829.5,33627.088
300650.SZ,20191023,19.02,19.5,18.8,19.21,19.21,0.0,0.0,24189.65,46470.462
300650.SZ,20191022,18.89,20.21,18.41,19.21,18.75,0.46000000000000085,2.4533,38584.2,74008.656
300650.SZ,20191021,17.95,19.48,17.7,18.75,17.95,0.8000000000000007,4.4568,30748.75,57303.582
300650.SZ,20191018,18.3,18.5,17.93,17.95,18.3,-0.3500000000000014,-1.9126,15054.2,27447.818
300650.SZ,20191017,17.81,18.33,17.81,18.3,17.83,0.4700000000000024,2.636,21011.11,38301.638
300650.SZ,20191016,17.8,18.18,17.8,17.83,17.9,-0.07000000000000028,-0.3911,13253.0,23739.62
300650.SZ,20191015,18.72,18.72,17.65,17.9,18.37,-0.4700000000000024,-2.5585,21168.93,37815.399
300650.SZ,20191014,17.7,18.44,17.61,18.37,17.65,0.7200000000000024,4.0793,42826.0,77627.649
300650.SZ,20191011,17.1,17.98,16.98,17.65,17.05,0.5999999999999979,3.5191,34477.59,60421.131
300650.SZ,20191010,16.95,17.13,16.75,17.05,16.91,0.14000000000000057,0.8279,10544.1,17940.74
300650.SZ,20191009,16.6,16.91,16.26,16.91,16.58,0.33000000000000185,1.9903,10322.0,17130.28
300650.SZ,20191008,16.93,17.2,16.45,16.58,16.93,-0.3500000000000014,-2.0673,11018.14,18455.985
300650.SZ,20190930,17.32,17.58,16.75,16.93,17.24,-0.3099999999999987,-1.7981,15326.44,26035.158
300650.SZ,20190927,17.05,17.55,16.7,17.24,16.86,0.379999999999999,2.2539,16477.3,28411.034
300650.SZ,20190926,17.58,17.58,16.7,16.86,17.3,-0.4400000000000013,-2.5434,19993.04,34163.884
300650.SZ,20190925,17.65,17.93,17.2,17.3,17.76,-0.46000000000000085,-2.5901,17263.28,30343.142
300650.SZ,20190924,17.77,18.23,17.68,17.76,17.98,-0.21999999999999886,-1.2236,27240.5,48970.076
300650.SZ,20190923,17.62,17.99,16.98,17.98,17.71,0.2699999999999996,1.5246,29091.66,50603.444
300650.SZ,20190920,17.62,18.17,17.62,17.71,17.79,-0.0799999999999983,-0.4497,25816.82,46113.535
300650.SZ,20190919,17.95,17.96,17.41,17.79,18.08,-0.28999999999999915,-1.604,38555.4,68102.814
300650.SZ,20190918,18.51,18.75,18.04,18.08,18.72,-0.6400000000000006,-3.4188,58239.92,106796.805
300650.SZ,20190917,21.98,21.98,18.6,18.72,19.98,-1.2600000000000016,-6.3063,123288.85,251287.185
300650.SZ,20190916,19.52,19.98,19.52,19.98,18.16,1.8200000000000003,10.022,32452.84,64249.812
300650.SZ,20190912,16.61,18.16,16.59,18.16,16.51,1.6499999999999986,9.9939,22947.44,40514.009
300650.SZ,20190911,16.88,17.59,16.47,16.51,16.66,-0.14999999999999858,-0.9004,26135.15,44441.767
300650.SZ,20190910,16.66,16.83,16.45,16.66,16.65,0.010000000000001563,0.0601,14430.3,23996.68
300650.SZ,20190909,16.36,16.74,16.2,16.65,16.33,0.3200000000000003,1.9596,20060.2,33055.301
300650.SZ,20190906,16.37,16.39,16.1,16.33,16.31,0.019999999999999574,0.1226,12825.7,20830.094
300650.SZ,20190905,16.08,16.51,15.99,16.31,16.12,0.18999999999999773,1.1787,19991.1,32477.848
300650.SZ,20190904,15.95,16.32,15.84,16.12,15.9,0.22000000000000064,1.3836,17033.2,27324.108
300650.SZ,20190903,15.89,16.14,15.72,15.9,15.78,0.120000000000001,0.7605,13142.2,20923.664
300650.SZ,20190902,15.45,15.91,15.36,15.78,15.4,0.379999999999999,2.4675,16169.5,25433.711
300650.SZ,20190830,15.99,15.99,15.37,15.4,15.88,-0.4800000000000004,-3.0227,13837.1,21663.779
300650.SZ,20190829,15.68,15.92,15.5,15.88,15.65,0.23000000000000043,1.4696,15445.1,24272.747
300650.SZ,20190828,15.89,15.89,15.62,15.65,15.9,-0.25,-1.5723,13537.9,21293.363
300650.SZ,20190827,15.71,15.98,15.7,15.9,15.66,0.2400000000000002,1.5326,14377.9,22794.491
300650.SZ,20190826,15.5,15.82,15.31,15.66,15.86,-0.1999999999999993,-1.261,14825.7,23162.396
300650.SZ,20190823,16.13,16.23,15.83,15.86,16.23,-0.370000000000001,-2.2797,20287.8,32421.935
300650.SZ,20190822,15.9,16.28,15.75,16.23,15.9,0.33000000000000007,2.0755,33850.7,54497.321
300650.SZ,20190821,15.98,15.98,15.64,15.9,15.9,0.0,0.0,16515.9,26055.58
300650.SZ,20190820,16.08,16.15,15.79,15.9,16.08,-0.17999999999999794,-1.1194,29208.1,46537.523
300650.SZ,20190819,15.72,16.15,15.51,16.08,15.56,0.5199999999999978,3.3419,37461.8,59409.502
300650.SZ,20190816,15.74,16.07,15.46,15.56,15.82,-0.2599999999999998,-1.6435,36171.53,56748.504
300650.SZ,20190815,15.18,15.97,15.01,15.82,16.09,-0.2699999999999996,-1.6781,49906.31,76671.627
300650.SZ,20190814,17.0,17.79,15.98,16.09,16.31,-0.21999999999999886,-1.3489,94663.11,160212.116
300650.SZ,20190813,14.66,16.31,14.63,16.31,14.83,1.4799999999999986,9.9798,45630.22,73067.615
300650.SZ,20190812,14.6,14.85,14.56,14.83,14.6,0.23000000000000043,1.5753,5867.21,8610.251
300650.SZ,20190809,15.09,15.09,14.5,14.6,14.87,-0.2699999999999996,-1.8157,9143.3,13517.044
300650.SZ,20190808,15.03,15.2,14.85,14.87,14.97,-0.10000000000000142,-0.668,9466.5,14244.963
300650.SZ,20190807,15.19,15.36,14.97,14.97,15.2,-0.22999999999999865,-1.5132,11381.9,17314.856
300650.SZ,20190806,15.13,15.37,14.48,15.2,15.33,-0.13000000000000078,-0.848,24350.39,36343.49
300650.SZ,20190805,15.4,15.66,15.21,15.33,15.35,-0.019999999999999574,-0.1303,19243.7,29816.373
300650.SZ,20190802,15.68,15.68,15.26,15.35,15.7,-0.34999999999999964,-2.2293,14522.57,22345.69
300650.SZ,20190801,15.7,15.85,15.62,15.7,15.79,-0.08999999999999986,-0.57,12295.63,19314.992
300650.SZ,20190731,15.95,15.97,15.65,15.79,15.95,-0.16000000000000014,-1.0031,13508.94,21275.102
300650.SZ,20190730,15.63,15.96,15.54,15.95,15.63,0.3199999999999985,2.0473,23767.4,37510.353
300650.SZ,20190729,15.47,15.71,15.37,15.63,15.53,0.10000000000000142,0.6439,12008.01,18703.615
300650.SZ,20190726,15.62,15.63,15.3,15.53,15.71,-0.1800000000000015,-1.1458,16543.73,25572.982
300650.SZ,20190725,15.18,15.74,15.18,15.71,15.71,0.0,0.0,19836.9,30818.598
300650.SZ,20190724,15.34,15.86,15.11,15.71,15.26,0.45000000000000107,2.9489,29454.63,45677.183
300650.SZ,20190723,14.87,15.7,14.87,15.26,14.86,0.40000000000000036,2.6918,15416.7,23484.526
300650.SZ,20190722,15.3,15.3,14.66,14.86,15.23,-0.370000000000001,-2.4294,13849.23,20739.656
300650.SZ,20190719,15.16,15.51,15.16,15.23,15.16,0.07000000000000028,0.4617,13559.11,20793.128
300650.SZ,20190718,15.47,15.48,15.15,15.16,15.57,-0.41000000000000014,-2.6333,14027.17,21464.333
300650.SZ,20190717,15.31,15.64,15.24,15.57,15.31,0.2599999999999998,1.6982,22964.0,35599.391
300650.SZ,20190716,15.15,15.67,15.15,15.31,15.16,0.15000000000000036,0.9894,20974.84,32252.46
300650.SZ,20190715,15.09,15.32,14.85,15.16,15.12,0.040000000000000924,0.2646,15288.59,23098.483
300650.SZ,20190712,14.9,15.16,14.9,15.12,15.07,0.049999999999998934,0.3318,9008.4,13555.835
300650.SZ,20190711,15.01,15.2,14.8,15.07,14.82,0.25,1.6869,7345.9,11013.644
300650.SZ,20190710,14.78,15.06,14.78,14.82,14.7,0.120000000000001,0.8163,9706.0,14445.969
300650.SZ,20190709,14.66,14.75,14.54,14.7,14.6,0.09999999999999964,0.6849,4143.1,6073.502
300650.SZ,20190708,15.0,15.03,14.51,14.6,15.05,-0.45000000000000107,-2.99,10602.5,15585.131
300650.SZ,20190705,15.07,15.13,14.94,15.05,15.02,0.030000000000001137,0.1997,6862.9,10313.414
300650.SZ,20190704,15.08,15.12,14.96,15.02,15.0,0.019999999999999574,0.1333,4875.91,7329.67
300650.SZ,20190703,15.35,15.4,14.96,15.0,15.26,-0.2599999999999998,-1.7038,7511.0,11300.928
300650.SZ,20190702,15.15,15.4,15.12,15.26,14.96,0.29999999999999893,2.0053,15151.4,23061.645
300650.SZ,20190701,14.91,15.09,14.91,14.96,14.75,0.21000000000000085,1.4237,14383.89,21537.657
300650.SZ,20190628,15.18,15.2,14.68,14.75,15.18,-0.4299999999999997,-2.8327,12248.39,18235.951
300650.SZ,20190627,15.29,15.43,15.11,15.18,15.21,-0.030000000000001137,-0.1972,14992.3,22865.001
300650.SZ,20190626,15.17,15.44,15.07,15.21,15.28,-0.06999999999999851,-0.4581,18319.96,28023.571
300650.SZ,20190625,16.24,16.33,15.2,15.28,15.65,-0.370000000000001,-2.3642,29830.3,46855.269
300650.SZ,20190624,15.57,15.87,15.22,15.65,15.71,-0.0600000000000005,-0.3819,36644.99,56641.15
300650.SZ,20190621,16.0,16.43,15.51,15.71,14.94,0.7700000000000014,5.1539,53776.87,86763.96
300650.SZ,20190620,14.95,15.06,14.82,14.94,14.9,0.03999999999999915,0.2685,6431.84,9605.465
300650.SZ,20190619,15.02,15.24,14.87,14.9,14.82,0.08000000000000007,0.5398,5912.2,8869.969
300650.SZ,20190618,14.77,14.97,14.69,14.82,14.87,-0.049999999999998934,-0.3362,6970.53,10343.979
300650.SZ,20190617,14.59,14.95,14.35,14.87,14.59,0.27999999999999936,1.9191,10777.32,15911.878
300650.SZ,20190614,15.3,15.3,14.56,14.59,15.15,-0.5600000000000005,-3.6964,14218.5,21138.203
300650.SZ,20190613,15.16,15.25,14.93,15.15,15.1,0.05000000000000071,0.3311,11193.9,16918.05
300650.SZ,20190612,15.15,15.34,14.94,15.1,15.3,-0.20000000000000107,-1.3072,13252.56,20036.444
300650.SZ,20190611,14.62,15.48,14.56,15.3,14.69,0.6100000000000012,4.1525,20682.62,31078.385
300650.SZ,20190610,14.6,14.84,14.5,14.69,14.6,0.08999999999999986,0.6164,15144.22,22165.467
300650.SZ,20190606,15.1,15.1,14.41,14.6,14.86,-0.2599999999999998,-1.7497,14922.62,21898.929
300650.SZ,20190605,14.99,15.23,14.54,14.86,14.88,-0.02000000000000135,-0.1344,26591.76,39692.949
300650.SZ,20190604,14.59,15.35,14.59,14.88,14.47,0.41000000000000014,2.8334,22396.74,33322.039
300650.SZ,20190603,14.89,14.89,14.3,14.47,14.7,-0.22999999999999865,-1.5646,8460.14,12246.761
300650.SZ,20190531,14.7,15.4,14.55,14.7,14.79,-0.08999999999999986,-0.6085,14649.46,21698.773
300650.SZ,20190530,14.5807,15.0866,14.4022,14.789,14.5708,0.2181999999999995,1.4975,22265.8,33282.003
300650.SZ,20190529,14.1145,14.6997,14.0252,14.5708,14.1244,0.4464000000000006,3.1605,16016.98,23510.01
300650.SZ,20190528,14.1145,14.2732,14.0252,14.1244,14.1244,0.0,0.0,6274.2,8978.242
300650.SZ,20190527,14.0352,14.1839,13.6086,14.1244,13.8467,0.2776999999999994,2.0055,7882.51,11101.03
300650.SZ,20190524,13.8169,14.0252,13.7872,13.8467,13.9459,-0.09919999999999973,-0.7113,5240.94,7339.179
300650.SZ,20190523,14.3129,14.3129,13.8864,13.9459,14.3129,-0.3670000000000009,-2.5641,7427.38,10516.831
300650.SZ,20190522,14.2236,14.5212,14.2137,14.3129,14.4319,-0.11899999999999977,-0.8246,5980.48,8657.653
300650.SZ,20190521,14.2633,14.5807,14.055,14.4319,14.303,0.1288999999999998,0.9012,7109.66,10283.422
300650.SZ,20190520,14.1443,14.3327,13.7773,14.303,14.2236,0.07940000000000147,0.5582,8086.9,11444.302
300650.SZ,20190517,14.6799,14.6799,14.0352,14.2236,14.5906,-0.3670000000000009,-2.5153,9277.27,13352.896
300650.SZ,20190516,14.3426,14.6303,14.3426,14.5906,14.4518,0.1387999999999998,0.9604,5326.64,7799.367
300650.SZ,20190515,14.3625,14.5311,14.2831,14.4518,14.2534,0.19840000000000124,1.3919,7461.48,10842.269
300650.SZ,20190514,14.1939,14.422,14.1046,14.2534,14.303,-0.04960000000000164,-0.3468,5078.78,7327.14
300650.SZ,20190513,14.3228,14.4815,14.1343,14.303,14.4617,-0.15869999999999962,-1.0974,5832.6,8427.16
300650.SZ,20190510,14.1839,14.5311,13.9062,14.4617,14.0848,0.3769000000000009,2.6759,10694.45,15441.538
300650.SZ,20190509,14.0848,14.2831,13.8963,14.0848,14.0848,0.0,0.0,9314.1,13252.985
300650.SZ,20190508,14.2335,14.2335,13.7872,14.0848,14.1443,-0.059499999999999886,-0.4207,8878.4,12566.847
300650.SZ,20190507,13.8665,14.3129,13.8269,14.1443,13.807,0.33729999999999905,2.443,15514.4,21947.815
300650.SZ,20190506,14.4815,14.541,13.7376,13.807,15.027,-1.2199999999999989,-8.1187,21818.2,31094.254
300650.SZ,20190430,14.0451,15.156,14.0451,15.027,14.1939,0.8331,5.8694,21212.8,31463.79
300650.SZ,20190429,14.7692,14.7989,14.1244,14.1939,14.7989,-0.6050000000000004,-4.0881,13077.87,19030.288
300650.SZ,20190426,15.0766,15.0766,14.7295,14.7989,15.1163,-0.317400000000001,-2.0997,15743.88,23562.449
300650.SZ,20190425,15.6023,15.6618,14.9874,15.1163,15.6023,-0.4859999999999989,-3.1149,15408.99,23885.359
300650.SZ,20190424,15.5825,15.7214,15.275,15.6023,15.4436,0.15869999999999962,1.0276,14941.48,23385.785
300650.SZ,20190423,16.1181,16.1181,15.0667,15.4436,16.2173,-0.7737000000000016,-4.7708,16705.41,26316.717
300650.SZ,20190422,16.5645,16.6041,16.138,16.2173,16.4058,-0.18849999999999767,-1.149,12284.01,20270.813
300650.SZ,20190419,16.3462,16.4454,16.138,16.4058,16.2967,0.10909999999999798,0.6695,11774.18,19349.841
300650.SZ,20190418,16.4256,16.4256,16.1975,16.2967,16.3165,-0.01980000000000004,-0.1213,11734.3,19276.71
300650.SZ,20190417,16.1875,16.4554,16.1677,16.3165,16.2867,0.029800000000001603,0.183,16470.68,27086.01
300650.SZ,20190416,15.8701,16.3363,15.6718,16.2867,15.771,0.5156999999999989,3.2699,12889.81,20840.684
300650.SZ,20190415,16.1677,16.3958,15.6817,15.771,16.0784,-0.3073999999999977,-1.9119,9819.0,16023.442
300650.SZ,20190412,15.9892,16.128,15.89,16.0784,15.9892,0.08919999999999817,0.5579,10902.5,17647.276
300650.SZ,20190411,16.4653,16.4653,15.9495,15.9892,16.3562,-0.3670000000000009,-2.2438,10618.69,17304.497
300650.SZ,20190410,16.4851,16.5149,16.1975,16.3562,16.6637,-0.30749999999999744,-1.8453,13845.29,22806.168
300650.SZ,20190409,16.6736,16.6835,16.3264,16.6637,16.6041,0.05959999999999965,0.3589,11985.08,19933.13
300650.SZ,20190408,16.8124,17.0406,16.2967,16.6041,16.7628,-0.15869999999999962,-0.9467,15134.61,25396.274
300650.SZ,20190404,16.7628,16.9612,16.6438,16.7628,16.7331,0.029699999999998283,0.1775,14966.1,25303.47
300650.SZ,20190403,16.7232,16.9116,16.5248,16.7331,16.9116,-0.17849999999999966,-1.0555,19671.3,33100.211
