ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600729.SH,20170321,24.8935,25.3081,24.8841,25.2138,24.8558,0.35800000000000054,1.4403,60118.87,160221.113
600729.SH,20170320,24.7898,24.9406,24.3753,24.8558,24.6673,0.18849999999999767,0.7642,41630.24,108848.243
600729.SH,20170317,25.2986,25.4965,24.6108,24.6673,25.4211,-0.7537999999999982,-2.9653,74687.8,197720.991
600729.SH,20170316,25.2327,25.9299,24.9971,25.4211,25.2421,0.1789999999999985,0.7091,84066.56,226908.377
600729.SH,20170315,25.3457,25.4494,24.8746,25.2421,25.4494,-0.20730000000000004,-0.8146,42944.15,114961.06
600729.SH,20170314,25.4588,25.8451,25.1856,25.4494,25.7886,-0.33919999999999817,-1.3153,42517.74,114795.752
600729.SH,20170313,25.6284,25.9488,25.1479,25.7886,25.6567,0.13189999999999813,0.5141,72137.03,195295.385
600729.SH,20170310,26.1655,26.8533,25.2986,25.6567,25.9393,-0.28259999999999863,-1.0895,80833.89,224150.217
600729.SH,20170309,25.8263,26.0995,25.6284,25.9393,25.8451,0.09420000000000073,0.3645,54368.7,149109.337
600729.SH,20170308,26.1655,26.58,25.5248,25.8451,26.2691,-0.42400000000000304,-1.6141,72233.07,199272.59
600729.SH,20170307,25.6755,26.7402,25.3175,26.2691,25.5059,0.7632000000000012,2.9922,157299.38,437487.329
600729.SH,20170306,24.7616,26.0901,24.7616,25.5059,24.6862,0.819700000000001,3.3205,129207.62,350351.147
600729.SH,20170303,24.4789,24.8087,24.1209,24.6862,24.4506,0.23559999999999803,0.9636,99232.79,258897.73
600729.SH,20170302,23.7817,24.6579,23.7817,24.4506,23.7345,0.7161000000000008,3.0171,115079.54,297982.583
600729.SH,20170301,24.3847,24.6673,23.6403,23.7345,23.6874,0.047100000000000364,0.1988,147683.7,379749.994
600729.SH,20170228,23.0656,23.7911,22.9902,23.6874,22.9242,0.7632000000000012,3.3292,91761.36,228457.901
600729.SH,20170227,22.9713,23.2257,22.7641,22.9242,22.9996,-0.07540000000000191,-0.3278,30721.57,75072.984
600729.SH,20170224,22.9808,23.1315,22.7641,22.9996,22.9808,0.01880000000000237,0.0818,33213.35,80666.568
600729.SH,20170223,23.3294,23.433,22.9337,22.9808,23.4613,-0.4805000000000028,-2.0481,44577.4,109187.835
600729.SH,20170222,23.4236,23.5555,23.2257,23.4613,23.4142,0.047100000000000364,0.2012,56862.17,141193.928
600729.SH,20170221,23.075,23.5555,22.9902,23.4142,23.075,0.3392000000000017,1.47,101376.57,250931.797
600729.SH,20170220,22.5568,23.0844,22.3872,23.075,22.4531,0.6219000000000001,2.7698,54692.89,132283.065
600729.SH,20170217,22.896,22.9902,22.2929,22.4531,22.8394,-0.3863000000000021,-1.6914,33165.7,79635.122
600729.SH,20170216,22.5662,22.8489,22.406,22.8394,22.5097,0.32970000000000255,1.4647,29276.13,70364.474
600729.SH,20170215,22.7546,22.7923,22.4154,22.5097,22.7641,-0.2544000000000004,-1.1175,24911.48,59827.255
600729.SH,20170214,22.7264,22.8771,22.5662,22.7641,22.7264,0.0376999999999974,0.1659,22926.61,55191.74
600729.SH,20170213,22.6133,22.8017,22.5379,22.7264,22.6039,0.12250000000000227,0.5419,27703.79,66648.733
600729.SH,20170210,22.4249,22.7923,22.3401,22.6039,22.406,0.19790000000000063,0.8832,32943.39,79185.767
600729.SH,20170209,22.1893,22.4625,22.1893,22.406,22.2741,0.13189999999999813,0.5922,23393.28,55472.478
600729.SH,20170208,22.2458,22.3495,22.048,22.2741,22.2647,0.009399999999999409,0.0422,20667.2,48650.985
600729.SH,20170207,22.4343,22.5191,22.1233,22.2647,22.5002,-0.23549999999999827,-1.0467,22869.69,54056.384
600729.SH,20170206,22.4437,22.5097,22.2929,22.5002,22.3589,0.1413000000000011,0.632,14868.63,35345.671
600729.SH,20170203,22.5191,22.5191,22.1705,22.3589,22.4908,-0.13190000000000168,-0.5865,12656.18,29947.096
600729.SH,20170126,22.5756,22.585,22.4249,22.4908,22.4814,0.009399999999999409,0.0418,14783.74,35257.908
600729.SH,20170125,22.6321,22.6793,22.4249,22.4814,22.6133,-0.13189999999999813,-0.5833,14037.69,33529.927
600729.SH,20170124,22.651,22.8865,22.5097,22.6133,22.5945,0.018799999999998818,0.0832,13804.49,33126.487
600729.SH,20170123,22.7264,22.8394,22.5191,22.5945,22.7264,-0.13190000000000168,-0.5804,16089.91,38705.051
600729.SH,20170120,22.3118,22.7452,22.227,22.7264,22.3118,0.4146000000000001,1.8582,19012.64,45564.48
600729.SH,20170119,22.2741,22.6887,22.0951,22.3118,22.2741,0.037700000000000955,0.1693,17355.31,41409.467
600729.SH,20170118,22.4154,22.6133,22.1799,22.2741,22.4154,-0.1413000000000011,-0.6304,9938.22,23675.961
600729.SH,20170117,21.8878,22.4814,21.8218,22.4154,21.8218,0.5936000000000021,2.7202,24184.65,56894.15
600729.SH,20170116,22.4531,22.5191,21.2282,21.8218,22.3966,-0.5747999999999998,-2.5665,36217.29,84538.995
600729.SH,20170113,22.5945,22.9431,22.3872,22.3966,22.6604,-0.2637999999999998,-1.1641,20997.85,50474.575
600729.SH,20170112,22.7923,22.9431,22.5756,22.6604,22.7923,-0.13190000000000168,-0.5787,15795.83,38101.514
600729.SH,20170111,23.1786,23.2257,22.7829,22.7923,23.2163,-0.4239999999999995,-1.8263,34741.34,84755.113
600729.SH,20170110,22.8017,23.6969,22.7546,23.2163,22.8677,0.34860000000000113,1.5244,71855.92,178130.609
600729.SH,20170109,22.472,22.9148,22.3306,22.8677,22.5379,0.32979999999999876,1.4633,35720.49,86049.257
600729.SH,20170106,22.5756,22.6227,22.2364,22.5379,22.4908,0.047100000000000364,0.2094,30308.91,72193.484
600729.SH,20170105,22.6133,22.6604,22.4343,22.4908,22.5568,-0.06599999999999895,-0.2926,19636.07,46977.992
600729.SH,20170104,22.3777,22.6887,22.2741,22.5568,22.4908,0.06599999999999895,0.2935,24541.62,58549.429
600729.SH,20170103,22.1328,22.5097,22.1328,22.4908,22.0762,0.4146000000000001,1.878,38065.45,90311.283
600729.SH,20161230,21.8878,22.161,21.8595,22.0762,21.9066,0.16959999999999908,0.7742,18018.18,42163.432
600729.SH,20161229,22.0951,22.1893,21.8878,21.9066,22.0951,-0.18849999999999767,-0.8531,14911.23,34885.245
600729.SH,20161228,22.1328,22.2835,22.0762,22.0951,22.1328,-0.037700000000000955,-0.1703,18745.54,44072.431
600729.SH,20161227,22.0291,22.3212,22.0009,22.1328,22.1328,0.0,0.0,25595.84,60139.278
600729.SH,20161226,21.9537,22.2081,21.6711,22.1328,21.7653,0.3674999999999997,1.6885,26400.09,61489.04
600729.SH,20161223,22.2364,22.2929,21.7559,21.7653,22.2553,-0.48999999999999844,-2.2017,30847.53,71936.586
600729.SH,20161222,22.1233,22.3118,21.9537,22.2553,22.0951,0.16019999999999968,0.725,36033.23,84721.146
600729.SH,20161221,22.4343,22.7641,22.0574,22.0951,22.6039,-0.5088000000000008,-2.2509,63196.05,149604.742
600729.SH,20161220,22.9902,23.2069,22.5002,22.6039,23.0938,-0.4899000000000022,-2.1213,36507.82,88227.401
600729.SH,20161219,23.0844,23.3105,22.896,23.0938,23.4519,-0.35809999999999675,-1.527,37477.01,91787.312
600729.SH,20161216,23.1692,23.6969,23.0373,23.4519,22.8677,0.5841999999999992,2.5547,81385.76,201151.03
600729.SH,20161215,21.803,23.1598,21.6711,22.8677,22.1233,0.7443999999999988,3.3648,49608.92,118405.297
600729.SH,20161214,22.1705,22.4343,21.7276,22.1233,22.2081,-0.08480000000000132,-0.3818,33412.05,78073.384
600729.SH,20161213,22.5002,22.6698,22.1422,22.2081,22.4531,-0.24499999999999744,-1.0912,29506.2,70182.082
600729.SH,20161212,23.8665,23.8947,22.4249,22.4531,23.8476,-1.3945000000000007,-5.8475,51325.34,125777.799
600729.SH,20161209,23.5461,24.0832,23.1881,23.8476,23.5178,0.32979999999999876,1.4023,96397.86,244157.098
600729.SH,20161208,23.7345,24.0266,23.4707,23.5178,23.4519,0.06590000000000273,0.281,65428.04,165086.02
600729.SH,20161207,22.8112,23.6309,22.8112,23.4519,22.7923,0.6595999999999975,2.894,51201.34,127168.964
600729.SH,20161206,22.7264,22.9713,22.7169,22.7923,22.7358,0.05649999999999977,0.2485,17448.02,42260.263
600729.SH,20161205,22.4814,22.7923,22.3306,22.7358,22.6981,0.037700000000000955,0.1661,23780.91,57246.762
600729.SH,20161202,23.1786,23.2729,22.5756,22.6981,23.2823,-0.5841999999999992,-2.5092,39767.22,96384.969
600729.SH,20161201,23.0844,23.3011,22.9431,23.2823,23.0373,0.245000000000001,1.0635,47361.37,116342.882
600729.SH,20161130,23.5273,23.5273,22.896,23.0373,23.6026,-0.5653000000000006,-2.3951,39459.1,97194.837
600729.SH,20161129,23.6874,24.0643,23.4519,23.6026,23.678,-0.07540000000000191,-0.3184,45041.47,113931.909
600729.SH,20161128,23.8099,23.8853,23.6215,23.678,23.8005,-0.12249999999999872,-0.5147,31984.54,80447.797
600729.SH,20161125,23.7063,23.8288,23.4707,23.8005,23.6969,0.10360000000000014,0.4372,43183.67,108696.769
600729.SH,20161124,23.9324,23.9324,23.4801,23.6969,23.5367,0.16019999999999968,0.6806,51184.95,128522.672
600729.SH,20161123,23.4896,23.8099,23.4519,23.5367,23.5367,0.0,0.0,41737.36,104612.485
600729.SH,20161122,23.2257,23.6121,23.1786,23.5367,23.2163,0.32039999999999935,1.3801,48274.24,120505.808
600729.SH,20161121,23.1881,23.3482,23.1127,23.2163,23.2069,0.009399999999999409,0.0405,26302.53,64846.793
600729.SH,20161118,23.3482,23.4142,23.1881,23.2069,23.3388,-0.13189999999999813,-0.5652,25239.99,62490.354
600729.SH,20161117,23.2823,23.3482,23.0373,23.3388,23.3105,0.028299999999997993,0.1214,27134.4,66844.474
600729.SH,20161116,23.5555,23.5932,23.1786,23.3105,23.4707,-0.16019999999999968,-0.6826,40644.03,100444.48
600729.SH,20161115,23.6309,23.7157,23.3294,23.4707,23.6026,-0.13189999999999813,-0.5588,35080.14,87307.797
600729.SH,20161114,23.0844,23.7345,23.0844,23.6026,22.9713,0.6312999999999995,2.7482,75102.49,187001.523
600729.SH,20161111,23.1692,23.2352,22.8771,22.9713,23.1315,-0.16019999999999968,-0.6926,57420.3,140326.385
600729.SH,20161110,23.2069,23.3294,23.0938,23.1315,23.075,0.05649999999999977,0.2449,47811.55,117662.141
600729.SH,20161109,23.2352,23.3859,22.7264,23.075,23.2352,-0.16019999999999968,-0.6895,42229.69,103802.742
600729.SH,20161108,23.3953,23.433,23.1598,23.2352,23.2917,-0.05649999999999977,-0.2426,38757.05,95539.262
600729.SH,20161107,23.1975,23.3388,23.0938,23.2917,23.2446,0.047100000000000364,0.2026,22101.24,54518.182
600729.SH,20161104,23.5838,23.6497,23.0373,23.2446,23.5932,-0.34860000000000113,-1.4775,46413.24,114618.679
600729.SH,20161103,23.4707,23.923,23.1504,23.5932,23.6969,-0.1036999999999999,-0.4376,61713.03,153935.887
600729.SH,20161102,24.4601,24.5354,23.678,23.6969,24.4883,-0.7913999999999994,-3.2317,69586.78,176702.34
600729.SH,20161101,24.5354,24.5825,24.4129,24.4883,24.4883,0.0,0.0,43875.72,114092.068
600729.SH,20161031,24.5825,24.6579,24.1774,24.4883,24.5731,-0.08480000000000132,-0.3451,40366.48,104545.643
600729.SH,20161028,24.5543,24.7521,24.2622,24.5731,24.5543,0.018799999999998818,0.0766,41129.02,106895.929
600729.SH,20161027,24.4977,24.7898,24.3093,24.5543,24.3093,0.245000000000001,1.0078,39467.41,103040.813
600729.SH,20161026,24.6579,24.6579,24.2433,24.3093,24.5731,-0.2637999999999998,-1.0735,44727.16,115673.026
600729.SH,20161025,24.5072,24.8746,24.3376,24.5731,24.7804,-0.20730000000000004,-0.8365,58697.52,153056.753
600729.SH,20161024,24.1209,24.9312,24.0361,24.7804,23.9607,0.819700000000001,3.421,95250.86,247030.322
600729.SH,20161021,23.6215,23.9889,23.3671,23.9607,23.5367,0.4239999999999995,1.8014,63966.88,160968.214
600729.SH,20161020,23.6969,23.7628,23.433,23.5367,23.7817,-0.245000000000001,-1.0302,53416.98,133489.308
600729.SH,20161019,23.744,24.0926,23.6403,23.7817,23.6969,0.08480000000000132,0.3579,60695.84,153682.439
600729.SH,20161018,23.8665,23.8665,23.1033,23.6969,24.0361,-0.3392000000000017,-1.4112,107819.0,269428.534
600729.SH,20161017,25.4211,25.4211,23.9136,24.0361,25.4494,-1.4132999999999996,-5.5534,128432.24,331104.234
600729.SH,20161014,25.5813,27.0983,24.7427,25.4494,25.3834,0.06599999999999895,0.26,209181.35,576555.432
600729.SH,20160906,25.2421,25.7509,25.2421,25.3834,25.4211,-0.0376999999999974,-0.1483,61344.06,165842.022
600729.SH,20160905,24.6673,25.5907,24.6673,25.4211,24.5637,0.8573999999999984,3.4905,84793.77,227765.417
600729.SH,20160902,24.4789,24.7616,24.3281,24.5637,24.6673,-0.10360000000000014,-0.42,23038.58,60169.916
600729.SH,20160901,24.9689,25.4023,24.5731,24.6673,24.9123,-0.24499999999999744,-0.9834,58612.04,155712.385
600729.SH,20160831,24.9594,24.9594,24.526,24.9123,24.9029,0.009399999999999409,0.0377,42122.13,110548.939
600729.SH,20160830,23.8382,25.1102,23.744,24.9029,23.9041,0.9987999999999992,4.1784,117602.12,307374.523
600729.SH,20160829,23.9607,24.0266,23.6874,23.9041,23.923,-0.018899999999998585,-0.079,25327.99,64103.263
600729.SH,20160826,24.1491,24.2716,23.9136,23.923,24.0926,-0.16960000000000264,-0.704,28897.63,73956.709
600729.SH,20160825,24.168,24.2622,23.5838,24.0926,24.3187,-0.22609999999999886,-0.9297,46357.21,117386.427
600729.SH,20160824,24.526,24.5825,24.2339,24.3187,24.6297,-0.31099999999999994,-1.2627,45507.13,117563.513
600729.SH,20160823,24.6014,24.95,24.4883,24.6297,24.6297,0.0,0.0,41123.63,107782.666
600729.SH,20160822,24.4977,24.7521,24.2716,24.6297,24.4318,0.19790000000000063,0.81,38420.86,100033.075
600729.SH,20160819,24.5731,24.6862,24.1397,24.4318,24.6485,-0.21669999999999945,-0.8792,45565.04,118168.309
600729.SH,20160818,24.4977,25.1667,24.4506,24.6485,24.4789,0.16959999999999908,0.6928,86478.9,227569.436
600729.SH,20160817,24.3093,24.8087,24.2151,24.4789,24.7804,-0.30150000000000077,-1.2167,95895.65,250003.641
600729.SH,20160816,25.8168,26.0995,23.8382,24.7804,25.7226,-0.9421999999999997,-3.6629,260233.22,682358.363
600729.SH,20160815,25.7697,26.1466,25.4494,25.7226,25.6284,0.09420000000000073,0.3676,76663.15,209502.623
600729.SH,20160812,25.5059,25.7697,25.2609,25.6284,25.6284,0.0,0.0,57177.18,154595.316
600729.SH,20160811,26.3351,26.712,25.4494,25.6284,26.3351,-0.7067000000000014,-2.6835,47338.55,130567.713
600729.SH,20160810,26.3822,27.1265,26.2691,26.3351,26.3728,-0.037700000000000955,-0.143,60510.71,171151.157
600729.SH,20160809,26.5141,26.5235,26.0901,26.3728,26.288,0.08480000000000132,0.3226,47524.45,132786.119
600729.SH,20160808,25.9111,26.4858,25.6284,26.288,26.043,0.245000000000001,0.9408,42544.12,117636.596
600729.SH,20160805,25.8451,26.646,25.5719,26.043,25.7509,0.2920999999999978,1.1343,63875.43,178200.162
600729.SH,20160804,26.1937,26.3822,25.6567,25.7509,26.467,-0.7160999999999973,-2.7056,51090.14,140498.094
600729.SH,20160803,25.9205,26.6648,25.6944,26.467,25.7603,0.7066999999999979,2.7434,54595.44,152162.906
600729.SH,20160802,25.7226,26.3162,25.3175,25.7603,25.9111,-0.15080000000000027,-0.582,37733.39,103593.098
600729.SH,20160801,26.6554,26.6554,25.5153,25.9111,26.7402,-0.8291000000000004,-3.1006,57904.43,159343.417
600729.SH,20160729,26.7873,27.0606,26.222,26.7402,26.9664,-0.22619999999999862,-0.8388,46027.48,129997.602
600729.SH,20160728,25.7792,27.004,25.5342,26.9664,25.977,0.9893999999999998,3.8088,84085.06,234921.207
600729.SH,20160727,26.3822,27.9463,25.44,25.977,26.9192,-0.9421999999999997,-3.5001,137327.95,387194.347
600729.SH,20160726,26.401,27.2208,26.401,26.9192,27.0606,-0.14140000000000086,-0.5225,66766.17,189936.636
600729.SH,20160725,25.5624,27.1454,24.592,27.0606,25.1479,1.912700000000001,7.6058,130056.44,365307.799
600729.SH,20160722,25.8545,25.8545,25.0631,25.1479,25.9393,-0.7913999999999994,-3.051,84247.45,225961.759
600729.SH,20160721,25.977,26.2408,25.2044,25.9393,25.6378,0.30150000000000077,1.176,110282.66,300368.961
600729.SH,20160720,24.102,26.3633,24.102,25.6378,24.0926,1.5451999999999977,6.4136,140051.84,377373.545
600729.SH,20160719,23.7817,24.2622,23.744,24.0926,23.7817,0.3109000000000002,1.3073,35700.09,91041.48
600729.SH,20160718,24.9217,24.9217,23.744,23.7817,24.9689,-1.1872000000000007,-4.7547,95282.71,244291.714
600729.SH,20160715,25.0442,25.2704,24.8087,24.9689,25.129,-0.1600999999999999,-0.6371,30806.21,81633.632
600729.SH,20160714,24.8275,25.374,24.6108,25.129,25.0254,0.10360000000000014,0.414,39857.26,106192.879
600729.SH,20160713,25.0348,25.6378,24.7145,25.0254,25.1196,-0.09419999999999717,-0.375,65259.42,173647.461
600729.SH,20160712,25.195,25.2986,24.4035,25.1196,25.2609,-0.1413000000000011,-0.5594,79636.87,210244.267
600729.SH,20160711,24.8746,25.8451,24.3564,25.2609,24.8935,0.36739999999999995,1.4759,73309.16,194556.32
600729.SH,20160708,25.1196,25.1573,24.5166,24.8935,25.1008,-0.20730000000000004,-0.8259,42711.27,112473.718
600729.SH,20160707,24.8275,25.8922,24.8087,25.1008,24.9312,0.16959999999999908,0.6803,76643.22,206747.168
600729.SH,20160706,24.7804,25.2986,24.526,24.9312,25.0913,-0.1600999999999999,-0.6381,64047.3,168659.523
600729.SH,20160705,23.744,25.2421,23.744,25.0913,23.6969,1.394400000000001,5.8843,115891.87,300745.921
600729.SH,20160704,23.5555,24.1397,23.254,23.6969,23.6969,0.0,0.0,103840.59,263200.01
600729.SH,20160701,22.9902,24.3376,22.9902,23.6969,23.1033,0.5935999999999986,2.5693,134871.55,341665.097
600729.SH,20160630,22.7023,23.1309,22.2645,23.1029,22.7023,0.40060000000000073,1.7646,70882.54,172275.471
600729.SH,20160629,22.1807,22.9352,22.0037,22.7023,22.0968,0.6054999999999993,2.7402,84071.49,203354.259
600729.SH,20160628,22.2645,22.7675,21.9943,22.0968,22.1993,-0.10249999999999915,-0.4617,80252.28,191996.207
600729.SH,20160627,21.3888,22.2645,21.2211,22.1993,21.6124,0.5869,2.7156,68466.04,160754.486
600729.SH,20160624,21.5006,21.8919,20.6063,21.6124,21.4354,0.1769999999999996,0.8257,80375.65,184221.397
600729.SH,20160623,21.9943,22.0595,21.2957,21.4354,22.0875,-0.6520999999999972,-2.9523,62539.95,144747.46
600729.SH,20160622,22.0502,22.339,21.7056,22.0875,22.19,-0.1025000000000027,-0.4619,67953.62,160012.327
600729.SH,20160621,22.9445,23.1774,22.0782,22.19,22.9259,-0.7358999999999973,-3.2099,72394.55,175302.057
600729.SH,20160620,22.9445,23.0936,22.4508,22.9259,23.1961,-0.27020000000000266,-1.1649,65264.87,159354.657
600729.SH,20160617,21.5751,23.5501,21.5192,23.1961,21.6962,1.4999000000000002,6.9132,128837.99,317298.901
600729.SH,20160616,22.2645,22.3577,21.454,21.6962,22.2924,-0.5961999999999996,-2.6745,62118.67,146022.417
600729.SH,20160615,21.2211,22.544,21.0721,22.2924,21.482,0.8104000000000013,3.7725,77934.39,184587.331
600729.SH,20160614,21.1652,21.8919,21.1559,21.482,21.3795,0.10249999999999915,0.4794,56820.07,131190.852
600729.SH,20160613,21.5938,22.5346,21.2118,21.3795,21.9571,-0.5776000000000003,-2.6306,97271.88,229102.299
600729.SH,20160608,22.2365,22.5346,21.5192,21.9571,22.5533,-0.5961999999999996,-2.6435,121393.34,286956.315
600729.SH,20160607,20.6995,22.8421,20.4572,22.5533,20.7647,1.7885999999999989,8.6137,186685.18,430208.145
600729.SH,20160606,19.7027,20.8951,19.7027,20.7647,19.4418,1.3229000000000006,6.8044,162652.32,357348.409
600729.SH,20160603,19.3953,19.5629,19.3301,19.4418,19.4046,0.03720000000000212,0.1917,56860.83,118812.637
600729.SH,20160602,19.3301,19.4418,19.2089,19.4046,19.3301,0.0744999999999969,0.3854,46123.23,95809.026
600729.SH,20160601,19.4139,19.4791,19.3021,19.3301,19.4046,-0.0744999999999969,-0.3839,44596.26,92749.809
600729.SH,20160531,18.9108,19.4325,18.8363,19.4046,18.7618,0.6427999999999976,3.4261,63417.98,130866.292
600729.SH,20160530,18.7804,19.0506,18.6221,18.7618,18.7991,-0.037299999999998334,-0.1984,26594.19,53587.747
600729.SH,20160527,18.8456,18.9388,18.678,18.7991,18.8456,-0.04650000000000176,-0.2467,28670.17,58039.469
600729.SH,20160526,18.8177,18.8736,18.5382,18.8456,18.7711,0.07450000000000045,0.3969,31675.35,63587.352
600729.SH,20160525,18.9574,19.0599,18.6873,18.7711,18.7991,-0.027999999999998693,-0.1489,24534.92,49702.572
600729.SH,20160524,19.0972,19.0972,18.7432,18.7991,19.1065,-0.30740000000000123,-1.6089,28660.99,58076.627
600729.SH,20160523,18.9761,19.2555,18.9202,19.1065,19.1344,-0.027899999999998926,-0.1458,54674.19,111944.959
600729.SH,20160520,18.8177,19.4512,18.6314,19.1344,19.004,0.13039999999999807,0.6862,69823.55,142282.205
600729.SH,20160519,18.7432,19.1437,18.7432,19.004,18.8736,0.13040000000000163,0.6909,39759.33,80888.687
600729.SH,20160518,19.3766,19.3766,18.5475,18.8736,19.4139,-0.540300000000002,-2.7831,50861.93,103228.197
600729.SH,20160517,19.5536,19.6375,19.3301,19.4139,19.5909,-0.1769999999999996,-0.9035,36498.87,76171.771
600729.SH,20160516,19.2369,19.6095,19.1531,19.5909,19.358,0.23290000000000077,1.2031,31965.83,66444.412
600729.SH,20160513,19.4977,20.0287,19.1251,19.358,19.5536,-0.19559999999999889,-1.0003,50372.4,105294.273
600729.SH,20160512,19.535,19.6654,19.1996,19.5536,19.684,-0.13040000000000163,-0.6625,36100.53,75403.863
600729.SH,20160511,19.712,19.9728,19.4698,19.684,19.535,0.1490000000000009,0.7627,42710.78,90614.301
600729.SH,20160510,19.2835,19.6654,19.2183,19.535,19.2183,0.31670000000000087,1.6479,40682.71,84852.41
600729.SH,20160509,20.1778,20.2616,19.1344,19.2183,20.2523,-1.0340000000000025,-5.1056,69280.72,145680.684
600729.SH,20160506,21.2398,21.3981,20.1778,20.2523,21.2398,-0.9874999999999972,-4.6493,61225.62,136683.673
600729.SH,20160505,21.3702,21.4261,21.0348,21.2398,21.2211,0.01869999999999905,0.0881,49707.1,113131.974
600729.SH,20160504,21.305,21.4261,21.0721,21.2211,21.305,-0.08389999999999986,-0.3938,56688.34,129194.214
600729.SH,20160503,20.5411,21.4074,20.4945,21.305,20.7181,0.5869,2.8328,57163.24,129805.873
600729.SH,20160429,20.2244,20.8858,20.0287,20.7181,20.2803,0.4377999999999993,2.1587,48487.49,107256.293
600729.SH,20160428,20.3361,20.4014,19.7958,20.2803,20.1498,0.1305000000000014,0.6476,31980.9,69090.568
600729.SH,20160427,20.3082,20.4852,20.1033,20.1498,20.2523,-0.1025000000000027,-0.5061,28546.17,62089.578
600729.SH,20160426,19.8983,20.4293,19.8424,20.2523,19.8331,0.4192,2.1136,42985.94,93364.781
600729.SH,20160425,20.1126,20.2896,19.5443,19.8331,20.2896,-0.45649999999999835,-2.2499,39719.84,84340.205
600729.SH,20160422,20.0194,20.4852,19.7306,20.2896,19.861,0.4285999999999994,2.158,38961.44,84223.516
600729.SH,20160421,20.0846,20.2523,19.8052,19.861,20.0939,-0.23290000000000077,-1.1591,39345.33,84694.845
600729.SH,20160420,21.9198,22.1341,19.889,20.0939,21.7614,-1.6674999999999969,-7.6627,122279.03,271938.383
600729.SH,20160419,21.2677,21.8919,21.2677,21.7614,21.2211,0.5402999999999984,2.5461,70849.33,164100.033
600729.SH,20160418,21.4261,21.5192,21.128,21.2211,21.5565,-0.3353999999999999,-1.5559,63414.95,145002.521
600729.SH,20160415,21.5751,21.659,21.3236,21.5565,21.5751,-0.018599999999999284,-0.0862,41616.0,95875.828
600729.SH,20160414,21.2677,21.7149,21.2398,21.5751,21.1839,0.39119999999999777,1.8467,58887.69,136146.125
600729.SH,20160413,21.0069,21.5658,20.9696,21.1839,20.8765,0.30740000000000123,1.4725,66503.87,152550.454
600729.SH,20160412,21.4168,21.4447,20.6342,20.8765,21.4074,-0.530899999999999,-2.48,69419.4,156186.997
600729.SH,20160411,21.4261,21.6683,21.3422,21.4074,21.2305,0.17689999999999984,0.8332,86100.09,198895.068
600729.SH,20160408,21.2863,21.659,21.0348,21.2305,21.4354,-0.20490000000000208,-0.9559,55344.21,126508.021
600729.SH,20160407,21.659,22.2365,21.3422,21.4354,21.8732,-0.4377999999999993,-2.0015,115956.47,270331.593
600729.SH,20160406,21.1932,21.9384,21.0814,21.8732,21.277,0.5961999999999996,2.8021,123019.36,285508.026
600729.SH,20160405,20.7088,21.3236,20.6063,21.277,20.7088,0.5682000000000009,2.7438,58063.11,131403.014
600729.SH,20160401,20.8951,21.0162,20.4479,20.7088,21.0348,-0.3260000000000005,-1.5498,58167.14,129007.304
600729.SH,20160331,21.4168,21.5099,20.9417,21.0348,21.1373,-0.10249999999999915,-0.4849,65397.5,149037.43
600729.SH,20160330,20.7274,21.2305,20.6808,21.1373,20.5318,0.6054999999999993,2.9491,79561.94,178990.29
600729.SH,20160329,21.1093,21.2025,20.4479,20.5318,21.1839,-0.6521000000000008,-3.0783,66228.43,147324.341
600729.SH,20160328,21.4261,22.0782,21.0907,21.1839,21.5192,-0.33530000000000015,-1.5581,82798.04,192286.048
600729.SH,20160325,21.0535,21.5844,20.9137,21.5192,21.2677,0.25150000000000006,1.1825,76004.5,173469.576
600729.SH,20160324,20.5131,21.8453,20.5131,21.2677,20.7926,0.4751000000000012,2.2849,109264.62,249147.358
600729.SH,20160323,20.6715,20.9417,20.4945,20.7926,20.6529,0.13970000000000127,0.6764,57129.95,127161.105
600729.SH,20160322,20.5597,21.0255,20.4293,20.6529,20.7554,-0.1025000000000027,-0.4938,66984.54,149178.262
600729.SH,20160321,20.6808,20.8019,20.3548,20.7554,20.3082,0.44720000000000226,2.2021,133455.14,295020.324
600729.SH,20160318,19.6561,20.3268,19.4698,20.3082,19.4232,0.884999999999998,4.5564,118105.27,253291.115
600729.SH,20160317,18.9295,19.6561,18.8829,19.4232,18.8643,0.5589000000000013,2.9627,80122.18,165660.143
600729.SH,20160316,19.0972,19.3301,18.7432,18.8643,19.004,-0.13970000000000127,-0.7351,35787.9,73137.303
600729.SH,20160315,19.2369,19.3487,18.8643,19.004,19.2462,-0.24220000000000041,-1.2584,43184.92,88692.952
600729.SH,20160314,18.8363,19.6375,18.8177,19.2462,18.678,0.5682000000000009,3.0421,92740.42,192862.642
600729.SH,20160311,18.6407,18.9667,18.501,18.678,18.7338,-0.05579999999999785,-0.2979,42371.55,84883.306
600729.SH,20160310,19.2835,19.4046,18.6407,18.7338,19.1065,-0.3727000000000018,-1.9506,51219.27,104196.311
600729.SH,20160309,18.6314,19.6468,18.6314,19.1065,19.3487,-0.24220000000000041,-1.2518,55282.18,114062.468
600729.SH,20160308,19.358,19.3859,18.4264,19.3487,19.4512,-0.10249999999999915,-0.527,60666.58,123413.696
600729.SH,20160307,19.1437,19.6747,19.004,19.4512,18.9015,0.5497000000000014,2.9082,69091.71,143396.319
