ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603917.SH,20200122,10.61,10.69,10.41,10.61,10.65,-0.040000000000000924,-0.3756,12345.05,13024.096
603917.SH,20200121,10.77,10.77,10.59,10.65,10.79,-0.1399999999999988,-1.2975,14714.09,15685.348
603917.SH,20200120,10.72,10.84,10.59,10.79,10.66,0.129999999999999,1.2195,12484.32,13358.102
603917.SH,20200117,10.85,10.86,10.66,10.66,10.78,-0.11999999999999922,-1.1132,12581.53,13533.321
603917.SH,20200116,10.8,10.88,10.75,10.78,10.82,-0.040000000000000924,-0.3697,10457.0,11284.359
603917.SH,20200115,10.92,10.93,10.72,10.82,10.92,-0.09999999999999964,-0.9158,19633.4,21175.722
603917.SH,20200114,11.01,11.07,10.88,10.92,10.98,-0.0600000000000005,-0.5464,18453.1,20213.093
603917.SH,20200113,11.0,11.02,10.81,10.98,10.98,0.0,0.0,17664.11,19274.345
603917.SH,20200110,11.03,11.09,10.9,10.98,10.98,0.0,0.0,18461.4,20262.931
603917.SH,20200109,10.92,11.08,10.9,10.98,10.9,0.08000000000000007,0.7339,27376.8,30046.1
603917.SH,20200108,10.81,11.27,10.78,10.9,10.88,0.019999999999999574,0.1838,49364.67,54361.451
603917.SH,20200107,10.91,10.93,10.77,10.88,10.83,0.05000000000000071,0.4617,20349.36,22078.652
603917.SH,20200106,10.68,10.92,10.6,10.83,10.69,0.14000000000000057,1.3096,28128.38,30346.696
603917.SH,20200103,10.79,10.81,10.6,10.69,10.74,-0.05000000000000071,-0.4655,16133.04,17207.09
603917.SH,20200102,10.55,10.78,10.51,10.74,10.5,0.2400000000000002,2.2857,31274.4,33294.992
603917.SH,20191231,10.8,10.99,10.47,10.5,10.55,-0.05000000000000071,-0.4739,36878.2,39369.175
603917.SH,20191230,10.42,10.58,10.25,10.55,10.43,0.120000000000001,1.1505,16153.35,16864.886
603917.SH,20191227,10.58,10.65,10.42,10.43,10.6,-0.16999999999999993,-1.6038,17778.4,18728.153
603917.SH,20191226,10.51,10.61,10.48,10.6,10.52,0.08000000000000007,0.7605,15063.95,15896.219
603917.SH,20191225,10.42,10.64,10.36,10.52,10.41,0.10999999999999943,1.0567,21228.0,22357.812
603917.SH,20191224,10.2,10.42,10.18,10.41,10.15,0.2599999999999998,2.5616,12485.31,12905.624
603917.SH,20191223,10.27,10.41,10.13,10.15,10.26,-0.10999999999999943,-1.0721,14674.2,15085.282
603917.SH,20191220,10.47,10.51,10.25,10.26,10.45,-0.1899999999999995,-1.8182,19251.78,19987.016
603917.SH,20191219,10.36,10.55,10.36,10.45,10.39,0.05999999999999872,0.5775,15655.56,16367.969
603917.SH,20191218,10.28,10.45,10.25,10.39,10.27,0.120000000000001,1.1685,18370.23,19073.149
603917.SH,20191217,10.22,10.3,10.18,10.27,10.2,0.07000000000000028,0.6863,17510.4,17954.028
603917.SH,20191216,10.15,10.24,10.11,10.2,10.12,0.08000000000000007,0.7905,20603.8,20973.199
603917.SH,20191213,10.08,10.17,10.05,10.12,10.02,0.09999999999999964,0.998,12210.4,12348.62
603917.SH,20191212,10.09,10.1,10.02,10.02,10.08,-0.0600000000000005,-0.5952,5411.0,5440.316
603917.SH,20191211,10.12,10.13,10.04,10.08,10.09,-0.009999999999999787,-0.0991,7523.2,7588.208
603917.SH,20191210,10.04,10.1,9.99,10.09,10.05,0.03999999999999915,0.398,11664.36,11718.791
603917.SH,20191209,10.07,10.11,10.0,10.05,10.09,-0.03999999999999915,-0.3964,7392.0,7428.4
603917.SH,20191206,10.12,10.15,9.97,10.09,10.09,0.0,0.0,17304.8,17393.523
603917.SH,20191205,9.95,10.15,9.95,10.09,9.95,0.14000000000000057,1.407,19071.0,19228.09
603917.SH,20191204,9.94,10.13,9.92,9.95,10.01,-0.0600000000000005,-0.5994,15884.4,15906.725
603917.SH,20191203,9.77,10.05,9.71,10.01,9.81,0.1999999999999993,2.0387,11893.92,11794.519
603917.SH,20191202,9.78,9.86,9.75,9.81,9.78,0.030000000000001137,0.3067,4327.4,4243.842
603917.SH,20191129,9.7,9.78,9.66,9.78,9.72,0.05999999999999872,0.6173,6273.4,6094.111
603917.SH,20191128,9.86,9.86,9.69,9.72,9.85,-0.129999999999999,-1.3198,7532.4,7345.727
603917.SH,20191127,9.81,9.89,9.75,9.85,9.82,0.02999999999999936,0.3055,6585.0,6474.356
603917.SH,20191126,9.77,9.82,9.76,9.82,9.78,0.040000000000000924,0.409,6695.6,6558.395
603917.SH,20191125,9.77,9.8,9.67,9.78,9.76,0.019999999999999574,0.2049,7640.4,7457.238
603917.SH,20191122,9.77,9.91,9.7,9.76,9.79,-0.02999999999999936,-0.3064,10400.03,10189.464
603917.SH,20191121,9.8,9.82,9.73,9.79,9.8,-0.010000000000001563,-0.102,5837.8,5709.013
603917.SH,20191120,9.95,9.96,9.8,9.8,9.95,-0.14999999999999858,-1.5075,7165.0,7069.396
603917.SH,20191119,9.85,9.99,9.82,9.95,9.86,0.08999999999999986,0.9128,8831.4,8778.624
603917.SH,20191118,9.71,9.88,9.71,9.86,9.77,0.08999999999999986,0.9212,5428.0,5324.435
603917.SH,20191115,10.0,10.0,9.76,9.77,10.01,-0.2400000000000002,-2.3976,9631.2,9479.07
603917.SH,20191114,9.96,10.04,9.88,10.01,9.94,0.07000000000000028,0.7042,7704.2,7672.726
603917.SH,20191113,10.0,10.0,9.91,9.94,10.0,-0.0600000000000005,-0.6,5945.0,5915.053
603917.SH,20191112,9.99,10.02,9.88,10.0,9.97,0.02999999999999936,0.3009,8715.0,8673.987
603917.SH,20191111,10.26,10.26,9.91,9.97,10.26,-0.28999999999999915,-2.8265,16219.0,16315.009
603917.SH,20191108,10.22,10.38,10.21,10.26,10.19,0.07000000000000028,0.6869,11805.0,12148.514
603917.SH,20191107,10.16,10.25,10.09,10.19,10.22,-0.030000000000001137,-0.2935,10649.4,10833.745
603917.SH,20191106,10.4,10.43,10.15,10.22,10.37,-0.14999999999999858,-1.4465,12821.8,13192.767
603917.SH,20191105,10.38,10.59,10.27,10.37,10.4,-0.030000000000001137,-0.2885,16044.0,16692.357
603917.SH,20191104,10.38,10.48,10.35,10.4,10.4,0.0,0.0,12153.8,12649.621
603917.SH,20191101,10.31,10.41,10.22,10.4,10.31,0.08999999999999986,0.8729,7810.6,8068.865
603917.SH,20191031,10.33,10.4,10.28,10.31,10.35,-0.03999999999999915,-0.3865,8100.2,8367.812
603917.SH,20191030,10.47,10.51,10.32,10.35,10.51,-0.16000000000000014,-1.5224,9660.0,10027.531
603917.SH,20191029,10.72,10.74,10.48,10.51,10.75,-0.2400000000000002,-2.2326,13203.4,14004.719
603917.SH,20191028,10.6,10.76,10.55,10.75,10.61,0.14000000000000057,1.3195,13329.8,14243.708
603917.SH,20191025,10.47,10.62,10.36,10.61,10.5,0.10999999999999943,1.0476,9389.8,9870.879
603917.SH,20191024,10.6,10.62,10.4,10.5,10.62,-0.11999999999999922,-1.1299,9486.6,9952.866
603917.SH,20191023,10.51,10.62,10.5,10.62,10.53,0.08999999999999986,0.8547,8200.0,8653.987
603917.SH,20191022,10.42,10.54,10.35,10.53,10.42,0.10999999999999943,1.0557,7680.56,8034.933
603917.SH,20191021,10.4,10.43,10.27,10.42,10.44,-0.019999999999999574,-0.1916,7906.0,8176.987
603917.SH,20191018,10.5,10.61,10.3,10.44,10.49,-0.05000000000000071,-0.4766,12681.77,13251.691
603917.SH,20191017,10.53,10.6,10.46,10.49,10.55,-0.0600000000000005,-0.5687,7338.96,7728.486
603917.SH,20191016,10.65,10.71,10.52,10.55,10.65,-0.09999999999999964,-0.939,7631.48,8087.552
603917.SH,20191015,10.78,10.78,10.58,10.65,10.76,-0.10999999999999943,-1.0223,9746.8,10367.933
603917.SH,20191014,10.68,10.87,10.68,10.76,10.61,0.15000000000000036,1.4138,12136.6,13086.251
603917.SH,20191011,10.68,10.68,10.55,10.61,10.62,-0.009999999999999787,-0.0942,11293.2,11993.742
603917.SH,20191010,10.42,10.68,10.42,10.62,10.45,0.16999999999999993,1.6268,15802.6,16764.511
603917.SH,20191009,10.32,10.49,10.23,10.45,10.34,0.10999999999999943,1.0638,9707.2,10082.626
603917.SH,20191008,10.31,10.45,10.25,10.34,10.32,0.019999999999999574,0.1938,11577.8,11995.133
603917.SH,20190930,10.49,10.59,10.29,10.32,10.51,-0.1899999999999995,-1.8078,10878.97,11325.57
603917.SH,20190927,10.35,10.6,10.26,10.51,10.3,0.20999999999999908,2.0388,13207.53,13841.359
603917.SH,20190926,10.7,10.75,10.25,10.3,10.7,-0.3999999999999986,-3.7383,20171.53,21124.93
603917.SH,20190925,10.86,10.94,10.6,10.7,10.92,-0.22000000000000064,-2.0147,15487.2,16657.945
603917.SH,20190924,10.84,11.04,10.84,10.92,10.87,0.05000000000000071,0.46,13311.0,14581.56
603917.SH,20190923,11.04,11.05,10.75,10.87,11.01,-0.14000000000000057,-1.2716,15235.71,16516.667
603917.SH,20190920,10.98,11.11,10.9,11.01,10.96,0.049999999999998934,0.4562,23400.8,25791.564
603917.SH,20190919,10.72,10.99,10.67,10.96,10.7,0.26000000000000156,2.4299,19665.4,21293.32
603917.SH,20190918,10.77,10.82,10.64,10.7,10.7,0.0,0.0,13610.8,14594.326
603917.SH,20190917,10.97,10.97,10.6,10.7,10.96,-0.26000000000000156,-2.3723,18508.6,19839.655
603917.SH,20190916,10.99,11.05,10.91,10.96,10.93,0.030000000000001137,0.2745,12270.6,13478.295
603917.SH,20190912,10.84,10.96,10.78,10.93,10.85,0.08000000000000007,0.7373,12914.6,14059.11
603917.SH,20190911,10.9,11.1,10.81,10.85,10.9,-0.05000000000000071,-0.4587,21672.2,23718.887
603917.SH,20190910,10.86,10.92,10.75,10.9,10.88,0.019999999999999574,0.1838,13784.6,14932.295
603917.SH,20190909,10.73,10.89,10.66,10.88,10.68,0.20000000000000107,1.8727,18813.6,20286.839
603917.SH,20190906,10.64,10.7,10.58,10.68,10.63,0.049999999999998934,0.4704,12019.2,12781.585
603917.SH,20190905,10.6,10.73,10.57,10.63,10.57,0.0600000000000005,0.5676,18046.2,19245.426
603917.SH,20190904,10.53,10.63,10.44,10.57,10.52,0.05000000000000071,0.4753,14314.4,15052.203
603917.SH,20190903,10.4,10.58,10.4,10.52,10.42,0.09999999999999964,0.9597,12144.62,12736.557
603917.SH,20190902,10.12,10.46,10.12,10.42,10.18,0.2400000000000002,2.3576,12334.96,12780.837
603917.SH,20190830,10.46,10.54,10.13,10.18,10.44,-0.2599999999999998,-2.4904,15321.8,15807.833
603917.SH,20190829,10.5,10.55,10.43,10.44,10.49,-0.05000000000000071,-0.4766,14396.8,15088.899
603917.SH,20190828,10.57,10.71,10.48,10.49,10.57,-0.08000000000000007,-0.7569,17409.6,18371.177
603917.SH,20190827,10.36,10.57,10.34,10.57,10.3,0.2699999999999996,2.6214,19448.2,20384.296
603917.SH,20190826,10.12,10.48,10.02,10.3,10.33,-0.02999999999999936,-0.2904,16682.13,17245.61
603917.SH,20190823,10.4,10.47,10.29,10.33,10.42,-0.08999999999999986,-0.8637,9331.6,9661.013
603917.SH,20190822,10.37,10.46,10.31,10.42,10.33,0.08999999999999986,0.8712,13293.8,13801.57
603917.SH,20190821,10.37,10.39,10.28,10.33,10.37,-0.03999999999999915,-0.3857,10903.0,11263.807
603917.SH,20190820,10.34,10.41,10.31,10.37,10.32,0.049999999999998934,0.4845,15239.8,15786.403
603917.SH,20190819,10.11,10.34,10.11,10.32,10.09,0.23000000000000043,2.2795,17044.93,17472.157
603917.SH,20190816,10.02,10.13,9.99,10.09,10.02,0.07000000000000028,0.6986,11666.69,11765.507
603917.SH,20190815,10.0,10.07,9.89,10.02,10.13,-0.11000000000000121,-1.0859,14132.44,14076.401
603917.SH,20190814,10.23,10.24,10.11,10.13,10.12,0.010000000000001563,0.0988,7346.4,7481.391
603917.SH,20190813,10.11,10.14,10.03,10.12,10.16,-0.040000000000000924,-0.3937,5177.8,5224.476
603917.SH,20190812,10.06,10.18,9.99,10.16,10.05,0.10999999999999943,1.0945,5694.0,5750.435
603917.SH,20190809,10.18,10.26,9.99,10.05,10.14,-0.08999999999999986,-0.8876,7969.8,8077.736
603917.SH,20190808,10.09,10.22,10.09,10.14,10.06,0.08000000000000007,0.7952,9487.97,9638.356
603917.SH,20190807,10.16,10.27,9.98,10.06,10.08,-0.019999999999999574,-0.1984,9562.2,9724.226
603917.SH,20190806,10.2,10.32,9.9,10.08,10.52,-0.4399999999999995,-4.1825,14505.4,14670.085
603917.SH,20190805,10.67,10.72,10.51,10.52,10.66,-0.14000000000000057,-1.3133,9470.8,10037.989
603917.SH,20190802,10.67,10.7,10.57,10.66,10.85,-0.1899999999999995,-1.7512,11709.67,12464.179
603917.SH,20190801,10.81,10.87,10.7,10.85,10.87,-0.019999999999999574,-0.184,9118.09,9841.033
603917.SH,20190731,10.88,10.96,10.8,10.87,10.92,-0.05000000000000071,-0.4579,8262.2,8986.398
603917.SH,20190730,10.88,11.05,10.85,10.92,10.88,0.03999999999999915,0.3676,10084.09,11051.056
603917.SH,20190729,10.85,10.93,10.81,10.88,10.85,0.030000000000001137,0.2765,7020.0,7628.233
603917.SH,20190726,10.93,10.93,10.8,10.85,10.92,-0.07000000000000028,-0.641,7314.2,7937.786
603917.SH,20190725,10.85,10.93,10.85,10.92,10.87,0.05000000000000071,0.46,8869.6,9659.044
603917.SH,20190724,10.78,10.94,10.75,10.87,10.78,0.08999999999999986,0.8349,8184.2,8910.658
603917.SH,20190723,10.65,10.79,10.65,10.78,10.71,0.06999999999999851,0.6536,6678.6,7167.221
603917.SH,20190722,11.07,11.09,10.62,10.71,11.07,-0.35999999999999943,-3.252,13150.2,14140.117
603917.SH,20190719,11.0,11.17,11.0,11.07,11.0,0.07000000000000028,0.6364,9524.4,10560.75
603917.SH,20190718,11.25,11.25,10.98,11.0,11.25,-0.25,-2.2222,10438.36,11533.732
603917.SH,20190717,11.1689,11.268,11.0996,11.2482,11.2284,0.01980000000000004,0.1763,13955.8,15775.825
603917.SH,20190716,11.1491,11.2383,11.0996,11.2284,11.1491,0.07929999999999993,0.7113,10702.4,12073.635
603917.SH,20190715,11.0204,11.1788,10.862,11.1491,11.06,0.08910000000000018,0.8056,13686.99,15296.882
603917.SH,20190712,10.9709,11.1194,10.9115,11.06,10.9412,0.11880000000000024,1.0858,10885.97,12126.728
603917.SH,20190711,10.9412,11.0897,10.8818,10.9412,10.9511,-0.00990000000000002,-0.0904,12372.36,13748.536
603917.SH,20190710,11.1194,11.1392,10.8521,10.9511,11.0501,-0.0990000000000002,-0.8959,16615.6,18465.11
603917.SH,20190709,11.1392,11.1689,11.0303,11.0501,11.159,-0.10890000000000022,-0.9759,13559.0,15198.448
603917.SH,20190708,11.664,11.6739,11.0996,11.159,11.7234,-0.5643999999999991,-4.8143,21652.17,24627.957
603917.SH,20190705,11.6046,11.7234,11.5353,11.7234,11.6046,0.11880000000000024,1.0237,12165.4,14304.777
603917.SH,20190704,11.7234,11.7927,11.5749,11.6046,11.7036,-0.0990000000000002,-0.8459,13882.0,16367.519
603917.SH,20190703,11.7333,11.8125,11.5848,11.7036,11.8224,-0.11880000000000024,-1.0049,15539.0,18323.392
603917.SH,20190702,11.7729,11.8819,11.6838,11.8224,11.7828,0.03960000000000008,0.3361,15962.2,19008.795
603917.SH,20190701,11.6442,11.8323,11.6442,11.7828,11.5254,0.2574000000000005,2.2333,18451.8,21900.99
603917.SH,20190628,11.664,11.664,11.4462,11.5254,11.6838,-0.15840000000000032,-1.3557,13118.2,15268.573
603917.SH,20190627,11.7333,11.8323,11.6541,11.6838,11.763,-0.07920000000000016,-0.6733,15805.6,18708.124
603917.SH,20190626,11.7135,11.763,11.565,11.763,11.7036,0.05940000000000012,0.5075,15430.2,18216.799
603917.SH,20190625,11.7234,11.8026,11.6046,11.7036,11.7234,-0.01980000000000004,-0.1689,15366.51,18143.079
603917.SH,20190624,11.7531,11.7531,11.6046,11.7234,11.763,-0.03960000000000008,-0.3366,16145.6,19027.956
603917.SH,20190621,11.565,11.763,11.5353,11.763,11.5254,0.23760000000000048,2.0615,25825.3,30449.218
603917.SH,20190620,11.3868,11.565,11.2779,11.5254,11.3967,0.12870000000000026,1.1293,22990.2,26569.258
603917.SH,20190619,11.4858,11.6739,11.3868,11.3967,11.3868,0.00990000000000002,0.0869,23333.99,27118.2
603917.SH,20190618,11.3175,11.4561,11.2185,11.3868,11.3175,0.06929999999999836,0.6123,8387.6,9639.324
603917.SH,20190617,11.367,11.4561,11.2383,11.3175,11.3868,-0.06929999999999836,-0.6086,11246.4,12867.456
603917.SH,20190614,11.6838,11.7828,11.3373,11.3868,11.6244,-0.23760000000000048,-2.044,16888.2,19632.349
603917.SH,20190613,11.367,11.6244,11.3274,11.6244,11.3274,0.2969999999999988,2.622,17453.4,20259.488
603917.SH,20190612,11.5056,11.565,11.3076,11.3274,11.4957,-0.16829999999999856,-1.464,16217.0,18676.883
603917.SH,20190611,11.1095,11.565,11.0798,11.4957,11.1293,0.3663999999999987,3.2922,20032.6,23029.204
603917.SH,20190610,11.0699,11.2284,11.0204,11.1293,11.0501,0.07920000000000016,0.7167,8942.2,10061.813
603917.SH,20190606,11.1887,11.2086,10.9214,11.0501,11.2482,-0.19810000000000016,-1.7612,10761.52,12001.028
603917.SH,20190605,11.2779,11.3175,11.1491,11.2482,11.1491,0.09909999999999997,0.8889,10262.12,11659.463
603917.SH,20190604,11.2977,11.4066,11.0699,11.1491,11.3373,-0.18820000000000014,-1.66,11524.12,13104.655
603917.SH,20190603,11.7729,11.8026,11.3076,11.3373,11.7432,-0.40589999999999904,-3.4565,16693.6,19399.228
603917.SH,20190531,11.7333,11.9314,11.6244,11.7432,11.7333,0.00990000000000002,0.0844,15014.2,17840.19
603917.SH,20190530,11.8819,12.0997,11.6145,11.7333,11.971,-0.23770000000000024,-1.9856,21025.2,25046.795
603917.SH,20190529,11.9512,12.1393,11.8819,11.971,11.971,0.0,0.0,20615.19,24956.981
603917.SH,20190528,12.2284,12.268,11.9215,11.971,12.3373,-0.36630000000000074,-2.969,35110.5,42868.875
603917.SH,20190527,12.0799,12.3373,11.8026,12.3373,12.4958,-0.1584999999999983,-1.2684,62194.29,75922.611
603917.SH,20190524,11.8819,13.0502,11.664,12.4958,11.8819,0.6138999999999992,5.1667,102069.49,129056.58
603917.SH,20190523,11.6739,11.8819,11.5452,11.8819,11.6739,0.20800000000000018,1.7818,36715.6,43425.164
603917.SH,20190522,11.3967,11.7432,11.3868,11.6739,11.4561,0.21780000000000044,1.9012,20788.6,24281.214
603917.SH,20190521,11.1689,11.5155,11.1491,11.4561,11.2581,0.19799999999999862,1.7587,17640.2,20280.803
603917.SH,20190520,11.0897,11.268,10.7729,11.2581,11.0699,0.18820000000000014,1.7001,15355.91,17039.893
603917.SH,20190517,11.6442,11.664,10.9907,11.0699,11.5749,-0.504999999999999,-4.3629,20683.4,23517.381
603917.SH,20190516,11.6739,11.7531,11.4957,11.5749,11.664,-0.08910000000000018,-0.7639,12554.0,14719.272
603917.SH,20190515,11.4561,11.7927,11.4165,11.664,11.4363,0.22770000000000046,1.991,19998.0,23478.574
603917.SH,20190514,11.2878,11.4363,11.1887,11.4363,11.3868,0.0495000000000001,0.4347,13252.0,15194.291
603917.SH,20190513,11.3373,11.4759,11.2581,11.3868,11.4165,-0.02970000000000006,-0.2601,12669.8,14542.77
603917.SH,20190510,11.2284,11.4561,10.9016,11.4165,11.1392,0.27729999999999855,2.4894,21979.4,24995.313
603917.SH,20190509,10.9907,11.268,10.9907,11.1392,11.1293,0.00990000000000002,0.089,10614.0,11961.442
603917.SH,20190508,10.9907,11.2482,10.8917,11.1293,11.1392,-0.00990000000000002,-0.0889,12006.6,13470.144
603917.SH,20190507,11.06,11.2284,10.9511,11.1392,10.961,0.17820000000000036,1.6258,12815.3,14361.641
603917.SH,20190506,11.6838,11.6838,10.8719,10.961,11.9611,-1.0000999999999998,-8.3613,20312.61,23169.138
603917.SH,20190430,11.8323,12.0304,11.7531,11.9611,11.763,0.19810000000000016,1.6841,16983.79,20436.78
603917.SH,20190429,12.4759,12.4759,11.7234,11.763,12.3769,-0.6138999999999992,-4.96,18348.0,22234.53
603917.SH,20190426,12.5948,12.6938,12.3769,12.3769,12.6245,-0.24760000000000026,-1.9613,15325.26,19302.212
603917.SH,20190425,13.2681,13.3176,12.575,12.6245,13.2582,-0.633700000000001,-4.7797,23691.2,30903.658
603917.SH,20190424,13.1096,13.4562,13.0007,13.2582,13.0898,0.1684000000000001,1.2865,16069.8,21427.436
603917.SH,20190423,13.3671,13.3671,12.9611,13.0898,13.3869,-0.29710000000000036,-2.2193,26501.83,35140.957
603917.SH,20190422,13.6839,13.7632,13.377,13.3869,13.674,-0.2870999999999988,-2.0996,24514.72,33610.525
603917.SH,20190419,13.6443,13.7433,13.476,13.674,13.5948,0.07920000000000016,0.5826,23405.98,32177.044
603917.SH,20190418,13.9216,13.9711,13.5453,13.5948,13.9216,-0.3268000000000004,-2.3474,43140.95,59702.869
603917.SH,20190417,14.0701,14.0701,13.8523,13.9216,14.1097,-0.18810000000000038,-1.3331,45757.11,64462.761
603917.SH,20190416,13.8028,14.1196,13.5354,14.1097,13.8325,0.27720000000000056,2.004,80406.4,112878.194
603917.SH,20190415,13.6938,13.8424,13.5156,13.8325,13.5651,0.2674000000000003,1.9712,54637.9,75330.949
603917.SH,20190412,13.8622,13.8622,13.3275,13.5651,13.8325,-0.2674000000000003,-1.9331,46723.26,63649.786
603917.SH,20190411,14.0602,14.5256,13.6542,13.8325,14.0008,-0.16830000000000034,-1.2021,110566.38,157885.376
603917.SH,20190410,13.5255,14.0404,13.3968,14.0008,13.6641,0.33670000000000044,2.4641,74940.15,104588.31
603917.SH,20190409,13.4364,13.7532,13.2285,13.6641,13.4364,0.22769999999999868,1.6947,45608.96,62367.066
603917.SH,20190408,13.4958,13.8325,13.2285,13.4364,13.4859,-0.0495000000000001,-0.3671,46230.15,63143.975
603917.SH,20190404,13.5453,13.6146,13.2978,13.4859,13.476,0.00990000000000002,0.0735,37460.4,50871.164
603917.SH,20190403,13.3275,13.4958,13.2483,13.476,13.3077,0.16830000000000034,1.2647,42871.18,57986.72
603917.SH,20190402,13.3671,13.4562,13.1988,13.3077,13.3176,-0.00990000000000002,-0.0743,41547.21,55812.267
603917.SH,20190401,12.9512,13.3869,12.9512,13.3176,12.8918,0.4258000000000006,3.3029,43818.07,58635.291
