ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300527.SZ,20190903,15.02,15.51,14.78,15.36,15.1,0.2599999999999998,1.7219,442890.79,675359.371
300527.SZ,20190902,14.6,15.49,14.5,15.1,14.68,0.41999999999999993,2.861,532438.91,804763.065
300527.SZ,20190830,14.19,14.93,14.0,14.68,14.11,0.5700000000000003,4.0397,518959.27,751074.474
300527.SZ,20190829,14.3,14.76,14.01,14.11,14.3,-0.19000000000000128,-1.3287,418295.51,598464.632
300527.SZ,20190828,14.28,15.51,14.16,14.3,14.41,-0.10999999999999943,-0.7634,620172.42,916216.616
300527.SZ,20190827,13.81,14.59,13.8,14.41,13.94,0.47000000000000064,3.3716,502596.08,709200.171
300527.SZ,20190826,12.95,14.15,12.86,13.94,13.28,0.6600000000000001,4.9699,413789.97,566281.859
300527.SZ,20190823,13.45,13.59,13.2,13.28,13.57,-0.2900000000000009,-2.1371,229701.61,306877.484
300527.SZ,20190822,13.22,13.87,13.22,13.57,13.19,0.3800000000000008,2.881,406196.56,552242.298
300527.SZ,20190821,13.32,13.57,13.16,13.19,13.52,-0.33000000000000007,-2.4408,249218.98,332914.716
300527.SZ,20190820,13.3,13.76,13.07,13.52,13.3,0.21999999999999886,1.6541,366643.19,491761.44
300527.SZ,20190819,13.06,13.35,12.84,13.3,12.95,0.3500000000000014,2.7027,314243.63,412296.541
300527.SZ,20190816,13.02,13.31,12.84,12.95,13.09,-0.14000000000000057,-1.0695,300520.16,391570.37
300527.SZ,20190815,12.8,14.0,12.69,13.09,13.42,-0.33000000000000007,-2.459,483799.32,645601.531
300527.SZ,20190814,12.41,13.52,12.2,13.42,12.29,1.1300000000000008,9.1945,425504.8,544930.606
300527.SZ,20190813,11.92,12.6,11.77,12.29,12.15,0.1399999999999988,1.1523,261787.59,322439.111
300527.SZ,20190812,12.3,12.39,11.88,12.15,12.23,-0.08000000000000007,-0.6541,180123.49,218059.958
300527.SZ,20190809,12.52,12.6,12.04,12.23,12.46,-0.23000000000000043,-1.8459,288976.28,355667.568
300527.SZ,20190808,11.51,12.46,11.51,12.46,11.33,1.1300000000000008,9.9735,392697.49,478582.342
300527.SZ,20190807,11.75,11.75,11.33,11.33,11.76,-0.4299999999999997,-3.6565,159386.0,183217.716
300527.SZ,20190806,11.17,11.83,10.82,11.76,11.6,0.16000000000000014,1.3793,245228.97,276216.312
300527.SZ,20190805,11.68,12.08,11.51,11.6,11.89,-0.2900000000000009,-2.439,183900.63,217388.055
300527.SZ,20190802,12.28,12.29,11.7,11.89,12.78,-0.8899999999999988,-6.964,282230.77,339083.028
300527.SZ,20190801,13.26,13.36,12.76,12.78,13.41,-0.6300000000000008,-4.698,253380.92,330060.57
300527.SZ,20190731,13.2,13.41,13.01,13.41,13.33,0.08000000000000007,0.6002,258373.04,341490.055
300527.SZ,20190730,13.44,13.75,13.32,13.33,13.67,-0.33999999999999986,-2.4872,301245.87,406854.568
300527.SZ,20190729,13.3,13.7,13.12,13.67,13.27,0.40000000000000036,3.0143,331705.19,443382.51
300527.SZ,20190726,13.0,13.27,12.66,13.27,13.06,0.20999999999999908,1.608,278195.77,362757.008
300527.SZ,20190725,13.15,13.29,12.99,13.06,13.1,-0.03999999999999915,-0.3053,233631.02,306325.508
300527.SZ,20190724,12.8,13.38,12.74,13.1,12.86,0.2400000000000002,1.8663,324760.17,425979.643
300527.SZ,20190723,12.35,12.93,12.35,12.86,12.35,0.5099999999999998,4.1296,247165.73,313830.419
300527.SZ,20190722,13.0,13.0,12.2,12.35,13.3,-0.9500000000000011,-7.1429,295751.53,371635.386
300527.SZ,20190719,13.2,13.63,13.18,13.3,13.25,0.05000000000000071,0.3774,309327.11,414169.015
300527.SZ,20190718,13.1,14.0,12.81,13.25,13.65,-0.40000000000000036,-2.9304,442228.42,589183.855
300527.SZ,20190717,13.63,14.0,13.3,13.65,13.37,0.28000000000000114,2.0942,454687.8,620545.573
300527.SZ,20190716,13.38,13.95,13.05,13.37,13.38,-0.010000000000001563,-0.0747,568646.3,768045.155
300527.SZ,20190715,12.29,13.38,12.22,13.38,12.16,1.2200000000000006,10.0329,534087.12,691565.925
300527.SZ,20190712,12.48,12.54,12.08,12.16,12.66,-0.5,-3.9494,253713.49,311342.001
300527.SZ,20190711,12.6,12.89,12.35,12.66,12.47,0.1899999999999995,1.5237,295311.06,372886.352
300527.SZ,20190710,12.67,12.98,12.29,12.47,12.72,-0.25,-1.9654,343661.08,432987.596
300527.SZ,20190709,13.15,13.29,12.59,12.72,13.66,-0.9399999999999995,-6.8814,483880.0,625480.382
300527.SZ,20190708,13.76,14.25,12.58,13.66,13.79,-0.129999999999999,-0.9427,723652.66,974480.249
300527.SZ,20190705,14.2,14.98,13.77,13.79,14.26,-0.47000000000000064,-3.2959,879185.81,1270455.774
300527.SZ,20190704,13.7398,14.2628,13.2834,14.2628,12.9696,1.2932000000000006,9.971,810710.54,1199737.105
300527.SZ,20190703,11.7906,12.9696,11.6004,12.9696,11.7906,1.1790000000000003,9.9995,611366.46,795044.184
300527.SZ,20190702,11.7906,11.7906,11.5053,11.7906,10.7161,1.0744999999999987,10.027,312600.67,386573.4
300527.SZ,20190701,10.9348,10.9348,10.6686,10.7161,10.5069,0.20920000000000094,1.9911,99229.85,112011.501
300527.SZ,20190628,10.7637,10.9443,10.4879,10.5069,10.9063,-0.3994,-3.6621,117832.95,131990.596
300527.SZ,20190627,10.9348,11.2866,10.8682,10.9063,11.144,-0.23770000000000024,-2.133,198559.73,230202.411
300527.SZ,20190626,10.6305,11.2106,10.5735,11.144,10.7446,0.3994,3.7172,182421.92,209122.633
300527.SZ,20190625,10.8397,11.0014,10.602,10.7446,10.9348,-0.19019999999999904,-1.7394,131864.33,149223.75
300527.SZ,20190624,10.8397,11.2676,10.6115,10.9348,10.8968,0.03799999999999848,0.3487,186085.24,213392.511
300527.SZ,20190621,10.8492,10.9919,10.6876,10.8968,10.6876,0.20920000000000094,1.9574,193669.09,220467.081
300527.SZ,20190620,10.3072,10.7922,10.2026,10.6876,10.3928,0.2948000000000004,2.8366,196514.56,217930.687
300527.SZ,20190619,10.4784,10.545,10.2787,10.3928,10.1836,0.20919999999999916,2.0543,130599.04,142912.912
300527.SZ,20190618,10.4594,10.5545,10.1076,10.1836,10.1266,0.057000000000000384,0.5629,103458.45,112157.907
300527.SZ,20190617,10.4594,10.4594,10.0885,10.1266,10.621,-0.4944000000000006,-4.6549,134248.67,144106.499
300527.SZ,20190614,10.4974,11.3627,10.4689,10.621,10.4784,0.14259999999999984,1.3609,249286.68,286668.889
300527.SZ,20190613,10.2692,10.64,10.2407,10.4784,10.3358,0.14259999999999984,1.3797,129374.76,142518.604
300527.SZ,20190612,10.4879,10.6305,10.2882,10.3358,10.4879,-0.152099999999999,-1.4502,135976.34,149470.356
300527.SZ,20190611,10.003,10.4879,9.8318,10.4879,9.9364,0.551499999999999,5.5503,170414.51,184151.041
300527.SZ,20190610,10.06,10.1076,9.7082,9.9364,9.9269,0.009500000000000952,0.0957,102028.56,106568.566
300527.SZ,20190606,10.2692,10.5164,9.8318,9.9269,10.3548,-0.4278999999999993,-4.1324,151617.78,161123.813
300527.SZ,20190605,11.0584,11.1155,10.1361,10.3548,11.0584,-0.7036000000000016,-6.3626,238097.65,264802.772
300527.SZ,20190604,12.0758,12.1139,11.0584,11.0584,12.285,-1.2265999999999995,-9.9845,296150.31,350769.316
300527.SZ,20190603,12.3611,12.5513,11.9807,12.285,12.0853,0.1997,1.6524,203963.14,263497.982
300527.SZ,20190531,12.266,12.4086,12.0853,12.0853,12.266,-0.18069999999999986,-1.4732,174940.32,224523.741
300527.SZ,20190530,12.4276,12.4276,12.0948,12.266,12.5037,-0.23770000000000024,-1.901,168614.02,216854.36
300527.SZ,20190529,12.2565,12.7224,12.2565,12.5037,12.3326,0.17110000000000092,1.3874,227300.69,298035.479
300527.SZ,20190528,12.4467,12.827,12.2565,12.3326,12.4562,-0.12360000000000149,-0.9923,288855.67,381000.412
300527.SZ,20190527,11.7906,12.5132,11.7906,12.4562,11.9617,0.4945000000000004,4.134,237034.88,304680.664
300527.SZ,20190524,12.0853,12.3896,11.9047,11.9617,12.4467,-0.48499999999999943,-3.8966,196140.23,250496.237
300527.SZ,20190523,12.1234,12.6273,11.9237,12.4467,12.0663,0.38039999999999985,3.1526,345526.95,447923.551
300527.SZ,20190522,12.3611,12.3706,11.8952,12.0663,12.3421,-0.27580000000000027,-2.2346,207807.41,264695.711
300527.SZ,20190521,11.743,12.5988,11.6765,12.3421,11.762,0.5800999999999998,4.932,304792.46,391256.928
300527.SZ,20190520,11.5243,11.8761,11.2961,11.762,11.5909,0.17110000000000092,1.4762,158466.45,193742.235
300527.SZ,20190517,12.323,12.3326,11.5243,11.5909,12.304,-0.7131000000000007,-5.7957,264518.98,330770.198
300527.SZ,20190516,12.228,12.6083,12.0378,12.304,12.3135,-0.009499999999999176,-0.0772,263575.13,342171.509
300527.SZ,20190515,12.1424,12.5322,12.0853,12.3135,12.1899,0.12359999999999971,1.014,278882.07,359869.255
300527.SZ,20190514,11.8286,12.7319,11.6194,12.1899,12.0568,0.13309999999999889,1.1039,365538.64,470752.518
300527.SZ,20190513,12.1329,12.3421,11.8476,12.0568,12.4372,-0.38039999999999985,-3.0586,266020.22,337652.134
300527.SZ,20190510,11.743,12.7224,11.6479,12.4372,11.8286,0.6086000000000009,5.1452,460685.26,592253.68
300527.SZ,20190509,12.2565,12.4847,11.6575,11.8286,12.0568,-0.22820000000000107,-1.8927,462951.06,589853.291
300527.SZ,20190508,10.6971,12.0568,10.6115,12.0568,10.9633,1.0935000000000006,9.9742,431516.6,527593.308
300527.SZ,20190507,10.602,11.0299,10.602,10.9633,10.7637,0.19960000000000022,1.8544,213506.16,243853.262
300527.SZ,20190506,11.3056,11.5243,10.7637,10.7637,11.9617,-1.1980000000000004,-10.0153,211965.21,247033.449
300527.SZ,20190430,11.9998,12.1234,11.686,11.9617,11.8001,0.16159999999999997,1.3695,203397.33,255068.324
300527.SZ,20190429,12.3706,12.4086,11.6194,11.8001,12.1424,-0.3422999999999998,-2.819,223126.1,280819.424
300527.SZ,20190426,12.3991,12.5417,12.1044,12.1424,12.3706,-0.2281999999999993,-1.8447,206961.93,268640.339
300527.SZ,20190425,12.9411,13.1027,12.1709,12.3706,13.1313,-0.7606999999999999,-5.793,275264.58,365258.448
300527.SZ,20190424,12.8841,13.1408,12.7795,13.1313,12.9696,0.16169999999999973,1.2468,201586.4,275575.515
300527.SZ,20190423,14.0726,14.2628,12.7795,12.9696,14.1487,-1.1791,-8.3336,415906.92,582770.892
300527.SZ,20190422,14.3579,14.6051,13.9585,14.1487,14.6336,-0.48489999999999966,-3.3136,317957.87,476789.536
300527.SZ,20190419,15.1186,15.3943,14.0536,14.6336,15.4228,-0.789200000000001,-5.1171,493828.73,757720.762
300527.SZ,20190418,14.8808,16.3547,14.7572,15.4228,15.1376,0.2851999999999997,1.8841,711269.6,1175432.331
300527.SZ,20190417,14.2533,15.1661,14.1487,15.1376,14.3579,0.7797000000000001,5.4305,552313.16,857084.539
300527.SZ,20190416,13.8539,14.3579,13.7969,14.3579,13.7683,0.5896000000000008,4.2823,358013.94,531189.504
300527.SZ,20190415,14.1392,14.3579,13.7303,13.7683,13.8539,-0.08559999999999945,-0.6179,378634.59,560248.227
300527.SZ,20190412,14.3579,14.3769,13.4546,13.8539,14.472,-0.6181000000000001,-4.271,489652.28,715275.077
300527.SZ,20190411,15.2136,15.632,14.453,14.472,15.9268,-1.4548000000000005,-9.1343,573224.64,907397.201
300527.SZ,20190410,15.4989,16.716,15.3943,15.9268,15.594,0.33280000000000065,2.1342,737121.6,1245356.855
300527.SZ,20190409,16.174,16.3547,15.0235,15.594,16.6875,-1.0935000000000006,-6.5528,742697.92,1222825.704
300527.SZ,20190408,15.8792,17.2104,15.3658,16.6875,15.8317,0.8558000000000003,5.4056,910253.04,1555649.961
