ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300437.SZ,20200207,10.9,10.92,10.5,10.92,9.93,0.9900000000000002,9.9698,178422.89,193704.688
300437.SZ,20200206,9.01,9.93,8.95,9.93,9.03,0.9000000000000004,9.9668,46053.23,43564.14
300437.SZ,20200205,8.82,9.1,8.78,9.03,8.8,0.22999999999999865,2.6136,31358.46,28156.197
300437.SZ,20200204,8.66,8.87,8.66,8.8,8.86,-0.05999999999999872,-0.6772,32177.19,28220.648
300437.SZ,20200203,8.86,8.89,8.86,8.86,9.84,-0.9800000000000004,-9.9593,22271.61,19735.167
300437.SZ,20200123,10.11,10.2,9.77,9.84,10.22,-0.3800000000000008,-3.7182,36228.16,36144.511
300437.SZ,20200122,10.34,10.34,10.15,10.22,10.32,-0.09999999999999964,-0.969,24254.0,24759.167
300437.SZ,20200121,10.5,10.5,10.3,10.32,10.52,-0.1999999999999993,-1.9011,20157.23,20939.637
300437.SZ,20200120,10.48,10.52,10.37,10.52,10.46,0.05999999999999872,0.5736,19018.6,19847.463
300437.SZ,20200117,10.48,10.56,10.44,10.46,10.46,0.0,0.0,15376.22,16127.137
300437.SZ,20200116,10.68,10.69,10.43,10.46,10.66,-0.1999999999999993,-1.8762,37942.24,39989.807
300437.SZ,20200115,10.87,10.87,10.58,10.66,10.94,-0.27999999999999936,-2.5594,33627.8,35976.935
300437.SZ,20200114,10.7,11.01,10.7,10.94,10.75,0.1899999999999995,1.7674,46555.86,50632.42
300437.SZ,20200113,10.65,10.77,10.52,10.75,10.6,0.15000000000000036,1.4151,19683.43,20968.196
300437.SZ,20200110,10.73,10.8,10.58,10.6,10.75,-0.15000000000000036,-1.3953,21614.0,23040.004
300437.SZ,20200109,10.56,10.81,10.55,10.75,10.52,0.23000000000000043,2.1863,30972.6,33191.749
300437.SZ,20200108,10.64,10.69,10.48,10.52,10.72,-0.20000000000000107,-1.8657,26802.86,28377.525
300437.SZ,20200107,10.62,10.73,10.6,10.72,10.61,0.11000000000000121,1.0368,22972.97,24544.345
300437.SZ,20200106,10.66,10.76,10.55,10.61,10.64,-0.030000000000001137,-0.282,27122.2,28865.764
300437.SZ,20200103,10.58,10.66,10.53,10.64,10.58,0.0600000000000005,0.5671,26652.13,28263.22
300437.SZ,20200102,10.55,10.62,10.46,10.58,10.45,0.13000000000000078,1.244,23009.8,24290.71
300437.SZ,20191231,10.43,10.53,10.35,10.45,10.43,0.019999999999999574,0.1918,14124.0,14734.448
300437.SZ,20191230,10.2,10.43,10.1,10.43,10.27,0.16000000000000014,1.5579,20604.13,21224.946
300437.SZ,20191227,10.39,10.46,10.24,10.27,10.35,-0.08000000000000007,-0.7729,16377.23,16996.134
300437.SZ,20191226,10.2,10.37,10.2,10.35,10.23,0.11999999999999922,1.173,12901.96,13262.204
300437.SZ,20191225,10.2,10.3,10.18,10.23,10.23,0.0,0.0,11946.2,12248.837
300437.SZ,20191224,10.13,10.25,10.1,10.23,10.07,0.16000000000000014,1.5889,13251.59,13469.591
300437.SZ,20191223,10.4,10.44,10.07,10.07,10.45,-0.379999999999999,-3.6364,29852.23,30590.83
300437.SZ,20191220,10.6,10.64,10.45,10.45,10.6,-0.15000000000000036,-1.4151,19013.54,20043.005
300437.SZ,20191219,10.56,10.6,10.47,10.6,10.49,0.10999999999999943,1.0486,14331.39,15103.944
300437.SZ,20191218,10.55,10.59,10.47,10.49,10.56,-0.07000000000000028,-0.6629,13765.48,14482.108
300437.SZ,20191217,10.49,10.62,10.46,10.56,10.49,0.07000000000000028,0.6673,18079.2,19047.288
300437.SZ,20191216,10.39,10.49,10.32,10.49,10.36,0.13000000000000078,1.2548,13045.4,13610.641
300437.SZ,20191213,10.28,10.4,10.21,10.36,10.19,0.16999999999999993,1.6683,13561.43,13976.765
300437.SZ,20191212,10.21,10.25,10.17,10.19,10.22,-0.030000000000001137,-0.2935,7111.0,7259.708
300437.SZ,20191211,10.26,10.32,10.21,10.22,10.3,-0.08000000000000007,-0.7767,7025.0,7199.511
300437.SZ,20191210,10.31,10.33,10.24,10.3,10.33,-0.02999999999999936,-0.2904,7740.4,7958.111
300437.SZ,20191209,10.29,10.36,10.28,10.33,10.28,0.05000000000000071,0.4864,10170.0,10501.627
300437.SZ,20191206,10.21,10.34,10.21,10.28,10.25,0.02999999999999936,0.2927,9081.8,9327.724
300437.SZ,20191205,10.17,10.29,10.15,10.25,10.17,0.08000000000000007,0.7866,9347.82,9563.839
300437.SZ,20191204,10.17,10.17,10.1,10.17,10.17,0.0,0.0,6273.0,6358.206
300437.SZ,20191203,10.01,10.19,9.98,10.17,10.03,0.14000000000000057,1.3958,10571.74,10678.361
300437.SZ,20191202,10.05,10.13,10.02,10.03,10.05,-0.02000000000000135,-0.199,5880.43,5926.183
300437.SZ,20191129,10.08,10.08,9.98,10.05,10.08,-0.02999999999999936,-0.2976,8651.79,8668.825
300437.SZ,20191128,10.11,10.13,10.01,10.08,10.07,0.009999999999999787,0.0993,5759.6,5800.737
300437.SZ,20191127,10.21,10.21,10.03,10.07,10.18,-0.10999999999999943,-1.0806,7403.4,7479.483
300437.SZ,20191126,10.13,10.19,10.08,10.18,10.12,0.0600000000000005,0.5929,7259.6,7365.245
300437.SZ,20191125,10.1,10.14,10.02,10.12,10.09,0.02999999999999936,0.2973,6000.4,6053.742
300437.SZ,20191122,10.19,10.28,10.03,10.09,10.14,-0.05000000000000071,-0.4931,8956.39,9075.426
300437.SZ,20191121,10.19,10.23,10.1,10.14,10.17,-0.02999999999999936,-0.295,7339.0,7450.459
300437.SZ,20191120,10.34,10.36,10.12,10.17,10.29,-0.11999999999999922,-1.1662,11386.42,11610.442
300437.SZ,20191119,10.05,10.34,10.03,10.29,10.07,0.21999999999999886,2.1847,13187.2,13463.915
300437.SZ,20191118,9.94,10.08,9.94,10.07,9.95,0.120000000000001,1.206,6505.19,6523.798
300437.SZ,20191115,10.07,10.1,9.94,9.95,10.05,-0.10000000000000142,-0.995,7525.8,7530.506
300437.SZ,20191114,10.0,10.1,10.0,10.05,10.05,0.0,0.0,6184.0,6225.15
300437.SZ,20191113,10.15,10.15,9.97,10.05,10.12,-0.06999999999999851,-0.6917,6245.4,6261.172
300437.SZ,20191112,10.07,10.15,9.93,10.12,10.07,0.049999999999998934,0.4965,11880.0,11941.47
300437.SZ,20191111,10.53,10.54,10.02,10.07,10.56,-0.4900000000000002,-4.6402,24689.8,25214.023
300437.SZ,20191108,10.58,10.65,10.56,10.56,10.58,-0.019999999999999574,-0.189,10989.81,11662.396
300437.SZ,20191107,10.45,10.6,10.45,10.58,10.49,0.08999999999999986,0.858,8760.49,9255.548
300437.SZ,20191106,10.48,10.56,10.44,10.49,10.48,0.009999999999999787,0.0954,8900.67,9352.109
300437.SZ,20191105,10.55,10.55,10.43,10.48,10.54,-0.05999999999999872,-0.5693,10968.46,11492.969
300437.SZ,20191104,10.63,10.67,10.53,10.54,10.59,-0.05000000000000071,-0.4721,9611.4,10181.684
300437.SZ,20191101,10.57,10.59,10.37,10.59,10.55,0.03999999999999915,0.3791,12122.19,12727.569
300437.SZ,20191031,10.7,10.7,10.54,10.55,10.63,-0.08000000000000007,-0.7526,10555.0,11175.324
300437.SZ,20191030,10.8,10.82,10.57,10.63,10.81,-0.17999999999999972,-1.6651,19502.67,20776.481
300437.SZ,20191029,11.04,11.1,10.81,10.81,11.06,-0.25,-2.2604,30406.6,33227.877
300437.SZ,20191028,11.01,11.15,10.9,11.06,11.05,0.009999999999999787,0.0905,28624.8,31632.255
300437.SZ,20191025,10.96,11.09,10.84,11.05,11.01,0.040000000000000924,0.3633,21003.0,22997.949
300437.SZ,20191024,11.18,11.28,10.98,11.01,11.03,-0.019999999999999574,-0.1813,18940.0,20995.784
300437.SZ,20191023,11.08,11.25,10.99,11.03,11.08,-0.05000000000000071,-0.4513,21358.75,23732.51
300437.SZ,20191022,11.05,11.16,10.98,11.08,10.98,0.09999999999999964,0.9107,10652.0,11790.379
300437.SZ,20191021,10.8,11.05,10.8,10.98,11.09,-0.10999999999999943,-0.9919,14536.6,15888.177
300437.SZ,20191018,11.3,11.34,11.05,11.09,11.3,-0.21000000000000085,-1.8584,21222.15,23699.725
300437.SZ,20191017,11.33,11.36,11.21,11.3,11.41,-0.10999999999999943,-0.9641,17750.51,20043.986
300437.SZ,20191016,11.5,11.64,11.41,11.41,11.38,0.02999999999999936,0.2636,35044.76,40435.819
300437.SZ,20191015,11.49,11.52,11.25,11.38,11.45,-0.06999999999999851,-0.6114,20674.24,23509.651
300437.SZ,20191014,11.35,11.54,11.28,11.45,11.26,0.1899999999999995,1.6874,24592.92,28085.0
300437.SZ,20191011,11.27,11.32,11.12,11.26,11.27,-0.009999999999999787,-0.0887,14623.02,16408.163
300437.SZ,20191010,11.17,11.29,11.14,11.27,11.16,0.10999999999999943,0.9857,14050.6,15789.474
300437.SZ,20191009,11.09,11.17,10.98,11.16,11.1,0.0600000000000005,0.5405,13408.69,14851.011
300437.SZ,20191008,11.16,11.26,11.08,11.1,11.16,-0.0600000000000005,-0.5376,12933.8,14440.67
300437.SZ,20190930,11.26,11.31,11.14,11.16,11.25,-0.08999999999999986,-0.8,11093.4,12457.104
300437.SZ,20190927,11.2,11.33,11.16,11.25,11.18,0.07000000000000028,0.6261,19409.0,21833.123
300437.SZ,20190926,11.39,11.53,11.18,11.18,11.4,-0.22000000000000064,-1.9298,24019.2,27186.812
300437.SZ,20190925,11.56,11.59,11.39,11.4,11.64,-0.2400000000000002,-2.0619,30450.22,34852.997
300437.SZ,20190924,11.62,11.73,11.55,11.64,11.63,0.009999999999999787,0.086,30553.48,35539.525
300437.SZ,20190923,11.92,11.92,11.48,11.63,11.95,-0.3199999999999985,-2.6778,53729.97,62493.505
300437.SZ,20190920,12.1,12.2,11.91,11.95,12.12,-0.16999999999999993,-1.4026,58223.42,69918.93
300437.SZ,20190919,12.3,12.98,11.9,12.12,12.42,-0.3000000000000007,-2.4155,101305.63,123019.712
300437.SZ,20190918,12.56,12.94,12.21,12.42,12.74,-0.3200000000000003,-2.5118,103206.42,128803.233
300437.SZ,20190917,12.19,13.49,12.05,12.74,12.34,0.40000000000000036,3.2415,154780.19,196442.688
300437.SZ,20190916,11.69,12.58,11.65,12.34,11.63,0.7099999999999991,6.1049,109985.92,133781.4
300437.SZ,20190912,11.45,11.64,11.4,11.63,11.43,0.20000000000000107,1.7498,32595.86,37569.882
300437.SZ,20190911,11.63,11.75,11.41,11.43,11.6,-0.16999999999999993,-1.4655,31245.8,35948.978
300437.SZ,20190910,11.87,11.88,11.51,11.6,11.55,0.049999999999998934,0.4329,33277.46,38640.669
300437.SZ,20190909,11.48,11.56,11.38,11.55,11.4,0.15000000000000036,1.3158,27852.21,31957.7
300437.SZ,20190906,11.29,11.44,11.28,11.4,11.32,0.08000000000000007,0.7067,23662.48,26828.904
300437.SZ,20190905,11.37,11.44,11.25,11.32,11.33,-0.009999999999999787,-0.0883,40147.89,45565.071
300437.SZ,20190904,11.03,11.35,11.01,11.33,11.07,0.2599999999999998,2.3487,38179.58,42705.443
300437.SZ,20190903,10.95,11.1,10.86,11.07,10.92,0.15000000000000036,1.3736,28270.42,31130.014
300437.SZ,20190902,10.8,11.0,10.7,10.92,10.7,0.22000000000000064,2.0561,27431.01,29768.966
300437.SZ,20190830,11.01,11.06,10.59,10.7,10.99,-0.2900000000000009,-2.6388,32580.4,35284.027
300437.SZ,20190829,11.0,11.11,10.93,10.99,11.03,-0.03999999999999915,-0.3626,20763.91,22885.204
300437.SZ,20190828,10.94,11.12,10.91,11.03,10.94,0.08999999999999986,0.8227,23973.0,26486.824
300437.SZ,20190827,10.83,11.05,10.72,10.94,10.71,0.22999999999999865,2.1475,21333.65,23293.482
300437.SZ,20190826,10.72,10.83,10.68,10.71,10.99,-0.27999999999999936,-2.5478,21575.0,23152.153
300437.SZ,20190823,11.05,11.11,10.92,10.99,11.05,-0.0600000000000005,-0.543,16620.34,18284.422
300437.SZ,20190822,10.95,11.1,10.9,11.05,11.13,-0.08000000000000007,-0.7188,24020.14,26419.482
300437.SZ,20190821,11.03,11.15,11.03,11.13,11.12,0.010000000000001563,0.0899,20812.41,23090.491
300437.SZ,20190820,11.1,11.23,11.04,11.12,11.12,0.0,0.0,23078.2,25685.769
300437.SZ,20190819,10.84,11.12,10.84,11.12,10.83,0.28999999999999915,2.6777,23587.06,25966.256
300437.SZ,20190816,10.93,10.94,10.8,10.83,10.88,-0.05000000000000071,-0.4596,17629.82,19170.069
300437.SZ,20190815,10.61,10.9,10.53,10.88,10.86,0.02000000000000135,0.1842,20471.52,21956.713
300437.SZ,20190814,10.94,11.03,10.8,10.86,10.78,0.08000000000000007,0.7421,16850.62,18376.185
300437.SZ,20190813,10.65,10.87,10.65,10.78,10.8,-0.02000000000000135,-0.1852,15147.4,16329.333
300437.SZ,20190812,10.56,10.87,10.52,10.8,10.53,0.27000000000000135,2.5641,28349.51,30312.557
300437.SZ,20190809,11.01,11.07,10.53,10.53,11.11,-0.5800000000000001,-5.2205,37290.4,40128.172
300437.SZ,20190808,10.88,11.19,10.79,11.11,10.89,0.21999999999999886,2.0202,21937.64,24071.182
300437.SZ,20190807,10.82,11.08,10.79,10.89,10.83,0.0600000000000005,0.554,19141.0,20851.723
300437.SZ,20190806,11.05,11.17,10.68,10.83,11.49,-0.6600000000000001,-5.7441,36728.83,40023.635
300437.SZ,20190805,11.5,11.69,11.45,11.49,11.49,0.0,0.0,16431.6,18969.464
300437.SZ,20190802,11.46,11.55,11.38,11.49,11.7,-0.20999999999999908,-1.7949,21403.65,24535.611
300437.SZ,20190801,11.85,11.85,11.64,11.7,11.89,-0.19000000000000128,-1.598,20503.8,24033.722
300437.SZ,20190731,11.97,11.97,11.77,11.89,12.0,-0.10999999999999943,-0.9167,26975.19,31936.965
300437.SZ,20190730,11.91,12.14,11.9,12.0,11.9,0.09999999999999964,0.8403,23695.79,28477.408
300437.SZ,20190729,12.06,12.06,11.82,11.9,12.03,-0.129999999999999,-1.0806,25981.8,30938.887
300437.SZ,20190726,12.0,12.08,11.9,12.03,12.04,-0.009999999999999787,-0.0831,25111.2,30117.054
300437.SZ,20190725,12.24,12.33,11.96,12.04,12.24,-0.20000000000000107,-1.634,33135.52,40046.1
300437.SZ,20190724,12.29,12.45,12.17,12.24,12.26,-0.019999999999999574,-0.1631,34167.21,42105.144
300437.SZ,20190723,11.91,12.35,11.87,12.26,11.84,0.41999999999999993,3.5473,53345.93,65036.764
300437.SZ,20190722,12.58,12.79,11.77,11.84,12.76,-0.9199999999999999,-7.21,61259.6,74734.37
300437.SZ,20190719,13.1,13.27,12.75,12.76,13.05,-0.2900000000000009,-2.2222,48342.0,62609.979
300437.SZ,20190718,13.2,13.57,13.01,13.05,13.18,-0.129999999999999,-0.9863,78461.49,104150.967
300437.SZ,20190717,12.91,13.55,12.9,13.18,12.97,0.20999999999999908,1.6191,59222.27,78007.255
300437.SZ,20190716,12.75,13.17,12.61,12.97,12.86,0.11000000000000121,0.8554,47642.66,61593.426
300437.SZ,20190715,12.69,12.99,12.22,12.86,12.7,0.16000000000000014,1.2598,48865.39,62041.426
300437.SZ,20190712,12.51,12.74,12.43,12.7,12.43,0.2699999999999996,2.1722,42144.78,53190.779
300437.SZ,20190711,12.62,12.88,12.35,12.43,12.76,-0.33000000000000007,-2.5862,55570.21,70139.679
300437.SZ,20190710,12.85,12.98,12.51,12.76,12.95,-0.1899999999999995,-1.4672,56460.49,71876.337
300437.SZ,20190709,13.02,13.18,12.65,12.95,13.29,-0.33999999999999986,-2.5583,73081.38,93960.29
300437.SZ,20190708,13.53,13.81,13.0,13.29,13.2,0.08999999999999986,0.6818,100269.3,134436.487
300437.SZ,20190705,13.36,13.64,13.11,13.2,14.01,-0.8100000000000005,-5.7816,109934.52,146527.988
300437.SZ,20190704,14.04,14.9,13.89,14.01,13.85,0.16000000000000014,1.1552,205010.78,294238.163
300437.SZ,20190703,12.6,13.85,12.35,13.85,12.59,1.2599999999999998,10.0079,76740.1,104428.784
300437.SZ,20190702,12.26,13.11,12.17,12.59,12.34,0.25,2.0259,74811.88,94427.811
300437.SZ,20190701,12.0,12.35,11.94,12.34,11.86,0.4800000000000004,4.0472,47487.1,58069.495
300437.SZ,20190628,12.11,12.11,11.62,11.86,12.04,-0.17999999999999972,-1.495,29634.72,35065.731
300437.SZ,20190627,12.0,12.11,11.99,12.04,12.0,0.03999999999999915,0.3333,23624.32,28478.586
300437.SZ,20190626,11.88,12.08,11.85,12.0,12.03,-0.02999999999999936,-0.2494,18089.08,21713.586
300437.SZ,20190625,12.29,12.29,11.91,12.03,12.31,-0.28000000000000114,-2.2746,38277.37,45998.582
300437.SZ,20190624,12.47,12.69,12.23,12.31,12.52,-0.20999999999999908,-1.6773,42395.0,52631.713
300437.SZ,20190621,13.1,13.1,12.39,12.52,12.42,0.09999999999999964,0.8052,60520.81,76455.437
300437.SZ,20190620,11.91,12.48,11.85,12.42,11.9,0.5199999999999996,4.3697,67648.63,83190.008
300437.SZ,20190619,11.82,11.94,11.73,11.9,11.69,0.21000000000000085,1.7964,43016.75,50898.243
300437.SZ,20190618,11.97,12.01,11.6,11.69,12.05,-0.3600000000000012,-2.9876,27216.92,31993.751
300437.SZ,20190617,11.8,12.15,11.76,12.05,11.65,0.40000000000000036,3.4335,23185.6,27563.494
300437.SZ,20190614,11.88,11.9,11.62,11.65,11.89,-0.2400000000000002,-2.0185,11031.54,12983.983
300437.SZ,20190613,11.71,11.91,11.66,11.89,11.72,0.16999999999999993,1.4505,14418.65,17029.536
300437.SZ,20190612,11.85,11.9,11.72,11.72,11.86,-0.1399999999999988,-1.1804,12988.71,15337.807
300437.SZ,20190611,11.57,11.92,11.4,11.86,11.52,0.33999999999999986,2.9514,21255.57,24994.037
300437.SZ,20190610,11.48,11.58,11.35,11.52,11.39,0.129999999999999,1.1414,6831.4,7831.32
300437.SZ,20190606,11.71,11.73,11.36,11.39,11.7,-0.3099999999999987,-2.6496,13685.96,15660.087
300437.SZ,20190605,11.83,11.9,11.66,11.7,11.8,-0.10000000000000142,-0.8475,13891.36,16373.94
300437.SZ,20190604,11.86,11.95,11.69,11.8,11.87,-0.06999999999999851,-0.5897,12686.71,14967.339
300437.SZ,20190603,12.01,12.11,11.8,11.87,11.99,-0.120000000000001,-1.0008,18520.25,22112.532
300437.SZ,20190531,12.06,12.19,11.98,11.99,12.12,-0.129999999999999,-1.0726,12046.4,14548.294
300437.SZ,20190530,12.11,12.16,11.95,12.12,12.19,-0.07000000000000028,-0.5742,11441.26,13756.331
300437.SZ,20190529,12.15,12.26,11.98,12.19,11.97,0.21999999999999886,1.8379,15104.4,18404.522
300437.SZ,20190528,12.08,12.24,11.96,11.97,12.08,-0.10999999999999943,-0.9106,16632.0,20155.786
300437.SZ,20190527,11.75,12.13,11.66,12.08,11.75,0.33000000000000007,2.8085,13719.27,16379.43
300437.SZ,20190524,11.69,11.87,11.63,11.75,11.68,0.07000000000000028,0.5993,11160.57,13092.672
300437.SZ,20190523,12.04,12.05,11.63,11.68,12.03,-0.34999999999999964,-2.9094,19537.42,23035.794
300437.SZ,20190522,12.31,12.32,11.98,12.03,12.31,-0.28000000000000114,-2.2746,16030.8,19429.435
300437.SZ,20190521,12.23,12.4,12.1,12.31,12.18,0.13000000000000078,1.0673,16877.0,20665.062
300437.SZ,20190520,12.0,12.19,11.83,12.18,12.08,0.09999999999999964,0.8278,16573.2,19906.491
300437.SZ,20190517,12.65,12.81,12.04,12.08,12.66,-0.5800000000000001,-4.5814,24667.05,30481.182
300437.SZ,20190516,12.58,12.68,12.52,12.66,12.58,0.08000000000000007,0.6359,18361.89,23155.758
300437.SZ,20190515,12.49,12.65,12.41,12.58,12.45,0.13000000000000078,1.0442,18925.65,23715.059
300437.SZ,20190514,12.4,12.61,12.33,12.45,12.61,-0.16000000000000014,-1.2688,12723.16,15876.591
300437.SZ,20190513,12.93,12.93,12.45,12.61,12.92,-0.3100000000000005,-2.3994,22639.87,28681.389
300437.SZ,20190510,12.8534,12.991,12.5095,12.9222,12.5881,0.3340999999999994,2.6541,24454.4,31975.286
300437.SZ,20190509,12.48,12.7256,12.48,12.5881,12.5193,0.0688000000000013,0.5496,11142.0,14288.231
300437.SZ,20190508,12.7748,12.8337,12.48,12.5193,12.9123,-0.3930000000000007,-3.0436,16483.2,21200.932
300437.SZ,20190507,12.3915,12.9222,12.3915,12.9123,12.3915,0.5207999999999995,4.2029,24723.4,31925.124
300437.SZ,20190506,12.991,12.991,12.0181,12.3915,13.2661,-0.8745999999999992,-6.5927,21537.79,27490.814
300437.SZ,20190430,13.0303,13.384,13.0303,13.2661,13.1482,0.11790000000000056,0.8967,17933.22,24238.032
300437.SZ,20190429,13.7378,13.7476,13.1187,13.1482,13.7181,-0.5699000000000005,-4.1544,26634.14,36264.115
300437.SZ,20190426,14.6124,14.7991,13.6002,13.7181,14.6026,-0.884500000000001,-6.0571,43931.36,62313.182
300437.SZ,20190425,15.0841,15.3494,14.5927,14.6026,15.0742,-0.4715999999999987,-3.1285,30199.93,46009.554
300437.SZ,20190424,14.8974,15.1037,14.7205,15.0742,14.8384,0.23579999999999934,1.5891,26171.56,39766.437
300437.SZ,20190423,15.3297,15.3985,14.7991,14.8384,15.3985,-0.5601000000000003,-3.6374,26547.09,40597.074
300437.SZ,20190422,15.713,15.713,15.3002,15.3985,15.713,-0.3144999999999989,-2.0015,26356.92,41368.285
300437.SZ,20190419,15.5852,15.7326,15.5164,15.713,15.5754,0.13759999999999906,0.8834,12032.6,19150.543
300437.SZ,20190418,15.8899,16.0176,15.5361,15.5754,15.8702,-0.2948000000000004,-1.8576,23510.57,37595.778
300437.SZ,20190417,15.8014,16.0274,15.6933,15.8702,15.7719,0.09830000000000005,0.6233,25691.57,41639.155
300437.SZ,20190416,15.5164,15.8505,15.4378,15.7719,15.6737,0.09820000000000029,0.6265,21536.37,34303.953
300437.SZ,20190415,15.7523,15.9095,15.6245,15.6737,15.6344,0.03930000000000078,0.2514,20047.18,32152.607
300437.SZ,20190412,15.5263,15.7228,15.4083,15.6344,15.4968,0.13759999999999906,0.8879,22128.33,35003.292
300437.SZ,20190411,15.9586,15.9881,15.4673,15.4968,15.9193,-0.42249999999999943,-2.654,27855.19,44493.105
300437.SZ,20190410,15.9685,15.9685,15.7031,15.9193,15.9685,-0.0492000000000008,-0.3081,25059.27,40429.049
300437.SZ,20190409,16.165,16.165,15.6245,15.9685,16.2043,-0.23579999999999934,-1.4552,34127.55,55319.415
300437.SZ,20190408,16.1945,16.4598,15.8997,16.2043,15.9979,0.20640000000000036,1.2902,53208.52,87600.641
300437.SZ,20190404,16.2829,16.2829,15.8702,15.9979,16.0864,-0.08850000000000158,-0.5502,31164.2,50733.331
300437.SZ,20190403,16.1552,16.1847,15.88,16.0864,16.0471,0.03930000000000078,0.2449,45649.41,74430.912
300437.SZ,20190402,15.9193,16.4795,15.8505,16.0471,16.0176,0.02949999999999875,0.1842,73252.8,120896.905
