ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600566.SH,20200206,26.3,28.66,25.71,27.63,26.27,1.3599999999999994,5.177,272835.81,749968.361
600566.SH,20200205,24.45,26.64,24.04,26.27,24.31,1.9600000000000009,8.0625,191985.42,482907.854
600566.SH,20200204,24.08,24.68,23.54,24.31,24.15,0.16000000000000014,0.6625,140608.32,338318.986
600566.SH,20200203,24.8,27.18,23.91,24.15,26.06,-1.9100000000000001,-7.3292,190687.32,480630.097
600566.SH,20200123,26.85,27.2,25.7,26.06,26.56,-0.5,-1.8825,120904.37,318864.944
600566.SH,20200122,27.3,27.3,25.75,26.56,26.71,-0.15000000000000213,-0.5616,135625.79,357092.207
600566.SH,20200121,25.33,27.12,25.32,26.71,24.88,1.8300000000000018,7.3553,260975.59,688032.055
600566.SH,20200120,25.41,25.41,24.38,24.88,24.15,0.7300000000000004,3.0228,105507.76,260892.104
600566.SH,20200117,24.3,24.5,24.01,24.15,24.22,-0.07000000000000028,-0.289,46649.06,113135.958
600566.SH,20200116,24.72,24.87,24.16,24.22,24.7,-0.4800000000000004,-1.9433,55007.32,134445.495
600566.SH,20200115,24.71,24.86,24.41,24.7,24.66,0.03999999999999915,0.1622,54862.66,135273.213
600566.SH,20200114,24.46,25.22,24.38,24.66,24.3,0.35999999999999943,1.4815,101386.98,251647.087
600566.SH,20200113,24.18,24.35,24.08,24.3,24.14,0.16000000000000014,0.6628,55421.37,134267.392
600566.SH,20200110,24.18,24.25,23.97,24.14,24.1,0.03999999999999915,0.166,39990.21,96362.177
600566.SH,20200109,23.78,24.2,23.78,24.1,23.61,0.490000000000002,2.0754,54888.36,131924.143
600566.SH,20200108,24.02,24.12,23.56,23.61,24.12,-0.5100000000000016,-2.1144,56027.28,133341.918
600566.SH,20200107,23.95,24.14,23.88,24.12,23.88,0.240000000000002,1.005,48041.26,115330.981
600566.SH,20200106,24.2,24.4,23.71,23.88,24.1,-0.22000000000000242,-0.9129,88878.34,214239.173
600566.SH,20200103,24.29,24.29,23.97,24.1,24.36,-0.259999999999998,-1.0673,62291.52,150210.096
600566.SH,20200102,24.27,24.47,24.11,24.36,24.18,0.17999999999999972,0.7444,89106.97,216488.695
600566.SH,20191231,23.56,24.5,23.42,24.18,23.42,0.759999999999998,3.2451,109355.0,262504.524
600566.SH,20191230,23.12,23.48,23.03,23.42,23.29,0.13000000000000256,0.5582,39450.2,91991.557
600566.SH,20191227,23.21,23.65,23.21,23.29,23.26,0.029999999999997584,0.129,47727.61,111723.963
600566.SH,20191226,23.1,23.32,23.01,23.26,23.12,0.14000000000000057,0.6055,29963.43,69533.088
600566.SH,20191225,23.16,23.29,23.03,23.12,23.11,0.010000000000001563,0.0433,28589.96,66154.056
600566.SH,20191224,22.98,23.11,22.91,23.11,22.91,0.1999999999999993,0.873,28027.52,64510.19
600566.SH,20191223,23.06,23.47,22.87,22.91,23.16,-0.25,-1.0794,49484.64,114393.229
600566.SH,20191220,23.75,23.8,23.12,23.16,23.63,-0.46999999999999886,-1.989,65126.3,152224.286
600566.SH,20191219,23.28,23.99,23.24,23.63,23.32,0.3099999999999987,1.3293,78151.75,185100.664
600566.SH,20191218,23.53,23.65,23.24,23.32,23.53,-0.21000000000000085,-0.8925,62017.49,145358.245
600566.SH,20191217,22.9,23.54,22.74,23.53,22.88,0.6500000000000021,2.8409,97589.83,227104.142
600566.SH,20191216,22.4,22.88,22.22,22.88,22.28,0.5999999999999979,2.693,80844.83,183150.928
600566.SH,20191213,22.23,22.35,22.11,22.28,22.07,0.21000000000000085,0.9515,44862.04,99707.061
600566.SH,20191212,21.95,22.24,21.95,22.07,22.0,0.07000000000000028,0.3182,25949.11,57396.122
600566.SH,20191211,22.28,22.28,21.98,22.0,22.28,-0.28000000000000114,-1.2567,42798.09,94751.662
600566.SH,20191210,22.22,22.35,22.06,22.28,22.3,-0.019999999999999574,-0.0897,43634.36,96834.498
600566.SH,20191209,22.68,22.7,22.03,22.3,22.5,-0.1999999999999993,-0.8889,81553.4,181841.334
600566.SH,20191206,21.59,22.84,21.57,22.5,21.58,0.9200000000000017,4.2632,119440.14,265806.02
600566.SH,20191205,21.46,21.58,21.33,21.58,21.46,0.11999999999999744,0.5592,67983.48,145802.936
600566.SH,20191204,21.5,21.59,21.36,21.46,21.66,-0.1999999999999993,-0.9234,52264.2,112015.658
600566.SH,20191203,22.25,22.25,21.35,21.66,22.32,-0.6600000000000001,-2.957,69279.61,149737.491
600566.SH,20191202,22.44,22.58,22.21,22.32,22.52,-0.1999999999999993,-0.8881,38754.38,86697.122
600566.SH,20191129,22.71,22.75,22.38,22.52,22.67,-0.15000000000000213,-0.6617,28847.16,64937.375
600566.SH,20191128,22.98,22.99,22.6,22.67,22.88,-0.2099999999999973,-0.9178,31134.81,70745.637
600566.SH,20191127,22.56,22.99,22.4,22.88,22.44,0.4399999999999977,1.9608,41596.37,94503.126
600566.SH,20191126,22.76,22.91,22.44,22.44,22.73,-0.28999999999999915,-1.2758,56933.51,129025.318
600566.SH,20191125,22.89,23.0,22.53,22.73,22.86,-0.129999999999999,-0.5687,29000.12,65893.126
600566.SH,20191122,23.18,23.37,22.68,22.86,23.18,-0.3200000000000003,-1.3805,48669.36,111708.429
600566.SH,20191121,23.17,23.33,22.86,23.18,23.16,0.019999999999999574,0.0864,27196.87,62819.128
600566.SH,20191120,23.2,23.45,23.04,23.16,23.16,0.0,0.0,36358.93,84579.144
600566.SH,20191119,22.92,23.25,22.84,23.16,22.84,0.3200000000000003,1.4011,42365.66,97975.705
600566.SH,20191118,22.6,22.99,22.51,22.84,22.65,0.19000000000000128,0.8389,36552.68,83435.695
600566.SH,20191115,23.08,23.18,22.63,22.65,23.06,-0.41000000000000014,-1.778,44256.83,101304.043
600566.SH,20191114,22.9,23.25,22.86,23.06,22.98,0.0799999999999983,0.3481,36654.28,84487.591
600566.SH,20191113,23.62,23.65,22.88,22.98,23.55,-0.5700000000000003,-2.4204,60629.63,139992.21
600566.SH,20191112,24.0,24.08,23.48,23.55,24.02,-0.46999999999999886,-1.9567,43322.61,102403.919
600566.SH,20191111,24.31,24.48,23.91,24.02,24.52,-0.5,-2.0392,49153.0,118278.771
600566.SH,20191108,24.49,24.68,24.38,24.52,24.41,0.10999999999999943,0.4506,44059.24,107983.958
600566.SH,20191107,24.25,24.49,24.2,24.41,24.25,0.16000000000000014,0.6598,34401.94,83865.367
600566.SH,20191106,24.4,24.55,24.15,24.25,24.41,-0.16000000000000014,-0.6555,45151.51,110032.45
600566.SH,20191105,24.4,24.48,24.24,24.41,24.37,0.03999999999999915,0.1641,48769.86,118894.134
600566.SH,20191104,24.7,24.98,24.28,24.37,24.54,-0.16999999999999815,-0.6927,69554.24,170818.644
600566.SH,20191101,24.13,24.62,24.0,24.54,24.02,0.5199999999999996,2.1649,56034.03,136620.732
600566.SH,20191031,24.4,24.54,23.96,24.02,24.42,-0.40000000000000213,-1.638,66412.44,161038.367
600566.SH,20191030,25.11,25.13,24.16,24.42,25.09,-0.6699999999999982,-2.6704,92135.85,225059.152
600566.SH,20191029,25.3,25.49,25.0,25.09,25.66,-0.5700000000000003,-2.2214,103687.43,260830.369
600566.SH,20191028,26.83,26.9,25.07,25.66,27.84,-2.1799999999999997,-7.8305,177968.44,456781.572
600566.SH,20191025,27.7,28.0,27.43,27.84,27.65,0.19000000000000128,0.6872,33905.62,93875.766
600566.SH,20191024,27.89,27.91,27.5,27.65,27.92,-0.2700000000000031,-0.967,26188.4,72384.316
600566.SH,20191023,28.21,28.23,27.81,27.92,28.19,-0.2699999999999996,-0.9578,27799.59,77614.781
600566.SH,20191022,28.17,28.26,27.91,28.19,28.2,-0.00999999999999801,-0.0355,28024.84,78675.284
600566.SH,20191021,27.7,28.35,27.26,28.2,27.65,0.5500000000000007,1.9892,59983.67,167478.771
600566.SH,20191018,27.51,27.86,27.47,27.65,27.52,0.129999999999999,0.4724,36958.76,102128.644
600566.SH,20191017,27.73,27.9,27.45,27.52,27.62,-0.10000000000000142,-0.3621,29487.47,81358.756
600566.SH,20191016,27.6,27.76,27.45,27.62,27.58,0.0400000000000027,0.145,37089.07,102399.668
600566.SH,20191015,28.13,28.15,27.49,27.58,28.2,-0.620000000000001,-2.1986,59706.02,165446.625
600566.SH,20191014,27.97,28.35,27.96,28.2,27.9,0.3000000000000007,1.0753,51801.52,146009.29
600566.SH,20191011,28.43,28.44,27.73,27.9,28.44,-0.5400000000000027,-1.8987,56534.44,157957.822
600566.SH,20191010,28.22,28.64,28.05,28.44,28.22,0.22000000000000242,0.7796,33264.77,94474.026
600566.SH,20191009,28.22,28.41,27.6,28.22,28.41,-0.19000000000000128,-0.6688,36795.19,102843.56
600566.SH,20191008,28.1,28.76,28.1,28.41,28.32,0.08999999999999986,0.3178,32172.23,91907.546
600566.SH,20190930,28.08,28.49,28.08,28.32,28.09,0.23000000000000043,0.8188,24031.17,68196.909
600566.SH,20190927,28.24,28.5,27.81,28.09,28.06,0.030000000000001137,0.1069,31511.01,88653.897
600566.SH,20190926,28.36,28.66,28.0,28.06,28.36,-0.3000000000000007,-1.0578,46996.27,132380.116
600566.SH,20190925,28.78,28.78,28.03,28.36,28.94,-0.5800000000000018,-2.0041,46022.96,130378.6
600566.SH,20190924,29.55,29.72,28.85,28.94,29.54,-0.5999999999999979,-2.0311,61411.24,179452.276
600566.SH,20190923,29.96,29.96,29.32,29.54,30.06,-0.5199999999999996,-1.7299,47620.58,140496.279
600566.SH,20190920,29.98,30.36,29.91,30.06,29.98,0.0799999999999983,0.2668,29649.03,89417.986
600566.SH,20190919,30.0,30.08,29.52,29.98,29.94,0.03999999999999915,0.1336,35488.78,106041.044
600566.SH,20190918,29.84,30.29,29.84,29.94,29.82,0.120000000000001,0.4024,32255.59,96982.899
600566.SH,20190917,30.37,30.55,29.74,29.82,30.39,-0.5700000000000003,-1.8756,52778.84,158511.489
600566.SH,20190916,30.28,30.67,30.08,30.39,30.11,0.28000000000000114,0.9299,47674.75,145039.521
600566.SH,20190912,30.31,30.4,29.92,30.11,30.21,-0.10000000000000142,-0.331,36719.81,110585.03
600566.SH,20190911,30.88,30.9,30.17,30.21,30.75,-0.5399999999999991,-1.7561,45775.25,139253.806
600566.SH,20190910,30.24,30.95,30.04,30.75,30.24,0.5100000000000016,1.6865,80536.01,247090.594
600566.SH,20190909,29.99,30.24,29.7,30.24,29.76,0.4799999999999969,1.6129,57442.61,172145.533
600566.SH,20190906,29.73,29.85,29.53,29.76,29.79,-0.029999999999997584,-0.1007,49087.63,145590.975
600566.SH,20190905,29.89,30.13,29.58,29.79,29.68,0.10999999999999943,0.3706,65842.06,196883.211
600566.SH,20190904,29.61,30.1,29.31,29.68,29.61,0.07000000000000028,0.2364,59046.41,175412.047
600566.SH,20190903,29.7,29.94,29.39,29.61,29.65,-0.03999999999999915,-0.1349,46375.91,137177.734
600566.SH,20190902,29.12,29.85,28.82,29.65,29.1,0.5499999999999972,1.89,76708.09,226487.996
600566.SH,20190830,29.99,30.1,28.83,29.1,29.77,-0.6699999999999982,-2.2506,81253.05,238371.261
600566.SH,20190829,29.97,30.15,29.5,29.77,29.88,-0.10999999999999943,-0.3681,62912.77,187430.111
600566.SH,20190828,30.7,30.7,29.68,29.88,30.8,-0.9200000000000017,-2.987,104195.17,313072.395
600566.SH,20190827,30.85,31.3,30.5,30.8,31.04,-0.23999999999999844,-0.7732,112819.72,348977.357
600566.SH,20190826,28.46,31.3,28.41,31.04,28.8,2.2399999999999984,7.7778,183604.61,557377.261
600566.SH,20190823,28.08,29.09,27.93,28.8,28.13,0.6700000000000017,2.3818,72223.35,206837.561
600566.SH,20190822,28.01,28.44,27.83,28.13,27.94,0.18999999999999773,0.68,53932.24,151489.329
600566.SH,20190821,29.06,29.06,27.73,27.94,29.3,-1.3599999999999994,-4.6416,111210.18,313130.627
600566.SH,20190820,29.46,29.75,29.15,29.3,29.46,-0.16000000000000014,-0.5431,37883.4,111292.66
600566.SH,20190819,28.89,29.58,28.89,29.46,28.82,0.6400000000000006,2.2207,48705.69,142710.007
600566.SH,20190816,28.7,29.06,28.68,28.82,28.87,-0.05000000000000071,-0.1732,40825.81,117831.335
600566.SH,20190815,27.7,28.96,27.62,28.87,28.14,0.7300000000000004,2.5942,49709.85,141874.49
600566.SH,20190814,28.07,28.54,27.9,28.14,27.78,0.35999999999999943,1.2959,42558.61,120259.925
600566.SH,20190813,27.33,28.01,27.24,27.78,27.78,0.0,0.0,31141.06,86041.565
600566.SH,20190812,27.4,27.86,27.09,27.78,27.4,0.38000000000000256,1.3869,33603.29,92329.984
600566.SH,20190809,27.75,28.04,27.35,27.4,27.69,-0.2900000000000027,-1.0473,45322.58,125535.771
600566.SH,20190808,27.87,28.01,27.54,27.69,27.88,-0.18999999999999773,-0.6815,35513.06,98350.841
600566.SH,20190807,28.17,28.28,27.48,27.88,27.99,-0.10999999999999943,-0.393,42309.17,117264.192
600566.SH,20190806,27.14,28.11,26.98,27.99,27.8,0.18999999999999773,0.6835,59565.79,163183.528
600566.SH,20190805,28.6,28.63,27.78,27.8,28.67,-0.870000000000001,-3.0345,55318.56,155598.089
600566.SH,20190802,28.28,28.84,28.1,28.67,29.08,-0.4099999999999966,-1.4099,52312.42,149586.464
600566.SH,20190801,30.2,30.2,28.93,29.08,30.15,-1.0700000000000003,-3.5489,96520.77,282126.825
600566.SH,20190731,30.41,30.55,30.07,30.15,30.36,-0.21000000000000085,-0.6917,37663.56,113882.659
600566.SH,20190730,30.48,30.85,30.23,30.36,30.42,-0.060000000000002274,-0.1972,49366.48,150639.111
600566.SH,20190729,31.3,31.3,30.15,30.42,31.06,-0.639999999999997,-2.0605,50657.76,154892.463
600566.SH,20190726,31.49,31.49,30.9,31.06,31.44,-0.38000000000000256,-1.2087,35571.81,110524.081
600566.SH,20190725,32.2,32.25,31.24,31.44,31.77,-0.3299999999999983,-1.0387,44201.84,139147.802
600566.SH,20190724,32.08,32.4,31.63,31.77,32.08,-0.3099999999999987,-0.9663,41933.08,134391.334
600566.SH,20190723,30.11,32.28,29.71,32.08,30.31,1.7699999999999996,5.8397,94307.14,294611.355
600566.SH,20190722,31.28,31.51,30.21,30.31,31.52,-1.2100000000000009,-3.8388,62059.04,190203.97
600566.SH,20190719,31.63,32.2,31.3,31.52,31.63,-0.10999999999999943,-0.3478,43316.95,137335.214
600566.SH,20190718,32.6,32.6,31.45,31.63,32.75,-1.120000000000001,-3.4198,54520.8,173835.1
600566.SH,20190717,32.9,33.41,32.52,32.75,33.07,-0.3200000000000003,-0.9676,52819.76,174005.461
600566.SH,20190716,32.09,33.25,31.85,33.07,32.14,0.9299999999999997,2.8936,62804.78,204953.83
600566.SH,20190715,32.54,32.58,31.41,32.14,32.55,-0.4099999999999966,-1.2596,69800.42,223078.229
600566.SH,20190712,31.88,32.59,31.75,32.55,31.85,0.6999999999999957,2.1978,57972.76,187427.271
600566.SH,20190711,32.16,32.47,31.65,31.85,32.07,-0.21999999999999886,-0.686,47161.63,150886.17
600566.SH,20190710,31.43,32.48,31.43,32.07,31.35,0.7199999999999989,2.2967,53154.25,170508.057
600566.SH,20190709,31.69,31.69,31.28,31.35,31.53,-0.17999999999999972,-0.5709,23030.0,72385.264
600566.SH,20190708,31.95,31.97,31.05,31.53,31.98,-0.4499999999999993,-1.4071,51120.5,161397.049
600566.SH,20190705,31.61,32.28,31.6,31.98,31.53,0.4499999999999993,1.4272,54643.22,174872.959
600566.SH,20190704,31.9,32.2,31.43,31.53,31.91,-0.379999999999999,-1.1908,49023.68,155290.654
600566.SH,20190703,31.96,32.22,31.46,31.91,31.96,-0.05000000000000071,-0.1564,68696.34,219031.329
600566.SH,20190702,30.69,32.17,30.45,31.96,30.78,1.1799999999999997,3.8337,102933.43,325244.996
600566.SH,20190701,30.66,30.91,30.4,30.78,30.11,0.6700000000000017,2.2252,68591.48,210612.557
600566.SH,20190628,30.21,30.78,29.89,30.11,30.34,-0.23000000000000043,-0.7581,49564.74,149976.155
600566.SH,20190627,29.54,30.39,29.35,30.34,29.45,0.8900000000000006,3.0221,90235.01,269686.294
600566.SH,20190626,29.23,29.55,29.11,29.45,29.21,0.23999999999999844,0.8216,38497.13,112973.888
600566.SH,20190625,29.23,29.55,29.08,29.21,29.42,-0.21000000000000085,-0.7138,36897.33,108025.044
600566.SH,20190624,29.59,29.59,29.23,29.42,29.59,-0.16999999999999815,-0.5745,34604.31,101712.553
600566.SH,20190621,29.6,29.88,29.31,29.59,29.48,0.10999999999999943,0.3731,56118.6,165731.413
600566.SH,20190620,28.98,29.7,28.87,29.48,29.0,0.4800000000000004,1.6552,47258.3,138715.263
600566.SH,20190619,29.3,29.56,28.83,29.0,28.75,0.25,0.8696,46852.57,136554.141
600566.SH,20190618,29.19,29.27,28.73,28.75,29.1,-0.3500000000000014,-1.2027,32555.18,93954.086
600566.SH,20190617,29.04,29.44,28.68,29.1,29.04,0.060000000000002274,0.2066,32738.9,94935.004
600566.SH,20190614,29.23,29.65,28.78,29.04,29.17,-0.13000000000000256,-0.4457,28934.29,84434.241
600566.SH,20190613,29.15,29.5,28.53,29.17,28.96,0.21000000000000085,0.7251,37002.98,107752.764
600566.SH,20190612,29.65,29.77,28.81,28.96,29.79,-0.8299999999999983,-2.7862,42915.15,125213.095
600566.SH,20190611,28.62,29.87,28.6,29.79,28.62,1.1699999999999982,4.0881,53512.0,157603.732
600566.SH,20190610,28.35,28.8,27.61,28.62,28.42,0.1999999999999993,0.7037,59526.27,169115.672
600566.SH,20190606,29.54,29.54,28.1,28.42,29.72,-1.2999999999999972,-4.3742,98472.32,280612.266
600566.SH,20190605,31.43,31.78,29.33,29.72,31.5,-1.7800000000000011,-5.6508,112298.16,338350.34
600566.SH,20190604,32.43,32.43,31.3,31.5,32.46,-0.9600000000000009,-2.9575,49048.38,155220.696
600566.SH,20190603,32.87,32.88,32.01,32.46,32.87,-0.4099999999999966,-1.2473,49974.58,162216.979
600566.SH,20190531,32.4827,32.9744,32.4634,32.878,32.608,0.2700000000000031,0.828,48663.53,165365.538
600566.SH,20190530,32.3477,32.6176,31.9331,32.608,32.3477,0.26029999999999376,0.8047,30103.07,100939.159
600566.SH,20190529,32.203,32.6466,32.0584,32.3477,32.3477,0.0,0.0,37014.71,124332.236
600566.SH,20190528,32.338,32.6466,32.0391,32.3477,32.203,0.14470000000000027,0.4493,45147.63,151447.918
600566.SH,20190527,31.7692,32.3187,31.4317,32.203,31.4606,0.7424000000000035,2.3598,46007.98,152357.164
600566.SH,20190524,31.4028,31.6824,31.2389,31.4606,31.4317,0.028900000000000148,0.0919,33263.28,108316.733
600566.SH,20190523,31.9813,31.9813,31.4317,31.4317,31.9716,-0.5398999999999994,-1.6887,37166.8,122042.105
600566.SH,20190522,31.962,32.1548,31.6438,31.9716,32.0391,-0.067499999999999,-0.2107,37050.94,122661.228
600566.SH,20190521,31.4317,32.4055,31.3353,32.0391,31.4317,0.6073999999999984,1.9324,51357.22,170458.73
600566.SH,20190520,31.8752,31.8752,31.0557,31.4317,31.8945,-0.46280000000000143,-1.451,45249.63,146837.93
600566.SH,20190517,33.2636,33.2829,31.5763,31.8945,33.2925,-1.3979999999999961,-4.1991,92694.04,310463.831
600566.SH,20190516,33.2347,33.5336,33.0997,33.2925,33.4082,-0.11570000000000391,-0.3463,36756.0,126917.066
600566.SH,20190515,32.4537,33.5047,32.2995,33.4082,32.1934,1.2148000000000039,3.7734,74032.02,253646.042
600566.SH,20190514,32.3091,32.7333,32.0777,32.1934,32.5984,-0.40500000000000114,-1.2424,47091.96,157766.975
600566.SH,20190513,32.232,33.0322,31.8367,32.5984,32.5887,0.009699999999995157,0.0298,57810.04,195253.564
600566.SH,20190510,31.8174,32.6369,31.0943,32.5887,31.7595,0.8292000000000037,2.6109,85485.95,284202.26
600566.SH,20190509,31.8174,32.232,31.3353,31.7595,31.962,-0.20250000000000057,-0.6336,66681.43,219331.103
600566.SH,20190508,31.6245,32.7333,31.451,31.962,32.2705,-0.30849999999999866,-0.956,76335.85,253863.696
600566.SH,20190507,32.4441,32.9937,31.6824,32.2705,32.0391,0.23140000000000072,0.7222,89797.56,301190.998
600566.SH,20190506,33.5047,34.035,31.6342,32.0391,34.8063,-2.7672000000000025,-7.9503,103096.53,349180.697
600566.SH,20190430,34.5267,34.8256,34.3049,34.8063,34.5267,0.27960000000000207,0.8098,61185.27,219432.782
600566.SH,20190429,34.5652,35.2594,34.4592,34.5267,34.5267,0.0,0.0,69354.7,250430.867
600566.SH,20190426,35.3944,35.8476,34.2856,34.5267,35.5101,-0.9834000000000032,-2.7694,73999.47,268497.576
600566.SH,20190425,36.1561,36.1561,35.4812,35.5101,36.2525,-0.7423999999999964,-2.0479,66899.02,247964.75
600566.SH,20190424,36.9371,37.3517,35.6547,36.2525,36.8889,-0.6364000000000019,-1.7252,105665.23,395841.594
600566.SH,20190423,35.1727,37.6795,35.163,36.8889,35.1727,1.7162000000000006,4.8794,144098.19,544342.568
600566.SH,20190422,36.8214,37.0624,35.1052,35.1727,36.8117,-1.639000000000003,-4.4524,119214.83,444593.977
600566.SH,20190419,36.6382,36.8117,35.8765,36.8117,36.725,0.08670000000000044,0.2361,64483.61,242181.723
600566.SH,20190418,36.2718,36.8792,35.2884,36.725,35.9536,0.7713999999999999,2.1455,71458.42,269438.951
600566.SH,20190417,35.3366,36.3104,35.3076,35.9536,35.568,0.3856000000000037,1.0841,56697.25,211317.629
600566.SH,20190416,34.3338,35.5776,34.3049,35.568,34.5652,1.0028000000000006,2.9012,49279.41,179238.459
600566.SH,20190415,35.4812,36.0211,34.5363,34.5652,34.9702,-0.40500000000000114,-1.1581,65081.74,237906.943
600566.SH,20190412,35.8669,36.0211,34.6906,34.9702,35.8669,-0.8967000000000027,-2.5001,63973.77,233178.422
600566.SH,20190411,36.6382,37.1878,35.5776,35.8669,36.5611,-0.6942000000000021,-1.8987,75527.43,284769.901
600566.SH,20190410,35.674,37.0046,35.3173,36.5611,35.8187,0.7424000000000035,2.0727,107551.54,408281.707
600566.SH,20190409,35.9151,36.455,35.3366,35.8187,36.079,-0.26030000000000086,-0.7215,71196.81,264561.158
600566.SH,20190408,35.7512,36.7346,35.2305,36.079,35.5776,0.5014000000000038,1.4093,100551.08,376177.239
600566.SH,20190404,35.674,35.8572,35.1919,35.5776,35.6451,-0.06750000000000256,-0.1894,83859.66,309031.901
600566.SH,20190403,34.5267,35.6547,34.2567,35.6451,34.5074,1.1377000000000024,3.297,115032.38,419540.469
600566.SH,20190402,34.9991,35.163,34.4399,34.5074,34.7581,-0.2507000000000019,-0.7213,72478.0,260510.937
600566.SH,20190401,33.3697,34.8641,33.3697,34.7581,33.2829,1.475200000000001,4.4323,114221.33,408226.313
600566.SH,20190329,32.5887,33.4082,32.2223,33.2829,32.203,1.079899999999995,3.3534,85857.33,293191.726
600566.SH,20190328,32.7623,33.1286,32.1934,32.203,32.8201,-0.6170999999999935,-1.8803,63644.42,214875.752
