ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000728.SZ,20191209,8.41,8.44,8.38,8.42,8.44,-0.019999999999999574,-0.237,51192.46,43034.372
000728.SZ,20191206,8.45,8.47,8.37,8.44,8.5,-0.0600000000000005,-0.7059,82602.26,69484.902
000728.SZ,20191205,8.43,8.52,8.42,8.5,8.43,0.07000000000000028,0.8304,91874.8,77875.427
000728.SZ,20191204,8.37,8.44,8.35,8.43,8.39,0.03999999999999915,0.4768,63976.29,53836.032
000728.SZ,20191203,8.3,8.4,8.27,8.39,8.36,0.030000000000001137,0.3589,59722.83,49854.532
000728.SZ,20191202,8.42,8.49,8.35,8.36,8.36,0.0,0.0,75645.65,63682.11
000728.SZ,20191129,8.26,8.39,8.26,8.36,8.31,0.049999999999998934,0.6017,53929.07,44959.702
000728.SZ,20191128,8.29,8.32,8.25,8.31,8.28,0.030000000000001137,0.3623,38604.52,32007.788
000728.SZ,20191127,8.35,8.38,8.26,8.28,8.43,-0.15000000000000036,-1.7794,68805.65,57282.545
000728.SZ,20191126,8.3,8.43,8.25,8.43,8.28,0.15000000000000036,1.8116,104648.75,87338.247
000728.SZ,20191125,8.22,8.3,8.19,8.28,8.23,0.049999999999998934,0.6075,63221.32,52166.874
000728.SZ,20191122,8.19,8.3,8.18,8.23,8.22,0.009999999999999787,0.1217,59376.19,48870.184
000728.SZ,20191121,8.15,8.23,8.14,8.22,8.19,0.030000000000001137,0.3663,52118.61,42766.321
000728.SZ,20191120,8.25,8.28,8.18,8.19,8.27,-0.08000000000000007,-0.9674,48840.12,40154.592
000728.SZ,20191119,8.19,8.28,8.15,8.27,8.21,0.05999999999999872,0.7308,57812.34,47639.355
000728.SZ,20191118,8.09,8.22,8.05,8.21,8.09,0.120000000000001,1.4833,62689.22,51194.081
000728.SZ,20191115,8.23,8.23,8.08,8.09,8.21,-0.120000000000001,-1.4616,62866.8,51196.112
000728.SZ,20191114,8.2,8.26,8.19,8.21,8.21,0.0,0.0,57935.43,47632.152
000728.SZ,20191113,8.32,8.32,8.17,8.21,8.27,-0.05999999999999872,-0.7255,57869.56,47603.896
000728.SZ,20191112,8.27,8.31,8.22,8.27,8.26,0.009999999999999787,0.1211,58197.73,48124.28
000728.SZ,20191111,8.3603,8.3899,8.1923,8.2615,8.3702,-0.10870000000000068,-1.2987,100865.27,84582.258
000728.SZ,20191108,8.4394,8.4888,8.3504,8.3702,8.3998,-0.029600000000000293,-0.3524,75222.51,64113.597
000728.SZ,20191107,8.3603,8.4492,8.3208,8.3998,8.3801,0.019700000000000273,0.2351,65244.02,55428.427
000728.SZ,20191106,8.4789,8.5184,8.3208,8.3801,8.4789,-0.09879999999999889,-1.1652,77958.82,66528.108
000728.SZ,20191105,8.4394,8.5678,8.4097,8.4789,8.4196,0.059299999999998576,0.7043,144953.45,124740.442
000728.SZ,20191104,8.4097,8.4789,8.3899,8.4196,8.4295,-0.00990000000000002,-0.1174,83939.73,71612.159
000728.SZ,20191101,8.3504,8.4394,8.3109,8.4295,8.3504,0.07910000000000039,0.9473,67937.0,57728.93
000728.SZ,20191031,8.3405,8.3801,8.2812,8.3504,8.2911,0.05930000000000035,0.7152,63800.92,53767.362
000728.SZ,20191030,8.3801,8.4196,8.2812,8.2911,8.3801,-0.08900000000000041,-1.062,68704.1,57876.249
000728.SZ,20191029,8.4888,8.5184,8.3801,8.3801,8.5184,-0.1382999999999992,-1.6235,77508.81,66174.613
000728.SZ,20191028,8.4097,8.5777,8.4097,8.5184,8.4295,0.08889999999999887,1.0546,92965.88,79892.655
000728.SZ,20191025,8.3603,8.4591,8.2911,8.4295,8.3504,0.07910000000000039,0.9473,95676.87,81393.547
000728.SZ,20191024,8.301,8.4196,8.2911,8.3504,8.3307,0.019700000000000273,0.2365,50558.96,42768.193
000728.SZ,20191023,8.3109,8.3603,8.2911,8.3307,8.3109,0.01980000000000004,0.2382,62421.89,52586.542
000728.SZ,20191022,8.2714,8.3307,8.2516,8.3109,8.2516,0.05930000000000035,0.7186,58535.19,49118.49
000728.SZ,20191021,8.2714,8.2714,8.1627,8.2516,8.2812,-0.029600000000000293,-0.3574,63938.19,53225.399
000728.SZ,20191018,8.4591,8.4789,8.2812,8.2812,8.4295,-0.14830000000000076,-1.7593,98561.0,83321.67
000728.SZ,20191017,8.4591,8.5085,8.4097,8.4295,8.4789,-0.049399999999998556,-0.5826,64221.4,54904.095
000728.SZ,20191016,8.5184,8.6074,8.4591,8.4789,8.4986,-0.019700000000000273,-0.2318,90589.22,78108.206
000728.SZ,20191015,8.5975,8.6172,8.4986,8.4986,8.6864,-0.18780000000000108,-2.162,137408.05,118742.687
000728.SZ,20191014,8.6568,8.8149,8.6568,8.6864,8.5777,0.10870000000000068,1.2672,170153.91,150368.067
000728.SZ,20191011,8.5382,8.6765,8.4295,8.5777,8.4888,0.08890000000000065,1.0473,117811.68,102159.73
000728.SZ,20191010,8.4591,8.5184,8.4295,8.4888,8.4591,0.02970000000000006,0.3511,70678.68,60667.089
000728.SZ,20191009,8.3504,8.4591,8.3109,8.4591,8.4097,0.049399999999998556,0.5874,67388.35,57247.503
000728.SZ,20191008,8.469,8.4888,8.3899,8.4097,8.4394,-0.029699999999998283,-0.3519,71676.46,61161.59
000728.SZ,20190930,8.5777,8.5975,8.4394,8.4394,8.5777,-0.13830000000000098,-1.6123,83916.99,72455.285
000728.SZ,20190927,8.5579,8.6469,8.5481,8.5777,8.5579,0.01980000000000004,0.2314,83814.28,72807.466
000728.SZ,20190926,8.6864,8.7358,8.5283,8.5579,8.6469,-0.08900000000000041,-1.0293,113519.16,99229.875
000728.SZ,20190925,8.6864,8.7457,8.6271,8.6469,8.7259,-0.07899999999999885,-0.9054,96156.27,84441.105
000728.SZ,20190924,8.7457,8.8248,8.6765,8.7259,8.7259,0.0,0.0,104447.03,92437.092
000728.SZ,20190923,8.8346,8.8346,8.6568,8.7259,8.8841,-0.15820000000000078,-1.7807,144243.47,127361.036
000728.SZ,20190920,8.8544,8.8841,8.7655,8.8841,8.8544,0.02970000000000006,0.3354,140645.74,125625.03
000728.SZ,20190919,8.8248,8.8742,8.7753,8.8544,8.7852,0.06920000000000037,0.7877,106790.56,95379.841
000728.SZ,20190918,8.9335,8.9433,8.7655,8.7852,8.8742,-0.08900000000000041,-1.0029,136132.46,121750.75
000728.SZ,20190917,9.0619,9.1015,8.8248,8.8742,9.0817,-0.20749999999999957,-2.2848,193269.24,175101.838
000728.SZ,20190916,9.1904,9.22,9.0125,9.0817,9.1608,-0.07910000000000039,-0.8635,183015.35,169111.004
000728.SZ,20190912,9.0916,9.1904,9.0224,9.1608,9.052,0.10880000000000045,1.2019,220446.79,203479.39
000728.SZ,20190911,9.1015,9.1904,9.0224,9.052,9.0323,0.019700000000000273,0.2181,303891.07,279857.5
000728.SZ,20190910,9.0026,9.1113,8.9137,9.0323,9.0323,0.0,0.0,272289.66,248329.492
000728.SZ,20190909,9.0916,9.141,8.973,9.0323,8.9137,0.11859999999999893,1.3305,282822.91,258845.538
000728.SZ,20190906,8.8841,8.9335,8.8149,8.9137,8.8346,0.07910000000000039,0.8953,209298.41,187979.197
000728.SZ,20190905,8.7852,9.1509,8.7753,8.8346,8.6666,0.16799999999999926,1.9385,515983.56,466897.204
000728.SZ,20190904,8.5184,8.7457,8.469,8.6666,8.5184,0.148200000000001,1.7398,216613.11,188994.911
000728.SZ,20190903,8.5085,8.5382,8.4394,8.5184,8.4986,0.01980000000000004,0.233,98237.99,84415.641
000728.SZ,20190902,8.3899,8.5678,8.3603,8.4986,8.3801,0.11849999999999916,1.4141,149399.43,128489.518
000728.SZ,20190830,8.4986,8.5678,8.3208,8.3801,8.4295,-0.04940000000000033,-0.586,115036.53,98324.11
000728.SZ,20190829,8.5085,8.5678,8.4196,8.4295,8.4986,-0.06909999999999883,-0.8131,93602.89,80270.17
000728.SZ,20190828,8.5777,8.5876,8.469,8.4986,8.5777,-0.07910000000000039,-0.9222,89175.46,76767.757
000728.SZ,20190827,8.4789,8.7753,8.4789,8.5777,8.4492,0.12850000000000072,1.5209,169157.06,147768.344
000728.SZ,20190826,8.4986,8.5481,8.4196,8.4492,8.6568,-0.20760000000000112,-2.3981,143102.55,122852.954
000728.SZ,20190823,8.6666,8.7852,8.6271,8.6568,8.6864,-0.029600000000000293,-0.3408,93925.75,82691.266
000728.SZ,20190822,8.7259,8.7457,8.6172,8.6864,8.6765,0.00990000000000002,0.1141,96080.57,84250.814
000728.SZ,20190821,8.7753,8.805,8.6666,8.6765,8.7951,-0.11859999999999893,-1.3485,135776.68,119982.093
000728.SZ,20190820,8.8149,8.9137,8.7556,8.7951,8.8248,-0.02970000000000006,-0.3366,201029.45,179493.088
000728.SZ,20190819,8.5283,8.8939,8.4295,8.8248,8.3899,0.43489999999999895,5.1836,331596.35,292257.861
000728.SZ,20190816,8.3307,8.5283,8.301,8.3899,8.3307,0.059200000000000585,0.7106,138787.35,118392.557
000728.SZ,20190815,8.1528,8.3899,8.1034,8.3307,8.3405,-0.009800000000000253,-0.1175,98651.7,82146.775
000728.SZ,20190814,8.469,8.4888,8.3307,8.3405,8.3504,-0.00990000000000002,-0.1186,92243.31,78452.512
000728.SZ,20190813,8.3702,8.4196,8.3208,8.3504,8.4888,-0.13839999999999897,-1.6304,92360.85,78263.721
000728.SZ,20190812,8.3899,8.5481,8.3307,8.4888,8.2911,0.19769999999999932,2.3845,173607.03,148294.404
000728.SZ,20190809,8.4097,8.4394,8.2615,8.2911,8.3504,-0.05930000000000035,-0.7101,111218.23,93988.579
000728.SZ,20190808,8.4492,8.4888,8.3109,8.3504,8.2318,0.1186000000000007,1.4408,124952.7,106059.56
000728.SZ,20190807,8.4295,8.5184,8.2318,8.2318,8.4196,-0.18780000000000108,-2.2305,116341.01,98295.117
000728.SZ,20190806,8.3307,8.5777,8.1824,8.4196,8.5283,-0.10869999999999891,-1.2746,224939.1,190352.059
000728.SZ,20190805,8.6963,8.7852,8.5184,8.5283,8.7161,-0.18780000000000108,-2.1546,141902.8,124084.979
000728.SZ,20190802,8.7655,8.8248,8.6172,8.7161,8.9433,-0.22719999999999985,-2.5404,189705.23,167479.888
000728.SZ,20190801,8.9631,9.0323,8.9137,8.9433,9.0125,-0.0691999999999986,-0.7678,124333.4,112710.632
000728.SZ,20190731,8.973,9.0422,8.9433,9.0125,8.9829,0.029599999999998516,0.3295,109252.33,99499.423
000728.SZ,20190730,8.9335,9.0718,8.9236,8.9829,8.9137,0.06920000000000037,0.7763,146179.73,133350.875
000728.SZ,20190729,9.0224,9.0323,8.8643,8.9137,8.9928,-0.07910000000000039,-0.8796,137667.82,124223.535
000728.SZ,20190726,8.973,9.0125,8.9433,8.9928,9.0125,-0.019699999999998496,-0.2186,87953.18,79968.432
000728.SZ,20190725,8.973,9.0422,8.8939,9.0125,9.0125,0.0,0.0,128947.88,117231.54
000728.SZ,20190724,8.9829,9.1113,8.9631,9.0125,8.9433,0.0691999999999986,0.7738,164755.84,150661.623
000728.SZ,20190723,8.8939,9.0026,8.8841,8.9433,8.8643,0.07900000000000063,0.8912,118819.16,107391.542
000728.SZ,20190722,9.1805,9.2398,8.8643,8.8643,9.1311,-0.2667999999999999,-2.9219,220980.22,200420.844
000728.SZ,20190719,9.0422,9.2695,9.0422,9.1311,8.9829,0.14819999999999922,1.6498,218474.63,202382.286
000728.SZ,20190718,9.1015,9.141,8.973,8.9829,9.1608,-0.17789999999999928,-1.942,210622.0,192739.705
000728.SZ,20190717,9.1904,9.2793,9.1509,9.1608,9.22,-0.059200000000000585,-0.6421,227500.85,211945.748
000728.SZ,20190716,9.2892,9.309,9.1904,9.22,9.3584,-0.13839999999999897,-1.4789,265727.5,248518.944
000728.SZ,20190715,9.2497,9.5758,9.1509,9.3584,9.2596,0.09879999999999889,1.067,515007.12,487295.944
000728.SZ,20190712,9.2892,9.3782,9.1805,9.2596,9.3287,-0.06909999999999883,-0.7407,353259.26,331988.456
000728.SZ,20190711,9.1608,9.3287,9.0817,9.3287,9.1805,0.14819999999999922,1.6143,543848.58,507542.06
000728.SZ,20190710,8.8939,9.3485,8.8939,9.1805,8.805,0.3755000000000006,4.2646,493007.87,455553.01
000728.SZ,20190709,8.768,8.8361,8.6611,8.8069,8.7389,0.06800000000000139,0.7781,147641.47,133212.707
000728.SZ,20190708,9.0208,9.0694,8.6903,8.7389,9.0694,-0.3305000000000007,-3.6441,211440.52,192441.183
000728.SZ,20190705,9.0985,9.118,8.9916,9.0694,9.0888,-0.019400000000000972,-0.2134,105453.34,98309.743
000728.SZ,20190704,9.0694,9.1666,9.0208,9.0888,9.0499,0.03890000000000171,0.4298,170362.66,159360.789
000728.SZ,20190703,9.1666,9.1763,8.9819,9.0499,9.1374,-0.08750000000000036,-0.9576,156286.26,145555.105
000728.SZ,20190702,9.1471,9.2735,9.0985,9.1374,9.118,0.019399999999999196,0.2128,227892.13,214930.706
000728.SZ,20190701,9.1471,9.186,9.0402,9.118,8.9138,0.20420000000000016,2.2908,281165.62,263952.721
000728.SZ,20190628,9.011,9.0305,8.8458,8.9138,9.0013,-0.08750000000000036,-0.9721,155278.59,142488.49
000728.SZ,20190627,8.9722,9.1763,8.9527,9.0013,8.9236,0.0777000000000001,0.8707,212532.58,197908.61
000728.SZ,20190626,8.943,9.0208,8.9041,8.9236,9.0985,-0.17489999999999917,-1.9223,171213.74,157638.191
000728.SZ,20190625,9.118,9.1957,8.9236,9.0985,9.1277,-0.029200000000001225,-0.3199,272443.35,253595.184
000728.SZ,20190624,9.2735,9.3124,9.0596,9.1277,9.186,-0.05829999999999913,-0.6347,208913.76,197057.727
000728.SZ,20190621,9.2541,9.3707,9.0985,9.186,9.1374,0.04860000000000042,0.5319,415778.21,394738.822
000728.SZ,20190620,8.7486,9.3513,8.7194,9.1374,8.7389,0.3985000000000003,4.5601,587480.57,548709.459
000728.SZ,20190619,8.9333,9.0402,8.7291,8.7389,8.5347,0.20419999999999838,2.3926,279525.48,255151.515
000728.SZ,20190618,8.6611,8.7194,8.4764,8.5347,8.6611,-0.1263999999999985,-1.4594,156083.43,137333.615
000728.SZ,20190617,8.6514,8.7583,8.5833,8.6611,8.6708,-0.009700000000000486,-0.1119,108760.83,97092.745
000728.SZ,20190614,8.943,9.011,8.6319,8.6708,8.8847,-0.21390000000000065,-2.4075,197119.32,178977.38
000728.SZ,20190613,8.7972,9.011,8.7875,8.8847,8.8458,0.038899999999999935,0.4398,211416.57,193794.273
000728.SZ,20190612,8.8263,8.9916,8.7389,8.8458,8.8263,0.01950000000000074,0.2209,274071.68,250096.479
000728.SZ,20190611,8.3598,8.8847,8.3014,8.8263,8.4084,0.4178999999999995,4.97,374367.66,333459.903
000728.SZ,20190610,8.7291,8.7486,8.0876,8.4084,8.8749,-0.4664999999999999,-5.2564,405483.51,349848.198
000728.SZ,20190606,8.9624,9.0888,8.8458,8.8749,8.9333,-0.0583999999999989,-0.6537,182248.68,168036.266
000728.SZ,20190605,8.9722,9.118,8.9138,8.9333,8.8555,0.07779999999999987,0.8786,217640.25,201716.085
000728.SZ,20190604,8.943,8.943,8.7875,8.8555,8.9527,-0.09720000000000084,-1.0857,158187.39,144202.747
000728.SZ,20190603,9.0013,9.1666,8.7777,8.9527,8.943,0.009700000000000486,0.1085,236203.14,218264.645
000728.SZ,20190531,9.0596,9.1666,8.9236,8.943,9.1471,-0.2041000000000004,-2.2313,266144.42,247508.64
000728.SZ,20190530,8.9527,9.2249,8.9236,9.1471,8.9819,0.16520000000000046,1.8393,399545.25,374550.817
000728.SZ,20190529,8.9722,9.1471,8.943,8.9819,9.0985,-0.11660000000000004,-1.2815,188285.71,174810.82
000728.SZ,20190528,9.0402,9.2055,8.9527,9.0985,9.1277,-0.029200000000001225,-0.3199,262694.46,244609.601
000728.SZ,20190527,8.8652,9.2152,8.7583,9.1277,8.9041,0.22360000000000113,2.5112,356175.12,330679.747
000728.SZ,20190524,8.8458,9.0208,8.7777,8.9041,8.9041,0.0,0.0,261596.9,239419.191
000728.SZ,20190523,8.7291,9.1666,8.7,8.9041,8.7389,0.16520000000000046,1.8904,422466.64,388131.685
000728.SZ,20190522,8.7389,8.8652,8.6708,8.7389,8.7389,0.0,0.0,208166.99,187418.363
000728.SZ,20190521,8.4861,8.8944,8.4764,8.7389,8.4764,0.2624999999999993,3.0968,287181.87,258269.614
000728.SZ,20190520,8.3403,8.5833,8.2917,8.4764,8.3598,0.11660000000000004,1.3948,203302.45,176641.479
000728.SZ,20190517,8.8652,8.8944,8.282,8.3598,8.8458,-0.48600000000000065,-5.4941,333273.39,294034.715
000728.SZ,20190516,8.7875,8.9236,8.7389,8.8458,8.8069,0.038899999999999935,0.4417,171937.06,156103.575
000728.SZ,20190515,8.7291,8.8652,8.7291,8.8069,8.6514,0.15549999999999997,1.7974,181786.61,164436.159
000728.SZ,20190514,8.6805,8.8652,8.6417,8.6514,8.8069,-0.15549999999999997,-1.7657,185873.77,167397.59
000728.SZ,20190513,8.7972,8.8749,8.7389,8.8069,8.9236,-0.1166999999999998,-1.3078,179499.87,162565.169
000728.SZ,20190510,8.6708,8.9916,8.4667,8.9236,8.5639,0.35970000000000013,4.2002,360118.59,327341.447
000728.SZ,20190509,8.4764,8.7194,8.4375,8.5639,8.6028,-0.038899999999999935,-0.4522,210332.55,185997.257
000728.SZ,20190508,8.5444,8.7777,8.4667,8.6028,8.7583,-0.15549999999999997,-1.7755,209015.15,185918.525
000728.SZ,20190507,8.6514,8.8166,8.4472,8.7583,8.5736,0.18469999999999942,2.1543,333736.86,297889.654
000728.SZ,20190506,8.9624,9.2249,8.5736,8.5736,9.5262,-0.9525999999999986,-9.9998,458857.75,417545.181
000728.SZ,20190430,9.4679,9.6526,9.429,9.5262,9.4874,0.03880000000000017,0.409,233969.23,230019.123
000728.SZ,20190429,9.8567,9.9053,9.4582,9.4874,9.8276,-0.34020000000000117,-3.4617,386043.2,382032.032
000728.SZ,20190426,9.7595,10.0414,9.6915,9.8276,9.7498,0.07779999999999987,0.798,338476.71,343519.981
000728.SZ,20190425,10.1192,10.265,9.7109,9.7498,10.1581,-0.4082999999999988,-4.0195,362411.09,372718.611
000728.SZ,20190424,10.1095,10.2067,9.9734,10.1581,10.09,0.06809999999999938,0.6749,271612.57,282360.335
000728.SZ,20190423,10.09,10.333,9.9248,10.09,10.09,0.0,0.0,371315.07,387232.066
000728.SZ,20190422,10.5372,10.5858,10.0511,10.09,10.4497,-0.35970000000000013,-3.4422,360551.53,382104.673
000728.SZ,20190419,10.333,10.4983,10.2553,10.4497,10.2747,0.1750000000000007,1.7032,285358.19,304769.628
000728.SZ,20190418,10.3136,10.44,10.2553,10.2747,10.3233,-0.04860000000000042,-0.4708,222847.49,237292.929
000728.SZ,20190417,10.4691,10.508,10.2747,10.3233,10.4691,-0.14579999999999949,-1.3927,327561.17,349528.689
