ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002885.SZ,20200109,18.01,18.36,17.81,18.24,18.0,0.23999999999999844,1.3333,98201.38,177461.59
002885.SZ,20200108,17.39,18.5,17.28,18.0,17.39,0.6099999999999994,3.5078,143610.88,258761.79
002885.SZ,20200107,17.34,17.43,17.15,17.39,17.32,0.07000000000000028,0.4042,38508.21,66590.18
002885.SZ,20200106,17.05,17.54,16.96,17.32,17.22,0.10000000000000142,0.5807,42238.5,73053.115
002885.SZ,20200103,17.13,17.26,17.08,17.22,17.13,0.08999999999999986,0.5254,31227.5,53620.813
002885.SZ,20200102,16.83,17.16,16.79,17.13,16.74,0.39000000000000057,2.3297,31627.92,53880.555
002885.SZ,20191231,16.61,16.93,16.54,16.74,16.6,0.13999999999999702,0.8434,19501.0,32649.042
002885.SZ,20191230,16.79,16.83,16.11,16.6,16.78,-0.17999999999999972,-1.0727,33491.5,55234.5
002885.SZ,20191227,17.13,17.28,16.73,16.78,17.13,-0.34999999999999787,-2.0432,33396.5,57002.572
002885.SZ,20191226,17.2,17.26,16.91,17.13,17.11,0.019999999999999574,0.1169,26516.83,45260.176
002885.SZ,20191225,16.9,17.25,16.77,17.11,16.85,0.259999999999998,1.543,31680.79,54108.933
002885.SZ,20191224,16.83,16.89,16.51,16.85,16.42,0.4299999999999997,2.6188,31397.5,52550.079
002885.SZ,20191223,17.07,17.09,16.38,16.42,17.03,-0.6099999999999994,-3.5819,34841.04,58160.336
002885.SZ,20191220,17.39,17.45,17.01,17.03,17.35,-0.3200000000000003,-1.8444,32244.04,55505.755
002885.SZ,20191219,17.43,17.54,17.22,17.35,17.39,-0.03999999999999915,-0.23,41435.0,72034.524
002885.SZ,20191218,17.51,17.65,17.35,17.39,17.48,-0.08999999999999986,-0.5149,46498.04,81372.314
002885.SZ,20191217,17.39,17.6,17.24,17.48,17.34,0.14000000000000057,0.8074,53881.83,94069.937
002885.SZ,20191216,17.03,17.36,16.94,17.34,17.0,0.33999999999999986,2.0,46787.08,80549.211
002885.SZ,20191213,16.93,17.2,16.81,17.0,16.93,0.07000000000000028,0.4135,30299.08,51401.268
002885.SZ,20191212,16.77,17.17,16.7,16.93,16.74,0.19000000000000128,1.135,38500.5,65397.93
002885.SZ,20191211,16.88,17.12,16.61,16.74,16.94,-0.20000000000000284,-1.1806,29152.25,49035.607
002885.SZ,20191210,16.68,17.13,16.55,16.94,16.85,0.08999999999999986,0.5341,37530.42,63085.857
002885.SZ,20191209,16.48,17.67,16.35,16.85,16.41,0.4400000000000013,2.6813,48152.5,81408.002
002885.SZ,20191206,16.27,16.47,16.16,16.41,16.29,0.120000000000001,0.7366,28496.67,46495.423
002885.SZ,20191205,15.97,16.32,15.93,16.29,15.91,0.379999999999999,2.3884,32874.75,53333.426
002885.SZ,20191204,15.88,15.94,15.73,15.91,15.9,0.009999999999999787,0.0629,15828.25,25121.554
002885.SZ,20191203,15.78,15.92,15.56,15.9,15.86,0.040000000000000924,0.2522,18394.75,28969.706
002885.SZ,20191202,15.71,15.95,15.6,15.86,15.63,0.22999999999999865,1.4715,18374.67,29020.592
002885.SZ,20191129,15.47,15.67,15.33,15.63,15.52,0.11000000000000121,0.7088,16464.25,25558.184
002885.SZ,20191128,15.78,15.91,15.41,15.52,15.78,-0.2599999999999998,-1.6477,20789.5,32545.964
002885.SZ,20191127,15.78,15.99,15.72,15.78,15.87,-0.08999999999999986,-0.5671,16229.42,25769.802
002885.SZ,20191126,16.38,16.38,15.82,15.87,16.12,-0.2500000000000018,-1.5509,23181.17,37156.06
002885.SZ,20191125,16.73,16.82,16.12,16.12,16.73,-0.6099999999999994,-3.6461,27219.75,44347.321
002885.SZ,20191122,17.1,17.28,16.61,16.73,17.09,-0.35999999999999943,-2.1065,29053.98,49160.547
002885.SZ,20191121,16.91,17.24,16.81,17.09,17.08,0.010000000000001563,0.0585,20901.0,35636.239
002885.SZ,20191120,17.31,17.46,17.06,17.08,17.34,-0.26000000000000156,-1.4994,33152.75,57143.345
002885.SZ,20191119,17.13,17.35,17.06,17.34,17.31,0.030000000000001137,0.1733,44698.5,77148.589
002885.SZ,20191118,16.56,17.49,16.56,17.31,16.56,0.75,4.529,60939.25,104788.149
002885.SZ,20191115,16.53,16.81,16.32,16.56,16.56,0.0,0.0,23762.75,39424.256
002885.SZ,20191114,16.25,16.66,16.21,16.56,16.25,0.3099999999999987,1.9077,20395.5,33593.002
002885.SZ,20191113,16.51,16.53,16.15,16.25,16.52,-0.2699999999999996,-1.6344,14964.75,24429.112
002885.SZ,20191112,16.34,16.68,16.18,16.52,16.53,-0.010000000000001563,-0.0605,18479.0,30259.066
002885.SZ,20191111,16.96,17.09,16.51,16.53,17.14,-0.6099999999999994,-3.5589,23682.0,39743.023
002885.SZ,20191108,16.8,17.29,16.78,17.14,16.73,0.41000000000000014,2.4507,38949.75,66585.988
002885.SZ,20191107,16.56,16.79,16.56,16.73,16.69,0.03999999999999915,0.2397,17251.75,28806.287
002885.SZ,20191106,16.91,17.0,16.61,16.69,16.76,-0.07000000000000028,-0.4177,21160.25,35588.158
002885.SZ,20191105,16.98,16.99,16.49,16.76,16.86,-0.09999999999999787,-0.5931,23068.0,38577.432
002885.SZ,20191104,16.88,17.04,16.84,16.86,16.81,0.05000000000000071,0.2974,21735.42,36791.912
002885.SZ,20191101,16.61,16.95,16.61,16.81,16.72,0.08999999999999986,0.5383,22204.25,37262.734
002885.SZ,20191031,17.11,17.3,16.69,16.72,16.95,-0.23000000000000043,-1.3569,20322.75,34477.986
002885.SZ,20191030,17.3,17.32,16.91,16.95,17.37,-0.4200000000000017,-2.418,28530.92,48674.911
002885.SZ,20191029,18.1,18.1,17.33,17.37,18.05,-0.6799999999999997,-3.7673,40103.75,70726.853
002885.SZ,20191028,17.45,18.08,17.25,18.05,17.39,0.6600000000000001,3.7953,44899.25,79760.417
002885.SZ,20191025,17.35,17.54,17.23,17.39,17.79,-0.3999999999999986,-2.2485,35151.21,61080.152
002885.SZ,20191024,17.62,17.82,17.11,17.79,17.58,0.21000000000000085,1.1945,31734.01,55435.196
002885.SZ,20191023,17.88,17.96,17.5,17.58,17.83,-0.25,-1.4021,19411.0,34330.208
002885.SZ,20191022,17.5,17.94,17.5,17.83,17.51,0.31999999999999673,1.8275,26929.25,47767.486
002885.SZ,20191021,17.62,17.67,16.87,17.51,17.61,-0.09999999999999787,-0.5679,28456.34,49114.678
002885.SZ,20191018,18.11,18.35,17.6,17.61,18.11,-0.5,-2.7609,37332.55,66745.191
002885.SZ,20191017,18.55,18.63,17.91,18.11,18.47,-0.35999999999999943,-1.9491,42429.8,77201.487
002885.SZ,20191016,18.82,18.99,18.42,18.47,18.73,-0.26000000000000156,-1.3881,28773.25,53699.106
002885.SZ,20191015,19.14,19.15,18.64,18.73,19.31,-0.5799999999999983,-3.0036,37771.77,71170.79
002885.SZ,20191014,19.19,19.34,19.06,19.31,18.91,0.3999999999999986,2.1153,46647.05,89700.129
002885.SZ,20191011,19.31,19.35,18.72,18.91,19.19,-0.28000000000000114,-1.4591,44149.87,83845.374
002885.SZ,20191010,19.15,19.35,18.96,19.19,19.16,0.030000000000001137,0.1566,44129.5,84704.923
002885.SZ,20191009,18.52,19.27,18.26,19.16,18.85,0.3099999999999987,1.6446,42051.57,79152.372
002885.SZ,20191008,18.69,19.15,18.66,18.85,18.66,0.19000000000000128,1.0182,38999.2,73728.715
002885.SZ,20190930,18.75,19.37,18.65,18.66,18.7,-0.03999999999999915,-0.2139,43059.87,81687.128
002885.SZ,20190927,18.5,19.13,18.47,18.7,18.55,0.14999999999999858,0.8086,50693.0,95160.485
002885.SZ,20190926,20.15,20.58,18.27,18.55,20.3,-1.75,-8.6207,103930.42,199379.652
002885.SZ,20190925,20.99,21.16,20.3,20.3,21.3,-1.0,-4.6948,87758.22,181235.494
002885.SZ,20190924,20.73,21.6,20.51,21.3,20.67,0.629999999999999,3.0479,129704.71,275607.612
002885.SZ,20190923,20.56,20.69,20.13,20.67,20.81,-0.13999999999999702,-0.6728,67091.98,136593.124
002885.SZ,20190920,21.3,21.45,20.81,20.81,21.5,-0.6900000000000013,-3.2093,109375.41,230492.319
002885.SZ,20190919,21.07,21.88,20.8,21.5,21.0,0.5,2.381,173410.95,370687.476
002885.SZ,20190918,20.26,21.33,20.12,21.0,20.25,0.75,3.7037,119103.4,246968.727
002885.SZ,20190917,20.61,20.74,19.84,20.25,20.76,-0.5100000000000016,-2.4566,84670.24,170633.224
002885.SZ,20190916,21.0,21.08,20.55,20.76,20.94,-0.17999999999999972,-0.8596,90814.0,188902.471
002885.SZ,20190912,20.15,21.0,20.01,20.94,20.05,0.8900000000000006,4.4389,118026.88,243504.631
002885.SZ,20190911,20.71,20.75,20.05,20.05,20.52,-0.46999999999999886,-2.2904,71569.17,144926.345
002885.SZ,20190910,21.0,21.03,20.37,20.52,21.27,-0.75,-3.5261,112071.21,231365.432
002885.SZ,20190909,20.5,21.35,20.11,21.27,20.28,0.9899999999999984,4.8817,160799.13,333822.482
002885.SZ,20190906,20.0,20.68,19.97,20.28,20.1,0.17999999999999972,0.8955,120614.87,244540.256
002885.SZ,20190905,19.55,20.45,19.5,20.1,19.37,0.7300000000000004,3.7687,157223.83,314971.729
002885.SZ,20190904,19.49,19.56,19.1,19.37,19.58,-0.2099999999999973,-1.0725,69616.92,134271.787
002885.SZ,20190903,19.14,19.58,19.05,19.58,19.16,0.41999999999999815,2.1921,91299.27,176623.573
002885.SZ,20190902,18.5,19.16,18.43,19.16,18.51,0.6499999999999986,3.5116,77528.92,146217.64
002885.SZ,20190830,18.95,19.3,18.47,18.51,18.84,-0.3299999999999983,-1.7516,86859.5,164104.574
002885.SZ,20190829,19.02,19.32,18.8,18.84,19.03,-0.19000000000000128,-0.9984,80646.39,153370.842
002885.SZ,20190828,19.78,19.82,18.91,19.03,19.67,-0.6400000000000006,-3.2537,93328.97,179609.341
002885.SZ,20190827,19.68,20.05,19.48,19.67,19.56,0.11000000000000298,0.5624,96769.55,190793.563
002885.SZ,20190826,19.28,19.74,19.21,19.56,20.12,-0.5600000000000023,-2.7833,88645.0,173011.725
002885.SZ,20190823,20.98,20.99,20.05,20.12,21.1,-0.9800000000000004,-4.6445,136959.67,279850.572
002885.SZ,20190822,21.4,21.7,20.91,21.1,21.77,-0.6699999999999982,-3.0776,159221.37,338577.622
002885.SZ,20190821,20.92,21.96,20.3,21.77,21.39,0.379999999999999,1.7765,226191.84,476298.473
002885.SZ,20190820,20.62,22.51,20.35,21.39,20.63,0.7600000000000016,3.684,290714.52,619429.956
002885.SZ,20190819,21.0,21.4,20.0,20.63,19.45,1.1799999999999997,6.0668,309866.56,644456.536
002885.SZ,20190816,18.9,19.99,18.68,19.45,18.83,0.620000000000001,3.2926,205501.75,398628.812
002885.SZ,20190815,18.05,18.98,17.82,18.83,18.87,-0.0400000000000027,-0.212,102390.3,188741.36
002885.SZ,20190814,19.26,19.7,18.72,18.87,19.24,-0.36999999999999744,-1.9231,169199.13,322837.944
002885.SZ,20190813,18.15,19.48,18.0,19.24,18.4,0.8399999999999999,4.5652,185184.11,351016.499
002885.SZ,20190812,17.87,18.47,17.52,18.4,17.87,0.5299999999999976,2.9659,102506.31,185378.728
002885.SZ,20190809,18.65,19.06,17.82,17.87,18.93,-1.0599999999999987,-5.5996,130414.51,239220.974
002885.SZ,20190808,18.11,19.2,17.8,18.93,18.08,0.8500000000000014,4.7013,160799.46,300215.978
002885.SZ,20190807,19.1,19.81,18.02,18.08,19.47,-1.3900000000000006,-7.1392,177811.15,335474.004
002885.SZ,20190806,18.27,19.98,17.31,19.47,18.91,0.5599999999999987,2.9614,216861.64,405688.157
002885.SZ,20190805,18.1,19.9,17.8,18.91,18.09,0.8200000000000003,4.5329,276062.43,525773.193
002885.SZ,20190802,17.07,18.3,16.8,18.09,17.7,0.39000000000000057,2.2034,180052.68,319500.388
002885.SZ,20190801,17.03,18.18,16.93,17.7,17.35,0.34999999999999787,2.0173,132058.7,230594.874
002885.SZ,20190731,17.0,17.44,16.88,17.35,17.18,0.1700000000000017,0.9895,124731.25,214737.497
002885.SZ,20190730,16.52,17.25,16.45,17.18,16.62,0.5599999999999987,3.3694,131240.6,222112.531
002885.SZ,20190729,16.5,16.78,16.35,16.62,16.46,0.16000000000000014,0.9721,66746.39,110503.219
002885.SZ,20190726,16.94,17.19,16.39,16.46,16.55,-0.08999999999999986,-0.5438,78617.83,131157.492
002885.SZ,20190725,16.88,17.25,16.52,16.55,16.55,0.0,0.0,87763.32,147718.586
002885.SZ,20190724,16.27,16.95,16.27,16.55,15.96,0.5899999999999999,3.6967,97139.46,161837.511
002885.SZ,20190723,15.23,16.12,15.22,15.96,15.21,0.75,4.931,75876.93,119969.895
002885.SZ,20190722,16.28,16.34,15.04,15.21,16.19,-0.9800000000000004,-6.0531,49539.51,76290.305
002885.SZ,20190719,16.2,16.41,16.12,16.19,16.13,0.060000000000002274,0.372,32190.83,52317.993
002885.SZ,20190718,16.5,16.55,16.12,16.13,16.82,-0.6900000000000013,-4.1023,60174.5,97951.183
002885.SZ,20190717,16.54,17.27,16.25,16.82,16.58,0.240000000000002,1.4475,81675.58,137661.836
002885.SZ,20190716,16.22,16.79,16.22,16.58,16.35,0.22999999999999687,1.4067,61707.79,102211.529
002885.SZ,20190715,16.13,16.52,15.58,16.35,16.08,0.2700000000000031,1.6791,54366.51,87778.036
002885.SZ,20190712,16.35,16.52,16.0,16.08,16.54,-0.46000000000000085,-2.7811,52863.79,85539.79
002885.SZ,20190711,16.67,16.9,16.52,16.54,16.83,-0.28999999999999915,-1.7231,55390.46,92395.049
002885.SZ,20190710,16.54,16.98,16.38,16.83,16.38,0.4499999999999993,2.7473,81456.09,136032.082
002885.SZ,20190709,16.52,16.63,15.95,16.38,16.28,0.09999999999999787,0.6143,56134.75,91615.115
002885.SZ,20190708,17.5,17.5,16.28,16.28,17.73,-1.4499999999999993,-8.1782,90348.25,150516.625
002885.SZ,20190705,17.44,17.93,17.39,17.73,17.52,0.21000000000000085,1.1986,60101.77,106273.948
002885.SZ,20190704,17.99,18.0,17.15,17.52,17.84,-0.3200000000000003,-1.7937,80795.7,141431.62
002885.SZ,20190703,18.7,18.7,17.7,17.84,19.05,-1.2100000000000009,-6.3517,136862.84,246765.382
002885.SZ,20190702,19.51,19.87,19.04,19.05,20.04,-0.9899999999999984,-4.9401,183546.5,354994.393
002885.SZ,20190701,19.05,20.28,18.85,20.04,18.44,1.5999999999999979,8.6768,260861.5,509032.559
002885.SZ,20190628,19.68,19.7,18.31,18.44,19.35,-0.9100000000000001,-4.7028,160170.75,300770.436
002885.SZ,20190627,18.09,19.66,17.96,19.35,18.32,1.0300000000000011,5.6223,264829.26,500549.563
002885.SZ,20190626,18.05,19.49,17.71,18.32,18.31,0.010000000000001563,0.0546,220661.27,411166.304
002885.SZ,20190625,17.85,18.43,17.5,18.31,17.91,0.3999999999999986,2.2334,147323.04,265800.577
002885.SZ,20190624,18.17,18.2,17.65,17.91,18.43,-0.5199999999999996,-2.8215,118786.7,212519.054
002885.SZ,20190621,17.6,18.49,17.18,18.43,17.59,0.8399999999999999,4.7754,197679.5,354812.025
002885.SZ,20190620,17.4,17.81,16.51,17.59,18.22,-0.629999999999999,-3.4577,185957.93,320542.724
002885.SZ,20190619,18.78,19.59,18.18,18.22,18.09,0.129999999999999,0.7186,207662.75,389513.34
002885.SZ,20190618,17.57,18.1,17.0,18.09,17.61,0.4800000000000004,2.7257,158661.58,279522.175
002885.SZ,20190617,17.46,17.85,17.22,17.61,17.61,0.0,0.0,120928.53,212080.022
002885.SZ,20190614,19.15,19.16,17.6,17.61,19.41,-1.8000000000000007,-9.2736,211191.7,385662.368
002885.SZ,20190613,20.19,20.91,19.31,19.41,21.45,-2.039999999999999,-9.5105,277617.53,552939.91
002885.SZ,20190612,22.66,23.92,20.54,21.45,21.95,-0.5,-2.2779,413312.0,926595.45
002885.SZ,20190611,21.0,21.95,19.57,21.95,19.95,2.0,10.0251,383745.76,811848.991
002885.SZ,20190610,19.1,19.95,19.05,19.95,18.14,1.8099999999999987,9.9779,103800.53,204065.853
002885.SZ,20190606,17.0,18.14,16.78,18.14,16.49,1.6500000000000021,10.0061,195310.15,347631.25
002885.SZ,20190605,15.17,16.49,15.0,16.49,14.99,1.4999999999999982,10.0067,48425.43,78288.978
002885.SZ,20190604,15.34,16.3,14.7,14.99,15.66,-0.6699999999999999,-4.2784,86464.74,134148.783
002885.SZ,20190603,14.93,16.0,14.4,15.66,15.05,0.6099999999999994,4.0532,88007.24,134009.961
002885.SZ,20190531,14.7,15.26,14.5,15.05,14.65,0.40000000000000036,2.7304,61672.39,92266.74
002885.SZ,20190530,14.7177,14.9835,14.3788,14.6513,14.7509,-0.0995999999999988,-0.6752,32023.0,70537.853
002885.SZ,20190529,14.2459,14.9968,14.2061,14.7509,14.2459,0.504999999999999,3.5449,39028.2,86704.442
002885.SZ,20190528,14.3523,14.5184,14.0931,14.2459,14.1861,0.059800000000000963,0.4215,20629.75,44383.085
002885.SZ,20190527,13.4486,14.1861,13.4486,14.1861,13.5682,0.6179000000000006,4.554,18492.75,38847.658
002885.SZ,20190524,13.6878,13.8074,13.4951,13.5682,13.6944,-0.12620000000000076,-0.9215,11257.5,23079.29
002885.SZ,20190523,14.4187,14.4187,13.4287,13.6944,14.339,-0.6446000000000005,-4.4954,22295.0,46504.936
002885.SZ,20190522,14.4851,14.6978,14.2792,14.339,14.4121,-0.07310000000000016,-0.5072,24602.75,53560.776
002885.SZ,20190521,14.2858,14.4719,14.0333,14.4121,14.319,0.09309999999999974,0.6502,24467.63,52677.656
002885.SZ,20190520,14.2526,14.3456,13.5283,14.319,13.9536,0.36540000000000106,2.6187,24485.25,51731.79
002885.SZ,20190517,14.3589,14.618,13.8738,13.9536,14.0665,-0.11289999999999978,-0.8026,33662.25,72421.002
002885.SZ,20190516,14.2327,14.2459,13.9536,14.0665,14.1463,-0.07980000000000054,-0.5641,14491.5,30730.775
002885.SZ,20190515,14.1596,14.1861,13.9934,14.1463,13.9403,0.20599999999999952,1.4777,15292.0,32430.028
002885.SZ,20190514,13.628,14.0865,13.628,13.9403,13.9403,0.0,0.0,12547.5,26215.524
002885.SZ,20190513,13.8738,14.1928,13.7542,13.9403,13.9735,-0.03319999999999901,-0.2376,13764.5,28906.351
002885.SZ,20190510,13.5217,14.0333,13.1629,13.9735,13.3689,0.6045999999999996,4.5224,27090.38,56261.114
002885.SZ,20190509,13.2891,13.5549,13.2559,13.3689,13.3622,0.006700000000000372,0.0501,14382.0,29052.916
002885.SZ,20190508,13.1496,13.6081,12.8772,13.3622,13.3954,-0.033200000000000784,-0.2478,15219.75,30496.118
002885.SZ,20190507,13.1297,13.4752,13.0831,13.3954,13.0566,0.3388000000000009,2.5949,17305.0,34649.457
002885.SZ,20190506,14.0732,14.0732,13.0566,13.0566,14.5051,-1.448500000000001,-9.9861,23087.0,46755.376
002885.SZ,20190430,14.4851,14.7576,14.2526,14.5051,14.4253,0.07980000000000054,0.5532,17249.5,37825.269
002885.SZ,20190429,15.6147,15.8805,14.2194,14.4253,15.6014,-1.1761,-7.5384,38063.75,84593.032
002885.SZ,20190426,15.4353,16.133,15.4353,15.6014,16.04,-0.4385999999999992,-2.7344,28435.25,67651.704
002885.SZ,20190425,16.7443,17.0433,15.9536,16.04,16.7111,-0.6710999999999991,-4.0159,37991.52,94557.9
002885.SZ,20190424,15.9403,16.7111,15.8606,16.7111,15.9403,0.7707999999999977,4.8355,34767.28,85580.178
002885.SZ,20190423,16.3855,16.4852,15.8672,15.9403,16.4984,-0.5580999999999996,-3.3828,26832.13,65060.101
002885.SZ,20190422,16.8307,17.1097,16.4852,16.4984,16.6646,-0.1661999999999999,-0.9973,38196.5,96311.167
002885.SZ,20190419,16.7044,16.8705,16.133,16.6646,16.6779,-0.013300000000000978,-0.0797,32206.53,79955.081
002885.SZ,20190418,16.545,17.0499,16.4719,16.6779,16.4719,0.20599999999999952,1.2506,55057.15,138828.789
002885.SZ,20190417,16.4121,16.5383,16.1795,16.4719,16.4785,-0.006599999999998829,-0.0401,38812.13,95795.64
002885.SZ,20190416,15.5416,16.4785,15.4154,16.4785,15.6612,0.8173000000000012,5.2186,38916.41,94330.66
002885.SZ,20190415,15.9137,16.1994,15.6347,15.6612,15.7609,-0.09970000000000034,-0.6326,24337.41,58510.954
002885.SZ,20190412,16.0333,16.04,15.4353,15.7609,16.0001,-0.2392000000000003,-1.495,33064.22,78066.563
002885.SZ,20190411,16.7177,16.8307,15.9536,16.0001,16.7775,-0.7774000000000001,-4.6336,36899.5,90239.947
002885.SZ,20190410,16.6181,16.9171,16.5317,16.7775,16.5383,0.2392000000000003,1.4463,34483.22,86924.192
002885.SZ,20190409,16.3456,16.7509,16.2659,16.5383,16.5051,0.033200000000000784,0.2011,28374.0,70468.394
002885.SZ,20190408,17.0898,17.2626,16.3257,16.5051,17.1363,-0.6311999999999998,-3.6834,46597.22,117094.612
002885.SZ,20190404,17.741,17.9071,16.8772,17.1363,17.6081,-0.4718000000000018,-2.6794,62133.44,161139.271
002885.SZ,20190403,16.6114,17.6081,16.4453,17.6081,16.7111,0.897000000000002,5.3677,78342.71,203433.583
002885.SZ,20190402,16.6446,17.1363,16.4852,16.7111,16.6247,0.08639999999999759,0.5197,56183.2,142155.018
