ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000532.SZ,20200110,11.8,11.87,11.61,11.69,11.76,-0.07000000000000028,-0.5952,60905.13,71406.175
000532.SZ,20200109,11.7,11.81,11.68,11.76,11.61,0.15000000000000036,1.292,77319.42,90806.118
000532.SZ,20200108,11.87,11.93,11.61,11.61,11.99,-0.3800000000000008,-3.1693,121450.36,142872.941
000532.SZ,20200107,11.83,12.02,11.75,11.99,11.82,0.16999999999999993,1.4382,109951.95,131069.94
000532.SZ,20200106,11.65,11.94,11.56,11.82,11.86,-0.03999999999999915,-0.3373,112655.85,132637.146
000532.SZ,20200103,12.06,12.06,11.76,11.86,12.08,-0.22000000000000064,-1.8212,145074.95,172569.534
000532.SZ,20200102,12.05,12.32,11.95,12.08,11.89,0.1899999999999995,1.598,157785.06,191240.5
000532.SZ,20191231,12.19,12.19,11.8,11.89,12.06,-0.16999999999999993,-1.4096,137324.72,163594.416
000532.SZ,20191230,11.88,12.22,11.83,12.06,11.82,0.2400000000000002,2.0305,197260.73,237852.986
000532.SZ,20191227,11.5,11.98,11.48,11.82,11.45,0.370000000000001,3.2314,243714.73,287136.764
000532.SZ,20191226,11.43,11.55,11.3,11.45,11.47,-0.02000000000000135,-0.1744,119461.85,136283.763
000532.SZ,20191225,11.38,11.54,11.26,11.47,11.4,0.07000000000000028,0.614,132245.91,150706.983
000532.SZ,20191224,11.25,11.43,11.25,11.4,11.26,0.14000000000000057,1.2433,136521.91,154896.64
000532.SZ,20191223,11.85,11.87,11.2,11.26,11.96,-0.7000000000000011,-5.8528,229409.22,264863.174
000532.SZ,20191220,12.84,13.01,11.92,11.96,12.78,-0.8199999999999985,-6.4163,340374.02,422388.969
000532.SZ,20191219,13.6,13.6,12.34,12.78,13.62,-0.8399999999999999,-6.1674,273539.87,352288.485
000532.SZ,20191218,13.37,13.85,13.35,13.62,13.63,-0.010000000000001563,-0.0734,268649.7,364434.349
000532.SZ,20191217,14.4,14.8,13.52,13.63,14.67,-1.0399999999999991,-7.0893,376582.34,536009.777
000532.SZ,20191216,14.21,14.88,13.88,14.67,14.2,0.47000000000000064,3.3099,334195.13,479644.537
000532.SZ,20191213,13.69,14.4,13.38,14.2,13.16,1.0399999999999991,7.9027,352322.74,486253.787
000532.SZ,20191212,12.87,13.56,12.63,13.16,12.89,0.2699999999999996,2.0946,228143.56,297392.5
000532.SZ,20191211,12.89,13.13,12.75,12.89,12.88,0.009999999999999787,0.0776,143344.14,185595.083
000532.SZ,20191210,12.47,13.07,12.41,12.88,12.49,0.39000000000000057,3.1225,194826.35,250348.364
000532.SZ,20191209,12.33,12.77,12.25,12.49,12.6,-0.10999999999999943,-0.873,159836.84,200265.967
000532.SZ,20191206,12.35,12.6,12.15,12.6,12.18,0.41999999999999993,3.4483,196518.94,243331.463
000532.SZ,20191205,12.31,12.44,11.99,12.18,12.12,0.0600000000000005,0.495,136609.35,165908.126
000532.SZ,20191204,11.68,12.29,11.63,12.12,11.77,0.34999999999999964,2.9737,150023.7,181194.511
000532.SZ,20191203,11.33,11.83,11.25,11.77,11.51,0.2599999999999998,2.2589,110253.29,127418.314
000532.SZ,20191202,11.57,11.86,11.46,11.51,11.49,0.019999999999999574,0.1741,101632.76,118073.886
000532.SZ,20191129,11.21,11.62,11.21,11.49,11.45,0.040000000000000924,0.3493,100663.75,115608.366
000532.SZ,20191128,11.22,11.47,11.13,11.45,11.23,0.21999999999999886,1.959,107302.16,121147.604
000532.SZ,20191127,11.11,11.36,11.0,11.23,11.12,0.11000000000000121,0.9892,92691.07,103901.838
000532.SZ,20191126,10.95,11.25,10.8,11.12,10.93,0.1899999999999995,1.7383,129979.86,144182.124
000532.SZ,20191125,12.22,12.26,10.92,10.93,12.13,-1.200000000000001,-9.8928,232033.02,264500.119
000532.SZ,20191122,12.21,12.34,12.0,12.13,12.27,-0.1399999999999988,-1.141,121942.0,148555.299
000532.SZ,20191121,11.9,12.3,11.9,12.27,12.0,0.2699999999999996,2.25,130189.69,158089.341
000532.SZ,20191120,12.14,12.43,11.94,12.0,12.22,-0.22000000000000064,-1.8003,153868.94,186580.065
000532.SZ,20191119,11.85,12.38,11.82,12.22,11.92,0.3000000000000007,2.5168,196076.2,237415.273
000532.SZ,20191118,12.18,12.26,11.88,11.92,12.4,-0.4800000000000004,-3.871,193020.15,232356.235
000532.SZ,20191115,11.89,12.8,11.88,12.4,12.03,0.370000000000001,3.0756,285325.58,353933.979
000532.SZ,20191114,12.1,12.5,11.92,12.03,12.28,-0.25,-2.0358,252413.19,306835.901
000532.SZ,20191113,11.55,12.28,11.47,12.28,11.67,0.6099999999999994,5.2271,268714.39,319262.576
000532.SZ,20191112,11.23,11.88,11.22,11.67,11.43,0.2400000000000002,2.0997,214883.65,249675.438
000532.SZ,20191111,11.2,11.94,11.02,11.43,11.22,0.20999999999999908,1.8717,210716.88,242454.321
000532.SZ,20191108,11.15,11.46,11.08,11.22,11.07,0.15000000000000036,1.355,157327.13,176898.274
000532.SZ,20191107,11.09,11.15,10.88,11.07,11.03,0.040000000000000924,0.3626,94390.07,104198.196
000532.SZ,20191106,11.22,11.22,10.86,11.03,11.23,-0.20000000000000107,-1.7809,116087.34,128008.063
000532.SZ,20191105,11.16,11.55,10.95,11.23,11.2,0.030000000000001137,0.2679,167993.12,188605.706
000532.SZ,20191104,11.12,11.33,11.04,11.2,11.08,0.11999999999999922,1.083,145719.94,163155.79
000532.SZ,20191101,10.95,11.23,10.82,11.08,11.2,-0.11999999999999922,-1.0714,152623.55,168426.284
000532.SZ,20191031,11.18,11.58,10.78,11.2,11.12,0.08000000000000007,0.7194,254520.57,283497.892
000532.SZ,20191030,11.8,12.09,10.97,11.12,12.07,-0.9500000000000011,-7.8708,302096.42,346425.418
000532.SZ,20191029,11.79,12.25,11.62,12.07,11.9,0.16999999999999993,1.4286,299850.39,359182.212
000532.SZ,20191028,11.5,12.35,11.33,11.9,11.84,0.0600000000000005,0.5068,337335.0,402888.155
000532.SZ,20191025,11.69,11.97,11.39,11.84,11.68,0.16000000000000014,1.3699,274910.76,323374.998
000532.SZ,20191024,11.67,11.95,11.42,11.68,11.68,0.0,0.0,304108.11,356064.4
000532.SZ,20191023,12.16,12.3,11.61,11.68,12.57,-0.8900000000000006,-7.0804,406711.67,485026.77
000532.SZ,20191022,13.09,13.58,12.14,12.57,13.05,-0.4800000000000004,-3.6782,544180.78,695866.731
000532.SZ,20191021,14.0,14.0,13.05,13.05,14.5,-1.4499999999999993,-10.0,146848.0,197438.774
000532.SZ,20191018,13.98,14.99,13.51,14.5,14.01,0.4900000000000002,3.4975,756805.48,1085354.908
000532.SZ,20191017,14.01,14.01,13.91,14.01,12.74,1.2699999999999996,9.9686,334341.02,468380.581
000532.SZ,20191016,12.74,12.74,12.74,12.74,11.58,1.1600000000000001,10.0173,19208.53,24471.667
000532.SZ,20191015,11.58,11.58,11.58,11.58,10.53,1.0500000000000007,9.9715,26271.43,30422.315
000532.SZ,20191014,10.53,10.53,10.53,10.53,9.57,0.9599999999999991,10.0313,21475.88,22614.101
000532.SZ,20191011,9.62,9.66,9.44,9.57,9.6,-0.02999999999999936,-0.3125,22145.0,21159.337
000532.SZ,20191010,9.41,9.6,9.38,9.6,9.4,0.1999999999999993,2.1277,19910.61,18920.933
000532.SZ,20191009,9.45,9.45,9.23,9.4,9.35,0.05000000000000071,0.5348,15080.27,14072.651
000532.SZ,20191008,9.46,9.54,9.32,9.35,9.47,-0.120000000000001,-1.2672,19215.75,18113.093
000532.SZ,20190930,9.67,9.73,9.45,9.47,9.67,-0.1999999999999993,-2.0683,20298.0,19321.293
000532.SZ,20190927,9.46,9.69,9.32,9.67,9.37,0.3000000000000007,3.2017,32142.46,30788.301
000532.SZ,20190926,9.78,9.83,9.27,9.37,9.77,-0.40000000000000036,-4.0942,36894.24,35134.221
000532.SZ,20190925,10.18,10.18,9.75,9.77,10.08,-0.3100000000000005,-3.0754,37410.58,36942.606
000532.SZ,20190924,10.14,10.24,10.05,10.08,10.14,-0.0600000000000005,-0.5917,19332.0,19615.884
000532.SZ,20190923,10.19,10.2,10.02,10.14,10.26,-0.11999999999999922,-1.1696,21838.5,22036.91
000532.SZ,20190920,10.13,10.27,10.09,10.26,10.15,0.10999999999999943,1.0837,31129.78,31790.15
000532.SZ,20190919,10.08,10.16,9.96,10.15,10.02,0.13000000000000078,1.2974,17979.05,18133.067
000532.SZ,20190918,10.0,10.09,9.96,10.02,10.0,0.019999999999999574,0.2,18211.25,18249.282
000532.SZ,20190917,10.24,10.31,9.92,10.0,10.3,-0.3000000000000007,-2.9126,33470.4,33671.627
000532.SZ,20190916,10.38,10.49,10.22,10.3,10.38,-0.08000000000000007,-0.7707,25527.75,26323.032
000532.SZ,20190912,10.28,10.4,10.2,10.38,10.28,0.10000000000000142,0.9728,27917.0,28864.853
000532.SZ,20190911,10.47,10.5,10.25,10.28,10.43,-0.15000000000000036,-1.4382,34336.0,35583.305
000532.SZ,20190910,10.52,10.53,10.3,10.43,10.4,0.02999999999999936,0.2885,37331.71,38893.186
000532.SZ,20190909,10.34,10.46,10.27,10.4,10.21,0.1899999999999995,1.8609,32091.85,33331.958
000532.SZ,20190906,10.26,10.36,10.18,10.21,10.29,-0.0799999999999983,-0.7775,30666.17,31437.859
000532.SZ,20190905,10.19,10.55,10.12,10.29,10.09,0.1999999999999993,1.9822,55526.43,57498.411
000532.SZ,20190904,10.06,10.12,9.95,10.09,10.06,0.02999999999999936,0.2982,24243.32,24400.446
000532.SZ,20190903,9.94,10.17,9.88,10.06,9.94,0.120000000000001,1.2072,34521.0,34662.138
000532.SZ,20190902,9.7,9.96,9.66,9.94,9.63,0.3099999999999987,3.2191,26364.1,25969.433
000532.SZ,20190830,9.9,10.05,9.58,9.63,9.88,-0.25,-2.5304,30858.53,30165.091
000532.SZ,20190829,10.03,10.03,9.81,9.88,9.95,-0.06999999999999851,-0.7035,22163.19,21958.227
000532.SZ,20190828,10.01,10.08,9.91,9.95,10.0,-0.05000000000000071,-0.5,16898.67,16838.246
000532.SZ,20190827,9.83,10.09,9.81,10.0,9.81,0.1899999999999995,1.9368,23160.0,23149.673
000532.SZ,20190826,9.7,9.88,9.69,9.81,9.9,-0.08999999999999986,-0.9091,23736.46,23271.831
000532.SZ,20190823,10.0,10.11,9.87,9.9,9.99,-0.08999999999999986,-0.9009,18028.0,17959.933
000532.SZ,20190822,10.14,10.14,9.94,9.99,10.06,-0.07000000000000028,-0.6958,17184.43,17197.532
000532.SZ,20190821,9.87,10.15,9.87,10.06,9.86,0.20000000000000107,2.0284,30664.74,30728.349
000532.SZ,20190820,9.91,9.96,9.8,9.86,9.84,0.019999999999999574,0.2033,28538.1,28238.444
000532.SZ,20190819,9.59,10.07,9.53,9.84,9.37,0.47000000000000064,5.016,49795.0,48822.771
000532.SZ,20190816,9.19,9.48,9.19,9.37,9.26,0.10999999999999943,1.1879,21978.0,20639.835
000532.SZ,20190815,9.13,9.3,8.98,9.26,9.3,-0.040000000000000924,-0.4301,20103.88,18475.012
000532.SZ,20190814,9.29,9.39,9.24,9.3,9.2,0.10000000000000142,1.087,17518.01,16341.707
000532.SZ,20190813,9.15,9.29,9.14,9.2,9.2,0.0,0.0,12909.05,11887.035
000532.SZ,20190812,9.02,9.2,9.01,9.2,8.99,0.20999999999999908,2.3359,19276.68,17587.644
000532.SZ,20190809,9.16,9.22,8.97,8.99,9.11,-0.11999999999999922,-1.3172,16342.15,14814.198
000532.SZ,20190808,9.2,9.2,9.04,9.11,9.09,0.019999999999999574,0.22,13713.96,12526.465
000532.SZ,20190807,9.19,9.23,9.08,9.09,9.11,-0.019999999999999574,-0.2195,14862.82,13609.118
000532.SZ,20190806,9.37,9.37,8.88,9.11,9.48,-0.370000000000001,-3.903,27003.44,24654.333
000532.SZ,20190805,9.48,9.65,9.43,9.48,9.52,-0.03999999999999915,-0.4202,15164.33,14459.806
000532.SZ,20190802,9.6,9.64,9.39,9.52,9.8,-0.28000000000000114,-2.8571,25500.23,24265.482
000532.SZ,20190801,9.77,9.82,9.68,9.8,9.85,-0.049999999999998934,-0.5076,19064.93,18563.899
000532.SZ,20190731,9.95,9.99,9.81,9.85,10.06,-0.21000000000000085,-2.0875,23095.97,22868.205
000532.SZ,20190730,9.81,10.2,9.81,10.06,9.86,0.20000000000000107,2.0284,38241.1,38483.192
000532.SZ,20190729,9.82,9.86,9.71,9.86,9.82,0.03999999999999915,0.4073,15248.06,14942.222
000532.SZ,20190726,9.81,9.87,9.73,9.82,9.88,-0.0600000000000005,-0.6073,14880.41,14576.856
000532.SZ,20190725,9.81,9.92,9.8,9.88,9.84,0.040000000000000924,0.4065,12212.0,12038.577
000532.SZ,20190724,9.81,9.97,9.78,9.84,9.78,0.0600000000000005,0.6135,19150.9,18921.256
000532.SZ,20190723,9.74,9.85,9.7,9.78,9.76,0.019999999999999574,0.2049,13890.27,13576.879
000532.SZ,20190722,10.19,10.19,9.21,9.76,10.19,-0.4299999999999997,-4.2198,33476.88,32737.58
000532.SZ,20190719,10.1,10.24,10.1,10.19,10.1,0.08999999999999986,0.8911,13124.03,13358.612
000532.SZ,20190718,10.23,10.23,10.06,10.1,10.3,-0.20000000000000107,-1.9417,20164.0,20409.357
000532.SZ,20190717,10.24,10.35,10.21,10.3,10.24,0.0600000000000005,0.5859,19593.3,20166.723
000532.SZ,20190716,10.2,10.35,10.18,10.24,10.26,-0.019999999999999574,-0.1949,23191.0,23848.122
000532.SZ,20190715,10.13,10.45,9.97,10.26,10.1,0.16000000000000014,1.5842,30079.7,30612.236
000532.SZ,20190712,10.1,10.17,10.04,10.1,10.12,-0.019999999999999574,-0.1976,18624.74,18810.85
000532.SZ,20190711,10.1,10.23,10.04,10.12,10.07,0.049999999999998934,0.4965,18202.3,18421.479
000532.SZ,20190710,10.19,10.19,10.02,10.07,10.16,-0.08999999999999986,-0.8858,18748.0,18931.796
000532.SZ,20190709,10.17,10.25,10.06,10.16,10.17,-0.009999999999999787,-0.0983,26103.17,26429.124
000532.SZ,20190708,10.5,10.52,10.16,10.17,10.5,-0.33000000000000007,-3.1429,36992.0,38138.06
000532.SZ,20190705,10.49,10.55,10.38,10.5,10.38,0.11999999999999922,1.1561,21294.62,22358.061
000532.SZ,20190704,10.54,10.65,10.33,10.38,10.54,-0.15999999999999837,-1.518,31112.0,32474.166
000532.SZ,20190703,10.6,10.71,10.5,10.54,10.64,-0.10000000000000142,-0.9398,30994.0,32820.105
000532.SZ,20190702,10.58,10.75,10.54,10.64,10.59,0.05000000000000071,0.4721,40451.1,43192.495
000532.SZ,20190701,10.4,10.68,10.4,10.59,10.24,0.34999999999999964,3.418,39876.83,42117.595
000532.SZ,20190628,10.33,10.47,10.17,10.24,10.47,-0.23000000000000043,-2.1968,24624.0,25272.931
000532.SZ,20190627,10.35,10.53,10.35,10.47,10.35,0.120000000000001,1.1594,26906.01,28113.41
000532.SZ,20190626,10.41,10.44,10.28,10.35,10.39,-0.040000000000000924,-0.385,22035.61,22819.743
000532.SZ,20190625,10.61,10.61,10.21,10.39,10.59,-0.1999999999999993,-1.8886,37912.12,39277.586
000532.SZ,20190624,10.79,10.8,10.5,10.59,10.77,-0.17999999999999972,-1.6713,40014.74,42420.854
000532.SZ,20190621,10.6,10.84,10.57,10.77,10.65,0.11999999999999922,1.1268,64129.22,68709.707
000532.SZ,20190620,10.19,11.17,10.04,10.65,10.15,0.5,4.9261,82319.38,87475.421
000532.SZ,20190619,10.2596,10.3494,10.14,10.15,10.0004,0.1495999999999995,1.4959,27432.1,28149.131
000532.SZ,20190618,10.0802,10.1599,9.9107,10.0004,10.0602,-0.05979999999999919,-0.5944,20953.1,21022.995
000532.SZ,20190617,10.15,10.2397,10.0204,10.0602,10.1201,-0.05990000000000073,-0.5919,18382.81,18625.212
000532.SZ,20190614,10.4491,10.5189,10.1001,10.1201,10.4491,-0.32899999999999885,-3.1486,36631.1,37605.776
000532.SZ,20190613,10.4391,10.5488,10.3294,10.4491,10.4092,0.03989999999999938,0.3833,30840.41,32323.902
000532.SZ,20190612,10.4989,10.7382,10.3992,10.4092,10.5189,-0.10970000000000013,-1.0429,36791.01,38884.689
000532.SZ,20190611,10.1101,10.5687,10.0204,10.5189,10.1101,0.40880000000000116,4.0435,47347.01,49000.725
000532.SZ,20190610,10.1001,10.1599,9.9206,10.1101,10.0702,0.03989999999999938,0.3962,36689.25,36980.126
000532.SZ,20190606,10.3693,10.3893,10.0503,10.0702,10.3494,-0.27919999999999945,-2.6977,25430.02,25927.032
000532.SZ,20190605,10.3693,10.4391,10.2497,10.3494,10.2596,0.08979999999999855,0.8753,25337.16,26344.97
000532.SZ,20190604,10.6385,10.7083,10.2297,10.2596,10.6186,-0.359,-3.3809,42047.0,43511.388
000532.SZ,20190603,10.6684,10.818,10.5488,10.6186,10.6485,-0.029899999999999594,-0.2808,28557.31,30535.267
000532.SZ,20190531,10.7482,10.8479,10.6385,10.6485,10.7582,-0.10970000000000013,-1.0197,31852.0,34317.211
000532.SZ,20190530,10.6784,10.7781,10.469,10.7582,10.7382,0.019999999999999574,0.1863,36681.6,39090.317
000532.SZ,20190529,10.6585,10.9177,10.6385,10.7382,10.6983,0.03990000000000116,0.373,37456.01,40508.792
000532.SZ,20190528,10.7283,11.0573,10.6784,10.6983,10.6684,0.029899999999999594,0.2803,59573.4,64966.766
000532.SZ,20190527,10.3793,10.6684,10.3195,10.6684,10.3793,0.28909999999999947,2.7854,31478.0,33244.694
000532.SZ,20190524,10.6086,10.7183,10.3693,10.3793,10.6186,-0.23930000000000007,-2.2536,31183.7,32854.27
000532.SZ,20190523,10.4989,10.8379,10.3693,10.6186,10.5588,0.059800000000000963,0.5664,45651.71,48645.622
000532.SZ,20190522,10.6684,10.7681,10.489,10.5588,10.7283,-0.1695000000000011,-1.5799,34118.98,36377.04
000532.SZ,20190521,10.4491,10.7881,10.2696,10.7283,10.4491,0.2792000000000012,2.672,44385.71,47410.158
000532.SZ,20190520,10.2497,10.5089,10.14,10.4491,10.3195,0.12959999999999994,1.2559,30712.11,31779.842
000532.SZ,20190517,10.7382,10.9376,10.2198,10.3195,10.7382,-0.4187000000000012,-3.8992,56181.91,59585.633
000532.SZ,20190516,10.5089,10.7482,10.469,10.7382,10.489,0.2492000000000001,2.3758,49018.3,52268.275
000532.SZ,20190515,10.3594,10.5687,10.3494,10.489,10.2995,0.18950000000000067,1.8399,37747.01,39591.945
000532.SZ,20190514,10.1699,10.5687,10.0702,10.2995,10.3494,-0.04989999999999917,-0.4822,40009.11,41721.764
000532.SZ,20190513,10.3294,10.3893,10.2497,10.3494,10.479,-0.12959999999999994,-1.2368,36479.31,37746.061
000532.SZ,20190510,10.2098,10.4989,9.9705,10.479,10.14,0.33899999999999864,3.3432,55571.98,57605.177
000532.SZ,20190509,10.0702,10.3095,9.9904,10.14,10.1799,-0.03989999999999938,-0.3919,30995.86,31584.56
000532.SZ,20190508,10.0702,10.2796,9.8608,10.1799,10.2696,-0.08970000000000056,-0.8735,39640.24,40186.744
000532.SZ,20190507,10.2596,10.4192,10.0503,10.2696,10.14,0.12959999999999994,1.2781,43175.9,44461.843
000532.SZ,20190506,10.6485,11.1271,10.14,10.14,11.2667,-1.1266999999999996,-10.0003,69477.0,72702.848
000532.SZ,20190430,10.9975,11.2667,10.8978,11.2667,10.9476,0.3191000000000006,2.9148,41434.46,46266.292
000532.SZ,20190429,11.7752,11.8848,10.818,10.9476,11.7652,-0.8176000000000005,-6.9493,85771.36,96109.555
000532.SZ,20190426,12.0145,12.0244,11.7153,11.7652,12.0842,-0.31899999999999906,-2.6398,76273.04,90658.078
000532.SZ,20190425,12.9018,12.9118,11.8749,12.0842,13.1212,-1.0370000000000008,-7.9032,149000.69,186680.526
000532.SZ,20190424,12.7124,13.3106,12.5529,13.1212,12.7124,0.4087999999999994,3.2158,203826.91,265510.716
000532.SZ,20190423,12.4532,12.7124,12.1939,12.7124,12.503,0.20940000000000047,1.6748,106061.19,133245.691
000532.SZ,20190422,12.6725,12.8919,12.4432,12.503,12.6127,-0.10970000000000013,-0.8698,108477.61,137878.318
000532.SZ,20190419,12.2637,12.7024,12.154,12.6127,12.2737,0.3390000000000004,2.762,104870.85,131233.035
000532.SZ,20190418,12.4532,12.5628,12.2438,12.2737,12.4631,-0.1894000000000009,-1.5197,58329.22,72411.574
000532.SZ,20190417,12.4432,12.6326,12.4332,12.4631,12.5329,-0.06979999999999897,-0.5569,86751.67,108963.849
000532.SZ,20190416,12.184,12.5429,12.0543,12.5329,12.1142,0.4186999999999994,3.4563,96080.73,119429.2
000532.SZ,20190415,12.2637,12.5229,12.0942,12.1142,12.1042,0.009999999999999787,0.0826,57466.12,70966.092
000532.SZ,20190412,12.0643,12.2338,11.9646,12.1042,12.1441,-0.03989999999999938,-0.3286,54770.93,66304.616
000532.SZ,20190411,12.3634,12.5927,12.1341,12.1441,12.7922,-0.6480999999999995,-5.0664,122608.02,151524.115
000532.SZ,20190410,12.3036,12.9417,12.2438,12.7922,12.4133,0.3788999999999998,3.0524,171033.04,218696.015
000532.SZ,20190409,12.2637,12.4731,12.1142,12.4133,12.1441,0.26919999999999966,2.2167,86736.36,106997.797
000532.SZ,20190408,12.5529,12.6526,11.9746,12.1441,12.5229,-0.3788,-3.0249,102413.12,125601.175
000532.SZ,20190404,12.7124,12.7722,12.513,12.5229,12.6526,-0.1296999999999997,-1.0251,91567.91,115731.773
