ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002782.SZ,20200213,9.9,9.97,9.73,9.77,9.89,-0.120000000000001,-1.2133,27524.0,26989.514
002782.SZ,20200212,9.69,9.92,9.67,9.89,9.71,0.17999999999999972,1.8538,24964.08,24502.275
002782.SZ,20200211,9.7,9.84,9.67,9.71,9.74,-0.02999999999999936,-0.308,25008.66,24346.729
002782.SZ,20200210,9.47,9.8,9.47,9.74,9.52,0.22000000000000064,2.3109,28186.0,27341.967
002782.SZ,20200207,9.45,9.58,9.33,9.52,9.45,0.07000000000000028,0.7407,31119.59,29469.463
002782.SZ,20200206,9.18,9.5,9.18,9.45,9.31,0.1399999999999988,1.5038,35842.0,33580.141
002782.SZ,20200205,9.19,9.54,9.19,9.31,9.12,0.19000000000000128,2.0833,37629.0,35205.802
002782.SZ,20200204,8.69,9.47,8.69,9.12,9.65,-0.5300000000000011,-5.4922,53167.4,48584.03
002782.SZ,20200203,9.65,9.65,9.65,9.65,10.72,-1.0700000000000003,-9.9813,7317.0,7060.905
002782.SZ,20200123,10.86,11.25,10.6,10.72,10.98,-0.2599999999999998,-2.3679,37939.84,41407.505
002782.SZ,20200122,10.85,11.04,10.62,10.98,10.88,0.09999999999999964,0.9191,28938.62,31345.769
002782.SZ,20200121,10.94,11.12,10.85,10.88,11.06,-0.17999999999999972,-1.6275,26352.5,28909.648
002782.SZ,20200120,11.1,11.11,10.85,11.06,11.06,0.0,0.0,30598.23,33579.463
002782.SZ,20200117,11.23,11.23,10.97,11.06,11.18,-0.11999999999999922,-1.0733,42352.03,46865.241
002782.SZ,20200116,11.33,11.33,11.11,11.18,11.2,-0.019999999999999574,-0.1786,29099.91,32572.858
002782.SZ,20200115,11.4,11.41,11.14,11.2,11.45,-0.25,-2.1834,47401.34,53250.25
002782.SZ,20200114,11.4,11.74,11.38,11.45,11.31,0.1399999999999988,1.2378,78544.55,90542.026
002782.SZ,20200113,11.23,11.5,11.22,11.31,11.23,0.08000000000000007,0.7124,43278.72,48889.788
002782.SZ,20200110,11.37,11.42,11.1,11.23,11.44,-0.20999999999999908,-1.8357,53229.85,59855.897
002782.SZ,20200109,11.6,11.69,11.26,11.44,11.5,-0.0600000000000005,-0.5217,84781.46,96663.602
002782.SZ,20200108,11.01,11.84,11.01,11.5,11.11,0.39000000000000057,3.5104,118303.02,136296.641
002782.SZ,20200107,11.16,11.2,10.99,11.11,11.12,-0.009999999999999787,-0.0899,40572.0,44975.59
002782.SZ,20200106,10.78,11.31,10.74,11.12,10.9,0.21999999999999886,2.0183,68198.75,75640.764
002782.SZ,20200103,10.83,10.94,10.77,10.9,10.82,0.08000000000000007,0.7394,36400.49,39539.113
002782.SZ,20200102,10.65,10.84,10.57,10.82,10.61,0.21000000000000085,1.9793,39844.24,42832.073
002782.SZ,20191231,10.58,10.68,10.5,10.61,10.52,0.08999999999999986,0.8555,26388.47,27920.982
002782.SZ,20191230,10.65,10.65,10.33,10.52,10.62,-0.09999999999999964,-0.9416,36383.71,38248.079
002782.SZ,20191227,10.69,10.85,10.62,10.62,10.73,-0.11000000000000121,-1.0252,41687.03,44714.659
002782.SZ,20191226,10.5,10.78,10.5,10.73,10.54,0.19000000000000128,1.8027,44448.54,47518.19
002782.SZ,20191225,10.42,10.63,10.36,10.54,10.45,0.08999999999999986,0.8612,32110.51,33741.758
002782.SZ,20191224,10.22,10.48,10.18,10.45,10.22,0.22999999999999865,2.2505,30381.67,31502.151
002782.SZ,20191223,10.33,10.42,10.2,10.22,10.41,-0.1899999999999995,-1.8252,23404.86,24106.452
002782.SZ,20191220,10.66,10.68,10.39,10.41,10.62,-0.20999999999999908,-1.9774,28134.32,29505.953
002782.SZ,20191219,10.56,10.75,10.52,10.62,10.52,0.09999999999999964,0.9506,36601.36,38822.367
002782.SZ,20191218,10.58,10.6,10.47,10.52,10.53,-0.009999999999999787,-0.095,29947.5,31543.016
002782.SZ,20191217,10.61,10.63,10.47,10.53,10.5,0.02999999999999936,0.2857,36474.5,38452.917
002782.SZ,20191216,10.39,10.51,10.35,10.5,10.38,0.11999999999999922,1.1561,32545.32,34032.092
002782.SZ,20191213,10.39,10.44,10.29,10.38,10.33,0.05000000000000071,0.484,20111.0,20835.679
002782.SZ,20191212,10.25,10.44,10.22,10.33,10.31,0.019999999999999574,0.194,19189.5,19799.263
002782.SZ,20191211,10.4,10.48,10.3,10.31,10.42,-0.10999999999999943,-1.0557,19964.09,20713.536
002782.SZ,20191210,10.52,10.54,10.32,10.42,10.48,-0.0600000000000005,-0.5725,30270.1,31531.471
002782.SZ,20191209,10.31,10.55,10.24,10.48,10.3,0.17999999999999972,1.7476,41222.6,43022.587
002782.SZ,20191206,10.2,10.33,10.13,10.3,10.16,0.14000000000000057,1.378,26125.0,26751.906
002782.SZ,20191205,10.14,10.16,10.08,10.16,10.09,0.07000000000000028,0.6938,21042.21,21294.99
002782.SZ,20191204,10.09,10.14,10.06,10.09,10.07,0.019999999999999574,0.1986,16004.0,16152.745
002782.SZ,20191203,10.01,10.14,10.01,10.07,10.06,0.009999999999999787,0.0994,19947.6,20110.035
002782.SZ,20191202,10.03,10.15,10.0,10.06,10.03,0.030000000000001137,0.2991,12512.12,12579.535
002782.SZ,20191129,9.99,10.05,9.94,10.03,10.0,0.02999999999999936,0.3,7744.06,7737.011
002782.SZ,20191128,9.97,10.06,9.94,10.0,9.98,0.019999999999999574,0.2004,8192.06,8189.92
002782.SZ,20191127,9.96,10.07,9.9,9.98,10.0,-0.019999999999999574,-0.2,12181.62,12181.247
002782.SZ,20191126,9.95,10.05,9.95,10.0,9.99,0.009999999999999787,0.1001,12324.21,12309.912
002782.SZ,20191125,10.11,10.16,9.92,9.99,10.18,-0.1899999999999995,-1.8664,24675.72,24740.372
002782.SZ,20191122,10.5,10.52,10.13,10.18,10.47,-0.2900000000000009,-2.7698,35384.25,36468.162
002782.SZ,20191121,10.2,10.74,10.12,10.47,10.2,0.27000000000000135,2.6471,45406.97,47465.046
002782.SZ,20191120,10.32,10.34,10.18,10.2,10.34,-0.14000000000000057,-1.354,13923.1,14270.278
002782.SZ,20191119,10.26,10.39,10.24,10.34,10.24,0.09999999999999964,0.9766,18963.4,19557.358
002782.SZ,20191118,10.22,10.33,10.14,10.24,10.15,0.08999999999999986,0.8867,13175.0,13501.154
002782.SZ,20191115,10.33,10.35,10.15,10.15,10.27,-0.11999999999999922,-1.1685,9652.65,9906.199
002782.SZ,20191114,10.37,10.37,10.22,10.27,10.26,0.009999999999999787,0.0975,10324.0,10620.947
002782.SZ,20191113,10.26,10.35,10.17,10.26,10.26,0.0,0.0,10054.0,10338.972
002782.SZ,20191112,10.16,10.26,10.1,10.26,10.15,0.10999999999999943,1.0837,10863.0,11057.633
002782.SZ,20191111,10.3,10.36,10.1,10.15,10.39,-0.2400000000000002,-2.3099,16760.25,17034.426
002782.SZ,20191108,10.49,10.56,10.38,10.39,10.4,-0.009999999999999787,-0.0962,16279.77,17033.391
002782.SZ,20191107,10.49,10.49,10.34,10.4,10.34,0.0600000000000005,0.5803,11195.59,11641.135
002782.SZ,20191106,10.41,10.51,10.31,10.34,10.4,-0.0600000000000005,-0.5769,15768.5,16394.487
002782.SZ,20191105,10.51,10.51,10.31,10.4,10.42,-0.019999999999999574,-0.1919,12846.86,13367.635
002782.SZ,20191104,10.67,10.67,10.4,10.42,10.55,-0.13000000000000078,-1.2322,16139.21,16977.269
002782.SZ,20191101,10.43,10.62,10.43,10.55,10.6,-0.049999999999998934,-0.4717,15431.51,16282.261
002782.SZ,20191031,10.89,10.89,10.56,10.6,10.7,-0.09999999999999964,-0.9346,18040.05,19247.802
002782.SZ,20191030,10.89,10.89,10.64,10.7,10.89,-0.19000000000000128,-1.7447,23476.5,25188.864
002782.SZ,20191029,10.94,11.12,10.83,10.89,10.91,-0.019999999999999574,-0.1833,32001.71,35006.295
002782.SZ,20191028,10.6,11.0,10.4,10.91,10.56,0.34999999999999964,3.3144,40459.96,43765.855
002782.SZ,20191025,10.32,10.6,10.32,10.56,10.26,0.3000000000000007,2.924,30950.59,32458.892
002782.SZ,20191024,10.3,10.39,10.22,10.26,10.29,-0.02999999999999936,-0.2915,10928.64,11261.724
002782.SZ,20191023,10.3,10.39,10.27,10.29,10.36,-0.07000000000000028,-0.6757,10882.85,11221.862
002782.SZ,20191022,10.45,10.45,10.19,10.36,10.46,-0.10000000000000142,-0.956,18070.75,18621.862
002782.SZ,20191021,10.21,10.75,9.98,10.46,10.25,0.21000000000000085,2.0488,28428.91,29496.062
002782.SZ,20191018,10.39,10.44,10.22,10.25,10.35,-0.09999999999999964,-0.9662,11997.17,12365.158
002782.SZ,20191017,10.54,10.54,10.3,10.35,10.54,-0.1899999999999995,-1.8027,13747.55,14257.451
002782.SZ,20191016,10.51,10.64,10.45,10.54,10.52,0.019999999999999574,0.1901,11691.69,12309.418
002782.SZ,20191015,10.63,10.69,10.43,10.52,10.69,-0.16999999999999993,-1.5903,12627.07,13290.349
002782.SZ,20191014,10.7,10.8,10.64,10.69,10.57,0.11999999999999922,1.1353,17294.57,18504.995
002782.SZ,20191011,10.51,10.75,10.51,10.57,10.51,0.0600000000000005,0.5709,22406.15,23872.851
002782.SZ,20191010,10.42,10.59,10.4,10.51,10.42,0.08999999999999986,0.8637,13970.59,14685.938
002782.SZ,20191009,10.3,10.48,10.15,10.42,10.32,0.09999999999999964,0.969,13786.41,14224.102
002782.SZ,20191008,10.31,10.45,10.3,10.32,10.39,-0.07000000000000028,-0.6737,13769.84,14266.395
002782.SZ,20190930,10.39,10.54,10.3,10.39,10.49,-0.09999999999999964,-0.9533,14465.0,15015.133
002782.SZ,20190927,10.35,10.63,10.34,10.49,10.48,0.009999999999999787,0.0954,16873.34,17720.163
002782.SZ,20190926,10.79,10.93,10.45,10.48,10.84,-0.35999999999999943,-3.321,27962.15,29634.388
002782.SZ,20190925,11.11,11.23,10.8,10.84,11.25,-0.41000000000000014,-3.6444,31779.0,34822.546
002782.SZ,20190924,11.14,11.43,11.09,11.25,11.11,0.14000000000000057,1.2601,34957.04,39462.854
002782.SZ,20190923,11.31,11.35,11.0,11.11,11.3,-0.19000000000000128,-1.6814,24823.54,27531.197
002782.SZ,20190920,11.23,11.39,11.15,11.3,11.19,0.11000000000000121,0.983,30280.0,34172.029
002782.SZ,20190919,11.07,11.2,11.0,11.19,11.09,0.09999999999999964,0.9017,20456.0,22733.958
002782.SZ,20190918,11.03,11.18,11.0,11.09,10.99,0.09999999999999964,0.9099,22428.0,24882.408
002782.SZ,20190917,11.43,11.43,10.9,10.99,11.38,-0.39000000000000057,-3.4271,35517.0,39285.504
002782.SZ,20190916,11.22,11.54,11.2,11.38,11.22,0.16000000000000014,1.426,37797.0,42935.789
002782.SZ,20190912,11.3,11.3,11.15,11.22,11.16,0.0600000000000005,0.5376,18083.13,20291.054
002782.SZ,20190911,11.3,11.43,11.15,11.16,11.25,-0.08999999999999986,-0.8,28844.5,32526.586
002782.SZ,20190910,11.36,11.39,11.17,11.25,11.27,-0.019999999999999574,-0.1775,30814.84,34669.104
002782.SZ,20190909,11.06,11.3,11.05,11.27,11.05,0.21999999999999886,1.991,39388.03,44080.694
002782.SZ,20190906,11.11,11.19,10.96,11.05,11.03,0.02000000000000135,0.1813,32494.0,35940.032
002782.SZ,20190905,11.0,11.1,10.85,11.03,10.94,0.08999999999999986,0.8227,46024.27,50688.519
002782.SZ,20190904,10.77,11.03,10.74,10.94,10.82,0.11999999999999922,1.1091,28907.62,31531.791
002782.SZ,20190903,10.78,10.92,10.72,10.82,10.96,-0.14000000000000057,-1.2774,32239.15,34780.516
002782.SZ,20190902,10.32,11.1,10.31,10.96,10.33,0.6300000000000008,6.0987,40162.22,43051.531
002782.SZ,20190830,10.84,10.88,10.3,10.33,10.59,-0.2599999999999998,-2.4551,28583.42,30148.858
002782.SZ,20190829,10.7,10.7,10.58,10.59,10.66,-0.07000000000000028,-0.6567,14695.51,15643.188
002782.SZ,20190828,10.81,10.83,10.64,10.66,10.81,-0.15000000000000036,-1.3876,15959.12,17080.796
002782.SZ,20190827,10.78,10.81,10.58,10.81,10.54,0.27000000000000135,2.5617,20868.03,22392.369
002782.SZ,20190826,10.4,10.65,10.36,10.54,10.78,-0.2400000000000002,-2.2263,19418.0,20466.08
002782.SZ,20190823,11.14,11.14,10.74,10.78,11.05,-0.27000000000000135,-2.4434,27232.5,29526.069
002782.SZ,20190822,11.36,11.36,10.88,11.05,10.97,0.08000000000000007,0.7293,30796.5,34032.659
002782.SZ,20190821,11.14,11.19,10.92,10.97,11.28,-0.3099999999999987,-2.7482,40267.0,44305.467
002782.SZ,20190820,10.81,11.49,10.72,11.28,10.81,0.46999999999999886,4.3478,66892.6,74530.758
002782.SZ,20190819,10.67,10.98,10.62,10.81,10.39,0.41999999999999993,4.0423,34880.6,37632.89
002782.SZ,20190816,10.36,10.46,10.34,10.39,10.35,0.040000000000000924,0.3865,16115.0,16758.595
002782.SZ,20190815,10.09,10.38,10.0,10.35,10.33,0.019999999999999574,0.1936,16341.0,16651.784
002782.SZ,20190814,10.24,10.51,10.24,10.33,10.15,0.17999999999999972,1.7734,19103.5,19830.724
002782.SZ,20190813,10.33,10.33,10.07,10.15,10.29,-0.1399999999999988,-1.3605,11781.0,12007.153
002782.SZ,20190812,10.11,10.29,10.04,10.29,10.11,0.17999999999999972,1.7804,11489.01,11724.069
002782.SZ,20190809,10.3,10.41,10.07,10.11,10.26,-0.15000000000000036,-1.462,13152.0,13460.095
002782.SZ,20190808,10.25,10.43,10.24,10.26,10.26,0.0,0.0,10713.0,11045.218
002782.SZ,20190807,10.19,10.46,10.19,10.26,10.09,0.16999999999999993,1.6848,20080.5,20686.518
002782.SZ,20190806,10.25,10.51,9.86,10.09,10.68,-0.5899999999999999,-5.5243,34591.7,35011.565
002782.SZ,20190805,10.72,10.85,10.68,10.68,10.79,-0.10999999999999943,-1.0195,15551.5,16703.197
002782.SZ,20190802,10.69,10.92,10.68,10.79,11.03,-0.2400000000000002,-2.1759,25717.5,27693.324
002782.SZ,20190801,11.31,11.31,10.6,11.03,11.73,-0.7000000000000011,-5.9676,65998.09,72566.571
002782.SZ,20190731,11.95,11.95,11.69,11.73,11.96,-0.23000000000000043,-1.9231,24759.0,29167.568
002782.SZ,20190730,11.94,12.07,11.94,11.96,12.0,-0.03999999999999915,-0.3333,12950.81,15549.925
002782.SZ,20190729,11.97,12.07,11.97,12.0,11.96,0.03999999999999915,0.3344,10986.53,13203.785
002782.SZ,20190726,11.95,12.09,11.93,11.96,12.06,-0.09999999999999964,-0.8292,15345.17,18401.92
002782.SZ,20190725,12.13,12.16,12.0,12.06,12.13,-0.07000000000000028,-0.5771,17506.78,21135.641
002782.SZ,20190724,12.17,12.32,12.09,12.13,12.17,-0.03999999999999915,-0.3287,25857.68,31568.963
002782.SZ,20190723,12.11,12.21,11.81,12.17,12.09,0.08000000000000007,0.6617,27545.0,33093.781
002782.SZ,20190722,12.75,13.13,12.05,12.09,12.84,-0.75,-5.8411,66563.88,82274.652
002782.SZ,20190719,12.19,13.32,12.08,12.84,12.11,0.7300000000000004,6.0281,84169.01,107164.451
002782.SZ,20190718,12.2,12.24,12.03,12.11,12.26,-0.15000000000000036,-1.2235,17306.5,20962.485
002782.SZ,20190717,12.11,12.49,12.11,12.26,12.14,0.11999999999999922,0.9885,24554.01,30281.704
002782.SZ,20190716,12.16,12.24,12.13,12.14,12.21,-0.07000000000000028,-0.5733,10072.0,12262.833
002782.SZ,20190715,12.0,12.22,11.93,12.21,12.02,0.19000000000000128,1.5807,16372.5,19851.167
002782.SZ,20190712,11.97,12.07,11.9,12.02,11.98,0.03999999999999915,0.3339,9313.0,11187.436
002782.SZ,20190711,12.02,12.18,11.9,11.98,11.96,0.019999999999999574,0.1672,15409.5,18562.495
002782.SZ,20190710,12.21,12.22,11.9,11.96,12.21,-0.25,-2.0475,16060.0,19376.929
002782.SZ,20190709,12.09,12.35,12.09,12.21,12.11,0.10000000000000142,0.8258,14795.51,18034.661
002782.SZ,20190708,12.41,12.41,12.01,12.11,12.41,-0.3000000000000007,-2.4174,22710.0,27559.959
002782.SZ,20190705,12.35,12.51,12.35,12.41,12.42,-0.009999999999999787,-0.0805,13856.12,17225.711
002782.SZ,20190704,12.52,12.72,12.33,12.42,12.48,-0.0600000000000005,-0.4808,18190.5,22783.041
002782.SZ,20190703,12.75,12.75,12.48,12.48,12.78,-0.29999999999999893,-2.3474,18435.5,23146.536
002782.SZ,20190702,12.74,12.88,12.6,12.78,12.64,0.1399999999999988,1.1076,29334.77,37446.125
002782.SZ,20190701,12.45,12.7,12.45,12.64,12.29,0.3500000000000014,2.8478,26117.66,32946.777
002782.SZ,20190628,12.53,12.59,12.18,12.29,12.57,-0.28000000000000114,-2.2275,22884.27,28202.912
002782.SZ,20190627,12.72,12.89,12.5,12.57,12.75,-0.17999999999999972,-1.4118,25674.0,32622.315
002782.SZ,20190626,12.54,12.81,12.54,12.75,12.68,0.07000000000000028,0.5521,15959.77,20311.798
002782.SZ,20190625,12.93,12.93,12.49,12.68,12.93,-0.25,-1.9335,28801.37,36512.529
002782.SZ,20190624,13.23,13.23,12.87,12.93,13.23,-0.3000000000000007,-2.2676,32429.27,42160.937
002782.SZ,20190621,13.3,13.37,13.17,13.23,13.23,0.0,0.0,47291.27,62739.598
002782.SZ,20190620,12.99,13.25,12.89,13.23,13.08,0.15000000000000036,1.1468,34291.75,44929.793
002782.SZ,20190619,13.22,13.36,13.05,13.08,13.0,0.08000000000000007,0.6154,32564.74,42859.7
002782.SZ,20190618,12.98,13.07,12.8,13.0,13.04,-0.03999999999999915,-0.3067,18935.0,24487.335
002782.SZ,20190617,13.14,13.25,12.85,13.04,13.0,0.03999999999999915,0.3077,24660.89,32148.1
002782.SZ,20190614,13.49,13.55,12.91,13.0,13.39,-0.39000000000000057,-2.9126,42737.24,56152.704
002782.SZ,20190613,13.21,13.72,13.21,13.39,13.43,-0.03999999999999915,-0.2978,45322.79,60988.428
002782.SZ,20190612,13.73,13.76,13.39,13.43,13.9,-0.47000000000000064,-3.3813,73566.39,99759.023
002782.SZ,20190611,13.12,14.09,13.11,13.9,13.4,0.5,3.7313,127654.53,173719.176
002782.SZ,20190610,12.0,13.4,12.0,13.4,12.18,1.2200000000000006,10.0164,94229.32,123154.582
002782.SZ,20190606,13.05,13.06,12.0,12.18,13.05,-0.870000000000001,-6.6667,49892.04,61829.14
002782.SZ,20190605,13.0,13.3,12.76,13.05,12.88,0.16999999999999993,1.3199,45039.0,58600.969
002782.SZ,20190604,13.37,13.44,12.69,12.88,13.51,-0.629999999999999,-4.6632,52274.86,67987.597
002782.SZ,20190603,13.64,13.91,13.24,13.51,13.64,-0.13000000000000078,-0.9531,62527.92,84436.925
002782.SZ,20190531,13.09,13.77,12.91,13.64,13.12,0.5200000000000014,3.9634,80272.01,106943.92
002782.SZ,20190530,12.53,13.12,12.52,13.12,12.85,0.2699999999999996,2.1012,64534.59,83360.306
002782.SZ,20190529,12.84,13.34,12.7,12.85,12.45,0.40000000000000036,3.2129,67651.92,87584.958
002782.SZ,20190528,12.7,12.7,12.4,12.45,12.5,-0.05000000000000071,-0.4,40659.38,51005.01
002782.SZ,20190527,11.85,13.03,11.82,12.5,11.89,0.6099999999999994,5.1304,46003.07,57249.334
002782.SZ,20190524,11.84,12.15,11.84,11.89,12.01,-0.11999999999999922,-0.9992,18077.73,21544.584
002782.SZ,20190523,12.1,12.36,11.91,12.01,12.06,-0.05000000000000071,-0.4146,25174.5,30446.312
002782.SZ,20190522,12.25,12.28,11.9,12.06,12.25,-0.1899999999999995,-1.551,23088.13,27899.545
002782.SZ,20190521,12.2,12.33,12.12,12.25,12.19,0.0600000000000005,0.4922,29435.03,36055.992
002782.SZ,20190520,11.77,12.2,11.71,12.19,11.79,0.40000000000000036,3.3927,28934.91,34639.103
002782.SZ,20190517,12.36,12.48,11.66,11.79,12.4,-0.6100000000000012,-4.9194,34628.68,41770.141
002782.SZ,20190516,12.33,12.42,12.27,12.4,12.31,0.08999999999999986,0.7311,23794.5,29409.624
002782.SZ,20190515,12.3,12.39,12.17,12.31,12.16,0.15000000000000036,1.2336,23861.27,29288.229
002782.SZ,20190514,11.99,12.33,11.95,12.16,12.2,-0.03999999999999915,-0.3279,28276.02,34479.46
002782.SZ,20190513,12.11,12.37,12.11,12.2,12.27,-0.07000000000000028,-0.5705,20623.5,25217.913
002782.SZ,20190510,12.15,12.29,11.7,12.27,11.97,0.29999999999999893,2.5063,35741.88,43475.067
002782.SZ,20190509,12.08,12.21,11.97,11.97,12.09,-0.11999999999999922,-0.9926,23637.9,28555.284
002782.SZ,20190508,11.83,12.24,11.77,12.09,12.06,0.02999999999999936,0.2488,25093.02,30280.415
002782.SZ,20190507,11.74,12.18,11.74,12.06,11.68,0.3800000000000008,3.2534,33283.6,39901.903
002782.SZ,20190506,12.6,12.61,11.59,11.68,12.87,-1.1899999999999995,-9.2463,42856.0,51726.513
002782.SZ,20190430,12.5,12.99,12.5,12.87,12.4,0.46999999999999886,3.7903,30670.66,39169.143
002782.SZ,20190429,13.1618,13.4296,12.0113,12.3981,13.3304,-0.9322999999999997,-6.9938,41038.4,52748.699
002782.SZ,20190426,13.509,13.6776,13.3304,13.3304,13.4792,-0.14880000000000138,-1.1039,25584.08,34792.442
002782.SZ,20190425,14.2429,14.2429,13.4594,13.4792,14.2925,-0.8132999999999999,-5.6904,36388.49,50939.277
002782.SZ,20190424,14.2628,14.3322,13.9751,14.2925,14.1834,0.10909999999999975,0.7692,29734.58,42394.85
002782.SZ,20190423,14.6298,14.6397,14.1338,14.1834,14.7488,-0.5653999999999986,-3.8335,42396.99,61193.613
002782.SZ,20190422,14.6992,14.9471,14.5901,14.7488,14.6893,0.059499999999999886,0.4051,42013.73,62605.655
002782.SZ,20190419,14.6298,14.8182,14.4314,14.6893,14.6496,0.039699999999999847,0.271,31722.03,46804.628
002782.SZ,20190418,14.8777,14.8777,14.5802,14.6496,14.8182,-0.16859999999999964,-1.1378,32371.82,47974.917
002782.SZ,20190417,14.5702,14.9273,14.481,14.8182,14.5702,0.24799999999999933,1.7021,56418.04,84160.177
002782.SZ,20190416,14.3024,14.5802,14.0842,14.5702,14.2826,0.2875999999999994,2.0136,38325.54,55441.35
002782.SZ,20190415,14.5008,14.7389,14.2429,14.2826,14.4314,-0.1487999999999996,-1.0311,33183.02,48716.13
002782.SZ,20190412,14.3818,14.4909,14.1933,14.4314,14.2429,0.18849999999999945,1.3235,32094.79,46326.231
002782.SZ,20190411,14.6099,14.7686,14.1834,14.2429,14.6198,-0.3768999999999991,-2.578,44982.18,65534.835
002782.SZ,20190410,14.7785,14.8281,14.481,14.6198,14.7785,-0.15869999999999962,-1.0739,40177.52,59173.635
002782.SZ,20190409,14.481,14.9571,14.481,14.7785,14.6397,0.1387999999999998,0.9481,35798.66,53350.169
002782.SZ,20190408,15.0563,15.1654,14.481,14.6397,15.1554,-0.5157000000000007,-3.4027,72099.63,107848.636
002782.SZ,20190404,15.1554,15.324,15.0761,15.1554,15.1158,0.03960000000000008,0.262,58544.24,89584.208
002782.SZ,20190403,15.1356,15.205,14.9769,15.1158,15.334,-0.2181999999999995,-1.423,70495.16,107185.184
002782.SZ,20190402,15.701,15.701,15.2645,15.334,15.6117,-0.27770000000000117,-1.7788,93433.03,145178.189
