ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300731.SZ,20191203,26.4,26.75,25.94,26.7,26.23,0.46999999999999886,1.7918,23025.6,60795.21
300731.SZ,20191202,26.69,27.33,25.91,26.23,27.18,-0.9499999999999993,-3.4952,30034.3,79676.708
300731.SZ,20191129,27.9,28.08,26.9,27.18,27.96,-0.7800000000000011,-2.7897,20601.49,56387.003
300731.SZ,20191128,28.12,28.36,27.13,27.96,28.15,-0.18999999999999773,-0.675,24397.4,67690.445
300731.SZ,20191127,27.5,28.58,26.7,28.15,27.4,0.75,2.7372,36855.23,102732.681
300731.SZ,20191126,27.0,27.83,26.45,27.4,26.96,0.4399999999999977,1.632,32885.56,90170.81
300731.SZ,20191125,27.78,27.78,26.18,26.96,27.55,-0.5899999999999999,-2.1416,29308.0,78909.7
300731.SZ,20191122,28.31,28.58,26.78,27.55,28.23,-0.6799999999999997,-2.4088,52885.85,145881.203
300731.SZ,20191121,29.69,29.69,27.92,28.23,29.7,-1.4699999999999989,-4.9495,51802.6,147120.932
300731.SZ,20191120,29.03,30.0,28.6,29.7,29.32,0.379999999999999,1.296,66661.49,194005.852
300731.SZ,20191119,27.48,29.99,27.32,29.32,27.73,1.5899999999999999,5.7339,101583.93,290563.599
300731.SZ,20191118,26.07,28.28,26.01,27.73,26.75,0.9800000000000004,3.6636,83539.14,228046.836
300731.SZ,20191115,27.99,28.77,26.34,26.75,27.6,-0.8500000000000014,-3.0797,110407.8,302460.297
300731.SZ,20191114,25.34,27.6,25.34,27.6,25.09,2.5100000000000016,10.004,80698.47,221044.939
300731.SZ,20191113,25.41,25.72,24.88,25.09,25.7,-0.6099999999999994,-2.3735,28263.67,71284.887
300731.SZ,20191112,25.43,26.4,25.37,25.7,25.65,0.05000000000000071,0.1949,42519.98,109747.682
300731.SZ,20191111,26.13,26.7,25.31,25.65,26.19,-0.5400000000000027,-2.0619,48766.58,126203.648
300731.SZ,20191108,26.47,27.08,25.81,26.19,25.95,0.240000000000002,0.9249,82626.34,218431.641
300731.SZ,20191107,23.52,25.95,23.52,25.95,23.59,2.3599999999999994,10.0042,58394.07,145251.993
300731.SZ,20191106,24.6,24.99,23.26,23.59,24.5,-0.9100000000000001,-3.7143,42981.49,103779.176
300731.SZ,20191105,25.0,25.27,24.4,24.5,24.4,0.10000000000000142,0.4098,35846.02,89002.231
300731.SZ,20191104,23.86,24.88,23.86,24.4,23.82,0.5799999999999983,2.4349,38872.93,95034.868
300731.SZ,20191101,23.71,24.5,23.54,23.82,24.11,-0.28999999999999915,-1.2028,28832.2,69304.07
300731.SZ,20191031,22.85,25.06,22.85,24.11,24.12,-0.010000000000001563,-0.0415,58061.76,140024.385
300731.SZ,20191030,25.0,25.46,24.03,24.12,26.32,-2.1999999999999993,-8.3587,72933.29,180097.147
300731.SZ,20191029,26.88,27.88,25.86,26.32,25.93,0.39000000000000057,1.504,109251.57,291813.035
300731.SZ,20191028,28.0,28.0,25.5,25.93,27.39,-1.4600000000000009,-5.3304,119134.63,312428.591
300731.SZ,20191025,27.39,27.39,27.39,27.39,24.9,2.490000000000002,10.0,8919.0,24429.141
300731.SZ,20191024,24.9,24.9,24.9,24.9,22.64,2.259999999999998,9.9823,3056.2,7609.938
300731.SZ,20191009,21.2,22.76,21.2,22.64,21.58,1.0600000000000023,4.912,27134.55,60732.034
300731.SZ,20191008,21.74,21.92,21.41,21.58,21.6,-0.020000000000003126,-0.0926,11077.24,23944.963
300731.SZ,20190930,22.46,22.47,21.6,21.6,22.18,-0.5799999999999983,-2.615,13905.8,30513.326
300731.SZ,20190927,22.5,22.5,21.92,22.18,22.14,0.03999999999999915,0.1807,14888.9,33014.943
300731.SZ,20190926,22.47,22.93,22.1,22.14,22.46,-0.3200000000000003,-1.4248,19991.33,44875.907
300731.SZ,20190925,23.12,23.36,22.42,22.46,23.19,-0.7300000000000004,-3.1479,17615.93,40009.226
300731.SZ,20190924,22.73,23.49,22.73,23.19,22.78,0.41000000000000014,1.7998,22591.59,52404.327
300731.SZ,20190923,23.25,23.36,22.35,22.78,23.37,-0.5899999999999999,-2.5246,26318.12,59550.326
300731.SZ,20190920,23.59,23.85,23.37,23.37,23.64,-0.2699999999999996,-1.1421,19765.4,46485.429
300731.SZ,20190919,23.5,23.64,23.25,23.64,23.29,0.3500000000000014,1.5028,21536.93,50423.423
300731.SZ,20190918,23.67,23.95,23.18,23.29,23.75,-0.46000000000000085,-1.9368,23963.54,56278.296
300731.SZ,20190917,24.79,24.79,23.25,23.75,24.61,-0.8599999999999994,-3.4945,49884.79,119254.012
300731.SZ,20190916,24.04,24.87,24.04,24.61,24.61,0.0,0.0,62064.85,151991.645
300731.SZ,20190912,23.79,25.48,23.51,24.61,23.46,1.1499999999999986,4.902,84121.47,207506.102
300731.SZ,20190911,24.15,24.29,23.46,23.46,24.18,-0.7199999999999989,-2.9777,36662.8,87097.039
300731.SZ,20190910,24.5,24.9,24.03,24.18,24.43,-0.25,-1.0233,49197.2,119922.717
300731.SZ,20190909,23.97,24.62,23.47,24.43,23.69,0.7399999999999984,3.1237,65802.45,158866.752
300731.SZ,20190906,23.47,24.05,23.4,23.69,23.39,0.3000000000000007,1.2826,40906.32,97057.184
300731.SZ,20190905,23.5,24.11,23.34,23.39,23.59,-0.1999999999999993,-0.8478,65506.87,155802.782
300731.SZ,20190904,22.85,23.6,22.53,23.59,22.92,0.6699999999999982,2.9232,55092.61,127326.618
300731.SZ,20190903,22.6,23.26,22.4,22.92,22.63,0.2900000000000027,1.2815,40506.44,92922.904
300731.SZ,20190902,22.3,22.64,21.82,22.63,22.35,0.2799999999999976,1.2528,42704.06,95334.48
300731.SZ,20190830,24.0,24.13,22.35,22.35,23.91,-1.5599999999999987,-6.5245,64793.56,149659.643
300731.SZ,20190829,23.52,24.23,23.31,23.91,23.87,0.03999999999999915,0.1676,59051.2,140617.621
300731.SZ,20190828,23.58,24.02,23.0,23.87,23.7,0.1700000000000017,0.7173,57838.6,136171.394
300731.SZ,20190827,23.7,23.97,23.26,23.7,23.56,0.14000000000000057,0.5942,69120.36,163169.304
300731.SZ,20190826,22.33,23.77,22.32,23.56,23.3,0.259999999999998,1.1159,76781.9,177799.205
300731.SZ,20190823,23.88,24.36,23.21,23.3,24.48,-1.1799999999999997,-4.8203,99014.39,234846.326
300731.SZ,20190822,25.2,25.69,23.75,24.48,25.72,-1.2399999999999984,-4.8212,138916.98,344176.018
300731.SZ,20190821,28.6,28.6,25.58,25.72,26.26,-0.5400000000000027,-2.0564,190702.52,515276.757
300731.SZ,20190820,26.26,26.26,26.26,26.26,23.87,2.3900000000000006,10.0126,5734.04,15057.589
300731.SZ,20190819,23.87,23.87,23.87,23.87,21.7,2.1700000000000017,10.0,5121.69,12225.474
300731.SZ,20190816,19.85,21.7,19.75,21.7,19.73,1.9699999999999989,9.9848,33564.94,71429.727
300731.SZ,20190815,19.13,19.88,18.68,19.73,19.98,-0.25,-1.2513,30547.12,59277.163
300731.SZ,20190814,20.68,20.7,19.9,19.98,20.18,-0.1999999999999993,-0.9911,32075.17,65139.185
300731.SZ,20190813,20.37,20.69,20.1,20.18,20.75,-0.5700000000000003,-2.747,32346.85,65692.826
300731.SZ,20190812,20.0,20.8,19.7,20.75,20.5,0.25,1.2195,45829.86,92883.974
300731.SZ,20190809,20.7,20.7,19.16,20.5,20.71,-0.21000000000000085,-1.014,62877.49,125434.023
300731.SZ,20190808,20.19,20.74,19.83,20.71,20.22,0.490000000000002,2.4233,56082.96,114388.954
300731.SZ,20190807,20.97,21.26,20.15,20.22,21.09,-0.870000000000001,-4.1252,55397.44,114362.608
300731.SZ,20190806,21.11,21.4,19.89,21.09,21.9,-0.8099999999999987,-3.6986,81059.81,168020.802
300731.SZ,20190805,22.82,23.0,21.78,21.9,23.56,-1.6600000000000001,-7.0458,87261.64,195548.664
300731.SZ,20190802,20.93,24.5,20.93,23.56,23.24,0.3200000000000003,1.3769,141243.91,312664.183
300731.SZ,20190801,22.65,24.92,22.0,23.24,22.65,0.5899999999999999,2.6049,151986.06,356774.227
300731.SZ,20190731,21.7,22.65,21.63,22.65,20.59,2.0599999999999987,10.0049,66557.19,149243.605
300731.SZ,20190730,18.74,20.59,18.74,20.59,18.72,1.870000000000001,9.9893,18224.55,37409.586
300731.SZ,20190729,18.61,18.79,18.58,18.72,18.6,0.11999999999999744,0.6452,8899.81,16636.385
300731.SZ,20190726,19.07,19.07,18.48,18.6,19.07,-0.46999999999999886,-2.4646,14350.8,26800.074
300731.SZ,20190725,18.75,19.28,18.49,19.07,18.47,0.6000000000000014,3.2485,16360.45,30991.747
300731.SZ,20190724,18.38,18.63,18.21,18.47,18.34,0.129999999999999,0.7088,8313.2,15371.366
300731.SZ,20190723,18.42,18.42,18.06,18.34,18.45,-0.10999999999999943,-0.5962,6915.2,12600.097
300731.SZ,20190722,19.2,19.33,17.84,18.45,19.11,-0.6600000000000001,-3.4537,12411.38,22798.323
300731.SZ,20190719,19.2,19.42,19.01,19.11,19.03,0.0799999999999983,0.4204,8055.4,15492.862
300731.SZ,20190718,19.1,19.39,18.86,19.03,19.46,-0.4299999999999997,-2.2097,11952.15,22796.306
300731.SZ,20190717,18.72,19.46,18.49,19.46,18.82,0.6400000000000006,3.4006,22707.79,43334.833
300731.SZ,20190716,18.83,18.95,18.59,18.82,19.0,-0.17999999999999972,-0.9474,8898.4,16646.058
300731.SZ,20190715,18.65,19.1,18.03,19.0,18.64,0.35999999999999943,1.9313,10185.0,19098.116
300731.SZ,20190712,18.8423,19.255,18.6217,18.643,18.9134,-0.27039999999999864,-1.4297,8564.13,22677.532
300731.SZ,20190711,18.5647,19.0486,18.4438,18.9134,18.4438,0.4695999999999998,2.5461,10623.81,28106.202
300731.SZ,20190710,18.5719,18.6786,18.1449,18.4438,18.5292,-0.08539999999999992,-0.4609,8451.42,21873.733
300731.SZ,20190709,18.7711,18.7711,18.4224,18.5292,18.5861,-0.05689999999999884,-0.3061,5077.94,13219.872
300731.SZ,20190708,19.5182,19.5182,18.5007,18.5861,19.3048,-0.7187000000000019,-3.7229,10513.0,27756.142
300731.SZ,20190705,19.1055,19.3546,18.9703,19.3048,19.3048,0.0,0.0,8080.39,21774.168
300731.SZ,20190704,19.6392,19.6392,18.9775,19.3048,19.6819,-0.37709999999999866,-1.916,13968.0,37699.926
300731.SZ,20190703,19.9665,20.1444,19.3617,19.6819,20.2867,-0.6048000000000009,-2.9813,16580.52,45977.06
300731.SZ,20190702,19.2052,21.0623,19.0273,20.2867,19.1767,1.1099999999999994,5.7883,30558.83,86131.388
300731.SZ,20190701,19.504,19.504,18.8067,19.1767,18.5149,0.6617999999999995,3.5744,13866.29,37376.118
300731.SZ,20190628,19.1269,19.2478,18.4367,18.5149,19.2123,-0.6973999999999982,-3.63,10893.92,28638.852
300731.SZ,20190627,19.7033,19.7033,19.0557,19.2123,19.504,-0.2917000000000023,-1.4956,12717.98,34470.928
300731.SZ,20190626,19.07,19.7033,19.0557,19.504,19.2478,0.25619999999999976,1.3311,13172.37,35934.078
300731.SZ,20190625,19.0273,19.2621,18.8565,19.2478,19.2478,0.0,0.0,8561.61,22971.321
300731.SZ,20190624,19.2834,19.4827,18.8423,19.2478,19.3546,-0.10679999999999978,-0.5518,15088.21,40494.309
300731.SZ,20190621,19.4044,19.625,18.885,19.3546,18.8565,0.4981000000000009,2.6415,23533.85,63768.048
300731.SZ,20190620,18.4865,18.9134,18.3584,18.8565,18.5647,0.29180000000000206,1.5718,14390.82,37759.788
300731.SZ,20190619,18.9276,19.3475,18.5647,18.5647,18.4224,0.14229999999999876,0.7724,12215.24,32299.47
300731.SZ,20190618,18.6146,18.6146,18.2872,18.4224,18.6288,-0.20639999999999858,-1.108,9060.0,23439.497
300731.SZ,20190617,18.1734,18.7071,18.1734,18.6288,18.3584,0.27039999999999864,1.4729,11829.37,30727.927
300731.SZ,20190614,19.3048,19.3973,18.2872,18.3584,19.2905,-0.9321000000000019,-4.8319,22235.0,58325.406
300731.SZ,20190613,19.5681,19.8384,19.1482,19.2905,20.1871,-0.8965999999999994,-4.4415,30828.38,84055.529
300731.SZ,20190612,20.3792,20.8702,19.995,20.1871,20.4646,-0.27749999999999986,-1.356,28819.15,82738.915
300731.SZ,20190611,19.5681,21.2616,19.3759,20.4646,20.0804,0.3841999999999999,1.9133,42409.11,121207.53
300731.SZ,20190610,19.6961,21.3897,19.6961,20.0804,19.4471,0.633300000000002,3.2565,42805.88,122476.289
300731.SZ,20190606,18.764,20.0661,18.088,19.4471,18.7569,0.6901999999999973,3.6797,30893.09,82627.894
300731.SZ,20190605,18.4794,18.9917,17.9599,18.7569,18.4295,0.3274000000000008,1.7765,25575.3,66737.87
300731.SZ,20190604,18.394,18.9988,18.1236,18.4295,18.394,0.03550000000000253,0.193,23247.95,60610.213
300731.SZ,20190603,17.6824,19.1838,17.5116,18.394,17.6824,0.7115999999999971,4.0243,28814.85,74996.179
300731.SZ,20190531,17.4334,18.0738,17.1132,17.6824,17.4334,0.24900000000000233,1.4283,16265.96,40506.335
300731.SZ,20190530,17.7963,17.7963,17.1132,17.4334,17.7891,-0.35570000000000235,-1.9995,11393.42,27752.694
300731.SZ,20190529,17.1985,17.9741,17.0064,17.7891,17.1132,0.6759000000000022,3.9496,18770.58,46526.965
300731.SZ,20190528,17.0776,17.4334,17.0776,17.1132,17.042,0.07119999999999749,0.4178,11190.84,27054.224
300731.SZ,20190527,16.7645,17.1487,16.4727,17.042,16.6293,0.41270000000000095,2.4818,9316.84,22153.118
300731.SZ,20190524,16.5439,16.8214,16.4514,16.6293,16.7645,-0.1352000000000011,-0.8065,5589.85,13033.927
300731.SZ,20190523,17.0064,17.0064,16.4016,16.7645,16.9993,-0.2347999999999999,-1.3812,8376.74,19630.006
300731.SZ,20190522,17.1985,17.2697,16.8001,16.9993,17.1558,-0.15649999999999764,-0.9122,10047.88,24102.737
300731.SZ,20190521,17.1345,17.2199,16.7716,17.1558,17.042,0.11379999999999768,0.6678,10381.58,24870.8
300731.SZ,20190520,17.1345,17.3978,16.8855,17.042,17.1772,-0.13519999999999754,-0.7871,8395.42,20144.892
300731.SZ,20190517,17.7963,18.5719,16.7218,17.1772,17.6539,-0.476700000000001,-2.7003,14353.62,35146.151
300731.SZ,20190516,17.1487,17.8461,17.1487,17.6539,17.6468,0.0071000000000012164,0.0402,9256.74,22885.264
300731.SZ,20190515,17.6041,17.7038,17.4476,17.6468,17.412,0.2347999999999999,1.3485,10484.96,25896.909
300731.SZ,20190514,17.6326,17.6326,17.0776,17.412,17.7891,-0.3771000000000022,-2.1198,9177.0,22475.881
300731.SZ,20190513,17.903,18.0168,17.6184,17.7891,18.088,-0.2988999999999997,-1.6525,8886.0,22299.033
300731.SZ,20190510,17.7109,18.1449,17.4334,18.088,17.5757,0.5122999999999998,2.9148,20181.97,50709.463
300731.SZ,20190509,17.2199,17.782,17.0776,17.5757,17.6611,-0.08539999999999992,-0.4835,9190.08,22530.829
300731.SZ,20190508,17.4689,17.8176,16.5795,17.6611,17.8034,-0.14229999999999876,-0.7993,7811.0,19258.487
300731.SZ,20190507,17.9813,17.9813,17.4405,17.8034,17.9386,-0.1352000000000011,-0.7537,8655.87,21544.373
300731.SZ,20190506,17.4689,19.0059,16.4016,17.9386,18.1805,-0.24189999999999756,-1.3305,13705.0,33618.365
300731.SZ,20190430,18.088,18.2018,17.5045,18.1805,18.4865,-0.30600000000000094,-1.6553,8480.41,21387.53
300731.SZ,20190429,18.9703,19.383,17.1701,18.4865,18.9703,-0.48380000000000223,-2.5503,10275.73,26392.179
300731.SZ,20190426,19.3546,19.5681,18.9703,18.9703,19.3688,-0.3984999999999985,-2.0574,6973.0,18896.095
300731.SZ,20190425,20.4219,20.429,19.3617,19.3688,20.4646,-1.0958000000000006,-5.3546,9884.67,27529.535
300731.SZ,20190424,20.1729,20.4789,19.9238,20.4646,20.1587,0.30590000000000117,1.5175,6499.4,18505.626
300731.SZ,20190423,20.6283,20.7706,20.1373,20.1587,20.5927,-0.43400000000000105,-2.1075,8114.04,23354.156
300731.SZ,20190422,20.7777,20.9627,20.486,20.5927,20.7564,-0.16369999999999862,-0.7887,9597.57,27860.365
300731.SZ,20190419,20.9343,21.0623,20.244,20.7564,20.6425,0.113900000000001,0.5518,10004.11,29016.6
300731.SZ,20190418,21.6956,21.7028,20.6425,20.6425,21.162,-0.5195000000000007,-2.4549,17697.65,52233.569
300731.SZ,20190417,20.92,21.2047,20.7066,21.162,20.9271,0.23489999999999966,1.1225,19862.23,58685.767
300731.SZ,20190416,19.8384,20.977,19.625,20.9271,19.931,0.9960999999999984,4.9977,21859.12,63175.962
300731.SZ,20190415,20.1729,20.4077,19.9238,19.931,19.9665,-0.03549999999999898,-0.1778,7326.26,20820.811
300731.SZ,20190412,19.7815,19.9879,19.625,19.9665,19.7815,0.18499999999999872,0.9352,6343.52,17634.365
300731.SZ,20190411,20.2369,20.3579,19.7815,19.7815,20.2369,-0.45539999999999736,-2.2503,9509.0,26694.01
300731.SZ,20190410,20.5927,20.5927,20.116,20.2369,20.6994,-0.46250000000000213,-2.2344,12953.0,36998.429
300731.SZ,20190409,20.5642,20.7066,19.9238,20.6994,20.5429,0.1565000000000012,0.7618,15863.9,45454.321
300731.SZ,20190408,20.5927,20.6141,20.2512,20.5429,20.3508,0.19209999999999994,0.9439,11091.0,31877.414
300731.SZ,20190404,20.6069,20.7777,20.2156,20.3508,20.6069,-0.2561,-1.2428,16168.11,46320.252
300731.SZ,20190403,20.7777,20.9485,20.2939,20.6069,21.1904,-0.5835000000000008,-2.7536,22143.86,64096.967
300731.SZ,20190402,21.1975,21.5035,21.0623,21.1904,21.1975,-0.0071000000000012164,-0.0335,15530.35,46350.116
300731.SZ,20190401,20.4504,21.3185,20.4504,21.1975,20.4504,0.7471000000000032,3.6532,21017.53,62158.804
300731.SZ,20190329,19.9238,20.5856,19.5681,20.4504,19.9381,0.5122999999999998,2.5695,15436.82,43619.802
300731.SZ,20190328,20.2939,20.7777,19.7104,19.9381,20.2654,-0.32730000000000103,-1.6151,13818.29,39203.787
300731.SZ,20190327,20.4575,20.5287,19.9025,20.2654,20.1231,0.14229999999999876,0.7071,13160.12,37340.014
300731.SZ,20190326,21.347,21.347,20.1231,20.1231,21.1691,-1.0459999999999994,-4.9412,18219.82,52998.074
300731.SZ,20190325,21.0695,21.6956,20.9414,21.1691,21.475,-0.30590000000000117,-1.4244,19591.53,58815.314
