ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603158.SH,20200311,23.13,24.8,22.45,22.51,22.95,-0.4399999999999977,-1.9172,34649.0,81238.879
603158.SH,20200310,22.26,23.26,21.51,22.95,23.0,-0.05000000000000071,-0.2174,43121.3,96864.477
603158.SH,20200309,23.84,24.54,22.1,23.0,24.56,-1.5599999999999987,-6.3518,69476.0,157565.233
603158.SH,20200306,24.27,25.03,23.8,24.56,24.8,-0.240000000000002,-0.9677,22702.0,55639.096
603158.SH,20200305,24.18,25.13,23.88,24.8,24.04,0.7600000000000016,3.1614,48133.15,118150.123
603158.SH,20200304,25.0,25.0,23.22,24.04,25.23,-1.1900000000000013,-4.7166,42017.15,100408.109
603158.SH,20200303,24.3,25.48,24.01,25.23,23.55,1.6799999999999997,7.1338,55586.56,138299.101
603158.SH,20200302,23.55,24.13,22.82,23.55,23.17,0.379999999999999,1.6401,41638.0,98038.895
603158.SH,20200228,24.86,25.7,23.16,23.17,25.72,-2.549999999999997,-9.9145,62531.35,151229.606
603158.SH,20200227,27.1,27.1,25.53,25.72,26.93,-1.2100000000000009,-4.4931,55646.13,145429.452
603158.SH,20200226,28.56,29.2,26.62,26.93,29.57,-2.6400000000000006,-8.928,89038.11,247084.311
603158.SH,20200225,29.0,30.79,28.07,29.57,30.58,-1.009999999999998,-3.3028,94991.68,278948.221
603158.SH,20200224,27.98,30.58,27.5,30.58,27.8,2.7799999999999976,10.0,114574.01,341306.372
603158.SH,20200221,26.4,28.1,25.92,27.8,26.18,1.620000000000001,6.1879,105779.9,286064.539
603158.SH,20200220,23.8,26.18,23.8,26.18,23.8,2.379999999999999,10.0,87620.26,222111.222
603158.SH,20200219,25.96,25.96,23.58,23.8,24.97,-1.1699999999999982,-4.6856,51699.0,127124.463
603158.SH,20200218,25.4,25.69,24.58,24.97,25.4,-0.4299999999999997,-1.6929,51272.18,128488.568
603158.SH,20200217,24.79,25.73,24.1,25.4,24.99,0.41000000000000014,1.6407,56385.16,141203.498
603158.SH,20200214,26.48,26.77,24.44,24.99,26.6,-1.610000000000003,-6.0526,111684.7,283063.546
603158.SH,20200213,25.55,28.01,24.66,26.6,25.65,0.9500000000000028,3.7037,129741.16,347003.5
603158.SH,20200212,23.18,26.45,23.18,25.65,25.59,0.05999999999999872,0.2345,116678.86,292089.402
603158.SH,20200211,24.7,25.7,24.17,25.59,23.36,2.2300000000000004,9.5462,165898.74,422857.518
603158.SH,20200210,21.53,23.36,21.53,23.36,21.24,2.120000000000001,9.9812,59441.19,137307.732
603158.SH,20200207,21.05,21.73,20.58,21.24,21.48,-0.240000000000002,-1.1173,35727.95,75044.841
603158.SH,20200206,21.21,21.95,20.11,21.48,21.0,0.4800000000000004,2.2857,44326.9,93331.032
603158.SH,20200205,22.22,22.3,20.65,21.0,21.23,-0.23000000000000043,-1.0834,73917.69,159174.822
603158.SH,20200204,20.04,21.23,20.04,21.23,19.3,1.9299999999999997,10.0,56679.55,119037.464
603158.SH,20200203,19.41,20.57,19.3,19.3,21.44,-2.1400000000000006,-9.9813,59308.27,116453.203
603158.SH,20200123,21.89,22.98,21.31,21.44,22.98,-1.5399999999999991,-6.7015,54248.11,120675.261
603158.SH,20200122,21.82,23.2,20.45,22.98,22.35,0.629999999999999,2.8188,87814.52,190465.006
603158.SH,20200121,23.75,24.15,22.34,22.35,24.82,-2.469999999999999,-9.9517,87556.09,202709.095
603158.SH,20200120,25.53,25.53,23.49,24.82,23.21,1.6099999999999994,6.9367,142173.45,350505.366
603158.SH,20200117,22.2,23.21,22.2,23.21,21.1,2.1099999999999994,10.0,36357.08,83240.04
603158.SH,20200116,20.8,21.37,19.76,21.1,20.3,0.8000000000000007,3.9409,80608.41,167718.595
603158.SH,20200115,19.11,20.57,19.11,20.3,19.07,1.2300000000000004,6.4499,95028.12,190625.997
603158.SH,20200114,18.85,19.73,18.58,19.07,19.03,0.03999999999999915,0.2102,60521.31,115767.359
603158.SH,20200113,17.5,19.03,17.12,19.03,17.3,1.7300000000000004,10.0,91331.92,167021.389
603158.SH,20200110,17.66,17.86,16.82,17.3,17.76,-0.46000000000000085,-2.5901,35120.0,60801.436
603158.SH,20200109,17.52,17.89,17.1,17.76,17.49,0.2700000000000031,1.5437,25137.89,44008.392
603158.SH,20200108,16.5,17.92,16.5,17.49,16.96,0.5299999999999976,3.125,27245.71,47354.987
603158.SH,20200107,17.7,17.7,16.76,16.96,16.77,0.19000000000000128,1.133,33867.26,57736.016
603158.SH,20200106,16.55,18.11,16.22,16.77,16.46,0.3099999999999987,1.8834,37624.0,64916.881
603158.SH,20200103,16.35,16.86,16.09,16.46,16.17,0.28999999999999915,1.7934,23306.03,38156.839
603158.SH,20200102,15.44,16.33,15.3,16.17,15.44,0.7300000000000022,4.728,21260.9,33764.442
603158.SH,20191231,15.32,15.48,15.13,15.44,15.24,0.1999999999999993,1.3123,10165.0,15590.762
603158.SH,20191230,15.2,15.28,14.8,15.24,15.1,0.14000000000000057,0.9272,8486.0,12799.772
603158.SH,20191227,15.33,15.5,15.1,15.1,15.3,-0.20000000000000107,-1.3072,7104.03,10841.518
603158.SH,20191226,14.97,15.34,14.91,15.3,15.01,0.2900000000000009,1.932,9097.0,13788.652
603158.SH,20191225,14.83,15.06,14.83,15.01,15.03,-0.019999999999999574,-0.1331,5460.0,8176.751
603158.SH,20191224,14.94,15.06,14.65,15.03,14.72,0.3099999999999987,2.106,9966.0,14822.31
603158.SH,20191223,15.12,15.12,14.72,14.72,14.95,-0.22999999999999865,-1.5385,8776.17,13065.672
603158.SH,20191220,15.3,15.3,14.92,14.95,15.35,-0.40000000000000036,-2.6059,14101.64,21254.207
603158.SH,20191219,15.57,15.57,15.25,15.35,15.29,0.0600000000000005,0.3924,9113.0,14002.275
603158.SH,20191218,15.38,15.48,15.19,15.29,15.3,-0.010000000000001563,-0.0654,14151.17,21748.024
603158.SH,20191217,15.07,15.53,15.01,15.3,15.08,0.22000000000000064,1.4589,20653.22,31675.31
603158.SH,20191216,14.46,15.25,14.32,15.08,14.38,0.6999999999999993,4.8679,19405.18,28896.101
603158.SH,20191213,14.01,14.46,14.0,14.38,14.04,0.34000000000000163,2.4217,16838.17,24025.976
603158.SH,20191212,13.92,14.07,13.75,14.04,13.85,0.1899999999999995,1.3718,9790.0,13642.098
603158.SH,20191211,13.98,14.05,13.84,13.85,14.02,-0.16999999999999993,-1.2126,7497.26,10435.593
603158.SH,20191210,14.07,14.09,13.83,14.02,14.09,-0.07000000000000028,-0.4968,7673.0,10692.572
603158.SH,20191209,14.02,14.15,13.75,14.09,14.05,0.03999999999999915,0.2847,10841.0,15091.915
603158.SH,20191206,14.23,14.32,13.96,14.05,14.31,-0.2599999999999998,-1.8169,6948.17,9794.4
603158.SH,20191205,14.46,14.5,14.25,14.31,14.46,-0.15000000000000036,-1.0373,8627.0,12379.764
603158.SH,20191204,14.11,14.49,13.97,14.46,14.13,0.33000000000000007,2.3355,11102.17,15870.831
603158.SH,20191203,14.01,14.2,13.9,14.13,14.15,-0.019999999999999574,-0.1413,4264.0,5999.25
603158.SH,20191202,14.11,14.18,14.0,14.15,14.11,0.040000000000000924,0.2835,4266.24,6019.938
603158.SH,20191129,14.22,14.22,13.88,14.11,14.17,-0.0600000000000005,-0.4234,4707.73,6603.165
603158.SH,20191128,14.25,14.25,14.13,14.17,14.17,0.0,0.0,2537.0,3592.299
603158.SH,20191127,14.24,14.29,14.11,14.17,14.16,0.009999999999999787,0.0706,4599.0,6534.259
603158.SH,20191126,14.29,14.3,14.06,14.16,14.11,0.05000000000000071,0.3544,3840.3,5428.278
603158.SH,20191125,14.28,14.37,14.02,14.11,14.24,-0.13000000000000078,-0.9129,5652.0,8018.298
603158.SH,20191122,14.25,14.3,14.07,14.24,14.12,0.120000000000001,0.8499,9583.0,13605.513
603158.SH,20191121,14.0,14.36,14.0,14.12,14.21,-0.09000000000000163,-0.6334,7320.0,10404.158
603158.SH,20191120,14.39,14.39,14.09,14.21,14.15,0.0600000000000005,0.424,9601.0,13692.915
603158.SH,20191119,14.13,14.25,13.99,14.15,14.13,0.019999999999999574,0.1415,12850.0,18134.603
603158.SH,20191118,13.96,14.22,13.0,14.13,13.96,0.16999999999999993,1.2178,16646.73,23084.674
603158.SH,20191115,13.62,14.06,13.56,13.96,13.62,0.34000000000000163,2.4963,15777.18,21917.316
603158.SH,20191114,13.36,13.7,13.25,13.62,13.3,0.3199999999999985,2.406,9263.54,12528.417
603158.SH,20191113,13.44,13.44,13.25,13.3,13.35,-0.049999999999998934,-0.3745,3996.73,5328.464
603158.SH,20191112,13.53,13.59,13.32,13.35,13.53,-0.17999999999999972,-1.3304,11805.0,15882.871
603158.SH,20191111,13.55,13.6,13.35,13.53,13.55,-0.02000000000000135,-0.1476,10891.5,14666.943
603158.SH,20191108,13.45,14.1,13.3,13.55,13.38,0.16999999999999993,1.2706,19513.88,26566.959
603158.SH,20191107,13.26,13.46,13.22,13.38,13.39,-0.009999999999999787,-0.0747,7874.0,10541.649
603158.SH,20191106,13.6,13.6,13.26,13.39,13.6,-0.20999999999999908,-1.5441,10135.0,13586.625
603158.SH,20191105,13.49,13.7,13.35,13.6,13.5,0.09999999999999964,0.7407,11418.0,15444.426
603158.SH,20191104,13.4,13.67,13.31,13.5,13.4,0.09999999999999964,0.7463,6128.0,8294.08
603158.SH,20191101,13.44,13.51,13.22,13.4,13.44,-0.03999999999999915,-0.2976,6847.07,9173.105
603158.SH,20191031,13.48,13.7,13.36,13.44,13.68,-0.2400000000000002,-1.7544,8090.2,10888.468
603158.SH,20191030,13.69,13.73,13.25,13.68,13.57,0.10999999999999943,0.8106,12189.0,16618.395
603158.SH,20191029,13.7,13.75,13.55,13.57,13.72,-0.15000000000000036,-1.0933,8799.0,12021.868
603158.SH,20191028,13.54,13.75,13.4,13.72,13.54,0.1800000000000015,1.3294,8280.52,11297.569
603158.SH,20191025,13.53,13.6,13.2,13.54,13.55,-0.010000000000001563,-0.0738,6200.21,8351.302
603158.SH,20191024,13.42,13.69,13.34,13.55,13.37,0.1800000000000015,1.3463,8711.42,11803.167
603158.SH,20191023,13.72,13.79,13.3,13.37,13.7,-0.33000000000000007,-2.4088,8687.39,11728.866
603158.SH,20191022,13.37,13.77,13.28,13.7,13.48,0.21999999999999886,1.632,10785.0,14680.634
603158.SH,20191021,13.24,13.56,13.23,13.48,13.57,-0.08999999999999986,-0.6632,7318.84,9788.126
603158.SH,20191018,13.7,13.85,13.52,13.57,13.71,-0.14000000000000057,-1.0212,9025.59,12317.334
603158.SH,20191017,13.75,13.88,13.6,13.71,13.73,-0.019999999999999574,-0.1457,6988.1,9585.866
603158.SH,20191016,13.76,13.91,13.67,13.73,13.8,-0.07000000000000028,-0.5072,9594.44,13208.257
603158.SH,20191015,13.94,13.99,13.63,13.8,13.68,0.120000000000001,0.8772,18458.86,25520.005
603158.SH,20191014,13.51,14.13,13.51,13.68,13.4,0.27999999999999936,2.0896,44034.96,60816.725
603158.SH,20191011,13.5,13.62,13.26,13.4,13.5,-0.09999999999999964,-0.7407,16177.0,21666.494
603158.SH,20191010,13.08,13.84,13.03,13.5,13.11,0.39000000000000057,2.9748,34653.46,46806.066
603158.SH,20191009,13.24,13.27,12.63,13.11,13.24,-0.13000000000000078,-0.9819,20585.0,26941.77
603158.SH,20191008,13.8,13.8,13.13,13.24,13.0,0.2400000000000002,1.8462,16972.46,22709.944
603158.SH,20190930,13.42,13.67,13.0,13.0,13.4,-0.40000000000000036,-2.9851,11376.0,15105.785
603158.SH,20190927,13.39,13.64,13.39,13.4,13.4,0.0,0.0,6898.29,9299.788
603158.SH,20190926,13.84,13.95,13.33,13.4,13.82,-0.41999999999999993,-3.0391,14025.0,19069.116
603158.SH,20190925,14.15,14.21,13.8,13.82,14.23,-0.41000000000000014,-2.8812,14350.0,19953.15
603158.SH,20190924,14.2,14.34,14.1,14.23,14.28,-0.049999999999998934,-0.3501,7745.36,11031.96
603158.SH,20190923,14.14,14.5,14.07,14.28,14.29,-0.009999999999999787,-0.07,15247.43,21704.423
603158.SH,20190920,14.08,14.4,13.96,14.29,14.0,0.28999999999999915,2.0714,16367.64,23155.491
603158.SH,20190919,13.99,14.11,13.94,14.0,13.99,0.009999999999999787,0.0715,11259.0,15765.001
603158.SH,20190918,14.0,14.19,13.9,13.99,14.03,-0.03999999999999915,-0.2851,12484.26,17490.926
603158.SH,20190917,14.87,14.87,13.91,14.03,14.77,-0.7400000000000002,-5.0102,18597.0,26539.69
603158.SH,20190916,15.09,15.09,14.77,14.77,14.92,-0.15000000000000036,-1.0054,7898.64,11717.532
603158.SH,20190912,14.97,15.37,14.92,14.92,15.05,-0.13000000000000078,-0.8638,9951.46,14981.129
603158.SH,20190911,14.84,15.3,14.83,15.05,14.84,0.21000000000000085,1.4151,15369.0,23114.783
603158.SH,20190910,14.96,15.04,14.82,14.84,14.97,-0.13000000000000078,-0.8684,10476.0,15620.104
603158.SH,20190909,15.15,15.34,14.71,14.97,15.2,-0.22999999999999865,-1.5132,24788.01,37183.657
603158.SH,20190906,14.39,15.9,14.26,15.2,14.5,0.6999999999999993,4.8276,32336.01,48323.784
603158.SH,20190905,14.05,14.5,14.0,14.5,14.05,0.4499999999999993,3.2028,14399.0,20521.92
603158.SH,20190904,14.05,14.19,14.01,14.05,14.11,-0.05999999999999872,-0.4252,6332.0,8911.405
603158.SH,20190903,14.15,14.22,14.1,14.11,14.15,-0.040000000000000924,-0.2827,5826.0,8238.966
603158.SH,20190902,14.11,14.25,13.73,14.15,14.12,0.030000000000001137,0.2125,8861.0,12528.012
603158.SH,20190830,13.99,14.44,13.99,14.12,14.0,0.11999999999999922,0.8571,19836.0,28271.899
603158.SH,20190829,14.23,14.3,13.91,14.0,14.12,-0.11999999999999922,-0.8499,9301.0,13108.926
603158.SH,20190828,14.07,14.3,14.07,14.12,14.08,0.03999999999999915,0.2841,10786.0,15264.77
603158.SH,20190827,14.2,14.2,14.0,14.08,13.99,0.08999999999999986,0.6433,9877.0,13896.05
603158.SH,20190826,13.6,14.15,13.6,13.99,14.01,-0.019999999999999574,-0.1428,6678.0,9331.665
603158.SH,20190823,13.79,14.12,13.74,14.01,13.85,0.16000000000000014,1.1552,6488.0,9091.237
603158.SH,20190822,13.85,13.92,13.58,13.85,13.83,0.019999999999999574,0.1446,6954.0,9556.694
603158.SH,20190821,14.02,14.02,13.71,13.83,13.92,-0.08999999999999986,-0.6466,6663.0,9227.231
603158.SH,20190820,14.1,15.09,13.9,13.92,13.9,0.019999999999999574,0.1439,24507.29,35358.885
603158.SH,20190819,13.51,13.92,13.51,13.9,13.5,0.40000000000000036,2.963,7449.25,10248.203
603158.SH,20190816,13.38,13.55,13.27,13.5,13.38,0.11999999999999922,0.8969,4443.92,5976.427
603158.SH,20190815,13.0,13.5,12.94,13.38,13.42,-0.03999999999999915,-0.2981,5943.0,7829.25
603158.SH,20190814,13.38,13.54,13.38,13.42,13.36,0.0600000000000005,0.4491,2672.0,3593.143
603158.SH,20190813,13.48,13.49,13.27,13.36,13.47,-0.11000000000000121,-0.8166,6965.0,9305.816
603158.SH,20190812,13.41,13.63,13.28,13.47,13.46,0.009999999999999787,0.0743,3178.0,4279.917
603158.SH,20190809,13.75,13.75,13.46,13.46,13.75,-0.28999999999999915,-2.1091,4887.0,6642.893
603158.SH,20190808,14.17,14.17,13.75,13.75,14.19,-0.4399999999999995,-3.1008,7087.0,9820.397
603158.SH,20190807,13.72,14.7,13.4,14.19,13.65,0.5399999999999991,3.956,12628.0,17659.847
603158.SH,20190806,14.17,14.17,13.47,13.65,14.37,-0.7199999999999989,-5.0104,10704.0,14702.981
603158.SH,20190805,14.5,14.54,14.2,14.37,14.56,-0.19000000000000128,-1.3049,8863.0,12749.317
603158.SH,20190802,15.11,15.11,14.37,14.56,15.18,-0.6199999999999992,-4.0843,13749.0,20307.654
603158.SH,20190801,15.18,15.55,15.09,15.18,15.19,-0.009999999999999787,-0.0658,11591.0,17693.571
603158.SH,20190731,15.2,15.2,14.99,15.19,15.19,0.0,0.0,7399.0,11168.506
603158.SH,20190730,15.18,15.25,15.06,15.19,15.18,0.009999999999999787,0.0659,4799.0,7279.298
603158.SH,20190729,15.39,15.39,15.18,15.18,15.38,-0.20000000000000107,-1.3004,4204.0,6404.396
603158.SH,20190726,15.52,15.53,15.38,15.38,15.5,-0.11999999999999922,-0.7742,6328.0,9760.056
603158.SH,20190725,15.37,15.5,15.22,15.5,15.35,0.15000000000000036,0.9772,7474.0,11486.792
603158.SH,20190724,15.24,15.5,15.18,15.35,15.25,0.09999999999999964,0.6557,8840.0,13544.521
603158.SH,20190723,15.5,15.5,15.16,15.25,15.48,-0.23000000000000043,-1.4858,10851.0,16629.796
603158.SH,20190722,15.94,15.94,15.44,15.48,15.95,-0.46999999999999886,-2.9467,13107.0,20558.618
603158.SH,20190719,15.89,16.0,15.86,15.95,15.98,-0.030000000000001137,-0.1877,9367.18,14888.568
603158.SH,20190718,15.98,15.98,15.81,15.98,15.98,0.0,0.0,7894.0,12575.412
603158.SH,20190717,15.98,15.99,15.9,15.98,15.99,-0.009999999999999787,-0.0625,8043.0,12817.472
603158.SH,20190716,15.99,16.0,15.86,15.99,15.96,0.02999999999999936,0.188,11722.0,18669.468
603158.SH,20190715,16.03,16.1,15.86,15.96,16.04,-0.0799999999999983,-0.4988,11477.0,18361.671
603158.SH,20190712,16.01,16.08,15.88,16.04,16.08,-0.03999999999999915,-0.2488,12242.0,19531.324
603158.SH,20190711,16.11,16.11,15.95,16.08,16.1,-0.020000000000003126,-0.1242,12882.0,20658.509
603158.SH,20190710,16.11,16.15,15.95,16.1,16.1,0.0,0.0,10245.0,16460.794
603158.SH,20190709,16.01,16.1,15.85,16.1,16.01,0.08999999999999986,0.5621,14012.0,22394.775
603158.SH,20190708,16.08,16.1,15.75,16.01,16.07,-0.05999999999999872,-0.3734,9004.0,14333.888
603158.SH,20190705,16.0,16.1,15.9,16.07,16.0,0.07000000000000028,0.4375,9201.0,14719.535
603158.SH,20190704,16.14,16.17,15.9,16.0,16.12,-0.120000000000001,-0.7444,10362.0,16613.809
603158.SH,20190703,16.11,16.3,16.01,16.12,16.11,0.010000000000001563,0.0621,14318.96,23106.027
603158.SH,20190702,16.02,16.12,16.02,16.11,16.11,0.0,0.0,9315.96,14964.985
603158.SH,20190701,16.14,16.18,16.01,16.11,16.0,0.10999999999999943,0.6875,14484.96,23309.162
603158.SH,20190628,16.18,16.18,15.95,16.0,16.31,-0.3099999999999987,-1.9007,10906.0,17508.306
603158.SH,20190627,16.11,16.33,15.99,16.31,16.16,0.14999999999999858,0.9282,30774.0,49711.956
603158.SH,20190626,16.21,16.3,16.0,16.16,16.27,-0.10999999999999943,-0.6761,22686.92,36620.349
603158.SH,20190625,16.32,16.34,16.15,16.27,16.37,-0.10000000000000142,-0.6109,9366.0,15184.469
603158.SH,20190624,16.39,16.46,16.16,16.37,16.39,-0.019999999999999574,-0.122,15698.0,25583.922
603158.SH,20190621,16.62,16.66,16.26,16.39,16.62,-0.23000000000000043,-1.3839,33745.06,55300.359
603158.SH,20190620,17.05,17.08,16.58,16.62,16.88,-0.259999999999998,-1.5403,50966.32,86001.397
603158.SH,20190619,16.51,16.95,16.23,16.88,16.23,0.6499999999999986,4.0049,34632.33,57342.439
603158.SH,20190618,15.98,16.28,15.8,16.23,16.0,0.23000000000000043,1.4375,11033.0,17731.913
603158.SH,20190617,16.22,16.23,16.0,16.0,16.25,-0.25,-1.5385,6997.0,11249.558
603158.SH,20190614,16.21,16.36,16.07,16.25,16.36,-0.10999999999999943,-0.6724,12280.0,19853.346
603158.SH,20190613,15.88,16.98,15.7,16.36,15.97,0.3899999999999988,2.4421,24891.0,40371.594
603158.SH,20190612,16.25,16.29,15.97,15.97,16.24,-0.2699999999999978,-1.6626,17338.0,27956.39
603158.SH,20190611,16.1696,16.358,15.9614,16.239,16.1696,0.06940000000000168,0.4292,21184.13,34564.578
603158.SH,20190610,16.3084,16.4174,16.1597,16.1696,16.3084,-0.1387999999999998,-0.8511,7689.01,12620.122
603158.SH,20190606,16.1696,16.7049,16.0209,16.3084,16.3084,0.0,0.0,18522.07,30490.225
603158.SH,20190605,16.4373,17.3494,16.1101,16.3084,16.5067,-0.1982999999999997,-1.2013,34511.0,57547.38
603158.SH,20190604,16.0506,16.5761,16.0506,16.5067,16.2093,0.29739999999999966,1.8347,24532.01,40397.92
603158.SH,20190603,16.2588,16.9231,16.1696,16.2093,16.2886,-0.07929999999999993,-0.4868,41243.66,68577.777
603158.SH,20190531,16.1299,16.3877,16.1299,16.2886,16.2093,0.07929999999999993,0.4892,12647.0,20793.997
603158.SH,20190530,16.2093,16.4373,16.1002,16.2093,16.2588,-0.049500000000001876,-0.3045,33259.0,54539.007
603158.SH,20190529,16.2093,16.5562,16.1894,16.2588,16.2291,0.029700000000001836,0.183,17479.0,28712.408
603158.SH,20190528,16.12,16.3084,16.0605,16.2291,16.1795,0.04959999999999809,0.3066,35873.66,58605.001
603158.SH,20190527,16.1399,16.2093,15.9416,16.1795,16.1795,0.0,0.0,10357.06,16819.008
603158.SH,20190524,15.8424,16.6058,15.8424,16.1795,15.8821,0.29740000000000144,1.8725,34530.06,56070.783
603158.SH,20190523,16.0705,16.1299,15.8821,15.8821,16.1795,-0.29740000000000144,-1.8381,6131.0,9901.352
603158.SH,20190522,16.1795,16.1894,15.8623,16.1795,16.1795,0.0,0.0,19876.0,32123.767
603158.SH,20190521,16.0605,16.2093,16.0506,16.1795,16.1894,-0.009899999999998244,-0.0612,8189.0,13351.885
603158.SH,20190520,16.0605,16.2291,15.5549,16.1894,16.1795,0.009899999999998244,0.0612,15199.0,24326.841
603158.SH,20190517,16.2588,16.2588,16.0903,16.1795,16.1696,0.009900000000001796,0.0612,13462.0,21928.543
603158.SH,20190516,16.2093,16.3084,16.0506,16.1696,16.2291,-0.059499999999999886,-0.3666,26106.0,42608.961
603158.SH,20190515,16.12,16.3976,16.0506,16.2291,16.2093,0.01980000000000004,0.1222,30069.72,49106.995
603158.SH,20190514,15.8722,16.2985,15.8623,16.2093,16.1993,0.00999999999999801,0.0617,25727.0,41898.319
603158.SH,20190513,16.0605,16.239,15.3666,16.1993,16.2787,-0.07939999999999969,-0.4878,29734.0,48039.349
603158.SH,20190510,16.0605,16.6554,15.5847,16.2787,16.2093,0.06940000000000168,0.4281,40500.0,66411.047
603158.SH,20190509,16.4472,16.7545,15.1683,16.2093,16.8537,-0.644400000000001,-3.8235,44045.0,70027.331
603158.SH,20190508,16.0804,17.5278,15.7631,16.8537,16.358,0.49569999999999936,3.0303,51996.0,89249.426
603158.SH,20190507,15.1088,16.358,14.8709,16.358,14.8709,1.4870999999999999,10.0001,38828.25,61208.852
603158.SH,20190506,15.9118,15.9118,14.7321,14.8709,16.3679,-1.496999999999998,-9.146,23094.0,35160.167
603158.SH,20190430,16.0804,16.7545,16.0605,16.3679,16.2886,0.07929999999999993,0.4868,16988.0,28345.962
603158.SH,20190429,16.0605,16.7347,15.5648,16.2886,16.1101,0.17849999999999966,1.108,18159.02,29487.933
603158.SH,20190426,16.6157,16.8338,15.5648,16.1101,16.5463,-0.4361999999999995,-2.6362,24357.71,39295.49
603158.SH,20190425,17.8451,17.8748,16.5463,16.5463,17.9343,-1.3880000000000017,-7.7394,18194.0,31895.57
603158.SH,20190424,18.2317,18.2912,17.9343,17.9343,18.2317,-0.29739999999999966,-1.6312,12467.0,22703.636
603158.SH,20190423,18.2119,18.4002,18.0037,18.2317,18.3507,-0.11899999999999977,-0.6485,8325.0,15253.468
603158.SH,20190422,18.8166,18.8166,18.1821,18.3507,18.8364,-0.48570000000000135,-2.5785,34918.0,64763.865
603158.SH,20190419,18.1821,19.6296,17.8153,18.8364,18.1226,0.7138000000000027,3.9387,39822.7,74473.017
603158.SH,20190418,18.3705,18.3804,17.8748,18.1226,18.3407,-0.21809999999999974,-1.1892,15051.0,27405.435
603158.SH,20190417,18.4399,18.7373,18.3407,18.3407,18.43,-0.08930000000000149,-0.4845,20137.02,37494.336
603158.SH,20190416,18.3507,18.7175,18.0731,18.43,18.3606,0.06939999999999813,0.378,23071.02,42887.043
603158.SH,20190415,18.2912,18.7175,18.0433,18.3606,18.2713,0.08930000000000149,0.4887,17540.02,32488.463
603158.SH,20190412,18.5093,18.5093,17.8451,18.2713,18.3507,-0.07939999999999969,-0.4327,17768.0,32632.777
603158.SH,20190411,18.9852,18.9852,18.2416,18.3507,18.8265,-0.47579999999999956,-2.5273,26375.0,49218.771
603158.SH,20190410,19.3321,19.3321,18.7175,18.8265,19.7584,-0.9319000000000024,-4.7165,46498.0,89123.564
603158.SH,20190409,18.3507,20.2145,18.1425,19.7584,18.3804,1.3780000000000001,7.4971,78294.33,150602.84
603158.SH,20190408,18.2813,18.6382,17.9442,18.3804,18.2813,0.09909999999999997,0.5421,45214.73,83347.295
603158.SH,20190404,17.6269,18.8166,17.5972,18.2813,17.5972,0.6841000000000008,3.8876,60352.22,110967.471
603158.SH,20190403,17.5774,17.6765,17.508,17.5972,17.5774,0.01980000000000004,0.1126,20563.83,36454.422
603158.SH,20190402,17.6468,17.7955,17.3989,17.5774,17.5278,0.04960000000000164,0.283,36334.66,64495.373
603158.SH,20190401,17.4683,17.8649,17.2205,17.5278,17.3989,0.12889999999999802,0.7409,39130.66,68813.09
603158.SH,20190329,17.4386,17.5774,17.0321,17.3989,17.736,-0.3370999999999995,-1.9007,23131.06,40644.9
603158.SH,20190328,18.1226,18.2713,17.3097,17.736,18.2416,-0.5055999999999976,-2.7717,26928.71,48334.905
