ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000540.SZ,20200205,2.59,2.71,2.59,2.64,2.6,0.040000000000000036,1.5385,429695.93,114129.608
000540.SZ,20200204,2.48,2.74,2.48,2.6,2.75,-0.1499999999999999,-5.4545,772362.94,201443.005
000540.SZ,20200203,2.75,2.75,2.75,2.75,3.06,-0.31000000000000005,-10.1307,95308.0,26209.7
000540.SZ,20200123,3.12,3.14,3.03,3.06,3.14,-0.08000000000000007,-2.5478,327405.83,100685.143
000540.SZ,20200122,3.12,3.16,3.09,3.14,3.15,-0.009999999999999787,-0.3175,242265.03,75754.573
000540.SZ,20200121,3.24,3.25,3.14,3.15,3.26,-0.10999999999999988,-3.3742,323584.38,103141.207
000540.SZ,20200120,3.28,3.29,3.24,3.26,3.28,-0.020000000000000018,-0.6098,255197.43,83115.894
000540.SZ,20200117,3.3,3.32,3.28,3.28,3.3,-0.020000000000000018,-0.6061,149919.06,49365.153
000540.SZ,20200116,3.28,3.36,3.28,3.3,3.28,0.020000000000000018,0.6098,328030.9,109086.095
000540.SZ,20200115,3.33,3.34,3.28,3.28,3.35,-0.07000000000000028,-2.0896,215699.59,71112.375
000540.SZ,20200114,3.3,3.39,3.28,3.35,3.3,0.050000000000000266,1.5152,445037.89,148569.48
000540.SZ,20200113,3.29,3.31,3.24,3.3,3.28,0.020000000000000018,0.6098,247598.0,80926.956
000540.SZ,20200110,3.32,3.34,3.27,3.28,3.31,-0.03000000000000025,-0.9063,193529.03,63692.456
000540.SZ,20200109,3.32,3.33,3.29,3.31,3.29,0.020000000000000018,0.6079,305920.98,101257.616
000540.SZ,20200108,3.36,3.37,3.29,3.29,3.38,-0.08999999999999986,-2.6627,378655.99,125941.462
000540.SZ,20200107,3.34,3.4,3.33,3.38,3.34,0.040000000000000036,1.1976,416836.1,140289.479
000540.SZ,20200106,3.32,3.37,3.31,3.34,3.35,-0.010000000000000231,-0.2985,394115.13,131634.994
000540.SZ,20200103,3.38,3.39,3.34,3.35,3.36,-0.009999999999999787,-0.2976,279281.53,93939.863
000540.SZ,20200102,3.38,3.41,3.35,3.36,3.33,0.029999999999999805,0.9009,481259.77,162595.363
000540.SZ,20191231,3.36,3.38,3.3,3.33,3.37,-0.040000000000000036,-1.1869,302778.8,101024.521
000540.SZ,20191230,3.31,3.4,3.25,3.37,3.33,0.040000000000000036,1.2012,471339.33,157269.791
000540.SZ,20191227,3.34,3.43,3.29,3.33,3.32,0.010000000000000231,0.3012,551737.01,185394.739
000540.SZ,20191226,3.33,3.37,3.28,3.32,3.33,-0.010000000000000231,-0.3003,372486.25,123500.153
000540.SZ,20191225,3.28,3.37,3.24,3.33,3.29,0.040000000000000036,1.2158,512042.19,169766.472
000540.SZ,20191224,3.3,3.31,3.22,3.29,3.28,0.010000000000000231,0.3049,391686.65,127526.778
000540.SZ,20191223,3.33,3.39,3.26,3.28,3.31,-0.03000000000000025,-0.9063,416367.65,138440.102
000540.SZ,20191220,3.4,3.42,3.31,3.31,3.4,-0.08999999999999986,-2.6471,472821.74,159334.681
000540.SZ,20191219,3.37,3.44,3.34,3.4,3.37,0.029999999999999805,0.8902,383018.33,129984.615
000540.SZ,20191218,3.33,3.44,3.31,3.37,3.35,0.020000000000000018,0.597,609421.77,206315.83
000540.SZ,20191217,3.19,3.38,3.18,3.35,3.21,0.14000000000000012,4.3614,799019.77,263198.859
000540.SZ,20191216,3.2,3.21,3.14,3.21,3.25,-0.040000000000000036,-1.2308,576683.11,183003.673
000540.SZ,20191213,3.19,3.28,3.18,3.25,3.17,0.08000000000000007,2.5237,563644.48,181995.9
000540.SZ,20191212,3.04,3.3,3.03,3.17,3.03,0.14000000000000012,4.6205,723205.43,230760.258
000540.SZ,20191211,3.05,3.06,3.03,3.03,3.05,-0.020000000000000018,-0.6557,136679.76,41594.538
000540.SZ,20191210,3.06,3.06,3.03,3.05,3.06,-0.010000000000000231,-0.3268,126987.01,38642.204
000540.SZ,20191209,3.04,3.07,3.03,3.06,3.05,0.010000000000000231,0.3279,178155.28,54361.746
000540.SZ,20191206,3.05,3.06,3.02,3.05,3.05,0.0,0.0,144328.0,43867.386
000540.SZ,20191205,3.04,3.06,3.03,3.05,3.03,0.020000000000000018,0.6601,144278.25,43952.59
000540.SZ,20191204,3.04,3.05,3.02,3.03,3.05,-0.020000000000000018,-0.6557,102076.07,30954.902
000540.SZ,20191203,3.02,3.05,3.01,3.05,3.03,0.020000000000000018,0.6601,106338.68,32230.014
000540.SZ,20191202,3.07,3.08,3.01,3.03,3.07,-0.040000000000000036,-1.3029,240422.06,72791.345
000540.SZ,20191129,3.07,3.1,3.05,3.07,3.08,-0.010000000000000231,-0.3247,131054.23,40237.29
000540.SZ,20191128,3.13,3.14,3.08,3.08,3.12,-0.040000000000000036,-1.2821,113359.16,35204.275
000540.SZ,20191127,3.16,3.16,3.11,3.12,3.16,-0.040000000000000036,-1.2658,114963.53,36029.919
000540.SZ,20191126,3.16,3.18,3.15,3.16,3.16,0.0,0.0,108633.93,34368.195
000540.SZ,20191125,3.09,3.16,3.09,3.16,3.11,0.050000000000000266,1.6077,137461.43,43142.89
000540.SZ,20191122,3.13,3.17,3.11,3.11,3.14,-0.03000000000000025,-0.9554,132733.57,41605.847
000540.SZ,20191121,3.15,3.15,3.12,3.14,3.16,-0.020000000000000018,-0.6329,102182.37,32057.701
000540.SZ,20191120,3.19,3.19,3.14,3.16,3.19,-0.029999999999999805,-0.9404,123819.64,39227.765
000540.SZ,20191119,3.13,3.2,3.12,3.19,3.14,0.04999999999999982,1.5924,150756.73,47712.149
000540.SZ,20191118,3.11,3.14,3.08,3.14,3.11,0.03000000000000025,0.9646,135657.16,42201.969
000540.SZ,20191115,3.13,3.14,3.1,3.11,3.13,-0.020000000000000018,-0.639,87546.03,27298.699
000540.SZ,20191114,3.15,3.17,3.11,3.13,3.14,-0.010000000000000231,-0.3185,152728.37,47839.318
000540.SZ,20191113,3.15,3.18,3.13,3.14,3.15,-0.009999999999999787,-0.3175,132307.0,41689.539
000540.SZ,20191112,3.17,3.18,3.13,3.15,3.18,-0.03000000000000025,-0.9434,141064.17,44505.192
000540.SZ,20191111,3.28,3.28,3.16,3.18,3.29,-0.10999999999999988,-3.3435,236598.7,75704.902
000540.SZ,20191108,3.3,3.33,3.29,3.29,3.3,-0.009999999999999787,-0.303,158448.72,52409.336
000540.SZ,20191107,3.29,3.33,3.27,3.3,3.29,0.009999999999999787,0.304,130222.58,42968.972
000540.SZ,20191106,3.35,3.36,3.28,3.29,3.35,-0.06000000000000005,-1.791,216220.72,71558.12
000540.SZ,20191105,3.35,3.37,3.31,3.35,3.34,0.010000000000000231,0.2994,167522.37,56037.294
000540.SZ,20191104,3.33,3.37,3.32,3.34,3.33,0.009999999999999787,0.3003,129272.64,43266.034
000540.SZ,20191101,3.31,3.35,3.3,3.33,3.3,0.03000000000000025,0.9091,93440.49,31086.65
000540.SZ,20191031,3.36,3.37,3.3,3.3,3.35,-0.050000000000000266,-1.4925,148579.58,49496.555
000540.SZ,20191030,3.38,3.39,3.34,3.35,3.4,-0.04999999999999982,-1.4706,118338.04,39797.071
000540.SZ,20191029,3.47,3.47,3.39,3.4,3.47,-0.07000000000000028,-2.0173,139221.84,47646.546
000540.SZ,20191028,3.42,3.47,3.4,3.47,3.4,0.07000000000000028,2.0588,205461.71,70830.075
000540.SZ,20191025,3.36,3.41,3.35,3.4,3.37,0.029999999999999805,0.8902,132096.95,44678.005
000540.SZ,20191024,3.35,3.39,3.33,3.37,3.35,0.020000000000000018,0.597,86186.86,28992.519
000540.SZ,20191023,3.37,3.39,3.34,3.35,3.37,-0.020000000000000018,-0.5935,92455.89,31017.354
000540.SZ,20191022,3.34,3.4,3.33,3.37,3.34,0.03000000000000025,0.8982,124197.69,41733.868
000540.SZ,20191021,3.38,3.39,3.3,3.34,3.37,-0.03000000000000025,-0.8902,133207.69,44379.918
000540.SZ,20191018,3.43,3.44,3.36,3.37,3.43,-0.06000000000000005,-1.7493,146493.0,49722.093
000540.SZ,20191017,3.43,3.45,3.42,3.43,3.44,-0.009999999999999787,-0.2907,97082.37,33308.835
000540.SZ,20191016,3.46,3.5,3.43,3.44,3.44,0.0,0.0,133434.0,46197.857
000540.SZ,20191015,3.48,3.48,3.42,3.44,3.48,-0.040000000000000036,-1.1494,159091.18,54788.848
000540.SZ,20191014,3.44,3.54,3.42,3.48,3.41,0.06999999999999984,2.0528,283920.19,99104.19
000540.SZ,20191011,3.41,3.44,3.37,3.41,3.41,0.0,0.0,178673.82,60809.524
000540.SZ,20191010,3.39,3.42,3.37,3.41,3.38,0.03000000000000025,0.8876,141457.82,48127.214
000540.SZ,20191009,3.34,3.38,3.33,3.38,3.35,0.029999999999999805,0.8955,123044.24,41358.413
000540.SZ,20191008,3.37,3.4,3.35,3.35,3.37,-0.020000000000000018,-0.5935,140287.59,47321.549
000540.SZ,20190930,3.42,3.43,3.36,3.37,3.42,-0.04999999999999982,-1.462,120224.9,40761.918
000540.SZ,20190927,3.4,3.44,3.4,3.42,3.41,0.009999999999999787,0.2933,121941.34,41626.276
000540.SZ,20190926,3.53,3.54,3.39,3.41,3.51,-0.09999999999999964,-2.849,254008.78,87379.329
000540.SZ,20190925,3.49,3.61,3.47,3.51,3.5,0.009999999999999787,0.2857,254704.02,90159.39
000540.SZ,20190924,3.51,3.55,3.48,3.5,3.51,-0.009999999999999787,-0.2849,145014.78,50926.138
000540.SZ,20190923,3.58,3.58,3.5,3.51,3.6,-0.0900000000000003,-2.5,205433.77,72350.706
000540.SZ,20190920,3.62,3.63,3.56,3.6,3.62,-0.020000000000000018,-0.5525,170309.99,61073.571
000540.SZ,20190919,3.62,3.62,3.58,3.62,3.61,0.010000000000000231,0.277,169740.53,61086.118
000540.SZ,20190918,3.63,3.65,3.59,3.61,3.62,-0.010000000000000231,-0.2762,141959.74,51434.866
000540.SZ,20190917,3.74,3.74,3.6,3.62,3.76,-0.13999999999999968,-3.7234,351954.62,128818.672
000540.SZ,20190916,3.75,3.86,3.74,3.76,3.74,0.019999999999999574,0.5348,431810.45,163943.573
000540.SZ,20190912,3.72,3.76,3.69,3.74,3.71,0.03000000000000025,0.8086,292292.17,108901.183
000540.SZ,20190911,3.71,3.78,3.69,3.71,3.7,0.009999999999999787,0.2703,423309.63,158131.121
000540.SZ,20190910,3.67,3.72,3.61,3.7,3.65,0.050000000000000266,1.3699,379880.07,139421.993
000540.SZ,20190909,3.62,3.68,3.62,3.65,3.58,0.06999999999999984,1.9553,351352.54,128117.426
000540.SZ,20190906,3.64,3.64,3.57,3.58,3.62,-0.040000000000000036,-1.105,311655.92,112056.209
000540.SZ,20190905,3.59,3.74,3.59,3.62,3.56,0.06000000000000005,1.6854,616389.85,225953.264
000540.SZ,20190904,3.51,3.57,3.48,3.56,3.52,0.040000000000000036,1.1364,330472.34,116785.309
000540.SZ,20190903,3.48,3.54,3.47,3.52,3.51,0.010000000000000231,0.2849,222945.62,77927.055
000540.SZ,20190902,3.48,3.53,3.44,3.51,3.47,0.03999999999999959,1.1527,274652.21,95754.414
000540.SZ,20190830,3.46,3.51,3.42,3.47,3.42,0.050000000000000266,1.462,274067.11,94939.674
000540.SZ,20190829,3.5,3.5,3.42,3.42,3.49,-0.07000000000000028,-2.0057,180967.51,62490.943
000540.SZ,20190828,3.47,3.5,3.45,3.49,3.47,0.020000000000000018,0.5764,206429.72,71721.068
000540.SZ,20190827,3.45,3.5,3.43,3.47,3.43,0.040000000000000036,1.1662,240478.95,83474.982
000540.SZ,20190826,3.44,3.46,3.4,3.43,3.54,-0.10999999999999988,-3.1073,283527.56,97198.995
000540.SZ,20190823,3.48,3.61,3.47,3.54,3.46,0.08000000000000007,2.3121,454861.17,162057.659
000540.SZ,20190822,3.48,3.5,3.44,3.46,3.47,-0.010000000000000231,-0.2882,121118.63,41932.496
000540.SZ,20190821,3.48,3.51,3.46,3.47,3.49,-0.020000000000000018,-0.5731,175326.33,61136.874
000540.SZ,20190820,3.5,3.53,3.47,3.49,3.49,0.0,0.0,246485.47,86256.297
000540.SZ,20190819,3.4,3.54,3.37,3.49,3.36,0.13000000000000034,3.869,375986.35,129752.912
000540.SZ,20190816,3.34,3.41,3.33,3.36,3.36,0.0,0.0,226366.99,76370.322
000540.SZ,20190815,3.3,3.36,3.23,3.36,3.36,0.0,0.0,212195.38,69898.181
000540.SZ,20190814,3.39,3.4,3.34,3.36,3.35,0.009999999999999787,0.2985,149545.97,50341.09
000540.SZ,20190813,3.36,3.37,3.31,3.35,3.4,-0.04999999999999982,-1.4706,147304.98,49161.443
000540.SZ,20190812,3.37,3.41,3.34,3.4,3.37,0.029999999999999805,0.8902,167937.02,56639.593
000540.SZ,20190809,3.44,3.45,3.35,3.37,3.43,-0.06000000000000005,-1.7493,153131.74,51992.517
000540.SZ,20190808,3.41,3.45,3.41,3.43,3.39,0.040000000000000036,1.1799,176425.65,60405.197
000540.SZ,20190807,3.43,3.44,3.38,3.39,3.39,0.0,0.0,160043.15,54444.376
000540.SZ,20190806,3.49,3.49,3.3,3.39,3.55,-0.1599999999999997,-4.507,420808.7,142018.949
000540.SZ,20190805,3.62,3.62,3.55,3.55,3.63,-0.08000000000000007,-2.2039,178603.5,64050.579
000540.SZ,20190802,3.67,3.67,3.6,3.63,3.71,-0.08000000000000007,-2.1563,270476.06,98096.754
000540.SZ,20190801,3.73,3.75,3.71,3.71,3.75,-0.040000000000000036,-1.0667,183956.08,68527.584
000540.SZ,20190731,3.8,3.8,3.74,3.75,3.81,-0.06000000000000005,-1.5748,249782.05,94094.476
000540.SZ,20190730,3.72,3.87,3.72,3.81,3.73,0.08000000000000007,2.1448,373994.61,142561.945
000540.SZ,20190729,3.75,3.78,3.71,3.73,3.78,-0.04999999999999982,-1.3228,184038.75,68740.865
000540.SZ,20190726,3.77,3.8,3.75,3.78,3.78,0.0,0.0,124571.48,47016.065
000540.SZ,20190725,3.8,3.81,3.77,3.78,3.81,-0.03000000000000025,-0.7874,187368.83,70917.694
000540.SZ,20190724,3.79,3.84,3.79,3.81,3.79,0.020000000000000018,0.5277,161226.77,61570.701
000540.SZ,20190723,3.78,3.81,3.76,3.79,3.79,0.0,0.0,148359.33,56132.772
000540.SZ,20190722,3.92,3.92,3.79,3.79,3.89,-0.10000000000000009,-2.5707,254980.67,97367.799
000540.SZ,20190719,3.85,3.92,3.82,3.89,3.83,0.06000000000000005,1.5666,266437.65,103518.146
000540.SZ,20190718,3.86,3.88,3.82,3.83,3.89,-0.06000000000000005,-1.5424,213097.11,82062.996
000540.SZ,20190717,3.83,3.94,3.81,3.89,3.81,0.08000000000000007,2.0997,358248.43,139588.144
000540.SZ,20190716,3.79,3.83,3.77,3.81,3.8,0.010000000000000231,0.2632,160922.1,61181.808
000540.SZ,20190715,3.78,3.83,3.7,3.8,3.79,0.009999999999999787,0.2639,263816.67,99270.577
000540.SZ,20190712,3.78,3.8,3.75,3.79,3.78,0.010000000000000231,0.2646,165500.5,62532.423
000540.SZ,20190711,3.78,3.8294,3.7405,3.78,3.7701,0.00990000000000002,0.2626,143868.69,55223.087
000540.SZ,20190710,3.8688,3.8787,3.7307,3.7701,3.8688,-0.09870000000000001,-2.5512,308504.16,118583.375
000540.SZ,20190709,3.9083,3.9182,3.8096,3.8688,3.928,-0.05920000000000014,-1.5071,263186.08,102812.888
000540.SZ,20190708,3.9379,4.0366,3.8688,3.928,3.9182,0.009799999999999809,0.2501,405673.48,162153.511
000540.SZ,20190705,3.928,3.9478,3.8886,3.9182,3.9478,-0.02959999999999985,-0.7498,181526.74,71980.82
000540.SZ,20190704,3.9379,4.0267,3.9379,3.9478,3.9379,0.00990000000000002,0.2514,282030.48,113414.775
000540.SZ,20190703,3.9774,3.9971,3.9083,3.9379,4.007,-0.06909999999999972,-1.7245,297232.92,118757.414
000540.SZ,20190702,3.8688,4.086,3.8688,4.007,3.8886,0.11839999999999984,3.0448,718795.85,289707.042
000540.SZ,20190701,3.859,3.8984,3.8392,3.8886,3.78,0.10860000000000003,2.873,377423.55,148179.839
000540.SZ,20190628,3.8491,3.8491,3.7603,3.78,3.8491,-0.06910000000000016,-1.7952,239438.67,91872.093
000540.SZ,20190627,3.8294,3.928,3.8294,3.8491,3.8195,0.02959999999999985,0.775,237673.95,93282.336
000540.SZ,20190626,3.8294,3.859,3.7997,3.8195,3.859,-0.03949999999999987,-1.0236,138225.55,53619.128
000540.SZ,20190625,3.9083,3.9182,3.8096,3.859,3.8984,-0.0394000000000001,-1.0107,230140.52,89747.854
000540.SZ,20190624,3.9478,3.9774,3.8787,3.8984,3.9478,-0.04939999999999989,-1.2513,282684.71,112230.649
000540.SZ,20190621,3.8886,3.9774,3.8787,3.9478,3.9182,0.02959999999999985,0.7554,614469.48,244848.868
000540.SZ,20190620,3.7109,4.0465,3.6912,3.9182,3.7109,0.20730000000000004,5.5862,699966.81,274400.958
000540.SZ,20190619,3.7997,3.8491,3.6616,3.7109,3.7109,0.0,0.0,311535.41,119095.234
000540.SZ,20190618,3.7109,3.7208,3.6616,3.7109,3.7109,0.0,0.0,136961.43,51253.976
000540.SZ,20190617,3.7208,3.7504,3.6912,3.7109,3.701,0.00990000000000002,0.2675,129264.89,48636.538
000540.SZ,20190614,3.78,3.8096,3.6813,3.701,3.7899,-0.08889999999999976,-2.3457,196148.35,74532.995
000540.SZ,20190613,3.7701,3.7997,3.7208,3.7899,3.78,0.00990000000000002,0.2619,175008.4,66872.57
000540.SZ,20190612,3.7603,3.859,3.7405,3.78,3.7603,0.01969999999999983,0.5239,329495.85,126965.307
000540.SZ,20190611,3.6024,3.7899,3.5826,3.7603,3.5925,0.16780000000000017,4.6708,404021.23,151796.635
000540.SZ,20190610,3.553,3.6221,3.553,3.5925,3.553,0.03949999999999987,1.1117,185248.77,67295.886
000540.SZ,20190606,3.6616,3.6714,3.5431,3.553,3.6714,-0.11840000000000028,-3.2249,231167.02,84187.145
000540.SZ,20190605,3.7208,3.7405,3.6616,3.6714,3.6714,0.0,0.0,157556.56,58943.892
000540.SZ,20190604,3.7997,3.8096,3.6221,3.6714,3.78,-0.10859999999999959,-2.873,320745.79,120386.41
000540.SZ,20190603,3.8491,3.8787,3.7701,3.78,3.859,-0.07900000000000018,-2.0472,265916.74,102451.508
000540.SZ,20190531,3.8688,3.8886,3.8195,3.859,3.8688,-0.009799999999999809,-0.2533,223604.69,87310.577
000540.SZ,20190530,3.8984,3.8984,3.8294,3.8688,3.928,-0.05920000000000014,-1.5071,276251.89,108084.971
000540.SZ,20190529,3.8688,3.9577,3.859,3.928,3.8886,0.0394000000000001,1.0132,329271.49,130780.248
000540.SZ,20190528,3.9083,3.9478,3.8787,3.8886,3.8984,-0.009800000000000253,-0.2514,297698.05,118283.228
000540.SZ,20190527,3.8195,3.9182,3.78,3.8984,3.8195,0.07889999999999997,2.0657,320218.43,125224.391
000540.SZ,20190524,3.8195,3.9083,3.7997,3.8195,3.8294,-0.00990000000000002,-0.2585,232762.77,90750.357
000540.SZ,20190523,3.9379,3.9577,3.8195,3.8294,3.9873,-0.1578999999999997,-3.9601,391686.46,153767.881
000540.SZ,20190522,4.0267,4.0465,3.9182,3.9873,4.0169,-0.02959999999999985,-0.7369,307437.46,123967.927
000540.SZ,20190521,3.9577,4.0662,3.928,4.0169,3.9577,0.0591999999999997,1.4958,345954.43,140564.085
000540.SZ,20190520,4.007,4.0366,3.7307,3.9577,4.0366,-0.07889999999999997,-1.9546,604690.05,237047.638
000540.SZ,20190517,4.1847,4.1847,4.007,4.0366,4.1748,-0.13820000000000032,-3.3103,478197.97,197645.938
000540.SZ,20190516,4.155,4.2241,4.1254,4.1748,4.1452,0.029600000000000293,0.7141,334418.09,141649.445
000540.SZ,20190515,4.1254,4.1649,4.0958,4.1452,4.0761,0.06909999999999972,1.6952,328052.18,137286.479
000540.SZ,20190514,4.1057,4.1452,4.0662,4.0761,4.155,-0.07889999999999997,-1.8989,344695.35,143263.977
000540.SZ,20190513,4.1156,4.2044,4.0958,4.155,4.1649,-0.00990000000000002,-0.2377,280356.24,118187.631
000540.SZ,20190510,4.1057,4.2044,3.9971,4.1649,4.0662,0.09870000000000001,2.4273,495072.4,207824.08
000540.SZ,20190509,4.0662,4.1452,4.0563,4.0662,4.1156,-0.049399999999999444,-1.2003,304629.46,126281.112
000540.SZ,20190508,4.0761,4.2143,4.0366,4.1156,4.1452,-0.029600000000000293,-0.7141,352831.86,147929.521
000540.SZ,20190507,4.0958,4.234,4.0662,4.1452,4.0563,0.08889999999999976,2.1917,514291.53,216445.691
000540.SZ,20190506,4.3327,4.3919,4.0465,4.0563,4.4906,-0.43429999999999946,-9.6713,806835.52,343394.042
000540.SZ,20190430,4.4018,4.5202,4.3919,4.4906,4.4018,0.08879999999999999,2.0174,337815.17,153304.277
000540.SZ,20190429,4.54,4.5992,4.3722,4.4018,4.5597,-0.1579000000000006,-3.4629,614960.3,278940.339
000540.SZ,20190426,4.688,4.7275,4.5498,4.5597,4.7176,-0.1578999999999997,-3.347,710539.68,331928.762
000540.SZ,20190425,5.0038,5.0334,4.688,4.7176,5.0532,-0.33560000000000034,-6.6413,1066532.66,526462.862
000540.SZ,20190424,5.0334,5.0729,4.9643,5.0532,5.0236,0.029600000000000293,0.5892,581514.04,295713.145
000540.SZ,20190423,4.9545,5.063,4.9249,5.0236,4.9545,0.06909999999999972,1.3947,678317.29,343783.334
000540.SZ,20190422,5.063,5.1025,4.9347,4.9545,5.063,-0.10849999999999937,-2.143,692791.03,351490.712
000540.SZ,20190419,4.8953,5.1124,4.8953,5.063,4.9249,0.13809999999999967,2.8041,1064089.02,543275.499
000540.SZ,20190418,4.9841,5.0236,4.9051,4.9249,4.9841,-0.0591999999999997,-1.1878,571222.78,287155.838
000540.SZ,20190417,5.0334,5.0532,4.9742,4.9841,5.0433,-0.059200000000000585,-1.1738,628588.84,319345.428
000540.SZ,20190416,4.9051,5.063,4.8459,5.0433,4.9545,0.08879999999999999,1.7923,839449.77,422879.833
000540.SZ,20190415,5.1913,5.2111,4.9347,4.9545,5.0433,-0.08879999999999999,-1.7608,1052174.08,542540.665
000540.SZ,20190412,4.9249,5.0433,4.8953,5.0433,4.9347,0.10860000000000003,2.2007,750707.19,378698.929
000540.SZ,20190411,5.0137,5.063,4.8953,4.9347,5.0334,-0.09870000000000001,-1.9609,859572.06,433949.158
000540.SZ,20190410,5.063,5.0926,4.9841,5.0334,5.1124,-0.07899999999999974,-1.5453,826408.81,421917.784
000540.SZ,20190409,5.0038,5.2209,4.9939,5.1124,5.0334,0.07899999999999974,1.5695,1237873.27,638213.225
000540.SZ,20190408,5.2703,5.3196,4.9446,5.0334,5.2604,-0.22699999999999942,-4.3153,2037513.91,1053495.233
