ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603256.SH,20191128,14.6,14.65,14.02,14.08,14.63,-0.5500000000000007,-3.7594,75424.97,107810.484
603256.SH,20191127,14.5,14.74,14.3,14.63,14.53,0.10000000000000142,0.6882,53963.0,78475.381
603256.SH,20191126,14.5,14.74,14.29,14.53,14.52,0.009999999999999787,0.0689,55241.06,80372.559
603256.SH,20191125,15.1,15.17,14.47,14.52,15.2,-0.6799999999999997,-4.4737,89420.01,130962.127
603256.SH,20191122,16.22,16.23,15.07,15.2,16.1,-0.9000000000000021,-5.5901,123448.24,192034.993
603256.SH,20191121,16.52,16.6,16.01,16.1,16.63,-0.5299999999999976,-3.187,101579.75,164655.117
603256.SH,20191120,17.28,17.44,16.41,16.63,16.92,-0.2900000000000027,-1.7139,168695.52,283851.025
603256.SH,20191119,16.41,16.96,16.37,16.92,16.62,0.3000000000000007,1.8051,180374.97,300311.065
603256.SH,20191118,15.86,16.62,15.85,16.62,15.83,0.7900000000000009,4.9905,145543.22,236846.709
603256.SH,20191115,16.3,16.52,15.8,15.83,16.54,-0.7099999999999991,-4.2926,133410.14,214649.306
603256.SH,20191114,16.17,16.77,16.03,16.54,15.95,0.5899999999999999,3.6991,210098.55,344794.929
603256.SH,20191113,16.0,16.48,15.7,15.95,16.17,-0.22000000000000242,-1.3605,224820.87,363416.779
603256.SH,20191112,14.58,16.17,14.58,16.17,14.7,1.4700000000000024,10.0,196279.8,305549.305
603256.SH,20191111,15.24,15.25,14.55,14.7,15.39,-0.6900000000000013,-4.4834,87945.82,129961.515
603256.SH,20191108,15.08,15.99,15.08,15.39,15.04,0.3500000000000014,2.3271,125004.0,193157.157
603256.SH,20191107,15.16,15.32,14.92,15.04,15.29,-0.25,-1.6351,63979.69,96512.339
603256.SH,20191106,14.99,15.3,14.86,15.29,14.94,0.34999999999999964,2.3427,84103.09,126843.762
603256.SH,20191105,14.99,15.2,14.88,14.94,15.09,-0.15000000000000036,-0.994,57604.97,86749.654
603256.SH,20191104,15.03,15.56,14.96,15.09,14.93,0.16000000000000014,1.0717,85392.61,129713.94
603256.SH,20191101,14.67,15.04,14.43,14.93,14.75,0.17999999999999972,1.2203,71269.25,105649.125
603256.SH,20191031,15.33,15.55,14.63,14.75,15.16,-0.41000000000000014,-2.7045,97358.91,147027.458
603256.SH,20191030,15.8,15.8,15.1,15.16,16.09,-0.9299999999999997,-5.78,104935.05,161218.558
603256.SH,20191029,17.0,17.0,15.83,16.09,17.1,-1.0100000000000016,-5.9064,138084.69,226175.038
603256.SH,20191028,16.6,17.47,16.58,17.1,16.86,0.240000000000002,1.4235,114407.72,194625.098
603256.SH,20191025,17.12,17.3,16.5,16.86,17.4,-0.5399999999999991,-3.1034,134873.28,226812.622
603256.SH,20191024,18.2903,18.3201,17.1074,17.3956,18.0119,-0.616299999999999,-3.4216,227240.05,402756.149
603256.SH,20191023,16.3121,18.0119,16.1332,18.0119,16.3718,1.6401000000000003,10.0178,206265.38,365295.552
603256.SH,20191022,15.8549,16.3917,15.8549,16.3718,15.9742,0.3976000000000006,2.489,99562.64,161689.668
603256.SH,20191021,17.0775,17.1968,15.7058,15.9742,17.4453,-1.4710999999999999,-8.4326,153197.22,250135.21
603256.SH,20191018,16.839,17.7435,16.6004,17.4453,16.829,0.616299999999999,3.6621,179357.39,311011.844
603256.SH,20191017,16.998,17.2266,16.4612,16.829,16.998,-0.16900000000000048,-0.9942,117164.05,198578.058
603256.SH,20191016,17.8728,18.1312,16.7992,16.998,17.7435,-0.7454999999999998,-4.2015,135496.61,237759.605
603256.SH,20191015,18.1909,18.1909,17.7137,17.7435,18.34,-0.5964999999999989,-3.2525,104248.84,187954.176
603256.SH,20191014,18.0417,18.6282,18.0417,18.34,17.9821,0.3579000000000008,1.9903,130393.83,240785.327
603256.SH,20191011,18.4095,18.4891,17.7932,17.9821,18.34,-0.3579000000000008,-1.9515,120193.68,218824.385
603256.SH,20191010,18.1113,18.3897,17.9324,18.34,18.1312,0.2088000000000001,1.1516,122252.36,223648.433
603256.SH,20191009,17.664,18.1412,17.5746,18.1312,17.992,0.13919999999999888,0.7737,102733.32,185009.758
603256.SH,20191008,18.3101,18.6083,17.7137,17.992,18.0915,-0.09949999999999903,-0.55,117331.81,213531.492
603256.SH,20190930,18.8668,19.2545,18.002,18.0915,18.7078,-0.616299999999999,-3.2943,137848.84,257167.162
603256.SH,20190927,18.9861,19.3738,18.4791,18.7078,19.3141,-0.606300000000001,-3.1392,170548.61,325183.146
603256.SH,20190926,20.497,21.1531,19.3141,19.3141,21.4612,-2.147100000000002,-10.0046,260612.56,521719.799
603256.SH,20190925,23.7575,23.7575,21.4612,21.4612,23.8469,-2.3857,-10.0042,267193.88,606590.412
603256.SH,20190924,23.8469,24.0557,22.9622,23.8469,23.6581,0.18880000000000052,0.798,199892.54,472190.768
603256.SH,20190923,22.992,24.3539,22.6938,23.6581,23.5189,0.13920000000000243,0.5919,219740.7,521672.529
603256.SH,20190920,24.1551,25.0497,23.2406,23.5189,24.4533,-0.9344000000000001,-3.8212,294274.47,716188.481
603256.SH,20190919,22.0179,24.4533,21.6899,24.4533,22.9125,1.5407999999999973,6.7247,347586.45,814050.634
603256.SH,20190918,23.2604,24.3837,22.9125,22.9125,23.161,-0.24849999999999994,-1.0729,329565.76,785253.6
603256.SH,20190917,23.5984,23.7674,22.664,23.161,23.7575,-0.5964999999999989,-2.5108,218480.18,508035.195
603256.SH,20190916,22.3062,24.3241,22.2266,23.7575,22.4652,1.292300000000001,5.7525,305481.58,716350.185
603256.SH,20190912,22.4254,23.5388,22.2664,22.4652,22.505,-0.03979999999999961,-0.1768,261724.89,605099.564
603256.SH,20190911,23.6978,23.9364,21.7594,22.505,23.6978,-1.1928000000000019,-5.0334,286512.28,653062.718
603256.SH,20190910,23.0318,24.0557,22.7734,23.6978,23.996,-0.2981999999999978,-1.2427,286695.81,674569.405
603256.SH,20190909,23.5984,24.9702,22.833,23.996,23.0716,0.9243999999999986,4.0067,377493.12,903124.587
603256.SH,20190906,21.9583,24.4433,21.7694,23.0716,22.2167,0.8549000000000007,3.848,488546.75,1143078.869
603256.SH,20190905,20.9046,22.9324,20.6759,22.2167,20.9642,1.2524999999999977,5.9745,430526.22,936584.538
603256.SH,20190904,23.2406,24.1252,20.5368,20.9642,21.9881,-1.0238999999999976,-4.6566,544088.85,1220194.692
603256.SH,20190903,19.9901,21.9881,19.8608,21.9881,19.9901,1.9979999999999976,9.9949,324561.68,685222.713
603256.SH,20190902,19.1451,20.0795,18.4394,19.9901,19.3837,0.6064000000000007,3.1284,292561.11,570767.635
603256.SH,20190830,19.5626,19.9801,18.7674,19.3837,19.3638,0.019899999999999807,0.1028,272715.25,534746.463
603256.SH,20190829,19.493,19.7714,19.1451,19.3638,20.0497,-0.6859000000000002,-3.421,252229.35,493564.752
603256.SH,20190828,18.3201,20.0895,18.3101,20.0497,18.6183,1.4314,7.6881,358726.65,695999.037
603256.SH,20190827,18.837,19.0855,18.34,18.6183,18.34,0.27830000000000155,1.5174,193635.23,364308.601
603256.SH,20190826,17.7932,18.4692,17.5149,18.34,18.6581,-0.31810000000000116,-1.7049,181476.53,329901.793
603256.SH,20190823,18.5785,19.1352,18.2903,18.6581,18.3797,0.2784000000000013,1.5147,230308.56,434776.854
603256.SH,20190822,18.7674,18.8469,18.0716,18.3797,18.9463,-0.5666000000000011,-2.9906,228932.59,424903.339
603256.SH,20190821,18.6581,19.3837,18.2008,18.9463,18.996,-0.04969999999999786,-0.2616,261511.99,494083.62
603256.SH,20190820,20.0596,20.2087,18.8966,18.996,20.328,-1.3320000000000007,-6.5525,374118.98,730173.513
603256.SH,20190819,19.6223,20.5169,19.6223,20.328,19.9304,0.3976000000000006,1.9949,397906.39,801818.48
603256.SH,20190816,22.664,23.5388,19.8807,19.9304,21.6501,-1.7196999999999996,-7.9432,658688.58,1440496.202
603256.SH,20190815,18.8966,21.6501,18.8966,21.6501,19.6819,1.9681999999999995,10.0001,439554.86,890422.434
603256.SH,20190814,19.4732,21.173,18.9861,19.6819,19.2843,0.39759999999999707,2.0618,515498.57,1028612.707
603256.SH,20190813,18.1511,20.3082,18.002,19.2843,18.4592,0.8251000000000026,4.4699,589446.66,1149314.394
603256.SH,20190812,18.2306,18.5089,17.0775,18.4592,18.2704,0.18880000000000052,1.0334,355922.66,640699.424
603256.SH,20190809,18.2604,18.7674,17.5447,18.2704,18.1412,0.12919999999999732,0.7122,454831.97,831750.988
603256.SH,20190808,19.0855,19.165,18.1412,18.1412,20.159,-2.0177999999999976,-10.0094,506398.68,935856.975
603256.SH,20190807,21.8787,21.8787,19.9006,20.159,19.8907,0.2683,1.3489,682965.91,1460611.582
603256.SH,20190806,19.8907,19.8907,19.8907,19.8907,18.0815,1.8092000000000006,10.0058,29154.97,58339.095
603256.SH,20190805,18.0815,18.0815,18.0815,18.0815,16.4414,1.6400999999999968,9.9754,15611.63,28397.555
603256.SH,20190802,16.4414,16.4414,16.4414,16.4414,14.9503,1.4911000000000012,9.9737,31089.04,51421.272
603256.SH,20190801,14.9503,14.9503,14.9503,14.9503,13.5885,1.3618000000000006,10.0217,15534.31,23363.602
603256.SH,20190731,13.5885,13.5885,13.5885,13.5885,12.3559,1.2325999999999997,9.9758,3055.09,4176.308
603256.SH,20190730,12.3559,12.3559,12.3559,12.3559,11.2326,1.1233000000000004,10.0004,3437.52,4272.837
603256.SH,20190729,11.2326,11.2326,11.2326,11.2326,10.2087,1.0238999999999994,10.0297,4967.82,5613.637
603256.SH,20190726,10.2087,10.2087,10.2087,10.2087,9.2843,0.9244000000000003,9.9566,3564.61,3660.854
603256.SH,20190725,9.2843,9.2843,9.2843,9.2843,8.4394,0.8449000000000009,10.0114,1944.7,1816.35
603256.SH,20190724,8.4394,8.4394,8.4394,8.4394,7.674,0.7653999999999987,9.9739,1076.01,913.532
603256.SH,20190723,7.674,7.674,7.674,7.674,6.9781,0.6959,9.9726,859.22,663.318
603256.SH,20190722,6.9781,6.9781,6.9781,6.9781,6.3419,0.6362000000000005,10.0317,824.61,578.876
603256.SH,20190719,5.2883,6.3419,5.2883,6.3419,4.4036,1.9383,44.0163,949.19,601.555
