ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002123.SZ,20200103,19.5,19.66,18.85,19.5,19.47,0.030000000000001137,0.1541,379094.31,729089.785
002123.SZ,20200102,19.45,19.8,19.37,19.47,19.13,0.33999999999999986,1.7773,322866.57,631660.575
002123.SZ,20191231,18.1,19.33,17.94,19.13,18.15,0.9800000000000004,5.3994,450028.12,847530.454
002123.SZ,20191230,17.7,18.23,17.05,18.15,17.74,0.41000000000000014,2.3112,291049.0,517002.654
002123.SZ,20191227,18.0,18.4,17.68,17.74,17.98,-0.240000000000002,-1.3348,299490.32,539724.592
002123.SZ,20191226,18.24,18.25,17.85,17.98,18.35,-0.370000000000001,-2.0163,274293.05,493358.99
002123.SZ,20191225,18.66,18.77,18.0,18.35,18.65,-0.29999999999999716,-1.6086,342497.86,627105.934
002123.SZ,20191224,18.8,19.11,18.45,18.65,18.96,-0.3100000000000023,-1.635,210291.34,392920.477
002123.SZ,20191223,19.49,19.5,18.15,18.96,19.29,-0.3299999999999983,-1.7107,202470.78,383041.157
002123.SZ,20191220,19.18,19.63,19.11,19.29,19.19,0.09999999999999787,0.5211,296542.42,573994.328
002123.SZ,20191219,20.99,20.99,19.08,19.19,21.2,-2.009999999999998,-9.4811,779983.12,1533223.128
002123.SZ,20191218,22.15,22.26,21.13,21.2,22.3,-1.1000000000000014,-4.9327,361440.64,780931.308
002123.SZ,20191217,22.15,22.65,21.92,22.3,22.1,0.1999999999999993,0.905,254076.35,567068.233
002123.SZ,20191216,22.29,22.43,21.61,22.1,22.14,-0.03999999999999915,-0.1807,294938.38,648724.523
002123.SZ,20191213,21.08,22.3,20.97,22.14,20.87,1.2699999999999996,6.0853,394228.2,856811.159
002123.SZ,20191212,20.88,21.26,20.61,20.87,20.85,0.019999999999999574,0.0959,175186.66,366025.187
002123.SZ,20191211,21.05,21.41,20.71,20.85,21.05,-0.1999999999999993,-0.9501,161941.84,340208.251
002123.SZ,20191210,21.05,21.09,20.6,21.05,21.12,-0.07000000000000028,-0.3314,189931.16,395881.117
002123.SZ,20191209,21.3,21.43,20.78,21.12,21.2,-0.0799999999999983,-0.3774,240583.9,505539.823
002123.SZ,20191206,21.66,21.74,20.88,21.2,21.48,-0.28000000000000114,-1.3035,211826.91,448907.469
002123.SZ,20191205,20.84,21.77,20.7,21.48,20.89,0.5899999999999999,2.8243,283991.6,603856.785
002123.SZ,20191204,21.22,21.98,20.59,20.89,21.19,-0.3000000000000007,-1.4158,356625.3,758801.297
002123.SZ,20191203,23.07,23.26,20.2,21.19,22.44,-1.25,-5.5704,526070.59,1127252.744
002123.SZ,20191202,22.19,23.07,21.8,22.44,22.14,0.3000000000000007,1.355,183598.13,415086.129
002123.SZ,20191129,22.36,22.44,21.72,22.14,22.4,-0.259999999999998,-1.1607,137392.12,302884.678
002123.SZ,20191128,22.6,23.08,22.12,22.4,22.7,-0.3000000000000007,-1.3216,122201.62,275256.833
002123.SZ,20191127,22.4,22.99,22.25,22.7,22.57,0.129999999999999,0.576,136639.94,309776.399
002123.SZ,20191126,22.8,23.13,22.25,22.57,22.55,0.019999999999999574,0.0887,135209.1,306031.142
002123.SZ,20191125,23.23,23.56,22.1,22.55,23.14,-0.5899999999999999,-2.5497,174846.04,396526.838
002123.SZ,20191122,23.61,23.89,22.43,23.14,23.58,-0.4399999999999977,-1.866,214003.75,497242.47
002123.SZ,20191121,23.39,24.05,23.26,23.58,23.73,-0.15000000000000213,-0.6321,177730.16,421181.977
002123.SZ,20191120,22.88,24.26,22.82,23.73,22.85,0.879999999999999,3.8512,367840.83,860487.896
002123.SZ,20191119,21.49,23.25,21.31,22.85,21.4,1.4500000000000028,6.7757,316422.05,711410.097
002123.SZ,20191118,21.6,21.6,20.66,21.4,21.61,-0.21000000000000085,-0.9718,169542.17,357294.002
002123.SZ,20191115,20.62,21.77,20.5,21.61,20.61,1.0,4.852,252846.06,540841.361
002123.SZ,20191114,20.3,20.8,20.23,20.61,20.38,0.23000000000000043,1.1286,108328.14,222570.013
002123.SZ,20191113,20.28,20.67,20.03,20.38,20.5,-0.120000000000001,-0.5854,90165.28,183261.736
002123.SZ,20191112,21.01,21.15,19.88,20.5,21.1,-0.6000000000000014,-2.8436,213276.02,432874.361
002123.SZ,20191111,21.71,21.95,20.99,21.1,21.82,-0.7199999999999989,-3.2997,165446.7,353777.661
002123.SZ,20191108,21.53,22.33,21.53,21.82,21.3,0.5199999999999996,2.4413,258612.91,568768.211
002123.SZ,20191107,21.44,21.55,20.91,21.3,21.6,-0.3000000000000007,-1.3889,151021.93,320470.902
002123.SZ,20191106,20.8,21.67,20.61,21.6,20.87,0.7300000000000004,3.4978,257225.75,550741.556
002123.SZ,20191105,21.32,21.65,20.72,20.87,20.98,-0.10999999999999943,-0.5243,194397.66,410298.406
002123.SZ,20191104,20.9,21.23,20.53,20.98,20.95,0.030000000000001137,0.1432,136922.81,286539.877
002123.SZ,20191101,20.8,21.37,20.68,20.95,21.03,-0.08000000000000185,-0.3804,143906.11,303164.115
002123.SZ,20191031,20.72,21.32,20.0,21.03,20.81,0.22000000000000242,1.0572,187449.92,390826.785
002123.SZ,20191030,20.62,21.55,20.6,20.81,20.72,0.08999999999999986,0.4344,194957.81,410274.056
002123.SZ,20191029,21.5,21.86,20.7,20.72,22.13,-1.4100000000000001,-6.3714,383988.65,815786.417
002123.SZ,20191028,21.57,22.59,21.46,22.13,20.54,1.5899999999999999,7.741,538205.36,1179470.565
002123.SZ,20191025,20.16,20.68,20.12,20.54,20.41,0.129999999999999,0.6369,137700.0,281530.558
002123.SZ,20191024,20.16,20.68,20.0,20.41,20.5,-0.08999999999999986,-0.439,135952.1,276495.473
002123.SZ,20191023,21.02,21.6,20.3,20.5,21.02,-0.5199999999999996,-2.4738,227209.29,475543.515
002123.SZ,20191022,20.15,21.43,20.13,21.02,20.54,0.4800000000000004,2.3369,223826.94,467798.875
002123.SZ,20191021,20.7,20.81,19.55,20.54,21.21,-0.6700000000000017,-3.1589,350452.99,707406.494
002123.SZ,20191018,19.41,21.5,19.41,21.21,19.7,1.5100000000000016,7.665,559257.11,1154973.452
002123.SZ,20191017,21.12,21.12,19.5,19.7,19.2,0.5,2.6042,739397.38,1520846.022
002123.SZ,20191016,18.43,19.65,18.31,19.2,18.43,0.7699999999999996,4.178,326024.44,626053.417
002123.SZ,20191015,18.31,18.63,18.1,18.43,18.51,-0.08000000000000185,-0.4322,116499.92,214086.562
002123.SZ,20191014,18.31,18.61,18.15,18.51,18.06,0.45000000000000284,2.4917,169847.02,312862.755
002123.SZ,20191011,17.96,18.31,17.72,18.06,17.97,0.08999999999999986,0.5008,130211.83,234808.29
002123.SZ,20191010,17.4,18.03,17.16,17.97,17.4,0.5700000000000003,3.2759,156561.46,277913.626
002123.SZ,20191009,17.17,17.55,17.0,17.4,17.2,0.1999999999999993,1.1628,133500.0,231051.547
002123.SZ,20191008,17.1,17.46,16.87,17.2,16.83,0.370000000000001,2.1985,160465.44,275783.123
002123.SZ,20190930,17.05,17.17,16.55,16.83,17.11,-0.28000000000000114,-1.6365,136341.01,229990.522
002123.SZ,20190927,15.81,17.38,15.81,17.11,16.94,0.16999999999999815,1.0035,316062.29,527116.247
002123.SZ,20190926,18.21,18.32,16.72,16.94,18.21,-1.2699999999999996,-6.9742,285969.49,497322.402
002123.SZ,20190925,18.71,19.15,17.89,18.21,18.82,-0.6099999999999994,-3.2412,352128.2,650481.862
002123.SZ,20190924,18.0,19.09,17.81,18.82,18.04,0.7800000000000011,4.3237,366565.58,682031.547
002123.SZ,20190923,18.02,18.45,17.65,18.04,18.28,-0.240000000000002,-1.3129,219884.44,395162.337
002123.SZ,20190920,18.45,18.92,18.13,18.28,18.3,-0.019999999999999574,-0.1093,293961.49,542590.292
002123.SZ,20190919,17.73,18.6,17.23,18.3,17.57,0.7300000000000004,4.1548,306958.96,552494.487
002123.SZ,20190918,17.63,17.88,17.0,17.57,17.48,0.08999999999999986,0.5149,214040.48,373387.723
002123.SZ,20190917,18.29,18.29,17.4,17.48,18.36,-0.879999999999999,-4.793,252036.23,446065.376
002123.SZ,20190916,17.88,18.75,17.88,18.36,17.85,0.509999999999998,2.8571,341766.42,628337.641
002123.SZ,20190912,18.0,18.26,17.64,17.85,17.83,0.020000000000003126,0.1122,265899.88,476512.755
002123.SZ,20190911,18.02,18.68,17.83,17.83,18.59,-0.7600000000000016,-4.0882,481138.25,877721.935
002123.SZ,20190910,16.86,18.59,16.58,18.59,16.9,1.6900000000000013,10.0,662935.52,1171482.212
002123.SZ,20190909,16.21,16.99,16.15,16.9,16.25,0.6499999999999986,4.0,425895.42,705779.936
002123.SZ,20190906,15.95,16.35,15.8,16.25,15.96,0.28999999999999915,1.817,290454.8,467759.616
002123.SZ,20190905,16.46,16.48,15.7,15.96,16.15,-0.18999999999999773,-1.1765,423686.06,677193.227
002123.SZ,20190904,16.37,16.54,15.92,16.15,16.36,-0.21000000000000085,-1.2836,247534.3,400703.579
002123.SZ,20190903,16.3,16.7,16.0,16.36,15.87,0.4900000000000002,3.0876,336148.8,549677.023
002123.SZ,20190902,15.92,16.08,15.32,15.87,15.91,-0.040000000000000924,-0.2514,276419.91,432518.678
002123.SZ,20190830,16.19,16.94,15.75,15.91,16.57,-0.6600000000000001,-3.9831,357464.27,585173.377
002123.SZ,20190829,15.7,16.73,15.69,16.57,15.63,0.9399999999999995,6.0141,327810.27,534922.723
002123.SZ,20190828,15.47,15.95,15.47,15.63,15.43,0.20000000000000107,1.2962,227295.41,357714.646
002123.SZ,20190827,15.1,15.79,15.1,15.43,14.93,0.5,3.349,243434.01,376560.5
002123.SZ,20190826,14.89,15.34,14.82,14.93,15.27,-0.33999999999999986,-2.2266,180514.94,271882.642
002123.SZ,20190823,15.15,15.33,14.79,15.27,15.26,0.009999999999999787,0.0655,272894.39,411422.654
002123.SZ,20190822,15.54,15.7,14.81,15.26,15.72,-0.46000000000000085,-2.9262,409456.13,624257.83
002123.SZ,20190821,16.28,16.39,15.69,15.72,16.3,-0.5800000000000001,-3.5583,339392.99,541913.111
002123.SZ,20190820,16.86,16.9,16.15,16.3,16.89,-0.5899999999999999,-3.4932,331028.2,545832.976
002123.SZ,20190819,16.38,17.1,15.8,16.89,16.09,0.8000000000000007,4.972,427077.77,704629.617
002123.SZ,20190816,16.74,17.28,16.09,16.09,16.77,-0.6799999999999997,-4.0549,350880.14,581144.25
002123.SZ,20190815,16.34,16.94,16.28,16.77,16.85,-0.08000000000000185,-0.4748,235386.02,390499.27
002123.SZ,20190814,16.29,17.22,15.93,16.85,15.98,0.870000000000001,5.4443,379997.18,626825.321
002123.SZ,20190813,16.1,16.54,15.93,15.98,16.21,-0.23000000000000043,-1.4189,214946.9,347958.742
002123.SZ,20190812,16.25,16.28,15.15,16.21,16.36,-0.14999999999999858,-0.9169,371578.86,584730.131
002123.SZ,20190809,17.0,17.22,16.23,16.36,16.72,-0.35999999999999943,-2.1531,336058.9,562733.08
002123.SZ,20190808,15.99,16.73,15.79,16.72,15.92,0.7999999999999989,5.0251,308813.47,502691.788
002123.SZ,20190807,16.42,16.95,15.88,15.92,16.15,-0.22999999999999865,-1.4241,392379.21,646557.229
002123.SZ,20190806,15.4,16.3,14.91,16.15,15.76,0.3899999999999988,2.4746,426504.34,663171.497
002123.SZ,20190805,15.5,16.5,15.5,15.76,15.23,0.5299999999999994,3.48,409244.89,653283.999
002123.SZ,20190802,14.81,15.63,14.74,15.23,15.75,-0.5199999999999996,-3.3016,275155.6,419067.063
002123.SZ,20190801,15.43,15.85,15.2,15.75,15.6,0.15000000000000036,0.9615,282091.92,438671.519
002123.SZ,20190731,14.76,15.9,14.72,15.6,14.88,0.7199999999999989,4.8387,389465.76,599147.777
002123.SZ,20190730,14.87,15.08,14.64,14.88,14.9,-0.019999999999999574,-0.1342,217235.55,323314.728
002123.SZ,20190729,14.97,15.17,14.62,14.9,14.8,0.09999999999999964,0.6757,258629.95,384924.337
002123.SZ,20190726,14.17,15.18,13.91,14.8,14.17,0.6300000000000008,4.446,349088.05,512369.705
002123.SZ,20190725,13.75,14.23,13.66,14.17,13.77,0.40000000000000036,2.9049,242602.42,339114.621
002123.SZ,20190724,13.51,14.05,13.48,13.77,13.47,0.29999999999999893,2.2272,158819.01,219268.69
002123.SZ,20190723,13.42,13.6,13.21,13.47,13.3,0.16999999999999993,1.2782,108812.0,146209.638
002123.SZ,20190722,13.76,13.82,13.25,13.3,13.7,-0.3999999999999986,-2.9197,150301.0,202386.786
002123.SZ,20190719,13.87,14.16,13.7,13.7,13.8,-0.10000000000000142,-0.7246,122549.35,170448.185
002123.SZ,20190718,14.0,14.08,13.68,13.8,14.14,-0.33999999999999986,-2.4045,141955.08,195998.053
002123.SZ,20190717,14.25,14.47,14.02,14.14,14.35,-0.20999999999999908,-1.4634,190771.07,270159.734
002123.SZ,20190716,13.69,14.5,13.53,14.35,13.73,0.6199999999999992,4.5157,287393.17,406188.61
002123.SZ,20190715,13.26,13.86,13.01,13.73,13.25,0.4800000000000004,3.6226,204712.86,277278.131
002123.SZ,20190712,13.48,13.68,13.21,13.25,13.65,-0.40000000000000036,-2.9304,183975.04,245922.516
002123.SZ,20190711,13.86,14.14,13.5,13.65,13.73,-0.08000000000000007,-0.5827,270664.67,373535.593
002123.SZ,20190710,13.35,14.3,13.3,13.73,13.24,0.4900000000000002,3.7009,376223.0,523317.224
002123.SZ,20190709,13.31,13.54,13.03,13.24,13.2,0.040000000000000924,0.303,193049.5,257145.838
002123.SZ,20190708,14.01,14.01,13.11,13.2,14.15,-0.9500000000000011,-6.7138,304930.68,408827.014
002123.SZ,20190705,13.98,14.23,13.66,14.15,13.95,0.20000000000000107,1.4337,231260.8,322861.74
002123.SZ,20190704,14.06,14.32,13.65,13.95,14.21,-0.26000000000000156,-1.8297,324977.52,451993.774
002123.SZ,20190703,14.94,14.94,14.18,14.21,15.03,-0.8199999999999985,-5.4558,359030.2,518321.663
002123.SZ,20190702,14.66,15.32,14.45,15.03,14.88,0.14999999999999858,1.0081,439040.86,655564.763
002123.SZ,20190701,14.55,15.24,14.34,14.88,14.14,0.7400000000000002,5.2334,672096.84,995676.957
002123.SZ,20190628,16.06,16.5,14.06,14.14,15.46,-1.3200000000000003,-8.5382,910004.99,1393810.363
002123.SZ,20190627,14.8,15.46,14.51,15.46,14.05,1.4100000000000001,10.0356,308772.05,465601.517
002123.SZ,20190626,13.65,14.61,13.4,14.05,13.72,0.33000000000000007,2.4052,490824.59,692503.449
002123.SZ,20190625,12.81,14.18,12.75,13.72,13.28,0.4400000000000013,3.3133,543863.18,743189.875
002123.SZ,20190624,14.1,14.1,13.13,13.28,14.08,-0.8000000000000007,-5.6818,524836.66,717835.565
002123.SZ,20190621,13.31,14.25,13.12,14.08,13.12,0.9600000000000009,7.3171,676334.26,924481.565
002123.SZ,20190620,12.93,13.24,12.27,13.12,13.02,0.09999999999999964,0.768,522823.05,667958.329
002123.SZ,20190619,13.44,14.16,12.99,13.02,12.87,0.15000000000000036,1.1655,652262.5,885546.388
002123.SZ,20190618,13.21,13.26,12.68,12.87,13.25,-0.3800000000000008,-2.8679,278013.26,359488.619
002123.SZ,20190617,12.63,13.36,12.63,13.25,13.0,0.25,1.9231,348429.93,458003.615
002123.SZ,20190614,13.0,13.72,12.76,13.0,13.29,-0.28999999999999915,-2.1821,521551.35,692048.438
002123.SZ,20190613,13.5,13.82,12.42,13.29,13.31,-0.02000000000000135,-0.1503,838353.74,1105619.391
002123.SZ,20190612,13.93,13.93,13.06,13.31,12.66,0.6500000000000004,5.1343,1104868.62,1514957.04
002123.SZ,20190611,12.66,12.66,12.66,12.66,11.51,1.1500000000000004,9.9913,123721.65,156631.608
002123.SZ,20190610,10.33,11.51,10.33,11.51,10.46,1.049999999999999,10.0382,221736.6,248111.575
002123.SZ,20190606,10.92,11.15,10.31,10.46,10.56,-0.09999999999999964,-0.947,134126.13,143964.042
002123.SZ,20190605,10.83,10.95,10.41,10.56,10.76,-0.1999999999999993,-1.8587,105543.49,112572.684
002123.SZ,20190604,10.74,10.97,10.58,10.76,10.74,0.019999999999999574,0.1862,107235.98,115881.637
002123.SZ,20190603,11.0,11.19,10.51,10.74,11.0,-0.2599999999999998,-2.3636,140872.74,152089.815
002123.SZ,20190531,11.01,11.25,10.87,11.0,11.0,0.0,0.0,132400.0,146200.316
002123.SZ,20190530,11.2,11.22,10.81,11.0,11.33,-0.33000000000000007,-2.9126,168166.55,184214.098
002123.SZ,20190529,11.5,11.64,11.23,11.33,11.44,-0.10999999999999943,-0.9615,170474.64,194128.03
002123.SZ,20190528,11.99,11.99,11.33,11.44,11.76,-0.3200000000000003,-2.7211,256020.69,296149.947
002123.SZ,20190527,10.8,11.76,10.65,11.76,10.69,1.0700000000000003,10.0094,318909.25,363724.725
002123.SZ,20190524,10.45,10.89,10.43,10.69,10.44,0.25,2.3946,126096.09,134757.747
002123.SZ,20190523,10.92,10.92,10.41,10.44,10.92,-0.4800000000000004,-4.3956,124042.2,131210.582
002123.SZ,20190522,10.95,11.13,10.81,10.92,11.01,-0.08999999999999986,-0.8174,108930.62,119537.965
002123.SZ,20190521,10.88,11.17,10.76,11.01,11.03,-0.019999999999999574,-0.1813,128846.77,141685.168
002123.SZ,20190520,11.2,11.23,10.35,11.03,11.19,-0.16000000000000014,-1.4298,159646.79,171129.403
002123.SZ,20190517,11.28,11.75,10.98,11.19,10.97,0.21999999999999886,2.0055,279792.03,317280.019
002123.SZ,20190516,10.68,11.1,10.63,10.97,10.63,0.33999999999999986,3.1985,155177.33,169707.866
002123.SZ,20190515,10.62,10.81,10.48,10.63,10.46,0.16999999999999993,1.6252,173118.37,183875.08
002123.SZ,20190514,10.31,10.65,10.19,10.46,10.43,0.030000000000001137,0.2876,138077.0,143578.246
002123.SZ,20190513,10.4,10.87,10.28,10.43,10.47,-0.040000000000000924,-0.382,162978.73,171436.985
002123.SZ,20190510,10.41,10.6,9.93,10.47,10.12,0.3500000000000014,3.4585,204828.13,213341.728
002123.SZ,20190509,10.31,10.55,10.04,10.12,10.27,-0.15000000000000036,-1.4606,146607.24,150207.839
002123.SZ,20190508,9.55,10.5,9.55,10.27,9.77,0.5,5.1177,250611.98,254666.206
002123.SZ,20190507,10.63,10.63,9.66,9.77,10.65,-0.8800000000000008,-8.2629,341435.08,338873.839
002123.SZ,20190506,11.0,11.24,10.65,10.65,11.83,-1.1799999999999997,-9.9746,119200.0,128306.803
002123.SZ,20190430,11.75,12.01,11.62,11.83,11.64,0.1899999999999995,1.6323,81789.6,96719.716
002123.SZ,20190429,12.12,12.31,11.5,11.64,11.92,-0.27999999999999936,-2.349,151809.99,180379.236
002123.SZ,20190426,12.0,12.23,11.71,11.92,11.93,-0.009999999999999787,-0.0838,132450.69,158479.223
002123.SZ,20190425,12.68,12.9,11.91,11.93,12.68,-0.75,-5.9148,142753.98,176035.078
002123.SZ,20190424,12.37,12.77,12.31,12.68,12.36,0.3200000000000003,2.589,106976.65,134548.225
002123.SZ,20190423,12.71,12.85,12.22,12.36,12.71,-0.3500000000000014,-2.7537,136304.08,169685.112
002123.SZ,20190422,13.28,13.29,12.7,12.71,13.1,-0.3899999999999988,-2.9771,134808.56,174799.329
002123.SZ,20190419,13.0,13.2,12.8,13.1,13.0,0.09999999999999964,0.7692,96307.99,125257.408
002123.SZ,20190418,13.0,13.21,12.81,13.0,13.07,-0.07000000000000028,-0.5356,100597.23,131152.644
002123.SZ,20190417,13.42,13.5,13.0,13.07,13.38,-0.3100000000000005,-2.3169,143962.3,190043.578
002123.SZ,20190416,12.9,13.46,12.6,13.38,12.84,0.5400000000000009,4.2056,177727.69,232994.002
002123.SZ,20190415,13.4,13.45,12.81,12.84,13.09,-0.25,-1.9099,130255.43,171057.106
002123.SZ,20190412,13.1,13.55,12.98,13.09,13.2,-0.10999999999999943,-0.8333,151939.36,200762.024
002123.SZ,20190411,13.71,13.89,12.98,13.2,13.74,-0.5400000000000009,-3.9301,248475.41,331433.201
002123.SZ,20190410,13.65,14.1,13.4,13.74,13.75,-0.009999999999999787,-0.0727,167860.9,232106.823
002123.SZ,20190409,13.57,14.14,13.54,13.75,13.6,0.15000000000000036,1.1029,179663.87,248914.67
002123.SZ,20190408,14.11,14.14,13.52,13.6,14.07,-0.47000000000000064,-3.3404,243879.13,334076.348
002123.SZ,20190404,14.56,14.6,14.0,14.07,14.51,-0.4399999999999995,-3.0324,246988.44,349928.294
002123.SZ,20190403,14.06,14.63,13.8,14.51,14.25,0.2599999999999998,1.8246,286987.11,411566.018
002123.SZ,20190402,14.01,15.19,14.01,14.25,13.96,0.28999999999999915,2.0774,565578.49,827472.099
002123.SZ,20190401,12.82,13.96,12.82,13.96,12.69,1.2700000000000014,10.0079,532561.18,717726.3
002123.SZ,20190329,12.21,12.72,11.9,12.69,12.2,0.4900000000000002,4.0164,229080.25,284161.485
