ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300251.SZ,20200207,10.45,10.54,10.06,10.26,10.43,-0.16999999999999993,-1.6299,400655.85,410506.047
300251.SZ,20200206,9.96,10.62,9.72,10.43,10.01,0.41999999999999993,4.1958,512915.54,522613.588
300251.SZ,20200205,9.8,10.17,9.72,10.01,9.86,0.15000000000000036,1.5213,433852.26,434116.596
300251.SZ,20200204,8.56,10.15,8.56,9.86,9.51,0.34999999999999964,3.6803,652058.79,622522.941
300251.SZ,20200203,9.51,9.51,9.51,9.51,10.57,-1.0600000000000005,-10.0284,77149.0,73368.699
300251.SZ,20200123,10.82,11.1,10.3,10.57,11.12,-0.5499999999999989,-4.946,580519.52,622757.146
300251.SZ,20200122,10.96,11.29,10.73,11.12,11.18,-0.0600000000000005,-0.5367,461468.62,512054.227
300251.SZ,20200121,11.42,11.7,11.08,11.18,11.88,-0.7000000000000011,-5.8923,682764.63,774956.423
300251.SZ,20200120,12.28,12.28,11.31,11.88,12.38,-0.5,-4.0388,859244.3,1000794.989
300251.SZ,20200117,12.68,12.82,12.22,12.38,12.6,-0.21999999999999886,-1.746,409017.84,509540.184
300251.SZ,20200116,12.84,12.96,12.55,12.6,12.86,-0.2599999999999998,-2.0218,270629.86,343634.233
300251.SZ,20200115,12.65,13.09,12.48,12.86,12.59,0.2699999999999996,2.1446,380663.85,487700.764
300251.SZ,20200114,12.7,12.84,12.54,12.59,12.73,-0.14000000000000057,-1.0998,285899.02,362261.354
300251.SZ,20200113,12.24,12.74,12.1,12.73,12.19,0.5400000000000009,4.4299,449182.15,561482.463
300251.SZ,20200110,12.18,12.46,11.96,12.19,12.26,-0.07000000000000028,-0.571,301107.94,367500.835
300251.SZ,20200109,12.07,12.28,11.78,12.26,11.9,0.35999999999999943,3.0252,362831.22,437062.2
300251.SZ,20200108,12.11,12.17,11.8,11.9,12.31,-0.41000000000000014,-3.3306,377951.81,451255.767
300251.SZ,20200107,12.14,12.56,12.1,12.31,12.2,0.11000000000000121,0.9016,396272.14,488026.882
300251.SZ,20200106,11.89,12.48,11.71,12.2,11.88,0.3199999999999985,2.6936,443081.64,536164.039
300251.SZ,20200103,12.23,12.24,11.87,11.88,12.21,-0.33000000000000007,-2.7027,325641.15,390179.404
300251.SZ,20200102,11.89,12.37,11.7,12.21,11.8,0.41000000000000014,3.4746,373619.21,453910.539
300251.SZ,20191231,11.69,11.94,11.41,11.8,11.71,0.08999999999999986,0.7686,321420.4,374800.996
300251.SZ,20191230,11.51,11.87,11.51,11.71,11.57,0.14000000000000057,1.21,220870.2,258126.221
300251.SZ,20191227,11.88,12.01,11.56,11.57,11.93,-0.35999999999999943,-3.0176,276491.64,324696.057
300251.SZ,20191226,11.9,12.1,11.73,11.93,11.89,0.03999999999999915,0.3364,174592.32,207791.396
300251.SZ,20191225,11.84,12.08,11.75,11.89,11.86,0.030000000000001137,0.253,154737.63,184318.326
300251.SZ,20191224,11.72,11.97,11.48,11.86,11.59,0.2699999999999996,2.3296,222081.06,260650.176
300251.SZ,20191223,12.1,12.1,11.54,11.59,12.2,-0.6099999999999994,-5.0,370467.97,435306.056
300251.SZ,20191220,12.24,12.27,12.02,12.2,12.21,-0.010000000000001563,-0.0819,242410.56,294305.038
300251.SZ,20191219,11.8,12.4,11.75,12.21,11.8,0.41000000000000014,3.4746,374247.97,455278.565
300251.SZ,20191218,11.7,11.92,11.55,11.8,11.83,-0.02999999999999936,-0.2536,256272.18,300510.764
300251.SZ,20191217,11.75,11.89,11.65,11.83,11.8,0.02999999999999936,0.2542,302951.75,356639.561
300251.SZ,20191216,11.37,11.97,11.21,11.8,11.34,0.46000000000000085,4.0564,450595.84,524018.626
300251.SZ,20191213,11.01,11.4,10.91,11.34,10.91,0.4299999999999997,3.9413,456900.45,511609.085
300251.SZ,20191212,10.93,11.16,10.75,10.91,10.85,0.0600000000000005,0.553,325084.28,355683.671
300251.SZ,20191211,10.99,11.07,10.73,10.85,10.89,-0.040000000000000924,-0.3673,331544.69,361384.26
300251.SZ,20191210,10.31,11.03,10.22,10.89,10.3,0.5899999999999999,5.7282,512935.68,549219.637
300251.SZ,20191209,10.26,10.42,10.16,10.3,10.27,0.030000000000001137,0.2921,290135.21,298870.669
300251.SZ,20191206,9.92,10.31,9.8,10.27,9.9,0.3699999999999992,3.7374,346594.7,349967.094
300251.SZ,20191205,9.89,9.97,9.73,9.9,9.89,0.009999999999999787,0.1011,188240.25,185601.74
300251.SZ,20191204,9.92,10.06,9.82,9.89,9.98,-0.08999999999999986,-0.9018,163536.37,162077.453
300251.SZ,20191203,9.89,10.05,9.61,9.98,9.94,0.040000000000000924,0.4024,264550.61,260022.848
300251.SZ,20191202,9.81,10.04,9.79,9.94,9.95,-0.009999999999999787,-0.1005,173991.58,172507.336
300251.SZ,20191129,9.94,9.98,9.79,9.95,9.9,0.049999999999998934,0.5051,190274.91,188253.283
300251.SZ,20191128,10.08,10.15,9.77,9.9,10.14,-0.2400000000000002,-2.3669,380621.71,376830.17
300251.SZ,20191127,10.28,10.48,10.06,10.14,10.17,-0.02999999999999936,-0.295,274294.41,280493.986
300251.SZ,20191126,10.03,10.49,9.93,10.17,10.02,0.15000000000000036,1.497,450239.58,462766.416
300251.SZ,20191125,9.99,10.18,9.86,10.02,10.06,-0.040000000000000924,-0.3976,247134.9,247197.027
300251.SZ,20191122,10.3,10.5,9.96,10.06,10.36,-0.29999999999999893,-2.8958,345343.22,351127.082
300251.SZ,20191121,10.03,10.69,9.96,10.36,9.96,0.3999999999999986,4.0161,452849.25,468419.376
300251.SZ,20191120,10.25,10.33,9.93,9.96,10.25,-0.28999999999999915,-2.8293,323001.0,325235.958
300251.SZ,20191119,9.85,10.28,9.78,10.25,9.82,0.4299999999999997,4.3788,418771.99,422339.623
300251.SZ,20191118,9.59,10.01,9.57,9.82,9.58,0.2400000000000002,2.5052,361091.38,355634.808
300251.SZ,20191115,9.57,9.75,9.53,9.58,9.61,-0.02999999999999936,-0.3122,178307.92,171624.851
300251.SZ,20191114,9.44,9.8,9.44,9.61,9.39,0.21999999999999886,2.3429,256555.65,247253.099
300251.SZ,20191113,9.38,9.54,9.33,9.39,9.41,-0.019999999999999574,-0.2125,150059.23,141444.338
300251.SZ,20191112,9.38,9.49,9.15,9.41,9.32,0.08999999999999986,0.9657,253192.47,236957.668
300251.SZ,20191111,9.25,9.53,9.21,9.32,9.35,-0.02999999999999936,-0.3209,239782.2,225539.658
300251.SZ,20191108,9.35,9.49,9.27,9.35,9.33,0.019999999999999574,0.2144,210415.71,197311.344
300251.SZ,20191107,9.12,9.39,9.06,9.33,9.1,0.23000000000000043,2.5275,245785.57,228137.31
300251.SZ,20191106,8.94,9.24,8.94,9.1,9.02,0.08000000000000007,0.8869,230174.36,210240.098
300251.SZ,20191105,8.86,9.23,8.84,9.02,8.83,0.1899999999999995,2.1518,302356.5,274256.744
300251.SZ,20191104,8.93,8.98,8.8,8.83,8.92,-0.08999999999999986,-1.009,261672.92,232140.476
300251.SZ,20191101,8.96,9.05,8.8,8.92,8.85,0.07000000000000028,0.791,248897.1,222790.811
300251.SZ,20191031,8.79,9.02,8.71,8.85,8.71,0.1399999999999988,1.6073,331079.6,294081.743
300251.SZ,20191030,8.79,8.88,8.63,8.71,8.77,-0.05999999999999872,-0.6842,190876.6,166332.418
300251.SZ,20191029,8.88,8.94,8.75,8.77,8.83,-0.0600000000000005,-0.6795,198499.25,175484.058
300251.SZ,20191028,8.74,8.89,8.65,8.83,8.75,0.08000000000000007,0.9143,221356.28,194539.48
300251.SZ,20191025,8.29,8.78,8.25,8.75,8.22,0.5299999999999994,6.4477,345864.12,297240.206
300251.SZ,20191024,8.18,8.35,7.98,8.22,8.2,0.02000000000000135,0.2439,87223.8,71929.676
300251.SZ,20191023,8.29,8.31,8.16,8.2,8.29,-0.08999999999999986,-1.0856,62095.77,51025.166
300251.SZ,20191022,8.15,8.33,8.15,8.29,8.14,0.14999999999999858,1.8428,69572.29,57284.854
300251.SZ,20191021,8.22,8.27,8.08,8.14,8.17,-0.02999999999999936,-0.3672,100340.28,82072.826
300251.SZ,20191018,8.39,8.41,8.17,8.17,8.39,-0.22000000000000064,-2.6222,97605.54,80598.139
300251.SZ,20191017,8.36,8.5,8.3,8.39,8.3,0.08999999999999986,1.0843,114624.21,96304.595
300251.SZ,20191016,8.55,8.58,8.21,8.3,8.53,-0.22999999999999865,-2.6964,237952.91,198581.475
300251.SZ,20191015,8.8,8.8,8.5,8.53,8.75,-0.22000000000000064,-2.5143,188544.39,162555.948
300251.SZ,20191014,8.77,8.78,8.67,8.75,8.73,0.019999999999999574,0.2291,178640.44,155777.527
300251.SZ,20191011,8.7,8.8,8.58,8.73,8.64,0.08999999999999986,1.0417,152496.48,132620.397
300251.SZ,20191010,8.75,8.75,8.6,8.64,8.71,-0.07000000000000028,-0.8037,140417.97,121650.772
300251.SZ,20191009,8.57,8.76,8.51,8.71,8.67,0.040000000000000924,0.4614,167088.53,144385.623
300251.SZ,20191008,9.29,9.29,8.65,8.67,9.36,-0.6899999999999995,-7.3718,402044.54,354184.426
300251.SZ,20190930,9.51,9.79,9.24,9.36,9.5,-0.14000000000000057,-1.4737,366988.85,347063.144
300251.SZ,20190927,9.27,9.54,9.02,9.5,9.2,0.3000000000000007,3.2609,445842.64,415749.305
300251.SZ,20190926,8.89,9.4,8.89,9.2,8.83,0.3699999999999992,4.1903,537056.23,492875.915
300251.SZ,20190925,8.7,8.92,8.66,8.83,8.72,0.10999999999999943,1.2615,269890.12,237241.571
300251.SZ,20190924,8.78,8.83,8.68,8.72,8.82,-0.09999999999999964,-1.1338,236059.61,206496.895
300251.SZ,20190923,8.52,8.87,8.46,8.82,8.48,0.33999999999999986,4.0094,339278.8,296066.527
300251.SZ,20190920,8.45,8.55,8.44,8.48,8.49,-0.009999999999999787,-0.1178,98397.81,83505.841
300251.SZ,20190919,8.48,8.52,8.42,8.49,8.43,0.0600000000000005,0.7117,81066.61,68684.355
300251.SZ,20190918,8.47,8.57,8.4,8.43,8.46,-0.030000000000001137,-0.3546,110557.9,93769.276
300251.SZ,20190917,8.66,8.74,8.44,8.46,8.67,-0.20999999999999908,-2.4221,149052.31,128080.008
300251.SZ,20190916,8.63,8.75,8.58,8.67,8.58,0.08999999999999986,1.049,171056.38,148361.619
300251.SZ,20190912,8.51,8.65,8.5,8.58,8.51,0.07000000000000028,0.8226,160317.85,137852.188
300251.SZ,20190911,8.58,8.61,8.35,8.51,8.55,-0.040000000000000924,-0.4678,196906.35,166833.341
300251.SZ,20190910,8.58,8.63,8.52,8.55,8.61,-0.05999999999999872,-0.6969,151161.75,129703.152
300251.SZ,20190909,8.64,8.64,8.46,8.61,8.61,0.0,0.0,172105.94,146891.645
300251.SZ,20190906,8.65,8.68,8.48,8.61,8.6,0.009999999999999787,0.1163,184291.27,157889.823
300251.SZ,20190905,8.9,8.93,8.57,8.6,8.9,-0.3000000000000007,-3.3708,395341.95,345935.053
300251.SZ,20190904,8.75,8.97,8.67,8.9,8.84,0.0600000000000005,0.6787,281435.45,247750.178
300251.SZ,20190903,8.92,8.96,8.71,8.84,9.14,-0.3000000000000007,-3.2823,402937.56,356304.059
300251.SZ,20190902,8.62,9.23,8.62,9.14,8.58,0.5600000000000005,6.5268,453954.81,408535.345
300251.SZ,20190830,8.74,8.78,8.46,8.58,8.58,0.0,0.0,166629.1,143879.072
300251.SZ,20190829,8.8,8.87,8.57,8.58,8.73,-0.15000000000000036,-1.7182,188080.71,163514.004
300251.SZ,20190828,8.54,8.83,8.39,8.73,8.52,0.21000000000000085,2.4648,226697.7,195659.134
300251.SZ,20190827,8.44,8.64,8.4,8.52,8.38,0.1399999999999988,1.6706,181721.94,155490.735
300251.SZ,20190826,8.24,8.47,8.17,8.38,8.45,-0.06999999999999851,-0.8284,114335.61,95478.03
300251.SZ,20190823,8.41,8.51,8.33,8.45,8.41,0.03999999999999915,0.4756,125548.74,105903.949
300251.SZ,20190822,8.43,8.5,8.32,8.41,8.41,0.0,0.0,141818.28,119244.306
300251.SZ,20190821,8.5,8.65,8.38,8.41,8.52,-0.10999999999999943,-1.2911,177926.42,150888.937
300251.SZ,20190820,8.73,8.89,8.51,8.52,8.71,-0.19000000000000128,-2.1814,265543.6,229767.915
300251.SZ,20190819,8.4,8.87,8.39,8.71,8.23,0.4800000000000004,5.8323,436298.0,378094.117
300251.SZ,20190816,8.19,8.45,8.1,8.23,8.18,0.05000000000000071,0.6112,197875.87,163372.075
300251.SZ,20190815,7.95,8.23,7.9,8.18,8.2,-0.019999999999999574,-0.2439,219432.63,177165.116
300251.SZ,20190814,8.52,8.53,8.11,8.2,8.37,-0.16999999999999993,-2.0311,247740.05,206240.343
300251.SZ,20190813,8.33,8.59,8.31,8.37,8.47,-0.10000000000000142,-1.1806,184509.07,156241.52
300251.SZ,20190812,8.55,8.57,8.33,8.47,8.47,0.0,0.0,205646.0,173699.123
300251.SZ,20190809,8.35,8.59,8.24,8.47,8.26,0.21000000000000085,2.5424,304777.07,256992.189
300251.SZ,20190808,8.42,8.48,8.22,8.26,8.38,-0.120000000000001,-1.432,214290.0,178891.98
300251.SZ,20190807,8.4,8.55,8.27,8.38,8.36,0.02000000000000135,0.2392,232959.65,195766.187
300251.SZ,20190806,8.34,8.55,8.13,8.36,8.67,-0.3100000000000005,-3.5755,475534.13,397964.022
300251.SZ,20190805,9.0,9.1,8.6,8.67,9.11,-0.4399999999999995,-4.8299,643686.81,569668.493
300251.SZ,20190802,8.65,9.11,8.55,9.11,8.78,0.33000000000000007,3.7585,700376.07,619055.342
300251.SZ,20190801,8.44,8.8,8.36,8.78,8.43,0.34999999999999964,4.1518,539928.86,466803.776
300251.SZ,20190731,8.73,8.74,8.37,8.43,8.66,-0.23000000000000043,-2.6559,396902.99,337845.714
300251.SZ,20190730,8.6,8.87,8.46,8.66,8.4,0.2599999999999998,3.0952,728571.85,630358.097
300251.SZ,20190729,8.54,8.92,8.29,8.4,8.23,0.16999999999999993,2.0656,1040412.88,893934.627
300251.SZ,20190726,8.74,8.76,8.1,8.23,8.73,-0.5,-5.7274,622648.39,523879.264
300251.SZ,20190725,8.55,8.74,8.45,8.73,8.55,0.17999999999999972,2.1053,411009.69,352580.652
300251.SZ,20190724,8.45,8.7,8.2,8.55,8.24,0.3100000000000005,3.7621,500870.48,421339.007
300251.SZ,20190723,8.2,8.25,8.05,8.24,8.11,0.13000000000000078,1.603,302107.55,246331.283
300251.SZ,20190722,7.95,8.28,7.8,8.11,7.78,0.3299999999999992,4.2416,496657.04,399821.79
300251.SZ,20190719,7.56,7.8,7.54,7.78,7.56,0.22000000000000064,2.9101,260709.24,200651.05
300251.SZ,20190718,7.47,7.67,7.45,7.56,7.45,0.10999999999999943,1.4765,232723.38,176403.031
300251.SZ,20190717,7.5,7.61,7.44,7.45,7.49,-0.040000000000000036,-0.534,156560.0,117736.705
300251.SZ,20190716,7.5,7.54,7.42,7.49,7.53,-0.040000000000000036,-0.5312,159486.5,119273.467
300251.SZ,20190715,7.12,7.6,7.12,7.53,7.23,0.2999999999999998,4.1494,383222.93,285106.971
300251.SZ,20190712,7.25,7.28,7.15,7.23,7.28,-0.04999999999999982,-0.6868,133052.46,96035.655
300251.SZ,20190711,7.35,7.43,7.26,7.28,7.31,-0.02999999999999936,-0.4104,153152.6,112099.87
300251.SZ,20190710,7.45,7.45,7.26,7.31,7.45,-0.14000000000000057,-1.8792,135900.67,99546.233
300251.SZ,20190709,7.12,7.45,7.08,7.45,7.13,0.3200000000000003,4.4881,308893.73,226170.953
300251.SZ,20190708,7.13,7.28,6.97,7.13,7.12,0.009999999999999787,0.1404,188014.28,133967.564
300251.SZ,20190705,7.1,7.2,7.05,7.12,7.07,0.04999999999999982,0.7072,126798.97,90604.442
300251.SZ,20190704,6.89,7.1,6.89,7.07,6.9,0.16999999999999993,2.4638,189382.74,133204.652
300251.SZ,20190703,6.95,6.98,6.87,6.9,6.93,-0.02999999999999936,-0.4329,95551.85,66163.973
300251.SZ,20190702,6.96,6.97,6.9,6.93,6.98,-0.05000000000000071,-0.7163,77438.26,53679.046
300251.SZ,20190701,6.88,6.98,6.86,6.98,6.8,0.1800000000000006,2.6471,118166.52,81880.494
300251.SZ,20190628,6.89,6.9,6.76,6.8,6.9,-0.10000000000000053,-1.4493,74072.03,50345.182
300251.SZ,20190627,6.84,6.91,6.81,6.9,6.81,0.09000000000000075,1.3216,79601.09,54672.12
300251.SZ,20190626,6.79,6.86,6.78,6.81,6.86,-0.05000000000000071,-0.7289,53030.75,36224.599
300251.SZ,20190625,6.93,6.96,6.77,6.86,6.96,-0.09999999999999964,-1.4368,88386.88,60573.83
300251.SZ,20190624,6.97,7.02,6.86,6.96,6.91,0.04999999999999982,0.7236,101824.69,70540.069
300251.SZ,20190621,7.02,7.03,6.89,6.91,6.86,0.04999999999999982,0.7289,157379.79,109599.702
300251.SZ,20190620,6.71,6.9,6.71,6.86,6.74,0.1200000000000001,1.7804,121143.97,82879.175
300251.SZ,20190619,6.78,6.91,6.74,6.74,6.66,0.08000000000000007,1.2012,105485.28,71683.618
300251.SZ,20190618,6.6,6.68,6.56,6.66,6.6,0.0600000000000005,0.9091,64270.2,42597.788
300251.SZ,20190617,6.69,6.69,6.57,6.6,6.73,-0.13000000000000078,-1.9316,108777.2,71994.316
300251.SZ,20190614,6.88,6.92,6.71,6.73,6.91,-0.17999999999999972,-2.6049,98012.14,66717.59
300251.SZ,20190613,6.8,6.96,6.78,6.91,6.81,0.10000000000000053,1.4684,142910.14,98295.567
300251.SZ,20190612,6.85,6.9,6.78,6.81,6.85,-0.040000000000000036,-0.5839,88107.5,60177.248
300251.SZ,20190611,6.64,6.85,6.61,6.85,6.64,0.20999999999999996,3.1627,122140.25,82710.431
300251.SZ,20190610,6.56,6.69,6.53,6.64,6.55,0.08999999999999986,1.374,59336.5,39314.813
300251.SZ,20190606,6.68,6.72,6.51,6.55,6.68,-0.1299999999999999,-1.9461,85179.31,56027.332
300251.SZ,20190605,6.6998,6.7296,6.6601,6.6799,6.6402,0.039699999999999847,0.5979,53104.17,35853.701
300251.SZ,20190604,6.809,6.8586,6.6105,6.6402,6.809,-0.16880000000000006,-2.4791,89090.43,60016.924
300251.SZ,20190603,6.9082,6.938,6.799,6.809,6.9082,-0.09919999999999973,-1.436,63999.42,44238.75
300251.SZ,20190531,6.938,6.9678,6.8387,6.9082,6.9579,-0.04970000000000052,-0.7143,80311.61,55888.961
300251.SZ,20190530,6.8487,7.0373,6.8387,6.9579,6.8288,0.12910000000000021,1.8905,152847.89,107145.135
300251.SZ,20190529,6.7891,6.8884,6.7693,6.8288,6.8387,-0.00990000000000002,-0.1448,66558.01,45899.07
300251.SZ,20190528,6.809,6.9182,6.799,6.8387,6.8387,0.0,0.0,91917.24,63531.438
300251.SZ,20190527,6.7395,6.8685,6.6502,6.8387,6.6799,0.15880000000000027,2.3773,96546.51,65980.92
300251.SZ,20190524,6.7494,6.809,6.67,6.6799,6.7792,-0.09930000000000039,-1.4648,63216.23,42859.033
300251.SZ,20190523,6.8487,6.8983,6.7494,6.7792,6.8884,-0.10919999999999952,-1.5853,73535.68,50502.455
300251.SZ,20190522,6.8983,6.9579,6.8487,6.8884,6.9281,-0.039699999999999847,-0.573,82255.53,57158.982
300251.SZ,20190521,6.799,6.9876,6.799,6.9281,6.7395,0.1886000000000001,2.7984,147020.08,102693.04
300251.SZ,20190520,6.7494,6.7891,6.5608,6.7395,6.7196,0.019899999999999807,0.2961,91991.98,62042.965
300251.SZ,20190517,6.9976,6.9976,6.6899,6.7196,6.9777,-0.2580999999999998,-3.6989,133367.35,92031.571
300251.SZ,20190516,6.9678,7.0075,6.9479,6.9777,6.9678,0.009899999999999132,0.1421,90495.31,63678.764
300251.SZ,20190515,6.9479,7.0075,6.9182,6.9678,6.8884,0.07940000000000058,1.1527,107030.43,75060.032
300251.SZ,20190514,6.8586,6.9678,6.8288,6.8884,6.9281,-0.039699999999999847,-0.573,83690.92,58360.859
300251.SZ,20190513,6.9777,6.9976,6.9182,6.9281,7.0472,-0.11910000000000043,-1.69,91561.75,64188.843
300251.SZ,20190510,6.8983,7.0869,6.8288,7.0472,6.8586,0.1886000000000001,2.7498,185404.46,130607.474
300251.SZ,20190509,6.9281,6.9976,6.8586,6.8586,6.9678,-0.10920000000000041,-1.5672,109763.0,76513.35
300251.SZ,20190508,6.9182,7.077,6.8487,6.9678,7.0273,-0.059499999999999886,-0.8467,122468.58,86116.227
300251.SZ,20190507,7.0373,7.1067,6.8983,7.0273,6.9678,0.059499999999999886,0.8539,124524.32,87993.152
300251.SZ,20190506,7.5038,7.5038,6.9678,6.9678,7.7122,-0.7443999999999997,-9.6522,256649.09,185584.732
300251.SZ,20190430,7.6923,7.8313,7.6427,7.7122,7.6824,0.029799999999999827,0.3879,141629.82,110667.346
300251.SZ,20190429,7.7321,7.7817,7.5832,7.6824,7.7122,-0.029799999999999827,-0.3864,232138.51,179830.58
300251.SZ,20190426,7.7023,7.8412,7.6725,7.7122,7.6923,0.019899999999999807,0.2587,177661.9,138853.385
300251.SZ,20190425,8.0397,8.0397,7.6824,7.6923,8.0695,-0.3771999999999993,-4.6744,279829.34,222124.668
300251.SZ,20190424,8.1886,8.2581,7.8909,8.0695,8.1787,-0.10919999999999952,-1.3352,285653.12,231176.418
300251.SZ,20190423,8.2879,8.3871,8.1489,8.1787,8.3177,-0.13900000000000112,-1.6711,210379.99,175391.806
300251.SZ,20190422,8.4864,8.5162,8.2879,8.3177,8.536,-0.21829999999999927,-2.5574,235426.05,199215.48
300251.SZ,20190419,8.4963,8.5559,8.3177,8.536,8.4963,0.039699999999999847,0.4673,259494.1,219981.404
300251.SZ,20190418,8.4963,8.5757,8.4268,8.4963,8.4765,0.01980000000000004,0.2336,195902.16,167980.638
300251.SZ,20190417,8.536,8.5658,8.4368,8.4765,8.5062,-0.02970000000000006,-0.3492,207082.36,177359.352
300251.SZ,20190416,8.3574,8.5062,8.278,8.5062,8.3871,0.11909999999999954,1.42,210720.69,178250.518
300251.SZ,20190415,8.5559,8.6055,8.3772,8.3871,8.4765,-0.08939999999999948,-1.0547,225794.71,193593.187
300251.SZ,20190412,8.3474,8.5062,8.3375,8.4765,8.3673,0.10919999999999952,1.3051,183986.58,156306.891
300251.SZ,20190411,8.6154,8.6154,8.3574,8.3673,8.6353,-0.2680000000000007,-3.1035,333870.43,285355.811
300251.SZ,20190410,8.7345,8.7345,8.536,8.6353,8.9628,-0.3274999999999988,-3.654,527297.49,457657.364
300251.SZ,20190409,8.6551,9.1415,8.6154,8.9628,8.7147,0.2480999999999991,2.8469,641172.18,576924.919
300251.SZ,20190408,8.943,8.9529,8.6353,8.7147,8.9033,-0.1885999999999992,-2.1183,391394.4,346546.386
300251.SZ,20190404,9.0125,9.0224,8.8139,8.9033,8.9529,-0.049599999999999866,-0.554,407895.76,365171.667
