ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603886.SH,20191128,18.31,18.38,17.93,18.14,18.31,-0.16999999999999815,-0.9285,25912.11,46966.283
603886.SH,20191127,18.56,18.75,18.3,18.31,18.65,-0.33999999999999986,-1.8231,27355.79,50556.761
603886.SH,20191126,18.42,18.78,18.12,18.65,18.29,0.35999999999999943,1.9683,41673.3,76910.529
603886.SH,20191125,18.48,18.58,18.12,18.29,18.66,-0.370000000000001,-1.9829,29123.86,53410.24
603886.SH,20191122,18.44,18.68,17.81,18.66,18.5,0.16000000000000014,0.8649,55510.85,101210.65
603886.SH,20191121,18.27,18.67,18.15,18.5,18.25,0.25,1.3699,51698.85,95716.056
603886.SH,20191120,17.93,18.7,17.66,18.25,17.97,0.28000000000000114,1.5582,48499.95,87512.198
603886.SH,20191119,18.15,18.31,17.91,17.97,18.28,-0.3100000000000023,-1.6958,44680.06,80766.697
603886.SH,20191118,18.09,18.44,17.81,18.28,18.05,0.23000000000000043,1.2742,44171.68,80359.477
603886.SH,20191115,17.26,18.17,17.26,18.05,17.34,0.7100000000000009,4.0946,65163.86,116163.968
603886.SH,20191114,16.81,17.39,16.8,17.34,16.91,0.4299999999999997,2.5429,32404.02,55702.711
603886.SH,20191113,16.87,16.98,16.62,16.91,16.88,0.030000000000001137,0.1777,21340.0,35902.73
603886.SH,20191112,16.84,16.92,16.4,16.88,16.94,-0.060000000000002274,-0.3542,29238.62,48604.397
603886.SH,20191111,17.5,17.5,16.05,16.94,17.55,-0.6099999999999994,-3.4758,31564.0,53554.431
603886.SH,20191108,17.1,17.79,17.05,17.55,17.05,0.5,2.9326,47878.5,83435.052
603886.SH,20191107,17.0,17.08,16.92,17.05,16.96,0.08999999999999986,0.5307,12721.38,21650.297
603886.SH,20191106,17.16,17.16,16.92,16.96,17.17,-0.21000000000000085,-1.2231,25564.48,43473.274
603886.SH,20191105,17.05,17.19,16.87,17.17,17.0,0.1700000000000017,1.0,42235.53,71898.454
603886.SH,20191104,17.24,17.36,16.9,17.0,17.26,-0.26000000000000156,-1.5064,54454.2,92902.833
603886.SH,20191101,18.12,18.19,16.8,17.26,18.21,-0.9499999999999993,-5.2169,58855.19,101702.096
603886.SH,20191031,18.45,18.57,18.2,18.21,18.47,-0.259999999999998,-1.4077,37244.81,68445.456
603886.SH,20191030,18.18,19.0,18.16,18.47,18.29,0.17999999999999972,0.9841,70376.8,130244.664
603886.SH,20191029,17.8,18.56,17.8,18.29,17.94,0.34999999999999787,1.9509,60506.3,110998.553
603886.SH,20191028,17.83,18.0,17.71,17.94,17.9,0.0400000000000027,0.2235,27719.3,49571.776
603886.SH,20191025,17.41,17.99,17.3,17.9,17.41,0.48999999999999844,2.8145,15299.27,27003.024
603886.SH,20191024,17.74,17.86,17.26,17.41,17.74,-0.3299999999999983,-1.8602,15284.99,26676.896
603886.SH,20191023,17.72,17.97,17.67,17.74,17.79,-0.05000000000000071,-0.2811,15797.0,28099.319
603886.SH,20191022,17.82,17.94,17.66,17.79,17.8,-0.010000000000001563,-0.0562,39240.91,69816.438
603886.SH,20191021,17.79,18.05,17.61,17.8,17.88,-0.0799999999999983,-0.4474,30864.06,55096.16
603886.SH,20191018,17.35,18.15,17.31,17.88,17.39,0.48999999999999844,2.8177,53700.27,95823.265
603886.SH,20191017,17.58,17.58,17.21,17.39,17.66,-0.2699999999999996,-1.5289,26710.0,46301.463
603886.SH,20191016,17.9,17.94,17.47,17.66,17.94,-0.28000000000000114,-1.5608,32987.49,58244.663
603886.SH,20191015,18.42,18.49,17.77,17.94,18.4,-0.4599999999999973,-2.5,44066.79,78948.169
603886.SH,20191014,18.9,18.94,18.39,18.4,18.73,-0.33000000000000185,-1.7619,39056.0,72786.635
603886.SH,20191011,18.67,18.8,18.53,18.73,18.67,0.05999999999999872,0.3214,14138.0,26420.721
603886.SH,20191010,18.58,18.7,18.42,18.67,18.57,0.10000000000000142,0.5385,16017.02,29760.766
603886.SH,20191009,18.2,18.64,17.82,18.57,18.29,0.28000000000000114,1.5309,36882.79,67624.939
603886.SH,20191008,18.68,18.8,18.2,18.29,18.72,-0.4299999999999997,-2.297,17106.0,31628.382
603886.SH,20190930,18.78,18.95,18.6,18.72,18.8,-0.08000000000000185,-0.4255,10927.0,20499.953
603886.SH,20190927,18.6,18.86,18.53,18.8,18.7,0.10000000000000142,0.5348,14279.67,26785.488
603886.SH,20190926,19.11,19.11,18.51,18.7,19.14,-0.4400000000000013,-2.2989,23296.0,43717.166
603886.SH,20190925,18.99,19.17,18.45,19.14,19.01,0.129999999999999,0.6839,33874.09,63628.998
603886.SH,20190924,19.01,19.36,18.95,19.01,19.1,-0.08999999999999986,-0.4712,18611.68,35640.575
603886.SH,20190923,19.68,19.68,18.8,19.1,19.77,-0.6699999999999982,-3.389,42995.18,82159.306
603886.SH,20190920,20.13,20.15,19.76,19.77,20.01,-0.240000000000002,-1.1994,30504.0,60674.644
603886.SH,20190919,19.97,20.18,19.75,20.01,19.95,0.060000000000002274,0.3008,21884.45,43655.939
603886.SH,20190918,19.95,20.29,19.84,19.95,19.96,-0.010000000000001563,-0.0501,36436.79,72889.3
603886.SH,20190917,20.55,20.61,19.91,19.96,20.55,-0.5899999999999999,-2.871,30826.22,62075.178
603886.SH,20190916,20.87,21.09,20.42,20.55,20.82,-0.2699999999999996,-1.2968,32092.7,66469.096
603886.SH,20190912,20.98,21.03,20.72,20.82,20.91,-0.08999999999999986,-0.4304,25599.89,53457.906
603886.SH,20190911,21.32,21.4,20.81,20.91,21.31,-0.3999999999999986,-1.8771,54044.31,113234.785
603886.SH,20190910,20.25,21.64,20.2,21.31,20.25,1.0599999999999987,5.2346,90431.24,187837.919
603886.SH,20190909,20.24,20.28,19.7,20.25,20.1,0.14999999999999858,0.7463,60140.09,119995.642
603886.SH,20190906,20.5,20.64,19.78,20.1,20.58,-0.4799999999999969,-2.3324,47184.08,95037.191
603886.SH,20190905,20.68,21.1,20.53,20.58,20.58,0.0,0.0,52806.59,109652.328
603886.SH,20190904,20.57,20.6,20.3,20.58,20.59,-0.010000000000001563,-0.0486,28184.16,57605.869
603886.SH,20190903,20.56,20.82,20.38,20.59,20.56,0.030000000000001137,0.1459,34697.71,71273.337
603886.SH,20190902,21.09,21.24,20.48,20.56,21.17,-0.610000000000003,-2.8814,50103.9,103332.115
603886.SH,20190830,22.46,22.63,20.95,21.17,22.2,-1.0299999999999976,-4.6396,27747.33,59885.054
603886.SH,20190829,21.85,22.35,21.69,22.2,21.87,0.3299999999999983,1.5089,16677.0,36778.874
603886.SH,20190828,21.35,22.0,21.29,21.87,21.35,0.5199999999999996,2.4356,19792.33,42735.69
603886.SH,20190827,21.02,21.52,21.02,21.35,21.02,0.33000000000000185,1.5699,13572.0,29000.054
603886.SH,20190826,21.16,21.18,20.7,21.02,21.16,-0.14000000000000057,-0.6616,13549.0,28336.611
603886.SH,20190823,21.29,21.44,20.97,21.16,21.53,-0.370000000000001,-1.7185,15622.0,33028.392
603886.SH,20190822,21.8,21.97,21.18,21.53,22.25,-0.7199999999999989,-3.236,19926.22,42788.535
603886.SH,20190821,22.81,22.81,22.06,22.25,22.69,-0.4400000000000013,-1.9392,12007.7,26848.167
603886.SH,20190820,22.29,22.93,22.29,22.69,22.18,0.5100000000000016,2.2994,24764.18,56034.642
603886.SH,20190819,20.88,22.47,20.88,22.18,20.6,1.5799999999999983,7.6699,36659.32,80485.571
603886.SH,20190816,20.51,20.79,20.41,20.6,20.51,0.08999999999999986,0.4388,12738.69,26250.767
603886.SH,20190815,20.22,20.72,20.11,20.51,20.48,0.030000000000001137,0.1465,13002.0,26432.725
603886.SH,20190814,20.87,20.99,20.41,20.48,20.76,-0.28000000000000114,-1.3487,15515.06,31991.426
603886.SH,20190813,21.0,21.01,20.55,20.76,21.25,-0.48999999999999844,-2.3059,12174.91,25203.915
603886.SH,20190812,21.08,21.5,20.28,21.25,21.09,0.16000000000000014,0.7587,26446.77,54857.655
603886.SH,20190809,21.1,21.3,20.56,21.09,20.91,0.17999999999999972,0.8608,11428.89,23933.117
603886.SH,20190808,20.91,21.04,20.52,20.91,20.69,0.21999999999999886,1.0633,11291.0,23505.761
603886.SH,20190807,20.9,21.29,20.62,20.69,20.96,-0.2699999999999996,-1.2882,9634.17,20172.099
603886.SH,20190806,20.99,21.71,20.48,20.96,21.6,-0.6400000000000006,-2.963,20880.64,43615.883
603886.SH,20190805,21.71,22.08,21.41,21.6,21.61,-0.00999999999999801,-0.0463,15821.38,34469.576
603886.SH,20190802,22.62,22.63,21.35,21.61,23.07,-1.4600000000000009,-6.3286,36447.5,79602.728
603886.SH,20190801,23.47,23.87,23.01,23.07,23.74,-0.6699999999999982,-2.8222,13023.72,30358.962
603886.SH,20190731,23.9,24.45,23.72,23.74,24.04,-0.3000000000000007,-1.2479,15673.66,37707.869
603886.SH,20190730,24.0,24.17,23.8,24.04,23.84,0.1999999999999993,0.8389,22646.43,54479.863
603886.SH,20190729,24.22,24.27,23.68,23.84,23.74,0.10000000000000142,0.4212,9702.85,23185.196
603886.SH,20190726,23.51,23.86,23.48,23.74,23.68,0.05999999999999872,0.2534,10640.73,25214.237
603886.SH,20190725,23.6,23.74,23.22,23.68,23.5,0.17999999999999972,0.766,11328.35,26643.605
603886.SH,20190724,23.71,24.27,23.46,23.5,23.71,-0.21000000000000085,-0.8857,17840.56,42408.165
603886.SH,20190723,23.69,23.88,23.31,23.71,23.67,0.03999999999999915,0.169,13749.4,32384.846
603886.SH,20190722,23.82,24.4,23.12,23.67,23.82,-0.14999999999999858,-0.6297,13135.43,31342.72
603886.SH,20190719,23.6,24.05,23.39,23.82,23.44,0.379999999999999,1.6212,23165.26,55041.221
603886.SH,20190718,24.35,24.48,23.43,23.44,24.53,-1.0899999999999999,-4.4435,29316.4,69501.536
603886.SH,20190717,24.72,24.88,24.44,24.53,24.75,-0.21999999999999886,-0.8889,19425.67,47885.378
603886.SH,20190716,25.5,25.6,24.68,24.75,25.6,-0.8500000000000014,-3.3203,23147.71,57643.082
603886.SH,20190715,25.72,26.2,25.1,25.6,25.97,-0.36999999999999744,-1.4247,15181.47,38629.757
603886.SH,20190712,25.1,26.08,24.84,25.97,25.21,0.759999999999998,3.0147,16373.0,41874.171
603886.SH,20190711,25.39,26.23,25.1,25.21,25.13,0.08000000000000185,0.3183,17943.73,46013.244
603886.SH,20190710,25.47,25.58,25.05,25.13,25.33,-0.1999999999999993,-0.7896,5486.19,13909.185
603886.SH,20190709,25.42,25.66,24.95,25.33,25.3,0.029999999999997584,0.1186,7218.92,18224.725
603886.SH,20190708,26.13,26.34,25.2,25.3,26.32,-1.0199999999999996,-3.8754,10875.84,27869.241
603886.SH,20190705,26.39,26.58,26.16,26.32,26.38,-0.05999999999999872,-0.2274,8066.85,21265.077
603886.SH,20190704,26.98,27.09,26.06,26.38,26.98,-0.6000000000000014,-2.2239,14811.08,39130.672
603886.SH,20190703,27.35,27.79,26.48,26.98,27.62,-0.6400000000000006,-2.3172,13410.66,36423.794
603886.SH,20190702,26.8,27.79,26.5,27.62,26.91,0.7100000000000009,2.6384,23164.63,62825.348
603886.SH,20190701,26.57,27.0,26.07,26.91,26.49,0.4200000000000017,1.5855,30742.49,82134.32
603886.SH,20190628,26.2,26.77,25.97,26.49,26.36,0.129999999999999,0.4932,15304.06,40452.492
603886.SH,20190627,26.07,26.6,25.73,26.36,26.07,0.28999999999999915,1.1124,15455.67,40401.339
603886.SH,20190626,25.6073,26.2122,25.2659,26.0756,25.8317,0.2439,0.9442,11199.73,29727.826
603886.SH,20190625,26.0951,26.0951,25.5195,25.8317,25.8024,0.02930000000000277,0.1136,8172.93,21579.883
603886.SH,20190624,25.9098,26.4365,25.4805,25.8024,25.9098,-0.10740000000000194,-0.4145,9512.77,25247.561
603886.SH,20190621,25.939,26.817,25.5586,25.9098,25.9488,-0.038999999999997925,-0.1503,16393.86,43629.165
603886.SH,20190620,24.0855,25.9683,23.8026,25.9488,24.1441,1.8046999999999969,7.4747,25691.78,66487.688
603886.SH,20190619,24.1343,24.2904,23.8417,24.1441,23.7929,0.3512000000000022,1.4761,10480.54,25858.924
603886.SH,20190618,23.51,23.9295,23.4319,23.7929,23.588,0.20489999999999853,0.8687,4784.78,11651.912
603886.SH,20190617,23.8904,24.1928,23.4612,23.588,23.9197,-0.3316999999999979,-1.3867,10606.21,25815.397
603886.SH,20190614,24.027,24.2319,23.6661,23.9197,23.9977,-0.0779999999999994,-0.325,10319.31,25351.371
603886.SH,20190613,23.4612,24.0758,23.4612,23.9977,23.6075,0.39019999999999655,1.6529,7578.22,18485.392
603886.SH,20190612,24.1538,24.2319,23.6075,23.6075,24.1733,-0.5657999999999994,-2.3406,6940.93,17018.594
603886.SH,20190611,23.7051,24.1733,23.3246,24.1733,23.627,0.5463000000000022,2.3122,15574.01,38165.399
603886.SH,20190610,23.1881,24.3879,23.0808,23.627,23.2368,0.3902000000000001,1.6792,10721.73,26001.841
603886.SH,20190606,23.5685,23.7734,23.2173,23.2368,23.6466,-0.4098000000000006,-1.733,7578.48,18244.714
603886.SH,20190605,23.9977,24.2416,23.4417,23.6466,23.9977,-0.35109999999999886,-1.4631,8044.29,19557.064
603886.SH,20190604,24.4562,24.5831,23.5588,23.9977,24.4562,-0.4585000000000008,-1.8748,8507.41,20872.732
603886.SH,20190603,24.3099,24.7782,24.0075,24.4562,24.2904,0.16579999999999728,0.6826,12205.56,30347.105
603886.SH,20190531,23.5978,24.5635,23.3246,24.2904,23.6466,0.6438000000000024,2.7226,12750.66,31350.243
603886.SH,20190530,23.4222,23.8221,23.3051,23.6466,23.6758,-0.02919999999999945,-0.1233,6681.62,16120.755
603886.SH,20190529,23.6758,23.7539,23.2173,23.6758,23.6758,0.0,0.0,7946.0,19180.681
603886.SH,20190528,23.0222,23.7734,22.8271,23.6758,22.9344,0.7413999999999987,3.2327,15639.99,37656.601
603886.SH,20190527,23.071,23.2563,22.2906,22.9344,23.071,-0.1366000000000014,-0.5921,17643.86,41002.956
603886.SH,20190524,23.4417,23.51,22.593,23.071,23.5588,-0.4878,-2.0706,19238.85,45180.483
603886.SH,20190523,23.1198,24.1733,22.8271,23.5588,23.2466,0.3122000000000007,1.343,19343.11,47063.209
603886.SH,20190522,24.066,24.066,22.9247,23.2466,24.0953,-0.8487000000000009,-3.5223,9483.27,22852.043
603886.SH,20190521,22.9539,24.3587,22.9247,24.0953,23.3246,0.7707000000000015,3.3042,18994.79,45731.892
603886.SH,20190520,23.5197,23.5197,22.2516,23.3246,23.5197,-0.19510000000000005,-0.8295,20623.02,48245.87
603886.SH,20190517,24.2319,24.2319,23.4124,23.5197,24.3587,-0.8389999999999986,-3.4444,18135.76,44188.435
603886.SH,20190516,24.3782,24.5343,23.8417,24.3587,24.5343,-0.17560000000000286,-0.7157,17520.31,43347.172
603886.SH,20190515,23.2954,24.7782,23.2856,24.5343,23.11,1.4243000000000023,6.1631,17167.09,42723.211
603886.SH,20190514,22.8856,23.3832,22.7296,23.11,23.1198,-0.00980000000000203,-0.0424,8188.53,19468.738
603886.SH,20190513,23.6173,23.8221,22.9832,23.1198,23.6173,-0.4974999999999987,-2.1065,13473.0,32163.745
603886.SH,20190510,22.8856,23.8514,22.8856,23.6173,22.8856,0.7317,3.1972,15697.97,37687.927
603886.SH,20190509,23.1198,23.4515,22.4467,22.8856,23.3149,-0.42930000000000135,-1.8413,12173.11,28465.38
603886.SH,20190508,23.0905,23.6563,22.7491,23.3149,23.7148,-0.3998999999999988,-1.6863,15215.95,36339.302
603886.SH,20190507,23.6075,24.3782,23.0515,23.7148,23.2563,0.4585000000000008,1.9715,23925.26,57726.47
603886.SH,20190506,22.7296,23.9099,22.3491,23.2563,23.7051,-0.4488000000000021,-1.8933,29333.59,69682.389
603886.SH,20190430,24.2221,25.8512,23.6466,23.7051,24.466,-0.7608999999999995,-3.11,16387.0,41078.119
603886.SH,20190429,25.4025,26.1049,22.8856,24.466,25.4122,-0.9461999999999975,-3.7234,37072.37,95317.246
603886.SH,20190426,24.3099,25.5586,24.0075,25.4122,24.4172,0.9949999999999974,4.075,34174.57,87588.904
603886.SH,20190425,24.7489,25.0806,24.2416,24.4172,24.7684,-0.3511999999999986,-1.4179,19307.47,48733.89
603886.SH,20190424,23.7246,25.3147,23.7246,24.7684,23.588,1.1803999999999988,5.0042,37513.61,95165.847
603886.SH,20190423,23.032,23.7051,22.9344,23.588,23.2954,0.2926000000000002,1.256,24197.03,58129.321
603886.SH,20190422,22.4467,23.6466,22.2028,23.2954,22.5345,0.7608999999999995,3.3766,44307.1,105239.51
603886.SH,20190419,22.154,22.5735,21.3931,22.5345,22.1638,0.3707000000000029,1.6725,28427.38,64056.497
603886.SH,20190418,21.7833,22.2808,21.1687,22.1638,21.7345,0.4292999999999978,1.9752,22599.82,50607.509
603886.SH,20190417,21.7638,21.9687,21.6175,21.7345,21.7638,-0.029299999999999216,-0.1346,8330.0,18584.248
603886.SH,20190416,21.198,21.9004,21.0712,21.7638,21.3931,0.37069999999999936,1.7328,12061.93,26429.656
603886.SH,20190415,21.7053,22.0955,21.3248,21.3931,21.276,0.11710000000000065,0.5504,16782.72,37514.529
603886.SH,20190412,21.4614,21.715,21.1395,21.276,21.7053,-0.42930000000000135,-1.9779,14855.82,32503.147
603886.SH,20190411,22.193,22.3296,20.8858,21.7053,22.1833,-0.477999999999998,-2.1548,26451.19,58594.218
603886.SH,20190410,22.8076,22.8369,22.0565,22.1833,22.8174,-0.6341000000000001,-2.779,16896.54,38800.445
603886.SH,20190409,22.4369,22.8271,22.1638,22.8174,22.7003,0.11710000000000065,0.5159,12910.93,29961.574
603886.SH,20190408,22.6613,22.9734,22.0174,22.7003,22.7198,-0.01950000000000074,-0.0858,20122.37,46517.852
603886.SH,20190404,22.8759,22.9442,22.3881,22.7198,22.7881,-0.0683000000000007,-0.2997,18703.96,43344.513
603886.SH,20190403,22.9247,23.0125,22.4662,22.7881,22.9344,-0.1463000000000001,-0.6379,21732.44,50740.859
603886.SH,20190402,23.8026,23.8026,22.4467,22.9344,23.7539,-0.8195000000000014,-3.45,34823.39,81822.238
603886.SH,20190401,23.2173,23.7636,23.2173,23.7539,23.2076,0.5463000000000022,2.354,16375.74,39552.287
