ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600741.SH,20200309,26.5,26.77,25.53,25.7,27.12,-1.4200000000000017,-5.236,193659.2,503923.471
600741.SH,20200306,27.59,27.59,26.89,27.12,27.77,-0.6499999999999986,-2.3407,163762.36,444032.947
600741.SH,20200305,27.61,27.97,27.27,27.77,27.51,0.259999999999998,0.9451,132978.32,366936.761
600741.SH,20200304,27.33,27.9,27.0,27.51,28.03,-0.5199999999999996,-1.8552,166817.96,455490.982
600741.SH,20200303,28.73,29.38,27.9,28.03,28.55,-0.5199999999999996,-1.8214,176121.72,501776.655
600741.SH,20200302,27.85,28.77,27.61,28.55,28.15,0.40000000000000213,1.421,167960.46,474825.946
600741.SH,20200228,27.1,28.36,26.84,28.15,28.36,-0.21000000000000085,-0.7405,185075.45,510802.555
600741.SH,20200227,28.6,29.09,28.19,28.36,28.4,-0.03999999999999915,-0.1408,143405.83,410700.811
600741.SH,20200226,29.5,29.62,28.4,28.4,30.05,-1.6500000000000021,-5.4908,198600.84,576105.001
600741.SH,20200225,28.9,30.31,28.24,30.05,29.48,0.5700000000000003,1.9335,245806.08,721129.213
600741.SH,20200224,29.27,30.12,28.98,29.48,29.45,0.030000000000001137,0.1019,226837.86,670912.938
600741.SH,20200221,28.4,29.79,28.2,29.45,28.41,1.0399999999999991,3.6607,212945.82,623335.151
600741.SH,20200220,27.66,28.76,27.1,28.41,27.51,0.8999999999999986,3.2715,240344.29,672434.837
600741.SH,20200219,28.46,28.47,27.33,27.51,27.9,-0.389999999999997,-1.3978,141667.25,392606.032
600741.SH,20200218,28.4,28.45,27.68,27.9,28.21,-0.3100000000000023,-1.0989,156177.22,438032.284
600741.SH,20200217,26.36,28.35,26.36,28.21,26.67,1.5399999999999991,5.7743,245119.11,678720.291
600741.SH,20200214,26.53,26.78,26.2,26.67,26.62,0.05000000000000071,0.1878,110456.21,292819.493
600741.SH,20200213,26.8,27.05,26.58,26.62,26.92,-0.3000000000000007,-1.1144,110989.09,296827.97
600741.SH,20200212,26.87,27.17,26.55,26.92,27.01,-0.08999999999999986,-0.3332,145643.49,391195.815
600741.SH,20200211,27.3,27.4,26.59,27.01,26.53,0.4800000000000004,1.8093,218046.28,589893.512
600741.SH,20200210,25.5,26.62,25.24,26.53,25.39,1.1400000000000006,4.49,247877.31,645564.597
600741.SH,20200207,26.0,26.0,25.13,25.39,26.15,-0.759999999999998,-2.9063,249438.3,632895.642
600741.SH,20200206,26.11,26.8,25.21,26.15,26.74,-0.5899999999999999,-2.2064,385091.03,999371.452
600741.SH,20200205,27.37,27.5,26.45,26.74,26.37,0.36999999999999744,1.4031,189042.58,511365.238
600741.SH,20200204,26.07,26.8,26.0,26.37,25.58,0.7900000000000027,3.0884,196182.35,518791.131
600741.SH,20200203,24.03,26.26,24.03,25.58,26.7,-1.120000000000001,-4.1948,261391.45,660521.767
600741.SH,20200123,27.37,28.36,26.3,26.7,27.61,-0.9100000000000001,-3.2959,154282.74,421418.846
600741.SH,20200122,27.58,27.89,27.02,27.61,27.61,0.0,0.0,196476.78,540849.794
600741.SH,20200121,28.31,28.39,27.35,27.61,28.29,-0.6799999999999997,-2.4037,178876.83,495898.064
600741.SH,20200120,28.57,28.58,27.25,28.29,28.61,-0.3200000000000003,-1.1185,239158.91,670179.086
600741.SH,20200117,28.64,28.75,28.3,28.61,28.56,0.05000000000000071,0.1751,93344.52,266458.358
600741.SH,20200116,28.57,29.28,28.41,28.56,28.41,0.14999999999999858,0.528,118843.13,342485.585
600741.SH,20200115,28.12,28.57,28.02,28.41,28.14,0.2699999999999996,0.9595,140975.38,399115.736
600741.SH,20200114,28.8,29.09,28.0,28.14,28.53,-0.39000000000000057,-1.367,158382.96,450044.205
600741.SH,20200113,28.52,28.85,28.11,28.53,28.52,0.010000000000001563,0.0351,169963.39,482623.972
600741.SH,20200110,28.81,28.98,28.16,28.52,28.81,-0.28999999999999915,-1.0066,176864.96,504350.674
600741.SH,20200109,28.8,29.58,28.35,28.81,28.21,0.5999999999999979,2.1269,191433.27,553225.203
600741.SH,20200108,27.36,29.22,27.17,28.21,27.36,0.8500000000000014,3.1067,306505.81,876380.929
600741.SH,20200107,27.49,27.6,27.1,27.36,27.08,0.28000000000000114,1.034,141084.45,385286.364
600741.SH,20200106,26.3,28.4,26.28,27.08,26.09,0.9899999999999984,3.7946,289466.89,792363.928
600741.SH,20200103,26.42,26.65,25.98,26.09,26.36,-0.2699999999999996,-1.0243,130332.8,341631.708
600741.SH,20200102,26.37,26.62,26.16,26.36,25.99,0.370000000000001,1.4236,141420.18,373917.266
600741.SH,20191231,25.51,26.08,25.36,25.99,25.46,0.5299999999999976,2.0817,140389.11,363553.424
600741.SH,20191230,25.11,25.67,24.9,25.46,25.3,0.16000000000000014,0.6324,140263.03,356517.074
600741.SH,20191227,25.24,25.77,25.11,25.3,25.19,0.10999999999999943,0.4367,140341.74,356112.925
600741.SH,20191226,25.27,25.34,24.98,25.19,25.13,0.060000000000002274,0.2388,76451.13,192730.491
600741.SH,20191225,24.24,25.26,24.24,25.13,24.24,0.8900000000000006,3.6716,204203.3,508686.672
600741.SH,20191224,24.04,24.3,24.04,24.24,23.88,0.35999999999999943,1.5075,88658.47,214353.093
600741.SH,20191223,24.25,24.44,23.84,23.88,24.41,-0.5300000000000011,-2.1712,137168.95,330516.861
600741.SH,20191220,24.53,24.66,24.26,24.41,24.53,-0.120000000000001,-0.4892,97348.24,237669.41
600741.SH,20191219,24.9,24.94,24.44,24.53,24.9,-0.36999999999999744,-1.4859,114299.74,281347.926
600741.SH,20191218,25.12,25.34,24.77,24.9,25.2,-0.3000000000000007,-1.1905,121553.07,304315.725
600741.SH,20191217,24.89,25.39,24.65,25.2,24.94,0.259999999999998,1.0425,129719.84,325064.858
600741.SH,20191216,24.82,25.09,24.61,24.94,24.77,0.1700000000000017,0.6863,146982.32,364695.884
600741.SH,20191213,24.67,24.85,24.41,24.77,24.41,0.35999999999999943,1.4748,147632.44,364292.789
600741.SH,20191212,24.78,24.79,24.08,24.41,24.65,-0.23999999999999844,-0.9736,83555.38,203716.319
600741.SH,20191211,24.64,24.86,24.4,24.65,24.53,0.11999999999999744,0.4892,84225.59,207582.329
600741.SH,20191210,24.53,24.67,24.26,24.53,24.52,0.010000000000001563,0.0408,89875.7,220023.175
600741.SH,20191209,25.05,25.1,24.32,24.52,24.9,-0.379999999999999,-1.5261,152496.43,373671.303
600741.SH,20191206,25.25,25.56,24.8,24.9,25.04,-0.14000000000000057,-0.5591,84519.16,211481.038
600741.SH,20191205,24.94,25.36,24.92,25.04,24.87,0.16999999999999815,0.6836,71410.61,179443.281
600741.SH,20191204,25.12,25.33,24.8,24.87,25.1,-0.23000000000000043,-0.9163,61411.66,153397.787
600741.SH,20191203,25.33,25.44,24.91,25.1,25.25,-0.14999999999999858,-0.5941,102646.09,257619.181
600741.SH,20191202,26.0,26.57,25.16,25.25,25.92,-0.6700000000000017,-2.5849,164764.95,423077.614
600741.SH,20191129,26.15,26.17,25.56,25.92,25.98,-0.05999999999999872,-0.2309,75793.33,196084.015
600741.SH,20191128,26.4,26.77,25.81,25.98,26.6,-0.620000000000001,-2.3308,81213.05,212417.874
600741.SH,20191127,26.39,26.68,26.08,26.6,26.36,0.240000000000002,0.9105,72765.93,192682.57
600741.SH,20191126,26.34,26.49,25.91,26.36,26.31,0.05000000000000071,0.19,112099.08,294414.431
600741.SH,20191125,25.88,26.48,25.88,26.31,25.88,0.4299999999999997,1.6615,105932.32,278652.185
600741.SH,20191122,25.6,26.28,25.4,25.88,25.7,0.17999999999999972,0.7004,80574.89,208925.61
600741.SH,20191121,25.79,26.09,25.41,25.7,25.72,-0.019999999999999574,-0.0778,58307.97,149954.199
600741.SH,20191120,26.2,26.23,25.65,25.72,26.27,-0.5500000000000007,-2.0936,127416.33,329872.093
600741.SH,20191119,25.53,26.45,25.53,26.27,25.7,0.5700000000000003,2.2179,112001.5,293026.746
600741.SH,20191118,25.8,25.83,25.35,25.7,25.92,-0.22000000000000242,-0.8488,100336.56,256743.773
600741.SH,20191115,25.58,25.95,25.15,25.92,25.51,0.41000000000000014,1.6072,128959.67,331369.135
600741.SH,20191114,25.35,25.69,24.96,25.51,25.2,0.3100000000000023,1.2302,101654.78,258368.892
600741.SH,20191113,25.26,25.37,24.52,25.2,25.1,0.09999999999999787,0.3984,96367.69,241691.218
600741.SH,20191112,25.2,25.65,24.83,25.1,25.3,-0.1999999999999993,-0.7905,130826.8,329477.99
600741.SH,20191111,25.55,25.98,24.91,25.3,25.66,-0.35999999999999943,-1.403,110306.7,280330.484
600741.SH,20191108,25.51,26.07,25.11,25.66,25.26,0.3999999999999986,1.5835,131539.22,337343.258
600741.SH,20191107,24.92,25.6,24.92,25.26,24.78,0.4800000000000004,1.937,129275.13,327312.387
600741.SH,20191106,25.06,25.2,24.63,24.78,24.88,-0.09999999999999787,-0.4019,61852.19,154185.439
600741.SH,20191105,24.94,25.11,24.6,24.88,24.82,0.05999999999999872,0.2417,99839.05,247790.016
600741.SH,20191104,25.46,25.46,24.8,24.82,25.28,-0.46000000000000085,-1.8196,84309.73,210320.177
600741.SH,20191101,25.11,25.33,24.57,25.28,25.11,0.1700000000000017,0.677,125732.15,314957.745
600741.SH,20191031,25.24,25.38,25.0,25.11,25.16,-0.05000000000000071,-0.1987,76769.47,193392.487
600741.SH,20191030,24.98,25.33,24.72,25.16,24.79,0.370000000000001,1.4925,98454.59,246593.622
600741.SH,20191029,24.7,25.11,24.57,24.79,24.7,0.08999999999999986,0.3644,114078.39,283998.557
600741.SH,20191028,23.7,24.83,23.7,24.7,23.81,0.8900000000000006,3.7379,133366.65,327915.404
600741.SH,20191025,23.69,23.95,23.23,23.81,23.6,0.2099999999999973,0.8898,88827.54,209961.718
600741.SH,20191024,23.07,23.66,22.81,23.6,22.95,0.6500000000000021,2.8322,93942.17,220141.842
600741.SH,20191023,22.8,23.18,22.8,22.95,23.03,-0.08000000000000185,-0.3474,47378.06,108923.08
600741.SH,20191022,22.94,23.09,22.6,23.03,23.02,0.010000000000001563,0.0434,67359.28,153744.452
600741.SH,20191021,23.03,23.29,22.69,23.02,23.1,-0.08000000000000185,-0.3463,85624.39,196604.762
600741.SH,20191018,23.98,24.09,22.93,23.1,23.9,-0.7999999999999972,-3.3473,141044.37,329092.638
600741.SH,20191017,24.02,24.21,23.65,23.9,24.03,-0.13000000000000256,-0.541,64986.98,155124.229
600741.SH,20191016,23.81,24.2,23.62,24.03,23.76,0.2699999999999996,1.1364,94661.04,226789.739
600741.SH,20191015,24.55,24.57,23.55,23.76,24.85,-1.0899999999999999,-4.3863,145021.96,345856.72
600741.SH,20191014,24.3,24.85,24.11,24.85,24.1,0.75,3.112,143749.41,353377.065
600741.SH,20191011,23.32,24.57,23.31,24.1,23.21,0.8900000000000006,3.8346,177345.84,426526.375
600741.SH,20191010,23.4,23.59,23.01,23.21,23.3,-0.08999999999999986,-0.3863,142577.73,330529.022
600741.SH,20191009,23.33,23.45,23.03,23.3,23.32,-0.019999999999999574,-0.0858,109814.42,255162.398
600741.SH,20191008,23.6,23.79,23.0,23.32,23.5,-0.17999999999999972,-0.766,71813.31,167960.081
600741.SH,20190930,23.86,24.11,23.5,23.5,24.01,-0.5100000000000016,-2.1241,68241.16,161797.497
600741.SH,20190927,23.65,24.1,23.32,24.01,23.57,0.4400000000000013,1.8668,69474.48,165320.953
600741.SH,20190926,23.96,24.16,23.57,23.57,23.72,-0.14999999999999858,-0.6324,78058.23,186128.273
600741.SH,20190925,23.5,24.12,23.5,23.72,24.0,-0.28000000000000114,-1.1667,92531.2,220582.787
600741.SH,20190924,23.95,24.3,23.78,24.0,23.72,0.28000000000000114,1.1804,102005.31,244940.855
600741.SH,20190923,24.34,24.38,23.23,23.72,24.3,-0.5800000000000018,-2.3868,203365.83,478582.572
600741.SH,20190920,24.67,24.85,24.1,24.3,24.59,-0.28999999999999915,-1.1793,138500.93,336989.979
600741.SH,20190919,24.62,24.74,24.35,24.59,24.55,0.03999999999999915,0.1629,75397.34,184927.275
600741.SH,20190918,25.1,25.11,24.55,24.55,25.27,-0.7199999999999989,-2.8492,94996.95,234913.026
600741.SH,20190917,25.75,25.75,24.65,25.27,25.92,-0.6500000000000021,-2.5077,159774.38,398922.905
600741.SH,20190916,25.01,26.09,24.7,25.92,24.9,1.0200000000000031,4.0964,163971.35,417587.192
600741.SH,20190912,24.91,25.14,24.79,24.9,24.86,0.03999999999999915,0.1609,103143.97,257121.529
600741.SH,20190911,24.83,25.32,24.57,24.86,24.77,0.08999999999999986,0.3633,140843.12,352037.666
600741.SH,20190910,25.55,25.55,24.57,24.77,25.71,-0.9400000000000013,-3.6562,195894.31,486620.079
600741.SH,20190909,26.1,26.32,25.4,25.71,25.85,-0.14000000000000057,-0.5416,142089.95,366227.658
600741.SH,20190906,25.36,26.7,25.25,25.85,25.14,0.7100000000000009,2.8242,232955.24,608247.191
600741.SH,20190905,25.03,26.19,25.03,25.14,24.94,0.1999999999999993,0.8019,185805.96,474451.494
600741.SH,20190904,25.0,25.05,24.46,24.94,24.95,-0.00999999999999801,-0.0401,101481.21,251794.311
600741.SH,20190903,25.0,25.4,24.77,24.95,25.19,-0.240000000000002,-0.9528,99799.64,250266.34
600741.SH,20190902,24.92,25.46,24.8,25.19,24.93,0.26000000000000156,1.0429,97596.85,246070.289
600741.SH,20190830,24.75,25.36,24.68,24.93,24.42,0.509999999999998,2.0885,121301.94,303730.054
600741.SH,20190829,24.77,24.93,24.38,24.42,24.83,-0.4099999999999966,-1.6512,109200.86,268040.834
600741.SH,20190828,25.07,25.86,24.74,24.83,24.84,-0.010000000000001563,-0.0403,170015.58,425533.908
600741.SH,20190827,23.94,25.4,23.86,24.84,23.56,1.2800000000000011,5.4329,285958.53,713536.654
600741.SH,20190826,23.6,24.37,23.36,23.56,23.82,-0.26000000000000156,-1.0915,228009.02,543539.106
600741.SH,20190823,22.9,24.6,22.89,23.82,22.48,1.3399999999999999,5.9609,253939.44,603339.706
600741.SH,20190822,22.6,22.89,22.32,22.48,22.39,0.08999999999999986,0.402,85220.28,192397.412
600741.SH,20190821,22.8,22.8,22.31,22.39,22.74,-0.34999999999999787,-1.5391,91968.55,206657.67
600741.SH,20190820,22.95,22.98,22.65,22.74,22.82,-0.08000000000000185,-0.3506,69702.58,158827.091
600741.SH,20190819,22.56,23.06,22.56,22.82,22.32,0.5,2.2401,126875.86,290313.367
600741.SH,20190816,23.06,23.06,22.26,22.32,22.92,-0.6000000000000014,-2.6178,132295.14,298230.898
600741.SH,20190815,21.56,23.08,21.38,22.92,21.9,1.0200000000000031,4.6575,147102.05,330946.12
600741.SH,20190814,22.0,22.26,21.72,21.9,21.51,0.389999999999997,1.8131,100743.65,221373.695
600741.SH,20190813,21.74,21.76,21.26,21.51,21.76,-0.25,-1.1489,73539.21,157996.057
600741.SH,20190812,21.86,22.2,21.5,21.76,21.64,0.120000000000001,0.5545,101649.51,220832.822
600741.SH,20190809,22.21,22.45,21.44,21.64,21.91,-0.2699999999999996,-1.2323,106081.54,231485.165
600741.SH,20190808,20.85,22.25,20.71,21.91,20.6,1.3099999999999987,6.3592,201458.66,439246.519
600741.SH,20190807,20.99,21.06,20.24,20.6,20.83,-0.22999999999999687,-1.1042,111171.88,229812.879
600741.SH,20190806,20.75,21.35,20.46,20.83,21.11,-0.28000000000000114,-1.3264,164647.5,343399.816
600741.SH,20190805,22.5,22.54,21.06,21.11,22.38,-1.2699999999999996,-5.6747,235803.47,506056.554
600741.SH,20190802,22.55,22.84,22.16,22.38,22.96,-0.5800000000000018,-2.5261,118868.87,266857.228
600741.SH,20190801,23.03,23.16,22.72,22.96,23.1,-0.14000000000000057,-0.6061,56269.6,128948.229
600741.SH,20190731,22.92,23.15,22.65,23.1,22.95,0.15000000000000213,0.6536,84865.81,194229.748
600741.SH,20190730,22.4,23.05,22.4,22.95,22.47,0.4800000000000004,2.1362,90919.42,207577.086
600741.SH,20190729,22.64,22.84,22.43,22.47,22.61,-0.14000000000000057,-0.6192,51898.72,117267.641
600741.SH,20190726,22.5,22.75,22.31,22.61,22.61,0.0,0.0,95560.19,215560.899
600741.SH,20190725,22.25,22.9,22.19,22.61,22.16,0.4499999999999993,2.0307,120438.21,271511.723
600741.SH,20190724,21.6,22.48,21.51,22.16,21.45,0.7100000000000009,3.31,125490.96,277951.307
600741.SH,20190723,21.56,21.62,21.0,21.45,21.55,-0.10000000000000142,-0.464,107072.52,228720.948
600741.SH,20190722,21.9126,21.9698,21.2642,21.5502,21.9698,-0.4195999999999991,-1.9099,136032.92,306933.215
600741.SH,20190719,21.6456,22.1414,21.6456,21.9698,21.7791,0.19069999999999965,0.8756,95174.27,219230.765
600741.SH,20190718,21.8458,22.0079,21.617,21.7791,22.0556,-0.27649999999999864,-1.2536,59521.98,135871.121
600741.SH,20190717,21.6265,22.294,21.2165,22.0556,21.3977,0.6578999999999979,3.0746,119031.03,272853.149
600741.SH,20190716,21.3786,21.6456,21.1879,21.3977,21.5502,-0.15249999999999986,-0.7077,76193.07,170940.228
600741.SH,20190715,21.35,21.5979,20.7302,21.5502,21.2356,0.31459999999999866,1.4815,105279.79,234796.197
600741.SH,20190712,21.5693,21.7219,21.0925,21.2356,21.5598,-0.3241999999999976,-1.5037,102971.75,230341.469
600741.SH,20190711,21.3595,21.6933,21.1021,21.5598,21.2642,0.2956000000000003,1.3901,135932.75,305478.664
600741.SH,20190710,21.6647,21.7791,20.9304,21.2642,21.7314,-0.46720000000000184,-2.1499,134985.38,300450.941
600741.SH,20190709,21.6265,22.5324,21.4072,21.7314,21.5502,0.18120000000000047,0.8408,214359.16,490912.045
600741.SH,20190708,22.3035,22.3035,21.3595,21.5502,22.1987,-0.6484999999999985,-2.9213,172281.48,392028.086
600741.SH,20190705,22.1224,22.561,21.9317,22.1987,21.9603,0.2383999999999986,1.0856,88632.01,206375.992
600741.SH,20190704,22.5038,22.8471,21.7886,21.9603,22.5801,-0.6198000000000015,-2.7449,153466.39,358285.601
600741.SH,20190703,22.3608,22.7708,21.8554,22.5801,22.1987,0.38140000000000285,1.7181,198550.26,468751.552
600741.SH,20190702,21.207,22.7803,21.207,22.1987,21.226,0.9726999999999997,4.5826,193678.54,449169.797
600741.SH,20190701,20.9018,21.5026,20.8923,21.226,20.5967,0.6293000000000006,3.0553,163914.13,365459.164
600741.SH,20190628,20.8351,20.8351,20.1962,20.5967,20.7016,-0.10490000000000066,-0.5067,92368.9,198306.857
600741.SH,20190627,20.7874,21.0449,20.5585,20.7016,20.7397,-0.03810000000000002,-0.1837,91077.25,198576.168
600741.SH,20190626,20.549,20.7588,20.3202,20.7397,20.4155,0.3241999999999976,1.588,59529.27,128721.811
600741.SH,20190625,20.7397,20.7397,20.1676,20.4155,20.7397,-0.3241999999999976,-1.5632,75161.07,160767.221
600741.SH,20190624,20.9304,21.2165,20.3392,20.7397,21.0735,-0.3338000000000001,-1.584,111866.99,242918.198
600741.SH,20190621,20.6158,21.2546,20.549,21.0735,20.5109,0.5625999999999998,2.7429,107331.85,236168.707
600741.SH,20190620,19.6622,20.7683,19.6622,20.5109,19.7957,0.7151999999999994,3.6129,156078.66,333025.951
600741.SH,20190619,19.338,19.8911,19.338,19.7957,19.0519,0.7438000000000002,3.9041,180336.23,371665.45
600741.SH,20190618,19.1091,19.2713,18.9852,19.0519,19.0996,-0.047699999999998965,-0.2497,62586.7,125581.167
600741.SH,20190617,19.071,19.2426,18.8612,19.0996,19.0519,0.047699999999998965,0.2504,84505.66,168828.862
600741.SH,20190614,19.5669,19.6431,18.9566,19.0519,19.481,-0.4291000000000018,-2.2027,109580.01,220549.176
600741.SH,20190613,20.0818,20.0818,19.2045,19.481,20.139,-0.6579999999999977,-3.2673,139688.76,285379.075
600741.SH,20190612,20.3774,20.3964,19.9387,20.139,20.4155,-0.2765000000000022,-1.3544,93397.64,197525.839
600741.SH,20190611,19.7671,20.5013,19.6908,20.4155,19.9006,0.5149000000000008,2.5874,115002.65,244099.914
600741.SH,20190610,19.9292,20.3488,19.6527,19.9006,19.9197,-0.01909999999999812,-0.0959,141003.75,296855.746
600741.SH,20190606,19.748,20.139,19.605,19.9197,19.7576,0.1620999999999988,0.8204,146888.37,307164.376
600741.SH,20190605,19.6813,19.8815,19.5001,19.7576,19.4524,0.30519999999999925,1.569,121655.66,251204.574
600741.SH,20190604,19.7099,19.872,19.1854,19.4524,19.7576,-0.30519999999999925,-1.5447,101074.91,206383.403
600741.SH,20190603,19.3571,19.8529,19.2236,19.7576,19.1473,0.6102999999999987,3.1874,166310.9,342968.183
600741.SH,20190531,19.3761,19.4238,19.071,19.1473,19.2236,-0.07629999999999981,-0.3969,53364.97,107578.941
600741.SH,20190530,19.071,19.3285,18.9757,19.2236,19.3189,-0.09529999999999816,-0.4933,91524.12,183897.262
600741.SH,20190529,19.3571,19.4429,18.8994,19.3189,19.5096,-0.19069999999999965,-0.9775,160587.96,322164.256
600741.SH,20190528,18.804,19.5382,18.7277,19.5096,18.804,0.7056000000000004,3.7524,203701.41,411945.342
600741.SH,20190527,18.7563,18.928,18.1937,18.804,18.7849,0.01909999999999812,0.1017,136578.2,265693.507
600741.SH,20190524,18.3082,19.1282,18.3082,18.7849,18.3368,0.44810000000000016,2.4437,130303.84,255476.077
600741.SH,20190523,19.071,19.071,18.2796,18.3368,19.1282,-0.7913999999999994,-4.1373,129904.94,253150.182
600741.SH,20190522,19.2236,19.5382,19.0901,19.1282,19.1473,-0.01910000000000167,-0.0998,88349.94,178271.481
600741.SH,20190521,18.7563,19.4143,18.5942,19.1473,18.7182,0.4291000000000018,2.2924,139658.78,279508.545
600741.SH,20190520,19.3666,19.3857,18.5752,18.7182,19.3571,-0.6388999999999996,-3.3006,179178.07,352817.03
600741.SH,20190517,20.2343,20.3869,19.3094,19.3571,20.3678,-1.0107,-4.9622,204853.94,420917.497
600741.SH,20190516,20.7874,20.8637,19.9578,20.3678,20.9686,-0.6007999999999996,-2.8652,200379.66,425117.952
600741.SH,20190515,20.6062,20.9781,20.3583,20.9686,20.6158,0.35279999999999845,1.7113,117068.12,254324.915
600741.SH,20190514,19.7385,20.7874,19.5478,20.6158,20.0246,0.5912000000000006,2.9524,183149.56,389158.64
600741.SH,20190513,20.8828,20.94,19.9006,20.0246,21.226,-1.2013999999999996,-5.66,172648.24,366346.373
600741.SH,20190510,20.4632,21.3309,19.748,21.226,20.1962,1.029799999999998,5.099,129477.76,280843.389
600741.SH,20190509,20.3488,20.6253,20.0722,20.1962,20.3488,-0.15259999999999962,-0.7499,131244.88,280185.129
600741.SH,20190508,20.6634,21.2165,20.2057,20.3488,21.0639,-0.7150999999999996,-3.3949,146002.91,316138.309
600741.SH,20190507,21.0925,21.5979,20.8828,21.0639,20.9114,0.15249999999999986,0.7293,132834.05,295515.587
600741.SH,20190506,21.9126,21.9793,20.2153,20.9114,22.437,-1.5256000000000007,-6.7995,220427.32,482319.985
600741.SH,20190430,21.7409,22.6277,21.7314,22.437,21.6456,0.7913999999999994,3.6562,154003.29,360583.182
600741.SH,20190429,21.5026,22.2749,21.2928,21.6456,21.5502,0.09540000000000148,0.4427,165549.2,378672.82
600741.SH,20190426,22.1128,22.4084,21.207,21.5502,22.5229,-0.9726999999999997,-4.3187,257044.12,583492.09
600741.SH,20190425,23.3715,23.4573,22.3894,22.5229,23.5718,-1.0488999999999997,-4.4498,150191.82,359557.332
600741.SH,20190424,23.2666,23.8197,22.9329,23.5718,23.095,0.4768000000000008,2.0645,131662.89,324689.006
600741.SH,20190423,23.6099,23.9913,23.0092,23.095,23.3811,-0.28610000000000113,-1.2236,146979.99,360586.93
600741.SH,20190422,24.5635,24.7637,23.2189,23.3811,24.5539,-1.1727999999999987,-4.7764,188596.81,469257.226
600741.SH,20190419,24.1344,25.0212,23.9246,24.5539,24.0867,0.4671999999999983,1.9397,183977.43,473471.623
600741.SH,20190418,24.039,24.9067,23.7434,24.0867,23.896,0.19069999999999965,0.798,238611.94,610305.76
600741.SH,20190417,22.5991,24.2297,22.5991,23.896,22.4943,1.4017000000000017,6.2314,360302.25,888342.528
600741.SH,20190416,22.7612,22.7803,21.7982,22.4943,22.4561,0.03819999999999979,0.1701,201775.16,472250.569
600741.SH,20190415,23.362,23.6194,22.2845,22.4561,22.8852,-0.4291000000000018,-1.875,206913.74,497664.262
600741.SH,20190412,23.9818,24.0295,22.7994,22.8852,24.2202,-1.3349999999999973,-5.5119,225087.07,549775.287
600741.SH,20190411,23.6576,25.0116,23.2476,24.2202,23.8388,0.3813999999999993,1.5999,397292.55,1013000.253
600741.SH,20190410,22.7899,24.6779,22.5991,23.8388,22.7899,1.0488999999999997,4.6025,381326.56,954250.487
600741.SH,20190409,22.3798,23.2857,22.3035,22.7899,22.2368,0.5531000000000006,2.4873,246343.84,590411.921
600741.SH,20190408,22.7231,22.8375,21.9507,22.2368,22.5515,-0.314700000000002,-1.3955,245582.7,576324.042
600741.SH,20190404,22.0842,22.828,21.8363,22.5515,22.1605,0.3910000000000018,1.7644,287277.64,676185.029
600741.SH,20190403,21.5407,22.5896,21.3405,22.1605,21.3309,0.8295999999999992,3.8892,392804.69,912215.266
600741.SH,20190402,20.2343,21.9221,20.0055,21.3309,20.0818,1.2490999999999985,6.2201,501698.63,1107755.856
