ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600389.SH,20200224,20.9,21.27,20.65,21.15,20.92,0.22999999999999687,1.0994,38731.81,81110.737
600389.SH,20200221,20.9,20.95,20.57,20.92,21.01,-0.08999999999999986,-0.4284,35751.95,74117.849
600389.SH,20200220,20.92,21.11,20.63,21.01,20.75,0.26000000000000156,1.253,32425.2,67846.018
600389.SH,20200219,21.14,21.23,20.56,20.75,21.24,-0.48999999999999844,-2.307,51165.58,106527.806
600389.SH,20200218,22.01,22.29,21.15,21.24,22.97,-1.7300000000000004,-7.5316,109552.81,235342.974
600389.SH,20200217,22.61,23.66,22.51,22.97,21.93,1.0399999999999991,4.7424,115748.21,267623.352
600389.SH,20200214,21.06,22.88,20.53,21.93,21.02,0.9100000000000001,4.3292,89616.05,194016.291
600389.SH,20200213,20.8,21.76,20.76,21.02,20.42,0.5999999999999979,2.9383,53436.71,112938.849
600389.SH,20200212,19.7,20.64,19.7,20.42,19.69,0.7300000000000004,3.7075,37697.95,76791.203
600389.SH,20200211,20.0,20.1,19.55,19.69,20.15,-0.4599999999999973,-2.2829,22365.72,44306.226
600389.SH,20200210,19.97,20.39,19.4,20.15,19.61,0.5399999999999991,2.7537,29302.97,58414.07
600389.SH,20200207,19.85,20.5,19.33,19.61,20.08,-0.46999999999999886,-2.3406,33308.33,65666.354
600389.SH,20200206,18.85,20.4,18.56,20.08,18.74,1.3399999999999999,7.1505,38489.63,75491.275
600389.SH,20200205,18.69,19.15,18.46,18.74,18.73,0.00999999999999801,0.0534,25886.89,48647.94
600389.SH,20200204,16.53,18.79,16.53,18.73,17.93,0.8000000000000007,4.4618,29150.76,53207.233
600389.SH,20200203,17.93,18.0,17.93,17.93,19.92,-1.990000000000002,-9.99,10241.0,18362.38
600389.SH,20200123,20.36,20.78,19.64,19.92,20.8,-0.879999999999999,-4.2308,18152.02,36558.403
600389.SH,20200122,20.52,20.95,20.1,20.8,20.7,0.10000000000000142,0.4831,13119.0,27049.959
600389.SH,20200121,21.11,21.11,20.6,20.7,21.12,-0.4200000000000017,-1.9886,12223.22,25410.069
600389.SH,20200120,21.05,21.15,20.75,21.12,21.03,0.08999999999999986,0.428,12124.03,25474.321
600389.SH,20200117,21.13,21.39,21.0,21.03,21.13,-0.09999999999999787,-0.4733,11876.66,25135.265
600389.SH,20200116,21.33,21.39,21.03,21.13,21.3,-0.1700000000000017,-0.7981,14501.77,30708.741
600389.SH,20200115,21.58,21.73,21.02,21.3,21.55,-0.25,-1.1601,19578.51,41803.4
600389.SH,20200114,21.54,21.84,21.34,21.55,21.51,0.03999999999999915,0.186,17313.8,37427.364
600389.SH,20200113,21.38,21.75,21.36,21.51,21.36,0.15000000000000213,0.7022,16550.3,35662.263
600389.SH,20200110,21.3,21.56,21.08,21.36,21.31,0.05000000000000071,0.2346,23276.32,49742.907
600389.SH,20200109,21.34,21.7,21.18,21.31,21.3,0.00999999999999801,0.0469,25621.7,54749.259
600389.SH,20200108,21.62,21.94,21.22,21.3,21.85,-0.5500000000000007,-2.5172,30932.5,66727.716
600389.SH,20200107,21.97,22.2,21.75,21.85,22.35,-0.5,-2.2371,33674.98,73741.353
600389.SH,20200106,22.5,22.5,21.7,22.35,22.14,0.21000000000000085,0.9485,70628.13,155961.805
600389.SH,20200103,20.78,22.74,20.53,22.14,20.72,1.4200000000000017,6.8533,76142.0,164982.527
600389.SH,20200102,20.68,20.89,20.4,20.72,20.67,0.04999999999999716,0.2419,22646.94,46663.17
600389.SH,20191231,20.2,21.22,20.2,20.67,20.9,-0.22999999999999687,-1.1005,38050.04,78696.834
600389.SH,20191230,19.22,21.11,19.06,20.9,19.36,1.5399999999999991,7.9545,43805.06,87899.584
600389.SH,20191227,19.28,19.65,19.2,19.36,19.26,0.09999999999999787,0.5192,20681.54,40299.867
600389.SH,20191226,19.1,19.28,18.95,19.26,19.1,0.16000000000000014,0.8377,8813.5,16826.474
600389.SH,20191225,19.07,19.17,18.92,19.1,19.07,0.030000000000001137,0.1573,7040.0,13425.183
600389.SH,20191224,18.85,19.22,18.8,19.07,18.96,0.10999999999999943,0.5802,8419.93,16007.816
600389.SH,20191223,19.45,19.59,18.75,18.96,19.39,-0.4299999999999997,-2.2176,10007.29,19214.83
600389.SH,20191220,19.68,19.77,19.38,19.39,19.57,-0.17999999999999972,-0.9198,8939.31,17486.083
600389.SH,20191219,19.59,19.68,19.44,19.57,19.46,0.10999999999999943,0.5653,6579.55,12850.972
600389.SH,20191218,19.87,19.87,19.44,19.46,19.71,-0.25,-1.2684,12685.1,24806.977
600389.SH,20191217,19.55,19.85,19.31,19.71,19.5,0.21000000000000085,1.0769,14726.55,28984.197
600389.SH,20191216,19.34,19.57,19.21,19.5,19.32,0.17999999999999972,0.9317,9540.66,18524.011
600389.SH,20191213,19.05,19.34,19.05,19.32,19.01,0.3099999999999987,1.6307,9941.54,19135.623
600389.SH,20191212,19.18,19.21,19.0,19.01,19.18,-0.16999999999999815,-0.8863,6718.08,12849.273
600389.SH,20191211,19.18,19.3,19.14,19.18,19.18,0.0,0.0,4327.0,8310.382
600389.SH,20191210,19.3,19.36,19.16,19.18,19.32,-0.14000000000000057,-0.7246,8082.0,15531.671
600389.SH,20191209,19.4,19.6,19.22,19.32,19.4,-0.0799999999999983,-0.4124,10713.23,20797.733
600389.SH,20191206,19.05,19.48,19.0,19.4,19.0,0.3999999999999986,2.1053,14035.13,27163.017
600389.SH,20191205,18.75,19.02,18.53,19.0,18.66,0.33999999999999986,1.8221,14056.0,26522.359
600389.SH,20191204,18.5,18.7,18.2,18.66,18.66,0.0,0.0,5759.0,10701.618
600389.SH,20191203,18.53,18.75,18.18,18.66,18.58,0.08000000000000185,0.4306,11292.15,20908.963
600389.SH,20191202,18.87,18.93,18.56,18.58,18.88,-0.3000000000000007,-1.589,13123.02,24486.866
600389.SH,20191129,18.9,19.09,18.53,18.88,18.9,-0.019999999999999574,-0.1058,10288.43,19388.319
600389.SH,20191128,19.2,19.25,18.81,18.9,19.2,-0.3000000000000007,-1.5625,11260.0,21410.621
600389.SH,20191127,19.05,19.35,19.0,19.2,19.16,0.03999999999999915,0.2088,5658.0,10876.303
600389.SH,20191126,19.4,19.4,19.06,19.16,19.4,-0.23999999999999844,-1.2371,8147.0,15620.225
600389.SH,20191125,18.95,19.47,18.95,19.4,19.08,0.3200000000000003,1.6771,12008.86,23196.802
600389.SH,20191122,18.9,19.45,18.9,19.08,19.05,0.029999999999997584,0.1575,10188.42,19539.252
600389.SH,20191121,19.35,19.36,18.96,19.05,19.38,-0.3299999999999983,-1.7028,8263.41,15803.709
600389.SH,20191120,19.35,19.65,19.18,19.38,19.48,-0.10000000000000142,-0.5133,8381.0,16270.605
600389.SH,20191119,19.18,19.5,18.99,19.48,19.05,0.4299999999999997,2.2572,8511.09,16469.126
600389.SH,20191118,19.49,19.49,18.97,19.05,19.31,-0.259999999999998,-1.3465,11288.0,21584.626
600389.SH,20191115,19.45,19.66,19.01,19.31,19.35,-0.0400000000000027,-0.2067,9840.04,19033.853
600389.SH,20191114,19.28,19.58,19.28,19.35,19.47,-0.11999999999999744,-0.6163,8536.86,16525.76
600389.SH,20191113,19.7,19.7,19.38,19.47,19.59,-0.120000000000001,-0.6126,7747.48,15109.4
600389.SH,20191112,19.97,19.97,19.44,19.59,19.51,0.0799999999999983,0.41,8319.3,16338.33
600389.SH,20191111,20.3,20.3,19.44,19.51,20.52,-1.009999999999998,-4.922,22674.5,44793.204
600389.SH,20191108,21.06,21.17,20.4,20.52,20.97,-0.4499999999999993,-2.1459,16958.0,35118.603
600389.SH,20191107,20.69,21.15,20.69,20.97,20.86,0.10999999999999943,0.5273,10811.51,22675.222
600389.SH,20191106,20.89,21.11,20.71,20.86,20.89,-0.030000000000001137,-0.1436,14014.31,29267.117
600389.SH,20191105,20.01,21.22,19.98,20.89,19.96,0.9299999999999997,4.6593,32976.48,68488.948
600389.SH,20191104,19.9,20.34,19.81,19.96,19.97,-0.00999999999999801,-0.0501,10946.7,21932.609
600389.SH,20191101,20.18,20.18,19.8,19.97,20.18,-0.21000000000000085,-1.0406,11222.89,22443.377
600389.SH,20191031,19.88,20.2,19.85,20.18,19.75,0.4299999999999997,2.1772,11237.36,22559.122
600389.SH,20191030,19.79,19.9,19.62,19.75,19.97,-0.21999999999999886,-1.1017,10315.0,20388.17
600389.SH,20191029,20.2,20.31,19.89,19.97,20.17,-0.20000000000000284,-0.9916,12019.79,24080.158
600389.SH,20191028,19.9,20.41,19.78,20.17,19.91,0.26000000000000156,1.3059,16395.78,33076.661
600389.SH,20191025,20.21,20.33,19.7,19.91,20.21,-0.3000000000000007,-1.4844,20463.44,40642.535
600389.SH,20191024,20.47,20.5,20.11,20.21,20.47,-0.259999999999998,-1.2702,11480.0,23264.853
600389.SH,20191023,20.6,20.98,20.4,20.47,20.78,-0.3100000000000023,-1.4918,12253.39,25293.382
600389.SH,20191022,20.6,21.0,20.56,20.78,20.6,0.17999999999999972,0.8738,9984.0,20729.279
600389.SH,20191021,21.2,21.49,20.57,20.6,21.5,-0.8999999999999986,-4.186,28354.0,59007.548
600389.SH,20191018,21.85,21.97,21.38,21.5,21.7,-0.1999999999999993,-0.9217,14635.66,31705.858
600389.SH,20191017,22.24,22.3,21.69,21.7,22.27,-0.5700000000000003,-2.5595,19589.85,43003.66
600389.SH,20191016,22.12,22.46,21.85,22.27,21.95,0.3200000000000003,1.4579,23736.95,52825.589
600389.SH,20191015,22.49,22.49,21.68,21.95,22.5,-0.5500000000000007,-2.4444,24704.52,54338.636
600389.SH,20191014,22.73,22.99,22.21,22.5,22.83,-0.3299999999999983,-1.4455,43546.97,97921.239
600389.SH,20191011,21.95,23.22,21.83,22.83,21.91,0.9199999999999982,4.199,53234.29,120654.373
600389.SH,20191010,21.83,22.22,21.61,21.91,21.83,0.08000000000000185,0.3665,24230.87,53064.462
600389.SH,20191009,21.69,21.89,21.33,21.83,21.79,0.03999999999999915,0.1836,26250.01,56723.511
600389.SH,20191008,21.35,21.79,21.03,21.79,21.2,0.5899999999999999,2.783,29597.86,63856.093
600389.SH,20190930,21.0,21.66,20.8,21.2,21.0,0.1999999999999993,0.9524,26469.92,56486.247
600389.SH,20190927,20.89,21.06,19.94,21.0,21.04,-0.03999999999999915,-0.1901,18937.7,39094.452
600389.SH,20190926,21.11,21.57,21.0,21.04,21.11,-0.07000000000000028,-0.3316,27788.17,59030.004
600389.SH,20190925,21.42,21.45,21.0,21.11,21.26,-0.15000000000000213,-0.7056,13205.69,27988.349
600389.SH,20190924,21.29,21.46,21.07,21.26,21.29,-0.029999999999997584,-0.1409,18901.51,40214.497
600389.SH,20190923,20.43,21.34,20.43,21.29,20.75,0.5399999999999991,2.6024,26583.38,56022.762
600389.SH,20190920,20.59,20.87,20.3,20.75,20.45,0.3000000000000007,1.467,20034.28,41343.787
600389.SH,20190919,20.83,20.83,20.31,20.45,20.56,-0.10999999999999943,-0.535,13215.97,27158.835
600389.SH,20190918,20.8,20.88,20.53,20.56,20.7,-0.14000000000000057,-0.6763,9851.0,20360.259
600389.SH,20190917,21.3,21.3,20.6,20.7,21.16,-0.46000000000000085,-2.1739,14845.51,30963.215
600389.SH,20190916,21.27,21.67,21.11,21.16,21.28,-0.120000000000001,-0.5639,16708.66,35715.132
600389.SH,20190912,21.08,21.41,21.08,21.28,21.13,0.15000000000000213,0.7099,9692.51,20578.534
600389.SH,20190911,21.71,21.71,21.0,21.13,21.5,-0.370000000000001,-1.7209,17940.07,38150.6
600389.SH,20190910,20.9,21.71,20.9,21.5,20.97,0.5300000000000011,2.5274,34817.08,74800.24
600389.SH,20190909,20.92,21.12,20.84,20.97,20.84,0.129999999999999,0.6238,19831.25,41650.525
600389.SH,20190906,20.77,20.9,20.56,20.84,20.76,0.0799999999999983,0.3854,14298.77,29648.35
600389.SH,20190905,20.78,21.16,20.7,20.76,20.78,-0.019999999999999574,-0.0962,25051.75,52326.121
600389.SH,20190904,20.95,21.06,20.5,20.78,21.09,-0.3099999999999987,-1.4699,19434.53,40304.985
600389.SH,20190903,21.4,21.4,20.79,21.09,21.12,-0.030000000000001137,-0.142,17499.0,36832.42
600389.SH,20190902,20.58,21.32,20.58,21.12,21.0,0.120000000000001,0.5714,25837.44,54512.572
600389.SH,20190830,20.59,21.89,20.21,21.0,20.2,0.8000000000000007,3.9604,35372.65,73845.401
600389.SH,20190829,20.0,20.27,19.8,20.2,19.78,0.41999999999999815,2.1234,16285.66,32710.887
600389.SH,20190828,20.03,20.05,19.67,19.78,20.0,-0.21999999999999886,-1.1,10157.13,20090.742
600389.SH,20190827,20.05,20.38,19.88,20.0,20.0,0.0,0.0,24357.9,48693.143
600389.SH,20190826,19.2,20.56,19.2,20.0,19.7,0.3000000000000007,1.5228,34266.78,68646.126
600389.SH,20190823,19.21,19.79,19.21,19.7,19.3,0.3999999999999986,2.0725,20925.78,40838.211
600389.SH,20190822,19.67,19.72,19.18,19.3,19.56,-0.259999999999998,-1.3292,12859.6,24899.232
600389.SH,20190821,19.05,19.9,19.05,19.56,19.27,0.28999999999999915,1.5049,23682.65,46439.639
600389.SH,20190820,19.3,19.44,19.1,19.27,19.3,-0.030000000000001137,-0.1554,18883.85,36478.977
600389.SH,20190819,19.06,19.36,18.93,19.3,19.06,0.240000000000002,1.2592,13792.76,26485.187
600389.SH,20190816,18.6,19.06,18.5,19.06,18.7,0.35999999999999943,1.9251,11085.96,20880.442
600389.SH,20190815,18.21,18.75,18.01,18.7,18.74,-0.03999999999999915,-0.2134,9078.6,16738.699
600389.SH,20190814,19.02,19.13,18.65,18.74,18.79,-0.05000000000000071,-0.2661,12930.34,24424.979
600389.SH,20190813,19.01,19.18,18.48,18.79,19.31,-0.5199999999999996,-2.6929,16237.43,30452.447
600389.SH,20190812,19.16,19.35,19.14,19.31,19.16,0.14999999999999858,0.7829,7049.12,13564.156
600389.SH,20190809,19.02,19.6,19.02,19.16,19.12,0.03999999999999915,0.2092,10089.5,19371.146
600389.SH,20190808,19.02,19.26,18.97,19.12,18.92,0.1999999999999993,1.0571,6589.33,12593.445
600389.SH,20190807,19.5,19.5,18.87,18.92,19.03,-0.10999999999999943,-0.578,9347.02,17830.704
600389.SH,20190806,19.27,19.39,18.5,19.03,19.71,-0.6799999999999997,-3.45,25228.6,47739.334
600389.SH,20190805,20.01,20.44,19.55,19.71,20.5,-0.7899999999999991,-3.8537,24562.5,49068.557
600389.SH,20190802,20.91,20.99,20.4,20.5,21.35,-0.8500000000000014,-3.9813,22250.42,46024.828
600389.SH,20190801,21.2,21.45,21.11,21.35,21.28,0.07000000000000028,0.3289,14674.01,31260.031
600389.SH,20190731,20.96,21.3,20.96,21.28,21.05,0.23000000000000043,1.0926,11292.03,23902.578
600389.SH,20190730,20.9,21.29,20.66,21.05,21.05,0.0,0.0,13765.7,29089.395
600389.SH,20190729,21.28,21.48,20.88,21.05,21.29,-0.23999999999999844,-1.1273,22155.01,46654.882
600389.SH,20190726,21.25,21.3,21.02,21.29,21.19,0.09999999999999787,0.4719,15074.47,31943.055
600389.SH,20190725,21.32,21.4,20.88,21.19,21.35,-0.16000000000000014,-0.7494,29660.25,62568.543
600389.SH,20190724,21.5,21.8,21.2,21.35,21.41,-0.05999999999999872,-0.2802,27364.6,58887.48
600389.SH,20190723,21.27,21.6,21.2,21.41,21.25,0.16000000000000014,0.7529,15831.29,33897.3
600389.SH,20190722,22.2,22.28,21.1,21.25,22.12,-0.870000000000001,-3.9331,31560.49,67904.041
600389.SH,20190719,22.39,22.71,22.01,22.12,22.55,-0.4299999999999997,-1.9069,32151.28,71754.326
600389.SH,20190718,23.1,23.38,22.46,22.55,23.69,-1.1400000000000006,-4.8122,66709.46,153325.521
600389.SH,20190717,22.97,23.98,22.3,23.69,22.29,1.4000000000000021,6.2808,88762.58,205954.858
600389.SH,20190716,22.24,22.54,22.02,22.29,22.59,-0.3000000000000007,-1.328,44530.24,98864.102
600389.SH,20190715,22.57,23.16,22.01,22.59,22.15,0.4400000000000013,1.9865,64364.88,145368.737
600389.SH,20190712,22.55,22.55,21.88,22.15,21.99,0.16000000000000014,0.7276,49801.63,110191.22
600389.SH,20190711,21.33,22.16,21.15,21.99,21.32,0.6699999999999982,3.1426,46385.93,100688.714
600389.SH,20190710,20.7,22.56,20.7,21.32,20.52,0.8000000000000007,3.8986,49207.11,106042.256
600389.SH,20190709,20.53,21.08,20.28,20.52,20.53,-0.010000000000001563,-0.0487,14223.28,29284.353
600389.SH,20190708,21.13,21.16,19.69,20.53,21.16,-0.629999999999999,-2.9773,28929.5,59410.098
600389.SH,20190705,21.03,21.47,21.01,21.16,21.07,0.08999999999999986,0.4271,13838.23,29397.01
600389.SH,20190704,21.45,21.56,21.05,21.07,21.41,-0.33999999999999986,-1.588,15222.71,32359.684
600389.SH,20190703,21.38,21.65,21.03,21.41,21.5,-0.08999999999999986,-0.4186,21392.0,45559.778
600389.SH,20190702,21.37,21.88,21.35,21.5,21.35,0.14999999999999858,0.7026,29311.0,63158.203
600389.SH,20190701,21.5,21.65,21.17,21.35,21.1,0.25,1.1848,29519.09,63149.831
600389.SH,20190628,21.23,21.68,20.99,21.1,21.21,-0.10999999999999943,-0.5186,25765.49,54781.672
600389.SH,20190627,21.32,21.84,21.08,21.21,21.3,-0.08999999999999986,-0.4225,39961.06,86007.361
600389.SH,20190626,20.54,21.82,20.4,21.3,20.73,0.5700000000000003,2.7496,50307.97,107453.873
600389.SH,20190625,21.04,21.04,20.38,20.73,21.05,-0.3200000000000003,-1.5202,26134.41,53999.945
600389.SH,20190624,20.25,21.12,20.24,21.05,20.24,0.8100000000000023,4.002,45478.19,94847.332
600389.SH,20190621,20.19,20.64,20.08,20.24,20.23,0.00999999999999801,0.0494,25696.34,52212.65
600389.SH,20190620,19.62,20.23,19.41,20.23,19.56,0.6700000000000017,3.4254,25395.09,50361.474
600389.SH,20190619,19.69,19.94,19.56,19.56,19.46,0.09999999999999787,0.5139,14914.0,29499.472
600389.SH,20190618,19.37,19.6,19.18,19.46,19.28,0.17999999999999972,0.9336,11478.33,22242.76
600389.SH,20190617,19.99,20.14,19.24,19.28,20.03,-0.75,-3.7444,21792.43,42540.65
600389.SH,20190614,20.0,20.43,19.9,20.03,19.87,0.16000000000000014,0.8052,22551.78,45465.678
600389.SH,20190613,20.47,20.47,19.85,19.87,20.47,-0.5999999999999979,-2.9311,26615.7,53486.452
600389.SH,20190612,20.5965,20.5965,20.2042,20.469,20.6162,-0.147199999999998,-0.714,24413.76,50707.601
600389.SH,20190611,19.9492,20.7339,19.7433,20.6162,19.9688,0.6473999999999975,3.2421,33204.63,68728.025
600389.SH,20190610,20.2827,20.371,19.5863,19.9688,20.1454,-0.17659999999999698,-0.8766,24052.01,48862.152
600389.SH,20190606,20.0179,20.8221,20.0081,20.1454,20.116,0.029399999999998983,0.1462,30691.64,63691.331
600389.SH,20190605,20.6456,20.8319,20.0081,20.116,20.4887,-0.3727000000000018,-1.8191,34283.17,70756.911
600389.SH,20190604,19.4392,20.5671,19.3019,20.4887,19.3804,1.1082999999999998,5.7187,50005.04,102454.162
600389.SH,20190603,19.3804,19.5863,19.2823,19.3804,19.4196,-0.03919999999999746,-0.2019,17264.68,34139.614
600389.SH,20190531,19.449,19.7825,19.2921,19.4196,19.6059,-0.18629999999999924,-0.9502,19298.66,38360.615
600389.SH,20190530,19.3215,19.8904,19.0371,19.6059,19.2136,0.39229999999999876,2.0418,33159.98,66144.09
600389.SH,20190529,19.0763,19.4294,18.8311,19.2136,19.0665,0.14709999999999823,0.7715,18302.53,35850.561
600389.SH,20190528,19.0469,19.4883,18.9684,19.0665,18.9684,0.0981000000000023,0.5172,25774.73,50632.408
600389.SH,20190527,18.3996,19.1057,18.3996,18.9684,18.3702,0.5981999999999985,3.2564,17824.24,34271.465
600389.SH,20190524,18.2427,18.5075,18.2427,18.3702,18.2623,0.10790000000000077,0.5908,13538.0,25377.065
600389.SH,20190523,18.9979,18.9979,18.1642,18.2623,18.9979,-0.7356000000000016,-3.872,30408.26,57419.543
600389.SH,20190522,19.4392,19.4392,18.8802,18.9979,19.3019,-0.3039999999999985,-1.575,20861.0,40607.229
600389.SH,20190521,18.9684,19.4,18.6546,19.3019,18.9684,0.3335000000000008,1.7582,23897.93,46645.199
600389.SH,20190520,19.8119,19.8119,18.733,18.9684,19.7923,-0.8239000000000019,-4.1627,35023.22,67839.954
600389.SH,20190517,20.5965,20.5965,19.4686,19.7923,20.8417,-1.0493999999999986,-5.0351,56403.51,115892.49
600389.SH,20190516,19.4883,21.4008,19.4294,20.8417,19.4883,1.3534000000000006,6.9447,85430.3,177794.209
600389.SH,20190515,19.0175,19.8021,19.0175,19.4883,18.8409,0.6473999999999975,3.4361,26824.65,53086.043
600389.SH,20190514,18.733,19.0959,18.7134,18.8409,19.0959,-0.254999999999999,-1.3354,13182.08,25434.881
600389.SH,20190513,19.3411,19.3411,19.0273,19.0959,19.4392,-0.3432999999999993,-1.766,15167.43,29602.625
600389.SH,20190510,19.0175,19.5079,18.6448,19.4392,18.8998,0.5394000000000005,2.854,31704.21,62302.065
600389.SH,20190509,18.5859,19.0273,18.5859,18.8998,18.7723,0.12749999999999773,0.6792,17679.19,33936.486
600389.SH,20190508,18.6644,19.0861,18.4486,18.7723,19.0371,-0.2647999999999975,-1.391,20650.0,39620.031
600389.SH,20190507,18.9292,19.2823,18.5663,19.0371,18.6055,0.43159999999999954,2.3197,25557.76,49206.762
600389.SH,20190506,19.2332,19.5765,18.4388,18.6055,20.0179,-1.4124000000000017,-7.0557,37878.13,73374.138
600389.SH,20190430,19.7923,20.2631,19.7923,20.0179,19.8904,0.12750000000000128,0.641,16105.27,32975.846
600389.SH,20190429,20.8712,20.8712,19.7923,19.8904,20.6652,-0.774799999999999,-3.7493,33487.02,68735.958
600389.SH,20190426,20.5181,20.8712,20.4004,20.6652,20.5181,0.14709999999999823,0.7169,24484.14,51481.078
600389.SH,20190425,21.3812,21.3812,20.4887,20.5181,21.4596,-0.9414999999999978,-4.3873,45624.3,96885.957
600389.SH,20190424,21.3321,21.5969,21.0673,21.4596,21.2242,0.2353999999999985,1.1091,27997.78,61010.291
600389.SH,20190423,21.8814,22.0285,21.1948,21.2242,21.7343,-0.5101000000000013,-2.347,38826.77,85048.991
600389.SH,20190422,21.8323,22.0873,21.5773,21.7343,21.695,0.03930000000000078,0.1811,37585.75,83706.38
600389.SH,20190419,22.2345,22.2345,21.185,21.695,22.2835,-0.5884999999999998,-2.641,59554.38,131306.878
600389.SH,20190418,22.0677,22.6758,21.7735,22.2835,22.3522,-0.06869999999999976,-0.3074,71039.32,160854.566
600389.SH,20190417,22.2639,22.9995,21.9402,22.3522,22.3816,-0.029399999999998983,-0.1314,98147.0,224905.772
600389.SH,20190416,21.9108,22.46,21.6852,22.3816,21.9402,0.441399999999998,2.0118,68249.62,153768.491
600389.SH,20190415,22.4993,22.8033,21.8814,21.9402,22.2246,-0.284399999999998,-1.2797,72784.22,166073.257
600389.SH,20190412,22.6954,23.0093,22.1462,22.2246,22.9602,-0.7356000000000016,-3.2038,90661.31,207522.901
600389.SH,20190411,24.5687,24.9316,22.921,22.9602,25.4711,-2.5108999999999995,-9.8578,162429.63,396192.609
600389.SH,20190410,24.1372,27.2365,23.5193,25.4711,24.9218,0.5492999999999988,2.2041,253897.31,640254.2
600389.SH,20190409,24.9218,24.9218,23.7743,24.9218,22.6562,2.2656000000000027,9.9999,301665.43,753810.058
600389.SH,20190408,22.6562,22.6562,22.6562,22.6562,20.5965,2.0596999999999994,10.0002,9453.58,21837.77
600389.SH,20190404,19.1254,20.5965,18.9292,20.5965,18.7232,1.8733000000000004,10.0052,54887.41,113679.172
600389.SH,20190403,18.6252,18.8507,18.5369,18.7232,18.7232,0.0,0.0,29134.57,55467.06
600389.SH,20190402,18.4486,18.9488,18.2427,18.7232,18.4388,0.284399999999998,1.5424,43941.12,83233.899
600389.SH,20190401,17.8798,18.6154,17.8798,18.4388,17.8994,0.5394000000000005,3.0135,38534.64,72275.105
600389.SH,20190329,17.5071,17.9386,17.4776,17.8994,17.5071,0.39229999999999876,2.2408,20246.92,36677.716
600389.SH,20190328,17.4776,17.919,17.4482,17.5071,17.6051,-0.09799999999999898,-0.5567,14204.02,25517.466
