ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300713.SZ,20200205,11.67,12.26,11.67,11.95,11.67,0.27999999999999936,2.3993,33310.45,39807.357
300713.SZ,20200204,11.33,11.94,11.33,11.67,12.59,-0.9199999999999999,-7.3074,48078.4,55809.456
300713.SZ,20200203,12.59,12.59,12.59,12.59,13.99,-1.4000000000000004,-10.0071,2096.0,2638.864
300713.SZ,20200123,14.16,14.86,13.83,13.99,14.45,-0.4599999999999991,-3.1834,27559.0,39375.886
300713.SZ,20200122,14.19,14.77,13.93,14.45,14.42,0.02999999999999936,0.208,25677.02,37018.802
300713.SZ,20200121,15.13,15.18,14.3,14.42,15.14,-0.7200000000000006,-4.7556,32052.02,46650.165
300713.SZ,20200120,14.85,15.23,14.77,15.14,14.88,0.2599999999999998,1.7473,18734.13,28246.196
300713.SZ,20200117,15.43,15.43,14.83,14.88,15.27,-0.3899999999999988,-2.554,25968.59,39008.545
300713.SZ,20200116,15.95,15.95,15.27,15.27,15.77,-0.5,-3.1706,33000.78,51209.827
300713.SZ,20200115,15.64,16.08,15.48,15.77,15.83,-0.0600000000000005,-0.379,56617.68,89075.854
300713.SZ,20200114,15.34,15.83,14.99,15.83,15.3,0.5299999999999994,3.4641,80029.05,124057.251
300713.SZ,20200113,14.94,15.66,14.88,15.3,14.68,0.620000000000001,4.2234,55400.81,84544.384
300713.SZ,20200110,15.06,15.16,14.67,14.68,15.19,-0.5099999999999998,-3.3575,37335.83,55296.436
300713.SZ,20200109,15.2,15.37,14.9,15.19,15.11,0.08000000000000007,0.5295,53289.43,80493.405
300713.SZ,20200108,14.74,15.55,14.61,15.11,14.98,0.129999999999999,0.8678,80016.39,121484.593
300713.SZ,20200107,15.28,15.28,14.84,14.98,15.3,-0.3200000000000003,-2.0915,58092.84,87036.408
300713.SZ,20200106,14.74,15.37,14.51,15.3,15.45,-0.14999999999999858,-0.9709,97424.17,145387.034
300713.SZ,20200103,15.88,16.65,15.24,15.45,15.14,0.3099999999999987,2.0476,174927.55,280893.713
300713.SZ,20200102,13.8,15.14,13.77,15.14,13.76,1.3800000000000008,10.0291,67773.83,99280.111
300713.SZ,20191231,13.46,14.4,13.38,13.76,13.46,0.29999999999999893,2.2288,34483.98,47865.362
300713.SZ,20191230,13.45,13.57,13.13,13.46,13.54,-0.0799999999999983,-0.5908,19560.9,26119.935
300713.SZ,20191227,13.87,13.9,13.5,13.54,13.84,-0.3000000000000007,-2.1676,34045.22,46521.721
300713.SZ,20191226,13.3,14.06,13.13,13.84,13.3,0.5399999999999991,4.0602,58147.38,79637.026
300713.SZ,20191225,13.3,13.51,13.1,13.3,13.38,-0.08000000000000007,-0.5979,21544.17,28606.122
300713.SZ,20191224,13.12,13.48,13.03,13.38,13.12,0.26000000000000156,1.9817,21167.99,28047.946
300713.SZ,20191223,13.16,13.8,13.01,13.12,13.22,-0.10000000000000142,-0.7564,30802.65,41249.401
300713.SZ,20191220,13.46,13.56,13.16,13.22,13.46,-0.2400000000000002,-1.7831,14584.0,19431.315
300713.SZ,20191219,13.49,13.53,13.3,13.46,13.44,0.02000000000000135,0.1488,13332.32,17905.087
300713.SZ,20191218,13.43,13.53,13.32,13.44,13.45,-0.009999999999999787,-0.0743,14579.63,19576.591
300713.SZ,20191217,13.29,13.48,13.2,13.45,13.2,0.25,1.8939,22281.36,29816.57
300713.SZ,20191216,12.97,13.3,12.87,13.2,12.92,0.27999999999999936,2.1672,15818.5,20704.52
300713.SZ,20191213,12.8,13.08,12.71,12.92,12.77,0.15000000000000036,1.1746,13878.16,17880.051
300713.SZ,20191212,12.86,12.94,12.71,12.77,12.86,-0.08999999999999986,-0.6998,9515.9,12218.117
300713.SZ,20191211,13.05,13.05,12.85,12.86,12.96,-0.10000000000000142,-0.7716,9399.37,12119.811
300713.SZ,20191210,12.79,13.03,12.74,12.96,12.78,0.1800000000000015,1.4085,12975.39,16734.438
300713.SZ,20191209,12.81,12.9,12.7,12.78,12.8,-0.02000000000000135,-0.1563,11129.6,14248.224
300713.SZ,20191206,12.57,12.88,12.47,12.8,12.57,0.23000000000000043,1.8298,17844.28,22747.688
300713.SZ,20191205,12.38,12.6,12.38,12.57,12.37,0.20000000000000107,1.6168,8700.5,10898.905
300713.SZ,20191204,12.3,12.5,12.3,12.37,12.42,-0.05000000000000071,-0.4026,7509.5,9303.861
300713.SZ,20191203,12.45,12.45,12.12,12.42,12.52,-0.09999999999999964,-0.7987,13990.0,17153.498
300713.SZ,20191202,12.65,12.81,12.47,12.52,12.72,-0.20000000000000107,-1.5723,9138.56,11553.42
300713.SZ,20191129,12.7,12.74,12.6,12.72,12.7,0.02000000000000135,0.1575,7745.51,9811.597
300713.SZ,20191128,12.64,12.83,12.53,12.7,12.65,0.049999999999998934,0.3953,12182.1,15459.882
300713.SZ,20191127,12.73,12.83,12.54,12.65,12.85,-0.1999999999999993,-1.5564,13482.03,17141.002
300713.SZ,20191126,12.54,12.86,12.52,12.85,12.52,0.33000000000000007,2.6358,17641.7,22463.667
300713.SZ,20191125,12.54,12.7,12.45,12.52,12.58,-0.0600000000000005,-0.4769,9244.43,11591.901
300713.SZ,20191122,12.73,12.86,12.32,12.58,12.72,-0.14000000000000057,-1.1006,15965.53,20169.805
300713.SZ,20191121,12.61,12.83,12.46,12.72,12.61,0.11000000000000121,0.8723,14544.62,18440.344
300713.SZ,20191120,12.8,12.8,12.56,12.61,12.76,-0.15000000000000036,-1.1755,9659.1,12196.725
300713.SZ,20191119,12.47,12.78,12.33,12.76,12.37,0.39000000000000057,3.1528,19152.71,24189.02
300713.SZ,20191118,12.18,12.79,12.01,12.37,12.01,0.35999999999999943,2.9975,13500.5,16657.19
300713.SZ,20191115,12.5,12.6,12.01,12.01,12.5,-0.4900000000000002,-3.92,15535.16,19025.841
300713.SZ,20191114,12.67,12.76,12.39,12.5,12.65,-0.15000000000000036,-1.1858,12282.7,15359.169
300713.SZ,20191113,12.21,12.67,12.21,12.65,12.35,0.3000000000000007,2.4291,17463.6,21863.811
300713.SZ,20191112,12.15,12.4,12.0,12.35,12.16,0.1899999999999995,1.5625,14419.76,17614.495
300713.SZ,20191111,12.47,12.47,12.04,12.16,12.55,-0.39000000000000057,-3.1076,14579.35,17819.918
300713.SZ,20191108,12.56,12.86,12.51,12.55,12.46,0.08999999999999986,0.7223,14125.28,17860.833
300713.SZ,20191107,12.44,12.6,12.32,12.46,12.61,-0.14999999999999858,-1.1895,16222.82,20148.13
300713.SZ,20191106,12.7,13.17,12.53,12.61,12.51,0.09999999999999964,0.7994,27957.05,35841.246
300713.SZ,20191105,12.65,12.65,12.3,12.51,12.47,0.03999999999999915,0.3208,10298.67,12854.083
300713.SZ,20191104,12.46,12.65,12.41,12.47,12.44,0.030000000000001137,0.2412,11931.1,14944.464
300713.SZ,20191101,12.09,12.53,12.08,12.44,12.04,0.40000000000000036,3.3223,17177.39,21228.779
300713.SZ,20191031,12.52,12.52,12.04,12.04,12.42,-0.3800000000000008,-3.0596,14886.26,18198.737
300713.SZ,20191030,12.8,12.8,12.21,12.42,12.8,-0.3800000000000008,-2.9688,16931.57,21064.079
300713.SZ,20191029,13.13,13.3,12.8,12.8,13.23,-0.4299999999999997,-3.2502,24005.08,31196.239
300713.SZ,20191028,12.85,13.27,12.85,13.23,13.09,0.14000000000000057,1.0695,19568.3,25703.449
300713.SZ,20191025,13.25,13.28,13.0,13.09,13.24,-0.15000000000000036,-1.1329,14965.2,19610.794
300713.SZ,20191024,13.12,13.32,13.0,13.24,13.22,0.019999999999999574,0.1513,13320.69,17547.096
300713.SZ,20191023,12.99,13.41,12.91,13.22,13.06,0.16000000000000014,1.2251,22481.48,29713.676
300713.SZ,20191022,12.96,13.07,12.83,13.06,13.1,-0.03999999999999915,-0.3053,15684.54,20314.112
300713.SZ,20191021,13.09,13.25,12.79,13.1,12.95,0.15000000000000036,1.1583,16250.72,21172.39
300713.SZ,20191018,13.38,13.44,12.9,12.95,13.28,-0.33000000000000007,-2.4849,25733.72,33922.375
300713.SZ,20191017,13.89,13.89,13.1,13.28,13.63,-0.3500000000000014,-2.5679,31777.48,42771.58
300713.SZ,20191016,13.76,14.22,13.5,13.63,13.98,-0.34999999999999964,-2.5036,33356.93,46161.397
300713.SZ,20191015,14.64,14.83,13.98,13.98,15.53,-1.549999999999999,-9.9807,73204.64,104349.067
300713.SZ,20191014,15.2,16.6,15.2,15.53,15.15,0.379999999999999,2.5083,59226.12,92975.955
300713.SZ,20191011,15.6,15.72,15.11,15.15,15.96,-0.8100000000000005,-5.0752,56628.13,86833.006
300713.SZ,20191010,15.89,16.04,15.46,15.96,16.0,-0.03999999999999915,-0.25,66206.72,104016.455
300713.SZ,20191009,15.11,16.18,14.82,16.0,15.46,0.5399999999999991,3.4929,98000.02,152730.358
300713.SZ,20191008,14.64,15.8,14.4,15.46,14.43,1.0300000000000011,7.1379,99881.04,151350.535
300713.SZ,20190930,14.98,15.05,14.1,14.43,14.85,-0.41999999999999993,-2.8283,75527.91,110037.992
300713.SZ,20190927,13.55,14.85,13.46,14.85,13.5,1.3499999999999996,10.0,58248.91,86118.331
300713.SZ,20190926,14.71,14.8,13.44,13.5,14.71,-1.2100000000000009,-8.2257,47652.6,66670.509
300713.SZ,20190925,14.33,15.37,14.31,14.71,14.5,0.21000000000000085,1.4483,60141.16,89431.525
300713.SZ,20190924,14.76,14.8,14.4,14.5,14.78,-0.27999999999999936,-1.8945,39849.31,58051.293
300713.SZ,20190923,14.41,14.96,14.14,14.78,14.39,0.3899999999999988,2.7102,61218.47,89578.58
300713.SZ,20190920,14.2,14.57,14.01,14.39,14.2,0.19000000000000128,1.338,37623.5,54016.952
300713.SZ,20190919,13.58,14.66,13.43,14.2,13.5,0.6999999999999993,5.1852,38231.16,53975.093
300713.SZ,20190918,13.48,13.68,13.46,13.5,13.43,0.07000000000000028,0.5212,15671.0,21254.537
300713.SZ,20190917,14.0,14.13,13.39,13.43,14.14,-0.7100000000000009,-5.0212,29790.08,40723.866
300713.SZ,20190916,14.33,14.35,14.12,14.14,14.26,-0.11999999999999922,-0.8415,20016.54,28394.599
300713.SZ,20190912,14.48,14.48,14.1,14.26,14.26,0.0,0.0,21906.05,31159.45
300713.SZ,20190911,14.36,14.62,14.22,14.26,14.37,-0.10999999999999943,-0.7655,32747.63,47212.833
300713.SZ,20190910,14.24,14.57,14.07,14.37,14.25,0.11999999999999922,0.8421,38567.46,55241.713
300713.SZ,20190909,14.12,14.25,13.95,14.25,14.05,0.1999999999999993,1.4235,34249.68,48405.615
300713.SZ,20190906,14.13,14.15,13.81,14.05,14.08,-0.02999999999999936,-0.2131,30872.67,43166.422
300713.SZ,20190905,14.19,14.47,14.0,14.08,14.25,-0.16999999999999993,-1.193,58756.4,83424.715
300713.SZ,20190904,14.02,14.46,13.93,14.25,14.05,0.1999999999999993,1.4235,54616.26,77529.408
300713.SZ,20190903,15.39,15.39,13.97,14.05,14.41,-0.35999999999999943,-2.4983,113024.17,164638.059
300713.SZ,20190902,13.1,14.41,13.1,14.41,13.1,1.3100000000000005,10.0,37046.27,52547.392
300713.SZ,20190830,13.54,13.73,12.8,13.1,13.69,-0.5899999999999999,-4.3097,43778.52,58358.847
300713.SZ,20190829,13.17,14.0,13.09,13.69,13.49,0.1999999999999993,1.4826,68474.29,92617.313
300713.SZ,20190828,13.04,14.26,13.01,13.49,12.96,0.5299999999999994,4.0895,76723.24,106505.706
300713.SZ,20190827,13.01,13.2,12.85,12.96,12.96,0.0,0.0,27238.88,35485.188
300713.SZ,20190826,12.68,12.97,12.41,12.96,13.09,-0.129999999999999,-0.9931,23398.96,29987.025
300713.SZ,20190823,13.51,13.75,12.77,13.09,13.63,-0.5400000000000009,-3.9618,44583.8,58777.863
300713.SZ,20190822,13.03,13.8,13.0,13.63,13.13,0.5,3.8081,65054.36,87599.368
300713.SZ,20190821,13.58,13.58,13.0,13.13,13.61,-0.47999999999999865,-3.5268,67328.09,88928.989
300713.SZ,20190820,12.4,13.61,12.4,13.61,12.37,1.2400000000000002,10.0243,73182.73,96969.029
300713.SZ,20190819,12.06,12.39,12.0,12.37,11.73,0.6399999999999988,5.4561,26967.5,32916.816
300713.SZ,20190816,11.89,12.07,11.73,11.73,11.89,-0.16000000000000014,-1.3457,10369.77,12274.063
300713.SZ,20190815,11.4,11.93,11.21,11.89,11.74,0.15000000000000036,1.2777,11515.3,13413.295
300713.SZ,20190814,11.82,11.94,11.73,11.74,11.71,0.02999999999999936,0.2562,7997.67,9472.788
300713.SZ,20190813,11.91,11.91,11.63,11.71,11.95,-0.23999999999999844,-2.0084,7279.3,8539.524
300713.SZ,20190812,11.71,11.95,11.68,11.95,11.74,0.20999999999999908,1.7888,10310.6,12211.326
300713.SZ,20190809,12.18,12.22,11.72,11.74,12.08,-0.33999999999999986,-2.8146,13015.88,15578.972
300713.SZ,20190808,11.75,12.22,11.67,12.08,11.74,0.33999999999999986,2.8961,18618.49,22397.972
300713.SZ,20190807,11.48,11.98,11.48,11.74,11.43,0.3100000000000005,2.7122,20277.34,23733.561
300713.SZ,20190806,11.88,11.88,11.11,11.43,12.14,-0.7100000000000009,-5.8484,21029.9,24268.409
300713.SZ,20190805,12.4,12.45,12.11,12.14,12.35,-0.20999999999999908,-1.7004,12366.5,15174.153
300713.SZ,20190802,12.67,12.68,12.23,12.35,12.8,-0.45000000000000107,-3.5156,15095.5,18744.527
300713.SZ,20190801,12.67,12.81,12.54,12.8,12.7,0.10000000000000142,0.7874,13319.15,16913.631
300713.SZ,20190731,12.7,12.78,12.4,12.7,12.75,-0.05000000000000071,-0.3922,13956.28,17524.894
300713.SZ,20190730,12.76,12.85,12.69,12.75,12.68,0.07000000000000028,0.5521,12325.58,15754.039
300713.SZ,20190729,12.76,12.8,12.62,12.68,12.63,0.049999999999998934,0.3959,7413.52,9411.598
300713.SZ,20190726,12.72,12.77,12.61,12.63,12.76,-0.129999999999999,-1.0188,10076.5,12767.912
300713.SZ,20190725,12.87,12.91,12.7,12.76,12.9,-0.14000000000000057,-1.0853,13533.18,17297.903
300713.SZ,20190724,12.77,12.98,12.68,12.9,12.77,0.13000000000000078,1.018,21263.72,27356.634
300713.SZ,20190723,12.47,12.77,12.32,12.77,12.47,0.29999999999999893,2.4058,15807.49,19891.13
300713.SZ,20190722,12.32,12.63,12.17,12.47,12.62,-0.14999999999999858,-1.1886,16679.55,20635.956
300713.SZ,20190719,12.54,12.87,12.5,12.62,12.48,0.1399999999999988,1.1218,12256.13,15533.848
300713.SZ,20190718,12.72,12.78,12.43,12.48,12.79,-0.3099999999999987,-2.4238,12415.2,15573.247
300713.SZ,20190717,12.71,12.93,12.67,12.79,12.77,0.019999999999999574,0.1566,12790.46,16383.7
300713.SZ,20190716,12.9,12.95,12.66,12.77,12.88,-0.11000000000000121,-0.854,14369.58,18348.698
300713.SZ,20190715,13.0,13.0,12.3,12.88,13.08,-0.1999999999999993,-1.5291,21708.0,27690.375
300713.SZ,20190712,12.99,13.11,12.85,13.08,12.88,0.1999999999999993,1.5528,18079.42,23526.096
300713.SZ,20190711,13.09,13.14,12.85,12.88,12.98,-0.09999999999999964,-0.7704,14435.25,18744.78
300713.SZ,20190710,13.21,13.23,12.95,12.98,13.08,-0.09999999999999964,-0.7645,13682.0,17876.697
300713.SZ,20190709,13.05,13.16,12.83,13.08,12.9,0.17999999999999972,1.3953,16209.3,21065.057
300713.SZ,20190708,13.6,13.61,12.82,12.9,13.62,-0.7199999999999989,-5.2863,29025.74,37980.146
300713.SZ,20190705,13.4,13.73,13.39,13.62,13.45,0.16999999999999993,1.2639,22107.67,29975.461
300713.SZ,20190704,13.67,13.88,13.38,13.45,13.67,-0.22000000000000064,-1.6094,24097.85,32757.001
300713.SZ,20190703,13.93,13.96,13.51,13.67,14.08,-0.41000000000000014,-2.9119,31014.17,42563.714
300713.SZ,20190702,14.11,14.5,13.93,14.08,14.02,0.0600000000000005,0.428,47687.86,67676.251
300713.SZ,20190701,13.9,14.17,13.71,14.02,13.66,0.35999999999999943,2.6354,41379.99,57787.615
300713.SZ,20190628,14.2,14.31,13.3,13.66,14.43,-0.7699999999999996,-5.3361,62652.76,85935.93
300713.SZ,20190627,14.38,14.69,14.24,14.43,14.24,0.1899999999999995,1.3343,52438.06,75749.857
300713.SZ,20190626,14.69,14.7,14.17,14.24,14.81,-0.5700000000000003,-3.8488,48504.57,69602.749
300713.SZ,20190625,14.7,15.11,14.52,14.81,14.72,0.08999999999999986,0.6114,60941.82,90231.125
300713.SZ,20190624,15.05,15.18,14.52,14.72,15.58,-0.8599999999999994,-5.5199,86456.32,128099.429
300713.SZ,20190621,15.03,16.37,14.7,15.58,14.88,0.6999999999999993,4.7043,148764.86,231843.528
300713.SZ,20190620,14.7,14.99,14.2,14.88,14.76,0.120000000000001,0.813,80617.02,117887.834
300713.SZ,20190619,14.61,14.97,14.2,14.76,14.25,0.5099999999999998,3.5789,101517.73,147734.135
300713.SZ,20190618,14.28,14.38,13.82,14.25,14.21,0.03999999999999915,0.2815,76837.9,108075.907
300713.SZ,20190617,14.5,14.5,13.82,14.21,15.24,-1.0299999999999994,-6.7585,99014.1,140336.742
300713.SZ,20190614,16.45,16.69,15.24,15.24,16.93,-1.6899999999999995,-9.9823,95036.44,149581.497
300713.SZ,20190613,17.5234,18.1433,16.6636,16.9302,18.3566,-1.426400000000001,-7.7705,114570.89,298401.018
300713.SZ,20190612,17.1302,18.3566,16.9969,18.3566,16.6902,1.6663999999999994,9.9843,139198.14,375159.239
300713.SZ,20190611,16.6569,16.6902,16.1037,16.6902,15.1705,1.5197000000000003,10.0175,52569.88,130163.972
300713.SZ,20190610,15.1705,15.1705,15.1705,15.1705,13.7908,1.3796999999999997,10.0045,5968.11,13583.418
300713.SZ,20190606,12.6577,13.7908,12.471,13.7908,12.5377,1.2531000000000017,9.9947,16937.29,33893.752
300713.SZ,20190605,12.3977,12.5777,12.2244,12.5377,12.1977,0.33999999999999986,2.7874,8483.96,15846.78
300713.SZ,20190604,12.6243,12.6843,12.1511,12.1977,12.6243,-0.42660000000000053,-3.3792,11093.76,20556.285
300713.SZ,20190603,13.1109,13.1909,12.4377,12.6243,13.2109,-0.5866000000000007,-4.4403,13664.39,26028.863
300713.SZ,20190531,13.3575,13.6175,12.891,13.2109,13.4242,-0.21330000000000027,-1.5889,14421.65,28702.825
300713.SZ,20190530,13.1842,13.7375,12.9509,13.4242,13.2842,0.14000000000000057,1.0539,10447.35,20666.446
300713.SZ,20190529,13.0509,13.4042,13.0109,13.2842,13.0976,0.18660000000000032,1.4247,9104.48,18096.23
300713.SZ,20190528,12.811,13.4508,12.811,13.0976,12.811,0.28659999999999997,2.2371,11727.4,23218.046
300713.SZ,20190527,12.4577,12.9509,12.0778,12.811,12.3311,0.47990000000000066,3.8918,9019.83,17121.194
300713.SZ,20190524,12.6977,12.8376,12.3111,12.3311,12.7843,-0.4532000000000007,-3.545,7444.46,13950.527
300713.SZ,20190523,12.8376,13.0643,12.5977,12.7843,12.8843,-0.09999999999999964,-0.7761,7420.39,14237.837
300713.SZ,20190522,13.1776,13.2176,12.3377,12.8843,13.0043,-0.120000000000001,-0.9228,7087.21,13784.398
300713.SZ,20190521,13.1176,13.2309,12.8643,13.0043,13.0043,0.0,0.0,7610.61,14910.742
300713.SZ,20190520,12.6443,13.0509,12.5643,13.0043,12.5777,0.42660000000000053,3.3917,7588.77,14685.552
300713.SZ,20190517,13.2176,13.4508,12.5577,12.5777,13.3175,-0.7398000000000007,-5.5551,8608.14,16706.68
300713.SZ,20190516,13.1576,13.3642,13.0709,13.3175,13.1109,0.2065999999999999,1.5758,5664.1,11283.138
300713.SZ,20190515,12.9243,13.1709,12.8976,13.1109,12.8643,0.24660000000000082,1.9169,6514.9,12793.247
300713.SZ,20190514,12.9709,13.1576,12.7443,12.8643,13.0643,-0.1999999999999993,-1.5309,6511.52,12680.901
300713.SZ,20190513,12.7843,13.1842,12.7043,13.0643,12.9376,0.1266999999999996,0.9793,6550.41,12779.347
300713.SZ,20190510,12.851,13.0576,12.4377,12.9376,12.5244,0.4131999999999998,3.2992,8960.76,17297.941
300713.SZ,20190509,12.6577,12.8643,12.0911,12.5244,12.5443,-0.019899999999999807,-0.1586,6550.67,12439.279
300713.SZ,20190508,12.1977,12.7176,11.9978,12.5443,12.351,0.19329999999999892,1.5651,7474.91,14023.823
300713.SZ,20190507,12.1378,12.3777,11.9578,12.351,12.0511,0.29990000000000094,2.4886,8968.62,16448.323
300713.SZ,20190506,13.1909,13.1909,12.0511,12.0511,13.3909,-1.3398000000000003,-10.0053,11640.0,21691.708
300713.SZ,20190430,13.2509,13.5308,13.2509,13.3909,13.1042,0.28669999999999973,2.1878,7894.11,15855.427
300713.SZ,20190429,13.8641,14.1307,12.831,13.1042,14.0174,-0.9131999999999998,-6.5148,12871.48,25968.93
300713.SZ,20190426,14.464,14.8639,13.9974,14.0174,14.464,-0.4466000000000001,-3.0877,9593.4,20565.614
300713.SZ,20190425,15.5505,15.6771,14.324,14.464,15.6304,-1.1663999999999994,-7.4624,15374.24,34621.466
300713.SZ,20190424,15.5638,15.7971,15.3638,15.6304,15.6038,0.02660000000000018,0.1705,7122.0,16619.219
300713.SZ,20190423,15.6704,15.9304,15.3372,15.6038,15.8171,-0.21330000000000027,-1.3485,12498.08,29374.698
300713.SZ,20190422,16.037,16.1304,15.7438,15.8171,15.9704,-0.15329999999999977,-0.9599,10658.02,25431.15
300713.SZ,20190419,15.6771,16.097,15.4838,15.9704,15.8037,0.16670000000000051,1.0548,13884.76,32970.197
300713.SZ,20190418,15.9104,16.0704,15.7304,15.8037,15.8104,-0.006700000000000372,-0.0424,14477.7,34618.937
300713.SZ,20190417,15.6438,15.9704,15.3838,15.8104,15.5971,0.21330000000000027,1.3676,12872.24,30421.314
300713.SZ,20190416,15.3305,15.6304,15.0439,15.5971,15.3305,0.2665999999999986,1.739,8655.94,20008.085
300713.SZ,20190415,15.3972,15.6904,15.3305,15.3305,15.3438,-0.013299999999999201,-0.0867,8755.99,20433.859
300713.SZ,20190412,15.8037,15.8304,15.1705,15.3438,15.8037,-0.4598999999999993,-2.9101,13406.32,31050.204
300713.SZ,20190411,15.8437,16.1837,15.7904,15.8037,15.8437,-0.040000000000000924,-0.2525,11793.05,28235.863
300713.SZ,20190410,15.6704,15.977,15.6638,15.8437,16.0304,-0.1867000000000001,-1.1647,11007.0,26185.843
300713.SZ,20190409,15.6771,16.0304,15.5038,16.0304,15.6771,0.35330000000000084,2.2536,11496.71,27293.257
300713.SZ,20190408,16.0704,16.2037,15.5305,15.6771,16.0704,-0.3933,-2.4474,18749.96,44630.912
300713.SZ,20190404,16.4636,16.497,16.0237,16.0704,16.3103,-0.23990000000000222,-1.4708,18634.26,45152.971
