ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300386.SZ,20200116,18.35,18.39,17.72,17.83,18.57,-0.740000000000002,-3.9849,182912.59,328828.411
300386.SZ,20200115,18.17,19.36,17.93,18.57,18.17,0.3999999999999986,2.2014,222946.53,416871.138
300386.SZ,20200114,17.87,18.82,17.87,18.17,17.98,0.19000000000000128,1.0567,228113.39,416622.672
300386.SZ,20200113,17.37,18.3,17.12,17.98,17.74,0.240000000000002,1.3529,189913.7,337161.779
300386.SZ,20200110,18.1,18.6,17.55,17.74,17.99,-0.25,-1.3897,238511.52,429535.654
300386.SZ,20200109,18.09,18.9,17.6,17.99,17.53,0.4599999999999973,2.6241,278947.33,507624.63
300386.SZ,20200108,18.2,19.38,17.36,17.53,17.91,-0.379999999999999,-2.1217,409661.54,753763.471
300386.SZ,20200107,16.35,17.91,16.08,17.91,16.28,1.629999999999999,10.0123,282013.95,487597.977
300386.SZ,20200106,16.07,16.89,15.99,16.28,16.1,0.17999999999999972,1.118,234255.04,385720.903
300386.SZ,20200103,15.9,16.27,15.7,16.1,16.29,-0.18999999999999773,-1.1664,224254.85,356517.421
300386.SZ,20200102,15.69,16.68,15.45,16.29,15.79,0.5,3.1666,323488.36,518795.57
300386.SZ,20191231,14.87,15.79,14.87,15.79,14.35,1.4399999999999995,10.0348,304088.17,474909.453
300386.SZ,20191230,14.65,14.7,14.04,14.35,14.74,-0.39000000000000057,-2.6459,140572.68,202939.119
300386.SZ,20191227,15.75,15.8,14.69,14.74,15.55,-0.8100000000000005,-5.209,223592.43,342917.762
300386.SZ,20191226,15.88,16.15,15.2,15.55,14.98,0.5700000000000003,3.8051,347698.09,542473.387
300386.SZ,20191225,14.4,14.98,14.22,14.98,13.62,1.3600000000000012,9.9853,104374.9,154103.439
300386.SZ,20191224,13.34,13.68,13.34,13.62,13.4,0.21999999999999886,1.6418,43621.8,58936.263
300386.SZ,20191223,13.93,13.99,13.37,13.4,14.05,-0.6500000000000004,-4.6263,75763.93,103963.066
300386.SZ,20191220,14.52,14.56,14.05,14.05,14.6,-0.5499999999999989,-3.7671,101609.28,145357.825
300386.SZ,20191219,14.33,14.78,14.26,14.6,14.09,0.5099999999999998,3.6196,165516.84,240781.815
300386.SZ,20191218,14.25,14.29,14.02,14.09,14.23,-0.14000000000000057,-0.9838,89557.67,126850.844
300386.SZ,20191217,14.18,14.46,13.98,14.23,14.16,0.07000000000000028,0.4944,116952.35,166126.609
300386.SZ,20191216,13.94,14.17,13.9,14.16,13.96,0.1999999999999993,1.4327,83789.0,117794.078
300386.SZ,20191213,13.98,14.05,13.71,13.96,13.77,0.19000000000000128,1.3798,75611.67,105112.904
300386.SZ,20191212,14.0,14.09,13.68,13.77,14.0,-0.23000000000000043,-1.6429,78569.45,108578.696
300386.SZ,20191211,13.83,14.36,13.79,14.0,13.91,0.08999999999999986,0.647,114298.56,161547.379
300386.SZ,20191210,13.76,13.95,13.62,13.91,13.89,0.019999999999999574,0.144,86180.88,118891.604
300386.SZ,20191209,13.54,14.08,13.49,13.89,13.61,0.28000000000000114,2.0573,110316.8,152993.295
300386.SZ,20191206,13.5,13.67,13.39,13.61,13.53,0.08000000000000007,0.5913,67832.34,91736.071
300386.SZ,20191205,13.29,13.58,13.25,13.53,13.21,0.3199999999999985,2.4224,73625.55,98934.009
300386.SZ,20191204,12.97,13.34,12.93,13.21,13.11,0.10000000000000142,0.7628,52083.55,68793.924
300386.SZ,20191203,13.17,13.17,12.77,13.11,13.16,-0.05000000000000071,-0.3799,52010.06,67402.286
300386.SZ,20191202,13.27,13.45,13.11,13.16,13.25,-0.08999999999999986,-0.6792,41908.6,55555.647
300386.SZ,20191129,13.2,13.43,13.11,13.25,13.29,-0.03999999999999915,-0.301,50893.67,67558.506
300386.SZ,20191128,13.17,13.38,13.0,13.29,13.16,0.129999999999999,0.9878,60708.55,80368.795
300386.SZ,20191127,13.04,13.35,12.95,13.16,13.1,0.0600000000000005,0.458,52444.65,68989.682
300386.SZ,20191126,13.2,13.37,12.93,13.1,13.09,0.009999999999999787,0.0764,52992.07,69524.268
300386.SZ,20191125,13.74,13.79,13.04,13.09,13.49,-0.40000000000000036,-2.9652,82196.25,109414.343
300386.SZ,20191122,14.04,14.38,13.43,13.49,14.04,-0.5499999999999989,-3.9174,122574.6,169954.149
300386.SZ,20191121,14.08,14.27,13.86,14.04,14.09,-0.05000000000000071,-0.3549,63968.06,90110.807
300386.SZ,20191120,14.4,14.56,14.05,14.09,14.47,-0.3800000000000008,-2.6261,107032.5,153274.732
300386.SZ,20191119,14.08,14.5,13.98,14.47,14.2,0.27000000000000135,1.9014,118837.05,169518.68
300386.SZ,20191118,13.81,14.26,13.8,14.2,13.79,0.41000000000000014,2.9732,100514.07,141340.907
300386.SZ,20191115,14.1,14.39,13.79,13.79,14.19,-0.40000000000000036,-2.8189,116674.0,164446.755
300386.SZ,20191114,14.24,14.59,14.04,14.19,14.23,-0.040000000000000924,-0.2811,129058.0,184496.488
300386.SZ,20191113,14.55,14.64,13.9,14.23,14.64,-0.41000000000000014,-2.8005,160008.02,227697.195
300386.SZ,20191112,14.79,15.0,14.39,14.64,14.8,-0.16000000000000014,-1.0811,146613.49,215388.457
300386.SZ,20191111,15.45,15.68,14.74,14.8,15.4,-0.5999999999999996,-3.8961,160834.04,243105.415
300386.SZ,20191108,15.79,16.33,15.3,15.4,16.06,-0.6599999999999984,-4.1096,258271.71,408855.069
300386.SZ,20191107,15.61,16.46,15.5,16.06,15.24,0.8199999999999985,5.3806,334800.8,535195.96
300386.SZ,20191106,15.67,15.77,14.81,15.24,15.83,-0.5899999999999999,-3.7271,233957.65,355480.22
300386.SZ,20191105,16.13,16.26,15.51,15.83,15.98,-0.15000000000000036,-0.9387,222216.63,351378.069
300386.SZ,20191104,16.08,16.59,15.69,15.98,15.86,0.120000000000001,0.7566,293753.47,474659.713
300386.SZ,20191101,15.59,16.46,15.55,15.86,15.72,0.1399999999999988,0.8906,278796.09,448969.257
300386.SZ,20191031,16.05,16.54,15.43,15.72,16.94,-1.2200000000000006,-7.2019,368403.38,589518.047
300386.SZ,20191030,15.61,16.94,14.8,16.94,15.4,1.540000000000001,10.0,558520.37,900275.806
300386.SZ,20191029,16.34,16.34,15.39,15.4,14.85,0.5500000000000007,3.7037,367418.04,591883.861
300386.SZ,20191028,14.85,14.85,14.85,14.85,13.5,1.3499999999999996,10.0,19430.0,28853.55
300386.SZ,20191025,13.45,13.69,13.3,13.5,13.57,-0.07000000000000028,-0.5158,91444.67,123071.274
300386.SZ,20191024,13.31,13.79,13.22,13.57,13.3,0.2699999999999996,2.0301,122141.1,165961.191
300386.SZ,20191023,13.34,13.85,13.23,13.3,13.45,-0.14999999999999858,-1.1152,116006.1,157322.685
300386.SZ,20191022,12.98,13.51,12.91,13.45,13.04,0.41000000000000014,3.1442,130033.56,172036.965
300386.SZ,20191021,12.97,13.09,12.66,13.04,13.09,-0.05000000000000071,-0.382,99808.56,128388.014
300386.SZ,20191018,13.77,13.83,13.08,13.09,13.73,-0.6400000000000006,-4.6613,130705.16,174546.087
300386.SZ,20191017,13.99,14.17,13.6,13.73,13.95,-0.21999999999999886,-1.5771,110083.36,153318.423
300386.SZ,20191016,14.35,14.39,13.71,13.95,14.28,-0.33000000000000007,-2.3109,143875.67,202003.071
300386.SZ,20191015,14.96,14.96,13.95,14.28,15.5,-1.2200000000000006,-7.871,253838.14,363775.343
300386.SZ,20191014,15.38,15.86,15.2,15.5,15.26,0.2400000000000002,1.5727,244791.31,378583.291
300386.SZ,20191011,15.28,15.92,14.89,15.26,15.15,0.10999999999999943,0.7261,346704.08,531853.467
300386.SZ,20191010,13.97,15.15,13.92,15.15,13.77,1.3800000000000008,10.0218,270954.4,396180.42
300386.SZ,20191009,14.79,14.79,13.4,13.77,14.89,-1.120000000000001,-7.5218,235156.22,324666.654
300386.SZ,20191008,14.45,15.44,14.26,14.89,14.76,0.13000000000000078,0.8808,188107.28,281201.524
300386.SZ,20190930,14.64,15.52,14.64,14.76,14.84,-0.08000000000000007,-0.5391,201283.22,304361.967
300386.SZ,20190927,14.5,15.33,14.36,14.84,14.71,0.129999999999999,0.8838,204335.47,305085.994
300386.SZ,20190926,15.76,15.86,14.71,14.71,16.34,-1.629999999999999,-9.9755,312031.94,476228.59
300386.SZ,20190925,14.58,16.59,14.47,16.34,15.08,1.2599999999999998,8.3554,472965.38,737579.947
300386.SZ,20190924,14.33,15.66,13.9,15.08,14.24,0.8399999999999999,5.8989,387124.75,587539.684
300386.SZ,20190923,14.14,14.86,14.08,14.24,14.06,0.17999999999999972,1.2802,203892.86,294214.459
300386.SZ,20190920,13.89,14.88,13.7,14.06,14.01,0.05000000000000071,0.3569,214346.96,306442.814
300386.SZ,20190919,13.68,14.07,13.45,14.01,13.52,0.4900000000000002,3.6243,116033.4,160391.396
300386.SZ,20190918,13.8,14.13,13.44,13.52,13.73,-0.21000000000000085,-1.5295,133890.04,184150.334
300386.SZ,20190917,14.15,14.25,13.52,13.73,14.42,-0.6899999999999995,-4.785,183108.62,254665.91
300386.SZ,20190916,13.56,14.86,13.56,14.42,13.51,0.9100000000000001,6.7358,312169.9,454869.595
300386.SZ,20190912,13.38,13.7,13.23,13.51,13.29,0.22000000000000064,1.6554,112633.9,151743.223
300386.SZ,20190911,13.55,13.75,13.25,13.29,13.77,-0.4800000000000004,-3.4858,136209.8,183530.125
300386.SZ,20190910,13.18,14.25,12.9,13.77,13.25,0.5199999999999996,3.9245,235175.78,319779.122
300386.SZ,20190909,13.05,13.52,12.81,13.25,12.81,0.4399999999999995,3.4348,176487.34,233215.734
300386.SZ,20190906,13.5,13.51,12.76,12.81,13.13,-0.3200000000000003,-2.4372,212880.48,280275.01
300386.SZ,20190905,11.95,13.13,11.95,13.13,11.94,1.1900000000000013,9.9665,168588.73,210187.508
300386.SZ,20190904,11.96,11.96,11.68,11.94,11.96,-0.02000000000000135,-0.1672,62099.93,73435.202
300386.SZ,20190903,11.97,12.12,11.86,11.96,12.07,-0.10999999999999943,-0.9114,74646.86,89293.657
300386.SZ,20190902,11.78,12.17,11.53,12.07,11.64,0.4299999999999997,3.6942,90294.32,107669.875
300386.SZ,20190830,11.98,12.3,11.55,11.64,11.95,-0.3099999999999987,-2.5941,95591.31,113215.391
300386.SZ,20190829,11.61,12.35,11.49,11.95,11.78,0.16999999999999993,1.4431,129485.39,153031.174
300386.SZ,20190828,11.26,11.84,11.22,11.78,11.35,0.4299999999999997,3.7885,108851.93,126423.663
300386.SZ,20190827,11.12,11.36,11.03,11.35,10.97,0.379999999999999,3.464,53400.79,59999.361
300386.SZ,20190826,10.91,11.13,10.83,10.97,11.29,-0.3199999999999985,-2.8344,51190.0,56204.452
300386.SZ,20190823,11.49,11.8,11.27,11.29,11.34,-0.05000000000000071,-0.4409,75109.64,86203.059
300386.SZ,20190822,11.36,11.36,11.11,11.34,11.27,0.07000000000000028,0.6211,47736.0,53619.305
300386.SZ,20190821,11.35,11.55,11.21,11.27,11.23,0.03999999999999915,0.3562,46858.8,53066.657
300386.SZ,20190820,11.24,11.58,11.2,11.23,11.23,0.0,0.0,63502.0,72051.721
300386.SZ,20190819,10.86,11.25,10.84,11.23,10.75,0.4800000000000004,4.4651,59048.21,65663.985
300386.SZ,20190816,10.83,10.9,10.7,10.75,10.8,-0.05000000000000071,-0.463,32846.88,35487.744
300386.SZ,20190815,10.55,10.84,10.43,10.8,10.85,-0.049999999999998934,-0.4608,35875.0,38161.59
300386.SZ,20190814,11.38,11.4,10.85,10.85,11.11,-0.2599999999999998,-2.3402,45943.0,50674.213
300386.SZ,20190813,10.87,11.14,10.86,11.11,11.0,0.10999999999999943,1.0,54687.6,60169.424
300386.SZ,20190812,10.52,11.15,10.52,11.0,10.3,0.6999999999999993,6.7961,82157.51,89555.878
300386.SZ,20190809,10.5,10.58,10.3,10.3,10.45,-0.14999999999999858,-1.4354,22519.0,23439.62
300386.SZ,20190808,10.4,10.48,10.36,10.45,10.3,0.14999999999999858,1.4563,18254.36,19029.664
300386.SZ,20190807,10.62,10.65,10.29,10.3,10.58,-0.27999999999999936,-2.6465,32627.8,34204.355
300386.SZ,20190806,10.36,10.62,10.31,10.58,10.97,-0.39000000000000057,-3.5552,58569.8,61275.951
300386.SZ,20190805,11.0,11.35,10.94,10.97,10.81,0.16000000000000014,1.4801,59266.83,66167.054
300386.SZ,20190802,10.9,10.9,10.62,10.81,11.05,-0.2400000000000002,-2.1719,38527.0,41422.032
300386.SZ,20190801,11.0,11.17,10.91,11.05,11.0,0.05000000000000071,0.4545,24176.02,26760.332
300386.SZ,20190731,11.14,11.24,10.98,11.0,11.18,-0.17999999999999972,-1.61,25624.2,28499.933
300386.SZ,20190730,11.12,11.3,11.09,11.18,11.11,0.07000000000000028,0.6301,26289.0,29478.717
300386.SZ,20190729,11.17,11.18,11.05,11.11,11.12,-0.009999999999999787,-0.0899,21824.6,24234.765
300386.SZ,20190726,11.18,11.2,11.03,11.12,11.19,-0.07000000000000028,-0.6256,21720.64,24135.379
300386.SZ,20190725,11.01,11.27,11.01,11.19,11.06,0.129999999999999,1.1754,29814.02,33346.7
300386.SZ,20190724,10.95,11.17,10.93,11.06,10.92,0.14000000000000057,1.2821,28490.69,31586.404
300386.SZ,20190723,10.73,10.95,10.7,10.92,10.77,0.15000000000000036,1.3928,22625.44,24570.749
300386.SZ,20190722,11.28,11.36,10.74,10.77,11.33,-0.5600000000000005,-4.9426,41928.2,45768.386
300386.SZ,20190719,11.42,11.5,11.25,11.33,11.35,-0.019999999999999574,-0.1762,46924.92,53468.72
300386.SZ,20190718,11.3,11.38,11.08,11.35,11.36,-0.009999999999999787,-0.088,38898.92,43523.443
300386.SZ,20190717,11.32,11.55,11.28,11.36,11.35,0.009999999999999787,0.0881,33339.88,38110.822
300386.SZ,20190716,11.45,11.52,11.3,11.35,11.42,-0.07000000000000028,-0.613,32403.8,36911.866
300386.SZ,20190715,11.21,11.51,11.12,11.42,11.22,0.1999999999999993,1.7825,38872.94,44119.06
300386.SZ,20190712,11.2,11.31,11.11,11.22,11.37,-0.14999999999999858,-1.3193,44856.17,50394.549
300386.SZ,20190711,11.97,11.97,11.22,11.37,12.31,-0.9400000000000013,-7.6361,111756.76,129564.065
300386.SZ,20190710,12.1,12.5,12.0,12.31,12.23,0.08000000000000007,0.6541,73377.89,90258.139
300386.SZ,20190709,12.0,12.36,11.8,12.23,12.05,0.17999999999999972,1.4938,75968.88,92365.539
300386.SZ,20190708,12.2,12.2,11.61,12.05,12.24,-0.1899999999999995,-1.5523,78598.4,93103.417
300386.SZ,20190705,12.18,12.35,12.08,12.24,12.11,0.13000000000000078,1.0735,36386.96,44504.335
300386.SZ,20190704,12.38,12.43,12.07,12.11,12.27,-0.16000000000000014,-1.304,48071.3,58701.182
300386.SZ,20190703,12.58,12.58,12.24,12.27,12.7,-0.4299999999999997,-3.3858,64084.6,79430.514
300386.SZ,20190702,12.7,12.73,12.36,12.7,12.59,0.10999999999999943,0.8737,91952.51,115335.592
300386.SZ,20190701,12.58,12.65,12.41,12.59,12.24,0.34999999999999964,2.8595,95501.83,119822.055
300386.SZ,20190628,12.8,12.88,12.16,12.24,13.11,-0.8699999999999992,-6.6362,148592.54,184608.898
300386.SZ,20190627,13.7,13.81,13.04,13.11,13.39,-0.28000000000000114,-2.0911,165091.09,220875.792
300386.SZ,20190626,13.1,13.66,12.8,13.39,13.24,0.15000000000000036,1.1329,179507.5,239342.416
300386.SZ,20190625,13.0,13.67,12.71,13.24,12.93,0.3100000000000005,2.3975,185815.62,244879.202
300386.SZ,20190624,13.2,13.77,12.67,12.93,12.98,-0.05000000000000071,-0.3852,240867.44,319322.438
300386.SZ,20190621,12.38,12.99,12.38,12.98,12.34,0.6400000000000006,5.1864,193464.38,245349.425
300386.SZ,20190620,12.16,12.55,11.97,12.34,12.33,0.009999999999999787,0.0811,140727.64,172283.804
300386.SZ,20190619,12.66,12.78,12.33,12.33,12.29,0.040000000000000924,0.3255,198173.87,248316.035
300386.SZ,20190618,12.13,12.33,11.9,12.29,12.33,-0.040000000000000924,-0.3244,175374.64,212441.245
300386.SZ,20190617,12.57,12.9,12.02,12.33,13.36,-1.0299999999999994,-7.7096,314184.96,385352.515
300386.SZ,20190614,13.7,14.29,13.09,13.36,12.99,0.3699999999999992,2.8483,405023.59,562589.827
300386.SZ,20190613,11.9,12.99,11.76,12.99,11.81,1.1799999999999997,9.9915,251017.02,324624.6
300386.SZ,20190612,11.74,11.89,11.64,11.81,11.78,0.030000000000001137,0.2547,42178.78,49698.363
300386.SZ,20190611,11.32,11.84,11.2,11.78,11.31,0.46999999999999886,4.1556,47464.04,55006.768
300386.SZ,20190610,11.16,11.38,11.15,11.31,11.14,0.16999999999999993,1.526,28498.66,32114.034
300386.SZ,20190606,11.41,11.57,11.05,11.14,11.49,-0.34999999999999964,-3.0461,38467.83,43073.816
300386.SZ,20190605,11.55,11.65,11.45,11.49,11.38,0.10999999999999943,0.9666,30999.37,35844.002
300386.SZ,20190604,11.49,11.68,11.28,11.38,11.51,-0.129999999999999,-1.1295,37188.1,42630.47
300386.SZ,20190603,11.78,11.9,11.36,11.51,11.78,-0.2699999999999996,-2.292,38333.52,44419.543
300386.SZ,20190531,11.79,12.05,11.74,11.78,11.78,0.0,0.0,39406.82,46826.629
300386.SZ,20190530,11.87,11.94,11.53,11.78,12.05,-0.27000000000000135,-2.2407,46118.0,54037.181
300386.SZ,20190529,11.8,12.28,11.74,12.05,11.87,0.1800000000000015,1.5164,65863.04,79175.634
300386.SZ,20190528,12.05,12.11,11.8,11.87,12.01,-0.14000000000000057,-1.1657,58340.78,69753.96
300386.SZ,20190527,11.34,12.08,11.24,12.01,11.3,0.7099999999999991,6.2832,66528.16,77853.273
300386.SZ,20190524,11.71,11.95,11.25,11.3,12.12,-0.8199999999999985,-6.7657,75557.25,87717.148
300386.SZ,20190523,12.049,12.5369,11.7702,12.1187,12.0689,0.04980000000000118,0.4126,102065.23,125008.762
300386.SZ,20190522,11.6507,12.6066,11.6009,12.0689,11.5411,0.5277999999999992,4.5732,103740.7,125853.887
300386.SZ,20190521,11.4017,11.6706,11.2822,11.5411,11.3718,0.16929999999999978,1.4888,39139.33,45270.173
300386.SZ,20190520,11.1926,11.4913,11.0532,11.3718,11.1129,0.2589000000000006,2.3297,37860.34,43010.785
300386.SZ,20190517,11.571,11.7303,11.0432,11.1129,11.5411,-0.42820000000000036,-3.7102,51518.4,58858.872
300386.SZ,20190516,11.581,11.6208,11.332,11.5411,11.7702,-0.22910000000000075,-1.9464,63298.17,73062.21
300386.SZ,20190515,11.7502,11.8897,11.5411,11.7702,11.7502,0.02000000000000135,0.1702,68145.83,80134.751
300386.SZ,20190514,11.2524,12.1486,11.2524,11.7502,11.4714,0.2788000000000004,2.4304,88482.03,104975.321
300386.SZ,20190513,11.342,11.7204,11.2822,11.4714,11.4316,0.03979999999999961,0.3482,57455.85,66488.613
300386.SZ,20190510,11.1329,11.4316,10.8839,11.4316,10.9237,0.5078999999999994,4.6495,67509.61,76127.564
300386.SZ,20190509,10.8242,11.0532,10.7246,10.9237,10.8939,0.029799999999999827,0.2735,38861.23,42795.11
300386.SZ,20190508,10.635,11.1129,10.5852,10.8939,10.874,0.019899999999999807,0.183,53401.6,58303.329
300386.SZ,20190507,11.0731,11.2125,10.5653,10.874,11.0731,-0.1990999999999996,-1.7981,86023.56,94027.259
300386.SZ,20190506,11.9793,11.9793,11.0731,11.0731,12.3079,-1.2348,-10.0326,81361.5,92635.602
300386.SZ,20190430,12.3278,12.4871,12.1187,12.3079,12.4672,-0.1593,-1.2778,42568.87,52630.153
300386.SZ,20190429,13.1941,13.4331,12.3975,12.4672,13.2838,-0.8165999999999993,-6.1473,55718.78,71361.444
300386.SZ,20190426,13.1443,13.6223,13.1244,13.2838,13.2439,0.03989999999999938,0.3013,49623.79,66820.375
300386.SZ,20190425,13.9211,14.0306,13.1543,13.2439,13.931,-0.6870999999999992,-4.9322,62855.23,85074.423
300386.SZ,20190424,13.6821,13.941,13.3734,13.931,13.5626,0.3683999999999994,2.7163,47681.85,65495.179
300386.SZ,20190423,13.9708,14.0405,13.5128,13.5626,13.9708,-0.4082000000000008,-2.9218,42694.89,58849.509
300386.SZ,20190422,14.3194,14.399,13.941,13.9708,14.3293,-0.3584999999999994,-2.5019,51190.8,72536.746
300386.SZ,20190419,14.17,14.3492,14.16,14.3293,14.16,0.16929999999999978,1.1956,38397.0,55064.34
300386.SZ,20190418,14.4389,14.4787,14.1302,14.16,14.4289,-0.26890000000000036,-1.8636,47327.5,67808.881
300386.SZ,20190417,14.5086,14.6778,14.3492,14.4289,14.6579,-0.2289999999999992,-1.5623,56397.2,82128.037
300386.SZ,20190416,14.16,14.6878,13.931,14.6579,14.4588,0.1990999999999996,1.377,77166.48,110647.366
300386.SZ,20190415,15.2355,15.2753,14.409,14.4588,14.8969,-0.4381000000000004,-2.9409,133687.64,201340.467
300386.SZ,20190412,14.1899,15.106,14.1202,14.8969,14.2696,0.6273,4.3961,153606.75,226303.961
300386.SZ,20190411,14.2596,14.7276,14.1202,14.2696,14.2497,0.019899999999999807,0.1397,81428.7,117826.474
300386.SZ,20190410,14.3293,14.3791,13.9509,14.2497,14.4687,-0.21899999999999942,-1.5136,64486.64,91743.499
300386.SZ,20190409,14.2397,14.4787,14.1003,14.4687,14.3393,0.1294000000000004,0.9024,80894.24,116567.155
300386.SZ,20190408,14.9666,15.0065,14.0206,14.3393,14.8372,-0.49789999999999957,-3.3558,126395.98,182658.223
300386.SZ,20190404,14.9865,15.1857,14.6679,14.8372,15.1259,-0.2887000000000004,-1.9086,122777.4,183612.212
300386.SZ,20190403,15.4346,15.5741,14.8571,15.1259,15.3351,-0.20920000000000094,-1.3642,162662.9,247650.695
