ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600462.SH,20200302,1.35,1.41,1.34,1.41,1.35,0.05999999999999983,4.4444,60978.03,8427.327
600462.SH,20200228,1.36,1.37,1.33,1.35,1.39,-0.039999999999999813,-2.8777,107238.6,14461.298
600462.SH,20200227,1.41,1.41,1.39,1.39,1.41,-0.020000000000000018,-1.4184,44908.0,6272.73
600462.SH,20200226,1.39,1.43,1.37,1.41,1.41,0.0,0.0,74021.0,10403.421
600462.SH,20200225,1.42,1.44,1.38,1.41,1.45,-0.040000000000000036,-2.7586,83318.0,11736.149
600462.SH,20200224,1.46,1.47,1.43,1.45,1.47,-0.020000000000000018,-1.3605,76239.05,10998.065
600462.SH,20200221,1.49,1.51,1.46,1.47,1.5,-0.030000000000000027,-2.0,68937.98,10226.414
600462.SH,20200220,1.47,1.52,1.46,1.5,1.47,0.030000000000000027,2.0408,83596.98,12547.117
600462.SH,20200219,1.45,1.51,1.43,1.47,1.46,0.010000000000000009,0.6849,117246.38,17220.715
600462.SH,20200218,1.45,1.46,1.43,1.46,1.44,0.020000000000000018,1.3889,68580.08,9929.453
600462.SH,20200217,1.42,1.45,1.41,1.44,1.42,0.020000000000000018,1.4085,71236.07,10237.768
600462.SH,20200214,1.41,1.45,1.4,1.42,1.41,0.010000000000000009,0.7092,81304.0,11591.512
600462.SH,20200213,1.44,1.47,1.41,1.41,1.48,-0.07000000000000006,-4.7297,145363.0,20729.542
600462.SH,20200212,1.45,1.48,1.44,1.48,1.47,0.010000000000000009,0.6803,61636.1,9019.834
600462.SH,20200211,1.47,1.53,1.45,1.47,1.46,0.010000000000000009,0.6849,142842.08,21248.239
600462.SH,20200210,1.39,1.46,1.37,1.46,1.39,0.07000000000000006,5.036,70402.0,10095.849
600462.SH,20200207,1.37,1.4,1.35,1.39,1.37,0.019999999999999796,1.4599,66948.4,9194.584
600462.SH,20200206,1.37,1.39,1.33,1.37,1.38,-0.009999999999999787,-0.7246,80269.0,10915.827
600462.SH,20200205,1.37,1.42,1.35,1.38,1.37,0.009999999999999787,0.7299,106054.63,14639.81
600462.SH,20200204,1.37,1.38,1.37,1.37,1.44,-0.06999999999999984,-4.8611,90478.0,12400.114
600462.SH,20200203,1.44,1.44,1.44,1.44,1.52,-0.08000000000000007,-5.2632,1450.0,208.8
600462.SH,20200123,1.53,1.61,1.48,1.52,1.55,-0.030000000000000027,-1.9355,129652.0,20291.26
600462.SH,20200122,1.52,1.58,1.51,1.55,1.55,0.0,0.0,69222.32,10663.394
600462.SH,20200121,1.59,1.6,1.51,1.55,1.59,-0.040000000000000036,-2.5157,82584.0,12785.155
600462.SH,20200120,1.61,1.64,1.58,1.59,1.62,-0.030000000000000027,-1.8519,85489.0,13694.494
600462.SH,20200117,1.63,1.65,1.61,1.62,1.64,-0.019999999999999796,-1.2195,65857.68,10738.125
600462.SH,20200116,1.65,1.67,1.61,1.64,1.66,-0.020000000000000018,-1.2048,112598.8,18410.793
600462.SH,20200115,1.66,1.66,1.62,1.66,1.65,0.010000000000000009,0.6061,65448.97,10748.07
600462.SH,20200114,1.66,1.69,1.64,1.65,1.65,0.0,0.0,79548.0,13200.977
600462.SH,20200113,1.67,1.68,1.62,1.65,1.69,-0.040000000000000036,-2.3669,88032.0,14495.936
600462.SH,20200110,1.72,1.75,1.67,1.69,1.73,-0.040000000000000036,-2.3121,94241.01,16039.912
600462.SH,20200109,1.68,1.75,1.67,1.73,1.68,0.050000000000000044,2.9762,142250.59,24382.189
600462.SH,20200108,1.73,1.75,1.66,1.68,1.75,-0.07000000000000006,-4.0,197496.37,33522.423
600462.SH,20200107,1.8,1.82,1.74,1.75,1.76,-0.010000000000000009,-0.5682,172433.8,30625.033
600462.SH,20200106,1.67,1.76,1.65,1.76,1.68,0.08000000000000007,4.7619,136982.89,23552.814
600462.SH,20200103,1.65,1.7,1.64,1.68,1.66,0.020000000000000018,1.2048,106613.17,17878.799
600462.SH,20200102,1.65,1.68,1.62,1.66,1.64,0.020000000000000018,1.2195,91861.6,15172.027
600462.SH,20191231,1.63,1.66,1.6,1.64,1.66,-0.020000000000000018,-1.2048,121765.17,19791.346
600462.SH,20191230,1.68,1.7,1.66,1.66,1.75,-0.09000000000000008,-5.1429,160468.49,26829.971
600462.SH,20191227,1.79,1.84,1.73,1.75,1.8,-0.050000000000000044,-2.7778,122314.2,21771.311
600462.SH,20191226,1.72,1.82,1.7,1.8,1.79,0.010000000000000009,0.5587,210693.46,36672.141
600462.SH,20191225,1.92,1.94,1.79,1.79,1.88,-0.08999999999999986,-4.7872,267786.0,49014.748
600462.SH,20191224,1.8,1.88,1.77,1.88,1.79,0.08999999999999986,5.0279,259473.6,47719.403
600462.SH,20191223,1.68,1.79,1.66,1.79,1.7,0.09000000000000008,5.2941,225719.6,39811.91
600462.SH,20191220,1.68,1.72,1.68,1.7,1.69,0.010000000000000009,0.5917,127657.97,21686.751
600462.SH,20191219,1.66,1.71,1.63,1.69,1.64,0.050000000000000044,3.0488,132347.01,22170.689
600462.SH,20191218,1.62,1.66,1.62,1.64,1.63,0.010000000000000009,0.6135,91778.0,15086.851
600462.SH,20191217,1.68,1.7,1.62,1.63,1.69,-0.06000000000000005,-3.5503,194330.21,31885.956
600462.SH,20191216,1.68,1.74,1.66,1.69,1.7,-0.010000000000000009,-0.5882,170967.01,28889.86
600462.SH,20191213,1.72,1.73,1.63,1.7,1.65,0.050000000000000044,3.0303,248016.8,42459.56
600462.SH,20191212,1.65,1.65,1.65,1.65,1.57,0.07999999999999985,5.0955,22354.8,3688.542
600462.SH,20191211,1.55,1.59,1.5,1.57,1.56,0.010000000000000009,0.641,141220.6,21828.265
600462.SH,20191210,1.62,1.63,1.54,1.56,1.62,-0.06000000000000005,-3.7037,185324.2,28956.07
600462.SH,20191209,1.67,1.68,1.61,1.62,1.67,-0.04999999999999982,-2.994,107067.8,17480.736
600462.SH,20191206,1.63,1.69,1.61,1.67,1.65,0.020000000000000018,1.2121,105549.6,17509.398
600462.SH,20191205,1.7,1.74,1.65,1.65,1.74,-0.09000000000000008,-5.1724,231785.18,38783.354
600462.SH,20191204,1.78,1.8,1.7,1.74,1.71,0.030000000000000027,1.7544,278927.44,49062.199
600462.SH,20191203,1.62,1.71,1.59,1.71,1.63,0.08000000000000007,4.908,100805.24,16705.713
600462.SH,20191202,1.66,1.68,1.59,1.63,1.67,-0.040000000000000036,-2.3952,223585.21,36063.298
600462.SH,20191129,1.73,1.78,1.67,1.67,1.76,-0.09000000000000008,-5.1136,183909.65,31210.081
600462.SH,20191128,1.68,1.79,1.65,1.76,1.74,0.020000000000000018,1.1494,204829.6,35144.661
600462.SH,20191127,1.79,1.79,1.74,1.74,1.83,-0.09000000000000008,-4.918,200600.41,35021.075
600462.SH,20191126,1.83,1.86,1.73,1.83,1.77,0.06000000000000005,3.3898,284626.46,51732.712
600462.SH,20191125,1.75,1.77,1.69,1.77,1.69,0.08000000000000007,4.7337,107925.61,18915.815
600462.SH,20191122,1.61,1.72,1.6,1.69,1.66,0.030000000000000027,1.8072,221286.91,36823.374
600462.SH,20191121,1.6,1.67,1.54,1.66,1.59,0.06999999999999984,4.4025,443361.92,72700.911
600462.SH,20191120,1.59,1.59,1.59,1.59,1.51,0.08000000000000007,5.298,6517.0,1036.203
600462.SH,20191119,1.51,1.51,1.51,1.51,1.44,0.07000000000000006,4.8611,4715.0,711.965
600462.SH,20191118,1.44,1.44,1.42,1.44,1.37,0.06999999999999984,5.1095,37869.69,5451.173
600462.SH,20191115,1.51,1.51,1.37,1.37,1.44,-0.06999999999999984,-4.8611,409898.23,59624.168
600462.SH,20191114,1.43,1.44,1.4,1.44,1.37,0.06999999999999984,5.1095,94708.21,13528.224
600462.SH,20191113,1.31,1.37,1.29,1.37,1.3,0.07000000000000006,5.3846,140707.38,19031.699
600462.SH,20191112,1.21,1.3,1.21,1.3,1.24,0.06000000000000005,4.8387,311195.46,39476.687
600462.SH,20191111,1.24,1.24,1.21,1.24,1.18,0.06000000000000005,5.0847,266919.0,33049.708
600462.SH,20191108,1.18,1.18,1.18,1.18,1.12,0.05999999999999983,5.3571,8032.06,947.783
600462.SH,20191107,1.12,1.12,1.12,1.12,1.07,0.050000000000000044,4.6729,15702.88,1758.723
600462.SH,20191106,1.04,1.1,1.02,1.07,1.05,0.020000000000000018,1.9048,238052.2,25300.221
600462.SH,20191105,1.11,1.12,1.05,1.05,1.11,-0.06000000000000005,-5.4054,321990.43,34225.286
600462.SH,20191104,1.1,1.13,1.08,1.11,1.12,-0.010000000000000009,-0.8929,119975.63,13321.988
600462.SH,20191101,1.14,1.14,1.1,1.12,1.16,-0.039999999999999813,-3.4483,207425.08,23133.865
600462.SH,20191031,1.22,1.24,1.16,1.16,1.22,-0.06000000000000005,-4.918,148315.8,17516.764
600462.SH,20191030,1.28,1.28,1.22,1.22,1.28,-0.06000000000000005,-4.6875,115033.01,14211.335
600462.SH,20191029,1.28,1.3,1.27,1.28,1.29,-0.010000000000000009,-0.7752,57358.01,7367.07
600462.SH,20191028,1.28,1.29,1.27,1.29,1.28,0.010000000000000009,0.7813,56264.28,7187.161
600462.SH,20191025,1.28,1.29,1.27,1.28,1.29,-0.010000000000000009,-0.7752,32963.0,4218.791
600462.SH,20191024,1.28,1.29,1.27,1.29,1.27,0.020000000000000018,1.5748,42578.08,5453.966
600462.SH,20191023,1.3,1.3,1.26,1.27,1.3,-0.030000000000000027,-2.3077,63893.0,8205.863
600462.SH,20191022,1.31,1.31,1.29,1.3,1.31,-0.010000000000000009,-0.7634,49996.01,6497.999
600462.SH,20191021,1.34,1.34,1.3,1.31,1.31,0.0,0.0,56309.0,7424.727
600462.SH,20191018,1.31,1.32,1.29,1.31,1.31,0.0,0.0,51380.0,6702.488
600462.SH,20191017,1.29,1.31,1.28,1.31,1.29,0.020000000000000018,1.5504,41481.0,5378.957
600462.SH,20191016,1.31,1.32,1.28,1.29,1.31,-0.020000000000000018,-1.5267,42737.0,5553.538
600462.SH,20191015,1.33,1.33,1.3,1.31,1.33,-0.020000000000000018,-1.5038,52214.0,6847.334
600462.SH,20191014,1.33,1.34,1.32,1.33,1.33,0.0,0.0,49839.02,6616.223
600462.SH,20191011,1.34,1.35,1.32,1.33,1.34,-0.010000000000000009,-0.7463,47656.12,6325.431
600462.SH,20191010,1.33,1.35,1.31,1.34,1.33,0.010000000000000009,0.7519,43343.0,5771.412
600462.SH,20191009,1.31,1.33,1.28,1.33,1.32,0.010000000000000009,0.7576,30368.27,3974.221
600462.SH,20191008,1.32,1.34,1.31,1.32,1.32,0.0,0.0,30498.0,4042.313
600462.SH,20190930,1.32,1.34,1.31,1.32,1.33,-0.010000000000000009,-0.7519,43116.02,5710.391
600462.SH,20190927,1.29,1.35,1.29,1.33,1.3,0.030000000000000027,2.3077,53890.2,7169.261
600462.SH,20190926,1.35,1.36,1.3,1.3,1.35,-0.050000000000000044,-3.7037,76991.0,10198.743
600462.SH,20190925,1.39,1.39,1.34,1.35,1.4,-0.04999999999999982,-3.5714,103899.0,14164.296
600462.SH,20190924,1.41,1.42,1.4,1.4,1.4,0.0,0.0,68934.0,9716.11
600462.SH,20190923,1.44,1.44,1.39,1.4,1.45,-0.050000000000000044,-3.4483,75516.4,10661.243
600462.SH,20190920,1.43,1.47,1.42,1.45,1.43,0.020000000000000018,1.3986,98682.61,14271.574
600462.SH,20190919,1.42,1.43,1.4,1.43,1.43,0.0,0.0,54458.61,7733.092
600462.SH,20190918,1.42,1.45,1.41,1.43,1.42,0.010000000000000009,0.7042,78350.0,11242.543
600462.SH,20190917,1.41,1.45,1.4,1.42,1.41,0.010000000000000009,0.7092,124023.6,17650.229
600462.SH,20190916,1.41,1.42,1.39,1.41,1.41,0.0,0.0,77903.63,10944.607
600462.SH,20190912,1.4,1.41,1.38,1.41,1.4,0.010000000000000009,0.7143,57854.8,8070.019
600462.SH,20190911,1.4,1.43,1.39,1.4,1.4,0.0,0.0,84238.39,11873.827
600462.SH,20190910,1.39,1.41,1.38,1.4,1.41,-0.010000000000000009,-0.7092,72811.0,10170.315
600462.SH,20190909,1.4,1.41,1.39,1.41,1.39,0.020000000000000018,1.4388,71298.22,10000.986
600462.SH,20190906,1.4,1.41,1.36,1.39,1.4,-0.010000000000000009,-0.7143,72167.03,9982.266
600462.SH,20190905,1.41,1.43,1.4,1.4,1.41,-0.010000000000000009,-0.7092,78185.0,11020.552
600462.SH,20190904,1.39,1.42,1.38,1.41,1.4,0.010000000000000009,0.7143,56052.4,7873.205
600462.SH,20190903,1.39,1.41,1.38,1.4,1.39,0.010000000000000009,0.7194,59416.55,8283.353
600462.SH,20190902,1.35,1.4,1.35,1.39,1.35,0.039999999999999813,2.963,53887.05,7427.822
600462.SH,20190830,1.41,1.42,1.35,1.35,1.41,-0.05999999999999983,-4.2553,90510.0,12449.008
600462.SH,20190829,1.42,1.43,1.4,1.41,1.43,-0.020000000000000018,-1.3986,46297.0,6545.497
600462.SH,20190828,1.4,1.45,1.4,1.43,1.41,0.020000000000000018,1.4184,52338.24,7459.199
600462.SH,20190827,1.4,1.43,1.4,1.41,1.4,0.010000000000000009,0.7143,53604.25,7579.29
600462.SH,20190826,1.39,1.41,1.37,1.4,1.43,-0.030000000000000027,-2.0979,45198.24,6279.057
600462.SH,20190823,1.45,1.46,1.43,1.43,1.46,-0.030000000000000027,-2.0548,50309.0,7278.187
600462.SH,20190822,1.45,1.48,1.44,1.46,1.45,0.010000000000000009,0.6897,69407.61,10122.873
600462.SH,20190821,1.46,1.48,1.44,1.45,1.47,-0.020000000000000018,-1.3605,55282.0,8050.667
600462.SH,20190820,1.45,1.51,1.44,1.47,1.45,0.020000000000000018,1.3793,88905.0,13101.988
600462.SH,20190819,1.44,1.47,1.42,1.45,1.4,0.050000000000000044,3.5714,78549.62,11357.425
600462.SH,20190816,1.41,1.43,1.39,1.4,1.41,-0.010000000000000009,-0.7092,45315.08,6403.453
600462.SH,20190815,1.38,1.43,1.36,1.41,1.43,-0.020000000000000018,-1.3986,70241.9,9746.769
600462.SH,20190814,1.42,1.49,1.42,1.43,1.43,0.0,0.0,120648.03,17575.069
600462.SH,20190813,1.34,1.43,1.33,1.43,1.36,0.06999999999999984,5.1471,107715.91,15205.056
600462.SH,20190812,1.34,1.36,1.34,1.36,1.34,0.020000000000000018,1.4925,44764.2,6046.057
600462.SH,20190809,1.35,1.37,1.34,1.34,1.35,-0.010000000000000009,-0.7407,50042.0,6789.226
600462.SH,20190808,1.34,1.36,1.34,1.35,1.34,0.010000000000000009,0.7463,70923.0,9572.656
600462.SH,20190807,1.33,1.37,1.31,1.34,1.33,0.010000000000000009,0.7519,93511.0,12478.3
600462.SH,20190806,1.35,1.36,1.32,1.33,1.39,-0.05999999999999983,-4.3165,95633.0,12715.446
600462.SH,20190805,1.41,1.42,1.37,1.39,1.41,-0.020000000000000018,-1.4184,55541.8,7759.835
600462.SH,20190802,1.43,1.43,1.4,1.41,1.45,-0.040000000000000036,-2.7586,75877.82,10724.328
600462.SH,20190801,1.43,1.45,1.42,1.45,1.44,0.010000000000000009,0.6944,48870.2,7029.566
600462.SH,20190731,1.47,1.47,1.42,1.44,1.47,-0.030000000000000027,-2.0408,52767.03,7628.032
600462.SH,20190730,1.47,1.5,1.46,1.47,1.48,-0.010000000000000009,-0.6757,53118.0,7854.988
600462.SH,20190729,1.48,1.49,1.46,1.48,1.5,-0.020000000000000018,-1.3333,53706.2,7939.654
600462.SH,20190726,1.48,1.51,1.47,1.5,1.49,0.010000000000000009,0.6711,93468.0,13941.446
600462.SH,20190725,1.48,1.5,1.46,1.49,1.48,0.010000000000000009,0.6757,69877.0,10381.629
600462.SH,20190724,1.45,1.5,1.45,1.48,1.46,0.020000000000000018,1.3699,61834.0,9110.371
600462.SH,20190723,1.43,1.47,1.42,1.46,1.44,0.020000000000000018,1.3889,53776.0,7760.804
600462.SH,20190722,1.51,1.51,1.43,1.44,1.51,-0.07000000000000006,-4.6358,74706.0,10862.365
600462.SH,20190719,1.5,1.52,1.5,1.51,1.5,0.010000000000000009,0.6667,46802.8,7066.314
600462.SH,20190718,1.52,1.52,1.48,1.5,1.53,-0.030000000000000027,-1.9608,59494.91,8926.602
600462.SH,20190717,1.53,1.55,1.52,1.53,1.53,0.0,0.0,48988.8,7493.977
600462.SH,20190716,1.51,1.55,1.5,1.53,1.51,0.020000000000000018,1.3245,44729.0,6857.676
600462.SH,20190715,1.5,1.53,1.45,1.51,1.52,-0.010000000000000009,-0.6579,60088.0,8999.282
600462.SH,20190712,1.51,1.52,1.47,1.52,1.51,0.010000000000000009,0.6623,47800.57,7172.737
600462.SH,20190711,1.51,1.55,1.5,1.51,1.51,0.0,0.0,57225.93,8722.735
600462.SH,20190710,1.49,1.55,1.49,1.51,1.5,0.010000000000000009,0.6667,66282.13,10079.271
600462.SH,20190709,1.47,1.51,1.45,1.5,1.51,-0.010000000000000009,-0.6623,74752.57,11072.663
600462.SH,20190708,1.56,1.56,1.51,1.51,1.59,-0.08000000000000007,-5.0314,60892.0,9250.672
600462.SH,20190705,1.6,1.61,1.57,1.59,1.6,-0.010000000000000009,-0.625,54460.0,8646.075
600462.SH,20190704,1.6,1.63,1.59,1.6,1.61,-0.010000000000000009,-0.6211,69743.57,11194.523
600462.SH,20190703,1.66,1.73,1.6,1.61,1.67,-0.05999999999999983,-3.5928,150264.71,24653.212
600462.SH,20190702,1.59,1.67,1.58,1.67,1.59,0.07999999999999985,5.0314,153900.28,25370.799
600462.SH,20190701,1.57,1.61,1.57,1.59,1.58,0.010000000000000009,0.6329,84508.0,13460.914
600462.SH,20190628,1.6,1.62,1.56,1.58,1.61,-0.030000000000000027,-1.8634,111247.0,17702.076
600462.SH,20190627,1.59,1.64,1.58,1.61,1.61,0.0,0.0,136197.06,21841.177
600462.SH,20190626,1.53,1.61,1.51,1.61,1.53,0.08000000000000007,5.2288,135175.4,21293.707
600462.SH,20190625,1.52,1.54,1.49,1.53,1.5,0.030000000000000027,2.0,103268.01,15663.871
600462.SH,20190624,1.55,1.55,1.49,1.5,1.48,0.020000000000000018,1.3514,172693.0,26383.422
600462.SH,20190621,1.48,1.48,1.48,1.48,1.41,0.07000000000000006,4.9645,22657.05,3353.243
600462.SH,20190620,1.41,1.42,1.36,1.41,1.42,-0.010000000000000009,-0.7042,135604.45,18718.088
600462.SH,20190619,1.42,1.46,1.41,1.42,1.4,0.020000000000000018,1.4286,78740.58,11270.456
600462.SH,20190618,1.39,1.43,1.38,1.4,1.4,0.0,0.0,86821.81,12205.438
600462.SH,20190617,1.45,1.46,1.4,1.4,1.47,-0.07000000000000006,-4.7619,124360.81,17564.113
600462.SH,20190614,1.52,1.55,1.45,1.47,1.52,-0.050000000000000044,-3.2895,131678.43,19756.781
600462.SH,20190613,1.44,1.52,1.44,1.52,1.45,0.07000000000000006,4.8276,127094.14,19013.884
600462.SH,20190612,1.42,1.49,1.41,1.45,1.44,0.010000000000000009,0.6944,128266.38,18613.897
600462.SH,20190611,1.41,1.46,1.36,1.44,1.43,0.010000000000000009,0.6993,193776.46,27354.738
600462.SH,20190610,1.5,1.5,1.43,1.43,1.5,-0.07000000000000006,-4.6667,184700.04,26580.904
600462.SH,20190606,1.59,1.6,1.5,1.5,1.58,-0.08000000000000007,-5.0633,107714.0,16389.609
600462.SH,20190605,1.59,1.61,1.56,1.58,1.58,0.0,0.0,58461.0,9251.714
600462.SH,20190604,1.58,1.63,1.55,1.58,1.57,0.010000000000000009,0.6369,86385.0,13774.761
600462.SH,20190603,1.57,1.61,1.57,1.57,1.59,-0.020000000000000018,-1.2579,75240.0,11937.35
600462.SH,20190531,1.61,1.62,1.58,1.59,1.62,-0.030000000000000027,-1.8519,76650.0,12267.141
600462.SH,20190530,1.63,1.63,1.56,1.62,1.63,-0.009999999999999787,-0.6135,78692.0,12479.464
600462.SH,20190529,1.65,1.67,1.6,1.63,1.66,-0.030000000000000027,-1.8072,103376.57,16862.067
600462.SH,20190528,1.63,1.69,1.61,1.66,1.62,0.039999999999999813,2.4691,114238.37,18969.144
600462.SH,20190527,1.53,1.63,1.53,1.62,1.56,0.06000000000000005,3.8462,102367.01,16225.849
600462.SH,20190524,1.59,1.61,1.56,1.56,1.64,-0.07999999999999985,-4.878,157032.8,24655.856
600462.SH,20190523,1.7,1.71,1.64,1.64,1.73,-0.09000000000000008,-5.2023,146415.0,24225.136
600462.SH,20190522,1.8,1.81,1.71,1.73,1.8,-0.07000000000000006,-3.8889,137113.8,23966.864
600462.SH,20190521,1.76,1.82,1.71,1.8,1.78,0.020000000000000018,1.1236,119591.2,21335.652
600462.SH,20190520,1.83,1.86,1.78,1.78,1.87,-0.09000000000000008,-4.8128,153430.0,27504.22
600462.SH,20190517,1.96,1.97,1.87,1.87,1.97,-0.09999999999999987,-5.0761,125685.61,23959.648
600462.SH,20190516,1.94,1.97,1.93,1.97,1.95,0.020000000000000018,1.0256,90946.0,17780.162
600462.SH,20190515,1.89,1.96,1.88,1.95,1.87,0.07999999999999985,4.2781,132055.05,25445.954
600462.SH,20190514,1.85,1.91,1.84,1.87,1.92,-0.04999999999999982,-2.6042,105358.6,19808.831
600462.SH,20190513,1.98,1.99,1.92,1.92,2.02,-0.10000000000000009,-4.9505,189952.0,36723.451
600462.SH,20190510,1.96,2.02,1.93,2.02,1.96,0.06000000000000005,3.0612,121932.41,24188.266
600462.SH,20190509,1.92,1.98,1.9,1.96,1.95,0.010000000000000009,0.5128,92147.0,17984.51
600462.SH,20190508,1.89,2.02,1.85,1.95,1.93,0.020000000000000018,1.0363,189686.37,36889.329
600462.SH,20190507,1.94,1.99,1.91,1.93,2.01,-0.07999999999999985,-3.9801,270777.04,52230.809
600462.SH,20190506,2.01,2.04,2.01,2.01,2.12,-0.11000000000000032,-5.1887,97748.83,19658.973
600462.SH,20190429,2.19,2.2,2.12,2.12,2.23,-0.10999999999999988,-4.9327,186403.9,39720.695
600462.SH,20190426,2.3,2.33,2.23,2.23,2.35,-0.1200000000000001,-5.1064,167285.0,37987.839
600462.SH,20190425,2.45,2.47,2.35,2.35,2.47,-0.1200000000000001,-4.8583,182275.0,43630.526
600462.SH,20190424,2.42,2.48,2.38,2.47,2.44,0.03000000000000025,1.2295,137339.6,33394.276
600462.SH,20190423,2.52,2.52,2.4,2.44,2.53,-0.08999999999999986,-3.5573,198722.12,48850.186
600462.SH,20190422,2.63,2.7,2.52,2.53,2.65,-0.1200000000000001,-4.5283,232166.64,59687.113
600462.SH,20190419,2.59,2.69,2.54,2.65,2.6,0.04999999999999982,1.9231,256009.0,66619.294
600462.SH,20190418,2.68,2.81,2.59,2.6,2.71,-0.10999999999999988,-4.059,420054.86,113484.167
600462.SH,20190417,2.62,2.73,2.6,2.71,2.6,0.10999999999999988,4.2308,472110.7,126870.797
600462.SH,20190416,2.45,2.6,2.44,2.6,2.48,0.1200000000000001,4.8387,318038.06,80968.311
600462.SH,20190415,2.53,2.62,2.48,2.48,2.54,-0.06000000000000005,-2.3622,253038.0,64259.404
600462.SH,20190412,2.44,2.54,2.43,2.54,2.44,0.10000000000000009,4.0984,289011.94,71820.145
600462.SH,20190411,2.43,2.54,2.43,2.44,2.43,0.009999999999999787,0.4115,277989.59,68920.022
600462.SH,20190410,2.39,2.45,2.35,2.43,2.4,0.03000000000000025,1.25,173382.22,41716.558
600462.SH,20190409,2.38,2.42,2.34,2.4,2.38,0.020000000000000018,0.8403,167247.45,39902.903
600462.SH,20190408,2.45,2.49,2.33,2.38,2.44,-0.06000000000000005,-2.459,230067.53,55485.016
600462.SH,20190404,2.47,2.49,2.41,2.44,2.46,-0.020000000000000018,-0.813,195035.53,47840.771
600462.SH,20190403,2.4,2.51,2.4,2.46,2.42,0.040000000000000036,1.6529,193244.17,47391.036
600462.SH,20190402,2.42,2.44,2.39,2.42,2.41,0.009999999999999787,0.4149,206024.84,49676.217
600462.SH,20190401,2.33,2.43,2.33,2.41,2.35,0.06000000000000005,2.5532,185956.03,44558.522
600462.SH,20190329,2.31,2.38,2.25,2.35,2.36,-0.009999999999999787,-0.4237,232196.02,53811.51
600462.SH,20190328,2.36,2.41,2.36,2.36,2.48,-0.1200000000000001,-4.8387,269749.0,64038.154
600462.SH,20190327,2.55,2.6,2.48,2.48,2.61,-0.1299999999999999,-4.9808,195827.02,49072.908
600462.SH,20190326,2.57,2.68,2.57,2.61,2.55,0.06000000000000005,2.3529,409661.37,108125.083
600462.SH,20190325,2.46,2.64,2.42,2.55,2.52,0.029999999999999805,1.1905,241047.87,61339.906
600462.SH,20190322,2.53,2.57,2.46,2.52,2.52,0.0,0.0,212781.0,53306.957
600462.SH,20190321,2.45,2.57,2.44,2.52,2.45,0.06999999999999984,2.8571,282557.88,71121.575
600462.SH,20190320,2.39,2.47,2.37,2.45,2.41,0.040000000000000036,1.6598,239690.72,58006.955
