ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000792.SZ,20200221,9.22,9.3,9.17,9.21,9.25,-0.03999999999999915,-0.4324,166692.23,153851.192
000792.SZ,20200220,9.26,9.36,9.09,9.25,9.24,0.009999999999999787,0.1082,180309.11,166045.48
000792.SZ,20200219,9.38,9.48,9.19,9.24,9.29,-0.049999999999998934,-0.5382,194914.85,181070.017
000792.SZ,20200218,8.9,9.33,8.87,9.29,8.96,0.3299999999999983,3.683,269247.52,247179.356
000792.SZ,20200217,8.93,9.03,8.85,8.96,8.81,0.15000000000000036,1.7026,214246.04,191183.665
000792.SZ,20200214,8.58,8.83,8.52,8.81,8.58,0.23000000000000043,2.6807,127401.55,110777.34
000792.SZ,20200213,8.8,8.82,8.54,8.58,8.73,-0.15000000000000036,-1.7182,104553.68,90022.37
000792.SZ,20200212,8.52,8.88,8.52,8.73,8.51,0.22000000000000064,2.5852,154785.44,134805.119
000792.SZ,20200211,8.06,8.51,8.06,8.51,8.1,0.41000000000000014,5.0617,158579.7,133755.331
000792.SZ,20200210,8.05,8.12,8.01,8.1,8.06,0.03999999999999915,0.4963,111953.77,90359.154
000792.SZ,20200207,8.1,8.21,8.0,8.06,8.02,0.040000000000000924,0.4988,120088.09,97164.283
000792.SZ,20200206,7.87,8.02,7.78,8.02,7.86,0.15999999999999925,2.0356,142525.93,112914.267
000792.SZ,20200205,7.74,7.94,7.72,7.86,7.75,0.11000000000000032,1.4194,202096.19,159020.534
000792.SZ,20200204,7.66,8.01,7.66,7.75,8.06,-0.3100000000000005,-3.8462,481118.33,371676.464
000792.SZ,20200203,8.06,8.06,8.06,8.06,8.48,-0.41999999999999993,-4.9528,26538.0,21389.628
000792.SZ,20200123,8.6,8.71,8.42,8.48,8.59,-0.10999999999999943,-1.2806,162644.35,138630.859
000792.SZ,20200122,8.8,8.84,8.45,8.59,8.84,-0.25,-2.8281,162965.1,140743.531
000792.SZ,20200121,8.92,8.93,8.68,8.84,8.93,-0.08999999999999986,-1.0078,124333.69,109454.641
000792.SZ,20200120,9.25,9.25,8.79,8.93,8.81,0.11999999999999922,1.3621,346874.25,312996.664
000792.SZ,20200116,9.0,9.08,8.68,8.81,8.94,-0.129999999999999,-1.4541,298252.08,264352.038
000792.SZ,20200115,8.95,9.2,8.85,8.94,8.88,0.05999999999999872,0.6757,375637.27,338509.93
000792.SZ,20200114,8.62,8.92,8.61,8.88,8.56,0.3200000000000003,3.7383,374963.27,329937.416
000792.SZ,20200113,8.15,8.78,8.15,8.56,8.58,-0.019999999999999574,-0.2331,534505.21,448843.503
000792.SZ,20200110,8.73,8.73,8.49,8.58,8.75,-0.16999999999999993,-1.9429,159470.02,136880.684
000792.SZ,20200109,8.76,8.95,8.73,8.75,8.72,0.02999999999999936,0.344,101815.51,89565.293
000792.SZ,20200108,8.79,8.86,8.71,8.72,8.8,-0.08000000000000007,-0.9091,116993.5,102776.14
000792.SZ,20200107,8.68,8.95,8.61,8.8,8.7,0.10000000000000142,1.1494,205923.99,181103.183
000792.SZ,20200106,8.45,8.8,8.3,8.7,8.63,0.06999999999999851,0.8111,293889.29,249168.635
000792.SZ,20200103,8.9,8.98,8.59,8.63,9.0,-0.3699999999999992,-4.1111,350582.16,306955.903
000792.SZ,20200102,9.24,9.24,8.83,9.0,8.8,0.1999999999999993,2.2727,422312.86,381500.648
000792.SZ,20191231,8.8,8.8,8.68,8.8,8.38,0.41999999999999993,5.0119,70425.83,61940.751
000792.SZ,20191230,8.3,8.38,8.18,8.38,7.98,0.40000000000000036,5.0125,113327.82,94352.591
000792.SZ,20191227,7.95,8.09,7.93,7.98,7.95,0.03000000000000025,0.3774,116401.96,93139.045
000792.SZ,20191226,8.02,8.04,7.91,7.95,8.02,-0.0699999999999994,-0.8728,98433.38,78368.012
000792.SZ,20191225,8.06,8.23,7.99,8.02,8.07,-0.05000000000000071,-0.6196,135889.34,109945.328
000792.SZ,20191224,8.1,8.16,8.02,8.07,8.19,-0.11999999999999922,-1.4652,103253.17,83332.868
000792.SZ,20191223,7.92,8.32,7.9,8.19,7.92,0.2699999999999996,3.4091,219960.95,179839.19
000792.SZ,20191220,7.9,8.04,7.82,7.92,7.87,0.04999999999999982,0.6353,122029.98,96898.508
000792.SZ,20191219,7.84,7.98,7.81,7.87,7.89,-0.019999999999999574,-0.2535,102053.5,80671.132
000792.SZ,20191218,7.84,8.02,7.72,7.89,7.82,0.0699999999999994,0.8951,158973.19,125080.719
000792.SZ,20191217,7.83,7.92,7.69,7.82,7.91,-0.08999999999999986,-1.1378,226564.2,176740.15
000792.SZ,20191216,7.95,8.01,7.88,7.91,8.02,-0.10999999999999943,-1.3716,135679.39,107447.683
000792.SZ,20191213,8.0,8.1,7.9,8.02,8.12,-0.09999999999999964,-1.2315,111421.27,89208.799
000792.SZ,20191212,8.17,8.29,8.09,8.12,8.19,-0.07000000000000028,-0.8547,68601.79,55999.742
000792.SZ,20191211,8.07,8.3,7.91,8.19,8.05,0.1399999999999988,1.7391,126316.3,102507.028
000792.SZ,20191210,8.1,8.2,8.0,8.05,8.18,-0.129999999999999,-1.5892,86691.17,70217.663
000792.SZ,20191209,7.92,8.18,7.74,8.18,8.02,0.16000000000000014,1.995,184019.55,146029.633
000792.SZ,20191206,8.32,8.36,7.9,8.02,8.31,-0.2900000000000009,-3.4898,223454.13,180268.727
000792.SZ,20191205,8.53,8.59,8.24,8.31,8.56,-0.25,-2.9206,155323.12,130403.804
000792.SZ,20191204,8.53,8.68,8.51,8.56,8.57,-0.009999999999999787,-0.1167,89492.45,76962.998
000792.SZ,20191203,8.61,8.62,8.44,8.57,8.63,-0.0600000000000005,-0.6952,96338.26,82243.519
000792.SZ,20191202,8.72,8.74,8.62,8.63,8.6,0.030000000000001137,0.3488,63268.03,54840.304
000792.SZ,20191129,8.63,8.68,8.55,8.6,8.61,-0.009999999999999787,-0.1161,87043.54,74946.125
000792.SZ,20191128,8.92,8.94,8.56,8.61,8.91,-0.3000000000000007,-3.367,174251.3,151401.93
000792.SZ,20191127,8.85,8.93,8.83,8.91,8.84,0.07000000000000028,0.7919,85881.46,76322.718
000792.SZ,20191126,8.8,8.97,8.75,8.84,8.78,0.0600000000000005,0.6834,108473.91,96085.017
000792.SZ,20191125,8.62,8.83,8.53,8.78,8.94,-0.16000000000000014,-1.7897,178197.88,154838.56
000792.SZ,20191122,8.8,9.08,8.66,8.94,8.66,0.27999999999999936,3.2333,236171.88,209597.286
000792.SZ,20191121,8.77,8.86,8.65,8.66,8.69,-0.02999999999999936,-0.3452,102989.26,89890.865
000792.SZ,20191120,8.78,8.81,8.65,8.69,8.79,-0.09999999999999964,-1.1377,107857.32,94036.767
000792.SZ,20191119,8.92,8.97,8.57,8.79,8.93,-0.14000000000000057,-1.5677,147222.64,129179.119
000792.SZ,20191118,8.9,9.04,8.87,8.93,8.94,-0.009999999999999787,-0.1119,81417.68,72866.623
000792.SZ,20191115,8.97,9.08,8.85,8.94,8.94,0.0,0.0,100764.28,90359.243
000792.SZ,20191114,9.02,9.17,8.92,8.94,9.07,-0.13000000000000078,-1.4333,111699.81,100674.243
000792.SZ,20191113,8.9,9.24,8.86,9.07,8.9,0.16999999999999993,1.9101,185333.71,168487.572
000792.SZ,20191112,8.59,8.9,8.56,8.9,8.55,0.34999999999999964,4.0936,120570.0,105308.019
000792.SZ,20191111,8.67,8.75,8.51,8.55,8.75,-0.1999999999999993,-2.2857,126238.15,108831.21
000792.SZ,20191108,8.9,9.03,8.72,8.75,8.94,-0.1899999999999995,-2.1253,135446.82,120119.756
000792.SZ,20191107,9.0,9.15,8.72,8.94,8.81,0.129999999999999,1.4756,217135.07,193956.9
000792.SZ,20191105,8.86,9.05,8.69,8.81,8.83,-0.019999999999999574,-0.2265,216553.2,191822.588
000792.SZ,20191104,8.46,8.94,8.46,8.83,8.51,0.3200000000000003,3.7603,244839.95,214358.621
000792.SZ,20191101,8.6,8.6,8.37,8.51,8.52,-0.009999999999999787,-0.1174,163493.79,138244.361
000792.SZ,20191031,8.55,8.75,8.39,8.52,8.47,0.049999999999998934,0.5903,166223.08,142214.91
000792.SZ,20191030,8.37,8.55,8.28,8.47,8.35,0.120000000000001,1.4371,108092.77,91157.95
000792.SZ,20191029,8.53,8.76,8.23,8.35,8.53,-0.17999999999999972,-2.1102,275530.41,234101.729
000792.SZ,20191028,8.21,8.57,8.17,8.53,8.22,0.3099999999999987,3.7713,249296.57,209792.114
000792.SZ,20191025,7.54,8.34,7.54,8.22,7.94,0.28000000000000025,3.5264,834354.43,668869.29
000792.SZ,20191024,7.94,7.94,7.94,7.94,8.36,-0.41999999999999904,-5.0239,52074.0,41346.756
000792.SZ,20191023,8.36,8.36,8.36,8.36,8.8,-0.4400000000000013,-5.0,52621.0,43991.156
000792.SZ,20191022,8.8,8.85,8.8,8.8,9.26,-0.4599999999999991,-4.9676,149753.0,131787.261
000792.SZ,20191021,9.3,9.53,9.26,9.26,9.75,-0.4900000000000002,-5.0256,257976.03,240913.926
000792.SZ,20191018,9.36,9.75,9.26,9.75,9.29,0.46000000000000085,4.9516,437561.37,421410.353
000792.SZ,20191017,9.07,9.43,8.84,9.29,8.99,0.29999999999999893,3.337,291894.72,267920.096
000792.SZ,20191016,8.95,9.08,8.85,8.99,8.89,0.09999999999999964,1.1249,263957.3,236899.609
000792.SZ,20191015,8.55,8.89,8.41,8.89,8.47,0.41999999999999993,4.9587,251559.96,219049.014
000792.SZ,20191014,8.42,8.6,8.34,8.47,8.28,0.19000000000000128,2.2947,157696.53,133682.706
000792.SZ,20191011,8.16,8.41,8.11,8.28,8.17,0.10999999999999943,1.3464,164545.24,136779.534
000792.SZ,20191010,8.29,8.36,8.08,8.17,8.33,-0.16000000000000014,-1.9208,200827.77,164651.355
000792.SZ,20191009,8.2,8.44,8.06,8.33,8.04,0.2900000000000009,3.607,379792.11,317286.036
000792.SZ,20191008,7.96,8.04,7.91,8.04,7.66,0.379999999999999,4.9608,209186.08,167826.908
000792.SZ,20190930,7.45,7.73,7.44,7.66,7.43,0.23000000000000043,3.0956,140764.79,107443.043
000792.SZ,20190927,7.36,7.48,7.3,7.43,7.36,0.0699999999999994,0.9511,96544.25,71457.951
000792.SZ,20190926,7.75,7.92,7.36,7.36,7.75,-0.3899999999999997,-5.0323,254621.04,193103.851
000792.SZ,20190925,7.72,7.83,7.7,7.75,7.75,0.0,0.0,118681.24,92175.737
000792.SZ,20190924,7.75,7.96,7.7,7.75,7.8,-0.04999999999999982,-0.641,179180.81,140609.5
000792.SZ,20190923,7.8,8.07,7.75,7.8,7.8,0.0,0.0,265884.02,209322.876
000792.SZ,20190920,7.45,7.85,7.42,7.8,7.48,0.3199999999999994,4.2781,351144.02,271500.851
000792.SZ,20190919,7.4,7.52,7.39,7.48,7.46,0.020000000000000462,0.2681,110062.38,81893.729
000792.SZ,20190918,7.31,7.55,7.3,7.46,7.31,0.15000000000000036,2.052,156097.88,116332.23
000792.SZ,20190917,7.42,7.42,7.26,7.31,7.37,-0.0600000000000005,-0.8141,87520.75,64007.038
000792.SZ,20190916,7.5,7.5,7.28,7.37,7.41,-0.040000000000000036,-0.5398,152714.9,112637.342
000792.SZ,20190912,7.29,7.58,7.27,7.41,7.27,0.14000000000000057,1.9257,218229.9,162582.321
000792.SZ,20190911,7.24,7.47,7.18,7.27,7.13,0.13999999999999968,1.9635,331500.4,242706.666
000792.SZ,20190910,6.79,7.13,6.78,7.13,6.79,0.33999999999999986,5.0074,199149.23,139174.338
000792.SZ,20190909,6.88,6.9,6.78,6.79,6.86,-0.07000000000000028,-1.0204,134468.19,91863.561
000792.SZ,20190906,7.0,7.08,6.82,6.86,7.02,-0.15999999999999925,-2.2792,187404.97,129704.615
000792.SZ,20190905,7.07,7.11,7.02,7.02,7.08,-0.0600000000000005,-0.8475,125564.97,88635.85
000792.SZ,20190904,7.03,7.15,7.0,7.08,7.08,0.0,0.0,105699.47,74543.626
000792.SZ,20190903,7.03,7.15,6.96,7.08,7.03,0.04999999999999982,0.7112,97771.32,68975.827
000792.SZ,20190902,6.92,7.16,6.92,7.03,6.91,0.1200000000000001,1.7366,159240.44,112510.371
000792.SZ,20190830,6.98,7.03,6.85,6.91,6.96,-0.04999999999999982,-0.7184,140107.14,97079.003
000792.SZ,20190829,6.9,7.04,6.81,6.96,6.86,0.09999999999999964,1.4577,147327.9,102304.213
000792.SZ,20190828,6.89,6.98,6.76,6.86,6.85,0.010000000000000675,0.146,152024.91,104417.124
000792.SZ,20190827,6.95,7.06,6.77,6.85,7.03,-0.1800000000000006,-2.5605,269519.0,185724.269
000792.SZ,20190826,6.83,7.2,6.83,7.03,6.97,0.0600000000000005,0.8608,316626.88,222146.677
000792.SZ,20190823,6.73,7.04,6.7,6.97,6.7,0.2699999999999996,4.0299,477264.65,332302.174
000792.SZ,20190822,6.42,6.7,6.35,6.7,6.38,0.3200000000000003,5.0157,269650.1,176748.191
000792.SZ,20190821,6.79,6.79,6.32,6.38,6.48,-0.10000000000000053,-1.5432,443902.41,291781.162
000792.SZ,20190820,6.42,6.48,6.33,6.48,6.17,0.3100000000000005,5.0243,158332.03,101949.751
000792.SZ,20190819,6.01,6.17,5.92,6.17,5.88,0.29000000000000004,4.932,172377.66,105172.689
000792.SZ,20190816,5.62,5.88,5.59,5.88,5.6,0.28000000000000025,5.0,278576.09,162824.072
000792.SZ,20190815,5.46,5.64,5.42,5.6,5.59,0.009999999999999787,0.1789,92368.57,51109.215
000792.SZ,20190814,5.67,5.69,5.58,5.59,5.62,-0.03000000000000025,-0.5338,81898.99,46201.84
000792.SZ,20190813,5.56,5.66,5.53,5.62,5.58,0.040000000000000036,0.7168,86812.95,48532.578
000792.SZ,20190812,5.72,5.77,5.44,5.58,5.69,-0.11000000000000032,-1.9332,180135.05,100614.193
000792.SZ,20190809,6.01,6.02,5.69,5.69,5.99,-0.2999999999999998,-5.0083,164185.44,95782.601
000792.SZ,20190808,5.98,6.03,5.97,5.99,5.98,0.009999999999999787,0.1672,49627.12,29774.291
000792.SZ,20190807,6.01,6.06,5.94,5.98,6.01,-0.02999999999999936,-0.4992,79444.91,47554.706
000792.SZ,20190806,6.12,6.16,5.89,6.01,6.2,-0.1900000000000004,-3.0645,164793.41,99150.865
000792.SZ,20190805,6.23,6.29,6.2,6.2,6.25,-0.04999999999999982,-0.8,62323.84,38884.76
000792.SZ,20190802,6.27,6.3,6.13,6.25,6.36,-0.11000000000000032,-1.7296,153196.58,95309.433
000792.SZ,20190801,6.37,6.46,6.33,6.36,6.37,-0.009999999999999787,-0.157,79688.08,50988.216
000792.SZ,20190731,6.49,6.5,6.37,6.37,6.48,-0.11000000000000032,-1.6975,86375.94,55368.709
000792.SZ,20190730,6.44,6.58,6.44,6.48,6.43,0.05000000000000071,0.7776,89366.29,58308.784
000792.SZ,20190729,6.41,6.51,6.34,6.43,6.42,0.009999999999999787,0.1558,61539.45,39583.536
000792.SZ,20190726,6.46,6.47,6.34,6.42,6.49,-0.07000000000000028,-1.0786,105174.02,67430.139
000792.SZ,20190725,6.54,6.57,6.47,6.49,6.57,-0.08000000000000007,-1.2177,74458.48,48552.028
000792.SZ,20190724,6.59,6.65,6.54,6.57,6.6,-0.02999999999999936,-0.4545,87441.36,57620.752
000792.SZ,20190723,6.5,6.65,6.5,6.6,6.56,0.040000000000000036,0.6098,54490.77,35924.946
000792.SZ,20190722,6.71,6.72,6.43,6.56,6.71,-0.15000000000000036,-2.2355,103766.13,67885.292
000792.SZ,20190719,6.69,6.79,6.65,6.71,6.67,0.040000000000000036,0.5997,75824.61,50805.987
000792.SZ,20190718,6.57,6.83,6.56,6.67,6.62,0.04999999999999982,0.7553,129079.5,86787.058
000792.SZ,20190717,6.62,6.67,6.55,6.62,6.63,-0.009999999999999787,-0.1508,72024.3,47670.735
000792.SZ,20190716,6.43,6.77,6.42,6.63,6.47,0.16000000000000014,2.473,151454.88,100290.955
000792.SZ,20190715,6.36,6.53,6.32,6.47,6.49,-0.020000000000000462,-0.3082,112968.27,72899.625
000792.SZ,20190712,6.4,6.51,6.37,6.49,6.38,0.11000000000000032,1.7241,99960.98,64519.431
000792.SZ,20190711,6.34,6.43,6.34,6.38,6.33,0.04999999999999982,0.7899,65759.56,41960.912
000792.SZ,20190710,6.47,6.47,6.26,6.33,6.42,-0.08999999999999986,-1.4019,82127.08,52396.066
000792.SZ,20190709,6.44,6.55,6.34,6.42,6.31,0.11000000000000032,1.7433,145600.75,93718.558
000792.SZ,20190708,6.48,6.48,6.2,6.31,6.52,-0.20999999999999996,-3.2209,152566.3,96117.815
000792.SZ,20190705,6.47,6.62,6.44,6.52,6.46,0.05999999999999961,0.9288,101299.34,66301.78
000792.SZ,20190704,6.5,6.56,6.4,6.46,6.5,-0.040000000000000036,-0.6154,114426.03,74339.15
000792.SZ,20190703,6.4,6.57,6.36,6.5,6.43,0.07000000000000028,1.0886,165308.2,106671.399
000792.SZ,20190702,6.25,6.56,6.22,6.43,6.25,0.17999999999999972,2.88,221262.74,142519.779
000792.SZ,20190701,6.22,6.3,6.2,6.25,6.16,0.08999999999999986,1.461,139453.54,87204.414
000792.SZ,20190628,6.28,6.29,6.12,6.16,6.29,-0.1299999999999999,-2.0668,128682.45,79485.08
000792.SZ,20190627,6.29,6.34,6.27,6.29,6.29,0.0,0.0,102940.56,64874.24
000792.SZ,20190626,6.32,6.37,6.29,6.29,6.35,-0.05999999999999961,-0.9449,97226.61,61448.28
000792.SZ,20190625,6.32,6.4,6.28,6.35,6.33,0.019999999999999574,0.316,118068.51,74720.3
000792.SZ,20190624,6.3,6.39,6.25,6.33,6.3,0.03000000000000025,0.4762,137963.71,87095.298
000792.SZ,20190621,6.52,6.52,6.28,6.3,6.37,-0.07000000000000028,-1.0989,220860.14,141089.572
000792.SZ,20190620,6.3,6.48,6.29,6.37,6.28,0.08999999999999986,1.4331,175526.64,112164.677
000792.SZ,20190619,6.37,6.43,6.24,6.28,6.29,-0.009999999999999787,-0.159,169914.27,107805.425
000792.SZ,20190618,6.25,6.41,6.1,6.29,6.42,-0.1299999999999999,-2.0249,422176.79,262949.481
000792.SZ,20190617,6.7,6.7,6.42,6.42,6.76,-0.33999999999999986,-5.0296,374157.0,241408.703
000792.SZ,20190614,7.14,7.15,6.76,6.76,7.12,-0.3600000000000003,-5.0562,325916.99,224878.091
000792.SZ,20190613,7.14,7.17,7.03,7.12,7.16,-0.040000000000000036,-0.5587,152946.47,108658.006
000792.SZ,20190612,7.19,7.42,7.16,7.16,7.22,-0.05999999999999961,-0.831,192374.0,139523.47
000792.SZ,20190611,7.05,7.29,7.01,7.22,7.05,0.16999999999999993,2.4113,196156.5,140731.538
000792.SZ,20190610,7.08,7.1,7.01,7.05,7.07,-0.020000000000000462,-0.2829,106316.62,75068.5
000792.SZ,20190606,7.0,7.15,6.98,7.07,7.01,0.0600000000000005,0.8559,136126.12,95753.364
000792.SZ,20190605,7.08,7.12,7.0,7.01,7.03,-0.020000000000000462,-0.2845,105237.71,74104.63
000792.SZ,20190604,7.25,7.31,6.99,7.03,7.3,-0.2699999999999996,-3.6986,208663.47,147989.514
000792.SZ,20190603,7.59,7.62,7.22,7.3,7.53,-0.23000000000000043,-3.0544,186713.48,137446.524
000792.SZ,20190531,7.51,7.64,7.51,7.53,7.59,-0.05999999999999961,-0.7905,144980.92,109784.752
000792.SZ,20190530,7.47,7.69,7.4,7.59,7.44,0.14999999999999947,2.0161,216229.77,163472.208
000792.SZ,20190529,7.36,7.53,7.36,7.44,7.4,0.040000000000000036,0.5405,130330.01,97045.351
000792.SZ,20190528,7.58,7.61,7.36,7.4,7.57,-0.16999999999999993,-2.2457,226603.29,169802.543
000792.SZ,20190527,7.52,7.65,7.39,7.57,7.54,0.03000000000000025,0.3979,274623.91,206497.985
000792.SZ,20190524,7.38,7.75,7.36,7.54,7.38,0.16000000000000014,2.168,371332.11,282514.524
000792.SZ,20190523,7.48,7.65,7.26,7.38,7.39,-0.009999999999999787,-0.1353,280555.73,209112.786
000792.SZ,20190522,7.45,7.73,7.35,7.39,7.36,0.02999999999999936,0.4076,486599.4,368049.511
000792.SZ,20190521,7.01,7.36,6.93,7.36,7.01,0.35000000000000053,4.9929,330339.85,238340.437
000792.SZ,20190520,6.92,7.13,6.87,7.01,6.98,0.02999999999999936,0.4298,147132.02,102830.663
000792.SZ,20190517,7.17,7.2,6.95,6.98,7.18,-0.1999999999999993,-2.7855,163735.82,115347.102
000792.SZ,20190516,6.9,7.23,6.89,7.18,6.93,0.25,3.6075,251132.4,178322.94
000792.SZ,20190515,6.9,6.97,6.84,6.93,6.85,0.08000000000000007,1.1679,128219.79,88546.918
000792.SZ,20190514,6.78,7.03,6.7,6.85,6.82,0.02999999999999936,0.4399,153482.62,105970.029
000792.SZ,20190513,7.03,7.05,6.81,6.82,7.13,-0.3099999999999996,-4.3478,263014.61,181656.206
000792.SZ,20190510,7.07,7.16,6.87,7.13,7.03,0.09999999999999964,1.4225,264140.35,186244.354
000792.SZ,20190509,6.99,7.18,6.94,7.03,7.07,-0.040000000000000036,-0.5658,182604.47,128423.969
000792.SZ,20190508,7.25,7.39,7.06,7.07,7.43,-0.35999999999999943,-4.8452,416632.81,299334.852
000792.SZ,20190507,7.44,7.6,7.28,7.43,7.42,0.009999999999999787,0.1348,470836.4,350656.926
000792.SZ,20190506,6.87,7.42,6.8,7.42,7.07,0.34999999999999964,4.9505,777949.69,567387.605
000792.SZ,20190430,6.66,7.36,6.66,7.07,7.01,0.0600000000000005,0.8559,677952.77,470522.486
000792.SZ,20190426,7.36,7.46,6.8,7.01,7.56,-0.5499999999999998,-7.2751,728874.36,515686.378
000792.SZ,20190425,7.39,8.1,7.33,7.56,7.51,0.04999999999999982,0.6658,1121461.73,868842.083
000792.SZ,20190424,6.85,7.51,6.85,7.51,6.83,0.6799999999999997,9.9561,714799.22,528046.982
000792.SZ,20190423,6.98,7.03,6.81,6.83,7.0,-0.16999999999999993,-2.4286,209687.65,144973.831
000792.SZ,20190422,7.22,7.23,6.98,7.0,7.27,-0.2699999999999996,-3.7139,283333.25,200853.42
000792.SZ,20190419,7.3,7.4,7.15,7.27,7.34,-0.07000000000000028,-0.9537,212606.2,154429.59
000792.SZ,20190418,7.37,7.47,7.32,7.34,7.39,-0.04999999999999982,-0.6766,235922.78,173956.265
000792.SZ,20190417,7.18,7.45,7.15,7.39,7.22,0.16999999999999993,2.3546,323227.94,237629.961
000792.SZ,20190416,7.17,7.24,7.03,7.22,7.21,0.009999999999999787,0.1387,240195.63,171408.737
000792.SZ,20190415,7.42,7.46,7.1,7.21,7.54,-0.33000000000000007,-4.3767,490730.83,356364.112
000792.SZ,20190412,7.31,7.64,7.31,7.54,7.35,0.1900000000000004,2.585,371247.56,278646.895
000792.SZ,20190411,7.42,7.47,7.3,7.35,7.46,-0.11000000000000032,-1.4745,262907.49,193739.382
000792.SZ,20190410,7.4,7.59,7.26,7.46,7.51,-0.04999999999999982,-0.6658,298831.72,222092.603
000792.SZ,20190409,7.53,7.54,7.23,7.51,7.59,-0.08000000000000007,-1.054,372470.96,275520.688
000792.SZ,20190408,7.76,7.85,7.39,7.59,7.46,0.1299999999999999,1.7426,628746.7,480261.007
000792.SZ,20190404,7.2,7.48,7.12,7.46,7.2,0.2599999999999998,3.6111,425110.87,307299.446
000792.SZ,20190403,7.1,7.27,7.05,7.2,7.13,0.07000000000000028,0.9818,286604.24,205583.486
000792.SZ,20190402,7.05,7.23,6.99,7.13,7.05,0.08000000000000007,1.1348,410134.33,290742.651
000792.SZ,20190401,6.76,7.06,6.73,7.05,6.75,0.2999999999999998,4.4444,411602.27,285951.545
000792.SZ,20190329,6.62,6.79,6.62,6.75,6.63,0.1200000000000001,1.81,328960.79,220505.533
000792.SZ,20190328,6.75,6.78,6.6,6.63,6.8,-0.16999999999999993,-2.5,273755.51,183039.912
000792.SZ,20190327,6.98,7.03,6.66,6.8,6.95,-0.15000000000000036,-2.1583,369944.92,251481.147
000792.SZ,20190326,7.37,7.39,6.91,6.95,7.38,-0.4299999999999997,-5.8266,550614.03,391136.973
