ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300269.SZ,20191126,3.84,3.89,3.79,3.8,3.86,-0.06000000000000005,-1.5544,37329.0,14311.461
300269.SZ,20191125,3.83,3.87,3.79,3.86,3.82,0.040000000000000036,1.0471,39540.0,15158.207
300269.SZ,20191122,3.88,3.94,3.79,3.82,3.88,-0.06000000000000005,-1.5464,50880.01,19674.646
300269.SZ,20191121,3.76,3.89,3.76,3.88,3.81,0.06999999999999984,1.8373,47248.28,18163.611
300269.SZ,20191120,3.85,3.89,3.78,3.81,3.85,-0.040000000000000036,-1.039,45243.0,17360.385
300269.SZ,20191119,3.73,3.88,3.73,3.85,3.74,0.10999999999999988,2.9412,61462.02,23472.979
300269.SZ,20191118,3.77,3.78,3.73,3.74,3.76,-0.019999999999999574,-0.5319,38634.0,14487.225
300269.SZ,20191115,3.75,3.81,3.72,3.76,3.77,-0.010000000000000231,-0.2653,41860.0,15698.132
300269.SZ,20191114,3.75,3.8,3.7,3.77,3.77,0.0,0.0,43430.03,16336.811
300269.SZ,20191113,3.77,3.82,3.75,3.77,3.78,-0.009999999999999787,-0.2646,24386.0,9199.96
300269.SZ,20191112,3.74,3.79,3.7,3.78,3.73,0.04999999999999982,1.3405,34657.84,13026.12
300269.SZ,20191111,3.86,3.86,3.71,3.73,3.87,-0.14000000000000012,-3.6176,43583.28,16375.12
300269.SZ,20191108,3.95,3.95,3.84,3.87,3.87,0.0,0.0,55684.0,21725.533
300269.SZ,20191107,3.8,3.88,3.74,3.87,3.82,0.050000000000000266,1.3089,42603.0,16360.93
300269.SZ,20191106,3.87,3.87,3.8,3.82,3.87,-0.050000000000000266,-1.292,52613.0,20123.301
300269.SZ,20191105,3.91,3.93,3.84,3.87,3.91,-0.040000000000000036,-1.023,42821.0,16582.301
300269.SZ,20191104,4.0,4.0,3.89,3.91,3.9,0.010000000000000231,0.2564,48928.0,19240.529
300269.SZ,20191101,3.86,3.95,3.85,3.9,3.9,0.0,0.0,52405.0,20437.038
300269.SZ,20191031,4.05,4.08,3.9,3.9,4.04,-0.14000000000000012,-3.4653,76134.49,30218.771
300269.SZ,20191030,4.22,4.24,4.03,4.04,4.26,-0.21999999999999975,-5.1643,89415.0,36589.297
300269.SZ,20191029,4.34,4.4,4.25,4.26,4.35,-0.08999999999999986,-2.069,74150.84,32061.681
300269.SZ,20191028,4.24,4.37,4.21,4.35,4.26,0.08999999999999986,2.1127,75283.68,32586.965
300269.SZ,20191025,4.15,4.26,4.15,4.26,4.18,0.08000000000000007,1.9139,51983.43,21961.308
300269.SZ,20191024,4.17,4.21,4.12,4.18,4.17,0.009999999999999787,0.2398,38041.68,15885.12
300269.SZ,20191023,4.21,4.23,4.12,4.17,4.21,-0.040000000000000036,-0.9501,42821.0,17916.108
300269.SZ,20191022,4.21,4.24,4.13,4.21,4.26,-0.04999999999999982,-1.1737,61466.27,25722.917
300269.SZ,20191021,4.26,4.33,4.17,4.26,4.22,0.040000000000000036,0.9479,68766.68,29145.033
300269.SZ,20191018,4.31,4.38,4.17,4.22,4.33,-0.11000000000000032,-2.5404,78990.0,33719.805
300269.SZ,20191017,4.3,4.38,4.25,4.33,4.34,-0.009999999999999787,-0.2304,53884.83,23328.539
300269.SZ,20191016,4.36,4.45,4.29,4.34,4.29,0.04999999999999982,1.1655,88217.29,38711.018
300269.SZ,20191015,4.32,4.42,4.28,4.29,4.41,-0.1200000000000001,-2.7211,81426.42,35254.887
300269.SZ,20191014,4.41,4.48,4.37,4.41,4.38,0.03000000000000025,0.6849,70806.22,31280.94
300269.SZ,20191011,4.37,4.42,4.32,4.38,4.38,0.0,0.0,82773.62,36248.936
300269.SZ,20191010,4.14,4.43,4.13,4.38,4.15,0.22999999999999954,5.5422,146526.52,63396.618
300269.SZ,20191009,4.09,4.15,3.91,4.15,4.2,-0.04999999999999982,-1.1905,96610.08,39006.351
300269.SZ,20191008,4.27,4.31,4.19,4.2,4.28,-0.08000000000000007,-1.8692,42492.0,18103.398
300269.SZ,20190930,4.29,4.47,4.27,4.28,4.3,-0.019999999999999574,-0.4651,48917.25,21211.744
300269.SZ,20190927,4.26,4.35,4.2,4.3,4.29,0.009999999999999787,0.2331,71737.39,30800.299
300269.SZ,20190926,4.53,4.56,4.29,4.29,4.51,-0.21999999999999975,-4.878,123725.0,54594.26
300269.SZ,20190925,4.39,4.55,4.31,4.51,4.42,0.08999999999999986,2.0362,138815.75,61749.812
300269.SZ,20190924,4.39,4.48,4.39,4.42,4.4,0.019999999999999574,0.4545,62880.23,27908.846
300269.SZ,20190923,4.45,4.46,4.34,4.4,4.46,-0.05999999999999961,-1.3453,66333.0,29003.15
300269.SZ,20190920,4.49,4.55,4.46,4.46,4.49,-0.03000000000000025,-0.6682,83314.78,37469.083
300269.SZ,20190919,4.42,4.51,4.39,4.49,4.43,0.0600000000000005,1.3544,100142.04,44737.679
300269.SZ,20190918,4.44,4.48,4.36,4.43,4.44,-0.010000000000000675,-0.2252,111192.13,49158.37
300269.SZ,20190917,4.63,4.66,4.4,4.44,4.66,-0.21999999999999975,-4.721,142652.1,64147.529
300269.SZ,20190916,4.7,4.7,4.54,4.66,4.77,-0.10999999999999943,-2.3061,177650.1,82262.93
300269.SZ,20190912,4.79,4.86,4.74,4.77,4.81,-0.040000000000000036,-0.8316,139804.92,66874.313
300269.SZ,20190911,4.74,4.95,4.65,4.81,4.73,0.07999999999999918,1.6913,235483.23,112563.013
300269.SZ,20190910,4.62,4.79,4.62,4.73,4.65,0.08000000000000007,1.7204,205346.89,97006.01
300269.SZ,20190909,4.59,4.67,4.54,4.65,4.55,0.10000000000000053,2.1978,155027.5,71484.212
300269.SZ,20190906,4.61,4.69,4.46,4.55,4.59,-0.040000000000000036,-0.8715,157760.0,72136.681
300269.SZ,20190905,4.68,4.78,4.58,4.59,4.68,-0.08999999999999986,-1.9231,256493.81,119770.74
300269.SZ,20190904,4.52,4.78,4.43,4.68,4.53,0.14999999999999947,3.3113,292044.03,134845.395
300269.SZ,20190903,4.58,4.65,4.42,4.53,4.68,-0.14999999999999947,-3.2051,274086.77,124257.054
300269.SZ,20190902,4.51,4.68,4.3,4.68,4.66,0.019999999999999574,0.4292,323828.32,146427.618
300269.SZ,20190830,5.09,5.3,4.65,4.66,5.17,-0.5099999999999998,-9.8646,594417.28,297271.264
300269.SZ,20190829,4.59,5.17,4.59,5.17,4.7,0.46999999999999975,10.0,657266.86,324151.155
300269.SZ,20190828,4.84,5.12,4.69,4.7,5.06,-0.35999999999999943,-7.1146,559210.31,273024.893
300269.SZ,20190827,5.06,5.06,5.06,5.06,4.6,0.45999999999999996,10.0,244833.89,123885.948
300269.SZ,20190826,4.02,4.6,4.02,4.6,4.18,0.41999999999999993,10.0478,276690.78,119068.469
300269.SZ,20190823,4.24,4.26,4.1,4.18,4.32,-0.14000000000000057,-3.2407,273878.78,114314.339
300269.SZ,20190822,4.13,4.51,4.13,4.32,4.1,0.22000000000000064,5.3659,406219.1,179697.882
300269.SZ,20190821,4.08,4.13,4.03,4.1,4.09,0.009999999999999787,0.2445,79320.0,32384.115
300269.SZ,20190820,3.98,4.21,3.95,4.09,4.01,0.08000000000000007,1.995,173608.39,71466.758
300269.SZ,20190819,3.93,4.02,3.84,4.01,3.8,0.20999999999999996,5.5263,76511.0,30059.128
300269.SZ,20190816,3.77,3.81,3.75,3.8,3.78,0.020000000000000018,0.5291,35743.0,13524.214
300269.SZ,20190815,3.65,3.78,3.63,3.78,3.76,0.020000000000000018,0.5319,40080.0,14844.018
300269.SZ,20190814,3.77,3.8,3.72,3.76,3.74,0.019999999999999574,0.5348,27841.0,10478.907
300269.SZ,20190813,3.72,3.75,3.69,3.74,3.76,-0.019999999999999574,-0.5319,27403.0,10209.102
300269.SZ,20190812,3.63,3.76,3.62,3.76,3.63,0.1299999999999999,3.5813,31288.31,11554.215
300269.SZ,20190809,3.69,3.73,3.59,3.63,3.66,-0.03000000000000025,-0.8197,31219.0,11451.215
300269.SZ,20190808,3.66,3.73,3.66,3.66,3.64,0.020000000000000018,0.5495,29193.0,10776.77
300269.SZ,20190807,3.7,3.73,3.63,3.64,3.69,-0.04999999999999982,-1.355,26250.03,9649.772
300269.SZ,20190806,3.79,3.84,3.57,3.69,3.9,-0.20999999999999996,-5.3846,77950.66,28639.979
300269.SZ,20190805,4.0,4.01,3.9,3.9,4.01,-0.10999999999999988,-2.7431,38350.0,15165.615
300269.SZ,20190802,4.04,4.06,3.93,4.01,4.11,-0.10000000000000053,-2.4331,58559.82,23354.646
300269.SZ,20190801,4.09,4.13,4.06,4.11,4.12,-0.009999999999999787,-0.2427,24806.0,10153.359
300269.SZ,20190731,4.19,4.19,4.11,4.12,4.18,-0.05999999999999961,-1.4354,29378.17,12151.258
300269.SZ,20190730,4.11,4.2,4.09,4.18,4.09,0.08999999999999986,2.2005,53221.54,22160.765
300269.SZ,20190729,4.13,4.2,4.09,4.09,4.17,-0.08000000000000007,-1.9185,41396.0,17106.09
300269.SZ,20190726,4.21,4.22,4.13,4.17,4.23,-0.0600000000000005,-1.4184,42049.99,17541.228
300269.SZ,20190725,4.21,4.25,4.18,4.23,4.2,0.03000000000000025,0.7143,48164.0,20292.759
300269.SZ,20190724,4.2,4.27,4.15,4.2,4.19,0.009999999999999787,0.2387,70712.98,29792.237
300269.SZ,20190723,4.05,4.34,4.02,4.19,4.04,0.15000000000000036,3.7129,76159.99,31760.418
300269.SZ,20190722,4.18,4.18,4.02,4.04,4.15,-0.11000000000000032,-2.6506,38997.28,15855.815
300269.SZ,20190719,4.1,4.19,4.08,4.15,4.09,0.0600000000000005,1.467,32511.86,13504.114
300269.SZ,20190718,4.21,4.22,4.08,4.09,4.22,-0.1299999999999999,-3.0806,39038.17,16141.717
300269.SZ,20190717,4.18,4.25,4.15,4.22,4.18,0.040000000000000036,0.9569,43995.0,18560.589
300269.SZ,20190716,4.15,4.22,4.14,4.18,4.18,0.0,0.0,36121.57,15054.779
300269.SZ,20190715,4.1,4.18,4.0,4.18,4.09,0.08999999999999986,2.2005,49099.44,20182.038
300269.SZ,20190712,4.06,4.12,4.04,4.09,4.04,0.04999999999999982,1.2376,38530.0,15745.326
300269.SZ,20190711,4.07,4.14,4.03,4.04,4.08,-0.040000000000000036,-0.9804,49748.01,20277.425
300269.SZ,20190710,4.11,4.13,4.02,4.08,4.14,-0.05999999999999961,-1.4493,77565.0,31554.305
300269.SZ,20190709,4.08,4.14,4.0,4.14,4.08,0.05999999999999961,1.4706,82127.6,33322.191
300269.SZ,20190708,4.3,4.3,4.06,4.08,4.3,-0.21999999999999975,-5.1163,62828.0,25872.822
300269.SZ,20190705,4.27,4.33,4.24,4.3,4.27,0.03000000000000025,0.7026,30553.0,13135.492
300269.SZ,20190704,4.31,4.34,4.23,4.27,4.3,-0.03000000000000025,-0.6977,36466.67,15615.478
300269.SZ,20190703,4.39,4.4,4.24,4.3,4.38,-0.08000000000000007,-1.8265,66232.0,28511.095
300269.SZ,20190702,4.44,4.45,4.36,4.38,4.47,-0.08999999999999986,-2.0134,70011.54,30852.761
300269.SZ,20190701,4.43,4.51,4.42,4.47,4.38,0.08999999999999986,2.0548,104826.02,46824.993
300269.SZ,20190628,4.57,4.57,4.3,4.38,4.55,-0.16999999999999993,-3.7363,64735.0,28587.211
300269.SZ,20190627,4.45,4.6,4.43,4.55,4.58,-0.03000000000000025,-0.655,95303.23,43204.613
300269.SZ,20190626,4.66,4.77,4.57,4.58,4.69,-0.11000000000000032,-2.3454,66030.26,30671.128
300269.SZ,20190625,4.65,4.83,4.51,4.69,4.63,0.0600000000000005,1.2959,131993.89,61599.869
300269.SZ,20190624,4.9,4.9,4.6,4.63,4.87,-0.2400000000000002,-4.9281,148430.81,69806.796
300269.SZ,20190621,4.8,4.87,4.68,4.87,4.43,0.4400000000000004,9.9323,130573.16,63393.53
300269.SZ,20190620,4.4,4.45,4.3,4.43,4.33,0.09999999999999964,2.3095,54145.13,23800.061
300269.SZ,20190619,4.37,4.44,4.33,4.33,4.3,0.03000000000000025,0.6977,43718.42,19146.002
300269.SZ,20190618,4.26,4.32,4.23,4.3,4.3,0.0,0.0,38637.23,16545.614
300269.SZ,20190617,4.28,4.32,4.19,4.3,4.26,0.040000000000000036,0.939,25924.21,11090.398
300269.SZ,20190614,4.35,4.4,4.22,4.26,4.35,-0.08999999999999986,-2.069,42941.28,18539.784
300269.SZ,20190613,4.27,4.39,4.27,4.35,4.26,0.08999999999999986,2.1127,53527.22,23232.174
300269.SZ,20190612,4.33,4.35,4.23,4.26,4.3,-0.040000000000000036,-0.9302,40803.25,17507.582
300269.SZ,20190611,4.12,4.31,4.08,4.3,4.13,0.16999999999999993,4.1162,53539.54,22642.642
300269.SZ,20190610,4.11,4.14,4.06,4.13,4.07,0.05999999999999961,1.4742,30054.65,12350.578
300269.SZ,20190606,4.22,4.24,4.01,4.07,4.22,-0.14999999999999947,-3.5545,48234.7,19767.604
300269.SZ,20190605,4.29,4.32,4.2,4.22,4.22,0.0,0.0,47071.0,20019.902
300269.SZ,20190604,4.35,4.39,4.19,4.22,4.33,-0.11000000000000032,-2.5404,43098.9,18463.52
300269.SZ,20190603,4.53,4.54,4.3,4.33,4.56,-0.22999999999999954,-5.0439,64293.11,28219.695
300269.SZ,20190531,4.54,4.6,4.5,4.56,4.56,0.0,0.0,38442.63,17483.688
300269.SZ,20190530,4.65,4.66,4.49,4.56,4.65,-0.09000000000000075,-1.9355,60675.49,27602.633
300269.SZ,20190529,4.64,4.7,4.61,4.65,4.62,0.03000000000000025,0.6494,32389.43,15095.852
300269.SZ,20190528,4.66,4.73,4.59,4.62,4.66,-0.040000000000000036,-0.8584,54341.36,25434.959
300269.SZ,20190527,4.56,4.7,4.51,4.66,4.56,0.10000000000000053,2.193,48455.3,22372.766
300269.SZ,20190524,4.59,4.7,4.51,4.56,4.62,-0.0600000000000005,-1.2987,33668.63,15392.46
300269.SZ,20190523,4.78,4.78,4.59,4.62,4.77,-0.14999999999999947,-3.1447,45767.4,21307.861
300269.SZ,20190522,4.74,4.83,4.68,4.77,4.72,0.04999999999999982,1.0593,53165.05,25306.051
300269.SZ,20190521,4.63,4.83,4.55,4.72,4.61,0.10999999999999943,2.3861,55933.87,26533.808
300269.SZ,20190520,4.6,4.74,4.49,4.61,4.64,-0.02999999999999936,-0.6466,53808.61,24591.226
300269.SZ,20190517,4.94,4.94,4.64,4.64,4.93,-0.29000000000000004,-5.8824,60515.86,28966.219
300269.SZ,20190516,4.91,4.97,4.86,4.93,4.89,0.040000000000000036,0.818,54902.5,27015.106
300269.SZ,20190515,4.84,4.93,4.8,4.89,4.79,0.09999999999999964,2.0877,50857.76,24848.12
300269.SZ,20190514,4.67,4.88,4.67,4.79,4.79,0.0,0.0,67159.9,32337.188
300269.SZ,20190513,4.89,4.89,4.71,4.79,4.92,-0.1299999999999999,-2.6423,72711.71,34888.76
300269.SZ,20190510,4.82,4.94,4.75,4.92,4.77,0.15000000000000036,3.1447,62449.98,30427.683
300269.SZ,20190509,4.8,4.95,4.74,4.77,4.85,-0.08000000000000007,-1.6495,51695.13,24981.616
300269.SZ,20190508,4.7,4.9,4.65,4.85,4.78,0.0699999999999994,1.4644,69597.26,33517.315
300269.SZ,20190507,4.8,4.84,4.68,4.78,4.69,0.08999999999999986,1.919,69716.58,33260.05
300269.SZ,20190506,4.99,4.99,4.62,4.69,5.04,-0.34999999999999964,-6.9444,89370.63,43326.124
300269.SZ,20190430,4.8,5.1,4.8,5.04,4.87,0.16999999999999993,3.4908,91137.17,45685.899
300269.SZ,20190429,5.28,5.37,4.87,4.87,5.41,-0.54,-9.9815,160108.67,80139.495
300269.SZ,20190426,5.56,5.59,5.38,5.41,5.56,-0.14999999999999947,-2.6978,76750.38,42030.51
300269.SZ,20190425,5.77,5.89,5.51,5.56,5.76,-0.20000000000000018,-3.4722,104407.73,59974.747
300269.SZ,20190424,5.72,5.8,5.58,5.76,5.68,0.08000000000000007,1.4085,93184.44,53242.221
300269.SZ,20190423,6.05,6.09,5.68,5.68,6.08,-0.40000000000000036,-6.5789,142441.87,83689.835
300269.SZ,20190422,6.31,6.31,6.05,6.08,6.3,-0.21999999999999975,-3.4921,78993.5,48941.942
300269.SZ,20190419,6.28,6.33,6.06,6.3,6.27,0.03000000000000025,0.4785,93909.87,58136.591
300269.SZ,20190418,6.23,6.3,6.21,6.27,6.23,0.03999999999999915,0.6421,79288.05,49629.448
300269.SZ,20190417,6.17,6.28,6.15,6.23,6.17,0.0600000000000005,0.9724,83244.14,51788.913
300269.SZ,20190416,6.05,6.17,5.89,6.17,6.04,0.1299999999999999,2.1523,86121.55,51829.03
300269.SZ,20190415,6.09,6.2,6.03,6.04,6.07,-0.03000000000000025,-0.4942,69399.52,42495.892
300269.SZ,20190412,6.15,6.21,5.97,6.07,6.15,-0.08000000000000007,-1.3008,75125.3,45719.054
300269.SZ,20190411,6.35,6.35,6.15,6.15,6.3,-0.14999999999999947,-2.381,87342.52,54504.493
300269.SZ,20190410,6.33,6.35,6.14,6.3,6.49,-0.1900000000000004,-2.9276,150168.92,93857.894
300269.SZ,20190409,6.35,6.49,6.3,6.49,6.36,0.1299999999999999,2.044,86802.05,55645.186
300269.SZ,20190408,6.55,6.57,6.26,6.36,6.5,-0.13999999999999968,-2.1538,108494.58,69406.184
300269.SZ,20190404,6.51,6.64,6.41,6.5,6.56,-0.05999999999999961,-0.9146,131589.61,85481.051
300269.SZ,20190403,6.39,6.56,6.35,6.56,6.46,0.09999999999999964,1.548,131175.7,85040.386
300269.SZ,20190402,6.44,6.53,6.37,6.46,6.38,0.08000000000000007,1.2539,147568.83,95103.4
300269.SZ,20190401,6.19,6.41,6.12,6.38,6.13,0.25,4.0783,132377.01,83395.963
300269.SZ,20190329,6.05,6.16,5.78,6.13,6.02,0.11000000000000032,1.8272,114765.0,68920.258
300269.SZ,20190328,6.28,6.32,6.0,6.02,6.26,-0.2400000000000002,-3.8339,118395.0,72961.128
300269.SZ,20190327,6.25,6.33,6.13,6.26,6.27,-0.009999999999999787,-0.1595,99625.0,62050.437
300269.SZ,20190326,6.68,6.72,6.25,6.27,6.73,-0.46000000000000085,-6.8351,185109.57,119914.635
300269.SZ,20190325,6.71,7.05,6.57,6.73,6.59,0.14000000000000057,2.1244,300892.96,204255.197
300269.SZ,20190322,6.33,6.95,6.15,6.59,6.32,0.2699999999999996,4.2722,234057.43,152767.633
