ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300582.SZ,20191231,11.94,11.98,11.66,11.87,11.94,-0.07000000000000028,-0.5863,37921.5,44593.634
300582.SZ,20191230,11.27,12.14,11.17,11.94,11.3,0.6399999999999988,5.6637,69646.36,81615.769
300582.SZ,20191227,11.59,11.66,11.23,11.3,11.63,-0.33000000000000007,-2.8375,37267.0,42623.583
300582.SZ,20191226,11.52,11.66,11.45,11.63,11.57,0.0600000000000005,0.5186,24844.61,28728.824
300582.SZ,20191225,11.3,11.72,11.28,11.57,11.37,0.20000000000000107,1.759,35879.27,41480.117
300582.SZ,20191224,11.18,11.38,11.15,11.37,11.27,0.09999999999999964,0.8873,25284.13,28514.828
300582.SZ,20191223,11.45,11.48,11.2,11.27,11.45,-0.17999999999999972,-1.5721,29641.72,33591.489
300582.SZ,20191220,11.65,12.04,11.39,11.45,11.65,-0.20000000000000107,-1.7167,51460.43,60322.934
300582.SZ,20191219,11.77,11.85,11.57,11.65,11.91,-0.2599999999999998,-2.183,46402.06,54150.057
300582.SZ,20191218,11.41,11.96,11.25,11.91,11.42,0.4900000000000002,4.2907,72960.84,84491.884
300582.SZ,20191217,11.17,11.48,11.12,11.42,11.24,0.17999999999999972,1.6014,45073.99,51167.367
300582.SZ,20191216,10.98,11.46,10.98,11.24,10.92,0.3200000000000003,2.9304,41334.71,46440.6
300582.SZ,20191213,10.78,10.94,10.73,10.92,10.77,0.15000000000000036,1.3928,21593.71,23387.14
300582.SZ,20191212,10.75,10.84,10.61,10.77,10.69,0.08000000000000007,0.7484,18708.1,20093.904
300582.SZ,20191211,10.54,10.78,10.54,10.69,10.6,0.08999999999999986,0.8491,18472.6,19661.858
300582.SZ,20191210,10.47,10.7,10.42,10.6,10.54,0.0600000000000005,0.5693,15234.2,16079.667
300582.SZ,20191209,10.45,10.61,10.38,10.54,10.46,0.0799999999999983,0.7648,11053.5,11659.836
300582.SZ,20191206,10.35,10.48,10.31,10.46,10.4,0.0600000000000005,0.5769,13149.04,13687.926
300582.SZ,20191205,10.26,10.43,10.26,10.4,10.3,0.09999999999999964,0.9709,9679.52,10045.69
300582.SZ,20191204,10.3,10.34,10.22,10.3,10.3,0.0,0.0,9708.5,9980.638
300582.SZ,20191203,10.25,10.33,10.11,10.3,10.25,0.05000000000000071,0.4878,8834.84,9024.958
300582.SZ,20191202,10.11,10.25,10.02,10.25,10.1,0.15000000000000036,1.4851,10447.0,10645.712
300582.SZ,20191129,10.12,10.13,9.99,10.1,10.08,0.019999999999999574,0.1984,10329.0,10389.988
300582.SZ,20191128,10.17,10.19,10.07,10.08,10.17,-0.08999999999999986,-0.885,8889.0,9003.949
300582.SZ,20191127,10.27,10.28,10.11,10.17,10.27,-0.09999999999999964,-0.9737,7618.2,7768.58
300582.SZ,20191126,10.19,10.3,10.17,10.27,10.19,0.08000000000000007,0.7851,9083.73,9299.933
300582.SZ,20191125,10.37,10.37,10.12,10.19,10.32,-0.13000000000000078,-1.2597,11538.52,11766.814
300582.SZ,20191122,10.41,10.56,10.22,10.32,10.46,-0.14000000000000057,-1.3384,13596.68,14093.125
300582.SZ,20191121,10.51,10.58,10.43,10.46,10.57,-0.10999999999999943,-1.0407,8293.0,8701.258
300582.SZ,20191120,10.62,10.67,10.53,10.57,10.67,-0.09999999999999964,-0.9372,9409.5,9960.061
300582.SZ,20191119,10.61,10.69,10.38,10.67,10.56,0.10999999999999943,1.0417,12573.55,13344.176
300582.SZ,20191118,10.57,10.67,10.45,10.56,10.57,-0.009999999999999787,-0.0946,8782.0,9272.388
300582.SZ,20191115,10.81,10.89,10.51,10.57,10.81,-0.2400000000000002,-2.2202,11012.0,11794.136
300582.SZ,20191114,10.7,10.9,10.62,10.81,10.7,0.11000000000000121,1.028,13338.04,14370.13
300582.SZ,20191113,10.69,10.79,10.55,10.7,10.7,0.0,0.0,12568.55,13416.578
300582.SZ,20191112,10.66,10.82,10.52,10.7,10.69,0.009999999999999787,0.0935,13593.97,14525.745
300582.SZ,20191111,11.12,11.29,10.66,10.69,11.1,-0.41000000000000014,-3.6937,31982.38,34894.824
300582.SZ,20191108,10.97,11.28,10.9,11.1,10.88,0.21999999999999886,2.0221,29768.86,33131.092
300582.SZ,20191107,10.77,11.0,10.77,10.88,10.85,0.030000000000001137,0.2765,14036.25,15323.473
300582.SZ,20191106,11.17,11.2,10.8,10.85,11.17,-0.3200000000000003,-2.8648,26274.72,28773.138
300582.SZ,20191105,11.31,11.44,11.15,11.17,11.43,-0.2599999999999998,-2.2747,32304.05,36398.131
300582.SZ,20191104,11.84,11.84,11.29,11.43,11.75,-0.3200000000000003,-2.7234,67655.71,77438.62
300582.SZ,20191101,10.88,11.78,10.66,11.75,10.78,0.9700000000000006,8.9981,43035.73,48483.741
300582.SZ,20191031,11.05,11.18,10.68,10.78,10.96,-0.1800000000000015,-1.6423,16993.38,18597.325
300582.SZ,20191030,11.21,11.26,10.8,10.96,11.3,-0.33999999999999986,-3.0088,19587.49,21480.887
300582.SZ,20191029,11.42,11.42,11.23,11.3,11.4,-0.09999999999999964,-0.8772,17607.68,19907.968
300582.SZ,20191028,11.21,11.44,11.12,11.4,11.15,0.25,2.2422,23992.0,27147.461
300582.SZ,20191025,11.08,11.15,10.91,11.15,11.07,0.08000000000000007,0.7227,14215.0,15713.336
300582.SZ,20191024,11.01,11.11,10.9,11.07,11.06,0.009999999999999787,0.0904,12860.88,14183.906
300582.SZ,20191023,11.12,11.2,10.99,11.06,11.13,-0.07000000000000028,-0.6289,11468.9,12713.609
300582.SZ,20191022,10.97,11.14,10.96,11.13,11.01,0.120000000000001,1.0899,13960.42,15427.391
300582.SZ,20191021,10.85,11.02,10.66,11.01,10.8,0.20999999999999908,1.9444,18116.0,19765.372
300582.SZ,20191018,11.01,11.15,10.76,10.8,11.1,-0.29999999999999893,-2.7027,16827.89,18389.192
300582.SZ,20191017,11.01,11.19,10.96,11.1,11.03,0.07000000000000028,0.6346,15031.0,16679.414
300582.SZ,20191016,11.23,11.3,11.01,11.03,11.21,-0.1800000000000015,-1.6057,15454.64,17200.736
300582.SZ,20191015,11.24,11.36,11.07,11.21,11.15,0.0600000000000005,0.5381,18968.38,21228.35
300582.SZ,20191014,11.25,11.27,10.92,11.15,11.1,0.05000000000000071,0.4505,19476.3,21709.746
300582.SZ,20191011,11.0,11.15,10.91,11.1,11.03,0.07000000000000028,0.6346,16958.0,18716.488
300582.SZ,20191010,11.13,11.15,10.98,11.03,11.0,0.02999999999999936,0.2727,18032.1,19954.108
300582.SZ,20191009,10.82,11.03,10.67,11.0,10.92,0.08000000000000007,0.7326,25591.14,27939.336
300582.SZ,20191008,10.53,11.07,10.37,10.92,10.35,0.5700000000000003,5.5072,41649.24,45101.682
300582.SZ,20190930,10.88,10.88,10.34,10.35,11.19,-0.8399999999999999,-7.5067,37728.31,39726.163
300582.SZ,20190927,10.95,11.24,10.92,11.19,10.98,0.20999999999999908,1.9126,17037.41,19005.125
300582.SZ,20190926,11.49,11.67,10.95,10.98,11.5,-0.5199999999999996,-4.5217,22920.43,25734.242
300582.SZ,20190925,11.78,11.83,11.45,11.5,11.77,-0.2699999999999996,-2.294,22022.38,25536.164
300582.SZ,20190924,11.63,11.86,11.63,11.77,11.6,0.16999999999999993,1.4655,25012.97,29417.654
300582.SZ,20190923,11.65,11.78,11.46,11.6,11.78,-0.17999999999999972,-1.528,22420.5,25923.001
300582.SZ,20190920,12.0,12.08,11.67,11.78,11.9,-0.120000000000001,-1.0084,32811.36,38725.674
300582.SZ,20190919,11.59,12.09,11.56,11.9,11.56,0.33999999999999986,2.9412,40345.77,47840.601
300582.SZ,20190918,11.78,11.78,11.5,11.56,11.79,-0.22999999999999865,-1.9508,26566.55,30813.679
300582.SZ,20190917,12.06,12.13,11.53,11.79,12.06,-0.27000000000000135,-2.2388,32655.6,38657.476
300582.SZ,20190916,11.86,12.25,11.86,12.06,11.85,0.21000000000000085,1.7722,44341.5,53406.927
300582.SZ,20190912,11.67,11.86,11.67,11.85,11.72,0.129999999999999,1.1092,18974.0,22359.748
300582.SZ,20190911,11.91,12.0,11.65,11.72,11.9,-0.17999999999999972,-1.5126,25103.5,29660.642
300582.SZ,20190910,11.98,12.09,11.76,11.9,11.98,-0.08000000000000007,-0.6678,26644.5,31598.93
300582.SZ,20190909,11.58,12.05,11.58,11.98,11.49,0.4900000000000002,4.2646,46708.0,55476.312
300582.SZ,20190906,11.54,11.69,11.39,11.49,11.53,-0.03999999999999915,-0.3469,18483.5,21331.286
300582.SZ,20190905,11.56,11.74,11.5,11.53,11.53,0.0,0.0,25344.5,29436.836
300582.SZ,20190904,11.44,11.68,11.35,11.53,11.4,0.129999999999999,1.1404,23175.5,26663.169
300582.SZ,20190903,11.44,11.54,11.3,11.4,11.36,0.040000000000000924,0.3521,18232.5,20840.936
300582.SZ,20190902,11.18,11.43,11.11,11.36,11.12,0.2400000000000002,2.1583,17071.5,19340.869
300582.SZ,20190830,11.5,11.51,11.0,11.12,11.35,-0.23000000000000043,-2.0264,28292.5,31827.797
300582.SZ,20190829,11.42,11.53,11.3,11.35,11.51,-0.16000000000000014,-1.3901,20349.5,23199.004
300582.SZ,20190828,11.22,11.56,11.22,11.51,11.32,0.1899999999999995,1.6784,29659.74,33930.215
300582.SZ,20190827,10.93,11.46,10.93,11.32,10.9,0.41999999999999993,3.8532,30510.0,34377.763
300582.SZ,20190826,10.89,11.04,10.78,10.9,11.18,-0.27999999999999936,-2.5045,27422.5,29904.336
300582.SZ,20190823,11.19,11.33,11.08,11.18,11.09,0.08999999999999986,0.8115,23324.5,26059.109
300582.SZ,20190822,11.18,11.23,11.02,11.09,11.16,-0.07000000000000028,-0.6272,17222.3,19139.079
300582.SZ,20190821,10.9,11.3,10.9,11.16,10.94,0.22000000000000064,2.011,25970.01,28847.968
300582.SZ,20190820,10.95,11.16,10.83,10.94,10.92,0.019999999999999574,0.1832,25239.63,27768.595
300582.SZ,20190819,10.66,10.93,10.66,10.92,10.61,0.3100000000000005,2.9218,24118.73,26050.929
300582.SZ,20190816,10.75,10.81,10.6,10.61,10.77,-0.16000000000000014,-1.4856,19145.85,20468.554
300582.SZ,20190815,10.3,10.77,10.2,10.77,10.47,0.29999999999999893,2.8653,20178.05,21203.752
300582.SZ,20190814,10.54,10.66,10.45,10.47,10.45,0.02000000000000135,0.1914,11215.5,11865.948
300582.SZ,20190813,10.44,10.53,10.36,10.45,10.52,-0.07000000000000028,-0.6654,9706.6,10130.111
300582.SZ,20190812,10.36,10.53,10.25,10.52,10.27,0.25,2.4343,11495.92,11994.378
300582.SZ,20190809,10.45,10.55,10.26,10.27,10.43,-0.16000000000000014,-1.534,10992.42,11404.614
300582.SZ,20190808,10.24,10.49,10.2,10.43,10.24,0.1899999999999995,1.8555,14269.42,14838.462
300582.SZ,20190807,10.24,10.45,10.2,10.24,10.2,0.040000000000000924,0.3922,13928.72,14357.308
300582.SZ,20190806,10.34,10.4,9.95,10.2,10.54,-0.33999999999999986,-3.2258,19951.16,20316.245
300582.SZ,20190805,10.66,10.86,10.54,10.54,10.69,-0.15000000000000036,-1.4032,11529.42,12347.702
300582.SZ,20190802,10.85,10.9,10.62,10.69,11.08,-0.39000000000000057,-3.5199,15215.41,16340.638
300582.SZ,20190801,11.12,11.15,10.83,11.08,11.2,-0.11999999999999922,-1.0714,15854.89,17428.066
300582.SZ,20190731,11.18,11.3,11.05,11.2,11.24,-0.040000000000000924,-0.3559,14042.0,15628.932
300582.SZ,20190730,11.18,11.33,11.05,11.24,11.17,0.07000000000000028,0.6267,13649.36,15318.866
300582.SZ,20190729,11.35,11.35,11.0,11.17,11.26,-0.08999999999999986,-0.7993,18995.58,21156.578
300582.SZ,20190726,11.36,11.5,11.13,11.26,11.33,-0.07000000000000028,-0.6178,12209.55,13771.141
300582.SZ,20190725,11.37,11.52,11.29,11.33,11.3,0.02999999999999936,0.2655,14191.5,16207.162
300582.SZ,20190724,11.25,11.47,11.23,11.3,11.2,0.10000000000000142,0.8929,17905.0,20359.54
300582.SZ,20190723,11.2,11.37,11.11,11.2,11.22,-0.02000000000000135,-0.1783,12744.28,14270.381
300582.SZ,20190722,11.68,11.68,10.42,11.22,11.58,-0.35999999999999943,-3.1088,17858.95,20029.656
300582.SZ,20190719,11.5,11.69,11.5,11.58,11.5,0.08000000000000007,0.6957,10014.28,11623.556
300582.SZ,20190718,11.7,11.73,11.44,11.5,11.75,-0.25,-2.1277,11241.0,12960.908
300582.SZ,20190717,11.75,11.93,11.72,11.75,11.82,-0.07000000000000028,-0.5922,16250.0,19233.849
300582.SZ,20190716,11.74,11.85,11.7,11.82,11.76,0.0600000000000005,0.5102,10300.5,12135.611
300582.SZ,20190715,11.72,11.81,11.38,11.76,11.72,0.03999999999999915,0.3413,14790.0,17247.627
300582.SZ,20190712,11.64,11.72,11.45,11.72,11.58,0.14000000000000057,1.209,11094.5,12906.118
300582.SZ,20190711,11.48,11.76,11.47,11.58,11.47,0.10999999999999943,0.959,10113.49,11737.724
300582.SZ,20190710,11.6,11.63,11.46,11.47,11.55,-0.08000000000000007,-0.6926,8942.0,10313.255
300582.SZ,20190709,11.56,11.63,11.34,11.55,11.55,0.0,0.0,11799.73,13571.14
300582.SZ,20190708,12.02,12.02,11.43,11.55,12.02,-0.46999999999999886,-3.9101,21317.02,24790.254
300582.SZ,20190705,11.92,12.12,11.92,12.02,12.02,0.0,0.0,12814.65,15400.517
300582.SZ,20190704,12.12,12.17,11.91,12.02,12.06,-0.040000000000000924,-0.3317,16885.45,20308.954
300582.SZ,20190703,12.34,12.34,11.95,12.06,12.38,-0.3200000000000003,-2.5848,29856.77,36041.508
300582.SZ,20190702,12.4,12.95,12.24,12.38,12.32,0.0600000000000005,0.487,50888.12,63772.707
300582.SZ,20190701,11.8,12.59,11.78,12.32,11.6,0.7200000000000006,6.2069,47490.28,58065.293
300582.SZ,20190628,12.1,12.1,11.46,11.6,12.06,-0.46000000000000085,-3.8143,23870.26,27903.573
300582.SZ,20190627,12.03,12.19,11.92,12.06,12.03,0.030000000000001137,0.2494,13617.26,16421.365
300582.SZ,20190626,11.96,12.3,11.96,12.03,12.03,0.0,0.0,18294.85,22214.531
300582.SZ,20190625,12.39,12.51,11.91,12.03,12.4,-0.370000000000001,-2.9839,23111.59,27950.465
300582.SZ,20190624,12.47,12.57,12.34,12.4,12.62,-0.21999999999999886,-1.7433,22994.22,28602.949
300582.SZ,20190621,12.41,12.88,12.41,12.62,12.32,0.29999999999999893,2.4351,53015.86,66890.487
300582.SZ,20190620,12.11,12.39,11.9,12.32,12.05,0.2699999999999996,2.2407,28135.0,34224.815
300582.SZ,20190619,12.04,12.23,11.92,12.05,11.77,0.28000000000000114,2.3789,27811.65,33681.935
300582.SZ,20190618,11.96,12.0,11.7,11.77,11.96,-0.19000000000000128,-1.5886,16316.65,19296.78
300582.SZ,20190617,11.87,12.14,11.81,11.96,11.98,-0.019999999999999574,-0.1669,16159.5,19398.381
300582.SZ,20190614,12.23,12.28,11.77,11.98,12.23,-0.25,-2.0442,16004.5,19249.203
300582.SZ,20190613,12.05,12.25,11.95,12.23,12.14,0.08999999999999986,0.7414,19679.5,23891.946
300582.SZ,20190612,12.01,12.25,11.95,12.14,12.1,0.040000000000000924,0.3306,21296.0,25752.593
300582.SZ,20190611,11.7,12.12,11.6,12.1,11.72,0.379999999999999,3.2423,24063.0,28754.959
300582.SZ,20190610,11.52,11.78,11.52,11.72,11.51,0.21000000000000085,1.8245,15086.5,17632.142
300582.SZ,20190606,11.77,11.77,11.23,11.51,11.77,-0.2599999999999998,-2.209,16514.5,19021.306
300582.SZ,20190605,11.72,12.0,11.45,11.77,11.51,0.2599999999999998,2.2589,22016.05,25817.282
300582.SZ,20190604,11.65,11.79,11.49,11.51,11.63,-0.120000000000001,-1.0318,15008.31,17451.726
300582.SZ,20190603,12.2,12.31,11.61,11.63,12.19,-0.5599999999999987,-4.5939,27570.31,32605.959
300582.SZ,20190531,12.32,12.46,12.17,12.19,12.29,-0.09999999999999964,-0.8137,11850.5,14564.631
300582.SZ,20190530,12.47,12.53,12.06,12.29,12.5,-0.21000000000000085,-1.68,16598.0,20363.959
300582.SZ,20190529,12.48,12.63,12.31,12.5,12.43,0.07000000000000028,0.5632,14839.84,18561.675
300582.SZ,20190528,12.57,12.65,12.41,12.43,12.57,-0.14000000000000057,-1.1138,18684.31,23410.889
300582.SZ,20190527,12.23,12.64,12.11,12.57,12.22,0.34999999999999964,2.8642,20016.5,24915.97
300582.SZ,20190524,12.28,12.5,12.05,12.22,12.31,-0.08999999999999986,-0.7311,14370.5,17585.249
300582.SZ,20190523,12.89,12.89,12.22,12.31,13.07,-0.7599999999999998,-5.8148,34489.76,43288.944
300582.SZ,20190522,12.5,13.3,12.28,13.07,12.47,0.5999999999999996,4.8115,38342.26,48714.171
300582.SZ,20190521,12.28,12.54,12.26,12.47,12.37,0.10000000000000142,0.8084,19580.58,24352.814
300582.SZ,20190520,12.1616,12.3807,12.0022,12.3707,12.1915,0.1791999999999998,1.4699,22024.81,26996.879
300582.SZ,20190517,12.8588,12.9285,12.0122,12.1915,12.8787,-0.6872000000000007,-5.3359,36542.6,45848.631
300582.SZ,20190516,12.7891,12.9982,12.6994,12.8787,12.8488,0.029899999999999594,0.2327,24847.5,31989.473
300582.SZ,20190515,12.6895,13.0481,12.6297,12.8488,12.5301,0.31870000000000154,2.5435,27793.29,35853.0
300582.SZ,20190514,12.6397,12.7592,12.4006,12.5301,12.7094,-0.17930000000000135,-1.4108,16247.3,20579.507
300582.SZ,20190513,12.7492,12.9086,12.5998,12.7094,12.8787,-0.16929999999999978,-1.3146,19086.8,24407.278
300582.SZ,20190510,12.55,12.9186,12.2114,12.8787,12.4305,0.44819999999999993,3.6056,34110.76,43365.4
300582.SZ,20190509,12.3907,12.5998,12.301,12.4305,12.4205,0.009999999999999787,0.0805,19399.0,24239.368
300582.SZ,20190508,12.4205,12.6994,12.1616,12.4205,12.55,-0.12950000000000017,-1.0319,24876.92,31090.648
300582.SZ,20190507,12.56,12.799,12.3707,12.55,12.4106,0.1394000000000002,1.1232,26619.81,33609.857
300582.SZ,20190506,12.9484,13.2572,12.2114,12.4106,13.4963,-1.0856999999999992,-8.0444,38994.16,49851.581
300582.SZ,20190430,13.4465,13.7552,13.2174,13.4963,13.3967,0.09960000000000058,0.7435,24570.0,33380.312
300582.SZ,20190429,14.3927,14.3927,13.2672,13.3967,14.3728,-0.9761000000000006,-6.7913,48658.49,66605.915
300582.SZ,20190426,14.313,14.6417,14.1536,14.3728,14.323,0.0497999999999994,0.3477,40094.0,58017.628
300582.SZ,20190425,15.1895,15.3987,14.323,14.323,15.1696,-0.8466000000000005,-5.5809,52601.1,78933.657
300582.SZ,20190424,14.9903,15.2294,14.8011,15.1696,14.8409,0.3287000000000013,2.2148,44564.0,67530.545
300582.SZ,20190423,15.9166,15.9166,14.7513,14.8409,15.8768,-1.0358999999999998,-6.5246,91354.98,138634.342
300582.SZ,20190422,16.315,16.4146,15.6875,15.8768,16.5342,-0.6573999999999991,-3.976,79414.78,127669.937
300582.SZ,20190419,15.7373,16.9127,15.6676,16.5342,15.7772,0.7569999999999979,4.7981,113132.28,186768.85
300582.SZ,20190418,15.7573,16.3947,15.7174,15.7772,15.7174,0.059800000000000963,0.3805,65514.55,105066.114
300582.SZ,20190417,15.3987,15.9764,15.3987,15.7174,15.5182,0.19919999999999938,1.2837,65885.55,104365.107
300582.SZ,20190416,14.8409,15.5182,14.7612,15.5182,15.0003,0.5179000000000009,3.4526,46946.33,72128.075
300582.SZ,20190415,15.4286,15.568,14.8907,15.0003,15.1895,-0.18920000000000137,-1.2456,32747.0,50253.59
300582.SZ,20190412,15.0501,15.4784,14.9505,15.1895,15.0501,0.1394000000000002,0.9262,35225.5,53945.762
300582.SZ,20190411,15.6377,15.6377,14.9405,15.0501,15.578,-0.5278999999999989,-3.3888,52235.5,79806.749
300582.SZ,20190410,16.0959,16.2254,15.3887,15.578,16.2752,-0.6972000000000023,-4.2838,78106.42,122225.53
300582.SZ,20190409,16.1457,16.4346,15.9664,16.2752,16.5342,-0.2589999999999968,-1.5665,68455.4,111228.197
300582.SZ,20190408,15.5481,17.1716,15.5083,16.5342,15.6079,0.9262999999999977,5.9348,133626.64,221641.781
300582.SZ,20190404,15.9963,16.0162,15.3389,15.6079,15.8967,-0.2887999999999984,-1.8167,56302.27,88279.334
300582.SZ,20190403,15.817,16.0162,15.4286,15.8967,15.6776,0.21909999999999918,1.3975,72176.78,113926.189
300582.SZ,20190402,15.7971,15.8768,15.4385,15.6776,15.6577,0.019899999999999807,0.1271,76848.03,120519.073
