ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002672.SZ,20200122,9.3,9.54,9.19,9.5,9.31,0.1899999999999995,2.0408,46618.73,43710.974
002672.SZ,20200121,9.53,9.54,9.25,9.31,9.53,-0.21999999999999886,-2.3085,49328.18,46070.191
002672.SZ,20200120,9.42,9.55,9.34,9.53,9.43,0.09999999999999964,1.0604,38336.44,36249.198
002672.SZ,20200117,9.59,9.7,9.43,9.43,9.58,-0.15000000000000036,-1.5658,44722.6,42557.091
002672.SZ,20200116,9.74,9.84,9.54,9.58,9.69,-0.10999999999999943,-1.1352,53455.05,51668.568
002672.SZ,20200115,9.63,9.8,9.53,9.69,9.62,0.07000000000000028,0.7277,95170.43,91960.402
002672.SZ,20200114,9.42,9.74,9.42,9.62,9.42,0.1999999999999993,2.1231,105471.2,100995.807
002672.SZ,20200113,9.36,9.45,9.25,9.42,9.4,0.019999999999999574,0.2128,41298.54,38670.411
002672.SZ,20200110,9.37,9.4,9.28,9.4,9.37,0.030000000000001137,0.3202,40133.5,37498.61
002672.SZ,20200109,9.15,9.4,9.14,9.37,9.08,0.28999999999999915,3.1938,65056.74,60368.18
002672.SZ,20200108,9.19,9.25,9.07,9.08,9.24,-0.16000000000000014,-1.7316,49809.33,45642.636
002672.SZ,20200107,9.13,9.24,9.11,9.24,9.09,0.15000000000000036,1.6502,56348.47,51714.714
002672.SZ,20200106,9.05,9.15,8.95,9.09,9.06,0.02999999999999936,0.3311,55142.55,50001.067
002672.SZ,20200103,9.11,9.14,9.04,9.06,9.11,-0.049999999999998934,-0.5488,47457.64,43086.751
002672.SZ,20200102,9.04,9.14,9.0,9.11,9.0,0.10999999999999943,1.2222,52469.89,47659.546
002672.SZ,20191231,8.96,9.05,8.91,9.0,8.96,0.03999999999999915,0.4464,33852.15,30449.237
002672.SZ,20191230,8.95,8.96,8.83,8.96,8.91,0.05000000000000071,0.5612,39378.5,35057.475
002672.SZ,20191227,8.9,9.07,8.86,8.91,8.85,0.0600000000000005,0.678,47748.33,42853.025
002672.SZ,20191226,8.83,8.86,8.75,8.85,8.83,0.019999999999999574,0.2265,28741.42,25307.074
002672.SZ,20191225,8.86,8.87,8.79,8.83,8.86,-0.02999999999999936,-0.3386,19893.43,17561.03
002672.SZ,20191224,8.8,8.91,8.76,8.86,8.74,0.11999999999999922,1.373,18698.93,16492.303
002672.SZ,20191223,8.93,8.96,8.74,8.74,8.94,-0.1999999999999993,-2.2371,34655.19,30678.06
002672.SZ,20191220,9.05,9.1,8.94,8.94,9.01,-0.07000000000000028,-0.7769,36980.38,33318.825
002672.SZ,20191219,8.92,9.03,8.88,9.01,8.92,0.08999999999999986,1.009,41720.95,37314.054
002672.SZ,20191218,8.92,9.0,8.88,8.92,8.92,0.0,0.0,42545.51,38039.543
002672.SZ,20191217,8.82,8.95,8.8,8.92,8.83,0.08999999999999986,1.0193,53654.87,47672.913
002672.SZ,20191216,8.75,8.84,8.7,8.83,8.75,0.08000000000000007,0.9143,45957.03,40354.212
002672.SZ,20191213,8.65,8.77,8.6,8.75,8.61,0.14000000000000057,1.626,49031.37,42580.654
002672.SZ,20191212,8.58,8.65,8.58,8.61,8.6,0.009999999999999787,0.1163,24695.55,21285.468
002672.SZ,20191211,8.67,8.7,8.57,8.6,8.67,-0.07000000000000028,-0.8074,30247.36,26058.048
002672.SZ,20191210,8.78,8.78,8.64,8.67,8.78,-0.10999999999999943,-1.2528,36755.15,31902.528
002672.SZ,20191209,8.67,8.91,8.67,8.78,8.66,0.11999999999999922,1.3857,49769.0,43811.314
002672.SZ,20191206,8.61,8.66,8.55,8.66,8.61,0.05000000000000071,0.5807,36532.08,31531.457
002672.SZ,20191205,8.48,8.62,8.47,8.61,8.53,0.08000000000000007,0.9379,47674.25,40776.847
002672.SZ,20191204,8.7,8.76,8.51,8.53,8.79,-0.2599999999999998,-2.9579,76772.73,65980.5
002672.SZ,20191203,8.95,8.96,8.68,8.79,8.97,-0.1800000000000015,-2.0067,57185.36,50254.444
002672.SZ,20191202,9.21,9.23,8.94,8.97,9.2,-0.22999999999999865,-2.5,43434.25,39346.322
002672.SZ,20191129,9.21,9.22,9.13,9.2,9.2,0.0,0.0,15642.82,14357.409
002672.SZ,20191128,9.2,9.23,9.17,9.2,9.2,0.0,0.0,9100.6,8377.107
002672.SZ,20191127,9.23,9.28,9.16,9.2,9.24,-0.040000000000000924,-0.4329,17432.53,16057.21
002672.SZ,20191126,9.28,9.33,9.22,9.24,9.28,-0.03999999999999915,-0.431,14400.23,13324.106
002672.SZ,20191125,9.27,9.34,9.16,9.28,9.31,-0.030000000000001137,-0.3222,15320.73,14168.252
002672.SZ,20191122,9.32,9.53,9.27,9.31,9.35,-0.03999999999999915,-0.4278,23526.14,22036.369
002672.SZ,20191121,9.3,9.36,9.25,9.35,9.32,0.02999999999999936,0.3219,7879.22,7337.419
002672.SZ,20191120,9.36,9.36,9.27,9.32,9.36,-0.03999999999999915,-0.4274,11588.4,10780.494
002672.SZ,20191119,9.24,9.41,9.2,9.36,9.23,0.129999999999999,1.4085,24222.49,22590.245
002672.SZ,20191118,9.18,9.26,9.18,9.23,9.2,0.030000000000001137,0.3261,13636.79,12578.851
002672.SZ,20191115,9.28,9.28,9.18,9.2,9.22,-0.02000000000000135,-0.2169,12006.26,11080.161
002672.SZ,20191114,9.24,9.31,9.22,9.22,9.25,-0.02999999999999936,-0.3243,15077.64,13957.035
002672.SZ,20191113,9.33,9.33,9.2,9.25,9.33,-0.08000000000000007,-0.8574,16916.0,15676.557
002672.SZ,20191112,9.35,9.39,9.29,9.33,9.33,0.0,0.0,14537.0,13563.382
002672.SZ,20191111,9.45,9.45,9.33,9.33,9.45,-0.11999999999999922,-1.2698,23459.5,22025.927
002672.SZ,20191108,9.54,9.63,9.43,9.45,9.46,-0.010000000000001563,-0.1057,24841.5,23647.954
002672.SZ,20191107,9.38,9.5,9.38,9.46,9.46,0.0,0.0,15008.17,14196.868
002672.SZ,20191106,9.55,9.58,9.4,9.46,9.59,-0.129999999999999,-1.3556,34896.0,33095.965
002672.SZ,20191105,9.57,9.63,9.53,9.59,9.56,0.02999999999999936,0.3138,22357.93,21439.831
002672.SZ,20191104,9.6,9.64,9.55,9.56,9.6,-0.03999999999999915,-0.4167,22352.27,21433.258
002672.SZ,20191101,9.49,9.66,9.47,9.6,9.49,0.10999999999999943,1.1591,38495.37,36987.331
002672.SZ,20191031,9.62,9.66,9.48,9.49,9.62,-0.129999999999999,-1.3514,26886.14,25720.397
002672.SZ,20191030,9.57,9.67,9.53,9.62,9.58,0.03999999999999915,0.4175,34741.52,33402.155
002672.SZ,20191029,9.87,9.89,9.55,9.58,9.92,-0.33999999999999986,-3.4274,77540.28,75123.315
002672.SZ,20191028,9.99,10.06,9.9,9.92,9.95,-0.02999999999999936,-0.3015,39070.64,38872.932
002672.SZ,20191025,9.98,9.99,9.86,9.95,9.96,-0.010000000000001563,-0.1004,24437.55,24272.995
002672.SZ,20191024,10.03,10.07,9.89,9.96,9.99,-0.02999999999999936,-0.3003,20813.14,20773.741
002672.SZ,20191023,9.97,10.12,9.94,9.99,9.96,0.02999999999999936,0.3012,22661.37,22683.107
002672.SZ,20191022,9.99,10.06,9.92,9.96,9.9,0.0600000000000005,0.6061,27365.24,27274.146
002672.SZ,20191021,10.06,10.07,9.87,9.9,10.13,-0.23000000000000043,-2.2705,45565.95,45318.401
002672.SZ,20191018,10.32,10.39,10.11,10.13,10.32,-0.1899999999999995,-1.8411,39624.14,40619.1
002672.SZ,20191017,10.23,10.45,10.21,10.32,10.17,0.15000000000000036,1.4749,54331.56,56017.742
002672.SZ,20191016,10.31,10.48,10.17,10.17,10.25,-0.08000000000000007,-0.7805,50072.26,51671.744
002672.SZ,20191015,10.22,10.32,10.18,10.25,10.27,-0.019999999999999574,-0.1947,31282.32,32024.612
002672.SZ,20191014,10.3,10.45,10.24,10.27,10.3,-0.030000000000001137,-0.2913,45120.0,46524.839
002672.SZ,20191011,10.23,10.41,10.21,10.3,10.32,-0.019999999999999574,-0.1938,51068.84,52604.045
002672.SZ,20191010,9.73,10.32,9.72,10.32,9.72,0.5999999999999996,6.1728,71544.78,72154.89
002672.SZ,20191009,9.77,9.77,9.61,9.72,9.7,0.02000000000000135,0.2062,17687.77,17102.954
002672.SZ,20191008,9.69,9.81,9.68,9.7,9.69,0.009999999999999787,0.1032,16416.76,15978.298
002672.SZ,20190930,9.8,9.83,9.66,9.69,9.8,-0.11000000000000121,-1.1224,18977.02,18448.973
002672.SZ,20190927,9.82,9.93,9.78,9.8,9.83,-0.02999999999999936,-0.3052,21685.0,21356.52
002672.SZ,20190926,9.96,9.99,9.8,9.83,9.91,-0.08000000000000007,-0.8073,27048.84,26742.238
002672.SZ,20190925,9.98,10.03,9.9,9.91,10.03,-0.11999999999999922,-1.1964,22317.4,22199.134
002672.SZ,20190924,10.07,10.15,10.02,10.03,10.06,-0.030000000000001137,-0.2982,20801.78,20961.33
002672.SZ,20190923,10.26,10.26,10.02,10.06,10.26,-0.1999999999999993,-1.9493,24655.75,24815.259
002672.SZ,20190920,10.28,10.34,10.18,10.26,10.27,-0.009999999999999787,-0.0974,32463.15,33273.507
002672.SZ,20190919,10.16,10.29,10.11,10.27,10.1,0.16999999999999993,1.6832,32559.74,33285.819
002672.SZ,20190918,10.14,10.24,10.09,10.1,10.15,-0.05000000000000071,-0.4926,21874.57,22216.349
002672.SZ,20190917,10.33,10.38,10.13,10.15,10.38,-0.23000000000000043,-2.2158,33596.79,34360.514
002672.SZ,20190916,10.49,10.49,10.3,10.38,10.47,-0.08999999999999986,-0.8596,33530.43,34857.973
002672.SZ,20190912,10.46,10.52,10.39,10.47,10.44,0.030000000000001137,0.2874,18150.25,18976.624
002672.SZ,20190911,10.6,10.63,10.43,10.44,10.51,-0.07000000000000028,-0.666,27898.16,29304.774
002672.SZ,20190910,10.61,10.62,10.45,10.51,10.56,-0.05000000000000071,-0.4735,34969.15,36818.952
002672.SZ,20190909,10.48,10.58,10.4,10.56,10.37,0.19000000000000128,1.8322,50974.73,53503.726
002672.SZ,20190906,10.22,10.38,10.18,10.37,10.21,0.15999999999999837,1.5671,43309.23,44558.339
002672.SZ,20190905,10.16,10.39,10.16,10.21,10.14,0.07000000000000028,0.6903,52410.74,53857.644
002672.SZ,20190904,10.0,10.14,9.98,10.14,10.03,0.11000000000000121,1.0967,38518.86,38862.739
002672.SZ,20190903,10.17,10.17,10.0,10.03,10.06,-0.030000000000001137,-0.2982,35313.34,35467.973
002672.SZ,20190902,9.83,10.1,9.82,10.06,9.82,0.2400000000000002,2.444,30521.55,30531.082
002672.SZ,20190830,10.04,10.12,9.79,9.82,10.0,-0.17999999999999972,-1.8,28108.87,27909.088
002672.SZ,20190829,10.06,10.13,9.98,10.0,10.09,-0.08999999999999986,-0.892,19953.0,20023.963
002672.SZ,20190828,10.12,10.19,10.02,10.09,10.1,-0.009999999999999787,-0.099,17057.5,17246.633
002672.SZ,20190827,10.09,10.29,10.05,10.1,10.04,0.0600000000000005,0.5976,34463.34,34990.468
002672.SZ,20190826,9.85,10.06,9.74,10.04,10.02,0.019999999999999574,0.1996,29492.91,29271.408
002672.SZ,20190823,10.08,10.13,9.98,10.02,10.14,-0.120000000000001,-1.1834,20406.0,20477.172
002672.SZ,20190822,10.15,10.2,10.01,10.14,10.22,-0.08000000000000007,-0.7828,27929.66,28170.685
002672.SZ,20190821,10.08,10.24,10.0,10.22,10.07,0.15000000000000036,1.4896,37652.82,38178.373
002672.SZ,20190820,10.03,10.33,9.95,10.07,10.05,0.019999999999999574,0.199,40231.31,40763.226
002672.SZ,20190819,9.88,10.1,9.83,10.05,9.65,0.40000000000000036,4.1451,54552.0,54527.565
002672.SZ,20190816,9.7,9.75,9.63,9.65,9.7,-0.049999999999998934,-0.5155,20822.0,20158.368
002672.SZ,20190815,9.56,9.78,9.43,9.7,9.62,0.08000000000000007,0.8316,23133.77,22237.838
002672.SZ,20190814,9.62,9.79,9.55,9.62,9.48,0.1399999999999988,1.4768,29839.51,28853.03
002672.SZ,20190813,9.51,9.57,9.43,9.48,9.58,-0.09999999999999964,-1.0438,15082.0,14313.238
002672.SZ,20190812,9.56,9.65,9.42,9.58,9.41,0.16999999999999993,1.8066,27654.56,26340.174
002672.SZ,20190809,9.8,9.86,9.38,9.41,9.78,-0.3699999999999992,-3.7832,32443.95,31078.157
002672.SZ,20190808,9.81,9.89,9.74,9.78,9.77,0.009999999999999787,0.1024,15041.93,14742.538
002672.SZ,20190807,9.81,9.88,9.76,9.77,9.78,-0.009999999999999787,-0.1022,17324.13,16995.754
002672.SZ,20190806,9.88,9.89,9.45,9.78,10.03,-0.25,-2.4925,40318.84,39195.853
002672.SZ,20190805,10.21,10.24,10.02,10.03,10.2,-0.16999999999999993,-1.6667,27329.47,27659.433
002672.SZ,20190802,10.04,10.25,10.0,10.2,10.31,-0.11000000000000121,-1.0669,27882.62,28260.524
002672.SZ,20190801,10.31,10.41,10.29,10.31,10.38,-0.07000000000000028,-0.6744,15977.14,16497.397
002672.SZ,20190731,10.47,10.51,10.37,10.38,10.51,-0.129999999999999,-1.2369,21949.5,22818.593
002672.SZ,20190730,10.48,10.59,10.43,10.51,10.43,0.08000000000000007,0.767,22505.0,23705.524
002672.SZ,20190729,10.49,10.52,10.41,10.43,10.48,-0.05000000000000071,-0.4771,15444.5,16140.292
002672.SZ,20190726,10.54,10.56,10.4,10.48,10.53,-0.049999999999998934,-0.4748,19563.16,20472.914
002672.SZ,20190725,10.57,10.6,10.5,10.53,10.58,-0.05000000000000071,-0.4726,14281.16,15042.509
002672.SZ,20190724,10.48,10.66,10.46,10.58,10.45,0.13000000000000078,1.244,20606.0,21812.095
002672.SZ,20190723,10.45,10.53,10.4,10.45,10.44,0.009999999999999787,0.0958,12857.34,13433.338
002672.SZ,20190722,10.65,10.71,10.3,10.44,10.65,-0.21000000000000085,-1.9718,35093.55,36633.379
002672.SZ,20190719,10.63,10.79,10.63,10.65,10.63,0.019999999999999574,0.1881,15399.5,16490.454
002672.SZ,20190718,10.71,10.77,10.6,10.63,10.81,-0.17999999999999972,-1.6651,24758.78,26401.491
002672.SZ,20190717,10.8,10.86,10.66,10.81,10.8,0.009999999999999787,0.0926,26052.0,28041.85
002672.SZ,20190716,10.81,10.92,10.76,10.8,10.88,-0.08000000000000007,-0.7353,23575.5,25481.534
002672.SZ,20190715,10.69,10.93,10.51,10.88,10.69,0.19000000000000128,1.7774,42271.88,45417.518
002672.SZ,20190712,10.71,10.78,10.63,10.69,10.71,-0.02000000000000135,-0.1867,25873.22,27672.79
002672.SZ,20190711,10.75,10.86,10.6,10.71,10.63,0.08000000000000007,0.7526,33619.38,36035.843
002672.SZ,20190710,10.87,10.87,10.6,10.63,10.76,-0.129999999999999,-1.2082,36818.5,39545.435
002672.SZ,20190709,10.9475,11.0068,10.6711,10.76,10.9278,-0.16779999999999973,-1.5355,51063.68,55801.375
002672.SZ,20190708,11.4214,11.4905,10.9179,10.9278,11.5694,-0.6416000000000004,-5.5457,81728.93,92368.682
002672.SZ,20190705,11.6879,11.7965,11.5003,11.5694,11.7669,-0.1974999999999998,-1.6784,79791.45,94035.231
002672.SZ,20190704,11.5991,12.1815,11.5497,11.7669,11.4609,0.30599999999999916,2.6699,192013.81,230793.367
002672.SZ,20190703,11.3523,11.6484,11.2239,11.4609,11.3523,0.10860000000000092,0.9566,103983.78,120933.574
002672.SZ,20190702,11.4609,11.4609,11.2141,11.3523,11.5398,-0.1875,-1.6248,73584.04,84297.28
002672.SZ,20190701,11.4016,11.6287,11.3029,11.5398,11.1943,0.3454999999999995,3.0864,88728.36,103282.494
002672.SZ,20190628,11.2832,11.3523,11.066,11.1943,11.2536,-0.05930000000000035,-0.5269,50368.18,57130.214
002672.SZ,20190627,11.293,11.451,11.1943,11.2536,11.2733,-0.019700000000000273,-0.1747,82481.58,94363.321
002672.SZ,20190626,11.372,11.4707,11.2141,11.2733,11.4707,-0.19740000000000002,-1.7209,68492.27,78513.532
002672.SZ,20190625,11.6978,11.6978,11.293,11.4707,11.678,-0.20730000000000004,-1.7751,89471.93,103723.457
002672.SZ,20190624,12.0828,12.2308,11.4609,11.678,11.9643,-0.2862999999999989,-2.393,138514.94,165332.617
002672.SZ,20190621,11.7373,12.3197,11.7373,11.9643,11.6188,0.3454999999999995,2.9736,156736.92,191765.397
002672.SZ,20190620,11.0857,11.6287,11.0857,11.6188,11.1548,0.4640000000000004,4.1596,125490.26,145797.789
002672.SZ,20190619,11.0068,11.3918,10.8784,11.1548,10.9179,0.23690000000000033,2.1698,64381.45,72133.212
002672.SZ,20190618,10.4243,10.9179,10.375,10.9179,10.5231,0.39480000000000004,3.7517,49128.54,53087.203
002672.SZ,20190617,10.8389,10.8389,10.375,10.5231,10.8389,-0.3158000000000012,-2.9136,47410.84,50493.743
002672.SZ,20190614,10.5823,10.8389,10.5132,10.8389,10.5823,0.2566000000000006,2.4248,58439.48,63460.136
002672.SZ,20190613,10.5625,10.602,10.3947,10.5823,10.5527,0.029600000000000293,0.2805,24346.82,25902.62
002672.SZ,20190612,10.7402,10.7896,10.5132,10.5527,10.7205,-0.16779999999999973,-1.5652,32819.24,35273.08
002672.SZ,20190611,10.5625,10.7501,10.4836,10.7205,10.4836,0.23690000000000033,2.2597,29560.4,31901.585
002672.SZ,20190610,10.5527,10.7007,10.2861,10.4836,10.5231,-0.03950000000000031,-0.3754,19847.81,21209.665
002672.SZ,20190606,10.8389,10.8982,10.4145,10.5231,10.8389,-0.3158000000000012,-2.9136,26876.53,28996.897
002672.SZ,20190605,10.9475,10.9574,10.76,10.8389,10.8192,0.019700000000000273,0.1821,21389.87,23540.025
002672.SZ,20190604,11.0561,11.0857,10.6218,10.8192,10.9574,-0.13819999999999943,-1.2612,28916.77,31772.104
002672.SZ,20190603,10.8291,11.1943,10.7501,10.9574,10.8488,0.10859999999999914,1.001,35219.13,39156.988
002672.SZ,20190531,10.8587,10.9278,10.7995,10.8488,10.8883,-0.039499999999998536,-0.3628,13891.5,15295.709
002672.SZ,20190530,10.7797,10.8982,10.6613,10.8883,10.7797,0.10859999999999914,1.0074,14574.03,15914.24
002672.SZ,20190529,10.7896,10.8587,10.7106,10.7797,10.7797,0.0,0.0,19900.5,21758.676
002672.SZ,20190528,10.8291,10.9377,10.7304,10.7797,10.8291,-0.04940000000000033,-0.4562,16469.0,18070.733
002672.SZ,20190527,10.6218,10.8883,10.4836,10.8291,10.6415,0.18759999999999977,1.7629,19894.86,21599.23
002672.SZ,20190524,10.5922,10.8192,10.5132,10.6415,10.5231,0.11840000000000117,1.1251,18147.0,19638.295
002672.SZ,20190523,10.8488,10.8488,10.0196,10.5231,10.8291,-0.30600000000000094,-2.8257,28271.0,30177.274
002672.SZ,20190522,10.8291,10.908,10.7205,10.8291,10.8587,-0.029600000000000293,-0.2726,17191.77,18827.376
002672.SZ,20190521,10.6711,10.9969,10.6514,10.8587,10.6711,0.18760000000000154,1.758,19621.41,21622.751
002672.SZ,20190520,10.7007,10.7698,10.3158,10.6711,10.7106,-0.03950000000000031,-0.3688,28987.89,31111.222
002672.SZ,20190517,11.1252,11.1943,10.6711,10.7106,11.1647,-0.4541000000000004,-4.0673,43270.01,47892.459
002672.SZ,20190516,11.1548,11.2338,11.0463,11.1647,11.1647,0.0,0.0,25840.5,29184.166
002672.SZ,20190515,11.0068,11.2239,11.0068,11.1647,10.987,0.17769999999999975,1.6174,23118.04,26104.571
002672.SZ,20190514,11.0364,11.145,10.9574,10.987,11.1252,-0.13819999999999943,-1.2422,30108.34,33664.341
002672.SZ,20190513,11.3227,11.3227,11.1055,11.1252,11.3128,-0.18759999999999977,-1.6583,19042.03,21516.962
002672.SZ,20190510,11.066,11.4016,10.8982,11.3128,11.1154,0.19740000000000002,1.7759,37915.39,43184.282
002672.SZ,20190509,11.1154,11.2536,10.9673,11.1154,11.145,-0.029600000000000293,-0.2656,24108.54,27237.261
002672.SZ,20190508,10.9377,11.3325,10.8982,11.145,11.2141,-0.0691000000000006,-0.6162,24788.37,28059.428
002672.SZ,20190507,11.2141,11.3424,11.1154,11.2141,11.1154,0.0987000000000009,0.888,34614.81,39404.377
002672.SZ,20190506,11.4609,11.7373,10.9969,11.1154,11.9742,-0.8588000000000005,-7.1721,61902.24,71010.055
002672.SZ,20190430,12.1321,12.2999,11.7471,11.9742,12.1519,-0.17769999999999975,-1.4623,51872.73,63333.01
002672.SZ,20190429,12.0531,12.3098,11.7965,12.1519,12.0531,0.09879999999999889,0.8197,41082.87,49956.966
002672.SZ,20190426,12.2308,12.3394,12.0334,12.0531,12.2407,-0.18759999999999977,-1.5326,35897.08,44353.213
002672.SZ,20190425,12.5171,12.6257,12.1519,12.2407,12.5763,-0.33559999999999945,-2.6685,40473.56,50868.21
002672.SZ,20190424,12.3493,12.7639,12.3098,12.5763,12.3493,0.2270000000000003,1.8382,44992.42,57193.802
002672.SZ,20190423,12.606,12.606,12.2506,12.3493,12.5369,-0.18759999999999977,-1.4964,40988.85,51465.251
002672.SZ,20190422,12.9218,12.9811,12.448,12.5369,12.8231,-0.2862000000000009,-2.2319,49982.94,64262.967
002672.SZ,20190419,12.8133,12.8626,12.6553,12.8231,12.7343,0.08880000000000088,0.6973,31529.96,40807.814
002672.SZ,20190418,12.8922,13.0107,12.6751,12.7343,12.9021,-0.1678000000000015,-1.3006,57830.41,75193.343
002672.SZ,20190417,12.9515,12.9712,12.8034,12.9021,12.9811,-0.07899999999999885,-0.6086,53733.51,70131.061
002672.SZ,20190416,13.06,13.1094,12.5763,12.9811,13.0107,-0.029600000000000293,-0.2275,62144.74,80646.024
002672.SZ,20190415,13.5141,13.5635,12.9416,13.0107,13.3858,-0.37509999999999977,-2.8022,66535.32,89224.019
002672.SZ,20190412,13.3562,13.445,13.0107,13.3858,13.2279,0.1578999999999997,1.1937,56339.47,75588.886
002672.SZ,20190411,13.7412,13.7708,13.1291,13.2279,13.7214,-0.49349999999999916,-3.5966,92461.79,124549.015
002672.SZ,20190410,13.682,13.8991,13.603,13.7214,13.8004,-0.07900000000000063,-0.5724,54109.71,75158.311
002672.SZ,20190409,13.83,14.215,13.6129,13.8004,13.8202,-0.01980000000000004,-0.1433,91163.21,128110.743
