ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300470.SZ,20200226,29.4,30.27,28.68,29.18,29.71,-0.5300000000000011,-1.7839,35056.56,103420.264
300470.SZ,20200225,30.05,30.3,28.75,29.71,30.4,-0.6899999999999977,-2.2697,36169.07,107193.496
300470.SZ,20200224,29.26,30.61,29.26,30.4,29.38,1.0199999999999996,3.4717,52893.77,159334.935
300470.SZ,20200221,29.25,29.77,28.63,29.38,28.95,0.4299999999999997,1.4853,42301.19,122915.615
300470.SZ,20200220,28.88,29.08,28.58,28.95,28.75,0.1999999999999993,0.6957,22808.0,65834.074
300470.SZ,20200219,28.98,29.25,28.65,28.75,29.02,-0.2699999999999996,-0.9304,24175.66,69891.955
300470.SZ,20200218,28.46,29.09,28.21,29.02,28.46,0.5599999999999987,1.9677,28305.71,81281.669
300470.SZ,20200217,26.33,28.82,26.33,28.46,26.34,2.120000000000001,8.0486,43432.5,121715.276
300470.SZ,20200214,26.69,26.72,26.17,26.34,26.67,-0.33000000000000185,-1.2373,16508.59,43657.471
300470.SZ,20200213,27.55,27.55,26.47,26.67,27.4,-0.7299999999999969,-2.6642,17284.75,46401.773
300470.SZ,20200212,27.1,27.59,27.08,27.4,27.39,0.00999999999999801,0.0365,8779.13,24002.16
300470.SZ,20200211,27.53,28.27,26.85,27.39,27.45,-0.05999999999999872,-0.2186,12667.66,34571.679
300470.SZ,20200210,26.75,27.55,26.42,27.45,26.73,0.7199999999999989,2.6936,15980.2,43080.838
300470.SZ,20200207,26.15,27.19,25.93,26.73,26.19,0.5399999999999991,2.0619,19246.57,50984.596
300470.SZ,20200206,25.72,26.6,25.72,26.19,26.04,0.15000000000000213,0.576,15255.98,39831.524
300470.SZ,20200205,26.5,26.5,25.76,26.04,26.21,-0.1700000000000017,-0.6486,23326.89,60733.828
300470.SZ,20200204,24.85,26.66,24.8,26.21,24.45,1.7600000000000016,7.1984,21381.62,55023.741
300470.SZ,20200203,24.45,25.34,24.45,24.45,27.17,-2.7200000000000024,-10.011,29184.73,71834.314
300470.SZ,20200123,28.31,28.69,26.78,27.17,28.18,-1.009999999999998,-3.5841,19789.99,54992.136
300470.SZ,20200122,28.1,28.26,27.61,28.18,28.18,0.0,0.0,13651.6,38195.144
300470.SZ,20200121,28.1,28.58,28.05,28.18,27.99,0.19000000000000128,0.6788,15592.32,44161.373
300470.SZ,20200120,27.46,28.05,27.45,27.99,27.48,0.509999999999998,1.8559,12700.19,35350.282
300470.SZ,20200117,27.74,27.79,27.43,27.48,27.72,-0.23999999999999844,-0.8658,10415.51,28766.37
300470.SZ,20200116,27.82,28.05,27.5,27.72,27.93,-0.21000000000000085,-0.7519,8156.87,22683.801
300470.SZ,20200115,27.81,28.13,27.75,27.93,27.9,0.030000000000001137,0.1075,10607.4,29633.14
300470.SZ,20200114,28.53,28.53,27.79,27.9,28.38,-0.4800000000000004,-1.6913,14076.87,39487.369
300470.SZ,20200113,28.5,28.54,28.0,28.38,28.28,0.09999999999999787,0.3536,15103.29,42695.704
300470.SZ,20200110,28.6,28.7,28.2,28.28,28.5,-0.21999999999999886,-0.7719,15252.23,43341.211
300470.SZ,20200109,27.97,28.56,27.8,28.5,27.78,0.7199999999999989,2.5918,26609.15,75562.998
300470.SZ,20200108,27.23,27.95,27.18,27.78,27.45,0.33000000000000185,1.2022,19560.66,54126.837
300470.SZ,20200107,27.5,27.69,27.25,27.45,27.57,-0.120000000000001,-0.4353,22849.96,62727.98
300470.SZ,20200106,27.95,28.49,27.29,27.57,27.98,-0.41000000000000014,-1.4653,25176.23,69668.965
300470.SZ,20200103,27.66,28.12,27.5,27.98,27.8,0.17999999999999972,0.6475,19110.53,53053.87
300470.SZ,20200102,27.27,27.86,27.22,27.8,27.02,0.7800000000000011,2.8868,32715.65,90346.01
300470.SZ,20191231,26.88,27.32,26.5,27.02,26.88,0.14000000000000057,0.5208,21811.43,58877.282
300470.SZ,20191230,27.1,27.53,26.51,26.88,27.1,-0.22000000000000242,-0.8118,32936.83,88586.246
300470.SZ,20191227,26.13,27.18,26.11,27.1,26.2,0.9000000000000021,3.4351,35916.73,96369.02
300470.SZ,20191226,26.3,26.48,25.98,26.2,26.28,-0.08000000000000185,-0.3044,11727.83,30724.645
300470.SZ,20191225,26.03,26.36,25.71,26.28,26.02,0.26000000000000156,0.9992,16344.15,42588.67
300470.SZ,20191224,25.25,26.18,25.25,26.02,25.25,0.7699999999999996,3.0495,25865.9,66730.864
300470.SZ,20191223,26.33,26.4,25.22,25.25,26.32,-1.0700000000000003,-4.0653,20069.67,51596.946
300470.SZ,20191220,26.51,26.75,26.3,26.32,26.66,-0.33999999999999986,-1.2753,10581.37,27990.203
300470.SZ,20191219,26.79,26.79,26.38,26.66,26.85,-0.19000000000000128,-0.7076,12530.32,33257.975
300470.SZ,20191218,26.16,27.08,26.05,26.85,26.15,0.7000000000000028,2.6769,26884.19,71479.204
300470.SZ,20191217,26.09,26.7,25.9,26.15,26.0,0.14999999999999858,0.5769,20495.13,53755.946
300470.SZ,20191216,26.1,26.13,25.55,26.0,26.0,0.0,0.0,23211.27,59919.273
300470.SZ,20191213,26.16,26.49,25.7,26.0,26.0,0.0,0.0,13758.19,35728.142
300470.SZ,20191212,26.1,26.37,25.95,26.0,26.16,-0.16000000000000014,-0.6116,12626.96,32989.836
300470.SZ,20191211,25.99,26.28,25.85,26.16,25.94,0.21999999999999886,0.8481,10818.26,28250.212
300470.SZ,20191210,25.95,26.18,25.85,25.94,26.08,-0.13999999999999702,-0.5368,12364.91,32154.009
300470.SZ,20191209,25.52,26.26,25.52,26.08,25.5,0.5799999999999983,2.2745,24941.04,65018.725
300470.SZ,20191206,24.83,25.67,24.83,25.5,24.95,0.5500000000000007,2.2044,21502.4,54558.727
300470.SZ,20191205,24.47,24.97,24.38,24.95,24.45,0.5,2.045,14021.8,34628.827
300470.SZ,20191204,24.18,24.46,23.95,24.45,24.2,0.25,1.0331,13734.6,33174.98
300470.SZ,20191203,23.8,24.23,23.8,24.2,23.98,0.21999999999999886,0.9174,8221.0,19738.933
300470.SZ,20191202,24.27,24.29,23.96,23.98,24.3,-0.3200000000000003,-1.3169,10287.03,24780.787
300470.SZ,20191129,24.78,24.78,24.02,24.3,24.61,-0.3099999999999987,-1.2597,8180.3,19798.47
300470.SZ,20191128,24.33,24.8,24.28,24.61,24.33,0.28000000000000114,1.1508,8412.09,20697.838
300470.SZ,20191127,24.43,24.43,24.08,24.33,24.39,-0.060000000000002274,-0.246,9380.0,22726.121
300470.SZ,20191126,24.63,24.75,24.33,24.39,24.45,-0.05999999999999872,-0.2454,7006.2,17173.29
300470.SZ,20191125,24.21,24.72,24.09,24.45,24.4,0.05000000000000071,0.2049,9278.86,22541.773
300470.SZ,20191122,25.17,25.17,24.33,24.4,25.12,-0.7200000000000024,-2.8662,15241.7,37554.911
300470.SZ,20191121,25.24,25.24,24.84,25.12,25.24,-0.11999999999999744,-0.4754,7490.31,18749.545
300470.SZ,20191120,25.23,25.4,25.14,25.24,25.29,-0.05000000000000071,-0.1977,8151.71,20597.618
300470.SZ,20191119,25.13,25.4,24.87,25.29,25.04,0.25,0.9984,12702.8,32072.983
300470.SZ,20191118,24.6,25.15,24.37,25.04,24.61,0.4299999999999997,1.7473,12435.92,31024.869
300470.SZ,20191115,24.45,24.87,24.33,24.61,24.45,0.16000000000000014,0.6544,12340.5,30493.233
300470.SZ,20191114,24.47,24.61,24.27,24.45,24.47,-0.019999999999999574,-0.0817,7456.8,18266.736
300470.SZ,20191113,24.59,24.67,23.98,24.47,24.51,-0.0400000000000027,-0.1632,10358.75,25166.262
300470.SZ,20191112,24.34,24.62,24.18,24.51,24.11,0.40000000000000213,1.6591,13132.4,32087.95
300470.SZ,20191111,25.22,25.22,24.01,24.11,25.24,-1.129999999999999,-4.477,22565.6,55087.615
300470.SZ,20191108,25.74,25.74,25.05,25.24,25.55,-0.3100000000000023,-1.2133,10561.36,26764.802
300470.SZ,20191107,25.25,25.58,25.0,25.55,25.28,0.2699999999999996,1.068,11460.74,29105.318
300470.SZ,20191106,25.14,25.55,24.99,25.28,25.3,-0.019999999999999574,-0.0791,11972.83,30250.311
300470.SZ,20191105,25.0,25.37,24.51,25.3,25.0,0.3000000000000007,1.2,25847.87,64417.344
300470.SZ,20191104,25.65,25.75,24.88,25.0,25.5,-0.5,-1.9608,26119.92,65578.114
300470.SZ,20191101,25.53,25.98,25.38,25.5,25.48,0.019999999999999574,0.0785,12353.0,31641.745
300470.SZ,20191031,26.01,26.29,25.48,25.48,26.15,-0.6699999999999982,-2.5621,12798.0,33033.13
300470.SZ,20191030,26.13,26.15,25.53,26.15,26.13,0.019999999999999574,0.0765,11274.4,29128.577
300470.SZ,20191029,26.72,27.01,26.1,26.13,26.98,-0.8500000000000014,-3.1505,17591.65,46529.86
300470.SZ,20191028,26.45,27.01,26.17,26.98,26.45,0.5300000000000011,2.0038,14600.1,38847.871
300470.SZ,20191025,26.7,27.23,26.35,26.45,26.53,-0.08000000000000185,-0.3015,12277.8,32740.23
300470.SZ,20191024,26.71,26.9,26.2,26.53,26.81,-0.2799999999999976,-1.0444,13534.2,35899.99
300470.SZ,20191023,27.1,27.23,26.5,26.81,27.11,-0.3000000000000007,-1.1066,7296.4,19586.007
300470.SZ,20191022,26.7,27.24,26.29,27.11,26.62,0.48999999999999844,1.8407,13992.37,37487.743
300470.SZ,20191021,27.28,27.28,26.46,26.62,27.27,-0.6499999999999986,-2.3836,16861.17,45173.505
300470.SZ,20191018,27.08,27.61,26.8,27.27,27.37,-0.10000000000000142,-0.3654,14601.41,39637.887
300470.SZ,20191017,27.41,27.88,27.03,27.37,27.3,0.07000000000000028,0.2564,20628.11,56542.068
300470.SZ,20191016,27.82,28.14,27.02,27.3,28.06,-0.759999999999998,-2.7085,27064.55,74192.593
300470.SZ,20191015,28.5,28.8,27.81,28.06,28.6,-0.5400000000000027,-1.8881,16684.93,46872.769
300470.SZ,20191014,27.8,28.96,27.8,28.6,27.75,0.8500000000000014,3.0631,23149.94,65899.29
300470.SZ,20191011,27.52,27.94,27.5,27.75,27.67,0.0799999999999983,0.2891,19237.17,53340.464
300470.SZ,20191010,27.99,28.17,27.5,27.67,28.61,-0.9399999999999977,-3.2856,48968.69,135633.585
300470.SZ,20191009,27.1,28.68,26.8,28.61,26.95,1.6600000000000001,6.1596,34391.08,96136.475
300470.SZ,20191008,26.8,27.55,26.65,26.95,27.11,-0.16000000000000014,-0.5902,17078.84,46141.416
300470.SZ,20190930,27.0,27.63,26.67,27.11,26.87,0.23999999999999844,0.8932,15538.31,42274.262
300470.SZ,20190927,27.6,27.6,26.85,26.87,27.1,-0.23000000000000043,-0.8487,23198.86,62986.052
300470.SZ,20190926,27.92,28.16,27.01,27.1,27.78,-0.6799999999999997,-2.4478,19375.47,53228.053
300470.SZ,20190925,28.17,28.47,27.5,27.78,28.3,-0.5199999999999996,-1.8375,14717.31,40881.746
300470.SZ,20190924,28.27,28.66,28.07,28.3,28.38,-0.0799999999999983,-0.2819,17492.03,49557.362
300470.SZ,20190923,27.88,28.56,27.56,28.38,28.3,0.0799999999999983,0.2827,26120.19,73506.665
300470.SZ,20190920,29.01,29.27,28.08,28.3,29.04,-0.7399999999999984,-2.5482,23461.39,67001.997
300470.SZ,20190919,28.75,29.15,28.36,29.04,28.78,0.259999999999998,0.9034,17903.36,51572.621
300470.SZ,20190918,28.51,28.84,28.16,28.78,28.5,0.28000000000000114,0.9825,17067.12,48675.118
300470.SZ,20190917,28.37,28.98,28.23,28.5,28.41,0.08999999999999986,0.3168,35084.97,100434.143
300470.SZ,20190916,28.84,29.25,28.33,28.41,28.74,-0.3299999999999983,-1.1482,26309.41,75571.731
300470.SZ,20190912,29.25,29.9,28.4,28.74,29.25,-0.5100000000000016,-1.7436,43378.43,124664.239
300470.SZ,20190911,29.26,29.48,28.81,29.25,29.25,0.0,0.0,45494.47,132740.484
300470.SZ,20190910,27.99,29.85,27.91,29.25,27.59,1.6600000000000001,6.0167,76350.77,221079.257
300470.SZ,20190909,27.27,27.75,27.08,27.59,27.01,0.5799999999999983,2.1474,26407.38,72347.56
300470.SZ,20190906,27.63,27.63,26.86,27.01,27.24,-0.22999999999999687,-0.8443,21357.4,57890.496
300470.SZ,20190905,27.5,27.94,27.03,27.24,27.32,-0.08000000000000185,-0.2928,29172.78,80193.707
300470.SZ,20190904,26.99,27.35,26.78,27.32,27.14,0.17999999999999972,0.6632,27317.92,74059.48
300470.SZ,20190903,27.45,28.15,27.06,27.14,27.4,-0.259999999999998,-0.9489,41073.57,113070.929
300470.SZ,20190902,26.45,27.44,26.31,27.4,26.48,0.9199999999999982,3.4743,35322.86,95388.085
300470.SZ,20190830,26.61,26.96,26.21,26.48,26.41,0.07000000000000028,0.2651,20123.8,53470.695
300470.SZ,20190829,26.93,27.26,26.3,26.41,27.01,-0.6000000000000014,-2.2214,29040.19,77048.948
300470.SZ,20190828,26.77,27.35,26.58,27.01,26.97,0.0400000000000027,0.1483,30135.67,81358.657
300470.SZ,20190827,26.81,27.39,26.46,26.97,26.9,0.07000000000000028,0.2602,48074.91,129160.067
300470.SZ,20190826,26.02,27.65,26.02,26.9,26.56,0.33999999999999986,1.2801,54363.44,146322.612
300470.SZ,20190823,26.0,26.8,25.51,26.56,26.28,0.2799999999999976,1.0654,61713.05,160654.799
300470.SZ,20190822,24.65,26.39,24.6,26.28,24.65,1.6300000000000026,6.6126,63464.85,162516.51
300470.SZ,20190821,24.85,24.95,24.46,24.65,24.98,-0.33000000000000185,-1.3211,15802.68,38864.539
300470.SZ,20190820,25.25,25.42,24.89,24.98,25.3,-0.3200000000000003,-1.2648,14501.71,36380.306
300470.SZ,20190819,24.88,25.38,24.8,25.3,24.87,0.4299999999999997,1.729,22636.82,56768.004
300470.SZ,20190816,24.39,24.99,24.39,24.87,24.48,0.39000000000000057,1.5931,14184.83,35145.696
300470.SZ,20190815,24.18,24.6,24.01,24.48,24.42,0.05999999999999872,0.2457,9884.35,23916.345
300470.SZ,20190814,24.6,24.9,24.4,24.42,24.28,0.14000000000000057,0.5766,7858.59,19358.415
300470.SZ,20190813,24.16,24.71,24.16,24.28,24.37,-0.08999999999999986,-0.3693,9662.63,23612.953
300470.SZ,20190812,23.93,24.43,23.7,24.37,23.94,0.4299999999999997,1.7962,9567.53,23005.803
300470.SZ,20190809,23.9,24.04,23.72,23.94,23.84,0.10000000000000142,0.4195,10277.58,24542.295
300470.SZ,20190808,24.23,24.23,23.63,23.84,24.12,-0.28000000000000114,-1.1609,13994.64,33322.279
300470.SZ,20190807,24.4,24.55,23.75,24.12,24.5,-0.379999999999999,-1.551,12141.06,29350.82
300470.SZ,20190806,24.6,24.6,23.0,24.5,24.83,-0.3299999999999983,-1.329,23315.65,56047.845
300470.SZ,20190805,25.23,25.42,24.78,24.83,25.18,-0.3500000000000014,-1.39,11921.82,29970.943
300470.SZ,20190802,25.05,25.45,24.75,25.18,25.48,-0.3000000000000007,-1.1774,15440.03,38776.41
300470.SZ,20190801,25.35,25.92,25.12,25.48,25.31,0.1700000000000017,0.6717,13722.0,35025.723
300470.SZ,20190731,25.16,25.5,25.13,25.31,25.36,-0.05000000000000071,-0.1972,11364.08,28748.277
300470.SZ,20190730,25.09,25.5,25.09,25.36,25.24,0.120000000000001,0.4754,11198.6,28364.959
300470.SZ,20190729,25.12,25.48,25.04,25.24,25.23,0.00999999999999801,0.0396,9148.75,23084.517
300470.SZ,20190726,24.51,25.33,24.51,25.23,24.79,0.4400000000000013,1.7749,12791.32,31975.783
300470.SZ,20190725,24.5,24.85,24.45,24.79,24.55,0.23999999999999844,0.9776,8745.01,21584.993
300470.SZ,20190724,24.05,24.76,24.01,24.55,24.04,0.5100000000000016,2.1215,9571.69,23467.924
300470.SZ,20190723,23.76,24.15,23.76,24.04,23.86,0.17999999999999972,0.7544,7017.06,16839.128
300470.SZ,20190722,24.28,24.28,23.7,23.86,24.27,-0.41000000000000014,-1.6893,11884.7,28425.813
300470.SZ,20190719,24.18,24.59,24.06,24.27,24.03,0.23999999999999844,0.9988,10917.28,26608.122
300470.SZ,20190718,24.1,24.5,23.83,24.03,24.23,-0.1999999999999993,-0.8254,10772.0,26015.587
300470.SZ,20190717,24.41,24.41,24.09,24.23,24.27,-0.03999999999999915,-0.1648,8951.01,21710.072
300470.SZ,20190716,24.27,24.58,24.18,24.27,24.35,-0.08000000000000185,-0.3285,9034.57,21961.092
300470.SZ,20190715,24.01,24.52,23.23,24.35,23.83,0.5200000000000031,2.1821,19490.42,46879.13
300470.SZ,20190712,24.49,24.49,23.81,23.83,24.27,-0.4400000000000013,-1.8129,18590.77,44588.217
300470.SZ,20190711,24.69,24.95,24.01,24.27,24.45,-0.17999999999999972,-0.7362,22765.64,55605.27
300470.SZ,20190710,25.27,25.28,24.39,24.45,24.98,-0.5300000000000011,-2.1217,19283.65,47760.037
300470.SZ,20190709,25.14,25.37,24.78,24.98,25.1,-0.120000000000001,-0.4781,13866.93,34769.53
300470.SZ,20190708,25.78,25.82,24.7,25.1,25.83,-0.7299999999999969,-2.8262,21376.63,53786.052
300470.SZ,20190705,25.51,25.93,25.34,25.83,25.48,0.34999999999999787,1.3736,10500.4,27005.759
300470.SZ,20190704,25.8,25.96,25.45,25.48,25.92,-0.4400000000000013,-1.6975,12164.36,31194.249
300470.SZ,20190703,25.53,25.92,25.16,25.92,25.58,0.3400000000000034,1.3292,15576.71,39841.234
300470.SZ,20190702,25.21,25.62,25.11,25.58,25.32,0.259999999999998,1.0269,16197.46,41197.639
300470.SZ,20190701,25.4,25.48,25.15,25.32,24.84,0.4800000000000004,1.9324,23211.17,58654.218
300470.SZ,20190628,24.8,24.91,24.48,24.84,24.85,-0.010000000000001563,-0.0402,18222.6,44997.472
300470.SZ,20190627,24.39,24.97,24.38,24.85,24.1,0.75,3.112,20710.92,51253.48
300470.SZ,20190626,24.3,24.3,23.88,24.1,24.15,-0.04999999999999716,-0.207,9038.2,21815.282
300470.SZ,20190625,24.17,24.25,23.89,24.15,24.3,-0.15000000000000213,-0.6173,10352.83,24914.09
300470.SZ,20190624,24.07,24.4,24.07,24.3,24.18,0.120000000000001,0.4963,11281.55,27361.102
300470.SZ,20190621,23.93,24.46,23.81,24.18,23.69,0.48999999999999844,2.0684,21832.64,52798.343
300470.SZ,20190620,23.3745,23.8809,23.1163,23.6922,23.2553,0.4369000000000014,1.8787,21974.71,52168.382
300470.SZ,20190619,23.6227,23.7022,23.2355,23.2553,23.017,0.23829999999999885,1.0353,11368.4,26764.402
300470.SZ,20190618,22.9972,23.2355,22.9177,23.017,22.7986,0.21839999999999904,0.958,6316.36,14684.244
300470.SZ,20190617,22.878,23.0766,22.6695,22.7986,22.878,-0.07939999999999969,-0.3471,6405.2,14750.456
300470.SZ,20190614,23.2355,23.444,22.8482,22.878,23.1362,-0.25819999999999865,-1.116,9924.61,23128.467
300470.SZ,20190613,23.0468,23.3149,22.7291,23.1362,23.0369,0.0992999999999995,0.431,11047.39,25662.033
300470.SZ,20190612,23.2355,23.2951,22.8979,23.0369,23.1163,-0.07939999999999969,-0.3435,9683.28,22477.419
300470.SZ,20190611,22.2624,23.2057,22.2425,23.1163,22.2425,0.8737999999999992,3.9285,15698.59,36202.837
300470.SZ,20190610,22.2425,22.6794,22.0638,22.2425,22.2127,0.02979999999999805,0.1342,11770.76,26505.951
300470.SZ,20190606,22.0936,22.4808,22.0638,22.2127,22.1829,0.029800000000001603,0.1343,8500.2,19054.751
300470.SZ,20190605,22.2723,22.4808,22.1134,22.1829,22.0439,0.13899999999999935,0.6306,9427.6,21146.903
300470.SZ,20190604,22.6993,22.8184,22.0439,22.0439,22.9277,-0.8838000000000008,-3.8547,21059.73,47388.043
300470.SZ,20190603,23.4341,23.5334,22.4908,22.9277,23.4341,-0.5063999999999993,-2.161,26951.73,62036.144
300470.SZ,20190531,23.3745,23.6922,23.2752,23.4341,23.3944,0.039699999999999847,0.1697,15982.72,37766.873
300470.SZ,20190530,23.4639,23.5731,23.2752,23.3944,23.4937,-0.0992999999999995,-0.4227,15447.38,36362.939
300470.SZ,20190529,24.0299,24.0299,23.2752,23.4937,24.4866,-0.9928999999999988,-4.0549,49132.61,116366.109
300470.SZ,20190528,24.8044,24.9037,24.427,24.4866,24.8739,-0.38729999999999976,-1.5571,14365.6,35716.09
300470.SZ,20190527,24.5561,24.993,24.3476,24.8739,24.5561,0.3177999999999983,1.2942,18283.76,45462.237
300470.SZ,20190524,24.149,24.7547,24.149,24.5561,24.3277,0.2284000000000006,0.9388,12118.78,29888.925
300470.SZ,20190523,24.2284,24.427,23.9504,24.3277,24.3277,0.0,0.0,9940.83,24265.192
300470.SZ,20190522,24.1093,24.6058,24.1093,24.3277,24.2086,0.11909999999999954,0.492,8682.3,21277.798
300470.SZ,20190521,23.6625,24.5561,23.6625,24.2086,23.6525,0.5561000000000007,2.3511,16075.48,39078.796
300470.SZ,20190520,23.9802,24.0001,23.4142,23.6525,23.9107,-0.25819999999999865,-1.0799,14989.59,35616.956
300470.SZ,20190517,25.0328,25.0328,23.6625,23.9107,25.0328,-1.1221000000000032,-4.4825,32377.72,78715.031
300470.SZ,20190516,25.4796,25.4994,24.6455,25.0328,25.1718,-0.13899999999999935,-0.5522,18829.67,47335.993
300470.SZ,20190515,24.3079,25.1718,24.2384,25.1718,24.0894,1.0823999999999998,4.4933,27152.91,67863.127
300470.SZ,20190514,24.0795,24.6058,23.8313,24.0894,24.0795,0.009900000000001796,0.0411,21273.62,52001.466
300470.SZ,20190513,24.6753,25.0526,24.0696,24.0795,25.0427,-0.9632000000000005,-3.8462,29954.78,73749.114
300470.SZ,20190510,23.9206,25.1023,23.583,25.0427,23.7717,1.2710000000000008,5.3467,39504.78,97659.549
300470.SZ,20190509,23.8412,24.2483,23.732,23.7717,24.1292,-0.3575000000000017,-1.4816,19020.01,45971.557
300470.SZ,20190508,23.5334,24.4171,23.156,24.1292,23.8908,0.23840000000000217,0.9979,25577.6,61637.527
300470.SZ,20190507,24.0497,24.5958,23.722,23.8908,23.871,0.01980000000000004,0.0829,32489.58,79187.391
300470.SZ,20190506,25.6385,26.0952,23.7717,23.871,26.413,-2.5420000000000016,-9.624,71313.2,177676.203
300470.SZ,20190430,27.1081,27.3067,26.2938,26.413,27.1081,-0.6951,-2.5642,32168.71,86442.611
300470.SZ,20190429,27.0485,27.6443,26.8896,27.1081,27.1577,-0.04959999999999809,-0.1826,34506.2,94847.767
300470.SZ,20190426,28.2003,28.24,26.6414,27.1577,28.101,-0.9433000000000007,-3.3568,60350.64,165649.068
300470.SZ,20190425,28.5479,28.6372,28.0216,28.101,28.3791,-0.278100000000002,-0.9799,25864.4,73835.224
300470.SZ,20190424,28.5975,28.7564,27.8528,28.3791,28.389,-0.009899999999998244,-0.0349,27564.51,78255.532
300470.SZ,20190423,29.094,29.094,28.101,28.389,29.0741,-0.685100000000002,-2.3564,24498.33,70228.355
300470.SZ,20190422,29.4614,29.5905,28.9649,29.0741,29.3323,-0.25819999999999865,-0.8803,23150.61,67850.594
300470.SZ,20190419,29.1834,29.5806,28.9053,29.3323,29.1933,0.13899999999999935,0.4761,29662.45,87245.742
300470.SZ,20190418,29.1933,29.3422,28.8458,29.1933,29.4813,-0.28800000000000026,-0.9769,34587.39,101272.289
300470.SZ,20190417,30.1465,30.1465,28.7067,29.4813,29.9182,-0.43689999999999785,-1.4603,65378.27,192591.668
300470.SZ,20190416,29.2032,29.9777,29.1635,29.9182,29.7891,0.12909999999999755,0.4334,46887.93,139675.756
300470.SZ,20190415,31.5963,31.8743,29.3224,29.7891,31.5069,-1.7178000000000004,-5.4521,51310.81,156852.186
300470.SZ,20190412,30.9111,31.8147,30.2458,31.5069,30.9806,0.5263000000000027,1.6988,50421.25,158478.25
300470.SZ,20190411,31.6261,31.636,30.2558,30.9806,31.5764,-0.5958000000000006,-1.8869,55325.75,171330.823
300470.SZ,20190410,31.8644,32.6588,31.0303,31.5764,31.9537,-0.37730000000000175,-1.1808,50672.36,161788.191
300470.SZ,20190409,30.6827,31.9537,29.8884,31.9537,30.4842,1.4695,4.8205,76235.48,237816.888
300470.SZ,20190408,29.1436,31.0799,29.1436,30.4842,28.955,1.529200000000003,5.2813,84579.36,256267.312
300470.SZ,20190404,28.3393,29.1337,28.1507,28.955,28.1507,0.8042999999999978,2.8571,43317.3,125310.645
