ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603348.SH,20200225,25.5,26.06,24.5,25.91,26.65,-0.7399999999999984,-2.7767,158331.36,403948.171
603348.SH,20200224,26.75,26.85,26.0,26.65,26.9,-0.25,-0.9294,136634.04,362089.037
603348.SH,20200221,25.83,27.5,25.63,26.9,26.15,0.75,2.8681,216897.65,577328.091
603348.SH,20200220,25.38,26.33,24.62,26.15,24.86,1.2899999999999991,5.1891,183554.5,472513.053
603348.SH,20200219,26.16,26.67,24.71,24.86,25.84,-0.9800000000000004,-3.7926,157864.24,404849.176
603348.SH,20200218,25.44,26.37,25.2,25.84,25.43,0.41000000000000014,1.6123,142210.61,365947.331
603348.SH,20200217,24.53,25.45,24.32,25.43,24.52,0.9100000000000001,3.7113,121373.64,302823.496
603348.SH,20200214,24.89,25.5,24.1,24.52,24.64,-0.120000000000001,-0.487,105402.05,261265.987
603348.SH,20200213,25.01,25.49,24.42,24.64,25.57,-0.9299999999999997,-3.6371,124009.41,307943.663
603348.SH,20200212,24.95,26.09,24.6,25.57,25.09,0.4800000000000004,1.9131,156409.09,401027.936
603348.SH,20200211,25.89,25.89,24.66,25.09,26.13,-1.0399999999999991,-3.9801,164364.13,413767.739
603348.SH,20200210,23.55,26.13,23.4,26.13,23.75,2.379999999999999,10.0211,216453.3,544377.742
603348.SH,20200207,23.99,24.38,23.45,23.75,24.5,-0.75,-3.0612,117401.16,280309.42
603348.SH,20200206,23.21,24.98,22.3,24.5,24.03,0.46999999999999886,1.9559,181240.76,424509.093
603348.SH,20200205,24.2,25.23,23.76,24.03,23.43,0.6000000000000014,2.5608,199290.08,488830.083
603348.SH,20200204,22.03,23.43,22.03,23.43,21.3,2.129999999999999,10.0,139808.56,322605.806
603348.SH,20200203,21.3,21.98,21.3,21.3,23.67,-2.370000000000001,-10.0127,88798.58,191065.373
603348.SH,20200123,23.17,23.91,22.15,23.67,23.23,0.4400000000000013,1.8941,102511.64,239431.909
603348.SH,20200122,23.0,23.57,22.25,23.23,22.64,0.5899999999999999,2.606,103429.54,239835.73
603348.SH,20200121,23.51,23.55,22.58,22.64,23.72,-1.0799999999999983,-4.5531,84693.39,194444.554
603348.SH,20200120,23.46,23.84,23.16,23.72,23.45,0.2699999999999996,1.1514,61570.2,145107.764
603348.SH,20200117,24.1,24.22,23.33,23.45,23.99,-0.5399999999999991,-2.2509,73363.04,174148.139
603348.SH,20200116,23.74,24.39,23.53,23.99,23.73,0.259999999999998,1.0957,81838.5,196230.588
603348.SH,20200115,24.19,24.19,23.41,23.73,24.19,-0.46000000000000085,-1.9016,89249.93,211914.308
603348.SH,20200114,25.11,25.49,24.03,24.19,24.55,-0.35999999999999943,-1.4664,138601.33,344193.062
603348.SH,20200113,24.48,24.78,23.89,24.55,24.12,0.4299999999999997,1.7828,113287.51,276780.981
603348.SH,20200110,24.7,24.7,23.7,24.12,24.85,-0.7300000000000004,-2.9376,140434.07,340036.07
603348.SH,20200109,26.62,26.92,24.51,24.85,26.32,-1.4699999999999989,-5.5851,214964.04,543242.171
603348.SH,20200108,26.1,27.69,25.93,26.32,26.5,-0.17999999999999972,-0.6792,238935.64,645055.437
603348.SH,20200107,27.99,28.96,25.8,26.5,26.68,-0.17999999999999972,-0.6747,315599.99,873150.189
603348.SH,20200106,25.2,26.68,24.9,26.68,24.25,2.4299999999999997,10.0206,164448.94,429186.361
603348.SH,20200103,23.66,25.69,23.51,24.25,24.1,0.14999999999999858,0.6224,222372.86,544539.75
603348.SH,20200102,24.95,25.84,23.44,24.1,24.34,-0.23999999999999844,-0.986,242627.05,596065.118
603348.SH,20191231,23.9,24.34,23.33,24.34,22.13,2.210000000000001,9.9864,70819.1,169940.251
603348.SH,20191230,19.96,22.13,19.76,22.13,20.12,2.009999999999998,9.9901,108070.71,227867.093
603348.SH,20191227,19.68,20.32,19.26,20.12,19.47,0.6500000000000021,3.3385,80529.85,159904.758
603348.SH,20191226,19.38,19.75,19.21,19.47,19.48,-0.010000000000001563,-0.0513,52488.51,102322.908
603348.SH,20191225,19.18,19.66,19.18,19.48,19.45,0.030000000000001137,0.1542,67719.31,131199.562
603348.SH,20191224,18.3,19.92,18.14,19.45,18.11,1.3399999999999999,7.3992,80612.12,155878.473
603348.SH,20191223,18.89,18.89,18.05,18.11,19.12,-1.0100000000000016,-5.2824,39957.21,73596.268
603348.SH,20191220,19.01,19.37,18.86,19.12,18.82,0.3000000000000007,1.594,50596.32,97084.738
603348.SH,20191219,18.85,19.07,18.71,18.82,19.02,-0.1999999999999993,-1.0515,34588.71,65211.859
603348.SH,20191218,18.8,19.37,18.61,19.02,18.88,0.14000000000000057,0.7415,52243.56,98943.638
603348.SH,20191217,18.7,19.2,18.39,18.88,18.6,0.2799999999999976,1.5054,57587.98,108010.086
603348.SH,20191216,18.36,18.64,18.14,18.6,18.36,0.240000000000002,1.3072,42544.26,78348.445
603348.SH,20191213,18.4,18.55,18.13,18.36,18.15,0.21000000000000085,1.157,41085.0,75226.457
603348.SH,20191212,18.55,18.66,17.98,18.15,18.54,-0.39000000000000057,-2.1036,40776.0,74336.459
603348.SH,20191211,19.01,19.18,18.48,18.54,18.94,-0.40000000000000213,-2.1119,39587.16,74112.456
603348.SH,20191210,19.34,19.49,18.71,18.94,19.68,-0.7399999999999984,-3.7602,70832.26,134154.322
603348.SH,20191209,20.1,20.35,19.54,19.68,19.32,0.35999999999999943,1.8634,65927.26,131642.09
603348.SH,20191206,18.81,20.14,18.66,19.32,19.2,0.120000000000001,0.625,74216.9,144107.672
603348.SH,20191205,21.1,21.1,19.12,19.2,19.18,0.019999999999999574,0.1043,136513.9,276409.788
603348.SH,20191203,18.57,19.32,18.4,19.18,18.36,0.8200000000000003,4.4662,91719.16,172543.881
603348.SH,20191202,17.67,18.54,17.52,18.36,17.49,0.870000000000001,4.9743,75401.9,136877.822
603348.SH,20191129,16.65,17.97,16.6,17.49,16.51,0.9799999999999969,5.9358,68345.49,118355.477
603348.SH,20191128,16.33,16.69,16.2,16.51,16.39,0.120000000000001,0.7322,21992.0,36107.731
603348.SH,20191127,16.27,16.55,16.1,16.39,16.19,0.1999999999999993,1.2353,14078.94,23039.523
603348.SH,20191126,16.49,16.67,16.12,16.19,16.48,-0.28999999999999915,-1.7597,19732.0,32222.332
603348.SH,20191125,17.09,17.1,16.4,16.48,17.23,-0.75,-4.3529,30597.09,50794.734
603348.SH,20191122,16.52,17.39,16.45,17.23,16.86,0.370000000000001,2.1945,47426.24,81126.649
603348.SH,20191121,16.74,17.17,16.65,16.86,16.67,0.18999999999999773,1.1398,27543.5,46717.675
603348.SH,20191120,16.65,17.15,16.56,16.67,16.65,0.020000000000003126,0.1201,26989.94,45478.127
603348.SH,20191119,16.46,16.68,16.31,16.65,16.45,0.1999999999999993,1.2158,22255.0,36783.49
603348.SH,20191118,16.6,16.74,16.34,16.45,16.65,-0.1999999999999993,-1.2012,23278.8,38357.285
603348.SH,20191115,17.79,17.81,16.3,16.65,17.82,-1.1700000000000017,-6.5657,55359.15,94136.239
603348.SH,20191114,17.75,18.02,17.5,17.82,17.75,0.07000000000000028,0.3944,38715.9,68722.865
603348.SH,20191113,17.62,17.95,17.41,17.75,17.8,-0.05000000000000071,-0.2809,36750.9,65126.945
603348.SH,20191112,17.7,18.2,17.5,17.8,17.42,0.379999999999999,2.1814,50851.9,90752.282
603348.SH,20191111,17.54,17.88,17.38,17.42,17.89,-0.46999999999999886,-2.6272,41881.9,73629.758
603348.SH,20191108,17.55,18.28,17.46,17.89,17.93,-0.03999999999999915,-0.2231,73488.8,130884.225
603348.SH,20191107,17.94,18.7,17.4,17.93,17.64,0.28999999999999915,1.644,107739.46,194066.731
603348.SH,20191106,16.64,17.64,16.57,17.64,16.04,1.6000000000000014,9.9751,46951.16,82160.556
603348.SH,20191105,16.18,16.28,15.92,16.04,16.08,-0.03999999999999915,-0.2488,8543.0,13734.258
603348.SH,20191104,15.8,16.27,15.8,16.08,15.8,0.2799999999999976,1.7722,14615.36,23418.971
603348.SH,20191101,15.78,15.94,15.71,15.8,15.74,0.0600000000000005,0.3812,9044.0,14311.514
603348.SH,20191031,16.08,16.08,15.61,15.74,16.04,-0.29999999999999893,-1.8703,14397.0,22752.604
603348.SH,20191030,16.4,16.44,15.91,16.04,16.42,-0.38000000000000256,-2.3143,15616.26,25266.297
603348.SH,20191029,16.74,16.74,16.31,16.42,16.84,-0.41999999999999815,-2.4941,22266.36,36701.457
603348.SH,20191028,16.66,16.88,16.51,16.84,17.0,-0.16000000000000014,-0.9412,23191.45,38775.753
603348.SH,20191025,16.79,17.18,16.62,17.0,17.24,-0.23999999999999844,-1.3921,32840.0,55607.759
603348.SH,20191024,16.76,17.86,16.52,17.24,16.24,1.0,6.1576,47208.41,82165.29
603348.SH,20191023,16.56,16.69,16.16,16.24,16.6,-0.360000000000003,-2.1687,11122.0,18205.246
603348.SH,20191022,16.45,16.7,16.45,16.6,16.5,0.10000000000000142,0.6061,9463.0,15670.965
603348.SH,20191021,16.9,17.09,15.3,16.5,17.0,-0.5,-2.9412,16212.36,26630.864
603348.SH,20191018,17.58,17.7,17.0,17.0,17.59,-0.5899999999999999,-3.3542,20595.0,35604.246
603348.SH,20191017,17.45,17.96,17.18,17.59,17.48,0.10999999999999943,0.6293,24100.77,42191.145
603348.SH,20191016,18.02,18.13,17.3,17.48,18.2,-0.7199999999999989,-3.956,36090.94,63830.499
603348.SH,20191015,18.65,18.75,18.0,18.2,18.85,-0.6500000000000021,-3.4483,29812.0,54727.705
603348.SH,20191014,18.23,18.85,18.18,18.85,18.07,0.7800000000000011,4.3165,41799.82,77588.119
603348.SH,20191011,18.49,18.57,18.04,18.07,18.49,-0.41999999999999815,-2.2715,29216.62,53078.547
603348.SH,20191010,18.35,18.71,18.34,18.49,18.58,-0.08999999999999986,-0.4844,32837.91,60742.659
603348.SH,20191009,18.8,19.35,18.52,18.58,18.87,-0.2900000000000027,-1.5368,45235.11,85295.952
603348.SH,20191008,18.48,18.92,18.4,18.87,18.38,0.490000000000002,2.6659,40520.11,75939.192
603348.SH,20190930,18.81,18.81,18.32,18.38,18.79,-0.41000000000000014,-2.182,38969.0,72232.33
603348.SH,20190927,18.05,18.98,18.05,18.79,18.25,0.5399999999999991,2.9589,69944.45,130729.258
603348.SH,20190926,17.71,18.5,17.58,18.25,17.64,0.6099999999999994,3.458,49370.41,89344.138
603348.SH,20190925,17.9,18.03,17.6,17.64,18.13,-0.48999999999999844,-2.7027,18906.11,33518.274
603348.SH,20190924,18.25,18.29,17.95,18.13,18.25,-0.120000000000001,-0.6575,26067.56,47134.897
603348.SH,20190923,17.86,18.5,17.76,18.25,18.0,0.25,1.3889,34512.21,62773.757
603348.SH,20190920,17.68,18.23,17.68,18.0,17.64,0.35999999999999943,2.0408,25607.1,46014.742
603348.SH,20190919,17.37,17.79,17.37,17.64,17.49,0.15000000000000213,0.8576,16305.3,28669.061
603348.SH,20190918,17.35,17.53,17.31,17.49,17.35,0.13999999999999702,0.8069,13303.0,23199.768
603348.SH,20190917,17.88,17.96,17.26,17.35,17.99,-0.639999999999997,-3.5575,20800.84,36476.58
603348.SH,20190916,17.85,18.5,17.79,17.99,17.79,0.1999999999999993,1.1242,30847.1,55763.059
603348.SH,20190912,17.71,17.84,17.61,17.79,17.65,0.14000000000000057,0.7932,21153.11,37582.106
603348.SH,20190911,17.71,17.77,17.51,17.65,17.67,-0.020000000000003126,-0.1132,19564.54,34531.99
603348.SH,20190910,17.62,17.78,17.37,17.67,17.62,0.05000000000000071,0.2838,25971.86,45633.917
603348.SH,20190909,17.58,17.7,17.37,17.62,17.35,0.2699999999999996,1.5562,24345.36,42607.476
603348.SH,20190906,17.33,17.56,17.13,17.35,17.23,0.120000000000001,0.6965,19246.6,33332.589
603348.SH,20190905,17.15,17.78,17.1,17.23,17.02,0.21000000000000085,1.2338,29883.8,51922.754
603348.SH,20190904,17.0,17.14,16.8,17.02,17.07,-0.05000000000000071,-0.2929,18025.88,30575.586
603348.SH,20190903,17.08,17.31,16.96,17.07,17.1,-0.030000000000001137,-0.1754,15829.99,27046.822
603348.SH,20190902,16.8,17.17,16.75,17.1,16.64,0.46000000000000085,2.7644,17831.44,30293.28
603348.SH,20190830,17.15,17.34,16.45,16.64,17.2,-0.5599999999999987,-3.2558,21683.36,36696.739
603348.SH,20190829,17.46,17.78,17.19,17.2,17.63,-0.4299999999999997,-2.439,24861.53,43162.418
603348.SH,20190828,17.24,17.68,17.2,17.63,17.31,0.3200000000000003,1.8486,35792.36,62683.999
603348.SH,20190827,16.68,17.65,16.68,17.31,16.78,0.5299999999999976,3.1585,34542.41,59094.328
603348.SH,20190826,16.28,17.28,16.23,16.78,16.64,0.14000000000000057,0.8413,23450.23,39363.498
603348.SH,20190823,16.72,16.84,16.56,16.64,16.74,-0.09999999999999787,-0.5974,12857.0,21416.621
603348.SH,20190822,16.66,16.8,16.48,16.74,16.66,0.0799999999999983,0.4802,14514.9,24201.491
603348.SH,20190821,16.74,16.93,16.6,16.66,16.72,-0.05999999999999872,-0.3589,15794.35,26390.829
603348.SH,20190820,16.79,16.88,16.6,16.72,16.62,0.09999999999999787,0.6017,21121.9,35342.429
603348.SH,20190819,16.22,16.7,16.1,16.62,16.18,0.4400000000000013,2.7194,20988.36,34472.032
603348.SH,20190816,16.25,16.5,15.98,16.18,16.14,0.03999999999999915,0.2478,21348.05,34586.238
603348.SH,20190815,16.0,16.28,15.76,16.14,16.4,-0.259999999999998,-1.5854,17875.43,28710.668
603348.SH,20190814,16.6,16.73,16.4,16.4,16.4,0.0,0.0,8396.43,13913.03
603348.SH,20190813,16.36,16.53,16.26,16.4,16.52,-0.120000000000001,-0.7264,8746.0,14330.967
603348.SH,20190812,16.16,16.62,16.16,16.52,16.19,0.3299999999999983,2.0383,9424.11,15439.53
603348.SH,20190809,16.77,16.79,16.16,16.19,16.58,-0.389999999999997,-2.3522,9727.3,15983.37
603348.SH,20190808,16.76,16.83,16.56,16.58,16.56,0.019999999999999574,0.1208,7250.0,12082.78
603348.SH,20190807,16.48,16.85,16.48,16.56,16.46,0.09999999999999787,0.6075,9536.0,15865.403
603348.SH,20190806,17.4,17.4,15.94,16.46,17.71,-1.25,-7.0582,24250.54,40102.213
603348.SH,20190805,17.89,18.04,17.65,17.71,18.0,-0.28999999999999915,-1.6111,11154.0,19888.439
603348.SH,20190802,17.98,18.18,17.9,18.0,18.31,-0.3099999999999987,-1.6931,10149.43,18291.222
603348.SH,20190801,18.11,18.42,18.05,18.31,18.21,0.09999999999999787,0.5491,9467.11,17285.984
603348.SH,20190731,18.43,18.43,18.2,18.21,18.45,-0.23999999999999844,-1.3008,9124.0,16710.582
603348.SH,20190730,18.33,18.52,18.25,18.45,18.25,0.1999999999999993,1.0959,12172.0,22449.689
603348.SH,20190729,18.24,18.34,18.13,18.25,18.3,-0.05000000000000071,-0.2732,8300.9,15128.858
603348.SH,20190726,18.19,18.35,17.93,18.3,18.18,0.120000000000001,0.6601,9919.0,18047.959
603348.SH,20190725,18.15,18.35,18.1,18.18,18.29,-0.10999999999999943,-0.6014,11233.58,20447.644
603348.SH,20190724,18.22,18.47,18.21,18.29,18.22,0.07000000000000028,0.3842,11311.0,20757.303
603348.SH,20190723,18.26,18.34,17.93,18.22,18.16,0.05999999999999872,0.3304,12214.0,22208.998
603348.SH,20190722,19.07,19.14,18.12,18.16,19.01,-0.8500000000000014,-4.4713,21190.0,38982.041
603348.SH,20190719,19.05,19.35,18.96,19.01,19.2,-0.18999999999999773,-0.9896,15328.23,29374.291
603348.SH,20190718,19.1,19.87,18.68,19.2,19.23,-0.030000000000001137,-0.156,25892.0,49889.395
603348.SH,20190717,19.19,19.48,19.14,19.23,19.34,-0.10999999999999943,-0.5688,15009.41,28908.669
603348.SH,20190716,18.98,19.53,18.81,19.34,18.97,0.370000000000001,1.9504,19788.23,38000.31
603348.SH,20190715,19.0,19.14,18.55,18.97,18.95,0.019999999999999574,0.1055,13557.84,25522.373
603348.SH,20190712,18.89,19.1,18.75,18.95,18.85,0.09999999999999787,0.5305,9149.0,17334.088
603348.SH,20190711,19.25,19.25,18.7,18.85,19.07,-0.21999999999999886,-1.1536,17267.0,32734.816
603348.SH,20190710,19.36,19.45,19.02,19.07,19.38,-0.3099999999999987,-1.5996,14837.0,28395.013
603348.SH,20190709,18.91,19.5,18.91,19.38,18.9,0.4800000000000004,2.5397,21969.11,42443.809
603348.SH,20190708,19.93,19.93,18.86,18.9,19.97,-1.0700000000000003,-5.358,28819.0,55361.365
603348.SH,20190705,20.0,20.14,19.71,19.97,20.04,-0.07000000000000028,-0.3493,39168.0,78174.495
603348.SH,20190704,19.3,20.2,19.1,20.04,19.25,0.7899999999999991,4.1039,59427.63,117891.624
603348.SH,20190703,19.52,19.59,19.12,19.25,19.35,-0.10000000000000142,-0.5168,25595.73,49607.662
603348.SH,20190702,18.87,19.51,18.65,19.35,18.82,0.5300000000000011,2.8162,28724.36,55293.687
603348.SH,20190701,18.81,18.88,18.53,18.82,18.38,0.4400000000000013,2.3939,20260.0,37972.375
603348.SH,20190628,18.99,19.09,18.24,18.38,19.12,-0.740000000000002,-3.8703,29139.07,53843.892
603348.SH,20190627,19.28,19.54,19.07,19.12,19.28,-0.16000000000000014,-0.8299,18995.8,36575.0
603348.SH,20190626,19.23,19.4,19.06,19.28,19.28,0.0,0.0,11274.0,21720.547
603348.SH,20190625,19.85,19.85,19.05,19.28,19.88,-0.5999999999999979,-3.0181,21249.57,41161.606
603348.SH,20190624,20.15,20.15,19.64,19.88,20.11,-0.23000000000000043,-1.1437,23242.11,46109.149
603348.SH,20190621,19.47,20.11,19.42,20.11,19.44,0.6699999999999982,3.4465,29337.97,58096.934
603348.SH,20190620,19.19,19.57,19.16,19.44,19.16,0.28000000000000114,1.4614,21092.11,40885.867
603348.SH,20190619,19.46,19.61,19.12,19.16,19.02,0.14000000000000057,0.7361,20319.0,39360.555
603348.SH,20190618,19.33,19.39,18.96,19.02,19.21,-0.19000000000000128,-0.9891,16452.11,31461.382
603348.SH,20190617,19.72,19.93,19.2,19.21,19.66,-0.4499999999999993,-2.2889,20023.62,39100.877
603348.SH,20190614,20.47,20.64,19.6,19.66,20.47,-0.8099999999999987,-3.957,31273.22,62650.068
603348.SH,20190613,20.38,20.75,19.86,20.47,20.39,0.0799999999999983,0.3923,38770.33,78966.696
603348.SH,20190612,20.76,20.88,20.33,20.39,21.03,-0.6400000000000006,-3.0433,46112.11,94810.883
603348.SH,20190611,20.31,21.17,20.16,21.03,20.59,0.4400000000000013,2.137,69063.58,142458.179
603348.SH,20190610,19.62,20.81,19.62,20.59,19.52,1.0700000000000003,5.4816,55481.36,112495.818
603348.SH,20190606,19.9,20.58,19.45,19.52,19.81,-0.28999999999999915,-1.4639,29843.0,59641.552
603348.SH,20190605,20.7,20.71,19.8,19.81,20.35,-0.5400000000000027,-2.6536,38670.35,77907.349
603348.SH,20190604,18.88,20.95,18.88,20.35,19.36,0.990000000000002,5.1136,54468.34,108541.582
603348.SH,20190603,20.18,20.19,19.31,19.36,20.16,-0.8000000000000007,-3.9683,32335.0,63303.006
603348.SH,20190531,20.1,20.42,19.97,20.16,20.35,-0.19000000000000128,-0.9337,35546.98,71837.024
603348.SH,20190530,19.54,20.54,19.36,20.35,20.07,0.28000000000000114,1.3951,53853.09,108024.844
603348.SH,20190529,20.11,20.68,19.88,20.07,20.17,-0.10000000000000142,-0.4958,73925.57,150079.135
603348.SH,20190528,18.34,20.17,18.2,20.17,18.34,1.8300000000000018,9.9782,35949.25,69972.196
603348.SH,20190527,18.0,18.38,17.84,18.34,17.93,0.41000000000000014,2.2867,14505.0,26339.095
603348.SH,20190524,17.65,18.0,17.6,17.93,17.78,0.14999999999999858,0.8436,13098.38,23361.335
603348.SH,20190523,18.43,18.43,17.62,17.78,18.43,-0.6499999999999986,-3.5269,21582.15,38654.446
603348.SH,20190522,18.87,18.9,18.36,18.43,18.82,-0.39000000000000057,-2.0723,13419.11,24931.019
603348.SH,20190521,18.72,18.93,18.6,18.82,18.68,0.14000000000000057,0.7495,11679.0,21957.666
603348.SH,20190520,18.99,18.99,18.21,18.68,19.01,-0.33000000000000185,-1.7359,13462.0,24947.17
603348.SH,20190517,19.95,19.99,18.94,19.01,19.89,-0.879999999999999,-4.4243,21846.38,42387.67
603348.SH,20190516,19.7241,20.0591,19.6059,19.8916,19.6847,0.20690000000000097,1.0511,22259.0,44980.288
603348.SH,20190515,19.6059,19.7044,19.4089,19.6847,19.2709,0.4137999999999984,2.1473,17923.6,35624.485
603348.SH,20190514,19.7143,19.7833,19.2118,19.2709,19.6847,-0.4137999999999984,-2.1021,16600.0,32882.65
603348.SH,20190513,19.7833,19.9409,19.6059,19.6847,19.9212,-0.2364999999999995,-1.1872,15961.0,32014.252
603348.SH,20190510,19.7537,20.0,19.2906,19.9212,19.5271,0.3940999999999981,2.0182,25025.69,50271.871
603348.SH,20190509,19.2217,19.7833,19.2217,19.5271,19.5369,-0.009799999999998477,-0.0502,12914.0,25654.679
603348.SH,20190508,19.3596,19.6552,19.0443,19.5369,19.6059,-0.06899999999999906,-0.3519,14838.37,29300.816
603348.SH,20190507,19.3695,19.7438,19.2118,19.6059,19.3498,0.2561,1.3235,18025.38,35710.007
603348.SH,20190506,19.9212,20.4729,18.7389,19.3498,20.5616,-1.2118000000000002,-5.8935,34760.26,69808.418
603348.SH,20190430,20.0985,20.6404,20.0,20.5616,19.9704,0.5911999999999971,2.9604,23386.07,48518.99
603348.SH,20190429,20.7192,20.9852,19.9704,19.9704,20.6995,-0.729099999999999,-3.5223,25648.62,53074.627
603348.SH,20190426,21.4877,21.4877,20.601,20.6995,21.4975,-0.7979999999999983,-3.7121,35290.3,75194.218
603348.SH,20190425,22.6305,22.6305,21.4581,21.4975,22.6601,-1.1626000000000012,-5.1306,26504.0,59270.445
603348.SH,20190424,22.069,22.9064,22.069,22.6601,22.8079,-0.14780000000000015,-0.648,24360.94,55606.572
603348.SH,20190423,23.4384,23.5961,22.7685,22.8079,23.4089,-0.6009999999999991,-2.5674,27420.3,64499.189
603348.SH,20190422,23.8818,24.069,23.3498,23.4089,24.0591,-0.6502000000000017,-2.7025,37803.58,90500.959
603348.SH,20190419,24.5025,24.5123,23.7537,24.0591,24.6108,-0.5517000000000003,-2.2417,40251.32,98307.92
603348.SH,20190418,24.4335,24.8079,24.2857,24.6108,24.5419,0.06890000000000285,0.2807,45562.23,113617.103
603348.SH,20190417,23.9803,24.8571,23.9803,24.5419,24.1379,0.4039999999999999,1.6737,50135.11,124025.697
603348.SH,20190416,24.2365,24.2365,23.468,24.1379,24.5025,-0.3646000000000029,-1.488,51427.69,124343.344
603348.SH,20190415,25.6355,25.6847,24.3448,24.5025,25.3202,-0.8176999999999985,-3.2294,60139.11,152903.956
603348.SH,20190412,24.8768,25.5961,24.5123,25.3202,25.1921,0.12809999999999988,0.5085,81195.26,206716.153
603348.SH,20190411,24.069,25.931,24.0099,25.1921,24.335,0.8570999999999991,3.5221,120158.71,306256.882
603348.SH,20190410,23.9409,24.5813,23.5271,24.335,24.0099,0.3251000000000026,1.354,37469.22,91409.409
603348.SH,20190409,23.9015,24.0493,23.6453,24.0099,23.8916,0.11829999999999785,0.4952,22737.25,55158.957
603348.SH,20190408,24.6305,24.8177,23.6453,23.8916,24.5813,-0.6896999999999984,-2.8058,43453.26,106732.0
603348.SH,20190404,24.6305,24.8276,24.4236,24.5813,24.6305,-0.049200000000002575,-0.1998,38548.48,96276.903
603348.SH,20190403,24.4532,24.8276,24.2365,24.6305,24.5714,0.05910000000000082,0.2405,37665.97,94005.975
603348.SH,20190402,24.8177,24.9163,24.4433,24.5714,24.8473,-0.27590000000000003,-1.1104,44624.17,111620.632
603348.SH,20190401,24.0788,24.8867,23.8916,24.8473,23.9015,0.945800000000002,3.9571,57030.63,141273.248
603348.SH,20190329,23.2709,23.931,23.0542,23.9015,23.202,0.6994999999999969,3.0148,34947.8,83619.836
603348.SH,20190328,23.2512,23.5862,23.1133,23.202,23.3596,-0.15759999999999863,-0.6747,23081.44,54732.131
603348.SH,20190327,23.5468,23.7241,22.9064,23.3596,23.4483,-0.08869999999999933,-0.3783,29534.6,69789.454
603348.SH,20190326,24.1084,24.3153,23.3103,23.4483,24.069,-0.6206999999999994,-2.5788,38447.26,92942.714
