ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002783.SZ,20200107,12.42,12.65,12.33,12.59,12.43,0.16000000000000014,1.2872,140713.68,176232.202
002783.SZ,20200106,11.82,12.75,11.65,12.43,11.9,0.5299999999999994,4.4538,188777.9,232693.4
002783.SZ,20200103,12.07,12.08,11.76,11.9,11.9,0.0,0.0,81676.07,97344.254
002783.SZ,20200102,11.86,12.05,11.82,11.9,11.76,0.14000000000000057,1.1905,89486.22,106868.938
002783.SZ,20191231,11.68,11.85,11.59,11.76,11.64,0.11999999999999922,1.0309,58499.52,68486.222
002783.SZ,20191230,11.92,11.92,11.33,11.64,12.1,-0.4599999999999991,-3.8017,122936.46,143028.393
002783.SZ,20191227,12.5,12.5,12.05,12.1,12.62,-0.5199999999999996,-4.1204,151901.57,186816.993
002783.SZ,20191226,12.28,12.79,11.98,12.62,12.2,0.41999999999999993,3.4426,204104.01,252911.143
002783.SZ,20191225,12.38,12.39,12.04,12.2,12.31,-0.11000000000000121,-0.8936,106871.73,130396.555
002783.SZ,20191224,12.09,12.4,11.93,12.31,11.92,0.39000000000000057,3.2718,123550.55,151593.673
002783.SZ,20191223,12.63,12.63,11.9,11.92,12.64,-0.7200000000000006,-5.6962,134093.93,164206.957
002783.SZ,20191220,12.95,13.04,12.55,12.64,13.08,-0.4399999999999995,-3.3639,202490.11,258880.87
002783.SZ,20191219,12.3,13.45,12.23,13.08,12.36,0.7200000000000006,5.8252,336302.65,431321.652
002783.SZ,20191218,12.24,12.52,12.16,12.36,12.31,0.049999999999998934,0.4062,158107.71,195114.468
002783.SZ,20191217,12.27,12.64,12.19,12.31,12.34,-0.02999999999999936,-0.2431,233393.52,289578.907
002783.SZ,20191216,11.89,12.45,11.82,12.34,11.88,0.4599999999999991,3.8721,234329.89,285423.973
002783.SZ,20191213,11.97,12.1,11.81,11.88,11.86,0.02000000000000135,0.1686,112982.41,134539.983
002783.SZ,20191212,12.04,12.21,11.8,11.86,12.16,-0.3000000000000007,-2.4671,134416.02,160873.966
002783.SZ,20191211,11.92,12.34,11.78,12.16,12.0,0.16000000000000014,1.3333,209409.92,252955.027
002783.SZ,20191210,11.88,12.09,11.55,12.0,11.87,0.13000000000000078,1.0952,183527.16,217116.42
002783.SZ,20191209,12.49,12.49,11.58,11.87,12.03,-0.16000000000000014,-1.33,245820.64,292241.388
002783.SZ,20191206,11.6,12.42,11.6,12.03,11.71,0.3199999999999985,2.7327,271944.17,327447.27
002783.SZ,20191205,11.18,12.1,11.18,11.71,11.22,0.4900000000000002,4.3672,289113.28,335023.645
002783.SZ,20191204,11.18,12.01,11.08,11.22,10.92,0.3000000000000007,2.7473,337223.36,386911.113
002783.SZ,20191203,9.9,10.92,9.9,10.92,9.93,0.9900000000000002,9.9698,123764.75,130781.932
002783.SZ,20191202,10.0,10.09,9.93,9.93,10.06,-0.13000000000000078,-1.2922,27985.1,28029.71
002783.SZ,20191129,10.01,10.16,9.81,10.06,10.04,0.02000000000000135,0.1992,43098.35,43027.917
002783.SZ,20191128,9.94,10.09,9.9,10.04,9.92,0.11999999999999922,1.2097,28717.78,28758.906
002783.SZ,20191127,9.88,10.0,9.76,9.92,9.88,0.03999999999999915,0.4049,28890.59,28508.607
002783.SZ,20191126,10.08,10.14,9.88,9.88,10.13,-0.25,-2.4679,45469.8,45383.635
002783.SZ,20191125,10.44,10.48,10.08,10.13,10.44,-0.3099999999999987,-2.9693,57516.0,58611.474
002783.SZ,20191122,10.59,10.86,10.38,10.44,10.6,-0.16000000000000014,-1.5094,89593.94,94501.165
002783.SZ,20191121,10.54,10.7,10.38,10.6,10.52,0.08000000000000007,0.7605,48175.64,50707.66
002783.SZ,20191120,10.66,10.7,10.48,10.52,10.7,-0.17999999999999972,-1.6822,36074.21,38158.732
002783.SZ,20191119,10.42,10.71,10.37,10.7,10.38,0.3199999999999985,3.0829,49310.61,52167.29
002783.SZ,20191118,10.38,10.45,10.28,10.38,10.35,0.030000000000001137,0.2899,33250.96,34465.419
002783.SZ,20191115,10.6,10.66,10.23,10.35,10.58,-0.23000000000000043,-2.1739,58973.91,61480.781
002783.SZ,20191114,10.59,10.71,10.44,10.58,10.59,-0.009999999999999787,-0.0944,37672.26,39784.978
002783.SZ,20191113,10.85,10.91,10.56,10.59,10.84,-0.25,-2.3063,40596.12,43219.97
002783.SZ,20191112,10.87,10.96,10.43,10.84,10.75,0.08999999999999986,0.8372,63382.29,67775.7
002783.SZ,20191111,11.1,11.18,10.72,10.75,11.21,-0.46000000000000085,-4.1035,83134.27,90993.188
002783.SZ,20191108,11.02,11.64,11.0,11.21,11.06,0.15000000000000036,1.3562,130418.35,148186.532
002783.SZ,20191107,10.71,11.15,10.65,11.06,10.55,0.5099999999999998,4.8341,107702.59,118239.937
002783.SZ,20191106,10.72,10.85,10.49,10.55,10.75,-0.1999999999999993,-1.8605,48431.06,51579.699
002783.SZ,20191105,10.51,10.89,10.4,10.75,10.54,0.21000000000000085,1.9924,53978.25,57623.69
002783.SZ,20191104,10.6,10.67,10.48,10.54,10.6,-0.0600000000000005,-0.566,36026.83,38140.512
002783.SZ,20191101,10.45,10.63,10.33,10.6,10.44,0.16000000000000014,1.5326,37413.16,39376.358
002783.SZ,20191031,10.68,10.8,10.38,10.44,10.67,-0.23000000000000043,-2.1556,47439.12,50057.639
002783.SZ,20191030,10.87,10.89,10.56,10.67,10.9,-0.23000000000000043,-2.1101,56292.84,60313.267
002783.SZ,20191029,11.25,11.25,10.88,10.9,11.23,-0.33000000000000007,-2.9386,58680.3,64664.446
002783.SZ,20191028,11.0,11.32,10.95,11.23,11.1,0.13000000000000078,1.1712,67041.58,74973.573
002783.SZ,20191025,10.95,11.17,10.68,11.1,10.97,0.129999999999999,1.1851,55499.57,61044.696
002783.SZ,20191024,10.92,11.23,10.87,10.97,10.94,0.030000000000001137,0.2742,61974.68,68375.897
002783.SZ,20191023,11.17,11.25,10.93,10.94,11.26,-0.3200000000000003,-2.8419,63524.16,70286.385
002783.SZ,20191022,11.4,11.4,11.05,11.26,11.41,-0.15000000000000036,-1.3146,86287.04,96854.689
002783.SZ,20191021,11.3,11.52,11.17,11.41,11.15,0.2599999999999998,2.3318,82958.86,94381.379
002783.SZ,20191018,12.0,12.0,11.13,11.15,11.93,-0.7799999999999994,-6.5381,93228.27,107345.4
002783.SZ,20191017,11.97,12.13,11.9,11.93,11.95,-0.019999999999999574,-0.1674,47450.84,57011.682
002783.SZ,20191016,11.88,12.08,11.81,11.95,11.88,0.06999999999999851,0.5892,51417.16,61272.425
002783.SZ,20191015,12.38,12.39,11.87,11.88,12.44,-0.5599999999999987,-4.5016,86927.43,104606.472
002783.SZ,20191014,12.65,12.68,12.31,12.44,12.42,0.019999999999999574,0.161,88850.7,110529.967
002783.SZ,20191011,12.11,12.42,12.01,12.42,12.12,0.3000000000000007,2.4752,107389.61,131753.829
002783.SZ,20191010,12.1,12.2,11.97,12.12,12.11,0.009999999999999787,0.0826,58703.83,71036.249
002783.SZ,20191009,11.86,12.15,11.61,12.11,11.97,0.1399999999999988,1.1696,58824.9,70144.346
002783.SZ,20191008,11.95,12.21,11.89,11.97,11.8,0.16999999999999993,1.4407,63369.62,76358.497
002783.SZ,20190930,12.19,12.22,11.8,11.8,12.05,-0.25,-2.0747,58760.48,70448.27
002783.SZ,20190927,11.9,12.28,11.9,12.05,11.91,0.14000000000000057,1.1755,82332.22,99761.902
002783.SZ,20190926,12.6,12.79,11.9,11.91,12.62,-0.7099999999999991,-5.626,120489.74,147850.881
002783.SZ,20190925,13.09,13.48,12.61,12.62,13.23,-0.6100000000000012,-4.6107,140678.14,183014.63
002783.SZ,20190924,14.01,14.16,13.16,13.23,13.71,-0.4800000000000004,-3.5011,225840.28,305161.33
002783.SZ,20190923,13.0,13.75,12.53,13.71,13.0,0.7100000000000009,5.4615,230513.83,306313.701
002783.SZ,20190920,12.94,13.24,12.91,13.0,12.96,0.03999999999999915,0.3086,117919.11,154352.373
002783.SZ,20190919,12.75,13.2,12.65,12.96,12.7,0.26000000000000156,2.0472,131930.31,170656.215
002783.SZ,20190918,13.06,13.06,12.6,12.7,12.87,-0.16999999999999993,-1.3209,103047.34,131736.991
002783.SZ,20190917,13.42,13.47,12.48,12.87,13.53,-0.6600000000000001,-4.878,181396.97,235633.099
002783.SZ,20190916,13.78,13.79,13.4,13.53,13.52,0.009999999999999787,0.074,145471.67,197265.182
002783.SZ,20190912,14.03,14.03,13.44,13.52,13.81,-0.2900000000000009,-2.0999,202287.08,276607.411
002783.SZ,20190911,13.74,14.88,13.74,13.81,13.81,0.0,0.0,324819.89,462585.987
002783.SZ,20190910,13.82,14.05,13.42,13.81,13.91,-0.09999999999999964,-0.7189,236098.71,324436.112
002783.SZ,20190909,13.5,13.98,13.25,13.91,13.65,0.2599999999999998,1.9048,361055.83,494122.077
002783.SZ,20190906,12.66,13.95,12.66,13.65,12.68,0.9700000000000006,7.6498,383919.79,506217.445
002783.SZ,20190905,12.58,12.98,12.52,12.68,12.59,0.08999999999999986,0.7149,273378.87,348358.661
002783.SZ,20190904,12.65,12.75,12.3,12.59,12.43,0.16000000000000014,1.2872,218336.72,273235.373
002783.SZ,20190903,12.39,12.77,12.3,12.43,12.28,0.15000000000000036,1.2215,191631.96,239363.497
002783.SZ,20190902,12.11,12.39,12.0,12.28,12.0,0.27999999999999936,2.3333,174742.61,214364.124
002783.SZ,20190830,12.58,12.74,11.9,12.0,12.52,-0.5199999999999996,-4.1534,279487.82,343655.132
002783.SZ,20190829,12.3,12.7,12.2,12.52,12.43,0.08999999999999986,0.7241,330434.87,410649.543
002783.SZ,20190828,12.78,13.4,12.41,12.43,13.17,-0.7400000000000002,-5.6188,548143.77,706929.976
002783.SZ,20190827,12.5,13.17,12.15,13.17,11.97,1.1999999999999993,10.0251,696817.55,889280.924
002783.SZ,20190826,10.58,11.97,10.5,11.97,10.88,1.0899999999999999,10.0184,228803.17,260984.322
002783.SZ,20190823,10.59,10.94,10.41,10.88,10.65,0.23000000000000043,2.1596,181365.64,192319.322
002783.SZ,20190822,10.3,10.72,10.2,10.65,10.27,0.3800000000000008,3.7001,174750.78,183857.735
002783.SZ,20190821,10.3,10.4,10.2,10.27,10.34,-0.07000000000000028,-0.677,72911.53,75052.079
002783.SZ,20190820,10.27,10.67,10.23,10.34,10.3,0.03999999999999915,0.3883,182224.54,190699.928
002783.SZ,20190819,9.98,10.31,9.92,10.3,9.9,0.40000000000000036,4.0404,118753.01,120474.267
002783.SZ,20190816,9.89,10.12,9.81,9.9,9.9,0.0,0.0,93011.91,92548.102
002783.SZ,20190815,9.46,9.95,9.44,9.9,9.88,0.019999999999999574,0.2024,68849.44,66726.919
002783.SZ,20190814,9.99,10.08,9.86,9.88,9.79,0.09000000000000163,0.9193,72001.16,71923.274
002783.SZ,20190813,9.95,10.02,9.74,9.79,10.02,-0.23000000000000043,-2.2954,57145.62,56189.713
002783.SZ,20190812,9.94,10.05,9.8,10.02,9.81,0.20999999999999908,2.1407,54004.23,53546.16
002783.SZ,20190809,10.16,10.23,9.81,9.81,10.01,-0.1999999999999993,-1.998,69253.46,69381.707
002783.SZ,20190808,10.08,10.18,9.96,10.01,9.96,0.049999999999998934,0.502,65544.1,66007.773
002783.SZ,20190807,10.01,10.15,9.9,9.96,9.89,0.07000000000000028,0.7078,84802.0,85100.665
002783.SZ,20190806,10.27,10.29,9.42,9.89,10.37,-0.47999999999999865,-4.6287,116583.19,114356.77
002783.SZ,20190805,10.7,10.8,10.33,10.37,10.68,-0.3100000000000005,-2.9026,73225.34,77262.947
002783.SZ,20190802,10.47,10.75,10.42,10.68,11.03,-0.34999999999999964,-3.1732,78152.46,83073.94
002783.SZ,20190801,11.13,11.21,10.97,11.03,11.16,-0.13000000000000078,-1.1649,56313.68,62355.372
002783.SZ,20190731,11.37,11.53,11.12,11.16,11.45,-0.28999999999999915,-2.5328,71856.76,80885.077
002783.SZ,20190730,11.25,11.79,11.23,11.45,11.25,0.1999999999999993,1.7778,102705.44,118174.033
002783.SZ,20190729,11.39,11.46,11.16,11.25,11.36,-0.10999999999999943,-0.9683,44441.01,50084.734
002783.SZ,20190726,11.48,11.64,11.35,11.36,11.47,-0.11000000000000121,-0.959,62877.39,71978.179
002783.SZ,20190725,11.6,11.7,11.4,11.47,11.58,-0.10999999999999943,-0.9499,79600.98,91753.611
002783.SZ,20190724,11.27,11.85,11.27,11.58,11.25,0.33000000000000007,2.9333,115200.74,133730.263
002783.SZ,20190723,11.0,11.27,11.0,11.25,10.98,0.2699999999999996,2.459,78912.94,88060.038
002783.SZ,20190722,11.8,11.8,10.58,10.98,11.75,-0.7699999999999996,-6.5532,114800.13,128226.716
002783.SZ,20190719,11.62,12.15,11.62,11.75,11.42,0.33000000000000007,2.8897,115947.53,137930.305
002783.SZ,20190718,11.96,11.96,11.4,11.42,11.98,-0.5600000000000005,-4.6745,90607.58,105247.828
002783.SZ,20190717,12.1,12.17,11.94,11.98,12.2,-0.21999999999999886,-1.8033,76392.76,91779.04
002783.SZ,20190716,11.93,12.41,11.86,12.2,11.93,0.2699999999999996,2.2632,100529.18,122077.714
002783.SZ,20190715,11.75,11.98,11.53,11.93,11.81,0.11999999999999922,1.0161,80628.91,95034.13
002783.SZ,20190712,11.75,11.93,11.7,11.81,11.79,0.02000000000000135,0.1696,48473.54,57282.147
002783.SZ,20190711,11.82,12.06,11.65,11.79,11.77,0.019999999999999574,0.1699,74664.48,88671.264
002783.SZ,20190710,12.14,12.15,11.73,11.77,12.16,-0.39000000000000057,-3.2072,82777.68,98847.488
002783.SZ,20190709,11.99,12.28,11.86,12.16,11.99,0.16999999999999993,1.4178,86664.08,104483.787
002783.SZ,20190708,12.65,12.69,11.68,11.99,12.7,-0.7099999999999991,-5.5906,163203.21,196724.541
002783.SZ,20190705,13.09,13.15,12.6,12.7,13.02,-0.3200000000000003,-2.4578,141323.84,180206.986
002783.SZ,20190704,13.3,13.36,12.98,13.02,13.18,-0.16000000000000014,-1.214,127132.26,166522.827
002783.SZ,20190703,13.5,13.8,13.11,13.18,13.42,-0.2400000000000002,-1.7884,204735.46,274423.704
002783.SZ,20190702,13.45,13.93,13.35,13.42,13.44,-0.019999999999999574,-0.1488,275951.19,375021.388
002783.SZ,20190701,13.1,13.8,12.96,13.44,12.8,0.6399999999999988,5.0,322587.76,430463.452
002783.SZ,20190628,13.18,13.37,12.72,12.8,13.7,-0.8999999999999986,-6.5693,325980.05,424998.492
002783.SZ,20190627,12.88,14.11,12.88,13.7,12.83,0.8699999999999992,6.781,377490.78,518228.47
002783.SZ,20190626,12.93,13.11,12.83,12.83,13.28,-0.4499999999999993,-3.3886,120663.25,156206.873
002783.SZ,20190625,13.11,13.5,12.78,13.28,13.21,0.06999999999999851,0.5299,173355.98,228590.319
002783.SZ,20190624,13.5,13.54,13.11,13.21,13.55,-0.33999999999999986,-2.5092,157833.84,210076.073
002783.SZ,20190621,13.5,13.79,13.36,13.55,13.62,-0.06999999999999851,-0.514,238337.18,324148.741
002783.SZ,20190620,12.98,13.96,12.7,13.62,13.14,0.47999999999999865,3.653,297168.16,398204.882
002783.SZ,20190619,13.46,13.85,13.11,13.14,12.97,0.16999999999999993,1.3107,266213.14,357097.342
002783.SZ,20190618,13.29,13.44,12.34,12.97,12.98,-0.009999999999999787,-0.077,223959.72,289120.078
002783.SZ,20190617,13.34,13.49,12.47,12.98,13.86,-0.879999999999999,-6.3492,289138.68,377198.731
002783.SZ,20190614,14.15,14.55,13.55,13.86,13.48,0.379999999999999,2.819,561367.9,790536.86
002783.SZ,20190613,12.28,13.48,12.28,13.48,12.25,1.2300000000000004,10.0408,269292.36,347116.238
002783.SZ,20190612,13.0,13.15,12.25,12.25,12.55,-0.3000000000000007,-2.3904,367919.37,470283.321
002783.SZ,20190611,11.3382,12.5488,11.2398,12.5488,11.4071,1.1417000000000002,10.0087,157322.1,191290.065
002783.SZ,20190610,11.3284,11.4169,11.0134,11.4071,11.2201,0.1869999999999994,1.6667,104692.02,119795.473
002783.SZ,20190606,11.5055,11.5547,11.0725,11.2201,11.3776,-0.15749999999999886,-1.3843,123195.34,141972.569
002783.SZ,20190605,11.9287,11.9287,11.2693,11.3776,11.6433,-0.2657000000000007,-2.282,118341.85,138770.4
002783.SZ,20190604,12.0173,12.0764,11.4465,11.6433,11.7712,-0.12790000000000035,-1.0866,135260.25,161257.41
002783.SZ,20190603,12.3126,12.5881,11.4268,11.7712,12.4011,-0.6298999999999992,-5.0794,202716.55,245669.207
002783.SZ,20190531,12.9425,13.0999,12.3716,12.4011,12.9425,-0.5414000000000012,-4.1831,183150.82,236775.431
002783.SZ,20190530,13.1984,13.3854,12.6078,12.9425,13.0999,-0.1573999999999991,-1.2015,161981.09,213514.912
002783.SZ,20190529,13.159,13.3558,12.9917,13.0999,13.2968,-0.1968999999999994,-1.4808,142608.02,190320.542
002783.SZ,20190528,13.5428,13.7298,13.1393,13.2968,13.5921,-0.295300000000001,-2.1726,224788.35,306436.715
002783.SZ,20190527,12.9031,13.6413,12.7259,13.5921,13.2377,0.35440000000000005,2.6772,228338.12,307537.517
002783.SZ,20190524,13.218,13.5232,12.8145,13.2377,12.9818,0.25590000000000046,1.9712,238396.65,321122.833
002783.SZ,20190523,13.3362,13.5035,12.7752,12.9818,13.031,-0.0492000000000008,-0.3776,190860.42,256022.39
002783.SZ,20190522,13.3755,13.6708,12.9917,13.031,13.2968,-0.2657999999999987,-1.999,200603.05,271276.946
002783.SZ,20190521,12.9917,13.5527,12.972,13.2968,13.031,0.2657999999999987,2.0398,219052.14,295772.912
002783.SZ,20190520,12.7555,13.0901,12.1453,13.031,13.0015,0.029500000000000526,0.2269,240600.51,310045.361
002783.SZ,20190517,14.2515,14.3302,13.0015,13.0015,14.4483,-1.4467999999999996,-10.0136,354755.46,489769.102
002783.SZ,20190516,14.8814,15.029,14.1727,14.4483,15.157,-0.7087000000000003,-4.6757,382574.36,566282.015
002783.SZ,20190515,14.783,15.4818,14.3991,15.157,14.3597,0.7972999999999999,5.5523,476225.36,722585.405
002783.SZ,20190514,13.8479,14.9109,13.8479,14.3597,14.0153,0.34440000000000026,2.4573,311448.91,458232.452
002783.SZ,20190513,14.4975,14.7928,13.9365,14.0153,14.6845,-0.6692,-4.5572,275736.32,401992.904
002783.SZ,20190510,14.5763,15.1077,14.0054,14.6845,13.9464,0.7380999999999993,5.2924,374670.28,557674.171
002783.SZ,20190509,14.3499,14.842,13.9464,13.9464,14.281,-0.3346,-2.343,303597.2,447138.048
002783.SZ,20190508,13.6511,15.3046,13.4641,14.281,14.409,-0.1280000000000001,-0.8883,379063.78,550601.444
002783.SZ,20190507,14.5664,15.1274,14.0743,14.409,14.1334,0.27560000000000073,1.95,383094.11,567968.643
002783.SZ,20190506,14.9207,15.1077,14.1334,14.1334,15.6983,-1.5648999999999997,-9.9686,318458.16,474360.433
002783.SZ,20190430,15.2259,15.8262,15.0684,15.6983,15.403,0.29529999999999923,1.9172,340900.04,535897.577
002783.SZ,20190429,16.5053,16.6923,14.9601,15.403,16.3183,-0.9153000000000002,-5.609,395746.44,636176.74
002783.SZ,20190426,16.2298,16.8006,15.8164,16.3183,17.0073,-0.6890000000000001,-4.0512,417326.6,690649.091
002783.SZ,20190425,18.2671,18.395,17.0073,17.0073,18.897,-1.8896999999999977,-10.0,342528.16,607133.311
002783.SZ,20190424,18.7494,19.5564,18.4147,18.897,20.4619,-1.5649000000000015,-7.6479,637038.23,1224371.822
002783.SZ,20190423,21.2886,21.4855,20.4619,20.4619,22.7354,-2.2734999999999985,-9.9998,164540.39,346525.908
002783.SZ,20190422,21.6528,22.7354,20.9835,22.7354,20.6686,2.066799999999997,9.9997,796263.34,1807850.41
002783.SZ,20190419,20.2257,21.9973,19.0938,20.6686,20.5997,0.06890000000000285,0.3345,759557.89,1574312.959
002783.SZ,20190418,20.5997,20.5997,19.7139,20.5997,18.7297,1.8699999999999974,9.9841,507477.78,1061667.001
002783.SZ,20190417,18.7297,18.7297,18.7297,18.7297,17.027,1.7027,10.0,23020.2,43807.44
002783.SZ,20190416,16.1904,17.027,15.8459,17.027,15.4818,1.5452000000000012,9.9808,199123.77,337146.525
002783.SZ,20190415,15.4818,15.4818,15.1865,15.4818,14.0743,1.4075000000000006,10.0005,217252.81,341669.697
002783.SZ,20190412,14.0743,14.0743,13.9759,14.0743,12.7948,1.2794999999999987,10.0002,131330.9,187797.189
002783.SZ,20190411,12.1649,12.9917,12.1649,12.7948,12.3913,0.4035000000000011,3.2563,167463.02,216078.656
002783.SZ,20190410,12.3323,12.7358,12.0271,12.3913,12.1649,0.22639999999999993,1.8611,169593.26,215200.437
002783.SZ,20190409,12.972,12.972,12.0271,12.1649,13.3657,-1.200800000000001,-8.9842,230367.69,292096.463
002783.SZ,20190408,13.5822,13.6609,12.8736,13.3657,13.0606,0.3050999999999995,2.336,260979.13,353475.757
002783.SZ,20190404,12.3618,13.3755,12.2141,13.0606,12.5094,0.5512000000000015,4.4063,321052.79,414978.826
002783.SZ,20190403,11.348,12.7752,11.348,12.5094,11.6138,0.8956,7.7115,268970.08,341059.951
