ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000666.SZ,20200311,11.76,11.76,11.31,11.33,11.77,-0.4399999999999995,-3.7383,141343.96,163440.44
000666.SZ,20200310,11.65,11.93,11.11,11.77,12.2,-0.4299999999999997,-3.5246,196800.2,229109.177
000666.SZ,20200309,12.01,12.6,11.89,12.2,11.85,0.34999999999999964,2.9536,280192.04,342008.27
000666.SZ,20200306,11.76,12.45,11.5,11.85,11.93,-0.08000000000000007,-0.6706,217331.58,260934.418
000666.SZ,20200305,11.86,12.04,11.7,11.93,11.76,0.16999999999999993,1.4456,164708.24,195560.151
000666.SZ,20200304,11.92,11.99,11.58,11.76,12.08,-0.3200000000000003,-2.649,179927.82,212031.369
000666.SZ,20200303,11.53,12.44,11.3,12.08,11.52,0.5600000000000005,4.8611,297085.47,348360.696
000666.SZ,20200302,11.33,11.68,11.04,11.52,11.25,0.2699999999999996,2.4,188311.41,214964.347
000666.SZ,20200228,10.77,11.9,10.7,11.25,11.07,0.17999999999999972,1.626,229391.78,261111.571
000666.SZ,20200227,11.24,11.43,11.04,11.07,11.19,-0.11999999999999922,-1.0724,82290.92,92042.996
000666.SZ,20200226,11.35,11.82,11.18,11.19,11.49,-0.3000000000000007,-2.611,167091.41,191525.613
000666.SZ,20200225,10.74,11.97,10.67,11.49,10.99,0.5,4.5496,258813.47,295824.825
000666.SZ,20200224,10.75,11.04,10.66,10.99,10.69,0.3000000000000007,2.8064,126302.97,137051.533
000666.SZ,20200221,10.65,10.89,10.55,10.69,10.65,0.03999999999999915,0.3756,132373.61,141882.004
000666.SZ,20200220,10.45,10.68,10.02,10.65,10.3,0.34999999999999964,3.3981,138177.08,144720.018
000666.SZ,20200219,10.34,10.71,10.3,10.3,10.41,-0.10999999999999943,-1.0567,87706.93,91993.29
000666.SZ,20200218,10.3,10.44,10.24,10.41,10.38,0.02999999999999936,0.289,79368.8,82340.827
000666.SZ,20200217,10.09,10.41,10.09,10.38,10.09,0.2900000000000009,2.8741,106876.97,110205.008
000666.SZ,20200214,9.92,10.2,9.91,10.09,9.96,0.129999999999999,1.3052,60170.03,60540.229
000666.SZ,20200213,10.05,10.16,9.92,9.96,10.14,-0.17999999999999972,-1.7751,55637.6,55621.805
000666.SZ,20200212,10.16,10.21,9.9,10.14,10.11,0.030000000000001137,0.2967,80624.42,81017.906
000666.SZ,20200211,10.36,10.38,10.05,10.11,10.58,-0.47000000000000064,-4.4423,151998.22,154976.068
000666.SZ,20200210,9.63,10.58,9.54,10.58,9.62,0.9600000000000009,9.9792,219065.51,228851.522
000666.SZ,20200207,9.34,9.7,9.33,9.62,9.31,0.3099999999999987,3.3298,77158.79,73852.684
000666.SZ,20200206,9.19,9.41,9.1,9.31,9.21,0.09999999999999964,1.0858,59515.78,55224.829
000666.SZ,20200205,9.07,9.42,9.06,9.21,9.04,0.1700000000000017,1.8805,54561.63,50355.794
000666.SZ,20200204,8.86,9.38,8.86,9.04,9.33,-0.2900000000000009,-3.1083,98559.25,89761.786
000666.SZ,20200203,9.33,9.37,9.33,9.33,10.37,-1.0399999999999991,-10.0289,36095.0,33679.339
000666.SZ,20200123,10.68,10.68,10.23,10.37,10.73,-0.3600000000000012,-3.3551,47637.96,49779.368
000666.SZ,20200122,10.76,10.81,10.55,10.73,10.75,-0.019999999999999574,-0.186,35446.47,37818.394
000666.SZ,20200121,11.04,11.04,10.75,10.75,11.04,-0.28999999999999915,-2.6268,44642.43,48377.665
000666.SZ,20200120,10.9,11.17,10.9,11.04,10.94,0.09999999999999964,0.9141,34246.15,37706.452
000666.SZ,20200117,10.99,11.07,10.9,10.94,10.97,-0.030000000000001137,-0.2735,27815.17,30581.676
000666.SZ,20200116,11.08,11.15,10.96,10.97,11.07,-0.09999999999999964,-0.9033,39280.88,43310.217
000666.SZ,20200115,11.28,11.31,11.06,11.07,11.28,-0.20999999999999908,-1.8617,51935.66,57771.053
000666.SZ,20200114,11.2,11.42,11.18,11.28,11.17,0.10999999999999943,0.9848,70844.62,80193.113
000666.SZ,20200113,11.1,11.18,11.0,11.17,11.13,0.03999999999999915,0.3594,41795.99,46333.222
000666.SZ,20200110,11.23,11.27,11.07,11.13,11.22,-0.08999999999999986,-0.8021,43382.01,48431.724
000666.SZ,20200109,11.18,11.33,11.15,11.22,11.13,0.08999999999999986,0.8086,54922.7,61576.723
000666.SZ,20200108,11.39,11.39,11.05,11.13,11.46,-0.33000000000000007,-2.8796,77997.93,87413.312
000666.SZ,20200107,11.3,11.5,11.22,11.46,11.25,0.21000000000000085,1.8667,76803.01,87233.658
000666.SZ,20200106,11.22,11.36,11.18,11.25,11.34,-0.08999999999999986,-0.7937,65412.19,73667.268
000666.SZ,20200103,11.33,11.47,11.23,11.34,11.36,-0.019999999999999574,-0.1761,61783.86,70012.139
000666.SZ,20200102,11.38,11.57,11.31,11.36,11.25,0.10999999999999943,0.9778,88423.82,100908.557
000666.SZ,20191231,11.32,11.4,11.14,11.25,11.39,-0.14000000000000057,-1.2291,67067.92,75653.622
000666.SZ,20191230,11.06,11.54,10.8,11.39,11.22,0.16999999999999993,1.5152,106446.19,119607.147
000666.SZ,20191227,10.91,11.57,10.91,11.22,10.94,0.28000000000000114,2.5594,141716.97,160621.197
000666.SZ,20191226,10.82,10.94,10.74,10.94,10.83,0.10999999999999943,1.0157,35193.97,38165.916
000666.SZ,20191225,10.86,10.95,10.78,10.83,10.9,-0.07000000000000028,-0.6422,29636.28,32158.269
000666.SZ,20191224,10.8,10.92,10.72,10.9,10.73,0.16999999999999993,1.5843,29246.24,31659.304
000666.SZ,20191223,11.11,11.21,10.73,10.73,11.2,-0.46999999999999886,-4.1964,64622.68,70710.517
000666.SZ,20191220,11.12,11.43,11.06,11.2,11.08,0.11999999999999922,1.083,85073.43,95939.645
000666.SZ,20191219,11.08,11.21,10.95,11.08,11.13,-0.05000000000000071,-0.4492,54065.31,59754.48
000666.SZ,20191218,11.13,11.28,11.06,11.13,11.19,-0.05999999999999872,-0.5362,58188.41,65011.434
000666.SZ,20191217,10.85,11.47,10.79,11.19,10.85,0.33999999999999986,3.1336,106944.87,119470.054
000666.SZ,20191216,10.71,10.89,10.58,10.85,10.73,0.11999999999999922,1.1184,59206.89,63552.986
000666.SZ,20191213,10.38,10.79,10.37,10.73,10.3,0.4299999999999997,4.1748,91731.33,97224.169
000666.SZ,20191212,10.39,10.41,10.29,10.3,10.37,-0.06999999999999851,-0.675,20819.58,21537.938
000666.SZ,20191211,10.43,10.48,10.36,10.37,10.45,-0.08000000000000007,-0.7656,25364.33,26387.794
000666.SZ,20191210,10.48,10.52,10.38,10.45,10.49,-0.040000000000000924,-0.3813,20090.81,20959.682
000666.SZ,20191209,10.55,10.58,10.48,10.49,10.49,0.0,0.0,22258.65,23404.352
000666.SZ,20191206,10.55,10.55,10.41,10.49,10.51,-0.019999999999999574,-0.1903,17681.2,18527.923
000666.SZ,20191205,10.38,10.52,10.36,10.51,10.36,0.15000000000000036,1.4479,25559.2,26709.799
000666.SZ,20191204,10.34,10.41,10.28,10.36,10.41,-0.05000000000000071,-0.4803,20512.0,21205.106
000666.SZ,20191203,10.42,10.43,10.28,10.41,10.5,-0.08999999999999986,-0.8571,26241.21,27153.753
000666.SZ,20191202,10.51,10.57,10.44,10.5,10.5,0.0,0.0,19510.0,20508.471
000666.SZ,20191129,10.42,10.55,10.38,10.5,10.45,0.05000000000000071,0.4785,21269.41,22253.735
000666.SZ,20191128,10.51,10.53,10.38,10.45,10.43,0.019999999999999574,0.1918,26265.72,27486.011
000666.SZ,20191127,10.61,10.61,10.4,10.43,10.56,-0.13000000000000078,-1.2311,27736.87,29004.538
000666.SZ,20191126,10.49,10.65,10.49,10.56,10.45,0.11000000000000121,1.0526,37780.74,39986.706
000666.SZ,20191125,10.36,10.53,10.29,10.45,10.3,0.14999999999999858,1.4563,28984.99,30246.904
000666.SZ,20191122,10.35,10.53,10.29,10.3,10.39,-0.08999999999999986,-0.8662,24000.11,24917.337
000666.SZ,20191121,10.37,10.45,10.21,10.39,10.37,0.02000000000000135,0.1929,21488.21,22257.749
000666.SZ,20191120,10.45,10.55,10.36,10.37,10.43,-0.0600000000000005,-0.5753,23898.61,24946.649
000666.SZ,20191119,10.2,10.48,10.18,10.43,10.2,0.23000000000000043,2.2549,31515.84,32701.105
000666.SZ,20191118,10.07,10.24,10.07,10.2,10.12,0.08000000000000007,0.7905,20089.08,20459.11
000666.SZ,20191115,10.36,10.36,10.09,10.12,10.32,-0.20000000000000107,-1.938,23016.0,23478.301
000666.SZ,20191114,10.3,10.38,10.24,10.32,10.31,0.009999999999999787,0.097,18178.16,18740.083
000666.SZ,20191113,10.3,10.39,10.25,10.31,10.42,-0.10999999999999943,-1.0557,27391.53,28202.934
000666.SZ,20191112,10.61,10.61,10.19,10.42,10.56,-0.14000000000000057,-1.3258,53730.52,55610.447
000666.SZ,20191111,10.93,10.93,10.47,10.56,10.94,-0.379999999999999,-3.4735,38623.0,41191.96
000666.SZ,20191108,10.88,11.04,10.85,10.94,10.86,0.08000000000000007,0.7366,34756.74,37990.087
000666.SZ,20191107,10.72,10.92,10.72,10.86,10.73,0.129999999999999,1.2116,24899.92,26972.435
000666.SZ,20191106,10.95,10.95,10.7,10.73,10.92,-0.1899999999999995,-1.7399,31792.86,34385.496
000666.SZ,20191105,10.93,11.05,10.84,10.92,10.91,0.009999999999999787,0.0917,33013.43,36181.355
000666.SZ,20191104,10.88,11.04,10.81,10.91,10.88,0.02999999999999936,0.2757,42138.0,46069.507
000666.SZ,20191101,10.68,10.94,10.68,10.88,10.79,0.09000000000000163,0.8341,45638.52,49528.355
000666.SZ,20191031,11.13,11.17,10.72,10.79,11.13,-0.34000000000000163,-3.0548,63842.08,69525.903
000666.SZ,20191030,11.19,11.28,11.08,11.13,11.19,-0.05999999999999872,-0.5362,26961.0,30050.436
000666.SZ,20191029,11.5,11.56,11.18,11.19,11.5,-0.3100000000000005,-2.6957,45119.08,51191.573
000666.SZ,20191028,11.25,11.59,11.23,11.5,11.26,0.2400000000000002,2.1314,60596.76,69398.513
000666.SZ,20191025,11.18,11.34,11.14,11.26,11.25,0.009999999999999787,0.0889,44368.25,49943.588
000666.SZ,20191024,11.5,11.6,11.09,11.25,12.13,-0.8800000000000008,-7.2547,122102.81,138364.845
000666.SZ,20191023,12.22,12.22,12.08,12.13,12.2,-0.06999999999999851,-0.5738,21866.38,26569.904
000666.SZ,20191022,12.07,12.22,12.07,12.2,12.1,0.09999999999999964,0.8264,20232.44,24595.553
000666.SZ,20191021,12.17,12.24,12.02,12.1,12.29,-0.1899999999999995,-1.546,40879.13,49427.676
000666.SZ,20191018,12.54,12.68,12.28,12.29,12.51,-0.22000000000000064,-1.7586,35631.0,44321.982
000666.SZ,20191017,12.56,12.71,12.44,12.51,12.65,-0.14000000000000057,-1.1067,32292.0,40411.156
000666.SZ,20191016,12.58,12.92,12.58,12.65,12.58,0.07000000000000028,0.5564,55235.01,70395.207
000666.SZ,20191015,12.69,12.7,12.53,12.58,12.79,-0.20999999999999908,-1.6419,40767.12,51406.159
000666.SZ,20191014,12.65,12.99,12.55,12.79,12.51,0.27999999999999936,2.2382,79240.89,101529.318
000666.SZ,20191011,12.39,12.64,12.33,12.51,12.37,0.14000000000000057,1.1318,42400.39,52878.159
000666.SZ,20191010,12.35,12.41,12.25,12.37,12.35,0.019999999999999574,0.1619,25437.47,31412.947
000666.SZ,20191009,12.19,12.35,12.05,12.35,12.21,0.1399999999999988,1.1466,24433.23,29930.409
000666.SZ,20191008,12.21,12.4,12.1,12.21,12.22,-0.009999999999999787,-0.0818,33185.1,40499.726
000666.SZ,20190930,12.34,12.45,12.18,12.22,12.34,-0.11999999999999922,-0.9724,28672.01,35281.791
000666.SZ,20190927,12.25,12.43,12.23,12.34,12.25,0.08999999999999986,0.7347,22488.01,27802.785
000666.SZ,20190926,12.4,12.52,12.18,12.25,12.4,-0.15000000000000036,-1.2097,41462.07,51028.382
000666.SZ,20190925,12.49,12.65,12.4,12.4,12.59,-0.1899999999999995,-1.5091,34283.0,42839.508
000666.SZ,20190924,12.53,12.71,12.51,12.59,12.5,0.08999999999999986,0.72,37377.5,47191.314
000666.SZ,20190923,12.8,12.8,12.43,12.5,12.9,-0.40000000000000036,-3.1008,56579.24,70962.79
000666.SZ,20190920,12.86,13.03,12.76,12.9,12.9,0.0,0.0,49831.25,64083.402
000666.SZ,20190919,12.91,12.95,12.7,12.9,12.8,0.09999999999999964,0.7812,47159.01,60589.038
000666.SZ,20190918,12.95,12.98,12.79,12.8,12.9,-0.09999999999999964,-0.7752,35354.01,45515.182
000666.SZ,20190917,13.18,13.18,12.79,12.9,13.23,-0.33000000000000007,-2.4943,60542.66,78498.397
000666.SZ,20190916,13.46,13.5,13.15,13.23,13.41,-0.17999999999999972,-1.3423,71107.3,94622.727
000666.SZ,20190912,13.27,13.47,13.07,13.41,13.29,0.120000000000001,0.9029,95721.0,127092.519
000666.SZ,20190911,12.93,13.77,12.93,13.29,12.9,0.3899999999999988,3.0233,179366.18,240032.829
000666.SZ,20190910,12.95,13.05,12.7,12.9,12.96,-0.0600000000000005,-0.463,74446.1,95833.644
000666.SZ,20190909,12.95,13.04,12.78,12.96,12.83,0.13000000000000078,1.0133,77128.31,99518.988
000666.SZ,20190906,12.78,12.93,12.59,12.83,12.78,0.05000000000000071,0.3912,88108.6,112316.235
000666.SZ,20190905,12.66,13.14,12.6,12.78,12.58,0.1999999999999993,1.5898,135963.18,175479.409
000666.SZ,20190904,12.4,12.6,12.34,12.58,12.44,0.14000000000000057,1.1254,63827.17,79580.883
000666.SZ,20190903,12.2,12.45,12.16,12.44,12.23,0.20999999999999908,1.7171,56077.47,69044.292
000666.SZ,20190902,12.0,12.26,11.95,12.23,12.0,0.23000000000000043,1.9167,39495.33,48040.917
000666.SZ,20190830,12.23,12.38,11.95,12.0,12.13,-0.13000000000000078,-1.0717,51169.74,62164.839
000666.SZ,20190829,12.21,12.22,12.09,12.13,12.18,-0.049999999999998934,-0.4105,29795.8,36210.757
000666.SZ,20190828,12.1,12.26,12.09,12.18,12.16,0.019999999999999574,0.1645,40926.72,49803.382
000666.SZ,20190827,12.17,12.34,12.0,12.16,12.03,0.13000000000000078,1.0806,74444.16,90595.527
000666.SZ,20190826,12.03,12.2,11.98,12.03,12.4,-0.370000000000001,-2.9839,50951.02,61513.928
000666.SZ,20190823,12.32,12.61,12.3,12.4,12.33,0.07000000000000028,0.5677,50672.07,63243.891
000666.SZ,20190822,12.35,12.4,12.22,12.33,12.35,-0.019999999999999574,-0.1619,28593.7,35199.388
000666.SZ,20190821,12.34,12.42,12.27,12.35,12.34,0.009999999999999787,0.081,38136.0,47140.672
000666.SZ,20190820,12.49,12.54,12.33,12.34,12.47,-0.13000000000000078,-1.0425,59048.02,73244.066
000666.SZ,20190819,12.11,12.5,11.97,12.47,12.04,0.4300000000000015,3.5714,90317.02,111090.696
000666.SZ,20190816,11.9,12.19,11.87,12.04,11.94,0.09999999999999964,0.8375,43602.01,52558.0
000666.SZ,20190815,11.66,12.0,11.6,11.94,12.04,-0.09999999999999964,-0.8306,45916.24,54221.442
000666.SZ,20190814,12.18,12.26,12.04,12.04,12.02,0.019999999999999574,0.1664,47089.88,57191.406
000666.SZ,20190813,12.06,12.07,11.91,12.02,12.2,-0.17999999999999972,-1.4754,49503.6,59303.939
000666.SZ,20190812,12.04,12.25,11.95,12.2,12.08,0.11999999999999922,0.9934,62005.17,75052.52
000666.SZ,20190809,12.35,12.39,11.99,12.08,12.3,-0.22000000000000064,-1.7886,96506.79,117326.998
000666.SZ,20190808,12.93,13.11,12.26,12.3,12.93,-0.629999999999999,-4.8724,181709.45,228821.374
000666.SZ,20190807,13.56,13.65,12.81,12.93,13.88,-0.9500000000000011,-6.8444,273916.08,362351.475
000666.SZ,20190806,12.7,14.21,12.66,13.88,12.92,0.9600000000000009,7.4303,428171.9,595848.528
000666.SZ,20190805,13.33,13.54,12.89,12.92,13.37,-0.4499999999999993,-3.3657,74185.82,98074.751
000666.SZ,20190802,13.04,13.67,13.0,13.37,13.35,0.019999999999999574,0.1498,102633.78,137350.951
000666.SZ,20190801,13.33,13.54,13.24,13.35,13.41,-0.0600000000000005,-0.4474,66807.02,89460.883
000666.SZ,20190731,13.55,13.55,13.26,13.41,13.67,-0.2599999999999998,-1.902,100958.26,135187.697
000666.SZ,20190730,13.2,13.91,13.13,13.67,13.22,0.4499999999999993,3.4039,139002.12,188661.868
000666.SZ,20190729,13.06,13.32,12.98,13.22,13.0,0.22000000000000064,1.6923,95213.05,125440.981
000666.SZ,20190726,12.9,13.23,12.76,13.0,12.92,0.08000000000000007,0.6192,141437.45,184225.259
000666.SZ,20190725,12.3,12.95,12.22,12.92,12.32,0.5999999999999996,4.8701,116080.1,147332.306
000666.SZ,20190724,12.14,12.33,12.13,12.32,12.1,0.22000000000000064,1.8182,32212.72,39461.631
000666.SZ,20190723,12.01,12.12,11.99,12.1,12.04,0.0600000000000005,0.4983,23505.03,28312.45
000666.SZ,20190722,12.26,12.33,11.99,12.04,12.22,-0.1800000000000015,-1.473,30699.44,37170.784
000666.SZ,20190719,12.2,12.46,12.15,12.22,12.1,0.120000000000001,0.9917,33973.01,41807.95
000666.SZ,20190718,12.25,12.27,12.03,12.1,12.33,-0.23000000000000043,-1.8654,26718.83,32492.404
000666.SZ,20190717,12.33,12.43,12.22,12.33,12.3,0.02999999999999936,0.2439,25803.0,31795.919
000666.SZ,20190716,12.27,12.46,12.15,12.3,12.27,0.030000000000001137,0.2445,33014.21,40671.346
000666.SZ,20190715,12.15,12.35,11.86,12.27,12.15,0.11999999999999922,0.9877,45750.45,55518.205
000666.SZ,20190712,12.19,12.19,12.03,12.15,12.06,0.08999999999999986,0.7463,28385.09,34458.908
000666.SZ,20190711,12.1663,12.2957,11.9672,12.0568,12.0568,0.0,0.0,30877.32,37563.846
000666.SZ,20190710,12.2758,12.2858,12.0468,12.0568,12.226,-0.16920000000000002,-1.3839,27583.73,33635.869
000666.SZ,20190709,12.1663,12.2758,12.0767,12.226,12.1763,0.04970000000000141,0.4082,27817.2,34008.631
000666.SZ,20190708,12.6143,12.6442,12.1265,12.1763,12.6442,-0.4679000000000002,-3.7005,45365.0,56093.82
000666.SZ,20190705,12.7238,12.7238,12.4749,12.6442,12.6541,-0.00990000000000002,-0.0782,28519.36,36152.453
000666.SZ,20190704,12.8134,12.9528,12.5645,12.6541,12.8334,-0.17929999999999957,-1.3971,42042.44,53755.792
000666.SZ,20190703,12.8732,12.913,12.7238,12.8334,12.913,-0.079600000000001,-0.6164,33578.0,43176.252
000666.SZ,20190702,12.7637,12.9927,12.694,12.913,12.7637,0.1493000000000002,1.1697,58383.61,75621.537
000666.SZ,20190701,12.7039,12.7935,12.5944,12.7637,12.3953,0.3683999999999994,2.9721,53702.95,68630.598
000666.SZ,20190628,12.6143,12.6741,12.2957,12.3953,12.6243,-0.2289999999999992,-1.814,42746.82,53351.657
000666.SZ,20190627,12.8334,13.0126,12.5048,12.6243,12.7338,-0.1095000000000006,-0.8599,76965.86,98249.149
000666.SZ,20190626,12.923,13.0424,12.7139,12.7338,12.9429,-0.2090999999999994,-1.6156,41835.01,53958.602
000666.SZ,20190625,13.1022,13.142,12.7935,12.9429,13.1121,-0.16920000000000002,-1.2904,51913.95,67470.098
000666.SZ,20190624,13.1022,13.3112,13.0225,13.1121,13.2017,-0.08960000000000079,-0.6787,49068.54,64695.033
000666.SZ,20190621,12.8433,13.2714,12.7935,13.2017,12.8035,0.398200000000001,3.1101,105009.87,138238.241
000666.SZ,20190620,12.3057,13.0325,12.236,12.8035,12.3356,0.4679000000000002,3.7931,80487.27,102918.611
000666.SZ,20190619,12.5546,12.5645,12.3356,12.3356,12.226,0.10959999999999859,0.8965,40372.0,50452.213
000666.SZ,20190618,12.3156,12.3754,12.0269,12.226,12.3156,-0.08959999999999901,-0.7275,33671.0,41359.777
000666.SZ,20190617,12.3156,12.3754,12.1962,12.3156,12.4451,-0.12950000000000017,-1.0406,22938.01,28356.452
000666.SZ,20190614,12.684,12.7039,12.4451,12.4451,12.7139,-0.2688000000000006,-2.1142,30392.3,38326.537
000666.SZ,20190613,12.7139,12.7139,12.5048,12.7139,12.684,0.02990000000000137,0.2357,36742.4,46507.933
000666.SZ,20190612,12.8433,12.8433,12.6541,12.684,12.8931,-0.20910000000000117,-1.6218,39000.89,49822.327
000666.SZ,20190611,12.3156,12.9329,12.2161,12.8931,12.3256,0.5675000000000008,4.6042,60846.68,77182.166
000666.SZ,20190610,12.2559,12.4252,12.1364,12.3256,12.2559,0.06969999999999921,0.5687,31311.77,38614.487
000666.SZ,20190606,12.8632,12.913,12.1464,12.2559,12.8732,-0.6173000000000002,-4.7952,52035.26,65093.964
000666.SZ,20190605,12.6044,13.2017,12.6044,12.8732,12.5247,0.34850000000000136,2.7825,63541.74,82405.78
000666.SZ,20190604,12.4152,12.7139,12.3555,12.5247,12.455,0.06969999999999921,0.5596,37238.45,46975.89
000666.SZ,20190603,12.6442,12.8234,12.3953,12.455,12.7736,-0.3186,-2.4942,41185.0,52002.565
000666.SZ,20190531,12.7139,12.8831,12.5645,12.7736,12.694,0.07959999999999923,0.6271,31906.21,40849.916
000666.SZ,20190530,12.8334,12.8334,12.5845,12.694,12.8433,-0.14929999999999843,-1.1625,35599.53,45323.908
000666.SZ,20190529,12.7836,12.9827,12.6442,12.8433,12.7438,0.09949999999999903,0.7808,32697.96,42207.584
000666.SZ,20190528,12.7139,12.9429,12.6641,12.7438,12.6541,0.08970000000000056,0.7089,41329.25,53230.587
000666.SZ,20190527,12.226,12.7139,12.1862,12.6541,12.2957,0.3583999999999996,2.9148,43451.42,54546.814
000666.SZ,20190524,12.246,12.4351,12.1066,12.2957,12.3057,-0.009999999999999787,-0.0813,39826.0,49210.333
000666.SZ,20190523,12.6243,12.7238,12.2758,12.3057,12.7238,-0.4181000000000008,-3.286,47455.02,59440.68
000666.SZ,20190522,12.9329,13.0325,12.6741,12.7238,12.9528,-0.2289999999999992,-1.768,37689.0,48546.834
000666.SZ,20190521,12.8831,13.1121,12.8234,12.9528,12.8134,0.1394000000000002,1.0879,39247.16,51280.466
000666.SZ,20190520,12.7139,12.9927,12.6541,12.8134,13.0325,-0.21910000000000096,-1.6812,37955.97,48781.606
000666.SZ,20190517,13.3909,13.3909,12.7935,13.0325,13.4208,-0.3882999999999992,-2.8933,79689.36,104247.76
000666.SZ,20190516,13.1221,13.4905,13.0723,13.4208,13.132,0.28880000000000017,2.1992,59446.52,79184.993
000666.SZ,20190515,13.0922,13.1719,13.0325,13.132,12.9329,0.1990999999999996,1.5395,51633.04,67951.164
000666.SZ,20190514,12.8732,13.2017,12.8433,12.9329,13.0325,-0.09960000000000058,-0.7642,45963.73,60125.877
000666.SZ,20190513,13.0026,13.2117,12.9727,13.0325,13.132,-0.09949999999999903,-0.7577,45501.2,59821.163
000666.SZ,20190510,12.7338,13.1918,12.6342,13.132,12.6143,0.5176999999999996,4.1041,89171.71,116323.167
000666.SZ,20190509,12.6044,12.8831,12.5546,12.6143,12.694,-0.07970000000000077,-0.6279,40933.21,52361.271
000666.SZ,20190508,12.4252,12.9429,12.2659,12.694,12.8035,-0.10949999999999882,-0.8552,60783.64,77489.988
000666.SZ,20190507,12.8931,13.0026,12.6541,12.8035,12.6741,0.1294000000000004,1.021,82833.35,106919.145
000666.SZ,20190506,13.5402,13.5402,12.6741,12.6741,14.0779,-1.4038000000000004,-9.9717,114443.01,150249.065
000666.SZ,20190430,13.8987,14.1376,13.8389,14.0779,13.7991,0.2788000000000004,2.0204,46289.12,65172.073
000666.SZ,20190429,14.4164,14.5259,13.7394,13.7991,14.3666,-0.5675000000000008,-3.9501,92941.88,131490.125
000666.SZ,20190426,14.2173,14.4861,13.9883,14.3666,14.1874,0.1791999999999998,1.2631,80560.43,115753.078
000666.SZ,20190425,14.8246,14.8544,14.1177,14.1874,14.944,-0.7566000000000006,-5.0629,104893.74,153017.751
000666.SZ,20190424,14.964,14.9938,14.4562,14.944,14.8544,0.08960000000000079,0.6032,103791.17,153392.779
000666.SZ,20190423,15.173,15.2726,14.5358,14.8544,15.1929,-0.3384999999999998,-2.228,155473.47,231746.271
000666.SZ,20190422,15.5713,15.7007,15.1233,15.1929,15.4817,-0.28880000000000017,-1.8654,123546.39,190543.25
000666.SZ,20190419,15.5613,15.86,15.2527,15.4817,15.6708,-0.18909999999999982,-1.2067,143560.77,223395.06
000666.SZ,20190418,15.9795,16.3777,15.5315,15.6708,16.1089,-0.4380999999999986,-2.7196,191046.65,306735.661
000666.SZ,20190417,15.9496,16.2782,15.85,16.1089,16.4474,-0.3384999999999998,-2.0581,255028.83,411155.325
000666.SZ,20190416,15.1233,16.766,14.944,16.4474,15.3025,1.144899999999998,7.4818,356447.37,571279.535
000666.SZ,20190415,15.2328,16.0193,14.9042,15.3025,14.8744,0.4281000000000006,2.8781,354962.48,547623.908
000666.SZ,20190412,14.0779,14.8943,14.058,14.8744,14.0878,0.7866,5.5836,160010.32,232078.997
000666.SZ,20190411,14.277,14.5259,14.038,14.0878,14.3069,-0.21910000000000096,-1.5314,96185.08,138101.668
000666.SZ,20190410,14.4761,14.496,14.1575,14.3069,14.6055,-0.29859999999999864,-2.0444,104227.7,149930.017
000666.SZ,20190409,14.4662,14.7847,14.3168,14.6055,14.4761,0.12939999999999863,0.8939,106367.0,155772.011
000666.SZ,20190408,15.0635,15.1432,14.2372,14.4761,15.0336,-0.5574999999999992,-3.7084,187427.74,275911.382
