ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300298.SZ,20200218,15.57,15.64,15.16,15.5,15.56,-0.0600000000000005,-0.3856,42336.79,65076.05
300298.SZ,20200217,14.97,15.68,14.83,15.56,14.97,0.5899999999999999,3.9412,42137.52,64812.899
300298.SZ,20200214,15.2,15.36,14.9,14.97,15.17,-0.1999999999999993,-1.3184,33563.75,50654.075
300298.SZ,20200213,15.53,15.74,15.15,15.17,15.63,-0.46000000000000085,-2.9431,29962.72,45940.41
300298.SZ,20200212,15.0,15.86,14.92,15.63,14.92,0.7100000000000009,4.7587,53682.62,83107.124
300298.SZ,20200211,14.93,15.14,14.85,14.92,14.95,-0.02999999999999936,-0.2007,25255.89,37794.461
300298.SZ,20200210,15.07,15.3,14.75,14.95,15.07,-0.120000000000001,-0.7963,35397.12,53070.806
300298.SZ,20200207,15.4,15.59,14.74,15.07,15.25,-0.17999999999999972,-1.1803,40710.0,61793.638
300298.SZ,20200206,14.82,15.63,14.71,15.25,14.97,0.27999999999999936,1.8704,53804.96,82090.508
300298.SZ,20200205,14.33,14.97,14.13,14.97,14.39,0.5800000000000001,4.0306,47028.27,68834.612
300298.SZ,20200204,14.1,14.52,13.6,14.39,13.66,0.7300000000000004,5.3441,50201.35,71356.135
300298.SZ,20200203,13.33,14.24,13.33,13.66,14.81,-1.1500000000000004,-7.765,54943.63,75653.01
300298.SZ,20200123,15.35,15.38,14.54,14.81,15.21,-0.40000000000000036,-2.6298,38004.16,56880.243
300298.SZ,20200122,15.12,15.65,15.04,15.21,15.37,-0.15999999999999837,-1.041,41869.96,63899.152
300298.SZ,20200121,15.51,16.04,15.0,15.37,15.51,-0.14000000000000057,-0.9026,74553.08,116195.315
300298.SZ,20200120,15.66,15.66,14.79,15.51,15.81,-0.3000000000000007,-1.8975,78756.82,119733.638
300298.SZ,20200117,15.4,15.93,15.38,15.81,15.42,0.39000000000000057,2.5292,48737.22,76653.55
300298.SZ,20200116,15.7,15.83,15.35,15.42,15.8,-0.3800000000000008,-2.4051,42464.9,65782.225
300298.SZ,20200115,15.56,15.8,15.41,15.8,15.63,0.16999999999999993,1.0877,29201.34,45564.55
300298.SZ,20200114,15.95,16.02,15.51,15.63,15.95,-0.3199999999999985,-2.0063,33019.41,51696.404
300298.SZ,20200113,15.66,15.95,15.36,15.95,15.67,0.27999999999999936,1.7869,36478.38,57237.446
300298.SZ,20200110,15.89,15.89,15.55,15.67,15.76,-0.08999999999999986,-0.5711,26143.36,41012.517
300298.SZ,20200109,15.92,16.15,15.61,15.76,15.73,0.02999999999999936,0.1907,42733.4,67541.329
300298.SZ,20200108,16.39,16.39,15.69,15.73,16.4,-0.6699999999999982,-4.0854,47176.93,75134.538
300298.SZ,20200107,15.87,16.7,15.87,16.4,15.81,0.5899999999999981,3.7318,57969.94,95089.509
300298.SZ,20200106,15.77,16.24,15.64,15.81,15.93,-0.11999999999999922,-0.7533,52533.93,83920.688
300298.SZ,20200103,15.65,16.28,15.56,15.93,15.66,0.2699999999999996,1.7241,66018.09,105224.103
300298.SZ,20200102,15.05,15.88,14.9,15.66,14.99,0.6699999999999999,4.4696,77284.44,119169.876
300298.SZ,20191231,14.75,15.2,14.67,14.99,14.8,0.1899999999999995,1.2838,38613.61,57874.095
300298.SZ,20191230,14.46,14.85,14.31,14.8,14.55,0.25,1.7182,29741.66,43315.615
300298.SZ,20191227,14.6,14.89,14.42,14.55,14.6,-0.049999999999998934,-0.3425,33068.37,48537.781
300298.SZ,20191226,14.55,14.63,14.37,14.6,14.55,0.049999999999998934,0.3436,22852.96,33188.487
300298.SZ,20191225,14.82,14.82,14.3,14.55,14.85,-0.29999999999999893,-2.0202,37557.57,54499.585
300298.SZ,20191224,14.7,14.94,14.56,14.85,14.69,0.16000000000000014,1.0892,40934.87,60393.393
300298.SZ,20191223,14.95,15.36,14.68,14.69,15.07,-0.3800000000000008,-2.5216,44584.6,66736.106
300298.SZ,20191220,14.72,15.2,14.72,15.07,14.75,0.3200000000000003,2.1695,55704.82,83719.239
300298.SZ,20191219,14.78,14.95,14.61,14.75,14.86,-0.10999999999999943,-0.7402,33171.98,48987.931
300298.SZ,20191218,14.83,15.16,14.71,14.86,14.83,0.02999999999999936,0.2023,37230.13,55456.203
300298.SZ,20191217,14.81,14.93,14.6,14.83,14.72,0.10999999999999943,0.7473,48272.01,71343.657
300298.SZ,20191216,14.87,15.09,14.51,14.72,14.8,-0.08000000000000007,-0.5405,53415.97,78422.397
300298.SZ,20191213,14.23,14.9,14.22,14.8,14.05,0.75,5.3381,80390.6,117498.262
300298.SZ,20191212,13.62,14.29,13.57,14.05,13.56,0.4900000000000002,3.6136,53700.56,75180.125
300298.SZ,20191211,13.75,13.77,13.5,13.56,13.7,-0.1399999999999988,-1.0219,15715.48,21448.082
300298.SZ,20191210,13.7,13.78,13.61,13.7,13.85,-0.15000000000000036,-1.083,20136.63,27597.331
300298.SZ,20191209,13.78,13.86,13.3,13.85,13.7,0.15000000000000036,1.0949,35050.77,47595.74
300298.SZ,20191206,13.82,13.82,13.62,13.7,13.81,-0.11000000000000121,-0.7965,11158.91,15287.278
300298.SZ,20191205,13.7,13.88,13.69,13.81,13.77,0.040000000000000924,0.2905,13057.42,17994.881
300298.SZ,20191204,13.87,13.97,13.7,13.77,13.88,-0.11000000000000121,-0.7925,10512.27,14506.28
300298.SZ,20191203,13.68,13.98,13.55,13.88,13.71,0.16999999999999993,1.24,14621.97,20203.381
300298.SZ,20191202,13.72,13.89,13.56,13.71,13.79,-0.0799999999999983,-0.5801,15731.23,21472.968
300298.SZ,20191129,13.9,13.9,13.54,13.79,13.77,0.019999999999999574,0.1452,17634.0,24104.489
300298.SZ,20191128,13.75,14.08,13.71,13.77,13.74,0.02999999999999936,0.2183,17330.56,24056.844
300298.SZ,20191127,13.76,13.97,13.69,13.74,13.8,-0.0600000000000005,-0.4348,15183.9,20980.926
300298.SZ,20191126,13.66,13.93,13.53,13.8,13.65,0.15000000000000036,1.0989,28082.78,38453.907
300298.SZ,20191125,13.8,13.86,13.25,13.65,13.83,-0.17999999999999972,-1.3015,59017.5,80399.687
300298.SZ,20191122,14.9,14.95,13.7,13.83,14.79,-0.9599999999999991,-6.4909,82685.13,117157.194
300298.SZ,20191121,15.0,15.15,14.63,14.79,15.17,-0.3800000000000008,-2.5049,39562.74,58857.491
300298.SZ,20191120,15.15,15.4,15.0,15.17,15.24,-0.07000000000000028,-0.4593,51242.0,77875.618
300298.SZ,20191119,14.19,15.43,14.13,15.24,14.21,1.0299999999999994,7.2484,81330.06,122000.296
300298.SZ,20191118,14.28,14.4,14.03,14.21,14.28,-0.06999999999999851,-0.4902,28642.31,40660.884
300298.SZ,20191115,14.55,14.6,14.2,14.28,14.77,-0.4900000000000002,-3.3175,38918.69,55858.352
300298.SZ,20191114,14.4,14.82,14.21,14.77,14.18,0.5899999999999999,4.1608,46571.68,68201.627
300298.SZ,20191113,14.64,14.66,14.03,14.18,14.76,-0.5800000000000001,-3.9295,40044.93,57061.497
300298.SZ,20191112,14.39,14.77,13.62,14.76,14.25,0.5099999999999998,3.5789,37858.86,54635.987
300298.SZ,20191111,14.17,14.66,14.12,14.25,14.5,-0.25,-1.7241,29866.44,42982.585
300298.SZ,20191108,14.68,15.15,14.49,14.5,14.61,-0.10999999999999943,-0.7529,35955.29,53143.222
300298.SZ,20191107,14.42,14.73,14.4,14.61,14.53,0.08000000000000007,0.5506,21704.11,31577.371
300298.SZ,20191106,14.45,14.68,14.38,14.53,14.45,0.08000000000000007,0.5536,28004.31,40600.595
300298.SZ,20191105,14.85,14.92,14.37,14.45,14.88,-0.4300000000000015,-2.8898,42033.11,61003.075
300298.SZ,20191104,14.5,15.12,14.26,14.88,14.3,0.5800000000000001,4.0559,54466.0,79668.547
300298.SZ,20191101,14.2,14.5,13.9,14.3,14.12,0.1800000000000015,1.2748,40498.61,57710.481
300298.SZ,20191031,13.6,14.29,13.6,14.12,13.73,0.3899999999999988,2.8405,45255.93,63708.377
300298.SZ,20191030,13.3,13.88,13.27,13.73,13.3,0.4299999999999997,3.2331,39083.46,53178.98
300298.SZ,20191029,13.5,13.5,13.07,13.3,13.47,-0.16999999999999993,-1.2621,29653.89,39454.107
300298.SZ,20191028,13.55,13.65,13.38,13.47,13.5,-0.02999999999999936,-0.2222,22724.24,30668.406
300298.SZ,20191025,13.41,13.52,13.16,13.5,13.36,0.14000000000000057,1.0479,20197.27,26974.821
300298.SZ,20191024,13.54,13.54,13.13,13.36,13.54,-0.17999999999999972,-1.3294,28928.7,38379.582
300298.SZ,20191023,13.76,14.05,13.52,13.54,13.81,-0.27000000000000135,-1.9551,36305.01,49443.472
300298.SZ,20191022,13.5,14.03,13.45,13.81,13.5,0.3100000000000005,2.2963,45278.84,62379.915
300298.SZ,20191021,14.0,14.31,13.16,13.5,13.91,-0.41000000000000014,-2.9475,58097.49,79030.758
300298.SZ,20191018,13.8,14.51,13.71,13.91,13.76,0.15000000000000036,1.0901,57165.88,80702.658
300298.SZ,20191017,14.03,14.06,13.59,13.76,14.1,-0.33999999999999986,-2.4113,42735.12,58646.808
300298.SZ,20191016,14.2,14.33,13.89,14.1,14.18,-0.08000000000000007,-0.5642,47548.74,66716.01
300298.SZ,20191015,14.27,14.37,13.87,14.18,14.21,-0.030000000000001137,-0.2111,36946.6,52446.9
300298.SZ,20191014,14.63,14.78,14.06,14.21,14.48,-0.2699999999999996,-1.8646,70966.65,101094.998
300298.SZ,20191011,14.42,14.66,14.3,14.48,14.42,0.0600000000000005,0.4161,54552.84,78921.868
300298.SZ,20191010,13.56,14.63,13.55,14.42,13.39,1.0299999999999994,7.6923,103276.98,146670.347
300298.SZ,20191009,13.28,13.79,13.25,13.39,13.45,-0.05999999999999872,-0.4461,32249.8,43242.771
300298.SZ,20191008,13.63,13.93,13.41,13.45,13.6,-0.15000000000000036,-1.1029,21684.56,29581.348
300298.SZ,20190930,13.62,13.88,13.57,13.6,13.62,-0.019999999999999574,-0.1468,26550.0,36399.301
300298.SZ,20190927,13.11,13.73,13.11,13.62,13.27,0.34999999999999964,2.6375,38363.14,51917.368
300298.SZ,20190926,13.3,13.42,13.15,13.27,13.3,-0.030000000000001137,-0.2256,46516.3,61563.429
300298.SZ,20190925,13.86,13.86,13.13,13.3,13.86,-0.5599999999999987,-4.0404,71224.89,94982.23
300298.SZ,20190924,13.77,14.12,13.65,13.86,13.66,0.1999999999999993,1.4641,67523.98,93977.315
300298.SZ,20190923,13.83,13.9,13.45,13.66,13.84,-0.17999999999999972,-1.3006,31479.41,42877.207
300298.SZ,20190920,13.75,14.0,13.41,13.84,13.57,0.2699999999999996,1.9897,61803.74,84777.039
300298.SZ,20190919,13.52,13.78,13.41,13.57,13.46,0.10999999999999943,0.8172,47727.21,64710.231
300298.SZ,20190918,13.64,13.68,13.31,13.46,13.47,-0.009999999999999787,-0.0742,46112.5,62107.116
300298.SZ,20190917,13.75,13.75,13.41,13.47,13.7,-0.22999999999999865,-1.6788,64281.37,87113.98
300298.SZ,20190916,13.69,13.83,13.48,13.7,13.63,0.06999999999999851,0.5136,55864.84,76296.784
300298.SZ,20190912,13.45,13.8,13.26,13.63,13.38,0.25,1.8685,47494.84,64353.037
300298.SZ,20190911,13.88,13.88,13.26,13.38,13.56,-0.17999999999999972,-1.3274,60519.65,81234.695
300298.SZ,20190910,13.26,13.64,13.08,13.56,13.33,0.23000000000000043,1.7254,114755.98,153414.238
300298.SZ,20190909,12.21,13.33,12.21,13.33,12.12,1.2100000000000009,9.9835,118591.93,153720.212
300298.SZ,20190906,11.68,12.16,11.67,12.12,11.77,0.34999999999999964,2.9737,53077.66,63490.105
300298.SZ,20190905,11.59,11.81,11.52,11.77,11.51,0.2599999999999998,2.2589,41219.36,48248.883
300298.SZ,20190904,11.63,11.74,11.38,11.51,11.63,-0.120000000000001,-1.0318,27274.2,31288.3
300298.SZ,20190903,11.59,11.73,11.38,11.63,11.58,0.05000000000000071,0.4318,21780.58,25045.82
300298.SZ,20190902,11.1,11.66,11.1,11.58,11.31,0.2699999999999996,2.3873,19814.74,22752.593
300298.SZ,20190830,11.59,11.64,11.19,11.31,11.53,-0.21999999999999886,-1.9081,21375.24,24385.976
300298.SZ,20190829,11.7,11.78,11.48,11.53,11.67,-0.14000000000000057,-1.1997,19474.92,22514.625
300298.SZ,20190828,11.63,11.83,11.56,11.67,11.62,0.05000000000000071,0.4303,27207.26,31843.048
300298.SZ,20190827,11.8,11.98,11.49,11.62,11.83,-0.21000000000000085,-1.7751,82713.6,96935.464
300298.SZ,20190826,11.45,11.95,11.39,11.83,11.69,0.14000000000000057,1.1976,34752.6,40851.01
300298.SZ,20190823,11.9,11.97,11.55,11.69,11.9,-0.21000000000000085,-1.7647,51479.46,60290.68
300298.SZ,20190822,11.91,12.15,11.83,11.9,11.96,-0.0600000000000005,-0.5017,37912.57,45323.495
300298.SZ,20190821,11.56,12.05,11.56,11.96,11.66,0.3000000000000007,2.5729,32045.2,38128.625
300298.SZ,20190820,11.65,11.79,11.6,11.66,11.6,0.0600000000000005,0.5172,23553.12,27549.007
300298.SZ,20190819,11.45,11.65,11.3,11.6,11.29,0.3100000000000005,2.7458,28778.57,33148.267
300298.SZ,20190816,11.4,11.44,11.28,11.29,11.34,-0.05000000000000071,-0.4409,22010.92,25005.149
300298.SZ,20190815,10.83,11.37,10.71,11.34,11.05,0.28999999999999915,2.6244,24462.3,27278.004
300298.SZ,20190814,11.0,11.16,10.93,11.05,10.87,0.1800000000000015,1.6559,18681.05,20692.455
300298.SZ,20190813,10.99,10.99,10.78,10.87,10.99,-0.120000000000001,-1.0919,13845.59,15021.254
300298.SZ,20190812,10.66,11.0,10.66,10.99,10.66,0.33000000000000007,3.0957,25275.12,27401.438
300298.SZ,20190809,10.79,10.93,10.62,10.66,10.82,-0.16000000000000014,-1.4787,17566.9,18883.614
300298.SZ,20190808,10.58,10.94,10.58,10.82,10.4,0.41999999999999993,4.0385,24416.6,26368.428
300298.SZ,20190807,10.37,10.51,10.24,10.4,10.22,0.17999999999999972,1.7613,13159.73,13672.354
300298.SZ,20190806,10.66,10.66,9.98,10.22,10.68,-0.4599999999999991,-4.3071,25500.07,26187.548
300298.SZ,20190805,10.7,10.88,10.66,10.68,10.8,-0.120000000000001,-1.1111,13629.09,14668.069
300298.SZ,20190802,10.85,10.88,10.7,10.8,10.97,-0.16999999999999993,-1.5497,18110.8,19500.364
300298.SZ,20190801,11.03,11.05,10.94,10.97,11.03,-0.05999999999999872,-0.544,11231.62,12330.898
300298.SZ,20190731,11.12,11.15,11.03,11.03,11.13,-0.10000000000000142,-0.8985,7597.0,8427.564
300298.SZ,20190730,11.07,11.19,11.02,11.13,11.01,0.120000000000001,1.0899,13170.24,14652.343
300298.SZ,20190729,10.99,11.06,10.93,11.01,10.99,0.019999999999999574,0.182,10764.36,11843.904
300298.SZ,20190726,11.0,11.04,10.92,10.99,11.01,-0.019999999999999574,-0.1817,10817.11,11876.251
300298.SZ,20190725,11.0,11.05,10.88,11.01,11.03,-0.019999999999999574,-0.1813,14632.73,16052.718
300298.SZ,20190724,10.91,11.14,10.85,11.03,10.83,0.1999999999999993,1.8467,18210.51,20094.164
300298.SZ,20190723,10.8,10.93,10.7,10.83,10.72,0.10999999999999943,1.0261,19626.27,21300.357
300298.SZ,20190722,11.14,11.14,10.68,10.72,11.12,-0.3999999999999986,-3.5971,30326.63,32837.814
300298.SZ,20190719,11.2,11.39,11.06,11.12,11.26,-0.14000000000000057,-1.2433,29079.77,32556.119
300298.SZ,20190718,11.31,11.41,11.12,11.26,11.29,-0.02999999999999936,-0.2657,24130.35,27257.446
300298.SZ,20190717,11.63,11.67,11.23,11.29,11.68,-0.39000000000000057,-3.339,45268.72,51574.585
300298.SZ,20190716,11.72,11.92,11.61,11.68,11.66,0.019999999999999574,0.1715,28156.31,33089.291
300298.SZ,20190715,12.29,12.29,11.6,11.66,12.53,-0.8699999999999992,-6.9433,60582.0,71390.28
300298.SZ,20190712,12.35,12.55,12.15,12.53,12.24,0.28999999999999915,2.3693,31626.64,39314.676
300298.SZ,20190711,12.11,12.45,12.11,12.24,12.11,0.13000000000000078,1.0735,26460.95,32530.17
300298.SZ,20190710,11.89,12.39,11.89,12.11,11.9,0.20999999999999908,1.7647,32439.19,39557.906
300298.SZ,20190709,11.8,11.95,11.6,11.9,11.8,0.09999999999999964,0.8475,14351.76,16992.988
300298.SZ,20190708,12.03,12.12,11.65,11.8,12.11,-0.3099999999999987,-2.5599,23554.29,27822.449
300298.SZ,20190705,11.89,12.14,11.89,12.11,11.93,0.17999999999999972,1.5088,14601.9,17627.105
300298.SZ,20190704,12.08,12.2,11.83,11.93,12.12,-0.1899999999999995,-1.5677,18477.4,22097.738
300298.SZ,20190703,12.19,12.28,12.05,12.12,12.22,-0.10000000000000142,-0.8183,19020.84,23117.739
300298.SZ,20190702,12.16,12.35,12.02,12.22,12.17,0.05000000000000071,0.4108,20408.45,24929.782
300298.SZ,20190701,12.03,12.18,11.95,12.17,11.78,0.39000000000000057,3.3107,24974.03,30197.455
300298.SZ,20190628,11.96,12.04,11.67,11.78,11.98,-0.20000000000000107,-1.6694,15980.71,18851.276
300298.SZ,20190627,11.83,12.1,11.83,11.98,11.83,0.15000000000000036,1.268,20232.62,24277.527
300298.SZ,20190626,11.79,11.97,11.72,11.83,11.81,0.019999999999999574,0.1693,15314.64,18194.312
300298.SZ,20190625,11.8,11.85,11.56,11.81,11.8,0.009999999999999787,0.0847,21924.77,25659.57
300298.SZ,20190624,11.9,11.9,11.63,11.8,11.82,-0.019999999999999574,-0.1692,15728.15,18501.09
300298.SZ,20190621,11.75,11.98,11.66,11.82,11.64,0.17999999999999972,1.5464,34651.02,41068.878
300298.SZ,20190620,11.43,11.76,11.41,11.64,11.4,0.2400000000000002,2.1053,35172.26,40819.739
300298.SZ,20190619,11.56,11.63,11.31,11.4,11.34,0.0600000000000005,0.5291,31315.95,35876.465
300298.SZ,20190618,11.16,11.38,11.13,11.34,11.13,0.20999999999999908,1.8868,24578.92,27676.932
300298.SZ,20190617,10.96,11.25,10.91,11.13,10.96,0.16999999999999993,1.5511,22574.48,25119.215
300298.SZ,20190614,11.21,11.34,10.92,10.96,11.2,-0.23999999999999844,-2.1429,22985.57,25564.001
300298.SZ,20190613,11.28,11.28,11.05,11.2,11.21,-0.010000000000001563,-0.0892,16321.25,18228.601
300298.SZ,20190612,11.23,11.34,11.1,11.21,11.23,-0.019999999999999574,-0.1781,19102.15,21487.288
300298.SZ,20190611,10.81,11.27,10.75,11.23,10.83,0.40000000000000036,3.6934,27892.64,31074.168
300298.SZ,20190610,10.68,11.0,10.6,10.83,10.67,0.16000000000000014,1.4995,16976.99,18357.176
300298.SZ,20190606,11.13,11.13,10.67,10.67,11.14,-0.47000000000000064,-4.219,25870.6,27928.926
300298.SZ,20190605,11.2,11.3,11.02,11.14,11.09,0.05000000000000071,0.4509,20443.41,22762.48
300298.SZ,20190604,11.59,11.64,11.03,11.09,11.59,-0.5,-4.3141,43541.14,48810.869
300298.SZ,20190603,12.33,12.39,11.49,11.59,12.28,-0.6899999999999995,-5.6189,68736.23,81377.688
300298.SZ,20190531,12.22,12.32,12.15,12.28,12.15,0.129999999999999,1.07,23938.62,29284.435
300298.SZ,20190530,12.25,12.25,12.02,12.15,12.25,-0.09999999999999964,-0.8163,26129.39,31634.248
300298.SZ,20190529,12.3,12.43,12.18,12.25,12.28,-0.02999999999999936,-0.2443,23697.93,29127.538
300298.SZ,20190528,12.53,12.55,12.26,12.28,12.49,-0.21000000000000085,-1.6813,41024.42,50877.272
300298.SZ,20190527,12.07,12.55,12.07,12.49,12.16,0.33000000000000007,2.7138,44830.39,55205.257
300298.SZ,20190524,12.24,12.3,12.0,12.16,12.25,-0.08999999999999986,-0.7347,44401.78,53888.416
300298.SZ,20190523,12.2,12.42,12.11,12.25,12.36,-0.10999999999999943,-0.89,39044.91,47853.345
300298.SZ,20190522,12.65,12.71,12.2,12.36,12.65,-0.2900000000000009,-2.2925,54886.21,68361.339
300298.SZ,20190521,12.56,12.85,12.5,12.65,12.59,0.0600000000000005,0.4766,72121.33,91401.634
300298.SZ,20190520,13.09,13.4,12.46,12.59,13.24,-0.6500000000000004,-4.9094,77870.38,99406.991
300298.SZ,20190517,13.98,13.98,13.16,13.24,13.95,-0.7099999999999991,-5.0896,81513.2,109956.635
300298.SZ,20190516,13.8813,14.1554,13.7149,13.9499,13.9205,0.029399999999998983,0.2112,85617.77,121722.597
300298.SZ,20190515,13.7247,13.9401,13.3429,13.9205,13.6268,0.2937000000000012,2.1553,121595.0,169488.512
300298.SZ,20190514,13.7051,13.8911,13.4212,13.6268,13.989,-0.3622000000000014,-2.5892,86423.71,120667.986
300298.SZ,20190513,13.4604,14.2435,13.431,13.989,13.7051,0.28390000000000093,2.0715,134943.0,191078.405
300298.SZ,20190510,12.8437,13.7639,12.8339,13.7051,12.7458,0.9593000000000007,7.5264,124961.18,169884.576
300298.SZ,20190509,13.1178,13.3233,12.7262,12.7458,13.3821,-0.6363000000000003,-4.7549,81244.94,107545.925
300298.SZ,20190508,13.0297,13.8813,12.873,13.3821,13.3233,0.05879999999999974,0.4413,141317.37,194847.804
300298.SZ,20190507,12.4619,13.4898,12.1095,13.3233,12.3444,0.9788999999999994,7.9299,126464.37,166767.645
300298.SZ,20190506,11.7962,12.922,11.7472,12.3444,12.3248,0.019600000000000506,0.159,100404.19,126624.694
300298.SZ,20190430,12.1388,12.5696,11.992,12.3248,12.0409,0.28389999999999915,2.3578,27781.32,35013.689
300298.SZ,20190429,12.4717,12.6381,11.8353,12.0409,12.4521,-0.4111999999999991,-3.3023,45690.62,57028.824
300298.SZ,20190426,12.4227,12.6283,12.3346,12.4521,12.4814,-0.029300000000000992,-0.2347,28225.73,36023.76
300298.SZ,20190425,12.8241,13.0982,12.4031,12.4814,12.9024,-0.4209999999999994,-3.263,42962.84,56079.525
300298.SZ,20190424,12.364,12.9024,12.3542,12.9024,12.364,0.5383999999999993,4.3546,41223.92,53035.869
300298.SZ,20190423,12.736,12.8143,12.2857,12.364,12.9318,-0.5678000000000001,-4.3907,49113.75,62884.768
300298.SZ,20190422,12.7164,13.3038,12.7066,12.9318,12.7066,0.22520000000000095,1.7723,85115.53,113159.818
300298.SZ,20190419,12.5598,12.8045,12.3933,12.7066,12.6185,0.08810000000000073,0.6982,33318.9,42903.134
300298.SZ,20190418,12.873,12.8828,12.55,12.6185,12.7849,-0.1664000000000012,-1.3015,32311.24,42029.905
300298.SZ,20190417,13.0199,13.0199,12.6283,12.7849,12.8632,-0.07830000000000048,-0.6087,46611.01,61167.931
300298.SZ,20190416,12.5402,12.922,12.4325,12.8632,12.5402,0.3230000000000004,2.5757,42369.37,54876.945
300298.SZ,20190415,13.0297,13.2744,12.5206,12.5402,12.873,-0.3327999999999989,-2.5853,47684.06,62932.418
300298.SZ,20190412,12.9024,13.0982,12.7164,12.873,13.0199,-0.14690000000000047,-1.1283,39798.14,52375.82
300298.SZ,20190411,13.4995,13.5779,13.0199,13.0199,13.48,-0.4601000000000006,-3.4132,47776.02,64637.851
300298.SZ,20190410,13.3723,13.7834,13.3723,13.48,13.4702,0.009800000000000253,0.0728,73396.77,101509.643
300298.SZ,20190409,13.3821,13.666,13.3135,13.4702,13.5485,-0.07830000000000048,-0.5779,59065.52,81225.978
300298.SZ,20190408,13.6072,13.9792,13.1471,13.5485,13.617,-0.06850000000000023,-0.503,89830.93,124708.46
300298.SZ,20190404,13.6953,13.9694,13.4212,13.617,13.5583,0.05870000000000175,0.4329,80692.56,112619.91
300298.SZ,20190403,13.4995,13.7051,13.2646,13.5583,13.4702,0.08809999999999896,0.654,65046.73,89888.996
