ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300478.SZ,20190819,14.25,14.59,13.83,14.51,13.72,0.7899999999999991,5.758,12488.9,17825.767
300478.SZ,20190816,13.69,13.88,13.65,13.72,13.69,0.030000000000001137,0.2191,5128.0,7067.909
300478.SZ,20190815,13.76,13.76,13.32,13.69,13.78,-0.08999999999999986,-0.6531,3220.8,4374.766
300478.SZ,20190814,13.8,13.98,13.69,13.78,13.8,-0.02000000000000135,-0.1449,4375.7,6045.43
300478.SZ,20190813,13.87,13.93,13.66,13.8,13.93,-0.129999999999999,-0.9332,4965.0,6834.207
300478.SZ,20190812,14.47,14.47,13.6,13.93,14.05,-0.120000000000001,-0.8541,13066.7,17992.132
300478.SZ,20190809,13.65,14.15,13.5,14.05,13.5,0.5500000000000007,4.0741,10225.61,14273.86
300478.SZ,20190808,13.73,13.73,13.42,13.5,13.46,0.03999999999999915,0.2972,3313.6,4482.942
300478.SZ,20190807,13.75,13.75,13.46,13.46,13.53,-0.06999999999999851,-0.5174,4072.92,5515.0
300478.SZ,20190806,14.0,14.11,13.46,13.53,14.11,-0.5800000000000001,-4.1106,9276.5,12674.416
300478.SZ,20190805,14.28,14.39,14.08,14.11,14.29,-0.17999999999999972,-1.2596,3407.07,4845.881
300478.SZ,20190802,14.3,14.48,14.07,14.29,14.57,-0.28000000000000114,-1.9218,5191.8,7422.889
300478.SZ,20190801,14.32,14.7,14.32,14.57,14.55,0.019999999999999574,0.1375,6284.87,9114.488
300478.SZ,20190731,14.78,14.78,14.51,14.55,14.86,-0.3099999999999987,-2.0861,6276.1,9171.019
300478.SZ,20190730,14.89,15.45,14.86,14.86,14.88,-0.02000000000000135,-0.1344,9908.11,14956.309
300478.SZ,20190729,15.15,15.15,14.85,14.88,15.04,-0.15999999999999837,-1.0638,4204.34,6289.006
300478.SZ,20190726,15.19,15.23,15.02,15.04,15.13,-0.09000000000000163,-0.5948,5548.24,8401.291
300478.SZ,20190725,15.09,15.17,14.3,15.13,14.99,0.14000000000000057,0.934,7425.5,11177.933
300478.SZ,20190724,15.08,15.15,14.9,14.99,15.07,-0.08000000000000007,-0.5309,10425.61,15703.313
300478.SZ,20190723,14.86,15.19,14.85,15.07,15.09,-0.019999999999999574,-0.1325,5604.3,8437.596
300478.SZ,20190722,15.86,15.86,14.99,15.09,15.44,-0.34999999999999964,-2.2668,11169.06,16923.444
300478.SZ,20190719,15.39,16.2,15.15,15.44,15.15,0.28999999999999915,1.9142,17360.86,27153.389
300478.SZ,20190718,15.549,15.5888,15.151,15.151,15.6186,-0.4676000000000009,-2.9939,7261.03,11205.644
300478.SZ,20190717,15.6982,15.738,15.2605,15.6186,15.2406,0.3780000000000001,2.4802,17885.43,27897.015
300478.SZ,20190716,14.6138,15.3401,14.4746,15.2406,14.6536,0.5869999999999997,4.0058,16929.32,25678.903
300478.SZ,20190715,14.1363,14.773,13.8777,14.6536,14.1363,0.5173000000000005,3.6594,13171.4,18997.292
300478.SZ,20190712,14.6238,14.6238,13.9274,14.1363,14.5741,-0.4377999999999993,-3.004,11950.8,17005.14
300478.SZ,20190711,14.8427,15.0416,14.4945,14.5741,14.8228,-0.24870000000000125,-1.6778,6677.6,9904.359
300478.SZ,20190710,15.0118,15.2605,14.8228,14.8228,15.36,-0.5371999999999986,-3.4974,9462.0,14250.789
300478.SZ,20190709,15.8176,15.8773,15.1411,15.36,16.0265,-0.6664999999999992,-4.1587,16818.68,26267.031
300478.SZ,20190708,15.6087,16.4145,14.9322,16.0265,15.7181,0.3083999999999989,1.9621,10646.08,16644.317
300478.SZ,20190705,15.4793,15.7181,15.3003,15.7181,15.4296,0.2884999999999991,1.8698,7778.23,12128.455
300478.SZ,20190704,15.7977,15.7977,15.4196,15.4296,15.6385,-0.20889999999999986,-1.3358,5558.5,8694.669
300478.SZ,20190703,15.7678,15.9071,15.5689,15.6385,15.7678,-0.12929999999999886,-0.82,5514.8,8700.833
300478.SZ,20190702,15.8375,15.9171,15.728,15.7678,15.9071,-0.13930000000000042,-0.8757,6767.2,10754.466
300478.SZ,20190701,15.8972,15.9966,15.7579,15.9071,15.8176,0.08949999999999925,0.5658,10537.9,16825.415
300478.SZ,20190628,15.8375,15.8972,15.539,15.8176,15.7678,0.04980000000000118,0.3158,7316.73,11547.703
300478.SZ,20190627,15.5788,16.0265,15.5788,15.7678,15.7181,0.04969999999999963,0.3162,8575.5,13650.489
300478.SZ,20190626,15.8076,15.8872,15.5987,15.7181,15.8773,-0.15920000000000023,-1.0027,5668.06,8966.388
300478.SZ,20190625,15.728,15.927,15.5291,15.8773,15.738,0.13930000000000042,0.8851,6775.89,10701.506
300478.SZ,20190624,15.9071,15.9071,15.5788,15.738,15.8076,-0.06960000000000122,-0.4403,10005.38,15819.147
300478.SZ,20190621,17.0412,17.0412,15.7977,15.8076,15.4893,0.3183000000000007,2.055,27781.68,45885.533
300478.SZ,20190620,15.6684,15.6684,15.0715,15.4893,15.5589,-0.06959999999999944,-0.4473,6689.09,10412.847
300478.SZ,20190619,15.2505,15.6684,15.2306,15.5589,15.0715,0.48739999999999917,3.2339,10898.02,16969.65
300478.SZ,20190618,15.5191,15.5191,15.0217,15.0715,15.2306,-0.15910000000000046,-1.0446,5860.62,8950.206
300478.SZ,20190617,15.3401,15.5888,15.1908,15.2306,15.3401,-0.10949999999999882,-0.7138,4364.23,6723.543
300478.SZ,20190614,15.8872,15.8872,15.3301,15.3401,15.7181,-0.3780000000000001,-2.4049,8222.83,12880.883
300478.SZ,20190613,15.4793,16.0165,15.4793,15.7181,15.6087,0.10939999999999905,0.7009,15804.36,24944.134
300478.SZ,20190612,15.7181,15.7479,15.4196,15.6087,15.7181,-0.10939999999999905,-0.696,10818.39,16953.881
300478.SZ,20190611,15.6186,15.8574,13.9573,15.7181,15.4694,0.24869999999999948,1.6077,14008.44,21944.791
300478.SZ,20190610,15.8176,15.8176,15.3699,15.4694,15.4097,0.05969999999999942,0.3874,8481.95,13222.576
300478.SZ,20190606,15.9171,16.116,15.3102,15.4097,16.0066,-0.596899999999998,-3.7291,20355.8,32004.702
300478.SZ,20190605,16.1061,16.1061,15.8375,16.0066,15.937,0.06959999999999944,0.4367,11884.6,19084.944
300478.SZ,20190604,15.9469,16.2752,15.7181,15.937,15.9469,-0.00990000000000002,-0.0621,22045.28,35411.509
300478.SZ,20190603,15.1809,16.116,15.1809,15.9469,15.2605,0.686399999999999,4.4979,22030.28,34809.874
300478.SZ,20190531,15.3102,15.4196,14.8029,15.2605,14.9023,0.3582000000000001,2.4037,15716.18,23937.706
300478.SZ,20190530,14.8029,14.972,14.6337,14.9023,14.8029,0.09940000000000104,0.6715,10657.9,15874.6
300478.SZ,20190529,14.8228,14.9322,14.5741,14.8029,14.6238,0.17910000000000004,1.2247,12326.9,18288.204
300478.SZ,20190528,14.6238,15.0217,14.5343,14.6238,14.7929,-0.16910000000000025,-1.1431,11922.21,17644.434
300478.SZ,20190527,14.3253,14.8327,14.1363,14.7929,14.3253,0.4675999999999991,3.2642,12830.62,18747.065
300478.SZ,20190524,14.4149,14.4746,14.206,14.3253,14.3253,0.0,0.0,8154.4,11763.702
300478.SZ,20190523,14.6039,14.6039,13.9971,14.3253,14.385,-0.05969999999999942,-0.415,10527.8,15150.723
300478.SZ,20190522,14.3552,14.6238,14.2259,14.385,14.3552,0.029799999999999827,0.2076,8649.21,12545.295
300478.SZ,20190521,14.2856,14.594,14.0866,14.3552,14.2856,0.06959999999999944,0.4872,10110.5,14575.588
300478.SZ,20190520,14.395,14.7531,13.9573,14.2856,14.4149,-0.12929999999999886,-0.897,9865.3,14171.164
300478.SZ,20190517,14.584,14.8327,14.1861,14.4149,14.584,-0.16910000000000025,-1.1595,18651.88,27188.274
300478.SZ,20190516,14.0369,14.7034,14.007,14.584,13.9473,0.6366999999999994,4.565,19072.3,27598.648
300478.SZ,20190515,13.9075,14.1562,13.8976,13.9473,13.8578,0.08950000000000102,0.6458,15051.1,21225.189
300478.SZ,20190514,13.6389,14.0468,13.4698,13.8578,13.7782,0.07959999999999923,0.5777,13926.08,19347.896
300478.SZ,20190513,13.808,14.017,13.5295,13.7782,14.1264,-0.3482000000000003,-2.4649,16869.9,23332.085
300478.SZ,20190510,13.6489,14.1264,12.9823,14.1264,13.629,0.49740000000000073,3.6496,30896.51,42420.444
300478.SZ,20190509,13.7583,14.0965,13.5693,13.629,14.1761,-0.5471000000000004,-3.8593,14559.8,20253.362
300478.SZ,20190508,14.3751,14.4746,13.5295,14.1761,14.584,-0.4078999999999997,-2.7969,21293.21,29903.998
300478.SZ,20190507,14.0369,14.6039,13.808,14.584,14.2657,0.3182999999999989,2.2312,13157.47,18812.677
300478.SZ,20190506,15.7181,15.7181,14.2657,14.2657,15.8474,-1.5816999999999997,-9.9808,17605.33,25949.262
300478.SZ,20190430,16.0265,16.3349,15.4395,15.8474,16.3349,-0.4875000000000007,-2.9844,19256.2,30809.041
300478.SZ,20190429,17.4192,17.459,15.738,16.3349,17.4093,-1.0744000000000007,-6.1714,33395.1,56192.396
300478.SZ,20190426,16.5836,17.5983,16.5836,17.4093,16.7825,0.6268000000000029,3.7348,38887.78,67634.741
300478.SZ,20190425,16.8124,17.5983,16.6632,16.7825,16.7825,0.0,0.0,38457.69,66428.072
300478.SZ,20190424,16.4742,16.8422,16.2752,16.7825,16.4742,0.30829999999999913,1.8714,15389.98,25820.137
300478.SZ,20190423,16.6532,16.9815,16.4742,16.4742,16.8024,-0.32819999999999894,-1.9533,13686.45,22989.897
300478.SZ,20190422,16.9119,17.0014,16.6035,16.8024,17.1009,-0.29850000000000065,-1.7455,21541.45,36368.002
300478.SZ,20190419,17.2004,17.5684,16.7229,17.1009,16.9815,0.11939999999999884,0.7031,25458.8,43767.542
300478.SZ,20190418,17.0412,17.2402,16.4642,16.9815,17.0412,-0.05969999999999942,-0.3503,26168.48,43955.572
300478.SZ,20190417,17.3297,17.8072,16.9318,17.0412,17.3396,-0.2984000000000009,-1.7209,27405.85,47895.961
300478.SZ,20190416,17.2601,17.3396,16.7229,17.3396,17.1108,0.22879999999999967,1.3372,25290.9,43303.492
300478.SZ,20190415,16.5239,17.4491,16.5239,17.1108,16.5438,0.5670000000000002,3.4273,42411.3,72944.258
300478.SZ,20190412,16.7129,16.8124,16.2155,16.5438,16.9218,-0.3780000000000001,-2.2338,27199.0,45223.479
300478.SZ,20190411,16.116,17.3695,15.9171,16.9218,15.9469,0.9749000000000017,6.1134,48013.04,80471.551
300478.SZ,20190410,16.0762,16.0762,15.539,15.9469,16.0862,-0.1393000000000022,-0.866,19551.8,31064.758
300478.SZ,20190409,15.6485,16.0862,14.9819,16.0862,15.5191,0.5671000000000017,3.6542,25458.3,39816.26
