ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600584.SH,20191217,24.11,24.65,23.65,24.23,24.36,-0.129999999999999,-0.5337,713471.83,1712462.17
600584.SH,20191216,22.99,24.5,22.98,24.36,23.01,1.3499999999999979,5.867,793882.41,1874057.139
600584.SH,20191213,23.55,23.84,22.78,23.01,23.42,-0.41000000000000014,-1.7506,593142.86,1377853.947
600584.SH,20191212,23.22,24.18,23.13,23.42,23.3,0.120000000000001,0.515,670849.31,1594766.192
600584.SH,20191211,23.56,23.77,22.65,23.3,23.88,-0.5799999999999983,-2.4288,648006.95,1506680.542
600584.SH,20191210,22.53,24.06,22.28,23.88,22.9,0.9800000000000004,4.2795,949505.25,2203470.299
600584.SH,20191209,22.9,24.35,22.7,22.9,22.79,0.10999999999999943,0.4827,975718.89,2288160.913
600584.SH,20191206,22.41,22.79,22.05,22.79,22.36,0.4299999999999997,1.9231,457950.54,1027199.069
600584.SH,20191205,22.25,23.13,21.81,22.36,22.05,0.3099999999999987,1.4059,681954.5,1535139.432
600584.SH,20191204,21.68,22.9,21.53,22.05,21.83,0.22000000000000242,1.0078,707005.35,1576874.566
600584.SH,20191203,20.79,22.1,20.55,21.83,21.11,0.7199999999999989,3.4107,564755.01,1207258.414
600584.SH,20191202,20.8,21.46,20.63,21.11,20.72,0.39000000000000057,1.8822,459510.78,969810.695
600584.SH,20191129,21.17,21.24,20.38,20.72,21.02,-0.3000000000000007,-1.4272,400345.47,830954.375
600584.SH,20191128,20.98,21.55,20.85,21.02,21.2,-0.17999999999999972,-0.8491,486651.26,1027879.506
600584.SH,20191127,19.45,21.58,19.2,21.2,19.65,1.5500000000000007,7.888,780741.95,1625041.944
600584.SH,20191126,18.69,19.9,18.69,19.65,18.61,1.0399999999999991,5.5884,572726.61,1116210.137
600584.SH,20191125,20.12,20.5,18.5,18.61,20.18,-1.5700000000000003,-7.78,647301.25,1242779.891
600584.SH,20191122,20.12,21.4,19.51,20.18,20.05,0.129999999999999,0.6484,746936.82,1525404.85
600584.SH,20191121,20.1,20.35,19.7,20.05,19.97,0.08000000000000185,0.4006,359882.25,720823.056
600584.SH,20191120,20.21,20.53,19.95,19.97,20.45,-0.4800000000000004,-2.3472,415415.14,839495.978
600584.SH,20191119,20.11,20.58,19.92,20.45,20.15,0.3000000000000007,1.4888,461324.02,933868.237
600584.SH,20191118,20.1,20.52,19.76,20.15,19.8,0.34999999999999787,1.7677,516937.59,1042060.722
600584.SH,20191115,20.1,20.77,19.59,19.8,20.1,-0.3000000000000007,-1.4925,734902.27,1491047.539
600584.SH,20191114,18.73,20.58,18.73,20.1,18.9,1.2000000000000028,6.3492,866067.5,1709318.664
600584.SH,20191113,17.7,18.93,17.45,18.9,17.7,1.1999999999999993,6.7797,569879.14,1048098.635
600584.SH,20191112,17.68,17.98,17.43,17.7,17.66,0.03999999999999915,0.2265,250124.86,441477.928
600584.SH,20191111,17.88,18.41,17.63,17.66,18.25,-0.5899999999999999,-3.2329,300806.92,539394.293
600584.SH,20191108,18.77,19.02,18.22,18.25,18.57,-0.3200000000000003,-1.7232,327019.66,609244.585
600584.SH,20191107,18.67,18.78,18.16,18.57,18.51,0.05999999999999872,0.3241,351230.82,649260.575
600584.SH,20191106,19.0,19.16,18.45,18.51,19.09,-0.5799999999999983,-3.0382,391001.18,732241.254
600584.SH,20191105,18.96,19.35,18.8,19.09,19.05,0.03999999999999915,0.21,421386.79,804551.561
600584.SH,20191104,18.85,19.14,18.58,19.05,18.75,0.3000000000000007,1.6,373359.26,705836.758
600584.SH,20191101,18.43,18.97,18.18,18.75,18.66,0.08999999999999986,0.4823,399788.47,745098.131
600584.SH,20191031,18.5,19.18,18.25,18.66,18.5,0.16000000000000014,0.8649,521914.43,979494.76
600584.SH,20191030,18.66,19.48,18.15,18.5,18.75,-0.25,-1.3333,706838.68,1334052.661
600584.SH,20191029,18.38,19.35,18.19,18.75,18.48,0.2699999999999996,1.461,694076.01,1308995.536
600584.SH,20191028,17.58,18.95,17.57,18.48,17.31,1.1700000000000017,6.7591,644638.43,1177918.867
600584.SH,20191025,16.7,17.52,16.42,17.31,16.78,0.5299999999999976,3.1585,340743.0,582212.129
600584.SH,20191024,16.88,17.17,16.49,16.78,16.96,-0.17999999999999972,-1.0613,217563.14,365642.098
600584.SH,20191023,16.65,17.39,16.6,16.96,16.76,0.1999999999999993,1.1933,350047.07,596749.786
600584.SH,20191022,16.32,16.9,16.32,16.76,16.28,0.4800000000000004,2.9484,322496.24,537833.176
600584.SH,20191021,16.26,16.33,15.71,16.28,16.25,0.030000000000001137,0.1846,231917.77,373741.134
600584.SH,20191018,16.71,16.95,15.96,16.25,16.7,-0.4499999999999993,-2.6946,370677.13,607708.412
600584.SH,20191017,16.86,17.02,16.39,16.7,16.85,-0.15000000000000213,-0.8902,232695.4,388995.213
600584.SH,20191016,17.05,17.24,16.69,16.85,17.14,-0.28999999999999915,-1.6919,263729.43,445748.125
600584.SH,20191015,17.81,17.97,17.0,17.14,18.0,-0.8599999999999994,-4.7778,427397.79,738282.953
600584.SH,20191014,17.0,18.29,16.88,18.0,16.67,1.3299999999999983,7.9784,671937.79,1185251.046
600584.SH,20191011,17.28,17.58,16.61,16.67,17.3,-0.629999999999999,-3.6416,558160.9,946934.166
600584.SH,20191010,17.05,17.43,16.9,17.3,17.13,0.1700000000000017,0.9924,468913.91,804382.263
600584.SH,20191009,16.72,17.3,16.66,17.13,17.0,0.129999999999999,0.7647,377776.99,640763.884
600584.SH,20191008,17.48,17.78,16.79,17.0,17.21,-0.21000000000000085,-1.2202,404445.88,699746.677
600584.SH,20190930,17.95,17.95,17.06,17.21,17.96,-0.75,-4.1759,400114.88,701110.81
600584.SH,20190927,18.25,18.32,17.72,17.96,18.12,-0.16000000000000014,-0.883,431424.96,778639.525
600584.SH,20190926,18.63,18.84,17.8,18.12,18.43,-0.3099999999999987,-1.682,716784.01,1309039.579
600584.SH,20190925,19.74,19.77,18.4,18.43,20.05,-1.620000000000001,-8.0798,787851.22,1492801.16
600584.SH,20190924,20.0,20.48,19.69,20.05,19.97,0.08000000000000185,0.4006,654691.15,1313867.56
600584.SH,20190923,19.99,20.39,19.2,19.97,19.91,0.05999999999999872,0.3014,664616.56,1316032.056
600584.SH,20190920,19.0,20.07,19.0,19.91,19.09,0.8200000000000003,4.2954,876884.73,1721820.84
600584.SH,20190919,18.58,19.42,18.47,19.09,18.48,0.6099999999999994,3.3009,664025.13,1263326.827
600584.SH,20190918,18.41,18.75,18.04,18.48,18.28,0.1999999999999993,1.0941,597643.25,1102535.758
600584.SH,20190917,19.05,19.17,18.24,18.28,19.4,-1.1199999999999974,-5.7732,758377.72,1413441.441
600584.SH,20190916,18.91,19.88,18.76,19.4,18.69,0.7099999999999973,3.7988,889289.63,1714906.61
600584.SH,20190912,19.0,19.19,18.46,18.69,19.04,-0.34999999999999787,-1.8382,705935.04,1322996.992
600584.SH,20190911,19.13,19.5,18.65,19.04,18.75,0.28999999999999915,1.5467,930738.37,1778264.91
600584.SH,20190910,18.75,19.71,18.2,18.75,18.33,0.4200000000000017,2.2913,1161088.0,2191455.23
600584.SH,20190909,17.88,18.4,17.39,18.33,17.31,1.0199999999999996,5.8925,1243607.29,2227403.066
600584.SH,20190906,16.97,17.33,16.6,17.31,17.05,0.259999999999998,1.5249,981559.49,1667579.652
600584.SH,20190905,16.8,17.54,16.4,17.05,16.81,0.240000000000002,1.4277,1363964.94,2303950.948
600584.SH,20190904,15.19,16.81,15.18,16.81,15.28,1.5299999999999994,10.0131,1613943.88,2674180.987
600584.SH,20190903,15.11,15.56,14.97,15.28,15.2,0.08000000000000007,0.5263,694940.93,1059859.988
600584.SH,20190902,14.89,15.22,14.52,15.2,14.88,0.3199999999999985,2.1505,616685.96,919260.976
600584.SH,20190830,15.07,15.6,14.78,14.88,15.06,-0.17999999999999972,-1.1952,704114.61,1065271.628
600584.SH,20190829,14.2,15.43,14.01,15.06,14.85,0.21000000000000085,1.4141,927051.11,1372289.076
600584.SH,20190828,14.2,15.14,14.03,14.85,14.3,0.5499999999999989,3.8462,620203.48,910290.449
600584.SH,20190827,14.25,14.63,14.1,14.3,14.16,0.14000000000000057,0.9887,423281.12,609492.174
600584.SH,20190826,14.0,14.49,13.88,14.16,14.32,-0.16000000000000014,-1.1173,426649.22,604731.222
600584.SH,20190823,14.71,14.8,14.22,14.32,14.82,-0.5,-3.3738,505732.48,730981.506
600584.SH,20190822,14.89,15.45,14.6,14.82,14.9,-0.08000000000000007,-0.5369,565861.0,849121.176
600584.SH,20190821,15.05,15.27,14.73,14.9,15.13,-0.23000000000000043,-1.5202,407393.62,608902.026
600584.SH,20190820,15.2,15.24,14.9,15.13,15.2,-0.06999999999999851,-0.4605,414424.59,623589.396
600584.SH,20190819,14.86,15.31,14.61,15.2,14.69,0.5099999999999998,3.4717,772409.03,1163413.108
600584.SH,20190816,14.89,15.05,14.68,14.69,14.95,-0.2599999999999998,-1.7391,586279.96,870947.599
600584.SH,20190815,13.6,14.99,13.55,14.95,14.07,0.879999999999999,6.2544,747481.91,1073834.812
600584.SH,20190814,14.65,15.0,14.05,14.07,14.29,-0.21999999999999886,-1.5395,752309.28,1096175.542
600584.SH,20190813,14.37,14.45,14.05,14.29,14.59,-0.3000000000000007,-2.0562,617144.85,879895.997
600584.SH,20190812,14.16,14.64,13.82,14.59,13.9,0.6899999999999995,4.964,828161.76,1179723.713
600584.SH,20190809,14.43,14.52,13.76,13.9,14.08,-0.17999999999999972,-1.2784,854525.15,1207254.308
600584.SH,20190808,12.7,14.08,12.7,14.08,12.8,1.2799999999999994,10.0,774247.29,1056696.544
600584.SH,20190807,13.55,13.6,12.8,12.8,13.36,-0.5599999999999987,-4.1916,360735.84,473691.646
600584.SH,20190806,13.21,13.53,12.77,13.36,13.65,-0.2900000000000009,-2.1245,504481.93,664154.195
600584.SH,20190805,13.75,14.18,13.57,13.65,13.8,-0.15000000000000036,-1.087,415757.7,576518.558
600584.SH,20190802,13.53,14.05,13.41,13.8,14.06,-0.2599999999999998,-1.8492,432237.67,595152.723
600584.SH,20190801,14.0,14.3,13.89,14.06,14.11,-0.049999999999998934,-0.3544,393900.24,553232.039
600584.SH,20190731,13.73,14.32,13.73,14.11,13.72,0.3899999999999988,2.8426,610429.32,861540.152
600584.SH,20190730,13.76,14.05,13.59,13.72,13.84,-0.11999999999999922,-0.8671,509442.78,704257.472
600584.SH,20190729,13.35,14.15,13.35,13.84,13.2,0.6400000000000006,4.8485,618223.04,856895.86
600584.SH,20190726,13.35,13.56,13.07,13.2,13.26,-0.0600000000000005,-0.4525,435516.17,579016.159
600584.SH,20190725,13.01,13.62,13.0,13.26,12.99,0.2699999999999996,2.0785,632004.59,842263.032
600584.SH,20190724,12.75,13.25,12.63,12.99,12.61,0.3800000000000008,3.0135,599839.94,782578.908
600584.SH,20190723,12.18,12.68,12.15,12.61,12.14,0.46999999999999886,3.8715,348440.03,434592.608
600584.SH,20190722,12.35,12.58,11.7,12.14,12.24,-0.09999999999999964,-0.817,311625.46,379468.65
600584.SH,20190719,12.38,12.49,12.21,12.24,12.25,-0.009999999999999787,-0.0816,156901.88,193424.549
600584.SH,20190718,12.4,12.52,12.24,12.25,12.58,-0.33000000000000007,-2.6232,236173.99,291500.22
600584.SH,20190717,12.17,12.8,12.17,12.58,12.16,0.41999999999999993,3.4539,502300.46,631492.958
600584.SH,20190716,12.06,12.31,12.06,12.16,12.15,0.009999999999999787,0.0823,177575.06,216304.962
600584.SH,20190715,11.73,12.25,11.63,12.15,11.89,0.2599999999999998,2.1867,291460.0,350117.228
600584.SH,20190712,11.7,12.04,11.6,11.89,11.7,0.19000000000000128,1.6239,234080.29,278344.252
600584.SH,20190711,11.84,11.94,11.52,11.7,11.76,-0.0600000000000005,-0.5102,185284.89,217563.554
600584.SH,20190710,11.82,12.02,11.66,11.76,11.84,-0.08000000000000007,-0.6757,188142.09,223254.81
600584.SH,20190709,11.74,11.92,11.64,11.84,11.79,0.05000000000000071,0.4241,217458.12,256254.47
600584.SH,20190708,12.4,12.4,11.68,11.79,12.44,-0.6500000000000004,-5.2251,433295.39,517068.575
600584.SH,20190705,12.42,12.67,12.38,12.44,12.42,0.019999999999999574,0.161,340447.51,425283.952
600584.SH,20190704,12.79,12.86,12.29,12.42,12.8,-0.3800000000000008,-2.9688,368486.41,461530.233
600584.SH,20190703,13.24,13.3,12.62,12.8,13.33,-0.5299999999999994,-3.976,477035.97,614408.425
600584.SH,20190702,13.5,13.67,13.23,13.33,13.58,-0.25,-1.8409,364296.51,488602.09
600584.SH,20190701,13.29,13.77,13.1,13.58,12.85,0.7300000000000004,5.6809,627037.27,842730.616
600584.SH,20190628,13.04,13.16,12.65,12.85,13.21,-0.3600000000000012,-2.7252,356533.76,458362.181
600584.SH,20190627,12.96,13.38,12.96,13.21,12.96,0.25,1.929,497511.51,656238.988
600584.SH,20190626,12.57,13.12,12.53,12.96,12.66,0.3000000000000007,2.3697,414298.24,535887.571
600584.SH,20190625,12.99,12.99,12.52,12.66,13.05,-0.39000000000000057,-2.9885,300555.42,381440.522
600584.SH,20190624,12.85,13.17,12.75,13.05,12.91,0.14000000000000057,1.0844,346368.79,448729.389
600584.SH,20190621,12.75,13.12,12.7,12.91,12.65,0.2599999999999998,2.0553,474782.19,613082.481
600584.SH,20190620,12.34,12.78,12.19,12.65,12.38,0.2699999999999996,2.1809,443475.5,556356.221
600584.SH,20190619,12.57,12.75,12.34,12.38,12.22,0.16000000000000014,1.3093,501125.56,629994.175
600584.SH,20190618,12.41,12.45,12.04,12.22,12.4,-0.17999999999999972,-1.4516,315794.13,386468.756
600584.SH,20190617,12.55,12.63,12.22,12.4,12.7,-0.29999999999999893,-2.3622,333283.0,413368.547
600584.SH,20190614,13.87,13.99,12.63,12.7,13.56,-0.8600000000000012,-6.3422,740154.84,973369.579
600584.SH,20190613,13.61,13.86,13.4,13.56,13.88,-0.3200000000000003,-2.3055,487041.19,661453.295
600584.SH,20190612,13.61,13.98,13.4,13.88,14.19,-0.3099999999999987,-2.1846,968626.57,1321598.405
600584.SH,20190611,13.72,14.38,13.53,14.19,13.84,0.34999999999999964,2.5289,775503.68,1093028.429
600584.SH,20190610,13.6,13.98,13.45,13.84,13.62,0.22000000000000064,1.6153,469555.46,645753.068
600584.SH,20190606,13.65,14.03,13.38,13.62,13.63,-0.010000000000001563,-0.0734,661960.03,911001.981
600584.SH,20190605,14.19,14.25,13.59,13.63,14.05,-0.41999999999999993,-2.9893,640545.63,892618.607
600584.SH,20190604,14.1,14.64,13.78,14.05,14.35,-0.29999999999999893,-2.0906,768728.81,1092738.884
600584.SH,20190603,14.85,14.95,14.02,14.35,14.83,-0.4800000000000004,-3.2367,890499.87,1278179.829
600584.SH,20190531,14.7,15.27,14.52,14.83,14.87,-0.03999999999999915,-0.269,975397.41,1455507.936
600584.SH,20190530,15.15,15.28,14.38,14.87,15.53,-0.6600000000000001,-4.2498,1164291.39,1730478.014
600584.SH,20190529,15.4,16.15,15.02,15.53,15.15,0.379999999999999,2.5083,1794212.83,2791313.409
600584.SH,20190528,15.01,15.65,14.75,15.15,14.43,0.7200000000000006,4.9896,1949753.61,2961490.284
600584.SH,20190527,13.54,14.43,13.3,14.43,13.12,1.3100000000000005,9.9848,507443.37,714908.905
600584.SH,20190524,14.0,14.5,13.09,13.12,14.54,-1.42,-9.7662,1039210.12,1433653.945
600584.SH,20190523,13.2,14.54,12.84,14.54,13.22,1.3199999999999985,9.9849,1216621.81,1673037.326
600584.SH,20190522,12.8,13.29,12.66,13.22,13.15,0.07000000000000028,0.5323,723191.45,939895.586
600584.SH,20190521,12.91,13.49,12.11,13.15,12.61,0.5400000000000009,4.2823,1042151.22,1340054.104
600584.SH,20190520,12.5,12.61,12.5,12.61,11.46,1.1499999999999986,10.0349,237559.56,299083.901
600584.SH,20190517,11.45,11.75,11.19,11.46,11.21,0.25,2.2302,693045.15,797821.487
600584.SH,20190516,11.16,11.3,10.94,11.21,11.2,0.010000000000001563,0.0893,248934.38,277276.106
600584.SH,20190515,11.28,11.33,11.05,11.2,11.13,0.06999999999999851,0.6289,335602.88,374914.909
600584.SH,20190514,11.27,11.44,11.08,11.13,11.36,-0.22999999999999865,-2.0246,331178.73,371793.939
600584.SH,20190513,11.6,11.78,11.26,11.36,11.85,-0.4900000000000002,-4.135,370859.9,426337.53
600584.SH,20190510,11.15,11.88,10.52,11.85,11.09,0.7599999999999998,6.853,485628.52,557747.409
600584.SH,20190509,11.2,11.78,11.05,11.09,11.08,0.009999999999999787,0.0903,386672.32,438670.904
600584.SH,20190508,10.69,11.54,10.59,11.08,11.09,-0.009999999999999787,-0.0902,339821.79,379483.688
600584.SH,20190507,11.05,11.21,10.58,11.09,11.02,0.07000000000000028,0.6352,300334.43,328667.87
600584.SH,20190506,11.8,11.8,11.02,11.02,12.24,-1.2200000000000006,-9.9673,372730.67,418294.075
600584.SH,20190430,12.5,12.88,12.1,12.24,13.0,-0.7599999999999998,-5.8462,335145.07,418019.771
600584.SH,20190429,13.01,13.4,12.75,13.0,13.7,-0.6999999999999993,-5.1095,356557.37,465495.308
600584.SH,20190426,13.63,14.36,13.51,13.7,13.88,-0.1800000000000015,-1.2968,345761.64,486027.676
600584.SH,20190425,14.39,14.56,13.8,13.88,14.68,-0.7999999999999989,-5.4496,390850.49,554741.68
600584.SH,20190424,13.73,15.22,13.39,14.68,13.84,0.8399999999999999,6.0694,669364.95,967018.699
600584.SH,20190423,14.49,14.59,13.7,13.84,14.64,-0.8000000000000007,-5.4645,393439.29,552093.499
600584.SH,20190422,14.28,14.86,14.25,14.64,14.37,0.27000000000000135,1.8789,445943.5,651832.674
600584.SH,20190419,14.44,14.59,14.22,14.37,14.58,-0.21000000000000085,-1.4403,260568.14,374816.181
600584.SH,20190418,14.32,14.89,14.03,14.58,14.32,0.2599999999999998,1.8156,503409.48,728693.86
600584.SH,20190417,14.36,14.99,14.3,14.32,13.94,0.3800000000000008,2.726,645702.65,943626.219
600584.SH,20190416,13.25,13.97,13.07,13.94,13.57,0.3699999999999992,2.7266,336851.42,454922.855
600584.SH,20190415,13.81,14.18,13.53,13.57,13.53,0.040000000000000924,0.2956,267720.81,372250.125
600584.SH,20190412,13.58,13.71,13.42,13.53,13.56,-0.030000000000001137,-0.2212,150393.89,203858.66
600584.SH,20190411,14.0,14.08,13.52,13.56,14.0,-0.4399999999999995,-3.1429,262113.62,359216.853
600584.SH,20190410,14.0,14.17,13.81,14.0,14.12,-0.11999999999999922,-0.8499,237160.77,331943.117
600584.SH,20190409,14.01,14.44,13.89,14.12,14.11,0.009999999999999787,0.0709,269182.85,380608.912
600584.SH,20190408,14.87,14.9,13.98,14.11,14.82,-0.7100000000000009,-4.7908,540680.37,775772.693
600584.SH,20190404,15.0,15.2,14.7,14.82,14.74,0.08000000000000007,0.5427,441000.62,657606.031
600584.SH,20190403,14.73,15.07,14.59,14.74,14.72,0.019999999999999574,0.1359,332533.32,492305.214
600584.SH,20190402,14.88,15.2,14.64,14.72,14.67,0.05000000000000071,0.3408,558943.63,833538.767
600584.SH,20190401,14.31,14.84,14.31,14.67,14.11,0.5600000000000005,3.9688,454715.16,664978.336
600584.SH,20190329,13.58,14.22,13.21,14.11,13.68,0.4299999999999997,3.1433,466768.32,644892.514
600584.SH,20190328,13.54,14.43,13.54,13.68,13.7,-0.019999999999999574,-0.146,460697.64,645595.521
600584.SH,20190327,14.02,14.23,13.0,13.7,14.0,-0.3000000000000007,-2.1429,535515.49,732667.172
