ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600060.SH,20191217,9.46,9.66,9.41,9.6,9.46,0.1399999999999988,1.4799,200647.89,191472.446
600060.SH,20191216,9.24,9.47,9.17,9.46,9.22,0.2400000000000002,2.603,216892.75,202600.512
600060.SH,20191213,9.23,9.33,9.13,9.22,9.2,0.02000000000000135,0.2174,253087.07,233764.576
600060.SH,20191212,9.4,9.48,9.14,9.2,9.4,-0.20000000000000107,-2.1277,178313.24,165138.929
600060.SH,20191211,9.52,9.55,9.37,9.4,9.5,-0.09999999999999964,-1.0526,91250.31,86023.688
600060.SH,20191210,9.53,9.74,9.42,9.5,9.56,-0.0600000000000005,-0.6276,142522.66,136050.546
600060.SH,20191209,9.71,9.81,9.55,9.56,9.7,-0.1399999999999988,-1.4433,142454.12,137829.786
600060.SH,20191206,9.6,9.7,9.51,9.7,9.6,0.09999999999999964,1.0417,117814.83,113228.538
600060.SH,20191205,9.55,9.69,9.32,9.6,9.55,0.049999999999998934,0.5236,183245.46,173938.927
600060.SH,20191204,9.6,9.74,9.49,9.55,9.65,-0.09999999999999964,-1.0363,117680.35,112788.445
600060.SH,20191203,9.53,9.8,9.41,9.65,9.48,0.16999999999999993,1.7932,169044.65,163451.033
600060.SH,20191202,9.54,9.64,9.37,9.48,9.54,-0.05999999999999872,-0.6289,89505.8,84888.321
600060.SH,20191129,9.34,9.55,9.34,9.54,9.37,0.16999999999999993,1.8143,115454.37,109562.861
600060.SH,20191128,9.4,9.49,9.31,9.37,9.38,-0.010000000000001563,-0.1066,63288.94,59287.581
600060.SH,20191127,9.46,9.56,9.31,9.38,9.52,-0.1399999999999988,-1.4706,117247.08,110490.951
600060.SH,20191126,9.49,9.57,9.42,9.52,9.49,0.02999999999999936,0.3161,116214.36,110261.771
600060.SH,20191125,9.37,9.66,9.31,9.49,9.33,0.16000000000000014,1.7149,165566.97,156229.214
600060.SH,20191122,8.99,9.34,8.99,9.33,8.98,0.34999999999999964,3.8976,174958.45,160316.929
600060.SH,20191121,8.9,9.07,8.87,8.98,8.87,0.11000000000000121,1.2401,76922.25,69054.608
600060.SH,20191120,8.98,9.11,8.85,8.87,8.92,-0.05000000000000071,-0.5605,128522.2,115609.931
600060.SH,20191119,8.84,8.95,8.82,8.92,8.84,0.08000000000000007,0.905,70800.01,62989.094
600060.SH,20191118,8.87,8.95,8.78,8.84,8.9,-0.0600000000000005,-0.6742,90521.05,80115.162
600060.SH,20191115,9.12,9.14,8.8,8.9,9.18,-0.27999999999999936,-3.0501,96959.61,86620.519
600060.SH,20191114,9.03,9.2,8.98,9.18,9.0,0.17999999999999972,2.0,93004.02,84856.697
600060.SH,20191113,9.15,9.15,8.9,9.0,9.22,-0.22000000000000064,-2.3861,68808.24,62076.42
600060.SH,20191112,9.1,9.23,8.7,9.22,9.01,0.21000000000000085,2.3307,164733.0,147232.872
600060.SH,20191111,9.41,9.42,9.0,9.01,9.47,-0.46000000000000085,-4.8574,145908.46,133597.95
600060.SH,20191108,9.69,9.72,9.41,9.47,9.62,-0.14999999999999858,-1.5593,135360.61,129092.606
600060.SH,20191107,9.55,9.67,9.5,9.62,9.55,0.06999999999999851,0.733,96640.88,92731.006
600060.SH,20191106,9.31,9.68,9.22,9.55,9.31,0.2400000000000002,2.5779,182539.78,173715.451
600060.SH,20191105,9.2,9.37,9.13,9.31,9.16,0.15000000000000036,1.6376,123174.16,114356.069
600060.SH,20191104,9.32,9.32,9.12,9.16,9.26,-0.09999999999999964,-1.0799,130782.31,120327.379
600060.SH,20191101,9.2,9.36,9.05,9.26,9.18,0.08000000000000007,0.8715,152128.11,140972.346
600060.SH,20191031,9.12,9.4,9.11,9.18,9.11,0.07000000000000028,0.7684,139290.77,128602.379
600060.SH,20191030,9.17,9.24,9.03,9.11,9.21,-0.10000000000000142,-1.0858,116055.32,105964.704
600060.SH,20191029,9.53,9.53,9.16,9.21,9.46,-0.25,-2.6427,224718.74,209264.804
600060.SH,20191028,9.6,9.66,9.42,9.46,9.61,-0.14999999999999858,-1.5609,171449.04,162880.087
600060.SH,20191025,9.74,9.89,9.53,9.61,9.78,-0.16999999999999993,-1.7382,172631.11,166578.884
600060.SH,20191024,9.65,9.9,9.57,9.78,9.61,0.16999999999999993,1.769,212390.16,207584.132
600060.SH,20191023,9.6,9.71,9.5,9.61,9.75,-0.14000000000000057,-1.4359,205066.08,197094.595
600060.SH,20191022,9.15,9.85,9.08,9.75,9.17,0.5800000000000001,6.325,311796.38,295852.492
600060.SH,20191021,8.97,9.17,8.81,9.17,8.99,0.17999999999999972,2.0022,151697.38,136772.863
600060.SH,20191018,9.0,9.26,8.91,8.99,8.97,0.019999999999999574,0.223,131368.7,118931.341
600060.SH,20191017,9.04,9.06,8.9,8.97,9.04,-0.06999999999999851,-0.7743,73190.14,65599.664
600060.SH,20191016,9.04,9.14,8.94,9.04,9.04,0.0,0.0,118820.35,107487.513
600060.SH,20191015,8.7,9.13,8.7,9.04,8.73,0.3099999999999987,3.551,249048.83,223556.139
600060.SH,20191014,8.73,8.87,8.72,8.73,8.69,0.040000000000000924,0.4603,108429.38,95252.395
600060.SH,20191011,8.87,8.88,8.65,8.69,8.79,-0.09999999999999964,-1.1377,94612.67,82640.055
600060.SH,20191010,8.56,8.95,8.55,8.79,8.56,0.22999999999999865,2.6869,145597.73,128110.945
600060.SH,20191009,8.34,8.69,8.34,8.56,8.38,0.17999999999999972,2.148,139735.06,119364.02
600060.SH,20191008,8.17,8.55,8.13,8.38,8.12,0.26000000000000156,3.202,127181.79,106413.841
600060.SH,20190930,8.3,8.32,8.09,8.12,8.45,-0.33000000000000007,-3.9053,133113.18,109153.67
600060.SH,20190927,8.5,8.63,8.43,8.45,8.48,-0.030000000000001137,-0.3538,100436.44,85176.458
600060.SH,20190926,8.78,8.79,8.48,8.48,8.72,-0.2400000000000002,-2.7523,115787.34,99592.387
600060.SH,20190925,8.78,8.86,8.58,8.72,8.78,-0.05999999999999872,-0.6834,139940.24,122029.25
600060.SH,20190924,8.98,8.98,8.78,8.78,8.89,-0.11000000000000121,-1.2373,120789.87,106727.826
600060.SH,20190923,8.92,8.95,8.64,8.89,8.99,-0.09999999999999964,-1.1123,193796.6,170266.916
600060.SH,20190920,9.08,9.21,8.78,8.99,9.07,-0.08000000000000007,-0.882,292728.07,262498.041
600060.SH,20190919,8.99,9.15,8.91,9.07,8.99,0.08000000000000007,0.8899,170887.18,153793.068
600060.SH,20190918,8.9,9.26,8.85,8.99,8.8,0.1899999999999995,2.1591,321009.29,290489.264
600060.SH,20190917,8.85,8.9,8.7,8.8,8.8,0.0,0.0,255216.35,224649.283
600060.SH,20190916,8.55,9.03,8.5,8.8,8.55,0.25,2.924,361460.35,318090.02
600060.SH,20190912,8.22,8.57,8.16,8.55,8.07,0.4800000000000004,5.948,360656.81,302608.727
600060.SH,20190911,8.14,8.33,8.06,8.07,8.13,-0.0600000000000005,-0.738,166423.26,135663.948
600060.SH,20190910,8.13,8.15,8.04,8.13,8.12,0.010000000000001563,0.1232,79778.0,64579.845
600060.SH,20190909,8.04,8.14,7.99,8.12,7.97,0.14999999999999947,1.8821,104637.78,84453.296
600060.SH,20190906,7.97,8.02,7.92,7.97,7.93,0.040000000000000036,0.5044,74071.54,58955.202
600060.SH,20190905,7.88,8.03,7.88,7.93,7.85,0.08000000000000007,1.0191,135141.22,107594.337
600060.SH,20190904,7.78,7.86,7.75,7.85,7.81,0.040000000000000036,0.5122,85297.48,66589.874
600060.SH,20190903,7.79,7.82,7.74,7.81,7.79,0.019999999999999574,0.2567,60161.95,46782.117
600060.SH,20190902,7.66,7.85,7.66,7.79,7.65,0.13999999999999968,1.8301,89192.01,69209.927
600060.SH,20190830,7.74,7.8,7.62,7.65,7.69,-0.040000000000000036,-0.5202,75160.03,57937.667
600060.SH,20190829,7.75,7.79,7.69,7.69,7.77,-0.07999999999999918,-1.0296,82065.12,63331.273
600060.SH,20190828,7.85,7.97,7.75,7.77,7.66,0.10999999999999943,1.436,139238.12,108976.678
600060.SH,20190827,7.62,7.77,7.61,7.66,7.55,0.11000000000000032,1.457,132249.34,101680.35
600060.SH,20190826,7.5,7.6,7.45,7.55,7.65,-0.10000000000000053,-1.3072,58032.21,43639.96
600060.SH,20190823,7.68,7.75,7.6,7.65,7.65,0.0,0.0,80002.87,61355.975
600060.SH,20190822,7.76,7.76,7.6,7.65,7.72,-0.0699999999999994,-0.9067,58962.77,45110.933
600060.SH,20190821,7.69,7.76,7.67,7.72,7.71,0.009999999999999787,0.1297,49331.49,38074.284
600060.SH,20190820,7.73,7.82,7.69,7.71,7.71,0.0,0.0,63450.55,49232.938
600060.SH,20190819,7.56,7.73,7.54,7.71,7.52,0.1900000000000004,2.5266,70766.49,54259.782
600060.SH,20190816,7.47,7.57,7.45,7.52,7.49,0.02999999999999936,0.4005,44356.18,33361.342
600060.SH,20190815,7.38,7.5,7.31,7.49,7.49,0.0,0.0,51147.11,37829.777
600060.SH,20190814,7.53,7.57,7.49,7.49,7.44,0.04999999999999982,0.672,54059.16,40703.593
600060.SH,20190813,7.51,7.53,7.38,7.44,7.56,-0.11999999999999922,-1.5873,72055.53,53655.491
600060.SH,20190812,7.63,7.68,7.44,7.56,7.68,-0.1200000000000001,-1.5625,145077.26,109371.973
600060.SH,20190809,8.02,8.03,7.63,7.68,8.13,-0.45000000000000107,-5.5351,259860.27,202633.209
600060.SH,20190808,8.15,8.21,8.13,8.13,8.15,-0.019999999999999574,-0.2454,61227.2,50021.351
600060.SH,20190807,8.2,8.21,8.13,8.15,8.14,0.009999999999999787,0.1229,39518.94,32263.176
600060.SH,20190806,8.1,8.24,8.02,8.14,8.29,-0.14999999999999858,-1.8094,97448.28,79280.731
600060.SH,20190805,8.31,8.41,8.28,8.29,8.35,-0.0600000000000005,-0.7186,67308.4,56135.859
600060.SH,20190802,8.4,8.44,8.31,8.35,8.55,-0.20000000000000107,-2.3392,73684.48,61607.769
600060.SH,20190801,8.5,8.6,8.45,8.55,8.52,0.030000000000001137,0.3521,67566.19,57750.95
600060.SH,20190731,8.43,8.56,8.42,8.52,8.48,0.03999999999999915,0.4717,52104.28,44239.084
600060.SH,20190730,8.4,8.53,8.36,8.48,8.42,0.0600000000000005,0.7126,47664.27,40413.086
600060.SH,20190729,8.39,8.42,8.33,8.42,8.41,0.009999999999999787,0.1189,40543.83,33964.286
600060.SH,20190726,8.47,8.48,8.37,8.41,8.52,-0.10999999999999943,-1.2911,60050.47,50570.793
600060.SH,20190725,8.5,8.57,8.44,8.52,8.5,0.019999999999999574,0.2353,68890.19,58629.547
600060.SH,20190724,8.43,8.54,8.43,8.5,8.41,0.08999999999999986,1.0702,61800.51,52485.919
600060.SH,20190723,8.39,8.46,8.37,8.41,8.39,0.019999999999999574,0.2384,40428.85,34000.788
600060.SH,20190722,8.51,8.54,8.21,8.39,8.48,-0.08999999999999986,-1.0613,83872.53,70192.544
600060.SH,20190719,8.42,8.52,8.41,8.48,8.4,0.08000000000000007,0.9524,68726.32,58129.746
600060.SH,20190718,8.54,8.58,8.37,8.4,8.59,-0.1899999999999995,-2.2119,83432.19,70321.28
600060.SH,20190717,8.64,8.64,8.54,8.59,8.61,-0.019999999999999574,-0.2323,73259.07,62969.192
600060.SH,20190716,8.57,8.66,8.55,8.61,8.6,0.009999999999999787,0.1163,62195.41,53501.063
600060.SH,20190715,8.68,8.69,8.34,8.6,8.68,-0.08000000000000007,-0.9217,136135.52,116345.203
600060.SH,20190712,8.73,8.8,8.66,8.68,8.74,-0.0600000000000005,-0.6865,101779.07,88792.723
600060.SH,20190711,8.88,8.93,8.72,8.74,8.83,-0.08999999999999986,-1.0193,117690.38,103913.457
600060.SH,20190710,8.7117,9.1374,8.7117,8.8305,8.6226,0.20790000000000042,2.4111,278785.73,251449.875
600060.SH,20190709,8.583,8.6721,8.5533,8.6226,8.5632,0.05940000000000012,0.6937,48607.94,42286.996
600060.SH,20190708,8.8107,8.8206,8.5236,8.5632,8.8503,-0.2871000000000006,-3.244,96014.9,83720.259
600060.SH,20190705,8.8503,8.8998,8.7315,8.8503,8.8206,0.02970000000000006,0.3367,77543.85,68981.199
600060.SH,20190704,8.7711,8.9691,8.7315,8.8206,8.7018,0.11880000000000024,1.3652,139699.71,124838.321
600060.SH,20190703,8.8107,8.8107,8.6721,8.7018,8.8404,-0.13860000000000028,-1.5678,89741.45,79184.673
600060.SH,20190702,8.8206,8.8602,8.7711,8.8404,8.8404,0.0,0.0,108402.49,96606.449
600060.SH,20190701,8.682,8.88,8.6523,8.8404,8.5335,0.3069000000000006,3.5964,146369.01,129856.972
600060.SH,20190628,8.6325,8.6325,8.4741,8.5335,8.6226,-0.08910000000000018,-1.0333,57657.89,49660.716
600060.SH,20190627,8.6325,8.7117,8.583,8.6226,8.6226,0.0,0.0,71628.3,62578.379
600060.SH,20190626,8.6028,8.682,8.5632,8.6226,8.6127,0.00990000000000002,0.1149,42477.5,37048.932
600060.SH,20190625,8.7414,8.7414,8.5335,8.6127,8.7513,-0.13860000000000028,-1.5838,77760.32,67658.676
600060.SH,20190624,8.8602,8.8701,8.7018,8.7513,8.8404,-0.08910000000000018,-1.0079,90795.31,80140.274
600060.SH,20190621,8.7117,8.8701,8.682,8.8404,8.7117,0.12870000000000026,1.4773,170831.76,151569.81
600060.SH,20190620,8.4642,8.7612,8.4543,8.7117,8.4939,0.21780000000000044,2.5642,183395.47,160072.437
600060.SH,20190619,8.682,8.7513,8.4741,8.4939,8.5236,-0.02970000000000006,-0.3484,122475.37,106482.275
600060.SH,20190618,8.5137,8.5731,8.4642,8.5236,8.5038,0.01980000000000004,0.2328,58454.07,50292.674
600060.SH,20190617,8.4444,8.5533,8.4147,8.5038,8.4543,0.0495000000000001,0.5855,55990.65,48061.356
600060.SH,20190614,8.6028,8.6325,8.4543,8.4543,8.6028,-0.1485000000000003,-1.7262,74273.04,64032.621
600060.SH,20190613,8.4939,8.6226,8.484,8.6028,8.5137,0.08910000000000018,1.0465,95542.73,82723.945
600060.SH,20190612,8.5236,8.6523,8.4741,8.5137,8.4741,0.03960000000000008,0.4673,170145.66,147000.773
600060.SH,20190611,8.2959,8.4939,8.2464,8.4741,8.2761,0.1980000000000004,2.3924,141673.61,119966.755
600060.SH,20190610,8.088,8.2959,8.0682,8.2761,8.0286,0.24749999999999872,3.0827,119747.79,99301.874
600060.SH,20190606,8.0979,8.1276,8.0187,8.0286,8.1078,-0.07919999999999838,-0.9768,67000.63,54508.304
600060.SH,20190605,8.1276,8.1573,8.0682,8.1078,8.0682,0.03960000000000008,0.4908,68839.36,56442.939
600060.SH,20190604,8.0682,8.088,7.989,8.0682,8.0286,0.0395999999999983,0.4932,69405.13,56378.257
600060.SH,20190603,8.1375,8.2068,7.9989,8.0286,8.1375,-0.10889999999999844,-1.3382,105558.27,86236.264
600060.SH,20190531,8.1573,8.2167,8.1276,8.1375,8.1474,-0.00990000000000002,-0.1215,73614.12,60771.173
600060.SH,20190530,8.2365,8.2365,8.0781,8.1474,8.2464,-0.0990000000000002,-1.2005,105029.19,86357.88
600060.SH,20190529,8.2662,8.3355,8.2167,8.2464,8.2761,-0.02970000000000006,-0.3589,98058.99,81862.266
600060.SH,20190528,8.3652,8.4246,8.2464,8.2761,8.3553,-0.07920000000000016,-0.9479,159519.86,134556.134
600060.SH,20190527,8.2068,8.385,8.1375,8.3553,8.1969,0.15840000000000032,1.9324,103566.47,86716.4
600060.SH,20190524,8.2167,8.2959,8.1573,8.1969,8.2266,-0.02970000000000006,-0.361,101453.33,84153.411
600060.SH,20190523,8.5236,8.5335,8.2266,8.2266,8.5434,-0.31680000000000064,-3.7081,127784.12,107569.728
600060.SH,20190522,8.6127,8.6523,8.5038,8.5434,8.6325,-0.08910000000000018,-1.0321,57498.81,49854.072
600060.SH,20190521,8.5236,8.6721,8.484,8.6325,8.5137,0.11880000000000024,1.3954,74547.95,64743.397
600060.SH,20190520,8.583,8.6523,8.4048,8.5137,8.583,-0.06930000000000014,-0.8074,119846.75,102939.465
600060.SH,20190517,8.8998,8.9592,8.5731,8.583,8.8998,-0.31680000000000064,-3.5596,115706.05,102020.294
600060.SH,20190516,8.8503,8.9097,8.8008,8.8998,8.8503,0.0495000000000001,0.5593,89543.4,80098.294
600060.SH,20190515,8.7711,8.8602,8.7612,8.8503,8.7216,0.12870000000000026,1.4756,89723.55,79872.831
600060.SH,20190514,8.6721,8.8404,8.6622,8.7216,8.8107,-0.08910000000000018,-1.0113,68909.71,60864.774
600060.SH,20190513,8.9394,8.9394,8.781,8.8107,8.9592,-0.14849999999999852,-1.6575,104849.24,93599.772
600060.SH,20190510,8.8701,8.979,8.6721,8.9592,8.7612,0.19799999999999862,2.26,141392.89,126995.177
600060.SH,20190509,8.6127,8.8404,8.5731,8.7612,8.7117,0.0495000000000001,0.5682,93720.03,82700.387
600060.SH,20190508,8.7117,8.8503,8.5533,8.7117,8.7711,-0.05940000000000012,-0.6772,99980.8,88185.671
600060.SH,20190507,8.7711,8.8602,8.6127,8.7711,8.7018,0.06930000000000014,0.7964,115455.36,102176.493
600060.SH,20190506,9.0186,9.078,8.4939,8.7018,9.3453,-0.6434999999999995,-6.8858,228496.65,203086.876
600060.SH,20190430,9.1968,9.4245,9.1176,9.3453,9.7016,-0.3562999999999992,-3.6726,220700.69,207559.766
600060.SH,20190429,10.0382,10.1075,9.6818,9.7016,10.0382,-0.3366000000000007,-3.3532,177656.35,176107.71
600060.SH,20190426,10.0679,10.2659,10.0184,10.0382,10.0778,-0.03960000000000008,-0.3929,122073.12,124655.811
600060.SH,20190425,10.4441,10.4738,10.0679,10.0778,10.5035,-0.42570000000000086,-4.0529,185300.87,192080.88
600060.SH,20190424,10.5431,10.5827,10.2956,10.5035,10.5134,-0.00990000000000002,-0.0942,170417.32,179668.345
600060.SH,20190423,10.8203,10.8203,10.4639,10.5134,10.7312,-0.21779999999999866,-2.0296,181973.21,194128.106
600060.SH,20190422,10.8698,10.9787,10.7114,10.7312,10.9391,-0.20790000000000042,-1.9005,191720.45,209089.705
600060.SH,20190419,10.7114,10.9688,10.5728,10.9391,10.7609,0.17820000000000036,1.656,267665.93,290782.528
600060.SH,20190418,11.1866,11.2658,10.7609,10.7609,10.9391,-0.17820000000000036,-1.629,396523.17,443356.842
600060.SH,20190417,10.7312,11.048,10.6916,10.9391,10.6916,0.2475000000000005,2.3149,351027.55,386168.587
600060.SH,20190416,10.4738,10.6916,10.3451,10.6916,10.5728,0.11879999999999846,1.1236,168171.71,178826.61
600060.SH,20190415,10.6025,10.8203,10.5332,10.5728,10.5035,0.06930000000000014,0.6598,214613.62,231811.591
600060.SH,20190412,10.4936,10.553,10.4045,10.5035,10.4936,0.00990000000000002,0.0943,110402.84,116843.157
600060.SH,20190411,10.7411,10.7411,10.4738,10.4936,10.7312,-0.2375999999999987,-2.2141,193804.05,207100.249
600060.SH,20190410,10.8005,10.8401,10.6025,10.7312,10.9688,-0.23760000000000048,-2.1661,298758.75,323735.133
600060.SH,20190409,11.1074,11.2262,10.8302,10.9688,10.8005,0.16830000000000034,1.5583,357027.37,397069.398
600060.SH,20190408,11.0381,11.1371,10.6916,10.8005,10.9688,-0.16830000000000034,-1.5344,398918.6,438452.759
600060.SH,20190404,10.8104,11.0183,10.751,10.9688,10.8005,0.16830000000000034,1.5583,375416.9,412520.297
600060.SH,20190403,10.7114,10.8203,10.6124,10.8005,10.7213,0.07920000000000016,0.7387,239897.73,260140.953
600060.SH,20190402,10.9391,10.9688,10.6817,10.7213,10.8599,-0.13860000000000028,-1.2763,298729.46,324646.847
600060.SH,20190401,10.4441,10.9391,10.4441,10.8599,10.4144,0.4454999999999991,4.2777,352140.11,381326.894
