ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600636.SH,20200304,14.26,14.4,13.35,13.69,14.27,-0.5800000000000001,-4.0645,132927.14,183779.545
600636.SH,20200303,13.86,14.8,13.85,14.27,13.68,0.5899999999999999,4.3129,176949.33,251212.988
600636.SH,20200302,13.58,13.9,13.01,13.68,13.6,0.08000000000000007,0.5882,141324.69,189684.908
600636.SH,20200228,13.8,14.63,13.5,13.6,14.21,-0.6100000000000012,-4.2928,198186.91,279808.915
600636.SH,20200227,13.6,14.39,13.46,14.21,13.43,0.7800000000000011,5.8079,169234.16,236498.295
600636.SH,20200226,13.5,13.98,13.3,13.43,13.9,-0.47000000000000064,-3.3813,115669.42,156934.097
600636.SH,20200225,13.94,14.56,13.38,13.9,14.14,-0.2400000000000002,-1.6973,196359.64,275561.266
600636.SH,20200224,13.7,14.49,13.5,14.14,13.44,0.7000000000000011,5.2083,230302.07,324269.734
600636.SH,20200221,13.01,13.5,12.93,13.44,13.22,0.21999999999999886,1.6641,162973.57,217041.841
600636.SH,20200220,13.41,13.56,12.86,13.22,13.42,-0.1999999999999993,-1.4903,195438.5,257365.028
600636.SH,20200219,14.48,14.5,13.33,13.42,14.45,-1.0299999999999994,-7.128,249048.27,345255.184
600636.SH,20200218,13.8,14.63,13.4,14.45,13.69,0.7599999999999998,5.5515,318245.53,450773.083
600636.SH,20200217,13.4,13.85,13.18,13.69,13.6,0.08999999999999986,0.6618,190422.3,258454.575
600636.SH,20200214,14.07,14.3,13.38,13.6,14.17,-0.5700000000000003,-4.0226,266473.2,364784.408
600636.SH,20200213,15.03,15.22,13.94,14.17,15.32,-1.1500000000000004,-7.5065,390247.92,571783.055
600636.SH,20200212,14.18,15.98,14.18,15.32,14.58,0.7400000000000002,5.0754,514626.21,769310.055
600636.SH,20200211,15.9,16.66,14.43,14.58,15.22,-0.6400000000000006,-4.205,616127.14,962993.53
600636.SH,20200210,16.1,16.1,13.27,15.22,14.64,0.5800000000000001,3.9617,714163.35,1062040.179
600636.SH,20200207,14.64,14.64,14.64,14.64,13.31,1.33,9.9925,38121.72,55810.198
600636.SH,20200206,13.31,13.31,13.31,13.31,12.1,1.2100000000000009,10.0,31295.17,41653.871
600636.SH,20200205,11.93,12.1,11.61,12.1,11.0,1.0999999999999996,10.0,115359.76,137589.844
600636.SH,20200204,10.39,11.0,10.39,11.0,10.0,1.0,10.0,122821.9,132782.004
600636.SH,20200203,9.88,10.37,9.51,10.0,10.57,-0.5700000000000003,-5.3926,147866.14,146534.532
600636.SH,20200123,10.76,11.02,10.44,10.57,10.88,-0.3100000000000005,-2.8493,64522.76,69165.527
600636.SH,20200122,10.54,10.9,10.51,10.88,10.69,0.19000000000000128,1.7774,55306.05,59530.288
600636.SH,20200121,10.6,10.98,10.56,10.69,10.64,0.049999999999998934,0.4699,63020.17,67710.307
600636.SH,20200120,10.66,10.72,10.51,10.64,10.78,-0.1399999999999988,-1.2987,66190.9,70221.95
600636.SH,20200117,10.3,10.98,10.24,10.78,10.3,0.47999999999999865,4.6602,111453.79,118173.869
600636.SH,20200116,10.21,10.35,10.15,10.3,10.25,0.05000000000000071,0.4878,33398.4,34187.407
600636.SH,20200115,10.27,10.33,10.14,10.25,10.27,-0.019999999999999574,-0.1947,28334.36,28961.296
600636.SH,20200114,10.34,10.4,10.21,10.27,10.34,-0.07000000000000028,-0.677,30858.0,31712.434
600636.SH,20200113,10.3,10.4,10.1,10.34,10.3,0.03999999999999915,0.3883,38945.25,39858.718
600636.SH,20200110,10.42,10.6,10.28,10.3,10.44,-0.1399999999999988,-1.341,32977.38,34116.172
600636.SH,20200109,10.36,10.54,10.34,10.44,10.27,0.16999999999999993,1.6553,39293.12,40988.184
600636.SH,20200108,10.65,10.66,10.23,10.27,10.68,-0.41000000000000014,-3.839,65816.36,68525.919
600636.SH,20200107,10.44,10.75,10.36,10.68,10.4,0.27999999999999936,2.6923,79901.52,84728.627
600636.SH,20200106,10.37,10.53,10.29,10.4,10.47,-0.07000000000000028,-0.6686,62968.26,65642.109
600636.SH,20200103,10.18,10.77,10.1,10.47,10.18,0.2900000000000009,2.8487,106326.29,111396.794
600636.SH,20200102,10.22,10.26,10.06,10.18,10.16,0.019999999999999574,0.1969,64839.65,65904.43
600636.SH,20191231,10.1,10.19,10.05,10.16,10.12,0.040000000000000924,0.3953,53792.25,54436.886
600636.SH,20191230,10.2,10.42,10.03,10.12,10.15,-0.030000000000001137,-0.2956,79753.19,80981.516
600636.SH,20191227,10.39,10.48,10.0,10.15,10.37,-0.21999999999999886,-2.1215,150603.2,153990.8
600636.SH,20191226,9.42,10.37,9.4,10.37,9.43,0.9399999999999995,9.9682,155738.32,156683.467
600636.SH,20191225,9.34,9.51,9.27,9.43,9.33,0.09999999999999964,1.0718,25276.25,23789.453
600636.SH,20191224,9.29,9.35,9.25,9.33,9.25,0.08000000000000007,0.8649,17038.61,15848.244
600636.SH,20191223,9.47,9.53,9.25,9.25,9.5,-0.25,-2.6316,21966.23,20561.36
600636.SH,20191220,9.61,9.64,9.49,9.5,9.62,-0.11999999999999922,-1.2474,21344.94,20400.21
600636.SH,20191219,9.56,9.66,9.52,9.62,9.58,0.03999999999999915,0.4175,19258.78,18465.178
600636.SH,20191218,9.57,9.69,9.53,9.58,9.6,-0.019999999999999574,-0.2083,21223.52,20366.303
600636.SH,20191217,9.49,9.68,9.45,9.6,9.48,0.11999999999999922,1.2658,40782.15,38991.91
600636.SH,20191216,9.43,9.49,9.38,9.48,9.4,0.08000000000000007,0.8511,25248.41,23843.889
600636.SH,20191213,9.43,9.47,9.33,9.4,9.42,-0.019999999999999574,-0.2123,29373.64,27558.092
600636.SH,20191212,9.37,9.49,9.3,9.42,9.37,0.05000000000000071,0.5336,26496.9,24872.7
600636.SH,20191211,9.35,9.43,9.32,9.37,9.35,0.019999999999999574,0.2139,19321.59,18112.402
600636.SH,20191210,9.33,9.4,9.25,9.35,9.34,0.009999999999999787,0.1071,16634.97,15484.453
600636.SH,20191209,9.34,9.41,9.29,9.34,9.36,-0.019999999999999574,-0.2137,24126.72,22550.661
600636.SH,20191206,9.23,9.39,9.18,9.36,9.2,0.16000000000000014,1.7391,33067.51,30662.533
600636.SH,20191205,9.32,9.32,9.13,9.2,9.11,0.08999999999999986,0.9879,16907.73,15559.183
600636.SH,20191204,9.08,9.16,9.0,9.11,9.1,0.009999999999999787,0.1099,19015.74,17207.204
600636.SH,20191203,9.15,9.19,9.06,9.1,9.19,-0.08999999999999986,-0.9793,18224.45,16610.804
600636.SH,20191202,9.26,9.28,9.1,9.19,9.4,-0.21000000000000085,-2.234,25986.11,23887.562
600636.SH,20191129,9.3,9.56,9.23,9.4,9.18,0.22000000000000064,2.3965,43778.27,41159.337
600636.SH,20191128,9.15,9.24,9.13,9.18,9.17,0.009999999999999787,0.1091,8936.06,8208.017
600636.SH,20191127,9.28,9.28,9.17,9.17,9.24,-0.07000000000000028,-0.7576,11501.01,10590.88
600636.SH,20191126,9.24,9.31,9.21,9.24,9.25,-0.009999999999999787,-0.1081,9106.4,8423.354
600636.SH,20191125,9.26,9.35,9.16,9.25,9.26,-0.009999999999999787,-0.108,9919.01,9151.221
600636.SH,20191122,9.47,9.51,9.22,9.26,9.43,-0.16999999999999993,-1.8028,15305.13,14327.112
600636.SH,20191121,9.36,9.51,9.35,9.43,9.36,0.07000000000000028,0.7479,13073.28,12353.989
600636.SH,20191120,9.38,9.44,9.35,9.36,9.39,-0.030000000000001137,-0.3195,10929.2,10263.02
600636.SH,20191119,9.23,9.39,9.18,9.39,9.2,0.19000000000000128,2.0652,18383.18,17166.072
600636.SH,20191118,9.23,9.31,9.09,9.2,9.22,-0.02000000000000135,-0.2169,14496.05,13306.847
600636.SH,20191115,9.4,9.42,9.2,9.22,9.41,-0.1899999999999995,-2.0191,17283.36,16063.512
600636.SH,20191114,9.4,9.47,9.36,9.41,9.4,0.009999999999999787,0.1064,13881.48,13061.177
600636.SH,20191113,9.5,9.5,9.36,9.4,9.4,0.0,0.0,7948.0,7475.313
600636.SH,20191112,9.47,9.49,9.35,9.4,9.43,-0.02999999999999936,-0.3181,9321.81,8775.575
600636.SH,20191111,9.72,9.73,9.4,9.43,9.68,-0.25,-2.5826,17320.46,16556.801
600636.SH,20191108,9.71,9.79,9.66,9.68,9.71,-0.030000000000001137,-0.309,11679.52,11331.235
600636.SH,20191107,9.75,9.81,9.64,9.71,9.75,-0.03999999999999915,-0.4103,17909.42,17391.695
600636.SH,20191106,9.83,9.84,9.74,9.75,9.78,-0.02999999999999936,-0.3067,9767.7,9553.895
600636.SH,20191105,9.9,9.9,9.73,9.78,9.88,-0.10000000000000142,-1.0121,14926.2,14632.855
600636.SH,20191104,9.89,9.95,9.83,9.88,9.89,-0.009999999999999787,-0.1011,15123.73,14955.425
600636.SH,20191101,9.95,9.95,9.84,9.89,9.88,0.009999999999999787,0.1012,17851.98,17633.531
600636.SH,20191031,9.91,10.09,9.85,9.88,9.86,0.02000000000000135,0.2028,15764.59,15699.054
600636.SH,20191030,10.01,10.06,9.85,9.86,10.06,-0.20000000000000107,-1.9881,16318.68,16185.822
600636.SH,20191029,10.19,10.2,10.05,10.06,10.19,-0.129999999999999,-1.2758,15512.21,15690.348
600636.SH,20191028,9.92,10.21,9.9,10.19,9.92,0.2699999999999996,2.7218,25018.9,25309.928
600636.SH,20191025,9.88,9.92,9.82,9.92,9.82,0.09999999999999964,1.0183,9829.07,9702.227
600636.SH,20191024,9.73,9.85,9.72,9.82,9.8,0.019999999999999574,0.2041,7164.25,7019.936
600636.SH,20191023,9.9,9.9,9.78,9.8,9.86,-0.05999999999999872,-0.6085,10741.3,10535.942
600636.SH,20191022,9.87,9.89,9.78,9.86,9.83,0.02999999999999936,0.3052,12883.43,12664.796
600636.SH,20191021,9.96,9.96,9.76,9.83,9.98,-0.15000000000000036,-1.503,18961.78,18664.507
600636.SH,20191018,10.03,10.09,9.95,9.98,10.06,-0.08000000000000007,-0.7952,14016.34,14021.343
600636.SH,20191017,10.05,10.19,9.99,10.06,10.05,0.009999999999999787,0.0995,15369.29,15490.907
600636.SH,20191016,10.23,10.25,10.05,10.05,10.23,-0.17999999999999972,-1.7595,24152.47,24429.971
600636.SH,20191015,10.26,10.31,10.13,10.23,10.34,-0.10999999999999943,-1.0638,28071.92,28659.375
600636.SH,20191014,10.32,10.74,10.28,10.34,10.04,0.3000000000000007,2.988,46583.43,48732.079
600636.SH,20191011,10.11,10.11,9.95,10.04,10.07,-0.030000000000001137,-0.2979,13997.0,14023.731
600636.SH,20191010,10.05,10.12,9.96,10.07,10.04,0.030000000000001137,0.2988,15700.41,15773.552
600636.SH,20191009,9.93,10.04,9.79,10.04,10.01,0.02999999999999936,0.2997,20839.58,20621.358
600636.SH,20191008,10.2,10.23,9.97,10.01,10.17,-0.16000000000000014,-1.5733,25177.67,25291.542
600636.SH,20190930,10.05,10.36,10.0,10.17,10.1,0.07000000000000028,0.6931,18188.55,18566.273
600636.SH,20190927,9.88,10.15,9.88,10.1,9.89,0.20999999999999908,2.1234,19233.01,19357.934
600636.SH,20190926,10.31,10.34,9.89,9.89,10.24,-0.34999999999999964,-3.418,33490.7,33771.629
600636.SH,20190925,10.51,10.51,10.24,10.24,10.51,-0.2699999999999996,-2.569,32921.05,34042.681
600636.SH,20190924,10.66,10.7,10.42,10.51,10.66,-0.15000000000000036,-1.4071,40995.63,43201.453
600636.SH,20190923,10.99,10.99,10.58,10.66,11.1,-0.4399999999999995,-3.964,72213.86,77315.017
600636.SH,20190920,10.58,11.15,10.37,11.1,10.62,0.4800000000000004,4.5198,122458.56,132386.391
600636.SH,20190919,10.48,10.72,10.4,10.62,10.48,0.1399999999999988,1.3359,44415.57,46857.245
600636.SH,20190918,10.5,10.56,10.4,10.48,10.39,0.08999999999999986,0.8662,33187.02,34803.181
600636.SH,20190917,10.78,10.78,10.33,10.39,10.78,-0.3899999999999988,-3.6178,62778.32,65876.823
600636.SH,20190916,10.63,10.95,10.63,10.78,10.59,0.1899999999999995,1.7941,50331.78,54419.824
600636.SH,20190912,10.53,10.68,10.53,10.59,10.46,0.129999999999999,1.2428,41373.84,43892.745
600636.SH,20190911,10.6,10.66,10.42,10.46,10.58,-0.11999999999999922,-1.1342,54162.83,57022.136
600636.SH,20190910,10.25,10.68,10.18,10.58,10.25,0.33000000000000007,3.2195,93200.95,97490.893
600636.SH,20190909,10.18,10.3,9.98,10.25,10.14,0.10999999999999943,1.0848,69789.86,70846.634
600636.SH,20190906,9.85,10.27,9.75,10.14,9.83,0.3100000000000005,3.1536,90203.6,90407.896
600636.SH,20190905,9.81,9.95,9.8,9.83,9.77,0.0600000000000005,0.6141,48695.43,48076.722
600636.SH,20190904,9.75,9.78,9.64,9.77,9.77,0.0,0.0,32226.71,31325.748
600636.SH,20190903,9.68,9.77,9.62,9.77,9.66,0.10999999999999943,1.1387,34710.2,33746.913
600636.SH,20190902,9.5,9.69,9.46,9.66,9.51,0.15000000000000036,1.5773,27726.37,26664.736
600636.SH,20190830,9.63,9.73,9.38,9.51,9.62,-0.10999999999999943,-1.1435,28733.75,27481.615
600636.SH,20190829,9.73,9.81,9.61,9.62,9.66,-0.040000000000000924,-0.4141,33551.23,32585.515
600636.SH,20190828,9.62,9.73,9.53,9.66,9.58,0.08000000000000007,0.8351,29433.49,28332.986
600636.SH,20190827,9.4,9.6,9.38,9.58,9.36,0.22000000000000064,2.3504,28560.02,27239.335
600636.SH,20190826,9.32,9.42,9.21,9.36,9.44,-0.08000000000000007,-0.8475,28185.83,26342.688
600636.SH,20190823,9.57,9.6,9.38,9.44,9.57,-0.13000000000000078,-1.3584,30473.32,28817.186
600636.SH,20190822,9.69,9.69,9.49,9.57,9.67,-0.09999999999999964,-1.0341,31269.33,29847.201
600636.SH,20190821,9.43,9.89,9.4,9.67,9.44,0.23000000000000043,2.4364,52710.8,51047.132
600636.SH,20190820,9.48,9.65,9.39,9.44,9.46,-0.02000000000000135,-0.2114,37910.62,36085.957
600636.SH,20190819,9.27,9.49,9.26,9.46,9.2,0.26000000000000156,2.8261,38272.86,35962.366
600636.SH,20190816,9.32,9.37,9.2,9.2,9.32,-0.120000000000001,-1.2876,26494.5,24647.687
600636.SH,20190815,9.05,9.39,8.95,9.32,9.3,0.019999999999999574,0.2151,42883.01,39295.31
600636.SH,20190814,9.41,9.49,9.27,9.3,9.35,-0.049999999999998934,-0.5348,31350.66,29340.011
600636.SH,20190813,9.18,9.59,9.11,9.35,9.27,0.08000000000000007,0.863,44173.94,41491.413
600636.SH,20190812,9.19,9.29,9.01,9.27,9.16,0.10999999999999943,1.2009,25919.75,23736.76
600636.SH,20190809,9.39,9.45,9.14,9.16,9.35,-0.1899999999999995,-2.0321,28399.57,26332.489
600636.SH,20190808,9.35,9.45,9.19,9.35,9.35,0.0,0.0,30362.62,28291.068
600636.SH,20190807,9.44,9.59,9.35,9.35,9.34,0.009999999999999787,0.1071,36406.68,34462.176
600636.SH,20190806,9.95,9.95,9.12,9.34,10.1,-0.7599999999999998,-7.5248,72243.43,68431.556
600636.SH,20190805,10.22,10.31,10.08,10.1,10.33,-0.23000000000000043,-2.2265,32892.57,33555.988
600636.SH,20190802,10.18,10.55,10.06,10.33,10.4,-0.07000000000000028,-0.6731,36061.81,37223.942
600636.SH,20190801,10.35,10.46,10.22,10.4,10.32,0.08000000000000007,0.7752,27605.29,28616.808
600636.SH,20190731,10.59,10.59,10.3,10.32,10.59,-0.2699999999999996,-2.5496,33234.8,34648.291
600636.SH,20190730,10.47,10.65,10.45,10.59,10.46,0.129999999999999,1.2428,33180.42,35044.618
600636.SH,20190729,10.52,10.55,10.42,10.46,10.51,-0.049999999999998934,-0.4757,25921.74,27167.428
600636.SH,20190726,10.6,10.61,10.45,10.51,10.55,-0.040000000000000924,-0.3791,26247.2,27661.95
600636.SH,20190725,10.71,10.78,10.45,10.55,10.8,-0.25,-2.3148,52177.44,55170.191
600636.SH,20190724,10.53,10.96,10.53,10.8,10.55,0.25,2.3697,59820.02,64113.237
600636.SH,20190723,10.44,10.6,10.41,10.55,10.48,0.07000000000000028,0.6679,37617.17,39562.724
600636.SH,20190722,11.39,11.39,10.4,10.48,11.38,-0.9000000000000004,-7.9086,88584.53,94760.394
600636.SH,20190719,11.41,11.63,11.32,11.38,11.39,-0.009999999999999787,-0.0878,76799.6,87979.483
600636.SH,20190718,11.68,11.75,11.38,11.39,11.89,-0.5,-4.2052,101297.54,116763.823
600636.SH,20190717,11.95,12.19,11.72,11.89,12.12,-0.22999999999999865,-1.8977,161818.04,192412.71
600636.SH,20190716,11.36,12.35,11.09,12.12,11.59,0.5299999999999994,4.5729,204397.97,239313.737
600636.SH,20190715,11.26,11.98,11.02,11.59,11.46,0.129999999999999,1.1344,136177.9,156963.173
600636.SH,20190712,10.96,12.02,10.96,11.46,10.93,0.5300000000000011,4.849,168228.75,194593.346
600636.SH,20190711,10.65,11.05,10.63,10.93,10.58,0.34999999999999964,3.3081,64038.19,69751.629
600636.SH,20190710,10.8,10.88,10.51,10.58,10.94,-0.35999999999999943,-3.2907,41067.03,44040.199
600636.SH,20190709,10.31,11.05,10.18,10.94,10.33,0.6099999999999994,5.9051,63227.79,67175.448
600636.SH,20190708,10.75,10.78,10.3,10.33,10.79,-0.4599999999999991,-4.2632,29649.99,30927.573
600636.SH,20190705,10.86,10.86,10.7,10.79,10.82,-0.030000000000001137,-0.2773,17296.74,18637.941
600636.SH,20190704,10.96,11.04,10.81,10.82,10.96,-0.14000000000000057,-1.2774,17314.91,18865.642
600636.SH,20190703,11.0,11.05,10.81,10.96,11.15,-0.1899999999999995,-1.704,33355.42,36436.44
600636.SH,20190702,11.3,11.34,11.11,11.15,11.39,-0.2400000000000002,-2.1071,42191.31,47379.42
600636.SH,20190701,11.08,11.65,10.89,11.39,10.97,0.41999999999999993,3.8286,80781.27,90848.969
600636.SH,20190628,11.1,11.25,10.84,10.97,11.2,-0.22999999999999865,-2.0536,54525.97,60062.681
600636.SH,20190627,10.7061,11.2191,10.6674,11.1998,10.6771,0.5227000000000004,4.8955,52655.17,59206.149
600636.SH,20190626,10.3576,10.7158,10.3576,10.6771,10.4447,0.23240000000000016,2.2251,26267.82,28673.767
600636.SH,20190625,10.5609,10.6383,10.2802,10.4447,10.619,-0.17430000000000057,-1.6414,28540.0,30773.372
600636.SH,20190624,10.5319,10.6577,10.5125,10.619,10.5609,0.058099999999999596,0.5501,21913.96,23959.308
600636.SH,20190621,10.4351,10.6867,10.3383,10.5609,10.3286,0.2323000000000004,2.2491,51632.22,56229.872
600636.SH,20190620,10.2511,10.3867,10.0963,10.3286,10.2415,0.08709999999999951,0.8505,33419.93,35460.104
600636.SH,20190619,10.2995,10.3963,10.2221,10.2415,10.1253,0.11620000000000097,1.1476,21702.49,23097.711
600636.SH,20190618,10.0963,10.1737,9.9898,10.1253,10.0963,0.028999999999999915,0.2872,10157.27,10600.346
600636.SH,20190617,10.0672,10.2221,10.0382,10.0963,10.0866,0.00969999999999871,0.0962,12578.52,13134.322
600636.SH,20190614,10.4544,10.5125,10.0672,10.0866,10.3963,-0.3096999999999994,-2.9789,22335.68,23728.078
600636.SH,20190613,10.2511,10.4738,10.135,10.3963,10.2511,0.14520000000000088,1.4164,22820.92,24295.156
600636.SH,20190612,10.4544,10.5706,10.164,10.2511,10.4544,-0.20330000000000048,-1.9446,30010.05,32091.62
600636.SH,20190611,9.9995,10.5028,9.893,10.4544,9.9801,0.4742999999999995,4.7525,36203.5,38357.987
600636.SH,20190610,10.2705,10.2899,9.7768,9.9801,10.2899,-0.3097999999999992,-3.0107,34018.41,35351.65
600636.SH,20190606,10.3867,10.4835,10.2124,10.2899,10.377,-0.08710000000000129,-0.8394,16751.56,17821.66
600636.SH,20190605,10.5125,10.5899,10.377,10.377,10.406,-0.028999999999999915,-0.2787,15568.53,16848.564
600636.SH,20190604,10.5996,10.6964,10.3479,10.406,10.6287,-0.22269999999999968,-2.0953,23159.87,25184.646
600636.SH,20190603,10.861,10.89,10.619,10.6287,10.8513,-0.2225999999999999,-2.0514,27823.95,30768.484
600636.SH,20190531,10.9191,11.0352,10.7642,10.8513,10.9094,-0.058099999999999596,-0.5326,21288.32,23985.028
600636.SH,20190530,10.9965,11.0449,10.7448,10.9094,11.0449,-0.1355000000000004,-1.2268,19330.15,21725.127
600636.SH,20190529,11.0836,11.1514,10.9191,11.0449,11.1127,-0.06780000000000008,-0.6101,21091.82,24050.725
600636.SH,20190528,11.103,11.2772,11.0739,11.1127,11.1901,-0.07739999999999903,-0.6917,21176.87,24488.202
600636.SH,20190527,11.1127,11.2772,10.6287,11.1901,11.0933,0.0968,0.8726,47881.87,54008.757
600636.SH,20190524,11.2288,11.3159,10.9481,11.0933,11.2579,-0.16460000000000008,-1.4621,14929.45,17136.686
600636.SH,20190523,11.3256,11.5095,11.1998,11.2579,11.3159,-0.05799999999999983,-0.5126,18116.83,21279.126
600636.SH,20190522,11.4031,11.4999,11.2095,11.3159,11.4224,-0.10650000000000048,-0.9324,16389.55,19171.498
600636.SH,20190521,11.2095,11.4708,11.132,11.4224,11.1804,0.2419999999999991,2.1645,18928.27,22171.786
600636.SH,20190520,11.4902,11.5095,10.8997,11.1804,11.4902,-0.3097999999999992,-2.6962,23944.96,27479.147
600636.SH,20190517,11.8871,11.9161,11.3547,11.4902,11.8871,-0.3969000000000005,-3.3389,26793.85,32068.936
600636.SH,20190516,11.9645,11.9645,11.8193,11.8871,11.9451,-0.05799999999999983,-0.4856,19522.41,23961.343
600636.SH,20190515,11.5386,12.0807,11.5192,11.9451,11.4708,0.4742999999999995,4.1348,43626.67,53463.753
600636.SH,20190514,11.3159,11.5967,11.2772,11.4708,11.5192,-0.04839999999999911,-0.4202,17228.95,20438.56
600636.SH,20190513,11.4999,11.6838,11.4515,11.5192,11.5967,-0.07750000000000057,-0.6683,21527.08,25751.896
600636.SH,20190510,11.3547,11.6451,11.0933,11.5967,11.2675,0.32920000000000016,2.9217,40530.25,48073.256
600636.SH,20190509,11.4224,11.5192,11.2579,11.2675,11.4708,-0.20330000000000048,-1.7723,26477.71,31084.319
600636.SH,20190508,11.4224,11.7128,11.2675,11.4708,11.6257,-0.1548999999999996,-1.3324,25418.02,30216.781
600636.SH,20190507,11.8483,12.0516,11.3159,11.6257,11.7903,-0.16460000000000008,-1.3961,44209.45,53065.008
600636.SH,20190506,12.7002,12.7002,11.7903,11.7903,13.0971,-1.306799999999999,-9.9778,59996.84,76155.077
600636.SH,20190430,12.9035,13.3487,12.797,13.0971,12.8647,0.23240000000000016,1.8065,42591.04,57802.757
600636.SH,20190429,12.9712,13.1067,12.5937,12.8647,12.9035,-0.03880000000000017,-0.3007,54353.2,72578.356
600636.SH,20190426,13.5036,13.6004,12.9035,12.9035,13.9199,-1.0164000000000009,-7.3018,105455.45,143116.493
600636.SH,20190425,14.1909,14.5103,13.9199,13.9199,15.4687,-1.5488,-10.0125,181253.0,264115.753
600636.SH,20190424,15.7494,16.1463,15.2557,15.4687,15.0524,0.41629999999999967,2.7657,193329.46,312768.968
600636.SH,20190423,14.5684,15.0524,14.491,15.0524,14.5491,0.5033000000000012,3.4593,90066.83,137693.541
600636.SH,20190422,14.7039,14.9266,14.52,14.5491,14.7039,-0.1548000000000016,-1.0528,52937.55,80531.574
600636.SH,20190419,14.52,14.7911,14.3458,14.7039,14.5297,0.1742000000000008,1.1989,53499.04,80728.91
600636.SH,20190418,14.733,14.733,14.4232,14.5297,14.7523,-0.2225999999999999,-1.5089,42203.09,63394.503
600636.SH,20190417,14.5394,14.8104,14.4716,14.7523,14.5394,0.21289999999999942,1.4643,65034.02,98751.276
600636.SH,20190416,14.2683,14.5491,13.9005,14.5394,14.3748,0.16460000000000008,1.1451,53028.22,77946.076
600636.SH,20190415,14.6749,14.7814,14.3264,14.3748,14.5007,-0.12589999999999968,-0.8682,55885.36,84213.819
600636.SH,20190412,14.3651,14.6265,14.3071,14.5007,14.4232,0.07750000000000057,0.5373,38780.73,57907.325
600636.SH,20190411,14.9363,14.975,14.4232,14.4232,14.9169,-0.49370000000000047,-3.3097,81703.92,123498.574
600636.SH,20190410,15.0427,15.1299,14.8588,14.9169,15.246,-0.3291000000000004,-2.1586,102807.41,158762.343
600636.SH,20190409,15.488,15.488,14.9169,15.246,15.8171,-0.5710999999999995,-3.6106,130493.19,204489.002
600636.SH,20190408,16.4464,16.9497,15.7784,15.8171,15.9236,-0.10650000000000048,-0.6688,227159.39,383055.375
600636.SH,20190404,15.3428,16.0204,15.1686,15.9236,15.3041,0.6195000000000004,4.0479,162868.87,263021.624
600636.SH,20190403,15.2944,15.4203,14.9943,15.3041,15.4009,-0.0968,-0.6285,76224.91,119932.507
600636.SH,20190402,15.6332,15.7203,15.2847,15.4009,15.6526,-0.2516999999999996,-1.608,115349.52,183874.901
600636.SH,20190401,15.2944,15.7494,15.2073,15.6526,15.3428,0.3097999999999992,2.0192,110265.83,176673.019
