ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002775.SZ,20200221,5.52,5.53,5.38,5.45,5.47,-0.019999999999999574,-0.3656,56371.63,30690.845
002775.SZ,20200220,5.4,5.48,5.34,5.47,5.38,0.08999999999999986,1.6729,38879.97,21079.169
002775.SZ,20200219,5.4,5.45,5.37,5.38,5.42,-0.040000000000000036,-0.738,29181.24,15791.22
002775.SZ,20200218,5.37,5.43,5.34,5.42,5.39,0.03000000000000025,0.5566,32323.04,17413.353
002775.SZ,20200217,5.24,5.4,5.23,5.39,5.2,0.1899999999999995,3.6538,37757.83,20150.482
002775.SZ,20200214,5.19,5.23,5.17,5.2,5.18,0.020000000000000462,0.3861,21594.09,11234.759
002775.SZ,20200213,5.28,5.29,5.18,5.18,5.28,-0.10000000000000053,-1.8939,25301.76,13233.488
002775.SZ,20200212,5.23,5.29,5.23,5.28,5.26,0.020000000000000462,0.3802,19015.43,10008.205
002775.SZ,20200211,5.29,5.34,5.25,5.26,5.32,-0.0600000000000005,-1.1278,23547.77,12425.265
002775.SZ,20200210,5.23,5.35,5.2,5.32,5.25,0.07000000000000028,1.3333,24018.95,12681.691
002775.SZ,20200207,5.17,5.31,5.12,5.25,5.18,0.07000000000000028,1.3514,41321.28,21457.941
002775.SZ,20200206,5.1,5.21,5.0,5.18,5.1,0.08000000000000007,1.5686,30584.09,15699.318
002775.SZ,20200205,5.02,5.13,5.0,5.1,5.0,0.09999999999999964,2.0,33698.77,17101.986
002775.SZ,20200204,5.0,5.04,4.9,5.0,5.05,-0.04999999999999982,-0.9901,53158.81,26500.633
002775.SZ,20200203,5.05,5.14,5.05,5.05,5.61,-0.5600000000000005,-9.9822,26769.0,13526.583
002775.SZ,20200123,5.79,5.79,5.51,5.61,5.8,-0.1899999999999995,-3.2759,30700.01,17309.599
002775.SZ,20200122,5.78,5.83,5.68,5.8,5.81,-0.009999999999999787,-0.1721,23370.67,13438.973
002775.SZ,20200121,5.88,5.91,5.79,5.81,5.91,-0.10000000000000053,-1.692,21361.82,12468.657
002775.SZ,20200120,5.86,5.93,5.83,5.91,5.88,0.03000000000000025,0.5102,19071.81,11214.189
002775.SZ,20200117,5.89,5.93,5.87,5.88,5.9,-0.020000000000000462,-0.339,15000.38,8846.802
002775.SZ,20200116,5.95,5.98,5.87,5.9,5.95,-0.04999999999999982,-0.8403,25144.48,14880.459
002775.SZ,20200115,6.01,6.03,5.93,5.95,6.01,-0.05999999999999961,-0.9983,23043.97,13733.374
002775.SZ,20200114,5.96,6.01,5.92,6.01,5.95,0.05999999999999961,1.0084,35619.82,21321.983
002775.SZ,20200113,5.92,5.95,5.85,5.95,5.94,0.009999999999999787,0.1684,28291.4,16708.53
002775.SZ,20200110,5.98,5.98,5.91,5.94,5.95,-0.009999999999999787,-0.1681,16033.77,9522.495
002775.SZ,20200109,5.87,5.95,5.86,5.95,5.83,0.1200000000000001,2.0583,29165.28,17242.951
002775.SZ,20200108,5.94,5.96,5.83,5.83,5.96,-0.1299999999999999,-2.1812,34839.87,20533.938
002775.SZ,20200107,5.89,5.96,5.89,5.96,5.9,0.05999999999999961,1.0169,29765.06,17677.662
002775.SZ,20200106,5.88,5.95,5.87,5.9,5.92,-0.019999999999999574,-0.3378,31672.96,18706.646
002775.SZ,20200103,5.89,5.96,5.86,5.92,5.89,0.03000000000000025,0.5093,25693.66,15160.525
002775.SZ,20200102,5.89,5.92,5.85,5.89,5.85,0.040000000000000036,0.6838,37328.31,22005.357
002775.SZ,20191231,5.76,5.87,5.73,5.85,5.76,0.08999999999999986,1.5625,34651.56,20129.485
002775.SZ,20191230,5.7,5.77,5.66,5.76,5.73,0.02999999999999936,0.5236,21992.87,12588.76
002775.SZ,20191227,5.75,5.79,5.72,5.73,5.76,-0.02999999999999936,-0.5208,22023.56,12678.17
002775.SZ,20191226,5.63,5.76,5.63,5.76,5.64,0.1200000000000001,2.1277,24804.0,14135.816
002775.SZ,20191225,5.66,5.69,5.63,5.64,5.68,-0.040000000000000036,-0.7042,15993.28,9039.26
002775.SZ,20191224,5.65,5.68,5.6,5.68,5.63,0.04999999999999982,0.8881,15156.39,8541.612
002775.SZ,20191223,5.72,5.74,5.63,5.63,5.72,-0.08999999999999986,-1.5734,18117.68,10284.302
002775.SZ,20191220,5.79,5.83,5.7,5.72,5.78,-0.0600000000000005,-1.0381,22529.65,12992.566
002775.SZ,20191219,5.72,5.78,5.72,5.78,5.73,0.04999999999999982,0.8726,22687.86,13053.903
002775.SZ,20191218,5.73,5.76,5.71,5.73,5.74,-0.009999999999999787,-0.1742,26282.92,15084.654
002775.SZ,20191217,5.67,5.77,5.67,5.74,5.7,0.040000000000000036,0.7018,34773.74,19908.351
002775.SZ,20191216,5.7,5.75,5.63,5.7,5.59,0.11000000000000032,1.9678,48311.38,27462.598
002775.SZ,20191213,5.54,5.59,5.54,5.59,5.53,0.05999999999999961,1.085,22875.35,12727.169
002775.SZ,20191212,5.51,5.54,5.5,5.53,5.53,0.0,0.0,14173.76,7818.752
002775.SZ,20191211,5.57,5.57,5.52,5.53,5.57,-0.040000000000000036,-0.7181,17468.08,9670.922
002775.SZ,20191210,5.56,5.57,5.53,5.57,5.57,0.0,0.0,12380.07,6873.875
002775.SZ,20191209,5.55,5.58,5.53,5.57,5.54,0.03000000000000025,0.5415,20441.41,11346.955
002775.SZ,20191206,5.53,5.54,5.5,5.54,5.52,0.020000000000000462,0.3623,16888.59,9325.674
002775.SZ,20191205,5.47,5.53,5.47,5.52,5.48,0.03999999999999915,0.7299,23105.56,12720.922
002775.SZ,20191204,5.49,5.49,5.46,5.48,5.5,-0.019999999999999574,-0.3636,15241.76,8340.807
002775.SZ,20191203,5.47,5.51,5.44,5.5,5.48,0.019999999999999574,0.365,7678.64,4201.365
002775.SZ,20191202,5.48,5.51,5.44,5.48,5.47,0.010000000000000675,0.1828,9794.2,5368.652
002775.SZ,20191129,5.48,5.51,5.44,5.47,5.49,-0.020000000000000462,-0.3643,10754.72,5872.911
002775.SZ,20191128,5.55,5.56,5.46,5.49,5.52,-0.02999999999999936,-0.5435,12551.6,6912.713
002775.SZ,20191127,5.57,5.57,5.5,5.52,5.55,-0.03000000000000025,-0.5405,8866.8,4901.315
002775.SZ,20191126,5.57,5.59,5.55,5.55,5.57,-0.020000000000000462,-0.3591,8142.18,4528.151
002775.SZ,20191125,5.5,5.58,5.5,5.57,5.51,0.0600000000000005,1.0889,10492.84,5815.232
002775.SZ,20191122,5.5,5.58,5.48,5.51,5.52,-0.009999999999999787,-0.1812,12308.64,6803.154
002775.SZ,20191121,5.5,5.53,5.48,5.52,5.51,0.009999999999999787,0.1815,10420.76,5744.788
002775.SZ,20191120,5.58,5.59,5.5,5.51,5.58,-0.07000000000000028,-1.2545,11700.72,6482.805
002775.SZ,20191119,5.54,5.59,5.5,5.58,5.51,0.07000000000000028,1.2704,12324.36,6853.559
002775.SZ,20191118,5.49,5.53,5.47,5.51,5.48,0.02999999999999936,0.5474,7014.96,3856.975
002775.SZ,20191115,5.55,5.55,5.46,5.48,5.55,-0.0699999999999994,-1.2613,10633.52,5844.52
002775.SZ,20191114,5.53,5.58,5.53,5.55,5.54,0.009999999999999787,0.1805,10401.4,5765.999
002775.SZ,20191113,5.6,5.6,5.53,5.54,5.58,-0.040000000000000036,-0.7168,6428.72,3570.163
002775.SZ,20191112,5.55,5.62,5.52,5.58,5.57,0.009999999999999787,0.1795,11607.24,6449.449
002775.SZ,20191111,5.69,5.69,5.56,5.57,5.7,-0.1299999999999999,-2.2807,13936.96,7845.99
002775.SZ,20191108,5.75,5.78,5.69,5.7,5.73,-0.03000000000000025,-0.5236,14086.12,8095.23
002775.SZ,20191107,5.7,5.75,5.66,5.73,5.72,0.010000000000000675,0.1748,8975.6,5133.614
002775.SZ,20191106,5.74,5.76,5.69,5.72,5.74,-0.020000000000000462,-0.3484,12687.53,7245.852
002775.SZ,20191105,5.78,5.78,5.71,5.74,5.75,-0.009999999999999787,-0.1739,14226.88,8180.418
002775.SZ,20191104,5.74,5.79,5.72,5.75,5.74,0.009999999999999787,0.1742,16193.26,9308.38
002775.SZ,20191101,5.71,5.76,5.67,5.74,5.71,0.03000000000000025,0.5254,17092.28,9782.035
002775.SZ,20191031,5.77,5.81,5.71,5.71,5.75,-0.040000000000000036,-0.6957,20899.56,12032.266
002775.SZ,20191030,5.86,5.87,5.7,5.75,5.87,-0.1200000000000001,-2.0443,25039.34,14453.241
002775.SZ,20191029,5.95,5.96,5.84,5.87,5.97,-0.09999999999999964,-1.675,29320.35,17260.781
002775.SZ,20191028,5.9,5.97,5.81,5.97,5.88,0.08999999999999986,1.5306,29778.55,17622.519
002775.SZ,20191025,5.9,5.92,5.78,5.88,5.9,-0.020000000000000462,-0.339,29471.41,17228.052
002775.SZ,20191024,5.8,5.95,5.76,5.9,5.92,-0.019999999999999574,-0.3378,38241.96,22420.407
002775.SZ,20191023,5.88,6.09,5.81,5.92,5.76,0.16000000000000014,2.7778,98966.1,59256.789
002775.SZ,20191022,5.68,5.89,5.68,5.76,5.7,0.05999999999999961,1.0526,33355.0,19279.69
002775.SZ,20191021,5.76,5.76,5.61,5.7,5.78,-0.08000000000000007,-1.3841,14352.49,8141.226
002775.SZ,20191018,5.86,5.88,5.7,5.78,5.86,-0.08000000000000007,-1.3652,19114.08,11100.074
002775.SZ,20191017,5.83,5.9,5.83,5.86,5.84,0.020000000000000462,0.3425,10998.6,6452.817
002775.SZ,20191016,5.9,5.93,5.84,5.84,5.9,-0.0600000000000005,-1.0169,14065.11,8278.528
002775.SZ,20191015,5.97,5.97,5.86,5.9,5.97,-0.0699999999999994,-1.1725,16026.85,9445.828
002775.SZ,20191014,5.87,5.98,5.85,5.97,5.84,0.1299999999999999,2.226,31646.18,18740.612
002775.SZ,20191011,5.83,5.86,5.78,5.84,5.8,0.040000000000000036,0.6897,17191.84,10017.66
002775.SZ,20191010,5.8,5.83,5.77,5.8,5.81,-0.009999999999999787,-0.1721,14773.06,8560.23
002775.SZ,20191009,5.65,5.85,5.55,5.81,5.67,0.13999999999999968,2.4691,22197.4,12737.306
002775.SZ,20191008,5.61,5.68,5.61,5.67,5.64,0.03000000000000025,0.5319,11788.07,6666.563
002775.SZ,20190930,5.64,5.69,5.61,5.64,5.67,-0.03000000000000025,-0.5291,9985.68,5637.544
002775.SZ,20190927,5.6,5.68,5.6,5.67,5.6,0.07000000000000028,1.25,12147.78,6874.158
002775.SZ,20190926,5.77,5.77,5.59,5.6,5.77,-0.16999999999999993,-2.9463,26010.12,14738.96
002775.SZ,20190925,5.85,5.85,5.75,5.77,5.87,-0.10000000000000053,-1.7036,18349.38,10604.908
002775.SZ,20190924,5.85,5.91,5.81,5.87,5.86,0.009999999999999787,0.1706,24067.71,14111.314
002775.SZ,20190923,5.92,5.94,5.81,5.86,5.92,-0.05999999999999961,-1.0135,19967.41,11695.977
002775.SZ,20190920,5.93,5.99,5.88,5.92,5.92,0.0,0.0,19914.65,11833.249
002775.SZ,20190919,5.92,5.95,5.86,5.92,5.92,0.0,0.0,24966.72,14739.12
002775.SZ,20190918,5.99,5.99,5.91,5.92,5.95,-0.03000000000000025,-0.5042,27640.44,16445.194
002775.SZ,20190917,6.085,6.1141,5.9206,5.9496,6.1237,-0.17410000000000014,-2.8431,50666.98,31343.919
002775.SZ,20190916,6.1915,6.2301,6.0754,6.1237,6.1431,-0.019399999999999196,-0.3158,30439.8,19306.199
002775.SZ,20190912,6.0173,6.1431,6.0173,6.1431,5.998,0.14509999999999934,2.4191,43230.56,27223.197
002775.SZ,20190911,6.056,6.0657,5.998,5.998,6.0367,-0.03869999999999951,-0.6411,29559.4,18425.272
002775.SZ,20190910,6.0367,6.056,5.9689,6.0367,5.998,0.03869999999999951,0.6452,33132.53,20606.878
002775.SZ,20190909,5.9786,6.0173,5.9303,5.998,5.9206,0.07739999999999991,1.3073,33273.48,20524.128
002775.SZ,20190906,5.9496,5.9786,5.8722,5.9206,5.9303,-0.009699999999999598,-0.1636,23632.58,14448.95
002775.SZ,20190905,5.9303,6.027,5.9109,5.9303,5.9012,0.02909999999999968,0.4931,45000.46,27780.829
002775.SZ,20190904,5.8625,5.9012,5.8238,5.9012,5.8625,0.0387000000000004,0.6601,26269.34,15917.335
002775.SZ,20190903,5.8529,5.9206,5.8238,5.8625,5.8529,0.009599999999999831,0.164,22656.16,13723.644
002775.SZ,20190902,5.7561,5.8625,5.6884,5.8529,5.7271,0.1257999999999999,2.1966,20693.84,12445.101
002775.SZ,20190830,5.8335,5.8722,5.669,5.7271,5.8142,-0.08709999999999951,-1.4981,23366.32,13984.009
002775.SZ,20190829,5.8625,5.8819,5.7948,5.8142,5.8432,-0.029000000000000803,-0.4963,18489.04,11154.692
002775.SZ,20190828,5.8722,5.9012,5.8335,5.8432,5.8819,-0.03869999999999951,-0.658,19129.92,11587.851
002775.SZ,20190827,5.8529,5.9303,5.8529,5.8819,5.8529,0.028999999999999915,0.4955,30842.32,18780.318
002775.SZ,20190826,5.7271,5.8625,5.6884,5.8529,5.8238,0.02909999999999968,0.4997,33140.79,19892.739
002775.SZ,20190823,5.9206,5.9399,5.8142,5.8238,5.9109,-0.08709999999999951,-1.4735,37211.16,22590.166
002775.SZ,20190822,5.9012,6.0076,5.8529,5.9109,5.8722,0.03869999999999951,0.659,53713.68,32872.126
002775.SZ,20190821,5.8238,6.0076,5.8238,5.8722,5.8238,0.0484,0.8311,51654.88,31652.731
002775.SZ,20190820,5.7561,5.8529,5.7464,5.8238,5.7755,0.04830000000000023,0.8363,45505.06,27266.026
002775.SZ,20190819,5.7174,5.8432,5.6594,5.7755,5.5239,0.2515999999999998,4.5548,59932.07,35650.522
002775.SZ,20190816,5.4272,5.553,5.4272,5.5239,5.4175,0.10639999999999983,1.964,18868.88,10746.463
002775.SZ,20190815,5.3111,5.4369,5.1853,5.4175,5.4078,0.009700000000000486,0.1794,16457.41,9068.98
002775.SZ,20190814,5.4078,5.4272,5.3788,5.4078,5.3401,0.06770000000000032,1.2678,12447.85,6957.35
002775.SZ,20190813,5.3692,5.3788,5.3305,5.3401,5.3982,-0.058100000000000485,-1.0763,7705.12,4259.818
002775.SZ,20190812,5.3401,5.4078,5.3305,5.3982,5.3401,0.058100000000000485,1.088,8113.44,4499.583
002775.SZ,20190809,5.4175,5.4272,5.3208,5.3401,5.3788,-0.0387000000000004,-0.7195,10558.52,5856.881
002775.SZ,20190808,5.3595,5.4175,5.3595,5.3788,5.3305,0.04830000000000023,0.9061,9374.48,5226.808
002775.SZ,20190807,5.4078,5.4078,5.3305,5.3305,5.3692,-0.0387000000000004,-0.7208,12195.2,6764.484
002775.SZ,20190806,5.4659,5.4756,5.2918,5.3692,5.5433,-0.17410000000000014,-3.1407,24807.9,13778.475
002775.SZ,20190805,5.6207,5.6304,5.5239,5.5433,5.6304,-0.08709999999999951,-1.547,15354.25,8839.34
002775.SZ,20190802,5.6981,5.6981,5.6013,5.6304,5.7464,-0.11600000000000055,-2.0187,22270.87,12992.518
002775.SZ,20190801,5.8045,5.8142,5.7368,5.7464,5.8142,-0.0677999999999992,-1.1661,16299.24,9726.741
002775.SZ,20190731,5.7948,5.8238,5.7658,5.8142,5.8142,0.0,0.0,11319.47,6784.654
002775.SZ,20190730,5.7948,5.8529,5.7948,5.8142,5.7948,0.019399999999999196,0.3348,14707.6,8855.998
002775.SZ,20190729,5.8142,5.8238,5.7755,5.7948,5.8045,-0.009699999999999598,-0.1671,11452.0,6865.328
002775.SZ,20190726,5.8335,5.8335,5.7948,5.8045,5.8335,-0.028999999999999915,-0.4971,12307.51,7395.708
002775.SZ,20190725,5.8238,5.8722,5.8142,5.8335,5.8432,-0.009700000000000486,-0.166,11504.79,6938.221
002775.SZ,20190724,5.8335,5.8819,5.8045,5.8432,5.8045,0.0387000000000004,0.6667,17348.56,10506.508
002775.SZ,20190723,5.7948,5.8238,5.7658,5.8045,5.7755,0.028999999999999915,0.5021,13384.29,8010.803
002775.SZ,20190722,5.9012,5.9012,5.7561,5.7755,5.9012,-0.12570000000000014,-2.1301,19669.56,11800.992
002775.SZ,20190719,5.8819,5.9786,5.8819,5.9012,5.8819,0.019300000000000317,0.3281,13399.94,8230.708
002775.SZ,20190718,5.9206,5.9399,5.8625,5.8819,5.9399,-0.05799999999999983,-0.9764,15010.82,9139.417
002775.SZ,20190717,5.9399,5.9883,5.9303,5.9399,5.9883,-0.0484,-0.8082,14883.96,9162.262
002775.SZ,20190716,5.9399,6.0076,5.9012,5.9883,5.9399,0.0484,0.8148,18947.14,11689.572
002775.SZ,20190715,5.8916,5.9786,5.8142,5.9399,5.8142,0.12570000000000014,2.1619,28414.12,17367.402
002775.SZ,20190712,5.8142,5.8625,5.7851,5.8142,5.8238,-0.009600000000000719,-0.1648,13111.96,7900.522
002775.SZ,20190711,5.8529,5.8819,5.8045,5.8238,5.8142,0.009600000000000719,0.1651,14482.58,8737.03
002775.SZ,20190710,5.9303,5.9303,5.8045,5.8142,6.0173,-0.20310000000000006,-3.3753,35094.34,21269.959
002775.SZ,20190709,5.8335,6.1334,5.7755,6.0173,5.7948,0.22249999999999925,3.8396,41265.0,25334.747
002775.SZ,20190708,6.085,6.085,5.7851,5.7948,6.0754,-0.28059999999999974,-4.6186,33843.77,20493.368
002775.SZ,20190705,6.0463,6.0947,6.0367,6.0754,6.056,0.019400000000000084,0.3203,15800.71,9913.156
002775.SZ,20190704,6.0657,6.1528,6.0173,6.056,6.0367,0.019300000000000317,0.3197,22937.6,14416.548
002775.SZ,20190703,6.085,6.0947,6.0173,6.0367,6.085,-0.04830000000000023,-0.7938,16349.4,10228.114
002775.SZ,20190702,6.1237,6.1237,6.056,6.085,6.1237,-0.0387000000000004,-0.632,20239.52,12735.231
002775.SZ,20190701,6.0754,6.1237,6.0367,6.1237,5.9593,0.16440000000000055,2.7587,32990.68,20759.755
002775.SZ,20190628,6.0463,6.0463,5.9399,5.9593,6.0657,-0.10639999999999983,-1.7541,19395.0,11988.145
002775.SZ,20190627,6.0463,6.1044,6.0367,6.0657,6.0463,0.019400000000000084,0.3209,19342.4,12139.803
002775.SZ,20190626,6.0657,6.0754,5.9786,6.0463,6.0657,-0.019400000000000084,-0.3198,15043.84,9390.129
002775.SZ,20190625,6.2592,6.2592,6.0076,6.0657,6.1431,-0.07739999999999991,-1.26,32193.08,20300.685
002775.SZ,20190624,6.1915,6.1915,6.1237,6.1431,6.2205,-0.0774000000000008,-1.2443,35273.21,22438.026
002775.SZ,20190621,5.8625,6.2398,5.8625,6.2205,6.0367,0.18380000000000063,3.0447,60964.45,38722.593
002775.SZ,20190620,5.9883,6.085,5.9109,6.0367,5.9399,0.0968,1.6297,30097.89,18743.253
002775.SZ,20190619,5.9206,5.9883,5.9206,5.9399,5.8625,0.07739999999999991,1.3203,23966.55,14768.487
002775.SZ,20190618,5.8916,5.9496,5.8625,5.8625,5.9109,-0.0484,-0.8188,14734.82,8978.714
002775.SZ,20190617,5.8142,5.9593,5.7851,5.9109,5.8142,0.09670000000000023,1.6632,22523.68,13675.67
002775.SZ,20190614,5.9496,5.9883,5.8045,5.8142,5.9593,-0.14510000000000023,-2.4348,26851.0,16325.151
002775.SZ,20190613,5.9012,6.0076,5.8625,5.9593,5.8916,0.06769999999999943,1.1491,27882.32,17148.232
002775.SZ,20190612,5.9593,6.0463,5.8625,5.8916,5.9496,-0.05799999999999983,-0.9749,38065.05,23366.56
002775.SZ,20190611,5.6787,5.9496,5.6787,5.9496,5.669,0.2806000000000006,4.9497,46573.43,28202.33
002775.SZ,20190610,5.6497,5.7368,5.5917,5.669,5.6304,0.038599999999999746,0.6856,25945.37,15173.921
002775.SZ,20190606,5.8916,5.8916,5.582,5.6304,5.8625,-0.23209999999999997,-3.9591,44084.12,25942.378
002775.SZ,20190605,5.9496,5.9689,5.8529,5.8625,5.9012,-0.0387000000000004,-0.6558,23331.78,14254.414
002775.SZ,20190604,6.0173,6.0463,5.9012,5.9012,6.0367,-0.1354999999999995,-2.2446,24324.65,14955.184
002775.SZ,20190603,6.1528,6.1528,5.9786,6.0367,6.1431,-0.10639999999999983,-1.732,30828.49,19244.929
002775.SZ,20190531,6.1237,6.2882,6.085,6.1431,6.1044,0.03869999999999951,0.634,46247.43,29433.488
002775.SZ,20190530,6.2205,6.2592,6.0657,6.1044,6.2205,-0.11610000000000031,-1.8664,32353.84,20565.331
002775.SZ,20190529,6.1528,6.2301,6.1044,6.2205,6.1528,0.06770000000000032,1.1003,29333.44,18729.3
002775.SZ,20190528,6.1721,6.1818,6.1044,6.1528,6.1624,-0.009599999999999831,-0.1558,31256.94,19852.978
002775.SZ,20190527,6.0367,6.1915,6.0076,6.1624,6.0463,0.11610000000000031,1.9202,39130.6,24678.546
002775.SZ,20190524,5.9109,6.056,5.8819,6.0463,5.9303,0.11599999999999966,1.9561,27054.3,16742.268
002775.SZ,20190523,6.1141,6.1141,5.9303,5.9303,6.1141,-0.18379999999999974,-3.0062,36213.12,22494.673
002775.SZ,20190522,6.2108,6.2205,6.0754,6.1141,6.2011,-0.08700000000000063,-1.403,34430.96,21858.231
002775.SZ,20190521,6.0785,6.2942,6.0785,6.2004,6.116,0.08440000000000047,1.38,44014.64,29201.854
002775.SZ,20190520,6.0972,6.1254,5.9471,6.116,6.1066,0.009399999999999409,0.1539,28131.64,18142.748
002775.SZ,20190517,6.3317,6.3786,6.0503,6.1066,6.388,-0.28139999999999965,-4.4051,59760.56,39461.959
002775.SZ,20190516,6.2004,6.4162,6.1629,6.388,6.2192,0.16880000000000006,2.7142,59184.11,39510.521
002775.SZ,20190515,6.1441,6.2192,6.0878,6.2192,6.0785,0.14069999999999983,2.3147,68965.87,45244.052
002775.SZ,20190514,6.0316,6.1535,6.0128,6.0785,6.1535,-0.07500000000000018,-1.2188,35142.5,22817.367
002775.SZ,20190513,6.1347,6.1816,6.0878,6.1535,6.2285,-0.07500000000000018,-1.2041,41996.01,27468.824
002775.SZ,20190510,6.0972,6.2567,5.9565,6.2285,6.0128,0.2157,3.5873,82025.69,53778.303
002775.SZ,20190509,6.0691,6.1816,5.9659,6.0128,6.0972,-0.08439999999999959,-1.3842,52122.29,33844.414
002775.SZ,20190508,5.994,6.1629,5.8252,6.0972,6.0878,0.009400000000000297,0.1544,55541.19,35791.231
002775.SZ,20190507,6.1347,6.2567,5.9753,6.0878,6.0691,0.01869999999999994,0.3081,68506.3,44598.493
002775.SZ,20190506,6.66,6.66,6.0691,6.0691,6.7445,-0.6754000000000007,-10.0141,107488.56,71649.472
002775.SZ,20190430,6.6788,6.8101,6.6225,6.7445,6.6225,0.12200000000000077,1.8422,71236.67,51149.182
002775.SZ,20190429,7.2698,7.326,6.5944,6.6225,7.2698,-0.6473000000000004,-8.904,108366.6,80343.916
002775.SZ,20190426,7.2604,7.3917,7.1197,7.2698,7.2979,-0.028100000000000236,-0.385,60376.54,46884.624
002775.SZ,20190425,7.5981,7.6075,7.2135,7.2979,7.6919,-0.39400000000000013,-5.1223,90650.86,71962.122
002775.SZ,20190424,7.6075,7.7013,7.3917,7.6919,7.6075,0.08440000000000047,1.1094,122027.8,98089.813
002775.SZ,20190423,8.0671,8.0671,7.4574,7.6075,8.1046,-0.49709999999999965,-6.1336,197567.33,161277.297
002775.SZ,20190422,8.2735,8.3673,8.0202,8.1046,8.3766,-0.27200000000000024,-3.2471,120579.2,104782.456
002775.SZ,20190419,8.583,8.583,8.1609,8.3766,8.6393,-0.2627000000000006,-3.0408,173109.62,153765.655
002775.SZ,20190418,8.2172,8.7237,8.1421,8.6393,8.4704,0.16890000000000072,1.994,239558.63,216401.601
002775.SZ,20190417,8.2359,8.8175,7.9358,8.4704,8.1421,0.3283000000000005,4.0321,333943.93,295328.569
002775.SZ,20190416,7.4386,8.1421,7.3729,8.1421,7.4011,0.7409999999999997,10.012,319179.27,268599.557
002775.SZ,20190415,7.1197,7.7482,7.0915,7.4011,7.0446,0.3564999999999996,5.0606,260636.43,208450.183
002775.SZ,20190412,6.9977,7.0728,6.9039,7.0446,7.0446,0.0,0.0,41853.7,31185.913
