ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002745.SZ,20191223,13.59,13.97,13.25,13.68,13.73,-0.05000000000000071,-0.3642,128191.29,175493.563
002745.SZ,20191220,13.91,14.05,13.66,13.73,13.98,-0.25,-1.7883,187154.41,258719.031
002745.SZ,20191219,14.09,14.24,13.93,13.98,14.05,-0.07000000000000028,-0.4982,215518.17,302755.537
002745.SZ,20191218,13.38,14.42,13.33,14.05,13.42,0.6300000000000008,4.6945,384682.12,537779.133
002745.SZ,20191217,13.25,13.53,13.12,13.42,13.32,0.09999999999999964,0.7508,287530.0,383915.725
002745.SZ,20191216,12.84,13.45,12.6,13.32,12.96,0.35999999999999943,2.7778,350651.26,456069.458
002745.SZ,20191213,12.92,13.05,12.77,12.96,12.8,0.16000000000000014,1.25,295847.74,381447.477
002745.SZ,20191212,12.95,13.13,12.71,12.8,12.93,-0.129999999999999,-1.0054,243164.61,314046.123
002745.SZ,20191211,13.05,13.23,12.78,12.93,13.11,-0.17999999999999972,-1.373,182069.38,235730.623
002745.SZ,20191210,12.86,13.2,12.75,13.11,12.86,0.25,1.944,216333.47,280505.473
002745.SZ,20191209,13.03,13.25,12.82,12.86,13.08,-0.22000000000000064,-1.682,229186.25,296885.647
002745.SZ,20191206,12.67,13.11,12.61,13.08,12.66,0.41999999999999993,3.3175,284648.86,366724.619
002745.SZ,20191205,12.5,12.84,12.46,12.66,12.41,0.25,2.0145,269061.75,340374.791
002745.SZ,20191204,12.3,12.54,12.17,12.41,12.35,0.0600000000000005,0.4858,168977.75,209196.594
002745.SZ,20191203,12.14,12.47,12.08,12.35,12.21,0.1399999999999988,1.1466,196927.01,242685.484
002745.SZ,20191202,12.47,12.64,12.12,12.21,12.36,-0.14999999999999858,-1.2136,290083.48,358422.56
002745.SZ,20191129,12.77,12.86,12.23,12.36,12.6,-0.2400000000000002,-1.9048,218778.02,271140.26
002745.SZ,20191128,12.56,12.75,12.37,12.6,12.56,0.03999999999999915,0.3185,249837.45,313442.416
002745.SZ,20191127,11.74,12.76,11.71,12.56,11.8,0.7599999999999998,6.4407,369522.86,457859.34
002745.SZ,20191126,11.4,12.02,11.22,11.8,11.3,0.5,4.4248,270964.21,319161.335
002745.SZ,20191125,11.72,11.75,11.21,11.3,11.84,-0.5399999999999991,-4.5608,204048.43,232908.527
002745.SZ,20191122,11.83,12.04,11.67,11.84,11.75,0.08999999999999986,0.766,162063.28,192500.772
002745.SZ,20191121,11.86,12.02,11.58,11.75,11.91,-0.16000000000000014,-1.3434,158832.95,187906.762
002745.SZ,20191120,12.02,12.27,11.65,11.91,12.02,-0.10999999999999943,-0.9151,284820.73,340281.156
002745.SZ,20191119,11.75,12.13,11.62,12.02,11.58,0.4399999999999995,3.7997,280296.26,335632.1
002745.SZ,20191118,11.68,11.99,11.33,11.58,11.83,-0.25,-2.1133,186281.61,217023.51
002745.SZ,20191115,11.74,11.95,11.69,11.83,11.82,0.009999999999999787,0.0846,137463.2,162453.461
002745.SZ,20191114,11.65,12.06,11.61,11.82,11.68,0.14000000000000057,1.1986,187768.17,223019.785
002745.SZ,20191113,11.68,11.87,11.56,11.68,11.68,0.0,0.0,156509.08,183643.186
002745.SZ,20191112,11.66,11.84,11.33,11.68,11.66,0.019999999999999574,0.1715,155919.11,181922.314
002745.SZ,20191111,11.45,11.92,11.43,11.66,11.64,0.019999999999999574,0.1718,186013.83,218119.089
002745.SZ,20191108,11.58,11.87,11.48,11.64,11.53,0.11000000000000121,0.954,216705.8,253266.161
002745.SZ,20191107,11.2,11.59,11.13,11.53,11.14,0.3899999999999988,3.5009,183348.17,209899.765
002745.SZ,20191106,11.16,11.34,11.04,11.14,11.12,0.02000000000000135,0.1799,132107.64,147782.978
002745.SZ,20191105,11.2,11.28,10.95,11.12,11.1,0.019999999999999574,0.1802,117503.12,130718.583
002745.SZ,20191104,11.13,11.35,11.05,11.1,11.15,-0.05000000000000071,-0.4484,138625.76,154900.217
002745.SZ,20191101,10.85,11.27,10.81,11.15,10.85,0.3000000000000007,2.765,190199.3,210240.339
002745.SZ,20191031,10.83,11.06,10.73,10.85,10.8,0.049999999999998934,0.463,157108.87,170912.276
002745.SZ,20191030,10.44,10.99,10.43,10.8,10.33,0.47000000000000064,4.5499,211711.91,228149.259
002745.SZ,20191029,10.45,10.54,10.32,10.33,10.47,-0.14000000000000057,-1.3372,54746.57,57007.269
002745.SZ,20191028,10.28,10.51,10.25,10.47,10.25,0.22000000000000064,2.1463,78915.03,82267.909
002745.SZ,20191025,10.16,10.28,10.06,10.25,10.1,0.15000000000000036,1.4851,47837.25,48755.571
002745.SZ,20191024,10.14,10.17,10.04,10.1,10.14,-0.040000000000000924,-0.3945,38033.5,38359.606
002745.SZ,20191023,10.26,10.26,10.08,10.14,10.25,-0.10999999999999943,-1.0732,42729.53,43428.225
002745.SZ,20191022,10.2,10.29,10.16,10.25,10.2,0.05000000000000071,0.4902,46262.15,47318.728
002745.SZ,20191021,10.06,10.2,9.94,10.2,10.1,0.09999999999999964,0.9901,53595.73,54141.915
002745.SZ,20191018,10.31,10.35,10.01,10.1,10.26,-0.16000000000000014,-1.5595,97983.67,99451.097
002745.SZ,20191017,10.39,10.45,10.24,10.26,10.41,-0.15000000000000036,-1.4409,73957.66,76451.467
002745.SZ,20191016,10.51,10.67,10.39,10.41,10.57,-0.16000000000000014,-1.5137,81399.16,85721.835
002745.SZ,20191015,10.46,10.65,10.3,10.57,10.53,0.040000000000000924,0.3799,101903.37,106812.347
002745.SZ,20191014,10.4,10.62,10.35,10.53,10.29,0.2400000000000002,2.3324,113721.49,119387.735
002745.SZ,20191011,10.53,10.54,10.16,10.29,10.52,-0.23000000000000043,-2.1863,148385.93,152808.903
002745.SZ,20191010,10.48,10.61,10.43,10.52,10.49,0.02999999999999936,0.286,101748.47,107003.526
002745.SZ,20191009,10.69,10.72,10.28,10.49,10.82,-0.33000000000000007,-3.0499,190799.21,199189.817
002745.SZ,20191008,11.3,11.51,10.71,10.82,11.41,-0.5899999999999999,-5.1709,206614.8,231161.47
002745.SZ,20190930,11.6,11.99,11.37,11.41,11.77,-0.35999999999999943,-3.0586,259051.07,302973.959
002745.SZ,20190927,11.4,11.85,11.32,11.77,11.39,0.379999999999999,3.3363,363930.31,421805.748
002745.SZ,20190926,11.12,11.75,11.09,11.39,11.14,0.25,2.2442,321244.82,365619.587
002745.SZ,20190925,11.52,11.58,11.14,11.14,11.76,-0.6199999999999992,-5.2721,233465.03,264115.897
002745.SZ,20190924,10.91,11.88,10.83,11.76,10.86,0.9000000000000004,8.2873,449411.77,508257.8
002745.SZ,20190923,10.97,10.97,10.67,10.86,11.01,-0.15000000000000036,-1.3624,97698.5,105489.148
002745.SZ,20190920,10.89,11.08,10.83,11.01,10.91,0.09999999999999964,0.9166,114577.81,125279.382
002745.SZ,20190919,10.78,10.94,10.74,10.91,10.82,0.08999999999999986,0.8318,87020.18,94331.039
002745.SZ,20190918,10.88,10.91,10.69,10.82,10.82,0.0,0.0,77862.11,83974.222
002745.SZ,20190917,11.13,11.13,10.69,10.82,11.2,-0.379999999999999,-3.3929,99861.6,108557.247
002745.SZ,20190916,11.2,11.25,11.13,11.2,11.16,0.03999999999999915,0.3584,89123.34,99682.822
002745.SZ,20190912,11.09,11.16,11.03,11.16,11.09,0.07000000000000028,0.6312,68716.67,76308.5
002745.SZ,20190911,11.25,11.29,11.04,11.09,11.23,-0.14000000000000057,-1.2467,121010.04,134433.547
002745.SZ,20190910,11.3,11.41,11.12,11.23,11.3,-0.07000000000000028,-0.6195,132451.26,148485.724
002745.SZ,20190909,10.96,11.33,10.85,11.3,10.89,0.41000000000000014,3.7649,207918.66,229836.491
002745.SZ,20190906,10.75,11.49,10.71,10.89,10.73,0.16000000000000014,1.4911,177785.52,192985.523
002745.SZ,20190905,10.63,10.97,10.57,10.73,10.56,0.16999999999999993,1.6098,192975.0,208738.863
002745.SZ,20190904,10.56,10.65,10.44,10.56,10.58,-0.019999999999999574,-0.189,97409.24,102622.481
002745.SZ,20190903,10.3,10.76,10.3,10.58,10.3,0.27999999999999936,2.7184,133991.92,141388.846
002745.SZ,20190902,9.99,10.31,9.97,10.3,10.03,0.27000000000000135,2.6919,90822.8,92463.79
002745.SZ,20190830,10.22,10.35,9.93,10.03,10.14,-0.11000000000000121,-1.0848,90724.53,91980.02
002745.SZ,20190829,10.3,10.32,10.12,10.14,10.26,-0.11999999999999922,-1.1696,70002.1,71285.379
002745.SZ,20190828,10.38,10.47,10.22,10.26,10.4,-0.14000000000000057,-1.3462,87971.14,90864.124
002745.SZ,20190827,10.24,10.5,10.2,10.4,10.15,0.25,2.4631,74702.06,77780.876
002745.SZ,20190826,10.19,10.37,10.1,10.15,10.48,-0.33000000000000007,-3.1489,77634.66,78925.212
002745.SZ,20190823,10.66,10.7,10.41,10.48,10.6,-0.11999999999999922,-1.1321,63626.57,67001.803
002745.SZ,20190822,10.73,10.79,10.54,10.6,10.74,-0.14000000000000057,-1.3035,71630.33,76257.216
002745.SZ,20190821,10.57,10.79,10.54,10.74,10.66,0.08000000000000007,0.7505,65279.38,69821.474
002745.SZ,20190820,10.5,10.88,10.5,10.66,10.64,0.019999999999999574,0.188,109428.0,117131.643
002745.SZ,20190819,10.35,10.65,10.17,10.64,10.26,0.3800000000000008,3.7037,119804.31,124992.647
002745.SZ,20190816,10.23,10.34,10.17,10.26,10.26,0.0,0.0,58473.27,60005.854
002745.SZ,20190815,10.0,10.27,9.91,10.26,10.3,-0.040000000000000924,-0.3883,76985.27,77738.336
002745.SZ,20190814,10.49,10.67,10.16,10.3,10.31,-0.009999999999999787,-0.097,78446.45,81601.506
002745.SZ,20190813,10.29,10.39,10.09,10.31,10.33,-0.019999999999999574,-0.1936,64802.0,66333.382
002745.SZ,20190812,9.78,10.36,9.74,10.33,9.69,0.6400000000000006,6.6047,96316.28,96525.675
002745.SZ,20190809,10.02,10.04,9.69,9.69,9.95,-0.2599999999999998,-2.6131,53691.01,52759.988
002745.SZ,20190808,10.0,10.08,9.93,9.95,9.97,-0.02000000000000135,-0.2006,38603.86,38546.068
002745.SZ,20190807,10.06,10.11,9.93,9.97,9.96,0.009999999999999787,0.1004,45656.07,45780.637
002745.SZ,20190806,10.5,10.5,9.85,9.96,10.66,-0.6999999999999993,-6.5666,103704.26,104534.501
002745.SZ,20190805,10.65,10.79,10.57,10.66,10.77,-0.10999999999999943,-1.0214,52211.13,55897.961
002745.SZ,20190802,10.75,10.86,10.53,10.77,11.13,-0.3600000000000012,-3.2345,82278.52,88062.826
002745.SZ,20190801,11.47,11.55,11.07,11.13,11.52,-0.3899999999999988,-3.3854,114032.01,127793.693
002745.SZ,20190731,11.52,11.53,11.36,11.52,11.47,0.049999999999998934,0.4359,42296.48,48462.215
002745.SZ,20190730,11.45,11.61,11.35,11.47,11.55,-0.08000000000000007,-0.6926,56077.13,64605.362
002745.SZ,20190729,12.0,12.0,11.11,11.55,11.99,-0.4399999999999995,-3.6697,151860.1,175077.936
002745.SZ,20190726,11.9,12.02,11.83,11.99,11.99,0.0,0.0,52816.48,63068.597
002745.SZ,20190725,11.94,12.07,11.9,11.99,11.94,0.05000000000000071,0.4188,76980.64,92508.038
002745.SZ,20190724,11.94,12.07,11.86,11.94,11.92,0.019999999999999574,0.1678,66503.43,79620.593
002745.SZ,20190723,11.66,11.93,11.56,11.92,11.58,0.33999999999999986,2.9361,47859.03,56288.526
002745.SZ,20190722,11.7,11.79,11.43,11.58,11.8,-0.22000000000000064,-1.8644,53064.03,61665.154
002745.SZ,20190719,11.86,11.99,11.69,11.8,11.9,-0.09999999999999964,-0.8403,72838.0,86206.222
002745.SZ,20190718,12.0,12.1,11.86,11.9,12.06,-0.16000000000000014,-1.3267,85196.0,101762.153
002745.SZ,20190717,11.71,12.12,11.7,12.06,11.71,0.34999999999999964,2.9889,107792.67,129213.429
002745.SZ,20190716,11.58,11.84,11.55,11.71,11.6,0.11000000000000121,0.9483,36570.75,42829.824
002745.SZ,20190715,11.5,11.75,11.34,11.6,11.5,0.09999999999999964,0.8696,41419.0,47826.292
002745.SZ,20190712,11.59,11.59,11.37,11.5,11.49,0.009999999999999787,0.087,29354.17,33766.775
002745.SZ,20190711,11.6,11.75,11.36,11.49,11.58,-0.08999999999999986,-0.7772,43845.77,50634.739
002745.SZ,20190710,11.64,11.67,11.52,11.58,11.62,-0.03999999999999915,-0.3442,23843.0,27644.771
002745.SZ,20190709,11.74,11.75,11.52,11.62,11.68,-0.0600000000000005,-0.5137,35736.3,41430.599
002745.SZ,20190708,12.13,12.15,11.62,11.68,12.16,-0.4800000000000004,-3.9474,74346.23,87785.054
002745.SZ,20190705,11.94,12.19,11.9,12.16,11.92,0.2400000000000002,2.0134,67952.52,82181.128
002745.SZ,20190704,12.05,12.14,11.88,11.92,12.08,-0.16000000000000014,-1.3245,41305.13,49501.804
002745.SZ,20190703,12.15,12.18,12.01,12.08,12.15,-0.07000000000000028,-0.5761,45136.68,54439.682
002745.SZ,20190702,12.13,12.23,12.01,12.15,12.09,0.0600000000000005,0.4963,80093.11,96917.229
002745.SZ,20190701,11.99,12.17,11.87,12.09,11.72,0.3699999999999992,3.157,108927.06,131208.169
002745.SZ,20190628,11.78,11.81,11.61,11.72,11.83,-0.10999999999999943,-0.9298,39314.52,45988.566
002745.SZ,20190627,11.81,11.99,11.77,11.83,11.81,0.019999999999999574,0.1693,57644.19,68525.696
002745.SZ,20190626,11.69,11.85,11.62,11.81,11.76,0.05000000000000071,0.4252,50895.0,60020.351
002745.SZ,20190625,11.79,11.87,11.58,11.76,11.79,-0.02999999999999936,-0.2545,58336.0,68307.764
002745.SZ,20190624,11.8,12.03,11.72,11.79,11.79,0.0,0.0,84375.05,99884.637
002745.SZ,20190621,11.63,11.89,11.63,11.79,11.6,0.1899999999999995,1.6379,94513.43,111299.427
002745.SZ,20190620,11.35,11.63,11.35,11.6,11.41,0.1899999999999995,1.6652,65500.25,75492.968
002745.SZ,20190619,11.55,11.66,11.4,11.41,11.33,0.08000000000000007,0.7061,68504.72,79120.494
002745.SZ,20190618,11.36,11.45,11.18,11.33,11.39,-0.0600000000000005,-0.5268,52935.23,59864.258
002745.SZ,20190617,11.56,11.63,11.33,11.39,11.54,-0.14999999999999858,-1.2998,54875.67,62811.847
002745.SZ,20190614,11.82,11.97,11.53,11.54,11.85,-0.3100000000000005,-2.616,77034.95,90468.663
002745.SZ,20190613,11.62,11.98,11.57,11.85,11.61,0.2400000000000002,2.0672,98879.02,116835.658
002745.SZ,20190612,11.56,11.76,11.53,11.61,11.63,-0.02000000000000135,-0.172,68921.0,80390.28
002745.SZ,20190611,11.3,11.69,11.15,11.63,11.3,0.33000000000000007,2.9204,93506.06,107397.121
002745.SZ,20190610,11.23,11.39,11.21,11.3,11.23,0.07000000000000028,0.6233,48821.34,55162.071
002745.SZ,20190606,11.58,11.62,11.21,11.23,11.56,-0.33000000000000007,-2.8547,73613.8,83496.22
002745.SZ,20190605,11.5,11.77,11.41,11.56,11.41,0.15000000000000036,1.3146,79895.25,92591.327
002745.SZ,20190604,11.61,11.69,11.38,11.41,11.61,-0.1999999999999993,-1.7227,64741.05,74590.357
002745.SZ,20190603,11.81,11.81,11.5,11.61,11.73,-0.120000000000001,-1.023,63631.02,74118.466
002745.SZ,20190531,11.8,11.95,11.66,11.73,11.78,-0.049999999999998934,-0.4244,71627.68,84499.585
002745.SZ,20190530,11.88,11.9,11.62,11.78,11.98,-0.20000000000000107,-1.6694,77762.58,91443.045
002745.SZ,20190529,11.92,12.14,11.83,11.98,11.84,0.14000000000000057,1.1824,94081.02,112650.894
002745.SZ,20190528,12.0054,12.0647,11.7483,11.8373,12.0054,-0.16809999999999903,-1.4002,79171.7,95665.983
002745.SZ,20190527,11.6098,12.0153,11.4911,12.0054,11.5406,0.4648000000000003,4.0275,94535.56,113196.156
002745.SZ,20190524,11.5307,11.7483,11.4714,11.5406,11.7483,-0.20770000000000088,-1.7679,67394.34,78757.277
002745.SZ,20190523,11.8669,11.9559,11.6494,11.7483,11.8768,-0.12849999999999895,-1.0819,71650.83,85371.215
002745.SZ,20190522,12.1339,12.1537,11.7087,11.8768,12.1438,-0.26700000000000124,-2.1987,121681.62,146595.786
002745.SZ,20190521,11.9164,12.1933,11.7186,12.1438,11.8669,0.27690000000000126,2.3334,167532.67,203274.492
002745.SZ,20190520,11.5801,11.9164,11.3922,11.8669,11.5703,0.29659999999999975,2.5635,110628.23,131700.962
002745.SZ,20190517,12.0944,12.2229,11.5307,11.5703,12.0054,-0.43510000000000026,-3.6242,108222.13,130481.541
002745.SZ,20190516,12.0449,12.0647,11.8966,12.0054,11.9955,0.00990000000000002,0.0825,71942.49,87267.668
002745.SZ,20190515,11.9164,12.0449,11.8867,11.9955,11.7878,0.2076999999999991,1.762,80328.53,97236.078
002745.SZ,20190514,11.8471,12.0449,11.768,11.7878,12.0845,-0.2966999999999995,-2.4552,77115.14,92858.663
002745.SZ,20190513,12.2823,12.3317,12.0054,12.0845,12.4306,-0.34609999999999985,-2.7843,77690.0,95484.657
002745.SZ,20190510,12.391,12.5394,11.9065,12.4306,12.213,0.2176000000000009,1.7817,184282.44,229622.481
002745.SZ,20190509,12.0449,12.3614,12.0153,12.213,12.1735,0.039499999999998536,0.3245,68260.27,84167.632
002745.SZ,20190508,12.0251,12.6581,11.857,12.1735,12.2724,-0.09889999999999866,-0.8059,116188.84,144183.816
002745.SZ,20190507,11.501,12.8064,11.501,12.2724,11.7483,0.5240999999999989,4.4611,187417.44,229913.611
002745.SZ,20190506,12.4899,12.7569,11.7483,11.7483,13.0536,-1.305299999999999,-9.9995,99923.28,123600.834
002745.SZ,20190430,12.8262,13.2118,12.7668,13.0536,12.8954,0.158199999999999,1.2268,88006.01,115688.29
002745.SZ,20190429,13.291,13.3997,12.7965,12.8954,13.1921,-0.2966999999999995,-2.2491,77122.14,101803.859
002745.SZ,20190426,13.3008,13.736,13.1723,13.1921,13.5382,-0.34609999999999985,-2.5565,83188.57,113156.229
002745.SZ,20190425,14.1118,14.2008,13.5382,13.5382,14.2403,-0.7020999999999997,-4.9304,100796.0,141021.173
002745.SZ,20190424,13.6173,14.2601,13.4788,14.2403,13.5876,0.6526999999999994,4.8036,142693.22,200233.107
002745.SZ,20190423,14.1909,14.1909,13.5481,13.5876,14.1315,-0.5439000000000007,-3.8488,150429.1,208905.15
002745.SZ,20190422,14.6655,14.7644,14.1216,14.1315,14.7249,-0.593399999999999,-4.0299,119883.51,174275.713
002745.SZ,20190419,14.6952,14.804,14.5568,14.7249,14.6952,0.02970000000000006,0.2021,82385.0,122073.441
002745.SZ,20190418,14.9325,14.9325,14.6952,14.6952,14.893,-0.19780000000000086,-1.3281,80046.2,119618.466
002745.SZ,20190417,14.9721,15.071,14.8337,14.893,14.9622,-0.0691999999999986,-0.4625,101621.02,153464.772
002745.SZ,20190416,14.5864,14.9721,14.4875,14.9622,14.6754,0.2867999999999995,1.9543,105100.71,157134.929
002745.SZ,20190415,14.8337,15.0611,14.6161,14.6754,14.715,-0.03960000000000008,-0.2691,77233.0,115895.991
002745.SZ,20190412,14.7842,14.8633,14.359,14.715,14.7545,-0.03950000000000031,-0.2677,89120.94,131599.677
002745.SZ,20190411,15.2787,15.3182,14.7545,14.7545,15.2787,-0.5242000000000004,-3.4309,93486.5,141271.335
002745.SZ,20190410,15.2391,15.3677,14.8238,15.2787,15.2787,0.0,0.0,105783.73,161276.819
002745.SZ,20190409,15.071,15.3281,14.9919,15.2787,15.0413,0.23740000000000094,1.5783,90415.19,139124.85
002745.SZ,20190408,15.5259,15.5556,14.9227,15.0413,15.4171,-0.3757999999999999,-2.4376,145825.96,223685.24
002745.SZ,20190404,15.6742,15.7929,15.2292,15.4171,15.605,-0.18790000000000084,-1.2041,198922.25,310868.038
002745.SZ,20190403,15.8819,15.9116,15.4863,15.605,16.0006,-0.3955999999999982,-2.4724,187342.64,295658.015
002745.SZ,20190402,15.9412,16.6928,15.8226,16.0006,16.0203,-0.019700000000000273,-0.123,373983.75,614085.706
