ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603557.SH,20191210,8.74,8.89,8.63,8.88,8.73,0.15000000000000036,1.7182,59041.0,51692.386
603557.SH,20191209,9.0,9.0,8.69,8.73,8.92,-0.1899999999999995,-2.13,63404.0,55485.219
603557.SH,20191206,9.03,9.03,8.9,8.92,9.01,-0.08999999999999986,-0.9989,26685.0,23878.086
603557.SH,20191205,8.94,9.06,8.83,9.01,8.98,0.02999999999999936,0.3341,52023.0,46567.467
603557.SH,20191204,9.1,9.12,8.98,8.98,9.07,-0.08999999999999986,-0.9923,18280.0,16534.71
603557.SH,20191203,9.11,9.11,8.95,9.07,9.01,0.0600000000000005,0.6659,24647.0,22216.5
603557.SH,20191202,9.2,9.27,8.98,9.01,9.17,-0.16000000000000014,-1.7448,33313.0,30267.3
603557.SH,20191129,9.2,9.22,9.07,9.17,9.12,0.05000000000000071,0.5482,72796.64,66706.323
603557.SH,20191128,9.21,9.21,9.11,9.12,9.1,0.019999999999999574,0.2198,22435.72,20530.602
603557.SH,20191127,9.05,9.18,8.97,9.1,9.04,0.0600000000000005,0.6637,48633.72,44201.458
603557.SH,20191126,9.23,9.23,9.02,9.04,9.14,-0.10000000000000142,-1.0941,25518.72,23247.385
603557.SH,20191125,9.28,9.37,9.06,9.14,9.28,-0.1399999999999988,-1.5086,55860.0,51463.803
603557.SH,20191122,9.16,9.51,9.16,9.28,9.27,0.009999999999999787,0.1079,72877.6,68140.759
603557.SH,20191121,9.37,9.37,9.09,9.27,9.35,-0.08000000000000007,-0.8556,39871.6,36812.693
603557.SH,20191120,9.38,9.5,9.26,9.35,9.43,-0.08000000000000007,-0.8484,37623.0,35362.538
603557.SH,20191119,9.34,9.44,9.29,9.43,9.38,0.049999999999998934,0.533,32375.0,30359.83
603557.SH,20191118,9.31,9.49,9.29,9.38,9.38,0.0,0.0,35571.72,33465.556
603557.SH,20191115,9.28,9.49,9.23,9.38,9.26,0.120000000000001,1.2959,49836.0,46857.983
603557.SH,20191114,9.15,9.3,9.1,9.26,9.15,0.10999999999999943,1.2022,45029.82,41630.905
603557.SH,20191113,9.18,9.27,9.03,9.15,9.15,0.0,0.0,19167.35,17617.306
603557.SH,20191112,9.12,9.24,9.04,9.15,9.24,-0.08999999999999986,-0.974,32485.0,29622.092
603557.SH,20191111,9.37,9.4,8.99,9.24,9.38,-0.14000000000000057,-1.4925,48796.6,44974.161
603557.SH,20191108,9.5,9.62,9.33,9.38,9.5,-0.11999999999999922,-1.2632,31066.0,29256.445
603557.SH,20191107,9.46,9.54,9.35,9.5,9.41,0.08999999999999986,0.9564,32511.0,30721.243
603557.SH,20191106,9.47,9.69,9.35,9.41,9.52,-0.10999999999999943,-1.1555,59813.0,56515.642
603557.SH,20191105,9.54,9.7,9.45,9.52,9.57,-0.05000000000000071,-0.5225,42789.0,40729.489
603557.SH,20191104,9.69,9.74,9.49,9.57,9.69,-0.11999999999999922,-1.2384,47709.82,45785.851
603557.SH,20191101,9.62,9.78,9.41,9.69,9.67,0.019999999999999574,0.2068,63331.17,61034.341
603557.SH,20191031,9.73,9.84,9.61,9.67,9.68,-0.009999999999999787,-0.1033,85914.74,83589.415
603557.SH,20191030,9.76,9.88,9.63,9.68,9.79,-0.10999999999999943,-1.1236,79324.0,77067.926
603557.SH,20191029,9.31,10.2,9.25,9.79,9.35,0.4399999999999995,4.7059,156219.08,150759.723
603557.SH,20191028,9.24,9.44,9.12,9.35,9.24,0.10999999999999943,1.1905,119308.49,110287.758
603557.SH,20191025,8.95,9.24,8.93,9.24,8.96,0.27999999999999936,3.125,74668.51,67950.545
603557.SH,20191024,9.01,9.05,8.86,8.96,9.0,-0.03999999999999915,-0.4444,34244.74,30720.885
603557.SH,20191023,9.08,9.16,9.0,9.0,9.07,-0.07000000000000028,-0.7718,44239.24,40181.906
603557.SH,20191022,8.9,9.16,8.71,9.07,8.95,0.120000000000001,1.3408,51930.99,46583.362
603557.SH,20191021,8.77,8.95,8.7,8.95,8.84,0.10999999999999943,1.2443,30400.53,26886.774
603557.SH,20191018,8.97,9.12,8.81,8.84,9.03,-0.1899999999999995,-2.1041,38885.97,34843.261
603557.SH,20191017,9.07,9.15,8.96,9.03,9.08,-0.05000000000000071,-0.5507,52529.57,47502.265
603557.SH,20191016,9.22,9.4,9.08,9.08,9.28,-0.1999999999999993,-2.1552,80060.35,73602.576
603557.SH,20191015,9.11,9.46,8.92,9.28,9.02,0.2599999999999998,2.8825,121221.12,111207.988
603557.SH,20191014,9.05,9.14,8.93,9.02,9.01,0.009999999999999787,0.111,71625.23,64781.711
603557.SH,20191011,9.15,9.15,8.97,9.01,9.06,-0.05000000000000071,-0.5519,88087.9,79688.11
603557.SH,20191010,8.98,9.18,8.9,9.06,9.16,-0.09999999999999964,-1.0917,107972.18,97862.645
603557.SH,20191009,8.87,9.28,8.65,9.16,9.07,0.08999999999999986,0.9923,168033.99,150532.347
603557.SH,20191008,9.0,9.61,8.88,9.07,8.77,0.3000000000000007,3.4208,223252.19,205830.222
603557.SH,20190930,7.97,8.77,7.97,8.77,7.97,0.7999999999999998,10.0376,159939.33,138272.549
603557.SH,20190927,8.05,8.05,7.9,7.97,7.97,0.0,0.0,23847.72,18992.478
603557.SH,20190926,8.09,8.17,7.91,7.97,8.07,-0.10000000000000053,-1.2392,23278.0,18735.013
603557.SH,20190925,8.28,8.28,8.06,8.07,8.24,-0.16999999999999993,-2.0631,18653.0,15208.827
603557.SH,20190924,8.25,8.34,8.22,8.24,8.26,-0.019999999999999574,-0.2421,14640.0,12128.465
603557.SH,20190923,8.36,8.37,8.19,8.26,8.39,-0.13000000000000078,-1.5495,22804.0,18843.246
603557.SH,20190920,8.4,8.45,8.35,8.39,8.4,-0.009999999999999787,-0.119,17102.81,14328.728
603557.SH,20190919,8.4,8.47,8.34,8.4,8.4,0.0,0.0,35501.8,29806.005
603557.SH,20190918,8.35,8.42,8.32,8.4,8.38,0.019999999999999574,0.2387,36787.72,30812.285
603557.SH,20190917,8.37,8.41,8.26,8.38,8.4,-0.019999999999999574,-0.2381,39450.62,32917.719
603557.SH,20190916,8.43,8.43,8.33,8.4,8.38,0.019999999999999574,0.2387,30388.0,25488.152
603557.SH,20190912,8.41,8.48,8.27,8.38,8.41,-0.02999999999999936,-0.3567,32856.0,27548.23
603557.SH,20190911,8.51,8.56,8.41,8.41,8.45,-0.03999999999999915,-0.4734,45384.0,38488.5
603557.SH,20190910,8.49,8.53,8.36,8.45,8.52,-0.07000000000000028,-0.8216,73845.71,62369.167
603557.SH,20190909,8.55,8.6,8.38,8.52,8.45,0.07000000000000028,0.8284,74534.0,63100.087
603557.SH,20190906,8.38,8.65,8.2,8.45,8.39,0.05999999999999872,0.7151,80756.95,67962.173
603557.SH,20190905,8.2,8.45,8.2,8.39,8.2,0.19000000000000128,2.3171,52402.72,43860.392
603557.SH,20190904,8.2,8.26,8.18,8.2,8.25,-0.05000000000000071,-0.6061,28279.18,23221.21
603557.SH,20190903,8.28,8.29,8.16,8.25,8.29,-0.03999999999999915,-0.4825,42644.72,35005.915
603557.SH,20190902,8.3,8.34,8.25,8.29,8.3,-0.010000000000001563,-0.1205,24661.0,20472.134
603557.SH,20190830,8.3,8.33,8.2,8.3,8.3,0.0,0.0,19809.0,16420.188
603557.SH,20190829,8.25,8.35,8.17,8.3,8.23,0.07000000000000028,0.8505,33395.53,27555.194
603557.SH,20190828,8.22,8.28,8.15,8.23,8.22,0.009999999999999787,0.1217,21054.81,17278.804
603557.SH,20190827,8.3,8.3,8.21,8.22,8.25,-0.02999999999999936,-0.3636,34692.0,28606.983
603557.SH,20190826,8.31,8.31,8.19,8.25,8.3,-0.05000000000000071,-0.6024,21013.81,17386.308
603557.SH,20190823,8.39,8.39,8.24,8.3,8.37,-0.06999999999999851,-0.8363,28613.0,23706.51
603557.SH,20190822,8.46,8.46,8.3,8.37,8.34,0.02999999999999936,0.3597,33604.0,28112.736
603557.SH,20190821,8.12,8.36,8.12,8.34,8.21,0.129999999999999,1.5834,43770.99,36039.699
603557.SH,20190820,8.26,8.3,8.16,8.21,8.3,-0.08999999999999986,-1.0843,28510.3,23477.511
603557.SH,20190819,8.3,8.33,8.19,8.3,8.27,0.030000000000001137,0.3628,37724.72,31130.817
603557.SH,20190816,8.27,8.33,8.21,8.27,8.27,0.0,0.0,39410.49,32541.374
603557.SH,20190815,8.33,8.38,8.12,8.27,8.38,-0.11000000000000121,-1.3126,39261.0,32563.423
603557.SH,20190814,8.44,8.44,8.3,8.38,8.38,0.0,0.0,20946.36,17497.98
603557.SH,20190813,8.45,8.45,8.32,8.38,8.41,-0.02999999999999936,-0.3567,15858.61,13264.167
603557.SH,20190812,8.4,8.5,8.29,8.41,8.34,0.07000000000000028,0.8393,27308.0,22881.39
603557.SH,20190809,8.42,8.5,8.26,8.34,8.4,-0.0600000000000005,-0.7143,45437.0,38017.724
603557.SH,20190808,8.34,8.47,8.2,8.4,8.33,0.07000000000000028,0.8403,36989.08,31036.947
603557.SH,20190807,8.24,8.35,8.1,8.33,8.25,0.08000000000000007,0.9697,50030.81,41509.578
603557.SH,20190806,8.0,8.35,7.89,8.25,8.15,0.09999999999999964,1.227,83329.94,67143.731
603557.SH,20190805,7.83,8.2,7.7,8.15,7.9,0.25,3.1646,89130.35,71262.849
603557.SH,20190802,8.05,8.2,7.61,7.9,8.46,-0.5600000000000005,-6.6194,127759.75,99840.57
603557.SH,20190801,9.24,9.31,8.33,8.46,9.25,-0.7899999999999991,-8.5405,145855.75,127425.262
603557.SH,20190731,8.84,9.28,8.84,9.25,8.93,0.3200000000000003,3.5834,42987.0,39207.735
603557.SH,20190730,8.74,8.95,8.7,8.93,8.8,0.129999999999999,1.4773,17882.0,15847.054
603557.SH,20190729,8.78,8.82,8.68,8.8,8.78,0.02000000000000135,0.2278,16144.0,14172.768
603557.SH,20190726,8.82,8.88,8.72,8.78,8.78,0.0,0.0,14531.0,12718.523
603557.SH,20190725,8.83,8.84,8.72,8.78,8.85,-0.07000000000000028,-0.791,16463.74,14442.313
603557.SH,20190724,8.87,8.93,8.8,8.85,8.89,-0.040000000000000924,-0.4499,20853.0,18458.252
603557.SH,20190723,9.05,9.05,8.89,8.89,9.09,-0.1999999999999993,-2.2002,30917.74,27713.284
603557.SH,20190722,8.93,9.09,8.75,9.09,8.93,0.16000000000000014,1.7917,33320.0,29687.453
603557.SH,20190719,8.87,8.93,8.77,8.93,8.88,0.049999999999998934,0.5631,24928.0,22140.827
603557.SH,20190718,8.89,8.93,8.75,8.88,8.81,0.07000000000000028,0.7946,23864.74,21091.073
603557.SH,20190717,8.74,8.89,8.71,8.81,8.8,0.009999999999999787,0.1136,20580.0,18200.577
603557.SH,20190716,8.9,8.9,8.66,8.8,8.9,-0.09999999999999964,-1.1236,25132.0,22040.703
603557.SH,20190715,8.58,8.9,8.48,8.9,8.74,0.16000000000000014,1.8307,55137.2,47781.988
603557.SH,20190712,8.74,8.78,8.6,8.74,8.73,0.009999999999999787,0.1145,18970.81,16472.846
603557.SH,20190711,8.48,8.73,8.48,8.73,8.57,0.16000000000000014,1.867,22101.81,19141.739
603557.SH,20190710,8.67,8.78,8.52,8.57,8.76,-0.1899999999999995,-2.1689,26999.0,23223.194
603557.SH,20190709,8.7,8.81,8.66,8.76,8.75,0.009999999999999787,0.1143,15427.36,13501.467
603557.SH,20190708,8.8,8.81,8.65,8.75,8.87,-0.11999999999999922,-1.3529,19225.0,16784.568
603557.SH,20190705,8.77,8.87,8.62,8.87,8.77,0.09999999999999964,1.1403,36168.0,31715.511
603557.SH,20190704,8.6768,8.836,8.6768,8.7664,8.7763,-0.00990000000000002,-0.1128,22751.72,19929.251
603557.SH,20190703,8.7067,8.7763,8.6669,8.7763,8.7564,0.019900000000001583,0.2273,15794.81,13857.278
603557.SH,20190702,8.8559,8.9256,8.6768,8.7564,8.8957,-0.13930000000000042,-1.5659,26049.97,22975.762
603557.SH,20190701,9.0151,9.0251,8.846,8.8957,8.8957,0.0,0.0,37661.0,33862.032
603557.SH,20190628,8.7067,8.8957,8.4579,8.8957,8.7166,0.17910000000000004,2.0547,54784.8,47835.407
603557.SH,20190627,8.4082,8.7266,8.3485,8.7166,8.438,0.27859999999999907,3.3017,38613.5,33314.053
603557.SH,20190626,8.4579,8.4878,8.3186,8.438,8.438,0.0,0.0,16451.84,13985.663
603557.SH,20190625,8.4778,8.5375,8.3584,8.438,8.5574,-0.11939999999999884,-1.3953,24485.0,20676.614
603557.SH,20190624,8.3087,8.5773,8.3087,8.5574,8.4082,0.14919999999999867,1.7745,41548.83,35175.287
603557.SH,20190621,8.5574,8.6271,8.4082,8.4082,8.5475,-0.13929999999999865,-1.6297,34848.0,29765.114
603557.SH,20190620,8.3485,8.5574,8.2589,8.5475,8.3584,0.18909999999999982,2.2624,35841.44,30475.486
603557.SH,20190619,8.4281,8.5375,8.3584,8.3584,8.3584,0.0,0.0,22487.74,18979.029
603557.SH,20190618,8.1296,8.3783,8.1296,8.3584,8.1097,0.24869999999999948,3.0667,27232.53,22679.651
603557.SH,20190617,7.9106,8.1893,7.841,8.1097,8.1893,-0.07959999999999923,-0.972,20985.0,16918.784
603557.SH,20190614,8.3485,8.5873,8.1893,8.1893,8.4082,-0.21890000000000143,-2.6034,19559.0,16280.96
603557.SH,20190613,8.3385,8.4977,8.239,8.4082,8.3186,0.08960000000000079,1.0771,29049.0,24416.044
603557.SH,20190612,8.3584,8.3783,8.2191,8.3186,8.3385,-0.019899999999999807,-0.2387,19326.0,16096.071
603557.SH,20190611,7.9803,8.3385,7.9803,8.3385,8.0898,0.24869999999999948,3.0742,34024.0,28154.274
603557.SH,20190610,7.8907,8.0898,7.8907,8.0898,8.0101,0.07970000000000077,0.995,26496.62,21325.757
603557.SH,20190606,8.0599,8.0997,7.9405,8.0101,8.0699,-0.059800000000000963,-0.741,20833.0,16776.354
603557.SH,20190605,8.1097,8.1196,7.9902,8.0699,8.0599,0.009999999999999787,0.1241,26269.0,21169.029
603557.SH,20190604,7.8012,8.0997,7.6022,8.0599,7.9305,0.1294000000000004,1.6317,54992.82,43482.417
603557.SH,20190603,8.1594,8.1694,7.433,7.9305,8.1395,-0.20899999999999963,-2.5677,46573.74,36719.888
603557.SH,20190531,8.1594,8.239,8.1196,8.1395,8.1097,0.029799999999999827,0.3675,28081.62,23063.997
603557.SH,20190530,8.4181,8.4181,8.0699,8.1097,8.3883,-0.27859999999999907,-3.3213,59372.08,48987.352
603557.SH,20190529,8.5972,8.7067,8.3385,8.3883,8.6072,-0.21890000000000143,-2.5432,60224.62,51539.659
603557.SH,20190528,8.6569,8.7465,8.5873,8.6072,8.6868,-0.07959999999999923,-0.9163,48801.74,42454.797
603557.SH,20190527,8.6569,8.7067,8.5375,8.6868,8.6669,0.019899999999999807,0.2296,26384.0,22892.519
603557.SH,20190524,8.7763,8.8161,8.5674,8.6669,8.7664,-0.09950000000000081,-1.135,47984.0,41982.401
603557.SH,20190523,8.7763,8.836,8.7067,8.7664,8.7564,0.010000000000001563,0.1142,41798.89,36806.607
603557.SH,20190522,8.7465,8.8062,8.6768,8.7564,8.7763,-0.019900000000001583,-0.2267,29071.0,25547.962
603557.SH,20190521,8.6072,8.7763,8.6072,8.7763,8.6868,0.08950000000000102,1.0303,29088.0,25507.802
603557.SH,20190520,8.836,9.055,8.6271,8.6868,8.8261,-0.13930000000000042,-1.5783,73931.0,65303.201
603557.SH,20190517,8.9853,9.0151,8.647,8.8261,8.9952,-0.16910000000000025,-1.8799,55717.0,49474.962
603557.SH,20190516,9.1147,9.1644,8.9455,8.9952,9.1644,-0.16920000000000002,-1.8463,68512.0,62345.8
603557.SH,20190515,9.1047,9.2341,8.9853,9.1644,9.1246,0.03980000000000139,0.4362,60273.0,55142.926
603557.SH,20190514,8.9057,9.1445,8.7564,9.1246,9.035,0.08959999999999901,0.9917,57386.0,51533.844
603557.SH,20190513,9.4629,9.4629,8.8559,9.035,9.5326,-0.49760000000000026,-5.22,77592.62,70657.565
603557.SH,20190510,9.453,9.652,8.9654,9.5326,9.3734,0.15920000000000023,1.6984,54399.0,51661.446
603557.SH,20190509,9.9306,9.9306,9.1744,9.3734,10.1893,-0.8158999999999992,-8.0074,63935.0,61445.097
603557.SH,20190419,10.458,10.458,10.1097,10.1893,10.448,-0.25870000000000104,-2.4761,80870.81,83340.589
603557.SH,20190418,10.5475,10.5475,10.3883,10.448,10.5376,-0.08959999999999901,-0.8503,64034.0,67248.736
603557.SH,20190417,10.5575,10.647,10.3883,10.5376,10.4878,0.0497999999999994,0.4748,85693.0,90349.165
603557.SH,20190416,10.5376,10.5774,10.4381,10.4878,10.4679,0.019899999999999807,0.1901,70213.0,74116.389
603557.SH,20190415,10.7863,10.7863,10.458,10.4679,10.6072,-0.13930000000000042,-1.3133,91535.0,97215.875
603557.SH,20190412,10.6271,10.6868,10.4779,10.6072,10.5774,0.029799999999999827,0.2817,66030.0,70242.109
603557.SH,20190411,10.5475,10.7465,10.4082,10.5774,10.5873,-0.00990000000000002,-0.0935,70991.62,75186.292
603557.SH,20190410,10.5774,10.9853,10.3585,10.5873,10.5774,0.00990000000000002,0.0936,106851.62,113912.512
603557.SH,20190409,10.5674,10.6072,10.4281,10.5774,10.6072,-0.029799999999999827,-0.2809,65006.0,68655.864
603557.SH,20190408,10.647,10.6968,10.4878,10.6072,10.5376,0.06960000000000122,0.6605,79602.03,84655.355
603557.SH,20190404,10.3485,10.5973,10.3087,10.5376,10.3386,0.19899999999999984,1.9248,76626.77,80597.432
603557.SH,20190403,10.4978,10.4978,10.259,10.3386,10.5475,-0.20889999999999986,-1.9806,71757.96,74701.659
603557.SH,20190402,10.5774,10.6769,10.4679,10.5475,10.5774,-0.02990000000000137,-0.2827,92839.72,98507.424
603557.SH,20190401,10.5177,10.5873,10.249,10.5774,10.3983,0.17910000000000004,1.7224,108909.0,114692.781
603557.SH,20190329,10.7465,10.7565,10.3286,10.3983,10.6868,-0.2884999999999991,-2.6996,155617.0,163751.438
603557.SH,20190328,11.045,11.1048,10.6868,10.6868,11.2142,-0.5274000000000001,-4.703,188146.0,204919.935
603557.SH,20190327,10.8958,11.4431,10.05,11.2142,10.7465,0.46770000000000067,4.3521,271099.42,290578.647
603557.SH,20190326,10.7465,11.0152,10.6271,10.7465,10.7963,-0.04980000000000118,-0.4613,172115.0,187357.493
603557.SH,20190325,10.6371,11.3237,10.1694,10.7963,10.7465,0.04980000000000118,0.4634,210998.42,225049.89
603557.SH,20190322,11.1048,11.1147,10.657,10.7465,11.0351,-0.28860000000000063,-2.6153,146950.0,159832.758
603557.SH,20190321,11.1446,11.254,10.7664,11.0351,11.264,-0.22889999999999944,-2.0321,196264.0,215932.405
603557.SH,20190320,10.7465,11.4033,10.5774,11.264,10.7266,0.5373999999999999,5.01,262367.27,292450.054
603557.SH,20190319,10.6968,10.9256,10.5873,10.7266,10.6968,0.029799999999999827,0.2786,131875.12,142231.982
603557.SH,20190318,10.8261,10.8261,10.458,10.6968,10.8361,-0.13930000000000042,-1.2855,154163.0,165079.299
603557.SH,20190315,10.6868,10.9157,10.0002,10.8361,10.6868,0.1493000000000002,1.3971,213849.12,227197.149
