ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002923.SZ,20191230,16.85,17.07,16.32,17.04,16.87,0.16999999999999815,1.0077,15571.1,26176.74
002923.SZ,20191227,16.92,17.09,16.81,16.87,16.92,-0.05000000000000071,-0.2955,11450.6,19402.911
002923.SZ,20191226,16.72,16.94,16.62,16.92,16.72,0.20000000000000284,1.1962,11798.52,19850.579
002923.SZ,20191225,16.76,16.85,16.61,16.72,16.75,-0.030000000000001137,-0.1791,9607.21,16103.05
002923.SZ,20191224,16.52,16.82,16.52,16.75,16.51,0.23999999999999844,1.4537,10345.82,17254.734
002923.SZ,20191223,16.89,16.93,16.5,16.51,16.84,-0.3299999999999983,-1.9596,12368.0,20640.731
002923.SZ,20191220,17.38,17.38,16.82,16.84,17.28,-0.4400000000000013,-2.5463,17686.48,30172.079
002923.SZ,20191219,16.95,17.34,16.85,17.28,16.91,0.370000000000001,2.1881,22842.2,39213.322
002923.SZ,20191218,17.02,17.08,16.84,16.91,17.01,-0.10000000000000142,-0.5879,16248.92,27504.52
002923.SZ,20191217,16.6,17.08,16.6,17.01,16.59,0.4200000000000017,2.5316,24439.4,41209.467
002923.SZ,20191216,16.55,16.62,16.39,16.59,16.37,0.21999999999999886,1.3439,15562.1,25701.276
002923.SZ,20191213,16.14,16.39,16.14,16.37,16.16,0.21000000000000085,1.2995,12825.2,20945.362
002923.SZ,20191212,16.41,16.41,16.13,16.16,16.39,-0.23000000000000043,-1.4033,14667.4,23808.743
002923.SZ,20191211,16.37,16.55,16.36,16.39,16.4,-0.00999999999999801,-0.061,10644.72,17496.198
002923.SZ,20191210,16.39,16.48,16.23,16.4,16.42,-0.020000000000003126,-0.1218,10660.22,17404.296
002923.SZ,20191209,16.6,16.61,16.41,16.42,16.54,-0.11999999999999744,-0.7255,10299.9,16958.546
002923.SZ,20191206,16.42,16.54,16.36,16.54,16.42,0.11999999999999744,0.7308,12408.6,20409.388
002923.SZ,20191205,16.31,16.53,16.31,16.42,16.31,0.11000000000000298,0.6744,13595.7,22350.792
002923.SZ,20191204,16.25,16.32,16.13,16.31,16.27,0.03999999999999915,0.2459,8160.1,13256.151
002923.SZ,20191203,16.24,16.27,15.97,16.27,16.24,0.030000000000001137,0.1847,10535.13,16980.215
002923.SZ,20191202,16.29,16.33,16.15,16.24,16.3,-0.060000000000002274,-0.3681,7295.92,11847.365
002923.SZ,20191129,16.28,16.45,16.18,16.3,16.22,0.08000000000000185,0.4932,9422.8,15380.629
002923.SZ,20191128,16.16,16.31,16.13,16.22,16.12,0.09999999999999787,0.6203,8188.7,13279.862
002923.SZ,20191127,16.21,16.34,16.08,16.12,16.18,-0.05999999999999872,-0.3708,10309.2,16697.516
002923.SZ,20191126,16.12,16.26,16.09,16.18,16.2,-0.019999999999999574,-0.1235,9670.96,15647.698
002923.SZ,20191125,16.83,16.83,16.08,16.2,16.69,-0.490000000000002,-2.9359,17958.21,29229.019
002923.SZ,20191122,17.1,17.21,16.59,16.69,17.12,-0.4299999999999997,-2.5117,19670.7,33205.667
002923.SZ,20191121,17.23,17.23,17.0,17.12,17.22,-0.09999999999999787,-0.5807,12572.42,21477.933
002923.SZ,20191120,17.5,17.55,17.17,17.22,17.51,-0.2900000000000027,-1.6562,10781.61,18723.448
002923.SZ,20191119,17.35,17.55,17.33,17.51,17.33,0.18000000000000327,1.0387,12414.2,21684.541
002923.SZ,20191118,17.21,17.44,17.01,17.33,17.35,-0.020000000000003126,-0.1153,11327.5,19542.213
002923.SZ,20191115,17.8,17.85,17.35,17.35,17.81,-0.4599999999999973,-2.5828,24900.2,43739.902
002923.SZ,20191114,16.91,18.18,16.91,17.81,17.02,0.7899999999999991,4.6416,32851.82,58024.363
002923.SZ,20191113,17.1,17.2,17.0,17.02,17.09,-0.07000000000000028,-0.4096,7710.8,13174.97
002923.SZ,20191112,17.35,17.35,16.94,17.09,17.35,-0.26000000000000156,-1.4986,12629.1,21569.085
002923.SZ,20191111,17.84,17.89,17.27,17.35,18.06,-0.7099999999999973,-3.9313,24369.91,42613.908
002923.SZ,20191108,17.8,18.1,17.63,18.06,17.71,0.34999999999999787,1.9763,21460.6,38323.82
002923.SZ,20191107,17.59,17.83,17.53,17.71,17.6,0.10999999999999943,0.625,11796.06,20898.741
002923.SZ,20191106,18.15,18.17,17.49,17.6,18.17,-0.5700000000000003,-3.137,24058.8,42792.414
002923.SZ,20191105,18.31,18.35,18.11,18.17,18.12,0.05000000000000071,0.2759,16144.52,29436.072
002923.SZ,20191104,18.0,18.24,18.0,18.12,17.92,0.1999999999999993,1.1161,13007.6,23599.577
002923.SZ,20191101,17.99,18.06,17.85,17.92,17.94,-0.019999999999999574,-0.1115,12470.1,22393.07
002923.SZ,20191031,17.91,18.14,17.79,17.94,17.91,0.030000000000001137,0.1675,11978.12,21506.434
002923.SZ,20191030,18.18,18.28,17.8,17.91,18.17,-0.26000000000000156,-1.4309,16690.42,29886.369
002923.SZ,20191029,18.5,18.61,18.14,18.17,18.61,-0.4399999999999977,-2.3643,19977.5,36605.039
002923.SZ,20191028,18.4,18.61,18.19,18.61,18.41,0.1999999999999993,1.0864,21727.8,39976.252
002923.SZ,20191025,18.11,18.46,18.02,18.41,18.21,0.1999999999999993,1.0983,15746.2,28783.849
002923.SZ,20191024,18.42,18.65,18.19,18.21,18.61,-0.3999999999999986,-2.1494,14307.32,26278.442
002923.SZ,20191023,18.4,18.9,18.4,18.61,18.45,0.16000000000000014,0.8672,17536.72,32798.852
002923.SZ,20191022,18.4,18.5,18.11,18.45,18.13,0.3200000000000003,1.765,13762.42,25192.722
002923.SZ,20191021,18.35,18.38,17.86,18.13,18.35,-0.22000000000000242,-1.1989,15573.64,28109.072
002923.SZ,20191018,18.7,18.95,18.32,18.35,18.62,-0.2699999999999996,-1.4501,18694.7,34906.897
002923.SZ,20191017,18.59,18.84,18.53,18.62,18.6,0.019999999999999574,0.1075,12605.3,23517.348
002923.SZ,20191016,18.65,18.99,18.6,18.6,18.71,-0.10999999999999943,-0.5879,18728.5,35200.768
002923.SZ,20191015,18.88,18.88,18.47,18.71,18.83,-0.11999999999999744,-0.6373,18897.64,35216.484
002923.SZ,20191014,18.86,19.06,18.65,18.83,18.78,0.04999999999999716,0.2662,26770.35,50428.477
002923.SZ,20191011,18.5,18.94,18.29,18.78,18.45,0.33000000000000185,1.7886,29828.6,55814.345
002923.SZ,20191010,18.4,18.51,18.21,18.45,18.42,0.029999999999997584,0.1629,14214.5,26153.37
002923.SZ,20191009,18.0,18.53,17.81,18.42,18.16,0.26000000000000156,1.4317,18312.8,33294.234
002923.SZ,20191008,17.98,18.49,17.88,18.16,17.81,0.3500000000000014,1.9652,20788.3,37937.312
002923.SZ,20190930,17.93,18.17,17.81,17.81,17.93,-0.120000000000001,-0.6693,12673.6,22718.202
002923.SZ,20190927,17.83,18.2,17.83,17.93,17.8,0.129999999999999,0.7303,17493.7,31532.039
002923.SZ,20190926,18.91,19.13,17.76,17.8,18.91,-1.1099999999999994,-5.8699,44048.6,80307.861
002923.SZ,20190925,19.7,19.8,18.86,18.91,20.0,-1.0899999999999999,-5.45,49486.5,94554.034
002923.SZ,20190924,19.73,20.3,19.71,20.0,19.72,0.28000000000000114,1.4199,62268.2,124862.994
002923.SZ,20190923,19.95,20.09,19.58,19.72,20.07,-0.3500000000000014,-1.7439,34600.0,68279.057
002923.SZ,20190920,19.48,20.14,19.38,20.07,19.47,0.6000000000000014,3.0817,48487.95,95764.912
002923.SZ,20190919,19.31,19.53,19.21,19.47,19.24,0.23000000000000043,1.1954,28192.29,54719.639
002923.SZ,20190918,19.31,19.4,19.12,19.24,19.29,-0.05000000000000071,-0.2592,26340.09,50737.028
002923.SZ,20190917,20.02,20.02,19.21,19.29,20.03,-0.740000000000002,-3.6945,45202.1,88200.836
002923.SZ,20190916,20.07,20.2,19.85,20.03,20.05,-0.019999999999999574,-0.0998,40997.0,82003.0
002923.SZ,20190912,20.11,20.24,19.73,20.05,20.11,-0.05999999999999872,-0.2984,43606.95,87076.259
002923.SZ,20190911,20.78,20.78,20.07,20.11,20.82,-0.7100000000000009,-3.4102,75149.54,153066.868
002923.SZ,20190910,19.9,21.27,19.73,20.82,19.97,0.8500000000000014,4.2564,114839.73,236007.077
002923.SZ,20190909,20.0,20.08,19.71,19.97,19.92,0.04999999999999716,0.251,62037.04,123304.001
002923.SZ,20190906,19.16,19.92,19.11,19.92,19.12,0.8000000000000007,4.1841,74108.92,145017.467
002923.SZ,20190905,19.12,19.37,19.02,19.12,18.99,0.13000000000000256,0.6846,44302.7,84949.67
002923.SZ,20190904,18.91,19.1,18.75,18.99,18.97,0.019999999999999574,0.1054,27319.5,51788.634
002923.SZ,20190903,19.11,19.23,18.91,18.97,19.08,-0.10999999999999943,-0.5765,29610.03,56341.328
002923.SZ,20190902,18.65,19.13,18.65,19.08,18.63,0.4499999999999993,2.4155,32342.52,61251.818
002923.SZ,20190830,19.38,19.38,18.56,18.63,19.35,-0.7200000000000024,-3.7209,48665.2,92189.78
002923.SZ,20190829,19.24,19.45,19.01,19.35,19.25,0.10000000000000142,0.5195,41099.53,78977.429
002923.SZ,20190828,20.0,20.0,19.2,19.25,20.15,-0.8999999999999986,-4.4665,74374.27,145581.619
002923.SZ,20190827,19.9,20.49,19.9,20.15,19.87,0.2799999999999976,1.4092,92792.62,187258.884
002923.SZ,20190826,19.66,20.68,19.41,19.87,20.22,-0.34999999999999787,-1.731,107454.7,215775.549
002923.SZ,20190823,19.39,20.34,19.03,20.22,19.48,0.7399999999999984,3.7988,123283.72,243939.552
002923.SZ,20190822,19.0,19.6,18.84,19.48,18.96,0.5199999999999996,2.7426,52929.6,101868.426
002923.SZ,20190821,18.85,19.38,18.8,18.96,18.99,-0.029999999999997584,-0.158,44567.35,85161.841
002923.SZ,20190820,19.3,19.35,18.81,18.99,19.39,-0.40000000000000213,-2.0629,57110.77,108863.615
002923.SZ,20190819,19.22,19.47,18.93,19.39,19.18,0.21000000000000085,1.0949,69875.53,134629.016
002923.SZ,20190816,19.95,20.15,19.13,19.18,19.58,-0.3999999999999986,-2.0429,99759.51,194494.275
002923.SZ,20190815,18.39,19.63,18.3,19.58,18.99,0.5899999999999999,3.1069,125159.4,241382.508
002923.SZ,20190814,18.1,19.25,17.83,18.99,17.91,1.0799999999999983,6.0302,87593.79,162184.882
002923.SZ,20190813,17.53,18.06,17.45,17.91,17.78,0.129999999999999,0.7312,33835.9,60044.031
002923.SZ,20190812,17.66,17.78,17.4,17.78,17.56,0.22000000000000242,1.2528,26043.0,45841.631
002923.SZ,20190809,17.32,17.64,17.32,17.56,17.34,0.21999999999999886,1.2687,32910.6,57629.277
002923.SZ,20190808,17.32,17.55,17.07,17.34,17.28,0.05999999999999872,0.3472,21081.0,36518.673
002923.SZ,20190807,17.25,17.88,17.25,17.28,16.97,0.3100000000000023,1.8268,37723.4,66113.05
002923.SZ,20190806,17.13,17.2,16.56,16.97,17.4,-0.4299999999999997,-2.4713,37593.59,63198.993
002923.SZ,20190805,17.34,17.52,17.25,17.4,17.37,0.029999999999997584,0.1727,21259.7,36983.223
002923.SZ,20190802,17.52,17.72,17.2,17.37,17.99,-0.6199999999999974,-3.4464,41488.2,72428.996
002923.SZ,20190801,18.03,18.16,17.9,17.99,18.15,-0.16000000000000014,-0.8815,25643.75,46139.928
002923.SZ,20190731,18.69,18.69,18.11,18.15,18.7,-0.5500000000000007,-2.9412,46611.04,85334.712
002923.SZ,20190730,18.9,19.19,18.65,18.7,18.96,-0.26000000000000156,-1.3713,53210.12,100591.953
002923.SZ,20190729,18.94,19.12,18.7,18.96,19.12,-0.16000000000000014,-0.8368,56621.41,106862.642
002923.SZ,20190726,18.14,19.3,18.14,19.12,18.23,0.8900000000000006,4.8821,110022.48,207841.985
002923.SZ,20190725,18.13,18.3,18.08,18.23,18.13,0.10000000000000142,0.5516,28628.83,52083.353
002923.SZ,20190724,18.1,18.37,18.04,18.13,18.07,0.05999999999999872,0.332,31168.2,56722.225
002923.SZ,20190723,17.54,18.12,17.5,18.07,17.82,0.25,1.4029,26938.9,48243.274
002923.SZ,20190722,18.7,18.7,17.8,17.82,18.02,-0.1999999999999993,-1.1099,46461.2,84598.647
002923.SZ,20190719,17.89,18.18,17.86,18.02,17.88,0.14000000000000057,0.783,23851.7,42879.797
002923.SZ,20190718,18.01,18.11,17.88,17.88,18.28,-0.40000000000000213,-2.1882,29050.82,52249.792
002923.SZ,20190717,18.0,18.5,17.86,18.28,18.15,0.13000000000000256,0.7163,49630.0,90100.708
002923.SZ,20190716,18.3,18.41,18.06,18.15,18.38,-0.23000000000000043,-1.2514,35721.62,64991.787
002923.SZ,20190715,18.18,18.45,17.8,18.38,18.16,0.21999999999999886,1.2115,44557.3,80845.126
002923.SZ,20190712,18.17,18.4,18.01,18.16,18.15,0.010000000000001563,0.0551,36329.5,66203.377
002923.SZ,20190711,18.45,18.6,18.08,18.15,18.44,-0.2900000000000027,-1.5727,49577.36,90988.868
002923.SZ,20190710,18.05,18.59,17.87,18.44,18.05,0.39000000000000057,2.1607,68981.16,126031.833
002923.SZ,20190709,17.73,18.18,17.57,18.05,17.73,0.3200000000000003,1.8049,45169.1,80855.806
002923.SZ,20190708,18.58,18.7,17.54,17.73,18.78,-1.0500000000000007,-5.5911,71661.22,128525.679
002923.SZ,20190705,18.7,18.97,18.7,18.78,18.69,0.08999999999999986,0.4815,42739.32,80463.423
002923.SZ,20190704,19.3,19.32,18.61,18.69,19.3,-0.6099999999999994,-3.1606,66783.72,125926.527
002923.SZ,20190703,19.17,19.45,18.91,19.3,19.25,0.05000000000000071,0.2597,67802.1,130056.043
002923.SZ,20190702,19.64,19.76,19.15,19.25,19.63,-0.379999999999999,-1.9358,77715.2,150688.89
002923.SZ,20190701,19.56,19.75,19.33,19.63,19.29,0.33999999999999986,1.7626,100845.22,197328.054
002923.SZ,20190628,19.7,19.71,18.8,19.29,19.69,-0.40000000000000213,-2.0315,113724.6,217903.048
002923.SZ,20190627,19.72,20.22,19.5,19.69,19.63,0.060000000000002274,0.3057,136660.49,270859.461
002923.SZ,20190626,20.08,20.48,19.56,19.63,20.57,-0.9400000000000013,-4.5698,149886.1,299283.87
002923.SZ,20190625,21.69,22.18,20.57,20.57,22.85,-2.280000000000001,-9.9781,242549.3,511737.045
002923.SZ,20190624,24.32,25.9,22.81,22.85,25.0,-2.1499999999999986,-8.6,310092.39,762661.586
002923.SZ,20190621,24.28,26.71,24.14,25.0,24.28,0.7199999999999989,2.9654,378401.53,981376.999
002923.SZ,20190620,22.74,24.28,21.19,24.28,22.07,2.210000000000001,10.0136,300769.51,695690.145
002923.SZ,20190619,22.07,22.07,21.16,22.07,20.06,2.0100000000000016,10.0199,145647.21,320923.042
002923.SZ,20190618,19.12,20.06,19.12,20.06,18.24,1.8200000000000003,9.9781,202762.7,401677.524
002923.SZ,20190617,17.0,18.24,16.77,18.24,16.58,1.6600000000000001,10.0121,52761.8,92456.07
002923.SZ,20190614,18.24,18.5,16.56,16.58,18.4,-1.8200000000000003,-9.8913,58281.2,101528.442
002923.SZ,20190613,18.28,18.65,18.07,18.4,18.38,0.019999999999999574,0.1088,34505.3,63369.683
002923.SZ,20190612,18.78,18.78,18.02,18.38,19.08,-0.6999999999999993,-3.6688,55354.19,102279.214
002923.SZ,20190611,18.6147,19.085,18.2882,19.085,18.8172,0.26780000000000115,1.4232,48628.62,139779.815
002923.SZ,20190610,17.8114,18.8499,17.7134,18.8172,18.1902,0.6269999999999989,3.4469,44526.84,125636.125
002923.SZ,20190606,17.3411,18.3861,17.3411,18.1902,17.3803,0.8099000000000025,4.6599,41408.11,113544.499
002923.SZ,20190605,17.426,17.7069,17.2431,17.3803,17.3476,0.0326999999999984,0.1885,13563.42,36199.448
002923.SZ,20190604,17.1778,17.537,16.8774,17.3476,17.1843,0.16329999999999956,0.9503,13321.87,35306.033
002923.SZ,20190603,17.7003,17.7003,17.0864,17.1843,17.3019,-0.11759999999999948,-0.6797,14608.59,39004.753
002923.SZ,20190531,16.8512,17.4391,16.8512,17.3019,16.8512,0.4507000000000012,2.6746,14500.21,38199.67
002923.SZ,20190530,17.1125,17.2366,16.7337,16.8512,17.2431,-0.3918999999999997,-2.2728,13285.0,34453.692
002923.SZ,20190529,17.2954,17.6089,17.1582,17.2431,17.3672,-0.1241000000000021,-0.7146,11938.58,31703.086
002923.SZ,20190528,17.635,17.7787,17.2758,17.3672,17.6611,-0.2939000000000007,-1.6641,18207.61,48832.381
002923.SZ,20190527,17.0733,17.6873,16.8708,17.6611,17.1517,0.5093999999999994,2.97,17580.4,46909.481
002923.SZ,20190524,16.7402,17.3803,16.7271,17.1517,16.6292,0.5225000000000009,3.1421,15508.04,40660.786
002923.SZ,20190523,16.9819,16.9819,16.5769,16.6292,16.9427,-0.31349999999999767,-1.8504,10377.24,26530.779
002923.SZ,20190522,17.1778,17.3737,16.7402,16.9427,17.1778,-0.23510000000000275,-1.3686,13861.61,36026.922
002923.SZ,20190521,17.0406,17.5305,17.0406,17.1778,17.1582,0.019600000000000506,0.1142,13098.22,34721.977
002923.SZ,20190520,17.4195,17.5501,16.4593,17.1582,17.3803,-0.22209999999999752,-1.2779,15836.48,41039.628
002923.SZ,20190517,18.4514,18.5364,17.2301,17.3803,18.5298,-1.1495000000000033,-6.2035,29995.31,82362.871
002923.SZ,20190516,18.7127,18.7127,18.3273,18.5298,18.7127,-0.18290000000000006,-0.9774,30399.93,85931.217
002923.SZ,20190515,17.8897,18.7127,17.635,18.7127,17.7526,0.9601000000000006,5.4082,39501.81,110759.183
002923.SZ,20190514,17.7656,17.9616,17.537,17.7526,18.0138,-0.26119999999999877,-1.45,19142.41,52065.882
002923.SZ,20190513,18.151,18.151,17.635,18.0138,18.1902,-0.176400000000001,-0.9698,18355.58,50420.339
002923.SZ,20190510,17.7069,18.249,17.1713,18.1902,17.4848,0.7054000000000009,4.0344,32901.96,90401.942
002923.SZ,20190509,17.733,18.3665,17.426,17.4848,18.0269,-0.5421000000000014,-3.0072,24582.95,66715.48
002923.SZ,20190508,17.0341,18.8041,16.8382,18.0269,17.2888,0.7381000000000029,4.2692,38867.92,106965.331
002923.SZ,20190507,16.5965,17.3019,16.59,17.2888,16.5051,0.7836999999999996,4.7482,25607.87,66779.233
002923.SZ,20190506,17.2888,17.4521,16.3352,16.5051,17.8179,-1.3128000000000029,-7.3679,27564.24,71314.037
002923.SZ,20190430,17.0537,17.9093,17.0537,17.8179,17.3542,0.4637000000000029,2.672,22148.4,59390.544
002923.SZ,20190429,17.635,18.04,16.1066,17.3542,17.8963,-0.5421000000000014,-3.0291,30389.9,80549.988
002923.SZ,20190426,18.2228,18.471,17.8963,17.8963,18.471,-0.5747,-3.1114,22379.4,62231.42
002923.SZ,20190425,18.68,19.1307,18.2294,18.471,18.9021,-0.4311000000000007,-2.2807,40452.74,116272.49
002923.SZ,20190424,18.0922,19.1307,18.0922,18.9021,18.4645,0.43759999999999977,2.37,44080.67,126636.48
002923.SZ,20190423,18.1706,19.1307,17.9812,18.4645,17.746,0.7185000000000024,4.0488,52838.13,151168.323
002923.SZ,20190422,17.8309,17.9355,17.524,17.746,17.7134,0.03259999999999863,0.184,19412.72,52697.713
002923.SZ,20190419,17.5566,17.8963,17.4717,17.7134,17.5697,0.14369999999999905,0.8179,17660.1,47844.088
002923.SZ,20190418,18.2228,18.2228,17.5566,17.5697,18.3208,-0.7510999999999974,-4.0997,28012.03,76589.896
002923.SZ,20190417,18.0596,18.3535,17.7656,18.3208,18.1118,0.20899999999999963,1.1539,31170.65,86030.101
002923.SZ,20190416,17.7526,18.1314,17.4391,18.1118,17.8897,0.22209999999999752,1.2415,28803.18,78610.084
002923.SZ,20190415,18.3796,18.6017,17.8897,17.8897,18.2555,-0.3658000000000001,-2.0038,27067.24,75768.048
002923.SZ,20190412,18.8107,19.0066,17.9746,18.2555,19.4312,-1.175699999999999,-6.0506,57858.85,163476.548
002923.SZ,20190411,19.1634,20.4109,18.9609,19.4312,18.9086,0.5226000000000006,2.7638,91354.82,274474.764
002923.SZ,20190410,18.7192,19.6794,18.3143,18.9086,18.8499,0.0586999999999982,0.3114,57728.94,169200.566
002923.SZ,20190409,19.0197,19.3985,18.6474,18.8499,19.5749,-0.7249999999999979,-3.7037,48906.66,142022.986
002923.SZ,20190408,18.4188,19.9667,18.0987,19.5749,18.5494,1.025500000000001,5.5285,79934.11,232189.212
002923.SZ,20190404,18.6735,19.4638,18.4514,18.5494,18.5494,0.0,0.0,49198.61,141998.024
