ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600720.SH,20200213,11.89,12.25,11.77,11.83,11.84,-0.009999999999999787,-0.0845,242054.79,290139.425
600720.SH,20200212,11.77,11.9,11.68,11.84,11.81,0.02999999999999936,0.254,181953.76,214689.363
600720.SH,20200211,11.95,11.95,11.65,11.81,11.96,-0.15000000000000036,-1.2542,257599.2,304011.47
600720.SH,20200210,10.8,11.99,10.77,11.96,10.9,1.0600000000000005,9.7248,350038.99,404770.99
600720.SH,20200207,10.93,10.95,10.75,10.9,11.02,-0.11999999999999922,-1.0889,134434.51,145956.181
600720.SH,20200206,10.96,11.09,10.72,11.02,10.93,0.08999999999999986,0.8234,165848.91,181057.34
600720.SH,20200205,10.97,11.16,10.85,10.93,10.96,-0.030000000000001137,-0.2737,195789.28,215234.039
600720.SH,20200204,9.85,11.26,9.85,10.96,10.39,0.5700000000000003,5.486,318909.64,344308.401
600720.SH,20200203,10.39,10.39,10.39,10.39,11.54,-1.1499999999999986,-9.9653,62908.0,65361.412
600720.SH,20200123,12.07,12.1,11.42,11.54,12.14,-0.6000000000000014,-4.9423,178995.32,210227.716
600720.SH,20200122,11.93,12.19,11.8,12.14,12.0,0.14000000000000057,1.1667,124245.64,149899.383
600720.SH,20200121,12.68,12.71,11.96,12.0,12.7,-0.6999999999999993,-5.5118,265739.87,324118.247
600720.SH,20200120,12.4,12.74,12.4,12.7,12.4,0.29999999999999893,2.4194,139885.6,176979.071
600720.SH,20200117,12.45,12.52,12.35,12.4,12.41,-0.009999999999999787,-0.0806,92408.71,114888.724
600720.SH,20200116,12.49,12.52,12.22,12.41,12.41,0.0,0.0,110413.73,136981.925
600720.SH,20200115,12.45,12.55,12.31,12.41,12.47,-0.0600000000000005,-0.4812,119932.3,148557.639
600720.SH,20200114,12.55,12.78,12.42,12.47,12.59,-0.11999999999999922,-0.9531,148909.27,187027.093
600720.SH,20200113,12.64,12.65,12.26,12.59,12.68,-0.08999999999999986,-0.7098,176344.83,218729.586
600720.SH,20200110,12.49,12.75,12.42,12.68,12.43,0.25,2.0113,194679.23,245417.418
600720.SH,20200109,12.49,12.53,12.36,12.43,12.28,0.15000000000000036,1.2215,128197.94,159457.956
600720.SH,20200108,12.64,12.64,12.2,12.28,12.74,-0.46000000000000085,-3.6107,263675.75,326001.065
600720.SH,20200107,12.53,12.92,12.53,12.74,12.59,0.15000000000000036,1.1914,171097.81,217349.01
600720.SH,20200106,12.54,12.75,12.44,12.59,12.64,-0.05000000000000071,-0.3956,172792.44,217520.255
600720.SH,20200103,12.63,12.84,12.53,12.64,12.76,-0.11999999999999922,-0.9404,196142.83,247766.312
600720.SH,20200102,12.8,13.1,12.59,12.76,12.55,0.20999999999999908,1.6733,345536.17,442050.106
600720.SH,20191231,12.35,12.73,11.97,12.55,12.27,0.28000000000000114,2.282,329226.71,409409.006
600720.SH,20191230,11.71,12.47,11.71,12.27,11.54,0.7300000000000004,6.3258,345455.7,419570.419
600720.SH,20191227,11.73,11.82,11.54,11.54,11.73,-0.19000000000000128,-1.6198,153941.75,179349.826
600720.SH,20191226,11.59,11.79,11.57,11.73,11.59,0.14000000000000057,1.2079,135941.64,158932.592
600720.SH,20191225,11.63,11.69,11.42,11.59,11.62,-0.02999999999999936,-0.2582,127495.05,147061.498
600720.SH,20191224,11.5,11.66,11.28,11.62,11.53,0.08999999999999986,0.7806,176284.47,202186.017
600720.SH,20191223,11.51,11.9,11.51,11.53,11.5,0.02999999999999936,0.2609,242460.39,283582.591
600720.SH,20191220,11.37,11.62,11.31,11.5,11.38,0.11999999999999922,1.0545,173792.02,199753.277
600720.SH,20191219,11.22,11.53,11.2,11.38,11.22,0.16000000000000014,1.426,166739.39,190179.407
600720.SH,20191218,11.08,11.34,11.07,11.22,11.15,0.07000000000000028,0.6278,138566.27,155558.677
600720.SH,20191217,11.06,11.24,10.94,11.15,11.05,0.09999999999999964,0.905,189905.88,210485.416
600720.SH,20191216,10.98,11.06,10.86,11.05,10.89,0.16000000000000014,1.4692,189714.05,208648.362
600720.SH,20191213,10.76,10.93,10.71,10.89,10.65,0.2400000000000002,2.2535,191530.61,207788.31
600720.SH,20191212,10.8,10.82,10.62,10.65,10.76,-0.10999999999999943,-1.0223,100439.05,107204.389
600720.SH,20191211,10.67,10.9,10.65,10.76,10.7,0.0600000000000005,0.5607,140799.37,151938.847
600720.SH,20191210,10.68,10.71,10.6,10.7,10.72,-0.02000000000000135,-0.1866,110419.7,117735.148
600720.SH,20191209,10.49,10.78,10.48,10.72,10.44,0.28000000000000114,2.682,183876.11,196211.544
600720.SH,20191206,10.52,10.57,10.39,10.44,10.5,-0.0600000000000005,-0.5714,107760.59,112567.743
600720.SH,20191205,10.46,10.55,10.4,10.5,10.41,0.08999999999999986,0.8646,133402.71,139902.849
600720.SH,20191204,10.66,10.67,10.37,10.41,10.72,-0.3100000000000005,-2.8918,194571.17,203457.514
600720.SH,20191203,10.65,10.73,10.57,10.72,10.74,-0.019999999999999574,-0.1862,107631.58,114856.904
600720.SH,20191202,10.83,11.05,10.7,10.74,10.7,0.040000000000000924,0.3738,158453.05,171542.034
600720.SH,20191129,10.74,10.82,10.62,10.7,10.8,-0.10000000000000142,-0.9259,127189.05,136111.134
600720.SH,20191128,10.9,11.04,10.7,10.8,10.9,-0.09999999999999964,-0.9174,157311.52,170619.079
600720.SH,20191127,10.82,11.01,10.72,10.9,10.82,0.08000000000000007,0.7394,196924.14,214301.74
600720.SH,20191126,11.07,11.07,10.64,10.82,11.05,-0.23000000000000043,-2.0814,339265.01,365513.659
600720.SH,20191125,10.54,11.07,10.52,11.05,10.44,0.6100000000000012,5.8429,449976.54,490546.494
600720.SH,20191122,10.54,10.75,10.36,10.44,10.49,-0.05000000000000071,-0.4766,197471.9,208232.43
600720.SH,20191121,10.5,10.62,10.42,10.49,10.59,-0.09999999999999964,-0.9443,168487.09,176775.67
600720.SH,20191120,10.88,10.88,10.56,10.59,10.8,-0.21000000000000085,-1.9444,195965.31,209303.5
600720.SH,20191119,10.39,10.97,10.39,10.8,10.4,0.40000000000000036,3.8462,345111.64,370452.587
600720.SH,20191118,10.45,10.48,10.21,10.4,10.39,0.009999999999999787,0.0962,142703.52,147796.988
600720.SH,20191115,10.83,10.83,10.37,10.39,10.86,-0.46999999999999886,-4.3278,253294.77,266573.736
600720.SH,20191114,10.52,11.04,10.51,10.86,10.45,0.41000000000000014,3.9234,259333.53,281496.343
600720.SH,20191113,10.55,10.58,10.35,10.45,10.53,-0.08000000000000007,-0.7597,114142.12,119078.228
600720.SH,20191112,10.55,10.67,10.31,10.53,10.61,-0.08000000000000007,-0.754,172808.18,180910.431
600720.SH,20191111,10.6,10.77,10.52,10.61,10.66,-0.05000000000000071,-0.469,173404.08,184578.992
600720.SH,20191108,10.93,10.94,10.63,10.66,10.83,-0.16999999999999993,-1.5697,164586.33,176826.22
600720.SH,20191107,10.84,11.08,10.76,10.83,10.81,0.019999999999999574,0.185,185581.37,201719.894
600720.SH,20191106,11.15,11.16,10.75,10.81,11.01,-0.1999999999999993,-1.8165,210867.53,228993.838
600720.SH,20191105,10.84,11.08,10.71,11.01,10.81,0.1999999999999993,1.8501,320116.91,350524.461
600720.SH,20191104,10.2,10.93,10.2,10.81,10.19,0.620000000000001,6.0844,426371.28,454896.738
600720.SH,20191101,10.03,10.26,10.02,10.19,10.02,0.16999999999999993,1.6966,166148.47,168766.003
600720.SH,20191031,10.38,10.45,10.0,10.02,10.48,-0.46000000000000085,-4.3893,188035.98,191965.622
600720.SH,20191030,10.23,10.49,10.06,10.48,10.21,0.2699999999999996,2.6445,245599.2,252074.802
600720.SH,20191029,10.25,10.41,10.21,10.21,10.34,-0.129999999999999,-1.2573,157253.12,161657.571
600720.SH,20191028,10.45,10.46,10.1,10.34,10.52,-0.17999999999999972,-1.711,221865.02,227682.46
600720.SH,20191025,10.42,10.64,10.27,10.52,10.43,0.08999999999999986,0.8629,217934.62,228511.444
600720.SH,20191024,10.54,10.58,10.36,10.43,10.63,-0.20000000000000107,-1.8815,250369.16,261971.388
600720.SH,20191023,10.13,10.75,10.09,10.63,10.15,0.4800000000000004,4.7291,450765.54,474426.731
600720.SH,20191022,10.36,10.39,10.0,10.15,10.22,-0.07000000000000028,-0.6849,245286.45,248295.483
600720.SH,20191021,10.17,10.24,9.93,10.22,10.18,0.040000000000000924,0.3929,212046.42,214511.546
600720.SH,20191018,10.35,10.41,10.06,10.18,10.19,-0.009999999999999787,-0.0981,216841.35,222115.442
600720.SH,20191017,10.27,10.33,10.07,10.19,10.34,-0.15000000000000036,-1.4507,218756.0,223627.193
600720.SH,20191016,10.3,10.46,10.25,10.34,10.2,0.14000000000000057,1.3725,212855.51,220137.114
600720.SH,20191015,10.27,10.38,10.15,10.2,10.36,-0.16000000000000014,-1.5444,279790.14,287013.19
600720.SH,20191014,10.23,10.47,10.14,10.36,10.13,0.22999999999999865,2.2705,420371.71,433703.071
600720.SH,20191011,9.91,10.32,9.9,10.13,9.81,0.3200000000000003,3.262,525876.9,532534.484
600720.SH,20191010,9.86,9.88,9.63,9.81,9.88,-0.07000000000000028,-0.7085,261627.17,254354.117
600720.SH,20191009,9.7,9.88,9.64,9.88,9.85,0.030000000000001137,0.3046,196858.31,191685.851
600720.SH,20191008,9.43,9.94,9.41,9.85,9.46,0.3899999999999988,4.1226,346957.51,338472.234
600720.SH,20190930,9.29,9.57,9.27,9.46,9.3,0.16000000000000014,1.7204,183381.97,173362.821
600720.SH,20190927,9.19,9.3,9.11,9.3,9.2,0.10000000000000142,1.087,83946.25,77303.427
600720.SH,20190926,9.27,9.35,9.18,9.2,9.26,-0.0600000000000005,-0.6479,116810.3,108346.386
600720.SH,20190925,9.26,9.36,9.2,9.26,9.27,-0.009999999999999787,-0.1079,98396.93,91340.352
600720.SH,20190924,9.17,9.42,9.14,9.27,9.2,0.07000000000000028,0.7609,123427.74,114504.879
600720.SH,20190923,9.39,9.4,9.1,9.2,9.48,-0.28000000000000114,-2.9536,168965.15,155685.859
600720.SH,20190920,9.41,9.62,9.38,9.48,9.36,0.120000000000001,1.2821,191613.17,182014.731
600720.SH,20190919,9.32,9.37,9.25,9.36,9.3,0.05999999999999872,0.6452,106523.48,99205.191
600720.SH,20190918,9.28,9.32,9.21,9.3,9.24,0.0600000000000005,0.6494,90871.13,84099.387
600720.SH,20190917,9.37,9.39,9.18,9.24,9.42,-0.17999999999999972,-1.9108,139313.51,129007.618
600720.SH,20190916,9.5,9.53,9.33,9.42,9.5,-0.08000000000000007,-0.8421,146442.76,137758.727
600720.SH,20190912,9.39,9.57,9.36,9.5,9.37,0.13000000000000078,1.3874,176246.75,166949.802
600720.SH,20190911,9.48,9.48,9.29,9.37,9.42,-0.05000000000000071,-0.5308,142222.57,133150.469
600720.SH,20190910,9.39,9.48,9.29,9.42,9.4,0.019999999999999574,0.2128,185594.72,174628.892
600720.SH,20190909,9.48,9.51,9.34,9.4,9.39,0.009999999999999787,0.1065,225111.59,211592.146
600720.SH,20190906,9.45,9.53,9.26,9.39,9.43,-0.03999999999999915,-0.4242,181512.2,170378.981
600720.SH,20190905,9.92,9.98,9.42,9.43,9.63,-0.20000000000000107,-2.0768,440908.41,426220.947
600720.SH,20190904,9.5,9.65,9.38,9.63,9.32,0.3100000000000005,3.3262,377961.63,360650.397
600720.SH,20190903,9.19,9.47,9.1,9.32,9.16,0.16000000000000014,1.7467,249884.69,232847.226
600720.SH,20190902,8.78,9.19,8.77,9.16,8.79,0.370000000000001,4.2093,229287.5,208405.686
600720.SH,20190830,9.04,9.07,8.76,8.79,8.97,-0.1800000000000015,-2.0067,114513.58,101738.747
600720.SH,20190829,9.04,9.1,8.97,8.97,9.03,-0.05999999999999872,-0.6645,99265.82,89603.598
600720.SH,20190828,9.07,9.11,8.98,9.03,9.1,-0.07000000000000028,-0.7692,132580.79,119895.782
600720.SH,20190827,9.07,9.19,9.04,9.1,9.06,0.03999999999999915,0.4415,157445.23,143311.603
600720.SH,20190826,8.87,9.12,8.86,9.06,9.07,-0.009999999999999787,-0.1103,160084.65,144185.981
600720.SH,20190823,9.1,9.19,9.03,9.07,9.03,0.040000000000000924,0.443,146014.43,132925.304
600720.SH,20190822,9.09,9.17,9.01,9.03,9.07,-0.040000000000000924,-0.441,203892.04,184883.439
600720.SH,20190821,9.1,9.35,8.98,9.07,9.03,0.040000000000000924,0.443,315933.22,288882.847
600720.SH,20190820,8.9,9.1,8.88,9.03,8.86,0.16999999999999993,1.9187,234977.68,211490.481
600720.SH,20190819,8.75,8.94,8.65,8.86,8.7,0.16000000000000014,1.8391,242729.73,213892.686
600720.SH,20190816,8.52,8.76,8.46,8.7,8.44,0.2599999999999998,3.0806,255762.85,220847.346
600720.SH,20190815,8.19,8.48,8.1,8.44,8.37,0.07000000000000028,0.8363,192427.95,160890.032
600720.SH,20190814,8.42,8.43,8.25,8.37,8.34,0.02999999999999936,0.3597,139121.3,116089.625
600720.SH,20190813,8.13,8.35,8.11,8.34,8.19,0.15000000000000036,1.8315,106356.03,87753.793
600720.SH,20190812,8.1,8.19,8.02,8.19,8.06,0.129999999999999,1.6129,61956.86,50217.184
600720.SH,20190809,8.23,8.32,8.02,8.06,8.18,-0.11999999999999922,-1.467,103276.73,84085.203
600720.SH,20190808,8.24,8.32,8.15,8.18,8.21,-0.030000000000001137,-0.3654,87993.9,72274.588
600720.SH,20190807,8.26,8.36,8.12,8.21,8.25,-0.03999999999999915,-0.4848,87280.79,71921.551
600720.SH,20190806,8.05,8.29,8.02,8.25,8.22,0.02999999999999936,0.365,132026.68,107638.25
600720.SH,20190805,8.26,8.39,8.2,8.22,8.23,-0.009999999999999787,-0.1215,96887.33,80509.167
600720.SH,20190802,8.23,8.34,8.18,8.23,8.45,-0.21999999999999886,-2.6036,140700.85,115982.122
600720.SH,20190801,8.5,8.5,8.36,8.45,8.53,-0.08000000000000007,-0.9379,119174.63,100450.427
600720.SH,20190731,8.72,8.75,8.47,8.53,8.8,-0.27000000000000135,-3.0682,183235.39,156775.394
600720.SH,20190730,8.83,8.88,8.75,8.8,8.83,-0.02999999999999936,-0.3398,113590.4,100145.358
600720.SH,20190729,8.84,8.86,8.78,8.83,8.85,-0.019999999999999574,-0.226,102169.69,90017.616
600720.SH,20190726,8.72,8.86,8.64,8.85,8.74,0.10999999999999943,1.2586,157416.06,138211.326
600720.SH,20190725,8.77,8.8,8.63,8.74,8.78,-0.03999999999999915,-0.4556,158126.77,137324.679
600720.SH,20190724,8.86,8.92,8.73,8.78,8.84,-0.0600000000000005,-0.6787,189286.24,167004.025
600720.SH,20190723,8.86,8.89,8.72,8.84,8.8,0.03999999999999915,0.4545,102591.14,90357.017
600720.SH,20190722,9.05,9.06,8.77,8.8,9.01,-0.20999999999999908,-2.3307,161289.85,143662.79
600720.SH,20190719,9.12,9.21,8.97,9.01,9.09,-0.08000000000000007,-0.8801,173168.88,157419.302
600720.SH,20190718,9.23,9.26,9.06,9.09,9.29,-0.1999999999999993,-2.1529,176395.1,161222.087
600720.SH,20190717,9.31,9.36,9.2,9.29,9.28,0.009999999999999787,0.1078,182327.61,169066.277
600720.SH,20190716,9.24,9.43,9.16,9.28,9.28,0.0,0.0,261401.83,242871.702
600720.SH,20190715,8.97,9.3,8.88,9.28,8.9,0.379999999999999,4.2697,346457.94,316719.492
600720.SH,20190712,9.05,9.05,8.87,8.9,8.89,0.009999999999999787,0.1125,173756.99,155237.747
600720.SH,20190711,8.62,9.07,8.62,8.89,8.67,0.22000000000000064,2.5375,358136.05,319648.692
600720.SH,20190710,9.18,9.2,8.58,8.67,8.9,-0.23000000000000043,-2.5843,339893.9,301810.02
600720.SH,20190709,8.78,8.97,8.74,8.9,8.83,0.07000000000000028,0.7928,101251.68,89579.147
600720.SH,20190708,9.13,9.14,8.69,8.83,9.0,-0.16999999999999993,-1.8889,166715.09,148243.288
600720.SH,20190705,8.94,9.05,8.89,9.0,8.93,0.07000000000000028,0.7839,150462.64,135379.304
600720.SH,20190704,8.7,9.14,8.7,8.93,8.7,0.23000000000000043,2.6437,284142.77,255473.131
600720.SH,20190703,8.86,8.93,8.62,8.7,8.91,-0.21000000000000085,-2.3569,142224.0,124498.422
600720.SH,20190702,8.81,9.03,8.8,8.91,8.86,0.05000000000000071,0.5643,150051.03,133941.222
600720.SH,20190701,8.93,8.97,8.7,8.86,8.79,0.07000000000000028,0.7964,215567.88,191109.087
600720.SH,20190628,8.65,8.93,8.55,8.79,8.62,0.16999999999999993,1.9722,263592.41,231451.571
600720.SH,20190627,8.49,8.62,8.46,8.62,8.5,0.11999999999999922,1.4118,79822.41,68412.846
600720.SH,20190626,8.48,8.6,8.45,8.5,8.5,0.0,0.0,68774.63,58742.687
600720.SH,20190625,8.6,8.62,8.42,8.5,8.59,-0.08999999999999986,-1.0477,97842.5,83187.929
600720.SH,20190624,8.61,8.69,8.55,8.59,8.72,-0.13000000000000078,-1.4908,110018.58,94731.328
600720.SH,20190621,8.72,8.8,8.6,8.72,8.77,-0.049999999999998934,-0.5701,191569.6,166567.237
600720.SH,20190620,8.58,8.78,8.52,8.77,8.57,0.1999999999999993,2.3337,209342.82,182342.074
600720.SH,20190619,8.65,8.7,8.53,8.57,8.48,0.08999999999999986,1.0613,139459.7,120027.511
600720.SH,20190618,8.7,8.72,8.41,8.48,8.63,-0.15000000000000036,-1.7381,152697.89,130178.884
600720.SH,20190617,8.54,8.68,8.47,8.63,8.5,0.13000000000000078,1.5294,136853.36,117463.646
600720.SH,20190614,8.69,8.88,8.5,8.5,8.7,-0.1999999999999993,-2.2989,274495.31,238113.783
600720.SH,20190613,8.78,8.88,8.56,8.7,8.9,-0.20000000000000107,-2.2472,355647.01,308668.318
600720.SH,20190612,9.16,9.17,8.82,8.9,8.83,0.07000000000000028,0.7928,642034.57,578859.198
600720.SH,20190611,8.29,8.83,8.29,8.83,8.03,0.8000000000000007,9.9626,293178.53,255988.246
600720.SH,20190610,7.9,8.1,7.86,8.03,7.89,0.13999999999999968,1.7744,57324.45,45970.85
600720.SH,20190606,8.15,8.15,7.83,7.89,8.09,-0.20000000000000018,-2.4722,80250.0,63907.408
600720.SH,20190605,8.0,8.18,8.0,8.09,7.93,0.16000000000000014,2.0177,71893.1,58303.553
600720.SH,20190604,8.16,8.19,7.92,7.93,8.15,-0.22000000000000064,-2.6994,76309.6,61150.064
600720.SH,20190603,8.01,8.25,8.01,8.15,8.08,0.07000000000000028,0.8663,92366.25,75425.016
600720.SH,20190531,8.15,8.3,7.96,8.08,8.2,-0.11999999999999922,-1.4634,117447.81,95131.805
600720.SH,20190530,8.3451,8.3451,8.1425,8.2003,8.3451,-0.14480000000000004,-1.7351,90536.78,77151.892
600720.SH,20190529,8.1328,8.4319,8.1039,8.3451,8.1618,0.1833000000000009,2.2458,105818.94,91543.677
600720.SH,20190528,8.3644,8.3644,8.1425,8.1618,8.2679,-0.10609999999999964,-1.2833,97020.81,83140.226
600720.SH,20190527,8.1618,8.2775,8.0749,8.2679,8.0556,0.21229999999999905,2.6354,110079.37,93694.271
600720.SH,20190524,8.1039,8.21,7.9785,8.0556,8.1135,-0.05790000000000006,-0.7136,82867.32,69681.223
600720.SH,20190523,8.21,8.2775,8.1039,8.1135,8.2389,-0.12539999999999907,-1.522,74394.56,63075.971
600720.SH,20190522,8.2486,8.2968,8.1328,8.2389,8.2679,-0.028999999999999915,-0.3508,81920.23,69665.213
600720.SH,20190521,7.9302,8.374,7.882,8.2679,7.9399,0.3279999999999994,4.131,196568.32,167357.462
600720.SH,20190520,7.9302,7.9688,7.7469,7.9399,7.8337,0.1061999999999994,1.3557,90254.6,73713.033
600720.SH,20190517,7.9495,8.046,7.8241,7.8337,7.9881,-0.15439999999999987,-1.9329,144275.41,118718.57
600720.SH,20190516,7.8145,8.1425,7.7759,7.9881,7.7373,0.2507999999999999,3.2414,194082.93,160724.009
600720.SH,20190515,7.718,7.7855,7.6408,7.7373,7.5926,0.14470000000000027,1.9058,79391.2,63526.031
600720.SH,20190514,7.5926,7.718,7.5347,7.5926,7.6987,-0.10609999999999964,-1.3782,70824.46,56101.11
600720.SH,20190513,7.6119,7.8048,7.5636,7.6987,7.6697,0.028999999999999915,0.3781,108573.82,86808.35
600720.SH,20190510,7.4478,7.689,7.4093,7.6697,7.4093,0.26039999999999974,3.5145,152420.67,119305.793
600720.SH,20190509,7.1584,7.5154,7.1488,7.4093,7.226,0.18330000000000002,2.5367,171066.02,131628.159
600720.SH,20190508,7.0427,7.3514,7.0041,7.226,7.2067,0.019300000000000317,0.2678,124837.67,93467.26
600720.SH,20190507,7.0716,7.2453,7.0619,7.2067,7.0234,0.18330000000000002,2.6098,156746.51,116238.478
600720.SH,20190506,7.4093,7.4286,6.9076,7.0234,7.6022,-0.5788000000000002,-7.6136,215413.32,161121.295
600720.SH,20190430,7.5636,7.689,7.525,7.6022,7.5636,0.038599999999999746,0.5103,107161.8,84477.687
600720.SH,20190429,7.7083,7.7759,7.4864,7.5636,7.7083,-0.14470000000000027,-1.8772,158391.57,124978.606
600720.SH,20190426,7.8337,7.8723,7.7083,7.7083,7.8434,-0.13509999999999955,-1.7225,141461.51,114018.049
600720.SH,20190425,8.2196,8.2582,7.8145,7.8434,8.2679,-0.4244999999999992,-5.1343,239119.22,198669.484
600720.SH,20190424,8.2486,8.2968,8.1521,8.2679,8.2003,0.06759999999999877,0.8244,142431.82,121247.607
600720.SH,20190423,8.5091,8.5091,8.1618,8.2003,8.5187,-0.31840000000000046,-3.7377,242193.16,208338.998
600720.SH,20190422,8.7503,8.8564,8.4898,8.5187,8.9046,-0.38589999999999947,-4.3337,373693.76,334056.312
600720.SH,20190419,8.9625,8.9914,8.702,8.9046,8.9914,-0.08680000000000021,-0.9654,255071.04,233493.608
600720.SH,20190418,8.895,9.1072,8.7888,8.9914,8.8467,0.14470000000000027,1.6356,400347.12,372489.794
600720.SH,20190417,8.8757,8.9239,8.7599,8.8467,8.866,-0.01929999999999943,-0.2177,207693.23,190605.168
600720.SH,20190416,8.5766,8.895,8.5187,8.866,8.6827,0.18329999999999913,2.1111,204961.73,186097.093
600720.SH,20190415,8.8274,9.0204,8.6827,8.6827,8.731,-0.04829999999999934,-0.5532,259225.77,237622.205
600720.SH,20190412,8.731,8.7599,8.5187,8.731,8.7213,0.009700000000000486,0.1112,244075.33,218935.675
600720.SH,20190411,8.9818,9.0204,8.6731,8.7213,8.9818,-0.2605000000000004,-2.9003,309161.62,281310.357
600720.SH,20190410,9.194,9.358,8.9625,8.9818,9.1362,-0.15440000000000076,-1.69,428329.8,405627.258
600720.SH,20190409,9.358,9.4256,9.0011,9.1362,9.3291,-0.19289999999999985,-2.0677,537878.48,512396.058
600720.SH,20190408,8.9336,9.3291,8.8178,9.3291,8.8371,0.4920000000000009,5.5674,655321.38,614771.007
600720.SH,20190404,8.9721,9.2423,8.7792,8.8371,8.9239,-0.08680000000000021,-0.9727,606557.38,565319.831
600720.SH,20190403,8.702,8.9721,8.6345,8.9239,8.7503,0.17360000000000042,1.9839,432568.43,394321.402
600720.SH,20190402,8.6827,8.8564,8.6055,8.7503,8.6634,0.08689999999999998,1.0031,474633.1,430624.234
600720.SH,20190401,8.4705,8.7792,8.4705,8.6634,8.4126,0.2507999999999999,2.9812,538859.88,483178.878
600720.SH,20190329,8.2389,8.4415,8.0653,8.4126,8.2196,0.19299999999999962,2.348,298211.6,256321.326
600720.SH,20190328,8.4126,8.5573,8.1907,8.2196,8.567,-0.3474000000000004,-4.0551,274819.79,238961.256
