ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300326.SZ,20200213,17.44,18.32,17.32,18.11,17.48,0.629999999999999,3.6041,248412.5,444435.942
300326.SZ,20200212,16.29,17.97,16.19,17.48,16.34,1.1400000000000006,6.9767,326060.57,566762.871
300326.SZ,20200211,15.58,16.58,15.31,16.34,15.43,0.9100000000000001,5.8976,200334.22,321636.241
300326.SZ,20200210,15.59,15.96,15.13,15.43,15.64,-0.21000000000000085,-1.3427,121993.06,188642.3
300326.SZ,20200207,15.98,16.25,15.36,15.64,15.97,-0.33000000000000007,-2.0664,108376.44,170514.928
300326.SZ,20200206,15.64,16.35,15.41,15.97,15.41,0.5600000000000005,3.634,152535.97,244621.809
300326.SZ,20200205,15.36,15.94,15.3,15.41,15.33,0.08000000000000007,0.5219,161790.88,252880.181
300326.SZ,20200204,14.83,15.5,14.63,15.33,14.32,1.0099999999999998,7.0531,168982.41,256172.534
300326.SZ,20200203,14.31,15.38,14.31,14.32,15.9,-1.58,-9.9371,187184.17,275419.488
300326.SZ,20200123,16.49,16.69,15.65,15.9,16.46,-0.5600000000000005,-3.4022,131702.45,211686.027
300326.SZ,20200122,16.69,16.8,16.08,16.46,16.76,-0.3000000000000007,-1.79,131022.1,215578.145
300326.SZ,20200121,16.45,17.25,16.28,16.76,16.55,0.21000000000000085,1.2689,146223.55,244243.805
300326.SZ,20200120,16.3,16.66,16.23,16.55,16.35,0.1999999999999993,1.2232,123262.54,203223.4
300326.SZ,20200117,16.45,16.64,16.23,16.35,16.51,-0.16000000000000014,-0.9691,94695.22,156038.413
300326.SZ,20200116,16.49,16.74,16.13,16.51,16.49,0.020000000000003126,0.1213,129196.17,212850.852
300326.SZ,20200115,16.3,16.55,16.01,16.49,16.26,0.22999999999999687,1.4145,121738.18,197847.916
300326.SZ,20200114,15.85,16.97,15.71,16.26,15.83,0.4300000000000015,2.7164,211411.68,344544.9
300326.SZ,20200113,15.76,15.9,15.39,15.83,15.15,0.6799999999999997,4.4884,245396.22,384678.33
300326.SZ,20200110,15.4,15.48,15.04,15.15,15.24,-0.08999999999999986,-0.5906,134504.63,204617.961
300326.SZ,20200109,14.88,15.58,14.71,15.24,14.66,0.5800000000000001,3.9563,179153.72,271448.156
300326.SZ,20200108,14.63,14.86,14.48,14.66,14.67,-0.009999999999999787,-0.0682,131863.75,193742.857
300326.SZ,20200107,14.13,14.76,13.89,14.67,14.07,0.5999999999999996,4.2644,190625.75,274288.739
300326.SZ,20200106,13.76,14.23,13.64,14.07,13.78,0.2900000000000009,2.1045,160247.02,225065.198
300326.SZ,20200103,13.9,13.95,13.6,13.78,13.9,-0.120000000000001,-0.8633,90429.19,124469.703
300326.SZ,20200102,13.65,13.93,13.35,13.9,13.55,0.34999999999999964,2.583,128847.92,176347.038
300326.SZ,20191231,13.22,13.6,13.08,13.55,13.22,0.33000000000000007,2.4962,119195.71,160018.013
300326.SZ,20191230,13.28,13.33,12.97,13.22,13.36,-0.1399999999999988,-1.0479,90703.23,119203.348
300326.SZ,20191227,13.54,13.68,13.28,13.36,13.55,-0.19000000000000128,-1.4022,94788.1,127452.821
300326.SZ,20191226,13.42,13.66,13.36,13.55,13.43,0.120000000000001,0.8935,74500.55,100708.536
300326.SZ,20191225,13.19,13.52,13.1,13.43,13.15,0.27999999999999936,2.1293,111967.78,149844.974
300326.SZ,20191224,13.04,13.17,12.78,13.15,12.9,0.25,1.938,103275.15,133975.053
300326.SZ,20191223,13.07,13.26,12.83,12.9,13.09,-0.1899999999999995,-1.4515,89873.85,117151.989
300326.SZ,20191220,13.4,13.6,13.07,13.09,13.34,-0.25,-1.8741,126123.05,167591.464
300326.SZ,20191219,13.67,13.71,13.18,13.34,13.67,-0.33000000000000007,-2.414,129087.88,172151.882
300326.SZ,20191218,13.66,13.96,13.53,13.67,13.73,-0.0600000000000005,-0.437,125687.91,172183.311
300326.SZ,20191217,13.61,13.88,13.42,13.73,13.61,0.120000000000001,0.8817,140007.32,191620.952
300326.SZ,20191216,13.35,13.64,13.23,13.61,13.28,0.33000000000000007,2.4849,143443.93,192594.185
300326.SZ,20191213,13.5,13.55,13.05,13.28,13.28,0.0,0.0,142106.79,187844.398
300326.SZ,20191212,13.32,13.43,13.0,13.28,13.29,-0.009999999999999787,-0.0752,123853.28,163576.26
300326.SZ,20191211,13.01,13.41,13.0,13.29,13.02,0.2699999999999996,2.0737,145012.28,192328.235
300326.SZ,20191210,12.6,13.05,12.6,13.02,12.7,0.3200000000000003,2.5197,136171.83,176002.757
300326.SZ,20191209,13.2,13.2,12.55,12.7,13.09,-0.39000000000000057,-2.9794,179395.61,228692.335
300326.SZ,20191206,12.87,13.22,12.76,13.09,12.91,0.17999999999999972,1.3943,147566.32,192253.333
300326.SZ,20191205,12.83,13.24,12.65,12.91,12.75,0.16000000000000014,1.2549,207846.94,268879.787
300326.SZ,20191204,12.9,13.02,12.67,12.75,12.87,-0.11999999999999922,-0.9324,107493.1,137670.57
300326.SZ,20191203,12.83,12.9,12.42,12.87,12.93,-0.0600000000000005,-0.464,169116.44,214657.886
300326.SZ,20191202,13.23,13.28,12.69,12.93,13.16,-0.23000000000000043,-1.7477,116879.0,150805.89
300326.SZ,20191129,13.49,13.49,12.88,13.16,13.43,-0.2699999999999996,-2.0104,124999.02,163513.17
300326.SZ,20191128,13.62,13.68,13.25,13.43,13.59,-0.16000000000000014,-1.1773,79080.54,106215.689
300326.SZ,20191127,13.51,13.88,13.47,13.59,13.55,0.03999999999999915,0.2952,92484.46,126438.683
300326.SZ,20191126,13.77,13.97,13.49,13.55,13.71,-0.16000000000000014,-1.167,141109.91,192744.561
300326.SZ,20191125,14.15,14.15,13.6,13.71,14.32,-0.6099999999999994,-4.2598,222515.61,308017.792
300326.SZ,20191122,15.26,15.26,14.26,14.32,15.27,-0.9499999999999993,-6.2213,219374.41,321952.843
300326.SZ,20191121,15.66,15.7,14.99,15.27,15.82,-0.5500000000000007,-3.4766,184083.88,281948.335
300326.SZ,20191120,15.56,16.18,15.45,15.82,15.65,0.16999999999999993,1.0863,220392.24,348594.851
300326.SZ,20191119,14.6,15.74,14.52,15.65,14.63,1.0199999999999996,6.972,250374.49,383244.244
300326.SZ,20191118,14.25,14.8,14.01,14.63,14.32,0.3100000000000005,2.1648,141614.0,204965.992
300326.SZ,20191115,14.61,14.74,14.25,14.32,14.52,-0.1999999999999993,-1.3774,102835.3,148384.313
300326.SZ,20191114,14.66,14.93,14.4,14.52,14.49,0.02999999999999936,0.207,133443.49,195297.959
300326.SZ,20191113,14.29,14.75,14.25,14.49,14.38,0.10999999999999943,0.765,117911.55,170853.421
300326.SZ,20191112,14.16,14.78,14.13,14.38,14.26,0.120000000000001,0.8415,194438.75,281868.331
300326.SZ,20191111,15.61,15.61,14.16,14.26,15.73,-1.4700000000000006,-9.3452,295189.46,429041.991
300326.SZ,20191108,16.43,16.47,15.66,15.73,16.3,-0.5700000000000003,-3.4969,169525.47,270279.801
300326.SZ,20191107,15.88,16.34,15.81,16.3,15.92,0.3800000000000008,2.3869,127468.17,205786.281
300326.SZ,20191106,16.04,16.35,15.65,15.92,16.02,-0.09999999999999964,-0.6242,109527.84,173687.568
300326.SZ,20191105,15.64,16.32,15.62,16.02,15.84,0.17999999999999972,1.1364,174495.24,278268.779
300326.SZ,20191104,15.14,15.97,15.03,15.84,14.83,1.0099999999999998,6.8105,248756.11,387417.762
300326.SZ,20191101,14.68,14.9,14.4,14.83,14.73,0.09999999999999964,0.6789,138216.15,203074.102
300326.SZ,20191031,14.95,15.4,14.47,14.73,14.98,-0.25,-1.6689,154125.42,229594.606
300326.SZ,20191030,14.9,15.19,14.72,14.98,14.98,0.0,0.0,104308.77,156203.258
300326.SZ,20191029,15.29,15.74,14.87,14.98,15.3,-0.3200000000000003,-2.0915,192325.49,291396.603
300326.SZ,20191028,14.51,15.47,14.51,15.3,14.7,0.6000000000000014,4.0816,213647.93,323265.388
300326.SZ,20191025,14.81,14.87,14.46,14.7,14.76,-0.0600000000000005,-0.4065,125100.15,183944.76
300326.SZ,20191024,14.7,14.91,14.37,14.76,14.74,0.019999999999999574,0.1357,207057.82,304540.123
300326.SZ,20191023,15.87,15.9,14.37,14.74,15.97,-1.2300000000000004,-7.7019,417820.05,626528.622
300326.SZ,20191022,15.2,16.07,15.2,15.97,15.73,0.2400000000000002,1.5257,278130.73,437100.656
300326.SZ,20191021,17.31,17.89,15.73,15.73,17.48,-1.75,-10.0114,218096.14,363197.522
300326.SZ,20191018,16.96,17.55,16.82,17.48,16.86,0.620000000000001,3.6773,197184.72,340667.666
300326.SZ,20191017,16.75,17.42,16.49,16.86,16.78,0.0799999999999983,0.4768,211046.94,357644.214
300326.SZ,20191016,16.1,17.07,15.95,16.78,16.16,0.620000000000001,3.8366,209002.0,346699.419
300326.SZ,20191015,15.72,16.4,15.58,16.16,15.74,0.41999999999999993,2.6684,167651.61,270119.35
300326.SZ,20191014,15.78,16.27,15.22,15.74,15.5,0.2400000000000002,1.5484,166276.13,260745.969
300326.SZ,20191011,15.7,16.8,15.5,15.5,15.76,-0.2599999999999998,-1.6497,224958.08,361467.462
300326.SZ,20191010,14.91,15.83,14.58,15.76,14.91,0.8499999999999996,5.7009,196568.98,296372.391
300326.SZ,20191009,14.56,14.91,14.25,14.91,14.72,0.1899999999999995,1.2908,130365.63,189488.189
300326.SZ,20191008,14.58,15.07,14.55,14.72,14.8,-0.08000000000000007,-0.5405,96469.85,142968.775
300326.SZ,20190930,14.76,15.01,14.5,14.8,14.93,-0.129999999999999,-0.8707,113179.28,166692.534
300326.SZ,20190927,13.9,15.05,13.63,14.93,14.01,0.9199999999999999,6.5667,227698.99,327973.934
300326.SZ,20190926,14.36,14.61,13.71,14.01,14.14,-0.13000000000000078,-0.9194,198090.91,280023.754
300326.SZ,20190925,13.99,14.68,13.86,14.14,14.15,-0.009999999999999787,-0.0707,192829.97,276450.504
300326.SZ,20190924,13.45,14.65,13.39,14.15,13.32,0.8300000000000001,6.2312,267093.38,376213.133
300326.SZ,20190923,13.55,13.83,13.2,13.32,13.51,-0.1899999999999995,-1.4064,157398.74,212454.494
300326.SZ,20190920,13.4,13.66,13.32,13.51,13.4,0.10999999999999943,0.8209,147985.9,199333.968
300326.SZ,20190919,12.64,13.58,12.64,13.4,12.55,0.8499999999999996,6.7729,242507.73,319579.632
300326.SZ,20190918,12.16,12.75,12.1,12.55,12.2,0.3500000000000014,2.8689,109310.8,135851.881
300326.SZ,20190917,12.48,12.64,12.2,12.2,12.5,-0.3000000000000007,-2.4,77751.66,95930.245
300326.SZ,20190916,12.45,12.96,12.35,12.5,12.39,0.10999999999999943,0.8878,104506.6,132355.421
300326.SZ,20190912,12.63,12.63,12.25,12.39,12.49,-0.09999999999999964,-0.8006,86192.83,106532.624
300326.SZ,20190911,12.7,12.75,12.31,12.49,12.53,-0.03999999999999915,-0.3192,111422.62,139711.957
300326.SZ,20190910,12.41,12.86,12.34,12.53,12.48,0.049999999999998934,0.4006,155426.26,195577.587
300326.SZ,20190909,12.18,12.63,12.11,12.48,12.1,0.3800000000000008,3.1405,159717.65,198690.319
300326.SZ,20190906,12.12,12.26,12.05,12.1,12.09,0.009999999999999787,0.0827,109311.46,132664.834
300326.SZ,20190905,12.2,12.45,12.06,12.09,12.19,-0.09999999999999964,-0.8203,166121.37,202995.937
300326.SZ,20190904,12.1,12.26,11.97,12.19,12.18,0.009999999999999787,0.0821,169937.19,205953.213
300326.SZ,20190903,11.81,12.35,11.65,12.18,11.81,0.3699999999999992,3.1329,314651.89,378020.313
300326.SZ,20190902,10.82,11.81,10.82,11.81,10.74,1.0700000000000003,9.9628,260703.34,301099.1
300326.SZ,20190830,10.95,11.31,10.61,10.74,10.96,-0.22000000000000064,-2.0073,163049.12,177719.066
300326.SZ,20190829,10.9,11.11,10.88,10.96,10.98,-0.019999999999999574,-0.1821,92975.53,102231.279
300326.SZ,20190828,11.08,11.16,10.8,10.98,11.2,-0.21999999999999886,-1.9643,106670.13,116620.283
300326.SZ,20190827,10.82,11.31,10.73,11.2,10.66,0.5399999999999991,5.0657,177738.81,197037.977
300326.SZ,20190826,10.35,10.91,10.31,10.66,10.46,0.1999999999999993,1.912,147667.49,158151.105
300326.SZ,20190823,10.3,10.67,10.22,10.46,10.35,0.11000000000000121,1.0628,99034.86,104324.157
300326.SZ,20190822,10.49,10.53,10.26,10.35,10.2,0.15000000000000036,1.4706,97163.05,100696.424
300326.SZ,20190821,10.19,10.37,10.1,10.2,10.17,0.02999999999999936,0.295,93965.97,95959.834
300326.SZ,20190820,10.08,10.34,10.08,10.17,10.01,0.16000000000000014,1.5984,110544.54,112674.357
300326.SZ,20190819,9.7,10.13,9.7,10.01,9.62,0.39000000000000057,4.0541,112140.05,111596.496
300326.SZ,20190816,9.25,9.66,9.22,9.62,9.26,0.35999999999999943,3.8877,114065.97,108337.583
300326.SZ,20190815,9.0,9.27,9.0,9.26,9.26,0.0,0.0,65303.14,59711.811
300326.SZ,20190814,9.19,9.36,9.1,9.26,9.08,0.17999999999999972,1.9824,64631.74,59613.418
300326.SZ,20190813,9.18,9.28,9.07,9.08,9.25,-0.16999999999999993,-1.8378,32272.23,29563.171
300326.SZ,20190812,9.15,9.25,9.07,9.25,9.18,0.07000000000000028,0.7625,32356.61,29708.011
300326.SZ,20190809,8.88,9.28,8.87,9.18,8.86,0.3200000000000003,3.6117,83546.94,76144.282
300326.SZ,20190808,8.95,8.95,8.83,8.86,8.85,0.009999999999999787,0.113,41354.54,36733.626
300326.SZ,20190807,9.07,9.11,8.84,8.85,9.01,-0.16000000000000014,-1.7758,29967.93,26801.629
300326.SZ,20190806,9.01,9.1,8.82,9.01,9.22,-0.21000000000000085,-2.2777,69478.92,62331.717
300326.SZ,20190805,9.38,9.48,9.17,9.22,9.36,-0.1399999999999988,-1.4957,39792.0,36967.302
300326.SZ,20190802,9.24,9.56,9.17,9.36,9.48,-0.120000000000001,-1.2658,47644.39,44779.436
300326.SZ,20190801,9.43,9.58,9.12,9.48,9.62,-0.1399999999999988,-1.4553,92298.94,86503.954
300326.SZ,20190731,9.82,9.85,9.6,9.62,9.87,-0.25,-2.5329,55014.59,53238.568
300326.SZ,20190730,9.76,9.94,9.76,9.87,9.78,0.08999999999999986,0.9202,50234.44,49535.867
300326.SZ,20190729,9.75,9.87,9.73,9.78,9.79,-0.009999999999999787,-0.1021,32623.86,31914.297
300326.SZ,20190726,9.81,9.93,9.72,9.79,9.8,-0.010000000000001563,-0.102,38120.99,37443.119
300326.SZ,20190725,9.75,9.85,9.71,9.8,9.76,0.040000000000000924,0.4098,59409.0,58046.295
300326.SZ,20190724,9.81,9.98,9.75,9.76,9.9,-0.14000000000000057,-1.4141,84781.93,83527.637
300326.SZ,20190723,9.88,10.17,9.8,9.9,9.71,0.1899999999999995,1.9567,84151.32,83838.369
300326.SZ,20190722,10.29,10.3,9.32,9.71,10.35,-0.6399999999999988,-6.1836,142257.76,140815.069
300326.SZ,20190719,9.95,10.43,9.95,10.35,9.96,0.3899999999999988,3.9157,145973.76,149273.223
300326.SZ,20190718,9.83,10.15,9.8,9.96,9.98,-0.019999999999999574,-0.2004,73552.59,73656.553
300326.SZ,20190717,10.0,10.22,9.92,9.98,10.1,-0.11999999999999922,-1.1881,98378.88,98660.168
300326.SZ,20190716,10.02,10.19,9.91,10.1,10.02,0.08000000000000007,0.7984,95751.07,96074.208
300326.SZ,20190715,9.65,10.22,9.55,10.02,9.64,0.379999999999999,3.9419,148420.88,147128.816
300326.SZ,20190712,9.71,9.8,9.55,9.64,9.78,-0.1399999999999988,-1.4315,92824.9,89992.089
300326.SZ,20190711,9.45,9.86,9.33,9.78,9.41,0.3699999999999992,3.932,136249.0,131718.748
300326.SZ,20190710,9.6086,9.8866,9.3803,9.4101,9.3903,0.01980000000000004,0.2109,142185.82,137648.517
300326.SZ,20190709,8.9833,9.4002,8.9237,9.3903,8.9436,0.4466999999999999,4.9946,86828.87,80318.989
300326.SZ,20190708,9.162,9.2116,8.8145,8.9436,9.2116,-0.2680000000000007,-2.9094,44271.97,40150.7
300326.SZ,20190705,9.2116,9.2513,9.1322,9.2116,9.2116,0.0,0.0,21146.85,19616.964
300326.SZ,20190704,9.3307,9.3506,9.162,9.2116,9.3307,-0.11909999999999954,-1.2764,32266.61,29968.39
300326.SZ,20190703,9.3406,9.4002,9.2116,9.3307,9.4101,-0.07939999999999969,-0.8438,45697.81,42748.337
300326.SZ,20190702,9.2116,9.43,9.162,9.4101,9.2215,0.1885999999999992,2.0452,57096.36,53596.875
300326.SZ,20190701,9.2711,9.2811,9.0925,9.2215,8.9833,0.23820000000000086,2.6516,50426.96,46649.077
300326.SZ,20190628,9.1421,9.152,8.8741,8.9833,9.1917,-0.20840000000000103,-2.2673,43106.16,39084.588
300326.SZ,20190627,9.0329,9.2314,8.9833,9.1917,9.0329,0.15880000000000116,1.758,53105.31,48816.003
300326.SZ,20190626,8.9337,9.0825,8.9039,9.0329,8.9833,0.049599999999999866,0.5521,28998.86,26281.081
300326.SZ,20190625,9.0726,9.0726,8.8642,8.9833,9.0528,-0.06949999999999967,-0.7677,35427.3,31892.432
300326.SZ,20190624,9.1322,9.1322,8.9833,9.0528,9.1223,-0.06949999999999967,-0.7619,27814.89,25350.129
300326.SZ,20190621,9.2017,9.2811,8.9833,9.1223,9.0329,0.08939999999999948,0.9897,68395.74,63048.075
300326.SZ,20190620,8.7848,9.0627,8.6855,9.0329,8.7947,0.23819999999999908,2.7084,52621.96,47272.849
300326.SZ,20190619,8.9138,8.9634,8.7351,8.7947,8.7252,0.06950000000000145,0.7965,41254.47,36817.23
300326.SZ,20190618,8.6061,8.7947,8.5962,8.7252,8.6458,0.07939999999999969,0.9184,22723.59,19935.244
300326.SZ,20190617,8.7351,8.8145,8.4969,8.6458,8.6855,-0.039699999999999847,-0.4571,60777.79,52705.521
300326.SZ,20190614,8.884,8.9634,8.6855,8.6855,8.9237,-0.23820000000000086,-2.6693,34348.12,30430.01
300326.SZ,20190613,8.9337,8.9932,8.8344,8.9237,8.9734,-0.04969999999999963,-0.5539,39157.69,35152.49
300326.SZ,20190612,9.0925,9.1322,8.9535,8.9734,9.1322,-0.15879999999999939,-1.7389,30589.38,27846.374
300326.SZ,20190611,8.8344,9.1421,8.8344,9.1322,8.9138,0.21839999999999904,2.4501,45673.37,41617.289
300326.SZ,20190610,8.7153,8.9932,8.6557,8.9138,8.7153,0.198500000000001,2.2776,36639.19,32760.665
300326.SZ,20190606,8.9734,8.9734,8.6855,8.7153,8.9138,-0.198500000000001,-2.2269,47890.72,42575.496
300326.SZ,20190605,9.2314,9.3108,8.755,8.9138,9.1024,-0.1885999999999992,-2.072,58776.07,53445.333
300326.SZ,20190604,9.2414,9.3506,9.0528,9.1024,9.2513,-0.14890000000000114,-1.6095,24264.0,22525.325
300326.SZ,20190603,9.2314,9.4002,9.1223,9.2513,9.2017,0.049599999999999866,0.539,44598.01,41707.915
300326.SZ,20190531,9.2215,9.3009,9.1024,9.2017,9.1719,0.029799999999999827,0.3249,36093.84,33497.317
300326.SZ,20190530,9.2314,9.2314,9.0925,9.1719,9.4002,-0.22829999999999906,-2.4287,49347.96,45463.961
300326.SZ,20190529,9.0329,9.4796,8.9932,9.4002,9.0528,0.3474000000000004,3.8375,59399.44,55545.628
300326.SZ,20190528,9.1719,9.1719,9.023,9.0528,9.0925,-0.039699999999999847,-0.4366,37443.87,34313.377
300326.SZ,20190527,8.8344,9.152,8.8344,9.0925,8.8344,0.2580999999999989,2.9215,34172.84,31048.064
300326.SZ,20190524,8.9833,9.0428,8.7053,8.8344,9.0031,-0.1686999999999994,-1.8738,30336.0,27077.627
300326.SZ,20190523,9.2711,9.2711,8.8443,9.0031,9.1917,-0.188600000000001,-2.0519,36172.88,32978.447
300326.SZ,20190522,9.3307,9.3704,9.1421,9.1917,9.3406,-0.14889999999999937,-1.5941,32369.24,30202.317
300326.SZ,20190521,9.2811,9.5193,9.2414,9.3406,9.2711,0.06949999999999967,0.7496,42290.06,39926.619
300326.SZ,20190520,9.2513,9.3506,9.0329,9.2711,9.3208,-0.04969999999999963,-0.5332,42579.16,39456.197
300326.SZ,20190517,9.9263,9.9263,9.2612,9.3208,9.8965,-0.5756999999999994,-5.8172,92282.18,88225.505
300326.SZ,20190516,9.9858,9.9858,9.8072,9.8965,9.8469,0.049599999999999866,0.5037,32785.65,32674.988
300326.SZ,20190515,9.6384,9.966,9.6186,9.8469,9.559,0.2879000000000005,3.0118,42664.79,42103.465
300326.SZ,20190514,9.7178,9.7178,9.2711,9.559,9.7178,-0.15880000000000116,-1.6341,88327.25,84663.9
300326.SZ,20190513,9.9263,10.0454,9.6781,9.7178,10.1149,-0.3971,-3.9259,53515.0,53297.516
300326.SZ,20190510,9.9263,10.1447,9.8568,10.1149,9.9064,0.2085000000000008,2.1047,51353.01,51878.711
300326.SZ,20190509,9.9858,10.0752,9.8568,9.9064,10.0255,-0.11909999999999954,-1.188,30511.98,30518.669
300326.SZ,20190508,9.8369,10.1943,9.8369,10.0255,10.0553,-0.029800000000001603,-0.2964,32328.4,32815.713
300326.SZ,20190507,10.0255,10.1844,9.8965,10.0553,9.9263,0.12900000000000134,1.2996,56057.63,56734.148
300326.SZ,20190506,10.2241,10.4127,9.7972,9.9263,10.6707,-0.7444000000000006,-6.9761,120742.9,122737.214
300326.SZ,20190430,10.3233,10.77,10.2936,10.6707,10.373,0.29770000000000074,2.87,70103.49,74203.036
300326.SZ,20190429,10.4424,10.6112,10.2836,10.373,10.4226,-0.049599999999999866,-0.4759,84097.01,88447.855
300326.SZ,20190426,10.4424,10.6211,10.3333,10.4226,10.5417,-0.11910000000000132,-1.1298,61984.1,65338.398
300326.SZ,20190425,10.6509,10.8593,10.4623,10.5417,10.7005,-0.15879999999999939,-1.484,75057.99,80435.836
300326.SZ,20190424,10.9983,11.2266,10.2836,10.7005,10.9884,-0.2879000000000005,-2.62,155630.3,168157.828
300326.SZ,20190423,11.0182,11.1174,10.8097,10.9884,11.0579,-0.06949999999999967,-0.6285,45344.18,50085.402
300326.SZ,20190422,11.0777,11.306,11.0281,11.0579,11.0579,0.0,0.0,60536.01,68048.359
300326.SZ,20190419,10.8891,11.0777,10.77,11.0579,10.8395,0.21840000000000082,2.0149,55013.11,60469.061
300326.SZ,20190418,11.0678,11.2365,10.7899,10.8395,11.1274,-0.2879000000000005,-2.5873,64351.23,71226.631
300326.SZ,20190417,11.0182,11.316,10.8991,11.1274,11.0281,0.0992999999999995,0.9004,62627.67,70326.656
300326.SZ,20190416,10.9983,11.0479,10.7204,11.0281,10.9785,0.049599999999999866,0.4518,70365.74,77039.353
300326.SZ,20190415,11.1671,11.2564,10.9685,10.9785,11.0082,-0.02970000000000006,-0.2698,75591.37,84473.067
300326.SZ,20190412,11.0182,11.1075,10.8097,11.0082,11.0777,-0.06949999999999967,-0.6274,75047.0,82895.183
300326.SZ,20190411,11.3557,11.584,11.0182,11.0777,11.3656,-0.2879000000000005,-2.5331,110337.41,125274.521
300326.SZ,20190410,11.2167,11.5145,11.1373,11.3656,11.2167,0.14890000000000114,1.3275,122268.04,140251.501
300326.SZ,20190409,11.0082,11.2961,10.9785,11.2167,10.9983,0.21839999999999904,1.9858,100295.85,112964.147
300326.SZ,20190408,11.2663,11.3259,10.9189,10.9983,11.2266,-0.22829999999999906,-2.0336,121676.17,135582.181
