ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600280.SH,20200226,2.13,2.22,2.11,2.18,2.16,0.020000000000000018,0.9259,188353.46,41223.294
600280.SH,20200225,2.16,2.17,2.09,2.16,2.21,-0.04999999999999982,-2.2624,170495.52,36448.103
600280.SH,20200224,2.25,2.26,2.16,2.21,2.23,-0.020000000000000018,-0.8969,155084.64,33984.007
600280.SH,20200221,2.21,2.25,2.2,2.23,2.22,0.009999999999999787,0.4505,130885.0,29125.765
600280.SH,20200220,2.16,2.22,2.16,2.22,2.16,0.06000000000000005,2.7778,204150.27,45007.385
600280.SH,20200219,2.19,2.22,2.16,2.16,2.18,-0.020000000000000018,-0.9174,142449.0,31109.573
600280.SH,20200218,2.13,2.18,2.11,2.18,2.13,0.050000000000000266,2.3474,190523.0,41021.867
600280.SH,20200217,2.08,2.15,2.07,2.13,2.08,0.04999999999999982,2.4038,199014.21,42139.12
600280.SH,20200214,2.0,2.12,2.0,2.08,2.01,0.07000000000000028,3.4826,223197.99,46000.816
600280.SH,20200213,2.08,2.08,2.0,2.01,2.06,-0.050000000000000266,-2.4272,124665.0,25324.143
600280.SH,20200212,2.03,2.06,2.01,2.06,2.04,0.020000000000000018,0.9804,116137.08,23732.302
600280.SH,20200211,2.12,2.12,2.02,2.04,2.12,-0.08000000000000007,-3.7736,203779.34,41965.8
600280.SH,20200210,1.98,2.17,1.96,2.12,1.98,0.14000000000000012,7.0707,289776.94,60094.084
600280.SH,20200207,1.95,2.02,1.93,1.98,1.96,0.020000000000000018,1.0204,179770.33,35353.019
600280.SH,20200206,1.9,1.96,1.86,1.96,1.91,0.050000000000000044,2.6178,247313.61,47548.607
600280.SH,20200205,1.85,1.94,1.85,1.91,1.85,0.05999999999999983,3.2432,253216.07,48088.687
600280.SH,20200204,1.85,1.92,1.85,1.85,2.05,-0.19999999999999973,-9.7561,373966.36,69476.485
600280.SH,20200203,2.05,2.05,2.05,2.05,2.28,-0.22999999999999998,-10.0877,6493.0,1331.065
600280.SH,20200123,2.28,2.28,2.28,2.28,2.53,-0.25,-9.8814,88780.0,20241.84
600280.SH,20200122,2.59,2.6,2.5,2.53,2.6,-0.07000000000000028,-2.6923,128576.0,32497.637
600280.SH,20200121,2.67,2.68,2.6,2.6,2.67,-0.06999999999999984,-2.6217,128253.66,33631.563
600280.SH,20200120,2.69,2.69,2.63,2.67,2.68,-0.010000000000000231,-0.3731,80721.62,21452.118
600280.SH,20200117,2.74,2.76,2.68,2.68,2.74,-0.06000000000000005,-2.1898,120730.51,32737.538
600280.SH,20200116,2.78,2.79,2.73,2.74,2.78,-0.03999999999999959,-1.4388,94085.79,25911.996
600280.SH,20200115,2.83,2.84,2.78,2.78,2.84,-0.06000000000000005,-2.1127,89671.33,25059.91
600280.SH,20200114,2.87,2.88,2.82,2.84,2.88,-0.040000000000000036,-1.3889,106446.25,30323.551
600280.SH,20200113,2.92,2.93,2.85,2.88,2.92,-0.040000000000000036,-1.3699,92328.27,26518.51
600280.SH,20200110,2.9,2.98,2.89,2.92,2.89,0.029999999999999805,1.0381,126551.0,37079.859
600280.SH,20200109,2.84,2.9,2.84,2.89,2.83,0.06000000000000005,2.1201,61134.08,17571.179
600280.SH,20200108,2.87,2.93,2.82,2.83,2.88,-0.04999999999999982,-1.7361,98825.0,28393.155
600280.SH,20200107,2.86,2.9,2.84,2.88,2.84,0.040000000000000036,1.4085,112521.0,32295.914
600280.SH,20200106,2.8,2.85,2.78,2.84,2.82,0.020000000000000018,0.7092,97945.39,27677.94
600280.SH,20200103,2.82,2.83,2.78,2.82,2.81,0.009999999999999787,0.3559,86068.97,24159.551
600280.SH,20200102,2.79,2.82,2.78,2.81,2.78,0.03000000000000025,1.0791,123845.94,34704.423
600280.SH,20191231,2.74,2.78,2.74,2.78,2.76,0.020000000000000018,0.7246,46982.11,12967.425
600280.SH,20191230,2.73,2.76,2.69,2.76,2.75,0.009999999999999787,0.3636,70715.94,19293.415
600280.SH,20191227,2.77,2.8,2.74,2.75,2.77,-0.020000000000000018,-0.722,65107.34,18036.521
600280.SH,20191226,2.74,2.77,2.73,2.77,2.76,0.010000000000000231,0.3623,59734.39,16398.894
600280.SH,20191225,2.78,2.8,2.74,2.76,2.77,-0.010000000000000231,-0.361,57341.0,15880.462
600280.SH,20191224,2.74,2.77,2.73,2.77,2.73,0.040000000000000036,1.4652,54885.94,15129.986
600280.SH,20191223,2.78,2.78,2.73,2.73,2.78,-0.04999999999999982,-1.7986,66289.22,18244.505
600280.SH,20191220,2.84,2.85,2.78,2.78,2.82,-0.040000000000000036,-1.4184,75872.78,21426.531
600280.SH,20191219,2.82,2.84,2.8,2.82,2.82,0.0,0.0,74791.46,21082.27
600280.SH,20191218,2.79,2.83,2.79,2.82,2.79,0.029999999999999805,1.0753,112077.65,31533.455
600280.SH,20191217,2.75,2.8,2.72,2.79,2.74,0.04999999999999982,1.8248,123145.45,34123.698
600280.SH,20191216,2.72,2.74,2.69,2.74,2.71,0.03000000000000025,1.107,79017.17,21435.5
600280.SH,20191213,2.71,2.73,2.68,2.71,2.7,0.009999999999999787,0.3704,79621.26,21528.711
600280.SH,20191212,2.75,2.75,2.69,2.7,2.75,-0.04999999999999982,-1.8182,61114.19,16602.931
600280.SH,20191211,2.75,2.77,2.72,2.75,2.78,-0.029999999999999805,-1.0791,63613.86,17413.683
600280.SH,20191210,2.78,2.79,2.73,2.78,2.78,0.0,0.0,69799.62,19211.411
600280.SH,20191209,2.77,2.81,2.74,2.78,2.8,-0.020000000000000018,-0.7143,69984.29,19324.629
600280.SH,20191206,2.72,2.89,2.71,2.8,2.72,0.07999999999999963,2.9412,102631.19,28840.183
600280.SH,20191205,2.71,2.74,2.69,2.72,2.71,0.010000000000000231,0.369,51611.0,13994.579
600280.SH,20191204,2.7,2.72,2.68,2.71,2.72,-0.010000000000000231,-0.3676,43249.28,11659.029
600280.SH,20191203,2.68,2.72,2.67,2.72,2.7,0.020000000000000018,0.7407,47016.28,12660.207
600280.SH,20191202,2.74,2.75,2.68,2.7,2.74,-0.040000000000000036,-1.4599,43571.22,11778.761
600280.SH,20191129,2.73,2.78,2.7,2.74,2.74,0.0,0.0,47098.01,12883.881
600280.SH,20191128,2.78,2.79,2.71,2.74,2.77,-0.029999999999999805,-1.083,41700.01,11453.617
600280.SH,20191127,2.84,2.86,2.75,2.77,2.88,-0.10999999999999988,-3.8194,60029.2,16766.237
600280.SH,20191126,2.92,3.02,2.84,2.88,2.92,-0.040000000000000036,-1.3699,82582.2,24076.238
600280.SH,20191125,2.84,3.06,2.8,2.92,2.82,0.10000000000000009,3.5461,110916.69,32399.471
600280.SH,20191122,2.8,2.9,2.8,2.82,2.78,0.040000000000000036,1.4388,63627.75,18138.676
600280.SH,20191121,2.73,2.8,2.72,2.78,2.73,0.04999999999999982,1.8315,46690.66,12950.508
600280.SH,20191120,2.74,2.77,2.72,2.73,2.74,-0.010000000000000231,-0.365,31435.91,8635.035
600280.SH,20191119,2.72,2.75,2.69,2.74,2.69,0.050000000000000266,1.8587,26923.05,7340.13
600280.SH,20191118,2.71,2.71,2.67,2.69,2.72,-0.03000000000000025,-1.1029,37618.0,10108.627
600280.SH,20191115,2.83,2.83,2.7,2.72,2.82,-0.09999999999999964,-3.5461,64293.0,17634.326
600280.SH,20191114,2.84,2.86,2.8,2.82,2.85,-0.03000000000000025,-1.0526,34206.82,9641.63
600280.SH,20191113,2.85,2.86,2.83,2.85,2.86,-0.009999999999999787,-0.3497,18923.0,5378.451
600280.SH,20191112,2.9,2.92,2.83,2.86,2.91,-0.050000000000000266,-1.7182,40503.26,11568.916
600280.SH,20191111,2.98,2.98,2.89,2.91,2.98,-0.06999999999999984,-2.349,30776.3,9013.647
600280.SH,20191108,2.98,3.0,2.96,2.98,2.98,0.0,0.0,20667.05,6166.631
600280.SH,20191107,2.97,2.99,2.95,2.98,2.97,0.009999999999999787,0.3367,20024.3,5949.782
600280.SH,20191106,2.97,3.0,2.95,2.97,2.99,-0.020000000000000018,-0.6689,29309.18,8725.92
600280.SH,20191105,2.99,3.0,2.95,2.99,2.99,0.0,0.0,28112.11,8364.645
600280.SH,20191104,3.0,3.04,2.98,2.99,3.01,-0.019999999999999574,-0.6645,24941.0,7499.782
600280.SH,20191101,2.96,3.02,2.93,3.01,2.96,0.04999999999999982,1.6892,26028.0,7749.204
600280.SH,20191031,3.03,3.04,2.95,2.96,3.04,-0.08000000000000007,-2.6316,50077.0,14966.12
600280.SH,20191030,3.08,3.1,3.01,3.04,3.12,-0.08000000000000007,-2.5641,56982.6,17334.957
600280.SH,20191029,3.16,3.18,3.11,3.12,3.17,-0.04999999999999982,-1.5773,30573.0,9591.87
600280.SH,20191028,3.15,3.18,3.13,3.17,3.16,0.009999999999999787,0.3165,43646.25,13798.993
600280.SH,20191025,3.11,3.18,3.09,3.16,3.13,0.03000000000000025,0.9585,40832.62,12826.345
600280.SH,20191024,3.13,3.14,3.09,3.13,3.13,0.0,0.0,23328.0,7261.771
600280.SH,20191023,3.14,3.19,3.12,3.13,3.13,0.0,0.0,30962.33,9759.208
600280.SH,20191022,3.1,3.15,3.1,3.13,3.13,0.0,0.0,19663.0,6156.401
600280.SH,20191021,3.1,3.13,3.05,3.13,3.1,0.029999999999999805,0.9677,20818.0,6424.449
600280.SH,20191018,3.17,3.17,3.08,3.1,3.16,-0.06000000000000005,-1.8987,39913.92,12449.324
600280.SH,20191017,3.17,3.18,3.15,3.16,3.12,0.040000000000000036,1.2821,29557.92,9360.963
600280.SH,20191016,3.2,3.24,3.12,3.12,3.23,-0.10999999999999988,-3.4056,38821.92,12357.409
600280.SH,20191015,3.21,3.24,3.18,3.23,3.22,0.009999999999999787,0.3106,34029.6,10930.319
600280.SH,20191014,3.19,3.23,3.15,3.22,3.17,0.050000000000000266,1.5773,38939.0,12496.2
600280.SH,20191011,3.14,3.18,3.12,3.17,3.13,0.040000000000000036,1.278,28619.9,9008.535
600280.SH,20191010,3.11,3.15,3.1,3.13,3.11,0.020000000000000018,0.6431,24433.02,7634.728
600280.SH,20191009,3.05,3.12,3.05,3.11,3.12,-0.010000000000000231,-0.3205,30942.82,9572.992
600280.SH,20191008,3.13,3.2,3.12,3.12,3.13,-0.009999999999999787,-0.3195,25637.4,8042.11
600280.SH,20190930,3.22,3.22,3.12,3.13,3.17,-0.040000000000000036,-1.2618,28939.0,9118.489
600280.SH,20190927,3.15,3.22,3.15,3.17,3.15,0.020000000000000018,0.6349,24319.4,7766.434
600280.SH,20190926,3.19,3.25,3.15,3.15,3.22,-0.07000000000000028,-2.1739,41353.0,13156.306
600280.SH,20190925,3.32,3.32,3.2,3.22,3.3,-0.07999999999999963,-2.4242,54226.0,17569.091
600280.SH,20190924,3.35,3.38,3.3,3.3,3.29,0.009999999999999787,0.304,48160.0,16084.573
600280.SH,20190923,3.43,3.43,3.27,3.29,3.38,-0.08999999999999986,-2.6627,67164.0,22269.398
600280.SH,20190920,3.31,3.39,3.3,3.38,3.31,0.06999999999999984,2.1148,86745.4,29142.343
600280.SH,20190919,3.26,3.32,3.2,3.31,3.25,0.06000000000000005,1.8462,76614.94,24979.037
600280.SH,20190918,3.26,3.29,3.25,3.25,3.28,-0.029999999999999805,-0.9146,42035.0,13750.742
600280.SH,20190917,3.4,3.41,3.23,3.28,3.41,-0.13000000000000034,-3.8123,104141.42,34363.385
600280.SH,20190916,3.41,3.45,3.4,3.41,3.42,-0.009999999999999787,-0.2924,61980.65,21240.193
600280.SH,20190912,3.41,3.43,3.39,3.42,3.41,0.009999999999999787,0.2933,29434.42,10024.331
600280.SH,20190911,3.4,3.44,3.39,3.41,3.41,0.0,0.0,50665.0,17280.078
600280.SH,20190910,3.43,3.44,3.39,3.41,3.43,-0.020000000000000018,-0.5831,55178.0,18801.792
600280.SH,20190909,3.44,3.45,3.38,3.43,3.41,0.020000000000000018,0.5865,73719.74,25138.016
600280.SH,20190906,3.45,3.45,3.39,3.41,3.44,-0.029999999999999805,-0.8721,59458.0,20277.804
600280.SH,20190905,3.49,3.49,3.41,3.44,3.45,-0.010000000000000231,-0.2899,132145.72,45380.34
600280.SH,20190904,3.3,3.5,3.29,3.45,3.33,0.1200000000000001,3.6036,142915.13,49018.614
600280.SH,20190903,3.31,3.33,3.26,3.33,3.32,0.010000000000000231,0.3012,79753.3,26320.169
600280.SH,20190902,3.27,3.34,3.24,3.32,3.3,0.020000000000000018,0.6061,89384.76,29499.134
600280.SH,20190830,3.4,3.43,3.23,3.3,3.4,-0.10000000000000009,-2.9412,154507.45,51040.803
600280.SH,20190829,3.58,3.65,3.36,3.4,3.51,-0.10999999999999988,-3.1339,285071.98,98708.526
600280.SH,20190828,3.31,3.51,3.3,3.51,3.19,0.31999999999999984,10.0313,224998.52,78710.444
600280.SH,20190827,3.14,3.23,3.14,3.19,3.13,0.06000000000000005,1.9169,47750.34,15264.961
600280.SH,20190826,3.1,3.16,3.06,3.13,3.16,-0.03000000000000025,-0.9494,29187.6,9089.34
600280.SH,20190823,3.18,3.21,3.14,3.16,3.2,-0.040000000000000036,-1.25,44971.0,14249.617
600280.SH,20190822,3.21,3.23,3.17,3.2,3.23,-0.029999999999999805,-0.9288,58033.7,18564.141
600280.SH,20190821,3.13,3.31,3.11,3.23,3.1,0.1299999999999999,4.1935,125858.18,40417.477
600280.SH,20190820,3.12,3.15,3.1,3.1,3.13,-0.029999999999999805,-0.9585,35801.0,11195.605
600280.SH,20190819,3.08,3.14,3.06,3.13,3.05,0.08000000000000007,2.623,47974.0,14884.441
600280.SH,20190816,3.06,3.08,3.04,3.05,3.06,-0.010000000000000231,-0.3268,32248.0,9881.921
600280.SH,20190815,2.98,3.07,2.93,3.06,3.07,-0.009999999999999787,-0.3257,35837.98,10818.243
600280.SH,20190814,3.06,3.11,3.06,3.07,3.04,0.029999999999999805,0.9868,34200.12,10551.273
600280.SH,20190813,3.08,3.08,3.03,3.04,3.09,-0.04999999999999982,-1.6181,25135.59,7666.599
600280.SH,20190812,3.06,3.1,3.05,3.09,3.07,0.020000000000000018,0.6515,27289.0,8385.659
600280.SH,20190809,3.1,3.12,3.05,3.07,3.07,0.0,0.0,28767.31,8876.192
600280.SH,20190808,3.06,3.12,3.06,3.07,3.07,0.0,0.0,25536.0,7895.923
600280.SH,20190807,3.1,3.14,3.06,3.07,3.1,-0.03000000000000025,-0.9677,39938.0,12376.193
600280.SH,20190806,3.15,3.15,3.01,3.1,3.19,-0.08999999999999986,-2.8213,61895.85,19109.018
600280.SH,20190805,3.22,3.24,3.18,3.19,3.23,-0.040000000000000036,-1.2384,31713.0,10166.186
600280.SH,20190802,3.23,3.25,3.19,3.23,3.31,-0.08000000000000007,-2.4169,42012.61,13562.559
600280.SH,20190801,3.33,3.34,3.29,3.31,3.33,-0.020000000000000018,-0.6006,33524.92,11078.337
600280.SH,20190731,3.38,3.38,3.32,3.33,3.39,-0.06000000000000005,-1.7699,43218.45,14459.65
600280.SH,20190730,3.35,3.41,3.34,3.39,3.35,0.040000000000000036,1.194,41543.04,14058.816
600280.SH,20190729,3.36,3.38,3.33,3.35,3.38,-0.029999999999999805,-0.8876,36386.0,12185.576
600280.SH,20190726,3.39,3.39,3.35,3.38,3.37,0.009999999999999787,0.2967,41723.09,14036.373
600280.SH,20190725,3.39,3.41,3.36,3.37,3.4,-0.029999999999999805,-0.8824,41052.0,13852.624
600280.SH,20190724,3.41,3.44,3.39,3.4,3.39,0.009999999999999787,0.295,39646.13,13525.031
600280.SH,20190723,3.37,3.41,3.36,3.39,3.37,0.020000000000000018,0.5935,29301.0,9926.865
600280.SH,20190722,3.41,3.47,3.36,3.37,3.47,-0.10000000000000009,-2.8818,53938.0,18310.604
600280.SH,20190719,3.47,3.54,3.44,3.47,3.46,0.010000000000000231,0.289,56050.68,19602.211
600280.SH,20190718,3.49,3.49,3.41,3.46,3.49,-0.03000000000000025,-0.8596,34296.0,11809.689
600280.SH,20190717,3.47,3.53,3.47,3.49,3.51,-0.019999999999999574,-0.5698,36293.59,12665.628
600280.SH,20190716,3.5,3.52,3.43,3.51,3.48,0.029999999999999805,0.8621,43046.37,15029.656
600280.SH,20190715,3.4,3.5,3.36,3.48,3.4,0.08000000000000007,2.3529,65681.05,22652.064
600280.SH,20190712,3.35,3.42,3.34,3.4,3.35,0.04999999999999982,1.4925,44476.0,15022.229
600280.SH,20190711,3.37,3.43,3.34,3.35,3.37,-0.020000000000000018,-0.5935,45106.82,15233.23
600280.SH,20190710,3.44,3.46,3.33,3.37,3.43,-0.06000000000000005,-1.7493,64676.82,21817.294
600280.SH,20190709,3.43,3.46,3.37,3.43,3.44,-0.009999999999999787,-0.2907,57126.82,19520.147
600280.SH,20190708,3.61,3.62,3.4,3.44,3.61,-0.16999999999999993,-4.7091,99894.64,34569.576
600280.SH,20190705,3.63,3.63,3.59,3.61,3.63,-0.020000000000000018,-0.551,51406.51,18569.795
600280.SH,20190704,3.68,3.7,3.61,3.63,3.65,-0.020000000000000018,-0.5479,45761.37,16684.011
600280.SH,20190703,3.73,3.73,3.62,3.65,3.72,-0.07000000000000028,-1.8817,62047.56,22701.484
600280.SH,20190702,3.7,3.76,3.67,3.72,3.71,0.010000000000000231,0.2695,68226.0,25401.989
600280.SH,20190701,3.64,3.75,3.64,3.71,3.59,0.1200000000000001,3.3426,74261.5,27450.518
600280.SH,20190628,3.64,3.65,3.56,3.59,3.67,-0.08000000000000007,-2.1798,38565.47,13869.121
600280.SH,20190627,3.65,3.7,3.63,3.67,3.66,0.009999999999999787,0.2732,42763.97,15703.708
600280.SH,20190626,3.67,3.69,3.62,3.66,3.64,0.020000000000000018,0.5495,36278.0,13274.287
600280.SH,20190625,3.67,3.69,3.59,3.64,3.69,-0.04999999999999982,-1.355,45623.0,16578.047
600280.SH,20190624,3.73,3.75,3.65,3.69,3.71,-0.020000000000000018,-0.5391,42594.0,15685.704
600280.SH,20190621,3.66,3.72,3.64,3.71,3.63,0.08000000000000007,2.2039,61551.47,22698.423
600280.SH,20190620,3.57,3.66,3.54,3.63,3.55,0.08000000000000007,2.2535,58197.61,21003.315
600280.SH,20190619,3.59,3.65,3.54,3.55,3.53,0.020000000000000018,0.5666,47880.0,17175.427
600280.SH,20190618,3.59,3.59,3.51,3.53,3.55,-0.020000000000000018,-0.5634,29735.6,10521.525
600280.SH,20190617,3.57,3.61,3.53,3.55,3.6,-0.050000000000000266,-1.3889,52247.1,18594.236
600280.SH,20190614,3.74,3.79,3.59,3.6,3.82,-0.21999999999999975,-5.7592,98222.0,35985.261
600280.SH,20190613,3.68,3.94,3.64,3.82,3.68,0.13999999999999968,3.8043,93575.0,35301.398
600280.SH,20190612,3.72,3.75,3.64,3.68,3.69,-0.009999999999999787,-0.271,51378.8,18919.381
600280.SH,20190611,3.55,3.72,3.52,3.69,3.52,0.16999999999999993,4.8295,70923.0,25877.081
600280.SH,20190610,3.45,3.57,3.45,3.52,3.48,0.040000000000000036,1.1494,40439.39,14230.061
600280.SH,20190606,3.63,3.64,3.46,3.48,3.63,-0.1499999999999999,-4.1322,62236.0,21862.516
600280.SH,20190605,3.71,3.73,3.63,3.63,3.68,-0.050000000000000266,-1.3587,43567.0,16019.98
600280.SH,20190604,3.67,3.71,3.62,3.68,3.65,0.03000000000000025,0.8219,40930.2,15026.823
600280.SH,20190603,3.76,3.76,3.64,3.65,3.73,-0.08000000000000007,-2.1448,47484.0,17506.664
600280.SH,20190531,3.71,3.78,3.69,3.73,3.74,-0.010000000000000231,-0.2674,48812.0,18259.346
600280.SH,20190530,3.77,3.77,3.68,3.74,3.8,-0.05999999999999961,-1.5789,59049.08,21981.668
600280.SH,20190529,3.78,3.85,3.75,3.8,3.8,0.0,0.0,39451.0,15031.379
600280.SH,20190528,3.88,3.9,3.78,3.8,3.86,-0.06000000000000005,-1.5544,49620.0,19077.329
600280.SH,20190527,3.78,3.87,3.76,3.86,3.78,0.08000000000000007,2.1164,41101.77,15707.188
600280.SH,20190524,3.79,3.83,3.74,3.78,3.8,-0.020000000000000018,-0.5263,32645.68,12356.334
600280.SH,20190523,3.9,3.9,3.74,3.8,3.88,-0.08000000000000007,-2.0619,49085.74,18716.03
600280.SH,20190522,3.93,3.95,3.86,3.88,3.95,-0.07000000000000028,-1.7722,54840.07,21401.11
600280.SH,20190521,3.87,3.96,3.83,3.95,3.86,0.0900000000000003,2.3316,52711.27,20632.121
600280.SH,20190520,3.93,3.98,3.71,3.86,3.95,-0.0900000000000003,-2.2785,83969.9,32061.911
600280.SH,20190517,4.09,4.13,3.92,3.95,4.1,-0.14999999999999947,-3.6585,128785.37,51480.388
600280.SH,20190516,4.07,4.13,4.05,4.1,4.06,0.040000000000000036,0.9852,68069.0,27859.187
600280.SH,20190515,4.03,4.1,4.01,4.06,4.01,0.04999999999999982,1.2469,66213.0,26869.526
600280.SH,20190514,4.04,4.09,3.99,4.01,4.09,-0.08000000000000007,-1.956,92911.72,37553.799
600280.SH,20190513,4.09,4.12,4.02,4.09,4.08,0.009999999999999787,0.2451,77921.0,31876.038
600280.SH,20190510,4.02,4.12,3.93,4.08,3.99,0.08999999999999986,2.2556,97232.02,39467.695
600280.SH,20190509,4.03,4.1,3.96,3.99,4.07,-0.08000000000000007,-1.9656,80553.61,32368.729
600280.SH,20190508,3.99,4.15,3.98,4.07,4.07,0.0,0.0,79982.77,32672.449
600280.SH,20190507,3.93,4.1,3.92,4.07,3.92,0.15000000000000036,3.8265,135008.76,54544.499
600280.SH,20190506,4.05,4.23,3.89,3.92,4.31,-0.3899999999999997,-9.0487,176172.46,71361.483
600280.SH,20190430,4.16,4.35,4.16,4.31,4.22,0.08999999999999986,2.1327,85994.63,36919.654
600280.SH,20190429,4.41,4.46,4.17,4.22,4.41,-0.1900000000000004,-4.3084,150931.78,64415.406
600280.SH,20190426,4.42,4.52,4.31,4.41,4.42,-0.009999999999999787,-0.2262,120134.03,53242.328
600280.SH,20190425,4.76,4.79,4.4,4.42,4.78,-0.3600000000000003,-7.5314,209166.0,95502.009
600280.SH,20190424,4.7,4.8,4.63,4.78,4.69,0.08999999999999986,1.919,113148.0,53585.583
600280.SH,20190423,4.82,4.84,4.65,4.69,4.85,-0.15999999999999925,-3.299,139043.62,65920.186
600280.SH,20190422,4.92,4.98,4.82,4.85,4.92,-0.07000000000000028,-1.4228,109063.71,53266.942
600280.SH,20190419,4.94,4.99,4.77,4.92,4.94,-0.020000000000000462,-0.4049,159947.39,78002.273
600280.SH,20190418,4.95,5.01,4.9,4.94,4.97,-0.02999999999999936,-0.6036,153840.0,76131.096
600280.SH,20190417,5.08,5.13,4.95,4.97,5.07,-0.10000000000000053,-1.9724,268430.77,135053.349
600280.SH,20190416,4.8,5.09,4.8,5.07,4.93,0.14000000000000057,2.8398,287218.26,142857.892
600280.SH,20190415,5.28,5.35,4.92,4.93,5.12,-0.1900000000000004,-3.7109,568662.74,292778.385
600280.SH,20190412,4.87,5.17,4.8,5.12,4.87,0.25,5.1335,508655.25,255259.635
600280.SH,20190411,4.86,5.05,4.83,4.87,4.82,0.04999999999999982,1.0373,430978.24,212398.083
600280.SH,20190410,4.71,4.9,4.63,4.82,4.74,0.08000000000000007,1.6878,309450.36,148227.301
600280.SH,20190409,4.68,4.78,4.61,4.74,4.65,0.08999999999999986,1.9355,179651.16,84546.522
600280.SH,20190408,4.74,4.79,4.56,4.65,4.71,-0.05999999999999961,-1.2739,179060.05,83789.369
600280.SH,20190404,4.72,4.78,4.65,4.71,4.72,-0.009999999999999787,-0.2119,193807.83,91177.469
600280.SH,20190403,4.6,4.75,4.59,4.72,4.62,0.09999999999999964,2.1645,198164.2,93105.697
600280.SH,20190402,4.64,4.7,4.57,4.62,4.64,-0.019999999999999574,-0.431,191594.14,88953.626
600280.SH,20190401,4.46,4.65,4.46,4.64,4.46,0.17999999999999972,4.0359,192912.54,88163.996
600280.SH,20190329,4.36,4.46,4.25,4.46,4.36,0.09999999999999964,2.2936,180649.88,79066.476
600280.SH,20190328,4.35,4.55,4.3,4.36,4.38,-0.019999999999999574,-0.4566,170009.02,75079.589
600280.SH,20190327,4.39,4.44,4.28,4.38,4.36,0.019999999999999574,0.4587,111741.14,48694.936
600280.SH,20190326,4.56,4.62,4.33,4.36,4.57,-0.20999999999999996,-4.5952,171687.55,76432.028
600280.SH,20190325,4.63,4.69,4.56,4.57,4.73,-0.16000000000000014,-3.3827,149641.72,69280.565
