ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600892.SH,20200312,5.02,5.16,4.8,4.86,5.11,-0.25,-4.8924,61824.07,30683.846
600892.SH,20200311,5.1,5.24,5.07,5.11,5.07,0.040000000000000036,0.789,77191.93,39842.924
600892.SH,20200310,4.82,5.14,4.5,5.07,4.98,0.08999999999999986,1.8072,127685.04,62835.392
600892.SH,20200309,5.11,5.25,4.98,4.98,5.3,-0.3199999999999994,-6.0377,132150.92,66867.445
600892.SH,20200306,5.15,5.35,5.04,5.3,5.26,0.040000000000000036,0.7605,205360.7,106881.097
600892.SH,20200305,5.55,5.55,5.13,5.26,5.51,-0.25,-4.5372,174350.0,92111.783
600892.SH,20200304,5.55,5.85,5.5,5.51,5.71,-0.20000000000000018,-3.5026,151115.91,85117.864
600892.SH,20200303,5.6,5.9,5.36,5.71,5.6,0.11000000000000032,1.9643,350582.7,198756.288
600892.SH,20200302,5.27,5.62,5.2,5.6,5.3,0.2999999999999998,5.6604,232827.72,127188.071
600892.SH,20200228,5.1,5.7,4.96,5.3,5.21,0.08999999999999986,1.7274,261912.53,139203.21
600892.SH,20200227,5.05,5.24,4.98,5.21,4.99,0.21999999999999975,4.4088,115827.53,59329.604
600892.SH,20200226,4.92,5.06,4.86,4.99,5.01,-0.019999999999999574,-0.3992,85124.0,42468.688
600892.SH,20200225,4.98,5.08,4.88,5.01,5.04,-0.03000000000000025,-0.5952,120573.0,60103.518
600892.SH,20200224,4.78,5.1,4.71,5.04,4.89,0.15000000000000036,3.0675,168132.88,83248.642
600892.SH,20200221,4.8,5.09,4.72,4.89,4.81,0.08000000000000007,1.6632,222414.0,109299.658
600892.SH,20200220,4.61,4.84,4.52,4.81,4.57,0.23999999999999932,5.2516,154861.0,72645.488
600892.SH,20200219,4.65,4.65,4.46,4.57,4.72,-0.14999999999999947,-3.178,186112.82,84966.909
600892.SH,20200218,4.68,4.86,4.61,4.72,4.68,0.040000000000000036,0.8547,187171.52,88925.967
600892.SH,20200217,4.38,4.73,4.37,4.68,4.45,0.22999999999999954,5.1685,198626.09,90965.535
600892.SH,20200214,4.35,4.64,4.22,4.45,4.28,0.16999999999999993,3.972,250781.94,111788.723
600892.SH,20200213,4.1,4.38,4.05,4.28,4.17,0.11000000000000032,2.6379,239568.7,101551.329
600892.SH,20200212,3.84,4.2,3.76,4.17,3.87,0.2999999999999998,7.7519,213622.75,85111.992
600892.SH,20200211,3.86,3.98,3.74,3.87,4.04,-0.16999999999999993,-4.2079,240929.23,92519.001
600892.SH,20200210,3.86,4.14,3.85,4.04,3.76,0.28000000000000025,7.4468,400468.6,163111.657
600892.SH,20200207,3.5,3.76,3.42,3.76,3.42,0.33999999999999986,9.9415,270011.54,99028.931
600892.SH,20200206,3.26,3.43,3.17,3.42,3.32,0.10000000000000009,3.012,319365.24,106145.127
600892.SH,20200205,3.01,3.39,3.01,3.32,3.23,0.08999999999999986,2.7864,316400.38,101882.718
600892.SH,20200204,3.23,3.23,3.23,3.23,3.59,-0.3599999999999999,-10.0279,34499.0,11143.177
600892.SH,20200203,3.59,3.59,3.59,3.59,3.99,-0.40000000000000036,-10.0251,6001.0,2154.359
600892.SH,20200123,4.09,4.21,3.94,3.99,4.13,-0.13999999999999968,-3.3898,175064.02,71128.683
600892.SH,20200122,4.29,4.33,4.03,4.13,4.39,-0.2599999999999998,-5.9226,253951.0,105628.732
600892.SH,20200121,4.49,4.62,4.39,4.39,4.87,-0.4800000000000004,-9.8563,369098.03,166186.137
600892.SH,20200120,4.5,5.11,4.5,4.87,5.0,-0.1299999999999999,-2.6,674462.0,307580.82
600892.SH,20200117,5.5,5.53,5.0,5.0,5.56,-0.5599999999999996,-10.0719,175117.7,90251.666
600892.SH,20200116,5.6,5.76,5.43,5.56,5.79,-0.23000000000000043,-3.9724,307120.82,169139.234
600892.SH,20200115,5.98,6.04,5.6,5.79,6.05,-0.2599999999999998,-4.2975,502324.49,290440.884
600892.SH,20200114,5.84,6.05,5.79,6.05,5.85,0.20000000000000018,3.4188,365287.31,217793.39
600892.SH,20200113,5.75,5.94,5.69,5.85,5.77,0.08000000000000007,1.3865,244925.46,141864.276
600892.SH,20200110,5.78,5.83,5.73,5.77,5.85,-0.08000000000000007,-1.3675,96660.0,55723.666
600892.SH,20200109,5.94,6.0,5.73,5.85,5.92,-0.07000000000000028,-1.1824,261858.82,152284.819
600892.SH,20200108,5.79,5.94,5.74,5.92,5.79,0.1299999999999999,2.2453,303195.92,177732.527
600892.SH,20200107,5.82,5.84,5.76,5.79,5.8,-0.009999999999999787,-0.1724,122214.0,70638.444
600892.SH,20200106,5.72,5.86,5.68,5.8,5.8,0.0,0.0,160037.04,92568.614
600892.SH,20200103,5.9,5.92,5.73,5.8,5.9,-0.10000000000000053,-1.6949,134908.0,78171.058
600892.SH,20200102,5.73,5.96,5.71,5.9,5.71,0.1900000000000004,3.3275,136545.04,80012.178
600892.SH,20191231,5.83,5.83,5.68,5.71,5.89,-0.17999999999999972,-3.056,133513.16,76487.077
600892.SH,20191230,5.92,5.94,5.82,5.89,5.93,-0.040000000000000036,-0.6745,140115.53,82122.01
600892.SH,20191227,5.8,6.05,5.77,5.93,5.82,0.10999999999999943,1.89,92979.73,54804.693
600892.SH,20191226,5.79,5.89,5.75,5.82,5.89,-0.0699999999999994,-1.1885,55470.47,32225.952
600892.SH,20191225,5.78,5.95,5.73,5.89,5.83,0.05999999999999961,1.0292,163525.66,95156.29
600892.SH,20191224,5.71,5.83,5.66,5.83,5.75,0.08000000000000007,1.3913,95860.3,55434.322
600892.SH,20191223,5.95,5.95,5.71,5.75,5.88,-0.1299999999999999,-2.2109,71603.0,41368.209
600892.SH,20191220,5.71,5.96,5.65,5.88,5.7,0.17999999999999972,3.1579,175347.88,102076.007
600892.SH,20191219,5.54,5.71,5.48,5.7,5.54,0.16000000000000014,2.8881,93267.76,52400.204
600892.SH,20191218,5.5,5.59,5.45,5.54,5.53,0.009999999999999787,0.1808,104419.08,57464.587
600892.SH,20191217,5.37,5.54,5.35,5.53,5.39,0.14000000000000057,2.5974,107030.0,58398.502
600892.SH,20191216,5.4,5.45,5.33,5.39,5.4,-0.010000000000000675,-0.1852,51379.04,27701.069
600892.SH,20191213,5.28,5.41,5.23,5.4,5.33,0.07000000000000028,1.3133,116630.51,62335.956
600892.SH,20191212,5.28,5.33,5.2,5.33,5.33,0.0,0.0,41641.63,21950.292
600892.SH,20191211,5.2,5.33,5.06,5.33,5.21,0.1200000000000001,2.3033,98225.63,51016.389
600892.SH,20191210,5.32,5.32,5.19,5.21,5.35,-0.13999999999999968,-2.6168,83121.99,43624.505
600892.SH,20191209,5.35,5.37,5.31,5.35,5.39,-0.040000000000000036,-0.7421,29646.0,15834.895
600892.SH,20191206,5.37,5.42,5.33,5.39,5.39,0.0,0.0,34924.0,18753.848
600892.SH,20191205,5.39,5.39,5.31,5.39,5.4,-0.010000000000000675,-0.1852,25175.0,13508.191
600892.SH,20191204,5.39,5.42,5.36,5.4,5.44,-0.040000000000000036,-0.7353,24808.04,13365.537
600892.SH,20191203,5.41,5.48,5.36,5.44,5.41,0.03000000000000025,0.5545,40277.2,21921.249
600892.SH,20191202,5.37,5.41,5.33,5.41,5.39,0.020000000000000462,0.3711,27135.0,14612.616
600892.SH,20191129,5.4,5.4,5.3,5.39,5.41,-0.020000000000000462,-0.3697,38120.0,20347.658
600892.SH,20191128,5.41,5.43,5.35,5.41,5.43,-0.019999999999999574,-0.3683,34235.63,18419.681
600892.SH,20191127,5.43,5.47,5.36,5.43,5.49,-0.0600000000000005,-1.0929,30635.04,16552.54
600892.SH,20191126,5.52,5.56,5.39,5.49,5.54,-0.04999999999999982,-0.9025,47032.0,25643.067
600892.SH,20191125,5.44,5.76,5.4,5.54,5.41,0.1299999999999999,2.403,87393.0,48117.622
600892.SH,20191122,5.46,5.53,5.32,5.41,5.47,-0.05999999999999961,-1.0969,55403.67,30054.606
600892.SH,20191121,5.47,5.53,5.37,5.47,5.44,0.02999999999999936,0.5515,40298.63,22011.75
600892.SH,20191120,5.55,5.59,5.4,5.44,5.55,-0.10999999999999943,-1.982,51416.08,28248.005
600892.SH,20191119,5.35,5.62,5.26,5.55,5.36,0.1899999999999995,3.5448,126681.63,70005.342
600892.SH,20191118,5.29,5.42,5.16,5.36,5.37,-0.009999999999999787,-0.1862,35040.28,18585.239
600892.SH,20191115,5.34,5.45,5.24,5.37,5.35,0.020000000000000462,0.3738,54544.65,29258.028
600892.SH,20191114,5.42,5.42,5.31,5.35,5.43,-0.08000000000000007,-1.4733,34693.0,18557.495
600892.SH,20191113,5.45,5.53,5.35,5.43,5.44,-0.010000000000000675,-0.1838,48699.0,26444.168
600892.SH,20191112,5.36,5.49,5.27,5.44,5.39,0.05000000000000071,0.9276,91984.61,49910.24
600892.SH,20191111,5.3,5.53,5.19,5.39,5.35,0.040000000000000036,0.7477,57146.4,30789.2
600892.SH,20191108,5.39,5.41,5.28,5.35,5.35,0.0,0.0,16174.0,8612.937
600892.SH,20191107,5.38,5.38,5.28,5.35,5.36,-0.010000000000000675,-0.1866,24050.91,12799.398
600892.SH,20191106,5.36,5.41,5.31,5.36,5.32,0.040000000000000036,0.7519,28828.0,15464.367
600892.SH,20191105,5.36,5.38,5.3,5.32,5.35,-0.02999999999999936,-0.5607,17498.88,9331.209
600892.SH,20191104,5.26,5.36,5.26,5.35,5.23,0.11999999999999922,2.2945,23368.0,12462.224
600892.SH,20191101,5.32,5.4,5.22,5.23,5.37,-0.13999999999999968,-2.6071,22515.91,11860.68
600892.SH,20191031,5.32,5.38,5.27,5.37,5.38,-0.009999999999999787,-0.1859,25858.0,13770.612
600892.SH,20191030,5.36,5.39,5.13,5.38,5.36,0.019999999999999574,0.3731,47963.0,25376.089
600892.SH,20191029,5.41,5.41,5.32,5.36,5.37,-0.009999999999999787,-0.1862,37097.0,19873.984
600892.SH,20191028,5.36,5.42,5.29,5.37,5.28,0.08999999999999986,1.7045,26402.95,14167.831
600892.SH,20191025,5.36,5.36,5.22,5.28,5.31,-0.02999999999999936,-0.565,23613.91,12457.763
600892.SH,20191024,5.32,5.38,5.27,5.31,5.32,-0.010000000000000675,-0.188,40906.0,21840.379
600892.SH,20191023,5.2,5.38,5.16,5.32,5.2,0.1200000000000001,2.3077,45500.91,24019.287
600892.SH,20191022,5.1,5.2,5.09,5.2,5.08,0.1200000000000001,2.3622,36248.0,18665.632
600892.SH,20191021,4.99,5.09,4.91,5.08,5.02,0.0600000000000005,1.1952,21470.32,10765.307
600892.SH,20191018,4.88,5.02,4.74,5.02,4.88,0.13999999999999968,2.8689,33813.0,16472.191
600892.SH,20191017,4.95,4.95,4.82,4.88,4.96,-0.08000000000000007,-1.6129,19850.0,9704.305
600892.SH,20191016,4.99,4.99,4.94,4.96,5.0,-0.040000000000000036,-0.8,15635.0,7748.891
600892.SH,20191015,5.0,5.0,4.89,5.0,5.01,-0.009999999999999787,-0.1996,29804.32,14748.472
600892.SH,20191014,5.01,5.03,4.97,5.01,5.02,-0.009999999999999787,-0.1992,25909.0,12938.837
600892.SH,20191011,5.05,5.05,4.95,5.02,5.05,-0.03000000000000025,-0.5941,21963.0,10979.362
600892.SH,20191010,5.03,5.08,5.01,5.05,5.03,0.019999999999999574,0.3976,13382.0,6757.381
600892.SH,20191009,4.99,5.05,4.99,5.03,5.04,-0.009999999999999787,-0.1984,9256.0,4646.287
600892.SH,20191008,5.04,5.05,4.99,5.04,5.04,0.0,0.0,10046.0,5045.747
600892.SH,20190930,5.04,5.05,4.97,5.04,5.04,0.0,0.0,8361.0,4193.404
600892.SH,20190927,4.95,5.05,4.92,5.04,4.97,0.07000000000000028,1.4085,18078.91,9037.068
600892.SH,20190926,5.04,5.05,4.91,4.97,5.06,-0.08999999999999986,-1.7787,24216.0,12067.819
600892.SH,20190925,5.05,5.07,4.99,5.06,5.07,-0.010000000000000675,-0.1972,18431.0,9244.377
600892.SH,20190924,5.06,5.12,5.03,5.07,5.08,-0.009999999999999787,-0.1969,21348.82,10808.119
600892.SH,20190923,5.02,5.08,4.99,5.08,5.02,0.0600000000000005,1.1952,27241.0,13692.184
600892.SH,20190920,5.07,5.07,5.02,5.02,5.05,-0.03000000000000025,-0.5941,16050.82,8086.16
600892.SH,20190919,5.07,5.07,4.96,5.05,5.06,-0.009999999999999787,-0.1976,23426.13,11750.653
600892.SH,20190918,5.05,5.08,5.0,5.06,5.07,-0.010000000000000675,-0.1972,23441.0,11801.133
600892.SH,20190917,5.13,5.17,5.01,5.07,5.17,-0.09999999999999964,-1.9342,55636.0,28165.245
600892.SH,20190916,5.26,5.28,5.14,5.17,5.27,-0.09999999999999964,-1.8975,31240.0,16225.928
600892.SH,20190912,5.29,5.3,5.2,5.27,5.3,-0.03000000000000025,-0.566,29027.46,15186.895
600892.SH,20190911,5.28,5.39,5.24,5.3,5.31,-0.009999999999999787,-0.1883,38467.76,20422.263
600892.SH,20190910,5.31,5.34,5.25,5.31,5.32,-0.010000000000000675,-0.188,25815.03,13692.246
600892.SH,20190909,5.2,5.34,5.16,5.32,5.16,0.16000000000000014,3.1008,34486.03,18082.163
600892.SH,20190906,5.22,5.22,5.13,5.16,5.22,-0.05999999999999961,-1.1494,27068.0,14000.513
600892.SH,20190905,5.21,5.24,5.15,5.22,5.2,0.019999999999999574,0.3846,35665.0,18568.869
600892.SH,20190904,5.19,5.23,5.13,5.2,5.17,0.03000000000000025,0.5803,20773.0,10752.318
600892.SH,20190903,5.13,5.22,5.09,5.17,5.18,-0.009999999999999787,-0.1931,35936.0,18447.239
600892.SH,20190902,5.19,5.25,5.1,5.18,5.19,-0.010000000000000675,-0.1927,46499.04,23964.465
600892.SH,20190830,5.27,5.33,5.13,5.19,5.29,-0.09999999999999964,-1.8904,24262.32,12664.162
600892.SH,20190829,5.27,5.31,5.19,5.29,5.27,0.020000000000000462,0.3795,28649.03,15030.452
600892.SH,20190828,5.34,5.38,5.25,5.27,5.34,-0.07000000000000028,-1.3109,22631.51,11961.378
600892.SH,20190827,5.3,5.47,5.23,5.34,5.3,0.040000000000000036,0.7547,50259.55,26858.835
600892.SH,20190826,5.2,5.33,5.16,5.3,5.44,-0.14000000000000057,-2.5735,28626.0,15101.038
600892.SH,20190823,5.52,5.72,5.36,5.44,5.58,-0.13999999999999968,-2.509,49390.22,26899.362
600892.SH,20190822,5.33,5.94,5.29,5.58,5.4,0.17999999999999972,3.3333,91856.31,51002.913
600892.SH,20190821,5.2,5.6,5.1,5.4,5.19,0.20999999999999996,4.0462,74645.86,39907.571
600892.SH,20190820,5.09,5.24,5.03,5.19,5.04,0.15000000000000036,2.9762,39184.0,20073.287
600892.SH,20190819,4.97,5.05,4.96,5.04,4.92,0.1200000000000001,2.439,31898.0,15984.948
600892.SH,20190816,4.95,4.95,4.89,4.92,4.94,-0.020000000000000462,-0.4049,10636.0,5225.745
600892.SH,20190815,4.9,4.95,4.86,4.94,4.99,-0.04999999999999982,-1.002,14032.0,6882.397
600892.SH,20190814,4.93,5.16,4.93,4.99,4.94,0.04999999999999982,1.0121,17268.04,8607.917
600892.SH,20190813,4.84,4.95,4.84,4.94,4.91,0.03000000000000025,0.611,32869.0,16146.824
600892.SH,20190812,4.9,4.94,4.81,4.91,4.91,0.0,0.0,24412.0,11900.549
600892.SH,20190809,4.95,4.95,4.84,4.91,4.94,-0.03000000000000025,-0.6073,11633.04,5683.29
600892.SH,20190808,4.8,4.96,4.8,4.94,4.85,0.09000000000000075,1.8557,26309.0,12878.349
600892.SH,20190807,4.88,4.91,4.79,4.85,4.89,-0.040000000000000036,-0.818,24220.0,11705.625
600892.SH,20190806,4.87,4.93,4.75,4.89,4.92,-0.03000000000000025,-0.6098,42791.74,20666.517
600892.SH,20190805,4.86,4.97,4.86,4.92,4.92,0.0,0.0,15861.0,7814.76
600892.SH,20190802,4.85,4.95,4.85,4.92,4.95,-0.03000000000000025,-0.6061,21007.85,10279.93
600892.SH,20190801,4.91,4.96,4.76,4.95,4.91,0.040000000000000036,0.8147,27927.85,13716.709
600892.SH,20190731,4.96,4.96,4.88,4.91,4.96,-0.04999999999999982,-1.0081,19079.0,9362.234
600892.SH,20190730,4.99,5.0,4.92,4.96,5.0,-0.040000000000000036,-0.8,30343.16,15036.721
600892.SH,20190729,5.06,5.07,4.9,5.0,5.08,-0.08000000000000007,-1.5748,33526.0,16646.918
600892.SH,20190726,5.14,5.15,5.04,5.08,5.14,-0.05999999999999961,-1.1673,27801.0,14094.993
600892.SH,20190725,5.13,5.17,5.05,5.14,5.14,0.0,0.0,17686.0,9072.874
600892.SH,20190724,5.05,5.16,5.03,5.14,5.07,0.0699999999999994,1.3807,14587.64,7456.846
600892.SH,20190723,4.98,5.08,4.92,5.07,5.01,0.0600000000000005,1.1976,12184.91,6095.736
600892.SH,20190722,5.15,5.15,4.93,5.01,5.15,-0.14000000000000057,-2.7184,35525.56,17748.906
600892.SH,20190719,5.18,5.18,5.1,5.15,5.19,-0.040000000000000036,-0.7707,15323.48,7870.075
600892.SH,20190718,5.22,5.29,5.1,5.19,5.29,-0.09999999999999964,-1.8904,26401.55,13595.116
600892.SH,20190717,5.38,5.38,5.25,5.29,5.33,-0.040000000000000036,-0.7505,17620.84,9337.134
600892.SH,20190716,5.24,5.35,5.24,5.33,5.28,0.04999999999999982,0.947,29561.69,15727.457
600892.SH,20190715,5.23,5.36,5.04,5.28,5.24,0.040000000000000036,0.7634,51092.96,26723.255
600892.SH,20190712,5.09,5.3,5.01,5.24,5.08,0.16000000000000014,3.1496,43345.0,22444.507
600892.SH,20190711,5.14,5.18,5.06,5.08,5.13,-0.04999999999999982,-0.9747,24913.74,12753.929
600892.SH,20190710,5.15,5.17,5.07,5.13,5.21,-0.08000000000000007,-1.5355,35235.74,18030.914
600892.SH,20190709,5.14,5.31,5.02,5.21,5.19,0.019999999999999574,0.3854,56312.05,28837.128
600892.SH,20190708,5.37,5.37,5.06,5.19,5.37,-0.17999999999999972,-3.352,68746.17,35368.46
600892.SH,20190705,5.44,5.47,5.35,5.37,5.44,-0.07000000000000028,-1.2868,31429.0,16980.079
600892.SH,20190704,5.49,5.55,5.42,5.44,5.49,-0.04999999999999982,-0.9107,23378.0,12728.282
600892.SH,20190703,5.58,5.58,5.42,5.49,5.57,-0.08000000000000007,-1.4363,27814.32,15237.997
600892.SH,20190702,5.63,5.63,5.52,5.57,5.66,-0.08999999999999986,-1.5901,33435.32,18598.529
600892.SH,20190701,5.61,5.73,5.51,5.66,5.55,0.11000000000000032,1.982,75303.95,42193.307
600892.SH,20190628,5.69,5.69,5.51,5.55,5.66,-0.11000000000000032,-1.9435,25259.79,14019.982
600892.SH,20190627,5.75,5.75,5.6,5.66,5.61,0.04999999999999982,0.8913,28835.63,16315.855
600892.SH,20190626,5.58,5.75,5.55,5.61,5.63,-0.019999999999999574,-0.3552,35525.37,20102.239
600892.SH,20190625,5.75,5.75,5.5,5.63,5.71,-0.08000000000000007,-1.4011,40764.0,22781.357
600892.SH,20190624,5.83,5.86,5.61,5.71,5.82,-0.11000000000000032,-1.89,57282.0,32668.434
600892.SH,20190621,5.85,5.93,5.8,5.82,5.79,0.03000000000000025,0.5181,37164.0,21738.133
600892.SH,20190620,5.9,5.9,5.72,5.79,5.85,-0.05999999999999961,-1.0256,29675.42,17220.546
600892.SH,20190619,5.94,5.98,5.78,5.85,5.84,0.009999999999999787,0.1712,30722.77,17963.885
600892.SH,20190618,5.77,5.92,5.66,5.84,5.71,0.1299999999999999,2.2767,38259.0,22261.706
600892.SH,20190617,6.02,6.15,5.7,5.71,5.88,-0.16999999999999993,-2.8912,43971.91,25581.438
600892.SH,20190614,5.95,6.02,5.84,5.88,5.95,-0.07000000000000028,-1.1765,30247.0,17830.45
600892.SH,20190613,6.01,6.05,5.94,5.95,6.01,-0.05999999999999961,-0.9983,36536.0,21865.11
600892.SH,20190612,6.07,6.07,5.95,6.01,6.09,-0.08000000000000007,-1.3136,45160.0,27070.688
600892.SH,20190611,5.87,6.09,5.66,6.09,5.8,0.29000000000000004,5.0,102112.0,59909.196
600892.SH,20190610,6.0,6.06,5.69,5.8,5.98,-0.1800000000000006,-3.01,58870.9,34128.214
600892.SH,20190606,6.19,6.27,5.88,5.98,6.07,-0.08999999999999986,-1.4827,103720.32,62791.359
600892.SH,20190605,5.88,6.09,5.85,6.07,5.85,0.22000000000000064,3.7607,92617.22,55509.372
600892.SH,20190604,5.88,5.99,5.74,5.85,5.89,-0.040000000000000036,-0.6791,69201.72,40371.329
600892.SH,20190603,5.9,6.0,5.72,5.89,5.8,0.08999999999999986,1.5517,82713.9,48259.099
600892.SH,20190531,5.75,5.98,5.67,5.8,5.8,0.0,0.0,113156.72,65830.401
600892.SH,20190530,5.45,5.81,5.43,5.8,5.45,0.34999999999999964,6.422,153244.57,86659.0
600892.SH,20190529,5.7,5.73,5.45,5.45,5.54,-0.08999999999999986,-1.6245,201087.9,111616.865
600892.SH,20190528,5.05,5.54,5.0,5.54,5.04,0.5,9.9206,67304.42,36561.414
600892.SH,20190527,4.93,5.04,4.87,5.04,4.92,0.1200000000000001,2.439,53171.52,26419.803
600892.SH,20190524,4.95,4.96,4.84,4.92,4.93,-0.009999999999999787,-0.2028,35300.52,17219.822
600892.SH,20190523,4.93,4.99,4.83,4.93,4.99,-0.0600000000000005,-1.2024,38263.0,18707.48
600892.SH,20190522,5.04,5.04,4.95,4.99,4.95,0.040000000000000036,0.8081,45971.4,22949.638
600892.SH,20190521,4.87,5.05,4.84,4.95,4.88,0.07000000000000028,1.4344,78057.88,38969.598
600892.SH,20190520,4.69,4.89,4.51,4.88,4.7,0.17999999999999972,3.8298,93849.9,44531.286
600892.SH,20190517,5.02,5.02,4.65,4.7,5.0,-0.2999999999999998,-6.0,76712.51,36957.261
600892.SH,20190516,5.04,5.04,4.92,5.0,5.0,0.0,0.0,47038.0,23357.308
600892.SH,20190515,4.95,5.04,4.9,5.0,4.92,0.08000000000000007,1.626,46714.0,23236.369
600892.SH,20190514,4.9,5.01,4.9,4.92,4.96,-0.040000000000000036,-0.8065,44065.0,21786.992
600892.SH,20190513,5.02,5.18,4.9,4.96,5.08,-0.1200000000000001,-2.3622,63809.32,31995.394
600892.SH,20190510,4.96,5.08,4.85,5.08,4.93,0.15000000000000036,3.0426,60902.0,30490.37
600892.SH,20190509,4.9,5.01,4.85,4.93,4.96,-0.03000000000000025,-0.6048,43275.0,21424.636
600892.SH,20190508,4.87,5.0,4.83,4.96,4.98,-0.020000000000000462,-0.4016,44158.0,21764.457
600892.SH,20190507,4.97,5.07,4.87,4.98,4.96,0.020000000000000462,0.4032,59939.0,29839.917
600892.SH,20190506,5.36,5.36,4.96,4.96,5.51,-0.5499999999999998,-9.9819,86477.0,43934.919
600892.SH,20190430,5.36,5.66,5.35,5.51,5.56,-0.04999999999999982,-0.8993,83762.0,46292.222
600892.SH,20190429,6.08,6.08,5.53,5.56,6.13,-0.5700000000000003,-9.2985,116959.0,66236.825
600892.SH,20190426,6.37,6.47,5.93,6.13,6.59,-0.45999999999999996,-6.9803,172974.04,106139.25
600892.SH,20190425,6.89,6.9,6.55,6.59,6.89,-0.2999999999999998,-4.3541,142195.0,95164.68
600892.SH,20190424,7.08,7.08,6.82,6.89,7.11,-0.22000000000000064,-3.0942,124073.72,85817.418
600892.SH,20190423,6.96,7.25,6.81,7.11,6.96,0.15000000000000036,2.1552,182113.76,128556.554
600892.SH,20190422,6.77,7.18,6.72,6.96,6.72,0.2400000000000002,3.5714,206411.04,144385.064
600892.SH,20190419,6.72,6.78,6.65,6.72,6.67,0.04999999999999982,0.7496,85024.04,57052.164
600892.SH,20190418,6.73,6.79,6.66,6.67,6.74,-0.07000000000000028,-1.0386,146923.0,99013.611
600892.SH,20190417,6.61,6.77,6.59,6.74,6.61,0.1299999999999999,1.9667,112623.32,75547.589
600892.SH,20190416,6.45,6.65,6.33,6.61,6.52,0.09000000000000075,1.3804,87316.99,56594.62
600892.SH,20190415,6.72,6.78,6.5,6.52,6.71,-0.1900000000000004,-2.8316,92140.0,61589.534
600892.SH,20190412,6.8,6.9,6.68,6.71,6.79,-0.08000000000000007,-1.1782,105091.32,70936.194
600892.SH,20190411,6.7,6.91,6.66,6.79,6.7,0.08999999999999986,1.3433,172084.15,117010.525
600892.SH,20190410,6.68,6.73,6.6,6.7,6.7,0.0,0.0,89009.04,59339.599
600892.SH,20190409,6.66,6.71,6.5,6.7,6.66,0.040000000000000036,0.6006,92159.03,61175.236
600892.SH,20190408,6.77,6.77,6.56,6.66,6.73,-0.07000000000000028,-1.0401,128756.0,86067.593
600892.SH,20190404,6.8,6.86,6.68,6.73,6.77,-0.03999999999999915,-0.5908,108214.99,73054.855
600892.SH,20190403,6.7,6.85,6.65,6.77,6.74,0.02999999999999936,0.4451,159891.62,108222.455
600892.SH,20190402,6.85,6.9,6.68,6.74,6.76,-0.019999999999999574,-0.2959,161489.99,109533.5
600892.SH,20190401,6.56,6.84,6.52,6.76,6.56,0.20000000000000018,3.0488,164137.99,110183.496
600892.SH,20190329,6.4,6.59,6.37,6.56,6.42,0.13999999999999968,2.1807,154851.4,100686.003
600892.SH,20190328,6.5,6.57,6.37,6.42,6.53,-0.11000000000000032,-1.6845,78029.99,50375.583
600892.SH,20190327,6.4,6.57,6.18,6.53,6.39,0.14000000000000057,2.1909,122352.5,78186.722
600892.SH,20190326,6.69,6.73,6.38,6.39,6.67,-0.28000000000000025,-4.1979,139581.0,90959.317
600892.SH,20190325,6.53,6.72,6.48,6.67,6.67,0.0,0.0,109972.9,73107.424
600892.SH,20190322,6.82,6.82,6.6,6.67,6.8,-0.1299999999999999,-1.9118,129642.0,86641.025
