ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002674.SZ,20190903,11.31,11.36,11.12,11.3,11.25,0.05000000000000071,0.4444,14850.02,16720.294
002674.SZ,20190902,11.18,11.35,11.0,11.25,11.19,0.0600000000000005,0.5362,18324.32,20554.58
002674.SZ,20190830,11.23,11.36,11.01,11.19,11.19,0.0,0.0,14926.76,16663.69
002674.SZ,20190829,11.24,11.4,11.18,11.19,11.2,-0.009999999999999787,-0.0893,17828.08,20153.746
002674.SZ,20190828,11.16,11.28,11.03,11.2,11.15,0.049999999999998934,0.4484,19546.55,21789.285
002674.SZ,20190827,11.23,11.35,11.07,11.15,11.23,-0.08000000000000007,-0.7124,27275.58,30598.69
002674.SZ,20190826,11.01,11.81,10.89,11.23,11.24,-0.009999999999999787,-0.089,41504.86,47210.622
002674.SZ,20190823,11.58,11.58,11.18,11.24,11.54,-0.29999999999999893,-2.5997,18095.99,20413.908
002674.SZ,20190822,11.47,11.64,11.35,11.54,11.43,0.10999999999999943,0.9624,11707.1,13460.61
002674.SZ,20190821,11.69,11.71,11.33,11.43,11.69,-0.2599999999999998,-2.2241,18990.88,21822.071
002674.SZ,20190820,11.61,12.13,11.6,11.69,11.61,0.08000000000000007,0.6891,23522.1,27842.247
002674.SZ,20190819,11.4,11.66,11.02,11.61,11.29,0.3200000000000003,2.8344,19450.55,22322.582
002674.SZ,20190816,11.55,11.57,11.27,11.29,11.57,-0.28000000000000114,-2.4201,15625.0,17764.946
002674.SZ,20190815,11.33,11.63,10.95,11.57,11.67,-0.09999999999999964,-0.8569,18338.55,20886.381
002674.SZ,20190814,11.32,11.8,11.24,11.67,11.29,0.3800000000000008,3.3658,24831.1,28758.563
002674.SZ,20190813,11.22,11.45,11.16,11.29,11.2,0.08999999999999986,0.8036,23159.31,26165.802
002674.SZ,20190812,11.48,11.63,10.77,11.2,11.48,-0.28000000000000114,-2.439,51687.94,56931.456
002674.SZ,20190809,11.82,12.04,11.37,11.48,11.83,-0.34999999999999964,-2.9586,14734.27,17154.407
002674.SZ,20190808,12.01,12.38,11.73,11.83,12.15,-0.3200000000000003,-2.6337,25540.24,30519.327
002674.SZ,20190807,11.86,12.56,11.86,12.15,11.86,0.2900000000000009,2.4452,33067.2,40689.589
002674.SZ,20190806,12.9,12.9,11.47,11.86,12.74,-0.8800000000000008,-6.9074,30098.68,35830.678
002674.SZ,20190805,12.01,12.9,12.01,12.74,12.07,0.6699999999999999,5.551,31976.2,40081.403
002674.SZ,20190802,12.61,12.61,11.93,12.07,12.73,-0.6600000000000001,-5.1846,20344.0,24726.139
002674.SZ,20190801,12.7,12.95,12.6,12.73,12.7,0.030000000000001137,0.2362,16700.07,21283.794
002674.SZ,20190731,12.76,12.91,12.6,12.7,12.91,-0.21000000000000085,-1.6266,16488.0,20970.904
002674.SZ,20190730,12.96,13.0,12.85,12.91,12.96,-0.05000000000000071,-0.3858,9482.0,12253.913
002674.SZ,20190729,12.85,13.02,12.62,12.96,12.79,0.1700000000000017,1.3292,13344.79,17089.037
002674.SZ,20190726,13.04,13.12,12.57,12.79,13.11,-0.3200000000000003,-2.4409,22073.93,28244.759
002674.SZ,20190725,13.31,13.46,13.02,13.11,13.39,-0.28000000000000114,-2.0911,22339.0,29461.787
002674.SZ,20190724,13.49,13.62,13.38,13.39,13.79,-0.3999999999999986,-2.9007,22883.54,30918.776
002674.SZ,20190723,13.1,13.85,13.0,13.79,13.91,-0.120000000000001,-0.8627,55293.92,74654.809
002674.SZ,20190722,13.31,13.96,13.22,13.91,13.36,0.5500000000000007,4.1168,40009.56,54475.258
002674.SZ,20190719,13.2,13.36,12.8,13.36,13.1,0.2599999999999998,1.9847,18285.45,24079.147
002674.SZ,20190718,13.36,13.36,12.96,13.1,13.34,-0.2400000000000002,-1.7991,10256.0,13408.994
002674.SZ,20190717,13.57,13.57,13.26,13.34,13.41,-0.07000000000000028,-0.522,10806.47,14431.409
002674.SZ,20190716,13.4,13.73,13.36,13.41,13.4,0.009999999999999787,0.0746,15830.55,21380.453
002674.SZ,20190715,13.28,13.58,13.1,13.4,13.36,0.040000000000000924,0.2994,20590.02,27600.984
002674.SZ,20190712,14.06,14.09,13.18,13.36,13.96,-0.6000000000000014,-4.298,27410.38,36970.373
002674.SZ,20190711,14.23,14.23,13.85,13.96,14.02,-0.05999999999999872,-0.428,12507.0,17525.718
002674.SZ,20190710,14.3,14.32,13.98,14.02,14.16,-0.14000000000000057,-0.9887,15459.3,21849.124
002674.SZ,20190709,14.13,14.43,14.13,14.16,14.16,0.0,0.0,22694.88,32329.589
002674.SZ,20190708,14.39,14.6,14.08,14.16,14.6,-0.4399999999999995,-3.0137,11899.55,16978.908
002674.SZ,20190705,14.22,14.6,14.22,14.6,14.32,0.27999999999999936,1.9553,10538.57,15191.852
002674.SZ,20190704,14.7,14.7,14.26,14.32,14.51,-0.1899999999999995,-1.3094,10832.0,15603.845
002674.SZ,20190703,14.77,14.97,14.27,14.51,14.86,-0.34999999999999964,-2.3553,22517.59,32849.786
002674.SZ,20190702,14.26,15.19,14.16,14.86,14.39,0.46999999999999886,3.2662,24985.35,36572.189
002674.SZ,20190701,14.81,14.9,14.36,14.39,14.4,-0.009999999999999787,-0.0694,29988.0,43742.302
002674.SZ,20190628,14.6,14.7,13.86,14.4,14.85,-0.4499999999999993,-3.0303,30790.97,43989.086
002674.SZ,20190627,15.03,15.33,14.66,14.85,14.84,0.009999999999999787,0.0674,19703.08,29356.397
002674.SZ,20190626,14.83,15.13,14.69,14.84,14.83,0.009999999999999787,0.0674,14903.78,22206.434
002674.SZ,20190625,14.7,14.98,14.56,14.83,14.88,-0.05000000000000071,-0.336,12506.59,18472.544
002674.SZ,20190624,14.5,15.03,14.5,14.88,14.56,0.3200000000000003,2.1978,21363.87,31754.858
002674.SZ,20190621,14.47,14.91,14.46,14.56,14.54,0.02000000000000135,0.1376,25011.17,36609.945
002674.SZ,20190620,13.98,14.95,13.81,14.54,13.8,0.7399999999999984,5.3623,25867.78,37480.619
002674.SZ,20190619,13.25,13.96,13.25,13.8,13.2,0.6000000000000014,4.5455,17120.28,23437.518
002674.SZ,20190618,13.16,13.2,12.89,13.2,12.97,0.22999999999999865,1.7733,6348.8,8293.001
002674.SZ,20190617,12.51,13.16,12.51,12.97,12.78,0.19000000000000128,1.4867,12244.75,15827.274
002674.SZ,20190614,13.24,13.24,12.71,12.78,13.0,-0.22000000000000064,-1.6923,7301.2,9392.133
002674.SZ,20190613,12.98,13.16,12.8,13.0,12.99,0.009999999999999787,0.077,8480.43,11020.082
002674.SZ,20190612,13.22,13.38,12.96,12.99,13.29,-0.29999999999999893,-2.2573,13116.0,17217.186
002674.SZ,20190611,12.64,13.42,12.64,13.29,13.17,0.11999999999999922,0.9112,16989.46,22519.93
002674.SZ,20190610,13.02,13.51,12.36,13.17,13.01,0.16000000000000014,1.2298,21652.0,28164.192
002674.SZ,20190606,13.23,13.43,12.78,13.01,13.3,-0.2900000000000009,-2.1805,14776.82,19167.697
002674.SZ,20190605,13.62,13.85,13.1,13.3,13.61,-0.3099999999999987,-2.2777,12232.0,16474.811
002674.SZ,20190604,13.22,14.0,13.22,13.61,13.91,-0.3000000000000007,-2.1567,9950.0,13611.888
002674.SZ,20190603,13.89,14.1,13.75,13.91,13.9,0.009999999999999787,0.0719,14995.43,20909.25
002674.SZ,20190531,13.86,14.2,13.7,13.9,13.88,0.019999999999999574,0.1441,30736.76,42943.269
002674.SZ,20190530,13.97,13.98,13.53,13.88,13.95,-0.06999999999999851,-0.5018,12423.0,17076.506
002674.SZ,20190529,14.25,14.7,13.85,13.95,14.38,-0.4300000000000015,-2.9903,17822.0,24962.02
002674.SZ,20190528,14.72,15.3,14.28,14.38,14.38,0.0,0.0,30503.0,44520.235
002674.SZ,20190527,13.51,14.83,13.5,14.38,13.62,0.7600000000000016,5.58,44139.11,63160.503
002674.SZ,20190524,13.71,13.86,13.45,13.62,13.68,-0.0600000000000005,-0.4386,24503.0,33385.312
002674.SZ,20190523,13.88,13.95,13.35,13.68,13.89,-0.21000000000000085,-1.5119,37460.72,51011.536
002674.SZ,20190522,13.93,14.17,13.7,13.89,14.15,-0.2599999999999998,-1.8375,19411.3,26977.809
002674.SZ,20190521,13.74,14.32,13.74,14.15,14.02,0.13000000000000078,0.9272,14272.27,20072.76
002674.SZ,20190520,13.9,14.09,13.29,14.02,14.08,-0.0600000000000005,-0.4261,22011.12,30148.354
002674.SZ,20190517,14.32,14.78,14.01,14.08,14.6,-0.5199999999999996,-3.5616,36977.71,53017.231
002674.SZ,20190516,14.99,14.99,14.36,14.6,15.18,-0.5800000000000001,-3.8208,76968.05,113087.153
002674.SZ,20190515,14.46,15.43,14.46,15.18,14.03,1.1500000000000004,8.1967,126731.78,192182.358
002674.SZ,20190514,14.04,14.72,14.03,14.03,14.81,-0.7800000000000011,-5.2667,42975.4,61462.021
002674.SZ,20190513,14.25,15.1,14.25,14.81,14.8,0.009999999999999787,0.0676,33711.92,49742.173
002674.SZ,20190510,14.86,15.09,13.35,14.8,14.63,0.16999999999999993,1.162,56451.5,83302.269
002674.SZ,20190509,15.8,16.47,14.49,14.63,15.4,-0.7699999999999996,-5.0,79354.27,121980.368
002674.SZ,20190508,14.01,15.4,13.21,15.4,14.0,1.4000000000000004,10.0,50197.81,75141.428
002674.SZ,20190507,13.566,14.9561,13.2496,13.9974,14.5439,-0.5465,-3.7576,70672.42,103061.645
002674.SZ,20190506,15.1479,15.7615,14.5439,14.5439,16.1546,-1.6106999999999978,-9.9705,45121.2,70647.394
002674.SZ,20190430,15.3301,16.1546,14.6973,16.1546,14.6877,1.466899999999999,9.9873,68412.33,112803.166
002674.SZ,20190429,15.9916,16.1929,14.6302,14.6877,15.9916,-1.3039000000000005,-8.1537,33269.02,53512.399
002674.SZ,20190426,16.0203,16.4134,15.3396,15.9916,15.819,0.1725999999999992,1.0911,26601.11,44241.172
002674.SZ,20190425,16.5093,16.6627,15.7807,15.819,16.5093,-0.6902999999999988,-4.1813,27468.97,46264.687
002674.SZ,20190424,16.3655,16.6627,15.9628,16.5093,16.5093,0.0,0.0,33533.04,57194.751
002674.SZ,20190423,17.4584,17.7365,15.7231,16.5093,17.4393,-0.9299999999999997,-5.3328,64026.24,111147.028
002674.SZ,20190422,17.0366,18.3021,16.5668,17.4393,16.7298,0.7094999999999985,4.2409,56997.82,104029.236
002674.SZ,20190419,16.0107,16.8353,15.819,16.7298,15.8861,0.8437000000000001,5.3109,50320.07,85681.93
002674.SZ,20190418,16.3463,16.7777,15.704,15.8861,16.0874,-0.20129999999999804,-1.2513,68073.43,115687.598
002674.SZ,20190417,14.6494,16.0874,14.6494,16.0874,14.6206,1.4667999999999992,10.0324,67746.69,111221.146
002674.SZ,20190416,14.4768,14.8507,14.0645,14.6206,14.5727,0.047900000000000276,0.3287,27202.01,41520.422
002674.SZ,20190415,15.5026,15.5314,14.3138,14.5727,15.2917,-0.7190000000000012,-4.7019,49941.03,76742.513
002674.SZ,20190412,14.2083,15.4355,14.2083,15.2917,14.4001,0.8916000000000004,6.1916,57108.34,89130.702
002674.SZ,20190411,14.1604,14.9561,14.1604,14.4001,14.1125,0.2875999999999994,2.0379,53131.28,81057.843
002674.SZ,20190410,14.7261,14.7261,13.6331,14.1125,14.7261,-0.6135999999999999,-4.1668,48096.07,71336.658
002674.SZ,20190409,14.5822,14.8603,14.285,14.7261,14.5918,0.13430000000000142,0.9204,30474.69,46400.336
002674.SZ,20190408,14.8315,14.9178,14.3809,14.5918,14.8219,-0.2301000000000002,-1.5524,34501.55,52537.741
002674.SZ,20190404,14.611,15.0233,14.5151,14.8219,14.3905,0.4314,2.9978,29638.1,45917.617
002674.SZ,20190403,14.4384,14.7932,14.285,14.3905,14.4288,-0.03830000000000133,-0.2654,30630.54,46195.029
002674.SZ,20190402,14.5918,14.8028,14.1412,14.4288,14.4193,0.009500000000000952,0.0659,29710.27,44870.006
