ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300446.SZ,20200220,15.19,15.65,15.11,15.57,15.04,0.5300000000000011,3.5239,71139.46,109434.911
300446.SZ,20200219,15.19,15.43,14.95,15.04,15.32,-0.28000000000000114,-1.8277,68372.59,103792.983
300446.SZ,20200218,14.93,15.47,14.9,15.32,15.05,0.2699999999999996,1.794,71063.63,107963.948
300446.SZ,20200217,14.3,15.13,14.22,15.05,14.16,0.8900000000000006,6.2853,62424.63,92111.43
300446.SZ,20200214,14.2,14.44,14.0,14.16,14.13,0.02999999999999936,0.2123,32693.38,46425.71
300446.SZ,20200213,14.59,14.84,14.1,14.13,14.53,-0.3999999999999986,-2.7529,49937.78,71908.454
300446.SZ,20200212,14.0,14.62,13.92,14.53,14.0,0.5299999999999994,3.7857,46929.66,67297.803
300446.SZ,20200211,14.08,14.22,13.86,14.0,14.15,-0.15000000000000036,-1.0601,30672.5,43006.618
300446.SZ,20200210,14.1,14.29,13.66,14.15,14.23,-0.08000000000000007,-0.5622,39067.0,54682.497
300446.SZ,20200207,14.11,14.28,13.85,14.23,14.06,0.16999999999999993,1.2091,40313.6,56769.97
300446.SZ,20200206,13.84,14.18,13.84,14.06,13.96,0.09999999999999964,0.7163,44903.81,62778.442
300446.SZ,20200205,13.6,14.34,13.59,13.96,13.46,0.5,3.7147,39156.16,54738.98
300446.SZ,20200204,12.71,13.68,12.71,13.46,13.84,-0.379999999999999,-2.7457,60058.79,80570.679
300446.SZ,20200203,13.84,13.84,13.84,13.84,15.38,-1.540000000000001,-10.013,10971.0,15183.864
300446.SZ,20200123,16.0,16.25,14.88,15.38,16.12,-0.7400000000000002,-4.5906,44414.7,69067.484
300446.SZ,20200122,16.04,16.28,15.56,16.12,16.04,0.08000000000000185,0.4988,33997.84,54097.369
300446.SZ,20200121,16.51,16.56,15.98,16.04,16.62,-0.5800000000000018,-3.4898,34752.0,56465.01
300446.SZ,20200120,16.3,16.66,16.09,16.62,16.24,0.38000000000000256,2.3399,47572.79,78132.972
300446.SZ,20200117,16.53,16.63,16.09,16.24,16.4,-0.16000000000000014,-0.9756,30649.71,50140.907
300446.SZ,20200116,16.75,16.88,16.4,16.4,16.71,-0.3100000000000023,-1.8552,36700.0,60718.831
300446.SZ,20200115,17.28,17.28,16.46,16.71,17.5,-0.7899999999999991,-4.5143,59810.09,100286.326
300446.SZ,20200114,18.05,18.16,17.41,17.5,18.0,-0.5,-2.7778,48374.93,85247.654
300446.SZ,20200113,18.5,18.88,17.3,18.0,18.53,-0.5300000000000011,-2.8602,85895.25,154630.004
300446.SZ,20200110,18.29,18.76,17.86,18.53,18.18,0.3500000000000014,1.9252,76520.37,140498.442
300446.SZ,20200109,17.55,18.27,17.55,18.18,17.51,0.6699999999999982,3.8264,74097.3,133308.255
300446.SZ,20200108,17.4,18.01,17.14,17.51,17.46,0.05000000000000071,0.2864,55702.1,97696.275
300446.SZ,20200107,17.32,17.55,17.12,17.46,17.39,0.07000000000000028,0.4025,37537.85,65253.853
300446.SZ,20200106,17.3,17.75,17.15,17.39,17.64,-0.25,-1.4172,57437.78,99830.219
300446.SZ,20200103,17.99,18.28,17.38,17.64,17.91,-0.2699999999999996,-1.5075,44270.31,78325.455
300446.SZ,20200102,17.5,17.98,17.32,17.91,17.4,0.5100000000000016,2.931,52910.56,94007.93
300446.SZ,20191231,18.31,18.4,17.23,17.4,18.22,-0.8200000000000003,-4.5005,67058.55,118287.49
300446.SZ,20191230,18.15,19.42,18.01,18.22,18.2,0.019999999999999574,0.1099,89224.43,166349.823
300446.SZ,20191227,18.36,18.59,18.02,18.2,18.45,-0.25,-1.355,39528.26,72030.709
300446.SZ,20191226,19.0,19.2,18.15,18.45,18.69,-0.240000000000002,-1.2841,49098.17,91047.396
300446.SZ,20191225,18.0,19.53,17.98,18.69,17.75,0.9400000000000013,5.2958,84238.52,157782.541
300446.SZ,20191224,17.39,17.83,17.27,17.75,17.39,0.35999999999999943,2.0702,37036.95,65069.459
300446.SZ,20191223,17.89,17.93,17.21,17.39,17.7,-0.3099999999999987,-1.7514,38349.31,67322.925
300446.SZ,20191220,18.22,18.35,17.6,17.7,18.42,-0.7200000000000024,-3.9088,51482.5,92376.913
300446.SZ,20191219,18.24,18.6,17.9,18.42,18.24,0.18000000000000327,0.9868,52289.75,95487.568
300446.SZ,20191218,17.6,18.8,17.35,18.24,17.65,0.5899999999999999,3.3428,82094.69,148638.262
300446.SZ,20191217,17.8,17.95,17.3,17.65,17.72,-0.07000000000000028,-0.395,93170.66,164432.827
300446.SZ,20191216,16.08,17.72,15.92,17.72,16.11,1.6099999999999994,9.9938,133145.85,226638.37
300446.SZ,20191213,16.15,16.37,15.74,16.11,16.17,-0.060000000000002274,-0.3711,46791.81,74851.917
300446.SZ,20191212,15.98,16.49,15.92,16.17,16.0,0.1700000000000017,1.0625,51465.95,83504.695
300446.SZ,20191211,16.09,16.11,15.84,16.0,16.09,-0.08999999999999986,-0.5594,30099.0,47932.738
300446.SZ,20191210,15.93,16.16,15.75,16.09,16.16,-0.07000000000000028,-0.4332,45071.42,71971.892
300446.SZ,20191209,15.85,16.33,15.73,16.16,15.85,0.3100000000000005,1.9558,50301.03,81000.135
300446.SZ,20191206,15.86,16.04,15.5,15.85,16.13,-0.27999999999999936,-1.7359,61960.27,97721.665
300446.SZ,20191205,16.03,16.2,15.84,16.13,16.1,0.029999999999997584,0.1863,45863.0,73604.272
300446.SZ,20191204,16.22,16.58,15.75,16.1,16.0,0.10000000000000142,0.625,80270.45,129581.987
300446.SZ,20191203,15.18,16.71,15.13,16.0,15.35,0.6500000000000004,4.2345,95042.89,150850.383
300446.SZ,20191202,15.44,15.55,15.18,15.35,15.5,-0.15000000000000036,-0.9677,49521.81,75878.782
300446.SZ,20191129,14.4,15.59,14.33,15.5,14.45,1.0500000000000007,7.2664,68166.58,103449.384
300446.SZ,20191128,14.44,14.78,14.36,14.45,14.59,-0.14000000000000057,-0.9596,19911.81,28971.227
300446.SZ,20191127,14.63,14.75,14.48,14.59,14.7,-0.10999999999999943,-0.7483,20355.47,29711.925
300446.SZ,20191126,14.79,14.82,14.55,14.7,14.68,0.019999999999999574,0.1362,16994.28,24997.851
300446.SZ,20191125,15.08,15.08,14.52,14.68,14.95,-0.2699999999999996,-1.806,23132.63,33971.402
300446.SZ,20191122,15.2,15.37,14.77,14.95,15.3,-0.3500000000000014,-2.2876,33652.02,50570.871
300446.SZ,20191121,15.2,15.38,14.95,15.3,15.11,0.19000000000000128,1.2574,52963.52,80364.825
300446.SZ,20191120,14.49,15.2,14.48,15.11,14.59,0.5199999999999996,3.5641,56597.93,84577.431
300446.SZ,20191119,14.04,14.63,13.95,14.59,14.09,0.5,3.5486,39230.55,56288.327
300446.SZ,20191118,13.49,14.11,13.36,14.09,13.51,0.5800000000000001,4.2931,24384.0,33687.446
300446.SZ,20191115,13.5,13.77,13.4,13.51,13.5,0.009999999999999787,0.0741,18196.5,24795.761
300446.SZ,20191114,13.43,13.6,13.3,13.5,13.59,-0.08999999999999986,-0.6623,12474.86,16813.886
300446.SZ,20191113,13.41,13.61,13.25,13.59,13.44,0.15000000000000036,1.1161,9943.0,13342.573
300446.SZ,20191112,13.4,13.53,13.13,13.44,13.4,0.03999999999999915,0.2985,17740.25,23667.526
300446.SZ,20191111,13.9,13.96,13.35,13.4,13.97,-0.5700000000000003,-4.0802,16337.49,22141.833
300446.SZ,20191108,13.96,14.15,13.94,13.97,13.96,0.009999999999999787,0.0716,16479.35,23123.306
300446.SZ,20191107,13.75,14.05,13.6,13.96,13.67,0.2900000000000009,2.1214,19252.31,26790.262
300446.SZ,20191106,14.03,14.2,13.54,13.67,13.9,-0.23000000000000043,-1.6547,26310.5,36527.821
300446.SZ,20191105,14.06,14.08,13.88,13.9,13.93,-0.02999999999999936,-0.2154,15763.39,21986.367
300446.SZ,20191104,14.09,14.18,13.87,13.93,14.09,-0.16000000000000014,-1.1356,20510.18,28792.493
300446.SZ,20191101,14.18,14.18,13.82,14.09,13.92,0.16999999999999993,1.2213,25236.0,35331.661
300446.SZ,20191031,14.15,14.37,13.7,13.92,14.14,-0.22000000000000064,-1.5559,27985.5,39174.737
300446.SZ,20191030,14.53,14.58,14.06,14.14,14.52,-0.379999999999999,-2.6171,20508.02,29231.317
300446.SZ,20191029,14.96,14.98,14.5,14.52,15.0,-0.4800000000000004,-3.2,24957.43,36695.201
300446.SZ,20191028,14.64,15.02,14.64,15.0,14.56,0.4399999999999995,3.022,27787.5,41437.916
300446.SZ,20191025,14.47,14.67,14.28,14.56,14.48,0.08000000000000007,0.5525,16423.27,23798.383
300446.SZ,20191024,14.98,15.0,14.36,14.48,14.9,-0.41999999999999993,-2.8188,25830.63,37755.614
300446.SZ,20191023,14.9,15.15,14.85,14.9,14.93,-0.02999999999999936,-0.2009,17559.47,26346.483
300446.SZ,20191022,14.91,15.0,14.71,14.93,14.92,0.009999999999999787,0.067,16663.94,24830.766
300446.SZ,20191021,14.78,14.94,14.6,14.92,14.67,0.25,1.7042,17030.96,25128.862
300446.SZ,20191018,14.76,15.08,14.6,14.67,14.74,-0.07000000000000028,-0.4749,17420.77,25865.814
300446.SZ,20191017,14.8,14.87,14.64,14.74,14.83,-0.08999999999999986,-0.6069,12155.16,17944.928
300446.SZ,20191016,14.91,15.16,14.78,14.83,14.85,-0.019999999999999574,-0.1347,19376.32,29001.899
300446.SZ,20191015,15.31,15.53,14.84,14.85,15.44,-0.5899999999999999,-3.8212,31450.85,47312.529
300446.SZ,20191014,15.58,15.73,15.38,15.44,15.37,0.07000000000000028,0.4554,27363.23,42527.181
300446.SZ,20191011,15.34,15.78,15.3,15.37,15.28,0.08999999999999986,0.589,48459.92,75316.904
300446.SZ,20191010,15.36,15.36,15.13,15.28,15.27,0.009999999999999787,0.0655,17408.83,26542.627
300446.SZ,20191009,15.17,15.33,14.97,15.27,15.18,0.08999999999999986,0.5929,20839.4,31605.5
300446.SZ,20191008,14.99,15.49,14.91,15.18,15.01,0.16999999999999993,1.1326,23920.06,36582.635
300446.SZ,20190930,15.54,15.54,15.01,15.01,15.55,-0.5400000000000009,-3.4727,21363.94,32520.245
300446.SZ,20190927,15.67,15.86,15.37,15.55,15.78,-0.22999999999999865,-1.4575,29729.32,46254.085
300446.SZ,20190926,16.04,16.27,15.6,15.78,15.95,-0.16999999999999993,-1.0658,33219.6,52796.042
300446.SZ,20190925,16.62,16.65,15.85,15.95,16.76,-0.8100000000000023,-4.8329,61848.04,99498.827
300446.SZ,20190924,15.92,16.84,15.86,16.76,15.75,1.0100000000000016,6.4127,82538.5,136069.11
300446.SZ,20190923,16.31,16.38,15.64,15.75,16.57,-0.8200000000000003,-4.9487,54545.08,86365.215
300446.SZ,20190920,16.25,16.66,15.88,16.57,16.12,0.4499999999999993,2.7916,73959.5,120773.656
300446.SZ,20190919,16.19,16.29,15.83,16.12,16.08,0.0400000000000027,0.2488,26507.54,42588.014
300446.SZ,20190918,15.93,16.43,15.77,16.08,15.82,0.259999999999998,1.6435,47679.32,76828.408
300446.SZ,20190917,16.52,16.62,15.76,15.82,16.52,-0.6999999999999993,-4.2373,56235.65,90312.485
300446.SZ,20190916,16.23,17.04,16.23,16.52,16.3,0.21999999999999886,1.3497,76262.46,127406.806
300446.SZ,20190912,16.5,16.5,16.1,16.3,16.23,0.07000000000000028,0.4313,31573.57,51217.125
300446.SZ,20190911,16.49,16.55,16.09,16.23,16.29,-0.05999999999999872,-0.3683,37694.57,61154.962
300446.SZ,20190910,16.6,16.66,16.16,16.29,16.53,-0.240000000000002,-1.4519,51516.62,84344.144
300446.SZ,20190909,16.25,16.93,16.14,16.53,16.25,0.28000000000000114,1.7231,75649.49,124825.788
300446.SZ,20190906,16.19,16.64,16.03,16.25,16.25,0.0,0.0,78052.71,127234.219
300446.SZ,20190905,15.5,16.64,15.09,16.25,15.13,1.1199999999999992,7.4025,127769.3,203140.653
300446.SZ,20190904,14.36,15.46,14.26,15.13,14.22,0.9100000000000001,6.3994,80782.01,119275.033
300446.SZ,20190903,14.16,14.38,14.1,14.22,14.15,0.07000000000000028,0.4947,37693.33,53596.981
300446.SZ,20190902,13.3,14.26,13.3,14.15,13.64,0.5099999999999998,3.739,42912.29,59992.974
300446.SZ,20190830,13.99,14.22,13.56,13.64,13.89,-0.25,-1.7999,36163.52,50293.841
300446.SZ,20190829,14.07,14.17,13.82,13.89,14.05,-0.16000000000000014,-1.1388,28212.64,39284.167
300446.SZ,20190828,13.99,14.2,13.91,14.05,13.97,0.08000000000000007,0.5727,25904.7,36376.899
300446.SZ,20190827,13.88,14.28,13.88,13.97,13.88,0.08999999999999986,0.6484,39637.57,55758.624
300446.SZ,20190826,13.85,14.06,13.65,13.88,14.26,-0.379999999999999,-2.6648,47332.23,65728.823
300446.SZ,20190823,13.85,14.49,13.8,14.26,13.88,0.379999999999999,2.7378,68717.66,97882.024
300446.SZ,20190822,14.14,14.14,13.8,13.88,13.99,-0.10999999999999943,-0.7863,54611.71,75937.298
300446.SZ,20190821,13.06,14.26,13.06,13.99,13.22,0.7699999999999996,5.8245,92329.75,126969.848
300446.SZ,20190820,13.6,13.64,13.14,13.22,13.56,-0.33999999999999986,-2.5074,56366.33,75087.828
300446.SZ,20190819,13.08,13.6,12.8,13.56,13.08,0.4800000000000004,3.6697,74182.8,98355.592
300446.SZ,20190816,12.9,13.49,12.77,13.08,13.04,0.040000000000000924,0.3067,52970.86,69765.624
300446.SZ,20190815,12.9396,13.0971,12.7098,13.0381,13.3138,-0.2757000000000005,-2.0708,37094.19,72817.233
300446.SZ,20190814,13.5239,13.6223,13.0774,13.3138,13.3269,-0.013099999999999667,-0.0983,26200.18,53024.492
300446.SZ,20190813,13.1628,13.386,13.0709,13.3269,13.2613,0.06559999999999988,0.4947,18642.0,37720.284
300446.SZ,20190812,13.0052,13.3269,12.9658,13.2613,12.9855,0.27580000000000027,2.1239,20276.56,40614.527
300446.SZ,20190809,13.1825,13.4516,12.9396,12.9855,12.9987,-0.013199999999999434,-0.1015,20507.28,41149.401
300446.SZ,20190808,12.7164,13.0578,12.7164,12.9987,12.6901,0.3086000000000002,2.4318,16985.0,33378.474
300446.SZ,20190807,13.3269,13.34,12.6835,12.6901,13.0578,-0.367700000000001,-2.8159,23373.45,46007.733
300446.SZ,20190806,13.2284,13.5764,12.7164,13.0578,13.7865,-0.7286999999999999,-5.2856,25106.16,50223.737
300446.SZ,20190805,14.1081,14.3117,13.642,13.7865,14.1935,-0.40700000000000003,-2.8675,22776.0,48314.186
300446.SZ,20190802,14.3576,14.3576,14.0819,14.1935,14.6399,-0.4464000000000006,-3.0492,24024.0,51963.892
300446.SZ,20190801,14.6924,14.8369,14.5086,14.6399,14.7975,-0.15759999999999863,-1.065,19836.0,44199.169
300446.SZ,20190731,14.7909,14.955,14.745,14.7975,14.9222,-0.1247000000000007,-0.8357,14825.0,33506.406
300446.SZ,20190730,14.6596,14.9419,14.5152,14.9222,14.5874,0.33479999999999954,2.2951,24566.21,55426.398
300446.SZ,20190729,14.7187,14.8369,14.4627,14.5874,14.6662,-0.07879999999999932,-0.5373,21893.66,48808.536
300446.SZ,20190726,15.0207,15.0207,14.4627,14.6662,14.8369,-0.17070000000000007,-1.1505,16858.28,37808.645
300446.SZ,20190725,14.4692,14.9419,14.4692,14.8369,14.5349,0.3019999999999996,2.0778,28787.45,64663.195
300446.SZ,20190724,14.1147,14.5349,14.0753,14.5349,14.1081,0.42680000000000007,3.0252,28117.11,61444.324
300446.SZ,20190723,13.9178,14.397,13.9178,14.1081,14.2526,-0.14449999999999896,-1.0139,26986.2,57841.841
300446.SZ,20190722,15.2636,15.3883,14.1804,14.2526,15.1717,-0.9191000000000003,-6.058,40530.61,89818.89
300446.SZ,20190719,14.6268,15.2308,14.6268,15.1717,14.5677,0.6039999999999992,4.1462,34785.67,79830.884
300446.SZ,20190718,14.9156,15.1651,14.5677,14.5677,15.257,-0.6892999999999994,-4.5179,26407.45,59668.083
300446.SZ,20190717,14.7187,15.3686,14.7187,15.257,14.8237,0.43329999999999913,2.923,29777.46,68487.705
300446.SZ,20190716,14.5874,14.955,14.5217,14.8237,14.7581,0.06559999999999988,0.4445,20023.75,44902.325
300446.SZ,20190715,14.3445,14.8106,13.9834,14.7581,14.5086,0.24950000000000117,1.7197,26190.1,57283.35
300446.SZ,20190712,15.1388,15.1848,14.4101,14.5086,14.7712,-0.26260000000000083,-1.7778,39587.97,88465.588
300446.SZ,20190711,14.3248,14.8237,14.2132,14.7712,14.3379,0.4333000000000009,3.0221,45231.11,100047.05
300446.SZ,20190710,14.443,14.8894,14.2066,14.3379,14.2394,0.09849999999999959,0.6917,30619.99,67799.268
300446.SZ,20190709,14.1016,14.2788,13.8521,14.2394,14.1607,0.07869999999999955,0.5558,21350.26,45688.012
300446.SZ,20190708,14.9682,14.9813,13.9046,14.1607,14.8828,-0.7220999999999993,-4.8519,29712.19,64476.807
300446.SZ,20190705,14.7712,15.0207,14.7056,14.8828,14.8369,0.04589999999999961,0.3094,12781.65,28951.647
300446.SZ,20190704,14.9682,15.0929,14.6596,14.8369,15.0272,-0.19030000000000058,-1.2664,21424.17,48563.774
300446.SZ,20190703,14.7712,15.1454,14.5217,15.0272,14.8369,0.19030000000000058,1.2826,29926.35,68272.439
300446.SZ,20190702,14.9682,15.0995,14.7318,14.8369,15.0929,-0.2560000000000002,-1.6962,27351.65,61836.795
300446.SZ,20190701,14.3773,15.2308,14.1278,15.0929,13.9965,1.096400000000001,7.8334,44812.03,100856.694
300446.SZ,20190628,14.3773,14.3839,13.8324,13.9965,14.3707,-0.3742000000000001,-2.6039,20628.8,44054.763
300446.SZ,20190627,14.0031,14.443,13.8587,14.3707,14.0031,0.3675999999999995,2.6251,28202.51,60999.695
300446.SZ,20190626,13.8915,14.1607,13.688,14.0031,13.839,0.16409999999999947,1.1858,19002.0,40639.306
300446.SZ,20190625,14.0425,14.1081,13.688,13.839,14.0819,-0.24289999999999878,-1.7249,19367.0,40971.044
300446.SZ,20190624,14.3248,14.443,13.9243,14.0819,14.3248,-0.24290000000000056,-1.6957,27863.56,59677.443
300446.SZ,20190621,14.1541,14.4298,13.9768,14.3248,13.8127,0.5121000000000002,3.7075,34530.84,74764.017
300446.SZ,20190620,14.0819,14.0819,13.5501,13.8127,13.9112,-0.09849999999999959,-0.7081,31374.71,65836.475
300446.SZ,20190619,13.6552,14.3182,13.5239,13.9112,13.3794,0.5317999999999987,3.9748,44717.17,95621.047
300446.SZ,20190618,13.1694,13.5895,13.0118,13.3794,13.1431,0.23629999999999995,1.7979,23102.83,47049.638
300446.SZ,20190617,13.5239,13.7405,12.8739,13.1431,13.6552,-0.5121000000000002,-3.7502,29566.1,59043.644
300446.SZ,20190614,13.6683,13.9046,13.4582,13.6552,13.6683,-0.013099999999999667,-0.0958,22348.95,46777.423
300446.SZ,20190613,13.6946,14.2329,13.5764,13.6683,13.7208,-0.05250000000000021,-0.3826,23711.41,49743.398
300446.SZ,20190612,13.6158,14.0688,13.5107,13.7208,13.8062,-0.08539999999999992,-0.6186,32896.14,69255.701
300446.SZ,20190611,13.4976,14.3182,13.2941,13.8062,13.491,0.3152000000000008,2.3364,42977.3,89681.612
300446.SZ,20190610,12.9199,13.6158,12.8411,13.491,12.6245,0.8665000000000003,6.8636,35051.5,71013.608
300446.SZ,20190606,13.5895,13.6158,12.5851,12.6245,13.4845,-0.8600000000000012,-6.3777,44043.79,86306.949
300446.SZ,20190605,13.6158,14.4233,13.4451,13.4845,13.2678,0.21670000000000122,1.6333,37162.02,78225.807
300446.SZ,20190604,13.5304,13.7668,13.2678,13.2678,13.5304,-0.26260000000000083,-1.9408,17815.04,36733.406
300446.SZ,20190603,13.8849,14.1738,13.3663,13.5304,13.944,-0.41360000000000063,-2.9662,20564.17,42953.976
300446.SZ,20190531,14.0162,14.3642,13.8324,13.944,14.0228,-0.07879999999999932,-0.5619,14179.36,30439.848
300446.SZ,20190530,14.3773,14.5086,13.5829,14.0228,14.3773,-0.3544999999999998,-2.4657,16452.0,34955.655
300446.SZ,20190529,14.3051,14.5086,14.1475,14.3773,14.2591,0.11819999999999986,0.8289,17316.95,37783.241
300446.SZ,20190528,14.5808,14.6924,14.1804,14.2591,14.4495,-0.19040000000000035,-1.3177,12548.17,27609.548
300446.SZ,20190527,14.443,14.5874,13.9572,14.4495,14.2132,0.23629999999999995,1.6625,18431.19,40285.229
300446.SZ,20190524,14.4889,14.5874,14.1804,14.2132,14.3445,-0.13129999999999953,-0.9153,6971.0,15242.541
300446.SZ,20190523,14.7187,14.8959,14.1738,14.3445,14.7056,-0.3611000000000004,-2.4555,11547.22,25566.002
300446.SZ,20190522,14.9682,15.2308,14.5743,14.7056,14.9813,-0.2756999999999987,-1.8403,8343.37,18880.937
300446.SZ,20190521,15.0995,15.2636,14.6727,14.9813,14.804,0.1772999999999989,1.1976,11559.0,26369.586
300446.SZ,20190520,14.955,15.6247,14.2854,14.804,15.2045,-0.4004999999999992,-2.6341,19519.94,43829.077
300446.SZ,20190517,16.1827,16.268,15.1848,15.2045,16.1367,-0.9322000000000017,-5.7769,13010.0,30977.85
300446.SZ,20190516,16.3796,16.4978,16.0054,16.1367,16.3796,-0.24289999999999878,-1.4829,8595.42,21201.903
300446.SZ,20190515,16.2089,16.6488,16.2024,16.3796,16.2024,0.17719999999999914,1.0937,7798.0,19502.315
300446.SZ,20190514,16.4125,16.9442,16.2024,16.2024,16.6357,-0.43329999999999913,-2.6046,11016.0,27722.279
300446.SZ,20190513,16.4125,16.721,15.9463,16.6357,16.3402,0.29550000000000054,1.8084,9598.97,24095.547
300446.SZ,20190510,15.8544,16.8064,15.2373,16.3402,15.8544,0.48579999999999934,3.0641,16617.13,40789.289
300446.SZ,20190509,15.9266,16.0514,15.6115,15.8544,15.6969,0.15750000000000064,1.0034,8213.21,19887.03
300446.SZ,20190508,15.559,16.2746,15.3489,15.6969,15.9857,-0.28880000000000017,-1.8066,13836.97,33413.997
300446.SZ,20190507,16.9508,17.3512,15.71,15.9857,16.9508,-0.9651000000000014,-5.6935,23250.47,57979.419
300446.SZ,20190506,18.3032,18.3294,16.9508,16.9508,18.8349,-1.8841,-10.0032,22700.0,60495.057
300446.SZ,20190430,18.1194,19.1632,17.9749,18.8349,18.5067,0.3282000000000025,1.7734,23653.2,67488.54
300446.SZ,20190429,17.7123,19.3995,17.5482,18.5067,18.0077,0.4989999999999988,2.771,36153.64,101124.215
300446.SZ,20190426,16.7604,18.1719,16.2549,18.0077,16.7867,1.221,7.2736,37143.26,98536.246
300446.SZ,20190425,17.6926,17.9815,16.7473,16.7867,17.2396,-0.45289999999999964,-2.6271,28375.99,75358.69
300446.SZ,20190424,16.8589,17.5876,16.8589,17.2396,17.5482,-0.308600000000002,-1.7586,19392.19,50630.261
300446.SZ,20190423,17.4497,18.0537,17.3316,17.5482,16.9377,0.6105000000000018,3.6044,27904.04,75288.477
300446.SZ,20190422,17.3972,17.5942,16.7998,16.9377,17.3447,-0.40700000000000003,-2.3465,13136.0,34356.464
300446.SZ,20190419,17.8568,17.8568,17.1806,17.3447,17.476,-0.13129999999999953,-0.7513,9737.0,25740.336
300446.SZ,20190418,17.6007,17.6532,17.2593,17.476,17.3775,0.09849999999999781,0.5668,11213.0,29806.062
300446.SZ,20190417,17.9552,17.9552,17.2659,17.3775,17.4235,-0.045999999999999375,-0.264,16130.5,43330.522
300446.SZ,20190416,17.0624,17.4957,16.5306,17.4235,17.2003,0.22320000000000206,1.2977,16483.2,43152.914
300446.SZ,20190415,17.7583,18.034,17.1871,17.2003,17.7123,-0.5120000000000005,-2.8906,12133.0,32466.785
300446.SZ,20190412,17.6007,17.9946,17.3972,17.7123,17.6007,0.11159999999999926,0.6341,10033.25,27155.23
300446.SZ,20190411,17.8896,18.2507,17.4891,17.6007,17.9027,-0.3019999999999996,-1.6869,17917.57,48936.709
