ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603768.SH,20200303,10.35,10.35,10.0,10.09,10.14,-0.05000000000000071,-0.4931,11663.98,11830.399
603768.SH,20200302,9.71,10.3,9.71,10.14,9.68,0.46000000000000085,4.7521,11742.98,11790.888
603768.SH,20200228,9.99,10.08,9.63,9.68,10.26,-0.5800000000000001,-5.653,13343.0,13197.82
603768.SH,20200227,10.24,10.41,10.11,10.26,10.23,0.02999999999999936,0.2933,11360.14,11589.981
603768.SH,20200226,10.25,10.4,10.0,10.23,10.41,-0.17999999999999972,-1.7291,15549.0,15950.643
603768.SH,20200225,11.0,11.0,10.16,10.41,10.27,0.14000000000000057,1.3632,24323.9,25420.537
603768.SH,20200224,10.25,10.3,10.15,10.27,10.21,0.05999999999999872,0.5877,9779.64,10004.725
603768.SH,20200221,10.22,10.32,10.18,10.21,10.22,-0.009999999999999787,-0.0978,11791.42,12059.279
603768.SH,20200220,10.09,10.24,10.09,10.22,10.09,0.13000000000000078,1.2884,9215.0,9363.289
603768.SH,20200219,9.99,10.23,9.97,10.09,10.07,0.019999999999999574,0.1986,11278.68,11416.893
603768.SH,20200218,10.11,10.11,9.8,10.07,10.1,-0.02999999999999936,-0.297,13784.75,13839.225
603768.SH,20200217,9.65,10.23,9.65,10.1,9.62,0.4800000000000004,4.9896,19642.62,19772.721
603768.SH,20200214,9.56,9.68,9.42,9.62,9.62,0.0,0.0,9385.96,8966.651
603768.SH,20200213,9.77,10.1,9.59,9.62,9.75,-0.13000000000000078,-1.3333,12595.56,12376.998
603768.SH,20200212,9.63,9.75,9.55,9.75,9.61,0.14000000000000057,1.4568,5954.16,5767.632
603768.SH,20200211,9.58,9.71,9.55,9.61,9.64,-0.030000000000001137,-0.3112,6098.5,5884.131
603768.SH,20200210,9.4,9.66,9.39,9.64,9.41,0.23000000000000043,2.4442,7926.27,7541.786
603768.SH,20200207,9.36,9.47,9.3,9.41,9.34,0.07000000000000028,0.7495,7264.22,6817.566
603768.SH,20200206,9.17,9.41,9.17,9.34,9.3,0.03999999999999915,0.4301,6420.63,5978.529
603768.SH,20200205,9.21,9.49,9.21,9.3,9.18,0.120000000000001,1.3072,7447.45,6972.535
603768.SH,20200204,8.8,9.34,8.8,9.18,9.54,-0.35999999999999943,-3.7736,9709.86,8898.93
603768.SH,20200203,9.54,9.66,9.54,9.54,10.6,-1.0600000000000005,-10.0,5376.0,5131.538
603768.SH,20200123,10.74,10.82,10.5,10.6,10.75,-0.15000000000000036,-1.3953,6929.0,7380.126
603768.SH,20200122,10.88,10.88,10.53,10.75,10.95,-0.1999999999999993,-1.8265,8532.61,9108.046
603768.SH,20200121,11.11,11.13,10.92,10.95,11.11,-0.16000000000000014,-1.4401,4274.0,4700.252
603768.SH,20200120,11.07,11.13,10.97,11.11,11.07,0.03999999999999915,0.3613,6179.0,6822.613
603768.SH,20200117,11.05,11.12,11.01,11.07,11.01,0.0600000000000005,0.545,6032.35,6672.466
603768.SH,20200116,11.15,11.17,11.0,11.01,11.11,-0.09999999999999964,-0.9001,5942.05,6578.113
603768.SH,20200115,11.3,11.31,11.06,11.11,11.3,-0.19000000000000128,-1.6814,6686.22,7450.39
603768.SH,20200114,11.36,11.39,11.26,11.3,11.33,-0.02999999999999936,-0.2648,6494.83,7342.858
603768.SH,20200113,11.22,11.34,11.22,11.33,11.27,0.0600000000000005,0.5324,7295.0,8236.618
603768.SH,20200110,11.34,11.36,11.21,11.27,11.36,-0.08999999999999986,-0.7923,8844.0,9960.522
603768.SH,20200109,11.45,11.45,11.3,11.36,11.35,0.009999999999999787,0.0881,10965.22,12438.255
603768.SH,20200108,11.26,11.48,11.2,11.35,11.31,0.03999999999999915,0.3537,19535.55,22114.923
603768.SH,20200107,11.18,11.31,11.18,11.31,11.17,0.14000000000000057,1.2534,11334.26,12759.198
603768.SH,20200106,11.08,11.22,10.97,11.17,11.13,0.03999999999999915,0.3594,8751.59,9749.899
603768.SH,20200103,11.12,11.2,11.03,11.13,11.07,0.0600000000000005,0.542,8896.89,9875.208
603768.SH,20200102,10.95,11.09,10.91,11.07,10.91,0.16000000000000014,1.4665,8693.37,9585.116
603768.SH,20191231,10.88,10.93,10.83,10.91,10.94,-0.02999999999999936,-0.2742,7165.0,7796.181
603768.SH,20191230,11.13,11.13,10.73,10.94,11.09,-0.15000000000000036,-1.3526,17923.52,19429.998
603768.SH,20191227,11.15,11.2,11.08,11.09,11.15,-0.0600000000000005,-0.5381,10524.22,11729.675
603768.SH,20191226,11.18,11.21,11.11,11.15,11.19,-0.03999999999999915,-0.3575,9450.0,10522.358
603768.SH,20191225,11.15,11.25,11.12,11.19,11.16,0.02999999999999936,0.2688,7930.68,8882.689
603768.SH,20191224,11.15,11.18,11.08,11.16,11.07,0.08999999999999986,0.813,8835.51,9831.913
603768.SH,20191223,11.14,11.27,11.07,11.07,11.23,-0.16000000000000014,-1.4248,11992.83,13375.318
603768.SH,20191220,11.27,11.29,11.11,11.23,11.27,-0.03999999999999915,-0.3549,14329.18,16047.343
603768.SH,20191219,11.2,11.32,11.19,11.27,11.23,0.03999999999999915,0.3562,19742.96,22201.018
603768.SH,20191218,11.39,11.4,11.21,11.23,11.35,-0.11999999999999922,-1.0573,22455.84,25270.633
603768.SH,20191217,11.26,11.4,11.06,11.35,11.53,-0.17999999999999972,-1.5611,49684.87,55706.471
603768.SH,20191216,11.91,11.98,11.15,11.53,12.0,-0.47000000000000064,-3.9167,86849.22,100877.538
603768.SH,20191213,11.99,12.25,11.61,12.0,12.0,0.0,0.0,52847.78,63151.671
603768.SH,20191212,12.02,12.08,11.77,12.0,12.06,-0.0600000000000005,-0.4975,22633.89,27093.429
603768.SH,20191211,11.8,12.26,11.75,12.06,11.82,0.2400000000000002,2.0305,40355.81,48554.647
603768.SH,20191210,11.28,11.98,11.2,11.82,11.29,0.5300000000000011,4.6944,47352.99,54850.808
603768.SH,20191209,10.92,11.31,10.91,11.29,10.97,0.3199999999999985,2.917,25696.88,28892.08
603768.SH,20191206,10.55,11.04,10.55,10.97,10.61,0.3600000000000012,3.393,20772.56,22564.528
603768.SH,20191205,10.46,10.63,10.43,10.61,10.41,0.1999999999999993,1.9212,5770.0,6079.458
603768.SH,20191204,10.35,10.48,10.3,10.41,10.37,0.040000000000000924,0.3857,3150.0,3283.608
603768.SH,20191203,10.35,10.41,10.25,10.37,10.36,0.009999999999999787,0.0965,3468.0,3575.091
603768.SH,20191202,10.49,10.5,10.3,10.36,10.41,-0.05000000000000071,-0.4803,2741.0,2839.858
603768.SH,20191129,10.34,10.48,10.32,10.41,10.34,0.07000000000000028,0.677,3602.0,3751.065
603768.SH,20191128,10.53,10.53,10.3,10.34,10.48,-0.14000000000000057,-1.3359,2644.0,2745.337
603768.SH,20191127,10.44,10.54,10.4,10.48,10.42,0.0600000000000005,0.5758,4113.0,4306.769
603768.SH,20191126,10.3,10.47,10.3,10.42,10.32,0.09999999999999964,0.969,3108.0,3235.586
603768.SH,20191125,10.33,10.47,10.26,10.32,10.29,0.030000000000001137,0.2915,3453.0,3578.61
603768.SH,20191122,10.44,10.47,10.26,10.29,10.34,-0.05000000000000071,-0.4836,2660.0,2756.938
603768.SH,20191121,10.29,10.39,10.29,10.34,10.34,0.0,0.0,2633.0,2722.21
603768.SH,20191120,10.53,10.53,10.32,10.34,10.47,-0.13000000000000078,-1.2416,2575.0,2678.312
603768.SH,20191119,10.35,10.47,10.28,10.47,10.31,0.16000000000000014,1.5519,2534.0,2636.933
603768.SH,20191118,10.34,10.36,10.22,10.31,10.24,0.07000000000000028,0.6836,2256.56,2323.229
603768.SH,20191115,10.53,10.57,10.24,10.24,10.54,-0.29999999999999893,-2.8463,4799.87,4979.401
603768.SH,20191114,10.67,10.68,10.49,10.54,10.61,-0.07000000000000028,-0.6598,4753.0,5015.238
603768.SH,20191113,10.83,10.83,10.57,10.61,10.83,-0.22000000000000064,-2.0314,4349.32,4627.005
603768.SH,20191112,10.89,10.89,10.54,10.83,10.7,0.13000000000000078,1.215,5675.29,6074.879
603768.SH,20191111,11.0,11.1,10.7,10.7,11.11,-0.41000000000000014,-3.6904,10758.03,11705.14
603768.SH,20191108,10.61,11.15,10.58,11.11,10.57,0.5399999999999991,5.1088,19427.0,21049.423
603768.SH,20191107,10.54,10.59,10.47,10.57,10.54,0.030000000000001137,0.2846,5648.0,5937.714
603768.SH,20191106,10.7,10.7,10.5,10.54,10.66,-0.120000000000001,-1.1257,5724.88,6046.692
603768.SH,20191105,10.72,10.73,10.61,10.66,10.71,-0.05000000000000071,-0.4669,4318.0,4600.297
603768.SH,20191104,10.7,10.76,10.65,10.71,10.71,0.0,0.0,5605.0,6002.505
603768.SH,20191101,10.7,10.73,10.55,10.71,10.65,0.0600000000000005,0.5634,8074.67,8587.515
603768.SH,20191031,10.94,11.1,10.63,10.65,11.02,-0.3699999999999992,-3.3575,14952.0,16133.524
603768.SH,20191030,11.38,11.38,10.95,11.02,11.54,-0.5199999999999996,-4.5061,12491.05,13874.139
603768.SH,20191029,11.86,11.86,11.49,11.54,11.84,-0.3000000000000007,-2.5338,5775.0,6740.807
603768.SH,20191028,11.83,11.88,11.73,11.84,11.79,0.05000000000000071,0.4241,5070.67,5994.883
603768.SH,20191025,11.65,11.8,11.63,11.79,11.65,0.1399999999999988,1.2017,3886.0,4558.477
603768.SH,20191024,11.75,11.79,11.6,11.65,11.71,-0.0600000000000005,-0.5124,4826.0,5630.678
603768.SH,20191023,11.62,11.8,11.62,11.71,11.73,-0.019999999999999574,-0.1705,3586.0,4209.844
603768.SH,20191022,11.65,11.81,11.58,11.73,11.61,0.120000000000001,1.0336,7638.14,8922.719
603768.SH,20191021,11.47,11.66,11.42,11.61,11.51,0.09999999999999964,0.8688,8875.07,10254.548
603768.SH,20191018,11.75,11.9,11.5,11.51,11.8,-0.2900000000000009,-2.4576,11551.26,13452.472
603768.SH,20191017,11.9,11.94,11.76,11.8,11.84,-0.03999999999999915,-0.3378,18770.8,22209.413
603768.SH,20191016,12.01,12.28,11.79,11.84,12.06,-0.22000000000000064,-1.8242,23345.76,28143.835
603768.SH,20191015,11.79,12.25,11.71,12.06,11.84,0.22000000000000064,1.8581,30126.68,36045.215
603768.SH,20191014,11.5,11.85,11.4,11.84,11.43,0.41000000000000014,3.5871,18731.35,21844.387
603768.SH,20191011,11.47,11.49,11.34,11.43,11.44,-0.009999999999999787,-0.0874,5595.0,6393.468
603768.SH,20191010,11.26,11.46,11.26,11.44,11.35,0.08999999999999986,0.793,6252.79,7117.04
603768.SH,20191009,11.22,11.35,11.07,11.35,11.2,0.15000000000000036,1.3393,3893.07,4352.811
603768.SH,20191008,11.16,11.29,11.13,11.2,11.17,0.02999999999999936,0.2686,3589.5,4017.58
603768.SH,20190930,11.16,11.3,11.12,11.17,11.26,-0.08999999999999986,-0.7993,3757.0,4206.727
603768.SH,20190927,11.15,11.34,11.11,11.26,11.14,0.11999999999999922,1.0772,5024.6,5641.377
603768.SH,20190926,11.45,11.53,11.05,11.14,11.45,-0.3099999999999987,-2.7074,8629.15,9662.221
603768.SH,20190925,11.75,11.76,11.37,11.45,11.74,-0.2900000000000009,-2.4702,9724.22,11205.897
603768.SH,20190924,11.86,11.86,11.61,11.74,11.58,0.16000000000000014,1.3817,7103.0,8331.724
603768.SH,20190923,11.91,11.91,11.5,11.58,11.94,-0.35999999999999943,-3.0151,8382.28,9758.508
603768.SH,20190920,11.73,11.97,11.66,11.94,11.65,0.28999999999999915,2.4893,14460.65,17125.617
603768.SH,20190919,11.45,11.7,11.45,11.65,11.45,0.20000000000000107,1.7467,6723.59,7792.631
603768.SH,20190918,11.47,11.56,11.38,11.45,11.44,0.009999999999999787,0.0874,5007.57,5751.278
603768.SH,20190917,11.67,11.75,11.32,11.44,11.74,-0.3000000000000007,-2.5554,9354.0,10736.876
603768.SH,20190916,11.72,11.79,11.65,11.74,11.72,0.019999999999999574,0.1706,8738.5,10261.194
603768.SH,20190912,11.52,11.73,11.5,11.72,11.52,0.20000000000000107,1.7361,9800.0,11425.312
603768.SH,20190911,11.66,11.75,11.51,11.52,11.66,-0.14000000000000057,-1.2007,6615.69,7683.323
603768.SH,20190910,11.69,11.69,11.56,11.66,11.62,0.040000000000000924,0.3442,9048.8,10527.291
603768.SH,20190909,11.58,11.67,11.53,11.62,11.47,0.14999999999999858,1.3078,9912.89,11485.777
603768.SH,20190906,11.63,11.63,11.44,11.47,11.55,-0.08000000000000007,-0.6926,10005.59,11512.73
603768.SH,20190905,11.55,11.72,11.48,11.55,11.5,0.05000000000000071,0.4348,19923.96,23046.137
603768.SH,20190904,11.35,11.56,11.35,11.5,11.46,0.03999999999999915,0.349,11478.81,13175.936
603768.SH,20190903,11.47,11.61,11.36,11.46,11.49,-0.02999999999999936,-0.2611,8941.96,10239.825
603768.SH,20190902,11.2,11.5,11.15,11.49,11.33,0.16000000000000014,1.4122,9593.0,10919.978
603768.SH,20190830,11.63,11.63,11.12,11.33,11.54,-0.20999999999999908,-1.8198,13449.1,15294.041
603768.SH,20190829,11.23,11.69,11.23,11.54,11.32,0.21999999999999886,1.9435,17230.11,19788.875
603768.SH,20190828,11.23,11.47,11.22,11.32,11.21,0.10999999999999943,0.9813,10114.0,11513.438
603768.SH,20190827,11.09,11.22,11.05,11.21,11.09,0.120000000000001,1.0821,6532.0,7300.027
603768.SH,20190826,10.8,11.14,10.65,11.09,11.04,0.05000000000000071,0.4529,8454.0,9258.71
603768.SH,20190823,11.08,11.09,11.0,11.04,11.06,-0.02000000000000135,-0.1808,4357.0,4816.395
603768.SH,20190822,11.07,11.1,10.98,11.06,11.09,-0.02999999999999936,-0.2705,3611.0,3979.769
603768.SH,20190821,11.09,11.11,10.97,11.09,11.03,0.0600000000000005,0.544,5200.22,5755.387
603768.SH,20190820,11.15,11.15,10.97,11.03,11.07,-0.040000000000000924,-0.3613,4887.07,5405.683
603768.SH,20190819,10.9,11.09,10.89,11.07,10.86,0.21000000000000085,1.9337,4662.77,5137.533
603768.SH,20190816,10.79,10.96,10.76,10.86,10.85,0.009999999999999787,0.0922,3856.08,4197.084
603768.SH,20190815,10.7,10.89,10.5,10.85,10.9,-0.05000000000000071,-0.4587,5074.06,5402.705
603768.SH,20190814,11.05,11.05,10.86,10.9,10.82,0.08000000000000007,0.7394,3935.0,4296.557
603768.SH,20190813,10.85,10.86,10.71,10.82,10.85,-0.02999999999999936,-0.2765,2831.0,3049.237
603768.SH,20190812,10.67,10.89,10.67,10.85,10.68,0.16999999999999993,1.5918,3388.2,3655.869
603768.SH,20190809,10.77,10.83,10.65,10.68,10.76,-0.08000000000000007,-0.7435,4192.51,4491.901
603768.SH,20190808,10.83,10.89,10.74,10.76,10.8,-0.040000000000000924,-0.3704,4047.0,4369.574
603768.SH,20190807,10.82,10.93,10.78,10.8,10.83,-0.02999999999999936,-0.277,4174.0,4527.43
603768.SH,20190806,11.31,11.31,10.71,10.83,11.38,-0.5500000000000007,-4.833,10307.0,11243.348
603768.SH,20190805,11.4,11.47,11.28,11.38,11.4,-0.019999999999999574,-0.1754,4425.21,5030.201
603768.SH,20190802,11.55,11.58,11.25,11.4,11.65,-0.25,-2.1459,5172.81,5889.727
603768.SH,20190801,11.69,11.7,11.55,11.65,11.69,-0.03999999999999915,-0.3422,4749.0,5527.961
603768.SH,20190731,11.63,11.69,11.54,11.69,11.65,0.03999999999999915,0.3433,3913.0,4544.762
603768.SH,20190730,11.53,11.77,11.52,11.65,11.63,0.019999999999999574,0.172,4177.0,4880.418
603768.SH,20190729,11.65,11.71,11.56,11.63,11.61,0.02000000000000135,0.1723,3522.79,4095.192
603768.SH,20190726,11.49,11.67,11.49,11.61,11.55,0.05999999999999872,0.5195,3765.0,4366.403
603768.SH,20190725,11.6,11.66,11.51,11.55,11.65,-0.09999999999999964,-0.8584,3697.0,4286.732
603768.SH,20190724,11.56,11.69,11.45,11.65,11.48,0.16999999999999993,1.4808,4779.0,5554.962
603768.SH,20190723,11.57,11.57,11.25,11.48,11.5,-0.019999999999999574,-0.1739,3655.0,4200.183
603768.SH,20190722,11.89,11.89,11.21,11.5,11.74,-0.2400000000000002,-2.0443,4366.85,5012.756
603768.SH,20190719,11.67,11.78,11.59,11.74,11.58,0.16000000000000014,1.3817,4124.0,4825.624
603768.SH,20190718,11.76,11.76,11.54,11.58,11.78,-0.1999999999999993,-1.6978,4216.0,4892.989
603768.SH,20190717,11.82,11.93,11.75,11.78,11.9,-0.120000000000001,-1.0084,6303.0,7441.444
603768.SH,20190716,11.72,11.9,11.67,11.9,11.75,0.15000000000000036,1.2766,4764.0,5597.256
603768.SH,20190715,11.67,11.75,11.53,11.75,11.7,0.05000000000000071,0.4274,4941.0,5767.115
603768.SH,20190712,11.47,11.71,11.45,11.7,11.52,0.17999999999999972,1.5625,5493.47,6382.848
603768.SH,20190711,11.59,11.66,11.5,11.52,11.57,-0.05000000000000071,-0.4322,4046.0,4685.636
603768.SH,20190710,11.35,11.58,11.35,11.57,11.46,0.10999999999999943,0.9599,3098.0,3566.115
603768.SH,20190709,11.38,11.52,11.36,11.46,11.46,0.0,0.0,3482.0,3987.581
603768.SH,20190708,11.81,11.84,11.42,11.46,11.81,-0.34999999999999964,-2.9636,6007.0,6943.28
603768.SH,20190705,11.6845,11.843,11.6845,11.8133,11.7836,0.02970000000000006,0.252,5769.22,6868.601
603768.SH,20190704,11.8727,11.9618,11.7241,11.7836,11.7935,-0.00990000000000002,-0.0839,6361.0,7581.918
603768.SH,20190703,11.9123,11.9717,11.744,11.7935,11.9915,-0.1980000000000004,-1.6512,8568.16,10212.355
603768.SH,20190702,11.8529,12.1796,11.8133,11.9915,11.8331,0.15840000000000032,1.3386,15150.84,18407.743
603768.SH,20190701,11.6944,11.843,11.6944,11.8331,11.536,0.29710000000000036,2.5754,7969.0,9484.268
603768.SH,20190628,11.7341,11.7836,11.437,11.536,11.7836,-0.24760000000000026,-2.1012,5964.0,6983.465
603768.SH,20190627,11.7638,11.9123,11.7539,11.7836,11.7341,0.0495000000000001,0.4218,4264.0,5091.786
603768.SH,20190626,11.7836,11.8232,11.7043,11.7341,11.7142,0.019899999999999807,0.1699,5342.0,6340.33
603768.SH,20190625,11.9717,11.9717,11.6152,11.7142,11.8727,-0.15850000000000009,-1.335,7874.22,9341.019
603768.SH,20190624,11.8529,11.942,11.7737,11.8727,11.8232,0.0495000000000001,0.4187,7915.0,9471.432
603768.SH,20190621,11.7836,11.8727,11.7043,11.8232,11.6746,0.14860000000000007,1.2728,11322.0,13494.312
603768.SH,20190620,11.536,11.6845,11.3974,11.6746,11.5261,0.1485000000000003,1.2884,9451.0,11057.174
603768.SH,20190619,11.5261,11.6548,11.4964,11.5261,11.3875,0.13860000000000028,1.2171,8734.0,10191.343
603768.SH,20190618,11.4667,11.4667,11.338,11.3875,11.3776,0.00990000000000002,0.087,5524.0,6350.538
603768.SH,20190617,11.4964,11.4964,11.2885,11.3776,11.3578,0.01980000000000004,0.1743,6088.0,6993.611
603768.SH,20190614,11.6746,11.7836,11.3479,11.3578,11.8529,-0.49510000000000076,-4.177,16679.99,19504.75
603768.SH,20190613,12.1103,12.1103,11.1003,11.8529,12.3381,-0.48520000000000074,-3.9325,28597.96,33733.588
603768.SH,20190612,12.1796,12.754,11.9321,12.3381,12.2787,0.05940000000000012,0.4838,45552.22,57620.99
603768.SH,20190611,11.5459,12.2886,11.437,12.2787,11.4865,0.7922000000000011,6.8968,22642.79,27197.717
603768.SH,20190610,11.0706,11.4865,11.0013,11.4865,11.0013,0.48519999999999897,4.4104,10680.0,12209.621
603768.SH,20190606,11.1201,11.2686,10.9419,11.0013,11.1696,-0.16830000000000034,-1.5068,5095.0,5674.931
603768.SH,20190605,11.1201,11.3083,11.0706,11.1696,11.0607,0.10890000000000022,0.9846,5708.0,6453.116
603768.SH,20190604,11.338,11.3677,11.0409,11.0607,11.3083,-0.2475999999999985,-2.1895,7925.0,8956.093
603768.SH,20190603,11.6152,11.6548,11.229,11.3083,11.4865,-0.17820000000000036,-1.5514,5586.0,6409.223
603768.SH,20190531,11.5657,11.6449,11.4073,11.4865,11.5657,-0.07920000000000016,-0.6848,5812.14,6780.335
603768.SH,20190530,11.6251,11.6647,11.3182,11.5657,11.6251,-0.05940000000000012,-0.511,8584.0,9927.961
603768.SH,20190529,11.5558,11.6845,11.5261,11.6251,11.5558,0.06930000000000014,0.5997,4778.0,5615.055
603768.SH,20190528,11.5162,11.7241,11.4964,11.5558,11.5162,0.03960000000000008,0.3439,7354.01,8631.753
603768.SH,20190527,11.2786,11.5855,11.2191,11.5162,11.2587,0.2575000000000003,2.2871,7532.22,8686.931
603768.SH,20190524,11.3083,11.4073,11.2488,11.2587,11.3479,-0.08919999999999995,-0.786,6760.14,7714.326
603768.SH,20190523,11.6845,11.6944,11.3182,11.3479,11.6845,-0.3366000000000007,-2.8807,7671.0,8897.215
603768.SH,20190522,11.8727,11.942,11.6845,11.6845,11.8925,-0.20800000000000018,-1.749,5415.0,6460.12
603768.SH,20190521,11.7638,11.9519,11.6647,11.8925,11.7836,0.10890000000000022,0.9242,7008.0,8408.231
603768.SH,20190520,12.0212,12.041,11.6053,11.7836,12.0311,-0.2475000000000005,-2.0572,6992.0,8320.029
603768.SH,20190517,12.5262,12.5658,11.9123,12.0311,12.5064,-0.47529999999999895,-3.8005,10912.0,13499.175
603768.SH,20190516,12.4569,12.5361,12.2193,12.5064,12.4272,0.07920000000000016,0.6373,9641.0,12125.623
603768.SH,20190515,12.3282,12.4569,12.1895,12.4272,12.1499,0.27729999999999855,2.2823,11036.09,13757.742
603768.SH,20190514,12.3282,12.3975,12.14,12.1499,12.4074,-0.2575000000000003,-2.0754,7267.49,9000.325
603768.SH,20190513,12.5757,12.5757,12.2985,12.4074,12.6351,-0.22769999999999868,-1.8021,9698.0,12169.602
603768.SH,20190510,12.5757,12.8035,11.9519,12.6351,12.6054,0.02970000000000006,0.2356,18599.53,23624.286
603768.SH,20190509,12.7441,12.7441,12.546,12.6054,12.754,-0.14860000000000007,-1.1651,7009.0,8939.583
603768.SH,20190508,12.6153,12.8332,12.3876,12.754,12.8431,-0.08910000000000018,-0.6938,10311.16,13204.483
603768.SH,20190507,12.7738,12.8728,12.6153,12.8431,12.7738,0.06930000000000014,0.5425,13975.99,17994.721
603768.SH,20190506,12.9916,13.2491,12.3876,12.7738,12.9223,-0.1485000000000003,-1.1492,30951.81,40030.496
603768.SH,20190430,12.2787,12.9322,12.2787,12.9223,12.5262,0.39610000000000056,3.1622,14350.0,18479.815
603768.SH,20190429,13.2491,13.3184,12.1796,12.5262,13.2491,-0.722900000000001,-5.4562,15645.59,19982.125
603768.SH,20190426,13.0312,13.259,13.0312,13.2491,13.2887,-0.03960000000000008,-0.298,10038.0,13320.113
603768.SH,20190425,13.863,13.863,13.1303,13.2887,13.863,-0.5742999999999991,-4.1427,24653.47,33666.267
603768.SH,20190424,13.764,13.962,13.5858,13.863,13.7937,0.06930000000000014,0.5024,29769.53,41439.706
603768.SH,20190423,13.358,13.9224,13.1204,13.7937,13.3283,0.4653999999999989,3.4918,32499.68,44583.973
603768.SH,20190422,13.4768,13.6551,13.3283,13.3283,13.556,-0.22769999999999868,-1.6797,11844.0,16121.49
603768.SH,20190419,13.4669,13.6155,13.3283,13.556,13.6155,-0.05950000000000166,-0.437,14945.97,20351.294
603768.SH,20190418,13.8333,13.8333,13.5263,13.6155,13.9323,-0.31679999999999886,-2.2739,24386.21,33575.254
603768.SH,20190417,13.8333,13.9917,13.7937,13.9323,13.8333,0.0990000000000002,0.7157,14536.44,20384.625
603768.SH,20190416,13.5858,13.8531,13.4669,13.8333,13.665,0.16830000000000034,1.2316,12792.82,17636.543
603768.SH,20190415,13.8333,14.1304,13.6353,13.665,13.7442,-0.07920000000000016,-0.5762,16851.16,23695.414
603768.SH,20190412,13.7145,13.8333,13.5858,13.7442,13.764,-0.01980000000000004,-0.1439,13267.0,18338.78
603768.SH,20190411,13.962,14.1601,13.7145,13.764,13.9521,-0.18810000000000038,-1.3482,21723.0,30642.892
603768.SH,20190410,13.9026,14.071,13.665,13.9521,14.0016,-0.0495000000000001,-0.3535,20499.99,28720.2
603768.SH,20190409,14.2987,14.3581,13.9125,14.0016,14.3086,-0.3070000000000004,-2.1456,30406.99,42990.138
603768.SH,20190408,14.0809,14.6552,14.0809,14.3086,14.071,0.23760000000000048,1.6886,41386.34,59820.226
603768.SH,20190404,13.9224,14.3383,13.863,14.071,13.9026,0.1684000000000001,1.2113,39568.44,56480.719
603768.SH,20190403,13.8432,13.9521,13.6749,13.9026,13.7937,0.10890000000000022,0.7895,24849.16,34790.304
603768.SH,20190402,13.863,14.0016,13.6749,13.7937,13.7838,0.00990000000000002,0.0718,29967.6,41857.906
603768.SH,20190401,13.457,13.8135,13.4372,13.7838,13.4372,0.3465999999999987,2.5794,31263.0,43173.131
603768.SH,20190329,13.1798,13.4768,12.9916,13.4372,13.2293,0.20790000000000042,1.5715,22527.55,30275.11
