ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601869.SH,20200306,36.9,37.2,36.28,36.32,37.28,-0.9600000000000009,-2.5751,51523.33,188531.746
601869.SH,20200305,38.1,38.6,36.98,37.28,36.96,0.3200000000000003,0.8658,80188.81,301649.701
601869.SH,20200304,36.5,37.61,36.0,36.96,36.9,0.060000000000002274,0.1626,68278.86,251556.938
601869.SH,20200303,37.32,38.76,36.36,36.9,36.01,0.8900000000000006,2.4715,124804.09,467899.147
601869.SH,20200302,33.96,36.42,33.8,36.01,33.39,2.6199999999999974,7.8467,82221.37,290010.165
601869.SH,20200228,34.4,35.27,33.2,33.39,35.9,-2.509999999999998,-6.9916,61495.0,210697.415
601869.SH,20200227,36.59,37.3,35.53,35.9,36.27,-0.37000000000000455,-1.0201,61964.0,224060.808
601869.SH,20200226,36.0,38.3,36.0,36.27,37.0,-0.7299999999999969,-1.973,116904.96,433735.397
601869.SH,20200225,34.97,37.02,34.16,37.0,35.85,1.1499999999999986,3.2078,137561.02,495496.809
601869.SH,20200224,33.0,35.99,32.95,35.85,32.77,3.0799999999999983,9.3988,109508.65,383598.49
601869.SH,20200221,32.15,33.4,31.82,32.77,32.19,0.5800000000000054,1.8018,40698.21,133728.129
601869.SH,20200220,31.96,32.26,31.5,32.19,31.9,0.28999999999999915,0.9091,34033.88,108844.841
601869.SH,20200219,32.16,32.4,31.85,31.9,32.16,-0.259999999999998,-0.8085,34785.34,111731.646
601869.SH,20200218,32.01,32.38,31.61,32.16,31.92,0.23999999999999488,0.7519,34907.24,111681.487
601869.SH,20200217,31.13,31.96,30.98,31.92,30.95,0.9700000000000024,3.1341,37193.46,117531.463
601869.SH,20200214,30.99,31.61,30.74,30.95,31.01,-0.060000000000002274,-0.1935,29311.54,91313.202
601869.SH,20200213,30.7,31.87,30.6,31.01,30.88,0.13000000000000256,0.421,35272.0,110634.635
601869.SH,20200212,30.45,30.95,30.23,30.88,30.41,0.46999999999999886,1.5455,30204.88,92421.498
601869.SH,20200211,30.45,30.98,30.26,30.41,30.45,-0.03999999999999915,-0.1314,24944.79,75948.611
601869.SH,20200210,29.95,30.72,29.61,30.45,30.2,0.25,0.8278,30119.77,91251.206
601869.SH,20200207,29.19,30.2,28.98,30.2,29.34,0.8599999999999994,2.9312,33886.76,100199.985
601869.SH,20200206,29.04,29.77,28.55,29.34,29.04,0.3000000000000007,1.0331,29415.95,86168.316
601869.SH,20200205,28.9,29.89,28.77,29.04,28.67,0.36999999999999744,1.2905,38548.65,112890.948
601869.SH,20200204,26.63,29.3,26.63,28.67,29.59,-0.9199999999999982,-3.1092,52799.43,149524.678
601869.SH,20200203,29.59,29.59,29.59,29.59,32.88,-3.2900000000000027,-10.0061,7248.0,21446.832
601869.SH,20200123,34.0,34.22,32.0,32.88,34.6,-1.7199999999999989,-4.9711,41525.49,139294.589
601869.SH,20200122,34.33,34.75,33.96,34.6,34.7,-0.10000000000000142,-0.2882,31584.63,108666.325
601869.SH,20200121,35.09,35.64,34.66,34.7,35.3,-0.5999999999999943,-1.6997,28887.57,101094.855
601869.SH,20200120,34.28,35.43,34.2,35.3,34.33,0.9699999999999989,2.8255,38497.48,134905.988
601869.SH,20200117,34.65,34.91,34.14,34.33,34.71,-0.38000000000000256,-1.0948,30229.59,104086.543
601869.SH,20200116,34.9,35.25,34.7,34.71,34.94,-0.22999999999999687,-0.6583,31829.79,111403.059
601869.SH,20200115,34.67,34.94,34.5,34.94,34.61,0.3299999999999983,0.9535,27329.46,95031.599
601869.SH,20200114,35.0,35.0,34.6,34.61,35.05,-0.4399999999999977,-1.2553,35215.41,122389.854
601869.SH,20200113,35.12,35.3,34.57,35.05,35.46,-0.4100000000000037,-1.1562,44913.13,156709.07
601869.SH,20200110,35.62,35.93,35.36,35.46,35.83,-0.36999999999999744,-1.0327,42415.22,150941.82
601869.SH,20200109,35.08,35.96,34.6,35.83,34.42,1.4099999999999966,4.0965,73032.68,258074.582
601869.SH,20200108,34.4,35.41,34.36,34.42,33.91,0.5100000000000051,1.504,77854.08,271884.469
601869.SH,20200107,33.32,33.93,33.19,33.91,33.33,0.5799999999999983,1.7402,36457.15,122572.148
601869.SH,20200106,33.15,33.61,33.0,33.33,33.4,-0.07000000000000028,-0.2096,27206.32,90655.895
601869.SH,20200103,33.64,33.68,33.26,33.4,33.63,-0.23000000000000398,-0.6839,22484.77,75157.612
601869.SH,20200102,33.33,33.65,33.06,33.63,33.03,0.6000000000000014,1.8165,30047.43,100480.9
601869.SH,20191231,33.24,33.53,32.81,33.03,33.24,-0.21000000000000085,-0.6318,22810.66,75590.317
601869.SH,20191230,32.78,33.25,32.48,33.24,32.68,0.5600000000000023,1.7136,36505.06,120459.414
601869.SH,20191227,32.4,32.97,32.38,32.68,32.36,0.3200000000000003,0.9889,32044.16,104976.141
601869.SH,20191226,32.15,32.44,32.11,32.36,32.23,0.13000000000000256,0.4034,15057.6,48637.982
601869.SH,20191225,32.28,32.48,32.05,32.23,32.27,-0.04000000000000625,-0.124,15392.57,49667.45
601869.SH,20191224,32.21,32.32,32.01,32.27,32.08,0.19000000000000483,0.5923,13778.48,44331.952
601869.SH,20191223,32.57,32.71,32.06,32.08,32.5,-0.4200000000000017,-1.2923,20279.0,65621.212
601869.SH,20191220,32.98,33.03,32.5,32.5,32.93,-0.4299999999999997,-1.3058,17446.73,57075.386
601869.SH,20191219,33.0,33.2,32.84,32.93,33.02,-0.09000000000000341,-0.2726,19782.21,65175.131
601869.SH,20191218,33.2,33.59,32.96,33.02,33.27,-0.25,-0.7514,26895.24,89343.369
601869.SH,20191217,32.8,33.64,32.78,33.27,32.77,0.5,1.5258,31851.83,106124.186
601869.SH,20191216,32.37,32.86,32.33,32.77,32.26,0.5100000000000051,1.5809,27155.6,88795.28
601869.SH,20191213,32.4,32.44,32.14,32.26,32.12,0.14000000000000057,0.4359,19262.83,62163.865
601869.SH,20191212,32.11,32.43,32.05,32.12,32.11,0.00999999999999801,0.0311,15236.3,49091.196
601869.SH,20191211,32.29,32.56,32.06,32.11,32.44,-0.3299999999999983,-1.0173,16241.28,52310.177
601869.SH,20191210,31.76,32.56,31.76,32.44,31.88,0.5599999999999987,1.7566,28252.1,91091.895
601869.SH,20191209,32.2,32.2,31.81,31.88,32.09,-0.2100000000000044,-0.6544,14656.9,46803.979
601869.SH,20191206,31.56,32.38,31.39,32.09,31.42,0.6700000000000017,2.1324,24362.67,77989.258
601869.SH,20191205,31.06,31.48,31.05,31.42,31.11,0.3100000000000023,0.9965,13164.16,41242.61
601869.SH,20191204,30.9,31.17,30.81,31.11,30.97,0.14000000000000057,0.4521,7480.23,23213.407
601869.SH,20191203,31.2,31.2,30.78,30.97,31.26,-0.2900000000000027,-0.9277,11662.38,36065.255
601869.SH,20191202,31.48,31.7,31.18,31.26,31.48,-0.21999999999999886,-0.6989,6589.06,20686.56
601869.SH,20191129,31.2,31.51,31.16,31.48,31.26,0.21999999999999886,0.7038,7007.35,21918.853
601869.SH,20191128,31.3,31.5,31.21,31.26,31.3,-0.03999999999999915,-0.1278,7909.18,24768.844
601869.SH,20191127,31.85,31.9,31.25,31.3,31.85,-0.5500000000000007,-1.7268,13025.63,41141.605
601869.SH,20191126,32.0,32.16,31.8,31.85,32.05,-0.19999999999999574,-0.624,6456.84,20597.142
601869.SH,20191125,31.9,32.29,31.8,32.05,31.85,0.19999999999999574,0.6279,8560.34,27384.006
601869.SH,20191122,31.65,32.4,31.59,31.85,31.71,0.14000000000000057,0.4415,10994.78,35116.601
601869.SH,20191121,31.76,31.98,31.62,31.71,31.9,-0.18999999999999773,-0.5956,6748.7,21447.515
601869.SH,20191120,32.3,32.38,31.9,31.9,32.2,-0.30000000000000426,-0.9317,7946.77,25506.165
601869.SH,20191119,31.78,32.22,31.67,32.2,31.65,0.5500000000000043,1.7378,12565.94,40223.975
601869.SH,20191118,31.4,31.82,31.4,31.65,31.49,0.16000000000000014,0.5081,6120.7,19395.673
601869.SH,20191115,31.94,32.02,31.42,31.49,31.94,-0.45000000000000284,-1.4089,8477.3,26877.063
601869.SH,20191114,31.48,31.96,31.3,31.94,31.51,0.4299999999999997,1.3646,8991.48,28576.78
601869.SH,20191113,31.79,31.88,31.4,31.51,31.86,-0.34999999999999787,-1.0986,9381.73,29549.914
601869.SH,20191112,32.07,32.2,31.53,31.86,32.01,-0.14999999999999858,-0.4686,9692.81,30771.05
601869.SH,20191111,32.5,32.85,31.91,32.01,32.8,-0.7899999999999991,-2.4085,12693.23,40926.572
601869.SH,20191108,32.83,33.14,32.69,32.8,32.75,0.04999999999999716,0.1527,9127.7,30031.743
601869.SH,20191107,32.63,32.95,32.6,32.75,32.74,0.00999999999999801,0.0305,8287.0,27152.66
601869.SH,20191106,33.4,33.55,32.68,32.74,33.39,-0.6499999999999986,-1.9467,13358.83,44057.542
601869.SH,20191105,33.17,33.54,33.04,33.39,33.37,0.020000000000003126,0.0599,14893.13,49599.092
601869.SH,20191104,32.89,33.65,32.85,33.37,32.84,0.529999999999994,1.6139,18845.91,62925.32
601869.SH,20191101,32.86,32.96,32.25,32.84,32.39,0.45000000000000284,1.3893,11322.29,37066.137
601869.SH,20191031,32.2,33.18,32.2,32.39,32.33,0.060000000000002274,0.1856,13074.26,42825.753
601869.SH,20191030,32.75,33.15,32.3,32.33,32.9,-0.5700000000000003,-1.7325,10905.49,35582.519
601869.SH,20191029,33.39,33.57,32.9,32.9,33.5,-0.6000000000000014,-1.791,11801.0,39157.191
601869.SH,20191028,33.16,33.62,33.11,33.5,33.0,0.5,1.5152,15016.09,50136.751
601869.SH,20191025,32.9,33.14,32.56,33.0,32.92,0.0799999999999983,0.243,9395.08,30873.689
601869.SH,20191024,33.19,33.5,32.8,32.92,33.5,-0.5799999999999983,-1.7313,13484.7,44524.845
601869.SH,20191023,32.55,34.15,32.5,33.5,32.61,0.8900000000000006,2.7292,23108.34,77329.931
601869.SH,20191022,32.3,32.73,32.3,32.61,32.25,0.35999999999999943,1.1163,9810.3,31919.402
601869.SH,20191021,32.44,32.7,31.88,32.25,32.8,-0.5499999999999972,-1.6768,8768.93,28237.835
601869.SH,20191018,33.06,33.48,32.8,32.8,33.06,-0.2600000000000051,-0.7864,10897.64,36084.49
601869.SH,20191017,33.5,33.5,33.01,33.06,33.09,-0.030000000000001137,-0.0907,7371.57,24445.986
601869.SH,20191016,33.7,33.89,33.01,33.09,33.51,-0.4199999999999946,-1.2534,12703.59,42362.701
601869.SH,20191015,34.31,34.31,33.51,33.51,34.33,-0.8200000000000003,-2.3886,15090.05,50886.22
601869.SH,20191014,34.01,34.59,34.01,34.33,33.72,0.6099999999999994,1.809,19051.15,65484.741
601869.SH,20191011,33.65,33.95,33.42,33.72,33.67,0.04999999999999716,0.1485,14026.03,47280.319
601869.SH,20191010,33.2,33.77,33.2,33.67,33.18,0.490000000000002,1.4768,16557.02,55541.24
601869.SH,20191009,33.3,33.44,32.81,33.18,33.49,-0.3100000000000023,-0.9256,13396.76,44348.608
601869.SH,20191008,33.4,33.8,33.06,33.49,33.01,0.480000000000004,1.4541,16502.76,55264.94
601869.SH,20190930,33.49,33.73,32.99,33.01,33.49,-0.480000000000004,-1.4333,13544.0,44941.026
601869.SH,20190927,33.56,34.0,33.35,33.49,33.52,-0.030000000000001137,-0.0895,17194.0,57874.456
601869.SH,20190926,34.59,35.09,33.49,33.52,34.59,-1.0700000000000003,-3.0934,24667.01,84295.272
601869.SH,20190925,35.3,35.65,34.55,34.59,35.47,-0.8799999999999955,-2.481,25850.59,90210.608
601869.SH,20190924,35.35,35.94,35.3,35.47,35.4,0.07000000000000028,0.1977,22476.35,80140.335
601869.SH,20190923,36.24,36.24,35.05,35.4,36.26,-0.8599999999999994,-2.3718,25170.58,88918.723
601869.SH,20190920,36.18,36.65,35.83,36.26,35.78,0.4799999999999969,1.3415,35085.74,127257.53
601869.SH,20190919,35.03,35.79,34.7,35.78,34.97,0.8100000000000023,2.3163,32122.79,113996.173
601869.SH,20190918,35.03,35.16,34.8,34.97,35.04,-0.07000000000000028,-0.1998,16129.07,56451.204
601869.SH,20190917,35.99,36.03,34.5,35.04,35.9,-0.8599999999999994,-2.3955,34833.87,122310.521
601869.SH,20190916,36.15,36.26,35.65,35.9,36.0,-0.10000000000000142,-0.2778,22339.96,80519.258
601869.SH,20190912,36.02,36.35,35.79,36.0,35.83,0.1700000000000017,0.4745,24488.22,88180.32
601869.SH,20190911,36.61,36.73,35.8,35.83,36.36,-0.5300000000000011,-1.4576,29822.55,107703.293
601869.SH,20190910,37.38,37.5,36.19,36.36,37.14,-0.7800000000000011,-2.1002,40560.0,148360.32
601869.SH,20190909,36.5,37.22,36.06,37.14,36.27,0.8699999999999974,2.3987,60480.53,223079.799
601869.SH,20190906,35.97,36.89,35.69,36.27,35.16,1.1100000000000065,3.157,69906.09,254092.733
601869.SH,20190905,36.3,37.22,35.0,35.16,34.58,0.5799999999999983,1.6773,81958.26,296414.262
601869.SH,20190904,34.19,34.6,33.9,34.58,34.31,0.269999999999996,0.7869,37502.75,128656.735
601869.SH,20190903,33.22,34.5,33.22,34.31,33.16,1.1500000000000057,3.468,48156.81,164281.606
601869.SH,20190902,31.99,33.2,31.82,33.16,31.78,1.3799999999999955,4.3424,32175.14,105481.457
601869.SH,20190830,32.46,32.75,31.7,31.78,32.36,-0.5799999999999983,-1.7923,17955.06,57896.257
601869.SH,20190829,32.75,32.9,32.31,32.36,32.68,-0.3200000000000003,-0.9792,16456.79,53622.945
601869.SH,20190828,32.93,32.93,32.5,32.68,33.26,-0.5799999999999983,-1.7438,18101.89,59133.598
601869.SH,20190827,32.63,33.48,32.6,33.26,32.52,0.7399999999999949,2.2755,18263.0,60669.429
601869.SH,20190826,32.52,32.75,32.42,32.52,33.33,-0.8099999999999952,-2.4302,16867.56,54948.327
601869.SH,20190823,33.61,33.87,33.21,33.33,33.61,-0.28000000000000114,-0.8331,14092.08,47146.873
601869.SH,20190822,33.9,33.94,33.37,33.61,33.79,-0.17999999999999972,-0.5327,19090.97,64037.863
601869.SH,20190821,34.01,34.21,33.61,33.79,34.27,-0.480000000000004,-1.4006,22646.17,76590.341
601869.SH,20190820,33.22,35.09,33.01,34.27,33.19,1.0800000000000054,3.254,47256.94,162041.047
601869.SH,20190819,32.68,33.33,32.34,33.19,32.23,0.9600000000000009,2.9786,25501.65,83881.979
601869.SH,20190816,31.93,32.59,31.93,32.23,31.9,0.3299999999999983,1.0345,17515.58,56575.659
601869.SH,20190815,31.23,32.0,31.0,31.9,32.01,-0.10999999999999943,-0.3436,16113.6,50779.065
601869.SH,20190814,32.5,32.64,31.96,32.01,31.9,0.10999999999999943,0.3448,13948.45,44937.558
601869.SH,20190813,31.91,32.25,31.7,31.9,32.27,-0.37000000000000455,-1.1466,8898.1,28420.7
601869.SH,20190812,31.81,32.28,31.58,32.27,31.68,0.5900000000000034,1.8624,12363.36,39394.135
601869.SH,20190809,32.4,32.58,31.65,31.68,32.18,-0.5,-1.5538,13134.0,42042.262
601869.SH,20190808,32.12,32.43,32.07,32.18,32.1,0.0799999999999983,0.2492,10133.0,32685.412
601869.SH,20190807,32.2,32.5,31.9,32.1,32.09,0.00999999999999801,0.0312,13320.65,42819.55
601869.SH,20190806,33.0,33.0,31.48,32.09,33.66,-1.5699999999999932,-4.6643,27778.65,89434.26
601869.SH,20190805,33.64,34.4,33.6,33.66,33.88,-0.22000000000000597,-0.6494,15599.12,53050.941
601869.SH,20190802,34.3,34.3,33.6,33.88,34.91,-1.029999999999994,-2.9504,21685.08,73342.308
601869.SH,20190801,34.65,35.08,34.36,34.91,34.84,0.06999999999999318,0.2009,16270.12,56651.392
601869.SH,20190731,34.69,35.22,34.46,34.84,34.81,0.030000000000001137,0.0862,13228.94,46286.984
601869.SH,20190730,34.76,35.19,34.76,34.81,34.73,0.0800000000000054,0.2303,12896.8,45110.744
601869.SH,20190729,35.0,35.39,34.58,34.73,35.04,-0.3100000000000023,-0.8847,13516.07,47225.466
601869.SH,20190726,35.0,35.08,34.55,35.04,34.98,0.060000000000002274,0.1715,12304.08,42891.174
601869.SH,20190725,34.6208,35.028,34.6009,34.9882,34.7399,0.2483000000000004,0.7147,14856.68,52219.242
601869.SH,20190724,34.1242,35.0577,34.1143,34.7399,34.1143,0.6255999999999986,1.8338,22382.23,78431.751
601869.SH,20190723,33.1013,34.1143,33.1013,34.1143,33.2304,0.883899999999997,2.6599,14828.41,50152.759
601869.SH,20190722,34.5612,34.591,33.2105,33.2304,34.4122,-1.1817999999999955,-3.4342,24638.64,83250.099
601869.SH,20190719,34.9584,35.2464,34.3923,34.4122,34.8492,-0.4370000000000047,-1.254,18446.65,64530.578
601869.SH,20190718,35.7529,35.7529,34.8393,34.8492,35.7629,-0.9136999999999986,-2.5549,14263.0,50313.149
601869.SH,20190717,35.9516,36.1999,35.6636,35.7629,35.9615,-0.198599999999999,-0.5523,13809.02,50001.778
601869.SH,20190716,35.6338,36.1204,35.455,35.9615,35.6636,0.2978999999999985,0.8353,13698.04,49465.225
601869.SH,20190715,34.9584,35.7033,34.7797,35.6636,35.1074,0.556200000000004,1.5843,15296.44,54405.012
601869.SH,20190712,34.8889,35.2862,34.7598,35.1074,35.0379,0.0694999999999979,0.1984,10146.03,35798.026
601869.SH,20190711,35.3954,35.6338,34.9584,35.0379,35.2762,-0.2383000000000024,-0.6755,11478.01,40819.203
601869.SH,20190710,35.5245,35.6536,35.1769,35.2762,35.3954,-0.1191999999999993,-0.3368,9348.0,33314.903
601869.SH,20190709,35.316,35.604,34.9088,35.3954,35.4153,-0.019899999999999807,-0.0562,13949.4,49592.398
601869.SH,20190708,37.0937,37.0937,35.4153,35.4153,37.1632,-1.7479000000000013,-4.7033,29408.0,106203.779
601869.SH,20190705,36.9248,37.2129,36.7858,37.1632,36.8851,0.278100000000002,0.754,12943.36,48253.592
601869.SH,20190704,37.4214,37.6498,36.8454,36.8851,37.4611,-0.5760000000000005,-1.5376,17461.3,65254.235
601869.SH,20190703,38.0074,38.0074,37.2923,37.4611,38.0173,-0.5561999999999969,-1.463,19483.39,73595.653
601869.SH,20190702,38.2556,38.5139,37.8981,38.0173,38.2457,-0.2284000000000006,-0.5972,27182.91,104489.032
601869.SH,20190701,38.1663,38.3947,37.9478,38.2457,37.2426,1.0030999999999963,2.6934,36732.65,141362.307
601869.SH,20190628,38.057,38.0868,36.7659,37.2426,38.0769,-0.8342999999999989,-2.1911,24039.65,90323.759
601869.SH,20190627,38.2358,38.5337,37.8783,38.0769,37.9478,0.1291000000000011,0.3402,29825.0,114594.396
601869.SH,20190626,38.067,38.8813,37.8485,37.9478,37.908,0.03979999999999961,0.105,29911.27,115516.827
601869.SH,20190625,38.2358,38.2358,37.4512,37.908,38.5337,-0.6257000000000019,-1.6238,26927.14,102409.757
601869.SH,20190624,38.0074,38.7026,37.9875,38.5337,37.5307,1.0030000000000001,2.6725,47565.2,183562.341
601869.SH,20190621,36.6766,37.5406,36.6766,37.5307,36.6468,0.8839000000000041,2.4119,35657.98,133669.895
601869.SH,20190620,36.18,36.8057,35.7629,36.6468,36.18,0.4667999999999992,1.2902,26125.38,95666.043
601869.SH,20190619,36.7163,37.3817,36.1502,36.18,36.0112,0.1687999999999974,0.4687,24731.34,91350.154
601869.SH,20190618,35.7529,36.1899,35.6735,36.0112,35.9218,0.08940000000000481,0.2489,13683.53,49522.499
601869.SH,20190617,35.7529,36.1701,35.5642,35.9218,35.9615,-0.0397000000000034,-0.1104,15946.6,57601.171
601869.SH,20190614,37.3916,37.7293,35.8026,35.9615,37.3916,-1.430099999999996,-3.8247,29647.52,109626.401
601869.SH,20190613,37.5605,37.6598,37.0242,37.3916,37.6399,-0.2483000000000004,-0.6597,24783.28,93200.45
601869.SH,20190612,38.1663,38.6032,37.5704,37.6399,38.3748,-0.7349000000000032,-1.9151,37505.34,143532.26
601869.SH,20190611,37.342,38.4741,36.9447,38.3748,37.3916,0.9832000000000036,2.6295,41564.66,158352.27
601869.SH,20190610,37.2029,38.0173,36.5475,37.3916,37.0242,0.3673999999999964,0.9923,29015.87,109817.902
601869.SH,20190606,39.1495,39.1495,36.5077,37.0242,39.0104,-1.9861999999999966,-5.0915,42985.84,162132.582
601869.SH,20190605,39.3878,39.6858,38.3252,39.0104,39.1296,-0.11920000000000641,-0.3046,53940.63,211935.913
601869.SH,20190604,37.9378,39.7156,37.9279,39.1296,37.918,1.2116000000000042,3.1953,81596.33,320605.105
601869.SH,20190603,37.8385,38.921,36.8454,37.918,37.8683,0.04970000000000141,0.1312,52204.7,198259.331
601869.SH,20190531,36.6269,38.2656,36.5673,37.8683,36.6368,1.231499999999997,3.3614,60661.27,229675.004
601869.SH,20190530,36.8156,36.8156,35.9317,36.6368,36.8057,-0.16890000000000072,-0.4589,23267.42,84954.316
601869.SH,20190529,36.617,37.3122,36.3588,36.8057,36.617,0.1887000000000043,0.5153,29099.62,108009.963
601869.SH,20190528,36.4084,37.4015,36.1601,36.617,36.4084,0.208599999999997,0.5729,35522.27,131791.461
601869.SH,20190527,35.455,36.4382,35.4053,36.4084,35.3954,1.0129999999999981,2.862,27418.12,99669.309
601869.SH,20190524,35.2862,35.892,35.0577,35.3954,35.2365,0.1589000000000027,0.451,14834.0,52851.908
601869.SH,20190523,36.0509,36.0707,35.1173,35.2365,36.3389,-1.102400000000003,-3.0337,22830.61,81614.262
601869.SH,20190522,35.8324,37.4115,35.7033,36.3389,35.8324,0.5065000000000026,1.4135,39064.09,143970.549
601869.SH,20190521,34.869,36.1999,34.869,35.8324,35.1571,0.6753,1.9208,25292.67,90774.608
601869.SH,20190520,34.7697,35.2961,33.6674,35.1571,34.6307,0.5264000000000024,1.52,23132.06,80442.99
601869.SH,20190517,36.1701,36.2992,34.5711,34.6307,36.1601,-1.5294000000000025,-4.2295,27464.41,97867.435
601869.SH,20190516,35.8324,36.2495,35.5245,36.1601,35.6636,0.4964999999999975,1.3922,28497.31,102866.183
601869.SH,20190515,35.7331,35.8523,35.3557,35.6636,35.1372,0.5264000000000024,1.4981,23604.07,84731.658
601869.SH,20190514,34.7101,35.6437,34.5512,35.1372,35.6834,-0.5461999999999989,-1.5307,20113.61,71389.871
601869.SH,20190513,36.1403,36.1403,35.5742,35.6834,36.2396,-0.556200000000004,-1.5348,25177.79,90868.142
601869.SH,20190510,35.0776,36.329,34.4221,36.2396,34.9684,1.2712000000000003,3.6353,40156.79,144834.036
601869.SH,20190509,34.7598,35.5146,34.5612,34.9684,35.0677,-0.0992999999999995,-0.2832,20018.3,70785.256
601869.SH,20190508,34.0745,35.4749,33.7766,35.0677,34.9584,0.10930000000000462,0.3127,27091.94,94999.23
601869.SH,20190507,34.7399,35.5345,34.3625,34.9584,34.7399,0.2184999999999988,0.629,26425.23,92873.681
601869.SH,20190506,37.4115,37.4115,34.7002,34.7399,38.4046,-3.6647000000000034,-9.5423,39378.3,141388.174
601869.SH,20190430,38.3252,38.931,38.0372,38.4046,38.355,0.049600000000005195,0.1293,25610.69,99284.141
601869.SH,20190429,41.3145,41.672,38.3351,38.355,42.5957,-4.240700000000004,-9.9557,69821.23,275061.132
601869.SH,20190426,42.5063,43.4001,42.0395,42.5957,42.7148,-0.11909999999999599,-0.2788,29670.97,127938.237
601869.SH,20190425,45.3764,45.3764,42.5758,42.7148,45.4658,-2.7510000000000048,-6.0507,59142.47,260964.393
601869.SH,20190424,45.2374,45.6148,44.1946,45.4658,45.148,0.3177999999999983,0.7039,39393.37,178248.857
601869.SH,20190423,46.6775,46.6874,44.999,45.148,46.7768,-1.6287999999999982,-3.4821,57446.7,263502.377
601869.SH,20190422,48.4651,48.8425,46.7668,46.7768,48.048,-1.2712000000000003,-2.6457,67380.7,324965.785
601869.SH,20190419,47.472,48.4452,46.7271,48.048,47.9387,0.10930000000000462,0.228,77368.44,371466.308
601869.SH,20190418,46.6278,48.5445,46.0816,47.9387,46.5086,1.430099999999996,3.0749,102339.36,489354.583
601869.SH,20190417,46.9853,47.5315,46.2305,46.5086,46.9754,-0.4667999999999992,-0.9937,61637.85,290460.282
601869.SH,20190416,44.7011,46.9754,44.6912,46.9754,44.8799,2.0955000000000013,4.6691,83485.63,389153.933
601869.SH,20190415,45.3169,46.31,44.8203,44.8799,44.8004,0.07949999999999591,0.1775,40880.8,188125.178
601869.SH,20190412,44.6912,45.0586,44.5422,44.8004,44.7607,0.0397000000000034,0.0887,22564.16,101606.873
601869.SH,20190411,46.2107,46.3199,44.7408,44.7607,46.0816,-1.3209000000000017,-2.8664,36937.31,168269.026
601869.SH,20190410,45.009,46.4788,44.572,46.0816,45.1877,0.8939000000000021,1.9782,51927.78,238178.541
601869.SH,20190409,44.86,45.8234,44.4131,45.1877,44.86,0.3277000000000001,0.7305,37780.39,172295.1
601869.SH,20190408,46.2703,46.5781,44.711,44.86,46.161,-1.301000000000002,-2.8184,57302.06,262771.177
601869.SH,20190404,46.5384,46.6576,46.0617,46.161,46.5285,-0.3674999999999997,-0.7898,46240.73,215493.067
601869.SH,20190403,46.2802,46.5881,45.7936,46.5285,46.3696,0.1589000000000027,0.3427,44798.1,207885.995
601869.SH,20190402,46.7172,46.9655,46.2107,46.3696,46.6179,-0.2483000000000004,-0.5326,59245.88,278114.964
