ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300368.SZ,20191113,8.52,8.57,8.24,8.32,8.6,-0.27999999999999936,-3.2558,125076.87,104588.03
300368.SZ,20191112,8.57,8.66,8.36,8.6,8.5,0.09999999999999964,1.1765,125729.04,107221.51
300368.SZ,20191111,8.77,8.77,8.5,8.5,8.84,-0.33999999999999986,-3.8462,159509.0,137275.0
300368.SZ,20191108,9.27,9.32,8.8,8.84,9.2,-0.35999999999999943,-3.913,223187.39,201927.395
300368.SZ,20191107,9.15,9.34,8.98,9.2,9.11,0.08999999999999986,0.9879,203324.02,187139.091
300368.SZ,20191106,9.3,9.46,9.0,9.11,9.43,-0.3200000000000003,-3.3934,231985.61,213446.705
300368.SZ,20191105,9.38,9.73,9.22,9.43,9.12,0.3100000000000005,3.3991,295850.89,280517.457
300368.SZ,20191104,9.35,9.49,9.1,9.12,9.26,-0.14000000000000057,-1.5119,245526.4,228539.391
300368.SZ,20191101,9.15,9.61,9.01,9.26,9.38,-0.120000000000001,-1.2793,274103.23,256141.021
300368.SZ,20191031,10.08,10.3,9.38,9.38,10.42,-1.0399999999999991,-9.9808,425636.81,417377.105
300368.SZ,20191030,9.81,10.55,9.71,10.42,10.22,0.1999999999999993,1.9569,589896.57,596542.273
300368.SZ,20191029,10.35,11.11,10.1,10.22,10.1,0.120000000000001,1.1881,851904.62,926849.859
300368.SZ,20191028,10.1,10.1,9.8,10.1,9.18,0.9199999999999999,10.0218,277106.75,279107.845
300368.SZ,20191025,9.35,9.54,9.13,9.18,9.45,-0.2699999999999996,-2.8571,245789.36,228752.514
300368.SZ,20191024,9.25,9.61,9.1,9.45,9.35,0.09999999999999964,1.0695,260939.38,245081.8
300368.SZ,20191023,9.3,9.8,9.21,9.35,9.41,-0.0600000000000005,-0.6376,320410.58,305235.514
300368.SZ,20191022,9.04,9.44,8.97,9.41,9.14,0.2699999999999996,2.954,285738.13,264075.444
300368.SZ,20191021,9.04,9.19,8.5,9.14,9.08,0.0600000000000005,0.6608,237115.31,209732.493
300368.SZ,20191018,9.38,9.45,8.93,9.08,9.47,-0.39000000000000057,-4.1183,288276.01,262979.706
300368.SZ,20191017,9.33,9.61,9.21,9.47,9.29,0.1800000000000015,1.9376,282317.36,266265.733
300368.SZ,20191016,9.34,9.6,9.11,9.29,9.57,-0.28000000000000114,-2.9258,325047.32,304850.468
300368.SZ,20191015,10.33,10.45,9.57,9.57,10.63,-1.0600000000000005,-9.9718,416582.83,410302.959
300368.SZ,20191014,10.6,11.03,10.33,10.63,10.74,-0.10999999999999943,-1.0242,539004.47,574431.319
300368.SZ,20191011,10.85,11.36,10.51,10.74,11.42,-0.6799999999999997,-5.9545,796054.7,871888.194
300368.SZ,20191010,10.18,11.66,10.1,11.42,10.6,0.8200000000000003,7.7358,862543.32,960581.147
300368.SZ,20191009,10.07,11.08,9.58,10.6,10.07,0.5299999999999994,5.2632,789498.56,815115.977
300368.SZ,20191008,9.1,10.07,9.05,10.07,9.15,0.9199999999999999,10.0546,323564.99,314788.042
300368.SZ,20190930,9.5,10.03,9.02,9.15,9.74,-0.5899999999999999,-6.0575,392990.84,372711.46
300368.SZ,20190927,9.0,9.96,8.8,9.74,9.52,0.22000000000000064,2.3109,639054.45,610931.984
300368.SZ,20190926,8.86,9.87,8.69,9.52,8.97,0.5499999999999989,6.1315,723559.83,681375.353
300368.SZ,20190925,8.41,9.25,8.36,8.97,8.55,0.41999999999999993,4.9123,401992.39,354489.191
300368.SZ,20190924,8.51,8.87,8.46,8.55,8.66,-0.10999999999999943,-1.2702,273187.76,237270.117
300368.SZ,20190923,8.49,8.74,8.14,8.66,8.49,0.16999999999999993,2.0024,234072.23,198243.542
300368.SZ,20190920,8.58,8.82,8.42,8.49,8.73,-0.2400000000000002,-2.7491,312020.0,268757.095
300368.SZ,20190919,9.3,9.38,8.61,8.73,9.24,-0.5099999999999998,-5.5195,479466.6,422799.156
300368.SZ,20190918,9.4,10.13,9.03,9.24,9.21,0.02999999999999936,0.3257,759851.65,726450.691
300368.SZ,20190917,8.2,9.21,8.05,9.21,8.37,0.8400000000000016,10.0358,548834.31,484661.754
300368.SZ,20190916,8.23,8.66,8.23,8.37,8.27,0.09999999999999964,1.2092,186613.72,157832.848
300368.SZ,20190912,8.15,8.6,8.14,8.27,8.2,0.07000000000000028,0.8537,193906.0,161827.888
300368.SZ,20190911,8.96,9.09,8.18,8.2,8.72,-0.5200000000000014,-5.9633,396314.43,341900.107
300368.SZ,20190910,7.99,8.72,7.82,8.72,7.93,0.7900000000000009,9.9622,314921.75,264476.425
300368.SZ,20190909,7.8,8.1,7.71,7.93,7.64,0.29000000000000004,3.7958,165893.3,130825.4
300368.SZ,20190906,7.83,7.84,7.56,7.64,7.79,-0.15000000000000036,-1.9255,123271.08,94844.326
300368.SZ,20190905,7.81,8.05,7.79,7.79,7.6,0.1900000000000004,2.5,228016.98,180817.217
300368.SZ,20190904,7.57,7.68,7.52,7.6,7.61,-0.010000000000000675,-0.1314,53537.21,40618.423
300368.SZ,20190903,7.73,7.74,7.54,7.61,7.74,-0.1299999999999999,-1.6796,71082.8,54053.839
300368.SZ,20190902,7.53,7.84,7.53,7.74,7.65,0.08999999999999986,1.1765,99145.91,76310.288
300368.SZ,20190830,7.8,7.91,7.38,7.65,8.03,-0.379999999999999,-4.7323,183590.03,141297.755
300368.SZ,20190829,7.43,8.2,7.34,8.03,7.45,0.5799999999999992,7.7852,217110.56,172244.078
300368.SZ,20190828,7.37,7.47,7.25,7.45,7.43,0.020000000000000462,0.2692,77480.97,57137.901
300368.SZ,20190827,7.33,7.53,7.26,7.43,7.3,0.1299999999999999,1.7808,107153.4,79320.088
300368.SZ,20190826,7.5,7.65,7.24,7.3,7.73,-0.4300000000000006,-5.5627,136840.12,101305.53
300368.SZ,20190823,7.5,7.73,7.5,7.73,7.03,0.7000000000000002,9.9573,58633.1,45177.853
300368.SZ,20190822,7.04,7.08,6.96,7.03,7.0,0.03000000000000025,0.4286,31100.43,21835.736
300368.SZ,20190821,7.01,7.09,6.96,7.0,7.02,-0.019999999999999574,-0.2849,29177.25,20485.978
300368.SZ,20190820,7.1,7.17,7.02,7.02,7.12,-0.10000000000000053,-1.4045,53437.42,37824.772
300368.SZ,20190819,6.8,7.15,6.75,7.12,6.73,0.3899999999999997,5.7949,67475.62,47093.406
300368.SZ,20190816,6.7,6.82,6.64,6.73,6.72,0.010000000000000675,0.1488,28447.89,19199.252
300368.SZ,20190815,6.6,6.74,6.5,6.72,6.78,-0.0600000000000005,-0.885,29637.0,19620.045
300368.SZ,20190814,6.8,6.86,6.75,6.78,6.74,0.040000000000000036,0.5935,28025.97,19086.264
300368.SZ,20190813,6.78,6.82,6.68,6.74,6.86,-0.1200000000000001,-1.7493,21999.0,14812.552
300368.SZ,20190812,6.78,6.89,6.72,6.86,6.76,0.10000000000000053,1.4793,33312.0,22625.882
300368.SZ,20190809,6.73,6.86,6.7,6.76,6.73,0.02999999999999936,0.4458,24126.0,16331.823
300368.SZ,20190808,6.7,6.81,6.7,6.73,6.68,0.05000000000000071,0.7485,21136.14,14265.497
300368.SZ,20190807,6.89,6.95,6.68,6.68,6.85,-0.16999999999999993,-2.4818,34196.0,23224.63
300368.SZ,20190806,6.93,7.06,6.65,6.85,7.15,-0.3000000000000007,-4.1958,57936.5,39705.723
300368.SZ,20190805,7.1,7.29,7.05,7.15,6.98,0.16999999999999993,2.4355,59369.0,42608.588
300368.SZ,20190802,7.03,7.05,6.91,6.98,7.09,-0.10999999999999943,-1.5515,24497.0,17081.535
300368.SZ,20190801,7.05,7.21,7.05,7.09,7.09,0.0,0.0,22384.12,15920.302
300368.SZ,20190731,7.19,7.19,7.07,7.09,7.19,-0.10000000000000053,-1.3908,21769.42,15468.768
300368.SZ,20190730,7.03,7.3,7.03,7.19,7.1,0.09000000000000075,1.2676,48232.01,34776.967
300368.SZ,20190729,7.12,7.13,7.03,7.1,7.09,0.009999999999999787,0.141,28372.38,20102.298
300368.SZ,20190726,7.03,7.13,6.93,7.09,7.02,0.07000000000000028,0.9972,30144.0,21280.595
300368.SZ,20190725,7.0,7.07,6.97,7.02,6.99,0.02999999999999936,0.4292,21859.06,15380.616
300368.SZ,20190724,6.94,7.08,6.94,6.99,6.93,0.0600000000000005,0.8658,22968.58,16131.955
300368.SZ,20190723,6.79,6.95,6.79,6.93,6.83,0.09999999999999964,1.4641,17517.0,12112.867
300368.SZ,20190722,7.02,7.15,6.8,6.83,7.08,-0.25,-3.5311,32227.82,22236.098
300368.SZ,20190719,7.13,7.2,7.06,7.08,7.1,-0.019999999999999574,-0.2817,30643.0,21825.938
300368.SZ,20190718,7.2,7.24,7.02,7.1,7.26,-0.16000000000000014,-2.2039,38680.82,27406.942
300368.SZ,20190717,7.25,7.33,7.21,7.26,7.25,0.009999999999999787,0.1379,29763.44,21611.373
300368.SZ,20190716,7.24,7.39,7.2,7.25,7.26,-0.009999999999999787,-0.1377,40018.44,29112.651
300368.SZ,20190715,7.06,7.31,6.91,7.26,7.06,0.20000000000000018,2.8329,52645.44,37724.762
300368.SZ,20190712,7.18,7.18,7.04,7.06,7.15,-0.09000000000000075,-1.2587,25813.0,18283.408
300368.SZ,20190711,7.19,7.29,7.13,7.15,7.16,-0.009999999999999787,-0.1397,26244.13,18856.567
300368.SZ,20190710,7.12,7.25,7.1,7.16,7.22,-0.05999999999999961,-0.831,22458.13,16088.31
300368.SZ,20190709,7.06,7.35,7.03,7.22,7.08,0.13999999999999968,1.9774,40825.7,29400.42
300368.SZ,20190708,7.33,7.33,6.91,7.08,7.37,-0.29000000000000004,-3.9349,48063.97,34116.338
300368.SZ,20190705,7.4,7.41,7.27,7.37,7.35,0.020000000000000462,0.2721,36707.0,26979.032
300368.SZ,20190704,7.41,7.44,7.22,7.35,7.37,-0.020000000000000462,-0.2714,45715.0,33466.05
300368.SZ,20190703,7.59,7.62,7.34,7.37,7.59,-0.21999999999999975,-2.8986,49739.03,36816.436
300368.SZ,20190702,7.68,7.71,7.56,7.59,7.66,-0.07000000000000028,-0.9138,51835.97,39510.433
300368.SZ,20190701,7.4,7.68,7.34,7.66,7.23,0.4299999999999997,5.9474,108710.93,82140.528
300368.SZ,20190628,7.46,7.48,7.13,7.23,7.48,-0.25,-3.3422,63598.58,46135.743
300368.SZ,20190627,7.53,7.76,7.45,7.48,7.51,-0.02999999999999936,-0.3995,68343.92,51928.895
300368.SZ,20190626,7.38,7.61,7.37,7.51,7.51,0.0,0.0,51884.04,39079.522
300368.SZ,20190625,7.73,7.75,7.48,7.51,7.76,-0.25,-3.2216,73809.44,55953.049
300368.SZ,20190624,7.67,7.8,7.53,7.76,7.74,0.019999999999999574,0.2584,115203.44,88521.52
300368.SZ,20190621,7.66,7.79,7.51,7.74,7.53,0.20999999999999996,2.7888,161728.12,123927.325
300368.SZ,20190620,7.27,7.59,6.91,7.53,7.46,0.07000000000000028,0.9383,167403.67,121183.991
300368.SZ,20190619,7.8,7.99,7.41,7.46,7.55,-0.08999999999999986,-1.1921,132951.12,101640.117
300368.SZ,20190618,7.32,7.8,7.3,7.55,7.3,0.25,3.4247,109464.63,82693.357
300368.SZ,20190617,7.3,7.52,7.22,7.3,7.27,0.03000000000000025,0.4127,62729.62,46284.574
300368.SZ,20190614,7.65,7.74,7.26,7.27,7.59,-0.3200000000000003,-4.2161,114696.63,85439.345
300368.SZ,20190613,7.49,7.94,7.49,7.59,7.9,-0.3100000000000005,-3.9241,189795.1,145277.77
300368.SZ,20190612,8.9,8.91,7.89,7.9,8.1,-0.1999999999999993,-2.4691,317058.71,268996.992
300368.SZ,20190611,7.3,8.1,7.03,8.1,7.36,0.7399999999999993,10.0543,141551.87,107550.257
300368.SZ,20190610,6.77,7.36,6.64,7.36,6.69,0.6699999999999999,10.0149,80482.43,57312.173
300368.SZ,20190606,6.84,6.88,6.5,6.69,6.8,-0.10999999999999943,-1.6176,38634.39,25924.253
300368.SZ,20190605,7.0,7.05,6.8,6.8,6.91,-0.11000000000000032,-1.5919,35364.85,24479.209
300368.SZ,20190604,6.9,7.04,6.86,6.91,6.92,-0.009999999999999787,-0.1445,30313.85,21075.43
300368.SZ,20190603,7.1,7.18,6.88,6.92,7.13,-0.20999999999999996,-2.9453,44251.0,30955.298
300368.SZ,20190531,7.2,7.27,7.1,7.13,7.21,-0.08000000000000007,-1.1096,33127.84,23812.769
300368.SZ,20190530,7.33,7.33,7.1,7.21,7.31,-0.09999999999999964,-1.368,43203.0,31045.717
300368.SZ,20190529,7.24,7.42,7.18,7.31,7.25,0.05999999999999961,0.8276,42828.08,31440.039
300368.SZ,20190528,7.24,7.39,7.22,7.25,7.3,-0.04999999999999982,-0.6849,42060.0,30800.721
300368.SZ,20190527,7.05,7.35,7.04,7.3,7.03,0.2699999999999996,3.8407,42776.25,30866.064
300368.SZ,20190524,7.15,7.23,7.03,7.03,7.19,-0.16000000000000014,-2.2253,30731.0,21825.551
300368.SZ,20190523,7.3,7.37,7.1,7.19,7.3,-0.10999999999999943,-1.5068,40460.01,29193.129
300368.SZ,20190522,7.37,7.4,7.2,7.3,7.29,0.009999999999999787,0.1372,37852.97,27625.842
300368.SZ,20190521,7.13,7.36,7.1,7.29,7.15,0.13999999999999968,1.958,44015.01,31944.251
300368.SZ,20190520,7.16,7.24,6.94,7.15,7.16,-0.009999999999999787,-0.1397,45901.0,32526.515
300368.SZ,20190517,7.5,7.68,7.07,7.16,7.47,-0.3099999999999996,-4.1499,83029.22,61471.646
300368.SZ,20190516,7.37,7.54,7.37,7.47,7.41,0.05999999999999961,0.8097,39058.14,29044.881
300368.SZ,20190515,7.3,7.47,7.29,7.41,7.24,0.16999999999999993,2.3481,54213.37,40148.395
300368.SZ,20190514,7.21,7.4,7.15,7.24,7.31,-0.0699999999999994,-0.9576,48076.0,35137.117
300368.SZ,20190513,7.28,7.46,7.21,7.31,7.39,-0.08000000000000007,-1.0825,43260.08,31686.479
300368.SZ,20190510,7.13,7.41,7.02,7.39,7.05,0.33999999999999986,4.8227,79657.0,57883.3
300368.SZ,20190509,6.96,7.12,6.92,7.05,7.02,0.03000000000000025,0.4274,42434.0,29851.815
300368.SZ,20190508,6.92,7.2,6.81,7.02,7.1,-0.08000000000000007,-1.1268,52107.0,36759.839
300368.SZ,20190507,7.0,7.13,6.81,7.1,6.9,0.1999999999999993,2.8986,62280.0,43509.363
300368.SZ,20190506,7.58,7.58,6.89,6.9,7.66,-0.7599999999999998,-9.9217,91306.16,64820.086
300368.SZ,20190430,8.47,8.47,7.62,7.66,8.39,-0.7300000000000004,-8.7008,122311.29,96747.355
300368.SZ,20190429,9.4,9.53,8.39,8.39,9.32,-0.9299999999999997,-9.9785,152505.21,133691.746
300368.SZ,20190426,8.8,9.4,8.61,9.32,8.87,0.45000000000000107,5.0733,185592.63,170704.007
300368.SZ,20190425,8.9,9.05,8.6,8.87,8.9,-0.030000000000001137,-0.3371,97446.25,86626.586
300368.SZ,20190424,8.7,8.9,8.57,8.9,8.7,0.20000000000000107,2.2989,61677.0,54136.828
300368.SZ,20190423,8.67,8.85,8.43,8.7,8.76,-0.0600000000000005,-0.6849,72408.33,62610.041
300368.SZ,20190422,8.9,8.99,8.68,8.76,8.98,-0.22000000000000064,-2.4499,66234.35,58552.157
300368.SZ,20190419,8.87,9.08,8.79,8.98,8.8,0.17999999999999972,2.0455,57971.16,51732.032
300368.SZ,20190418,9.1,9.1,8.74,8.8,9.02,-0.21999999999999886,-2.439,77747.0,69045.668
300368.SZ,20190417,9.17,9.25,8.98,9.02,9.17,-0.15000000000000036,-1.6358,77926.49,70852.809
300368.SZ,20190416,8.91,9.18,8.72,9.17,8.98,0.1899999999999995,2.1158,84671.6,75786.549
300368.SZ,20190415,9.1,9.44,8.96,8.98,8.99,-0.009999999999999787,-0.1112,125687.87,116059.088
300368.SZ,20190412,9.02,9.08,8.84,8.99,8.98,0.009999999999999787,0.1114,73962.26,66308.603
300368.SZ,20190411,9.33,9.42,8.98,8.98,9.3,-0.3200000000000003,-3.4409,116049.92,105649.257
300368.SZ,20190410,9.5,9.5,9.14,9.3,9.64,-0.33999999999999986,-3.527,150304.69,139463.314
300368.SZ,20190409,9.52,9.89,9.37,9.64,9.66,-0.019999999999999574,-0.207,151378.55,145871.855
300368.SZ,20190408,9.95,10.13,9.29,9.66,10.05,-0.39000000000000057,-3.8806,205822.28,199026.147
300368.SZ,20190404,9.83,10.47,9.75,10.05,9.9,0.15000000000000036,1.5152,243124.82,246719.538
300368.SZ,20190403,9.8,10.09,9.7,9.9,10.16,-0.2599999999999998,-2.5591,191966.27,189031.393
300368.SZ,20190402,9.41,10.35,9.41,10.16,9.41,0.75,7.9702,354677.81,351326.458
300368.SZ,20190401,9.3,9.71,9.29,9.41,9.25,0.16000000000000014,1.7297,229108.1,217966.115
