ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300537.SZ,20191114,18.86,18.97,18.35,18.71,18.91,-0.1999999999999993,-1.0576,60931.98,113665.065
300537.SZ,20191113,18.81,19.13,18.68,18.91,18.83,0.08000000000000185,0.4249,42733.2,80587.712
300537.SZ,20191112,19.06,19.25,18.53,18.83,19.19,-0.360000000000003,-1.876,62892.78,118407.165
300537.SZ,20191111,19.62,20.13,19.15,19.19,20.8,-1.6099999999999994,-7.7404,107193.32,209755.612
300537.SZ,20191108,21.37,21.54,20.7,20.8,21.37,-0.5700000000000003,-2.6673,97491.13,205137.698
300537.SZ,20191107,20.79,21.37,20.31,21.37,20.73,0.6400000000000006,3.0873,108243.0,226894.833
300537.SZ,20191106,21.0,21.45,20.5,20.73,21.07,-0.33999999999999986,-1.6137,97448.89,204018.145
300537.SZ,20191105,21.08,21.46,20.8,21.07,21.0,0.07000000000000028,0.3333,84592.49,178036.349
300537.SZ,20191104,20.32,21.17,20.32,21.0,20.76,0.23999999999999844,1.1561,105129.52,219427.885
300537.SZ,20191101,19.37,20.94,19.25,20.76,19.6,1.1600000000000001,5.9184,117286.0,238920.537
300537.SZ,20191031,20.68,21.18,19.59,19.6,20.45,-0.8499999999999979,-4.1565,98598.4,200928.754
300537.SZ,20191030,20.11,20.78,19.8,20.45,20.13,0.3200000000000003,1.5897,74774.0,153148.046
300537.SZ,20191029,20.36,20.61,19.93,20.13,20.5,-0.370000000000001,-1.8049,80191.71,162338.002
300537.SZ,20191028,18.93,20.65,18.93,20.5,19.31,1.1900000000000013,6.1626,102424.91,204623.903
300537.SZ,20191025,19.28,19.78,19.16,19.31,19.11,0.1999999999999993,1.0466,69142.0,134370.128
300537.SZ,20191024,20.0,20.1,18.72,19.11,20.29,-1.1799999999999997,-5.8157,132003.01,255639.035
300537.SZ,20191023,21.24,21.45,20.29,20.29,21.4,-1.1099999999999994,-5.1869,93548.21,194658.837
300537.SZ,20191022,20.83,21.43,20.59,21.4,20.93,0.46999999999999886,2.2456,97933.88,206197.656
300537.SZ,20191021,20.45,20.96,20.21,20.93,20.55,0.379999999999999,1.8491,84385.62,174029.664
300537.SZ,20191018,21.43,21.55,20.55,20.55,21.36,-0.8099999999999987,-3.7921,108219.29,227590.629
300537.SZ,20191017,21.69,22.15,21.01,21.36,21.99,-0.629999999999999,-2.8649,129574.29,278535.176
300537.SZ,20191016,21.58,22.73,21.48,21.99,21.57,0.41999999999999815,1.9471,176725.9,391851.779
300537.SZ,20191015,21.63,22.63,21.04,21.57,22.0,-0.4299999999999997,-1.9545,176359.12,383341.301
300537.SZ,20191014,21.0,22.75,20.55,22.0,20.74,1.2600000000000016,6.0752,178237.1,387330.807
300537.SZ,20191011,21.25,21.27,20.35,20.74,21.12,-0.38000000000000256,-1.7992,139026.36,288708.699
300537.SZ,20191010,19.28,21.12,19.11,21.12,19.2,1.9200000000000017,10.0,171511.4,346531.155
300537.SZ,20191009,19.65,19.65,18.33,19.2,19.7,-0.5,-2.5381,117888.75,223951.241
300537.SZ,20191008,20.77,20.78,18.98,19.7,20.56,-0.8599999999999994,-4.1829,124997.02,247143.603
300537.SZ,20190930,20.09,21.21,19.61,20.56,20.15,0.41000000000000014,2.0347,148566.32,303693.823
300537.SZ,20190927,18.65,20.5,18.5,20.15,18.65,1.5,8.0429,163484.41,326623.33
300537.SZ,20190926,19.68,20.13,18.6,18.65,19.37,-0.7200000000000024,-3.7171,112486.06,217805.114
300537.SZ,20190925,19.59,20.16,19.33,19.37,19.88,-0.509999999999998,-2.5654,86048.18,169563.232
300537.SZ,20190924,20.4,20.54,19.8,19.88,20.63,-0.75,-3.6355,130779.37,262107.413
300537.SZ,20190923,20.45,20.84,19.6,20.63,20.16,0.46999999999999886,2.3313,146601.67,296880.669
300537.SZ,20190920,19.49,21.1,19.37,20.16,19.68,0.4800000000000004,2.439,220899.3,448078.492
300537.SZ,20190919,18.45,20.1,18.45,19.68,18.31,1.370000000000001,7.4823,210681.78,409665.31
300537.SZ,20190918,18.21,18.95,18.18,18.31,17.97,0.33999999999999986,1.892,106881.24,198236.803
300537.SZ,20190917,18.41,18.47,17.5,17.97,18.58,-0.6099999999999994,-3.2831,70033.36,126027.856
300537.SZ,20190916,18.6,18.76,18.21,18.58,18.66,-0.08000000000000185,-0.4287,73371.34,135846.838
300537.SZ,20190912,18.01,18.75,17.88,18.66,18.05,0.6099999999999994,3.3795,90943.24,168185.687
300537.SZ,20190911,18.36,18.69,18.05,18.05,18.2,-0.14999999999999858,-0.8242,86660.73,159274.84
300537.SZ,20190910,19.0,19.08,18.11,18.2,19.38,-1.1799999999999997,-6.0888,161376.0,299484.856
300537.SZ,20190909,17.68,19.38,17.68,19.38,17.62,1.759999999999998,9.9886,196859.71,368426.145
300537.SZ,20190906,17.67,17.94,17.21,17.62,17.32,0.3000000000000007,1.7321,112765.08,197732.919
300537.SZ,20190905,16.72,17.56,16.72,17.32,16.68,0.6400000000000006,3.8369,119763.72,206471.027
300537.SZ,20190904,16.45,16.94,16.33,16.68,16.43,0.25,1.5216,89641.97,149454.072
300537.SZ,20190903,16.17,16.47,16.08,16.43,16.15,0.28000000000000114,1.7337,64467.18,104923.664
300537.SZ,20190902,15.58,16.2,15.57,16.15,15.55,0.5999999999999979,3.8585,62983.99,100408.065
300537.SZ,20190830,16.2,16.45,15.5,15.55,16.04,-0.48999999999999844,-3.0549,83350.59,132814.212
300537.SZ,20190829,16.12,16.38,15.99,16.04,16.0,0.03999999999999915,0.25,69252.79,111961.401
300537.SZ,20190828,16.86,16.86,15.95,16.0,16.85,-0.8500000000000014,-5.0445,113714.6,184396.234
300537.SZ,20190827,16.85,17.26,16.76,16.85,16.73,0.120000000000001,0.7173,73300.79,124173.137
300537.SZ,20190826,16.95,17.07,16.59,16.73,17.47,-0.7399999999999984,-4.2358,94558.0,158904.505
300537.SZ,20190823,17.57,17.78,17.34,17.47,17.83,-0.35999999999999943,-2.0191,84844.49,148786.755
300537.SZ,20190822,18.22,18.69,17.79,17.83,18.49,-0.6600000000000001,-3.5695,107947.71,195700.955
300537.SZ,20190821,18.01,18.57,17.61,18.49,18.16,0.3299999999999983,1.8172,135271.67,244448.925
300537.SZ,20190820,18.72,18.81,18.12,18.16,18.85,-0.6900000000000013,-3.6605,142939.58,263392.68
300537.SZ,20190819,18.03,18.96,17.81,18.85,18.01,0.8399999999999999,4.6641,183803.06,338477.148
300537.SZ,20190816,17.33,18.16,16.8,18.01,17.38,0.6300000000000026,3.6249,175885.57,307319.063
300537.SZ,20190815,16.58,17.42,16.5,17.38,17.47,-0.08999999999999986,-0.5152,124995.03,211498.74
300537.SZ,20190814,17.3,18.33,17.15,17.47,16.97,0.5,2.9464,178927.95,316208.183
300537.SZ,20190813,17.16,17.75,16.72,16.97,17.4,-0.4299999999999997,-2.4713,135982.7,233418.88
300537.SZ,20190812,16.64,17.41,16.0,17.4,16.38,1.0199999999999996,6.2271,138884.8,232564.818
300537.SZ,20190809,16.79,17.06,16.2,16.38,16.38,0.0,0.0,133740.48,222719.356
300537.SZ,20190808,15.77,16.8,15.77,16.38,16.0,0.379999999999999,2.375,134392.38,220277.535
300537.SZ,20190807,16.94,17.41,16.0,16.0,16.77,-0.7699999999999996,-4.5915,150171.98,252391.126
300537.SZ,20190806,16.63,17.19,16.12,16.77,17.27,-0.5,-2.8952,155655.32,259669.29
300537.SZ,20190805,17.63,18.49,16.86,17.27,17.94,-0.6700000000000017,-3.7347,199515.79,352174.993
300537.SZ,20190802,16.65,18.58,16.62,17.94,17.3,0.6400000000000006,3.6994,234446.78,417843.547
300537.SZ,20190801,16.5,17.76,16.48,17.3,16.65,0.6500000000000021,3.9039,188618.6,323366.572
300537.SZ,20190731,16.01,16.82,15.82,16.65,16.36,0.28999999999999915,1.7726,150645.72,245374.603
300537.SZ,20190730,15.49,16.87,15.41,16.36,15.56,0.7999999999999989,5.1414,194189.65,314345.919
300537.SZ,20190729,14.97,15.6,14.71,15.56,15.1,0.46000000000000085,3.0464,104482.41,159590.7
300537.SZ,20190726,15.28,15.78,15.09,15.1,15.41,-0.3100000000000005,-2.0117,103890.53,160051.188
300537.SZ,20190725,15.32,15.58,15.07,15.41,15.37,0.040000000000000924,0.2602,100562.13,154202.798
300537.SZ,20190724,14.51,15.86,14.51,15.37,14.64,0.7299999999999986,4.9863,137115.23,209015.986
300537.SZ,20190723,14.2,14.99,14.19,14.64,14.39,0.25,1.7373,77170.84,113251.987
300537.SZ,20190722,14.91,15.26,14.05,14.39,14.87,-0.47999999999999865,-3.228,93643.0,137205.554
300537.SZ,20190719,14.98,15.38,14.72,14.87,15.17,-0.3000000000000007,-1.9776,112051.76,167855.882
300537.SZ,20190718,15.65,15.97,15.1,15.17,16.12,-0.9500000000000011,-5.8933,191101.66,294377.546
300537.SZ,20190717,14.77,16.12,14.62,16.12,14.65,1.4700000000000006,10.0341,220738.01,343642.132
300537.SZ,20190716,14.4,14.79,14.22,14.65,14.87,-0.21999999999999886,-1.4795,102291.16,148820.427
300537.SZ,20190715,14.36,15.31,14.11,14.87,14.33,0.5399999999999991,3.7683,167557.55,246675.116
300537.SZ,20190712,13.58,14.63,13.38,14.33,14.03,0.3000000000000007,2.1383,164328.45,230784.874
300537.SZ,20190711,15.0,15.35,13.9,14.03,14.48,-0.45000000000000107,-3.1077,208177.93,300967.045
300537.SZ,20190710,13.88,14.48,13.88,14.48,13.16,1.3200000000000003,10.0304,153662.72,222349.175
300537.SZ,20190709,13.12,13.36,13.0,13.16,13.23,-0.07000000000000028,-0.5291,19541.49,25725.518
300537.SZ,20190708,13.95,13.95,13.19,13.23,13.85,-0.6199999999999992,-4.4765,28255.69,37900.296
300537.SZ,20190705,13.62,13.86,13.44,13.85,13.67,0.17999999999999972,1.3168,36103.94,49397.121
300537.SZ,20190704,13.91,13.96,13.52,13.67,13.89,-0.22000000000000064,-1.5839,40136.8,54947.297
300537.SZ,20190703,13.8,14.3,13.55,13.89,13.79,0.10000000000000142,0.7252,58886.36,81861.653
300537.SZ,20190702,13.43,14.32,13.41,13.79,13.39,0.3999999999999986,2.9873,90470.17,124888.862
300537.SZ,20190701,13.09,13.59,13.06,13.39,12.85,0.5400000000000009,4.2023,49754.7,66439.901
300537.SZ,20190628,13.28,13.34,12.82,12.85,13.24,-0.39000000000000057,-2.9456,23205.4,30100.199
300537.SZ,20190627,13.25,13.43,13.14,13.24,13.22,0.019999999999999574,0.1513,24379.6,32332.349
300537.SZ,20190626,12.79,13.32,12.63,13.22,12.95,0.27000000000000135,2.0849,36524.0,47837.456
300537.SZ,20190625,13.5,13.64,12.53,12.95,13.49,-0.5400000000000009,-4.003,45255.0,59250.35
300537.SZ,20190624,13.25,13.6,13.11,13.49,13.33,0.16000000000000014,1.2003,46673.3,62834.767
300537.SZ,20190621,13.28,13.41,12.62,13.33,13.06,0.2699999999999996,2.0674,36520.4,48212.424
300537.SZ,20190620,13.07,13.26,12.83,13.06,13.13,-0.07000000000000028,-0.5331,22212.8,29022.922
300537.SZ,20190619,13.43,13.83,12.99,13.13,13.14,-0.009999999999999787,-0.0761,45293.3,60246.55
300537.SZ,20190618,12.8345,13.1431,11.5102,13.1431,12.7847,0.3583999999999996,2.8034,27103.2,34433.73
300537.SZ,20190617,12.8245,12.8942,12.5656,12.7847,12.7548,0.02990000000000137,0.2344,9969.6,12773.95
300537.SZ,20190614,13.0436,13.1232,12.705,12.7548,13.0336,-0.2788000000000004,-2.1391,24440.8,31720.187
300537.SZ,20190613,13.0436,13.3821,12.9042,13.0336,13.0336,0.0,0.0,25135.15,33041.502
300537.SZ,20190612,13.183,13.2825,12.934,13.0336,13.2626,-0.22900000000000098,-1.7267,28860.15,38020.618
300537.SZ,20190611,13.0934,13.3024,12.8544,13.2626,12.934,0.32860000000000156,2.5406,33885.75,44579.745
300537.SZ,20190610,12.6353,12.944,12.4561,12.934,12.4561,0.4779,3.8367,24460.95,31488.198
300537.SZ,20190606,12.8245,12.8245,12.3267,12.4561,12.8245,-0.36840000000000117,-2.8726,16901.55,21316.909
300537.SZ,20190605,12.7648,13.0237,12.6055,12.8245,12.6353,0.1891999999999996,1.4974,25113.74,32337.833
300537.SZ,20190604,12.5258,13.641,12.3167,12.6353,12.5457,0.08960000000000079,0.7142,28715.85,36844.25
300537.SZ,20190603,12.9042,12.9241,12.3964,12.5457,12.9141,-0.3683999999999994,-2.8527,22193.4,28163.396
300537.SZ,20190531,12.8444,13.0436,12.5358,12.9141,12.8444,0.06969999999999921,0.5426,24964.27,32067.995
300537.SZ,20190530,13.4219,13.4319,12.6951,12.8444,13.3622,-0.5177999999999994,-3.8751,31467.2,41145.504
300537.SZ,20190529,12.8444,13.9198,12.715,13.3622,12.6552,0.706999999999999,5.5866,49092.92,65906.973
300537.SZ,20190528,12.944,13.1929,12.5457,12.6552,13.0336,-0.3783999999999992,-2.9033,23836.27,30956.352
300537.SZ,20190527,12.5557,13.0436,12.1972,13.0336,12.7449,0.2887000000000004,2.2652,33252.03,42624.426
300537.SZ,20190524,13.0037,13.0037,12.4462,12.7449,12.934,-0.18909999999999982,-1.462,16432.71,20881.008
300537.SZ,20190523,13.4418,13.4418,12.4262,12.934,13.2427,-0.3087,-2.3311,33834.42,44010.56
300537.SZ,20190522,13.4916,13.5912,13.1631,13.2427,13.2427,0.0,0.0,18714.8,25182.667
300537.SZ,20190521,13.6509,13.6808,13.2427,13.2427,13.5812,-0.3385000000000016,-2.4924,32364.61,43643.495
300537.SZ,20190520,12.9938,13.8401,12.9938,13.5812,13.1631,0.4181000000000008,3.1763,31587.8,42724.944
300537.SZ,20190517,13.6908,13.9696,12.257,13.1631,13.6211,-0.4580000000000002,-3.3624,34331.57,46539.943
300537.SZ,20190516,13.4418,13.9297,13.3423,13.6211,13.5414,0.07970000000000077,0.5886,27369.04,37326.923
300537.SZ,20190515,13.5115,13.7903,13.4916,13.5414,13.4518,0.08959999999999901,0.6661,21685.08,29681.448
300537.SZ,20190514,13.7107,13.7704,13.2626,13.4518,13.6509,-0.1990999999999996,-1.4585,30152.08,41094.023
300537.SZ,20190513,13.5414,13.7704,13.2328,13.6509,13.8899,-0.23900000000000077,-1.7207,27566.88,37454.954
300537.SZ,20190510,12.9739,13.8899,12.6254,13.8899,12.9241,0.9658000000000015,7.4729,38081.88,50840.043
300537.SZ,20190509,12.5159,12.934,12.4262,12.9241,12.4262,0.49789999999999957,4.0069,30651.85,39077.586
300537.SZ,20190508,12.954,13.4618,12.3565,12.4262,13.5215,-1.0953,-8.1004,29724.86,38774.9
300537.SZ,20190507,13.1431,13.6211,12.7449,13.5215,13.4916,0.029899999999999594,0.2216,27144.01,35935.966
300537.SZ,20190506,14.4873,14.5172,13.4916,13.4916,14.9951,-1.5035000000000007,-10.0266,21511.18,29663.116
300537.SZ,20190430,14.9055,15.3536,14.4475,14.9951,15.2341,-0.238999999999999,-1.5688,27498.4,41393.029
300537.SZ,20190429,14.3778,15.7519,14.0592,15.2341,14.328,0.9061000000000003,6.324,64830.3,97977.216
300537.SZ,20190426,14.328,14.9354,13.7505,14.328,14.338,-0.009999999999999787,-0.0697,38254.3,54536.489
300537.SZ,20190425,14.8159,14.9752,14.0393,14.338,14.6865,-0.34850000000000136,-2.3729,38843.0,56079.836
300537.SZ,20190424,14.7562,14.796,14.3181,14.6865,14.5172,0.16929999999999978,1.1662,23245.0,34076.674
300537.SZ,20190423,15.0847,15.3038,14.4375,14.5172,14.8358,-0.3186,-2.1475,25805.2,38558.502
300537.SZ,20190422,15.1544,15.4133,14.8259,14.8358,15.1544,-0.3186,-2.1024,29766.6,45091.965
300537.SZ,20190419,15.2938,15.3536,15.0051,15.1544,15.3237,-0.16929999999999978,-1.1048,29694.8,45236.59
300537.SZ,20190418,15.712,15.9311,15.2938,15.3237,15.712,-0.3882999999999992,-2.4714,44409.3,69488.541
300537.SZ,20190417,15.8514,16.3294,15.4233,15.712,15.7419,-0.029899999999999594,-0.1899,57066.75,90845.722
300537.SZ,20190416,15.4432,15.7618,14.9354,15.7419,15.4034,0.3384999999999998,2.1976,45428.11,70721.962
300537.SZ,20190415,15.2341,15.7319,15.1544,15.4034,14.796,0.6074000000000002,4.1052,61519.34,95157.186
300537.SZ,20190412,14.5072,15.0748,14.5072,14.796,14.4077,0.3882999999999992,2.6951,41830.4,62284.185
300537.SZ,20190411,15.025,15.025,14.2683,14.4077,15.3137,-0.9060000000000006,-5.9163,58470.14,85405.941
300537.SZ,20190410,15.5826,15.712,15.1345,15.3137,15.6324,-0.31869999999999976,-2.0387,50093.8,77413.682
300537.SZ,20190409,15.6822,16.1003,15.1445,15.6324,16.0705,-0.4380999999999986,-2.7261,63406.8,99671.649
300537.SZ,20190408,15.8813,16.5086,14.8756,16.0705,15.483,0.5874999999999986,3.7945,130927.42,205939.59
300537.SZ,20190404,14.0193,15.7917,13.9994,15.483,14.4475,1.0355000000000008,7.1673,136871.8,209258.028
300537.SZ,20190403,13.9397,15.0449,13.8401,14.4475,13.7505,0.6969999999999992,5.0689,167000.76,243274.591
