ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600818.SH,20190909,11.62,11.75,11.22,11.68,11.51,0.16999999999999993,1.477,41880.23,48343.651
600818.SH,20190906,11.96,12.29,11.5,11.51,11.66,-0.15000000000000036,-1.2864,84566.09,101155.799
600818.SH,20190905,10.7,11.66,10.7,11.66,10.6,1.0600000000000005,10.0,30251.01,34367.537
600818.SH,20190904,10.48,10.65,10.46,10.6,10.51,0.08999999999999986,0.8563,12449.64,13145.724
600818.SH,20190903,10.46,10.59,10.42,10.51,10.51,0.0,0.0,11495.0,12069.807
600818.SH,20190902,10.29,10.63,10.29,10.51,10.26,0.25,2.4366,14433.0,15109.529
600818.SH,20190830,10.51,10.67,10.18,10.26,10.42,-0.16000000000000014,-1.5355,15344.0,16027.501
600818.SH,20190829,10.58,10.7,10.39,10.42,10.5,-0.08000000000000007,-0.7619,21564.5,22759.42
600818.SH,20190828,10.43,10.63,10.4,10.5,10.56,-0.0600000000000005,-0.5682,13952.64,14700.162
600818.SH,20190827,10.29,10.78,10.29,10.56,10.24,0.3200000000000003,3.125,19678.12,20741.811
600818.SH,20190826,10.15,10.43,10.1,10.24,10.35,-0.10999999999999943,-1.0628,10037.14,10327.279
600818.SH,20190823,10.45,10.51,10.3,10.35,10.52,-0.16999999999999993,-1.616,10620.1,11032.226
600818.SH,20190822,10.68,10.88,10.37,10.52,10.56,-0.040000000000000924,-0.3788,14742.46,15477.116
600818.SH,20190821,10.31,11.3,10.24,10.56,10.34,0.22000000000000064,2.1277,37658.63,40329.682
600818.SH,20190820,10.28,10.42,10.25,10.34,10.26,0.08000000000000007,0.7797,12649.0,13083.95
600818.SH,20190819,9.97,10.35,9.97,10.26,9.94,0.3200000000000003,3.2193,16159.0,16511.302
600818.SH,20190816,9.88,10.16,9.88,9.94,9.94,0.0,0.0,10094.01,10117.264
600818.SH,20190815,9.74,9.95,9.26,9.94,9.95,-0.009999999999999787,-0.1005,11475.12,11205.141
600818.SH,20190814,10.04,10.1,9.94,9.95,9.9,0.049999999999998934,0.5051,10672.1,10706.638
600818.SH,20190813,9.93,9.95,9.76,9.9,9.94,-0.03999999999999915,-0.4024,5559.0,5490.519
600818.SH,20190812,9.84,9.99,9.82,9.94,9.88,0.05999999999999872,0.6073,5979.85,5921.46
600818.SH,20190809,10.05,10.08,9.86,9.88,9.95,-0.06999999999999851,-0.7035,9204.93,9169.905
600818.SH,20190808,10.12,10.12,9.89,9.95,10.07,-0.120000000000001,-1.1917,9184.52,9179.526
600818.SH,20190807,10.1279,10.1976,10.0085,10.0682,10.0483,0.019899999999999807,0.198,7069.31,7160.773
600818.SH,20190806,10.0483,10.4264,9.8692,10.0483,10.4065,-0.3582000000000001,-3.4421,12894.38,13052.026
600818.SH,20190805,10.3766,10.6652,10.3667,10.4065,10.506,-0.09950000000000081,-0.9471,11038.0,11699.146
600818.SH,20190802,10.6453,10.6453,10.2473,10.506,10.695,-0.18900000000000006,-1.7672,9962.0,10476.359
600818.SH,20190801,10.5557,10.7945,10.5557,10.695,10.6154,0.079600000000001,0.7499,10394.39,11144.077
600818.SH,20190731,10.8741,10.8741,10.5458,10.6154,10.8741,-0.25870000000000104,-2.379,14384.48,15389.871
600818.SH,20190730,10.8442,10.9835,10.8243,10.8741,10.8741,0.0,0.0,9340.0,10232.566
600818.SH,20190729,10.894,10.9835,10.8144,10.8741,11.0233,-0.14920000000000044,-1.3535,11136.0,12175.471
600818.SH,20190726,10.8741,11.2322,10.8044,11.0233,10.9338,0.08950000000000102,0.8186,15718.0,17396.571
600818.SH,20190725,10.9636,11.0432,10.8741,10.9338,10.8442,0.08959999999999901,0.8262,14340.18,15791.694
600818.SH,20190724,10.884,11.093,10.8243,10.8442,10.884,-0.03979999999999961,-0.3657,19807.56,21746.667
600818.SH,20190723,10.8144,10.9835,10.8044,10.884,10.8243,0.0597000000000012,0.5515,7229.0,7917.264
600818.SH,20190722,11.3616,11.3616,10.7547,10.8243,11.272,-0.4477000000000011,-3.9718,11613.0,12734.968
600818.SH,20190719,11.3019,11.4312,10.9636,11.272,11.2621,0.00990000000000002,0.0879,8781.18,9919.079
600818.SH,20190718,11.4312,11.7496,11.2621,11.2621,11.4412,-0.17910000000000004,-1.5654,13726.05,15872.082
600818.SH,20190717,11.2422,11.5705,11.2422,11.4412,11.2422,0.19899999999999984,1.7701,12102.38,13896.56
600818.SH,20190716,11.4611,11.4611,11.2223,11.2422,11.3815,-0.13930000000000042,-1.2239,7929.94,9006.213
600818.SH,20190715,11.3218,11.4412,11.083,11.3815,11.3218,0.0597000000000012,0.5273,9208.0,10455.997
600818.SH,20190712,11.6401,11.7098,11.3218,11.3218,11.6401,-0.3183000000000007,-2.7345,10742.01,12359.453
600818.SH,20190711,11.7396,11.859,11.481,11.6401,11.7993,-0.15920000000000023,-1.3492,16298.0,19166.362
600818.SH,20190710,11.3019,12.0281,11.2422,11.7993,11.3417,0.4576000000000011,4.0347,23394.94,27246.96
600818.SH,20190709,11.3118,11.4213,11.1228,11.3417,11.2919,0.0497999999999994,0.441,10421.64,11811.219
600818.SH,20190708,11.8491,11.859,11.1228,11.2919,11.8391,-0.5472000000000001,-4.622,15121.7,17357.955
600818.SH,20190705,11.7993,11.8889,11.7695,11.8391,11.7993,0.03979999999999961,0.3373,7445.0,8842.177
600818.SH,20190704,11.9088,12.048,11.7595,11.7993,11.9088,-0.10949999999999882,-0.9195,11150.61,13325.263
600818.SH,20190703,11.9287,11.9287,11.6998,11.9088,11.9287,-0.019899999999999807,-0.1668,12140.3,14409.593
600818.SH,20190702,12.1077,12.1077,11.8093,11.9287,12.0978,-0.16910000000000025,-1.3978,17177.59,20613.839
600818.SH,20190701,11.9685,12.1475,11.8491,12.0978,11.7993,0.2984999999999989,2.5298,30471.65,36808.533
600818.SH,20190628,12.1376,12.1973,11.6998,11.7993,12.2371,-0.4377999999999993,-3.5776,21869.3,26147.758
600818.SH,20190627,12.3167,12.436,12.1575,12.2371,12.4559,-0.21879999999999988,-1.7566,27847.63,34357.07
600818.SH,20190626,12.0978,12.5156,12.0978,12.4559,12.3366,0.11929999999999907,0.967,31236.08,38838.67
600818.SH,20190625,12.4659,12.4758,12.0381,12.3366,12.4758,-0.13919999999999888,-1.1158,28437.6,35039.488
600818.SH,20190624,12.5256,12.5853,12.257,12.4758,12.5554,-0.079600000000001,-0.634,33383.24,41530.517
600818.SH,20190621,12.5853,12.8638,12.5256,12.5554,12.834,-0.27859999999999907,-2.1708,46928.05,59734.664
600818.SH,20190620,12.4957,13.0927,11.9784,12.834,12.4559,0.3780999999999999,3.0355,76087.33,95552.401
600818.SH,20190619,11.6202,12.4559,11.4909,12.4559,11.3218,1.1341,10.017,27309.56,32851.699
600818.SH,20190618,11.6202,11.6401,11.2919,11.3218,11.6501,-0.3283000000000005,-2.818,15557.13,17775.169
600818.SH,20190617,11.6899,11.7297,11.5009,11.6501,11.5605,0.08960000000000079,0.7751,8749.56,10210.285
600818.SH,20190614,12.0381,12.0679,11.3516,11.5605,11.9486,-0.38810000000000144,-3.2481,12710.48,15022.585
600818.SH,20190613,11.9088,12.0381,11.7396,11.9486,11.9287,0.019900000000001583,0.1668,11665.49,13996.346
600818.SH,20190612,12.0381,12.1376,11.9187,11.9287,12.0679,-0.13920000000000066,-1.1535,11371.02,13734.096
600818.SH,20190611,11.8192,12.1177,11.5904,12.0679,11.6799,0.3879999999999999,3.3219,15096.84,18098.583
600818.SH,20190610,11.6003,11.8889,11.4511,11.6799,11.4113,0.2685999999999993,2.3538,10851.21,12723.675
600818.SH,20190606,11.9585,12.0381,11.3019,11.4113,11.869,-0.4576999999999991,-3.8563,15568.95,18180.31
600818.SH,20190605,11.6302,11.9883,11.6302,11.869,11.4312,0.4377999999999993,3.8299,19900.0,23636.053
600818.SH,20190604,11.9585,12.0779,11.4312,11.4312,11.9187,-0.48749999999999893,-4.0902,16816.65,19612.629
600818.SH,20190603,12.6947,12.6947,11.7993,11.9187,12.5952,-0.6765000000000008,-5.3711,20493.23,24850.944
600818.SH,20190531,12.4559,12.7345,12.3366,12.5952,12.4161,0.17910000000000004,1.4425,14982.0,18917.419
600818.SH,20190530,12.635,13.0927,12.3963,12.4161,12.6251,-0.20899999999999963,-1.6554,31321.53,39984.447
600818.SH,20190529,12.7246,12.8439,12.5156,12.6251,12.5853,0.03979999999999961,0.3162,14200.98,18109.164
600818.SH,20190528,12.1973,12.7942,12.1973,12.5853,12.1973,0.3879999999999999,3.181,22776.48,28780.914
600818.SH,20190527,11.9685,12.3167,11.4511,12.1973,11.859,0.33830000000000027,2.8527,22611.56,27106.522
600818.SH,20190524,12.0878,12.3067,11.7396,11.859,12.3863,-0.5273000000000003,-4.2571,17489.76,21132.009
600818.SH,20190523,12.7047,12.7942,12.0381,12.3863,12.6151,-0.22879999999999967,-1.8137,19530.15,24423.242
600818.SH,20190522,12.834,13.0728,12.5355,12.6151,12.7644,-0.1493000000000002,-1.1697,15648.42,20080.193
600818.SH,20190521,12.3664,13.0031,12.3565,12.7644,12.6052,0.15920000000000023,1.263,21861.73,28135.463
600818.SH,20190520,12.5355,12.8141,12.2172,12.6052,12.1077,0.4975000000000005,4.109,25062.21,31428.031
600818.SH,20190517,13.1623,13.1623,12.058,12.1077,13.2021,-1.0944000000000003,-8.2896,28485.7,36285.387
600818.SH,20190516,13.0429,13.3613,13.033,13.2021,13.0131,0.18900000000000006,1.4524,22390.8,29656.999
600818.SH,20190515,13.0827,13.1822,12.8241,13.0131,12.8937,0.11939999999999884,0.926,29447.43,38607.069
600818.SH,20190514,12.5355,13.2519,12.436,12.8937,12.7843,0.10940000000000083,0.8557,37713.92,48930.461
600818.SH,20190513,12.4261,13.2817,12.4261,12.7843,12.6748,0.1095000000000006,0.8639,35255.83,45537.913
600818.SH,20190510,12.6052,12.7843,12.1873,12.6748,12.4062,0.2685999999999993,2.165,21305.99,26983.94
600818.SH,20190509,12.6848,13.0031,12.2968,12.4062,12.8042,-0.3979999999999997,-3.1084,19458.22,24565.839
600818.SH,20190508,12.3366,12.9932,12.2371,12.8042,12.446,0.3582000000000001,2.878,22610.11,29033.232
600818.SH,20190507,12.3266,12.6947,12.1376,12.446,12.1376,0.3083999999999989,2.5409,23360.48,29274.444
600818.SH,20190506,12.5355,13.411,12.1177,12.1376,13.4608,-1.3232,-9.83,25854.01,32939.083
600818.SH,20190430,13.0728,13.6299,13.0728,13.4608,13.0429,0.41790000000000127,3.204,17866.11,24134.988
600818.SH,20190429,13.809,13.809,13.0429,13.0429,13.62,-0.5770999999999997,-4.2372,20966.0,28211.137
600818.SH,20190426,13.7592,14.0776,13.61,13.62,13.7692,-0.14920000000000044,-1.0836,18398.24,25479.961
600818.SH,20190425,14.4955,14.9631,13.7393,13.7692,14.5154,-0.7462,-5.1407,31698.0,45829.038
600818.SH,20190424,14.5353,14.585,13.0429,14.5154,14.4955,0.019899999999999807,0.1373,23703.6,33951.993
600818.SH,20190423,15.0128,15.0128,14.3761,14.4955,14.9133,-0.4177999999999997,-2.8015,22307.52,32719.586
600818.SH,20190422,15.1819,15.4704,14.7342,14.9133,15.1023,-0.18900000000000006,-1.2515,25995.33,39585.6
600818.SH,20190419,14.8934,15.2118,14.7342,15.1023,14.9034,0.19890000000000008,1.3346,23709.01,35761.954
600818.SH,20190418,15.1123,15.4008,14.8934,14.9034,15.0625,-0.15910000000000046,-1.0563,25565.66,38893.24
600818.SH,20190417,14.9432,15.4107,14.8934,15.0625,14.7541,0.3084000000000007,2.0903,29097.27,44267.284
600818.SH,20190416,14.9233,14.9233,14.3164,14.7541,15.162,-0.4079000000000015,-2.6903,39436.45,57995.719
600818.SH,20190415,15.9082,15.9181,15.1222,15.162,15.7391,-0.5770999999999997,-3.6667,44691.15,69650.897
600818.SH,20190412,15.1919,15.9679,15.0028,15.7391,15.0824,0.6567000000000007,4.3541,50692.78,79432.458
600818.SH,20190411,15.2217,15.4207,14.9829,15.0824,15.2217,-0.13930000000000042,-0.9151,18858.01,28771.592
600818.SH,20190410,15.1222,15.4804,15.1222,15.2217,15.4704,-0.24869999999999948,-1.6076,20570.98,31549.856
600818.SH,20190409,15.1222,15.5699,14.8735,15.4704,15.1421,0.3283000000000005,2.1681,31816.47,48762.85
600818.SH,20190408,15.9181,15.9778,14.9631,15.1421,15.8684,-0.7263000000000002,-4.577,41813.47,64934.827
600818.SH,20190404,16.2663,16.3459,15.749,15.8684,16.1868,-0.31840000000000224,-1.967,50359.16,80616.007
600818.SH,20190403,15.5898,16.3857,15.3013,16.1868,15.56,0.6268000000000011,4.0283,83885.28,134683.73
