ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300647.SZ,20190408,16.8407,17.2505,16.6209,17.2305,16.7008,0.5296999999999983,3.1717,85157.25,144745.851
300647.SZ,20190404,17.2905,17.5204,16.391,16.7008,17.2705,-0.5696999999999974,-3.2987,85356.8,145214.685
300647.SZ,20190403,17.1406,17.6203,17.1006,17.2705,17.7103,-0.43980000000000175,-2.4833,80664.43,139722.221
300647.SZ,20190402,17.1905,18.19,16.9007,17.7103,17.2805,0.4298000000000002,2.4872,142687.35,250211.923
300647.SZ,20190401,16.8008,17.5403,16.7408,17.2805,16.6608,0.6197000000000017,3.7195,99319.5,170423.644
300647.SZ,20190329,16.1211,16.7708,15.9912,16.6608,16.2211,0.4396999999999984,2.7107,66237.98,108884.625
300647.SZ,20190328,16.0112,16.441,15.7213,16.2211,16.0112,0.20990000000000109,1.311,57981.29,93694.476
300647.SZ,20190327,16.291,16.4909,15.5814,16.0112,16.2311,-0.21990000000000265,-1.3548,58633.08,93541.332
300647.SZ,20190326,16.9906,17.3205,16.0911,16.2311,17.1306,-0.8994999999999997,-5.2508,80581.88,134536.25
300647.SZ,20190325,16.7608,17.4004,16.5409,17.1306,17.0106,0.120000000000001,0.7054,102367.7,174612.994
300647.SZ,20190322,16.9707,17.1606,16.4909,17.0106,17.1106,-0.10000000000000142,-0.5844,87204.45,147203.121
300647.SZ,20190321,17.1706,17.3804,16.9207,17.1106,17.1706,-0.05999999999999872,-0.3494,98293.52,168855.16
300647.SZ,20190320,17.8402,17.8502,16.5609,17.1706,17.7302,-0.5595999999999997,-3.1562,126565.22,217620.945
300647.SZ,20190319,17.5204,18.21,17.4504,17.7302,18.0701,-0.3399000000000001,-1.881,128952.46,228891.031
300647.SZ,20190318,18.13,18.4199,17.0606,18.0701,18.9596,-0.8894999999999982,-4.6916,192274.07,341728.329
300647.SZ,20190315,20.2888,21.6481,18.5898,18.9596,19.6792,-0.7196000000000033,-3.6567,335404.16,687047.397
300647.SZ,20190314,18.23,19.6792,18.22,19.6792,17.8902,1.7890000000000015,9.9999,241604.05,460627.337
300647.SZ,20190313,17.3804,18.3199,17.0706,17.8902,16.9107,0.9795000000000016,5.7922,195666.95,343902.992
300647.SZ,20190312,17.4904,17.4904,16.6009,16.9107,16.7108,0.19989999999999952,1.1962,102034.1,174481.018
300647.SZ,20190311,15.8913,16.7708,15.7913,16.7108,16.0312,0.6796000000000006,4.2392,85201.0,139951.446
300647.SZ,20190308,17.3904,17.6503,16.0312,16.0312,17.8102,-1.779,-9.9887,121248.54,205190.961
300647.SZ,20190307,17.4804,18.24,16.8907,17.8102,17.5903,0.2198999999999991,1.2501,181644.1,317876.249
300647.SZ,20190306,17.0406,18.2799,16.7908,17.5903,17.0906,0.4997000000000007,2.9238,181819.56,317749.544
300647.SZ,20190305,16.8008,17.1006,16.5009,17.0906,17.0706,0.019999999999999574,0.1172,118329.54,199492.578
300647.SZ,20190304,17.0906,17.4704,16.5509,17.0706,17.0406,0.029999999999997584,0.1761,147902.92,252510.064
300647.SZ,20190301,16.1811,17.1706,15.8513,17.0406,16.1311,0.9095000000000013,5.6382,152354.69,253282.479
300647.SZ,20190228,16.4709,16.5909,15.9912,16.1311,16.1511,-0.019999999999999574,-0.1238,70382.2,114493.502
300647.SZ,20190227,16.7208,16.8607,15.8313,16.1511,16.6408,-0.48969999999999914,-2.9428,120562.28,197072.247
300647.SZ,20190226,17.5703,17.6803,16.5309,16.6408,17.7702,-1.1294000000000004,-6.3556,189074.56,321906.922
300647.SZ,20190225,16.9007,18.4598,16.7908,17.7702,17.2505,0.5197000000000003,3.0127,231703.59,409880.691
300647.SZ,20190222,16.1411,18.2699,16.0012,17.2505,16.6408,0.6097000000000001,3.6639,278710.48,477065.739
300647.SZ,20190221,15.9912,16.6408,15.7913,16.6408,15.1317,1.5090999999999983,9.9731,282952.18,464537.031
300647.SZ,20190220,13.7924,15.1317,13.7924,15.1317,13.7524,1.3793000000000006,10.0295,79399.09,117716.912
300647.SZ,20190219,13.7224,14.3121,13.4926,13.7524,13.7125,0.03989999999999938,0.291,84201.2,116983.99
300647.SZ,20190218,13.2627,13.8424,13.2627,13.7125,13.2227,0.4898000000000007,3.7042,76158.0,103420.108
300647.SZ,20190215,13.2927,13.4726,13.1228,13.2227,13.3227,-0.09999999999999964,-0.7506,47557.3,63390.042
300647.SZ,20190214,13.1927,13.5525,13.1927,13.3227,13.2527,0.06999999999999851,0.5282,61193.7,81869.437
300647.SZ,20190213,13.1328,13.4426,13.1028,13.2527,13.2927,-0.03999999999999915,-0.3009,65574.99,87159.019
300647.SZ,20190212,12.6231,13.6525,12.6231,13.2927,12.753,0.5396999999999998,4.2319,90440.79,119111.548
300647.SZ,20190211,12.2932,12.8429,12.2433,12.753,12.1133,0.6396999999999995,5.281,45463.84,57492.722
300647.SZ,20190201,11.7735,12.1833,11.5237,12.1133,11.4437,0.6696000000000009,5.8513,44661.22,53471.124
300647.SZ,20190131,12.0933,12.3232,11.1739,11.4437,12.3832,-0.9395000000000007,-7.5869,61287.19,72277.822
300647.SZ,20190130,13.0228,13.2927,12.3432,12.3832,13.2027,-0.8194999999999997,-6.2071,39738.14,51137.965
300647.SZ,20190129,13.2127,13.4326,13.0228,13.2027,13.3127,-0.10999999999999943,-0.8263,34902.43,46216.377
300647.SZ,20190128,13.9323,14.0623,13.2927,13.3127,13.9123,-0.5996000000000006,-4.3099,55462.58,75255.3
300647.SZ,20190125,14.2921,14.492,13.9023,13.9123,14.2622,-0.3498999999999999,-2.4533,62651.24,88844.293
300647.SZ,20190124,14.492,14.492,14.1922,14.2622,14.7819,-0.5197000000000003,-3.5158,89381.43,128050.676
300647.SZ,20190123,14.1322,14.9418,14.0423,14.7819,14.1322,0.649700000000001,4.5973,144129.84,210068.191
300647.SZ,20190122,13.7025,14.3921,13.5326,14.1322,13.8224,0.3097999999999992,2.2413,77664.2,108490.114
300647.SZ,20190121,13.5525,14.1922,13.4926,13.8224,13.4826,0.3398000000000003,2.5203,51085.94,70775.249
300647.SZ,20190118,13.3726,13.6725,13.2927,13.4826,13.5725,-0.08990000000000009,-0.6624,30447.4,41076.763
300647.SZ,20190117,13.7924,13.9523,13.5026,13.5725,14.1022,-0.5297000000000001,-3.7562,48150.99,65886.622
300647.SZ,20190116,13.7424,14.492,13.6425,14.1022,13.6925,0.40969999999999906,2.9921,69525.16,97888.247
300647.SZ,20190115,13.4326,13.7524,13.3926,13.6925,13.4926,0.1999000000000013,1.4816,34257.73,46819.505
300647.SZ,20190114,14.0323,14.0723,13.4026,13.4926,14.0123,-0.5197000000000003,-3.7089,45511.19,62243.282
300647.SZ,20190111,14.1122,14.1422,13.7324,14.0123,14.0922,-0.0799000000000003,-0.567,44504.96,62090.304
300647.SZ,20190110,13.9423,14.3721,13.8724,14.0922,14.0922,0.0,0.0,47030.01,66367.136
300647.SZ,20190109,13.8424,14.622,13.8424,14.0922,13.9323,0.15990000000000038,1.1477,69986.66,99895.432
300647.SZ,20190108,14.0523,14.1722,13.9023,13.9323,14.1822,-0.24990000000000023,-1.7621,40963.68,57347.024
300647.SZ,20190107,13.7224,14.1922,13.7125,14.1822,13.7424,0.43979999999999997,3.2003,64191.2,90023.52
300647.SZ,20190104,13.9923,14.0922,12.5731,13.7424,13.9723,-0.22990000000000066,-1.6454,76834.13,103176.366
300647.SZ,20190103,14.6919,14.7219,13.9723,13.9723,14.7519,-0.7795999999999985,-5.2847,72382.3,103419.956
300647.SZ,20190102,14.6419,14.7719,14.4021,14.7519,14.582,0.16989999999999839,1.1651,49634.29,72509.434
300647.SZ,20181228,15.3216,15.4515,14.492,14.582,15.2016,-0.6195999999999984,-4.0759,83644.1,124921.362
300647.SZ,20181227,15.8813,15.9512,15.1916,15.2016,15.6914,-0.4898000000000007,-3.1215,98255.22,153129.125
300647.SZ,20181226,16.2311,16.381,15.6914,15.6914,16.391,-0.6995999999999984,-4.2682,125470.24,199735.382
300647.SZ,20181225,16.8307,17.1905,16.0911,16.391,16.5009,-0.10990000000000322,-0.666,220853.48,368919.43
300647.SZ,20181224,14.8518,16.5009,14.7919,16.5009,15.0017,1.4992000000000019,9.9935,130993.88,206459.239
300647.SZ,20181221,14.602,15.7613,14.512,15.0017,14.6519,0.3498000000000001,2.3874,84976.2,127964.674
300647.SZ,20181220,14.482,14.6919,14.4021,14.6519,14.582,0.06989999999999874,0.4794,24782.26,36172.536
300647.SZ,20181219,14.9518,14.9518,14.502,14.582,14.9618,-0.37979999999999947,-2.5385,42757.4,62746.992
300647.SZ,20181218,14.6919,15.0917,14.472,14.9618,14.6319,0.3299000000000003,2.2547,65814.39,97808.507
300647.SZ,20181217,14.3421,14.6619,14.3421,14.6319,14.3421,0.2897999999999996,2.0206,32004.6,46680.755
300647.SZ,20181214,14.592,14.8318,14.2422,14.3421,14.7219,-0.37979999999999947,-2.5798,35536.26,51699.078
300647.SZ,20181213,14.6519,14.8618,14.3921,14.7219,14.6819,0.03999999999999915,0.2724,38706.66,56778.526
300647.SZ,20181212,14.3921,14.9718,14.3221,14.6819,14.4121,0.26980000000000004,1.872,48485.8,71229.16
300647.SZ,20181211,14.3721,14.552,14.2222,14.4121,14.3821,0.030000000000001137,0.2086,27030.24,38855.041
300647.SZ,20181210,14.7919,14.7919,14.2821,14.3821,14.8718,-0.4897000000000009,-3.2928,32118.0,46564.116
300647.SZ,20181207,14.8518,15.0417,14.7219,14.8718,14.8118,0.0600000000000005,0.4051,29882.6,44520.365
300647.SZ,20181206,15.1816,15.3516,14.7919,14.8118,15.5914,-0.7796000000000003,-5.0002,68126.98,102588.052
300647.SZ,20181205,15.4415,15.9612,15.2516,15.5914,15.8013,-0.2098999999999993,-1.3284,55983.6,87258.13
300647.SZ,20181204,15.5514,15.8413,15.4515,15.8013,15.6714,0.12989999999999924,0.8289,47966.0,75093.881
300647.SZ,20181203,15.7713,15.8713,15.4615,15.6714,15.3116,0.3597999999999999,2.3499,53400.03,83908.588
300647.SZ,20181130,15.1517,15.6314,14.9917,15.3116,15.1417,0.16990000000000016,1.1221,42011.2,64304.891
300647.SZ,20181129,16.0911,16.1911,15.1417,15.1417,16.1411,-0.9994000000000014,-6.1916,64475.0,101240.595
300647.SZ,20181128,15.4915,16.4509,15.4915,16.1411,15.5914,0.5497000000000014,3.5257,70801.7,113909.088
300647.SZ,20181127,15.6014,15.7513,15.3516,15.5914,15.4515,0.1399000000000008,0.9054,33717.64,52463.818
300647.SZ,20181126,15.7913,15.9412,15.2916,15.4515,16.0012,-0.5497000000000014,-3.4354,55967.84,87123.51
300647.SZ,20181123,16.9906,17.3904,16.0012,16.0012,17.0106,-1.0093999999999994,-5.9339,79798.8,133983.579
300647.SZ,20181122,16.9807,17.3205,16.8207,17.0106,17.2405,-0.22990000000000066,-1.3335,59141.04,100832.99
300647.SZ,20181121,17.4904,17.5104,16.6508,17.2405,17.9601,-0.7195999999999998,-4.0067,109824.66,188167.765
300647.SZ,20181120,16.9607,18.6397,16.8008,17.9601,17.0906,0.8695000000000022,5.0876,202264.91,360546.699
300647.SZ,20181119,16.8907,17.1006,16.6508,17.0906,17.0006,0.08999999999999986,0.5294,66512.29,112321.842
300647.SZ,20181116,17.1805,17.2205,16.8407,17.0006,17.2105,-0.20990000000000109,-1.2196,79588.59,135477.746
300647.SZ,20181115,17.0106,17.2705,16.7108,17.2105,17.0106,0.19989999999999952,1.1751,119375.9,203209.718
300647.SZ,20181114,16.6009,17.8702,16.341,17.0106,16.6009,0.40970000000000084,2.4679,138422.3,234858.76
300647.SZ,20181113,16.271,16.7908,16.1111,16.6009,16.311,0.2898999999999994,1.7773,91567.78,150876.57
300647.SZ,20181112,15.8213,16.361,15.7913,16.311,15.9812,0.32980000000000054,2.0637,57595.76,93189.23
300647.SZ,20181109,16.0412,16.1811,15.8513,15.9812,16.1911,-0.2098999999999993,-1.2964,48533.56,77658.281
300647.SZ,20181108,16.5009,16.6608,16.0911,16.1911,16.7008,-0.5097000000000023,-3.0519,85242.47,139132.643
300647.SZ,20181107,16.291,17.4704,16.1911,16.7008,16.281,0.41980000000000217,2.5785,140165.48,235580.752
300647.SZ,20181106,16.6109,16.6109,15.5914,16.281,16.7408,-0.4598000000000013,-2.7466,79940.96,128831.677
300647.SZ,20181105,16.4909,16.9107,16.1511,16.7408,16.5309,0.20990000000000109,1.2697,97642.76,161198.39
300647.SZ,20181102,16.1611,16.5909,15.9912,16.5309,15.9912,0.5396999999999998,3.375,102818.6,168340.49
300647.SZ,20181101,15.7613,16.5909,15.7613,15.9912,15.8213,0.16989999999999839,1.0739,91950.81,148612.107
300647.SZ,20181031,15.7014,16.1411,15.5514,15.8213,15.6314,0.1899000000000015,1.2149,56054.13,88814.176
300647.SZ,20181030,15.5315,15.7913,15.0117,15.6314,15.5414,0.08999999999999986,0.5791,50884.5,78579.164
300647.SZ,20181029,15.8013,15.9812,15.4915,15.5414,15.8713,-0.3299000000000003,-2.0786,39654.04,62257.384
300647.SZ,20181026,16.1111,16.441,15.6814,15.8713,15.9612,-0.08990000000000009,-0.5632,56341.33,90165.69
300647.SZ,20181025,15.9712,16.1711,15.2116,15.9612,16.8507,-0.8895,-5.2787,82250.73,129153.021
300647.SZ,20181024,16.5909,17.3804,16.5109,16.8507,16.5509,0.2998000000000012,1.8114,94093.46,159117.625
300647.SZ,20181023,16.6808,17.3205,16.2511,16.5509,16.5109,0.03999999999999915,0.2423,99089.95,166118.314
300647.SZ,20181022,16.0412,16.8407,15.8713,16.5109,15.8413,0.6695999999999991,4.2269,88138.68,144680.764
300647.SZ,20181019,15.0017,16.1011,14.6619,15.8413,15.5015,0.3398000000000003,2.192,63721.12,100263.671
300647.SZ,20181018,16.5309,16.5309,15.2116,15.5015,16.8407,-1.3391999999999982,-7.9522,75491.12,120560.94
300647.SZ,20181017,17.2305,17.4304,16.1511,16.8407,17.1106,-0.26990000000000336,-1.5774,102808.13,171993.703
300647.SZ,20181016,17.7902,17.9501,16.9906,17.1106,18.19,-1.0793999999999997,-5.934,120033.08,208860.781
300647.SZ,20181015,18.6897,19.2894,17.9901,18.19,17.7702,0.41980000000000217,2.3624,201676.01,376400.902
300647.SZ,20181012,16.0911,17.7702,15.6214,17.7702,16.1511,1.6190999999999995,10.0247,101720.77,174413.702
300647.SZ,20181011,16.4909,17.1406,16.1511,16.1511,17.9401,-1.7890000000000015,-9.9721,76400.4,126943.299
300647.SZ,20181010,17.7502,18.7897,17.3505,17.9401,17.4204,0.5197000000000003,2.9833,86038.64,156079.683
300647.SZ,20181009,17.1905,17.6803,17.1905,17.4204,17.1905,0.22990000000000066,1.3374,41994.36,73334.441
300647.SZ,20181008,17.2405,17.4704,16.9906,17.1905,17.7702,-0.579699999999999,-3.2622,45104.84,77510.036
300647.SZ,20180928,17.4904,17.9301,17.3904,17.7702,17.3904,0.37979999999999947,2.184,56014.88,99378.202
300647.SZ,20180927,18.2899,18.3099,17.3904,17.3904,18.4698,-1.0793999999999997,-5.8441,85368.8,152198.084
300647.SZ,20180926,18.0401,18.7697,17.6603,18.4698,17.9901,0.4796999999999976,2.6665,106802.8,195226.023
300647.SZ,20180925,17.8102,18.24,17.7602,17.9901,18.0501,-0.05999999999999872,-0.3324,54306.4,97624.897
300647.SZ,20180921,18.0201,18.3599,17.7502,18.0501,18.0101,0.03999999999999915,0.2221,82193.6,148836.158
300647.SZ,20180920,18.3799,18.7697,17.8802,18.0101,18.7297,-0.7195999999999998,-3.842,91641.24,167822.232
300647.SZ,20180919,17.6003,19.4693,17.4504,18.7297,18.12,0.6097000000000001,3.3648,145558.03,266619.366
300647.SZ,20180918,17.5903,18.24,17.0306,18.12,18.6397,-0.5197000000000003,-2.7881,133960.85,236659.911
300647.SZ,20180917,19.3793,19.3893,18.26,18.6397,19.6492,-1.0094999999999992,-5.1376,101296.04,189551.047
300647.SZ,20180914,20.2888,21.3882,19.3194,19.6492,20.5287,-0.8795000000000002,-4.2842,159757.7,327791.985
300647.SZ,20180913,21.0684,21.9579,20.1889,20.5287,20.5087,0.019999999999999574,0.0975,219977.81,465615.072
300647.SZ,20180912,18.5698,20.5087,18.5698,20.5087,18.6397,1.8689999999999998,10.027,137867.35,270945.362
300647.SZ,20180911,18.18,19.0895,18.09,18.6397,18.6897,-0.04999999999999716,-0.2675,87581.47,164517.128
300647.SZ,20180910,17.9301,19.1694,17.4904,18.6897,18.2,0.48969999999999914,2.6907,110007.46,202020.837
300647.SZ,20180907,18.8696,19.1794,18.0101,18.2,18.4399,-0.23990000000000222,-1.301,78998.58,146498.199
300647.SZ,20180906,18.25,18.4698,17.6503,18.4399,18.0701,0.36980000000000146,2.0465,96010.18,174805.759
300647.SZ,20180905,18.6697,18.7697,17.8402,18.0701,18.7797,-0.7095999999999982,-3.7785,93607.43,170668.468
300647.SZ,20180904,18.5698,19.2194,18.2899,18.7797,18.6497,0.129999999999999,0.6971,88160.11,166191.884
300647.SZ,20180903,20.1289,20.1289,18.21,18.6497,20.0989,-1.4492000000000012,-7.2103,103057.61,193589.366
300647.SZ,20180831,21.788,21.788,20.0989,20.0989,22.0379,-1.939,-8.7985,122518.0,253171.505
300647.SZ,20180830,21.2883,23.1672,21.1584,22.0379,21.1584,0.8795000000000002,4.1567,176792.88,394933.345
300647.SZ,20180822,21.9879,21.9879,20.9884,21.1584,21.9879,-0.8294999999999995,-3.7725,134052.17,286696.071
300647.SZ,20180821,21.0484,22.6775,20.7886,21.9879,20.7186,1.2693000000000012,6.1264,187994.95,409850.535
300647.SZ,20180820,20.6786,21.4682,20.4388,20.7186,20.2089,0.5096999999999987,2.5222,113069.05,235879.985
300647.SZ,20180817,21.5681,21.888,20.1589,20.2089,21.3982,-1.1892999999999994,-5.5579,124107.29,260717.418
300647.SZ,20180816,21.3682,22.8774,20.9685,21.3982,22.1678,-0.7696000000000005,-3.4717,170916.3,374701.283
300647.SZ,20180815,21.1683,22.9774,21.1683,22.1678,21.5881,0.579699999999999,2.6853,203648.68,448027.948
300647.SZ,20180814,22.6176,24.1667,21.4982,21.5881,22.2677,-0.6796000000000006,-3.052,310628.77,705971.114
300647.SZ,20180813,19.989,22.2677,19.4493,22.2677,20.2389,2.0288000000000004,10.0243,226522.75,467447.331
300647.SZ,20180810,18.7897,20.2389,18.2999,20.2389,18.3999,1.8390000000000022,9.9946,216108.0,424704.545
300647.SZ,20180809,17.9501,19.2594,17.7402,18.3999,17.8802,0.5197000000000003,2.9066,108487.09,201531.57
300647.SZ,20180808,18.5398,18.6797,17.5204,17.8802,18.7997,-0.9195000000000029,-4.891,89482.1,161563.27
300647.SZ,20180807,18.5198,18.8696,17.9201,18.7997,18.3899,0.4098000000000006,2.2284,83022.6,153940.278
300647.SZ,20180806,18.5198,18.9296,17.8002,18.3899,18.7197,-0.32979999999999876,-1.7618,78995.51,144974.876
300647.SZ,20180803,19.4893,19.6492,18.4998,18.7197,20.1089,-1.3891999999999989,-6.9084,121065.18,229809.385
300647.SZ,20180802,19.989,21.3183,19.8391,20.1089,19.7391,0.3697999999999979,1.8734,157572.55,322742.926
300647.SZ,20180801,20.1089,20.4587,19.4193,19.7391,20.1189,-0.37979999999999947,-1.8878,77168.8,153216.189
300647.SZ,20180731,20.1889,20.4687,19.989,20.1189,20.0889,0.030000000000001137,0.1493,57773.0,116947.315
300647.SZ,20180730,20.7686,20.9884,19.5792,20.0889,21.2083,-1.1194000000000024,-5.2781,96292.0,195732.415
300647.SZ,20180727,20.9185,21.9879,20.5287,21.2083,20.9185,0.2897999999999996,1.3854,115407.2,245423.57
300647.SZ,20180726,22.5876,22.5976,20.6187,20.9185,22.8674,-1.9488999999999983,-8.5226,157527.24,338362.497
300647.SZ,20180725,22.8874,23.4371,22.5876,22.8674,22.8174,0.05000000000000071,0.2191,105518.48,242948.631
300647.SZ,20180724,22.6076,23.2872,22.2977,22.8174,22.8774,-0.060000000000002274,-0.2623,114672.48,261294.977
300647.SZ,20180723,23.7869,23.8669,22.5876,22.8774,23.687,-0.8095999999999997,-3.4179,141027.12,325046.821
300647.SZ,20180720,24.0867,24.9563,23.4571,23.687,24.7664,-1.0793999999999997,-4.3583,215150.66,514314.238
300647.SZ,20180719,22.5576,24.7664,22.2178,24.7664,22.5176,2.2487999999999992,9.9869,268021.36,646016.139
300647.SZ,20180718,23.3871,23.4071,22.4277,22.5176,23.3871,-0.8694999999999986,-3.7179,109740.44,249438.337
300647.SZ,20180717,22.4876,23.7269,22.4876,23.3871,22.7375,0.6495999999999995,2.857,119176.86,277282.748
300647.SZ,20180716,23.3671,23.4771,22.6076,22.7375,23.9768,-1.2393,-5.1687,133149.51,306369.182
300647.SZ,20180713,26.0856,26.0856,23.547,23.9768,26.1556,-2.178799999999999,-8.3301,228992.48,563724.198
300647.SZ,20180712,26.0956,27.0851,25.7358,26.1556,26.8052,-0.6495999999999995,-2.4234,237523.01,627467.714
300647.SZ,20180711,24.1867,27.215,23.8069,26.8052,25.396,1.4091999999999985,5.5489,289739.75,744043.5
300647.SZ,20180710,24.9862,27.245,24.7364,25.396,25.2861,0.10989999999999966,0.4346,299175.24,774160.994
300647.SZ,20180709,22.9074,25.2861,22.2877,25.2861,22.9873,2.2988,10.0003,249817.24,601413.687
300647.SZ,20180706,23.8469,24.5365,22.8274,22.9873,23.8469,-0.8596000000000004,-3.6047,182610.27,435452.697
300647.SZ,20180705,25.2961,25.6359,23.8469,23.8469,26.4954,-2.6484999999999985,-9.9961,170733.34,419884.78
300647.SZ,20180704,26.6553,27.9346,26.4954,26.4954,29.4438,-2.9483999999999995,-10.0137,241202.13,647394.895
300647.SZ,20180703,28.0446,31.6426,27.3949,29.4438,28.8441,0.5996999999999986,2.0791,384796.07,1136248.429
300647.SZ,20180702,25.9857,28.8441,25.6759,28.8441,26.2256,2.618500000000001,9.9845,338369.55,916625.746
300647.SZ,20180629,25.0562,27.7747,25.0562,26.2256,27.8347,-1.6091000000000015,-5.7809,337570.65,872067.183
300647.SZ,20180628,31.9824,32.1023,27.7048,27.8347,30.7831,-2.9483999999999995,-9.578,418513.5,1214113.414
300647.SZ,20180627,29.3838,30.7831,28.984,30.7831,27.9846,2.7985000000000007,10.0001,325867.7,990107.02
300647.SZ,20180626,26.7453,28.0845,25.1562,27.9846,26.7453,1.2393,4.6337,337231.25,905090.126
300647.SZ,20180625,26.7453,26.7453,26.6253,26.7453,24.3166,2.428699999999999,9.9878,188984.05,505663.895
300647.SZ,20180622,24.3166,24.3166,24.3166,24.3166,22.1078,2.2088,9.991,57231.71,139244.75
300647.SZ,20180621,19.1994,22.1078,19.1994,22.1078,20.0989,2.0089000000000006,9.9951,321996.94,689002.391
300647.SZ,20180620,16.441,20.0989,16.441,20.0989,18.2699,1.8290000000000006,10.011,304829.77,533883.029
300647.SZ,20180619,18.2699,18.2699,18.2699,18.2699,20.2988,-2.0289,-9.9952,7713.0,14099.364
300647.SZ,20180608,17.8302,20.2988,17.1006,20.2988,18.4498,1.8490000000000002,10.0218,334761.41,632439.157
300647.SZ,20180607,16.7908,18.4498,16.1711,18.4498,16.7708,1.6789999999999985,10.0114,372038.67,651558.24
300647.SZ,20180606,16.7708,16.7708,16.7708,16.7708,15.2416,1.5292000000000012,10.0331,9827.84,16491.115
300647.SZ,20180605,15.2416,15.2416,15.2416,15.2416,13.8524,1.3892000000000007,10.0286,25566.99,38989.659
300647.SZ,20180604,13.0828,13.8524,13.0828,13.8524,12.5931,1.2592999999999996,9.9999,56261.92,76567.79
300647.SZ,20180601,12.8929,14.2821,11.9534,12.5931,13.2827,-0.6896000000000004,-5.1917,122499.69,155220.646
300647.SZ,20180531,12.2833,13.2839,11.8134,13.2839,13.1236,0.16029999999999944,1.2215,70204.53,158550.578
300647.SZ,20180412,13.1899,13.4884,12.9412,13.1236,13.5327,-0.40910000000000046,-3.023,64696.79,154104.942
300647.SZ,20180411,12.7422,13.798,12.7422,13.5327,12.6316,0.9010999999999996,7.1337,113292.23,272538.604
300647.SZ,20180410,12.7753,13.2452,12.3497,12.6316,12.9909,-0.3592999999999993,-2.7658,63594.44,147232.767
300647.SZ,20180409,11.9074,12.9909,11.7803,12.9909,12.3276,0.6632999999999996,5.3806,72115.57,162013.342
300647.SZ,20180404,11.9959,12.6482,11.8356,12.3276,11.8632,0.4643999999999995,3.9146,63892.12,141084.622
300647.SZ,20180403,12.1064,12.3276,11.8356,11.8632,12.5487,-0.6854999999999993,-5.4627,48810.39,106437.684
300647.SZ,20180402,12.416,12.9688,12.416,12.5487,12.3828,0.1659000000000006,1.3398,63816.65,146467.646
300647.SZ,20180330,12.4658,12.6814,12.3165,12.3828,12.1783,0.20449999999999946,1.6792,54631.21,123538.336
300647.SZ,20180329,12.4381,12.6371,12.0567,12.1783,12.7698,-0.5914999999999999,-4.632,52505.08,116847.448
300647.SZ,20180328,11.8356,13.2618,11.526,12.7698,12.4215,0.34830000000000005,2.804,92687.12,207167.407
300647.SZ,20180327,12.217,12.709,12.1617,12.4215,12.0677,0.35379999999999967,2.9318,58274.16,130836.414
300647.SZ,20180326,11.526,12.2723,11.1777,12.0677,12.1341,-0.06639999999999979,-0.5472,51619.57,109490.057
300647.SZ,20180323,12.8085,12.8914,12.1341,12.1341,13.4829,-1.3488000000000007,-10.0038,38559.55,87129.223
300647.SZ,20180322,13.1015,13.5161,13.0462,13.4829,13.1015,0.38140000000000107,2.9111,68458.33,163975.413
300647.SZ,20180321,13.6819,14.3729,13.0462,13.1015,13.7593,-0.6577999999999999,-4.7808,99332.16,246720.51
300647.SZ,20180320,13.8146,13.9417,13.3779,13.7593,14.4835,-0.7241999999999997,-5.0002,100076.43,247756.23
300647.SZ,20180319,13.1125,14.7157,13.1125,14.4835,13.3779,1.105599999999999,8.2644,172486.05,446223.295
300647.SZ,20180316,12.4381,13.9749,12.3497,13.3779,12.709,0.6689000000000007,5.2632,99569.76,234791.295
300647.SZ,20180315,13.2673,13.2673,12.112,12.709,13.2563,-0.5472999999999999,-4.1286,120929.33,280253.442
300647.SZ,20180314,13.2563,13.2563,13.2563,13.2563,12.0512,1.2050999999999998,9.9998,20278.8,48628.562
300647.SZ,20180313,12.0512,12.0512,12.0512,12.0512,10.9566,1.0945999999999998,9.9903,6223.0,13566.14
300647.SZ,20180312,10.9566,10.9566,10.9566,10.9566,9.9616,0.9949999999999992,9.9884,5522.73,10946.05
300647.SZ,20180309,10.1163,10.437,9.9007,9.9616,9.8731,0.0884999999999998,0.8964,40913.04,74941.802
300647.SZ,20180308,9.0052,9.8731,8.9831,9.8731,8.9776,0.8955000000000002,9.9748,14463.09,25416.862
300647.SZ,20180307,9.066,9.066,8.9002,8.9776,9.055,-0.07739999999999903,-0.8548,6401.0,10380.235
300647.SZ,20180306,9.0384,9.171,8.9389,9.055,8.9278,0.1272000000000002,1.4248,8667.27,14227.16
300647.SZ,20180305,8.7177,8.9831,8.7177,8.9278,8.7509,0.17689999999999984,2.0215,7790.82,12530.538
300647.SZ,20180302,8.8228,8.9167,8.6238,8.7509,8.8283,-0.0774000000000008,-0.8767,5482.0,8701.793
300647.SZ,20180301,8.668,8.8394,8.5961,8.8283,8.6901,0.1382000000000012,1.5903,5921.53,9403.855
300647.SZ,20180228,8.6569,8.7675,8.5685,8.6901,8.7122,-0.02210000000000001,-0.2537,5120.82,8028.794
300647.SZ,20180227,8.7012,8.8559,8.6238,8.7122,8.7067,0.005499999999999616,0.0632,7172.18,11373.015
300647.SZ,20180226,8.5077,8.7288,8.4248,8.7067,8.3916,0.31509999999999927,3.7549,8538.89,13336.857
300647.SZ,20180223,8.3308,8.4634,8.3308,8.3916,8.3308,0.06080000000000041,0.7298,3592.05,5458.414
